188

  567    575    572    593    565    570    623    603    631    613    566    604    584    632    597    600    625    178    225    228    178    229    182    222    187    317    331    338    847    862    871    867    870    895    862    876    865    865    895    867    856    865     90     87    126    569    564    579    573    581    513    549    550    579    540    292    304    280    294    290    273    278    253    275    277    274    274    262    250    282    276    367    372    359    330    382    374    342    368    348    890    885    846    834    870    868    843    867      0     15   1126   1112   1116   1157   1112   1118   1122   1007   1007   1039   1069   1035   1058   1008   1018   1018   1030   1047   1032    416    387    366    392    265    277    260    262    301    233    286    244    247    271    262    241    357    368    932    933    934    940    932    933    917    934    932    933    937    901    545    560    591    567    572    564    564    582    570    565    562    558    578    397    291    316    337    363    647    643    608    614    644    613    657    650    605    629    625    619    623    632    615    722    692    671    696    686    690   1043   1039    338    320    329    317    356    339    329    322  
  561    570    567    587    560    565    618    598    626    608    561    599    580    627    591    595    619    185    234    235    184    237    188    230    197    331    345    352    833    848    857    853    855    880    848    862    851    851    881    853    841    851     90     83    118    561    555    571    564    573    504    541    541    570    532    279    293    268    282    278    260    265    240    262    265    262    262    249    238    269    264    353    358    344    316    368    360    328    353    334    883    877    839    827    863    860    835    859     15      0   1112   1098   1103   1143   1098   1104   1108    997    997   1030   1059   1025   1048    998   1008   1008   1021   1038   1022    401    372    352    377    253    267    249    251    289    222    273    232    235    260    250    229    367    378    920    921    922    928    920    921    905    922    921    921    926    889    540    554    586    561    567    558    558    576    565    560    557    552    573    411    297    322    326    352    637    634    599    605    635    604    648    641    595    620    616    611    614    622    606    711    681    661    685    675    679   1029   1026    332    314    323    312    351    334    324    315  
 1188   1200   1192   1194   1217   1228   1217   1227   1234   1251   1219   1231   1243   1237   1207   1243   1220   1258   1310   1297   1248   1304   1252   1301   1289   1403   1403   1412    313    319    302    306    299    294    300    280    300    299    280    296    303    302   1149   1120   1093   1095   1026   1078   1044   1078   1049   1060   1059   1058   1091    930    965    950    954    958    954    933    951    952    953    954    955    956    970    936    954    793    800    807    835    774    788    824    793    819   1256   1218   1203   1206   1256   1232   1193   1229   1126   1112      0     17     15     32     18     37      5   1125   1134   1160   1149   1174   1156   1125   1138   1159   1165   1182   1142    728    759    763    744    878    881    883    883    844    918    849    902    893    880    883    902   1450   1455    359    367    366    357    368    335    379    370    369    369    366    402    905    882    883    848    870    876    877    851    873    880    885    876    875   1522   1329   1350    821    803    673    704    712    676    705    701    690    698    691    700    696    713    721    676    718    546    585    605    592    560    559    590    622   1131   1121   1134   1148   1137   1154   1132   1097  
 1179   1191   1183   1185   1208   1219   1209   1219   1226   1242   1210   1223   1234   1229   1199   1235   1211   1245   1297   1284   1235   1291   1239   1288   1275   1388   1388   1397    304    311    294    298    290    286    290    270    291    290    272    287    294    293   1135   1107   1080   1086   1018   1070   1036   1070   1040   1051   1050   1049   1082    918    953    938    942    946    942    921    939    940    941    942    943    944    958    924    941    780    788    795    822    761    776    812    781    806   1251   1213   1198   1201   1251   1226   1187   1224   1112   1098     17      0      6     47      3     29     13   1123   1131   1158   1147   1171   1154   1123   1135   1157   1163   1180   1140    715    746    750    731    863    866    869    868    829    904    834    887    878    865    868    887   1436   1442    344    352    352    342    353    320    364    355    354    354    351    387    889    866    867    832    854    860    861    835    857    864    869    860    859   1508   1316   1337    806    788    657    688    696    660    689    685    674    682    675    684    680    697    705    660    702    530    569    589    576    543    543    592    623   1119   1110   1122   1136   1126   1143   1121   1086  
 1184   1196   1188   1190   1213   1225   1214   1224   1231   1247   1215   1228   1240   1234   1204   1240   1217   1249   1301   1288   1240   1295   1244   1293   1280   1392   1392   1400    309    316    299    303    296    291    296    275    296    295    277    292    299    298   1140   1111   1084   1092   1023   1075   1041   1075   1045   1056   1055   1055   1087    923    958    943    947    951    947    926    944    945    946    947    948    949    963    929    946    785    792    799    827    766    780    817    785    811   1256   1218   1203   1206   1256   1232   1193   1229   1116   1103     15      6      0     44      5     25     12   1128   1136   1163   1152   1176   1159   1128   1140   1162   1168   1185   1145    720    751    754    736    867    870    873    872    833    908    838    891    882    869    872    891   1441   1447    344    353    352    342    354    321    365    355    354    355    351    387    891    868    869    835    856    862    863    837    859    866    871    862    861   1512   1321   1342    810    792    659    690    699    662    691    687    676    684    677    686    682    699    707    662    704    532    572    591    578    546    545    596    627   1125   1115   1127   1141   1131   1148   1126   1091  
 1213   1225   1217   1219   1243   1254   1242   1252   1259   1276   1244   1257   1269   1262   1233   1269   1244   1288   1341   1327   1279   1334   1283   1332   1319   1434   1435   1443    341    344    328    332    326    318    327    307    327    326    306    323    331    328   1180   1151   1123   1120   1051   1103   1069   1103   1075   1085   1084   1082   1117    960    994    980    983    987    984    963    981    982    983    984    985    986   1000    966    983    823    830    837    865    804    818    854    823    849   1276   1237   1224   1227   1276   1252   1213   1249   1157   1143     32     47     44      0     48     57     36   1140   1149   1175   1163   1189   1170   1141   1153   1175   1181   1198   1157    759    790    794    775    909    913    915    914    875    950    880    933    924    911    914    933   1480   1486    383    391    390    380    392    360    404    394    392    393    389    427    934    911    912    878    899    906    906    880    902    909    914    905    904   1553   1359   1380    852    835    702    733    742    705    733    731    719    727    721    729    725    742    751    705    747    575    615    634    621    589    588    599    631   1159   1150   1162   1176   1165   1182   1161   1126  
 1180   1192   1184   1186   1209   1221   1210   1220   1227   1243   1211   1224   1236   1230   1200   1236   1213   1245   1297   1284   1236   1291   1239   1288   1275   1388   1388   1396    305    312    295    299    292    288    292    271    292    291    274    288    295    294   1136   1107   1080   1088   1019   1071   1037   1072   1041   1053   1051   1051   1083    919    954    939    943    947    943    922    939    940    941    943    943    944    958    925    942    780    788    795    822    762    776    812    781    807   1253   1215   1200   1203   1252   1228   1189   1226   1112   1098     18      3      5     48      0     26     14   1125   1133   1160   1149   1173   1156   1125   1137   1159   1165   1182   1142    716    747    750    731    863    866    868    868    829    903    834    887    878    865    868    887   1437   1443    342    351    350    340    352    318    362    353    352    352    349    385    888    865    865    831    853    859    859    834    856    863    868    859    858   1508   1317   1338    805    788    656    687    695    659    687    684    673    681    674    682    679    696    704    659    700    529    568    588    575    542    542    594    625   1120   1111   1123   1137   1127   1143   1122   1087  
 1197   1209   1201   1204   1226   1237   1228   1237   1245   1261   1228   1242   1252   1248   1218   1253   1230   1253   1306   1293   1244   1300   1248   1297   1283   1390   1390   1398    321    330    313    317    309    307    309    288    309    308    292    306    311    311   1143   1115   1089   1105   1037   1089   1055   1089   1057   1070   1069   1068   1100    930    966    950    954    958    953    932    949    951    952    954    954    955    969    935    953    790    799    805    832    772    786    822    791    817   1275   1237   1221   1224   1274   1250   1210   1247   1118   1104     37     29     25     57     26      0     36   1148   1157   1184   1174   1197   1180   1148   1161   1182   1189   1206   1166    725    756    757    740    866    868    872    871    832    907    838    890    882    868    871    891   1445   1451    326    335    334    324    336    303    347    337    336    336    333    370    880    857    857    824    845    851    852    826    848    855    860    851    850   1514   1326   1348    807    789    648    678    688    652    679    677    664    673    667    675    671    688    696    651    693    520    560    580    566    536    534    620    651   1133   1123   1136   1149   1140   1156   1135   1099  
 1184   1197   1189   1190   1214   1225   1214   1224   1231   1247   1215   1228   1240   1234   1204   1240   1216   1254   1306   1293   1244   1300   1248   1297   1285   1399   1399   1408    310    316    299    303    296    290    297    276    297    296    277    293    300    298   1145   1116   1089   1092   1023   1075   1041   1075   1045   1057   1055   1054   1088    926    961    946    950    954    950    929    947    948    949    950    951    952    966    932    950    789    796    803    831    770    784    821    789    815   1254   1215   1201   1204   1253   1229   1190   1227   1122   1108      5     13     12     36     14     36      0   1123   1132   1158   1147   1172   1154   1123   1136   1157   1164   1180   1140    724    755    759    740    874    877    879    879    840    914    845    898    888    876    879    898   1446   1451    356    364    363    354    365    332    376    367    365    366    363    399    901    878    879    845    866    872    873    847    869    876    881    872    872   1518   1325   1346    817    799    669    700    709    672    701    697    686    695    687    696    692    709    718    672    714    542    582    601    588    556    555    589    621   1127   1118   1130   1144   1133   1150   1129   1093  
  503    503    500    481    526    531    468    496    473    506    527    499    528    475    487    513    468    966    986    959    952    969    952    975   1008   1289   1312   1317    868    844    861    858    868    856    874    894    871    872    875    875    876    868    939    926    882    453    444    437    436    436    498    463    462    433    480    743    712    745    728    731    752    758    778    751    748    751    751    764    771    751    749    780    759    772    783    783    774    775    778    772    240    206    231    245    258    236    225    234   1007    997   1125   1123   1128   1140   1125   1148   1123      0     10     40     63     49     53      2     15     35     41     60     27    806    804    869    833   1001   1033   1003   1006   1003   1022    974   1009    993   1019   1005   1002   1058   1050   1251   1260   1260   1257   1259   1231   1254   1262   1260   1261   1262   1259   1338   1334   1361   1316   1336   1334   1334   1331   1337   1337   1338   1328   1345   1212    925    926   1029   1044   1247   1271   1244   1216   1272   1239   1272   1273   1220   1253   1246   1256   1266   1235   1256   1205   1211   1209   1222   1178   1182    568    537    696    709    706    724    681    707    705    697  
  501    500    498    478    523    527    464    492    470    502    524    495    525    471    484    509    465    965    985    957    951    968    951    974   1007   1288   1311   1317    876    852    869    867    876    864    882    902    879    881    883    883    884    876    939    926    883    452    444    436    436    435    498    463    462    433    480    745    714    747    729    732    754    760    780    753    750    752    752    766    773    753    751    784    762    775    786    786    777    778    781    776    232    199    225    240    251    229    220    228   1007    997   1134   1131   1136   1149   1133   1157   1132     10      0     35     64     42     51     10     12     26     34     53     26    810    808    873    837   1004   1037   1006   1009   1007   1025    977   1012    996   1023   1008   1005   1056   1047   1259   1267   1267   1264   1266   1239   1261   1270   1267   1268   1269   1266   1342   1338   1365   1321   1340   1338   1338   1336   1341   1342   1343   1332   1350   1210    923    924   1033   1048   1253   1276   1249   1221   1277   1244   1277   1278   1226   1259   1251   1261   1271   1240   1261   1211   1217   1214   1228   1184   1188    578    546    695    708    705    724    680    706    704    697  
  527    526    524    503    548    552    488    516    493    525    549    519    549    494    509    533    489    994   1014    986    980    996    981   1002   1036   1319   1342   1347    906    881    899    896    905    893    912    931    909    910    912    912    914    905    971    958    915    482    476    467    468    465    529    494    493    464    509    779    747    781    763    766    788    794    813    786    783    786    786    800    806    787    784    818    797    810    820    821    812    813    816    810    243    214    244    259    264    244    240    243   1039   1030   1160   1158   1163   1175   1160   1184   1158     40     35      0     42     19     24     40     26     25     15     23     19    845    843    907    872   1038   1071   1041   1043   1041   1059   1012   1046   1030   1057   1043   1039   1082   1073   1290   1298   1299   1295   1298   1270   1293   1301   1299   1300   1301   1298   1376   1373   1400   1355   1375   1373   1373   1370   1376   1376   1377   1367   1384   1237    951    951   1068   1083   1287   1310   1283   1256   1312   1278   1311   1312   1260   1293   1285   1295   1306   1274   1295   1245   1251   1248   1262   1218   1222    598    566    725    739    735    753    710    735    734    727  
  564    563    561    541    586    590    527    555    531    564    586    558    587    533    547    571    527   1028   1048   1021   1014   1031   1014   1037   1070   1351   1374   1380    902    877    894    891    900    887    907    927    904    906    906    908    910    901   1002    988    945    515    506    499    499    498    560    526    525    496    543    804    774    807    789    792    814    819    839    812    809    812    812    826    833    812    810    837    816    830    841    839    831    833    835    831    284    255    284    299    305    285    280    284   1069   1059   1149   1147   1152   1163   1149   1174   1147     63     64     42      0     59     18     62     53     65     56     55     39    861    860    925    889   1059   1092   1062   1064   1061   1081   1032   1068   1052   1078   1064   1061   1119   1111   1290   1299   1299   1295   1298   1269   1294   1301   1299   1300   1301   1299   1394   1389   1416   1371   1391   1389   1389   1386   1392   1393   1394   1384   1400   1273    987    987   1087   1101   1298   1322   1296   1267   1323   1291   1323   1324   1272   1305   1297   1308   1318   1286   1308   1252   1260   1258   1271   1226   1230    579    547    758    771    768    787    743    769    767    759  
  517    515    513    493    537    541    477    505    481    513    538    508    537    482    498    521    477    986   1005    977    973    987    973    994   1028   1312   1335   1340    917    893    910    907    917    905    923    943    920    921    923    924    925    917    965    953    910    474    471    460    462    458    523    488    487    458    502    777    744    778    760    763    785    792    811    784    781    783    783    797    803    785    781    819    798    811    821    823    813    813    817    811    227    199    230    245    248    229    227    228   1035   1025   1174   1171   1176   1189   1173   1197   1172     49     42     19     59      0     41     49     36     19      9     14     35    848    845    909    874   1038   1071   1041   1043   1042   1058   1012   1046   1030   1057   1042   1039   1071   1063   1300   1308   1308   1305   1307   1280   1302   1311   1308   1309   1310   1307   1378   1375   1403   1358   1377   1375   1375   1373   1378   1378   1379   1369   1387   1227    941    941   1069   1085   1292   1315   1287   1260   1316   1283   1316   1317   1264   1297   1290   1300   1310   1279   1299   1251   1257   1254   1268   1224   1228    614    582    718    732    728    746    702    728    727    721  
  549    548    546    526    571    575    511    539    516    548    571    542    572    517    532    556    512   1015   1035   1007   1001   1018   1001   1024   1057   1339   1362   1367    906    881    898    895    904    891    911    931    908    910    910    912    914    905    990    977    934    502    495    487    487    486    549    514    513    484    530    795    764    797    780    783    804    810    830    803    800    803    803    816    823    803    801    831    810    823    834    834    825    827    829    824    267    238    267    282    288    268    264    267   1058   1048   1156   1154   1159   1170   1156   1180   1154     53     51     24     18     41      0     52     40     48     39     39     26    857    855    920    884   1052   1085   1055   1057   1055   1074   1026   1061   1045   1071   1057   1054   1104   1096   1292   1301   1301   1298   1300   1272   1296   1304   1301   1302   1303   1301   1388   1385   1411   1367   1386   1384   1384   1381   1387   1388   1389   1379   1396   1259    973    973   1081   1095   1295   1319   1293   1265   1321   1288   1320   1321   1269   1302   1295   1305   1315   1283   1304   1251   1258   1256   1269   1225   1229    589    557    745    759    756    774    730    756    754    747  
  505    504    502    482    527    532    469    497    474    507    528    500    529    476    488    514    470    967    988    960    953    970    953    976   1009   1290   1313   1318    868    844    862    859    868    856    874    894    871    873    875    875    876    868    940    927    883    454    445    438    437    437    499    464    464    434    482    744    713    746    729    732    753    759    779    752    749    752    752    765    772    752    750    781    760    773    783    783    774    776    779    773    241    207    232    246    259    237    227    236   1008    998   1125   1123   1128   1141   1125   1148   1123      2     10     40     62     49     52      0     14     35     41     60     26    807    805    870    834   1001   1034   1004   1006   1004   1023    975   1010    994   1020   1006   1003   1059   1051   1252   1260   1260   1257   1259   1232   1255   1263   1260   1261   1262   1259   1338   1335   1362   1317   1337   1334   1334   1332   1337   1338   1339   1329   1346   1213    926    928   1030   1045   1248   1271   1244   1217   1273   1239   1273   1273   1221   1254   1247   1256   1267   1235   1256   1206   1212   1209   1223   1179   1183    568    536    697    710    707    726    682    708    706    698  
  512    511    508    489    533    538    475    503    480    512    534    506    535    481    494    519    475    976    996    968    962    979    962    985   1018   1299   1322   1328    882    857    875    872    881    869    888    907    885    886    888    888    890    881    950    937    894    463    455    447    447    446    509    474    473    444    491    756    725    758    740    743    765    771    791    764    761    763    763    777    784    764    761    794    773    785    796    796    787    789    791    786    240    208    234    249    259    238    230    237   1018   1008   1138   1135   1140   1153   1137   1161   1136     15     12     26     53     36     40     14      0     25     28     46     15    820    818    883    847   1014   1047   1017   1019   1017   1035    988   1022   1006   1033   1018   1015   1067   1058   1265   1274   1274   1271   1273   1245   1268   1276   1274   1275   1276   1273   1351   1348   1375   1330   1350   1348   1348   1345   1351   1351   1352   1342   1359   1221    934    935   1043   1058   1261   1285   1258   1230   1286   1253   1286   1287   1235   1268   1260   1270   1280   1249   1270   1219   1226   1223   1236   1192   1196    579    547    706    719    716    735    691    717    715    708  
  503    502    500    479    524    528    464    492    469    501    525    495    524    470    485    508    465    971    990    963    957    973    957    979   1013   1296   1319   1324    901    877    894    891    901    889    907    927    904    905    908    907    909    901    949    936    893    459    454    444    446    442    507    471    471    442    487    759    727    761    743    745    767    774    793    766    763    766    766    779    786    767    764    801    780    792    802    804    795    795    799    793    221    190    220    235    241    221    216    220   1018   1008   1159   1157   1162   1175   1159   1182   1157     35     26     25     65     19     48     35     25      0     13     32     31    829    826    891    856   1020   1053   1022   1025   1024   1040    994   1028   1012   1039   1024   1021   1058   1049   1283   1291   1291   1288   1290   1263   1285   1294   1291   1292   1293   1290   1360   1357   1384   1340   1359   1357   1357   1354   1360   1360   1361   1351   1368   1213    927    927   1051   1066   1273   1297   1269   1242   1298   1264   1298   1299   1246   1279   1272   1281   1292   1261   1281   1233   1239   1236   1250   1206   1210    603    571    702    716    712    730    687    712    711    705  
  514    513    511    491    535    539    475    503    479    512    536    506    535    481    496    519    476    983   1002    975    969    985    970    991   1025   1308   1331   1337    909    885    902    899    908    897    915    935    912    913    915    915    917    909    961    948    905    471    467    456    458    455    519    484    483    454    499    771    739    773    755    758    780    786    806    778    776    778    778    792    798    779    776    813    792    804    814    816    807    807    811    805    229    199    230    245    249    229    226    229   1030   1021   1165   1163   1168   1181   1165   1189   1164     41     34     15     56      9     39     41     28     13      0     20     29    841    838    903    867   1032   1065   1035   1037   1036   1053   1006   1040   1024   1051   1036   1033   1069   1061   1292   1300   1300   1297   1299   1272   1295   1303   1300   1301   1303   1299   1372   1368   1396   1351   1371   1368   1368   1366   1371   1372   1373   1363   1380   1225    939    939   1063   1078   1284   1308   1280   1253   1309   1276   1309   1310   1257   1290   1283   1292   1303   1272   1292   1244   1250   1247   1260   1217   1221    607    575    714    728    725    743    699    724    723    717  
  528    526    524    504    548    551    488    515    491    523    549    518    547    492    509    531    488    999   1017    989    985    999    985   1006   1040   1324   1347   1353    927    903    920    918    927    915    933    953    930    932    933    934    935    927    978    965    923    487    484    472    475    471    536    500    500    471    515    790    757    791    773    776    798    805    824    797    794    796    796    810    816    798    795    832    811    824    834    836    826    826    830    824    234    207    239    254    255    237    237    236   1047   1038   1182   1180   1185   1198   1182   1206   1180     60     53     23     55     14     39     60     46     32     20      0     41    861    858    922    887   1051   1084   1054   1056   1055   1072   1025   1059   1043   1070   1056   1052   1083   1074   1311   1319   1319   1316   1319   1291   1314   1322   1319   1321   1322   1318   1391   1388   1415   1371   1390   1388   1388   1386   1391   1391   1392   1382   1400   1238    953    952   1082   1098   1304   1328   1300   1273   1329   1295   1329   1330   1277   1310   1303   1312   1323   1292   1312   1264   1270   1267   1280   1236   1240    621    589    730    744    740    758    714    740    739    734  
  526    525    522    503    547    552    489    517    493    526    548    520    549    495    508    533    489    990   1010    983    976    993    976    999   1032   1314   1337   1342    888    864    881    878    887    875    894    914    891    892    894    894    896    887    965    951    908    477    469    462    461    460    523    488    487    458    505    769    739    772    754    757    778    784    804    777    774    777    777    791    798    777    775    806    785    798    809    809    800    801    804    799    251    219    247    262    271    250    243    248   1032   1022   1142   1140   1145   1157   1142   1166   1140     27     26     19     39     35     26     26     15     31     29     41      0    832    830    895    859   1027   1060   1030   1032   1030   1048   1000   1035   1019   1046   1031   1028   1081   1072   1273   1281   1282   1278   1281   1253   1276   1284   1282   1283   1284   1281   1364   1360   1387   1342   1362   1360   1360   1357   1363   1363   1364   1354   1371   1235    948    949   1056   1070   1272   1296   1269   1241   1297   1264   1297   1298   1245   1279   1271   1281   1291   1260   1281   1229   1236   1233   1247   1202   1206    580    548    720    733    731    749    705    731    729    722  
  568    581    574    585    589    599    617    614    633    635    590    617    616    635    597    624    619    531    583    569    521    576    525    574    563    722    730    738    435    448    458    454    457    481    450    465    452    453    482    455    444    453    424    396    366    502    449    496    468    497    436    465    465    481    484    213    256    232    241    244    235    212    227    233    234    235    236    234    247    217    235     69     84     85    109     51     67    101     70     96    792    769    736    730    779    765    728    763    416    401    728    715    720    759    716    725    724    806    810    845    861    848    857    807    820    829    841    861    832      0     32     73     33    233    259    238    239    220    270    199    252    236    248    239    247    722    727    610    615    615    618    613    602    601    616    614    615    618    593    533    528    555    511    530    528    528    526    531    532    533    523    540    802    602    624    234    244    462    480    449    428    481    446    485    483    429    462    455    462    471    448    461    461    452    441    461    426    431    661    664    431    418    431    441    442    452    430    396  
  547    560    553    565    567    577    597    593    613    614    568    596    594    615    577    603    600    500    552    538    490    545    494    543    533    695    704    712    466    478    488    484    487    511    481    496    483    483    512    486    474    483    394    365    335    485    435    480    453    481    418    448    448    465    465    184    229    203    213    215    205    182    196    203    205    206    206    204    217    187    205     41     60     58     79     26     42     71     43     67    781    759    725    719    767    754    717    752    387    372    759    746    751    790    747    756    755    804    808    843    860    845    855    805    818    826    838    858    830     32      0     65     33    218    246    222    224    209    252    185    235    218    234    223    230    691    696    638    642    643    645    640    630    628    643    641    642    646    619    534    531    559    515    534    531    531    530    534    535    535    525    543    772    571    593    228    241    477    493    461    442    494    459    498    497    442    475    468    474    483    462    473    483    471    460    480    447    452    681    683    403    389    403    412    415    424    402    368  
  598    610    604    617    615    625    649    644    664    664    617    647    643    667    628    652    652    498    550    539    489    546    493    542    526    663    670    678    483    499    507    504    506    532    498    511    501    501    531    503    491    501    387    358    335    540    493    537    511    538    473    505    504    523    519    217    266    234    247    249    234    212    219    233    235    235    236    230    240    218    235     94    117    108    115     87     99    114     97    113    842    821    787    780    828    815    779    813    366    352    763    750    754    794    750    757    759    869    873    907    925    909    920    870    883    891    903    922    895     73     65      0     41    162    187    166    168    147    199    127    181    165    176    167    177    691    697    611    614    615    619    613    606    600    615    614    615    618    589    469    467    495    451    470    467    467    467    470    470    471    461    479    759    579    602    164    176    422    436    403    386    437    402    443    440    385    418    411    416    425    407    414    439    424    411    432    403    408    732    735    437    421    435    442    450    456    434    401  
  579    592    585    597    598    609    629    625    645    646    600    628    626    647    609    634    632    514    566    554    505    560    509    558    545    695    702    710    457    471    480    476    479    503    472    486    474    474    504    477    465    474    405    377    349    517    467    512    485    513    450    481    480    498    497    211    257    229    240    242    230    207    219    228    230    231    232    228    240    213    231     71     92     88    104     58     74     99     74     96    813    790    757    751    799    786    749    784    392    377    744    731    736    775    731    740    740    833    837    872    889    874    884    834    847    856    867    887    859     33     33     41      0    201    227    206    207    188    238    167    220    204    216    207    216    706    712    611    615    616    618    613    604    601    616    614    615    619    592    505    501    529    485    504    501    501    500    504    505    506    496    513    782    590    612    203    214    444    461    429    409    462    427    466    465    409    443    436    442    451    430    440    452    439    428    448    416    421    693    696    431    416    430    438    443    451    429    395  
  665    676    671    688    676    684    721    709    733    726    677    711    701    735    696    713    723    430    482    479    426    482    430    476    448    526    529    537    621    641    647    644    644    673    635    646    639    639    669    641    628    640    320    295    292    627    593    628    609    630    560    595    595    619    602    278    324    286    304    303    281    265    256    281    284    283    283    271    273    273    284    228    247    233    219    231    235    227    230    230    946    929    893    884    929    919    886    918    265    253    878    863    867    909    863    866    874   1001   1004   1038   1059   1038   1052   1001   1014   1020   1032   1051   1027    233    218    162    201      0     34      6      7     37     42     36     24     20     20      6     25    618    628    668    669    670    675    667    669    652    669    668    669    673    637    361    366    397    361    374    368    368    377    373    371    370    362    382    657    533    557     74    101    396    398    362    361    399    366    410    405    354    382    377    375    381    381    372    459    431    412    436    423    428    893    896    464    445    459    458    481    477    458    432  
  697    709    703    720    708    716    753    742    766    758    709    744    733    768    729    745    755    448    499    497    444    500    449    494    463    522    523    531    632    654    659    656    656    685    647    656    650    650    681    652    639    651    339    316    316    660    627    662    642    663    593    629    629    652    635    312    357    319    337    336    314    299    289    314    317    316    316    304    306    307    317    259    278    264    251    261    266    259    261    262    979    963    927    918    963    953    920    951    277    267    881    866    870    913    866    868    877   1033   1037   1071   1092   1071   1085   1034   1047   1053   1065   1084   1060    259    246    187    227     34      0     33     30     43     45     62     39     48     15     31     45    633    644    659    659    660    666    658    661    642    659    658    659    663    626    328    334    365    329    342    336    336    346    341    338    337    330    350    664    553    578     63     86    374    375    338    340    375    343    387    381    332    359    354    351    356    359    347    445    415    395    419    409    413    916    920    494    475    489    488    511    507    489    463  
  665    677    671    688    676    684    721    709    734    726    677    711    701    736    697    713    723    427    478    475    422    479    427    473    444    521    524    532    627    647    653    649    650    678    641    651    644    644    675    646    633    645    316    292    289    628    595    630    610    631    561    597    597    620    603    279    324    286    305    304    282    266    256    282    285    284    284    272    273    274    285    232    250    236    221    235    239    230    234    233    947    931    895    886    931    921    888    919    260    249    883    869    873    915    868    872    879   1003   1006   1041   1062   1041   1055   1004   1017   1022   1035   1054   1030    238    222    166    206      6     33      0      3     42     37     41     19     17     19      3     20    614    624    672    673    674    680    672    674    657    674    672    673    677    641    361    366    397    361    374    368    368    377    373    370    370    362    382    652    530    554     78    105    399    401    365    364    402    368    412    407    357    385    380    377    383    383    374    463    435    416    440    427    432    897    901    463    444    458    457    480    476    458    432  
  667    679    674    691    678    687    724    712    736    728    680    714    703    738    699    716    726    429    480    477    424    481    429    475    446    521    524    532    626    647    653    649    650    678    641    651    644    644    675    646    633    645    318    294    292    631    597    632    613    634    563    599    599    623    606    282    327    289    307    307    284    269    259    285    288    286    286    274    276    277    287    234    252    238    224    237    241    232    235    235    950    933    897    888    933    923    890    922    262    251    883    868    872    914    868    871    879   1006   1009   1043   1064   1043   1057   1006   1019   1025   1037   1056   1032    239    224    168    207      7     30      3      0     40     37     42     20     20     16      1     22    616    626    671    672    673    678    670    672    655    672    671    672    676    640    358    363    395    358    371    365    365    374    370    368    367    359    379    654    532    556     76    103    397    399    362    362    399    366    410    405    355    383    377    375    380    381    372    461    433    414    438    425    430    899    902    466    447    460    460    482    479    460    434  
  684    696    690    706    696    705    739    729    752    746    697    731    722    754    715    733    741    466    518    514    461    518    465    512    484    560    562    570    591    613    618    614    615    644    606    615    609    609    640    611    598    610    355    330    324    642    604    642    621    643    574    609    609    631    617    294    341    303    321    321    300    282    275    299    303    301    302    290    294    290    302    225    246    232    223    226    232    229    227    232    957    939    904    896    941    931    897    929    301    289    844    829    833    875    829    832    840   1003   1007   1041   1061   1042   1055   1004   1017   1024   1036   1055   1030    220    209    147    188     37     43     42     40      0     75     33     60     55     37     41     61    654    664    632    633    634    639    631    633    616    633    632    632    637    601    346    348    379    340    355    350    350    356    354    353    352    344    363    694    567    591     41     68    364    368    332    329    369    335    379    374    322    352    346    345    351    348    341    424    396    377    401    388    392    874    879    489    470    484    485    505    503    484    456  
  669    680    675    692    678    685    725    712    737    728    679    714    702    739    700    715    727    403    454    453    400    456    404    449    418    485    488    496    663    683    689    685    686    714    677    687    680    680    711    682    669    681    295    272    275    637    607    640    622    641    570    607    606    631    611    290    332    294    313    311    289    275    263    289    292    291    291    278    278    283    292    258    275    260    243    263    266    253    260    257    958    943    907    897    941    932    900    931    233    222    918    904    908    950    903    907    914   1022   1025   1059   1081   1058   1074   1023   1035   1040   1053   1072   1048    270    252    199    238     42     45     37     37     75      0     76     19     35     40     37     23    588    599    702    703    704    710    701    704    686    703    702    703    707    670    359    367    399    365    376    369    369    381    375    372    370    363    384    621    509    534    106    130    418    418    382    385    419    386    430    424    376    402    398    394    399    403    390    489    459    439    464    454    458    930    933    460    441    454    452    477    472    454    430  
  651    664    658    674    664    673    707    697    720    714    665    699    690    722    683    701    709    445    497    492    440    497    444    491    466    557    561    569    588    608    614    611    611    640    603    613    606    606    636    608    595    607    333    307    299    610    573    610    589    611    542    577    577    599    585    262    309    271    289    289    268    250    244    267    271    269    270    259    262    258    270    198    217    204    192    200    205    199    200    202    925    908    872    864    909    899    865    897    286    273    849    834    838    880    834    838    845    974    977   1012   1032   1012   1026    975    988    994   1006   1025   1000    199    185    127    167     36     62     41     42     33     76      0     57     45     50     41     55    636    645    649    650    651    656    648    648    634    650    649    650    654    619    378    380    411    372    387    382    382    388    386    385    384    376    395    681    544    568     71     97    392    397    361    356    398    363    407    403    350    380    374    374    380    376    371    446    420    402    425    409    414    858    861    458    439    453    454    474    473    453    425  
