137

  654    644    624    641    680    643    626    615    680    660   1616   1633    693    609    666    661    679    681    662    689    730    695    739    678    700    717    681    650    652    711    685    665    703    600    614    640    581    602    599    649    640    578    614    582    611    524    589    586    613    547    563    541    552    580    605    820    801    853    807    833    833    772     73     69     66     79     97     64     93      0     43    124     38     82     89     83   1098   1101   1139   1092   1074   1120   1094   1106   1103   1068   1108   1042   1103   1061    768    840    824    756    808    765    823    802    843    824    806    783    930    914   1014    949    951    946    946    953    947    940    918    962    974    965   1008    934    957    949    913    755    741    748    743    761    739    731    737    699    789    732    744   1253   1230    822    854  
  677    670    647    664    705    667    651    642    720    700   1633   1652    717    631    688    683    702    705    683    710    751    720    761    701    721    738    703    675    675    730    706    690    723    612    629    655    594    615    612    664    655    591    628    598    627    537    600    597    626    564    578    554    568    591    619    831    815    865    817    846    845    781     47     59     54     72    106     43     72     43      0    118     20     89     65     77   1140   1143   1182   1134   1116   1163   1137   1148   1145   1111   1150   1084   1145   1103    788    858    844    778    829    787    846    823    866    846    829    803    956    940   1039    974    977    970    973    977    972    966    942    988    999    992   1033    957    980    973    941    777    763    772    770    787    766    755    762    723    813    756    771   1283   1259    815    845  
  579    579    551    569    615    572    558    555    686    665   1525   1546    622    534    590    586    606    611    583    609    652    628    661    604    621    637    605    582    578    628    604    597    619    501    520    546    484    504    502    554    547    481    518    491    519    427    487    484    516    458    469    444    460    478    510    718    704    753    704    733    732    667     76     60     65     47     44     76     55    124    118      0    101     48     63     42   1141   1145   1189   1137   1119   1170   1140   1152   1142   1117   1155   1085   1149   1100    686    754    741    678    730    688    750    723    768    748    732    701    863    849    945    881    884    876    883    883    879    873    848    894    902    901    939    860    883    877    853    677    662    677    682    694    678    661    668    628    718    662    680   1198   1173    700    731  
  658    651    628    645    687    648    632    623    706    686   1614   1633    698    612    669    664    683    686    664    691    732    701    742    682    702    719    684    656    656    711    687    671    704    594    610    636    575    596    594    645    636    572    609    579    608    518    581    578    607    545    559    536    549    572    601    813    796    847    799    827    826    763     37     42     37     54     87     30     60     38     20    101      0     70     55     60   1131   1134   1173   1125   1107   1154   1128   1139   1135   1102   1142   1075   1137   1093    769    839    825    759    810    768    827    804    847    827    810    784    937    921   1020    955    958    952    954    959    953    947    924    969    980    973   1014    938    961    954    922    758    744    753    751    768    747    736    743    704    794    737    752   1264   1240    800    830  
  589    584    560    578    620    580    565    558    664    643   1545   1563    631    544    601    596    615    619    595    622    664    635    673    614    634    650    616    589    588    642    618    604    634    524    540    566    506    527    524    575    566    503    539    510    538    449    512    509    537    475    489    466    479    503    531    743    726    777    730    757    757    694     63     37     43     29     17     56     57     82     89     48     70      0     62     25   1107   1111   1154   1103   1085   1135   1106   1117   1110   1082   1121   1052   1114   1068    700    770    756    690    742    700    760    736    779    759    742    715    870    855    953    888    891    884    889    891    886    880    856    902    912    907    947    870    894    886    857    689    675    686    686    701    682    669    675    636    727    670    686   1200   1176    741    774  
  641    639    612    630    674    633    618    613    725    704   1588   1609    683    596    651    647    667    672    645    671    714    688    723    665    683    699    667    642    639    690    667    658    682    564    583    609    547    567    565    617    610    544    581    554    582    490    550    547    578    521    532    507    523    541    573    781    767    816    766    796    795    730     18     30     28     33     75     26      9     89     65     63     55     62      0     38   1164   1168   1209   1159   1141   1190   1162   1174   1167   1137   1176   1108   1171   1125    748    816    804    740    792    750    811    785    830    810    794    763    924    909   1005    941    944    937    943    944    940    934    909    955    964    961   1000    921    945    938    912    739    724    738    741    755    737    722    728    689    779    723    740   1257   1232    752    781  
  608    604    579    596    640    599    584    578    688    668   1559   1579    650    562    619    614    634    638    613    639    682    654    691    632    651    667    634    608    606    659    635    624    651    537    554    580    519    540    537    589    581    516    553    524    553    462    524    521    551    491    503    479    494    515    545    755    739    790    741    770    769    705     41     19     25      7     38     38     33     83     77     42     60     25     38      0   1131   1135   1177   1127   1108   1158   1129   1141   1134   1105   1144   1075   1138   1092    717    786    772    707    759    717    778    753    797    777    761    732    890    875    972    907    910    903    908    910    906    900    875    921    931    927    966    889    912    905    877    707    692    704    706    721    702    688    694    655    745    689    705   1221   1196    742    773  
  949    889    937    931    888    919    912    864    511    532   1559   1524    923    947    955    952    941    915    977    990    972    897    980    946    976    989    953    905    945   1009    988    904   1014   1098   1075   1076   1088   1096   1091   1084   1067   1082   1084   1048   1057   1079   1116   1123   1091   1028   1066   1081   1049   1117   1073   1190   1144   1188   1200   1190   1195   1203   1155   1134   1137   1133   1101   1145   1162   1098   1140   1141   1131   1107   1164   1131      0     15     82     27     30     71     30     31     33     61     45     56     26     51   1010   1061   1026    984    989    974    948    993    972    971    951   1017    926    903    969    941    936    956    897    956    941    926    945    943    982    911    962    988    988    975    871    982    985    922    858    900    861    916    918    928    930    918    880    934    951   1486   1545  
  960    900    948    942    899    931    923    875    520    541   1574   1539    934    958    967    963    952    926    988   1001    984    908    992    958    988   1001    965    917    957   1021   1000    916   1026   1109   1085   1087   1098   1107   1101   1095   1078   1092   1095   1059   1068   1088   1126   1133   1101   1038   1076   1091   1059   1127   1083   1202   1156   1201   1212   1202   1207   1215   1159   1138   1141   1137   1105   1149   1166   1101   1143   1145   1134   1111   1168   1135     15      0     68     15     27     56     17     16     48     51     30     61     11     63   1023   1073   1038    996   1002    987    961   1005    984    984    963   1030    940    917    983    955    950    969    910    970    955    940    959    957    996    925    976   1002   1002    989    884    994    997    934    871    912    873    928    930    940    942    930    893    949    966   1497   1555  
 1023    963   1010   1005    963    994    985    937    580    600   1639   1603    998   1020   1030   1027   1016    990   1051   1065   1049    973   1057   1021   1052   1065   1029    980   1020   1085   1063    979   1090   1170   1147   1149   1159   1168   1162   1158   1141   1153   1156   1120   1130   1148   1187   1193   1163   1098   1137   1151   1119   1188   1145   1267   1221   1266   1277   1267   1272   1279   1200   1179   1182   1179   1148   1189   1207   1139   1182   1189   1173   1154   1209   1177     82     68      0     65     84     20     61     53    110     73     42    119     58    130   1088   1139   1104   1061   1068   1052   1027   1071   1051   1050   1029   1095   1007    984   1050   1022   1017   1036    978   1037   1022   1007   1026   1024   1063    993   1043   1069   1069   1056    951   1059   1062    999    936    978    938    993    995   1004   1008    995    958   1013   1031   1558   1617  
  960    900    947    941    899    930    922    874    518    538   1582   1548    935    957    966    963    952    927    988   1002    985    909    993    958    988   1001    965    916    956   1021   1000    916   1026   1107   1084   1086   1097   1105   1099   1094   1077   1090   1093   1057   1067   1086   1125   1131   1100   1036   1074   1088   1057   1125   1082   1203   1157   1202   1213   1203   1208   1215   1151   1130   1133   1129   1097   1140   1157   1092   1134   1137   1125   1103   1159   1127     27     15     65      0     20     50      5     15     60     36     23     56     12     68   1024   1075   1040    997   1004    988    963   1007    987    986    965   1031    944    921    988    959    954    973    915    974    959    944    963    961   1001    930    981   1005   1006    993    888    995    998    935    872    914    874    929    931    940    944    931    894    958    975   1495   1554  
  940    881    927    922    880    911    903    854    498    518   1568   1535    915    937    947    944    933    907    968    982    966    890    974    938    969    982    946    897    937   1002    980    896   1007   1087   1064   1066   1077   1086   1080   1075   1058   1070   1074   1037   1047   1066   1105   1111   1080   1016   1055   1069   1037   1106   1062   1184   1138   1183   1194   1184   1189   1196   1133   1112   1115   1111   1079   1122   1139   1074   1116   1119   1107   1085   1141   1108     30     27     84     20      0     67     24     34     58     36     43     37     30     53   1005   1057   1022    978    985    969    945    988    969    968    947   1012    926    903    972    942    937    956    898    957    942    927    945    944    984    913    965    988    988    975    871    977    979    916    853    895    855    910    912    921    925    912    875    945    961   1476   1534  
 1006    946    993    988    946    976    968    920    562    582   1629   1595    982   1002   1013   1010    999    974   1034   1049   1033    956   1041   1005   1035   1049   1012    963   1003   1068   1047    962   1073   1152   1129   1132   1141   1151   1145   1140   1123   1135   1139   1102   1112   1130   1169   1176   1145   1080   1119   1133   1101   1170   1127   1251   1205   1250   1260   1251   1256   1262   1181   1160   1163   1160   1129   1170   1188   1120   1163   1170   1154   1135   1190   1158     71     56     20     50     67      0     46     40    102     54     27    102     46    117   1072   1124   1089   1045   1052   1036   1012   1055   1036   1035   1014   1079    993    970   1037   1008   1003   1023    964   1024   1008    993   1012   1011   1050    979   1030   1055   1055   1042    937   1043   1046    983    920    962    922    977    979    987    992    979    942   1004   1022   1541   1599  
  964    904    951    945    903    934    926    878    521    542   1586   1552    939    960    970    967    956    931    991   1005    989    913    997    962    992   1005    969    920    960   1025   1004    919   1030   1111   1088   1090   1100   1109   1103   1098   1081   1094   1097   1061   1070   1090   1128   1135   1104   1040   1078   1092   1061   1129   1086   1207   1161   1206   1217   1207   1212   1219   1153   1132   1135   1131   1100   1143   1160   1094   1137   1140   1128   1106   1162   1129     30     17     61      5     24     46      0     12     63     36     19     60     11     72   1028   1080   1044   1001   1008    992    967   1011    991    990    969   1035    948    925    992    963    958    978    919    979    963    948    967    965   1005    934    985   1010   1010    997    892    999   1002    939    876    918    878    933    935    944    948    935    898    962    979   1499   1558  
  973    913    960    954    912    943    935    887    531    552   1589   1555    947    970    980    976    965    940   1001   1015    998    922   1006    971   1001   1014    978    929    969   1034   1013    929   1039   1121   1097   1099   1110   1119   1113   1108   1091   1104   1107   1071   1080   1100   1138   1145   1113   1050   1088   1102   1071   1139   1095   1216   1170   1214   1225   1216   1220   1228   1165   1144   1147   1143   1111   1155   1171   1106   1148   1152   1139   1117   1174   1141     31     16     53     15     34     40     12      0     63     45     14     71      6     78   1036   1088   1053   1009   1016   1000    975   1019    999    998    977   1043    955    932    998    970    965    984    925    985    970    955    974    972   1011    941    992   1016   1017   1004    899   1008   1011    948    884    926    886    942    944    953    956    944    906    965    982   1509   1568  
  934    874    922    916    872    905    898    850    501    523   1529   1494    906    933    940    937    925    899    961    974    955    880    963    930    960    972    937    890    930    992    972    889    998   1085   1061   1062   1076   1084   1078   1070   1053   1069   1071   1036   1044   1068   1104   1110   1078   1016   1054   1070   1037   1105   1060   1172   1126   1169   1183   1171   1176   1187   1159   1138   1141   1136   1103   1149   1165   1103   1145   1142   1135   1110   1167   1134     33     48    110     60     58    102     63     63      0     92     76     69     58     43    992   1041   1006    966    970    956    928    973    951    951    931    999    903    880    944    917    912    932    873    933    918    903    923    919    959    887    937    965    964    952    847    964    968    904    840    881    843    899    900    911    910    900    862    904    922   1473   1532  
  957    897    943    938    898    927    919    870    510    530   1600   1568    934    952    964    961    951    925    985   1000    985    908    993    956    987   1001    963    914    954   1020    998    914   1025   1101   1079   1082   1090   1100   1094   1091   1073   1084   1088   1051   1062   1078   1118   1125   1095   1029   1068   1081   1050   1119   1077   1203   1158   1204   1213   1204   1209   1214   1128   1108   1111   1107   1076   1118   1135   1068   1111   1117   1102   1082   1137   1105     61     51     73     36     36     54     36     45     92      0     42     59     46     87   1025   1079   1043    998   1007    989    967   1010    991    990    969   1033    952    929    999    968    963    982    924    983    968    953    970    971   1010    940    992   1013   1014   1001    897    996    999    936    873    915    875    930    932    939    947    932    895    978    994   1490   1548  
  983    923    969    964    922    953    945    897    540    560   1603   1568    957    979    989    986    975    949   1010   1024   1008    932   1016    980   1011   1024    988    939    979   1044   1022    938   1049   1129   1106   1108   1119   1128   1122   1117   1100   1112   1116   1079   1089   1108   1147   1153   1122   1058   1096   1111   1079   1148   1104   1226   1180   1225   1236   1226   1231   1238   1167   1147   1150   1146   1115   1157   1174   1108   1150   1155   1142   1121   1176   1144     45     30     42     23     43     27     19     14     76     42      0     79     19     90   1047   1098   1063   1020   1027   1011    986   1030   1010   1009    988   1054    966    944   1011    982    977    996    938    997    982    967    986    984   1023    953   1004   1028   1028   1016    911   1018   1021    958    895    937    897    952    954    963    967    954    917    978    995   1518   1576  
  905    845    891    886    845    875    867    819    462    482   1543   1511    880    901    912    908    898    872    933    947    931    854    939    903    933    947    910    861    901    966    945    861    972   1051   1028   1030   1041   1050   1044   1039   1022   1034   1038   1001   1011   1030   1069   1075   1044    980   1018   1033   1001   1070   1026   1149   1103   1149   1158   1149   1154   1161   1100   1079   1082   1077   1045   1090   1106   1042   1084   1085   1075   1052   1108   1075     56     61    119     56     37    102     60     71     69     59     79      0     66     39    970   1023    988    943    951    934    911    954    935    934    913    978    894    871    941    910    905    924    866    925    910    895    913    913    952    882    934    956    957    943    839    942    944    882    818    860    820    875    877    886    891    877    840    922    937   1440   1498  
  968    908    955    950    907    938    931    883    527    548   1584   1550    943    965    975    971    960    935    996   1010    993    917   1001    966    996   1009    973    924    965   1029   1008    924   1034   1116   1093   1094   1106   1114   1108   1103   1086   1099   1102   1066   1075   1095   1134   1140   1109   1045   1083   1098   1066   1135   1091   1211   1165   1209   1220   1210   1215   1223   1162   1141   1144   1140   1108   1152   1168   1103   1145   1149   1137   1114   1171   1138     26     11     58     12     30     46     11      6     58     46     19     66      0     73   1031   1082   1047   1004   1011    995    970   1014    994    993    972   1038    949    926    993    964    959    979    920    980    965    950    969    967   1006    935    986   1011   1011    998    894   1003   1006    943    879    921    881    937    939    948    951    938    901    960    977   1504   1563  
  899    839    887    881    838    870    862    814    463    484   1516   1483    873    897    905    902    891    865    927    940    922    847    930    896    926    939    903    855    895    959    938    854    964   1049   1025   1026   1039   1047   1041   1035   1018   1032   1035    999   1008   1030   1067   1073   1041    979   1017   1032   1000   1068   1023   1140   1094   1138   1150   1139   1144   1153   1117   1096   1099   1094   1061   1107   1123   1061   1103   1100   1093   1068   1125   1092     51     63    130     68     53    117     72     78     43     87     90     39     73      0    960   1011    976    933    939    924    898    943    922    921    901    967    877    854    921    892    887    907    848    908    892    877    896    894    934    863    914    939    939    926    822    932    935    872    808    850    810    866    868    878    880    868    830    893    909   1437   1495  
  121    163    153    141    142    145    162    202    539    525    853    867    107    164    109    114    104    120    107     79     49    127     38    102     71     52     96    148    124     59     83    138     68    217    187    164    227    213    212    162    158    226    194    203    179    275    240    248    200    230    230    260    232    249    194    181    135    180    193    180    185    206    757    735    741    723    683    754    740    768    788    686    769    700    748    717   1010   1023   1088   1024   1005   1072   1028   1036    992   1025   1047    970   1031    960      0     78     56     28     52     37     96     44     97     79     81     16    211    210    277    221    227    211    245    217    220    221    187    234    229    255    273    183    208    205    232     29     33     89    152    112    150     97     94     99     91     95    130    561    527    518    578  
  199    239    230    218    215    223    240    279    603    591    779    794    182    241    186    192    182    195    183    154    126    199    115    180    149    129    174    225    202    130    158    214    137    267    241    215    281    263    264    210    212    281    246    264    238    334    288    295    250    296    289    317    295    298    250    151    113    135    170    144    150    197    826    804    810    792    753    823    808    840    858    754    839    770    816    786   1061   1073   1139   1075   1057   1124   1080   1088   1041   1079   1098   1023   1082   1011     78      0     36    101     73    101    115     71     96     91    111     63    196    204    241    199    205    184    235    190    197    204    169    210    192    238    240    147    170    172    234    102    110    151    210    166    209    164    159    174    133    162    189    530    493    510    568  
  175    210    207    193    184    196    214    250    568    556    798    811    152    219    163    168    155    166    163    135     99    167     88    154    126    108    149    197    178    114    139    185    123    265    237    213    277    262    261    209    208    277    243    256    231    327    288    295    248    285    283    312    286    297    245    180    138    167    197    174    180    220    813    790    796    779    739    809    796    824    844    741    825    756    804    772   1026   1038   1104   1040   1022   1089   1044   1053   1006   1043   1063    988   1047    976     56     36      0     72     37     70     81     36     66     58     76     41    175    180    231    181    188    168    213    175    180    184    149    193    182    219    228    136    160    159    208     74     85    117    175    131    174    131    126    145     97    129    154    518    483    534    593  
  104    139    136    122    116    124    142    179    511    498    869    880     82    149     92     97     83     95     95     70     28    100     17     82     57     42     78    125    107     59     74    114     69    222    191    170    230    219    216    170    164    228    199    202    181    274    246    254    205    226    230    260    230    255    198    207    161    207    218    207    211    229    748    725    731    713    673    744    732    756    778    678    759    690    740    707    984    996   1061    997    978   1045   1001   1009    966    998   1020    943   1004    933     28    101     72      0     53     15     85     46     94     74     68     39    204    200    276    217    222    208    236    215    215    214    182    230    229    248    271    185    209    204    219      2     16     62    126     87    124     69     67     74     71     67    104    555    522    539    599  
  155    182    185    170    153    171    189    221    532    520    820    830    124    200    143    148    131    138    147    122     78    136     69    132    109     94    128    170    157    107    126    156    117    268    238    215    278    265    263    213    210    276    245    252    230    324    292    299    251    277    280    310    281    301    245    211    167    201    227    207    212    246    800    777    783    765    725    796    784    808    829    730    810    742    792    759    989   1002   1068   1004    985   1052   1008   1016    970   1007   1027    951   1011    939     52     73     37     53      0     43     50      8     46     29     40     44    160    159    226    170    175    159    195    166    168    169    136    183    179    204    222    134    158    154    184     53     68     83    139     95    138     98     92    117     60     96    118    509    475    560    620  
  112    141    143    127    115    129    147    180    506    492    863    873     83    157    100    105     89     97    106     83     36     98     29     89     67     55     85    128    114     73     86    116     83    236    205    185    244    233    231    184    178    242    213    215    195    287    261    268    220    238    244    274    243    269    212    217    171    215    229    216    221    242    758    735    741    723    683    754    742    765    787    688    768    700    750    717    974    987   1052    988    969   1036    992   1000    956    989   1011    934    995    924     37    101     70     15     43      0     71     38     81     62     53     44    190    185    263    203    208    194    222    202    201    200    169    217    217    234    258    173    197    192    205     15     29     54    117     76    115     64     60     75     56     62     94    541    509    553    613  
  172    183    200    183    149    181    197    219    501    491    819    825    130    216    161    165    145    143    172    152    104    132     99    147    135    125    146    174    173    143    155    159    153    307    275    255    314    303    301    254    248    312    283    285    265    357    331    339    290    306    313    343    312    339    282    259    216    248    276    254    260    295    819    795    801    784    743    815    804    823    846    750    827    760    811    778    948    961   1027    963    945   1012    967    975    928    967    986    911    970    898     96    115     81     85     50     71      0     56     28     24     19     92    120    115    196    134    138    127    151    134    132    130    100    148    153    164    191    112    135    127    137     85    100     77    112     72    113     94     87    124     36     92     96    471    439    609    669  
  149    178    180    165    150    167    185    217    533    520    825    835    120    194    137    142    126    134    141    115     73    133     63    126    103     87    122    166    151    100    119    153    109    260    230    208    270    257    255    205    202    269    237    245    222    317    284    292    243    270    272    302    274    293    238    206    162    197    221    202    208    240    794    771    777    759    719    790    777    802    823    723    804    736    785    753    993   1005   1071   1007    988   1055   1011   1019    973   1010   1030    954   1014    943     44     71     36     46      8     38     56      0     54     36     45     37    167    167    234    178    183    167    202    174    176    177    143    191    186    212    230    141    165    162    191     47     61     82    140     96    139     96     91    113     63     94    119    517    483    554    613  
  190    207    219    203    174    202    219    243    529    518    794    801    152    235    179    183    164    165    187    163    117    157    110    165    148    136    163    197    191    151    167    182    161    313    283    260    322    309    308    258    254    321    290    295    274    368    337    344    296    319    323    353    324    346    290    245    203    230    262    239    244    285    838    814    820    803    762    833    822    843    866    768    847    779    830    797    972    984   1051    987    969   1036    991    999    951    991   1010    935    994    922     97     96     66     94     46     81     28     54      0     20     40     89    115    116    182    125    130    115    150    122    123    124     90    138    136    159    178     92    116    111    142     94    109    100    140    100    141    117    111    145     62    116    124    464    430    599    659  
  170    189    200    184    157    183    200    227    522    510    811    818    134    216    159    164    145    147    167    144     97    140     90    146    128    116    144    179    172    132    147    165    142    294    263    242    303    291    289    240    235    301    271    276    254    348    318    326    277    299    304    334    304    327    270    236    193    224    253    231    237    273    818    795    801    783    742    814    802    824    846    748    827    759    810    777    971    984   1050    986    968   1035    990    998    951    990   1009    934    993    921     79     91     58     74     29     62     24     36     20      0     25     72    132    131    202    144    149    134    167    141    142    142    109    157    156    177    198    112    136    131    156     74     90     84    130     87    130    101     94    127     50     99    111    483    449    588    647  
  154    168    182    165    135    164    181    204    498    486    833    840    113    199    143    148    127    126    154    133     86    117     81    129    116    107    128    158    155    125    136    144    136    289    257    237    296    285    283    237    230    294    266    267    247    339    313    321    272    287    295    325    294    321    264    250    206    241    266    246    252    283    802    778    784    767    726    797    786    806    829    732    810    742    794    761    951    963   1029    965    947   1014    969    977    931    969    988    913    972    901     81    111     76     68     40     53     19     45     40     25      0     79    138    133    214    152    157    145    169    152    151    149    118    166    170    182    209    129    152    145    153     67     82     61    105     63    106     78     72    107     25     77     87    489    457    597    657  
  137    177    168    156    155    160    178    216    549    536    838    851    120    180    124    130    119    134    123     94     63    139     52    117     87     68    112    162    140     74     99    152     82    228    199    175    239    225    224    172    170    238    206    216    192    288    251    259    211    244    243    273    246    261    207    176    130    171    189    173    179    205    772    750    756    738    698    769    755    783    803    701    784    715    763    732   1017   1030   1095   1031   1012   1079   1035   1043    999   1033   1054    978   1038    967     16     63     41     39     44     44     92     37     89     72     79      0    203    203    266    212    217    200    238    207    210    212    178    225    217    247    262    171    196    193    227     41     48     97    160    118    158    107    103    112     92    105    138    551    516    519    579  
  287    287    313    295    251    291    306    317    529    523    744    741    242    331    278    282    260    252    291    271    223    236    218    263    254    245    263    282    288    262    274    267    273    426    395    373    434    422    420    372    367    432    402    405    385    477    450    457    409    424    433    463    432    458    401    346    308    324    365    337    343    392    931    907    912    896    854    926    916    930    956    863    937    870    924    890    926    940   1007    944    926    993    948    955    903    952    966    894    949    877    211    196    175    204    160    190    120    167    115    132    138    203      0     26     85     21     22     31     40     34     20     11     28     33     63     45     79     65     63     50     56    204    219    187    191    170    194    203    196    237    147    202    186    352    319    705    763  
  276    271    301    282    235    278    292    300    503    497    768    764    229    319    268    271    249    239    282    264    216    221    213    252    246    239    253    267    276    258    267    252    268    421    390    369    428    417    415    369    363    426    398    397    379    469    445    453    404    415    426    456    424    454    396    355    316    335    374    347    352    399    916    891    897    880    838    910    901    914    940    849    921    855    909    875    903    917    984    921    903    970    925    932    880    929    944    871    926    854    210    204    180    200    159    185    115    167    116    131    133    203     26      0    106     46     44     56     37     59     45     32     44     56     88     53     99     86     87     74     34    199    214    175    172    155    176    190    184    225    138    189    170    359    328    712    771  
  367    370    394    376    334    373    388    401    600    596    665    659    323    411    357    361    340    334    367    345    298    319    291    342    329    317    341    365    367    332    348    349    342    493    463    440    503    490    488    437    435    502    470    477    455    549    516    524    476    500    505    535    505    526    471    381    350    352    402    369    375    435   1013    989    995    978    936   1008    998   1014   1039    945   1020    953   1005    972    969    983   1050    988    972   1037    992    998    944    999   1011    941    993    921    277    241    231    276    226    263    196    234    182    202    214    266     85    106      0     66     64     69     86     62     67     76     97     52     50     65      8     96     72     73    123    276    291    268    276    253    279    284    278    317    227    283    271    289    253    739    796  
  304    305    330    312    269    309    324    336    548    543    723    720    259    348    294    298    276    270    306    285    237    254    231    279    268    258    278    300    304    275    288    285    285    437    407    385    446    434    432    383    379    444    414    418    397    490    461    469    420    439    446    476    446    470    414    347    311    323    367    337    343    396    948    924    930    913    872    944    934    949    974    881    955    888    941    907    941    955   1022    959    942   1008    963    970    917    968    982    910    964    892    221    199    181    217    170    203    134    178    125    144    152    212     21     46     66      0      7     17     46     16      2     16     35     14     44     41     59     58     48     37     73    217    232    204    211    188    214    220    214    254    163    219    205    340    306    707    765  
  307    308    333    316    272    312    327    338    546    540    724    721    262    351    298    301    280    273    310    289    242    257    236    283    273    262    282    303    308    280    293    287    290    442    412    390    451    439    437    388    384    449    419    423    402    495    466    474    425    443    451    481    450    475    419    354    318    330    374    344    350    402    951    927    933    916    875    946    937    951    977    884    958    891    944    910    936    950   1017    954    937   1003    958    965    912    963    977    905    959    887    227    205    188    222    175    208    138    183    130    149    157    217     22     44     64      7      0     24     40     22      9     13     40     12     48     34     57     65     54     43     69    222    237    207    212    190    215    223    217    257    167    222    208    335    301    713    771  
  298    303    325    307    267    304    320    335    558    552    718    717    254    342    288    292    271    266    298    277    229    251    223    273    260    249    272    296    298    265    280    281    275    427    396    374    436    423    422    372    368    435    404    409    388    481    450    458    410    431    437    467    437    459    404    331    296    307    352    321    327    381    944    920    926    909    868    939    929    946    970    876    952    884    937    903    956    969   1036    973    956   1023    978    984    932    982    996    924    979    907    211    184    168    208    159    194    127    167    115    134    145    200     31     56     69     17     24      0     63      8     16     30     28     26     34     57     65     41     33     20     86    208    223    199    211    185    214    216    209    249    158    215    204    351    317    691    749  
  312    305    336    318    269    313    327    332    514    510    750    743    265    354    304    307    285    274    318    301    253    256    249    288    283    275    289    302    312    294    304    287    304    458    426    406    465    454    452    405    399    462    434    434    415    505    482    490    441    452    463    493    460    490    432    385    347    363    404    376    382    431    949    925    931    914    872    944    935    946    973    883    954    889    943    908    897    910    978    915    898    964    919    925    873    924    938    866    920    848    245    235    213    236    195    222    151    202    150    167    169    238     40     37     86     46     40     63      0     62     47     34     67     47     86     22     78    102     94     82     38    236    250    211    204    190    208    226    220    261    174    225    204    322    292    744    802  
  305    309    332    314    274    311    327    341    562    556    713    711    261    349    295    299    278    273    305    284    236    258    230    280    267    256    279    303    306    272    287    288    282    434    403    381    443    430    429    379    375    442    411    416    395    488    457    465    417    438    444    474    444    466    411    336    302    311    357    326    332    386    951    927    933    916    875    946    936    953    977    883    959    891    944    910    956    970   1037    974    957   1024    979    985    933    983    997    925    980    908    217    190    175    215    166    202    134    174    122    141    152    207     34     59     62     16     22      8     62      0     16     31     35     21     30     54     57     45     33     22     88    215    230    206    218    192    221    223    216    256    165    222    211    345    310    696    754  
  302    304    328    310    268    307    322    335    548    542    724    722    257    346    292    296    275    268    304    283    235    253    230    277    266    256    277    298    302    273    286    283    283    435    405    383    444    432    430    381    377    443    412    416    395    488    459    467    418    437    445    474    444    468    412    345    310    321    365    336    341    394    947    923    928    912    870    942    932    947    972    879    953    886    940    906    941    955   1022    959    942   1008    963    970    918    968    982    910    965    892    220    197    180    215    168    201    132    176    123    142    151    210     20     45     67      2      9     16     47     16      0     16     33     16     44     42     61     56     48     36     73    215    230    202    209    186    212    218    212    252    162    217    204    342    308    705    763  
  298    297    323    306    261    302    316    327    533    528    737    733    252    341    289    292    270    263    301    282    234    246    229    273    264    255    273    292    298    273    285    277    283    436    405    383    444    432    430    382    377    442    413    415    395    487    460    467    419    435    443    473    442    468    411    353    316    330    373    344    350    401    941    917    922    906    864    936    926    940    966    873    947    880    934    900    926    940   1007    944    927    993    948    955    903    953    967    895    950    877    221    204    184    214    169    200    130    177    124    142    149    212     11     32     76     16     13     30     34     31     16      0     36     25     59     35     69     68     62     50     58    214    229    197    200    180    204    213    207    247    158    212    196    341    309    713    771  
  270    275    297    280    239    277    292    307    538    531    743    743    226    315    261    264    243    238    272    251    203    223    197    246    234    223    245    268    271    240    254    253    250    403    372    350    412    399    397    348    344    410    380    384    363    456    427    434    386    405    412    442    411    435    379    318    281    296    338    309    315    365    916    892    898    881    840    912    901    918    942    848    924    856    909    875    945    959   1026    963    945   1012    967    974    923    970    986    913    969    896    187    169    149    182    136    169    100    143     90    109    118    178     28     44     97     35     40     28     67     35     33     36      0     49     60     71     92     43     50     38     77    182    198    171    184    157    187    188    181    221    131    187    176    374    341    678    736  
  317    319    344    326    283    323    338    350    556    551    713    709    273    361    308    312    290    284    319    299    251    268    245    293    282    271    292    314    318    288    302    298    298    451    420    398    459    447    445    396    392    458    427    432    411    504    474    482    433    453    460    490    459    483    427    356    322    331    377    346    352    406    962    938    944    927    885    957    947    962    988    894    969    902    955    921    943    957   1024    961    944   1011    965    972    919    971    984    913    967    894    234    210    193    230    183    217    148    191    138    157    166    225     33     56     52     14     12     26     47     21     16     25     49      0     40     35     46     65     51     42     79    230    246    218    224    202    227    234    227    267    177    233    219    327    293    716    774  
  324    332    352    335    297    332    349    365    591    585    684    684    282    369    313    317    297    294    322    299    253    281    245    299    284    271    298    325    325    285    303    310    295    445    415    392    455    441    440    389    387    454    422    430    408    502    468    475    428    454    458    488    459    477    423    333    301    305    354    322    327    386    971    948    954    937    895    967    956    974    999    902    980    912    964    931    982    996   1063   1001    984   1050   1005   1011    959   1010   1023    952   1006    934    229    192    182    229    179    217    153    186    136    156    170    217     63     88     50     44     48     34     86     30     44     59     60     40      0     73     49     46     22     26    116    230    245    227    244    216    246    244    238    276    186    243    236    339    302    692    749  
