178

 1288   1311   1314   1324    663    805    778    844    811    874    789    799    829    849    823    821    768    813    788    794    846    786    767    789    818   1418   1409   1458   1416   1437   1463   1396   1363   1445   1393   1390   1353   1347    914    923    868    925    869    902    912    864    868    886    913    971    845    968    879    480    595    583    353    299    249    284    328    298    314    294    266    300    293    585    652    582    601    611    620    653    601    580    591    639    670     94     93     61     92     59     74     63    104    119     73     44     69      0     53    660    675    691    706   1442   1513   1468   1448   1472   1450   1492   1524   1484   1464   1474   1413   1383   1386   1477   1406   1425   1403   1400   1450   1479   1432   1491   1418   1424    755    802    823    792    842    871    835    785    749    799    829    757   1004    970   1018   1002    999   1004   1078   1055   1013    987   1067   1018   1075   1003   1058   1026   1093    987   1084   1014   1070   1010   1053   1063   1059   1077    557    605    558   1025    993   1014   1008    964    998   1013    986   1030   1037    978   1018   1060    990    943  
 1272   1294   1297   1305    634    761    735    801    770    831    745    755    787    808    781    779    725    772    746    749    802    743    724    745    775   1376   1367   1417   1375   1395   1422   1354   1321   1403   1350   1349   1312   1305    873    879    824    880    826    859    867    820    823    842    869    926    801    923    836    473    589    570    314    266    215    248    291    265    279    258    232    266    259    539    603    534    552    563    570    606    553    531    544    591    622     42     67     32     66     57     47    100     56     90     29     59     61     53      0    642    656    673    687   1416   1486   1441   1421   1445   1423   1464   1497   1456   1436   1447   1385   1356   1360   1450   1378   1396   1376   1373   1422   1450   1404   1463   1391   1397    747    797    818    785    834    864    829    780    746    795    820    748    996    958   1006    991    986    991   1067   1044   1002    976   1056   1008   1064    994   1048   1017   1080    975   1073   1003   1062   1002   1043   1052   1048   1068    505    553    506    979    948    971    962    920    953    966    940    985    991    932    974   1014    945    898  
  631    652    656    665    145    457    432    478    423    488    458    461    460    443    433    447    422    409    419    492    502    424    430    461    465    912    927    943    911    946    958    889    873    942    904    883    847    857   1250   1223   1160   1208   1195   1213   1184   1179   1150   1192   1207   1248   1151   1244   1207    210    153     99    392    396    443    420    392    397    391    410    428    396    404    438    533    479    493    483    524    480    493    497    475    479    494    637    701    672    700    698    684    722    659    714    659    695    702    660    642      0     19     32     48    794    868    823    806    828    811    852    878    843    822    829    774    738    740    834    765    789    759    758    809    842    792    852    777    782    177    237    250    210    238    277    253    219    220    244    223    173    385    330    377    367    351    358    442    418    375    350    430    383    438    382    422    401    445    346    447    379    446    392    419    421    419    447    705    763    746    675    622    600    653    583    628    679    626    632    670    616    607    689    616    580  
  618    639    642    650    135    445    420    465    410    474    446    449    447    429    419    434    411    395    407    481    489    412    419    449    453    894    909    925    892    927    939    871    855    923    885    865    829    839   1251   1224   1161   1209   1197   1215   1184   1180   1151   1193   1208   1248   1153   1244   1208    228    171    118    401    407    455    431    402    408    401    421    439    407    415    435    528    477    490    479    520    474    490    495    472    474    489    650    714    686    713    711    698    737    671    726    672    709    716    675    656     19      0     25     32    776    851    806    788    811    793    834    861    826    804    812    756    720    723    817    747    771    742    740    792    824    774    834    759    765    183    241    253    213    238    277    255    224    228    249    222    178    379    322    368    359    341    349    434    410    367    342    422    376    430    376    414    396    435    338    439    371    440    386    412    412    410    440    706    764    748    660    607    584    639    568    614    665    612    617    655    601    591    673    601    566  
  600    621    624    634    157    465    440    483    428    491    466    469    466    446    437    453    431    413    426    502    508    431    439    470    472    899    916    929    898    934    944    876    862    929    892    870    834    845   1276   1249   1186   1233   1221   1239   1208   1205   1176   1218   1233   1273   1177   1269   1233    236    166    122    423    428    475    452    423    429    422    441    459    427    436    460    552    501    515    503    544    498    514    519    496    498    512    668    732    703    731    729    716    752    690    745    690    726    733    691    673     32     25      0     26    766    841    796    779    801    784    825    850    817    795    802    748    710    713    807    738    763    732    731    783    816    765    825    750    755    160    217    229    189    213    253    231    201    207    226    197    155    355    300    346    336    320    327    411    388    344    319    399    353    408    353    391    372    413    315    416    348    416    362    389    390    388    417    731    788    772    677    623    598    655    584    630    682    628    631    671    618    605    689    617    583  
  587    608    611    619    143    446    422    463    408    470    448    450    446    424    417    433    413    393    407    484    488    413    422    452    452    874    891    904    872    908    919    851    837    903    867    845    809    820   1273   1245   1182   1229   1218   1236   1203   1201   1171   1214   1228   1267   1174   1264   1230    257    191    145    429    438    486    461    431    439    431    451    470    437    446    451    542    494    506    494    535    487    506    512    488    488    500    681    745    717    744    743    729    768    702    757    703    741    747    706    687     48     32     26      0    746    821    775    758    780    763    804    830    796    774    782    726    690    693    787    717    741    711    710    762    794    744    804    729    734    176    231    241    202    221    260    241    216    225    241    205    170    355    296    341    333    313    321    407    383    340    316    395    350    403    352    387    370    405    311    411    345    414    362    385    384    382    414    727    784    769    655    601    575    633    562    607    660    607    608    649    596    582    666    594    562  
  311    278    284    217    783    808    815    782    768    755    826    818    781    739    763    779    817    753    792    855    805    799    825    830    800    558    617    549    558    604    574    549    583    576    593    545    539    577   1786   1738   1682   1713   1735   1738   1684   1713   1667   1717   1720   1739   1686   1736   1745   1000    909    886   1120   1153   1204   1173   1135   1154   1142   1163   1187   1152   1160   1001   1031   1037   1035   1018   1048    980   1034   1054   1026    992    979   1403   1468   1444   1467   1472   1454   1504   1421   1475   1428   1472   1475   1442   1416    794    776    766    746      0     81     39     44     49     65     84     86     77     57     46     75     63     59     57     63     90     49     57     61     94     59     88     57     52    778    769    753    756    709    709    737    775    819    781    713    772    606    575    543    568    533    539    530    537    553    572    531    561    527    603    536    584    473    563    522    563    567    604    546    513    522    548   1282   1319   1328    796    764    700    788    750    766    820    780    724    772    776    704    767    758    775  
  384    351    356    291    852    856    866    828    818    799    875    867    829    788    812    827    868    805    843    902    850    850    876    879    848    543    604    528    543    587    553    537    576    557    582    534    533    572   1828   1779   1724   1753   1778   1780   1724   1756   1709   1759   1761   1778   1729   1775   1788   1076    987    962   1187   1222   1273   1242   1202   1223   1210   1231   1256   1221   1229   1057   1082   1092   1089   1072   1101   1033   1088   1109   1081   1045   1031   1471   1537   1513   1536   1541   1523   1575   1490   1543   1497   1543   1544   1513   1486    868    851    841    821     81      0     46     65     41     69     38     19     40     52     40    106    131    129     36    108    103    110    113     68     61     84     43     96     90    857    849    833    836    789    789    818    855    899    861    793    851    686    656    623    648    613    619    609    617    633    652    610    641    606    682    616    663    553    644    602    643    646    684    625    592    601    627   1334   1368   1380    825    797    733    818    785    798    849    813    754    800    810    737    793    791    812  
  349    316    322    255    808    819    828    792    780    764    838    830    792    751    775    790    830    767    805    865    814    812    838    842    811    538    597    525    537    582    551    529    566    554    574    526    522    561   1794   1745   1690   1720   1743   1746   1691   1722   1675   1726   1728   1745   1694   1742   1754   1030    941    917   1144   1178   1229   1198   1159   1179   1166   1187   1212   1177   1185   1017   1044   1053   1050   1033   1062    994   1049   1070   1041   1006    992   1427   1493   1469   1492   1497   1479   1530   1446   1500   1453   1498   1500   1468   1441    823    806    796    775     39     46      0     25     11     41     46     57     39     25      8     69     86     83     18     67     75     65     69     38     60     47     50     56     49    812    804    789    792    744    745    773    810    854    817    748    806    644    612    580    605    570    575    568    575    591    609    569    599    565    640    574    622    511    600    561    600    605    642    584    551    559    586   1295   1331   1342    797    767    702    789    754    768    821    783    725    772    779    707    766    761    780  
  351    318    325    256    787    795    804    768    756    739    814    805    768    726    750    766    806    743    781    841    789    788    814    817    787    518    577    507    517    563    533    509    544    535    554    505    501    539   1769   1720   1665   1695   1719   1721   1666   1697   1650   1701   1703   1720   1670   1717   1729   1013    926    900   1122   1157   1208   1177   1138   1158   1145   1167   1191   1156   1164    994   1020   1029   1026   1009   1038    970   1025   1046   1018    982    968   1407   1472   1449   1471   1477   1459   1511   1425   1479   1433   1478   1480   1448   1421    806    788    779    758     44     65     25      0     25     21     49     79     41     18     28     44     69     68     30     44     51     48     49     17     53     22     52     32     25    799    793    778    779    733    735    762    798    842    805    736    793    637    602    571    597    560    566    562    569    582    600    563    591    559    633    568    615    505    591    555    592    600    635    577    544    552    581   1271   1307   1318    772    742    677    764    729    743    796    758    700    747    754    682    741    736    755  
  360    327    333    265    811    819    827    791    780    763    838    829    792    750    774    790    830    766    805    865    813    811    838    841    810    529    588    516    528    574    542    521    558    545    566    518    515    553   1792   1743   1688   1718   1742   1744   1689   1720   1673   1724   1726   1743   1693   1740   1752   1036    948    922   1146   1181   1232   1201   1162   1182   1169   1191   1215   1180   1188   1018   1044   1053   1050   1033   1062    994   1050   1070   1042   1006    992   1431   1496   1473   1495   1501   1483   1534   1449   1503   1457   1502   1504   1472   1445    828    811    801    780     49     41     11     25      0     35     35     55     29     17      6     68     91     89      8     68     70     70     72     32     49     45     39     56     50    819    812    797    799    752    753    781    818    862    824    756    813    653    620    588    614    578    584    577    584    599    618    578    607    574    649    583    631    520    609    570    609    614    651    593    559    568    596   1295   1331   1342    793    763    699    785    751    765    817    780    722    768    776    704    762    758    778  
  369    337    344    275    789    788    797    760    750    731    807    799    761    720    744    759    800    737    775    834    781    781    808    810    779    498    557    487    497    543    512    489    525    515    534    486    482    521   1760   1711   1656   1685   1710   1712   1657   1688   1641   1692   1694   1710   1661   1707   1720   1019    933    905   1122   1158   1210   1178   1138   1159   1146   1168   1192   1158   1166    989   1014   1024   1021   1004   1032    964   1020   1041   1013    977    962   1408   1473   1450   1472   1478   1460   1513   1426   1479   1434   1480   1481   1450   1423    811    793    784    763     65     69     41     21     35      0     42     86     34     18     40     39     80     79     35     47     36     59     56      5     36     20     41     35     31    809    803    789    789    743    746    773    808    852    816    747    802    651    614    585    610    572    578    577    583    596    613    577    604    574    647    582    629    519    603    570    606    615    649    592    558    567    596   1265   1300   1312    759    730    666    752    718    731    783    746    688    734    743    670    728    724    745  
  394    361    367    300    830    825    835    796    788    767    844    835    798    757    781    796    838    774    812    870    817    819    846    847    816    508    568    493    507    551    518    501    539    522    546    498    497    536   1795   1745   1690   1719   1745   1746   1690   1723   1675   1726   1727   1743   1696   1740   1755   1060    973    946   1163   1199   1251   1219   1179   1200   1187   1209   1233   1199   1207   1028   1051   1063   1059   1042   1070   1002   1059   1079   1051   1015   1000   1449   1514   1491   1513   1519   1501   1554   1467   1520   1475   1521   1522   1492   1464    852    834    825    804     84     38     46     49     35     42      0     56      9     32     39     80    118    116     28     88     71     96     95     43     24     61      6     75     70    848    842    827    828    781    784    811    847    891    854    785    842    686    651    620    645    609    615    610    617    631    649    611    639    607    681    616    663    553    640    603    641    648    683    626    592    601    629   1303   1337   1349    789    762    698    782    751    762    813    778    719    764    775    702    757    756    778  
  381    347    352    289    864    873    882    845    834    816    892    883    846    804    828    844    884    821    859    918    866    866    892    895    864    561    622    545    561    604    571    555    594    575    600    552    552    591   1845   1796   1741   1770   1795   1797   1742   1773   1726   1777   1779   1795   1746   1792   1805   1085    994    971   1200   1234   1285   1254   1215   1235   1222   1243   1268   1233   1241   1072   1098   1107   1105   1087   1116   1048   1104   1124   1096   1061   1046   1483   1549   1525   1548   1553   1535   1586   1502   1556   1509   1554   1556   1524   1497    878    861    850    830     86     19     57     79     55     86     56      0     59     68     52    122    142    138     52    122    120    121    125     84     80     99     61    110    104    863    853    838    841    793    793    822    860    904    866    798    857    688    659    625    650    617    622    610    618    636    655    611    643    607    684    617    665    554    647    602    645    646    685    627    594    603    627   1349   1385   1396    843    814    751    836    803    815    867    831    773    818    828    755    811    809    830  
  387    354    360    293    822    819    829    790    781    761    838    829    792    751    775    790    832    768    806    864    811    813    839    841    810    508    568    494    508    552    520    501    539    523    546    498    496    535   1789   1740   1685   1714   1739   1741   1685   1717   1670   1721   1722   1738   1690   1736   1750   1052    965    938   1156   1192   1243   1211   1171   1193   1180   1201   1226   1191   1199   1022   1045   1056   1053   1035   1064    996   1052   1073   1045   1008    994   1441   1506   1483   1505   1512   1493   1546   1459   1512   1467   1513   1514   1484   1456    843    826    817    796     77     40     39     41     29     34      9     59      0     23     33     72    109    108     22     79     65     88     87     35     24     52     12     67     62    839    833    819    819    773    775    803    838    882    846    777    833    677    643    612    637    600    606    602    609    623    640    603    631    599    673    608    655    545    631    595    633    640    675    618    584    593    621   1297   1331   1343    785    757    693    778    746    758    809    773    715    760    771    697    753    752    773  
  367    334    340    272    802    805    814    777    767    748    824    815    778    736    761    776    817    753    791    851    799    798    825    827    796    513    572    501    512    557    526    504    541    529    550    501    498    537   1778   1728   1673   1703   1727   1730   1674   1706   1658   1709   1711   1728   1678   1725   1738   1030    943    916   1137   1172   1223   1192   1152   1173   1160   1181   1206   1171   1179   1005   1030   1041   1037   1020   1049    981   1037   1057   1029    993    979   1422   1487   1464   1486   1492   1473   1526   1440   1493   1448   1493   1495   1464   1436    822    804    795    774     57     52     25     18     17     18     32     68     23      0     23     54     87     85     17     58     53     65     65     17     37     32     34     46     40    817    810    796    797    750    752    780    816    860    823    754    810    655    620    589    614    577    584    580    586    600    618    580    608    577    650    585    632    522    608    573    610    617    652    595    561    570    598   1282   1317   1328    777    748    684    770    736    749    801    764    706    752    761    688    746    742    762  
  356    323    329    262    813    823    831    795    784    767    842    833    796    754    778    794    834    770    809    869    817    815    842    845    814    535    594    522    534    580    548    527    564    551    572    524    521    559   1797   1748   1693   1722   1746   1749   1694   1725   1677   1728   1730   1748   1697   1745   1757   1037    948    923   1149   1183   1234   1203   1164   1184   1172   1193   1217   1183   1191   1021   1048   1057   1054   1037   1066    998   1053   1074   1045   1010    996   1433   1498   1475   1497   1503   1485   1536   1451   1505   1459   1504   1506   1474   1447    829    812    802    782     46     40      8     28      6     40     39     52     33     23      0     72     92     90     12     71     75     71     74     38     55     49     44     59     53    819    811    796    799    751    752    780    817    861    824    755    813    651    619    587    612    577    583    575    583    598    616    576    606    572    647    582    629    519    607    568    607    612    649    591    558    567    594   1299   1335   1346    798    768    704    791    756    770    822    785    727    773    781    708    767    763    782  
  354    324    331    261    751    752    761    724    713    696    771    762    725    683    707    723    763    700    738    797    746    745    771    774    743    486    543    477    485    531    503    475    509    504    520    472    465    503   1725   1677   1621   1651   1675   1677   1623   1653   1606   1657   1659   1676   1626   1673   1685    983    898    869   1084   1120   1171   1140   1100   1121   1108   1129   1154   1119   1127    952    977    987    984    966    995    927    983   1004    975    940    925   1370   1435   1412   1434   1440   1422   1475   1387   1441   1396   1442   1443   1413   1385    774    756    748    726     75    106     69     44     68     39     80    122     72     54     72      0     55     57     70     19     23     40     31     39     69     23     79     18     24    775    772    758    757    711    716    742    776    820    784    714    769    624    584    556    581    542    549    552    557    567    584    552    577    549    619    556    603    493    574    545    578    591    622    566    531    540    572   1228   1264   1275    728    698    634    720    685    699    752    714    657    704    711    638    698    692    711  
  300    271    277    207    723    746    752    720    705    693    764    756    719    677    700    716    754    691    729    793    743    736    762    767    738    526    583    521    526    573    547    515    545    546    558    511    501    538   1724   1677   1620   1652   1673   1677   1623   1651   1605   1656   1659   1678   1624   1675   1683    945    857    831   1059   1093   1144   1113   1074   1094   1081   1102   1127   1092   1100    938    968    974    972    955    985    917    972    991    963    929    916   1342   1408   1384   1407   1412   1394   1445   1361   1415   1368   1413   1415   1383   1356    738    720    710    690     63    131     86     69     91     80    118    142    109     87     92     55      0      6     98     37     77     22     25     77    115     61    119     46     49    730    724    710    711    664    667    694    730    774    737    668    724    572    535    505    530    492    499    499    504    516    533    499    525    496    568    504    550    441    524    492    527    538    570    513    479    488    519   1219   1256   1266    739    706    641    730    690    707    763    722    667    715    718    646    711    700    716  
  298    268    275    205    726    750    757    725    710    698    769    761    724    682    705    721    759    695    734    798    748    741    767    772    743    531    587    525    530    577    551    519    550    550    563    515    506    543   1729   1681   1625   1657   1678   1681   1628   1656   1610   1661   1664   1683   1629   1680   1688    948    859    834   1063   1096   1147   1116   1078   1097   1085   1106   1130   1096   1104    942    973    979    977    959    990    922    976    996    968    934    921   1346   1411   1387   1410   1415   1398   1448   1365   1418   1372   1416   1419   1386   1360    740    723    713    693     59    129     83     68     89     79    116    138    108     85     90     57      6      0     95     38     79     21     26     76    115     61    118     47     49    732    726    711    712    666    668    695    731    775    738    669    726    572    536    506    531    493    500    499    504    517    534    499    525    496    568    504    550    441    525    492    527    537    570    513    479    488    518   1224   1261   1270    745    711    646    735    695    713    768    727    672    720    723    651    717    705    721  
  367    334    340    273    816    822    830    794    783    765    840    832    794    753    777    792    833    770    808    867    815    815    841    844    813    526    585    513    525    570    538    518    555    541    563    515    512    551   1794   1745   1690   1720   1744   1746   1691   1722   1675   1726   1728   1745   1695   1742   1754   1042    954    928   1151   1186   1237   1206   1167   1187   1174   1196   1220   1186   1194   1022   1047   1057   1054   1036   1065    997   1053   1073   1045   1010    995   1436   1501   1478   1500   1506   1488   1540   1454   1508   1462   1507   1509   1477   1450    834    817    807    787     57     36     18     30      8     35     28     52     22     17     12     70     98     95      0     73     70     76     78     33     44     48     32     60     54    826    819    804    806    759    760    788    825    869    832    763    820    660    627    596    621    585    591    585    592    607    625    585    615    582    656    591    638    528    616    577    616    622    658    600    567    576    603   1298   1333   1345    794    764    701    786    753    766    818    781    723    769    778    705    763    759    779  
  336    306    312    242    745    753    761    726    714    698    772    764    726    685    708    724    764    700    738    799    748    745    772    775    745    501    559    494    501    547    520    491    524    520    535    487    480    517   1729   1680   1625   1655   1678   1681   1627   1656   1610   1660   1663   1681   1629   1678   1688    973    887    859   1079   1114   1165   1134   1095   1115   1102   1124   1148   1114   1122    951    978    986    984    966    996    928    983   1003    975    940    926   1364   1429   1406   1428   1434   1416   1468   1382   1436   1390   1436   1437   1406   1378    765    747    738    717     63    108     67     44     68     47     88    122     79     58     71     19     37     38     73      0     41     22     13     45     81     28     88     13     19    762    758    744    743    698    701    728    763    806    771    701    756    608    569    541    566    527    534    536    541    552    568    535    561    532    603    540    586    477    559    529    562    574    606    550    515    524    555   1229   1265   1275    735    704    640    727    690    705    759    720    664    711    716    644    706    698    716  
  377    346    353    283    762    755    764    726    717    697    774    765    727    686    711    726    767    704    742    800    747    748    775    777    746    469    528    460    468    514    485    460    494    487    504    456    451    489   1726   1676   1621   1651   1675   1677   1622   1654   1606   1657   1659   1675   1626   1672   1686    998    914    884   1094   1131   1183   1150   1111   1133   1119   1140   1165   1131   1138    958    980    992    989    971    999    932    988   1009    981    944    929   1381   1446   1423   1445   1452   1433   1487   1398   1451   1407   1454   1454   1425   1396    789    771    763    741     90    103     75     51     70     36     71    120     65     53     75     23     77     79     70     41      0     62     53     38     55     32     69     37     40    793    791    777    776    731    736    762    795    838    804    733    787    645    605    577    602    562    570    574    578    588    604    573    598    570    641    578    624    515    594    567    599    612    643    587    553    562    593   1232   1267   1279    724    695    631    717    683    696    748    711    653    699    708    635    693    689    710  
  316    285    292    222    743    760    768    734    720    707    779    771    734    692    715    731    770    706    745    807    757    752    778    782    752    522    579    515    521    568    541    511    543    541    555    507    499    537   1737   1690   1634   1665   1687   1690   1636   1665   1619   1669   1672   1691   1638   1688   1697    967    879    853   1079   1113   1164   1133   1094   1114   1101   1122   1147   1112   1120    955    984    991    989    971   1001    933    988   1008    980    945    932   1363   1428   1404   1427   1432   1414   1465   1381   1435   1388   1433   1435   1403   1376    759    742    732    711     49    110     65     48     70     59     96    121     88     65     71     40     22     21     76     22     62      0     11     56     94     40     98     27     28    752    746    732    732    686    689    716    751    795    759    689    746    593    556    526    551    514    520    519    525    537    555    519    546    516    588    524    571    461    545    512    547    557    591    534    500    509    538   1235   1272   1281    748    716    652    740    701    718    772    732    676    724    728    656    720    710    727  
  324    293    300    230    740    753    761    727    714    699    772    764    727    685    708    724    763    700    738    800    749    745    771    775    745    512    569    505    511    558    530    501    533    531    545    497    489    527   1730   1682   1626   1657   1679   1682   1628   1658   1611   1662   1665   1683   1630   1680   1690    966    879    852   1075   1109   1161   1129   1090   1111   1098   1119   1143   1109   1117    949    977    985    983    965    995    927    982   1002    974    939    926   1359   1424   1401   1424   1429   1411   1463   1377   1431   1385   1430   1432   1400   1373    758    740    731    710     57    113     69     49     72     56     95    125     87     65     74     31     25     26     78     13     53     11      0     54     91     37     96     22     25    753    748    734    734    688    691    718    753    797    761    691    747    597    559    530    555    517    523    524    529    541    558    524    550    521    592    529    575    465    548    517    551    562    595    538    504    513    543   1228   1265   1275    739    707    643    731    693    709    763    723    667    715    720    648    711    701    719  
  366    334    340    271    788    789    798    761    751    732    808    799    762    720    745    760    801    737    776    835    783    782    809    811    780    502    561    490    501    546    516    493    529    518    538    490    485    524   1761   1712   1657   1687   1711   1714   1658   1689   1642   1693   1695   1712   1662   1709   1722   1018    931    904   1122   1158   1209   1177   1138   1159   1146   1167   1192   1157   1165    990   1015   1025   1022   1004   1033    965   1021   1041   1013    977    963   1407   1472   1449   1472   1478   1459   1512   1425   1479   1433   1479   1480   1450   1422    809    792    783    762     61     68     38     17     32      5     43     84     35     17     38     39     77     76     33     45     38     56     54      0     39     18     43     33     29    806    801    787    787    741    744    771    806    850    814    744    800    648    612    582    607    569    576    574    580    593    610    574    601    571    644    579    626    516    601    567    603    612    646    589    555    564    593   1266   1301   1313    761    732    668    754    720    733    785    748    690    736    745    672    730    726    746  
  403    371    377    308    817    805    816    776    769    747    825    816    778    737    762    777    819    756    794    850    797    800    827    828    796    485    545    471    484    529    496    478    516    500    523    475    473    512   1773   1724   1669   1698   1724   1725   1669   1702   1654   1705   1706   1722   1675   1719   1734   1051    966    937   1149   1186   1237   1205   1165   1187   1174   1195   1220   1185   1193   1011   1032   1045   1041   1023   1051    984   1040   1061   1033    996    981   1435   1500   1478   1499   1506   1487   1541   1453   1506   1461   1508   1509   1479   1450    842    824    816    794     94     61     60     53     49     36     24     80     24     37     55     69    115    115     44     81     55     94     91     39      0     55     19     70     67    843    838    824    824    778    782    809    843    887    851    781    837    687    650    620    645    607    614    613    619    631    648    613    640    610    682    618    665    555    639    606    641    651    685    628    593    602    632   1284   1317   1330    766    739    676    760    729    740    791    756    697    742    753    680    734    734    756  
  354    323    329    260    771    774    783    747    736    718    793    785    747    706    730    745    786    722    760    820    768    767    793    796    766    500    559    490    499    545    516    491    525    518    535    487    482    520   1748   1699   1644   1674   1697   1700   1645   1676   1628   1679   1682   1699   1648   1696   1708   1000    914    886   1105   1140   1191   1160   1120   1141   1128   1150   1174   1140   1147    974    999   1009   1006    989   1018    950   1005   1026    998    962    948   1390   1455   1432   1454   1460   1442   1494   1408   1461   1416   1462   1463   1432   1404    792    774    765    744     59     84     47     22     45     20     61     99     52     32     49     23     61     61     48     28     32     40     37     18     55      0     61     15     13    789    784    770    770    724    727    754    789    833    797    727    783    632    595    566    591    553    559    559    565    577    594    559    586    556    628    564    611    501    584    552    587    597    631    574    539    548    578   1251   1286   1297    750    720    656    742    707    721    774    736    679    725    733    660    720    714    734  
  398    365    371    304    829    822    832    793    785    764    841    832    795    754    778    793    835    772    810    867    814    816    843    844    813    502    562    487    501    546    513    495    534    517    541    492    491    530   1791   1741   1687   1715   1741   1743   1687   1719   1671   1722   1724   1739   1692   1737   1751   1060    974    946   1162   1198   1249   1218   1178   1199   1186   1207   1232   1197   1205   1026   1048   1060   1057   1039   1067   1000   1056   1077   1049   1012    997   1448   1513   1490   1512   1518   1500   1553   1465   1519   1474   1520   1521   1491   1463    852    834    825    804     88     43     50     52     39     41      6     61     12     34     44     79    119    118     32     88     69     98     96     43     19     61      0     76     71    849    843    829    829    783    785    813    848    892    856    786    843    688    653    622    648    611    617    613    620    633    651    613    642    610    684    619    666    556    642    606    643    651    686    628    595    603    632   1300   1334   1346    785    757    694    778    747    758    809    774    715    760    771    698    753    752    774  
  342    311    318    248    757    764    773    737    725    709    783    775    737    696    720    735    775    712    750    810    759    757    783    786    756    503    561    495    503    549    520    493    527    521    538    490    483    521   1739   1691   1635   1665   1688   1691   1637   1667   1620   1671   1673   1691   1640   1688   1699    985    899    872   1092   1127   1178   1146   1107   1128   1115   1136   1161   1126   1134    962    989    998    995    978   1007    939    994   1015    987    951    937   1376   1442   1418   1441   1447   1428   1481   1394   1448   1402   1448   1449   1418   1391    777    759    750    729     57     96     56     32     56     35     75    110     67     46     59     18     46     47     60     13     37     27     22     33     70     15     76      0      7    774    769    755    755    709    712    739    774    818    782    712    768    618    580    551    576    538    545    545    550    562    579    545    571    542    614    550    596    487    570    538    572    583    616    559    525    534    564   1240   1276   1287    744    713    649    736    700    714    768    729    672    720    726    653    714    707    726  
  342    311    317    248    763    771    779    744    732    715    790    781    744    702    726    742    782    718    756    817    766    763    789    793    762    507    565    498    507    553    524    497    531    525    542    494    488    526   1745   1697   1642   1672   1695   1698   1643   1673   1626   1677   1680   1697   1646   1694   1705    990    904    877   1098   1132   1184   1152   1113   1134   1121   1142   1166   1132   1140    969    995   1004   1002    984   1013    945   1001   1021    993    958    944   1382   1447   1424   1447   1452   1434   1486   1400   1454   1408   1454   1455   1424   1397    782    765    755    734     52     90     49     25     50     31     70    104     62     40     53     24     49     49     54     19     40     28     25     29     67     13     71      7      0    778    773    759    759    713    716    743    778    822    786    716    772    620    584    554    579    541    548    547    553    565    582    547    574    544    616    552    599    489    573    540    575    585    619    562    527    536    566   1247   1282   1293    750    719    655    742    706    721    774    736    679    726    732    660    720    714    732  
  555    583    584    611    316    621    598    637    582    642    624    625    620    596    591    607    588    567    583    660    663    588    597    627    627   1002   1026   1028   1001   1041   1046    980    972   1032   1001    974    940    956   1418   1394   1331   1380   1364   1383   1356   1348   1322   1362   1378   1420   1321   1417   1375    275    160    189    543    531    571    556    536    532    529    546    558    531    539    615    710    656    670    660    700    656    670    673    651    656    671    750    811    778    810    800    792    813    774    827    768    794    807    755    747    177    183    160    176    778    857    812    799    819    809    848    863    839    817    819    775    730    732    826    762    793    752    753    806    843    789    849    774    778      0     61     78     39     88    118     86     43     56     67     76      8    250    225    271    252    261    262    326    304    265    238    315    267    324    249    307    272    350    241    332    263    316    256    301    316    310    323    877    936    916    824    770    739    803    731    776    831    777    774    816    766    747    833    763    733  
  527    557    557    590    373    673    651    687    633    691    677    678    670    645    641    658    642    617    635    713    714    640    651    680    679   1027   1054   1051   1025   1067   1069   1005    999   1056   1028    999    966    984   1478   1455   1391   1440   1424   1444   1416   1408   1382   1423   1439   1481   1381   1477   1436    325    209    247    602    587    627    612    594    588    586    603    614    587    595    674    768    715    729    719    760    715    729    733    711    715    729    802    862    829    861    850    843    860    826    879    819    843    856    802    797    237    241    217    231    769    849    804    793    812    803    842    853    833    810    811    772    724    726    819    758    791    746    748    801    838    784    843    769    773     61      0     21     30     61     71     36     19     57     15     59     64    207    199    241    219    239    237    288    268    233    208    279    233    287    207    271    231    321    213    295    229    273    213    264    284    277    283    937    996    977    870    816    782    849    777    822    878    823    817    861    813    790    877    809    780  
  508    538    539    573    384    680    658    694    640    696    684    686    677    651    647    665    650    623    642    721    720    648    659    688    686   1022   1049   1045   1020   1062   1063   1000    995   1051   1024    993    961    980   1495   1470   1407   1456   1440   1460   1432   1425   1398   1439   1455   1496   1398   1493   1452    346    229    265    620    606    646    631    612    607    605    622    633    606    614    688    781    729    743    732    773    727    743    747    724    727    741    822    882    849    881    870    863    880    846    899    839    863    877    823    818    250    253    229    241    753    833    789    778    797    789    827    838    819    796    796    758    710    711    804    744    777    732    734    787    824    770    829    755    759     78     21      0     41     48     51     17     39     77     29     52     80    186    181    223    200    222    219    268    248    214    190    259    213    267    187    251    211    302    195    275    210    253    192    244    264    258    262    953   1011    993    874    820    785    853    781    826    883    827    820    865    817    792    880    812    785  
