181

  735    775    727    418    975    902    960   1582   1579   1517   1515   1586   1581   1583   1595   1529   1580   1586    776    788    808    830    775    830    861    821    811    838    880    818    845    846    765    336    358    381    405    399    367    385    448    982    979   1014    958   1022    539    528    496    767    787    847    806    776    862    791    809    792    854    790    774   1515   1555   1543   1479   1442    938    891    882    834    917    894    923    435    442    483    474    869    846    852    831    508    532    495    546    513    549    506    563    490    463    471    510     76     66     92     74     47     23      0     76     79     33     72    447    565    554    622    564    618    570    562    558    586    547    613    587    522    958   1049    990    979   1061    986    360    353    419    447    445    422    375    403    419    387    395    439    994   1008   1022    942    884    942    901    857    898    900    925    888    896    854    861    903    911    832    800    860    908    841    869    838    900    871    832    853    828    345    373    380    374    429   1247   1241   1221   1299   1237    774    705    677    741   1040   1042  
  811    851    803    384   1039    974   1033   1657   1654   1591   1590   1661   1655   1658   1669   1604   1655   1660    850    862    882    905    849    903    934    896    884    913    956    893    921    922    841    409    426    451    474    471    439    454    516   1058   1055   1089   1033   1097    607    594    562    830    849    911    868    841    927    853    873    857    915    855    839   1589   1628   1615   1551   1515   1012    965    957    907    991    968    997    476    486    529    521    938    911    919    900    578    604    563    613    581    616    574    629    558    534    537    578     88     75     33      8    119     61     76      0     49     44     59    444    630    617    687    629    685    638    626    625    656    615    680    654    592   1032   1122   1064   1052   1135   1060    342    341    408    422    429    407    351    388    406    362    376    437   1045   1056   1066    990    953   1011    970    925    968    969    995    959    963    921    929    975    985    906    873    932    982    914    941    912    973    946    905    927    903    400    418    421    420    476   1323   1316   1297   1374   1311    829    763    734    799   1115   1118  
  802    844    796    431   1005    977   1008   1638   1636   1572   1571   1642   1635   1639   1650   1585   1635   1639    850    862    882    902    849    904    935    892    886    904    946    887    912    910    834    411    437    459    483    476    443    463    527   1051   1043   1083   1026   1092    579    562    531    846    866    926    885    855    941    870    887    871    932    869    852   1566   1604   1590   1526   1492   1010    964    955    908    989    967    997    508    516    558    549    946    925    930    909    553    580    534    583    551    584    544    597    529    509    506    549    124    111     28     55    106     57     79     49      0     54     16    490    644    633    701    642    696    649    641    636    664    625    692    665    600   1032   1122   1063   1054   1133   1059    390    388    455    471    477    454    400    435    453    410    424    483   1071   1084   1097   1018    962   1020    978    935    975    978   1003    965    975    932    938    980    985    906    874    936    981    915    943    911    974    944    905    926    898    423    447    452    449    504   1315   1308   1290   1367   1308    852    784    755    820   1112   1108  
  768    808    760    404   1001    934    991   1614   1611   1548   1546   1618   1612   1615   1626   1561   1612   1617    809    821    841    863    807    862    893    853    843    870    913    850    878    878    798    368    388    412    436    431    399    416    478   1015   1011   1047    990   1055    567    555    522    795    815    876    834    805    892    819    838    821    881    819    803   1546   1586   1573   1509   1472    970    924    915    866    949    926    956    454    462    505    495    900    875    882    862    537    562    523    574    540    576    534    590    518    493    498    538     75     62     61     42     76     20     33     44     54      0     52    447    594    582    651    593    648    601    590    588    617    577    643    617    553    991   1081   1023   1011   1093   1019    353    349    415    437    439    416    366    397    415    377    388    439   1018   1031   1043    965    915    972    932    887    929    931    956    920    926    884    891    935    943    865    832    892    941    873    901    870    932    904    864    886    860    370    393    398    395    451   1280   1273   1254   1331   1269    799    732    703    768   1073   1074  
  788    831    783    442    990    965    993   1623   1621   1557   1556   1627   1620   1624   1635   1570   1620   1624    837    850    869    889    836    892    923    879    874    890    932    873    898    896    820    400    427    449    472    465    432    452    517   1037   1029   1069   1012   1079    564    547    515    837    858    917    876    846    932    861    878    862    924    860    843   1551   1589   1575   1511   1476    997    952    942    896    976    954    984    505    512    554    545    935    916    920    899    537    565    518    567    536    569    529    582    513    494    491    534    126    112     43     64     93     50     72     59     16     52      0    496    635    624    692    633    687    639    632    627    653    615    682    655    589   1020   1110   1050   1042   1120   1047    397    395    462    479    484    462    408    443    460    419    432    488   1066   1080   1093   1014    952   1009    968    925    965    968    992    954    965    922    928    968    972    893    862    924    968    903    931    899    962    931    893    913    885    417    443    449    445    500   1301   1294   1276   1353   1295    846    777    748    813   1099   1094  
  894    903    865    186   1313    932   1223   1769   1750   1707   1694   1768   1773   1769   1785   1714   1770   1788    852    854    881    920    849    885    912    918    859    984   1023    942    992   1008    900    516    455    488    500    523    510    491    499   1093   1131   1116   1074   1112    870    883    850    684    690    763    711    712    781    696    739    727    736    717    719   1734   1780   1779   1717   1670   1005    955    957    890    989    962    983    267    296    329    327    850    773    811    804    827    835    837    892    855    898    849    915    832    786    826    850    374    387    475    437    478    459    447    444    490    447    496      0    545    522    584    555    609    588    531    569    624    573    605    593    583   1007   1087   1049   1003   1122   1043    125    109     53    125     76     76    139     86     68    140    107      9    770    759    747    697    854    903    874    817    884    865    905    892    840    813    829    912    968    899    862    888    977    892    911    906    942    945    895    925    932    345    284    259    291    310   1345   1344   1311   1390   1298    610    580    552    606   1110   1169  
  387    377    348    693    919    390    757   1237   1213   1176   1160   1234   1243   1237   1254   1181   1238   1261    311    311    338    379    308    341    368    380    315    461    494    412    467    490    377    263    209    195    173    194    223    192    122    552    602    573    535    568    551    594    571    203    226    283    243    212    298    229    244    228    294    226    211   1215   1263   1267   1209   1157    461    411    414    346    445    417    438    278    249    222    221    322    282    295    279    507    489    544    586    556    595    553    610    542    487    558    549    551    562    654    624    547    587    565    630    644    594    635    545      0     24     58     15     66     56     17     41     93     58     61     51    100    464    546    505    464    578    499    595    564    575    656    613    600    624    595    590    635    610    539    478    511    547    452    333    389    351    301    356    348    380    356    336    297    308    375    424    356    319    346    433    348    367    362    399    402    351    381    395    246    275    295    269    236    801    800    766    846    755    251    171    153    205    566    630  
  408    400    371    672    936    411    777   1260   1236   1199   1184   1257   1266   1260   1277   1204   1261   1284    334    334    361    402    331    364    390    403    337    483    517    435    490    513    400    261    202    191    170    194    222    188    118    575    625    596    558    590    562    604    580    213    234    295    252    225    311    238    258    242    301    238    225   1238   1286   1290   1231   1179    483    434    437    369    468    440    461    256    227    199    198    341    295    312    297    517    502    554    597    567    606    563    621    552    496    566    559    537    548    642    611    538    576    554    617    633    582    624    522     24      0     72     36     87     77      9     60    115     75     83     74    114    486    568    527    485    600    521    574    543    553    634    591    578    603    573    569    614    589    516    476    507    540    446    351    406    370    318    375    365    399    377    352    314    326    396    446    378    341    367    455    370    389    385    421    425    374    404    418    229    255    274    248    214    824    822    789    868    777    248    169    147    204    588    653  
  383    364    341    739    934    348    758   1212   1186   1153   1135   1208   1219   1212   1229   1157   1214   1239    286    282    310    353    282    307    331    356    280    446    477    395    452    479    366    318    267    251    229    248    278    248    178    523    582    543    509    534    585    630    609    146    169    225    186    155    241    172    187    171    238    168    154   1196   1245   1251   1194   1141    426    377    382    312    412    384    402    318    290    257    258    271    225    241    227    542    522    582    621    593    630    590    644    581    526    598    585    608    619    711    681    605    644    622    687    701    651    692    584     58     72      0     61     42     79     63     78    103     96     41     61    139    424    503    467    419    539    460    642    611    618    699    654    643    670    639    633    681    655    579    431    468    507    411    280    335    299    247    305    294    329    310    280    243    255    329    387    324    288    305    399    313    329    330    360    370    320    350    373    300    323    341    317    279    766    765    730    809    714    209    131    120    160    529    603  
  373    364    335    700    904    382    742   1225   1202   1164   1148   1222   1230   1225   1241   1169   1226   1249    300    300    327    368    296    331    358    368    305    447    481    399    454    477    364    257    207    190    168    187    217    187    118    540    589    562    524    557    538    581    559    207    230    284    247    213    299    233    245    229    299    228    210   1202   1250   1254   1195   1143    451    401    403    336    435    407    429    289    259    234    233    318    283    293    276    494    476    532    573    544    583    541    597    530    475    546    536    552    562    653    624    545    586    564    629    642    593    633    555     15     36     61      0     59     41     31     27     79     44     54     39     88    455    538    496    456    569    490    603    572    584    665    622    609    631    603    599    643    618    548    488    521    558    463    329    386    348    298    351    344    376    350    335    295    305    369    414    345    308    338    423    338    358    351    390    391    341    371    383    250    282    303    276    245    791    789    757    836    747    262    182    164    214    557    618  
  342    325    301    758    893    325    717   1178   1153   1118   1101   1175   1184   1178   1195   1123   1180   1204    251    250    277    319    248    278    304    321    251    408    440    357    414    440    327    302    260    240    217    231    263    237    170    491    545    511    475    505    549    596    576    163    189    234    203    162    248    190    194    177    257    179    157   1160   1209   1214   1156   1103    397    348    351    283    382    354    374    342    313    284    284    259    231    235    218    507    486    548    585    558    595    556    609    547    492    565    551    608    618    708    679    597    640    618    685    696    648    687    609     66     87     42     59      0     52     79     61     65     74      5     33    113    399    481    441    399    514    434    660    629    640    721    677    665    689    660    655    700    675    603    462    501    543    446    271    328    289    241    292    287    317    292    279    238    247    311    360    293    256    281    369    284    303    299    334    339    289    319    337    309    340    360    334    300    738    736    702    782    690    245    168    160    195    502    570  
  332    325    294    729    866    356    701   1187   1165   1126   1111   1185   1192   1187   1204   1132   1188   1210    264    267    293    332    261    300    328    331    274    408    443    361    414    437    324    251    213    191    167    180    212    187    124    505    551    528    487    524    507    552    531    214    240    285    254    213    299    242    245    228    308    230    208   1163   1211   1214   1155   1104    419    370    370    305    403    375    398    323    294    272    270    301    281    282    262    464    444    504    543    514    552    512    566    502    447    519    507    564    573    661    633    548    592    570    638    649    601    639    588     56     77     79     41     52      0     72     19     39     24     48     20     62    426    511    466    431    539    460    631    601    616    696    654    640    660    634    631    672    648    582    510    546    586    490    315    373    333    287    333    331    359    329    327    284    291    346    384    312    275    311    391    308    329    318    362    358    309    337    346    273    312    334    305    279    758    756    725    804    718    288    209    195    238    526    582  
  403    394    365    680    934    403    773   1253   1229   1193   1176   1250   1259   1253   1270   1197   1254   1277    327    326    353    395    323    356    382    396    329    477    511    428    484    507    394    267    209    197    176    199    227    194    124    567    618    589    551    583    564    606    582    205    227    286    245    217    302    230    249    233    294    230    216   1231   1280   1284   1225   1173    475    426    429    361    460    432    453    264    235    207    206    332    287    303    289    519    502    556    598    568    607    565    622    554    498    568    561    546    557    650    620    545    584    562    626    641    590    632    531     17      9     63     31     79     72      0     57    110     73     75     68    114    477    559    519    476    592    513    583    552    562    642    599    587    612    582    577    623    597    525    471    503    537    442    342    397    361    309    366    356    390    368    343    305    317    387    438    371    334    359    447    362    381    377    412    417    366    396    411    238    263    282    257    222    816    814    781    860    769    244    164    143    198    580    646  
  349    343    312    711    878    373    717   1206   1184   1145   1130   1204   1211   1206   1223   1150   1207   1229    283    285    312    351    280    318    346    350    293    426    461    379    433    455    342    243    200    180    156    173    204    176    110    524    569    547    506    543    513    557    535    220    245    294    260    222    308    247    254    237    313    238    217   1181   1229   1232   1173   1122    438    388    389    323    421    394    417    305    275    253    251    316    291    295    276    469    451    508    548    519    558    517    572    506    451    522    512    549    559    648    620    537    580    558    625    636    588    627    569     41     60     78     27     61     19     57      0     57     19     56     30     63    444    529    484    449    558    478    613    582    597    677    635    622    642    615    612    653    630    563    509    544    581    486    330    387    347    301    348    345    374    345    339    297    305    363    402    331    294    329    409    326    348    337    380    377    327    356    365    255    293    315    287    260    777    775    743    823    736    284    205    189    236    544    601  
  294    287    256    762    833    328    665   1150   1128   1089   1074   1148   1155   1150   1166   1094   1151   1173    229    233    259    296    226    268    297    295    243    370    405    323    377    399    286    258    232    206    182    189    222    202    146    469    513    493    451    490    485    532    512    220    248    284    259    213    296    248    243    226    314    231    205   1125   1173   1176   1117   1066    387    337    336    272    369    342    366    360    331    309    307    283    277    270    247    443    421    485    521    495    531    492    544    483    429    502    487    584    593    677    651    562    608    586    656    664    617    653    624     93    115    103     79     65     39    110     57      0     52     63     46     65    396    482    435    404    508    429    663    633    650    730    689    675    692    668    665    704    681    617    526    565    607    511    299    357    315    275    313    316    340    305    316    271    276    322    352    279    242    284    358    276    300    285    332    324    276    304    310    302    345    368    339    314    725    722    691    771    687    309    232    223    259    493    546  
  339    336    303    711    862    376    704   1200   1179   1139   1124   1198   1205   1200   1216   1144   1201   1222    281    284    310    348    278    318    347    346    294    418    454    373    425    446    334    228    190    167    144    158    190    164    101    520    563    544    502    541    495    539    517    235    261    308    276    236    322    263    268    251    329    252    231   1173   1221   1224   1164   1113    438    388    387    323    420    393    417    309    280    260    258    324    304    305    285    451    433    490    530    501    540    499    554    488    433    504    494    541    550    637    610    525    569    547    615    625    577    615    573     58     75     96     44     74     24     73     19     52      0     70     42     45    446    532    485    452    559    479    613    582    599    679    638    623    641    616    614    653    630    566    526    562    600    504    339    396    356    311    356    354    382    351    350    307    314    368    403    330    293    332    409    327    349    336    381    375    327    355    360    252    294    317    287    264    776    773    743    822    737    303    223    207    254    544    596  
  344    327    303    753    893    329    718   1181   1157   1121   1105   1178   1188   1181   1198   1126   1183   1207    254    253    280    322    251    282    308    324    255    410    442    360    416    442    329    297    255    235    212    227    259    232    165    494    548    515    479    509    547    594    573    167    193    239    207    167    253    194    199    182    261    183    162   1162   1211   1216   1159   1106    401    352    355    286    386    358    378    338    309    280    280    264    235    240    223    505    484    546    583    556    593    554    606    544    490    562    548    604    614    703    674    592    635    613    680    692    643    682    605     61     83     41     54      5     48     75     56     63     70      0     29    109    403    486    445    403    518    438    656    625    636    716    673    661    684    655    651    695    671    599    465    504    545    448    276    333    294    246    297    292    322    297    284    242    252    315    364    297    260    285    373    288    307    303    338    343    292    323    340    304    335    355    329    296    741    740    706    786    695    247    170    161    197    506    573  
  338    327    299    737    878    346    710   1186   1163   1126   1110   1183   1192   1186   1203   1131   1187   1210    261    262    289    329    258    293    320    329    267    410    443    361    416    440    327    269    229    208    185    199    231    205    139    502    551    524    485    519    524    570    549    195    221    267    235    195    281    222    226    210    289    211    189   1164   1213   1217   1158   1106    413    363    365    298    397    369    391    327    298    273    271    287    263    266    247    481    461    521    560    532    569    530    583    520    465    537    524    579    589    677    649    566    609    587    654    665    617    655    593     51     74     61     39     33     20     68     30     46     42     29      0     81    418    502    458    421    532    452    639    609    622    702    660    647    668    641    637    680    655    587    491    528    568    472    300    357    318    271    319    316    345    316    310    268    276    335    377    307    270    302    385    301    321    313    353    353    303    332    345    284    319    340    313    283    753    751    719    798    710    270    192    180    220    519    579  
  316    321    284    712    824    387    674   1187   1168   1125   1112   1185   1191   1187   1203   1131   1187   1207    279    285    310    344    276    323    353    340    300    402    440    360    409    427    318    195    170    142    119    125    158    139     89    514    549    540    494    540    451    495    472    275    301    344    315    272    357    302    303    286    369    289    265   1155   1202   1203   1143   1093    440    391    388    327    422    395    421    325    297    283    279    347    338    333    311    407    390    445    486    457    496    454    510    444    388    460    449    521    530    613    587    498    544    522    592    600    553    589    583    100    114    139     88    113     62    114     63     65     45    109     81      0    452    540    490    464    563    484    614    584    606    684    645    629    643    621    620    655    634    576    570    606    644    548    363    421    379    338    377    380    404    368    380    335    340    384    407    331    295    344    411    332    357    338    389    376    329    356    353    250    300    325    294    278    774    771    742    822    742    347    267    251    298    547    588  
  286    221    263   1154    789     79    542    814    781    761    737    808    824    814    833    760    818    850    183    171    151    141    184    130    100    156    153    225    210    193    223    256    236    623    620    590    568    565    595    586    540    152    254    150    158    128    653    709    707    365    377    321    363    329    310    371    316    319    383    335    316    824    875    890    840    781     44     70     87    126     61     71     39    741    711    680    681    189    302    240    230    632    595    680    686    679    694    681    701    682    647    711    673    968    975   1049   1028    927    979    958   1032   1032    991   1020   1007    464    486    424    455    399    426    477    444    396    446    403    418    452      0     91     44     57    115     37   1057   1026   1038   1119   1076   1063   1085   1058   1054   1097   1073   1001    591    648    709    629    202    198    187    234    162    203    163    134    246    238    217    114     48    127    159    121     61    120     97    121     65     94    127    109    159    697    736    757    730    699    344    345    307    385    292    498    471    489    465    107    224  
  367    304    349   1238    832    157    578    768    729    719    691    760    780    767    788    716    773    809    273    261    241    228    274    220    189    241    241    293    268    271    288    318    318    713    709    679    657    654    685    675    627    174    278    154    193    124    733    788    789    428    435    371    418    393    357    429    375    380    428    395    382    792    843    862    817    757    120    159    173    216    142    159    127    821    792    759    760    248    354    296    293    714    677    762    765    760    773    762    778    764    731    794    754   1057   1065   1139   1118   1017   1069   1049   1122   1122   1081   1110   1087    546    568    503    538    481    511    559    529    482    532    486    502    540     91      0     69     87     61     69   1140   1110   1120   1201   1157   1145   1169   1140   1135   1180   1156   1081    615    673    735    662    254    229    234    290    215    249    205    198    289    293    274    177    138    217    249    201    146    209    184    212    152    182    217    198    242    783    820    840    814    780    282    286    243    316    212    553    536    557    525     77    222  
  299    237    282   1195    774    123    523    771    737    718    694    765    781    770    790    717    775    808    215    205    183    163    217    167    138    176    192    225    203    203    221    251    251    656    657    626    604    599    629    622    578    122    227    113    135     88    665    720    720    409    421    364    406    373    352    414    360    362    425    379    360    782    833    849    801    742     54    100    109    163     76     97     69    782    753    723    723    232    345    283    273    646    609    694    696    691    704    694    710    696    663    726    686   1002   1009   1081   1060    958   1010    990   1064   1063   1023   1050   1049    505    527    467    496    441    466    519    484    435    485    445    458    490     44     69      0     85     74      8   1097   1066   1080   1160   1117   1104   1126   1099   1095   1137   1113   1043    629    686    747    669    244    235    228    277    204    244    203    177    287    280    260    157     83    160    195    164     83    159    138    154    108    120    161    138    175    736    777    798    770    740    301    301    264    343    253    541    515    533    508     64    188  
  332    267    306   1156    846     78    598    847    810    796    770    840    858    846    866    794    851    886    211    195    182    183    211    153    123    200    169    280    267    243    277    311    282    644    634    605    582    582    614    601    550    205    308    198    214    172    699    754    752    342    350    288    334    307    274    344    289    295    347    310    295    864    915    932    884    825    100    112    134    150    115    116     88    737    708    674    676    162    270    211    207    675    640    724    732    724    741    725    748    725    688    754    717    984    992   1070   1047    949   1000    979   1052   1054   1011   1042   1003    464    485    419    456    399    431    476    449    404    452    403    421    464     57     87     85      0    136     78   1058   1027   1036   1117   1073   1061   1087   1057   1052   1098   1073    997    545    603    664    587    169    152    151    205    130    166    123    112    208    208    188     91     90    158    183    121    111    141    112    154     83    138    156    147    207    704    738    758    732    697    366    369    327    402    298    469    450    471    440    139    272  
  355    298    345   1268    786    193    529    712    675    661    635    704    724    711    731    659    716    752    287    278    255    231    289    241    212    242    266    270    239    260    264    289    311    727    730    698    676    671    701    695    651    131    229    104    154     74    716    770    773    475    485    423    469    440    410    478    424    428    482    444    427    732    784    802    757    697    124    173    179    236    145    169    142    855    826    795    796    296    405    346    339    700    663    747    746    744    753    747    758    750    721    780    738   1073   1080   1151   1131   1027   1080   1061   1135   1133   1093   1120   1122    578    600    539    569    514    539    592    558    508    559    518    532    563    115     61     74    136      0     80   1170   1140   1153   1233   1190   1178   1199   1172   1168   1211   1187   1116    674    732    794    720    305    285    286    339    265    301    258    243    343    343    323    222    156    232    268    235    154    232    211    226    180    190    235    210    238    810    850    872    844    813    232    234    194    271    180    604    582    601    574     28    166  
  298    236    280   1189    778    116    527    778    744    725    701    772    789    778    797    725    782    815    211    201    179    160    212    162    133    173    186    226    205    203    222    253    249    652    652    621    599    595    625    617    572    128    233    120    140     95    664    719    720    402    413    356    399    366    344    407    353    355    417    371    353    790    841    857    808    749     51     96    106    157     73     93     64    776    747    716    717    225    338    276    266    645    608    693    696    691    704    693    710    695    662    725    685    997   1004   1077   1056    954   1006    986   1060   1059   1019   1047   1043    499    521    460    490    434    460    513    478    429    479    438    452    484     37     69      8     78     80      0   1091   1060   1073   1154   1111   1098   1120   1093   1089   1131   1107   1037    622    679    740    661    237    228    220    270    197    237    196    170    280    273    253    150     77    155    190    157     79    153    132    149    101    116    157    134    173    731    771    792    764    734    308    308    271    349    259    534    508    525    501     71    194  
  912    930    888     99   1283    984   1217   1790   1775   1727   1717   1791   1793   1791   1806   1735   1790   1805    891    896    921    957    888    930    959    953    905   1008   1048    971   1015   1028    924    508    464    498    514    532    512    501    526   1128   1156   1154   1107   1152    837    842    808    757    766    839    787    781    857    772    811    798    819    789    786   1746   1790   1785   1723   1678   1050   1000    999    935   1032   1005   1029    330    357    397    393    912    846    878    867    797    810    799    854    818    860    811    875    794    753    784    813    285    295    371    335    398    368    360    342    390    353    397    125    595    574    642    603    660    631    583    613    663    613    656    639    614   1057   1140   1097   1058   1170   1091      0     32     75     90     88     66     29     47     67     42     36    121    875    869    861    806    919    971    939    884    946    932    969    950    912    880    894    970   1014    942    905    940   1021    938    960    948    992    987    939    967    966    365    321    301    327    364   1387   1384   1354   1434   1348    700    659    630    689   1156   1201  
  883    901    859    129   1262    954   1192   1762   1747   1699   1689   1762   1765   1763   1777   1707   1762   1777    861    865    891    927    858    900    928    923    875    979   1019    942    986    999    896    482    436    470    486    504    485    473    496   1098   1127   1124   1078   1122    816    823    790    726    736    808    757    750    826    741    780    767    788    758    755   1719   1763   1759   1697   1652   1019    970    969    905   1002    975    999    299    326    366    362    881    815    846    836    775    787    779    835    798    840    792    856    775    732    765    793    278    289    372    334    388    363    353    341    388    349    395    109    564    543    611    572    629    601    552    582    633    582    625    609    584   1026   1110   1066   1027   1140   1060     32      0     67    110     94     70     60     52     67     71     54    104    847    841    835    778    888    940    908    853    915    901    938    919    881    849    863    939    984    911    875    909    990    908    929    918    961    957    908    936    936    335    290    270    296    333   1357   1354   1324   1404   1318    669    629    600    659   1126   1171  
  912    925    886    135   1312    964   1233   1790   1773   1727   1716   1789   1793   1790   1806   1735   1790   1808    879    882    908    946    876    915    942    944    889   1005   1044    965   1013   1028    921    522    468    502    516    537    520    505    520   1118   1153   1143   1099   1140    867    877    843    723    730    804    751    750    822    736    778    766    779    756    756   1751   1797   1794   1732   1686   1035    985    986    920   1018    991   1013    300    329    365    362    885    813    848    840    825    835    832    887    851    893    844    909    827    783    819    845    344    356    439    401    453    429    419    408    455    415    462     53    575    553    618    584    640    616    562    597    650    599    636    622    606   1038   1120   1080   1036   1153   1073     75     67      0     82     40     27     86     33     17     88     54     52    820    810    799    748    890    941    911    855    920    903    941    927    879    851    866    946    998    928    891    920   1006    922    942    934    973    974    924    953    957    361    306    283    313    340   1374   1372   1340   1420   1330    655    621    593    649   1140   1193  
  988   1003    962     70   1372   1045   1301   1866   1850   1803   1792   1866   1869   1867   1882   1811   1866   1883    959    962    988   1025    956    995   1022   1023    969   1082   1121   1043   1089   1104    998    591    541    575    590    610    592    578    597   1197   1230   1222   1178   1219    925    931    898    804    811    885    832    831    903    817    859    847    859    837    837   1825   1870   1866   1804   1759   1115   1065   1065   1000   1098   1071   1093    381    410    446    443    967    894    929    921    885    897    888    943    907    949    900    964    883    841    873    902    372    381    450    416    486    453    447    422    471    437    479    125    656    634    699    665    721    696    642    677    730    679    716    702    684   1119   1201   1160   1117   1233   1154     90    110     82      0     49     56     72     64     66     61     57    127    893    880    866    820    972   1022    992    936   1001    984   1023   1008    961    932    947   1028   1078   1008    971   1001   1086   1002   1022   1014   1054   1053   1004   1033   1036    437    385    363    392    421   1454   1452   1420   1500   1411    734    702    674    729   1221   1272  
  952    964    925    114   1350   1001   1272   1829   1812   1766   1755   1829   1833   1830   1845   1774   1829   1847    918    920    947    985    915    953    980    982    926   1045   1083   1004   1052   1067    960    561    507    541    555    576    560    544    559   1157   1192   1181   1138   1178    904    913    879    757    764    838    785    785    856    770    813    801    811    790    791   1790   1836   1833   1771   1725   1073   1023   1024    958   1056   1029   1050    337    365    400    398    921    847    883    876    862    873    868    924    887    929    881    945    864    820    855    882    370    381    459    422    481    454    445    429    477    439    484     76    613    591    654    622    677    654    599    635    689    638    673    660    645   1076   1157   1117   1073   1190   1111     88     94     40     49      0     24     86     42     29     81     55     79    844    832    819    771    926    976    946    890    956    938    977    963    914    886    902    983   1036    966    929    957   1044    960    979    972   1011   1012    962    991    996    401    345    322    352    378   1412   1410   1378   1458   1367    686    655    627    682   1178   1232  
  935    948    908    110   1328    989   1252   1813   1796   1750   1738   1812   1816   1813   1828   1757   1813   1830    903    906    933    970    900    939    967    968    913   1028   1067    989   1036   1050    944    541    489    523    537    558    541    526    543   1142   1176   1167   1123   1164    882    891    857    749    756    830    777    776    848    762    804    792    805    782    782   1773   1818   1815   1753   1707   1059   1009   1010    944   1043   1015   1037    326    354    390    388    911    839    874    866    841    852    846    902    865    907    858    923    842    798    832    860    347    358    436    400    458    431    422    407    454    416    462     76    600    578    643    609    665    640    587    622    675    623    661    647    629   1063   1145   1104   1061   1178   1098     66     70     27     56     24      0     69     20     10     67     36     76    845    834    822    773    916    967    936    881    946    929    967    952    905    876    892    972   1023    952    915    945   1031    947    967    958    998    998    949    977    981    383    330    307    337    365   1398   1396   1365   1444   1355    681    648    619    675   1165   1217  
  940    959    917     70   1307   1013   1244   1819   1804   1755   1746   1819   1821   1819   1834   1764   1818   1833    920    925    950    986    917    959    988    982    934   1036   1077   1000   1044   1056    953    535    492    526    543    560    540    529    555   1157   1185   1183   1136   1181    861    865    831    785    794    867    815    809    885    800    839    826    846    816    814   1774   1818   1813   1750   1706   1079   1029   1028    964   1061   1034   1058    358    385    425    421    941    874    906    896    821    835    823    878    841    883    835    898    818    777    806    837    300    310    380    345    414    382    375    351    400    366    408    139    624    603    670    631    689    660    612    642    692    641    684    668    643   1085   1169   1126   1087   1199   1120     29     60     86     72     86     69      0     54     74     14     33    136    899    890    881    828    947    999    967    912    975    960    997    979    940    908    923    998   1043    971    934    969   1050    967    989    977   1021   1016    967    996    995    394    350    330    356    392   1416   1413   1383   1463   1377    726    687    658    716   1185   1229  
  925    940    899    106   1313    984   1239   1803   1787   1740   1729   1803   1806   1803   1819   1748   1803   1819    896    900    926    963    893    933    961    960    907   1019   1058    980   1026   1040    935    528    478    512    527    547    529    515    534   1135   1167   1160   1115   1157    867    874    841    748    756    829    777    773    847    761    802    790    805    780    779   1762   1807   1803   1741   1696   1053   1003   1003    938   1036   1009   1031    322    350    388    385    908    837    871    862    825    837    830    886    849    891    842    907    826    783    816    844    328    339    417    381    439    412    403    388    435    397    443     86    595    573    639    603    660    634    582    615    668    616    655    641    621   1058   1140   1099   1057   1172   1093     47     52     33     64     42     20     54      0     21     55     22     84    850    841    830    779    913    964    933    878    942    926    964    948    904    874    889    968   1017    946    909    940   1024    941    961    952    993    991    942    971    973    374    323    301    330    361   1392   1389   1358   1438   1350    683    647    619    675   1159   1209  
  926    939    899    119   1321    979   1244   1804   1786   1741   1729   1803   1807   1804   1819   1748   1804   1821    894    897    923    961    891    930    957    958    904   1019   1058    979   1026   1041    935    533    481    514    529    549    532    517    534   1133   1167   1157   1114   1154    876    884    851    739    747    820    768    766    838    753    794    782    795    772    772   1764   1809   1806   1744   1698   1050   1000   1000    935   1033   1006   1028    316    344    381    378    901    829    864    856    834    845    840    895    858    901    852    917    835    791    826    853    344    356    436    399    455    429    419    406    453    415    460     68    590    569    633    599    655    631    577    612    665    614    651    637    620   1054   1135   1095   1052   1168   1089     67     67     17     66     29     10     74     21      0     74     41     68    836    825    814    764    906    957    927    871    936    919    957    942    896    867    882    962   1013    943    906    935   1021    937    957    949    989    988    939    968    972    375    321    298    327    356   1389   1387   1355   1435   1345    671    638    610    665   1155   1208  
  953    971    929     58   1321   1024   1257   1832   1817   1768   1758   1832   1834   1832   1847   1777   1831   1846    932    936    962    998    929    971    999    994    946   1049   1089   1012   1057   1069    966    549    505    539    556    573    553    542    567   1169   1197   1195   1149   1193    874    878    845    794    803    876    824    819    894    809    848    835    854    826    824   1787   1831   1826   1764   1719   1090   1040   1040    976   1073   1046   1069    367    395    434    430    951    884    916    906    835    848    836    891    855    896    848    912    831    791    820    850    312    322    390    356    427    393    387    362    410    377    419    140    635    614    681    643    700    672    623    653    704    653    695    680    655   1097   1180   1137   1098   1211   1131     42     71     88     61     81     67     14     55     74      0     34    139    904    895    885    833    958   1009    977    923    985    971   1008    990    949    918    933   1009   1055    982    946    980   1061    979   1000    989   1032   1028    979   1007   1007    406    361    341    367    403   1428   1425   1395   1475   1389    733    695    667    724   1197   1242  
