134

 1143   1172   1196   1178   1166   1180   1155   1137   1154   1153   1153    675    688    712    683    686    174    163    176    133   1053   1063   1049   1065   1078   1045   1051   1065    478    443   1341   1338   1367   1348   1373   1355   1374   1371   1319    632    582    622    588    618    635    590    600   1393   1394   1392   1393   1408   1369   1391   1389    680    650    628    674    689    645    622    651     37     47     46     37     55     40      9     41      0     26   1532   1563   1508   1513   1515   1522   1469   1521   1507   1502   1496   1348    335    324    364   1004   1041    998    215    229    414    379    395    383    537    552    511    569   1114    714    685    727    693    753    699    724    749    761    709    724    719    877    821    854    861    899    863    823    823     76    108     73     80    122     67     74     68    106    708    733    750  
 1118   1147   1171   1152   1141   1155   1129   1112   1128   1128   1128    661    672    697    668    672    156    143    158    115   1056   1066   1051   1068   1080   1047   1054   1068    471    434   1316   1313   1342   1324   1349   1331   1350   1347   1294    648    597    637    604    633    651    604    615   1379   1380   1378   1379   1393   1354   1377   1375    666    635    616    660    676    631    608    639     11     31     60     54     51     14     18     51     26      0   1524   1556   1500   1506   1507   1514   1461   1513   1499   1494   1489   1324    354    344    382   1011   1047   1005    200    220    439    403    420    408    516    531    489    548   1093    692    662    705    671    731    676    702    726    738    685    702    696    855    798    831    838    877    840    800    800     58     95     47     55     99     44     52     46     83    726    752    744  
 1375   1391   1426   1450   1401   1416   1439   1379   1435   1375   1357    906    921    893    907    900   1388   1405   1382   1418    722    693    703    713    665    694    698    706   1055   1092   1321   1317   1312   1328   1278   1346   1312   1324   1310   1288   1277   1272   1296   1272   1284   1263   1276    403    384    375    402    407    436    399    407    896    938    924    895    883    928    952    903   1525   1494   1497   1507   1478   1522   1532   1497   1532   1524      0     58     35     38     39     37     80     40     28     59     41   1160   1827   1813   1866    886    850    937   1663   1711   1760   1799   1784   1758   1148   1138   1197   1137    948   1103   1162   1101   1132   1102   1161   1089   1096   1125   1165   1088   1159   1091   1114   1108   1142   1093   1121   1113   1121   1471   1432   1515   1499   1457   1493   1481   1487   1468   1396   1430    786  
 1432   1448   1482   1507   1457   1473   1495   1436   1491   1431   1414    947    964    936    949    942   1422   1439   1416   1451    718    690    701    709    662    693    696    702   1086   1125   1379   1374   1369   1385   1336   1404   1370   1382   1368   1297   1289   1282   1307   1281   1293   1274   1286    461    442    433    459    464    494    456    464    937    979    962    935    923    968    991    941   1557   1526   1527   1537   1509   1555   1564   1527   1563   1556     58      0     61     53     51     45     95     45     69     62     74   1218   1854   1839   1892    880    843    931   1699   1746   1781   1822   1806   1779   1192   1182   1240   1181   1005   1152   1210   1150   1180   1152   1210   1138   1145   1176   1214   1137   1209   1144   1165   1160   1195   1147   1174   1164   1173   1504   1464   1548   1533   1491   1526   1514   1520   1501   1402   1434    815  
 1376   1392   1427   1451   1402   1417   1439   1380   1435   1375   1358    887    903    876    889    882   1364   1382   1359   1395    687    658    668    678    631    660    664    671   1030   1068   1327   1323   1319   1334   1286   1353   1319   1331   1316   1255   1245   1240   1264   1239   1251   1230   1243    414    395    386    413    419    446    410    418    877    919    903    876    864    908    932    882   1501   1470   1472   1481   1453   1498   1508   1472   1508   1500     35     61      0     10     12     18     46     19     15     26     13   1168   1800   1786   1839    851    815    902   1641   1688   1731   1770   1756   1729   1132   1122   1180   1121    949   1092   1150   1089   1120   1092   1150   1078   1085   1115   1154   1077   1148   1084   1105   1101   1136   1088   1114   1104   1113   1447   1407   1491   1476   1434   1469   1457   1463   1444   1363   1396    760  
 1385   1402   1437   1460   1411   1427   1448   1389   1445   1385   1368    895    911    883    896    889   1371   1388   1365   1401    687    658    669    678    630    660    664    671   1036   1074   1337   1333   1328   1344   1295   1362   1329   1340   1326   1257   1248   1242   1266   1241   1253   1233   1246    424    404    395    422    429    455    419    427    885    926    910    883    871    915    939    889   1507   1475   1477   1487   1459   1504   1513   1477   1513   1506     38     53     10      0      3      9     48     10     23     21     22   1178   1805   1791   1844    850    815    901   1648   1694   1735   1775   1760   1733   1139   1129   1188   1129    959   1100   1158   1098   1128   1100   1158   1086   1094   1124   1162   1085   1157   1093   1114   1110   1145   1097   1123   1113   1122   1453   1413   1497   1482   1440   1475   1463   1469   1450   1364   1398    765  
 1388   1404   1439   1463   1413   1429   1451   1391   1447   1387   1370    897    913    885    898    891   1372   1389   1367   1402    687    658    669    678    630    660    664    671   1037   1075   1339   1335   1331   1346   1297   1365   1331   1343   1328   1257   1248   1242   1267   1242   1254   1233   1246    426    407    397    424    431    458    421    429    886    928    911    885    873    917    941    890   1508   1477   1479   1488   1460   1505   1515   1479   1515   1507     39     51     12      3      0      7     49      7     26     21     25   1180   1807   1792   1845    850    815    901   1649   1696   1736   1776   1761   1734   1141   1131   1190   1131    961   1102   1160   1100   1130   1103   1160   1088   1096   1126   1165   1087   1159   1096   1116   1112   1147   1099   1125   1116   1124   1455   1415   1499   1483   1442   1476   1465   1471   1452   1365   1398    767  
 1393   1409   1444   1468   1418   1434   1456   1396   1452   1392   1375    903    920    892    905    898   1379   1396   1374   1409    692    663    674    683    636    666    669    676   1044   1082   1343   1339   1335   1350   1301   1369   1335   1347   1332   1264   1255   1248   1273   1248   1260   1240   1253    429    410    401    428    434    461    425    432    893    935    918    891    879    924    948    897   1515   1484   1486   1495   1467   1512   1522   1486   1522   1514     37     45     18      9      7      0     55      4     29     26     30   1184   1813   1799   1852    856    820    906   1656   1703   1743   1783   1767   1741   1148   1138   1196   1137    966   1109   1167   1106   1137   1109   1167   1095   1102   1132   1171   1094   1165   1101   1122   1118   1153   1105   1131   1122   1130   1462   1422   1506   1490   1449   1483   1472   1478   1459   1371   1404    773  
 1366   1384   1419   1442   1393   1409   1429   1370   1425   1366   1349    855    873    845    857    850   1327   1344   1322   1357    642    613    623    633    586    615    619    626    991   1030   1325   1321   1318   1332   1286   1351   1319   1330   1314   1210   1200   1194   1219   1194   1206   1186   1198    422    403    393    421    429    452    417    425    845    887    868    843    831    875    899    847   1462   1431   1432   1442   1414   1460   1469   1433   1469   1461     80     95     46     48     49     55      0     54     54     33     41   1169   1759   1745   1798    806    771    857   1605   1651   1688   1728   1713   1686   1101   1092   1150   1092    941   1068   1125   1066   1095   1069   1126   1054   1062   1093   1130   1053   1125   1066   1085   1082   1117   1071   1096   1085   1093   1409   1369   1454   1438   1397   1431   1419   1425   1407   1318   1351    720  
 1394   1411   1446   1469   1420   1436   1457   1398   1454   1394   1377    903    920    892    905    898   1378   1396   1373   1408    690    661    671    680    633    663    667    673   1043   1081   1345   1341   1337   1352   1304   1371   1337   1349   1334   1261   1252   1246   1271   1246   1258   1238   1250    432    412    403    430    436    464    427    435    893    935    918    891    879    924    947    897   1514   1483   1485   1494   1466   1512   1521   1485   1521   1513     40     45     19     10      7      4     54      0     31     23     31   1186   1812   1797   1851    853    817    904   1656   1702   1741   1781   1766   1739   1148   1138   1196   1138    967   1109   1167   1107   1137   1109   1167   1095   1103   1133   1171   1094   1166   1103   1123   1119   1154   1106   1132   1123   1131   1461   1421   1505   1489   1448   1482   1471   1477   1458   1368   1402    772  
 1365   1381   1416   1440   1391   1406   1428   1369   1424   1365   1347    884    899    871    885    878   1363   1380   1358   1393    696    666    677    687    639    668    672    680   1029   1067   1315   1311   1306   1322   1273   1340   1307   1318   1304   1260   1250   1245   1269   1244   1257   1235   1248    401    382    372    399    406    433    396    404    874    915    900    872    860    905    929    879   1500   1469   1471   1481   1453   1497   1507   1471   1507   1499     28     69     15     23     26     29     54     31      0     40     14   1156   1801   1787   1840    860    824    911   1639   1686   1733   1772   1758   1731   1127   1117   1175   1116    938   1085   1143   1082   1113   1084   1143   1071   1078   1108   1147   1070   1141   1076   1097   1092   1127   1079   1105   1096   1105   1446   1406   1490   1474   1432   1468   1456   1462   1443   1369   1403    760  
 1390   1406   1442   1465   1416   1432   1453   1393   1449   1390   1372    887    905    877    889    882   1360   1377   1355   1390    667    638    649    658    611    641    644    651   1024   1063   1345   1340   1337   1351   1304   1370   1337   1349   1333   1239   1230   1224   1249   1223   1236   1215   1228    435    416    406    433    440    466    430    438    877    919    901    875    863    907    931    880   1495   1464   1465   1475   1447   1493   1502   1465   1502   1494     59     62     26     21     21     26     33     23     40      0     32   1187   1792   1777   1831    830    794    881   1638   1684   1720   1760   1745   1718   1133   1124   1182   1123    963   1097   1155   1095   1125   1098   1155   1084   1091   1122   1160   1083   1155   1094   1114   1110   1145   1098   1123   1113   1122   1442   1402   1487   1471   1430   1464   1452   1458   1440   1346   1379    753  
 1364   1380   1415   1439   1389   1405   1427   1367   1423   1363   1346    875    891    863    876    869   1353   1370   1347   1383    682    653    663    673    625    655    658    666   1019   1056   1316   1312   1308   1323   1274   1341   1308   1320   1305   1247   1237   1232   1256   1231   1244   1222   1235    404    385    376    403    410    436    400    408    865    906    891    863    851    896    920    870   1489   1458   1461   1470   1442   1487   1496   1461   1496   1489     41     74     13     22     25     30     41     31     14     32      0   1157   1790   1775   1828    846    811    897   1629   1676   1721   1760   1746   1719   1119   1109   1168   1108    937   1079   1137   1077   1107   1079   1137   1065   1072   1102   1141   1064   1136   1072   1093   1088   1123   1075   1101   1092   1100   1436   1396   1480   1464   1422   1457   1446   1452   1433   1356   1390    749  
  345    338    356    393    351    357    396    353    393    336    321    839    793    789    822    826   1181   1188   1182   1222   1422   1402   1399   1424   1387   1386   1396   1417   1084   1062    171    167    154    176    119    194    153    166    169   1609   1564   1589   1584   1586   1609   1556   1575    759    778    787    761    758    725    764    756    846    839    916    861    850    866    874    904   1317   1302   1345   1350   1308   1313   1341   1337   1348   1324   1160   1218   1168   1178   1180   1184   1169   1186   1156   1187   1157      0   1671   1663   1692   1538   1535   1579   1318   1373   1749   1725   1739   1723    825    812    841    792    303    641    664    628    658    600    649    634    606    588    640    634    629    474    529    496    487    451    485    527    525   1273   1252   1284   1272   1226   1281   1274   1280   1242   1745   1785   1051  
 1444   1473   1493   1471   1465   1478   1449   1438   1448   1455   1457   1002   1019   1042   1011   1014    509    497    510    467   1273   1289   1274   1286   1308   1273   1278   1287    783    758   1653   1650   1680   1660   1689   1665   1688   1684   1631    732    698    732    694    729    736    711    713   1716   1716   1714   1717   1732   1694   1714   1713   1006    979    950    999   1014    971    949    972    360    381    353    345    384    364    339    358    335    354   1827   1854   1800   1805   1807   1813   1759   1812   1801   1792   1790   1671      0     16     42   1189   1231   1169    386    342    220    127    169    184    870    885    842    901   1446   1045   1012   1057   1022   1082   1026   1055   1078   1089   1034   1055   1045   1205   1148   1181   1185   1227   1189   1150   1150    410    441    390    403    451    397    406    400    436    749    757   1042  
 1439   1467   1488   1466   1460   1472   1443   1432   1443   1449   1451    990   1007   1029    999   1002    498    487    499    456   1258   1274   1259   1270   1293   1258   1262   1272    769    745   1646   1643   1673   1653   1682   1659   1681   1677   1624    717    683    717    679    714    721    696    697   1703   1703   1701   1703   1719   1681   1701   1700    993    967    937    986   1002    959    936    959    351    370    341    334    373    354    329    346    324    344   1813   1839   1786   1791   1792   1799   1745   1797   1787   1777   1775   1663     16      0     58   1173   1215   1154    383    342    210    119    160    173    860    875    833    891   1437   1035   1003   1048   1013   1073   1017   1045   1069   1080   1026   1045   1037   1196   1139   1172   1177   1218   1180   1141   1141    400    430    381    394    442    387    396    390    426    735    743   1028  
 1459   1487   1506   1483   1479   1491   1461   1452   1461   1470   1472   1035   1050   1074   1044   1047    537    525    539    496   1314   1330   1315   1327   1349   1314   1319   1329    819    793   1669   1667   1697   1677   1707   1681   1705   1700   1648    773    740    773    735    770    777    753    754   1750   1751   1748   1751   1766   1727   1749   1747   1039   1011    984   1032   1048   1004    982   1007    387    410    385    377    415    391    368    389    364    382   1866   1892   1839   1844   1845   1852   1798   1851   1840   1831   1828   1692     42     58      0   1230   1272   1211    394    347    250    156    198    217    896    911    867    927   1471   1069   1034   1081   1045   1106   1048   1079   1102   1112   1056   1079   1067   1228   1170   1203   1206   1249   1211   1172   1172    439    471    415    429    477    424    434    428    462    787    795   1080  
 1561   1589   1625   1631   1592   1610   1610   1560   1607   1567   1555    768    816    805    783    776    944    960    937    950    165    195    186    173    222    197    191    181    656    711   1640   1636   1649   1649   1631   1665   1653   1659   1620    485    502    478    513    479    481    488    492   1040   1027   1018   1039   1055   1044   1035   1039    756    786    709    741    745    756    764    706   1018    987    959    968    962   1017   1009    964   1004   1011    886    880    851    850    850    856    806    853    860    830    846   1538   1189   1173   1230      0     45     52   1205   1231   1045   1114   1085   1058    964    965    998    979   1238   1068   1101   1076   1079   1098   1112   1062   1088   1125   1122   1061   1125   1181   1159   1179   1213   1200   1196   1160   1168    979    944   1029   1018    998   1002    992    995    999    554    580    508  
 1568   1595   1631   1638   1598   1616   1617   1567   1615   1573   1561    779    827    814    794    786    976    992    969    984    135    164    159    142    191    170    163    149    680    735   1641   1636   1649   1649   1629   1665   1653   1659   1621    530    546    522    557    523    525    531    536   1018   1004    995   1017   1033   1023   1013   1017    766    799    722    752    755    769    778    719   1053   1023    996   1005    998   1053   1046   1001   1041   1047    850    843    815    815    815    820    771    817    824    794    811   1535   1231   1215   1272     45      0     89   1240   1267   1089   1157   1128   1101    982    983   1018    997   1235   1080   1115   1087   1092   1109   1125   1073   1099   1136   1136   1072   1138   1189   1169   1187   1222   1206   1204   1169   1177   1014    978   1064   1052   1031   1037   1027   1030   1033    598    624    516  
 1593   1621   1657   1662   1624   1642   1641   1592   1638   1599   1588    797    846    836    813    806    946    961    939    950    217    246    238    225    273    248    242    232    670    725   1677   1673   1687   1686   1669   1702   1691   1697   1657    454    476    449    485    451    450    462    464   1090   1077   1069   1089   1106   1094   1086   1090    785    814    735    771    775    784    791    734   1012    982    952    961    957   1012   1003    958    998   1005    937    931    902    901    901    906    857    904    911    881    897   1579   1169   1154   1211     52     89      0   1202   1225   1019   1090   1060   1032    985    987   1017   1002   1277   1095   1127   1104   1105   1126   1138   1090   1117   1154   1148   1089   1152   1213   1189   1210   1243   1232   1227   1190   1198    976    942   1026   1015    997    998    989    992    997    515    539    540  
 1069   1097   1115   1092   1089   1100   1069   1062   1069   1080   1083    769    769    795    772    778    283    265    289    263   1242   1250   1235   1253   1262   1231   1237   1253    626    580   1285   1282   1313   1291   1325   1295   1321   1316   1263    846    796    836    802    832    849    804    814   1479   1482   1482   1479   1492   1451   1478   1475    776    740    740    775    789    743    719    762    192    220    259    251    246    192    208    251    215    200   1663   1699   1641   1648   1649   1656   1605   1656   1639   1638   1629   1318    386    383    394   1205   1240   1202      0     57    549    483    513    512    570    585    531    597   1122    721    677    732    694    754    690    733    752    754    696    733    707    868    810    842    840    887    847    812    811    227    263    177    189    217    204    214    210    212    919    943    899  
 1122   1149   1166   1142   1141   1152   1121   1115   1121   1133   1136    820    821    848    824    829    325    308    331    300   1273   1282   1268   1285   1295   1263   1270   1285    668    624   1338   1336   1367   1345   1379   1349   1375   1369   1317    855    807    846    811    842    858    815    824   1531   1535   1534   1532   1545   1504   1530   1527    827    791    789    825    839    793    769    811    214    245    274    266    270    215    223    268    229    220   1711   1746   1688   1694   1696   1703   1651   1702   1686   1684   1676   1373    342    342    347   1231   1267   1225     57      0    519    447    480    481    625    640    586    652   1178    777    734    789    750    810    746    789    808    810    752    790    764    924    866    898    896    944    903    868    867    257    296    207    221    257    234    245    240    249    921    942    942  
 1556   1585   1609   1591   1579   1593   1568   1550   1567   1566   1566   1006   1032   1051   1018   1019    570    564    568    529   1149   1169   1154   1162   1191   1155   1158   1165    760    750   1751   1748   1776   1758   1781   1766   1783   1781   1728    567    544    571    534    569    571    558    555   1698   1695   1691   1698   1714   1679   1695   1694   1007    988    942    997   1013    974    954    964    449    455    407    404    445    452    422    416    414    439   1760   1781   1731   1735   1736   1743   1688   1741   1733   1720   1721   1749    220    210    250   1045   1089   1019    549    519      0     95     53     39    926    940    908    959   1500   1110   1087   1123   1091   1150   1102   1117   1144   1161   1111   1117   1122   1276   1221   1254   1264   1299   1264   1222   1224    482    498    485    493    533    480    484    479    518    556    559    989  
 1517   1546   1568   1549   1540   1553   1526   1511   1525   1528   1528   1012   1034   1055   1023   1025    547    538    546    505   1210   1228   1213   1223   1249   1213   1217   1225    775    759   1718   1715   1745   1726   1751   1732   1752   1749   1696    642    614    644    607    642    646    628    627   1716   1714   1711   1716   1731   1695   1713   1712   1014    992    953   1006   1021    980    959    975    411    424    382    377    419    415    386    390    379    403   1799   1822   1770   1775   1776   1783   1728   1781   1772   1760   1760   1725    127    119    156   1114   1157   1090    483    447     95      0     43     63    909    924    887    942   1486   1090   1062   1103   1070   1129   1077   1099   1124   1138   1086   1099   1097   1254   1198   1231   1239   1277   1241   1200   1201    453    475    445    456    501    445    452    446    485    643    647   1020  
 1537   1566   1589   1570   1560   1573   1547   1531   1546   1548   1548   1012   1036   1056   1023   1025    559    552    558    517   1185   1204   1189   1198   1225   1190   1193   1200    771    757   1736   1733   1761   1743   1767   1750   1769   1766   1713    610    584    613    576    611    614    599    596   1710   1709   1705   1711   1726   1691   1708   1707   1013    993    951   1004   1020    980    960    972    429    439    394    390    432    432    403    402    395    420   1784   1806   1756   1760   1761   1767   1713   1766   1758   1745   1746   1739    169    160    198   1085   1128   1060    513    480     53     43      0     28    919    933    899    952   1495   1101   1076   1114   1082   1141   1091   1109   1136   1151   1100   1109   1111   1267   1211   1244   1253   1289   1254   1212   1214    467    487    464    474    517    462    468    462    501    605    609   1009  
 1526   1555   1578   1560   1549   1563   1537   1520   1536   1536   1536    990   1015   1035   1001   1003    543    537    542    502   1157   1176   1161   1170   1198   1162   1165   1173    747    735   1722   1719   1748   1730   1753   1737   1755   1752   1700    583    557    586    548    583    587    571    569   1687   1685   1681   1687   1702   1667   1684   1683    991    971    928    982    998    958    938    950    418    426    379    375    417    421    391    388    383    408   1758   1779   1729   1733   1734   1741   1686   1739   1731   1718   1719   1723    184    173    217   1058   1101   1032    512    481     39     63     28      0    902    916    883    935   1477   1085   1060   1098   1066   1125   1075   1093   1119   1135   1085   1093   1096   1251   1195   1228   1238   1273   1238   1197   1198    454    472    453    462    504    450    455    450    488    580    585    983  
  682    713    744    737    711    727    713    678    711    691    685    253    229    256    247    255    364    374    364    406    924    919    908    932    920    899    908    928    330    284    845    841    867    853    866    863    874    873    822    847    795    828    813    824    847    792    810    917    922    923    918    930    887    916    913    265    222    274    272    280    243    223    286    510    491    527    533    492    507    532    521    537    516   1148   1192   1132   1139   1141   1148   1101   1148   1127   1133   1119    825    870    860    896    964    982    985    570    625    926    909    919    902      0     15     49     33    578    185    175    198    171    226    190    192    220    241    202    192    210    352    299    332    348    375    344    301    304    461    435    482    468    419    473    464    471    435    975   1013    491  
  673    703    734    728    701    718    704    669    703    681    675    246    220    247    240    248    379    389    378    421    923    917    906    931    918    897    907    927    335    291    833    829    854    841    854    851    862    861    810    855    804    836    822    832    856    800    818    904    910    910    905    917    874    903    900    258    216    271    266    273    237    219    282    525    505    542    548    506    521    546    535    552    531   1138   1182   1122   1129   1131   1138   1092   1138   1117   1124   1109    812    885    875    911    965    983    987    585    640    940    924    933    916     15      0     60     21    564    172    165    185    159    213    180    178    206    229    191    178    200    339    287    319    336    362    332    288    292    476    449    497    483    434    488    479    485    450    984   1022    488  
  678    709    738    729    706    722    705    674    704    688    683    301    278    305    296    303    341    349    342    383    963    959    948    972    961    939    948    968    355    305    851    848    874    859    876    868    881    880    828    860    807    841    824    837    860    805    822    962    968    969    963    975    932    962    958    313    269    317    319    327    289    269    331    483    465    505    510    468    479    505    498    511    489   1197   1240   1180   1188   1190   1196   1150   1196   1175   1182   1168    841    842    833    867    998   1018   1017    531    586    908    887    899    883     49     60      0     67    605    204    180    217    183    243    195    213    238    253    206    213    216    368    313    346    358    391    357    314    316    436    413    453    439    391    446    438    444    407    985   1022    533  
  653    683    714    708    681    698    685    649    683    661    655    251    222    248    244    252    396    406    396    438    934    929    918    942    928    908    918    938    353    310    813    809    834    821    834    831    841    841    790    875    823    856    842    852    875    820    838    896    902    903    897    909    866    896    892    264    222    281    272    278    245    228    292    541    522    560    565    524    538    563    553    569    548   1137   1181   1121   1129   1131   1137   1092   1138   1116   1123   1108    792    901    891    927    979    997   1002    597    652    959    942    952    935     33     21     67      0    546    152    145    165    139    193    160    159    187    209    172    159    180    319    267    299    316    342    312    268    272    493    467    513    499    450    504    496    502    466   1003   1042    499  
  428    444    479    503    453    469    491    432    488    427    410    545    503    495    529    533    942    951    941    984   1125   1106   1102   1128   1092   1090   1100   1121    798    782    414    409    417    422    395    439    421    428    397   1316   1272   1296   1293   1293   1315   1264   1283    572    588    594    574    577    535    575    568    552    549    623    567    555    574    585    610   1087   1068   1105   1111   1069   1083   1109   1098   1114   1093    948   1005    949    959    961    966    941    967    938    963    937    303   1446   1437   1471   1238   1235   1277   1122   1178   1500   1486   1495   1477    578    564    605    546      0    404    445    392    429    369    433    393    371    369    427    393    416    260    316    287    301    245    287    314    317   1038   1012   1057   1044    995   1050   1041   1047   1011   1452   1493    749  
  517    547    580    578    546    564    556    514    553    525    517    302    256    273    288    296    544    552    544    586   1003    993    984   1009    989    973    983   1004    481    445    664    660    685    672    683    683    692    692    641   1011    961    991    980    988   1011    956    975    819    828    830    820    830    786    819    815    315    282    361    328    327    312    306    362    685    668    708    713    671    682    709    701    714    692   1103   1152   1092   1100   1102   1109   1068   1109   1085   1097   1079    641   1045   1035   1069   1068   1080   1095    721    777   1110   1090   1101   1085    185    172    204    152    404      0     59     14     31     42     59     15     35     62     64     16     62    168    116    148    169    191    162    118    122    639    615    655    642    594    649    641    647    610   1142   1181    566  
  508    538    570    564    536    553    541    504    539    517    511    342    298    318    329    337    518    525    519    559   1043   1034   1024   1050   1031   1014   1024   1045    494    454    672    669    695    680    697    690    702    701    650   1019    968   1000    986    996   1019    964    982    877    886    888    878    888    844    878    873    355    318    393    367    368    348    338    398    655    640    682    687    645    651    679    674    685    662   1162   1210   1150   1158   1160   1167   1125   1167   1143   1155   1137    664   1012   1003   1034   1101   1115   1127    677    734   1087   1062   1076   1060    175    165    180    145    445     59      0     65     30     79     16     74     80     78     27     75     36    194    137    170    178    215    179    138    139    610    589    623    610    564    619    611    617    580   1148   1186    605  
  506    536    569    568    536    553    545    503    543    514    506    309    262    279    295    303    557    565    557    599   1009    999    990   1015    994    979    989   1010    492    457    651    648    672    660    670    670    679    679    629   1023    973   1003    992    999   1023    968    986    813    822    824    813    824    779    813    808    322    290    369    336    334    320    315    370    698    681    721    726    684    695    722    714    727    705   1101   1150   1089   1098   1100   1106   1066   1107   1082   1095   1077    628   1057   1048   1081   1076   1087   1104    732    789   1123   1103   1114   1098    198    185    217    165    392     14     65      0     40     29     61     15     22     52     65     16     60    155    104    135    156    178    149    105    110    652    628    668    655    607    662    654    660    623   1154   1193    573  
  518    549    581    577    547    565    554    515    552    527    520    316    272    291    303    311    524    532    525    566   1018   1009    999   1024   1005    989    999   1020    480    442    674    671    696    683    696    693    703    702    652   1008    957    988    976    985   1008    953    971    849    858    860    850    861    816    850    845    329    294    371    342    342    324    315    374    663    647    688    693    651    660    687    681    693    671   1132   1180   1120   1128   1130   1137   1095   1137   1113   1125   1107    658   1022   1013   1045   1079   1092   1105    694    750   1091   1070   1082   1066    171    159    183    139    429     31     30     40      0     61     35     46     59     71     44     47     47    185    130    163    178    208    175    132    134    618    595    633    619    572    627    620    625    588   1138   1177    580  
  479    509    543    542    509    527    520    477    518    487    479    330    282    297    315    323    583    591    584    625   1028   1017   1008   1034   1012    998   1008   1029    520    485    623    619    644    631    642    642    651    650    600   1050   1000   1031   1020   1027   1050    996   1014    806    815    818    807    816    772    806    801    343    313    393    357    354    343    339    393    724    707    748    753    711    720    747    740    753    731   1102   1152   1092   1100   1103   1109   1069   1109   1084   1098   1079    600   1082   1073   1106   1098   1109   1126    754    810   1150   1129   1141   1125    226    213    243    193    369     42     79     29     61      0     70     40     10     29     69     40     60    127     75    107    129    150    121     77     82    678    655    693    680    633    688    680    686    649   1182   1221    594  
  493    524    555    550    522    539    527    490    525    502    496    350    306    325    337    345    533    539    534    574   1052   1043   1033   1058   1039   1023   1033   1054    508    468    657    653    680    665    681    675    687    686    634   1033    982   1014   1001   1010   1033    978    997    873    882    884    874    884    839    873    868    363    328    404    376    376    357    348    407    669    654    697    701    659    665    693    689    699    676   1161   1210   1150   1158   1160   1167   1126   1167   1143   1155   1137    649   1026   1017   1048   1112   1125   1138    690    746   1102   1077   1091   1075    190    180    195    160    433     59     16     61     35     70      0     72     72     65     12     73     21    180    123    156    163    201    164    125    125    625    604    637    624    578    633    626    632    594   1163   1201    614  
  518    548    582    581    548    566    558    516    556    526    518    295    248    264    281    288    552    561    553    595    995    984    975   1001    980    965    975    996    481    446    661    657    681    669    679    680    688    688    638   1011    962    992    981    988   1011    957    975    804    813    815    805    816    771    805    800    308    276    356    321    319    307    301    356    695    678    717    722    680    692    718    709    724    702   1089   1138   1078   1086   1088   1095   1054   1095   1071   1084   1065    634   1055   1045   1079   1062   1073   1090    733    789   1117   1099   1109   1093    192    178    213    159    393     15     74     15     46     40     72      0     31     65     77      2     74    162    114    144    168    185    159    115    120    648    624    665    652    604    659    650    656    620   1143   1182    559  
  489    518    552    552    519    536    530    486    527    496    488    321    273    287    306    313    578    587    579    620   1018   1008    999   1025   1003    988    998   1019    511    477    631    627    651    639    649    650    658    658    608   1041    992   1022   1011   1018   1041    987   1005    802    811    813    803    812    768    802    797    333    303    383    347    344    334    329    383    720    703    743    748    706    716    743    735    749    726   1096   1145   1085   1094   1096   1102   1062   1103   1078   1091   1072    606   1078   1069   1102   1088   1099   1117    752    808   1144   1124   1136   1119    220    206    238    187    371     35     80     22     59     10     72     31      0     38     72     31     65    133     84    115    137    156    129     85     90    673    650    689    676    628    683    675    681    644   1173   1212    584  
  455    485    518    517    485    502    494    452    492    463    455    358    310    325    343    351    593    600    594    635   1056   1046   1037   1062   1040   1026   1036   1057    543    507    605    601    626    613    626    623    633    633    582   1073   1023   1053   1042   1049   1073   1018   1036    823    833    836    824    834    789    824    819    371    340    420    385    382    371    365    420    731    716    757    762    720    728    755    750    761    738   1125   1176   1115   1124   1126   1132   1093   1133   1108   1122   1102    588   1089   1080   1112   1125   1136   1154    754    810   1161   1138   1151   1135    241    229    253    209    369     62     78     52     71     29     65     65     38      0     59     66     48    117     60     93    108    139    104     62     64    686    665    700    687    640    695    688    694    656   1204   1243    622  
  482    512    544    538    510    527    515    478    513    490    484    360    315    334    347    355    542    549    544    584   1061   1052   1043   1068   1049   1032   1042   1063    519    479    646    643    669    654    671    664    676    675    624   1045    994   1026   1012   1022   1045    990   1008    873    883    885    874    884    840    874    869    373    338    414    386    386    368    359    418    678    663    706    711    669    674    702    698    709    685   1165   1214   1154   1162   1165   1171   1130   1171   1147   1160   1141    640   1034   1026   1056   1122   1136   1148    696    752   1111   1086   1100   1085    202    191    206    172    427     64     27     65     44     69     12     77     72     59      0     78     12    172    115    147    154    193    155    117    116    634    614    646    633    587    642    635    641    603   1174   1212    624  
  519    549    582    582    549    566    559    516    557    527    518    294    247    263    280    287    553    561    553    595    994    983    974   1000    979    964    974    995    480    446    661    658    682    670    679    681    688    689    639   1011    961    991    980    987   1011    956    975    803    812    814    804    815    770    804    799    307    275    355    320    318    306    300    355    695    678    717    722    680    692    718    710    724    702   1088   1137   1077   1085   1087   1094   1053   1094   1070   1083   1064    634   1055   1045   1079   1061   1072   1089    733    790   1117   1099   1109   1093    192    178    213    159    393     16     75     16     47     40     73      2     31     66     78      0     75    163    114    145    168    186    159    116    121    648    624    665    652    604    659    651    657    620   1143   1182    558  
