161

  204    213    203    209    236    220    201    232    247    236    254    276    268    253    257    245    877    875    838    876    854    846    839    859    914    908    887    894    900    919    910    919    889    907    643    620    644    644    641    636    644    642    718    727    720    723    721    716    735    726    443    445    446    462    451    461    435    447    444    450    756    754    760    750    760    775    744    751    753    755    753    763    752    750    779    789    800    772      9      0     29     11      4      6    230    234    260    255    241    222    843    810    831    839    818    824    839    841    851    395    391    389    410    400    404    396    411    397    382    413    397    396    156    147    133    135    139    137    134    125    151    125    131    133    507    504    515    517    488    503    518    520    523    692    724    710    703    708    698    716    708    711    706    696    799    780    777    787    783    568    560    584    560    562    558    543    225    240    240    234    235  
  226    236    227    232    258    243    224    254    236    223    244    265    256    244    247    233    900    898    861    899    877    869    862    882    900    893    873    880    886    904    896    906    875    893    668    645    669    669    666    661    669    667    739    748    741    744    741    737    757    747    423    425    425    442    430    440    415    426    424    428    729    727    734    724    733    749    718    724    727    729    726    736    726    724    750    761    772    744     36     29      0     40     27     27    203    208    233    228    213    195    815    782    803    811    790    796    811    813    823    424    419    418    438    428    433    424    439    425    410    441    425    425    182    174    160    161    164    162    160    153    178    153    157    160    530    527    538    539    511    525    542    543    546    702    735    721    713    719    710    727    718    722    717    707    817    798    795    804    800    540    531    556    531    534    530    515    243    258    257    252    253  
  197    205    196    202    229    213    193    225    253    242    260    282    274    259    263    251    869    867    830    868    846    838    831    852    918    912    891    898    905    924    915    924    894    912    633    610    634    633    631    626    633    632    709    719    712    714    712    707    726    717    450    453    453    470    458    468    443    454    452    457    765    764    770    760    769    785    754    760    763    765    762    772    762    759    789    800    811    783      7     11     40      0     14     14    240    244    270    264    251    232    854    820    841    849    828    834    849    851    861    385    381    379    399    389    394    385    400    386    371    402    386    386    145    136    123    125    129    127    123    114    140    114    120    123    498    495    506    507    479    493    509    511    514    689    721    708    700    706    695    713    705    708    703    693    793    775    771    782    777    579    570    595    570    572    569    554    220    234    235    229    230  
  208    216    207    213    240    224    204    235    248    237    256    277    269    255    259    246    880    878    842    879    858    849    843    863    911    904    884    890    897    916    907    916    886    904    644    621    645    645    642    637    645    643    718    727    720    723    721    716    735    726    440    442    442    459    448    457    432    443    441    446    753    751    757    747    757    772    741    748    750    752    750    759    749    747    776    787    798    770     10      4     27     14      0      8    227    231    257    252    238    219    840    807    828    836    815    821    836    838    848    398    394    392    412    403    407    398    413    400    384    415    399    399    157    148    135    136    140    137    135    127    152    127    132    135    508    505    515    517    489    503    519    521    523    695    727    714    706    712    702    719    711    714    709    699    802    784    780    790    786    566    558    582    558    560    556    541    229    243    243    237    239  
  202    211    202    208    235    219    199    230    242    231    249    271    263    248    252    240    876    874    837    875    853    845    838    858    917    911    890    897    903    922    913    923    892    910    646    624    648    647    645    640    647    646    722    732    725    727    725    720    740    730    445    447    448    464    453    462    437    449    446    451    756    754    760    750    760    775    744    751    753    755    753    763    753    750    777    787    798    770     14      6     27     14      8      0    230    234    259    255    240    222    842    809    830    838    817    823    838    840    850    397    393    391    412    402    406    397    413    399    384    414    398    398    159    150    137    139    143    140    137    128    154    128    134    137    511    509    519    521    493    507    522    524    527    688    720    707    699    705    695    712    704    708    702    692    796    778    774    784    780    566    558    582    558    560    556    541    223    237    237    231    232  
  422    434    426    429    455    440    423    450    308    288    314    329    318    318    322    298   1095   1093   1056   1094   1072   1063   1056   1077    766    757    741    745    748    765    760    774    739    758    827    803    827    830    824    815    829    825    860    865    863    866    860    856    882    870    260    258    262    274    263    278    253    262    260    259    527    525    531    521    530    546    515    522    524    526    524    534    524    521    561    569    583    554    235    230    203    240    227    230      0     14     30     32     14     11    615    581    602    611    588    596    609    612    622    620    617    614    636    625    630    622    636    622    605    637    624    621    367    364    348    341    341    342    346    345    365    345    342    348    674    665    679    680    655    667    689    687    690    849    881    867    860    866    861    874    861    872    864    857    994    973    973    977    976    362    351    376    351    356    349    335    431    446    443    438    440  
  428    440    432    435    462    447    429    457    321    301    326    342    331    331    334    311   1102   1101   1063   1101   1079   1071   1064   1084    753    744    728    732    736    753    747    761    726    745    823    799    823    827    820    811    825    821    853    858    856    859    853    850    876    863    248    246    249    262    251    266    241    250    248    247    522    520    527    517    526    541    510    517    519    521    519    529    519    516    562    571    585    556    238    234    208    244    231    234     14      0     30     22     23     24    613    579    600    609    586    594    607    610    619    621    619    615    638    627    631    623    637    624    606    639    626    623    367    366    348    341    341    343    347    346    366    347    343    349    669    659    674    675    650    662    684    682    685    861    893    879    871    878    872    885    873    883    875    868   1004    983    982    987    986    366    355    381    356    360    353    340    438    454    451    446    447  
  450    463    454    457    483    469    451    478    325    305    330    344    334    335    339    315   1123   1121   1083   1121   1099   1091   1084   1104    752    742    728    731    734    750    745    760    725    744    853    829    853    857    850    841    855    851    882    887    885    888    882    878    905    892    244    241    246    257    246    262    238    246    244    241    498    496    502    492    501    517    486    494    495    497    495    505    495    493    533    541    555    526    264    260    233    270    257    259     30     30      0     24     21     38    586    551    573    581    559    567    580    582    592    649    647    643    665    654    659    651    665    652    634    667    653    650    396    394    377    370    370    371    375    374    394    374    371    377    699    689    704    705    680    692    714    711    714    871    902    888    881    888    882    895    882    893    885    879   1020    998    998   1002   1001    336    325    351    326    331    323    310    458    474    471    465    467  
  449    461    453    456    483    468    450    478    339    319    344    359    349    349    352    329   1124   1122   1084   1122   1100   1092   1085   1105    736    726    711    715    718    735    730    744    709    728    837    813    837    840    834    824    839    835    862    867    866    868    862    859    885    873    229    227    231    243    232    247    222    231    229    227    501    500    506    496    506    521    490    497    499    501    498    508    498    496    547    555    570    541    258    255    228    264    252    255     32     22     24      0     33     42    595    560    582    590    567    576    588    591    601    640    638    634    656    645    650    642    656    643    624    658    645    641    385    384    367    359    359    360    365    365    384    365    361    368    681    671    686    687    663    674    697    694    697    881    912    899    891    898    892    905    892    903    895    888   1025   1004   1003   1008   1007    354    343    369    344    349    341    328    460    475    473    467    469  
  430    443    434    437    463    449    431    458    308    288    313    327    317    318    321    297   1102   1101   1063   1101   1079   1071   1064   1084    768    758    743    747    750    767    761    776    741    760    840    816    840    843    837    828    842    839    874    879    877    879    873    870    896    883    261    258    262    274    263    279    254    262    261    258    518    516    522    512    521    537    506    514    515    517    515    525    515    513    548    557    570    541    245    241    213    251    238    240     14     23     21     33      0     19    604    570    591    599    578    585    599    601    611    631    629    625    647    637    641    633    647    634    617    649    635    633    379    376    359    353    353    355    358    357    377    357    354    360    687    678    692    693    668    680    702    700    703    852    883    869    862    868    863    875    863    874    866    859    999    978    978    982    981    348    338    363    338    342    336    322    437    453    450    445    446  
  412    425    416    420    446    431    414    440    298    278    303    318    308    308    311    288   1085   1084   1046   1084   1062   1054   1047   1067    777    767    752    756    759    776    770    784    750    769    824    800    824    827    821    812    825    822    859    865    862    865    859    856    881    869    270    269    272    285    274    289    264    273    271    269    536    534    540    530    539    555    524    531    533    535    533    543    533    530    566    574    588    559    227    222    195    232    219    222     11     24     38     42     19      0    622    588    609    618    596    603    617    619    629    613    610    607    629    618    623    615    629    615    598    631    616    614    361    358    341    335    336    337    340    338    359    338    336    342    672    662    677    678    653    665    686    684    687    839    870    857    849    856    850    863    850    861    853    846    984    963    962    967    966    365    354    380    355    359    352    338    421    436    433    428    430  
 1020   1035   1028   1029   1053   1040   1025   1047    813    797    814    815    808    821    822    801   1674   1673   1634   1672   1650   1641   1634   1654    746    728    739    732    721    724    733    758    723    738   1411   1387   1411   1417   1408   1395   1414   1409   1399   1399   1402   1405   1395   1393   1425   1410    528    518    526    511    516    524    533    523    525    509    168    168    152    155    157    154    177    182    173    171    172    173    177    181    152    135    157    156    848    843    815    854    840    842    615    613    586    595    604    622      0     46     17      7     46     20     30     18     28   1234   1232   1228   1250   1239   1244   1236   1250   1237   1219   1252   1238   1235    980    978    961    953    953    955    960    959    978    959    956    962   1249   1235   1252   1252   1232   1240   1267   1261   1264   1337   1365   1352   1347   1353   1355   1358   1341   1361   1351   1349   1534   1510   1514   1509   1514    326    326    312    328    333    325    342   1018   1033   1028   1024   1025  
  990   1005    997    999   1023   1010    994   1018    791    774    792    794    787    799    801    779   1649   1647   1609   1647   1625   1616   1609   1629    706    689    698    691    681    685    693    718    682    698   1371   1347   1370   1376   1367   1354   1374   1368   1355   1355   1359   1362   1351   1350   1382   1367    485    475    482    467    472    480    489    479    481    465    123    123    108    110    113    111    133    138    128    127    127    129    132    137    168    152    178    170    815    810    782    820    807    809    581    579    551    560    570    588     46      0     30     40     11     37     29     34     41   1199   1197   1193   1216   1204   1209   1201   1215   1202   1184   1217   1204   1200    944    943    926    917    917    919    924    925    943    925    920    927   1208   1193   1211   1211   1191   1199   1226   1220   1223   1321   1349   1337   1331   1337   1338   1343   1326   1345   1335   1333   1514   1490   1494   1489   1493    312    310    299    312    318    309    325    990   1005   1000    996    997  
 1008   1024   1016   1017   1041   1028   1013   1036    804    788    805    806    800    812    814    792   1665   1663   1624   1663   1641   1632   1624   1644    732    714    725    717    707    710    719    744    708    724   1397   1372   1396   1402   1393   1380   1399   1394   1383   1383   1387   1389   1379   1378   1410   1394    513    503    510    495    500    508    517    507    509    493    152    152    137    139    141    139    161    166    157    156    156    157    161    165    156    139    163    159    836    831    803    841    828    830    602    600    573    582    591    609     17     30      0     11     31     15     21     12     26   1221   1219   1215   1237   1226   1231   1223   1237   1224   1206   1239   1225   1222    966    965    948    940    939    941    947    946    965    946    942    949   1234   1220   1237   1237   1217   1225   1252   1246   1249   1331   1358   1346   1340   1346   1348   1352   1334   1355   1344   1342   1526   1502   1506   1501   1506    320    319    306    321    326    318    334   1007   1022   1017   1013   1014  
 1016   1032   1024   1025   1049   1036   1021   1043    810    794    811    812    806    818    820    798   1671   1670   1631   1669   1647   1638   1631   1651    740    723    733    726    715    718    727    752    717    732   1406   1382   1406   1412   1402   1389   1409   1403   1393   1393   1396   1399   1389   1387   1420   1404    522    513    520    505    510    518    527    517    519    503    161    162    146    149    151    148    171    175    166    165    165    166    170    175    154    137    160    158    844    839    811    849    836    838    611    609    581    590    599    618      7     40     11      0     40     17     25     13     25   1230   1227   1224   1246   1235   1239   1232   1245   1232   1214   1247   1234   1231    975    974    957    949    948    950    955    955    974    955    951    958   1244   1229   1246   1247   1226   1235   1261   1256   1259   1336   1363   1351   1345   1351   1353   1357   1339   1360   1349   1347   1532   1508   1512   1507   1511    325    324    311    326    331    323    340   1014   1030   1025   1020   1022  
  998   1014   1006   1007   1032   1018   1003   1026    800    783    801    803    796    808    810    788   1658   1657   1618   1656   1634   1625   1618   1638    702    684    694    687    677    680    689    714    678    694   1376   1352   1376   1382   1372   1359   1379   1374   1360   1359   1363   1366   1355   1354   1386   1371    488    479    486    470    476    484    493    483    485    469    122    122    107    110    111    108    132    136    127    126    126    127    131    135    177    161    186    179    823    818    790    828    815    817    588    586    559    567    578    596     46     11     31     40      0     42     23     31     36   1206   1205   1200   1223   1212   1216   1209   1222   1209   1191   1224   1211   1208    951    951    933    925    924    926    932    932    950    932    928    934   1214   1199   1216   1216   1196   1205   1231   1225   1228   1331   1359   1347   1341   1347   1348   1353   1336   1355   1345   1343   1524   1500   1503   1499   1503    322    320    309    322    328    319    335    998   1014   1009   1005   1006  
 1000   1016   1008   1009   1033   1020   1005   1028    794    777    795    795    789    802    803    782   1655   1653   1615   1653   1631   1622   1615   1635    742    725    735    728    717    721    729    754    719    734   1394   1369   1393   1399   1390   1377   1396   1391   1382   1383   1386   1388   1378   1377   1409   1394    513    503    510    495    500    509    517    508    510    493    160    159    144    145    149    148    168    174    164    163    163    166    169    173    141    124    148    144    829    824    796    834    821    823    596    594    567    576    585    603     20     37     15     17     42      0     36     27     40   1215   1213   1209   1231   1220   1225   1217   1231   1218   1200   1233   1219   1216    961    959    942    934    934    936    941    940    959    940    937    943   1232   1217   1234   1235   1214   1223   1249   1244   1247   1319   1346   1334   1328   1334   1336   1340   1322   1343   1333   1331   1515   1491   1495   1490   1495    308    307    294    309    314    307    323    998   1013   1009   1004   1006  
 1018   1033   1026   1027   1051   1038   1023   1046    817    800    818    820    813    825    827    805   1676   1675   1636   1675   1652   1644   1636   1656    717    699    710    702    691    694    703    728    693    708   1399   1374   1398   1404   1395   1382   1401   1396   1382   1382   1386   1388   1378   1377   1409   1393    511    501    508    493    498    506    515    506    508    492    142    142    127    130    131    127    152    156    147    145    146    146    151    155    176    159    183    179    843    839    811    849    836    838    609    607    580    588    599    617     30     29     21     25     23     36      0     13     13   1228   1226   1222   1244   1233   1238   1230   1243   1230   1212   1245   1232   1229    973    972    955    946    945    948    953    953    972    953    949    955   1236   1221   1238   1239   1219   1227   1254   1248   1251   1346   1374   1361   1355   1362   1363   1367   1350   1370   1360   1358   1540   1516   1520   1515   1519    336    334    322    336    342    333    349   1018   1033   1028   1024   1025  
 1019   1034   1027   1028   1052   1039   1024   1046    816    799    816    818    811    824    825    804   1676   1674   1636   1674   1652   1643   1636   1656    729    711    722    714    704    707    716    741    705    721   1404   1380   1404   1410   1400   1387   1407   1401   1389   1389   1393   1395   1385   1384   1416   1400    518    508    516    500    506    514    523    513    515    499    152    153    137    140    142    138    162    166    157    156    156    157    161    166    166    149    172    169    845    841    813    851    838    840    612    610    582    591    601    619     18     34     12     13     31     27     13      0     14   1230   1228   1224   1247   1236   1240   1233   1246   1233   1215   1248   1235   1232    976    975    957    949    949    951    956    956    974    956    952    958   1242   1227   1244   1244   1224   1233   1259   1253   1256   1343   1370   1358   1352   1358   1360   1364   1346   1366   1356   1354   1538   1514   1518   1513   1517    332    331    318    333    338    330    346   1018   1033   1028   1024   1025  
 1030   1045   1037   1039   1063   1050   1034   1057    828    811    829    830    823    836    837    816   1687   1686   1647   1686   1663   1655   1647   1667    724    706    717    710    699    701    711    736    701    716   1411   1387   1411   1417   1407   1394   1414   1408   1394   1394   1398   1401   1390   1389   1421   1406    523    514    521    505    511    518    528    518    520    504    152    153    137    142    142    136    163    166    157    156    156    156    161    165    179    161    184    182    855    851    823    861    848    850    622    619    592    601    611    629     28     41     26     25     36     40     13     14      0   1240   1238   1234   1256   1245   1250   1242   1256   1243   1224   1258   1244   1241    985    984    967    958    958    960    965    965    984    965    961    968   1249   1234   1251   1251   1231   1240   1266   1260   1263   1356   1383   1370   1365   1371   1372   1377   1359   1379   1369   1367   1550   1526   1530   1525   1530    345    343    331    346    351    343    359   1029   1044   1040   1035   1036  
  284    263    264    272    266    266    267    270    548    550    553    570    567    548    550    554    605    603    574    606    587    581    577    595   1163   1162   1136   1146   1157   1177   1164   1165   1144   1158    341    326    344    335    343    350    339    344    507    524    508    509    517    509    509    509    781    787    784    802    792    796    774    786    783    793   1135   1133   1141   1132   1140   1155   1122   1128   1132   1134   1131   1140   1130   1127   1174   1184   1195   1167    389    395    424    385    398    397    620    621    649    640    631    613   1234   1199   1221   1230   1206   1215   1228   1230   1240      0     18      7     22      7     12     16     16      8     20     19     29      4    257    256    274    284    285    282    275    275    257    275    280    273    300    317    311    315    291    305    295    308    309    661    689    678    670    674    655    681    685    670    672    657    634    626    614    642    628    962    954    978    954    956    953    937    318    312    321    320    319  
  272    251    252    260    252    254    255    257    537    540    542    559    556    537    539    544    593    590    561    594    575    569    564    582   1172   1170   1144   1154   1165   1185   1172   1174   1152   1167    358    344    361    351    360    367    356    361    525    542    525    527    534    527    527    527    784    789    787    805    794    798    776    788    786    796   1134   1133   1141   1131   1139   1154   1122   1128   1131   1133   1131   1140   1130   1127   1169   1179   1190   1162    385    391    419    381    394    393    617    619    647    638    629    610   1232   1197   1219   1227   1205   1213   1226   1228   1238     18      0     18     19     17     17      5     26     12     32     25     13     15    256    255    273    284    285    282    275    273    256    273    279    272    317    334    329    332    308    322    312    326    326    643    671    660    653    656    637    664    667    652    654    639    618    610    598    625    611    957    949    973    949    951    948    932    305    299    307    306    306  
  278    258    258    267    261    261    261    265    543    545    548    565    562    543    544    549    609    606    577    609    591    585    580    598   1159   1157   1131   1141   1152   1172   1159   1161   1139   1154    344    329    347    338    346    353    342    346    508    525    509    511    518    510    511    511    775    781    778    796    786    790    768    780    777    788   1129   1127   1135   1125   1134   1149   1116   1122   1126   1128   1125   1134   1124   1121   1167   1178   1189   1161    383    389    418    379    392    391    614    615    643    634    625    607   1228   1193   1215   1224   1200   1209   1222   1224   1234      7     18      0     27     12     18     17     22     11     15     25     30      8    250    250    268    278    279    276    269    269    251    269    274    267    300    317    311    315    290    305    295    308    309    660    688    677    669    673    654    680    684    669    671    656    635    628    615    643    629    956    948    972    948    950    947    931    313    308    316    315    315  
  289    268    269    277    269    270    272    273    555    558    560    576    574    554    556    561    584    581    553    585    566    560    556    573   1185   1184   1157   1167   1178   1198   1185   1187   1165   1180    348    335    352    341    350    359    346    351    519    537    520    522    530    522    520    521    801    806    804    822    811    815    793    805    803    813   1152   1151   1159   1149   1157   1173   1140   1146   1149   1151   1149   1158   1148   1145   1188   1198   1209   1181    404    410    438    399    412    412    636    638    665    656    647    629   1250   1216   1237   1246   1223   1231   1244   1247   1256     22     19     27      0     16     10     15     15     16     41     12     19     19    274    273    291    301    303    300    293    292    274    292    297    290    316    334    328    331    308    322    310    324    324    648    676    665    658    661    642    668    672    657    659    644    615    609    596    624    610    976    968    992    968    969    967    951    321    315    323    323    322  
  286    265    266    275    267    268    269    272    551    553    556    573    570    551    552    557    599    597    568    600    581    575    571    589   1170   1169   1142   1152   1163   1183   1170   1172   1150   1165    342    328    345    335    344    352    340    345    510    527    510    512    520    512    511    512    787    793    790    808    798    802    780    792    789    799   1140   1139   1147   1137   1145   1160   1128   1134   1137   1139   1137   1146   1136   1133   1178   1189   1200   1172    394    400    428    389    403    402    625    627    654    645    637    618   1239   1204   1226   1235   1212   1220   1233   1236   1245      7     17     12     16      0      6     13     11      5     26     13     25      4    262    262    279    289    291    288    281    281    262    281    285    278    304    321    315    319    295    309    298    312    312    658    686    675    667    671    652    678    682    667    669    654    629    622    609    637    623    967    959    983    959    960    957    942    320    314    322    322    321  
  288    267    268    276    269    270    271    273    553    556    558    575    572    553    555    560    594    591    563    595    576    570    565    583   1175   1174   1148   1158   1169   1189   1176   1177   1156   1170    343    329    347    337    345    353    341    346    512    530    513    515    522    515    514    514    792    798    795    814    803    807    785    797    794    805   1145   1144   1152   1142   1150   1165   1133   1139   1142   1144   1142   1151   1141   1138   1183   1193   1204   1176    398    404    433    394    407    406    630    631    659    650    641    623   1244   1209   1231   1239   1216   1225   1238   1240   1250     12     17     18     10      6      0     12      9      8     32      9     23     10    267    266    284    294    296    293    286    285    267    285    290    283    308    325    319    322    299    313    302    315    316    655    683    672    664    668    649    675    679    664    666    651    625    617    605    633    619    971    963    987    963    964    961    946    321    315    323    323    322  
  276    255    257    265    257    258    260    262    542    545    547    564    561    542    543    549    592    589    561    593    574    568    563    581   1174   1173   1146   1156   1167   1187   1174   1176   1154   1169    354    340    358    348    356    364    352    357    522    539    522    524    532    524    524    524    787    793    790    808    798    802    780    792    789    799   1138   1137   1145   1135   1143   1159   1126   1132   1135   1137   1135   1144   1134   1131   1174   1184   1195   1167    390    396    424    385    398    397    622    623    651    642    633    615   1236   1201   1223   1232   1209   1217   1230   1233   1242     16      5     17     15     13     12      0     21      9     32     20     14     12    260    259    277    288    289    286    279    277    260    277    283    276    315    333    327    330    306    321    310    323    324    646    674    663    655    659    640    666    670    655    657    642    619    611    599    627    612    962    954    978    954    955    953    937    310    303    312    311    310  
  296    275    277    285    277    279    280    282    562    564    567    583    581    561    563    568    596    593    565    596    578    572    568    585   1176   1175   1149   1159   1170   1190   1177   1178   1157   1171    334    321    338    328    337    345    333    338    505    522    506    507    515    508    506    507    796    802    799    817    807    811    789    801    798    809   1150   1149   1157   1147   1155   1171   1138   1144   1147   1149   1147   1156   1146   1143   1189   1199   1210   1182    405    411    439    400    413    413    636    637    665    656    647    629   1250   1215   1237   1245   1222   1231   1243   1246   1256     16     26     22     15     11      9     21      0     15     34      5     31     15    272    272    289    299    301    298    291    291    273    291    295    289    302    320    313    316    293    307    296    309    310    663    690    680    672    675    656    683    687    671    673    658    630    623    610    639    624    978    970    994    969    971    968    953    330    324    332    332    331  
  282    261    262    270    263    264    265    267    547    549    552    569    566    546    548    553    598    595    567    599    580    574    569    587   1170   1168   1142   1152   1163   1183   1170   1172   1150   1165    346    332    350    340    348    356    344    349    514    531    514    516    523    516    515    516    785    791    788    807    796    800    778    790    788    798   1138   1136   1144   1135   1143   1158   1126   1132   1135   1137   1135   1144   1134   1131   1175   1186   1197   1169    391    397    425    386    400    399    622    624    652    643    634    615   1237   1202   1224   1232   1209   1218   1230   1233   1243      8     12     11     16      5      8      9     15      0     26     16     22      4    260    259    277    287    289    285    279    278    260    278    283    276    307    325    319    322    298    313    302    315    316    654    682    671    664    667    648    674    678    663    665    650    626    619    607    635    620    964    956    980    955    957    954    939    315    309    318    317    316  
  279    258    258    268    263    262    261    267    541    543    547    564    561    541    543    547    624    621    592    624    606    600    595    613   1144   1143   1117   1127   1138   1158   1145   1146   1125   1139    337    322    341    332    339    345    336    340    498    515    499    501    507    500    501    501    763    769    766    785    774    778    756    768    765    776   1118   1117   1125   1115   1123   1138   1106   1112   1115   1117   1115   1124   1114   1111   1160   1170   1181   1153    375    382    410    371    384    384    605    606    634    624    617    598   1219   1184   1206   1214   1191   1200   1212   1215   1224     20     32     15     41     26     32     32     34     26      0     37     45     23    240    241    258    267    269    266    260    261    241    260    264    257    288    304    299    303    278    293    284    297    297    671    699    688    680    684    665    692    695    681    682    667    649    641    629    657    642    949    941    965    941    943    939    924    315    310    318    317    316  
  296    275    276    285    277    278    279    281    561    564    567    583    581    561    563    568    592    589    561    592    574    568    564    581   1180   1179   1152   1162   1173   1193   1180   1182   1160   1175    337    324    341    330    340    348    335    340    508    526    509    511    519    511    509    510    799    805    802    820    810    814    792    804    801    811   1153   1151   1159   1150   1158   1173   1140   1146   1150   1152   1149   1158   1149   1145   1191   1201   1212   1184    407    413    441    402    415    414    637    639    667    658    649    631   1252   1217   1239   1247   1224   1233   1245   1248   1258     19     25     25     12     13      9     20      5     16     37      0     29     17    275    274    292    302    303    300    293    293    275    293    298    291    306    324    317    320    297    311    299    313    313    659    687    676    669    672    653    679    683    668    670    655    626    619    606    635    620    979    971    995    971    973    970    954    329    323    331    331    330  
  271    250    252    260    250    252    255    255    537    540    542    559    556    537    538    544    581    578    549    581    563    556    552    570   1183   1182   1155   1165   1176   1196   1183   1185   1163   1178    365    352    369    359    368    376    363    368    535    552    535    537    544    537    536    537    793    798    796    814    803    808    785    797    795    804   1142   1140   1148   1138   1147   1162   1130   1136   1139   1141   1138   1148   1138   1135   1174   1185   1195   1167    391    397    425    386    399    398    624    626    653    645    635    616   1238   1204   1225   1234   1211   1219   1232   1235   1244     29     13     30     19     25     23     14     31     22     45     29      0     26    264    262    280    292    294    290    282    280    264    280    286    279    329    346    340    343    319    334    323    337    337    633    661    650    642    646    627    653    657    642    644    629    606    598    586    613    599    962    954    978    954    955    952    937    303    296    305    304    303  
  283    262    263    271    264    265    266    269    547    550    553    570    567    547    549    554    602    599    571    603    584    578    573    591   1166   1165   1139   1149   1160   1180   1167   1168   1147   1161    343    329    347    337    345    353    341    346    510    527    511    512    520    512    512    512    783    789    786    804    794    798    776    788    785    795   1136   1135   1143   1133   1141   1156   1124   1130   1133   1135   1133   1142   1132   1129   1175   1185   1196   1168    390    396    425    386    399    398    621    623    650    641    633    614   1235   1200   1222   1231   1208   1216   1229   1232   1241      4     15      8     19      4     10     12     15      4     23     17     26      0    258    258    275    285    287    284    277    277    259    277    281    274    304    321    315    318    294    309    298    311    312    658    685    675    667    671    652    678    682    667    669    654    630    623    611    638    624    963    955    979    955    956    954    938    317    311    320    319    318  
  196    188    179    192    213    198    179    211    375    369    382    403    396    379    382    377    804    801    767    803    782    775    769    789    951    947    923    932    941    961    949    955    929    945    488    466    490    489    487    483    489    488    577    588    579    582    581    576    592    584    531    536    534    552    541    546    523    535    533    542    879    877    885    876    884    899    866    872    876    878    875    884    875    871    925    934    947    919    148    156    182    145    157    159    367    367    396    385    379    361    980    944    966    975    951    961    973    976    985    257    256    250    274    262    267    260    272    260    240    275    264    258      0     20     23     28     30     26     23     37      9     37     26     24    360    360    368    370    341    356    369    373    375    708    740    727    719    724    710    732    728    725    722    710    767    752    745    762    754    719    709    734    710    712    708    693    237    245    250    245    246  
  177    169    160    173    194    180    160    193    359    353    366    386    380    362    365    361    792    790    756    792    771    763    757    777    964    960    936    944    953    973    962    968    941    958    501    479    502    501    499    496    501    501    593    605    596    598    598    592    608    601    537    541    540    558    547    553    529    541    539    547    880    878    886    877    885    900    868    874    877    879    877    886    876    873    921    931    943    914    139    147    174    136    148    150    364    366    394    384    376    358    978    943    965    974    951    959    972    975    984    256    255    250    273    262    266    259    272    259    241    274    262    258     20      0     19     36     41     34     21     23     11     23     26     17    375    376    384    386    357    372    384    388    390    690    722    709    701    706    692    714    710    706    704    691    752    736    730    746    738    713    704    729    704    706    702    687    218    226    231    226    227  
  186    180    171    183    206    190    170    204    353    347    360    381    375    358    361    355    810    807    773    809    788    780    774    794    948    944    920    928    937    957    946    951    925    941    511    489    513    512    510    506    512    511    598    610    601    603    603    597    614    606    519    523    522    540    529    535    511    523    521    529    862    861    868    859    867    882    850    856    859    861    859    868    858    855    905    914    927    898    125    133    160    123    135    137    348    348    377    367    359    341    961    926    948    957    933    942    955    957    967    274    273    268    291    279    284    277    289    277    258    292    280    275     23     19      0     20     27     20      4     18     18     17      8      2    382    382    390    392    363    378    391    395    397    700    732    719    711    716    703    724    720    717    714    702    766    751    744    761    753    697    688    713    689    691    687    672    226    235    239    234    235  
  205    200    191    203    226    210    190    224    364    357    371    392    385    369    372    365    827    825    791    827    806    798    792    812    929    925    901    909    918    938    927    933    906    923    508    485    509    509    506    501    509    507    589    599    591    594    593    587    605    596    504    509    507    525    514    520    497    509    506    515    852    850    858    848    857    872    839    845    849    851    848    857    847    844    900    909    922    893    127    135    161    125    136    139    341    341    370    359    353    335    953    917    940    949    925    934    946    949    958    284    284    278    301    289    294    288    299    287    267    302    292    285     28     36     20      0      8      2     17     37     29     36     14     22    374    373    382    384    356    370    385    387    390    720    752    739    731    736    723    744    739    737    734    722    786    770    764    780    773    694    685    710    685    688    683    668    245    254    259    253    254  
  213    207    198    210    233    217    197    231    370    362    377    398    391    375    378    371    832    830    796    832    811    803    797    817    923    919    896    904    913    933    921    927    901    917    505    482    506    506    503    497    506    504    583    594    586    588    587    582    599    591    501    506    504    522    511    517    493    506    503    512    850    849    857    847    855    870    838    844    847    849    847    856    846    843    901    909    923    894    131    139    164    129    140    143    341    341    370    359    353    336    953    917    939    948    924    934    945    949    958    285    285    279    303    291    296    289    301    289    269    303    294    287     30     41     27      8      0      8     24     44     34     43     22     29    370    368    378    379    351    365    380    383    385    727    759    746    738    743    730    751    746    744    741    729    792    777    770    787    779    695    686    711    686    689    684    669    252    262    266    261    261  
  205    200    190    203    225    210    190    223    365    358    372    393    386    369    373    366    826    824    789    826    805    797    791    811    930    926    902    911    919    939    928    934    907    924    507    484    508    508    505    500    508    506    588    598    590    593    592    586    604    595    506    510    509    527    516    521    498    510    508    517    853    852    860    850    858    873    841    847    850    852    850    859    849    846    901    910    923    895    128    137    162    127    137    140    342    343    371    360    355    337    955    919    941    950    926    936    948    951    960    282    282    276    300    288    293    286    298    285    266    300    290    284     26     34     20      2      8      0     16     36     28     36     14     22    373    372    381    383    354    369    384    386    389    720    752    739    730    736    722    744    739    736    733    721    785    769    763    779    772    696    686    711    686    689    685    670    245    254    259    253    254  
