62

  201      0      0    902      0      0      0      2      0      0      0      0      0    779      0     70   4683    142      0      0      0      0   2562      0      0      0      0      0      0  39423      6    294      1      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0   4535  12136    119      0      0      0      0     22      0      3  21960      0      0  61451  
    0  32153     10      0      0      0    667   8867      0      0    465      0      6      0      0  10327      0      0      0      0      1    352  39900    738      0      0      0    275  26257      0     42      0      0      2    155      0    251      0     13   3950      0     30      0      0      6      0      0      1      0      0      0      0      0      0      0   4860      0      0      0      0      0   1637  
   25   8945      0      0      0      0      0    281  40398      0   4860      0      0      0      0      1      0      0      0    648      0      0    266      8  47798      0  14035      0      0      0      0   1464      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0  53577      0     50     19      0    165   7432    871      0      0  
    0      1      0      0      0      0      0      0      0      0      0      0      1    139   3046      0     32     67     25      0   9494      0      0      0      0  15367      0      0      0      7      0      0      0   2157      0   4668     11      0   1282      0    352      0      0  14085     11      0      0      0      0      0  30181      0   4282    463      1   7597      0      0      0      0  13074      0  
    0      0      0      0      0      0      0      4      1      0    213      0  99874      1      0      0      0    121   1318      0      0     73    182      0     91    540      3      0      0     11   5804     50      0      0      1     75     28     11      0      0      0      0      0      0      0     18      0     78      0      0      0      0      0  22892      0  86220      5      0      0      0      0      0  
    0      0      0    207      0      0      0      0      0      0      0      0      0  39120      0      0      0     15      0   5076      0      3  15651    336      0     38      0      0      0      0      0      0  90981      0  30170      0      0      0      0      0     39    200    136      0    165  10400      0      1      0      0      0      0      0      0      0      0      0      0      0      0      2      0  
 2463      0      0  10165      2      0      8  16444      0      5      0      0     39      0      0      0      0      0    222      3      0   1019   9543      0      0      1      0      0      0      0   1242      0     91      0      0      0      1    936    499      2      0      0     13      0      0   2798      0      0      0      0      0      0     25   5098      0      5  12271      0      6   4546  39630      0  
    0      0      0     23     77      0  18625      0      0    715      0  46795      0      0   1981      0      0      0      0   7999  45135      0      0      1      0   6284      0     23      0    401      0      0    124    905      0      0    859      0      0     81      0      0  19881      0     11      0      0   3216      0      0      0      0      0    889      0      0    203      0      0      0    949      0  
    0  42123      0      0      0  12067      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0    405      0      3  43347     63      0      0   3858      4      0  26841   3040    100      0      0      0   2620    188      0      0      0   1215      0      0      0      0     38      0      0     48      0      0    234      0     20     63      0      0    443  
    0      0      0      0      0    540      0      0      0      0      0      1   4486      0      0      0      0      0  91812  10655      0      0  32453      0      0      0     66      0      0      0      0     33      0   1239    508    201      0      0      0    247      4      0      0      1     61      4  38442   5482  22332      0      0    157      0      0      0      0      0      0      0      0     11   7665  
   34      0      0      4      0      0      0   5357      0      0     36      0      0      0      3      0      0    140      3      0      0      0      0      0      0      0  27851      0      0      0   1323  22284      0      0   1292      0  86082      0      0    447      0      0      0      0      0    238     12  33513      0    450  69365      0      0      0      0      0      0      0  48774      0      1     16  
 1283  86652      0     67      5      0      0   4022   5339      0    355  44018      6     93      0      0      0   3610      0      5   1027      1      0      0  63336      0      0      1     65      0      0    135      0      0    831      0  72349      0    369   1172    517      0   1257      0    140      0      0   5850      0    972     26      0      0      0      0      0      0      0      0      0      0     15  
    9      0      0      3   1181      0      0      0    913    121  12811      0    194   1266   1354      0      0      0  16529      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0     52      0   2006  66019  68186    220      0  21277      0      2      0      0  36344     14      0      0   1362   2259      0     18  
    0    199      0      0      0      0    141    232     11      0      0      0      4      0  76396  14296      0    162      0  81714      7    840      0      0      0      0   2931  26428    844    112      1      0      1      0      4      0    484    287      0      0   8729      0      0      0      0      0      3     58      0      0   7429      0     76      5  10521     27      5      0      0      0     26      0  
45348      0      0      0      0      0      0      0      0      0      0      0  18706      0  47566      0      0      0      0      9      0   1918      0     31   4195    397      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0   1109      0      0    111      0   9346      0      0      0      0      0      0      7      0      0   8046      0      0      3      0  
   26      0      0      0      2      0   1023      0      0      0      0      0      0      0      6   1872      0     12  51446   1122   2168      0      0     14      0  57636    479      0  37608     87     14      0      0      0      0   7049      0      0      0  23876    102    653      0      7    677      1      0      0   6148  54883  80256      0      8      0     11     84  18216      0  12740      0      0     11  
    0      0      0     14      0     11   1070  18109     30      7     98      0      0     80     15      0      0      0      0      0      0  62121      0      0      0      0      0      0      0      0      0      0      0      0    261      7      0      1      0    118      0      0      0  24547      1      0     45      0      0      0      0      0  42250      0      0      0      0   1383      0      0     17      0  
