182

  761    725    763    785    754    749    777    759    761    750    751    718    759    735    755    754    727    724    736    769    771    746    752    807    808    795    830    808    796    830    813    805    815    798    811    797    810    813    282    245    251    256    242    252    240    236    248    252    263     34     46      0     47     47     31     51     16     34     48     53     28     26     33     13     24     42     48     44     38     34     36     24     53     19     24     45     18     17     21     13    608    602    563    590    595    601    592    599    593    589    598    595    595    585    601    596    583    604    592    568    605    603    594    586    600    600    603    608    595    614    589    510    547    535    524    515    503    531    523    532    509    521    532    538    522    523    491    545    524    529    498    524    537    512    524    501    524    538    739    762    728    731    692    723    728    735    694    738    729    738    729    740    742    728    734    742    762    371    379    392    415    392    377    395    378    418    374    394    394    392    374    417    365    399    394    427    407    796    764    752    642    660  
  780    744    783    803    772    767    794    778    779    767    769    736    777    753    772    773    744    744    756    788    791    764    769    831    833    819    853    830    819    853    835    829    837    820    835    821    834    838    260    226    232    236    222    231    220    215    227    234    240     14     17     47      0      5     28     31     32     56      5     15     37     23     16     35     57     32     21     11     51     14     11     24     45     29     27     26     47     32     27     45    567    562    523    551    555    562    552    559    556    549    558    556    555    546    561    556    543    565    553    529    564    565    555    545    561    561    564    568    556    573    548    532    567    558    544    535    525    549    544    554    532    542    553    558    543    543    511    565    543    551    520    544    559    533    544    523    544    559    728    751    716    719    680    710    716    724    683    726    717    725    719    729    731    715    722    731    751    382    388    398    424    402    391    405    384    424    380    403    402    403    384    424    374    408    402    436    416    834    801    791    674    694  
  775    740    779    799    767    763    789    774    775    763    765    731    772    748    768    768    740    740    751    783    786    759    765    827    828    815    849    826    815    849    831    825    832    816    831    817    829    833    256    222    228    231    218    227    215    211    222    230    235     15     22     47      5      0     31     36     33     59     10     11     34     24     14     34     59     36     25      7     54     15     12     24     49     29     29     30     45     31     27     44    565    560    521    549    553    560    550    557    553    547    556    553    553    544    559    554    541    563    551    527    562    562    552    543    559    559    561    566    554    572    546    527    562    554    540    531    521    545    540    549    528    537    548    554    538    539    506    560    538    546    516    540    555    529    540    519    539    554    733    755    721    724    685    715    721    728    688    731    721    730    724    734    735    720    727    735    756    387    392    402    428    407    395    409    388    429    384    407    407    408    389    428    378    412    406    441    421    830    798    788    677    697  
  787    751    789    811    780    775    802    785    787    775    777    744    784    760    780    780    752    751    762    795    797    772    777    835    836    823    857    835    823    858    840    833    842    825    839    825    837    841    286    250    256    260    246    256    244    240    251    258    265     19     18     31     28     31      0     20     18     28     26     41     40     13     24     24     31     12     19     33     23     18     21     17     26     16      9     15     41     25     21     37    595    590    551    579    583    590    580    587    583    576    586    583    583    574    589    584    571    593    581    557    592    592    582    573    589    589    591    596    583    601    575    537    573    563    550    541    530    556    549    559    536    548    558    565    548    549    517    571    550    556    525    550    564    539    550    528    550    564    715    739    705    707    668    699    704    711    671    714    705    714    706    717    718    704    711    719    739    359    366    377    402    380    367    382    363    403    359    381    381    380    362    402    352    386    380    414    394    826    795    783    646    666  
  804    769    807    828    797    792    819    803    804    793    794    761    802    778    798    797    769    768    780    812    815    789    794    853    855    842    876    853    842    876    858    851    860    843    857    844    856    860    290    256    262    266    252    261    250    245    257    265    269     30     14     51     31     36     20      0     37     39     26     46     57     30     36     43     47     10     11     40     31     29     30     34     15     35     28      7     61     44     38     57    587    583    545    573    577    584    574    580    579    570    580    577    577    568    582    578    564    587    575    552    585    587    577    566    583    582    585    589    577    594    568    555    591    581    568    559    548    574    567    577    555    566    576    582    566    567    535    589    567    574    543    568    582    557    568    546    568    582    700    723    689    692    652    683    688    696    655    698    689    698    691    701    703    688    695    703    723    352    357    367    394    372    361    374    353    394    349    373    372    373    354    393    343    377    372    406    386    846    815    803    649    670  
  770    734    772    794    763    758    786    768    770    758    760    727    767    743    763    763    735    734    745    778    780    755    760    818    819    806    840    818    806    841    823    816    825    808    822    808    820    824    278    241    248    252    238    248    236    232    243    249    258     19     31     16     32     33     18     37      0     33     33     40     26     11     20      7     28     29     33     31     33     19     21      9     42      4     10     31     24      9      8     20    596    591    552    579    584    590    581    588    583    578    587    584    584    574    590    585    572    593    581    557    593    593    583    574    589    589    592    597    584    603    577    520    556    546    533    524    513    540    532    542    519    531    541    548    531    532    501    555    533    539    508    533    547    522    533    511    533    547    731    755    721    724    684    715    720    727    687    730    721    730    722    733    734    721    727    735    755    370    378    390    414    392    378    394    376    416    372    393    393    392    373    415    364    398    393    426    406    810    778    767    649    668  
  793    758    795    818    787    782    810    792    793    782    783    751    791    767    787    786    759    757    768    801    803    779    784    838    839    826    860    839    827    861    844    836    846    829    842    828    840    843    310    274    280    285    270    280    269    264    276    281    290     45     44     34     56     59     28     39     33      0     54     68     58     37     49     38     14     30     44     59      9     45     48     39     31     35     31     37     51     42     40     46    622    617    579    606    611    617    608    614    611    604    613    611    611    601    617    612    598    621    609    585    619    620    610    601    616    616    619    623    611    629    603    542    579    567    556    546    535    563    555    563    540    553    564    571    554    555    524    578    556    560    530    556    569    544    556    533    556    570    705    729    695    698    659    690    695    701    661    705    695    705    696    707    709    696    701    709    729    338    346    358    382    359    345    362    344    384    340    361    361    360    341    383    332    366    361    394    374    818    788    775    619    639  
  784    749    788    808    777    772    799    783    784    772    774    740    781    757    777    777    749    749    760    792    795    768    774    835    837    824    858    834    823    858    840    833    841    824    839    826    838    842    265    230    236    240    226    236    224    220    231    239    244     15     13     48      5     10     26     26     33     54      0     20     41     23     18     36     56     28     16     16     48     14     13     25     40     29     27     22     50     34     29     47    569    564    526    553    557    564    554    561    558    551    560    558    558    548    563    559    545    567    555    531    566    567    557    547    563    563    566    570    558    575    550    536    571    563    549    540    530    554    548    558    537    546    557    563    547    548    515    569    547    555    525    548    563    538    549    527    548    563    723    746    711    715    675    706    711    719    679    721    712    720    714    724    726    710    718    726    746    378    383    393    419    398    386    400    379    419    375    398    398    399    380    419    369    403    397    432    412    837    805    794    671    691  
  769    733    772    792    761    756    782    767    768    756    758    724    765    741    761    761    733    733    745    777    780    752    758    821    823    810    843    820    809    843    825    819    826    810    825    811    824    828    246    211    217    221    207    217    205    201    212    219    225     24     32     53     15     11     41     46     40     68     20      0     35     33     21     40     67     46     36     10     64     24     21     32     59     37     38     41     48     37     33     47    557    551    512    540    544    551    541    548    544    538    547    545    544    535    550    545    532    554    542    518    554    553    543    535    550    550    553    557    545    563    537    521    556    548    534    525    515    538    533    543    522    531    542    547    532    533    500    554    532    540    510    533    548    522    534    513    533    548    741    764    729    733    693    724    729    737    697    739    730    738    733    743    744    728    736    744    765    397    403    413    439    417    406    420    399    439    395    418    417    418    399    439    388    422    417    451    431    829    796    786    687    706  
  748    712    751    772    740    735    763    746    748    736    737    704    745    721    741    741    713    712    723    756    758    732    738    797    798    785    819    797    785    820    802    795    803    786    801    787    800    803    255    218    224    229    215    225    213    209    220    225    235     29     46     28     37     34     40     57     26     58     41     35      0     29     23     20     50     51     50     29     58     30     30     24     66     25     33     51     15     17     20     17    583    576    538    564    570    576    567    574    567    564    572    570    569    560    576    571    558    579    566    542    580    577    568    561    574    575    578    582    570    589    564    498    534    524    511    502    492    517    511    520    498    509    520    526    510    510    478    532    511    517    487    511    526    500    512    490    511    526    755    779    745    747    708    739    744    751    711    754    745    754    746    757    758    744    751    759    779    395    403    415    439    417    402    419    401    441    397    418    418    417    398    440    389    423    418    451    431    797    764    754    669    687  
  776    740    778    800    768    763    791    774    775    764    765    732    773    749    769    769    741    740    751    783    786    760    766    824    826    812    847    824    813    847    829    822    831    814    828    814    827    831    275    239    245    249    235    245    233    229    240    246    254     10     21     26     23     24     13     30     11     37     23     33     29      0     13     15     35     23     24     23     34     10     12      5     38      7      6     23     32     15      9     28    588    583    544    572    576    583    573    580    576    570    579    577    576    567    582    577    564    586    574    550    585    585    576    567    582    582    585    589    577    595    569    526    562    552    539    530    519    545    538    548    526    537    547    553    537    538    506    560    538    545    514    539    553    528    539    517    539    553    727    751    716    719    680    711    716    723    683    726    717    726    718    729    730    716    723    731    751    371    378    389    414    392    379    394    375    415    371    393    393    392    374    415    364    398    393    426    406    819    787    776    655    674  
  770    734    773    793    762    757    784    768    769    757    759    726    767    743    762    762    734    734    745    777    780    754    759    820    821    808    842    819    808    842    824    817    826    809    824    810    822    826    262    227    233    237    223    233    221    217    228    234    242      7     24     33     16     14     24     36     20     49     18     21     23     13      0     21     47     32     28     12     46      8      7     12     47     16     19     30     32     17     13     30    577    572    533    560    565    571    562    569    564    559    568    565    565    555    571    566    553    574    562    538    574    574    564    555    570    570    573    577    565    584    558    520    556    547    533    525    514    539    533    543    521    531    542    548    532    533    500    554    532    540    509    533    548    522    534    512    533    548    735    759    724    727    688    718    724    731    691    734    724    733    726    737    738    723    730    739    759    383    389    400    425    403    391    406    386    426    382    404    404    404    385    426    375    409    404    437    418    819    787    776    667    687  
  763    728    766    788    756    751    779    762    763    752    753    720    761    737    757    756    729    727    739    771    774    748    754    811    812    799    834    811    800    834    816    809    818    801    815    801    814    817    274    237    244    248    234    244    232    228    239    244    254     22     36     13     35     34     24     43      7     38     36     40     20     15     21      0     31     35     39     31     39     22     24     12     49      9     16     37     18      5      8     14    596    590    551    578    583    590    580    587    582    577    586    584    583    573    589    584    571    592    580    556    593    592    582    574    588    589    591    596    583    602    577    513    549    539    527    518    506    533    526    535    513    524    535    541    525    526    494    548    526    532    502    526    541    515    527    504    526    541    738    761    727    730    691    722    727    734    693    737    727    737    728    739    741    727    733    741    761    375    383    395    420    397    383    400    381    421    377    398    398    397    378    420    369    403    398    431    412    804    772    761    652    671  
  780    745    782    805    774    769    798    779    780    770    771    738    779    754    775    774    746    744    755    788    790    766    772    825    826    813    847    826    814    848    831    823    833    816    829    815    827    830    305    267    274    279    264    275    263    258    270    275    285     44     48     24     57     59     31     47     28     14     56     67     50     35     47     31      0     37     49     58     21     44     47     36     42     31     30     43     41     35     36     37    623    618    579    606    611    618    608    615    611    605    614    611    611    601    617    612    599    621    609    585    620    620    610    601    616    617    619    624    611    630    604    529    566    554    543    534    522    551    542    551    527    541    551    558    541    542    511    565    544    548    517    543    556    531    543    520    543    557    718    742    708    710    671    702    707    714    673    717    708    718    708    719    721    708    714    722    742    347    356    368    392    369    354    372    355    394    350    370    370    369    350    393    342    375    371    404    384    805    775    762    621    641  
  798    762    801    822    791    786    813    796    798    786    788    755    795    771    791    791    763    762    773    806    809    783    788    846    847    834    869    846    835    869    851    844    853    836    850    836    849    852    292    257    263    267    253    262    250    246    258    265    271     26     16     42     32     36     12     10     29     30     28     46     51     23     32     35     37      0     15     39     22     25     28     27     15     28     20      8     53     36     32     48    594    590    551    579    583    590    580    587    584    576    586    583    583    574    589    584    571    593    581    558    591    593    583    573    589    589    591    596    584    601    575    548    584    574    561    552    541    568    561    570    547    559    570    576    560    560    529    583    561    567    536    561    575    550    562    539    561    575    705    728    694    697    657    688    693    701    660    703    694    703    696    706    708    693    700    708    728    352    358    368    394    372    360    375    354    395    350    373    372    373    354    394    344    378    372    406    386    837    805    793    644    664  
  797    761    800    820    789    784    811    795    796    785    786    753    794    770    790    790    761    761    772    805    807    781    786    847    848    835    869    846    835    869    851    844    853    836    851    837    849    853    280    246    252    256    242    251    240    235    247    254    259     22      4     48     21     25     19     11     33     44     16     36     50     24     28     39     49     15      0     30     37     21     22     28     25     31     24      7     55     38     33     52    580    576    537    565    569    576    566    573    570    562    572    569    569    560    575    570    557    579    567    543    577    579    569    559    575    575    577    582    570    587    561    548    583    574    561    552    541    566    560    570    548    558    569    575    559    560    527    581    560    567    536    560    575    549    561    539    560    575    709    732    697    701    661    692    697    705    664    707    698    707    700    710    712    697    704    712    732    362    368    377    404    382    371    384    363    404    360    383    382    383    364    403    353    387    382    416    396    842    811    799    658    678  
  769    734    773    793    762    757    783    768    769    757    759    725    766    742    762    762    734    734    745    777    780    753    759    821    822    809    843    820    809    843    825    819    826    810    825    811    823    827    254    218    225    228    214    224    212    208    220    227    233     15     26     44     11      7     33     40     31     59     16     10     29     23     12     31     58     39     30      0     56     15     12     23     53     27     29     34     40     28     24     39    566    560    522    549    554    560    551    558    553    547    557    554    554    544    560    555    542    563    551    527    563    563    553    544    559    559    562    566    554    572    547    521    556    548    534    525    515    539    534    543    522    531    542    548    532    533    500    555    532    540    510    534    549    523    534    513    533    548    738    761    726    730    690    721    726    734    694    736    727    736    729    739    741    725    733    741    761    390    396    406    432    410    398    413    392    433    388    411    411    411    392    432    382    416    410    444    425    825    792    782    678    697  
  798    763    800    822    791    786    815    797    798    787    788    756    796    772    792    791    764    762    773    806    808    783    789    844    845    832    866    845    833    867    849    842    852    834    848    834    846    849    308    272    279    283    268    278    267    262    274    280    288     42     37     38     51     54     23     31     33      9     48     64     58     34     46     39     21     22     37     56      0     41     44     37     23     34     28     30     54     42     39     49    616    611    573    601    605    611    601    608    606    598    608    605    605    595    610    606    592    615    603    579    613    614    604    594    611    610    613    617    605    622    597    547    584    572    561    552    540    568    560    569    546    559    569    576    559    560    529    583    561    566    535    561    575    549    561    538    561    575    701    725    691    694    654    685    691    697    657    700    691    701    692    703    704    691    697    705    725    338    345    357    382    359    346    362    343    383    339    360    360    360    341    382    331    365    360    394    374    826    795    783    624    644  
  776    741    779    800    769    764    791    775    776    764    766    733    774    750    769    769    741    741    752    784    787    761    766    826    828    814    849    826    814    849    831    824    832    816    830    816    829    833    268    232    239    243    229    239    227    222    234    240    247      1     17     34     14     15     18     29     19     45     14     24     30     10      8     22     44     25     21     15     41      0      3     11     40     16     15     23     37     20     15     34    579    574    535    563    567    574    564    571    567    561    570    568    567    558    573    568    555    577    565    541    576    576    567    558    573    573    576    580    568    586    560    527    563    554    540    531    521    546    540    549    527    538    549    554    539    539    507    561    539    546    516    540    555    529    540    519    540    554    728    752    717    720    681    711    717    724    684    727    717    726    719    730    731    716    723    731    752    376    383    393    419    397    384    399    379    420    375    398    397    397    379    419    369    402    397    431    411    824    792    781    663    683  
  776    740    779    799    768    763    790    774    775    763    765    732    773    749    768    768    740    740    751    783    786    760    765    826    827    814    848    825    814    848    830    823    832    815    830    816    828    832    265    230    236    240    226    236    224    220    231    238    245      3     18     36     11     12     21     30     21     48     13     21     30     12      7     24     47     28     22     12     44      3      0     13     42     18     18     24     37     21     16     35    577    571    533    560    565    571    562    568    564    558    567    565    565    555    571    566    553    574    562    538    574    574    564    555    570    570    573    577    565    583    557    527    562    553    540    531    520    545    539    549    527    537    548    554    538    539    506    560    538    546    515    539    554    528    540    518    539    554    730    753    718    721    682    713    718    725    685    728    719    728    721    731    733    718    725    733    753    379    385    395    421    399    387    402    381    422    378    400    400    400    381    421    371    405    399    433    413    825    793    782    666    686  
  771    736    774    795    764    759    787    770    771    760    761    728    769    745    765    764    736    735    747    779    782    756    762    820    821    808    843    820    808    843    825    818    827    810    824    810    823    826    272    236    242    246    232    242    230    226    238    244    252     11     25     24     24     24     17     34      9     39     25     32     24      5     12     12     36     27     28     23     37     11     13      0     42      5      9     27     28     11      5     24    588    583    544    571    576    582    573    580    575    570    579    576    576    566    582    577    564    585    573    549    585    585    575    566    581    581    584    589    576    595    569    522    557    548    535    526    515    541    534    544    521    532    543    549    533    534    502    556    534    541    510    535    549    523    535    513    535    549    731    755    721    723    684    715    720    727    687    730    721    730    722    733    734    720    727    735    755    374    381    392    418    395    382    398    379    419    375    396    396    396    377    418    367    401    396    429    410    815    783    772    656    676  
  812    776    814    836    805    800    828    810    812    800    802    769    809    785    805    805    777    776    787    820    822    797    802    860    861    847    882    860    848    882    865    857    867    849    864    850    862    865    304    270    276    280    266    276    264    260    271    278    283     41     28     53     45     49     26     15     42     31     40     59     66     38     47     49     42     15     25     53     23     40     42     42      0     42     34     19     66     50     46     62    601    597    559    587    591    597    587    594    593    584    593    591    591    582    596    592    578    601    589    565    598    601    590    580    597    596    599    603    591    608    582    562    598    587    575    566    555    581    574    584    561    573    583    590    573    574    542    596    575    581    550    575    589    564    575    553    575    589    690    714    679    682    643    674    679    686    646    689    680    689    681    692    693    679    686    694    714    338    344    354    380    358    347    361    340    380    336    359    358    359    340    380    330    364    358    392    372    846    816    803    635    656  
  771    735    773    795    764    759    786    769    771    759    761    728    768    744    764    764    736    735    746    779    781    756    761    819    820    807    841    819    807    842    824    817    826    809    823    809    821    825    275    239    245    250    235    246    234    229    241    247    255     15     28     19     29     29     16     35      4     35     29     37     25      7     16      9     31     28     31     27     34     16     18      5     42      0      8     29     26      9      5     22    593    587    549    576    581    587    577    584    580    574    583    581    581    571    587    582    569    590    578    554    590    589    580    571    586    586    589    593    581    599    574    521    557    547    534    525    514    540    533    543    520    532    542    549    532    533    501    555    534    540    509    534    548    523    534    512    534    548    731    755    720    723    684    715    720    727    687    730    721    730    722    732    734    720    727    735    755    372    379    391    415    393    379    396    377    417    373    394    394    393    375    416    365    399    394    427    407    812    781    769    652    671  
  779    743    781    803    772    767    794    777    779    767    769    736    776    752    772    772    744    743    754    787    789    763    769    827    828    815    849    827    815    850    832    825    834    817    831    817    829    833    280    244    251    255    241    251    239    235    246    252    260     15     22     24     27     29      9     28     10     31     27     38     33      6     19     16     30     20     24     29     28     15     18      9     34      8      0     21     33     17     13     29    594    588    550    577    582    588    579    586    582    575    585    582    582    572    588    583    570    591    579    555    591    591    581    572    587    587    590    594    582    600    575    529    565    555    542    533    522    548    541    551    528    540    550    557    540    541    509    563    542    548    517    542    556    531    542    520    542    556    723    747    713    715    676    707    712    719    679    722    713    722    714    725    726    712    719    727    747    365    372    384    409    386    373    389    370    410    366    387    387    387    368    409    358    392    387    421    401    819    788    776    649    669  
  798    762    801    822    790    785    813    796    798    786    787    754    795    771    791    791    763    762    773    806    808    782    788    847    848    835    869    847    835    869    851    845    853    836    851    837    849    853    286    252    258    261    247    257    245    241    252    260    265     24      9     45     26     30     15      7     31     37     22     41     51     23     30     37     43      8      7     34     30     23     24     27     19     29     21      0     54     37     32     50    587    583    544    572    576    583    573    580    577    569    579    576    576    567    582    577    563    586    574    550    584    586    576    566    582    582    584    588    577    594    568    548    584    574    561    552    542    567    561    570    548    559    570    576    560    560    528    582    561    567    537    561    576    550    562    539    561    576    706    730    695    698    659    689    695    702    662    705    695    704    697    708    709    694    701    710    730    357    362    373    399    377    365    379    359    399    355    377    377    378    359    398    348    382    377    411    391    840    809    797    651    671  
  746    711    749    771    739    734    762    745    746    735    736    703    744    720    740    739    712    710    722    754    757    731    737    794    795    782    816    794    783    817    799    792    801    784    798    784    796    800    266    228    235    240    225    236    224    220    232    235    247     36     52     18     47     45     41     61     24     51     50     48     15     32     32     18     41     53     55     40     54     37     37     28     66     26     33     54      0     18     23      5    597    591    552    578    584    590    581    588    581    578    586    584    583    574    590    585    572    593    580    556    594    591    582    575    588    589    592    596    584    603    578    496    532    522    510    500    489    516    509    518    495    507    518    524    508    509    477    531    509    515    484    509    524    498    510    487    509    524    754    778    744    746    707    738    743    750    710    753    744    753    745    756    757    744    750    758    778    388    397    409    433    410    395    413    395    435    391    411    411    410    391    434    383    416    412    444    425    788    756    745    656    675  
  762    727    765    786    755    750    778    761    762    751    752    719    760    736    756    755    727    726    738    770    773    747    753    811    812    799    833    810    799    833    815    808    817    800    815    801    813    817    270    233    240    244    230    240    228    224    235    240    250     19     35     17     32     31     25     44      9     42     34     37     17     15     17      5     35     36     38     28     42     20     21     11     50      9     17     37     18      0      6     14    592    586    547    574    579    585    576    583    578    573    582    579    579    569    585    580    567    588    576    552    589    587    578    570    584    584    587    592    579    598    572    512    548    538    526    517    506    532    525    534    512    523    534    540    524    525    493    547    525    531    501    525    540    514    526    504    525    540    740    763    729    732    692    723    729    736    695    738    729    738    730    741    743    729    735    743    763    379    387    398    423    400    386    403    384    424    380    401    401    400    382    424    373    406    401    435    415    805    773    762    656    675  
  767    731    770    791    760    755    782    765    767    755    757    724    764    740    760    760    732    731    742    775    778    752    757    816    817    804    838    815    804    838    820    813    822    805    820    806    818    822    271    234    241    245    231    241    229    224    236    242    250     14     29     21     27     27     21     38      8     40     29     33     20      9     13      8     36     32     33     24     39     15     16      5     46      5     13     32     23      6      0     20    589    584    545    572    577    583    574    581    576    571    580    577    577    567    583    578    565    586    574    550    586    585    576    567    582    582    585    590    577    596    570    517    553    543    530    521    510    536    530    539    517    528    539    545    529    529    498    552    530    536    506    530    545    519    531    508    530    545    735    759    725    727    688    719    724    731    691    734    725    734    726    737    738    724    731    739    759    377    384    395    420    398    384    400    382    422    378    399    399    398    380    421    370    404    399    432    412    811    779    767    657    676  
  751    715    753    775    744    739    767    749    751    740    741    708    749    725    745    744    716    715    726    759    761    736    742    799    800    786    821    799    787    821    803    796    806    788    803    789    801    804    270    232    239    244    229    240    228    224    235    240    251     33     48     13     45     44     37     57     20     46     47     47     17     28     30     14     37     48     52     39     49     34     35     24     62     22     29     50      5     14     20      0    599    593    554    580    586    592    583    590    584    580    588    586    586    576    592    587    574    595    583    558    596    594    584    577    590    591    594    598    586    605    580    501    537    526    514    505    494    521    513    523    500    512    522    529    512    513    482    536    514    520    489    514    528    503    514    492    514    528    749    773    739    742    702    733    739    745    705    748    739    749    740    751    753    739    745    753    773    383    392    404    428    405    390    408    390    430    386    406    406    405    386    429    378    411    407    440    420    791    760    748    653    671  
  933    901    947    941    912    912    914    928    927    907    914    880    917    901    910    922    889    912    921    939    949    906    908   1025   1031   1022   1045   1006   1007   1036   1015   1024   1010   1001   1028   1016   1029   1042    390    427    420    413    424    414    421    425    416    427    397    579    579    608    567    565    595    587    596    622    569    557    583    588    577    596    623    594    580    566    616    579    577    588    601    593    594    587    597    592    589    599      0     29     54     54     33     37     30     29     74     28     36     31     39     46     24     33     31     43     52     65      9     57     46     26     50     34     31     28     37     12     20    779    786    806    777    775    779    761    783    795    794    773    785    778    776    775    745    781    762    794    772    775    795    773    775    775    772    789   1052   1063   1031   1039   1002   1024   1030   1047   1014   1041   1032   1033   1053   1054   1050   1021   1037   1046   1070    887    880    879    911    898    901    898    866    902    864    896    893    902    885    905    867    898    889    924    907   1195   1154   1160   1231   1253  
  907    875    921    914    886    886    888    902    901    881    887    854    891    875    884    896    863    886    895    913    923    879    882   1000   1006    996   1019    980    981   1011    989    998    984    976   1003    991   1004   1016    375    413    405    398    410    399    407    411    401    412    382    574    574    602    562    560    590    583    591    617    564    551    576    583    572    590    618    590    576    560    611    574    571    583    597    587    588    583    591    586    584    593     29      0     39     26      8      9     10      3     46     15      8      7     12     21      5      7     21     16     24     42     21     29     18     22     22      6      4      6     10     22     28    756    763    783    754    752    756    737    760    772    771    750    761    754    752    752    722    757    738    771    750    752    771    751    752    753    749    766   1066   1078   1045   1053   1016   1038   1045   1061   1028   1055   1047   1048   1066   1068   1064   1035   1052   1060   1084    890    884    884    916    901    903    902    870    907    868    900    896    905    888    910    870    902    893    928    911   1174   1132   1138   1229   1251  
  884    852    898    893    864    863    867    879    878    858    865    831    869    852    862    873    840    862    872    890    900    857    860    975    981    972    995    957    957    987    966    974    961    952    979    966    979    991    338    375    368    361    372    362    369    373    364    375    345    535    536    563    523    521    551    545    552    579    526    512    538    544    533    551    579    551    537    522    573    535    533    544    559    549    550    544    552    547    545    554     54     39      0     34     32     39     30     36     51     28     35     33     33     24     39     34     24     43     35     22     47     48     34     29     41     38     41     45     33     55     37    726    734    753    724    722    726    708    730    742    741    721    732    726    723    723    692    729    709    741    720    723    742    721    723    723    720    737   1039   1052   1019   1026    989   1012   1018   1034   1000   1029   1020   1022   1039   1042   1038   1009   1025   1034   1058    854    849    849    881    866    867    867    835    872    833    864    861    870    852    875    835    867    858    893    876   1142   1101   1106   1191   1213  
  881    850    896    889    860    860    862    876    875    855    862    829    866    850    858    870    838    860    870    887    898    854    857    974    980    971    993    955    956    985    964    973    959    950    977    965    978    991    356    394    387    380    392    381    389    393    383    394    364    563    564    590    551    549    579    573    579    606    553    540    564    572    560    578    606    579    565    549    601    563    560    571    587    576    577    572    578    574    572    580     54     26     34      0     21     19     25     25     23     30     18     23     15     12     30     21     33     17      3     22     45     15      9     38     11     21     25     29     17     48     47    732    738    758    729    727    732    712    735    747    747    725    737    730    728    727    698    732    714    746    726    727    747    726    727    729    724    741   1072   1084   1051   1059   1022   1045   1051   1067   1033   1062   1053   1055   1072   1074   1071   1042   1058   1067   1090    885    880    881    912    898    899    898    867    904    865    896    893    901    884    907    867    899    890    925    907   1150   1108   1115   1220   1242  
  901    869    915    908    880    880    882    896    894    875    881    848    885    869    878    890    857    880    889    907    917    873    876    993   1000    990   1013    974    975   1004    983    992    978    969    996    984    997   1010    367    405    398    391    402    392    400    404    394    405    375    567    568    595    555    553    583    577    584    611    557    544    570    576    565    583    611    583    569    554    605    567    565    576    591    581    582    576    584    579    577    586     33      8     32     21      0      9      6      5     42     12      5      2      7     14     10      2     17     16     19     35     25     27     13     21     19      6      9     13      4     29     29    749    756    776    747    745    750    730    753    765    765    743    754    747    745    745    715    750    731    764    743    745    764    744    745    746    742    759   1063   1075   1042   1050   1013   1035   1042   1057   1024   1052   1044   1045   1063   1065   1061   1032   1049   1057   1081    884    878    878    910    896    898    897    865    902    863    894    891    900    882    904    865    897    888    923    905   1167   1125   1131   1223   1245  
  899    868    914    907    878    878    880    894    893    873    880    847    884    868    876    888    856    878    888    905    916    872    875    992    999    989   1011    973    974   1003    982    991    977    968    995    983    996   1009    371    410    402    395    407    396    404    408    398    409    379    574    575    601    562    560    590    584    590    617    564    551    576    583    571    590    618    590    576    560    611    574    571    582    597    587    588    583    590    585    583    592     37      9     39     19      9      0     15     10     38     20      5     10      7     17     14      8     26      7     16     37     29     21     11     29     13      4      7     11      7     30     36    750    756    776    747    745    750    730    753    765    765    744    755    748    746    745    716    750    732    764    744    745    765    744    745    747    742    759   1072   1083   1051   1058   1021   1044   1050   1066   1033   1061   1052   1054   1072   1074   1070   1041   1057   1066   1090    892    886    886    918    904    906    905    873    910    871    902    899    908    890    912    873    905    896    931    913   1168   1126   1133   1230   1252  
  903    872    917    911    882    882    884    898    897    877    884    850    888    872    880    892    860    882    891    909    920    876    879    996   1002    992   1015    976    977   1007    985    994    980    972    999    987   1000   1012    366    404    397    390    401    391    398    402    393    404    374    564    565    592    552    550    580    574    581    608    554    541    567    573    562    580    608    580    566    551    601    564    562    573    587    577    579    573    581    576    574    583     30     10     30     25      6     15      0      8     47      6     11      5     12     16     10      7     12     21     24     36     22     33     18     15     25     11     13     16     10     28     23    750    757    777    748    746    750    731    754    766    765    744    756    749    747    746    716    752    733    765    744    746    766    745    746    747    743    760   1058   1069   1037   1044   1008   1030   1036   1052   1019   1047   1038   1040   1058   1060   1056   1027   1043   1052   1076    880    874    874    906    892    893    892    861    897    859    890    887    895    878    900    861    893    883    918    901   1167   1126   1132   1219   1241  
