132

  862    858    851    837    880    863    883    856    886    861    877    865    869    860    855    867    855    852    868    858    879    853    874    863    856    856    859    863    857    846    837    872   1071   1065   1075   1085   1093   1089   1054   1077   1075   1051   1078   1075   1077   1073   1072   1090   1078   1089    503    515    503    508     22     41     21      9     45     33     46     33     20     37     33     26      0     50     38     30     15     26     27     48     43    234    190    230    207    214    195    228    127    126    119    145    108    120    622    648    644    659    661    630    629    627    620    619    652    629    665    631    406    437    427    441    420    416    428    438    422    410    411    437    424    433    412    310    327    290    297    285    313    314    299    332    312    305    315    314    294    299  
  869    866    859    844    887    870    891    864    894    869    886    871    876    867    861    874    862    861    876    866    888    862    883    869    864    863    867    870    863    854    844    880   1053   1048   1058   1068   1075   1072   1037   1060   1058   1034   1061   1058   1060   1056   1055   1073   1061   1072    553    565    552    558     38     24     37     47     21     18     18     18     40     42     17     25     50      0     18     24     36     34     26     15     27    281    239    279    256    262    243    278    133    144    136    161    127    144    575    602    597    612    614    583    583    580    574    572    606    582    619    585    385    417    406    421    398    397    404    417    402    387    389    415    402    408    391    357    375    336    344    332    360    362    346    379    359    351    363    361    342    347  
  877    873    866    851    894    878    898    871    901    876    893    878    883    875    869    881    870    868    883    873    895    868    890    877    871    870    874    877    871    862    851    887   1067   1062   1072   1082   1089   1086   1051   1074   1072   1048   1075   1072   1074   1069   1068   1087   1075   1086    538    550    538    543     33     29     31     32     11      9     27     11     33     25     12     14     38     18      0      9     23     31     12     26     13    271    227    267    244    251    232    265    139    146    138    164    128    144    585    611    607    622    624    593    592    590    583    582    615    592    628    594    399    432    421    435    412    411    419    432    416    402    403    430    416    423    406    347    364    326    334    322    350    352    336    369    349    342    352    351    331    336  
  874    871    864    849    892    875    896    869    899    874    890    876    881    872    867    879    868    865    881    871    892    866    887    875    869    868    872    875    869    859    849    885   1069   1064   1074   1084   1091   1088   1053   1076   1074   1049   1077   1074   1075   1071   1070   1089   1077   1088    530    542    530    535     28     29     25     24     17      9     29     10     28     22     12      8     30     24      9      0     15     27      4     29     17    263    219    259    236    243    224    257    136    142    134    160    124    139    593    619    615    630    632    601    600    598    591    590    623    600    636    602    401    434    423    437    415    413    422    434    418    405    406    432    419    426    408    339    356    319    326    314    342    344    328    361    341    334    344    343    324    328  
  867    863    856    842    885    868    888    861    891    866    882    869    874    865    860    872    860    858    873    863    884    858    880    867    861    861    864    868    861    851    842    877   1068   1063   1073   1083   1090   1087   1052   1075   1073   1049   1076   1073   1075   1070   1070   1088   1076   1087    517    529    517    522     19     31     17     12     31     18     34     18     18     28     19     11     15     36     23     15      0     21     12     36     30    249    205    245    222    229    210    243    130    132    125    151    114    128    607    633    629    644    646    615    614    612    605    604    637    614    651    617    402    434    423    437    416    413    423    435    418    405    406    433    420    428    408    325    342    304    312    300    328    329    314    347    327    319    330    328    309    314  
  849    845    838    823    867    850    870    843    873    848    864    851    855    846    841    853    842    840    855    845    866    840    861    849    843    843    846    849    843    833    823    859   1048   1043   1053   1063   1070   1067   1032   1055   1053   1028   1056   1053   1055   1050   1049   1068   1056   1067    525    536    524    530      6     16      6     29     41     22     22     20      8     46     20     19     26     34     31     27     21      0     24     26     43    249    207    248    224    230    210    247    111    116    108    134     98    114    608    635    631    646    648    616    616    614    607    606    639    615    652    619    382    414    403    417    396    393    404    415    398    386    387    413    400    408    388    324    342    303    312    299    327    329    313    346    326    318    330    328    309    314  
  872    869    861    847    890    873    893    867    896    871    888    874    879    870    865    877    865    863    878    868    890    863    885    872    866    866    869    873    866    857    847    883   1068   1063   1073   1082   1090   1087   1052   1075   1073   1048   1076   1072   1074   1070   1069   1088   1076   1086    528    540    528    533     25     28     22     21     20      9     29     10     24     24     12      5     27     26     12      4     12     24      0     29     20    260    216    256    233    240    221    254    134    139    131    158    121    136    596    622    618    633    635    604    603    601    594    593    626    603    639    605    400    433    422    436    414    412    421    433    417    404    405    432    418    425    407    336    353    316    323    311    339    341    325    358    338    331    341    340    320    325  
  856    852    845    830    873    856    877    850    880    855    872    857    862    854    847    860    848    847    862    852    874    848    869    855    850    849    853    856    849    841    830    866   1042   1037   1047   1057   1064   1061   1026   1049   1047   1023   1050   1047   1048   1044   1043   1062   1050   1060    550    561    549    555     31     12     30     47     33     21      5     20     33     50     18     26     48     15     26     29     36     26     29      0     38    274    233    274    250    255    236    272    119    131    122    147    114    131    584    611    606    621    623    592    592    589    583    581    615    591    627    595    374    406    395    410    387    386    394    406    391    377    378    405    391    398    380    350    367    328    337    324    352    354    338    371    351    342    355    353    334    339  
  889    886    879    864    907    890    911    884    914    889    906    891    896    887    882    894    883    881    896    886    908    881    902    890    884    883    887    890    884    874    864    900   1079   1074   1084   1094   1101   1098   1063   1086   1084   1060   1087   1084   1085   1081   1080   1099   1087   1098    538    551    538    543     44     42     42     36      6     22     39     24     44     17     25     24     43     27     13     17     30     43     20     38      0    276    231    271    248    255    237    268    152    158    150    176    140    156    580    606    602    617    619    588    587    585    578    577    609    587    624    589    411    443    432    447    424    423    430    443    428    413    415    441    428    434    417    352    369    332    339    328    355    357    341    374    355    347    357    356    337    341  
  783    781    771    763    805    784    804    777    806    782    792    794    795    780    784    793    781    771    784    778    795    771    792    790    779    783    782    788    783    767    761    792   1104   1096   1104   1119   1125   1121   1086   1108   1107   1080   1112   1109   1109   1103   1104   1122   1110   1123    308    312    302    311    244    263    245    241    279    265    270    264    242    265    265    258    234    281    271    263    249    249    260    274    276      0     52     36     39     27     39     52    235    200    206    205    201    184    855    882    877    892    894    863    862    860    853    852    885    862    899    864    497    519    511    524    513    497    530    526    507    506    503    527    517    537    499     76     94     59     64     53     80     81     66     99     79     74     82     81     61     66  
  816    814    804    795    838    818    838    810    840    815    827    826    827    814    816    826    814    805    818    811    830    805    827    822    812    815    815    821    816    800    794    826   1117   1110   1118   1132   1138   1134   1099   1121   1120   1094   1125   1121   1122   1117   1117   1135   1123   1136    328    336    325    332    202    222    203    196    234    222    229    221    201    218    222    215    190    239    227    219    205    207    216    233    231     52      0     42     18     27     21     44    213    179    184    189    176    163    810    836    832    847    849    818    817    815    808    807    839    817    854    819    492    517    507    521    508    494    523    522    504    500    498    523    511    530    495    124    141    110    112    104    128    129    116    147    129    125    128    130    109    113  
  818    816    806    798    840    820    840    812    841    817    828    829    830    815    819    829    816    807    819    813    830    806    828    825    814    818    817    824    818    802    797    828   1136   1129   1137   1151   1158   1153   1118   1140   1140   1113   1144   1141   1141   1136   1137   1154   1142   1155    290    297    286    294    243    263    244    236    274    263    270    262    241    258    263    255    230    279    267    259    245    248    256    274    271     36     42      0     24     25     45     17    250    216    221    223    214    199    850    876    872    886    889    858    856    855    848    847    878    857    894    858    522    546    537    550    538    524    554    552    533    530    528    553    542    561    525     89    105     81     79     75     93     94     83    112     96     96     92     97     75     78  
  814    812    802    794    836    816    836    808    837    813    824    825    826    811    815    824    812    803    816    809    827    802    824    821    810    814    813    819    814    798    792    824   1122   1115   1123   1138   1144   1140   1105   1127   1126   1099   1131   1127   1128   1122   1123   1141   1129   1142    313    320    309    317    219    239    221    213    251    239    246    239    218    236    239    232    207    256    244    236    222    224    233    250    248     39     18     24      0     13     25     30    227    193    198    202    191    177    827    854    849    864    866    836    834    832    825    824    856    835    871    836    503    527    518    531    519    505    534    533    514    511    509    534    522    541    506    107    124     95     96     89    111    112    100    131    113    110    111    114     92     96  
  802    801    791    782    824    804    824    796    826    802    813    813    814    800    803    813    800    791    804    798    815    791    813    809    798    802    801    808    802    787    781    812   1114   1107   1115   1129   1136   1132   1097   1118   1118   1091   1122   1119   1119   1114   1115   1132   1120   1134    313    319    309    317    225    245    226    220    258    246    252    245    224    243    245    238    214    262    251    243    229    230    240    255    255     27     27     25     13      0     22     37    227    192    198    200    191    176    835    861    857    871    873    843    841    839    833    831    864    842    878    843    498    522    513    526    514    500    530    528    509    506    504    529    518    537    501     98    115     84     86     78    102    103     90    121    103     99    103    104     83     87  
  795    793    784    774    817    797    817    790    819    795    806    805    807    793    795    805    793    785    798    791    809    784    806    802    791    795    794    800    795    780    774    805   1099   1092   1100   1114   1121   1116   1081   1103   1103   1076   1107   1104   1104   1099   1100   1117   1105   1118    335    341    330    338    206    225    207    202    240    227    232    226    204    226    226    220    195    243    232    224    210    210    221    236    237     39     21     45     25     22      0     54    205    171    176    179    169    155    817    843    839    853    855    825    824    821    815    813    846    824    860    826    479    503    494    507    495    481    511    509    490    487    485    510    498    517    482    115    133     97    103     92    118    120    105    138    118    113    120    120    100    105  
  835    833    823    815    857    836    856    829    858    834    844    846    847    832    836    845    833    823    836    830    847    823    844    842    831    835    834    840    835    819    813    844   1150   1143   1151   1165   1172   1168   1133   1154   1154   1127   1159   1155   1155   1150   1151   1168   1156   1170    285    293    282    289    242    262    243    233    271    261    269    260    240    254    261    253    228    278    265    257    243    247    254    272    268     52     44     17     30     37     54      0    256    222    227    232    219    206    846    871    867    882    884    854    851    850    843    842    873    853    889    853    532    557    548    561    549    535    564    563    544    541    539    564    552    571    535    100    116     96     92     89    105    105     97    123    109    110    102    109     87     90  
  738    735    728    713    756    739    760    733    763    738    755    740    745    736    731    743    732    730    745    735    757    730    751    739    733    732    736    739    733    723    713    749    951    945    954    966    973    969    934    957    955    930    959    955    957    952    952    970    958    970    539    545    535    543    112    111    113    134    148    130    115    128    112    157    127    129    127    133    139    136    130    111    134    119    152    235    213    250    227    227    205    256      0     36     29     39     38     51    665    693    688    704    705    672    676    672    667    664    701    672    708    680    294    324    313    328    310    302    322    327    309    300    300    326    314    327    299    303    319    276    290    275    305    307    289    321    300    288    310    303    289    295  
  737    734    726    712    756    738    758    732    761    736    752    740    744    735    731    743    731    728    743    733    754    728    749    738    732    732    735    738    732    722    712    747    969    963    972    984    991    987    952    975    973    948    977    974    975    970    970    988    976    988    505    510    500    508    115    121    117    134    156    138    127    136    116    160    135    135    126    144    146    142    132    116    139    131    158    200    179    216    193    192    171    222     36      0     10     20     19     17    695    722    717    733    734    702    705    701    695    693    729    701    738    709    320    348    338    352    336    326    349    352    334    327    326    352    340    355    324    268    284    241    255    239    269    271    254    286    265    253    275    267    254    259  
  743    740    733    718    762    744    765    738    767    743    759    746    750    741    737    749    737    734    749    739    761    734    756    744    738    738    741    744    738    728    718    754    970    964    974    985    992    989    953    976    975    949    978    975    976    971    971    989    977    989    511    517    506    514    108    113    110    127    148    130    118    128    108    152    127    127    119    136    138    134    125    108    131    122    150    206    184    221    198    198    176    227     29     10      0     27     13     22    685    712    708    724    725    692    695    692    686    684    720    692    728    699    319    347    337    351    334    325    347    351    333    325    324    351    338    353    323    275    292    248    262    247    277    279    261    294    273    261    282    275    261    267  
  718    714    707    693    736    719    739    712    742    717    733    721    725    715    711    723    711    708    723    714    735    709    730    719    712    712    715    719    713    702    693    728    951    945    954    966    973    970    934    957    956    930    959    956    957    952    952    970    958    970    512    516    506    515    134    138    136    153    174    156    144    154    134    178    153    153    145    161    164    160    151    134    158    147    176    205    189    223    202    200    179    232     39     20     27      0     38     33    704    731    727    743    744    711    715    711    705    703    739    710    747    719    306    333    323    337    322    311    336    338    319    313    312    338    326    342    310    270    286    242    257    241    271    273    256    287    266    254    277    269    257    262  
  755    752    744    730    774    756    776    750    779    754    770    758    762    753    749    761    749    746    761    751    772    746    768    756    750    750    753    756    750    740    730    766    983    977    986    998   1005   1001    966    989    987    962    991    988    989    984    984   1002    990   1002    503    510    499    507     97    104     99    116    139    120    110    118     98    142    117    117    108    127    128    124    114     98    121    114    140    201    176    214    191    191    169    219     38     19     13     38      0     20    683    710    705    721    722    690    693    689    683    681    717    689    726    696    330    359    349    363    346    337    359    363    345    337    336    362    350    364    335    271    288    245    258    243    273    275    258    290    269    258    278    271    257    262  
  745    742    734    721    764    746    767    740    769    744    760    749    753    743    740    751    739    736    751    741    762    736    757    747    740    740    743    747    741    730    721    756    984    977    986    998   1005   1002    966    989    988    962    991    988    989    985    984   1002    990   1003    489    495    484    493    112    121    114    129    154    136    127    134    112    155    133    132    120    144    144    139    128    114    136    131    156    184    163    199    177    176    155    206     51     17     22     33     20      0    702    729    725    740    742    709    712    709    702    700    736    709    745    715    336    364    354    368    352    342    366    368    350    343    342    368    356    372    341    254    270    227    241    225    255    258    240    272    251    240    261    253    240    245  
 1269   1264   1262   1240   1278   1269   1287   1266   1291   1269   1292   1258   1267   1268   1251   1265   1256   1265   1281   1268   1292   1267   1284   1260   1262   1255   1265   1263   1256   1257   1242   1279   1215   1215   1227   1225   1233   1233   1204   1226   1220   1206   1219   1218   1222   1222   1217   1234   1224   1228   1099   1115   1103   1105    613    595    611    615    577    591    588    592    614    592    591    598    622    575    585    593    607    608    596    584    580    855    810    850    827    835    817    846    665    695    685    704    683    702      0     28     24     40     40     11     23     13     17     11     47      8     44     33    687    714    706    713    686    708    671    702    702    679    685    697    689    668    696    931    949    910    919    906    934    936    920    953    933    925    936    935    916    921  
 1296   1291   1289   1267   1305   1295   1313   1292   1318   1295   1318   1284   1294   1295   1277   1291   1283   1291   1308   1294   1319   1294   1311   1286   1289   1282   1291   1289   1282   1284   1269   1306   1235   1235   1248   1245   1253   1253   1225   1247   1241   1227   1239   1238   1243   1243   1237   1255   1244   1248   1123   1140   1127   1129    640    622    638    641    603    617    615    618    641    619    618    624    648    602    611    619    633    635    622    611    606    882    836    876    854    861    843    871    693    722    712    731    710    729     28      0      5     12     13     25     24     22     30     30     28     23     20     29    714    740    733    739    713    735    698    729    729    706    712    723    715    694    722    957    975    937    945    933    961    962    947    980    960    952    963    961    942    947  
 1291   1286   1284   1262   1300   1290   1308   1287   1313   1290   1313   1279   1289   1290   1272   1286   1278   1286   1303   1289   1314   1289   1306   1281   1284   1277   1286   1284   1277   1279   1264   1301   1231   1231   1244   1241   1249   1249   1221   1243   1237   1223   1235   1234   1239   1238   1233   1250   1240   1244   1119   1136   1123   1126    635    617    634    637    599    613    610    614    636    614    614    620    644    597    607    615    629    631    618    606    602    877    832    872    849    857    839    867    688    717    708    727    705    725     24      5      0     17     17     20     22     19     26     26     31     18     23     29    709    735    728    734    708    730    693    724    724    701    707    719    710    689    718    953    971    933    941    929    957    958    943    976    956    948    958    957    938    943  
 1307   1302   1300   1278   1316   1307   1325   1304   1329   1307   1330   1296   1305   1306   1288   1303   1294   1303   1320   1306   1330   1305   1323   1298   1300   1293   1303   1301   1294   1295   1280   1317   1245   1245   1258   1255   1263   1263   1235   1257   1251   1237   1249   1248   1253   1252   1247   1264   1254   1258   1132   1149   1137   1138    650    633    648    652    614    628    625    629    651    629    628    635    659    612    622    630    644    646    633    621    617    892    847    886    864    871    853    882    704    733    724    743    721    740     40     12     17      0      7     36     31     32     39     41     24     34     17     33    726    752    744    751    724    747    709    740    740    717    723    735    727    705    734    968    985    948    955    944    971    973    957    990    970    963    973    972    953    957  
 1305   1300   1298   1276   1314   1305   1323   1302   1327   1305   1328   1293   1303   1304   1286   1300   1292   1301   1318   1304   1328   1303   1320   1295   1298   1291   1300   1298   1292   1293   1278   1315   1241   1241   1253   1251   1258   1259   1230   1252   1246   1233   1245   1243   1248   1248   1243   1260   1250   1253   1135   1153   1140   1142    652    634    650    654    616    630    627    631    653    631    630    637    661    614    624    632    646    648    635    623    619    894    849    889    866    873    855    884    705    734    725    744    722    742     40     13     17      7      0     35     35     35     42     43     30     34     10     39    724    750    742    749    722    745    707    738    738    715    722    733    725    703    732    970    987    950    958    946    973    975    959    992    972    964    975    974    955    959  
 1271   1266   1265   1243   1281   1271   1289   1268   1293   1271   1294   1260   1269   1271   1253   1267   1259   1267   1284   1270   1295   1270   1287   1262   1265   1258   1267   1265   1258   1260   1245   1282   1213   1213   1225   1223   1231   1231   1202   1224   1218   1205   1217   1216   1220   1220   1215   1232   1222   1225   1108   1125   1112   1114    621    603    619    623    585    599    596    600    622    601    599    606    630    583    593    601    615    616    604    592    588    863    818    858    836    843    825    854    672    702    692    711    690    709     11     25     20     36     35      0     29     19     25     21     48      5     37     39    690    716    709    715    689    711    674    705    705    682    688    699    691    670    699    939    957    918    927    914    942    944    928    961    941    933    944    943    924    929  
 1288   1283   1281   1259   1297   1287   1306   1284   1310   1287   1310   1277   1286   1287   1269   1284   1275   1283   1300   1286   1311   1285   1303   1278   1281   1274   1283   1281   1275   1276   1261   1298   1237   1237   1249   1247   1255   1255   1226   1248   1242   1228   1241   1240   1245   1244   1239   1256   1246   1250   1101   1119   1106   1108    621    603    619    622    584    598    596    599    622    599    599    605    629    583    592    600    614    616    603    592    587    862    817    856    834    841    824    851    676    705    695    715    693    712     23     24     22     31     35     29      0     10     11     16     27     24     43     11    705    732    725    731    705    727    690    721    721    697    704    716    707    687    714    938    956    918    926    914    942    943    928    961    941    933    943    942    923    928  
 1280   1275   1273   1252   1290   1280   1298   1277   1302   1280   1303   1269   1278   1279   1262   1276   1268   1276   1293   1279   1303   1278   1296   1271   1273   1267   1276   1274   1267   1268   1253   1291   1227   1227   1240   1238   1246   1246   1217   1239   1233   1219   1232   1230   1235   1235   1230   1247   1237   1240   1101   1118   1106   1108    618    601    617    620    582    596    593    597    619    597    597    603    627    580    590    598    612    614    601    589    585    860    815    855    832    839    821    850    672    701    692    711    689    709     13     22     19     32     35     19     10      0      9      9     35     15     41     21    698    725    717    724    697    719    683    713    713    690    696    708    700    679    707    936    954    916    924    912    939    941    925    959    938    931    941    940    921    926  
 1277   1272   1270   1249   1287   1277   1295   1274   1299   1277   1300   1266   1276   1276   1259   1273   1265   1273   1290   1276   1300   1275   1293   1268   1271   1264   1273   1271   1264   1265   1250   1288   1228   1228   1240   1238   1246   1246   1217   1239   1234   1219   1232   1231   1236   1235   1230   1247   1237   1241   1094   1111   1098   1100    612    594    610    613    575    589    587    590    613    590    590    596    620    574    583    591    605    607    594    583    578    853    808    848    825    833    815    843    667    695    686    705    683    702     17     30     26     39     42     25     11      9      0      7     37     21     49     19    695    722    714    721    694    716    680    711    710    687    693    706    697    676    704    929    947    909    917    905    933    934    919    952    932    924    934    933    914    919  
 1273   1268   1266   1244   1282   1272   1291   1269   1295   1272   1295   1262   1271   1272   1254   1269   1260   1268   1285   1271   1296   1270   1288   1263   1266   1259   1268   1266   1260   1261   1246   1283   1222   1222   1234   1232   1240   1240   1211   1233   1228   1214   1226   1225   1230   1229   1224   1241   1231   1235   1094   1111   1098   1100    610    592    608    612    574    588    585    589    611    589    588    595    619    572    582    590    604    606    593    581    577    852    807    847    824    831    813    842    664    693    684    703    681    700     11     30     26     41     43     21     16      9      7      0     42     16     48     25    691    717    710    716    690    712    675    706    706    682    689    701    692    672    699    928    945    908    915    904    931    933    917    950    930    923    933    932    913    917  
 1314   1309   1307   1286   1324   1314   1332   1311   1336   1314   1337   1303   1312   1313   1296   1310   1302   1310   1326   1313   1337   1312   1329   1305   1307   1300   1310   1308   1301   1302   1287   1325   1260   1260   1273   1271   1278   1279   1250   1272   1266   1252   1265   1263   1268   1268   1262   1280   1270   1273   1121   1138   1126   1127    644    627    642    645    607    621    619    622    645    621    622    628    652    606    615    623    637    639    626    615    609    885    839    878    856    864    846    873    701    729    720    739    717    736     47     28     31     24     30     48     27     35     37     42      0     45     40     21    732    759    751    758    731    753    717    747    747    724    730    742    734    713    741    961    978    941    948    937    964    965    950    983    963    956    966    965    945    950  
 1273   1268   1267   1245   1283   1273   1291   1270   1295   1273   1296   1262   1272   1273   1255   1269   1261   1269   1286   1272   1297   1272   1289   1264   1267   1260   1269   1267   1260   1262   1247   1284   1216   1216   1229   1227   1234   1234   1206   1228   1222   1208   1221   1219   1224   1224   1218   1236   1225   1229   1106   1123   1110   1112    620    602    618    622    584    598    595    599    621    600    598    605    629    582    592    600    614    615    603    591    587    862    817    857    835    842    824    853    672    701    692    710    689    709      8     23     18     34     34      5     24     15     21     16     45      0     37     34    692    718    711    717    691    713    676    707    707    684    690    701    693    672    700    938    956    917    926    914    941    943    927    961    940    932    943    942    923    928  
 1304   1299   1297   1275   1313   1304   1322   1301   1326   1304   1327   1292   1302   1303   1285   1299   1291   1300   1317   1303   1327   1302   1319   1294   1297   1290   1299   1297   1290   1292   1277   1314   1236   1236   1249   1246   1254   1254   1226   1247   1241   1228   1240   1239   1244   1243   1238   1255   1245   1248   1141   1159   1146   1148    657    639    655    659    621    634    631    635    658    636    635    641    665    619    628    636    651    652    639    627    624    899    854    894    871    878    860    889    708    738    728    747    726    745     44     20     23     17     10     37     43     41     49     48     40     37      0     48    723    749    742    748    721    744    706    737    738    715    721    732    724    702    732    975    992    954    962    950    978    979    964    997    977    969    980    979    959    964  
 1295   1290   1288   1267   1305   1295   1313   1292   1317   1295   1318   1284   1294   1294   1277   1291   1283   1291   1308   1294   1318   1293   1311   1286   1289   1282   1291   1289   1282   1283   1268   1306   1247   1247   1259   1257   1265   1265   1236   1258   1252   1238   1251   1250   1254   1254   1249   1266   1256   1260   1102   1119   1106   1108    623    606    622    624    586    600    599    602    624    601    601    607    631    585    594    602    617    619    605    595    589    864    819    858    836    843    826    853    680    709    699    719    696    715     33     29     29     33     39     39     11     21     19     25     21     34     48      0    713    740    732    739    712    734    698    729    728    705    711    724    715    695    722    940    958    920    928    916    944    945    930    963    943    935    945    944    925    930  
  583    578    576    554    593    583    601    580    605    583    605    573    582    582    566    580    571    578    595    581    606    580    598    575    576    570    579    577    570    571    556    594    670    665    675    684    692    689    654    677    675    651    677    674    676    672    671    690    678    688    802    802    793    804    385    373    386    410    405    393    373    392    387    423    390    396    406    385    399    401    402    382    400    374    411    497    492    522    503    498    479    532    294    320    319    306    330    336    687    714    709    726    724    690    705    698    695    691    732    692    723    713      0     35     24     37     17     22     37     33     19     12      7     32     20     45      9    547    559    518    536    520    546    549    532    558    539    525    555    542    537    542  
  556    551    549    527    566    556    574    553    578    556    579    545    554    555    538    552    543    552    569    555    579    554    571    547    549    542    552    550    543    544    529    566    637    632    642    651    658    655    620    644    641    618    644    641    643    639    638    656    644    655    822    822    813    824    417    406    418    442    438    426    406    424    419    456    423    429    437    417    432    434    434    414    433    406    443    519    517    546    527    522    503    557    324    348    347    333    359    364    714    740    735    752    750    716    732    725    722    717    759    718    749    740     35      0     12      5     28     23     44     14     17     37     33     19     25     50     27    567    578    537    556    540    565    568    552    576    558    543    574    561    557    562  
  563    558    556    535    573    563    581    560    586    563    586    553    562    562    546    560    551    559    576    562    587    561    579    555    557    550    559    557    551    551    536    574    648    643    653    662    669    666    631    655    652    629    655    652    654    650    649    667    655    666    814    814    805    816    406    395    408    431    427    415    395    413    408    445    412    418    427    406    421    423    423    403    422    395    432    511    507    537    518    513    494    548    313    338    337    323    349    354    706    733    728    744    742    709    725    717    714    710    751    711    742    732     24     12      0     15     21     14     41     17      6     28     23     20     19     48     16    559    570    529    548    532    558    561    544    569    550    536    566    553    549    554  
  557    552    550    528    566    557    575    554    579    557    580    546    555    556    539    553    544    553    570    556    580    555    572    548    550    543    552    551    544    545    530    567    634    629    639    648    655    652    617    641    638    615    641    638    640    636    635    653    641    652    827    827    818    829    421    409    422    446    441    429    409    427    422    459    426    432    441    421    435    437    437    417    436    410    447    524    521    550    531    526    507    561    328    352    351    337    363    368    713    739    734    751    749    715    731    724    721    716    758    717    748    739     37      5     15      0     29     27     42     11     19     38     34     17     25     48     30    571    582    542    560    544    570    573    556    581    563    548    579    565    561    566  
  583    578    577    555    593    583    601    580    606    583    606    573    582    583    565    580    571    579    596    582    607    581    599    574    577    570    579    577    571    571    557    594    658    653    664    672    679    677    642    665    662    639    665    662    664    661    659    677    666    676    818    819    810    821    399    387    400    424    418    407    386    405    401    437    403    410    420    398    412    415    416    396    414    387    424    513    508    538    519    514    495    549    310    336    334    322    346    352    686    713    708    724    722    689    705    697    694    690    731    691    721    712     17     28     21     29      0     28     23     21     18     11     10     18      5     30     18    564    575    534    552    536    563    566    549    574    555    541    571    558    553    558  
  562    557    555    533    572    562    580    558    584    562    584    552    561    561    545    559    550    557    574    560    585    559    577    554    555    549    557    556    549    550    535    572    657    652    662    671    679    676    641    664    662    638    664    661    663    659    658    677    665    675    801    801    792    803    396    385    397    421    418    405    385    403    397    435    402    408    416    397    411    413    413    393    412    386    423    497    494    524    505    500    481    535    302    326    325    311    337    342    708    735    730    747    745    711    727    719    716    712    753    713    744    734     22     23     14     27     28      0     50     30     12     31     24     33     28     57     13    546    557    516    534    518    544    547    530    555    537    522    553    540    535    540  
  598    593    592    570    607    598    616    595    620    598    621    587    596    598    580    594    586    594    611    597    622    597    614    589    592    584    594    592    585    587    572    609    655    650    661    669    676    674    639    663    660    637    662    659    661    658    656    675    663    672    836    837    828    838    408    394    409    433    425    414    394    412    409    444    411    417    428    404    419    422    423    404    421    394    430    530    523    554    534    530    511    564    322    349    347    336    359    366    671    698    693    709    707    674    690    683    680    675    717    676    706    698     37     44     41     42     23     50      0     32     39     26     30     26     22      8     40    582    594    552    570    554    581    584    567    593    574    559    589    577    571    576  
  567    562    561    539    577    567    585    564    589    567    590    556    566    567    549    563    555    563    580    566    591    566    583    558    561    554    563    561    554    556    541    578    638    633    643    652    659    657    622    645    642    619    645    642    644    640    639    657    646    656    830    830    821    832    418    406    419    443    438    426    406    424    420    456    423    429    438    417    432    434    435    415    433    406    443    526    522    552    533    528    509    563    327    352    351    338    363    368    702    729    724    740    738    705    721    713    711    706    747    707    737    729     33     14     17     11     21     30     32      0     19     31     29      6     17     37     28    575    586    546    564    548    574    577    560    585    566    552    582    569    565    570  
  567    563    561    539    577    567    586    564    590    567    590    557    566    567    550    564    555    563    580    566    591    565    583    559    561    554    563    561    555    555    541    578    652    648    658    667    674    671    636    660    657    634    660    657    659    655    654    672    660    671    811    811    803    814    402    390    403    427    422    410    390    408    403    440    407    413    422    402    416    418    418    398    417    391    428    507    504    533    514    509    490    544    309    334    333    319    345    350    702    729    724    740    738    705    721    713    710    706    747    707    738    728     19     17      6     19     18     12     39     19      0     24     18     21     17     46     11    556    567    527    545    529    555    558    541    566    548    533    563    550    546    551  
  591    586    584    562    601    591    609    587    613    590    613    580    589    590    573    587    578    586    603    589    614    588    606    582    584    577    586    585    578    579    564    601    668    664    674    682    690    687    652    676    673    650    675    673    675    671    669    688    676    686    811    812    803    813    389    377    390    414    408    396    376    395    391    426    393    400    410    387    402    405    405    386    404    377    413    506    500    530    511    506    487    541    300    327    325    313    337    343    679    706    701    717    715    682    697    690    687    682    724    684    715    705     12     37     28     38     11     31     26     31     24      0      7     29     15     34     18    557    569    527    545    529    556    559    542    567    549    534    564    551    546    551  
  585    580    578    556    595    585    603    581    607    584    607    575    583    584    567    581    572    580    597    583    608    582    600    576    578    571    580    579    572    572    558    595    666    661    672    680    688    685    650    673    671    647    673    670    672    669    667    686    674    684    809    809    800    811    390    378    391    415    410    398    378    396    392    428    394    401    411    389    403    406    406    387    405    378    415    503    498    528    509    504    485    539    300    326    324    312    336    342    685    712    707    723    722    688    704    696    693    689    730    690    721    711      7     33     23     34     10     24     30     29     18      7      0     27     14     38     12    554    566    525    542    526    553    556    539    564    546    531    561    548    543    549  
  573    568    566    544    582    572    590    569    595    572    595    561    571    572    554    568    560    569    585    571    596    571    588    563    566    559    568    566    559    561    546    583    640    635    646    654    662    659    624    647    645    622    647    644    647    643    641    660    648    658    832    832    823    834    417    404    418    442    436    424    404    423    418    454    421    427    437    415    430    432    433    413    432    405    441    527    523    553    534    529    510    564    326    352    351    338    362    368    697    723    719    735    733    699    716    708    706    701    742    701    732    724     32     19     20     17     18     33     26      6     21     29     27      0     14     32     29    577    588    547    565    549    575    578    562    587    568    554    584    571    566    571  
