182

  502    510    555    564    564    515    551    522    502    524    517    521    530    539    523    540    496    550    500    522    494    543    514    753    785    800    785    811    760    761    165    166    135    144    334    441    486    434    475    450    448    447    483    451    453    467    403    901    899    940    896    943    893    948    924    914    897    941    901    871    861    868    888    856    913    895    885      0     56     66     38     67     59     30     88     50     56     49     86     44     50     50     76     43     50     51    308    321    299    313    278    321    292    292    341    284    310    316    307    312    350    288    299    297    301    307    342    283    310    321    339    291    336    324    337    673    662    668    633    659    680    676    680    662    677    685    632    673    673    718    672    671    645    670    691    634    696    712    717    641    677    682    660    641    668    677    639    677    373    341    359    321    390    365    323    375    371    384    353    342    348    990    984    941    736    770    744    734    740    741    780    738    733    746    738    727    724    753    756    721    739    772  
  449    456    502    511    511    462    497    469    450    470    463    468    476    486    470    487    443    496    446    469    441    489    461    786    819    834    820    847    796    794    178    169    146    156    282    419    464    415    456    429    427    426    465    428    430    442    380    848    846    887    843    890    841    895    870    861    844    888    848    818    808    815    835    803    860    842    832     56      0     25     24     23     22     35     35     13     26      8     31     17     45      7     21     48     40     14    353    363    344    357    318    365    339    340    383    326    354    360    354    354    392    333    343    341    340    352    385    330    355    368    380    336    383    369    380    725    714    719    684    710    731    727    731    711    728    735    683    724    725    769    723    722    696    722    743    685    645    660    666    591    626    631    611    591    617    627    587    626    341    305    327    282    353    327    285    344    339    350    318    303    316   1018   1009    969    769    802    777    767    771    774    814    772    764    778    771    756    759    786    788    755    772    804  
  437    446    490    499    499    450    486    457    437    459    452    456    465    474    458    475    431    486    436    457    429    478    449    771    805    820    805    834    782    780    202    194    170    180    269    440    484    436    477    450    448    446    486    448    449    462    400    835    833    874    831    878    828    883    858    849    831    876    836    806    796    803    823    791    848    830    819     66     25      0     28     45      8     38     46     18     12     26     38     24     69     29     28     40     63     17    371    382    362    375    338    384    356    356    402    345    372    378    371    373    412    351    361    359    360    370    404    347    373    385    400    354    400    387    399    738    727    733    698    724    746    742    746    727    743    750    697    738    739    783    738    737    710    736    756    700    650    663    671    596    631    636    617    597    621    634    590    630    318    283    304    260    331    306    263    321    316    328    296    282    293   1001    992    952    791    824    799    789    794    796    836    794    786    800    793    779    781    808    811    777    794    826  
  464    473    517    526    526    477    513    484    464    486    479    483    492    502    485    503    459    513    462    484    457    505    476    764    797    812    798    825    774    772    184    179    152    162    296    438    483    432    474    447    445    444    482    447    449    462    398    863    861    902    858    905    855    910    886    876    859    903    863    833    823    830    850    818    875    857    847     38     24     28      0     44     21     13     57     13     19     17     53      8     51     21     42     27     47     14    344    356    335    348    312    357    329    329    376    319    345    352    343    347    385    324    335    333    334    343    377    320    346    358    374    327    372    360    372    711    700    706    671    697    718    714    718    699    715    723    669    711    711    756    710    709    683    708    729    672    668    682    689    614    649    654    634    614    639    650    609    649    341    308    328    286    356    331    289    344    339    352    320    307    316    997    989    948    767    800    775    765    770    772    811    770    763    777    769    756    756    784    787    752    770    802  
  449    452    502    510    510    461    494    468    449    468    461    466    474    484    469    485    442    493    442    469    440    487    459    808    840    856    841    868    817    816    163    151    131    141    283    397    442    392    433    407    405    403    442    405    407    420    357    847    845    885    842    889    841    893    869    861    844    887    846    817    807    813    833    801    859    841    832     67     23     45     44      0     44     54     24     36     48     28     27     38     36     23     26     70     31     37    350    358    340    352    312    360    337    338    376    321    349    355    352    349    387    328    339    336    333    348    379    327    351    366    374    333    380    365    375    727    716    720    685    710    731    727    731    710    728    735    683    723    725    770    724    721    696    723    743    684    629    645    650    575    610    615    594    574    601    611    572    610    355    318    341    293    365    339    296    358    353    363    330    314    331   1040   1032    991    757    790    766    755    759    762    802    761    751    766    759    744    749    775    777    744    761    792  
  445    454    497    507    507    458    494    465    444    467    459    464    473    482    466    483    439    493    443    464    437    485    457    768    802    817    802    830    779    776    198    190    166    176    276    440    485    436    477    450    448    447    486    449    450    463    401    843    841    882    839    886    835    890    866    856    839    883    844    814    803    811    830    798    855    837    827     59     22      8     21     44      0     31     49     13      6     22     42     17     64     25     31     34     59     11    364    376    355    368    331    377    349    349    395    338    365    372    363    367    405    344    354    352    354    363    397    340    366    378    393    347    392    380    392    731    720    726    691    717    738    734    739    720    735    743    690    731    732    776    730    729    703    728    749    692    656    669    677    602    636    642    623    603    626    639    596    636    323    289    310    267    337    312    270    326    322    333    302    288    299    999    990    950    785    818    793    783    788    790    830    788    781    795    787    774    774    802    805    771    788    820  
  474    484    527    537    536    488    524    495    474    497    489    494    503    512    496    513    469    523    473    494    467    515    487    755    787    802    788    815    763    763    184    181    153    163    306    445    491    440    481    455    453    452    489    455    457    470    406    873    871    912    868    915    865    920    896    886    869    913    874    843    833    841    860    828    885    867    856     30     35     38     13     54     31      0     69     25     27     28     65     20     55     32     54     20     52     26    337    350    328    341    306    350    321    321    370    312    339    345    336    340    379    317    328    326    329    336    371    312    339    350    367    320    365    353    366    701    690    697    661    687    709    705    709    691    706    714    660    702    702    747    701    700    673    699    719    663    680    694    701    626    661    666    646    626    651    662    621    661    345    313    332    292    361    336    295    348    344    356    325    313    320    988    981    939    763    797    771    761    767    768    807    765    760    773    765    753    752    780    783    748    766    799  
  426    429    479    487    487    438    470    445    426    445    438    443    451    461    446    462    419    470    419    446    417    464    436    817    850    866    851    879    827    825    179    165    148    158    260    396    440    392    433    406    404    402    442    404    405    417    356    824    822    862    819    866    818    870    846    838    821    864    823    794    784    790    810    778    836    818    809     88     35     46     57     24     49     69      0     46     54     42     10     50     59     39     19     81     54     46    372    380    362    374    334    382    359    361    398    344    372    377    374    371    409    351    362    359    354    371    401    350    373    389    396    355    403    388    397    750    739    743    708    733    754    750    754    733    751    757    706    746    748    793    747    744    719    746    766    707    611    626    632    557    592    597    577    557    583    593    553    592    339    301    326    275    347    321    278    342    337    347    314    295    315   1047   1038    998    776    808    784    774    777    781    821    781    770    785    778    762    768    794    795    763    781    811  
  453    461    505    515    515    466    501    473    453    474    467    471    480    490    474    491    447    501    450    473    445    493    464    773    806    822    807    835    783    781    186    179    154    164    285    432    477    427    468    442    440    438    477    441    442    455    392    851    849    890    847    894    844    898    874    864    847    892    852    822    812    819    838    806    863    846    835     50     13     18     13     36     13     25     46      0     14     10     41      6     52     14     30     35     47      2    353    365    344    357    320    366    338    339    384    327    355    361    353    356    394    333    344    342    342    352    386    329    355    367    382    337    382    369    381    722    711    717    682    707    729    725    729    710    726    733    680    722    722    767    721    720    694    719    740    683    656    670    677    602    637    642    622    602    627    639    597    637    335    301    322    278    349    323    281    338    333    345    313    300    311   1005    997    956    773    806    781    771    776    778    818    776    769    783    775    762    763    791    793    759    777    808  
  448    457    500    510    510    461    498    468    448    471    463    467    476    486    469    486    442    497    447    467    440    489    460    763    796    812    797    825    773    771    199    192    168    177    280    444    489    440    481    454    452    451    490    453    455    467    405    846    844    885    842    889    838    894    869    859    842    886    847    817    807    814    834    801    858    840    830     56     26     12     19     48      6     27     54     14      0     24     47     17     66     28     36     28     61     13    362    374    353    367    330    375    347    347    394    337    364    370    361    365    403    342    353    351    353    361    396    338    365    376    392    346    391    378    390    728    717    723    688    714    736    732    736    717    733    740    687    728    729    773    728    727    700    726    746    690    661    674    682    607    641    647    628    608    632    644    601    641    323    290    310    268    338    313    270    326    322    334    302    289    299    994    985    945    785    818    793    783    788    790    829    788    781    795    787    774    774    802    805    770    788    820  
  456    463    509    518    518    469    504    476    456    477    470    474    483    493    477    494    450    503    453    476    448    496    467    780    813    829    814    841    790    789    177    169    145    155    288    423    468    418    459    433    431    429    468    432    434    447    384    855    852    893    850    897    847    901    877    868    851    895    855    825    815    822    841    809    867    849    839     49      8     26     17     28     22     28     42     10     24      0     38     11     43      5     28     42     38     12    348    358    338    351    313    360    333    334    378    321    349    355    348    349    387    327    338    336    335    347    379    324    349    362    375    331    377    364    375    719    708    713    678    704    725    721    725    705    722    729    676    717    718    763    717    716    690    716    736    678    653    667    674    598    633    638    618    598    624    635    594    633    343    309    330    286    356    331    289    346    342    353    321    307    319   1013   1005    964    765    798    773    763    768    770    810    768    761    775    767    753    755    783    785    751    769    800  
  423    428    476    485    485    435    469    442    424    443    436    441    449    459    443    460    417    468    418    444    415    462    434    809    843    858    843    872    820    818    187    173    155    165    257    405    449    401    442    415    413    411    452    413    414    426    365    822    820    860    817    864    815    868    844    835    818    862    821    792    782    788    808    776    834    816    807     86     31     38     53     27     42     65     10     41     47     38      0     46     62     36     12     74     57     41    376    384    366    378    338    387    363    364    403    348    376    381    377    376    413    355    366    363    359    375    405    353    377    392    401    359    406    391    401    752    741    745    710    736    757    753    757    736    754    760    708    749    751    795    749    747    722    748    769    710    616    630    637    562    596    602    582    562    587    598    557    596    331    293    318    268    340    314    271    334    329    339    306    288    307   1039   1029    989    783    815    791    781    784    788    828    787    777    791    784    769    774    800    802    769    787    818  
  459    467    511    521    521    472    507    479    459    480    473    477    486    496    480    497    453    507    456    478    451    499    470    770    803    819    804    831    780    779    183    177    151    161    291    433    478    428    469    443    440    439    478    442    443    457    394    857    855    896    853    900    850    904    880    870    853    897    858    828    818    825    844    812    869    851    841     44     17     24      8     38     17     20     50      6     17     11     46      0     50     15     35     32     45      8    348    359    339    352    315    361    333    333    379    322    349    355    348    350    389    328    338    336    337    347    381    324    350    362    377    331    377    364    376    716    705    711    676    702    723    719    723    704    720    728    675    716    717    761    715    714    688    714    734    677    661    675    682    607    641    647    627    607    632    643    602    641    339    305    326    283    353    328    286    342    338    350    318    304    315   1003    995    954    769    802    777    767    772    774    813    772    765    778    771    758    758    786    789    754    772    804  
  484    487    537    546    545    496    528    503    485    503    496    501    509    519    504    521    477    528    477    505    475    522    494    803    835    850    835    861    810    811    134    128    103    112    318    392    438    386    428    402    400    399    436    402    405    418    354    883    880    921    877    924    876    928    904    896    879    923    881    852    842    848    868    836    894    877    868     50     45     69     51     36     64     55     59     52     66     43     62     50      0     40     59     75      6     54    314    322    304    316    277    325    301    302    341    286    314    319    316    314    351    293    304    301    297    313    343    292    315    330    339    297    344    330    339    692    681    685    650    675    696    692    696    675    693    699    648    688    690    734    688    686    661    688    708    649    652    669    673    597    633    638    615    596    625    632    596    634    385    350    372    326    397    371    329    388    383    395    362    347    361   1039   1032    990    724    757    732    722    727    729    769    728    719    733    726    712    715    742    744    710    728    760  
  456    462    509    518    517    468    503    475    456    477    469    474    483    492    476    493    450    502    452    476    448    495    467    785    818    833    818    846    794    793    173    165    141    151    288    418    463    414    455    428    426    425    463    427    429    442    379    855    852    893    850    897    847    901    877    868    851    895    854    825    815    821    841    809    867    849    839     50      7     29     21     23     25     32     39     14     28      5     36     15     40      0     27     47     34     16    347    357    337    350    312    359    332    333    376    320    347    353    347    348    386    326    337    334    334    346    378    323    348    362    374    330    376    363    373    719    708    713    678    703    725    721    725    705    722    729    676    717    718    763    717    715    689    716    736    678    649    664    670    595    630    635    615    595    621    631    591    630    346    311    333    288    359    333    291    349    344    356    324    309    322   1017   1009    968    763    796    771    761    765    768    807    766    758    772    765    751    753    780    782    749    766    798  
  430    436    482    492    491    442    476    449    430    450    443    448    456    466    450    467    423    476    425    450    421    469    441    798    832    847    832    861    809    807    188    176    156    166    263    414    458    410    451    424    422    420    460    422    423    435    374    828    826    867    823    871    821    875    851    842    825    869    828    799    788    795    815    783    840    823    813     76     21     28     42     26     31     54     19     30     36     28     12     35     59     27      0     63     54     29    371    380    362    374    335    382    357    358    399    344    371    377    372    372    409    350    361    358    356    370    401    348    373    387    397    354    401    387    397    745    734    739    704    729    751    747    751    730    748    754    702    743    744    789    743    741    715    742    762    704    627    641    648    573    607    613    593    573    598    610    568    607    330    293    316    268    340    314    271    333    328    338    305    289    306   1028   1019    979    782    815    790    780    784    787    827    786    776    791    784    769    773    800    801    768    786    817  
  470    482    523    532    533    484    522    491    470    494    486    490    499    509    492    509    465    521    471    489    463    512    483    739    772    787    772    800    748    747    203    201    172    182    302    463    509    458    499    473    471    470    508    473    475    488    424    868    866    907    864    911    860    916    892    881    864    908    870    839    829    837    856    824    880    862    851     43     48     40     27     70     34     20     81     35     28     42     74     32     75     47     63      0     71     35    349    363    340    354    320    363    332    332    383    325    351    358    346    353    392    329    340    338    343    348    384    323    351    360    381    332    376    365    378    708    697    704    669    695    717    713    717    699    714    722    668    710    709    754    709    709    681    706    726    671    689    702    710    635    669    675    656    636    659    672    629    669    330    299    317    280    348    324    282    333    329    342    311    301    305    971    963    922    779    813    787    777    783    784    823    781    776    789    781    769    767    796    799    764    782    814  
  479    482    532    541    540    491    524    498    480    498    491    496    505    514    499    516    472    523    472    500    470    517    489    802    834    849    834    861    810    810    139    132    108    117    313    395    440    389    430    404    402    401    438    404    406    420    356    878    875    916    872    920    871    923    899    891    874    918    876    848    837    843    863    831    890    872    863     50     40     63     47     31     59     52     54     47     61     38     57     45      6     34     54     71      0     49    319    328    309    322    282    330    306    308    346    291    319    325    321    319    357    298    309    306    303    318    349    297    320    335    344    302    349    335    345    697    686    689    655    680    701    697    701    680    698    704    653    693    695    739    693    691    666    693    713    654    650    667    671    595    631    636    613    594    623    630    594    632    380    344    366    320    392    366    323    383    378    389    357    341    356   1037   1030    989    730    763    738    728    732    735    775    733    725    739    732    717    720    747    749    716    734    765  
  451    459    504    513    513    464    500    471    451    473    466    470    479    488    472    489    445    499    449    471    443    492    463    772    806    821    806    834    782    781    188    180    156    166    283    433    478    428    469    443    441    439    478    442    443    456    394    850    848    889    845    892    842    897    873    863    846    890    850    820    810    817    837    805    862    844    834     51     14     17     14     37     11     26     46      2     13     12     41      8     54     16     29     35     49      0    355    366    346    359    322    368    340    341    386    329    356    362    355    357    396    335    346    343    344    354    388    331    357    369    384    338    384    371    383    724    713    718    683    709    731    727    731    712    728    735    682    723    724    768    723    722    695    721    741    684    656    670    677    602    636    642    622    602    627    639    597    636    333    299    320    276    347    322    279    336    332    343    311    298    309   1004    996    955    775    808    783    773    778    780    820    778    771    785    777    764    765    792    795    761    779    810  
  796    795    849    857    856    808    837    814    797    813    806    812    820    829    815    832    789    836    785    817    787    833    805    831    850    863    848    863    819    833    232    263    249    242    631    484    524    468    500    485    485    488    499    499    506    523    462   1193   1191   1231   1187   1235   1188   1238   1214   1207   1191   1233   1189   1163   1153   1158   1178   1146   1205   1187   1180    308    353    371    344    350    364    337    372    353    362    348    376    348    314    347    371    349    319    355      0     32     13     14     55     23     26     31     51     35     14     20     21     26     51     23     13     20     59      2     46     28      9     28     48     18     35     17     36    392    382    380    347    370    389    384    389    364    386    390    342    380    385    428    382    377    356    384    405    340    890    916    911    835    872    876    843    827    870    861    846    877    675    647    662    628    696    672    630    678    675    689    659    649    651   1082   1087   1037    453    489    460    452    463    457    495    451    458    467    458    456    434    469    475    436    453    488  
  801    798    854    862    861    812    840    819    803    817    810    816    824    833    820    836    793    839    789    822    792    836    809    863    881    894    880    895    851    865    228    259    249    241    638    463    502    447    478    464    464    467    476    479    486    503    444   1197   1195   1234   1191   1238   1192   1241   1217   1211   1195   1237   1192   1167   1156   1161   1181   1150   1209   1191   1184    321    363    382    356    358    376    350    380    365    374    358    384    359    322    357    380    363    328    366     32      0     30     18     48     12     56     62     23     38     19     13     53     10     30     37     31     27     38     31     22     56     24     55     20     38     53     28     19    399    389    385    353    374    392    387    392    364    389    392    347    382    390    432    386    379    360    389    410    343    880    906    900    825    862    866    831    816    860    849    837    867    691    662    678    641    710    686    644    694    690    704    674    663    667   1114   1119   1069    429    465    436    427    438    433    471    427    432    442    433    429    412    445    451    412    429    464  
  786    784    838    847    846    797    826    804    787    802    796    802    809    819    805    821    778    825    775    807    776    822    794    835    854    867    853    868    824    838    220    251    237    230    621    472    512    457    489    474    474    476    488    488    495    511    451   1183   1181   1220   1177   1224   1177   1227   1203   1196   1180   1223   1179   1152   1142   1147   1167   1136   1194   1177   1169    299    344    362    335    340    355    328    362    344    353    338    366    339    304    337    362    340    309    346     13     30      0     14     43     24     29     35     51     23     12     19     30     21     54     12      1      8     50     11     48     27     12     40     49      9     47     26     40    404    394    392    359    381    401    396    400    375    397    401    354    391    397    440    394    388    367    396    416    352    878    904    899    823    860    864    831    815    858    849    834    865    668    639    655    620    688    664    622    671    667    681    651    641    643   1086   1091   1041    456    493    464    455    466    461    499    455    461    470    461    458    439    473    479    440    457    492  
  797    796    850    858    857    809    837    815    799    814    807    813    821    830    816    833    790    836    786    818    788    833    806    845    863    876    862    877    833    847    229    260    247    240    633    474    513    458    490    476    475    478    489    490    497    513    454   1194   1192   1232   1188   1235   1189   1238   1215   1208   1192   1234   1190   1164   1153   1158   1178   1147   1206   1188   1181    313    357    375    348    352    368    341    374    357    367    351    378    352    316    350    374    354    322    359     14     18     14      0     49     10     39     44     39     32      3      6     35     13     40     25     15     16     48     13     34     39      6     39     36     23     42     16     26    396    386    382    350    372    391    386    391    365    388    391    345    381    388    430    385    378    358    387    407    342    885    911    905    830    867    871    837    822    865    855    841    871    681    653    668    633    701    677    635    684    681    694    665    654    657   1096   1101   1051    443    479    450    442    453    447    485    441    447    457    447    445    425    459    465    426    443    478  
  754    751    807    815    814    765    793    772    756    770    763    769    777    786    773    789    747    792    741    776    745    789    762    857    878    891    876    893    848    860    182    212    202    194    592    431    471    415    448    433    432    435    448    446    453    470    409   1150   1148   1187   1144   1191   1145   1194   1170   1164   1148   1190   1145   1120   1109   1114   1134   1103   1162   1144   1137    278    318    338    312    312    331    306    334    320    330    313    338    315    277    312    335    320    282    322     55     48     43     49      0     53     64     71     65     21     46     49     71     41     76     35     43     36     26     53     68     56     50     82     63     42     88     64     66    444    434    430    398    420    438    433    438    411    435    438    392    428    435    478    432    425    406    435    455    389    837    863    857    782    819    823    789    774    817    807    793    823    649    619    636    598    667    642    600    652    648    661    631    619    625   1107   1111   1062    464    499    471    462    471    469    507    464    465    476    467    461    449    481    485    448    466    500  
  805    803    858    866    865    816    844    823    806    821    814    820    828    837    824    840    797    843    793    826    795    841    813    853    871    884    870    884    840    855    235    265    254    246    641    474    513    458    489    475    475    478    488    490    497    513    454   1201   1199   1239   1195   1243   1196   1245   1222   1215   1199   1241   1197   1171   1160   1165   1185   1154   1213   1195   1188    321    365    384    357    360    377    350    382    366    375    360    387    361    325    359    382    363    330    368     23     12     24     10     53      0     48     53     29     39     13      6     42     13     31     34     25     25     48     22     24     49     15     44     26     33     42     16     16    392    381    377    346    367    386    381    385    359    382    385    340    376    383    425    379    372    353    382    403    336    888    914    909    833    870    874    840    825    869    858    845    875    691    662    678    642    710    686    644    694    690    704    674    663    666   1104   1109   1059    433    469    440    432    443    438    475    431    437    447    437    435    415    449    455    416    433    469  
  784    785    837    846    845    796    827    803    785    802    796    801    809    818    804    821    777    826    775    805    775    822    794    807    826    839    825    840    796    810    229    260    243    237    619    493    534    478    511    496    495    497    511    509    515    532    470   1182   1180   1220   1177   1224   1176   1227   1204   1196   1179   1222   1179   1152   1142   1147   1167   1136   1194   1176   1168    292    339    356    329    337    349    321    359    338    347    333    363    333    301    332    357    332    306    340     26     56     29     39     64     48      0      7     76     44     37     44     15     49     75     30     28     35     77     26     71     11     33     30     74     24     44     40     61    397    387    387    353    377    397    393    397    374    394    399    350    388    392    436    390    386    363    391    411    349    891    916    912    836    873    877    845    828    870    862    845    877    656    629    644    611    678    654    613    659    656    670    641    632    632   1058   1063   1013    477    513    484    476    488    481    518    474    482    491    482    480    457    493    499    459    477    512  
  786    787    839    848    847    798    829    805    787    804    797    803    811    820    806    822    779    828    777    807    777    823    795    801    820    833    818    834    789    803    233    264    246    240    620    499    540    484    517    502    501    503    517    515    521    538    476   1184   1182   1222   1178   1226   1178   1229   1205   1198   1181   1224   1181   1154   1144   1149   1169   1138   1196   1178   1170    292    340    356    329    338    349    321    361    339    347    334    364    333    302    333    358    332    308    341     31     62     35     44     71     53      7      0     82     50     43     50     16     55     80     37     35     42     84     32     76     16     39     29     79     31     45     44     66    394    384    384    351    375    395    391    395    373    392    397    347    386    390    434    388    384    361    388    409    347    896    920    916    840    877    882    849    833    875    867    849    881    656    629    643    611    677    654    613    659    655    669    641    632    631   1052   1057   1007    480    517    487    479    492    485    522    477    486    495    485    485    461    496    503    463    480    516  
  818    814    871    879    877    829    855    835    820    833    827    833    840    850    836    852    810    854    804    839    808    853    825    881    899    912    897    912    868    883    242    272    264    256    656    464    501    447    477    464    464    467    475    480    487    504    446   1213   1211   1250   1207   1254   1209   1256   1233   1227   1211   1253   1207   1183   1172   1176   1196   1165   1225   1207   1201    341    383    402    376    376    395    370    398    384    394    378    403    379    341    376    399    383    346    386     51     23     51     39     65     29     76     82      0     59     40     33     70     32     15     59     52     49     47     51     10     77     44     69      3     60     62     41     20    391    381    375    344    364    382    376    381    352    378    380    337    371    380    421    376    367    350    380    400    332    887    914    908    832    869    873    838    823    869    856    846    875    712    682    699    661    730    706    664    715    711    724    694    683    687   1132   1138   1087    407    443    414    405    416    411    449    405    410    420    411    407    390    423    429    390    407    442  
  766    764    819    827    826    777    806    784    767    782    776    782    789    799    785    801    759    805    754    787    757    802    774    843    862    876    861    877    832    845    198    229    216    209    602    451    492    436    469    453    453    455    468    467    474    490    429   1163   1161   1200   1156   1204   1157   1207   1183   1176   1160   1203   1158   1132   1122   1127   1147   1115   1174   1157   1150    284    326    345    319    321    338    312    344    327    337    321    348    322    286    320    344    325    291    329     35     38     23     32     21     39     44     50     59      0     29     34     51     29     67     14     23     17     37     33     59     36     32     62     57     21     69     47     54    426    416    413    381    403    422    417    422    396    419    423    376    413    419    462    416    410    389    418    438    373    856    881    876    801    838    842    808    793    836    826    811    842    654    624    641    604    672    648    606    657    653    666    636    625    629   1093   1097   1048    464    500    472    463    473    469    507    464    467    477    468    464    448    481    486    448    466    500  
  795    793    847    856    855    806    834    813    796    811    805    810    818    827    814    830    787    833    783    816    785    831    803    844    863    876    861    876    832    846    227    257    245    237    631    473    512    457    488    474    474    476    487    488    495    512    452   1192   1190   1229   1185   1233   1186   1235   1212   1205   1189   1231   1187   1161   1151   1155   1175   1144   1203   1186   1178    310    354    372    345    349    365    339    372    355    364    349    376    349    314    347    371    351    319    356     14     19     12      3     46     13     37     43     40     29      0      8     35     13     43     22     13     14     47     13     36     38      6     40     37     21     43     18     28    398    388    385    353    375    394    389    393    367    390    394    347    384    390    433    387    381    361    389    410    344    883    909    903    827    865    869    835    819    863    853    839    869    679    650    666    630    698    674    633    682    678    692    662    652    654   1095   1100   1050    445    481    452    444    455    450    487    443    449    459    449    447    427    461    467    428    445    481  
  800    798    853    861    860    811    839    818    801    816    810    815    823    832    819    835    792    838    788    821    790    836    808    850    869    882    867    882    838    853    230    261    249    242    636    472    511    456    487    473    473    476    486    488    495    511    452   1196   1195   1234   1190   1238   1191   1240   1217   1210   1194   1236   1192   1166   1156   1160   1180   1149   1208   1190   1183    316    360    378    352    355    372    345    377    361    370    355    381    355    319    353    377    358    325    362     20     13     19      6     49      6     44     50     33     34      8      0     40     10     36     29     20     20     46     19     29     45     11     43     30     28     44     17     21    396    385    382    350    371    390    385    389    363    387    390    344    380    387    429    384    377    357    386    407    341    885    911    905    830    867    871    837    821    865    854    841    871    685    657    672    637    705    681    639    688    685    698    668    658    661   1101   1107   1056    438    474    445    436    447    442    480    436    442    451    442    439    420    454    460    421    438    473  
  799    800    852    861    860    811    841    818    800    817    810    816    824    833    819    835    792    840    790    820    790    836    808    812    830    843    828    843    799    814    242    273    256    250    634    501    542    486    518    503    503    505    518    517    524    540    479   1197   1195   1235   1191   1239   1191   1242   1218   1211   1194   1237   1194   1167   1157   1162   1182   1150   1209   1191   1183    307    354    371    343    352    363    336    374    353    361    348    377    348    316    347    372    346    321    355     21     53     30     35     71     42     15     16     70     51     35     40      0     47     66     37     30     38     80     23     63     25     30     15     67     30     30     30     52    384    373    373    339    363    383    378    383    360    380    385    335    374    378    422    376    371    349    377    397    335    903    928    924    848    885    889    856    840    882    874    858    889    671    644    658    626    692    669    628    674    671    685    656    647    646   1062   1068   1018    465    502    472    464    477    470    506    462    472    480    470    470    445    481    488    448    465    501  
  793    791    846    854    853    804    832    811    795    809    803    809    816    825    812    828    786    831    781    814    784    829    801    856    874    887    873    888    844    858    222    252    241    234    630    462    501    446    478    464    464    466    477    478    485    502    442   1190   1188   1227   1183   1231   1184   1233   1210   1203   1187   1229   1184   1159   1149   1153   1173   1142   1201   1183   1176    312    354    373    347    349    367    340    371    356    365    349    376    350    314    348    372    353    319    357     26     10     21     13     41     13     49     55     32     29     13     10     47      0     39     27     22     18     36     25     31     47     18     52     30     29     53     27     26    404    394    390    358    380    398    393    398    371    395    398    352    388    395    438    392    385    366    395    415    349    875    902    896    820    857    861    827    812    856    845    832    862    682    652    669    632    700    676    634    685    681    694    664    653    657   1106   1111   1061    438    475    446    437    448    443    481    437    442    452    443    439    421    455    461    422    439    474  
  830    826    882    891    889    841    868    847    831    845    839    845    852    862    848    864    822    867    817    851    820    865    837    876    893    906    891    905    862    877    255    285    277    269    667    479    516    462    491    479    479    482    489    495    502    518    461   1226   1224   1263   1219   1267   1221   1269   1245   1239   1223   1265   1220   1195   1185   1189   1209   1178   1237   1220   1213    350    392    412    385    387    405    379    409    394    403    387    413    389    351    386    409    392    357    396     51     30     54     40     76     31     75     80     15     67     43     36     66     39      0     64     55     54     61     51      9     78     44     62     16     63     53     37     15    376    367    360    330    350    367    362    367    338    364    366    323    357    365    407    361    353    336    365    386    317    902    929    922    847    884    888    853    838    884    871    860    889    720    691    707    670    739    715    673    723    719    733    703    692    695   1126   1133   1082    403    439    410    402    413    408    445    401    408    417    408    406    385    419    425    386    403    439  
  774    773    827    835    834    786    814    792    775    791    784    790    798    807    793    810    767    813    763    795    765    810    783    833    852    866    851    867    822    836    209    240    226    219    610    465    506    450    482    467    467    469    482    481    487    504    443   1171   1169   1209   1165   1213   1166   1215   1192   1185   1169   1211   1167   1141   1131   1135   1155   1124   1183   1165   1158    288    333    351    324    328    344    317    351    333    342    327    355    328    293    326    350    329    298    335     23     37     12     25     35     34     30     37     59     14     22     29     37     27     64      0     12     10     48     22     57     24     23     48     56      7     57     38     50    415    405    403    370    393    412    407    412    387    409    413    365    402    408    451    405    399    378    407    428    363    868    894    889    813    850    854    821    805    848    839    824    855    657    628    644    609    677    653    611    660    656    670    640    630    632   1084   1088   1039    465    501    472    464    475    470    508    464    469    479    469    466    448    482    487    448    466    501  
  785    784    838    846    845    797    825    803    786    802    795    801    809    818    804    821    778    825    774    806    776    821    794    835    853    867    852    867    823    837    220    251    237    230    621    472    512    457    489    474    474    476    488    488    495    512    451   1182   1180   1220   1176   1224   1177   1227   1203   1196   1180   1222   1178   1152   1142   1146   1166   1135   1194   1176   1169    299    343    361    335    339    354    328    362    344    353    338    366    338    304    337    361    340    309    346     13     31      1     15     43     25     28     35     52     23     13     20     30     22     55     12      0      8     50     11     49     26     12     40     49      8     47     26     40    405    394    392    359    382    401    396    401    376    398    402    354    392    397    440    394    389    368    396    417    352    878    904    899    823    860    864    831    815    858    849    834    865    667    639    654    619    687    663    621    670    667    680    650    640    643   1085   1090   1040    457    494    464    456    467    462    499    455    461    471    462    459    439    474    480    440    458    493  
