185

 1091   1085   1116   1084   1090   1104   1067   1105   1096   1103   1086   1118   1074   1094   1101   1095   1095   1096   1087   1093   1103   1094   1097   1088   1084   1076    820    842    834    838    802    831    851    849    823    832    841    838    829    812    819    827    828    820    813    824    838    846    850    845    837    834    826    828    815    805    827      3     12     28     17     13     22     14     19     11      7      0     25     27     29     19     17     16      5     15      3      6     16     12     19     12   1061   1065   1063   1063   1047   1046   1076   1054   1063   1057   1065   1080   1073   1063   1063   1064   1061   1044   1066   1075   1058   1073   1064   1071   1044   1070   1045   1073   1062   1059   1480   1478   1480   1465    651    626    639    642    644    641    631    642    639   1412   1421   1409   1419   1424   1444   1421   1413   1410   1422   1418   1411   1428   1436   1397   1411   1418   1425   1429   1423   1419   1411   1412   1429   1415   1412   1440   1048   1013   1026   1025   1040   1034   1029   1016   1033   1035   1051   1021   1038   1045   1030   1029   1025   1036   1031   1056   1031   1044   1030   1030   1028   1043   1051   1010   1018   1011   1028    908    903  
 1073   1067   1099   1066   1072   1087   1050   1087   1081   1087   1070   1102   1058   1078   1085   1079   1079   1080   1071   1077   1088   1078   1081   1072   1068   1060    802    825    816    820    785    813    833    831    805    814    823    820    811    794    801    809    810    802    795    806    820    828    832    827    819    816    808    810    797    787    809     25     17     12     12     36     15     12     16     35     19     25      0      9     19     18     15     33     27     24     26     25     22     15     12     16   1040   1044   1042   1042   1026   1024   1054   1033   1042   1035   1043   1058   1052   1042   1042   1042   1039   1023   1045   1053   1037   1051   1042   1049   1023   1048   1023   1052   1041   1038   1471   1469   1471   1457    638    613    626    629    631    628    617    628    626   1388   1397   1385   1395   1400   1420   1398   1390   1386   1399   1394   1388   1404   1412   1373   1387   1394   1402   1406   1400   1395   1388   1389   1405   1392   1388   1416   1024    989   1002   1001   1016   1010   1005    992   1008   1011   1027    996   1014   1021   1006   1005   1001   1011   1007   1032   1006   1020   1006   1006   1003   1019   1027    986    994    987   1004    907    902  
 1079   1073   1104   1071   1078   1092   1055   1093   1087   1093   1076   1108   1064   1084   1091   1085   1085   1086   1077   1083   1094   1084   1087   1078   1074   1066    807    830    821    825    790    818    838    836    811    819    828    825    816    799    806    814    815    807    800    811    825    833    837    832    824    821    814    816    802    792    814     26     22      4     10     37     23     17     23     36     20     27      9      0     27     25     21     31     30     21     28     28     19     20     19     20   1043   1047   1045   1045   1029   1028   1057   1037   1045   1039   1047   1062   1055   1045   1045   1046   1043   1026   1048   1057   1041   1055   1046   1053   1026   1051   1027   1056   1045   1041   1478   1477   1479   1464    645    619    633    636    638    635    624    635    633   1389   1398   1387   1397   1402   1421   1399   1391   1388   1400   1396   1389   1406   1414   1375   1389   1395   1403   1407   1401   1396   1389   1390   1407   1393   1390   1417   1024    989   1002   1001   1016   1010   1005    992   1009   1011   1027    996   1014   1021   1006   1005   1001   1011   1007   1032   1006   1020   1006   1006   1003   1019   1028    986    994    987   1005    915    910  
 1062   1057   1088   1056   1061   1076   1039   1077   1068   1075   1058   1090   1046   1066   1073   1067   1067   1068   1059   1065   1075   1066   1069   1060   1056   1048    791    814    806    810    774    803    822    820    795    804    812    810    800    784    790    798    800    792    784    796    809    818    821    816    809    806    798    800    786    777    798     30     17     30     26     40      8     17     10     38     26     29     19     27      0     10     12     43     28     36     31     25     35     18     12     18   1033   1037   1035   1035   1019   1018   1048   1027   1035   1029   1037   1052   1046   1035   1036   1036   1033   1017   1039   1047   1031   1045   1036   1043   1016   1042   1017   1046   1035   1031   1455   1453   1456   1441    624    599    612    615    617    614    604    615    612   1386   1395   1384   1393   1399   1418   1396   1388   1384   1397   1392   1386   1402   1410   1371   1386   1392   1400   1404   1398   1393   1386   1387   1403   1390   1387   1414   1025    990   1003   1002   1017   1011   1006    993   1009   1012   1028    998   1015   1022   1007   1005   1002   1013   1008   1033   1008   1021   1007   1007   1005   1020   1028    987    995    988   1005    889    884  
 1072   1066   1097   1065   1071   1085   1048   1086   1077   1084   1067   1099   1055   1075   1082   1076   1076   1077   1068   1074   1084   1075   1078   1069   1065   1057    801    823    815    819    783    812    832    830    804    813    822    819    810    793    800    808    810    801    794    805    819    827    831    826    818    815    807    809    796    786    808     21      8     28     20     31      5     11      3     28     18     19     18     25     10      0      5     34     19     29     22     16     28      9      7     10   1043   1047   1045   1045   1029   1028   1058   1036   1045   1039   1047   1061   1055   1045   1045   1046   1043   1026   1048   1056   1040   1055   1046   1053   1026   1052   1027   1055   1044   1041   1462   1460   1463   1448    632    607    621    624    625    622    612    623    620   1396   1405   1393   1403   1408   1428   1405   1397   1394   1407   1402   1395   1412   1420   1381   1395   1402   1409   1413   1407   1403   1395   1396   1412   1399   1396   1424   1034    999   1012   1011   1026   1020   1015   1002   1018   1021   1037   1007   1024   1031   1016   1014   1011   1022   1017   1042   1017   1030   1016   1016   1014   1029   1037    996   1004    997   1014    894    889  
 1074   1069   1100   1067   1073   1088   1051   1088   1080   1087   1070   1102   1058   1078   1085   1079   1079   1080   1071   1077   1087   1078   1081   1072   1068   1060    803    826    818    822    786    815    834    832    807    816    824    822    812    796    802    810    812    803    796    807    821    829    833    828    821    818    810    812    798    789    810     18      6     24     16     29      5      6      3     26     14     17     15     21     12      5      0     31     17     25     19     14     24      6      4      6   1045   1049   1047   1047   1030   1030   1059   1038   1046   1040   1048   1063   1057   1047   1047   1047   1044   1028   1050   1058   1042   1056   1048   1054   1027   1053   1028   1057   1046   1043   1466   1464   1467   1452    636    610    624    627    629    626    615    627    624   1396   1405   1393   1403   1409   1428   1406   1398   1394   1407   1402   1396   1412   1420   1381   1395   1402   1410   1414   1408   1403   1396   1397   1413   1400   1397   1424   1034    999   1012   1011   1025   1020   1015   1001   1018   1021   1037   1006   1024   1030   1015   1014   1011   1021   1017   1042   1016   1030   1016   1016   1013   1029   1037    996   1004    997   1014    898    893  
 1104   1099   1130   1097   1103   1118   1081   1118   1111   1117   1100   1132   1089   1108   1116   1109   1109   1110   1102   1107   1118   1109   1111   1102   1098   1090    833    856    847    851    816    844    864    862    837    846    854    852    842    825    832    840    842    833    826    837    851    859    863    858    850    847    840    842    828    818    840     14     27     30     22     14     36     26     33     16     17     16     33     31     43     34     31      0     20     10     14     21     13     25     32     25   1072   1076   1074   1074   1058   1057   1087   1066   1074   1068   1076   1091   1085   1074   1074   1075   1072   1055   1077   1086   1070   1084   1075   1082   1055   1081   1056   1085   1074   1070   1495   1493   1496   1481    666    641    654    657    659    656    646    657    654   1420   1429   1417   1427   1432   1451   1429   1421   1418   1430   1426   1419   1436   1444   1405   1419   1426   1433   1437   1431   1427   1419   1421   1437   1424   1420   1448   1054   1019   1032   1031   1046   1040   1035   1022   1038   1041   1057   1026   1044   1051   1036   1035   1031   1041   1037   1062   1036   1050   1036   1036   1033   1049   1057   1016   1024   1017   1034    923    918  
 1089   1084   1115   1083   1088   1103   1066   1104   1094   1101   1084   1116   1073   1092   1100   1093   1093   1094   1086   1091   1102   1093   1095   1086   1082   1075    819    841    833    837    801    830    850    847    822    831    839    837    828    811    818    826    828    819    811    823    836    845    849    844    836    833    825    827    814    804    826      8     12     32     21     13     22     16     19     10     11      5     27     30     28     19     17     20      0     19      6      3     21     13     20     13   1061   1065   1063   1063   1047   1046   1076   1054   1063   1057   1065   1080   1074   1063   1063   1064   1061   1044   1066   1075   1058   1073   1064   1071   1044   1070   1045   1073   1063   1059   1477   1475   1477   1462    649    624    637    640    642    639    629    640    637   1413   1422   1410   1420   1425   1445   1423   1415   1411   1424   1419   1413   1429   1437   1398   1412   1419   1426   1430   1424   1420   1413   1414   1430   1417   1413   1441   1050   1015   1028   1027   1042   1036   1031   1018   1035   1037   1053   1023   1040   1047   1032   1031   1027   1038   1033   1058   1033   1046   1032   1032   1030   1045   1053   1012   1020   1013   1030    904    899  
 1096   1091   1122   1089   1095   1110   1073   1110   1103   1109   1093   1125   1081   1101   1108   1102   1102   1103   1094   1100   1110   1101   1104   1095   1090   1083    825    848    839    843    808    836    856    854    828    837    846    843    834    817    824    832    833    825    818    829    843    851    855    850    842    839    832    834    820    810    832     12     21     20     13     20     29     19     27     20     12     15     24     21     36     29     25     10     19      0     14     20      3     20     25     19   1063   1067   1065   1065   1049   1048   1077   1056   1065   1059   1067   1082   1075   1065   1065   1066   1063   1046   1068   1077   1060   1075   1066   1073   1046   1071   1047   1075   1064   1061   1490   1488   1491   1476    660    634    648    651    653    649    639    650    647   1410   1419   1407   1417   1422   1442   1420   1412   1408   1421   1416   1410   1426   1434   1395   1409   1416   1424   1428   1422   1417   1410   1411   1427   1414   1410   1438   1045   1010   1022   1022   1036   1031   1026   1012   1029   1032   1047   1017   1035   1041   1026   1025   1022   1032   1027   1052   1027   1041   1027   1027   1024   1040   1048   1007   1015   1008   1025    921    916  
 1093   1087   1118   1086   1092   1106   1069   1107   1098   1105   1088   1120   1076   1096   1104   1097   1097   1098   1089   1095   1105   1096   1099   1090   1086   1078    822    844    836    840    804    833    853    851    825    834    843    840    831    814    821    829    831    822    815    826    840    848    852    847    839    836    828    830    817    807    829      3     14     28     18     11     24     16     21      9      8      3     26     28     31     22     19     14      6     14      0      8     15     14     21     14   1063   1067   1065   1065   1049   1048   1078   1056   1065   1059   1067   1082   1075   1065   1065   1066   1063   1046   1068   1077   1060   1075   1066   1073   1046   1071   1047   1075   1064   1061   1482   1480   1482   1467    653    628    641    644    646    643    633    644    641   1413   1422   1411   1421   1426   1445   1423   1415   1412   1424   1419   1413   1430   1438   1399   1413   1419   1427   1431   1425   1421   1413   1414   1430   1417   1414   1441   1050   1015   1028   1027   1041   1036   1031   1018   1034   1037   1053   1022   1040   1046   1031   1030   1027   1037   1033   1058   1032   1046   1032   1032   1029   1045   1053   1012   1020   1013   1030    909    904  
 1086   1081   1112   1080   1086   1100   1063   1101   1092   1098   1082   1114   1070   1089   1097   1090   1090   1091   1083   1089   1099   1090   1092   1083   1079   1072    816    838    830    834    798    827    847    845    819    828    837    834    825    808    815    823    825    816    809    820    834    842    846    841    833    830    822    824    811    801    823      9      9     30     19     15     19     13     16     13     10      6     25     28     25     16     14     21      3     20      8      0     21     10     17     10   1058   1062   1060   1060   1044   1043   1073   1051   1060   1054   1062   1077   1071   1060   1060   1061   1058   1041   1063   1072   1056   1070   1061   1068   1041   1067   1042   1071   1060   1056   1475   1472   1475   1460    646    621    635    637    639    636    626    637    634   1410   1419   1407   1417   1422   1442   1420   1412   1408   1421   1416   1410   1426   1434   1395   1409   1416   1424   1428   1422   1417   1410   1411   1427   1414   1411   1438   1047   1013   1025   1024   1039   1034   1029   1015   1032   1034   1050   1020   1037   1044   1029   1028   1024   1035   1030   1055   1030   1043   1030   1029   1027   1042   1051   1009   1017   1010   1028    902    897  
 1095   1089   1120   1088   1094   1108   1071   1109   1102   1108   1091   1123   1079   1099   1106   1100   1100   1101   1092   1098   1109   1100   1102   1093   1089   1081    823    846    838    841    806    834    854    852    827    836    845    842    832    815    823    830    832    823    816    827    841    849    853    848    840    837    830    832    818    808    830     13     21     17     11     22     28     18     27     23     12     16     22     19     35     28     24     13     21      3     15     21      0     19     24     19   1061   1065   1063   1063   1047   1046   1075   1054   1063   1056   1065   1079   1073   1063   1063   1064   1060   1044   1066   1075   1058   1073   1064   1070   1044   1069   1045   1073   1062   1059   1489   1488   1490   1475    658    633    647    649    651    648    638    649    646   1407   1416   1405   1415   1420   1439   1417   1409   1406   1418   1414   1407   1424   1432   1393   1407   1414   1421   1425   1419   1415   1407   1408   1425   1411   1408   1435   1042   1007   1020   1019   1033   1028   1023   1010   1026   1029   1045   1014   1032   1039   1023   1023   1019   1029   1024   1050   1024   1038   1024   1024   1021   1037   1045   1004   1012   1005   1022    921    916  
 1080   1074   1105   1073   1079   1093   1056   1094   1086   1092   1075   1108   1064   1083   1091   1084   1084   1085   1077   1083   1093   1084   1086   1077   1073   1066    809    831    823    827    791    820    840    838    812    821    830    827    818    801    808    816    817    809    802    813    827    835    839    834    826    823    815    817    804    794    816     13      3     23     13     24     11      4      8     22      9     12     15     20     18      9      6     25     13     20     14     10     19      0      7      1   1050   1054   1052   1052   1036   1035   1064   1043   1051   1045   1053   1068   1062   1052   1052   1052   1049   1033   1055   1063   1047   1061   1053   1059   1032   1058   1033   1062   1051   1048   1471   1469   1472   1457    641    616    629    632    634    631    621    632    629   1401   1409   1398   1408   1413   1432   1410   1402   1399   1411   1406   1400   1417   1425   1386   1400   1407   1414   1418   1412   1408   1400   1401   1417   1404   1401   1428   1038   1003   1015   1014   1029   1024   1019   1005   1022   1025   1041   1010   1027   1034   1019   1018   1015   1025   1020   1045   1020   1034   1020   1020   1017   1033   1041    999   1008   1000   1018    902    897  
 1073   1068   1099   1066   1072   1087   1050   1087   1079   1086   1069   1101   1058   1077   1085   1078   1078   1079   1070   1076   1087   1078   1080   1071   1067   1059    802    825    817    820    785    813    833    831    806    815    823    821    811    794    801    809    811    802    795    806    820    828    832    827    820    817    809    811    797    787    809     20      8     22     15     31      5      6      5     29     15     19     12     19     12      7      4     32     20     25     21     17     24      7      0      8   1043   1047   1045   1045   1029   1028   1057   1036   1045   1038   1047   1061   1055   1045   1045   1046   1042   1026   1048   1056   1040   1055   1046   1052   1026   1051   1027   1055   1044   1041   1466   1464   1467   1452    636    610    624    627    628    625    615    626    623   1394   1403   1391   1401   1406   1426   1404   1395   1392   1405   1400   1393   1410   1418   1379   1393   1400   1407   1411   1405   1401   1393   1394   1411   1398   1394   1422   1031    996   1009   1008   1023   1017   1012    999   1016   1018   1034   1004   1021   1028   1013   1012   1008   1019   1014   1039   1014   1027   1013   1013   1011   1026   1034    993   1001    994   1011    899    894  
 1080   1074   1105   1073   1079   1094   1057   1094   1086   1092   1076   1108   1064   1083   1091   1084   1084   1085   1077   1083   1093   1084   1086   1078   1073   1066    809    832    823    827    792    820    840    838    812    822    830    828    818    801    808    816    818    809    802    813    827    835    839    834    826    823    815    818    804    794    816     13      3     23     13     24     11      4      9     21      9     12     16     20     18     10      6     25     13     19     14     10     19      1      8      0   1050   1054   1052   1052   1036   1035   1064   1043   1052   1046   1054   1068   1062   1052   1052   1053   1049   1033   1055   1063   1047   1062   1053   1059   1033   1058   1034   1062   1051   1048   1471   1469   1472   1457    642    616    630    633    634    631    621    632    629   1401   1410   1398   1408   1413   1433   1411   1402   1399   1412   1407   1400   1417   1425   1386   1400   1407   1414   1418   1412   1408   1401   1402   1418   1405   1401   1429   1038   1003   1016   1015   1029   1024   1019   1006   1022   1025   1041   1010   1028   1035   1019   1018   1015   1025   1021   1046   1020   1034   1020   1020   1017   1033   1041   1000   1008   1001   1018    902    897  
  311    293    324    287    310    314    311    301    418    398    415    415    386    401    389    406    407    415    384    402    410    406    416    401    386    387    346    338    332    319    356    330    322    320    343    321    342    318    332    333    349    336    316    337    357    335    330    325    326    327    311    314    343    336    336    346    336   1062   1050   1045   1051   1073   1040   1048   1043   1071   1057   1061   1040   1043   1033   1043   1045   1072   1061   1063   1063   1058   1061   1050   1043   1050      0     11     26     10     15     17     15     16      9      6     15     28     15      6      6     14      9     18      8     29     13     13     10     11     30      9     25     21     11      8    973    980    975    969    592    596    594    592    598    594    582    573    598    469    465    468    464    474    488    468    458    454    470    459    466    463    469    445    470    467    468    474    469    474    459    449    462    462    466    485    395    416    412    397    420    413    414    408    418    410    422    426    402    416    420    392    414    433    428    423    432    410    418    410    431    394    413    406    394    393    407    990   1008  
  301    283    314    277    300    304    301    291    408    388    405    405    376    391    379    396    397    406    375    393    400    396    406    392    376    377    343    334    329    316    353    327    318    316    340    318    338    315    329    330    346    333    313    334    354    332    327    321    322    323    308    311    339    333    333    343    332   1066   1054   1049   1055   1077   1044   1052   1047   1074   1061   1065   1044   1047   1037   1047   1049   1076   1065   1067   1067   1062   1065   1054   1047   1054     11      0     16      3     20     27     13     12      3     12      5     18      9      6     16      4      5     22      5     18      7     18     19      8     26     13     22     11      3      7    962    970    965    958    589    595    592    590    596    592    581    572    596    474    470    474    469    479    493    473    462    459    475    464    472    467    474    450    475    472    473    478    474    479    464    454    467    467    471    490    405    427    423    408    431    424    425    419    429    420    433    437    413    427    431    403    425    444    439    434    443    421    428    421    442    404    424    417    405    404    418    984   1002  
  286    268    298    261    285    289    285    275    392    373    389    389    360    375    363    380    381    390    359    377    384    380    390    376    360    362    332    322    318    305    342    316    307    305    329    307    327    304    318    320    335    322    303    323    343    321    315    309    310    312    297    300    328    322    323    333    321   1064   1052   1048   1053   1075   1042   1050   1045   1072   1059   1063   1042   1045   1035   1045   1047   1074   1063   1065   1065   1060   1063   1052   1045   1052     26     16      0     17     28     38     26     15     18     24     12     18     21     21     32     13     18     28     21     12     15     33     35     23     20     28     20     15     16     20    947    955    949    943    579    585    582    580    586    582    571    562    586    488    483    487    483    492    506    487    476    472    488    477    485    480    486    463    489    485    486    492    487    493    478    467    480    480    484    503    420    441    437    422    445    438    440    433    444    435    448    451    427    441    445    418    440    459    453    449    457    435    443    436    456    419    439    431    419    418    432    971    989  
  302    284    315    278    301    305    302    292    408    389    406    406    377    391    380    397    398    406    375    393    401    397    406    392    377    378    342    333    328    315    352    326    318    315    339    317    337    314    328    329    345    332    312    333    353    331    326    320    321    322    307    310    338    332    332    342    331   1064   1052   1047   1053   1075   1042   1050   1045   1072   1059   1063   1042   1045   1035   1045   1047   1074   1063   1065   1065   1060   1063   1052   1045   1052     10      3     17      0     18     25     14     11      1     10      6     20     11      5     15      5      3     20      5     20      6     18     19      9     25     13     21     13      2      5    963    971    966    959    588    593    591    589    594    591    579    570    595    475    471    474    470    480    494    474    463    460    476    464    472    468    474    451    476    473    474    479    475    480    465    455    468    467    471    490    404    426    421    407    429    422    424    418    428    419    432    435    411    426    429    402    424    443    438    433    441    419    427    420    440    403    423    415    404    403    417    984   1001  
  307    289    321    283    306    311    305    298    412    394    409    411    380    395    384    401    402    410    379    397    405    400    410    396    380    381    332    325    319    305    342    317    309    307    330    308    329    305    319    319    335    323    303    323    344    321    317    312    313    314    297    300    329    323    322    332    322   1048   1036   1031   1037   1059   1026   1034   1029   1056   1043   1047   1026   1029   1019   1029   1030   1058   1047   1049   1049   1044   1047   1036   1029   1036     15     20     28     18      0     12     29     13     17     10     21     37     27     17     19     20     15      4     20     35     15     28     22     24     21     24     15     30     17     13    970    977    972    965    578    582    580    578    584    580    568    559    584    481    478    481    477    487    501    481    470    467    483    471    479    476    482    457    482    479    481    486    482    486    472    462    475    474    478    497    395    416    412    397    420    413    414    408    419    410    423    426    402    417    420    393    414    434    428    424    432    410    418    411    431    394    414    405    394    393    407    978    996  
  319    301    332    294    318    322    317    309    424    405    421    422    391    407    396    412    413    422    391    409    416    412    422    408    392    393    339    332    326    312    348    324    317    314    337    314    336    312    326    325    342    330    309    330    350    328    324    319    320    321    304    307    336    330    329    338    329   1047   1035   1030   1035   1058   1025   1033   1028   1055   1042   1046   1024   1028   1018   1028   1030   1057   1046   1048   1048   1043   1046   1035   1028   1035     17     27     38     25     12      0     32     24     24     15     30     44     32     22     18     28     22     14     25     44     24     28     19     28     32     25     26     37     25     20    981    989    984    977    583    587    585    584    589    586    573    565    590    473    470    472    469    479    493    473    462    459    475    464    471    469    475    449    474    472    473    479    474    478    464    454    468    467    470    490    384    404    400    386    409    401    403    397    407    398    411    414    391    405    408    381    403    422    417    413    420    399    406    399    419    383    402    394    382    381    396    987   1004  
  309    291    320    284    308    311    309    298    416    396    413    412    384    399    387    404    405    413    382    401    408    404    414    400    384    385    355    346    341    328    365    339    331    328    352    330    350    328    341    343    358    345    326    346    366    344    339    333    334    335    320    323    352    345    345    355    345   1076   1064   1060   1065   1087   1054   1062   1057   1085   1071   1076   1054   1057   1048   1058   1059   1087   1076   1077   1078   1073   1075   1064   1057   1064     15     13     26     14     29     32      0     24     14     19     16     17      6     13     16     16     16     32     10     22     20     10     17      6     38      8     35     13     15     17    968    976    971    964    602    607    604    602    608    604    593    584    608    463    458    462    458    467    481    462    451    447    463    452    460    456    462    438    464    460    461    467    462    468    453    442    455    455    459    478    402    424    419    405    427    420    422    416    426    417    429    434    409    423    427    400    422    441    436    430    439    417    425    418    439    401    420    414    402    402    415    996   1014  
  297    279    310    273    296    300    296    287    403    384    400    401    371    386    374    391    392    400    369    388    395    391    401    387    371    372    332    323    318    305    342    316    308    305    329    307    327    304    318    319    335    322    302    323    343    321    316    310    311    312    297    300    329    322    322    332    321   1055   1043   1039   1044   1066   1033   1041   1036   1064   1050   1054   1033   1037   1027   1036   1038   1066   1054   1056   1056   1051   1054   1043   1036   1043     16     12     15     11     13     24     24      0     11     12     11     26     20     13     22     10      9     14     15     23      5     27     25     19     15     22     11     20     10      9    959    967    961    955    578    583    581    579    584    581    569    560    585    484    480    484    480    489    503    484    473    469    485    474    481    478    484    460    485    482    483    489    484    489    475    464    477    477    481    500    407    428    424    409    432    425    426    420    430    422    435    438    414    428    432    404    426    445    440    436    444    422    430    422    443    406    426    417    406    405    419    975    992  
  303    285    315    279    302    306    302    292    409    390    406    407    377    392    380    397    398    407    376    394    401    397    407    393    377    379    342    333    328    315    352    326    318    316    339    317    338    315    328    329    345    332    313    333    353    331    326    320    321    322    307    310    339    332    332    342    332   1064   1051   1047   1053   1075   1042   1050   1045   1072   1059   1063   1042   1045   1035   1045   1046   1074   1063   1065   1065   1060   1063   1051   1045   1052      9      3     18      1     17     24     14     11      0      9      7     20     11      4     15      5      3     19      5     20      6     17     18      9     25     12     21     14      2      5    964    972    966    960    588    594    591    589    595    591    579    570    595    474    470    474    470    479    493    474    463    459    475    464    472    468    474    450    475    472    473    479    474    479    465    454    467    467    471    490    403    425    420    406    429    421    423    417    427    418    431    435    411    425    429    401    423    442    437    432    440    419    426    419    440    402    422    414    403    402    416    984   1002  
  309    291    322    284    307    312    307    298    414    395    412    412    382    397    386    403    404    412    381    399    407    402    412    398    382    384    341    332    327    314    350    325    317    315    338    316    337    313    327    328    344    331    311    332    352    330    325    320    321    322    306    309    338    331    331    341    330   1058   1045   1041   1046   1069   1035   1043   1038   1066   1052   1057   1035   1039   1029   1039   1040   1068   1057   1059   1059   1054   1056   1045   1038   1046      6     12     24     10     10     15     19     12      9      0     15     29     18      8     11     13      8     13     11     29     10     19     14     15     25     14     20     22     10      5    970    978    973    966    586    591    589    587    592    589    577    568    593    474    470    473    469    479    493    473    463    459    475    464    471    468    474    450    475    472    473    479    474    479    464    454    467    467    471    490    396    417    413    398    421    414    416    410    420    411    424    427    403    418    421    394    416    435    430    425    433    411    419    412    432    395    415    407    395    395    408    985   1003  
  297    279    310    273    296    300    297    287    404    384    401    401    372    387    375    392    393    401    370    389    396    392    402    388    372    373    340    331    326    313    350    324    316    313    337    315    335    312    326    328    343    330    311    331    351    329    324    318    319    320    305    308    337    330    331    341    330   1066   1053   1049   1054   1077   1044   1052   1047   1074   1061   1065   1043   1047   1037   1047   1048   1076   1065   1067   1067   1062   1065   1053   1047   1054     15      5     12      6     21     30     16     11      7     15      0     16     11     10     20      2      8     23      9     15      7     22     24     12     24     17     21      9      5     10    958    966    960    954    587    592    589    588    593    590    578    569    594    478    473    477    473    483    496    477    466    462    478    467    475    471    477    453    479    475    476    482    477    483    468    457    470    470    474    493    409    431    427    412    435    427    429    423    433    424    437    441    417    431    435    407    429    448    443    438    447    425    432    425    446    408    428    421    409    408    422    981    999  
  293    275    304    269    292    295    294    282    400    380    398    397    369    383    371    389    390    398    367    385    392    388    398    384    369    370    349    339    335    322    360    333    324    321    346    324    343    321    335    337    352    339    320    340    360    338    332    326    327    328    314    317    345    339    340    350    338   1081   1068   1064   1069   1091   1058   1066   1061   1089   1075   1080   1058   1062   1052   1061   1063   1091   1080   1082   1082   1077   1079   1068   1061   1068     28     18     18     20     37     44     17     26     20     29     16      0     13     22     31     17     22     39     20      8     23     26     33     18     36     24     35      7     20     25    952    960    954    948    597    603    599    598    603    600    589    579    604    473    468    473    467    477    491    471    460    457    473    461    470    465    471    448    474    470    471    476    472    478    463    451    464    465    469    487    418    441    436    421    444    437    439    433    443    434    446    450    426    440    444    417    439    457    452    447    456    434    442    435    455    417    437    430    419    418    431    986   1004  
  304    286    316    280    303    306    304    293    411    391    408    408    379    394    382    399    400    408    377    396    403    399    409    395    379    380    351    341    337    323    361    335    326    324    348    326    346    323    337    338    353    341    321    342    362    340    334    329    329    331    316    319    347    341    341    351    340   1074   1062   1058   1063   1085   1052   1060   1055   1083   1069   1073   1052   1055   1046   1055   1057   1085   1074   1075   1075   1071   1073   1062   1055   1062     15      9     21     11     27     32      6     20     11     18     11     13      0     11     18     11     13     30      8     17     16     14     20      5     34     11     31      9     12     15    964    972    966    960    597    603    600    598    604    600    589    580    604    468    463    467    462    472    486    467    456    452    468    457    465    460    466    443    469    465    466    472    467    473    458    447    460    460    464    483    406    428    423    409    431    424    426    420    430    421    433    438    413    427    431    404    426    445    440    434    443    421    429    422    442    405    424    418    406    405    419    991   1009  
  306    288    319    282    305    309    306    296    413    393    410    410    381    396    384    401    402    410    379    398    405    401    411    397    381    382    344    336    331    317    354    328    320    318    341    320    340    317    331    332    347    335    315    335    355    333    328    323    324    325    309    312    341    335    335    344    334   1064   1052   1047   1053   1075   1042   1050   1045   1073   1059   1063   1042   1045   1035   1045   1047   1074   1063   1065   1065   1060   1063   1052   1045   1052      6      6     21      5     17     22     13     13      4      8     10     22     11      0     11      9      5     19      4     23      9     15     14      8     28      9     23     16      6      5    967    975    970    963    590    596    593    591    597    593    581    572    597    471    468    471    467    477    491    471    460    457    472    461    469    465    471    447    473    469    471    476    471    477    462    451    464    464    468    487    400    422    417    403    425    418    420    414    424    415    428    431    407    422    425    398    420    439    434    429    437    415    423    416    436    399    418    411    400    399    413    987   1005  
  317    299    329    293    316    320    316    307    423    404    420    421    391    406    395    412    412    421    390    408    415    411    421    407    391    393    351    343    337    324    361    335    328    325    348    326    347    324    337    338    354    341    321    342    362    340    335    330    331    332    316    319    348    341    341    351    341   1064   1052   1047   1053   1075   1042   1050   1045   1073   1059   1063   1042   1045   1036   1045   1047   1074   1063   1065   1065   1060   1063   1052   1045   1052      6     16     32     15     19     18     16     22     15     11     20     31     18     11      0     20     15     22     12     33     19     10      4     13     36      8     30     25     16     14    978    986    980    974    596    601    599    597    602    599    587    578    603    463    460    463    459    469    483    463    452    449    465    453    461    458    464    439    464    462    463    468    464    469    454    444    457    456    460    479    390    412    407    392    415    408    410    404    414    405    417    421    397    411    415    388    410    429    423    418    427    405    413    406    426    389    408    401    389    389    402    996   1013  
  298    280    310    274    297    301    298    288    404    385    402    402    373    387    376    393    394    402    371    389    397    392    402    388    373    374    340    331    326    313    350    324    315    313    337    315    335    312    326    327    343    330    311    331    351    329    324    318    319    320    305    308    336    330    330    340    329   1065   1052   1048   1053   1076   1043   1051   1046   1073   1060   1064   1042   1046   1036   1046   1047   1075   1064   1066   1066   1061   1064   1052   1046   1053     14      4     13      5     20     28     16     10      5     13      2     17     11      9     20      0      6     22      8     16      6     21     23     12     23     16     20     10      4      9    959    967    961    955    587    592    589    587    593    589    578    569    593    478    473    477    473    483    496    477    466    462    478    467    475    471    477    453    479    475    476    482    477    483    468    457    470    470    474    493    408    430    425    411    434    426    428    422    432    423    436    440    416    430    433    406    428    447    442    437    445    423    431    424    444    407    427    419    408    407    421    981    999  
