192

  607    614    608    617    601    600    605    629    603    605    599    581    616    626    617    611    599    609    630    581    603    587    611    595    578    605    612    624    633    603    603    600    623    595    615    611    615    580    608    605    595    609    606    621    511    478    516    508    492    500    505    499    516    522    517    476    499    483    511    524    506    497    515    482    499    523    496    498    505    510    488    502    490    527    500    507    494    489    499    517    497    507     18     21      0     19     22     11     16     22     19     39     35     11     14      8      9     18     39     34      9     30     10     22     30     25     25     37     22     27     40     18     17     26     24   1246   1233   1245   1250   1226   1231   1229   1246   1229   1215   1238   1237   1243   1214   1258   1247   1254   1241   1252   1224   1218   1218   1245   1236   1232   1235   1226   1230   1238   1252   1231   1209   1221   1239   1243   1236   1232   1251   1232   1251   1251   1213   1232   1223   1252   1232   1252   1260   1245   1208   1248   1246   1236   1234   1204   1212   1246    828    809    807    809    797    808    809    817    797    829    814    798    823    802    813    813    828    808    817    825  
  626    633    627    636    620    619    624    648    622    623    617    600    634    645    636    630    618    628    649    600    622    606    630    614    597    624    631    643    652    622    621    619    642    614    633    629    634    599    627    624    614    628    625    640    529    497    535    527    511    518    524    518    535    541    536    495    518    502    530    543    525    516    534    501    518    542    515    517    524    529    507    521    508    546    519    525    513    508    518    536    516    525      5      2     19      0     31     22     13      4     29     21     33     24     11     26     16     12     24     31     11     13     11      4     13      6      7     27      3      9     21     26      3      8     26   1264   1252   1264   1269   1244   1249   1248   1265   1248   1234   1257   1256   1262   1233   1276   1265   1273   1259   1271   1242   1237   1237   1264   1255   1251   1254   1244   1249   1256   1271   1250   1228   1240   1258   1262   1255   1251   1270   1251   1270   1270   1232   1251   1241   1270   1251   1271   1278   1264   1226   1267   1264   1255   1252   1223   1231   1265    836    816    814    817    804    816    817    825    805    837    821    805    830    811    821    821    836    816    824    833  
  605    611    606    615    599    599    603    627    600    602    596    579    614    624    616    609    597    607    629    578    601    585    610    593    576    604    609    622    631    600    601    598    621    592    611    609    612    578    606    603    593    607    604    620    508    476    513    507    490    498    504    499    514    520    515    475    498    481    508    524    505    496    513    480    498    521    494    496    504    509    487    502    488    525    498    504    493    488    498    516    495    505     26     32     22     31      0     33     19     31      4     43     19     12     21     20     17     20     54     19     23     35     23     31     33     34     37     55     32     33     50      5     29     33     10   1247   1234   1246   1251   1226   1231   1230   1247   1230   1216   1239   1238   1244   1215   1258   1247   1255   1241   1252   1224   1219   1219   1247   1237   1233   1236   1226   1231   1239   1253   1231   1209   1222   1240   1243   1237   1233   1252   1233   1251   1252   1214   1232   1223   1253   1233   1253   1260   1246   1209   1249   1246   1237   1234   1205   1212   1247    807    788    786    788    776    787    789    797    777    809    793    777    802    782    793    792    808    788    796    804  
  607    615    608    617    601    600    605    629    603    605    599    581    616    627    617    611    599    610    630    582    603    587    611    596    578    605    613    625    633    604    603    600    623    595    615    611    616    581    609    606    595    609    607    622    511    479    516    508    492    500    505    499    517    522    517    476    500    483    511    524    506    496    515    482    500    523    497    498    505    510    488    502    490    528    500    507    493    489    499    517    497    507     23     23     11     22     33      0     24     26     29     43     45     22     21     15     19     25     36     44     15     34     16     25     34     28     26     30     24     30     39     28     21     29     34   1245   1232   1244   1249   1225   1230   1228   1245   1228   1214   1237   1236   1242   1213   1257   1245   1253   1239   1251   1222   1217   1217   1244   1235   1231   1234   1225   1229   1236   1252   1230   1208   1220   1238   1242   1235   1231   1250   1231   1250   1250   1212   1231   1222   1250   1231   1251   1258   1244   1206   1247   1245   1235   1232   1203   1211   1245    837    818    817    818    806    818    819    827    807    839    823    807    832    812    823    823    838    818    826    834  
  618    625    620    628    612    612    616    640    614    616    609    593    627    637    629    622    611    621    642    592    614    598    623    606    590    617    623    636    644    614    614    611    634    606    626    622    626    592    620    617    606    621    618    633    522    489    527    520    503    511    517    511    527    533    529    488    511    494    522    536    518    509    526    493    511    535    508    510    517    522    500    514    501    539    512    518    506    500    511    529    508    518      8     14     16     13     19     24      0     13     17     27     23     14      3     20      7      3     36     21     10     18      8     13     17     16     19     38     14     16     32     14     11     15     14   1258   1246   1258   1263   1238   1243   1242   1259   1242   1228   1251   1250   1256   1227   1270   1259   1267   1253   1264   1236   1231   1231   1258   1248   1245   1248   1238   1243   1250   1265   1243   1221   1233   1252   1255   1249   1245   1263   1244   1263   1264   1226   1245   1235   1264   1245   1265   1272   1258   1220   1261   1258   1249   1246   1217   1224   1259    824    805    802    805    792    804    805    813    793    825    809    793    818    799    809    809    824    804    812    821  
  628    636    630    639    622    622    626    650    624    626    620    603    637    648    639    633    621    631    652    603    625    608    633    617    600    627    634    646    655    625    624    622    645    617    636    632    637    602    630    627    617    631    628    643    532    500    537    530    514    521    527    521    538    543    539    498    521    504    532    546    528    519    537    503    521    545    518    520    527    532    510    524    511    549    522    528    515    510    521    539    519    528      6      4     22      4     31     26     13      0     29     18     31     25     12     29     17     12     24     29     14      9     13      1      9      4      7     29      3      5     20     27      6      4     25   1268   1255   1267   1272   1247   1253   1251   1268   1251   1237   1260   1259   1265   1236   1280   1268   1276   1262   1274   1245   1240   1240   1267   1258   1254   1257   1248   1252   1260   1274   1253   1231   1243   1261   1265   1258   1254   1273   1254   1273   1273   1235   1254   1245   1274   1254   1274   1281   1267   1230   1270   1268   1258   1256   1226   1234   1268    835    815    813    816    803    815    816    824    804    836    820    804    829    810    820    820    835    815    822    832  
  604    611    606    615    599    598    602    626    600    602    595    579    613    623    615    608    597    607    628    578    600    584    609    592    576    604    609    621    630    600    600    597    620    592    611    608    612    578    606    603    592    607    604    619    508    475    513    506    490    497    503    498    513    519    515    474    497    480    508    523    505    495    513    479    497    521    494    496    504    509    486    501    488    525    498    504    492    487    497    515    494    504     24     30     19     29      4     29     17     29      0     42     21      8     18     17     14     18     52     21     20     34     20     29     32     32     35     52     30     32     48      3     27     31     11   1246   1233   1245   1250   1225   1230   1229   1246   1229   1215   1238   1237   1243   1214   1258   1247   1254   1240   1251   1223   1218   1218   1246   1236   1232   1235   1225   1230   1238   1252   1231   1208   1221   1239   1242   1236   1232   1251   1232   1251   1251   1213   1232   1222   1252   1232   1252   1259   1245   1208   1248   1245   1236   1233   1204   1211   1246    810    791    789    791    779    791    792    800    780    812    796    780    805    785    796    795    811    791    799    807  
  645    652    646    655    639    638    643    667    641    642    636    619    654    664    655    649    637    647    668    619    641    625    650    633    616    644    650    662    671    641    641    638    661    633    652    649    653    618    646    643    633    647    644    660    549    516    554    547    530    538    543    538    554    560    555    514    538    521    549    563    545    535    553    520    538    561    534    536    544    549    526    541    528    565    538    545    532    527    538    556    535    545     22     20     39     21     43     43     27     18     42      0     35     40     27     46     33     25     25     33     31     10     30     19     11     15     18     36     19     13     14     40     23     14     35   1285   1272   1284   1289   1264   1269   1268   1285   1268   1254   1277   1276   1282   1253   1297   1285   1293   1279   1291   1262   1257   1257   1284   1275   1271   1274   1264   1269   1277   1291   1270   1248   1260   1278   1282   1275   1271   1290   1271   1290   1290   1252   1271   1261   1291   1271   1291   1298   1284   1247   1287   1284   1275   1272   1243   1251   1285    837    818    814    818    804    817    818    826    807    837    822    806    830    812    823    822    838    817    824    834  
  620    626    622    631    615    614    618    642    615    617    610    595    629    639    631    624    613    622    644    593    616    601    625    608    592    620    624    637    646    615    616    613    636    608    626    624    627    593    621    618    608    623    620    635    523    491    529    523    506    514    519    515    529    535    530    491    513    496    524    540    521    512    529    495    513    537    510    512    520    525    503    518    504    541    514    520    509    503    514    532    510    520     28     34     35     33     19     45     23     31     21     35      0     26     25     36     26     22     54      3     31     30     30     31     28     33     37     59     34     31     46     20     32     31     11   1263   1250   1262   1268   1242   1248   1246   1264   1246   1232   1255   1254   1260   1231   1275   1264   1271   1258   1269   1240   1235   1235   1263   1253   1249   1252   1242   1248   1255   1269   1248   1226   1238   1256   1259   1253   1249   1268   1249   1268   1268   1230   1249   1239   1269   1249   1269   1276   1262   1225   1265   1262   1254   1251   1221   1229   1263    805    785    782    786    772    784    786    794    774    805    790    774    798    780    790    789    805    785    792    802  
  605    612    607    615    599    599    603    627    601    603    596    579    614    624    616    609    598    607    629    579    601    585    610    593    576    604    610    622    631    601    601    598    621    593    612    609    613    578    607    604    593    607    605    620    509    476    514    507    490    498    504    498    514    520    515    475    498    481    509    523    505    496    513    480    498    521    495    496    504    509    487    501    488    526    499    505    492    487    498    516    495    505     20     25     11     24     12     22     14     25      8     40     26      0     14     10      9     16     46     26     14     31     14     25     30     28     30     46     26     29     44      8     22     28     15   1245   1233   1245   1250   1225   1230   1229   1246   1229   1215   1238   1237   1243   1214   1257   1246   1254   1240   1251   1223   1218   1218   1245   1236   1232   1235   1225   1230   1237   1252   1230   1208   1221   1239   1242   1236   1232   1250   1232   1250   1251   1213   1232   1222   1251   1232   1252   1259   1245   1208   1248   1245   1236   1233   1204   1211   1246    818    798    796    798    786    798    799    807    787    819    803    787    812    792    803    803    818    798    806    814  
  618    625    620    628    612    612    616    640    614    616    610    593    627    638    629    622    611    621    642    592    614    598    623    606    590    617    623    636    644    614    614    611    634    606    626    622    626    592    620    617    606    621    618    633    522    489    527    520    503    511    517    511    528    533    529    488    511    494    522    536    518    509    526    493    511    535    508    510    517    522    500    514    501    539    512    518    505    500    511    529    508    518      6     12     14     11     21     21      3     12     18     27     25     14      0     20      7      4     34     24      7     18      6     11     17     15     17     36     13     15     31     16      9     14     17   1258   1245   1258   1263   1238   1243   1242   1259   1242   1227   1250   1250   1255   1227   1270   1259   1267   1253   1264   1236   1231   1231   1258   1248   1245   1248   1238   1243   1250   1265   1243   1221   1233   1251   1255   1249   1245   1263   1244   1263   1263   1225   1244   1235   1264   1245   1264   1272   1258   1220   1260   1258   1249   1246   1217   1224   1258    827    807    805    807    795    806    808    816    796    828    812    796    821    801    812    811    827    807    814    823  
  600    607    601    610    594    593    598    622    596    597    591    574    609    619    610    604    592    602    623    574    596    580    604    588    571    599    605    617    626    596    596    593    616    588    608    604    608    573    601    598    588    602    599    615    504    471    509    501    485    493    498    493    509    515    510    469    493    476    504    518    500    490    508    475    492    516    489    491    499    503    481    496    483    520    493    500    487    482    492    510    490    500     24     28      8     26     20     15     20     29     17     46     36     10     20      0     14     23     47     35     16     37     16     28     36     32     33     43     29     33     47     17     24     33     25   1239   1226   1239   1244   1219   1224   1223   1240   1223   1208   1232   1231   1236   1208   1251   1240   1248   1234   1245   1217   1212   1212   1239   1229   1226   1229   1219   1224   1231   1246   1224   1202   1214   1232   1236   1230   1226   1244   1225   1244   1244   1206   1225   1216   1245   1226   1245   1253   1239   1201   1241   1239   1230   1227   1198   1205   1239    823    804    802    804    792    803    804    812    792    825    809    793    818    797    808    808    823    803    812    820  
  612    619    614    622    606    606    610    634    608    610    604    586    621    631    623    616    605    615    636    586    608    592    617    600    584    611    617    630    638    608    608    605    628    600    620    616    620    586    614    611    600    615    612    627    516    483    521    514    497    505    511    505    521    527    523    482    505    488    516    530    512    503    520    487    505    529    502    504    511    516    494    508    495    533    506    512    499    494    505    523    502    512     12     17      9     16     17     19      7     17     14     33     26      9      7     14      0      9     38     25      7     24      6     17     23     20     22     39     18     21     36     12     14     20     16   1252   1239   1252   1257   1232   1237   1236   1253   1236   1221   1244   1244   1249   1221   1264   1253   1261   1247   1258   1230   1225   1225   1252   1242   1239   1242   1232   1237   1244   1259   1237   1215   1227   1245   1249   1243   1239   1257   1238   1257   1257   1219   1238   1229   1258   1239   1258   1266   1252   1214   1254   1252   1243   1240   1211   1218   1252    824    805    802    805    792    804    805    813    793    825    810    793    818    799    809    809    824    804    812    821  
  620    627    622    631    615    614    618    642    616    618    612    595    629    640    631    625    613    623    644    594    616    600    625    609    592    619    625    638    647    616    616    613    637    608    628    624    628    594    622    619    609    623    620    635    524    492    529    522    506    513    519    514    530    535    531    490    513    496    524    539    520    511    529    495    513    537    510    512    519    524    502    517    503    541    514    520    508    503    513    531    511    520      7     13     18     12     20     25      3     12     18     25     22     16      4     23      9      0     35     20     11     16     10     11     15     14     18     38     13     14     30     16     11     13     14   1261   1248   1260   1265   1240   1245   1244   1261   1244   1230   1253   1252   1258   1229   1273   1262   1269   1255   1267   1238   1233   1233   1260   1251   1247   1250   1240   1245   1253   1267   1246   1224   1236   1254   1258   1251   1247   1266   1247   1266   1266   1228   1247   1237   1267   1247   1267   1274   1260   1223   1263   1260   1251   1249   1219   1227   1261    824    805    802    805    792    804    805    813    794    825    810    794    818    799    810    809    825    804    812    821  
  642    651    644    652    636    636    641    665    639    641    635    616    651    662    652    647    634    645    666    617    639    622    646    631    614    640    649    661    668    639    638    636    659    631    651    646    651    616    644    641    631    644    642    657    547    514    552    543    527    535    540    534    552    558    553    511    535    518    547    559    542    532    550    518    535    558    532    534    541    545    523    537    525    563    536    543    529    524    535    553    533    542     28     23     39     24     54     36     36     24     52     25     54     46     34     47     38     35      0     52     33     25     33     24     27     22     18     14     22     23     12     49     26     24     49   1279   1266   1279   1283   1259   1264   1262   1280   1263   1248   1271   1271   1277   1248   1291   1280   1288   1274   1285   1257   1251   1252   1278   1269   1266   1269   1259   1264   1271   1286   1264   1242   1254   1272   1276   1270   1266   1284   1265   1284   1284   1246   1266   1256   1285   1266   1285   1293   1279   1241   1281   1279   1270   1267   1237   1245   1279    858    838    835    839    826    838    839    847    827    859    843    827    852    833    843    843    858    838    845    855  
  622    627    623    632    616    615    619    643    617    619    612    596    631    640    633    625    614    624    645    595    617    602    627    609    593    621    625    638    648    617    617    614    638    609    628    626    629    595    623    620    609    624    621    637    525    492    530    524    507    515    521    516    530    536    532    492    515    498    525    541    522    513    530    496    515    538    511    513    521    526    504    519    505    542    515    521    510    505    515    533    512    522     27     32     34     31     19     44     21     29     21     33      3     26     24     35     25     20     52      0     30     28     29     29     26     31     35     57     32     29     44     20     30     29     11   1264   1251   1263   1269   1243   1249   1247   1265   1247   1233   1256   1255   1261   1232   1276   1265   1272   1259   1270   1242   1236   1236   1264   1254   1250   1253   1243   1249   1256   1270   1249   1227   1239   1257   1261   1254   1251   1269   1250   1269   1269   1231   1250   1240   1270   1251   1270   1277   1263   1226   1266   1264   1255   1252   1222   1230   1265    807    787    784    788    774    787    788    796    776    807    792    776    800    782    792    791    807    787    794    804  
  615    622    616    625    609    608    613    637    611    613    607    589    624    634    625    619    607    617    638    589    611    595    619    603    586    614    620    633    641    611    611    608    631    603    623    619    623    588    617    614    603    617    615    630    519    486    524    516    500    508    513    508    524    530    525    484    508    491    519    533    515    505    523    490    508    531    505    506    514    518    496    511    498    535    508    515    502    497    508    526    505    515      9     12      9     11     23     15     10     14     20     31     31     14      7     16      7     11     33     30      0     22      2     13     21     17     17     32     14     19     32     18      9     18     22   1254   1241   1254   1259   1234   1239   1238   1255   1238   1223   1246   1246   1251   1223   1266   1255   1263   1249   1260   1232   1227   1227   1254   1244   1241   1244   1234   1239   1246   1261   1239   1217   1229   1247   1251   1245   1241   1259   1240   1259   1259   1221   1240   1231   1260   1241   1260   1268   1254   1216   1256   1254   1245   1242   1213   1220   1254    830    811    809    811    799    810    811    820    800    831    816    800    825    805    816    815    831    810    818    827  
  636    643    637    646    630    629    634    658    632    633    627    610    645    655    646    640    628    638    659    610    632    616    640    624    607    635    641    653    662    632    632    629    652    624    643    640    644    609    637    634    624    638    635    651    539    507    545    537    521    529    534    529    545    551    546    505    529    512    540    554    536    526    544    511    529    552    525    527    535    539    517    532    519    556    529    536    523    518    529    547    526    536     13     12     30     13     35     34     18      9     34     10     30     31     18     37     24     16     25     28     22      0     21     10      3      7     11     33     11      4     17     31     14      5     28   1275   1263   1275   1280   1255   1260   1259   1276   1259   1245   1268   1267   1273   1244   1287   1276   1284   1270   1281   1253   1248   1248   1275   1266   1262   1265   1255   1260   1267   1282   1261   1239   1251   1269   1273   1266   1262   1280   1262   1281   1281   1243   1262   1252   1281   1262   1282   1289   1275   1237   1278   1275   1266   1263   1234   1241   1276    834    815    812    815    802    814    815    823    804    835    819    803    828    809    820    819    835    814    821    831  
  616    623    617    626    610    609    614    638    612    613    607    590    625    635    626    620    608    618    639    590    612    596    620    604    587    615    621    633    642    612    612    609    632    604    623    620    624    589    617    614    604    618    615    631    520    487    525    517    501    509    514    509    525    531    526    485    509    492    520    534    516    506    524    491    508    532    505    507    515    519    497    511    499    536    509    516    503    498    508    526    506    516      8     12     10     11     23     16      8     13     20     30     30     14      6     16      6     10     33     29      2     21      0     12     20     16     17     33     13     18     31     18      9     17     21   1255   1242   1255   1260   1235   1240   1239   1256   1239   1224   1247   1247   1252   1224   1267   1256   1264   1250   1261   1233   1227   1228   1255   1245   1242   1245   1235   1240   1247   1262   1240   1218   1230   1248   1252   1246   1242   1260   1241   1260   1260   1222   1241   1232   1261   1242   1261   1269   1255   1217   1257   1255   1246   1243   1213   1221   1255    830    810    808    810    798    810    811    819    799    831    815    799    824    804    815    815    830    810    818    826  
  628    635    629    638    622    621    626    650    624    625    619    602    637    647    638    632    620    630    651    602    624    608    632    616    599    626    633    645    654    624    623    621    644    616    635    631    636    601    629    626    616    630    627    642    531    499    537    529    513    520    526    520    537    543    538    497    520    504    532    546    527    518    536    503    520    544    517    519    526    531    509    523    511    548    521    527    515    510    520    538    518    528      5      3     22      4     31     25     13      1     29     19     31     25     11     28     17     11     24     29     13     10     12      0     10      4      7     29      3      6     20     26      5      5     25   1267   1254   1266   1271   1247   1252   1250   1268   1250   1236   1259   1258   1264   1236   1279   1268   1276   1262   1273   1245   1239   1240   1266   1257   1253   1256   1247   1252   1259   1274   1252   1230   1242   1260   1264   1257   1253   1272   1253   1272   1272   1234   1253   1244   1273   1254   1273   1281   1266   1229   1269   1267   1258   1255   1225   1233   1267    835    815    813    816    803    815    816    824    804    836    820    804    829    810    820    820    835    815    822    832  
  634    641    636    645    629    628    632    656    630    632    626    609    643    654    645    639    627    637    658    609    631    614    639    623    606    633    639    652    661    630    630    627    651    622    642    638    642    608    636    633    623    637    634    649    538    506    543    536    520    527    533    528    544    549    545    504    527    510    538    553    534    525    543    509    527    551    524    526    533    538    516    531    517    555    528    534    522    517    527    545    525    534     12     13     30     13     33     34     17      9     32     11     28     30     17     36     23     15     27     26     21      3     20     10      0      8     13     35     11      5     19     29     14      6     25   1274   1262   1274   1279   1254   1259   1258   1275   1258   1244   1267   1266   1272   1243   1286   1275   1283   1269   1280   1252   1247   1247   1274   1264   1261   1264   1254   1259   1266   1281   1259   1237   1249   1268   1271   1265   1261   1279   1260   1279   1280   1242   1261   1251   1280   1261   1281   1288   1274   1236   1277   1274   1265   1262   1233   1240   1275    832    812    809    813    799    812    813    821    801    832    817    801    825    807    817    817    832    812    819    829  
  631    639    633    641    625    625    629    653    627    629    623    606    640    651    642    636    624    634    655    606    627    611    636    620    603    630    637    649    657    628    627    624    648    619    639    635    640    605    633    630    620    634    631    646    535    503    540    533    516    524    530    524    541    546    542    501    524    507    535    549    531    521    539    506    524    548    521    523    530    535    513    527    514    552    525    531    518    513    524    542    522    531      9      6     25      6     34     28     16      4     32     15     33     28     15     32     20     14     22     31     17      7     16      4      8      0      5     28      4      4     17     29      8      3     28   1270   1258   1270   1275   1250   1255   1254   1271   1254   1240   1263   1262   1268   1239   1282   1271   1279   1265   1276   1248   1243   1243   1270   1261   1257   1260   1250   1255   1262   1277   1255   1234   1245   1264   1268   1261   1257   1275   1257   1275   1276   1238   1257   1247   1276   1257   1276   1284   1270   1232   1273   1270   1261   1258   1229   1236   1271    837    817    814    818    805    817    818    826    806    838    822    806    831    812    822    822    837    817    824    834  
  631    639    633    642    625    625    630    654    627    629    623    606    640    651    642    636    624    634    655    606    628    611    636    620    603    630    637    649    658    628    627    625    648    620    639    635    640    605    633    630    620    634    631    646    535    503    541    533    517    524    530    524    541    546    542    500    524    507    536    549    531    521    540    506    524    548    521    523    530    535    513    527    514    552    525    531    518    513    524    542    522    531     11      6     25      7     37     26     19      7     35     18     37     30     17     33     22     18     18     35     17     11     17      7     13      5      0     23      5      8     15     32      9      8     32   1270   1257   1270   1275   1250   1255   1253   1271   1254   1239   1262   1262   1267   1239   1282   1271   1279   1265   1276   1248   1242   1243   1270   1260   1257   1259   1250   1255   1262   1277   1255   1233   1245   1263   1267   1261   1257   1275   1256   1275   1275   1237   1256   1247   1276   1257   1276   1284   1270   1232   1272   1270   1261   1258   1228   1236   1270    841    822    819    822    809    821    822    830    810    842    826    810    835    816    827    826    841    821    829    838  
  633    642    634    643    626    626    631    655    629    631    626    607    641    653    643    638    625    636    656    608    629    612    637    622    604    631    640    651    659    630    629    626    649    622    642    637    642    607    635    632    622    635    632    647    537    505    543    533    518    526    531    524    543    548    544    501    526    509    538    550    532    522    541    508    526    549    523    524    531    535    514    527    515    554    526    533    519    514    525    543    524    533     31     26     37     27     55     30     38     29     52     36     59     46     36     43     39     38     14     57     32     33     33     29     35     28     23      0     26     31     24     50     28     30     52   1268   1256   1268   1273   1248   1253   1252   1269   1252   1237   1261   1260   1266   1237   1280   1269   1277   1263   1274   1246   1241   1241   1267   1258   1255   1258   1249   1253   1260   1275   1253   1232   1243   1261   1266   1259   1255   1273   1254   1273   1274   1235   1255   1246   1274   1255   1274   1282   1268   1230   1271   1268   1259   1256   1227   1234   1268    862    842    840    843    830    842    843    851    831    863    847    831    856    836    847    847    862    842    850    859  
  628    635    629    638    622    621    626    650    624    626    620    602    637    647    638    632    620    631    652    602    624    608    632    616    599    627    633    646    654    624    624    621    644    616    636    632    636    601    630    627    616    630    628    643    532    499    537    529    513    521    526    521    537    543    538    497    521    504    532    546    528    518    536    503    521    544    518    519    527    531    509    524    511    549    521    528    515    510    521    539    518    528      7      2     22      3     32     24     14      3     30     19     34     26     13     29     18     13     22     32     14     11     13      3     11      4      5     26      0      7     19     28      5      6     27   1267   1254   1266   1271   1247   1252   1250   1268   1250   1236   1259   1259   1264   1236   1279   1268   1276   1262   1273   1245   1239   1240   1267   1257   1254   1256   1247   1252   1259   1274   1252   1230   1242   1260   1264   1257   1254   1272   1253   1272   1272   1234   1253   1244   1273   1254   1273   1281   1267   1229   1269   1267   1258   1255   1225   1233   1267    837    818    815    818    805    817    818    826    806    838    822    806    831    812    823    822    837    817    825    834  
  633    640    634    643    627    626    631    655    629    630    624    607    642    652    643    637    625    635    656    607    629    613    637    621    604    632    638    650    659    629    628    626    649    621    640    636    641    606    634    631    621    635    632    647    536    504    542    534    518    526    531    526    542    548    543    502    525    509    537    551    533    523    541    508    525    549    522    524    531    536    514    529    516    553    526    532    520    515    525    543    523    533     10      8     27      9     33     30     16      5     32     13     31     29     15     33     21     14     23     29     19      4     18      6      5      4      8     31      7      0     17     29     10      1     27   1272   1259   1272   1277   1252   1257   1256   1273   1256   1241   1264   1264   1269   1241   1284   1273   1281   1267   1278   1250   1245   1245   1272   1262   1259   1262   1252   1257   1264   1279   1257   1235   1247   1265   1269   1263   1259   1277   1258   1277   1277   1239   1258   1249   1278   1259   1278   1286   1272   1234   1274   1272   1263   1260   1231   1238   1272    835    815    812    816    803    815    816    824    804    836    820    804    829    810    820    820    835    815    822    832  
  645    653    647    656    639    639    644    668    642    644    638    620    654    665    656    650    638    648    669    620    642    625    650    634    617    644    651    663    672    642    641    639    662    634    654    649    654    619    647    644    634    648    645    660    550    517    555    547    531    538    544    538    555    561    556    515    538    521    550    563    545    535    554    521    538    562    535    537    544    549    527    541    528    566    539    546    532    527    538    556    536    545     25     20     40     21     50     39     32     20     48     14     46     44     31     47     36     30     12     44     32     17     31     20     19     17     15     24     19     17      0     46     23     18     43   1283   1271   1283   1288   1264   1269   1267   1284   1267   1253   1276   1275   1281   1252   1296   1284   1292   1278   1290   1261   1256   1256   1283   1274   1270   1273   1264   1268   1275   1291   1269   1247   1259   1277   1281   1274   1270   1289   1270   1289   1289   1251   1270   1261   1289   1270   1290   1297   1283   1245   1286   1284   1274   1271   1242   1250   1284    850    830    827    831    817    830    831    839    819    850    835    819    843    825    836    835    850    830    837    847  
  607    613    609    617    601    601    605    629    603    604    598    581    616    626    618    611    600    609    631    581    603    587    612    595    578    606    611    624    633    603    603    600    623    595    614    611    615    580    608    605    595    609    607    622    510    478    516    509    492    500    506    501    516    522    517    477    500    483    511    526    507    498    515    482    500    524    497    499    506    511    489    504    490    527    501    507    495    490    500    518    497    507     22     27     18     26      5     28     14     27      3     40     20      8     16     17     12     16     49     20     18     31     18     26     29     29     32     50     28     29     46      0     24     29      9   1248   1235   1247   1253   1228   1233   1232   1249   1232   1218   1240   1240   1245   1217   1260   1249   1257   1243   1254   1226   1221   1221   1248   1238   1235   1238   1228   1233   1240   1255   1233   1211   1223   1241   1245   1239   1235   1253   1234   1253   1253   1215   1234   1225   1254   1235   1255   1262   1248   1210   1250   1248   1239   1236   1207   1214   1249    812    793    791    793    781    792    793    802    782    814    798    782    807    787    798    797    813    792    801    809  
  624    631    625    634    618    617    622    646    620    621    615    598    632    643    634    628    616    626    647    598    620    603    628    612    595    622    629    641    650    620    619    617    640    612    631    627    632    597    625    622    612    626    623    638    527    495    533    525    509    516    522    516    533    539    534    493    516    499    528    541    523    514    532    499    516    540    513    515    522    527    505    519    506    544    517    523    511    506    516    534    514    523      4      4     17      3     29     21     11      6     27     23     32     22      9     24     14     11     26     30      9     14      9      5     14      8      9     28      5     10     23     24      0      9     25   1263   1250   1262   1267   1242   1247   1246   1263   1246   1232   1255   1254   1260   1231   1275   1263   1271   1257   1269   1240   1235   1235   1262   1253   1249   1252   1243   1247   1255   1269   1248   1226   1238   1256   1260   1253   1249   1268   1249   1268   1268   1230   1249   1239   1268   1249   1269   1276   1262   1225   1265   1263   1253   1250   1221   1229   1263    835    815    812    815    803    814    816    824    804    835    820    804    828    809    820    819    835    815    822    831  
  632    639    633    642    626    625    630    654    628    629    623    606    641    651    642    636    624    634    655    606    628    612    636    620    603    631    637    649    658    628    628    625    648    620    639    636    640    605    633    630    620    634    631    647    535    503    541    533    517    525    530    525    541    547    542    501    524    508    536    550    532    522    540    507    524    548    521    523    531    535    513    528    515    552    525    531    519    514    524    542    522    532      9      7     26      8     33     29     15      4     31     14     31     28     14     33     20     13     24     29     18      5     17      5      6      3      8     30      6      1     18     29      9      0     26   1271   1258   1271   1276   1251   1256   1255   1272   1255   1240   1263   1263   1268   1240   1283   1272   1280   1266   1277   1249   1244   1244   1271   1261   1258   1261   1251   1256   1263   1278   1256   1234   1246   1264   1268   1262   1258   1276   1257   1276   1276   1238   1257   1248   1277   1258   1277   1285   1271   1233   1273   1271   1262   1259   1230   1237   1271    835    815    812    816    803    815    816    824    804    835    820    804    828    810    820    820    835    815    822    832  
  614    620    616    624    608    608    612    636    609    611    605    589    623    633    625    618    607    616    638    588    610    594    619    602    585    613    618    631    640    610    610    607    630    602    621    618    621    587    615    612    602    617    614    629    517    485    522    516    499    507    513    508    523    529    524    484    507    490    518    533    514    505    522    489    507    531    503    506    513    518    496    511    497    534    508    514    502    497    507    525    504    514     21     27     24     26     10     34     14     25     11     35     11     15     17     25     16     14     49     11     22     28     21     25     25     28     32     52     27     27     43      9     25     26      0   1256   1243   1255   1260   1235   1240   1239   1256   1239   1225   1248   1247   1253   1224   1268   1257   1264   1250   1262   1233   1228   1228   1256   1246   1242   1245   1235   1240   1248   1262   1241   1219   1231   1249   1252   1246   1242   1261   1242   1261   1261   1223   1242   1232   1262   1242   1262   1269   1255   1218   1258   1255   1246   1244   1214   1222   1256    810    791    788    791    778    790    791    800    780    811    796    780    804    785    796    795    811    790    798    807  
