72

    0      0      0      0  85545      0      0   7291     39      0      0  38612      0  10397      0      0      0      0      0      0      0   4093      3     37      7      0      0      0      0      0      0   3048      0      0      0      0      0    922      0      0   1163      0      0    487      0      8      0   2132      0      0   1847  27073      0      0      0      0      0  39563      0      0      0      0      0   6737   8479      0      1      0      0      0      0  25742  
    8      0      0  28506      0      0      0      0      0  10131      5      0    390      0      0      0      0      0   6597      0     62      0      0      0      0      0      0     21      0      3    402      0      0      0      1      0      0  44224      0      0      0      0      0      0      0      0      0      0      0      0      0   1330      9      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0    214      0      0      0  
    0      0      0      9    113      0      0      0      0      0      0      0    335      0      0      0      0    240    299      0      0      5      0      0      0    343      7      0      1      0      0      0    284      0      0      0      2    114  51730      0      0      2      0      0   5392      0      0      0      0      0   7872      0      0   3053      0      0      0      0      0      0      0      0  13626      0      0      0      0      1      0  19528      0      0  
    0      0  20004      0  20317  14588      0  11058  20822      0      0      0  71723      0     45      0      0      0   7014      0      0      0    309      0      0     51   3631    494  61167      0     86      0      0      2      0      0      0      0      0      0      0      6      0  26301    363      0      0      0      0      0      0      0  12101      0      0      6      0      2      0      0      0      0      0     25      0      0      0      0      0     35      0      0  
    0      0  10824     16   3293      0      0      0      0      0      0      0      0      0      0      0      0      0      0    150      0     24      0      0      0      0      1    186      0      0      0     22      0   7129      1      0      0      0      0      0      0      0    730      0      0      0      0    137      0      0      0      0      0      0      0      0    660      0      0      0    273    328      0    103      0      0      0      0      0    271      0      0  
    0      0      0      0   1061      0      0      0      0     65      0      0      0      0    583   1634      0      0      0      0      0      0      0      0  92027      0    101      0      3      0      0      0     17   3048      0      0      0      4      0    180   8859      0      0      0   1225      0      0      0      0      0      0   4089    348  24876      0      0      0      0      3     26      0      0      0      0  49035      0   5082      0      0      1      0      0  
12329     55      0      0      0      0      0  21963      0      0      0      0      0   4690      0      0      0      0      5  16435   1082      0      0      0      0      0      0      0      0      0      0      0      5      2      0      0    109      0      2      0      0      0      6      0      0      0    315      0      0  10688      0      0      0   1626      0   3955     49      0     20      0      0     90      0      0   8107      0      0     30    144  27240  69873      0  
 8053      0      0      0      0      0   1348    621      0      0  20513      0    306    179      0      0      0     25      0      0      0      0      0  79885      0      0      0      0      0      0      0      6      0      1  47490    984    169      0      0      0      0      0      0      0      0      0      0    479      0      0    406     10      0    489      0      0      0      0      0      0      0      0      0      0    104  29055      0      0      0      0      3      0  
    0      0      0      0  10020      0   2150      0     63      0      0      0      0      0      0  11868      0   1809      0      0      0      0    848      0      0      0      0     90      0      0      0      0     65      0      0      0      0      0      0     37   1262      0     20    212      0      0      0      0      0      0      0      0      1      0      0      0      0   1904  49836     64      0      2  17416      0      0      0      1      0      0    541     25  48152  
    0      0   2958      0      0  17251      0      0      0      0      1    341      0      0   2587      0      0      0      4      0      6      0      2      0      1      0      0      0    235      0   7637      0      0      0  17804    135  13393      0   1429      0      0  18511      1      0      0   4159    350      0    397      0  27332      0      0      0      0    180      0      6      0     46      0      0  11056      0      0      0      0      0      0      0     26      0  
    0      0   9386   6277    425      0    146      0      0      0      0     60      0      0     35      0      0      0      0      0      0      0      0      0      0      3      0   3755      0      0      0      0   1254      0      0      0  41887      0      0  56606  15205      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0   8250      0      0      0      0  14601     24      0     31      0      0      0      0      0      2  
    0     95  67955      0      0      0     48      0      0      0      0      0      0      0      0      0      1      0      0    477      0      0      0      0      0      2      0      0      0      0      8      0      0      0      0      1      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0    888      0      0      0     26      0      0      0      0      0      0  12290      0      0      0  22804  19565      0  
    0      0      0      0      0      0      0      3   5796      0      0      0   1143      0      0      0      0      0    138      0      0      0      1     46      0  11148      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0     78      0      0      0   7208      7      0  39885      0      0      0  31838      0      0      0      0      0      0   7173      1      0      0   6623      0      0    399      0      0  63773  34906      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   3032      0      0   8309      0     35      0      0      0      0      0      0      0      0    154    167      0      0      0   2081      0      0      0      0    137      0      0      0      0      0      0      0      0      0    102      0      0      0   1483      0      0      0      0   2473      0      0   3001      0   1048      0      0      0      0      0  18189     37      0     88  
    8  20345   3287      0      0      0     62      0      5      0   1241      0      0      0      0      3   4411      0     64      0      0      0      0   2766      0  38011     12      0      0      0     12      0      0      0      4      0      0      0      0      0  94788      0      0     25      0  22495      0      0   1104      0      0      0  54575      0      0      0      5      0      0      0      0      0      0      0      0   1502      0      0     44      0      0    216  
    0      0      0      0      0      0      0      0      0      2    191      0      0      0      6    662      5      0      0      0      0   3595      0      0      0   6076      0      0    417      0      0      0   5825      0      0      0      0      0      0      0      0      0  45337      0      0      0      0  36454      0      0      0      0      0      0     17   8739     52      0      0      0   3110      0      0      3  72846      0   1837      0      0   8464      0      0  
    0  11120      0   1872    275      0      0      0      0      0   5181      1      0      0   3626      0      0      0  40002      0      1   1716      0     22      0   2113      0      0      0      0      0      0      0      0      0      0    964    295      0      0      0    844  68061      0     13  26595      0  94418      0   1219      0      0  14431      0      0      0      0     52   3829    159      0      0      0      0    189      0      0    515      0      0      0      0  
    0      0      0      2      0      5      0      0      0      0      0      0      0      0      4      0     15      0      0      0      0      0      0      0      0      0      0     20      0      0      0   4923      0      0      0      0      0  11139      0      0  13217      0      0   5813      0   2900     57      0   8274      0  41770      0  13401     16  31574      0      0      0      0   7625      0      0      0   4455      9      0      0      0      0      0      0      0  
    0    517      0      0      0      0      0      0      0      0  19083      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0  14869      0  47829      0      0     40      0      0      0      9      5      0      3      0  59351      0      4      0      0      0   2291  90264    891      0      0      0      0      0    983  43728      0      0      0      0      0      0      0      0      0  
    0      0     57      0  21050      0      2      0      0      0      0      0      0     17     12      0      0     25      0      0      0      0      0      0      0      2   7803      0      0      0      0      0   1002      0      0      6      0      0  11622      0      0      0   1433      0  11842      0      0  84227      0      0      0      5      0      0      5      0      0      0      0      0     23      0      0      0      0     91   7044      0      0   9819      0      0  
74764  17819      0  18525      0      0  60462      0      0      0      0      0      0      0      4      0      0      0      0    120      0      0    298    113      0      0    156      0      0      0  21748      0     15      0  91574      0      0      0      0      0  25960      2   1861      0   7053      0      0     52      0      0    643      0    257  23971  39556      0      0    478      0     33      0    201      0  99846      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     70     14      0      1      0      0      0      0      0      0      0      0      0      0      0      3   9465      0    108      0     25      0      3      0      0      0      0      0    102      0      0      0      0      0      0   4144      0     13      0    398      0      0      0      0      0      0      0  45437    213      0     22     26     11    160      0     17      0   1604      0      0      0      0    125      0      0  
    0      0      0      0      0      0     25    136      0      0      0      0      0      0     54      0      0      0      0    193      0     69      0      0      0      7   4852      0  35886      0      0      0      0      0     38  59808      0      0      0   2954      0      0      0      0    109      0      0      0      2      0      0   1443      0      0    114  17732      0     18      0   2378    318      0  82956      0      0      0      1      0      0      0      0     69  
    0    459      0    371      0      0    176      0    101      3      0     10      0      0      0      0      0      0      0    890      0      0      0  41949      0     56      0      0      2      0      0      0      0      0  46329  13536      9      0      1      0      0      0      0    113   1844      0    368      0      0      0     14  45198      0      0      0      1      0      0      0      0      0      0      0      2      0      0      0   7005      0      0      0      0  
35784      0      0      0    118      0      8      0      0    411      0      0  39712      0   3429      0      0   1982      2      0      0      1      1      0      0      0      0      0     93      0      0  67725      0  62997      0      0      0    152      0  18334      0      0      0      0      0      0   1916      0      0      0      0    156      0      0      0      0      0      0  12990      0  15655      0      0      0      0    370      0      0      9     95   3934      0  
    0      0    131      0      0      0      0      0      0    332   1549      0      0      0      0      0      1     19   2736      0      0      0      0      0  53537      0      0      0      0    331      0      0      0      0      7     23   6112     10      3    249      0      1      0      0      0      0      0   1968      0    489      0      0      0      0   5190      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     19      0  19483      0      0      0      0    469      0      0      0      0      0      0      0    877      0      0      0    154   1281      0      0      2      0      0      0      0  26918      0      0    143  40034      0   2785    691   1439      0   7432      5      0      0      0      0      0      0      0      0      0      0      0      0      0   1168      1      0      0     26      0      0      0      0      0      0      0      0      0      0  22629      0  
    0    114      0      5      0      0      0      0   1036      0      9      0      0      0  89093      0     16      0      0      0      0      0      0      0      0      6      0      0     28      0      0      0      0      0     24      0      0      0  72039      0      0   8417      0      0      0      0      0      0  13390     23      0      0      2      1      0      0      0      0      0      0     65     14      0      0      0      0    721   7559      0   8306      0      0  
    0     52      0      0      0      0      0      0    126   2439      0      0      0      0      0      0      0      0      0    708      0      0      0      0  62917   6043    194      0      0      0    137      0      2      0      0      0      0  64415    367    139      0     78  67517      0      0  20982      0      0      0      0      0      0   7410      0      0  13152      0      0      0   1311     14      0      0      0      0    890      0      0      0      0      0      0  
    0      0      0      0    888  26497      0      0    532      8      0     32      0      0      6      0      0    256      0  24442      0      0      0  10666      0     22      0      0  24593      0      0      0      0      0      0      0      0  12350   4819      0      0     57      0      0  50489      0      0      0      0      0      0      0      0      0      0      0      0      0      0  55601      0    249    566      0      0      0      0      0   2365      0      0      0  
    0      0      0      0    201      0      0      0      5      3  45335      0      0      0      0      0      0    685  12438      0    527      0      0      0      0      0      0    124      0      0      0      0  45667      1   1324      0      0      0      0      0   2026      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60171    221   1607     39      0      0      0      0      0  31433      0      0      0      0      0  10644  
    0    211      0      0  44785    118      0      0      0      0      0  65802  73294      0     57      0   1662      0      0      0      0      0      0      0      0      0      0  38909      0   4063      0      0      0     12      0  38006    358      0      0      0      0      2   3957   7272      0      0      0      0      0      0     19      0  22589  17455      0      0      0      0      0     21     12      0      0      0      8  75338      0      0      0      0      1      0  
    0     31      0      0      0      0      0      0      0      0      0      0      1   2165      0      0      0      0     17      0   1047      5      0      0      0  33923      0      0      0      0      0     13      0      0      0      0   4355    466      0      0      0   6015   1441   2422      3     24    705      0      0      0      0     31     85      0      0      0      0      0      3      0      0      0  26593    160      2   3520      0      0      0      0    495      0  
    0      0      0      0      0      1      9      0      0      0      0      0  24273  67047      0      0     12      0      0     71      0      0  71592      0     74      1      0      0      0      0      0      0      0      0    410      0      0      9      0      0      0      0      0      0      0      1      0    514      0      1      0      0      0      5     74      0  17871  14413      1      0  23313  33388      0      0      0      0      0      0      0      0      0      0  
    0      0      0   4739      0      0      0     10      0      0      0      0      2      0      0      1   1054      4      0      0  89011    721    230      0   6315  57451      0      0    382   1303      0      0    281      0  35830      0      0      0      8      0      0      0      0      0     26      1   3329      0      0      0      0      0      0      0      0      0      0      0      0      0      0    640      0      0  21354      0      0      0      0      0      0      3  
    0      0      4      0      0      0      0      0      0     22     36      0      3     57      0      0      0      0      4    178      0    952     29      9    113      0   1621    185   3029      0      0      8  11927   7979      0      0   3644      0    262      0     94      0      0    724      0      0      0     50    725      0      0      0      0      0      5      0      0      0      0   1259      0      0      0      0      0      0      0   5618      0      0   5531      8  
    0      0   1275      0    323      0     17      5      0      0     19      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0    191      0  42357      0      0      0  40552      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5148      0    833      0      0  35253      0      0      0      3      0      0      0  71011      0      1      0     27      0      4      0      0      0      0      0  
    0      0      0      0     85      0      0      0    223      0      0      0    567      0      0      0      0      2   8027      0      1      0      0      0      5      0      0      0      0    288      0      0      0      0      0      0      0      0      0      0      0      0      0      0    969    424      0     26   3733   6983      0   8746      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0  
    0      0      0    282      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0   6473      4      0      0      0    867      0      0   3059      0      0      0      0      0  15224      0      0      0      0      0      0      0      0      0  41539      0      0      0      0      0      0      0  29608      0      0  14918      0      0      0      0  28273      0      0      0      0  56568     19      0      0      0      0      8      0  
    0      0      0     23      0      0      1    189      0      0      0      0      0   2480      1      6      0      0  22645      0      0      0      1      0  17527      0  98295      0      0      0      0      0      4      0      0      0      0      0      0  98380      0      0     62      0      0      0   3803      0      0      0      0   9840     18      0      0      0      0      0      0      0      0      0      4      0      0      0      0      8      0      0      0      6  
    0      0      0   2639      0  21828      0      7      0      0    212      0      0      0    233      0    156     87  22120      0      0      2      0      0      0      0      0      0   3313      0   1168     19      0    368      0      0      0      7      0     45      0   7488      0      0      0      0      0      0    248      0      0      0      0    446      0      0      0      0      0      0      0  13497   7205      0     10      0      0      0      0      0      0      0  
    0      1      0      1      0      0      0      0      0      0      0   8622      0  52142     66      0      0      0      0      0      0      0   2054      0      0      0      0      0      0  29836      0      0      0      0     53      0   4189      0      0   1842      0      0      0      0     10      0      0      0      0      0   1567      0      0      0      0     78      0      0      0      0   8936      0      0      0      0      0    642     18      0      0      0      2  
    0      0      0    322  10741     49      0     13      0      2      0      0      0      0      0      0      0      0      0    160      0      0     15      0      0      0      0  87589      0  48144      0      0      1    530      0      0      0      0      0      0      0      0      0     81     24      6  27176      0      0      0  15605      0      0      0     67     19      0      0   2301      0      0   2353      0      0    850      0      0      0    336   6969      0  65390  
26948   1882      0      0      5      0      0      0      0      0      0      0      0      0      0  19069  12753    155      0      0     34      0      1      0      0      0    615      0      0      0      0      0      0      0     44      0      0      0      8      0      0      0      0      0      0      7   8197      0     75      0      0      0      0      0      0      0      0  12332      0      1      0      0      0      0     56      0      0      0      0  15535      0    715  
    0      0      0      0    186      0      0    118      0      0      0      0      2      1      0      0    209      0      0      0      0      0      0      3      0      0      0  13777      0      0      0      0      0      0   3672      0      0   7810      0      0      1   2811     18      0      0      3      0    364    327      0      0      0      9      4      0      0      0      0    140      0      0      0      0      0     98      0      0  83372      0      0      0      0  
    0      0      0      0      0      0   6543   1804      0     71      0      0      0   1010      0      0      5     13      0      0      0      0      0    147  13233      0      0      0      0      0  12451      0      0      0      0      0   5694      0      0  16546      4      0      0    598      0      0      0   3138  34903  82960      0      0    560   7067      0   2845      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     50      0      7      0      0      0      0      0      0      0      0      0      0      0    579      0      0     20      0    510      0      0      0      0      0  39950    181      0     74      0      0  22232      5      0      0  85924    428      9      0      0      0      0      0      0      1      0      0      0      0      0    477  76454      0    155    301      0      0    721    640      0      0      0      0    250  
    0      0      0      0      0      0     67      0      0      1      0      0      0      0      0      0      0      0      0      0  97805      0   4961      0      0      0      0      2      0      0   1047  20389      0      0    779      0  12958      4      0      0      0      0   2635      0      0      0      0    137      0      0  23187      1      0      0      0     81      0      2      9      0      0      0     18   1460   1968      0      0     15      0      0    108  27372  
 2831      5      0    810    977      0      0    864      0      0      0      0      0      6      0     14     42      0      0   6494  58611   9089      0      0      0      0      0      0      0   1366      0      0     46      0      0      0      0      0      1      0   8787      0    701    135     26      0      0      0      0      0   2936      0      0   9896      0      0      0   1812      0      0   2518      0      0      0      0      0      0      0      0      0     29   3821  
    0   9372      0      6      0      0      0      4      0      0      0    192  39600  25840      0      0      0      0     17     68   3415      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      2      0      0      0   7566      0      0      0      0    110      0      0      0      0      0      0      0  52936      0      0   5518      0      0  34976      0    127      0      0      0      8    312      0      0      0      0      0  
    0      0      2      0      0      0   5988      0      0      0      0      0      0      0    150      0      0      0   4518      0      0      0      0      0      0     91      0      0     27      0     22      0     35      0    214      0     10      0      0      0      0      0      0      0      0  13167    129    249      0      0    371      0      0     80      7      0      0      0      0      0      0      0    216      0      0  55582      0      0      0      0  32897    664  
 2719      0      0      0      0      0  15542      0   6550      1      0     25      0      0    119      0   4106      0    359  18152      0      0      0      0      0      0      0   2982      0      0      0      0      0      0      0      6     27      0      0      0    161      0      1      0      0      0      0      0      0      0      0      0      0      5      0     58      0      0    635      0      0     21      0      0    475      6      0     52      0      0      0      0  
    4      0      9      0     76   2180  14194      0  34939      0    275      0  78082      0      0      0      0      0      0      0      3      1      0      0      0  60607  22086      0     15      0      0      0      0      0  59056      0      0      0      0      0     14      0      0      0      0      0      0  32083      0      0      0      0      1      0      0  18000   1534      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0  
    0  43577      0      0      0      0      0      0   6079    631      0      0      0   3495      0      0      1     40      0      0      0   1469      0   4007      0      0  12191      2      0      0      0      0      0      0      0      2      0      0      0  29858      0      0      0      0      0      0      0      0      0      0     51     59      0   3083      0   8693      0      0     19  43115      0      0      0      0      0      0      0      0      0      0      0      0  
