174

  611    603    611    593    556    627    563    540    594    536    587    556    589    588    598    583   1557   1516   1510    724    691    659    656    647    650    711    701    674    715    224    248    251    252    289    257    226    467    501    572    782    774    780    730    765    788    720    762    767    762    776    762   1290   1331   1297   1264   1290    736    719    737    750    770    757     95     49     70     27     89     17     45     56     43     64     43     82      0     74     43    177    171    557    563    548    554    578    595    346    309    322    363    321    369    386    353    372    392    369    332    341    608    643    638    632    653    667    164    140    126    147    161    157    172    195    186    164    146    151    156    139    127    503    499    525    505    503    466    499    505    456    447    447    461    464    484    459    455    500    454    437    418    618    619    612    613    605    623    621    638    566    579    553    583    585    604    547    585    591    546    597    592    581    583    584    748    710    690    271    904    891    898    898    895    866    940    886  
  612    610    617    595    561    630    569    544    601    542    593    561    596    593    602    588   1599   1557   1551    779    747    716    712    703    707    767    757    733    773    288    310    314    315    355    315    283    510    539    532    797    790    795    741    782    803    734    777    781    775    793    779   1363   1403   1369   1337   1363    810    793    811    824    843    831     29     35     22     75     18     58     67     18     53     14     37     23     74      0     34    228    216    630    637    622    627    652    669    300    261    273    309    276    320    335    298    326    341    328    285    297    662    690    685    676    700    713    116     89     70    104    116    101    120    136    150    117     85     99    123     98     72    482    476    505    480    480    447    473    487    526    514    514    531    532    553    523    522    566    522    505    484    685    684    679    680    673    690    688    706    602    616    592    621    622    635    587    620    628    586    634    628    617    621    625    805    740    722    344    952    938    945    945    943    914    987    931  
  603    598    605    585    549    619    557    533    589    530    581    549    584    582    591    577   1574   1532   1526    749    717    685    682    673    676    737    727    702    742    256    278    282    282    322    284    252    484    514    542    781    774    780    727    766    787    719    761    766    761    777    763   1330   1370   1336   1303   1329    777    760    779    792    811    799     53     12     38     42     47     26     38     17     25     22      5     40     43     34      0    210    200    598    605    590    596    620    637    325    287    299    337    301    347    363    326    351    368    352    311    322    632    663    657    650    672    686    128    103     86    112    126    118    135    155    156    128    105    113    126    105     88    482    477    505    482    481    446    475    486    492    481    481    497    499    519    491    489    533    489    471    451    659    659    653    654    646    664    662    679    578    592    567    596    598    613    561    597    604    561    610    604    593    597    600    775    719    700    313    925    911    918    918    915    887    960    904  
  765    752    760    748    707    779    712    693    743    687    736    709    738    738    751    733   1630   1592   1584    768    736    700    703    692    690    755    745    708    753    283    309    308    310    325    331    308    560    604    748    916    906    914    870    897    923    857    897    902    898    909    895   1224   1268   1233   1202   1224    659    635    645    657    686    675    256    220    210    201    245    190    221    214    219    225    212    246    177    228    210      0     22    472    470    456    461    485    503    359    329    346    396    334    385    406    390    380    408    363    348    349    665    717    710    715    728    743    337    312    295    321    335    326    344    363    363    337    312    322    332    314    296    675    672    696    679    676    638    673    675    446    453    451    452    467    481    481    461    509    457    442    429    471    465    467    466    462    475    474    492    669    679    652    683    685    714    642    690    690    642    698    695    684    681    676    785    820    797    201    969    955    962    964    960    930   1005    957  
  768    755    764    750    710    782    716    696    746    690    740    712    741    741    754    736   1645   1607   1599    785    753    717    719    708    707    772    762    725    770    295    322    321    323    341    343    318    571    615    741    923    913    921    876    904    930    863    903    908    905    916    902   1246   1290   1255   1223   1246    681    657    667    679    708    697    245    211    197    196    233    183    215    203    212    215    203    235    171    216    200     22      0    494    491    478    483    507    524    337    308    324    374    312    363    384    368    358    386    341    326    328    680    731    724    728    741    757    328    301    284    312    326    316    334    351    355    328    300    312    325    305    286    672    669    694    675    673    635    669    673    465    471    470    472    486    500    499    480    528    476    460    447    490    483    486    485    481    494    493    511    680    690    663    694    696    724    654    700    701    654    709    706    695    692    688    803    830    807    222    984    970    978    980    975    945   1020    972  
  856    820    831    842    796    859    794    792    813    782    812    803    809    816    835    812   1352   1325   1312    514    491    458    474    461    448    501    495    443    484    398    396    389    391    347    416    432    516    570   1011    899    883    898    884    873    907    860    885    889    893    885    876    753    797    762    731    753    188    165    181    195    216    204    650    603    623    562    645    573    580    612    588    620    597    636    557    630    598    472    494      0     31     28     27     32     45    830    800    817    867    805    856    877    860    851    880    832    820    821    477    558    550    579    566    581    694    680    671    676    690    696    707    734    694    693    693    689    669    668    672    882    885    892    901    887    845    895    868    221    263    259    225    254    239    306    264    279    255    260    277    254    289    242    252    230    258    255    257    611    607    585    608    613    663    571    627    612    573    620    627    618    601    580    508    738    712    288    726    713    722    727    719    692    758    735  
  881    846    857    867    821    885    819    816    839    806    837    828    834    841    860    838   1380   1353   1340    544    521    488    504    491    478    531    525    473    514    414    414    407    408    366    435    449    543    597   1030    928    911    926    911    902    935    888    913    918    921    914    905    759    803    768    737    758    194    166    177    189    217    206    657    610    628    570    651    580    588    619    596    627    604    643    563    637    605    470    491     31      0     16     10     17     34    827    798    815    865    802    853    874    859    847    876    828    817    817    506    587    580    609    596    611    705    689    680    686    700    706    717    744    706    704    702    699    681    678    681    902    906    913    921    907    865    915    890    248    290    286    252    282    268    334    292    308    282    287    303    224    259    213    223    201    228    226    228    639    636    613    637    642    691    599    656    641    601    649    655    647    630    608    537    767    741    293    756    742    751    757    748    722    787    765  
  868    833    844    853    808    872    806    803    826    793    824    814    821    828    847    825   1379   1352   1338    539    515    481    497    484    471    526    520    467    509    399    398    392    393    351    420    434    530    585   1015    917    900    915    900    891    925    876    902    907    909    903    894    771    815    780    750    771    206    179    191    204    230    219    642    595    613    555    636    564    573    604    581    612    589    628    548    622    590    456    478     28     16      0      6     31     48    814    785    801    851    789    840    861    845    834    863    815    804    804    498    579    571    600    588    603    689    674    665    671    685    691    701    728    691    689    686    683    665    662    665    888    891    898    906    892    850    900    875    237    278    274    241    271    258    322    280    298    271    275    290    229    263    218    227    205    233    230    233    628    625    602    626    631    680    588    645    630    590    638    644    636    619    598    533    757    732    278    751    738    747    753    744    717    783    760  
  872    838    848    858    812    876    810    807    831    798    829    819    826    833    852    829   1379   1352   1338    540    517    483    499    486    473    528    521    469    510    404    404    397    399    357    425    439    535    589   1020    920    904    919    904    894    928    880    906    910    913    907    898    766    811    775    745    766    201    174    186    198    225    214    648    600    619    561    642    570    579    609    587    617    595    634    554    627    596    461    483     27     10      6      0     25     43    819    790    806    856    794    845    866    850    839    868    820    809    809    501    582    574    602    590    605    695    680    670    676    691    696    707    734    696    694    692    689    671    668    671    893    896    903    911    898    856    905    880    240    282    278    245    275    261    326    284    301    275    279    294    227    262    216    226    204    232    229    232    632    629    605    630    634    684    592    648    634    594    642    648    640    623    601    534    760    735    284    752    739    748    754    745    718    784    761  
  887    852    863    873    828    890    825    823    845    813    843    834    840    847    866    844   1372   1345   1331    540    517    485    501    488    475    527    521    469    509    426    424    418    419    376    445    460    547    601   1040    930    913    928    915    904    938    891    916    920    924    916    907    742    787    752    721    742    178    150    161    174    201    190    672    625    643    585    666    594    602    634    611    641    619    658    578    652    620    485    507     32     17     31     25      0     18    843    814    831    881    818    869    890    875    863    892    844    833    833    506    587    579    609    596    610    718    703    694    700    714    720    731    757    719    718    716    712    694    692    695    912    915    922    931    917    875    925    899    252    294    290    256    285    270    337    296    309    286    292    308    230    267    219    230    207    235    232    232    642    638    616    639    644    694    602    658    643    604    651    658    649    632    610    532    768    743    308    750    737    746    752    743    717    781    760  
  899    863    874    885    840    902    837    836    857    826    855    847    852    859    878    856   1368   1343   1329    542    520    488    505    492    478    530    524    471    511    442    440    434    435    392    461    476    558    611   1056    939    922    937    925    913    947    901    925    929    933    925    916    726    771    735    705    726    163    134    144    156    184    174    689    642    661    602    684    612    620    651    628    659    636    675    595    669    637    503    524     45     34     48     43     18      0    860    831    848    898    835    886    907    892    880    909    860    850    850    511    593    586    616    602    616    735    721    712    717    731    737    748    775    736    735    733    730    712    709    712    926    930    936    946    932    890    940    913    263    305    301    267    296    279    347    306    317    297    303    320    232    270    222    232    210    236    234    233    651    647    625    648    653    703    612    667    652    614    660    666    658    641    619    533    776    750    325    751    738    747    753    744    718    782    762  
  885    890    896    869    840    904    850    823    881    822    873    839    877    873    878    868   1898   1856   1850   1069   1037   1004   1002    993    995   1057   1047   1019   1060    567    592    595    596    629    603    572    809    838    719   1083   1079   1082   1025   1071   1089   1021   1064   1068   1061   1081   1067   1583   1626   1591   1560   1582   1017    993   1002   1013   1044   1033    309    332    288    363    302    339    363    310    349    313    330    316    346    300    325    359    337    830    827    814    819    843    860      0     39     30     51     27     27     47     54     26     50     42     15     12    954    987    982    975    997   1011    370    349    335    370    372    348    362    353    410    371    329    352    396    369    336    721    713    747    710    717    694    704    733    783    781    780    789    797    815    799    789    836    787    770    753    797    781    795    792    793    800    800    818    901    916    891    920    921    934    886    919    928    885    934    927    916    920    924   1093   1038   1020    554   1249   1235   1242   1242   1240   1211   1284   1229  
  850    854    859    833    804    868    814    786    845    785    837    802    841    836    842    831   1860   1817   1812   1032    999    966    964    955    957   1019   1009    981   1023    530    555    558    559    593    565    534    771    800    691   1046   1042   1045    988   1034   1052    984   1027   1031   1024   1044   1030   1553   1596   1561   1529   1552    988    964    974    985   1015   1004    271    293    249    325    263    301    324    271    311    275    292    278    309    261    287    329    308    800    798    785    790    814    831     39      0     17     67     18     61     80     63     65     84     73     24     37    916    949    944    936    959    973    333    312    297    332    336    311    326    318    374    334    292    316    358    332    299    688    680    714    678    685    660    672    700    748    745    744    754    762    780    762    753    800    751    735    717    777    762    774    771    771    780    779    797    863    877    853    882    883    895    847    881    889    846    895    889    878    882    886   1056   1000    982    522   1211   1197   1204   1204   1202   1173   1246   1191  
  856    861    866    839    811    875    821    793    852    792    844    809    848    843    849    838   1871   1829   1823   1045   1013    980    978    968    971   1033   1022    995   1036    544    569    571    572    607    578    547    782    811    691   1054   1050   1053    995   1042   1060    992   1034   1039   1032   1052   1038   1569   1612   1577   1545   1568   1004    980    990   1002   1031   1020    281    305    262    338    274    314    336    283    323    286    304    289    322    273    299    346    324    817    815    801    806    831    848     30     17      0     51     23     48     65     47     55     70     69     17     33    930    961    956    948    971    985    340    320    306    340    343    318    333    324    381    341    299    323    366    340    308    692    684    717    681    688    664    675    704    763    760    759    769    776    794    777    768    815    766    749    732    792    778    790    787    787    795    795    813    873    888    864    893    894    906    859    892    900    858    906    899    889    893    897   1069   1010    992    537   1223   1210   1216   1216   1214   1185   1258   1203  
  874    882    887    858    832    894    842    814    873    814    865    830    869    864    868    859   1905   1862   1857   1086   1053   1021   1018   1009   1012   1073   1063   1037   1078    587    611    614    615    651    619    588    818    844    691   1077   1073   1075   1017   1066   1082   1014   1057   1062   1054   1076   1061   1618   1661   1626   1595   1618   1054   1030   1040   1052   1081   1070    314    342    300    377    308    354    374    321    360    323    342    322    363    309    337    396    374    867    865    851    856    881    898     51     67     51      0     68     37     34     13     54     41     84     53     62    969    998    993    984   1008   1021    364    346    334    366    367    342    355    342    404    365    325    348    392    367    335    703    694    728    689    699    677    684    716    809    805    804    815    822    840    821    813    859    811    795    777    842    827    840    837    837    845    845    863    906    921    898    926    927    937    893    924    933    892    939    932    922    927    932   1111   1040   1023    587   1260   1247   1253   1253   1251   1223   1295   1239  
  867    871    877    850    821    886    831    803    862    802    854    819    858    853    860    848   1875   1832   1827   1044   1012    979    977    967    969   1032   1021    993   1035    542    567    569    570    604    578    546    785    814    709   1063   1058   1062   1005   1050   1069   1001   1043   1048   1041   1061   1046   1558   1601   1566   1535   1557    992    968    977    989   1019   1008    287    308    264    339    279    314    339    286    325    290    306    293    321    276    301    334    312    805    802    789    794    818    835     27     18     23     68      0     52     72     67     52     76     55     15     21    929    963    957    951    973    987    350    328    314    349    353    328    343    336    391    351    309    333    375    349    316    706    698    731    695    703    678    690    718    757    755    754    763    771    789    773    763    810    761    744    727    775    760    773    770    771    779    778    796    878    892    868    897    898    911    862    896    904    861    910    904    893    897    900   1068   1016    997    528   1225   1211   1218   1218   1215   1186   1260   1205  
  899    904    910    882    854    918    865    837    896    836    887    853    892    887    892    882   1919   1876   1871   1092   1060   1027   1025   1016   1018   1080   1070   1042   1084    591    616    619    619    653    626    594    830    858    723   1099   1094   1097   1039   1087   1104   1036   1079   1083   1076   1097   1082   1609   1652   1617   1586   1608   1044   1019   1028   1039   1070   1059    328    353    309    385    321    361    384    331    370    334    351    336    369    320    347    385    363    856    853    840    845    869    886     27     61     48     37     52      0     21     46     18     24     49     38     37    977   1009   1004    996   1019   1032    385    365    351    386    387    363    376    366    425    386    344    368    412    386    353    731    722    756    718    727    704    713    744    808    806    805    814    822    840    823    814    861    812    795    778    822    806    820    817    818    825    825    843    921    935    911    940    941    953    906    939    947    905    953    947    936    940    945   1116   1057   1039    580   1271   1257   1264   1264   1261   1233   1306   1250  
  907    914    919    891    864    926    874    846    905    846    897    862    901    896    901    891   1933   1890   1885   1110   1077   1045   1042   1033   1035   1097   1087   1060   1101    609    633    636    637    672    643    611    845    872    725   1109   1105   1107   1049   1097   1114   1046   1089   1094   1086   1107   1093   1630   1673   1638   1606   1629   1064   1040   1049   1060   1090   1080    342    368    325    402    335    378    400    346    386    349    367    350    386    335    363    406    384    877    874    861    866    890    907     47     80     65     34     72     21      0     46     33      7     64     58     58    994   1024   1019   1011   1034   1048    395    376    364    397    398    373    386    375    435    396    355    379    423    398    365    736    728    762    723    732    711    718    750    827    825    824    834    841    859    842    833    879    831    814    796    843    826    841    838    839    846    845    863    935    950    926    954    955    966    921    953    962    920    967    961    950    955    960   1134   1070   1052    600   1287   1273   1280   1280   1277   1249   1322   1265  
  862    869    874    846    819    881    830    802    861    801    852    817    857    851    856    846   1893   1850   1845   1075   1043   1011   1008    999   1002   1063   1052   1027   1067    576    601    604    605    641    609    577    807    833    680   1065   1061   1063   1005   1053   1070   1002   1045   1049   1042   1063   1049   1611   1654   1619   1588   1611   1047   1023   1034   1046   1075   1063    302    331    289    366    296    343    363    310    349    311    331    311    353    298    326    390    368    860    859    845    850    875    892     54     63     47     13     67     46     46      0     62     53     91     53     65    958    987    982    973    996   1010    352    334    322    354    355    330    342    330    391    353    312    336    380    355    323    691    682    716    677    686    665    672    704    800    796    795    806    812    831    811    804    850    802    785    767    839    825    837    834    834    842    842    860    894    910    886    914    915    925    881    912    922    880    927    920    910    915    921   1100   1028   1011    579   1249   1235   1242   1242   1240   1211   1284   1227  
  910    915    920    893    865    928    875    847    906    846    898    863    902    897    903    892   1924   1882   1876   1095   1063   1030   1028   1018   1020   1083   1072   1044   1086    593    618    620    621    655    629    597    835    864    738   1108   1104   1107   1049   1096   1114   1046   1089   1093   1086   1106   1092   1604   1647   1612   1581   1603   1038   1013   1022   1033   1064   1053    335    358    314    389    327    365    389    336    375    339    356    342    372    326    351    380    358    851    847    834    839    863    880     26     65     55     54     52     18     33     62      0     32     33     41     32    980   1013   1008   1001   1023   1037    394    374    360    395    397    372    386    377    435    395    354    377    421    395    362    743    735    769    731    740    716    726    756    807    806    805    813    822    839    824    814    861    812    795    778    812    795    811    807    809    815    815    833    927    941    917    946    947    960    912    945    954    911    959    953    942    946    950   1119   1064   1046    576   1275   1261   1268   1268   1266   1237   1310   1255  
  914    921    926    898    871    933    881    853    912    852    904    869    908    903    908    898   1939   1896   1891   1115   1082   1050   1047   1038   1041   1102   1092   1065   1106    614    638    641    642    676    648    617    851    878    731   1116   1112   1114   1056   1104   1121   1053   1096   1100   1093   1114   1099   1632   1676   1641   1609   1632   1067   1042   1051   1062   1093   1082    348    374    331    407    341    383    405    352    392    355    373    356    392    341    368    408    386    880    876    863    868    892    909     50     84     70     41     76     24      7     53     32      0     62     62     60    999   1030   1025   1017   1040   1054    402    383    370    404    405    380    393    382    442    403    362    386    430    404    372    743    734    769    730    739    718    725    757    832    829    828    838    845    863    846    837    884    835    818    801    843    827    842    838    840    846    846    864    941    956    932    960    961    972    927    959    968    926    974    967    956    961    966   1139   1076   1058    603   1292   1279   1285   1285   1283   1254   1327   1271  
  922    925    931    905    875    940    885    858    916    857    908    874    912    908    914    903   1925   1883   1877   1090   1057   1024   1023   1013   1014   1077   1067   1038   1080    587    612    614    616    647    624    593    835    866    760   1117   1112   1116   1059   1104   1123   1055   1098   1102   1095   1115   1100   1585   1629   1593   1563   1584   1019    993   1001   1012   1044   1033    340    359    315    388    332    363    389    337    376    341    356    346    369    328    352    363    341    832    828    815    820    844    860     42     73     69     84     55     49     64     91     33     62      0     53     37    976   1012   1006   1000   1022   1036    405    383    368    404    407    383    398    390    446    406    363    387    429    403    370    760    752    785    749    756    732    744    772    796    796    795    802    812    829    816    804    851    801    785    769    786    769    785    781    783    789    789    807    929    943    918    948    949    963    913    948    955    912    961    955    945    948    951   1113   1068   1049    561   1273   1259   1266   1267   1264   1235   1309   1254  
  872    876    882    855    826    890    836    809    867    807    859    824    863    858    864    853   1884   1841   1836   1055   1023    990    988    979    981   1043   1033   1005   1046    553    578    581    582    616    589    558    794    823    708   1069   1065   1068   1011   1057   1075   1006   1049   1054   1047   1067   1052   1572   1615   1580   1549   1572   1007    982    992   1003   1033   1022    295    317    273    349    287    325    348    295    335    299    315    302    332    285    311    348    326    820    817    804    809    833    850     15     24     17     53     15     38     58     53     41     62     53      0     17    940    973    968    960    983    997    355    334    320    355    358    333    348    340    396    356    314    338    381    355    322    708    700    734    697    704    680    692    720    770    768    767    776    784    802    785    776    823    774    757    740    790    775    788    785    786    793    793    811    886    901    877    905    907    919    871    905    913    870    919    912    902    906    910   1079   1024   1006    542   1235   1221   1228   1228   1226   1197   1270   1215  
  886    890    896    869    840    905    850    823    881    822    873    839    877    873    879    868   1895   1853   1847   1064   1032    998    997    987    989   1051   1041   1013   1054    561    587    589    590    623    598    566    805    835    724   1083   1078   1081   1025   1070   1089   1020   1063   1068   1061   1081   1066   1573   1617   1582   1551   1573   1008    983    992   1003   1034   1023    307    328    284    359    299    334    359    306    346    310    326    314    341    297    322    349    328    821    817    804    809    833    850     12     37     33     62     21     37     58     65     32     60     37     17      0    949    983    978    971    993   1007    370    348    334    369    372    348    362    355    411    371    328    352    395    369    336    724    715    749    713    720    696    707    736    776    774    773    782    790    808    792    782    829    780    763    746    786    770    784    781    782    789    789    807    898    912    888    917    918    931    882    917    924    881    930    924    913    917    921   1087   1036   1018    545   1245   1231   1238   1238   1236   1207   1280   1225  
  478    434    444    470    434    472    425    439    431    428    433    442    427    438    457    437    966    929    920    121     91     74     59     57     72    111    101    105    125    393    366    365    363    340    353    383    179    195    754    445    427    444    447    418    453    420    434    439    445    430    424    880    907    880    846    880    511    527    565    577    552    540    661    628    670    593    665    616    596    649    609    648    628    650    608    662    632    665    680    477    506    498    501    506    511    954    916    930    969    929    977    994    958    980    999    976    940    949      0     82     75    110     91    105    643    648    653    632    639    659    657    681    616    642    670    651    610    627    652    600    609    597    629    608    575    625    578    279    245    249    272    243    247    202    239    205    248    255    255    723    754    711    720    699    728    725    730    188    174    167    172    177    227    157    194    172    160    178    189    186    164    137    153    271    247    496    304    290    298    300    295    266    340    295  
  424    378    387    418    386    415    376    394    376    384    380    395    374    385    404    385    917    877    870    142    127    133    112    120    137    140    134    165    163    438    411    410    409    393    393    422    182    174    721    368    350    367    375    341    375    348    358    362    369    352    347    934    958    932    899    934    591    608    646    658    631    620    686    657    700    625    691    649    625    679    639    676    658    677    643    690    663    717    731    558    587    579    582    587    593    987    949    961    998    963   1009   1024    987   1013   1030   1012    973    983     82      0      8     36     11     27    658    667    674    648    654    676    671    694    627    657    688    668    625    645    672    567    577    561    597    575    546    594    543    355    319    323    349    319    326    274    314    283    323    328    325    802    833    791    800    779    807    805    810    140    123    128    119    123    165    124    139    116    127    119    131    133    112     89    180    192    169    559    263    249    256    256    253    225    298    243  
  426    381    390    420    388    418    378    395    379    385    382    396    376    388    406    387    923    884    876    140    124    128    107    114    132    137    131    160    160    431    404    404    402    387    387    416    178    172    721    374    356    372    380    347    381    353    364    368    374    358    353    931    955    929    896    930    584    601    639    651    625    613    682    652    695    619    686    644    620    673    634    671    653    672    638    685    657    710    724    550    580    571    574    579    586    982    944    956    993    957   1004   1019    982   1008   1025   1006    968    978     75      8      0     40     18     35    654    662    669    644    650    672    667    690    623    653    684    664    621    640    668    567    577    561    597    576    546    594    544    348    312    315    341    311    318    267    306    276    316    320    318    795    825    784    792    771    800    797    802    141    124    128    121    124    168    123    141    118    125    121    133    134    113     89    179    198    175    552    268    254    261    261    258    230    303    249  
  388    343    352    383    351    379    341    359    341    349    345    360    338    350    368    349    926    885    878    177    163    167    147    153    171    175    169    199    199    433    406    407    405    394    387    415    166    149    688    336    318    335    341    309    344    314    326    330    336    321    315    970    993    968    935    969    620    636    674    686    661    649    671    644    687    613    677    638    613    666    626    663    645    662    632    676    650    715    728    579    609    600    602    609    616    975    936    948    984    951    996   1011    973   1001   1017   1000    960    971    110     36     40      0     38     43    639    649    657    630    635    658    652    674    607    638    671    650    606    627    655    534    544    527    564    543    514    561    510    371    334    337    366    335    344    288    329    302    338    341    337    821    850    810    818    797    826    823    829    108     90     99     86     89    129     98    104     81    100     84     96     99     79     59    216    162    138    564    279    266    272    271    270    243    313    255  
  425    379    388    419    388    415    378    396    377    386    381    397    375    387    405    386    907    867    860    141    128    137    116    124    142    139    134    168    163    448    421    421    419    404    403    432    191    181    725    363    345    362    372    336    370    344    354    358    365    347    342    934    958    933    900    934    597    614    653    665    637    626    696    667    710    635    701    659    635    688    649    686    668    686    653    700    672    728    741    566    596    588    590    596    602    997    959    971   1008    973   1019   1034    996   1023   1040   1022    983    993     91     11     18     38      0     17    667    676    683    657    662    685    680    703    636    666    697    677    634    654    682    571    581    564    601    579    551    598    547    365    329    333    359    329    335    284    324    293    333    338    336    812    842    800    809    788    817    814    819    144    126    134    123    126    165    131    141    118    133    121    133    136    116     94    179    186    164    570    253    240    246    246    244    216    288    233  
  424    378    387    419    389    414    379    398    377    388    381    398    375    386    404    386    892    852    845    143    134    146    125    135    152    143    138    176    168    463    436    436    435    420    418    447    204    190    729    354    336    353    365    327    361    338    345    349    357    338    334    938    960    936    903    937    609    627    665    677    649    638    709    680    724    649    714    673    649    702    662    700    682    699    667    713    686    743    757    581    611    603    605    610    616   1011    973    985   1021    987   1032   1048   1010   1037   1054   1036    997   1007    105     27     35     43     17      0    679    688    695    670    674    697    692    714    647    678    710    689    646    666    694    575    585    567    605    583    556    602    551    381    345    349    374    344    351    301    340    308    349    354    352    827    858    816    825    803    832    829    834    149    131    141    127    129    165    139    144    122    141    123    135    139    120    101    181    176    155    586    240    227    233    232    231    203    274    219  
  518    521    527    501    471    536    481    454    512    453    504    470    508    504    510    499   1550   1505   1501    763    732    705    698    691    697    752    742    726    762    313    328    334    334    380    323    294    476    494    416    714    710    713    656    702    720    652    695    699    692    713    698   1404   1442   1409   1375   1403    865    852    874    887    901    888     88    118    137    145    101    149    125    126    122    114    126     95    164    116    128    337    328    694    705    689    695    718    735    370    333    340    364    350    385    395    352    394    402    405    355    370    643    658    654    639    667    679      0     28     47     19      5     23     15     42     41      2     42     20     34     27     45    371    365    395    367    369    338    360    378    557    537    538    561    556    578    536    544    583    546    529    507    778    780    772    773    764    783    781    798    552    568    547    573    573    578    544    569    581    543    585    577    567    575    584    793    680    664    419    918    905    911    909    908    881    951    892  
  541    543    549    524    494    560    503    476    534    475    526    492    530    526    533    521   1564   1519   1515    768    737    708    702    695    701    757    747    729    765    306    323    328    328    373    320    290    485    505    444    735    731    734    677    723    741    673    716    720    713    733    719   1396   1434   1401   1368   1395    853    839    860    874    889    876     60     93    110    124     73    125    104     99     99     87    100     67    140     89    103    312    301    680    689    674    680    703    721    349    312    320    346    328    365    376    334    374    383    383    334    348    648    667    662    649    676    688     28      0     19     21     28     17     33     56     67     29     22     11     47     23     17    398    392    422    394    396    365    388    405    550    532    533    554    550    573    534    539    580    541    523    502    757    758    751    752    743    762    760    777    565    581    558    585    586    593    555    582    593    554    598    590    580    587    595    797    695    679    401    927    914    920    919    918    891    961    903  
  558    559    565    541    509    576    519    492    550    490    542    508    546    542    549    537   1573   1530   1525    773    741    712    706    699    704    761    751    732    769    303    321    326    326    371    320    289    492    514    463    750    745    748    692    737    756    687    730    735    728    747    733   1391   1430   1397   1364   1391    846    831    851    865    881    869     42     77     91    112     54    109     93     81     86     70     85     50    126     70     86    295    284    671    680    665    670    694    712    335    297    306    334    314    351    364    322    360    370    368    320    334    653    674    669    657    683    695     47     19      0     38     47     32     50     70     85     48     22     29     63     36      3    416    411    441    413    415    383    407    423    547    530    531    551    548    570    533    537    579    538    521    500    743    744    737    738    730    748    746    763    575    590    567    595    595    604    564    592    602    562    608    600    590    596    603    801    707    690    391    935    922    928    927    926    898    969    911  
  521    522    529    504    473    539    482    455    513    454    506    471    509    505    512    500   1544   1500   1495    752    721    692    686    679    685    741    730    714    749    297    312    318    317    363    308    278    467    486    431    714    710    713    656    702    720    652    695    699    692    712    698   1387   1425   1392   1359   1386    847    834    855    869    883    870     77    102    125    127     89    132    106    112    105    100    109     81    147    104    112    321    312    676    686    671    676    700    717    370    332    340    366    349    386    397    354    395    404    404    355    369    632    648    644    630    657    670     19     21     38      0     15     28     32     59     48     19     42     20     26      9     36    380    374    404    377    378    346    371    386    540    521    522    544    539    562    521    528    568    530    513    491    760    762    753    755    746    765    763    780    545    561    539    566    566    573    536    562    573    535    578    571    560    568    576    781    675    658    400    909    896    902    901    900    872    943    884  
  516    518    524    499    469    534    478    451    510    450    502    467    505    501    507    496   1546   1502   1497    759    728    700    693    686    693    748    738    722    757    309    324    329    329    375    319    289    472    489    418    712    707    710    653    700    717    649    692    697    689    710    695   1399   1437   1404   1371   1399    861    847    869    883    897    884     88    116    137    142    100    146    121    125    119    113    124     94    161    116    126    335    326    690    700    685    691    714    731    372    336    343    367    353    387    398    355    397    405    407    358    372    639    654    650    635    662    674      5     28     47     15      0     25     19     47     40      4     44     21     29     24     45    370    364    394    366    369    337    360    377    552    533    533    556    551    574    532    539    578    541    524    502    775    777    768    770    760    780    778    795    548    564    543    569    569    574    540    565    577    539    581    573    563    571    580    789    676    660    415    913    900    906    905    904    877    947    888  
  540    543    549    523    493    558    503    476    534    475    526    492    530    526    532    521   1570   1526   1522    779    748    720    713    706    712    768    758    741    777    322    338    343    343    388    334    304    494    513    432    736    732    735    678    724    742    674    717    721    714    735    720   1412   1450   1417   1383   1411    870    855    877    890    905    893     72    108    122    141     85    141    121    113    116    102    116     81    157    101    118    326    316    696    706    691    696    720    737    348    311    318    342    328    363    373    330    372    380    383    333    348    659    676    672    658    685    697     23     17     32     28     25      0     19     39     64     23     21      9     52     34     31    391    385    416    386    389    359    380    399    565    547    548    569    565    588    548    554    594    556    538    517    774    775    767    769    760    778    777    794    572    588    566    593    593    599    563    589    600    562    605    597    587    595    603    809    700    684    418    936    923    929    928    927    900    970    911  
  524    529    534    508    479    543    489    461    520    460    512    477    516    511    517    506   1561   1517   1513    777    746    718    711    705    711    766    756    740    775    327    342    348    348    394    337    308    489    506    413    723    719    721    664    711    728    660    703    708    700    721    707   1418   1456   1423   1389   1417    878    865    886    900    914    902     91    125    141    155    103    157    135    131    131    119    133     99    172    120    135    344    334    707    717    701    707    731    748    362    326    333    355    343    376    386    342    386    393    398    348    362    657    671    667    652    680    692     15     33     50     32     19     19      0     28     50     15     39     22     47     40     49    373    367    398    368    371    341    362    381    571    551    552    575    570    592    551    558    597    560    543    521    788    790    782    783    774    793    791    808    564    581    559    585    586    590    557    581    593    555    598    589    579    587    596    807    691    675    430    930    917    923    922    921    894    964    905  
