114

  710    711    707    708    700    709    722    709    709    700    706    706    710    709    712    486    484    477    484    946    937    942    938    939    946    953    949    101     79     95     82     91     86     84     98     91     82     89     96     84     98     91    408    407    408    410    412    415    416    405    404    411    404   1479   1490     16     11     12      0     20     17     12      8     12     12     14     14      9     11     17     14      9    732    737    746    744    730    742    737    741    741    736    736    737    732    737    737    737    745    731    745    738    745    732   1479   1478   1475   1471   1483   1473   1490    791    794    787    792    788    801    793    795    791    794    790    792    802  
  719    720    716    717    709    718    731    718    718    709    715    716    719    718    721    501    499    492    499    946    936    942    938    939    946    953    949     87     64     81     67     76     71     71     83     79     67     75     83     69     85     76    427    426    427    429    430    434    435    423    422    429    423   1491   1501     16     11      8     20      0     20     10     15     13     12     13      9     15     12     23      6     23    737    742    751    749    734    747    742    745    746    741    740    742    736    742    741    742    750    736    750    743    750    737   1486   1485   1483   1479   1490   1480   1498    808    811    804    809    805    817    810    811    808    810    806    809    819  
  726    727    723    724    716    725    738    725    725    716    722    723    726    725    728    500    499    492    499    961    952    957    953    954    961    968    964     88     67     80     69     79     73     69     84     77     69     75     82     70     84     77    410    410    410    412    414    418    418    407    406    413    406   1495   1505      5     11     17     17     20      0     12     20      8     10      8     12     10     10      3     16     10    748    753    762    760    746    758    753    757    757    752    752    753    748    753    753    753    761    747    761    754    761    748   1495   1494   1492   1488   1499   1489   1507    804    807    800    805    801    814    806    808    804    807    803    805    815  
  719    720    716    717    709    718    731    718    718    709    715    716    719    718    721    497    495    488    496    951    941    947    943    943    951    957    954     90     68     84     71     80     75     73     86     81     71     78     85     72     87     79    417    416    417    419    421    424    425    414    413    420    413   1489   1499      8      1      6     12     10     12      0     11      4      2      5      2      5      2     14      5     13    739    744    753    751    737    749    744    748    748    743    743    744    739    744    744    744    752    739    752    745    752    739   1487   1486   1484   1480   1491   1481   1499    803    806    799    803    800    812    804    806    802    805    801    804    814  
  709    709    705    707    698    708    720    707    707    699    705    705    708    708    710    488    486    479    486    942    932    938    934    934    942    948    945    100     78     94     80     89     84     83     96     91     80     88     95     82     97     89    415    414    415    417    419    422    423    412    410    417    411   1479   1489     17     10      8      8     15     20     11      0     13     12     15     13     11     11     21     10     15    729    734    743    741    727    739    734    738    738    733    733    734    729    734    734    734    742    728    742    735    742    729   1477   1476   1473   1469   1481   1470   1488    794    797    790    794    791    803    796    797    794    796    792    795    805  
  721    721    717    719    711    720    733    720    720    711    717    717    720    720    723    498    496    489    496    953    944    950    945    946    954    960    956     90     68     83     71     80     74     72     86     80     70     77     85     72     87     79    415    414    415    417    419    422    423    412    410    417    411   1491   1501      5      4      9     12     13      8      4     13      0      2      2      4      4      2     10      8     11    741    747    756    753    739    751    747    750    751    746    745    747    741    747    746    746    755    741    754    747    754    742   1489   1488   1486   1482   1493   1483   1501    803    806    799    804    800    812    804    806    803    805    801    804    814  
  721    721    717    718    710    719    732    719    719    710    716    717    720    720    722    498    496    489    496    952    943    949    944    945    953    959    955     90     68     83     71     80     74     72     86     80     70     77     85     72     87     79    416    415    416    418    420    423    424    413    411    418    412   1490   1500      6      2      8     12     12     10      2     12      2      0      3      3      4      1     12      7     12    741    746    755    752    738    750    746    749    750    745    744    746    740    746    745    746    754    740    754    746    754    741   1489   1487   1485   1481   1493   1482   1500    803    806    799    804    800    812    805    806    803    805    801    804    814  
  723    723    719    721    712    722    734    721    721    713    719    719    722    722    724    500    498    491    498    955    945    951    947    947    955    961    958     88     66     81     69     78     72     70     84     78     68     75     83     70     85     77    416    415    416    418    420    423    424    413    411    418    412   1492   1503      4      5     10     14     13      8      5     15      2      3      0      4      5      4     10      9     12    743    748    757    755    741    753    748    752    752    747    747    748    742    748    748    748    756    742    756    749    756    743   1491   1490   1487   1483   1495   1484   1502    805    808    800    805    802    814    806    808    804    807    803    805    815  
  721    721    717    719    710    720    732    719    719    711    717    717    720    720    722    499    497    490    497    951    942    948    943    944    952    958    954     88     66     82     69     78     73     71     85     79     69     76     84     70     86     78    419    418    418    420    422    426    427    415    414    421    414   1491   1501      7      3      7     14      9     12      2     13      4      3      4      0      6      3     14      5     14    740    746    754    752    738    750    745    749    750    745    744    746    740    746    745    745    754    740    753    746    753    740   1489   1487   1485   1481   1493   1482   1500    805    808    800    805    802    814    806    808    804    807    803    805    815  
  718    719    715    716    708    717    730    717    717    708    714    714    718    717    720    495    493    486    493    952    942    948    944    945    952    959    955     93     71     86     74     83     77     75     89     83     73     80     88     75     90     82    413    412    413    415    417    420    421    410    408    415    409   1488   1498      7      4      9      9     15     10      5     11      4      4      5      6      0      3     11      9      9    739    744    753    751    737    749    744    748    748    743    743    745    739    744    744    744    752    739    752    745    752    739   1487   1485   1483   1479   1491   1480   1498    800    803    796    800    797    809    801    803    799    802    798    801    810  
  720    720    716    718    709    718    731    718    718    710    715    716    719    719    721    497    495    488    495    952    942    948    944    945    952    959    955     91     69     84     71     80     75     73     87     81     71     78     86     73     88     80    416    415    416    418    419    423    424    412    411    418    411   1489   1500      6      2      7     11     12     10      2     11      2      1      4      3      3      0     12      7     11    740    745    754    751    737    749    745    749    749    744    743    745    739    745    744    745    753    739    753    746    753    740   1488   1486   1484   1480   1492   1481   1499    802    805    798    803    799    811    804    806    802    805    801    803    813  
  726    726    722    724    715    725    737    724    724    716    722    722    725    725    728    499    497    490    498    962    952    958    954    955    962    969    965     89     68     82     71     81     74     70     86     78     71     77     84     72     86     78    408    407    408    410    412    415    416    404    403    410    403   1495   1505      8     13     19     17     23      3     14     21     10     12     10     14     11     12      0     18      9    748    753    762    760    746    758    753    757    758    752    752    754    748    753    753    753    762    748    761    754    761    749   1495   1494   1492   1488   1499   1489   1507    803    806    799    803    800    812    804    806    802    805    801    804    813  
  717    718    714    715    707    716    729    716    716    707    713    714    717    717    719    497    495    488    496    947    937    943    939    940    947    954    950     91     68     84     71     80     75     74     87     82     71     78     86     72     88     80    421    420    421    423    425    428    429    418    417    423    417   1488   1498     12      6      3     14      6     16      5     10      8      7      9      5      9      7     18      0     17    736    741    750    748    734    746    741    745    745    741    740    742    736    741    741    741    749    736    749    742    749    736   1485   1484   1481   1477   1489   1478   1496    803    807    799    804    800    813    805    807    803    806    802    804    814  
  717    718    714    715    707    716    729    716    716    707    713    713    717    716    719    491    489    482    489    955    945    951    947    948    955    962    958     97     76     90     79     88     82     79     94     86     78     85     92     80     94     86    405    404    405    407    408    412    413    401    400    407    401   1486   1496     12     12     16      9     23     10     13     15     11     12     12     14      9     11      9     17      0    740    745    754    752    738    750    745    749    749    744    744    745    740    745    745    745    753    739    753    746    753    740   1487   1485   1483   1479   1491   1480   1498    795    798    790    795    792    804    796    798    794    797    793    795    805  
  169    183    170    168    175    186    176    175    176    164    167    174    168    171    166    446    444    441    445    313    307    308    307    305    314    316    320    814    793    812    795    800    799    805    810    812    795    804    813    797    814    806    850    842    848    845    851    842    858    848    851    851    855    835    844    746    739    734    732    737    748    739    729    741    741    743    740    739    740    748    736    740      0     10     17     12      5     10     19     17     17      7      8     10     11      6      9     10     19      9     14     10     17     20    759    758    755    752    763    752    770    582    589    586    584    580    596    595    587    591    588    581    584    594  
  178    192    179    177    184    196    185    184    185    173    176    183    177    180    175    455    453    451    455    303    297    299    298    296    305    306    310    819    797    817    800    805    804    810    815    816    800    809    817    802    819    810    858    851    857    854    859    851    866    857    860    859    864    836    845    751    744    740    737    742    753    744    734    747    746    748    746    744    745    753    741    745     10      0      9     11      9     11     11      7      7     13      3      1      7      9      1      1     10      6     10      1      8     13    755    755    752    749    760    749    767    591    599    595    594    589    605    605    596    600    597    590    593    603  
  180    194    182    179    187    198    186    186    187    175    178    186    179    182    177    462    460    457    461    299    293    294    293    291    300    301    306    828    806    826    809    814    813    818    824    825    809    818    826    811    827    819    866    858    864    861    867    858    874    864    867    867    871    829    838    760    753    748    746    751    762    753    743    756    755    757    754    753    754    762    750    754     17      9      0      9     18     11     15      9      8     16     11      9     15     12     10     10      6     15      6      9      3     19    747    746    743    741    751    740    758    594    601    597    596    591    607    607    598    602    600    592    595    605  
  172    186    174    171    178    190    178    178    179    167    170    177    171    174    169    455    453    450    454    306    301    302    301    299    308    309    314    826    804    824    806    812    811    816    821    823    807    816    824    809    825    817    860    852    858    855    861    852    868    858    861    861    866    826    835    757    750    746    744    749    760    751    741    753    752    755    752    751    751    760    748    752     12     11      9      0     15      3     20     15     14      9     11     10     17      7     11     11     14     15      3     10     11     23    747    747    744    741    752    741    758    585    593    589    588    583    599    599    590    594    592    584    587    597  
  171    185    173    171    177    189    179    178    179    166    170    177    171    174    168    447    444    442    446    311    305    307    306    304    313    314    318    811    790    809    792    798    796    802    807    809    793    801    810    794    811    803    849    842    848    845    850    842    857    848    851    850    855    839    848    743    736    732    730    734    746    737    727    739    738    741    738    737    737    746    734    738      5      9     18     15      0     14     17     16     16     11      7      9      8      9      9      9     19      6     16     10     17     17    762    761    758    756    766    755    773    585    592    588    587    582    599    598    589    593    591    583    586    596  
  169    183    171    169    176    187    176    176    177    165    168    175    169    172    166    452    450    448    452    309    303    305    304    302    311    312    316    824    802    822    805    810    809    814    820    821    805    814    822    807    823    815    857    850    856    853    858    849    865    856    859    858    863    827    836    755    748    744    742    747    758    749    739    751    750    753    750    749    749    758    746    750     10     11     11      3     14      0     21     16     16      6     11     11     17      5     11     12     16     15      6     11     13     24    749    748    745    743    754    742    760    583    590    587    585    581    597    596    588    592    589    582    585    595  
  188    202    189    187    194    205    195    194    195    183    186    193    187    190    185    462    460    457    461    295    289    291    289    288    296    298    302    818    797    816    799    804    803    809    814    816    799    808    817    801    818    810    863    856    862    859    864    856    871    862    864    864    869    843    852    751    744    739    737    742    753    744    734    747    746    748    745    744    745    753    741    745     19     11     15     20     17     21      0      6      7     23     12     11     10     19     12     11     10     12     18     11     12      6    758    758    755    752    763    752    769    601    608    605    603    599    615    614    606    609    607    600    603    613  
  184    198    186    184    190    202    191    190    192    179    182    190    184    187    181    462    460    457    461    297    291    292    291    289    298    299    304    822    801    820    803    808    807    813    818    820    803    812    821    805    822    813    864    857    862    859    865    856    872    862    865    865    870    837    846    754    747    743    741    745    757    748    738    750    749    752    749    748    749    757    745    749     17      7      9     15     16     16      6      0      1     19      9      7     10     15      8      7      5     11     12      7      6     11    753    753    750    747    758    747    765    598    605    601    600    595    612    611    602    606    604    596    599    609  
  184    198    185    183    190    202    191    190    191    179    182    189    183    186    181    462    460    457    461    297    291    292    291    289    298    300    304    822    801    820    803    809    808    813    818    820    804    812    821    805    822    814    864    857    863    860    865    857    872    863    865    865    870    836    845    755    748    743    741    746    757    748    738    751    750    752    750    748    749    758    745    749     17      7      8     14     16     16      7      1      0     19      9      7     10     14      8      7      5     11     12      7      5     12    753    752    749    747    758    746    764    597    605    601    600    595    611    611    602    606    603    596    599    609  
  165    179    167    165    172    183    172    172    173    161    164    171    165    168    162    447    444    442    446    314    308    310    309    307    316    317    321    819    797    817    799    805    804    809    815    816    800    809    817    802    818    810    852    844    850    847    852    844    859    850    853    852    857    829    838    750    743    739    736    741    752    743    733    746    745    747    745    743    744    752    741    744      7     13     16      9     11      6     23     19     19      0     12     13     17      5     12     13     20     15     12     13     18     25    753    753    750    747    758    747    764    579    586    583    581    576    593    592    584    587    585    578    580    591  
  176    190    178    176    182    194    183    182    184    171    174    182    176    179    173    453    451    448    453    305    299    301    300    298    307    308    312    817    796    815    798    804    802    808    813    815    799    807    816    800    817    809    856    849    855    852    857    849    864    855    857    857    862    837    846    749    742    738    736    740    752    743    733    745    744    747    744    743    743    752    740    744      8      3     11     11      7     11     12      9      9     12      0      3      6      8      2      3     12      5     11      3     10     14    757    756    753    751    762    750    768    590    597    593    592    587    604    603    594    598    596    588    591    601  
  177    192    179    177    184    195    185    184    185    173    176    183    177    180    175    455    453    451    455    303    297    299    298    296    305    306    310    819    798    817    800    805    804    810    815    817    800    809    818    802    819    810    858    851    857    854    859    851    866    857    860    859    864    836    845    751    744    740    737    742    753    744    734    747    746    748    746    745    745    754    742    745     10      1      9     10      9     11     11      7      7     13      3      0      7      8      1      1     10      7     10      1      8     13    755    755    752    749    760    749    766    591    598    595    593    589    605    604    596    600    597    590    593    603  
  179    193    181    179    185    197    187    185    187    174    177    185    179    182    176    453    451    448    452    304    298    300    299    297    306    307    311    813    792    811    794    799    798    804    809    811    794    803    812    796    813    804    855    847    853    850    855    847    863    853    856    855    860    843    851    745    738    734    732    736    748    739    729    741    740    742    740    739    739    748    736    740     11      7     15     17      8     17     10     10     10     17      6      7      0     13      7      7     14      3     16      7     14      9    762    761    758    756    766    755    773    592    600    596    595    590    606    606    597    601    598    591    594    604  
  170    184    171    169    176    188    177    176    177    165    168    175    169    172    167    450    448    445    449    310    304    306    305    303    312    313    317    819    798    817    800    806    804    810    815    817    801    809    818    802    819    811    854    847    853    850    855    846    862    853    856    855    860    831    840    751    744    740    737    742    753    744    734    747    746    748    746    744    745    753    741    745      6      9     12      7      9      5     19     15     14      5      8      8     13      0      8      9     16     11      9      9     13     21    753    753    750    747    758    747    765    583    591    587    586    581    597    597    588    592    589    582    585    595  
  177    191    178    176    183    195    184    183    184    172    175    182    177    179    174    454    452    450    454    304    298    300    299    297    306    307    311    818    797    816    799    805    803    809    814    816    800    808    817    801    818    810    858    850    856    853    858    850    865    856    859    858    863    836    845    750    743    739    737    741    753    744    734    746    745    748    745    744    744    753    741    745      9      1     10     11      9     11     12      8      8     12      2      1      7      8      0      1     11      6     10      2      9     13    756    755    752    750    761    749    767    590    598    594    593    588    604    604    595    599    596    589    592    602  
  178    192    179    177    184    196    185    184    185    173    176    183    177    180    175    455    453    451    455    303    297    299    298    296    305    306    310    818    797    816    799    805    804    809    814    816    800    809    817    802    818    810    858    851    857    854    859    850    866    857    859    859    864    837    845    751    744    739    737    742    753    744    734    746    746    748    745    744    745    753    741    745     10      1     10     11      9     12     11      7      7     13      3      1      7      9      1      0     10      6     10      1      9     13    756    755    752    750    761    749    767    591    599    595    594    589    605    605    596    600    597    590    593    603  
  185    199    187    184    191    203    192    191    193    180    183    191    185    187    182    465    463    460    464    295    288    290    289    287    296    297    302    826    805    824    807    813    812    817    822    824    808    816    825    809    826    818    868    860    866    863    868    860    876    866    869    868    873    833    842    759    752    748    745    750    761    752    742    755    754    756    754    752    753    762    749    753     19     10      6     14     19     16     10      5      5     20     12     10     14     16     11     10      0     15     11      9      4     15    749    748    745    743    754    742    760    599    606    602    601    596    613    612    603    607    605    597    600    610  
  177    191    178    176    183    195    184    183    184    172    175    182    177    179    174    451    449    446    451    306    300    302    301    299    308    309    313    813    792    811    794    799    798    804    809    811    794    803    811    796    813    804    854    846    852    849    854    846    861    852    855    854    859    841    850    745    738    734    731    736    747    739    728    741    740    742    740    739    739    748    736    739      9      6     15     15      6     15     12     11     11     15      5      7      3     11      6      6     15      0     15      7     14     11    761    761    758    755    766    755    772    590    598    594    593    588    604    603    595    599    596    589    592    602  
  175    189    177    174    181    193    181    181    182    170    173    180    174    177    172    458    456    453    457    303    298    299    298    296    305    306    311    827    806    825    808    813    812    818    823    824    808    817    825    810    827    818    863    855    861    858    863    855    870    861    864    863    868    827    836    759    752    747    745    750    761    752    742    754    754    756    753    752    753    761    749    753     14     10      6      3     16      6     18     12     12     12     11     10     16      9     10     10     11     15      0      9      8     22    746    746    743    740    751    740    758    588    596    592    591    586    602    602    593    597    594    587    590    600  
  178    192    180    177    184    196    185    184    185    173    176    183    177    180    175    456    454    451    455    303    297    299    297    296    304    306    310    819    798    817    800    806    805    810    815    817    801    809    818    802    819    811    859    851    857    854    860    851    867    857    860    860    864    836    845    751    745    740    738    743    754    745    735    747    746    749    746    745    746    754    742    746     10      1      9     10     10     11     11      7      7     13      3      1      7      9      2      1      9      7      9      0      8     13    755    754    751    749    760    748    766    591    599    595    594    589    605    605    596    600    597    590    593    603  
  182    196    184    181    188    200    189    188    189    177    180    187    181    184    179    463    460    458    462    297    291    293    292    290    299    300    304    826    805    824    807    813    811    817    822    824    808    816    825    809    826    818    866    858    864    861    867    858    874    864    867    867    872    832    840    759    752    747    745    750    761    752    742    754    754    756    753    752    753    761    749    753     17      8      3     11     17     13     12      6      5     18     10      8     14     13      9      9      4     14      8      8      0     16    748    748    745    742    753    742    760    595    603    599    598    593    609    609    600    604    602    594    597    607  
  187    202    189    187    193    205    195    194    195    182    186    193    187    190    185    459    457    454    458    297    291    293    291    290    299    300    304    813    792    811    794    799    798    804    809    811    794    803    812    796    813    805    860    852    858    855    860    852    867    858    861    860    865    847    856    746    739    734    732    737    748    739    729    742    741    743    740    739    740    749    736    740     20     13     19     23     17     24      6     11     12     25     14     13      9     21     13     13     15     11     22     13     16      0    763    763    760    757    768    757    774    601    608    604    603    598    615    614    605    609    607    599    602    612  
  777    780    781    779    789    783    768    780    781    786    781    782    778    779    775   1082   1082   1084   1083    709    716    709    714    711    710    701    713   1567   1545   1564   1547   1553   1551   1556   1563   1563   1548   1556   1565   1549   1566   1558   1499   1491   1497   1493   1498   1488   1505   1499   1502   1499   1507    350    349   1494   1487   1483   1479   1486   1495   1487   1477   1489   1489   1491   1489   1487   1488   1495   1485   1487    759    755    747    747    762    749    758    753    753    753    757    755    762    753    756    756    749    761    746    755    748    763      0      7      4     14      8      7     12    981    986    988    983    981    988    993    983    990    985    981    982    984  
  775    778    779    777    787    781    766    778    779    784    779    780    776    777    773   1080   1079   1081   1080    711    717    711    716    713    712    703    715   1565   1544   1563   1546   1552   1550   1554   1561   1562   1546   1555   1563   1548   1565   1556   1496   1488   1494   1490   1495   1484   1502   1495   1499   1496   1504    344    343   1492   1485   1482   1478   1485   1494   1486   1476   1488   1487   1490   1487   1485   1486   1494   1484   1485    758    755    746    747    761    748    758    753    752    753    756    755    761    753    755    755    748    761    746    754    748    763      7      0      6      9      6      9     15    976    982    984    978    977    983    989    978    986    981    977    977    979  
  774    777    778    776    785    779    764    777    777    783    777    779    774    775    772   1078   1078   1080   1079    706    713    706    712    708    708    699    710   1563   1541   1560   1543   1550   1548   1552   1559   1559   1544   1552   1561   1546   1562   1554   1495   1487   1493   1489   1494   1484   1501   1495   1498   1495   1503    348    347   1490   1483   1479   1475   1483   1492   1484   1473   1486   1485   1487   1485   1483   1484   1492   1481   1483    755    752    743    744    758    745    755    750    749    750    753    752    758    750    752    752    745    758    743    751    745    760      4      6      0     12     10      4     16    977    982    984    979    977    984    990    979    986    981    977    978    980  
  769    771    773    771    780    774    759    772    772    778    773    774    769    770    767   1072   1072   1074   1073    708    715    708    713    710    710    701    712   1559   1537   1557   1540   1546   1544   1548   1555   1556   1540   1549   1557   1542   1559   1550   1489   1480   1487   1482   1488   1477   1494   1488   1492   1488   1496    338    337   1486   1479   1475   1471   1479   1488   1480   1469   1482   1481   1483   1481   1479   1480   1488   1477   1479    752    749    741    741    756    743    752    747    747    747    751    749    756    747    750    750    743    755    740    749    742    757     14      9     12      0     13     12     23    968    973    976    970    968    975    981    970    978    972    968    969    971  
  781    784    785    783    792    786    771    784    784    790    785    786    781    782    779   1085   1084   1087   1085    715    722    716    721    717    717    708    720   1571   1549   1568   1551   1558   1556   1560   1567   1567   1552   1560   1569   1553   1570   1562   1501   1493   1499   1495   1500   1490   1507   1501   1504   1501   1509    344    343   1498   1491   1487   1483   1490   1499   1491   1481   1493   1493   1495   1493   1491   1492   1499   1489   1491    763    760    751    752    766    754    763    758    758    758    762    760    766    758    761    761    754    766    751    760    753    768      8      6     10     13      0     13     11    981    986    988    983    981    988    994    983    990    985    981    982    984  
  771    774    775    773    783    776    761    774    774    780    775    776    772    772    769   1076   1076   1078   1076    703    710    703    708    705    704    696    707   1560   1538   1557   1541   1547   1545   1549   1556   1556   1541   1550   1558   1543   1559   1551   1493   1485   1491   1487   1492   1481   1499   1492   1496   1493   1501    349    349   1487   1480   1476   1473   1480   1489   1481   1470   1483   1482   1484   1482   1480   1481   1489   1478   1480    752    749    740    741    755    742    752    747    746    747    750    749    755    747    749    749    742    755    740    748    742    757      7      9      4     12     13      0     18    975    980    983    977    975    982    988    977    984    979    975    976    978  
  789    792    793    791    800    794    779    792    792    798    793    794    789    790    787   1094   1093   1095   1094    718    725    718    724    720    720    711    722   1578   1556   1575   1558   1565   1563   1567   1574   1574   1559   1567   1576   1561   1577   1569   1510   1502   1508   1504   1509   1499   1516   1510   1513   1510   1518    352    351   1505   1498   1494   1490   1498   1507   1499   1488   1501   1500   1502   1500   1498   1499   1507   1496   1498    770    767    758    758    773    760    769    765    764    764    768    766    773    765    767    767    760    772    758    766    760    774     12     15     16     23     11     18      0    991    996    998    993    991    998   1003    993   1000    995    991    992    994  
  414    400    412    415    408    396    408    408    407    419    416    409    415    412    417    319    321    330    321    884    880    880    880    878    886    885    892    892    870    884    873    882    877    872    888    880    873    879    886    874    888    881    595    587    593    589    593    581    598    596    600    594    605    824    834    806    802    801    791    808    804    803    794    803    803    805    805    800    802    803    803    795    582    591    594    585    585    583    601    598    597    579    590    591    592    583    590    591    599    590    588    591    595    601    981    976    977    968    981    975    991      0      8      8      3      4     15     15      5     10      7      2      2     14  
  422    408    420    422    415    404    416    415    414    426    423    416    422    419    425    323    326    334    325    892    887    888    888    885    894    893    899    895    873    887    876    885    880    875    891    883    876    882    889    877    891    884    595    587    593    588    592    580    597    595    600    593    604    827    837    809    805    804    794    811    807    806    797    806    806    808    808    803    805    806    807    798    589    599    601    593    592    590    608    605    605    586    597    598    600    591    598    599    606    598    596    599    603    608    986    982    982    973    986    980    996      8      0      8      5     10      8      8      4      5      2      9      6      8  
  418    404    416    418    411    400    412    412    410    423    419    412    418    415    421    316    319    327    318    889    884    884    884    882    890    890    896    887    866    880    869    878    872    868    884    875    868    875    882    870    884    876    589    581    587    582    586    574    591    589    593    587    598    831    841    801    798    797    787    804    800    799    790    799    799    800    800    796    798    799    799    790    586    595    597    589    588    587    605    601    601    583    593    595    596    587    594    595    602    594    592    595    599    604    988    984    984    976    988    983    998      8      8      0      7      8     15     10      8      6      7      8      7     15  
  417    403    415    417    410    399    411    410    409    421    418    411    417    414    420    320    323    331    322    887    882    883    883    880    889    888    894    892    871    885    874    883    877    873    889    880    873    880    886    875    889    881    595    587    593    588    592    580    597    595    600    593    604    825    835    806    803    802    792    809    805    803    794    804    804    805    805    800    803    803    804    795    584    594    596    588    587    585    603    600    600    581    592    593    595    586    593    594    601    593    591    594    598    603    983    978    979    970    983    977    993      3      5      7      0      6     13     12      3      8      4      4      2     12  
  412    398    410    412    405    394    406    405    404    417    413    406    412    409    415    316    318    327    318    882    878    878    878    875    884    883    890    889    867    881    870    879    874    869    885    877    870    876    883    871    885    878    593    585    591    587    591    579    596    594    598    592    603    825    835    803    799    798    788    805    801    800    791    800    800    802    802    797    799    800    800    792    580    589    591    583    582    581    599    595    595    576    587    589    590    581    588    589    596    588    586    589    593    598    981    977    977    968    981    975    991      4     10      8      6      0     18     17      8     12      9      2      5     17  
  428    414    426    429    422    410    422    422    421    433    430    422    428    426    431    330    333    341    332    898    893    894    894    891    900    899    906    901    879    893    882    891    886    881    897    889    882    888    895    883    897    890    598    590    596    591    595    584    600    599    603    597    607    826    836    815    811    810    801    817    814    812    803    812    812    814    814    809    811    812    813    804    596    605    607    599    599    597    615    612    611    593    604    605    606    597    604    605    613    604    602    605    609    615    988    983    984    975    988    982    998     15      8     15     13     18      0      9     10     10      9     16     13      4  
  428    414    426    428    421    410    422    421    420    432    429    422    428    425    431    324    326    335    326    898    894    894    894    891    900    899    906    893    872    885    875    884    878    874    889    881    874    880    887    876    889    882    590    582    588    583    587    575    592    590    595    588    599    833    843    807    804    803    793    810    806    804    796    804    805    806    806    801    804    804    805    796    595    605    607    599    598    596    614    611    611    592    603    604    606    597    604    605    612    603    602    605    609    614    993    989    990    981    994    988   1003     15      8     10     12     17      9      0     11      5      9     16     13     12  
  419    405    417    419    412    401    413    412    411    424    420    413    419    416    422    323    325    334    325    889    884    885    885    882    891    890    896    895    873    887    876    885    880    876    891    883    876    882    889    877    891    884    596    588    595    590    594    582    599    597    601    595    606    824    834    809    805    804    795    811    808    806    797    806    806    808    808    803    806    806    807    798    587    596    598    590    589    588    606    602    602    584    594    596    597    588    595    596    603    595    593    596    600    605    983    978    979    970    983    977    993      5      4      8      3      8     10     11      0      8      3      7      4      9  
  423    409    421    423    416    405    417    416    415    427    424    417    423    420    426    321    323    332    323    893    889    889    889    887    895    894    901    891    870    884    873    882    876    872    888    879    872    879    885    874    887    880    590    582    588    583    588    576    592    591    595    589    600    831    841    805    802    801    791    808    804    802    794    803    803    804    804    799    802    802    803    794    591    600    602    594    593    592    609    606    606    587    598    600    601    592    599    600    607    599    597    600    604    609    990    986    986    978    990    984   1000     10      5      6      8     12     10      5      8      0      6     11      9     12  
  420    406    418    421    414    402    414    414    413    425    422    415    421    418    423    323    325    333    324    890    886    886    886    884    892    892    898    894    873    886    875    885    879    875    890    882    875    881    888    877    890    883    595    587    593    588    592    581    597    595    600    593    604    826    836    808    804    804    794    810    807    805    796    805    805    807    807    802    805    805    806    797    588    597    600    592    591    589    607    604    603    585    596    597    598    589    596    597    605    596    594    597    602    607    985    981    981    972    985    979    995      7      2      7      4      9      9      9      3      6      0      8      5      9  
  413    399    411    413    406    395    407    406    405    418    414    407    413    410    416    317    320    328    319    883    879    879    879    876    885    884    891    890    868    882    871    880    875    871    886    878    871    877    884    872    886    879    594    586    592    587    592    580    597    595    599    593    604    824    835    804    800    799    790    806    803    801    792    801    801    803    803    798    801    801    802    793    581    590    592    584    583    582    600    596    596    578    588    590    591    582    589    590    597    589    587    590    594    599    981    977    977    968    981    975    991      2      9      8      4      2     16     16      7     11      8      0      4     15  
  416    402    414    416    409    398    410    409    408    421    417    410    416    413    419    320    323    331    322    886    881    882    882    879    888    887    894    892    871    885    874    883    877    873    889    880    873    880    887    875    889    881    595    587    593    589    593    581    598    596    600    594    605    824    834    806    803    802    792    809    805    804    795    804    804    805    805    801    803    804    804    795    584    593    595    587    586    585    603    599    599    580    591    593    594    585    592    593    600    592    590    593    597    602    982    977    978    969    982    976    992      2      6      7      2      5     13     13      4      9      5      4      0     12  
  426    412    424    426    420    408    420    420    418    431    427    420    426    423    429    331    334    342    333    895    891    891    891    889    897    896    903    902    881    895    884    893    887    883    899    890    883    890    896    885    899    891    601    593    599    594    598    587    603    602    606    600    610    822    832    816    813    812    802    819    815    814    805    814    814    815    815    810    813    813    814    805    594    603    605    597    596    595    613    609    609    591    601    603    604    595    602    603    610    602    600    603    607    612    984    979    980    971    984    978    994     14      8     15     12     17      4     12      9     12      9     15     12      0  

