88

  657    666    662    675    682    673    654    679    679    942    929    922    940    918    924    922    930    813    792    798    792    779    793    483    484    465    475    494    469    574    582    577    576    585    569    582    574    589   1257   1256   1268   1255   1256   1256   1252   1253   1259   1258   1273   1253   1259   1251    600    612    606    623    600    609    614    606    623    603     23     36     34     25     17     19     26      0     18    914    911    906    907    906    912    929    918    918    921    918    915    925    929    836    865    873  
  655    664    661    673    680    671    653    678    677    934    920    913    931    910    915    913    921    830    809    815    809    796    810    477    478    459    469    488    462    558    566    561    560    569    553    566    558    573   1250   1250   1262   1249   1249   1250   1246   1246   1253   1252   1266   1247   1253   1245    595    607    601    618    594    604    609    601    618    598      6     19     17      8     10      3     10     18      0    926    922    917    918    918    923    940    929    930    933    929    926    937    941    831    860    868  
  668    653    654    657    653    660    647    644    675   1064   1060   1062   1052   1030   1060   1044   1054    491    507    504    506    508    487    796    815    794    788    808    801   1458   1464   1461   1461   1469   1455   1466   1454   1471   1152   1157   1154   1148   1148   1134   1148   1142   1152   1141   1171   1148   1158   1151    775    760    776    791    786    785    775    776    773    778    931    943    940    930    916    928    925    914    926      0     19     32     33     10     17     29     14     28     13     14     15     28     18    815    832    842  
  652    637    638    641    637    644    631    628    658   1047   1042   1045   1034   1013   1043   1026   1037    506    522    518    520    522    501    783    802    781    776    794    789   1452   1457   1454   1454   1462   1449   1459   1447   1464   1134   1138   1135   1129   1130   1116   1129   1123   1134   1122   1152   1129   1139   1133    760    745    761    775    771    770    760    761    758    763    927    939    935    926    912    924    921    911    922     19      0     13     14     23      4     20      9     12     14      9      6     17     22    797    814    824  
  640    625    627    629    625    632    620    616    647   1035   1030   1033   1022   1000   1030   1014   1024    515    530    526    528    530    510    773    792    772    766    785    779   1446   1451   1448   1448   1456   1443   1453   1441   1458   1121   1125   1123   1116   1117   1103   1117   1111   1121   1110   1140   1116   1127   1120    749    734    750    764    760    759    749    750    747    752    923    934    931    922    908    919    917    906    917     32     13      0      2     34     16     24     21     13     26     21     19     21     32    785    801    812  
  639    624    626    628    625    632    619    616    646   1034   1029   1032   1021   1000   1030   1013   1024    516    531    527    529    531    511    773    792    771    765    784    779   1446   1451   1448   1448   1456   1443   1453   1441   1458   1120   1124   1122   1115   1116   1102   1116   1110   1120   1109   1138   1115   1126   1119    749    733    749    764    759    758    748    749    746    752    923    934    931    922    908    920    917    907    918     33     14      2      0     35     17     25     22     13     26     22     19     21     33    784    801    811  
  664    650    651    654    651    657    644    641    672   1063   1058   1061   1050   1029   1058   1042   1053    484    500    496    499    500    480    791    810    789    783    803    796   1451   1456   1453   1453   1461   1448   1458   1446   1463   1154   1158   1155   1149   1150   1136   1149   1143   1154   1143   1172   1149   1159   1152    771    756    772    787    782    781    771    772    769    774    923    935    931    922    908    920    917    906    918     10     23     34     35      0     21     36     21     34     21     21     21     35     27    814    831    841  
  655    640    641    644    640    647    634    631    661   1050   1045   1048   1037   1016   1046   1029   1040    504    520    516    518    520    500    786    805    784    778    797    791   1454   1459   1456   1456   1464   1451   1461   1449   1466   1137   1141   1138   1132   1133   1118   1132   1126   1137   1125   1155   1132   1142   1135    763    748    764    778    773    773    763    764    761    766    929    940    937    927    914    925    923    912    923     17      4     16     17     21      0     19      7     13     11      7      4     16     19    800    817    827  
  661    646    648    650    646    653    641    637    667   1053   1049   1052   1040   1019   1049   1032   1043    519    536    532    534    536    515    796    815    795    789    808    802   1469   1475   1472   1472   1480   1467   1477   1465   1482   1134   1138   1135   1129   1130   1115   1130   1123   1134   1122   1152   1129   1139   1133    771    756    772    786    782    781    771    772    768    774    946    957    954    945    931    942    940    929    940     29     20     24     25     36     19      0     16     12     16     16     17      4     16    803    819    830  
  660    645    647    649    646    653    640    637    667   1055   1051   1053   1043   1021   1051   1035   1045    505    521    517    519    521    501    792    811    790    784    803    798   1460   1465   1462   1462   1470   1457   1467   1455   1472   1140   1145   1142   1136   1136   1122   1136   1130   1141   1129   1159   1136   1146   1139    769    754    770    784    780    779    769    770    767    772    935    946    943    933    920    931    929    918    929     14      9     21     22     21      7     16      0     14      5      1      4     14     13    806    822    833  
  651    636    638    640    636    643    631    627    657   1044   1040   1043   1032   1010   1040   1023   1034    517    533    529    531    533    513    785    804    784    778    797    791   1458   1463   1461   1460   1469   1455   1466   1453   1470   1127   1132   1129   1123   1123   1109   1123   1117   1127   1116   1146   1123   1133   1126    761    745    761    776    771    770    760    761    758    764    935    946    943    934    920    932    929    918    930     28     12     13     13     34     13     12     14      0     18     14     13      8     22    794    811    821  
  665    650    652    654    650    657    645    641    672   1060   1055   1058   1047   1026   1056   1039   1050    504    520    516    518    520    499    796    815    795    789    808    802   1464   1469   1466   1466   1474   1461   1471   1459   1476   1144   1149   1146   1140   1140   1126   1140   1134   1145   1133   1163   1140   1150   1143    774    758    774    789    784    783    773    774    771    777    938    949    946    937    923    935    932    921    933     13     14     26     26     21     11     16      5     18      0      5      8     16      9    810    826    837  
  660    645    647    649    646    653    640    637    667   1055   1050   1053   1042   1021   1051   1034   1045    505    521    517    519    521    500    792    811    790    784    803    797   1459   1465   1462   1462   1470   1457   1467   1455   1472   1140   1145   1142   1136   1136   1122   1136   1130   1140   1129   1159   1135   1146   1139    769    754    769    784    779    778    769    770    766    772    934    946    943    933    919    931    928    918    929     14      9     21     22     21      7     16      1     14      5      0      3     14     13    805    822    832  
  658    643    644    647    643    650    637    634    664   1053   1048   1051   1040   1018   1048   1032   1042    505    521    517    519    521    500    789    808    787    781    800    795   1457   1462   1459   1459   1467   1454   1464   1452   1469   1139   1143   1140   1134   1135   1120   1134   1128   1139   1127   1157   1134   1144   1137    766    751    767    781    777    776    766    767    764    769    932    943    940    931    917    928    926    915    926     15      6     19     19     21      4     17      4     13      8      3      0     15     16    803    819    830  
  658    643    644    646    643    650    637    634    664   1050   1046   1049   1037   1016   1046   1029   1040    518    534    530    533    535    514    792    812    791    785    804    798   1465   1471   1468   1468   1476   1463   1473   1461   1478   1132   1136   1133   1127   1128   1113   1128   1121   1132   1120   1150   1127   1137   1131    768    752    768    782    778    777    767    768    765    771    942    953    950    941    927    939    936    925    937     28     17     21     21     35     16      4     14      8     16     14     15      0     17    800    816    827  
  672    657    659    661    657    664    651    648    678   1066   1061   1064   1053   1032   1062   1045   1056    506    523    518    521    523    502    804    823    802    797    816    810   1472   1477   1474   1474   1482   1469   1480   1467   1484   1148   1153   1150   1144   1144   1130   1144   1138   1148   1137   1167   1143   1154   1147    781    766    782    796    791    791    781    782    778    784    946    958    954    945    931    943    940    929    941     18     22     32     33     27     19     16     13     22      9     13     16     17      0    816    832    843  
  210    213    214    204    201    203    225    209    189    251    247    251    238    217    248    231    241   1142   1140   1141   1139   1132   1126    358    361    375    364    349    373   1102   1101   1103   1104   1110   1104   1107   1089   1105    437    438    446    435    435    431    432    431    439    435    455    433    441    433    237    225    231    216    239    229    223    231    214    235    833    835    832    829    823    833    823    836    831    815    797    785    784    814    800    803    806    794    810    805    803    800    816      0     30     40  
  238    241    242    231    229    231    253    236    217    238    236    241    225    206    238    220    230   1166   1165   1166   1164   1157   1151    386    389    403    393    377    402   1124   1124   1125   1127   1132   1127   1129   1112   1127    408    409    417    405    406    402    403    402    410    405    426    404    411    403    266    254    260    245    268    258    252    260    243    264    862    864    861    858    853    862    852    865    860    832    814    801    801    831    817    819    822    811    826    822    819    816    832     30      0     12  
  249    251    253    242    239    241    264    247    228    229    227    232    215    197    229    211    220   1177   1176   1177   1175   1168   1162    393    396    410    400    384    408   1127   1126   1128   1129   1135   1130   1132   1114   1129    398    399    407    396    396    392    393    392    400    396    416    394    401    393    274    262    267    252    275    265    260    268    250    271    870    872    869    865    860    870    860    873    868    842    824    812    811    841    827    830    833    821    837    832    830    827    843     40     12      0  

    0      0      0      1      0      0      0     14      0      0      0      0      0     63      0      0      0  84041    560      0  67404      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1552      0    271    695      0   5460      0  63800      0      0      0   3588      0   3050      0      0     17      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     26      0      0      0      0      0     15      0      0      0      0      0      0      0   1475      0  
    0      0    783    234      0  16224      0      0      0      0      0     71  30886      0      0      0      0      0      0    515      4      0   1369      0      0      0      0      0      0      0      0      0      0      0      0     85   1753      0     37      0      2      0      0  92897  12310      0      0      0      0      0    382    446  17465      0      0  13117      0      0      0      0   7131     95      0      0      0     34      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9740      0      0      0      0      0      0      0   1821      0      0      0      0   4092      0      0      0      0      0      0      0    381      0      0      0      0      0      0      0      0      0      0      0    127      0      0      0      0      0      0      0      0      0      4      0      3      0      0      9      4      0      0      0    485      0      0      0      0      0      0      0     10      0      0    121      0   7401    209      0      6    273      0      0  
   65  73017      0      0      0      0      0    201    296      0      0   2516      0      0      0      1      0      0      0      0      0     21      0      0      0      0    501      0      0   3127      0  13518      1      0      0      0      0      0      0      0      0      0  24250      0      0      0      0      0      0      0      9     65      0      0      0      7      6      0      0      0      0  12335      0      0      0    575      0      0      0      0      0      0      0      0      0      0      0      0  11318      0      0      0      0      0      0      0      0      0  
    0      6      0     63      0      0      1      0      0      0     10      0  45316      0     72      0      0      0      0      0      0      0      0      0      0  80680      0  18936      0      0    510      0      0      0      0    104      0      0      0      0      0      0      0  24445      0      0      0      2      0      0   6425      0      0      0      0      0      0      0      0      0      0      0    140      0      0      0      0      0      0      0      0    258      0      0      0      1      0      0      0      0      0     18      0      0      0      0      0      0  
    0      0      0   9312   1706      0      0      0      0      0      0      0      0      0      0      0    987      0      0      0      0      0      0      0      0      0     85    234      0      0      0  19732      1      0    956      0     49    837      0    547      0      0      0      0      0      0      0     24      0      0      0  88216      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  16912      0   2240      0      0      0      0      0      0      0      9      0      3      0      9      0      0     56      3  
   15     54      0    437      0     80      0      0      0      0      0      0      0      0      5      0   2934      0      0      0      0      0      0   5405    210  30518      0      0      0      0     39   4052     52      0      0      0      0      0      0      0    765      0      0      0      0  16061      0     15   9050      0      0      0      0      0     70      0      0      0      0   2757      0      0      0     23      0      0    142      0      0      0      0      0  26026     48      0      0      0      0      0      0      0      0    670      0  25614      0      0  34278  
    0      0      0      0   3869      0      0      0      0      0   8575      0    495      0      0      0      1    268      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3944      0      0      0      0  68243      0      0      0      0      0      0      0    247      1      0    167      0     12     14  63604     59      0   3445      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24  41042      0      0      0  
  124      0  24742      0      0      0      0   3417      0      0      0      0      0      4      1      0      0      0      0      0      5      0      0  43410      0      2      0      0   6432      0      0      0      0      0      0      0      0  19122      0      0    705      0      0      0     37     59      0      0      0   8448      0    394      6      0    781      0      0      0      0      0     26    224      0   2746      1      0      0      0  15400      0      0      0   6365  13519      0     71      0      0      0      0      0      3      0      0     17      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     76      0  19531      0     20    725      0      0      0      0      1      0      0      0      0      0      0     66  24771      0    110      0      0      0      0      0      0      0      0      0      0      4      4  16331     17      0      0      0      0      0  10859      0     42      0      0      0      0      0      0      1      0      0  10867      0      0      0  21214      0      0     17      0      0   1501     33      0      0  32476      0  16637      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      8      0      1      0      0      0      0      0      0      1      0      0      9      6      0      0      0      0      0      0     20      0      0      0      0      0    941      0      0      0      0      0      0      0      0     15      0      0      0   1320      1      0      0      1      0      0      0      0      0     10  62080      0   8577      0   1994      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  
    0   2862     20      0      0      0      0   9260      0    167      0      0      0      0      1      0      0     50      1      0   4941      0   7511  52610    398      0      0      0      0      0   6443      0      0      0      0      5      0  44882      0   7909      0      0      0      0      0      0      0      0  11012      0      0    626      0      0      0      0  56346      0      0      0      0   6689      0      0      0    194      0      0      0      0      0      1      0      0      0      0     99    205      0      0  88253      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     14      0      0      0   9022      0      0      0   5776      0      0  79403     42      0      0      0   2292  31780      0      0   1297      0      0      0      0      0      4      6   2762      1      0      0      0      0      0      0      0      0    451      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5223      0      0      1  28485      0      0      0      0      2      0      0    260      0      0      0      0      0      0      0  
    0      0      0      0      0      0    833      0      0      0      0      0      0      0      0    227      0      0      0      0      0      0      7      0      0      0     78      0      0      0      0      0      0    687  17519      4      0      0      0  10996      0      0      0      0      0      0      0    278    244  54796      0      1      0      0      0      0     18  75792      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  95669      0    213   4212      0      0  
    0      0      0      0   5803      0      0    881      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    140     18      0      0      0      0      0     27      0      0      0      2      0      0      0  43744      0      0      0      0  12962      0      0      0   7381      0      0      0      0      4      0      0      0    307   5148      0      0      2      0     52      1  45000      0      3      0      0      0      0      0      0      0    119      0   8555      0   5468  15384      0      0      0      0  
    0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      3      0      0      0     21      0      0  31020      0      0   9168      0      0  22461      0      0     11      0      0      9    225      0      0      0    161      0     25      0      0      0      0      0      0      0      0      0  15704      0      0      0     37    321      0     21      0      0      0      0      0      0      0      0      0      0   4355      0     15      0      0      0      0      0      0      0      0  44250      0      0      1      0      0      1  
    0    365      0      0      0  11626      0      0      0    744  66886      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   2032      0    585  32567      0      0      0      0      0     69     29      5      0    142      0      0  63980     17      0      0      0     17    180      0      0      0      0  19681      0  16320      0      0      4      0      5      0  13541      0      0      0      0      0      0  92153      0      2      0      0     21      0      0      0      0      0      0      0      0     59      0     96  
    0  52288   4246      0      0      0  20181      0      0      0      0      0      0      5      4      0      0      0      0      0      0      0      0      0      0    389      0      0      1      0      0      0      0      0      0      0    336      0      0      0      0      0      0      0      0      0      5      0      0      0  10857      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10391      0      0      0      0      0      0     17      0   1737      0      0      0     51      0    232      0      0      0      0     68      0      0  
    0    277      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      2      0      0  55461  75286      0      0      0      0  10441   1190      0      0      0      0      9   2755      0      0      4    208      0      0   1460     34      0      0      0      0    764      0      0      0      0  39979      0      0      0    174      0      0      0      0     52  24530      0      0    531      0      0      0      0      0      0      0      4      0  52660      0      0      0      0      0      0      0      0  
    0      0      0    597      0      0      0      0  93431      0      0      0      0      0      0      0    261      0     16      0     58     32     64      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      2      0      0      0      0     11   1317      0      0      0      0     25      0      0      1      0      0      0      1     48      0      0      0      0  23726      0      0     90      0      0      0      0      0      0      0      0      0  55232  
    0      3      0      8      0      0      0      0      0     10  12970      0     53      0      0      0      0      0      0      0      0      0   8652      0      0      0     80      0      0      0      0      0      0      0      8      1      0      0      0   1229   2946      1      0      0      0      0      0      0  88812      0    482      0      0      0      0     20      0      0      0   1098      0      0      0   2097      0      0      0      0      0      0      0      0  95219    127      0      0      0    324      0      0      0      0      0      3      5    406      0      0  
    0      0      0      0      0   5969  29221    268      4      0      0      0      0      0      0      0  19793      0      0     27     12      0      7  65255      0      0      0      0      0   1820      0      0      0      0      0      0   1539      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1187      0      0      0      0      0      0      0     32      0      3      0      0   4061     15      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     16      0      0      0      0   2409      0      0    139      0      0      0      0      0     63      0  22997      0      0      0   2376      0      4      6      0      0      0      0   7693  13356      0      0  79417     61      0      0      0      0      0      0      0      0      0      0      0    126      0      0    415      0      0      0      0      1     36      0      0      0      0      0   5352      0      0      0      0      1      0      0      0      0      0  65268      0      0     79  12250      8      0      0      0   1486      0      0      0  
    0      0      0      0      0      5      0   1206   2251      0      0  20171      1      0      2     11      0      0     14      0      0      0  12627      0      3  35223    113      0      0      0      0      0      0      0      0  16516      0      0      0      0      0      0      0      0      0  96018      0      0      0      0      0  29012  16150      0   1228  15593      0      0      0      0      0    589      0     21      0      9      0   5192      0      0      0      0      0      0      0      0      0    256      0      0     76      0    268      0      0     20      0      0  
    0      0      0     12     25  12752      0      0      1  38366      0      0      4      0      0   1270      0      0   2688      0      0  28051      0     26      0      0   2482      0   4551      0   1733      0  41210      0   4051      0      0      0   1004      0      0      0      0      0      0      0      0      6      0      0      9    149      0      0     85      0      0      0      0      0      0    185      0      1      0      0      0      0      0      0      0      0      0      0      0   2021      0      0      0     16     13     15      0     31      0      0      0      0  
    0      0     39      0      0      0      0    798      0      2      0      0      0      0      0      0      0    497      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4762      0      0      0      0      0    146      0      0      0      0      0      0     15      0      0      0     13      0     24      0     22      0      0   9460      0      0  82081      0     17      0      0      0     80      0   2214    497      0      0  59176      0      0      0      0      0      0      0      0      0      0      0      0  10598  
    0      0      0      0  10248      0      0      0      0      0      0      0    191      0  10060      0      0      0   1774      0   6933      0  37779  12744      0      0      0      0      0      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0      0      0    211      0      0  17421      0    272      0    923      0      2      0  29420      0     27      0      0      0      0      0      0      0      0      0     64      1      0   3392      0      0      0      0   5860      0      0      0      0      0   1185      0      0      0      0  
    0      3      0      0      0      0  20122      0     32      0      0      0  22665      5      0      4      0      0      0      0      0      0      0     41      0      0      0      0      0      0    522      0      0      0      4   2846      0  26706   6111      3      0      0      1      0      0      0      0      0      0      0   4605      0      0      0      0      0      0    135      0      2   4492      0      0     55      0      0    305      0      3      0      0      0      1      0      0      0      0      0     91      1      0      0   7832      0   1511    968      0      0  
    0      0      0      0  46423      0      0      0      0      0      0    870      0      0      0    280      0      0      0     27      0   5331      0      0     15      0      0      0      0      0      0      0   1582    276      0      0      0      0      0      0      0      0      0   6879      0      0      0      0      0      0      0      0  12736   2473      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2336      0      0    185      0      0  11146      0     52      0      0      0      0   4148      0      0      1  
    0      0      0      0      0      0      0      0      0      0    234      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0    440    129      0      0      0      0      0      0      0      0   4146  68509      0   1035      0      0      0      0      3      0    144  34434      0      0      0      1      0      0    188      0      0      0   3270      0      0      0   6755      0      0      2      0      0      0    228  69159      0      0      0      0      0  13428      0      0      0     30      0  
   25  13472      0      0      0      0   9829      0      1  78312  12762      0      0      0      0      0   4262   1083    871      0      0      0      0      0   2601      0      0      0      1      0      0  39074      0      6     78      0      0     17      0     22      0   9319      0      0      0      0   3945      0      0      0     83   8326      0      0      0  12454      0      0      0      0      0      0     16      0      0      0   3521      0      0     14   2605   7357      0  60376      0      0      0      0      0  40613      0     49      0      0      0    212      0      0  
    0      0      7      0  10270   5665      0  36242      0      0      0      3      0      0   2525      0      0     19      1      0    957    420     16      0      9      0      0      0      0      0      0      0  21015      1      0      0      0      0      0      2      1      0      0      0      0     40      0      0     51      7      0      0      0      0      0      0      0      0      0      0      0      0  25489    921      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  31798      0      0      0      0      0      0  
    0      0    873      0  11619      0      0    702      0      0      0      0      1      0      0   1591   1494      0      0     18      0      0      0      5      0      0      0      0      0      0      0  20227      0      0      0      0      0    712      0      0    145      0  12320     21      0     15      0    137      4      0      0      0      0    272      0    209      0      0    517     17      0      0      0      0      0      0      0  41937      0      0      0      0     64     22      1      0      0      0      0     14      0      0      0      0      0      0      0      0  
    0    559      0      0    306      0      0      0      0      0      0      0      0      0  36907     11      0      0      0      0      0      0      0      0      0      0  39617      0      0  55028      0      0      1      0      0      0      0      0      0      1      0      0      1      0      0      0  96207      0      0      0      0      0      0      0      0      0      0      0      0    362      0      0      0     29     55      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0     18      0      0      0      0      0  
    0      0      0      0      0      0      0      8      0   1108  18316      0   5497      0      0   3993      0      0      0      0      0      0      0      0  13215      0      0      0      0     64      0      0      0      0      0      0      0  10326      0      4  26168      0      0      0     44     85      0      0      0      0      0      0      0  45037   1018      0      0      0      0      0      0      0      0     79      0   6358      0      0      0  19570      0      0      0   1494      0      0      0      0      0  29171      0      0      0   3587      0  81850      0   2314  
    0      0  31163  73438      0      0   1258      0    250      0    318      6      0      0      0      0   8875      0      0      0      0      0      0     78  16512      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30111      0      0    255      0      0      0      0      0      1      0      0      0      0      0      0  75188      0      0      0      0     55      0      0      0      0      0      0   1391      0      0      0  
    0      0      0    573      0   1593      0      0      0      0      0      0      0  35596      0      0      0     53      0      0      0      0  20063      0   2792      2      5      0  28253      0      0      0    821      0      0      0      0      0  12017      0      0      0      0      0      0      0      0      0   1380     14      0   8151      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    548      0     15      1      0      0      0      0      0      0  23954      0      0      0    696  
    0      0      0      0      0      0      0      0    419      0    171      0      0      0      0      0      0  29310      0    313   2944      0      0      0      0      0      0      0      0      0      0      0    914      0      0  13160      0      0      0      0      0     78     73     36      0   4120      0      0      7      0   7854      0      0      0   1536      0      0      0      0      0      0      0      0   7326      0   2861      0      0  33419      0      0      0    185      0      0    115      0     14      0   1135     70      0      0      0  59729   9435      0      0  
    0      0      0   4777      0      0      0      0      0     72      0      0      0     47      0      0      0      0      1      1      0     18      0  63712      0   2538      0      0      0  65546      0      0    179      9      0      9      0      0      0    473   1252      0  39631     24      0      0      0      2   6559      0   2238      0      0      0      0      0      0  42332      0      0      5      0      0      0      0      0      0      0      0      0      4  13794      0   7290      0      0      2      0      0      0  55672      0      0      0      0     60      0      0  
   67      0      0      0      0      0      1      0   3390      0      0    564      0      0      9      0      0      0      0      0      0   1100      0      0      0      0      0    362      0      0    128   1072      0      0      0      0   1284      0      0      0      0      0   7800      0   8632      0      6      3      0    994   2517      0   1044      0    657      0      0   2594   1009     20      0      0      0      0      0      0      1      0      0      4      0      0      0     54      0      0      0      0      4   1159    142      0      7      0      0      0   4077     73  
    0      4      0      0    798      0  61061      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37424      0      0     19      0      0    395      0  27839      0    252      0      0      0     36      0      0      0      0      0      0      0      0      2      0      8      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0     12      0      0      0      0      0      2      0      0      0      0      0  
    0      0      0  57446  13095      0  41356      0      0      0    403      0      0      0      0      0      0      0      0      0      0      0      0      0   4749      0      0      0      0      0      0      0      0  83384    104      0      0      0    964      0      0      0      0      0  20605      0      0      0      0      0      0   6039  24310      0      0      0    288      0    607      0      0      0      0      0   1430  48167     87      0     32      0      0      0      0      0      0      0      0  13325   7185      0      0      0      0      0  14300      0      0      0  
    4      0      0      0      0      0      0      0  84918     80      0      0   8953   2852      0  10713      0      0      0     72      0      1      0      0      0      0      0      0      0      0      0     73   1019      0      0      0      0      0     90      0      0      0      0  36891   5629      0      0      0    632     96      0      0      0      0      0   6203      0      0   2342      0    127      0      0      9      0      1      0      0   4562      0      0      0      0      0      3      0    121      0      0     38      0   1881      0      0      4      0   7587      0  
    0    181   2386      2      8      0      0      0      0      0      0  87680      0      0      1   2560    163      0      0      0      0     99      0      0      0      0      0      0      0      0   2293      0      0      0      0      4  91303      0      0     28      0      0      0      0      0     18      0      0      0      0      0    454      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1857      0  56671      1     38  41618      0      0    717      2      0   1518      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   1672      0     11      0      0      0      0      0      0      0      0      0      0    668      0      0  21313      0    659      0      0      0    188      0      1      0      0      0      0      0      0      0      0      0  83573      0      0      0      0      0      0      0   9875      0      0      0      0    713      0   5972      0      0   5588  87144      0      0      0  36508      0      0   1987      0      0     58   4500      0      0      0      0      0      0      0      0      0      0   1216    182      0      0  
    0      0      0      0      0   7739   1515   1590      0      0      0      0      0      0  11851      0      0      0      0   8242  42874      0      0      0    814      0      0      0      0      0      0      0      0      0      0      0      0      0   1068      0      0     97      0      0   4176      0      0    844     54    122      2      0      0      5     18      0  18427      0      0   6017      0      0      0     19      0      8      0      0      0      0      0      3      0      0    547   1388      0      0      0      0      0      0     89      0   1056      0      0      0  
    0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   1544      0      0      0      0   2008      0      0      0      0     45      1      0      0      0      0      0      0      0      0      0      0      5     28      0      0      1      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51  
    0      0      0      0      0     20      0      0      0      0      0      0      3     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1  70992      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0      0      0      0     12      0      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0  11040      0   1319      0      0      0      0      0    768  21371   3259  
    0      0      0      0      0      0      0      0      0   2358      0      0      2      0      0      0      0      0      0  16667      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    102      1   3242  16747      0  64464      0    622    711      0      0      0      0      0      0    450   6868      0     73      0      0     34      0      0      0      0      0      0      0      0    206     52      0      0      0     12      0  11691  15430      0      0      0  49043      0  
11075      0      0      0      0      0      8      5      0      0      0      0      0      0      0      0      1   2382   6685   1828      0      0      0  31425      0      0   2074      0      0      0      0   1452      0      0      0   5673      0      0      0      0      0  28001      0      0      0      0      0      2   1753      0      0      3  30760      0      0    104     62   1048    163      0    362      0  30445      3      0      0  58974      0      0      0      0      0      0      0      0    291      0      0      0      0      0     57      0      0      0      0  19720      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      1    127      0     41      0      0      0      0      0      0      0      0    126      0  44535      0      0      3      0      0    931      7      0     17   2006      0      2      0      0      9     88      0      0      0  12457      0      0      0      0      0      0      0      0      0      0  12464      0      0   7934      0      0      0  73651      0      0    320      0     43      0      0      0  14828      0      0   4583      0    252   9202     13    254  14943      0      0      5      0  
    0      0     27      0    669      0     51      2      0    177      0      0   1761      0    171      0      5      0      0      0      0      0      8      0      0      0      0  86869   1019      0      3    148   2629     16    436      0      0      0      0      0    990      0  54030      0      0      0      0      0      0      0     11      0      0     31     47      0    784     32      0  28073      0      0      0  14890      0      0      2      0   1222      0   7557      0      0      0      0      2      0    764      0      0      0     45      0      0      0      0     29      0  
37010      0      0      0      0      0      0    205      0      0      0      0      1     21      0      0      0      0      0  14196      0      0      0  59686      0      0      4      0      0    306      0      2      0      0      5     17      0      0      8      0  11049      0    490   1000      0      0      0      0      0  46416      0      0      0      0      0      0     19      0      0      0      0   1474      0      0      0      0      6  48397      0      0  55676      0    183      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  72416      0      0      0      0      0      0      0      0   6461      0      0      0      2      0  86515      0      0    658      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0    122      0      0      0      0      0      0      0      0      0      0      0    226  47775   4720      0      0      4   1306      0      0      0    313      0      0      4    101    404      1    985      3      0      0    444      0   8487      0      0      0      0      0      0      0      0  
