104

  374    345    342    347    355    352    355    348    322    306    308    309    725    682    712    725    706    704    682    737    709    713    700    730    711    737    717    460    479    465    469    470    473    463    457    467    469    441    461    481    438    237    248    248    259    254    232    404    389    411    402    422    408    403    412    404      0     13     16   1192   1190   1188   1178   1201   1186   1187   1190   1206   1200   1190   1185   1205   1198   1191   1191   1191   1202    513   1201   1237   1237   1243   1254   1234   1247   1242   1231   1224   1228   1225   1224   1228    893    866    873    717    693    665    666    702    709    692    717    665  
  363    334    331    336    344    341    343    336    333    317    319    320    721    678    708    721    702    700    678    733    705    709    696    726    707    733    713    466    486    470    475    476    480    469    463    473    475    446    467    486    444    243    253    254    265    259    238    408    394    415    406    426    412    407    416    408     13      0      8   1189   1187   1185   1176   1198   1183   1184   1187   1203   1197   1187   1182   1202   1195   1188   1189   1188   1200    525   1197   1233   1233   1240   1250   1230   1243   1238   1227   1220   1224   1222   1220   1224    903    876    884    709    686    658    659    695    701    685    709    658  
  366    337    334    339    347    343    347    339    337    321    323    324    714    671    701    714    695    693    671    726    698    702    689    719    699    726    706    473    492    477    482    483    486    476    470    479    482    453    474    493    451    237    246    248    259    252    232    401    387    408    399    420    406    401    410    402     16      8      0   1196   1195   1192   1183   1205   1190   1191   1194   1210   1204   1195   1190   1209   1202   1196   1196   1195   1207    524   1204   1240   1240   1247   1257   1237   1250   1245   1234   1227   1231   1229   1227   1231    908    881    888    715    692    664    665    700    707    691    715    664  
  993   1008    995   1011   1006   1027   1005   1019   1138   1126   1124   1129   1847   1806   1836   1853   1831   1835   1805   1865   1835   1830   1827   1853   1836   1860   1837    890    900    889    864    895    906    878    906    892    894    892    903    867    884   1424   1437   1431   1440   1441   1418   1593   1577   1601   1592   1612   1595   1593   1602   1594   1192   1189   1196      0      2     15     18     30      9     13      4     17     16      7      7     24      7      2      3      4     18   1502    100    139    121    111    122    121    130    108    135    113    118    114    118    116   1212   1213   1223    608    619    628    627    618    624    618    600    636  
  992   1007    993   1010   1004   1025   1004   1018   1136   1125   1122   1128   1845   1804   1834   1852   1830   1833   1804   1863   1833   1828   1825   1851   1834   1859   1835    888    898    887    863    893    904    876    905    890    892    891    901    865    882   1422   1435   1429   1438   1440   1417   1591   1575   1600   1590   1611   1594   1591   1601   1592   1190   1187   1195      2      0     14     17     31      8     12      3     19     17      7      6     25      8      3      4      4     19   1500    101    140    122    112    124    122    131    109    135    114    119    115    119    117   1211   1212   1221    606    617    626    626    617    623    616    599    635  
  993   1008    994   1011   1005   1027   1005   1019   1130   1119   1116   1122   1846   1804   1835   1852   1830   1833   1804   1863   1833   1829   1825   1851   1835   1859   1835    881    891    880    856    886    897    869    898    883    885    884    894    858    876   1419   1432   1426   1435   1437   1414   1589   1572   1597   1587   1608   1591   1588   1598   1590   1188   1185   1192     15     14      0     10     44      9      4     12     30     30     21     14     19     19     16     17     18     15   1493    115    153    136    125    137    135    144    122    149    127    133    129    133    131   1200   1201   1210    610    621    629    629    621    627    620    603    638  
  984    998    985   1001    996   1017    996   1010   1121   1110   1108   1113   1836   1795   1825   1843   1821   1824   1794   1854   1824   1819   1816   1842   1825   1850   1826    873    883    872    848    878    889    861    890    875    877    876    886    850    867   1410   1423   1417   1426   1428   1405   1579   1563   1588   1578   1599   1582   1579   1588   1580   1178   1176   1183     18     17     10      0     46     10      9     15     35     33     22     13     28     24     19     20     20     25   1485    114    154    137    128    139    136    146    124    150    128    133    129    133    132   1194   1195   1205    602    612    620    620    612    618    611    594    629  
  994   1010    997   1013   1007   1028   1007   1021   1154   1142   1140   1146   1850   1809   1839   1857   1835   1838   1809   1868   1838   1833   1830   1856   1839   1864   1840    908    919    907    882    913    924    896    925    910    912    910    921    885    901   1434   1447   1442   1451   1452   1429   1603   1587   1611   1602   1622   1606   1603   1612   1604   1201   1198   1205     30     31     44     46      0     37     42     33     20     15     24     33     48     28     29     27     27     42   1519     73    110     92     82     94     92    101     79    106     84     89     85     89     87   1238   1238   1248    603    615    626    625    614    620    614    596    634  
  989   1004    990   1007   1001   1023   1001   1015   1130   1119   1116   1122   1842   1801   1831   1849   1827   1830   1800   1860   1830   1825   1822   1848   1831   1856   1832    882    892    881    857    887    898    870    899    884    886    885    895    859    876   1417   1431   1425   1434   1435   1412   1587   1571   1595   1585   1606   1589   1586   1596   1588   1186   1183   1190      9      8      9     10     37      0      5      6     25     24     13      6     24     14     10     11     11     19   1494    107    146    129    119    131    128    138    116    142    120    126    121    126    124   1204   1205   1214    605    616    625    624    615    622    615    598    633  
  991   1006    992   1009   1003   1025   1003   1017   1130   1118   1116   1121   1844   1803   1833   1850   1828   1831   1802   1862   1831   1827   1824   1850   1833   1857   1834    881    891    880    856    886    897    869    898    883    885    884    894    858    876   1418   1431   1425   1434   1436   1413   1588   1571   1596   1586   1607   1590   1587   1597   1589   1187   1184   1191     13     12      4      9     42      5      0      9     28     28     18     11     21     17     14     15     15     17   1493    112    151    133    123    135    133    142    120    146    125    130    126    130    128   1201   1202   1211    608    619    627    627    618    625    618    601    636  
  992   1007    993   1010   1004   1025   1004   1018   1135   1123   1121   1127   1845   1804   1834   1852   1830   1833   1803   1863   1833   1828   1825   1851   1834   1859   1835    887    897    886    861    892    903    875    903    889    891    889    900    864    881   1421   1434   1429   1438   1439   1416   1591   1575   1599   1589   1610   1593   1590   1600   1592   1190   1187   1194      4      3     12     15     33      6      9      0     20     19      9      5     23      9      5      6      6     18   1499    103    142    124    114    126    124    133    111    138    116    121    117    121    119   1209   1210   1219    607    618    627    626    617    624    617    599    635  
 1005   1020   1006   1022   1017   1038   1017   1031   1154   1142   1139   1145   1859   1818   1848   1866   1844   1847   1817   1877   1847   1842   1839   1865   1848   1872   1849    906    916    905    881    911    922    894    923    908    910    908    919    883    900   1438   1451   1446   1455   1456   1433   1608   1592   1616   1606   1627   1610   1607   1617   1609   1206   1203   1210     17     19     30     35     20     25     28     20      0      8     16     23     29     12     17     16     17     23   1518     92    127    109     98    109    109    117     94    123    102    107    103    108    105   1228   1229   1239    616    628    637    637    627    633    627    609    646  
  997   1012    999   1015   1010   1031   1009   1024   1149   1137   1135   1140   1852   1811   1841   1859   1837   1840   1810   1870   1840   1835   1832   1858   1841   1865   1842    902    912    901    876    907    918    890    918    904    906    904    915    879    895   1432   1445   1440   1449   1450   1427   1602   1586   1610   1600   1621   1604   1601   1611   1603   1200   1197   1204     16     17     30     33     15     24     28     19      8      0     12     21     34     13     15     14     14     27   1513     88    124    106     96    107    106    115     93    120     98    104    100    104    102   1227   1228   1237    609    620    630    630    619    625    619    601    638  
  990   1005    992   1008   1002   1024   1002   1016   1138   1126   1124   1129   1844   1803   1833   1851   1829   1832   1802   1862   1832   1827   1824   1850   1833   1857   1834    890    901    889    865    895    907    878    907    892    895    893    904    868    884   1422   1435   1430   1439   1440   1417   1592   1576   1600   1590   1611   1594   1591   1601   1593   1190   1187   1195      7      7     21     22     24     13     18      9     16     12      0      9     30     10      5      5      4     24   1502     94    133    116    106    118    115    125    103    129    107    113    109    113    111   1215   1216   1226    603    614    624    623    614    620    613    596    632  
  987   1002    988   1005    999   1021    999   1013   1131   1119   1117   1123   1841   1799   1829   1847   1825   1828   1799   1858   1828   1823   1820   1846   1830   1854   1830    883    893    882    858    888    899    871    900    885    888    886    896    860    877   1417   1430   1424   1433   1435   1412   1586   1570   1595   1585   1606   1589   1586   1595   1587   1185   1182   1190      7      6     14     13     33      6     11      5     23     21      9      0     28     13      7      8      7     22   1495    102    142    124    115    127    124    133    112    137    115    121    117    121    119   1207   1207   1217    602    613    622    621    612    619    612    595    630  
 1011   1026   1012   1029   1023   1045   1023   1037   1145   1134   1131   1137   1864   1822   1852   1870   1848   1851   1822   1881   1851   1846   1843   1869   1852   1877   1853    895    905    894    870    900    911    884    912    897    900    898    908    872    890   1436   1449   1443   1452   1454   1430   1605   1589   1614   1604   1625   1607   1605   1615   1607   1205   1202   1209     24     25     19     28     48     24     21     23     29     34     30     28      0     22     26     26     27      7   1508    121    156    137    125    136    137    145    122    152    130    135    131    136    133   1208   1209   1219    628    639    647    647    638    645    638    621    656  
  999   1014   1000   1017   1011   1033   1011   1025   1144   1132   1130   1135   1853   1811   1842   1859   1837   1840   1811   1870   1840   1836   1833   1858   1842   1866   1842    896    906    895    870    900    912    884    912    898    900    898    909    873    890   1430   1443   1437   1446   1448   1424   1599   1583   1608   1598   1618   1602   1599   1608   1600   1198   1195   1202      7      8     19     24     28     14     17      9     12     13     10     13     22      0      7      7      8     16   1507    100    137    119    108    119    118    127    104    132    111    116    112    116    114   1217   1218   1228    613    624    633    632    623    629    623    605    641  
  992   1007    994   1010   1004   1026   1004   1018   1137   1126   1123   1129   1846   1805   1835   1852   1831   1834   1804   1864   1834   1829   1826   1852   1835   1859   1836    890    900    889    864    894    906    878    906    892    894    892    903    867    884   1423   1436   1430   1440   1441   1418   1593   1577   1601   1591   1612   1595   1592   1602   1594   1191   1188   1196      2      3     16     19     29     10     14      5     17     15      5      7     26      7      0      2      2     19   1501     99    138    120    110    122    120    129    107    133    112    117    113    117    115   1213   1214   1223    606    617    627    626    617    623    617    599    635  
  992   1007    994   1010   1005   1026   1004   1018   1138   1127   1124   1130   1846   1805   1835   1853   1831   1834   1804   1864   1834   1829   1826   1852   1835   1859   1836    890    900    889    865    895    906    878    907    892    895    893    904    867    884   1423   1436   1431   1440   1441   1418   1593   1577   1601   1591   1612   1595   1592   1602   1594   1191   1189   1196      3      4     17     20     27     11     15      6     16     14      5      8     26      7      2      0      1     20   1502     98    137    119    109    121    119    128    106    132    111    116    112    116    114   1214   1214   1224    606    617    626    626    617    623    616    599    635  
  991   1006    993   1009   1004   1025   1003   1017   1137   1126   1123   1129   1845   1804   1834   1852   1830   1833   1803   1863   1833   1828   1825   1851   1834   1859   1835    890    900    889    864    895    906    878    906    892    894    892    903    867    884   1423   1436   1430   1439   1440   1417   1592   1576   1600   1591   1611   1594   1592   1601   1593   1191   1188   1195      4      4     18     20     27     11     15      6     17     14      4      7     27      8      2      1      0     21   1501     98    136    119    109    120    118    128    105    132    110    116    111    116    114   1214   1214   1224    605    616    626    625    616    622    615    598    634  
 1007   1022   1008   1025   1019   1041   1019   1033   1144   1133   1130   1136   1860   1819   1849   1866   1845   1848   1818   1878   1848   1843   1840   1866   1849   1873   1850    895    905    894    870    900    911    883    912    897    899    898    908    872    890   1434   1447   1441   1450   1452   1428   1603   1587   1612   1602   1623   1605   1603   1612   1604   1202   1200   1207     18     19     15     25     42     19     17     18     23     27     24     22      7     16     19     20     21      0   1507    114    150    132    120    131    132    139    117    146    124    130    126    130    128   1210   1212   1221    623    634    643    642    634    640    633    616    651  
  882    853    848    856    863    863    863    858    367    381    383    377    917    884    904    906    898    886    884    915    900    916    890    919    901    923    915    613    606    615    638    610    600    625    597    612    610    610    601    637    618    401    416    386    377    408    401    440    420    453    443    452    424    441    447    445    513    525    524   1502   1500   1493   1485   1519   1494   1493   1499   1518   1513   1502   1495   1508   1507   1501   1502   1501   1507      0   1539   1582   1577   1579   1591   1574   1588   1577   1575   1563   1568   1565   1565   1567    673    644    646   1162   1138   1108   1108   1149   1159   1137   1160   1111  
  974    991    979    994    988   1008    987   1002   1173   1160   1158   1164   1834   1793   1823   1841   1819   1823   1792   1852   1822   1816   1814   1839   1823   1847   1823    932    945    931    906    938    950    920    949    935    938    932    946    910    923   1436   1448   1444   1454   1453   1430   1604   1589   1611   1602   1623   1607   1603   1613   1604   1201   1197   1204    100    101    115    114     73    107    112    103     92     88     94    102    121    100     99     98     98    114   1539      0     47     39     43     54     36     49     42     41     25     30     26     27     29   1286   1286   1295    572    586    600    599    584    588    585    565    607  
 1001   1019   1007   1021   1015   1035   1015   1029   1216   1203   1200   1206   1861   1821   1851   1869   1847   1851   1821   1880   1850   1843   1843   1867   1851   1875   1851    976    989    976    950    982    995    964    993    979    982    976    990    955    967   1472   1484   1481   1491   1489   1467   1640   1625   1647   1638   1659   1644   1639   1649   1641   1237   1233   1240    139    140    153    154    110    146    151    142    127    124    133    142    156    137    138    137    136    150   1582     47      0     20     35     33     19     19     38      7     27     21     25     22     23   1333   1332   1342    594    609    625    624    606    609    609    588    631  
 1006   1024   1012   1026   1020   1041   1020   1034   1211   1198   1196   1202   1867   1826   1856   1874   1852   1856   1825   1885   1855   1849   1848   1872   1856   1880   1856    970    983    969    944    976    988    958    987    973    976    970    984    948    961   1472   1484   1481   1491   1489   1467   1640   1626   1648   1639   1659   1644   1640   1649   1641   1237   1233   1240    121    122    136    137     92    129    133    124    109    106    116    124    137    119    120    119    119    132   1577     39     20      0     16     19      4     12     19     19     14     10     13     14     10   1321   1321   1330    601    616    631    630    613    617    616    595    638  
 1016   1034   1021   1036   1030   1051   1030   1044   1213   1201   1198   1204   1876   1835   1865   1883   1861   1865   1835   1895   1864   1858   1857   1882   1866   1889   1865    971    983    970    945    977    989    959    988    974    976    972    985    949    963   1478   1490   1487   1496   1495   1473   1647   1632   1654   1645   1665   1650   1646   1655   1647   1243   1240   1247    111    112    125    128     82    119    123    114     98     96    106    115    125    108    110    109    109    120   1579     43     35     16      0     13     19     20      4     35     23     22     22     26     21   1316   1316   1326    613    627    641    641    625    629    627    606    648  
 1025   1042   1030   1045   1038   1059   1038   1052   1225   1213   1210   1216   1885   1844   1874   1892   1870   1874   1844   1903   1873   1867   1866   1890   1874   1898   1874    983    996    983    958    989   1001    971   1000    986    989    984    997    961    975   1489   1501   1497   1507   1506   1484   1657   1642   1665   1655   1676   1661   1657   1666   1658   1254   1250   1257    122    124    137    139     94    131    135    126    109    107    118    127    136    119    122    121    120    131   1591     54     33     19     13      0     23     15     16     35     31     28     30     32     28   1329   1329   1338    620    635    649    649    632    636    634    614    656  
 1003   1020   1008   1023   1017   1037   1016   1031   1208   1195   1193   1199   1863   1822   1852   1871   1848   1852   1822   1882   1851   1845   1844   1869   1853   1876   1852    967    980    967    941    973    985    955    984    970    973    967    981    945    958   1469   1481   1477   1487   1486   1464   1637   1622   1644   1635   1656   1640   1636   1646   1638   1234   1230   1237    121    122    135    136     92    128    133    124    109    106    115    124    137    118    120    119    118    132   1574     36     19      4     19     23      0     14     21     17     12      6     10     10      7   1319   1319   1328    598    613    627    627    610    614    612    592    634  
 1015   1032   1020   1035   1029   1049   1028   1043   1222   1209   1207   1213   1875   1835   1865   1883   1860   1865   1834   1894   1863   1857   1856   1881   1865   1888   1864    981    994    980    955    987    999    969    998    984    987    981    995    959    972   1482   1494   1491   1501   1499   1477   1650   1636   1658   1648   1669   1654   1650   1659   1651   1247   1243   1250    130    131    144    146    101    138    142    133    117    115    125    133    145    127    129    128    128    139   1588     49     19     12     20     15     14      0     24     21     25     20     24     24     21   1332   1331   1341    609    624    639    638    621    624    623    603    646  
 1015   1033   1020   1035   1029   1050   1029   1043   1211   1198   1196   1202   1875   1834   1865   1883   1860   1864   1834   1894   1863   1857   1856   1881   1865   1889   1864    969    981    968    943    974    986    956    986    971    974    969    982    947    960   1477   1489   1485   1495   1494   1471   1645   1630   1653   1643   1664   1648   1644   1654   1646   1242   1238   1245    108    109    122    124     79    116    120    111     94     93    103    112    122    104    107    106    105    117   1577     42     38     19      4     16     21     24      0     37     23     23     23     27     22   1313   1313   1323    612    627    641    640    624    628    626    606    648  
  996   1014   1002   1016   1010   1030   1010   1024   1209   1196   1194   1200   1856   1816   1846   1864   1842   1846   1815   1875   1845   1838   1837   1862   1846   1870   1845    970    983    969    944    976    988    957    987    973    976    970    984    948    960   1466   1478   1475   1485   1483   1461   1634   1619   1641   1632   1653   1638   1633   1643   1635   1231   1227   1234    135    135    149    150    106    142    146    138    123    120    129    137    152    132    133    132    132    146   1575     41      7     19     35     35     17     21     37      0     22     17     21     17     19   1327   1326   1336    589    604    619    619    601    605    604    583    626  
  994   1012   1000   1014   1008   1029   1008   1022   1197   1184   1182   1188   1854   1814   1844   1862   1839   1844   1813   1873   1842   1836   1835   1860   1844   1868   1843    956    969    956    930    962    974    944    973    959    962    956    970    934    947   1459   1471   1467   1477   1476   1454   1627   1612   1634   1625   1646   1630   1626   1636   1628   1224   1220   1227    113    114    127    128     84    120    125    116    102     98    107    115    130    111    112    111    110    124   1563     25     27     14     23     31     12     25     23     22      0      6      2      6      5   1308   1308   1318    590    605    619    619    602    606    604    584    626  
  997   1015   1003   1017   1011   1032   1011   1025   1202   1189   1187   1193   1857   1817   1847   1865   1843   1847   1816   1876   1846   1839   1838   1863   1847   1871   1847    961    974    961    936    968    980    949    979    964    967    962    975    940    953   1463   1475   1471   1481   1480   1458   1631   1616   1639   1629   1650   1635   1630   1640   1632   1228   1224   1231    118    119    133    133     89    126    130    121    107    104    113    121    135    116    117    116    116    130   1568     30     21     10     22     28      6     20     23     17      6      0      5      5      2   1314   1314   1324    592    607    622    621    605    608    607    586    629  
  996   1013   1001   1016   1009   1030   1009   1023   1199   1186   1184   1190   1856   1815   1845   1863   1841   1845   1815   1874   1844   1838   1837   1861   1845   1869   1845    958    971    957    932    964    976    946    975    961    964    958    972    936    949   1460   1472   1469   1479   1478   1455   1629   1614   1636   1627   1647   1632   1628   1637   1629   1225   1222   1229    114    115    129    129     85    121    126    117    103    100    109    117    131    112    113    112    111    126   1565     26     25     13     22     30     10     24     23     21      2      5      0      6      3   1310   1310   1319    591    606    620    620    604    607    606    585    627  
  993   1011    999   1013   1007   1028   1007   1021   1199   1186   1184   1190   1853   1813   1843   1861   1838   1843   1812   1872   1841   1835   1834   1859   1843   1867   1842    958    971    958    933    965    977    946    976    961    964    959    972    937    949   1459   1471   1468   1478   1476   1454   1627   1612   1635   1625   1646   1631   1627   1636   1628   1224   1220   1227    118    119    133    133     89    126    130    121    108    104    113    121    136    116    117    116    116    130   1565     27     22     14     26     32     10     24     27     17      6      5      6      0      5   1312   1312   1322    588    603    618    617    600    604    603    582    624  
  997   1015   1003   1017   1011   1032   1011   1025   1201   1189   1186   1192   1857   1817   1847   1865   1843   1847   1816   1876   1846   1839   1838   1863   1847   1871   1847    960    973    960    935    967    979    948    978    963    966    961    974    939    952   1463   1474   1471   1481   1480   1457   1631   1616   1638   1629   1649   1634   1630   1639   1631   1228   1224   1231    116    117    131    132     87    124    128    119    105    102    111    119    133    114    115    114    114    128   1567     29     23     10     21     28      7     21     22     19      5      2      3      5      0   1313   1312   1322    593    607    622    621    605    609    607    587    629  
 1124   1105   1091   1110   1114   1126   1113   1117    571    587    585    584   1532   1494   1519   1525   1512   1504   1494   1536   1515   1527   1505   1536   1516   1541   1528    542    513    538    557    527    514    550    530    533    529    561    529    542    572    954    974    945    943    970    950   1066   1044   1080   1068   1083   1054   1067   1075   1071    893    903    908   1212   1211   1200   1194   1238   1204   1201   1209   1228   1227   1215   1207   1208   1217   1213   1214   1214   1210    673   1286   1333   1321   1316   1329   1319   1332   1313   1327   1308   1314   1310   1312   1313      0     30     28   1174   1155   1127   1127   1165   1180   1153   1166   1136  
 1102   1083   1069   1088   1091   1104   1091   1094    544    560    558    557   1503   1465   1490   1496   1483   1475   1465   1507   1486   1498   1476   1507   1487   1511   1499    523    494    519    539    508    495    531    511    515    510    541    510    525    553    925    945    916    914    941    921   1037   1014   1051   1039   1053   1025   1038   1046   1042    866    876    881   1213   1212   1201   1195   1238   1205   1202   1210   1229   1228   1216   1207   1209   1218   1214   1214   1214   1212    644   1286   1332   1321   1316   1329   1319   1331   1313   1326   1308   1314   1310   1312   1312     30      0     11   1160   1141   1113   1113   1151   1166   1139   1153   1121  
 1111   1092   1078   1097   1100   1113   1100   1103    551    568    565    565   1508   1469   1495   1500   1488   1480   1470   1511   1491   1503   1481   1511   1492   1516   1504    533    504    529    549    518    505    541    520    524    520    551    520    535    562    930    950    921    919    946    927   1041   1018   1055   1043   1057   1029   1042   1050   1046    873    884    888   1223   1221   1210   1205   1248   1214   1211   1219   1239   1237   1226   1217   1219   1228   1223   1224   1224   1221    646   1295   1342   1330   1326   1338   1328   1341   1323   1336   1318   1324   1319   1322   1322     28     11      0   1170   1151   1123   1123   1162   1176   1149   1163   1132  
  416    438    429    440    432    451    432    446    817    798    797    803   1275   1236   1265   1284   1262   1267   1235   1295   1265   1257   1258   1281   1266   1289   1264    657    683    659    635    670    685    646    673    664    669    644    672    648    632    950    958    962    974    965    946   1108   1097   1113   1106   1125   1115   1107   1116   1108    717    709    715    608    606    610    602    603    605    608    607    616    609    603    602    628    613    606    606    605    623   1162    572    594    601    613    620    598    609    612    589    590    592    591    588    593   1174   1160   1170      0     25     55     55     15     17     26     10     53  
  397    418    408    420    413    432    413    427    793    774    773    779   1257   1217   1247   1266   1243   1248   1217   1277   1246   1239   1239   1263   1248   1271   1246    636    662    638    614    649    663    625    652    643    647    623    651    627    610    927    935    939    950    942    922   1085   1074   1090   1083   1102   1092   1084   1093   1085    693    686    692    619    617    621    612    615    616    619    618    628    620    614    613    639    624    617    617    616    634   1138    586    609    616    627    635    613    624    627    604    605    607    606    603    607   1155   1141   1151     25      0     31     31     12     26      3     24     29  
  378    398    387    400    393    413    393    407    762    744    743    748   1239   1199   1228   1247   1225   1229   1198   1258   1228   1220   1221   1244   1229   1252   1228    606    633    609    585    619    634    595    622    613    618    593    621    597    581    900    908    911    923    915    895   1059   1048   1064   1057   1076   1066   1058   1067   1059    665    658    664    628    626    629    620    626    625    627    627    637    630    624    622    647    633    627    626    626    643   1108    600    625    631    641    649    627    639    641    619    619    622    620    618    622   1127   1113   1123     55     31      0      1     42     54     30     52     12  
  378    398    387    400    393    413    393    407    763    744    743    748   1239   1199   1229   1248   1225   1230   1199   1258   1228   1221   1221   1245   1230   1253   1228    606    633    609    585    619    634    595    622    613    618    593    621    597    581    900    908    912    923    915    895   1059   1048   1065   1057   1077   1066   1059   1067   1059    666    659    665    627    626    629    620    625    624    627    626    637    630    623    621    647    632    626    626    625    642   1108    599    624    630    641    649    627    638    640    619    619    621    620    617    621   1127   1113   1123     55     31      1      0     42     54     29     52     12  
  402    424    414    425    418    437    418    432    804    785    784    790   1262   1222   1252   1270   1248   1253   1222   1281   1251   1243   1244   1267   1252   1275   1251    647    673    649    625    660    674    636    663    654    659    634    662    638    622    936    943    947    959    950    931   1093   1082   1098   1091   1110   1100   1092   1101   1093    702    695    700    618    617    621    612    614    615    618    617    627    619    614    612    638    623    617    617    616    634   1149    584    606    613    625    632    610    621    624    601    602    605    604    600    605   1165   1151   1162     15     12     42     42      0     15     13     19     38  
  403    425    416    426    419    438    419    433    815    796    795    801   1261   1222   1251   1270   1248   1253   1221   1281   1250   1242   1244   1267   1252   1275   1250    660    686    662    638    673    688    649    676    667    672    647    675    651    635    941    949    953    965    956    937   1098   1088   1103   1096   1115   1106   1097   1106   1098    709    701    707    624    623    627    618    620    622    625    624    633    625    620    619    645    629    623    623    622    640   1159    588    609    617    629    636    614    624    628    605    606    608    607    604    609   1180   1166   1176     17     26     54     54     15      0     28     26     49  
  397    418    408    420    413    432    413    426    791    773    772    777   1257   1217   1247   1266   1243   1248   1217   1277   1246   1239   1239   1263   1248   1271   1246    634    660    636    612    647    661    623    650    641    646    621    649    625    609    926    934    938    949    941    921   1085   1073   1090   1082   1102   1092   1084   1092   1084    692    685    691    618    616    620    611    614    615    618    617    627    619    613    612    638    623    617    616    615    633   1137    585    609    616    627    634    612    623    626    604    604    607    606    603    607   1153   1139   1149     26      3     30     29     13     28      0     25     28  
  420    441    431    443    436    455    436    450    813    794    793    799   1280   1240   1270   1288   1266   1271   1240   1299   1269   1261   1262   1285   1270   1293   1269    651    677    653    629    664    678    640    667    658    663    638    666    641    626    951    958    962    974    965    946   1109   1098   1114   1106   1126   1116   1108   1117   1109    717    709    715    600    599    603    594    596    598    601    599    609    601    596    595    621    605    599    599    598    616   1160    565    588    595    606    614    592    603    606    583    584    586    585    582    587   1166   1153   1163     10     24     52     52     19     26     25      0     52  
  372    393    382    394    388    407    388    401    767    748    747    752   1233   1193   1223   1241   1219   1224   1193   1252   1222   1215   1215   1239   1223   1246   1222    613    640    616    592    627    641    603    629    621    625    600    628    605    588    899    907    911    922    914    894   1057   1046   1063   1055   1075   1064   1057   1065   1057    665    658    664    636    635    638    629    634    633    636    635    646    638    632    630    656    641    635    635    634    651   1111    607    631    638    648    656    634    646    648    626    626    629    627    624    629   1136   1121   1132     53     29     12     12     38     49     28     52      0  

    0      0      0      0      8  11408     27      0    591  37541      1     10      6      0      1   4190      3     14      0     54      0    888      0      0      0   1453     12      0    853  12987  97382      0    256      1    296      4    365      0      0      1     18      0    329     98     14      0     11   5468      0    131      0      0    449      0     74     71   5271     65    300      0      0      0    207      0     12    179    445  82410  34314      3     12  10185    615      1   1635   1507  14766      1   1161      0    372    254   5489      0   5124    353   1087      0   1484  36272      0      2      0     20      4   8674   2950      0    421    386   3811      1      1      0  
    0      0      0      0    931      0      0   1036      0     44     36    471   1309  32613     10     10  62734     59     78   9069   6166     12    134    162      0    957  19693    951    537    846    489    162      0     13      0  10857     30      0    576      0     72    135     18     32      0      0     17      5     15      0    691   2524     15  95823  21332      5    576      0    263  68620    140    108  37794     52      0      0     32   1767   1313    256      0      0      4    232   2971    247   1318  43383  32148      0      2     57      6      0  48429      0      0     14  19216      3   4387      1   3012     90      0      4  13089      0      5      7    693     15      8      1  
    1      1      0     44      1      0    295    209  12254  15599   3045      0    985   5947  77665    104      0     25      1      0     15     69    155      6   8728  66217      2     44     90     56      6     13    891    156     16      0   6946      1      0      0  94021      0      7     15   2526   1329  42520  14323      0     87      2      2      0    223      1     14     51   2349  35354   3686      0      8      2      0      0      0     30     20    197     30     91      4   1109      0      0  48308    597      0      0      1      0    819     78      0     11      1   1482     54     15  97950      0     47      9     67    414      0  38269    249   6864      1      6      0  25629      1  
   25   7821    267      0      1      4     38      0      2  19771      2      2      0  12245      9   9986    248     18      9  59614     25    193      0     34      0  51664      1      0    445   1060   1737  84966   1517    196     18    931      1  21201    340      0      7  38047    270      0   2687   2366  14349    339     35      1     11    113      6  23420    131  14589      1      1      0      3      0      5     61   9841      6   4412  50024  56819    474     27      6  25933  95150     21     39    507   3484   9773     29     13     33    260  17217   4870     18    779   6338      1     84      1      0  10054      1      0   3495      5      7      0     20      0   9508    195   8690      8  
 2890    893    170    543      0     21     25    804     11      1   4972      9    114      0   6022    177    374    134  45464    270     27  19617     34   1384      0     62    235      0      1      0      7   1524      3   1220    162      0    119  60052    530    806      0      1      0    347     22      0      0  70530  15855      0      5      9      0      4    658     35  82923      7      1      0  66422      7    282     34      0    109  41017      0    367      2      0  42789  33194  67335  17454  12233    114    267     11      8      0      2     65    522  21701      0    156    267   7055      0      0      9  16523  29581     11      1     39      0    499      0     22   1623      0      0  
10624  10511    177    196      4      0      2      3     12      1      1    275    473   9135      8    162     16    185   2996     76   6455   1177      0  66531      6    111      1   2072      0      0     10     22  33960      0      1   1111    271      1   2032      7     84      1    542  49134  55632     55     14    252    424      5    400  79528  27001   5882      1    522      0   4015      2    243      1     13   8828     59  13287    162     35    102   1967      2    510   3810      1      0     38  31760      1     23    749      5   2638      0    529      0   1303    412      0    170   8410   9869   9473      0      3      0      0   1746      0  51753      1    934    174      0      5     10  
    0      1      1   1063    992    843      0   4124  61924      3  44016      0  35681      0      0    760    694     49   2291      0   2981      0   5656    168      0     25   2168      2     10      0      8      6      6  30070      0   2878     79  81355      2    135      0      0    677   2402      1      0    568   6822     71      6      2    450    124      0    208    525   8348      1      2     28     10    363      0      0  44584      0   8275   4515   5355      1   4651   5903      0   6825    584    827  41551  78205      0      6  36312      0      0      2      0   1412      0   1437      3      6      0  35015      0  10916      4     71      0      1   1130    236    141      0      7   1175  
