128

  782    732    793    790    824    885    861    858    880    832    858    876    872    863    931    880    917    880    833    829    862    904    895    870    922    910    878    908    820   1417   1365   1387    986     48     54     76     27     64     78     16     37     23     72     24     35     28     29     87     70     41     75     45     26     59     55      0     16     41     73    593    527    563    530    596    539    581    533    532    566    532    589    519    540    546    559    540    529    541    500    554    541    554    491    587    517    531    498    580    518    717    737    723    695    737    680    784    791    765    747    726    740    713    774    691    714    744    711   1142   1143   1437   1379   1399   1466   1400   1413   1409   1431   1410   1445   1384   1421   1398   1402   1389   1401   1428   1466   1368  
  795    745    806    804    835    895    872    869    892    842    868    886    883    874    942    891    928    891    845    840    873    916    907    881    933    922    889    919    831   1421   1368   1391   1000     58     55     91     41     63     82     26     53     35     87     40     35     40     43    101     71     37     89     60     41     71     70     16      0     38     81    585    519    554    523    587    532    573    525    524    558    525    581    511    532    538    550    531    520    532    492    546    533    546    484    578    509    523    491    572    510    723    743    727    700    743    685    789    797    771    753    731    745    719    778    696    719    749    717   1139   1140   1444   1385   1406   1472   1407   1421   1416   1437   1416   1451   1391   1428   1405   1408   1396   1408   1435   1473   1375  
  777    726    788    785    808    868    849    844    867    816    841    860    859    849    916    866    902    867    821    815    848    890    883    856    908    897    864    894    807   1384   1332   1355    982     89     21     89     46     26     49     32     71     37    103     57      9     42     45     94     35      2     86     61     55     59     72     41     38      0     54    553    487    523    489    556    498    541    493    492    525    492    548    479    500    506    519    500    489    501    460    514    500    513    450    547    477    491    458    540    478    689    708    692    665    708    651    754    763    738    719    697    711    684    743    661    685    714    683   1102   1103   1412   1352   1373   1439   1375   1388   1383   1404   1383   1417   1358   1395   1372   1375   1363   1375   1402   1440   1343  
  724    673    734    732    756    816    796    791    814    764    789    808    806    796    863    813    849    814    768    762    795    838    830    803    855    844    811    841    754   1346   1293   1314    929    109     34     61     54     39     19     58     79     52     97     71     50     50     51     56     33     55     57     50     65     31     57     73     81     54      0    556    487    526    486    558    492    542    496    493    525    489    546    483    503    507    524    505    492    506    463    515    501    513    450    549    477    491    458    542    481    645    665    651    622    665    608    712    718    692    675    653    667    641    702    619    641    671    639   1081   1083   1364   1306   1327   1393   1328   1341   1336   1358   1337   1372   1311   1348   1325   1329   1317   1328   1355   1394   1296  
  992    933    989    991    889    919    970    932    963    891    898    931    953    948    978    956    978    956    938    917    941    974    994    955    990    985    952    986    922   1087   1053   1084   1173    641    548    616    594    536    538    584    622    587    649    609    560    590    593    608    534    553    612    601    605    585    610    593    585    553    556      0     72     32     84      4    102     23     61     65     43     84     47     75     53     51     39     61     65     56     94     41     56     48    109      7     81     69     99     16     76    600    606    557    574    606    559    613    658    657    628    603    607    586    595    560    592    607    603    639    632   1255   1176   1199   1260   1218   1237   1212   1224   1200   1221   1198   1226   1197   1202   1182   1209   1229   1270   1194  
  932    873    930    931    838    872    917    882    912    841    850    882    902    896    931    906    930    906    885    865    890    925    943    904    941    936    902    936    869   1091   1053   1083   1117    575    480    547    527    469    470    517    555    520    581    542    494    522    525    539    466    487    543    533    538    517    542    527    519    487    487     72      0     49     26     75     57     55     29      9     39     30     64     35     29     22     53     54     28     45     37     32     16     27     38     66     11      5     29     57     28    560    569    522    533    568    518    581    623    619    589    564    569    547    563    521    552    570    563    673    668   1238   1161   1184   1247   1201   1220   1196   1210   1186   1210   1181   1211   1182   1187   1168   1193   1214   1256   1175  
  979    920    977    978    882    914    962    926    956    884    893    925    946    940    974    950    972    950    930    909    934    968    987    948    984    979    946    979    913   1105   1070   1100   1163    610    517    586    564    506    508    553    592    556    619    579    530    559    562    579    504    523    582    571    575    555    580    563    554    523    526     32     49      0     68     34     93     32     30     40     39     70     59     44     24     29     12     31     34     25     63     19     33     33     84     26     55     47     73     23     45    599    606    558    572    606    557    616    659    656    627    603    607    586    598    559    591    607    601    666    659   1265   1187   1210   1272   1228   1247   1222   1235   1211   1234   1208   1237   1208   1213   1193   1220   1239   1281   1203  
  911    853    909    911    815    848    895    859    889    817    827    859    879    873    907    883    906    883    863    842    867    901    920    881    918    912    879    912    846   1068   1030   1059   1095    577    481    546    528    470    470    519    556    521    582    544    496    523    526    537    467    489    542    534    539    516    542    530    523    489    486     84     26     68      0     87     31     63     54     33     43      5     60     61     53     39     75     79     54     69     58     49     36     37     41     78     30     24     40     69     53    535    544    496    508    543    493    556    597    593    564    539    544    522    538    495    527    544    538    656    652   1213   1136   1159   1222   1176   1194   1171   1185   1161   1185   1156   1186   1157   1162   1143   1168   1189   1230   1150  
  995    936    992    994    892    922    973    935    966    894    901    934    956    951    981    959    981    959    941    920    944    977    997    958    993    988    955    988    925   1088   1054   1085   1176    644    550    618    597    539    541    586    625    589    652    612    563    592    595    611    536    556    614    604    608    588    613    596    587    556    558      4     75     34     87      0    105     26     63     68     46     88     49     77     56     54     40     62     67     57     96     44     59     51    112     10     84     72    102     19     78    603    609    559    577    609    562    615    660    660    630    606    609    589    597    563    594    609    606    639    631   1257   1178   1201   1262   1220   1239   1213   1226   1202   1223   1200   1228   1199   1204   1184   1211   1230   1272   1196  
  890    832    888    889    789    821    870    833    864    792    800    833    853    848    881    857    880    857    838    817    841    875    894    855    891    887    853    886    822   1038   1000   1029   1072    586    489    551    536    478    476    527    564    529    588    551    504    531    534    541    474    498    547    540    547    522    548    539    532    498    492    102     57     93     31    105      0     80     84     63     59     27     65     92     82     66    102    108     84     99     88     75     64     61     64     98     61     55     66     88     84    506    514    467    480    514    465    526    568    564    535    510    515    493    508    467    498    515    509    634    631   1182   1105   1128   1191   1145   1163   1140   1154   1130   1154   1125   1155   1126   1131   1112   1137   1158   1199   1119  
  970    911    967    969    867    897    948    910    941    869    876    909    931    926    957    934    956    934    916    894    919    952    972    933    968    964    930    964    900   1075   1040   1070   1151    629    535    602    582    523    525    572    609    574    636    597    548    577    580    594    521    541    598    588    593    572    597    581    573    541    542     23     55     32     63     26     80      0     53     50     22     63     29     68     45     36     43     62     57     54     84     29     41     29     93     19     65     52     84     11     67    579    585    536    553    585    538    593    637    636    607    582    586    565    575    539    571    586    582    635    629   1238   1159   1182   1244   1201   1220   1195   1207   1183   1205   1181   1210   1180   1185   1165   1192   1212   1254   1176  
  958    899    957    958    866    900    945    910    941    869    879    911    930    925    960    934    958    934    913    893    918    953    971    932    969    964    930    964    897   1113   1077   1107   1144    581    488    556    534    476    479    524    562    527    590    549    500    530    533    549    474    493    552    542    545    526    551    533    525    493    496     61     29     30     54     63     84     53      0     22     47     58     73     16      8     24     30     25      5     17     34     25     22     34     57     54     31     30     46     48     15    589    597    550    562    597    547    609    651    647    618    593    598    576    591    549    581    598    591    685    679   1265   1188   1210   1273   1228   1246   1223   1236   1212   1236   1208   1237   1208   1214   1194   1220   1240   1282   1202  
  940    881    939    940    846    880    926    890    921    849    859    891    910    905    939    914    938    914    894    873    898    933    951    912    949    944    910    944    877   1095   1058   1088   1125    580    485    552    532    474    475    522    560    525    587    547    499    527    530    545    471    492    548    539    543    522    547    532    524    492    493     65      9     40     33     68     63     50     22      0     36     37     62     30     21     15     45     46     22     37     37     24      9     23     45     58     16      9     35     50     24    568    576    529    541    576    526    588    630    626    597    572    577    555    570    528    560    577    570    673    668   1244   1167   1190   1252   1207   1226   1202   1216   1192   1216   1187   1217   1188   1193   1174   1199   1220   1261   1181  
  949    891    947    948    848    879    929    891    922    850    858    891    912    906    938    915    938    915    897    875    900    933    953    914    949    945    911    945    880   1069   1033   1063   1131    614    519    584    565    507    508    556    593    558    619    580    532    561    563    576    504    525    580    571    576    555    580    566    558    525    525     43     39     39     43     46     59     22     47     36      0     42     27     62     41     25     50     64     50     55     72     25     29     14     75     39     50     35     68     29     58    562    569    520    535    569    521    578    621    619    590    565    569    548    560    522    554    569    565    639    633   1227   1148   1171   1233   1190   1208   1184   1197   1173   1195   1170   1199   1169   1174   1155   1181   1201   1243   1164  
  910    851    908    909    812    845    892    856    886    815    824    856    876    871    904    880    903    880    860    839    864    898    917    878    915    910    876    910    844   1063   1025   1055   1093    580    484    548    531    473    472    522    559    524    584    546    498    526    529    539    469    492    544    536    542    519    544    532    525    492    489     84     30     70      5     88     27     63     58     37     42      0     58     65     56     42     78     82     58     73     62     52     39     39     45     79     35     28     44     69     58    532    540    493    505    540    490    552    594    590    561    536    541    519    534    492    524    541    534    652    648   1209   1132   1154   1217   1172   1190   1167   1181   1157   1181   1152   1181   1152   1158   1138   1164   1184   1226   1146  
  952    893    949    950    845    874    927    888    919    846    854    887    909    904    934    912    933    912    895    873    897    929    950    911    945    941    908    941    879   1047   1012   1043   1131    637    541    606    588    529    529    578    616    581    641    603    555    583    586    597    526    548    602    593    599    576    602    589    581    548    546     47     64     59     60     49     65     29     73     62     27     58      0     88     66     51     70     88     76     79     99     50     55     41     98     46     75     60     92     40     84    554    560    510    528    560    513    566    611    611    581    557    560    540    548    514    546    560    557    613    607   1210   1131   1154   1216   1173   1192   1167   1179   1155   1177   1153   1181   1152   1157   1137   1164   1184   1225   1148  
  955    897    954    955    867    902    945    911    941    870    880    912    931    925    961    935    959    935    913    893    919    954    971    932    970    965    931    965    897   1125   1088   1118   1143    567    474    544    521    463    466    510    548    513    576    535    487    516    519    536    460    479    540    528    532    513    537    519    511    479    483     75     35     44     61     77     92     68     16     30     62     65     88      0     24     38     41     27     12     24     22     40     35     48     53     69     33     38     41     63      8    593    602    555    566    601    550    615    656    651    622    597    602    580    597    553    585    603    595    700    694   1273   1196   1219   1282   1236   1254   1231   1245   1221   1245   1216   1246   1217   1222   1203   1228   1249   1290   1210  
  960    901    959    960    867    900    946    910    941    869    879    911    930    925    960    935    958    935    914    893    919    953    971    932    970    964    931    964    898   1108   1072   1102   1146    588    495    563    542    483    486    531    569    534    597    556    507    537    540    556    481    500    559    549    552    533    558    540    532    500    503     53     29     24     53     56     82     45      8     21     41     56     66     24      0     18     26     27     12     17     41     17     18     28     62     47     34     29     50     41     23    588    596    548    561    595    545    607    649    646    616    592    596    574    589    548    579    597    590    678    672   1261   1184   1206   1269   1224   1243   1219   1232   1208   1232   1204   1234   1204   1210   1190   1216   1236   1278   1199  
  950    891    948    949    854    886    934    897    928    856    865    897    917    912    946    921    944    921    901    880    905    940    958    919    956    951    917    951    885   1090   1054   1084   1134    594    500    567    547    488    490    536    574    539    601    562    513    542    545    559    486    506    563    553    557    537    562    546    538    506    507     51     22     29     39     54     66     36     24     15     25     42     51     38     18      0     37     44     27     35     49     11      6     11     59     44     31     19     50     36     34    572    580    532    546    580    530    591    633    630    601    576    581    559    573    532    564    581    575    663    657   1244   1166   1189   1251   1207   1225   1201   1215   1191   1214   1187   1216   1187   1192   1173   1199   1219   1261   1181  
  985    926    983    984    890    922    969    933    964    892    901    933    953    948    982    957    980    958    937    916    941    976    994    955    992    987    953    987    921   1116   1081   1111   1170    607    514    584    561    503    506    550    588    553    616    575    526    556    559    577    501    519    580    569    571    553    578    559    550    519    524     39     53     12     75     40    102     43     30     45     50     78     70     41     26     37      0     22     34     18     62     28     40     43     86     34     59     53     75     33     44    608    616    567    581    615    566    625    669    666    637    612    616    595    608    568    600    616    611    676    669   1276   1198   1220   1282   1239   1258   1233   1246   1222   1245   1219   1248   1218   1224   1204   1230   1250   1292   1214  
  981    922    980    981    891    925    969    934    965    893    903    935    954    949    984    958    982    959    937    917    942    977    995    956    994    988    954    988    921   1133   1097   1127   1168    587    495    566    542    484    488    531    569    534    598    556    507    537    540    559    482    500    562    550    553    535    559    540    531    500    505     61     54     31     79     62    108     62     25     46     64     82     88     27     27     44     22      0     26     10     48     40     45     53     79     56     55     55     67     54     33    613    622    574    586    621    571    633    675    671    642    617    622    600    616    573    605    623    616    697    690   1288   1210   1233   1295   1251   1269   1245   1259   1235   1258   1231   1260   1231   1236   1217   1243   1263   1304   1225  
  956    897    954    956    865    899    944    909    939    868    877    909    929    923    958    933    957    933    911    891    917    951    969    930    968    963    929    962    895   1115   1078   1108   1142    577    484    552    530    472    474    519    558    523    585    545    496    525    528    545    470    489    548    537    541    522    546    529    520    489    492     65     28     34     54     67     84     57      5     22     50     58     76     12     12     27     34     26      0     19     29     28     24     37     54     59     29     30     42     53     11    588    597    550    561    596    546    609    651    646    617    592    597    575    591    548    580    598    590    689    683   1266   1188   1211   1274   1229   1247   1224   1237   1213   1237   1208   1238   1209   1214   1195   1221   1241   1283   1203  
  974    915    973    974    883    916    962    926    957    885    895    927    946    941    976    950    974    950    929    909    934    969    987    948    985    980    946    980    913   1123   1087   1117   1160    589    496    566    543    485    488    532    570    535    599    557    509    538    541    559    483    501    562    551    554    535    560    541    532    501    506     56     45     25     69     57     99     54     17     37     55     73     79     24     17     35     18     10     19      0     45     30     35     44     73     50     47     46     61     47     28    604    613    565    577    612    562    624    666    662    633    608    613    591    606    564    596    613    607    689    682   1278   1200   1223   1285   1241   1260   1236   1249   1225   1248   1221   1250   1221   1226   1207   1233   1253   1295   1215  
  937    878    936    937    852    888    929    895    925    855    865    897    915    909    947    919    944    920    897    877    903    939    955    917    955    950    915    949    880   1125   1087   1116   1125    548    455    523    501    443    446    491    529    494    556    516    467    497    500    516    441    460    519    509    512    493    518    500    492    460    463     94     37     63     58     96     88     84     34     37     72     62     99     22     41     49     62     48     29     45      0     55     45     59     36     87     29     41     26     81     19    581    590    545    554    590    538    605    645    639    611    585    591    568    588    541    573    592    582    709    703   1267   1191   1213   1276   1230   1248   1226   1240   1216   1240   1210   1240   1211   1216   1198   1222   1243   1285   1203  
  960    902    958    960    863    896    943    907    938    866    874    907    927    922    955    931    954    931    911    890    915    949    968    929    966    961    927    961    895   1094   1058   1088   1144    602    508    575    555    496    498    544    582    547    609    569    521    550    553    568    494    514    571    561    565    545    570    554    546    514    515     41     32     19     49     44     75     29     25     24     25     52     50     40     17     11     28     40     28     30     55      0     16     16     69     35     40     30     59     27     38    581    589    540    554    588    539    599    641    639    609    585    589    568    581    541    573    589    584    662    656   1250   1172   1195   1257   1213   1232   1207   1220   1197   1219   1193   1222   1193   1198   1179   1205   1225   1266   1188  
  946    887    944    945    850    884    930    894    925    853    862    894    914    909    943    918    941    918    898    877    902    937    955    916    953    948    914    948    882   1092   1055   1085   1130    589    494    561    541    483    484    531    569    534    596    556    508    536    539    553    480    501    557    548    552    531    556    541    533    500    501     56     16     33     36     59     64     41     22      9     29     39     55     35     18      6     40     45     24     35     45     16      0     15     54     50     25     14     44     41     30    570    578    531    543    578    528    589    632    628    599    574    579    557    571    530    562    579    573    666    661   1244   1166   1189   1251   1207   1225   1201   1215   1191   1214   1186   1216   1187   1192   1173   1198   1219   1260   1181  
  948    889    946    947    849    881    930    893    924    852    860    893    913    908    941    917    940    917    898    876    901    935    954    915    951    947    913    946    881   1080   1044   1074   1131    601    507    573    553    495    496    543    581    546    608    568    520    549    552    565    492    513    569    560    564    543    568    554    546    513    513     48     27     33     37     51     61     29     34     23     14     39     41     48     28     11     43     53     37     44     59     16     15      0     64     42     37     23     56     32     44    566    574    525    540    573    524    584    627    624    595    570    574    553    566    526    558    574    569    653    647   1235   1157   1180   1242   1198   1217   1193   1206   1182   1205   1178   1207   1178   1183   1164   1190   1210   1252   1173  
  903    844    902    903    816    852    894    860    890    819    830    861    880    874    911    884    908    884    861    841    868    903    920    881    920    914    880    914    845   1099   1060   1089   1090    539    444    509    490    432    433    481    518    483    544    506    457    486    489    501    429    451    505    497    501    480    505    491    484    450    450    109     38     84     41    112     64     93     57     45     75     45     98     53     62     59     86     79     54     73     36     69     54     64      0    103     29     42     13     94     46    546    555    510    518    555    503    571    610    604    576    550    556    533    554    506    538    557    547    696    692   1235   1159   1182   1245   1198   1216   1194   1209   1185   1210   1178   1209   1180   1185   1166   1191   1212   1253   1171  
  987    929    985    986    885    916    967    929    960    887    895    928    949    944    976    953    975    953    935    913    937    971    991    951    987    982    949    982    918   1089   1055   1086   1169    635    541    609    588    530    532    577    615    580    643    603    554    583    586    602    527    547    605    595    599    579    604    587    578    547    549      7     66     26     78     10     98     19     54     58     39     79     46     69     47     44     34     56     59     50     87     35     50     42    103      0     74     63     93     10     69    598    604    555    571    604    557    611    656    655    625    601    605    584    593    558    589    605    601    643    636   1255   1177   1199   1261   1219   1238   1212   1224   1200   1222   1198   1227   1197   1202   1183   1210   1229   1271   1194  
  928    869    926    927    836    871    915    880    910    839    849    881    900    894    930    904    928    904    883    862    888    923    940    902    939    934    900    934    866   1097   1059   1089   1114    565    470    537    517    459    460    507    545    510    571    532    484    512    515    529    456    477    533    524    528    507    532    517    509    477    477     81     11     55     30     84     61     65     31     16     50     35     75     33     34     31     59     55     29     47     29     40     25     37     29     74      0     15     20     66     25    561    569    523    534    569    518    583    624    619    590    565    570    548    565    521    553    571    563    682    677   1242   1165   1188   1251   1205   1223   1200   1214   1190   1214   1185   1215   1186   1191   1172   1197   1218   1259   1179  
  932    874    931    932    838    871    917    882    912    840    850    882    902    896    931    906    929    906    885    864    890    924    942    903    941    935    902    935    869   1087   1050   1080   1117    579    484    550    531    472    473    521    559    524    585    546    498    526    529    542    470    491    546    537    542    520    546    531    523    491    491     69      5     47     24     72     55     52     30      9     35     28     60     38     29     19     53     55     30     46     41     30     14     23     42     63     15      0     33     54     31    559    567    520    532    567    517    579    621    617    588    563    568    546    562    519    551    568    561    668    663   1236   1159   1181   1244   1199   1217   1194   1207   1184   1207   1179   1208   1179   1185   1165   1191   1211   1253   1173  
  915    856    914    915    827    863    905    871    901    830    841    872    891    885    922    895    920    895    873    853    879    914    931    893    931    925    891    925    857   1104   1065   1094   1102    546    451    518    498    440    441    488    526    491    552    513    465    493    496    510    437    458    514    504    509    488    513    498    491    458    458     99     29     73     40    102     66     84     46     35     68     44     92     41     50     50     75     67     42     61     26     59     44     56     13     93     20     33      0     85     34    556    565    520    529    565    513    580    620    614    586    560    566    543    563    516    548    567    557    695    691   1243   1167   1189   1253   1206   1224   1202   1216   1192   1217   1186   1216   1187   1193   1174   1198   1219   1261   1179  
  978    919    975    977    876    907    957    920    950    878    886    919    940    935    966    944    966    944    925    904    928    961    981    942    978    973    939    973    909   1085   1050   1081   1160    628    534    602    581    522    524    570    608    573    636    595    547    576    579    594    520    540    598    588    592    571    596    580    572    540    542     16     57     23     69     19     88     11     48     50     29     69     40     63     41     36     33     54     53     47     81     27     41     32     94     10     66     54     85      0     63    589    596    547    563    595    548    603    648    646    617    592    596    575    585    549    581    596    592    643    637   1249   1170   1193   1255   1212   1231   1206   1218   1194   1216   1192   1220   1191   1196   1176   1203   1223   1264   1187  
  949    890    947    949    860    895    938    903    934    863    873    904    923    918    954    927    952    928    906    885    911    946    964    925    963    958    924    957    889   1118   1081   1111   1136    566    473    541    519    461    464    509    547    512    575    534    485    515    518    534    459    478    537    527    530    511    536    518    510    478    481     76     28     45     53     78     84     67     15     24     58     58     84      8     23     34     44     33     11     28     19     38     30     44     46     69     25     31     34     63      0    585    594    547    558    594    543    607    648    643    614    589    595    572    590    545    577    595    587    696    690   1266   1189   1211   1274   1229   1247   1224   1238   1214   1238   1209   1239   1210   1215   1196   1221   1241   1283   1203  
  490    441    477    482    316    329    407    357    387    314    313    348    377    375    388    379    392    379    378    351    366    391    422    381    406    404    374    405    363    714    657    676    624    749    669    672    696    663    642    702    716    696    716    712    689    693    694    656    654    690    669    686    706    665    685    717    723    689    645    600    560    599    535    603    506    579    589    568    562    532    554    593    588    572    608    613    588    604    581    581    570    566    546    598    561    559    556    589    585      0     22     59     28     22     44     78     76     60     33     10     25     15     78     40      9     30     11    638    653    731    666    688    754    693    708    698    718    696    730    675    711    686    690    676    691    717    757    663  
  502    454    489    493    321    330    413    361    391    319    315    351    381    380    389    383    394    382    384    357    371    394    426    386    408    407    378    408    370    693    636    655    631    769    689    692    717    683    661    722    736    716    737    733    709    714    714    676    674    709    690    707    727    686    706    737    743    708    665    606    569    606    544    609    514    585    597    576    569    540    560    602    596    580    616    622    597    613    590    589    578    574    555    604    569    567    565    596    594     22      0     54     44      1     60     57     58     51     22     13      4     25     59     52     24      9     31    623    638    713    648    669    736    676    691    680    700    678    711    658    693    668    672    658    673    699    739    645  
  548    499    536    540    373    384    465    414    444    372    369    404    434    432    442    436    448    435    436    409    423    447    479    439    461    460    431    461    421    697    643    664    682    757    673    683    704    666    646    707    725    703    727    720    693    700    701    667    658    693    680    695    714    674    695    723    727    692    651    557    522    558    496    559    467    536    550    529    520    493    510    555    548    532    567    574    550    565    545    540    531    525    510    555    523    520    520    547    547     59     54      0     50     53     54     66    102    104     75     57     53     45     52     42     52     52     68    584    598    744    675    697    763    706    722    708    726    704    735    687    721    695    700    684    702    726    767    677  
  501    451    490    494    335    352    425    377    408    334    335    370    398    395    411    399    415    399    396    369    386    413    442    401    428    426    395    427    380    732    676    696    642    727    646    651    674    640    619    679    694    674    695    690    666    671    672    635    631    667    648    665    684    644    664    695    700    665    622    574    533    572    508    577    480    553    562    541    535    505    528    566    561    546    581    586    561    577    554    554    543    540    518    571    534    532    529    563    558     28     44     50      0     44     17     92    101     87     60     34     46     19     87     15     21     49     30    634    648    756    691    713    779    719    734    723    743    721    754    701    736    711    715    701    717    742    782    689  
  502    455    489    494    322    331    413    362    392    320    316    351    382    380    389    383    395    383    385    357    371    395    427    387    408    407    379    409    371    693    636    655    631    769    689    693    717    683    661    722    736    716    737    733    709    714    714    676    674    709    690    707    727    686    706    737    743    708    665    606    568    606    543    609    514    585    597    576    569    540    560    601    595    580    615    621    596    612    590    588    578    573    555    604    569    567    565    595    594     22      1     53     44      0     60     57     59     52     23     13      3     25     58     52     24      8     31    623    638    713    648    669    736    676    691    680    700    678    711    658    693    668    672    658    673    699    739    646  
  507    455    496    500    345    365    435    388    419    345    347    381    408    405    424    411    427    410    405    379    397    425    453    412    440    437    406    438    390    745    689    709    651    713    631    637    660    625    604    665    680    660    682    676    651    657    657    621    617    652    635    650    670    630    650    680    685    651    608    559    518    557    493    562    465    538    547    526    521    490    513    550    545    530    566    571    546    562    538    539    528    524    503    557    518    517    513    548    543     44     60     54     17     60      0    105    118    103     76     51     62     35     98     13     38     65     45    634    648    772    707    728    795    735    750    739    759    737    770    717    752    727    731    717    732    758    798    705  
  546    501    531    536    353    353    446    391    420    350    342    377    411    410    409    411    417    410    419    390    400    419    456    416    431    432    406    434    405    640    584    604    663    817    735    742    764    728    708    769    785    764    786    781    755    761    762    726    720    755    739    755    774    734    754    784    789    754    712    613    581    616    556    615    526    593    609    588    578    552    566    615    607    591    625    633    609    624    605    599    589    584    571    611    583    579    580    603    607     78     57     66     92     57    105      0     55     79     64     69     54     75     19     94     77     49     87    576    592    678    610    631    697    641    657    643    661    639    670    622    656    630    634    619    637    661    702    612  
  497    454    482    487    300    298    392    337    366    296    287    322    356    356    354    356    363    356    366    337    346    365    401    362    376    378    352    380    353    648    590    607    609    822    743    744    770    738    716    776    789    770    788    786    763    767    767    728    729    764    742    759    780    739    758    791    797    763    718    658    623    659    597    660    568    637    651    630    621    594    611    656    649    633    669    675    651    666    645    641    632    627    610    656    624    621    620    648    648     76     58    102    101     59    118     55      0     35     44     68     57     83     72    110     81     55     80    624    641    656    591    612    679    618    633    623    643    621    655    600    636    611    615    601    616    642    682    588  
  468    424    453    458    277    282    369    316    345    274    268    304    336    335    340    336    346    336    342    314    325    346    381    341    360    359    332    361    328    680    622    638    587    795    718    717    744    713    690    750    762    744    760    759    738    741    741    701    704    739    715    733    753    712    731    765    771    738    692    657    619    656    593    660    564    636    647    626    619    590    611    651    646    630    666    671    646    662    639    639    628    624    604    655    619    617    614    646    643     60     51    104     87     52    103     79     35      0     30     55     52     72     91     99     67     53     60    653    670    677    615    636    702    640    654    646    667    645    680    622    658    634    638    625    638    665    704    609  
  486    439    472    477    301    309    393    341    371    299    295    330    361    360    367    362    373    362    365    337    350    373    406    366    387    386    358    387    351    689    631    649    611    778    699    701    726    694    672    732    745    726    745    742    719    723    723    685    685    720    699    716    736    695    714    747    753    719    675    628    589    627    564    630    535    607    618    597    590    561    581    622    616    601    637    642    617    633    611    609    599    595    576    625    590    588    586    617    614     33     22     75     60     23     76     64     44     30      0     26     23     43     71     71     39     25     37    637    653    699    635    656    722    661    676    667    687    665    699    644    679    655    659    645    659    685    725    631  
  494    446    481    486    317    329    409    358    388    316    313    348    378    376    388    380    392    379    380    352    367    392    423    382    406    404    375    406    365    705    648    667    626    757    677    681    705    672    650    710    725    705    725    721    698    702    702    665    663    698    678    695    715    674    694    726    731    697    653    603    564    603    539    606    510    582    593    572    565    536    557    597    592    576    612    617    592    608    585    585    574    570    550    601    565    563    560    592    589     10     13     57     34     13     51     69     68     55     26      0     16     18     70     45     14     21     19    632    647    723    658    680    746    685    701    690    710    688    722    667    703    678    682    668    683    709    749    655  
  504    457    491    495    323    332    415    363    393    321    317    352    383    381    390    384    395    384    386    359    372    395    428    388    409    408    380    410    372    690    633    652    632    772    691    695    719    685    664    724    739    719    740    735    711    716    717    679    677    712    693    709    729    689    708    740    745    711    667    607    569    607    544    609    515    586    598    577    569    541    560    602    596    581    616    622    597    613    591    589    579    574    556    605    570    568    566    596    595     25      4     53     46      3     62     54     57     52     23     16      0     28     56     54     27      5     34    620    636    711    646    667    733    674    689    678    697    675    709    655    691    666    670    655    671    696    736    643  
  503    454    491    495    330    344    421    372    402    329    328    363    392    390    403    393    407    393    392    365    381    406    437    396    420    419    389    420    377    714    658    678    639    746    664    669    693    659    637    698    713    693    714    709    685    690    690    653    650    685    667    683    703    662    682    713    719    684    641    586    547    586    522    589    493    565    576    555    548    519    540    580    574    559    595    600    575    591    568    568    557    553    533    584    548    546    543    575    572     15     25     45     19     25     35     75     83     72     43     18     28      0     72     28      7     31     23    627    642    738    673    694    760    701    716    705    725    702    735    682    718    693    697    682    698    723    763    670  
  556    510    542    547    367    369    459    406    435    364    357    392    425    424    425    426    433    425    432    404    415    435    470    430    447    448    421    449    419    648    593    614    677    808    724    733    754    717    697    758    775    754    777    771    744    751    752    717    709    744    730    745    765    724    745    774    778    743    702    595    563    598    538    597    508    575    591    570    560    534    548    597    589    573    608    616    591    606    588    581    571    566    554    593    565    562    563    585    590     78     59     52     87     58     98     19     72     91     71     70     56     72      0     86     75     51     88    566    582    694    624    646    712    656    673    657    676    653    684    637    671    645    649    633    652    676    717    627  
  514    463    503    507    349    367    440    391    422    349    349    384    412    409    426    414    429    414    410    383    400    427    456    416    442    440    409    441    394    733    677    698    656    724    642    648    671    636    615    675    691    670    693    687    662    668    668    632    627    662    646    661    681    641    661    691    696    661    619    560    521    559    495    563    467    539    549    528    522    492    514    553    548    532    568    573    548    564    541    541    530    526    506    558    521    519    516    549    545     40     52     42     15     52     13     94    110     99     71     45     54     28     86      0     32     56     44    624    637    764    698    719    786    727    742    730    750    727    760    708    743    718    722    708    724    749    789    696  
  497    448    485    489    324    338    415    365    396    323    321    357    386    383    397    387    401    387    386    359    374    400    430    390    414    413    383    414    371    716    659    678    632    746    665    669    693    659    638    698    713    693    713    709    685    690    690    653    651    686    667    683    703    662    682    714    719    685    641    592    552    591    527    594    498    571    581    560    554    524    546    585    579    564    600    605    580    596    573    573    562    558    538    589    553    551    548    581    577      9     24     52     21     24     38     77     81     67     39     14     27      7     75     32      0     31     17    633    647    736    671    692    759    698    714    703    723    701    734    680    716    691    695    681    696    722    762    668  
  508    461    495    499    326    334    418    366    396    323    319    355    386    384    392    387    397    386    389    362    375    398    431    390    411    411    382    412    375    686    629    648    635    776    695    699    723    689    668    728    743    723    743    739    715    720    720    683    680    716    697    713    733    692    712    744    749    714    671    607    570    607    544    609    515    586    598    577    569    541    560    603    597    581    616    623    598    613    592    589    579    574    557    605    571    568    567    596    595     30      9     52     49      8     65     49     55     53     25     21      5     31     51     56     31      0     39    616    631    708    643    664    730    671    686    675    694    672    705    653    688    663    667    652    668    694    734    641  
