132

  591    604    604    565    556    577    589    608    621    604    616    587    619    588    556    577    560    597    591    336    328    684    699    690    699    685    698    698    702    721    701    698    703    698    827    807    809    815    842    834    851    826    844    835    822    253    265    224    238    254    274    262    260    259    239    267    233    282    768    796    762    644    648    643    655    641    645    656      3     53     32     34      0     41     39     38     34     21     55     53     18     57     67     61     48     62    260    254    240    236    266    244    275    247    245    268    236    252    268    234    240    690    727    698    730    687   1000   1000   1002    996    968   1001    977    752    791    812    776    756    794    813    762    787    797    795    779    762    793    779    782    806    798    785  
  602    614    616    577    568    590    600    620    632    615    627    598    631    600    567    588    571    608    603    301    293    683    696    688    696    680    694    695    699    719    700    696    699    694    789    768    770    776    803    795    813    787    805    796    783    280    292    250    267    281    298    286    286    286    268    293    258    306    753    781    747    655    658    651    663    649    654    664     40     26     27     21     41      0      3     11      8     36     16     13     35     28     27     21     32     22    221    215    201    198    227    207    236    209    209    231    197    212    230    196    201    669    707    679    711    668    967    968    970    965    937    969    945    731    771    792    756    736    773    791    742    766    775    775    759    741    772    758    763    785    777    765  
  603    615    617    579    569    591    601    622    633    616    628    599    633    602    568    589    572    609    604    304    296    681    694    686    694    678    692    693    697    717    698    694    697    692    791    771    773    779    806    798    815    790    808    799    786    280    292    251    267    281    298    287    286    286    268    293    258    307    756    784    750    656    659    653    665    651    655    666     38     29     27     18     39      3      0      9      6     33     19     15     32     30     29     23     33     24    224    217    204    201    230    210    239    212    211    233    199    215    233    198    204    669    706    678    710    668    968    968    970    965    937    970    945    730    770    791    756    735    772    791    741    765    774    774    758    740    771    757    762    784    777    764  
  610    623    625    586    576    598    608    629    640    624    636    607    640    609    576    597    580    617    611    310    302    673    686    678    686    670    684    685    689    709    689    685    689    684    795    775    777    783    810    802    819    793    812    802    790    285    296    255    271    286    304    292    291    291    272    298    264    312    764    792    758    663    667    660    672    658    663    673     38     37     34     11     38     11      9      0      7     28     25     19     28     39     31     25     42     26    228    222    208    205    234    215    243    216    217    238    203    218    238    203    209    662    699    671    704    661    964    965    967    961    933    966    941    724    763    785    749    729    766    784    735    759    768    768    752    734    765    751    755    778    770    758  
  604    616    618    579    570    592    602    623    634    617    629    600    634    603    569    590    573    610    605    309    301    679    692    684    692    676    690    691    695    715    695    691    695    690    796    776    778    784    811    803    820    795    813    804    791    279    290    249    265    280    297    286    285    285    266    292    257    306    760    788    754    657    661    654    666    652    656    667     34     33     28     14     34      8      6      7      0     28     24     20     27     35     33     27     36     28    229    223    209    206    235    215    244    217    216    238    204    220    238    204    209    669    706    678    710    667    970    971    972    967    939    972    947    730    770    791    755    735    772    791    741    765    775    774    758    740    771    757    762    785    777    764  
  611    624    624    585    577    597    609    629    642    624    636    608    640    609    576    597    580    617    611    336    329    666    680    671    680    665    679    679    683    702    682    679    684    678    823    802    804    810    837    829    847    821    839    830    817    274    285    245    259    275    295    283    280    280    259    288    254    303    781    809    776    664    668    662    675    660    665    676     23     57     42     19     21     36     33     28     28      0     52     47      4     60     59     53     56     53    256    249    235    233    262    242    271    244    244    265    231    246    265    231    236    669    706    677    709    667    981    981    983    978    949    982    958    731    770    791    755    736    773    792    741    766    776    774    758    741    772    758    761    785    777    764  
  599    611    614    576    566    588    597    618    629    612    625    596    630    599    565    585    569    606    601    285    277    690    703    695    703    686    700    702    706    726    707    702    706    701    773    753    755    761    788    780    797    772    790    781    768    286    297    256    274    286    302    291    291    291    275    298    263    311    742    770    736    652    655    648    660    646    650    661     54     20     34     36     55     16     19     25     24     52      0      9     50     19     17     14     30     15    206    199    186    183    212    191    221    194    193    215    181    197    215    180    186    669    706    679    712    669    961    962    964    958    930    963    938    730    770    791    756    735    772    790    741    765    774    774    758    740    771    757    763    784    777    764  
  606    618    621    582    573    595    604    625    636    619    632    603    637    605    572    592    576    613    608    291    283    682    695    687    695    678    693    694    698    718    699    695    698    693    777    756    758    764    792    784    801    775    793    784    771    290    301    260    277    290    307    295    296    295    279    303    267    315    750    778    744    659    662    655    667    653    658    668     53     27     36     29     53     13     15     19     20     47      9      0     46     26     15      9     36     10    210    203    189    187    216    196    225    198    198    219    185    200    219    184    190    663    700    673    705    662    957    958    960    955    927    959    934    724    764    785    750    729    766    784    735    759    768    768    752    734    765    751    756    778    770    758  
  608    620    621    582    573    594    605    625    638    621    633    604    636    605    573    594    577    614    607    335    327    669    683    674    684    669    682    682    687    706    686    682    687    682    822    802    804    810    837    829    846    821    839    830    817    271    282    242    256    272    291    280    277    277    256    285    251    300    778    806    772    661    665    659    671    657    661    672     20     55     39     20     18     35     32     28     27      4     50     46      0     58     58     52     53     53    255    249    235    232    261    241    270    243    243    265    230    245    264    230    235    672    709    680    712    670    983    983    985    980    952    984    960    734    773    794    758    739    776    795    744    769    779    778    762    744    775    761    764    789    780    768  
  581    593    596    558    548    570    579    600    611    594    607    577    612    581    547    567    551    588    583    280    272    708    721    713    721    704    718    720    724    744    724    720    724    719    772    752    753    760    787    779    796    771    788    780    768    272    283    242    260    272    286    275    277    277    262    284    248    295    726    754    720    634    637    630    642    628    632    642     55      4     27     48     57     28     30     39     35     60     19     26     58      0     34     31     16     33    205    199    185    181    210    188    221    192    189    213    181    199    212    178    184    686    724    697    729    686    974    976    978    973    945    977    952    747    788    809    774    753    789    808    759    782    791    791    776    758    788    774    780    802    794    782  
  614    627    630    591    581    604    613    634    644    628    640    611    645    614    580    600    584    621    616    281    274    679    691    683    691    673    688    690    694    714    695    690    693    689    765    744    747    752    779    771    789    763    782    772    759    303    314    273    290    303    319    308    308    308    292    315    280    328    749    777    743    667    670    662    674    661    665    675     67     36     50     40     67     27     29     31     33     59     17     15     58     34      0      7     47      6    198    192    178    176    204    185    213    187    188    208    173    188    209    173    179    653    690    663    696    653    944    945    947    942    913    946    921    713    754    775    740    719    756    774    725    749    757    758    742    724    754    740    747    768    760    748  
  612    624    627    589    579    601    610    631    642    625    638    608    643    612    578    598    582    619    614    286    279    679    691    683    691    674    689    690    694    714    695    691    694    689    770    750    752    758    785    777    794    769    787    778    765    298    309    268    286    299    314    303    304    303    287    311    275    323    750    779    745    665    668    660    673    659    663    673     60     33     45     34     61     21     23     25     27     53     14      9     52     31      7      0     43      2    204    197    183    181    210    191    218    192    193    214    179    194    214    179    184    656    693    666    699    656    949    950    952    946    918    951    926    717    757    778    743    722    759    777    728    752    761    761    745    727    758    744    750    771    764    751  
  571    583    586    547    537    559    569    590    601    584    596    567    601    570    536    557    540    577    572    291    282    714    727    719    727    711    725    726    730    750    731    727    730    725    785    764    766    773    800    792    809    785    801    793    781    257    268    226    245    257    272    261    262    262    246    269    233    281    726    754    720    624    627    620    632    618    623    633     46     13     16     49     48     32     33     42     36     56     30     36     53     16     47     43      0     45    218    212    199    194    224    201    234    205    201    226    195    213    224    191    197    698    736    708    741    698    990    991    993    988    960    992    967    759    800    821    786    765    802    820    771    795    804    804    788    770    800    786    792    814    806    794  
  614    626    629    590    580    603    612    633    643    627    639    610    644    613    579    600    583    620    615    286    279    678    690    682    690    673    687    689    693    713    694    689    692    688    770    750    752    758    785    777    794    768    787    777    764    300    311    270    287    300    316    305    305    305    288    312    277    325    751    780    746    667    670    662    674    660    665    675     62     35     46     35     62     22     24     26     28     53     15     10     53     33      6      2     45      0    203    197    183    181    209    190    218    192    193    213    178    193    214    179    184    654    692    664    697    654    947    948    950    945    917    950    925    715    756    777    742    721    757    776    727    751    759    759    744    726    756    742    748    770    762    750  
  639    649    661    626    612    640    639    662    664    651    665    634    675    645    609    624    611    646    647     97     93    779    785    780    784    760    776    782    786    808    793    786    783    781    568    548    549    556    583    575    592    567    584    576    563    431    440    402    426    430    432    424    433    433    431    437    403    442    639    668    635    689    687    673    683    672    676    683    259    209    232    238    260    221    224    228    229    256    206    210    255    205    198    204    218    203      0      8     22     25      6     25     19     16     36     15     27     29     24     28     22    661    699    680    715    671    860    868    869    863    837    869    842    714    760    778    751    724    757    771    733    751    752    762    747    729    754    741    758    768    762    754  
  641    651    663    628    614    642    642    665    666    654    667    637    677    647    611    627    613    648    649    105    101    772    778    773    776    753    769    775    779    801    786    779    776    773    574    554    556    562    589    581    598    573    591    582    569    429    438    400    423    427    430    422    431    430    427    435    400    440    646    674    642    691    689    676    686    675    679    686    253    203    226    231    254    215    217    222    223    249    199    203    249    199    192    197    212    197      8      0     15     21     14     26     23     16     39     23     19     23     31     24     19    655    693    675    710    665    859    866    867    861    835    867    840    709    755    773    746    719    752    766    728    746    747    756    741    723    749    736    752    763    757    749  
  639    649    660    625    611    639    639    662    664    651    665    634    675    644    608    624    611    646    646    117    112    763    769    764    768    745    761    766    770    792    777    770    767    765    588    568    570    576    603    595    612    587    605    596    583    419    428    389    412    418    421    413    421    421    417    425    390    431    653    682    649    689    688    674    685    674    678    685    239    189    212    217    240    201    204    208    209    235    186    189    235    185    178    183    199    183     22     15      0     15     28     27     36     18     40     35      5     23     41     17     15    652    690    671    706    661    862    869    870    864    838    871    843    706    752    770    743    716    749    764    724    743    745    753    738    720    746    734    749    760    754    745  
  624    634    646    610    597    624    624    647    650    637    650    620    660    629    593    610    596    631    631    112    106    773    780    775    779    756    772    777    781    803    787    781    778    776    592    571    573    579    606    599    616    591    608    599    587    408    417    379    402    407    410    402    410    410    407    414    379    419    641    670    637    675    673    660    670    659    663    670    235    185    208    215    236    198    201    205    206    233    183    187    232    181    176    181    194    181     25     21     15      0     30     15     43     11     27     33     17     37     35      3      4    666    704    684    719    675    877    884    884    879    852    885    857    721    766    784    756    730    763    778    738    757    759    768    752    734    760    748    763    774    769    760  
  640    650    663    628    613    642    641    664    665    653    666    636    677    646    610    626    613    647    648     92     89    783    789    784    787    764    780    786    790    812    797    790    786    784    562    542    543    550    577    569    586    561    579    570    558    435    444    407    430    434    436    429    437    437    435    441    407    446    636    665    632    690    688    673    684    673    677    684    264    214    237    244    266    227    230    234    235    262    212    216    261    210    204    210    224    209      6     14     28     30      0     29     15     21     39     12     33     32     22     33     27    662    700    682    717    673    859    867    867    862    835    868    840    716    761    780    753    726    758    772    734    752    753    763    748    730    755    743    759    769    764    755  
  615    625    638    602    588    616    616    639    641    628    641    611    652    621    585    601    588    623    623     99     93    787    794    789    793    770    786    791    795    817    801    795    792    790    585    564    565    572    599    592    609    584    601    592    581    408    416    379    402    406    408    400    409    409    407    413    379    418    627    656    623    666    664    650    661    650    654    661    243    192    215    224    244    207    210    215    215    242    191    196    241    188    185    191    201    190     25     26     27     15     29      0     43     11     14     26     30     46     24     15     13    678    716    697    732    687    884    892    892    887    860    893    865    733    778    797    769    742    775    790    751    769    771    780    765    747    772    760    775    786    781    772  
  654    664    676    642    627    656    654    678    678    666    680    649    691    660    624    639    627    661    662     95     92    779    784    780    783    759    775    781    785    807    792    785    781    779    553    532    534    540    567    560    577    552    569    560    548    449    458    420    444    448    451    443    451    451    449    455    421    460    643    672    639    703    701    687    697    687    690    697    274    225    248    252    275    236    239    243    244    271    221    225    270    221    213    218    234    218     19     23     36     43     15     43      0     34     53     23     40     30     34     45     40    652    690    673    708    663    845    853    854    848    822    854    826    705    751    769    743    715    747    762    724    742    742    752    738    720    744    732    749    758    753    745  
  626    636    648    613    599    627    627    650    651    639    652    622    662    632    596    612    598    633    634    102     96    780    787    782    785    762    778    784    788    810    794    787    785    782    581    560    562    568    596    588    605    580    597    589    577    416    425    387    410    415    417    409    418    417    415    422    387    427    635    664    631    676    674    661    671    660    664    671    246    195    218    226    247    209    212    216    217    244    194    198    243    192    187    192    205    192     16     16     18     11     21     11     34      0     24     22     22     36     25     14      8    669    707    687    723    678    874    881    882    876    850    882    855    723    768    787    759    732    765    780    741    759    761    770    755    737    762    750    765    776    771    762  
  603    613    625    590    576    604    604    627    628    616    629    599    640    609    573    589    576    610    611     94     87    798    806    800    804    782    798    803    807    829    813    806    804    801    586    565    566    574    601    594    610    586    602    594    583    400    409    372    396    399    400    393    402    402    401    406    372    410    616    644    611    653    651    637    648    637    641    648    244    192    215    227    245    209    211    217    216    244    193    198    243    189    188    193    201    193     36     39     40     27     39     14     53     24      0     33     43     60     26     26     26    691    729    710    745    700    896    904    905    899    872    905    877    746    791    810    782    755    788    803    764    782    784    793    778    760    785    773    788    799    794    785  
  631    641    654    619    605    633    632    655    656    644    657    627    668    638    601    617    604    639    639     83     79    794    800    795    798    775    791    796    800    823    807    800    797    795    560    539    541    547    575    567    584    559    576    568    556    432    441    404    427    431    432    425    434    434    432    438    404    442    625    654    621    681    679    664    675    664    668    675    267    217    240    248    268    231    233    238    238    265    215    219    265    213    208    214    226    213     15     23     35     33     12     26     23     22     33      0     40     43     12     35     30    673    711    693    728    684    867    876    876    871    844    877    849    727    772    790    764    736    769    783    745    763    764    774    759    741    766    753    770    780    774    766  
  639    649    661    625    611    639    639    662    665    652    665    635    675    644    608    625    611    646    646    122    117    759    765    760    764    741    757    762    766    788    773    766    763    761    592    572    574    580    607    599    616    591    609    600    587    416    426    387    410    415    419    411    419    418    414    423    388    429    657    685    653    690    688    675    686    674    679    686    235    185    208    213    236    197    199    203    204    231    181    185    230    181    173    179    195    178     27     19      5     17     33     30     40     22     43     40      0     23     46     18     17    650    688    668    703    658    862    869    870    864    838    871    843    704    749    768    740    714    747    762    722    741    743    751    736    718    744    731    746    758    752    743  
  660    671    682    646    633    661    661    684    686    673    686    656    697    666    630    646    633    668    668    123    120    751    757    752    756    732    748    754    758    780    765    758    755    753    578    558    560    565    593    584    602    576    595    585    572    438    448    409    432    437    442    433    441    441    436    446    410    451    667    696    663    711    709    696    706    695    699    706    251    203    225    227    252    212    215    218    220    246    197    200    245    199    188    194    213    193     29     23     23     37     32     46     30     36     60     43     23      0     53     39     36    633    671    653    688    643    840    847    848    843    816    849    821    687    733    751    724    697    730    744    706    724    725    734    719    701    727    714    730    741    735    727  
  621    630    643    609    594    623    621    644    645    633    646    616    657    627    591    606    594    628    629     77     72    802    808    804    807    784    800    805    809    832    816    809    806    804    562    541    542    549    577    570    586    562    578    570    558    425    434    397    421    424    425    417    427    427    426    431    397    434    615    644    611    670    668    653    664    653    657    664    266    215    238    248    268    230    233    238    238    265    215    219    264    212    209    214    224    214     24     31     41     35     22     24     34     25     26     12     46     53      0     37     32    684    722    704    739    694    878    886    887    881    855    888    860    737    783    801    775    747    780    794    756    774    775    785    770    752    777    764    781    791    785    777  
  622    633    644    608    595    622    623    646    648    635    648    618    658    628    592    608    594    630    629    113    107    773    780    774    778    756    772    777    781    803    787    780    778    775    594    574    575    582    609    602    618    594    610    602    590    405    414    376    399    404    407    399    407    407    404    412    377    417    642    670    637    673    671    658    669    657    662    669    233    182    205    213    234    196    198    203    204    231    180    184    230    178    173    179    191    179     28     24     17      3     33     15     45     14     26     35     18     39     37      0      6    667    705    685    720    675    878    886    886    881    854    887    859    722    767    785    757    731    764    779    739    758    760    768    753    735    761    749    764    775    770    760  
  625    635    647    611    598    625    625    648    650    638    651    621    661    630    594    611    597    632    632    109    103    775    782    776    780    757    773    779    783    805    789    782    780    777    589    568    570    576    603    596    613    588    605    596    584    410    419    381    405    409    412    404    413    412    409    417    382    422    640    669    636    675    674    660    671    660    664    671    238    188    211    218    240    201    204    209    209    236    186    190    235    184    179    184    197    184     22     19     15      4     27     13     40      8     26     30     17     36     32      6      0    666    704    685    720    675    875    883    883    878    851    884    856    721    766    785    757    730    763    778    739    757    759    768    753    735    760    748    763    774    769    760  
 1263   1275   1280   1242   1231   1255   1262   1284   1292   1276   1289   1259   1295   1264   1230   1249   1233   1270   1266    736    737    344    325    333    320    288    300    318    318    338    342    329    307    315    900    892    903    892    912    895    917    886    923    902    881    941    953    913    925    942    963    951    948    948    924    956    923    971   1287   1315   1284   1316   1317   1307   1319   1306   1311   1320    692    688    696    661    690    669    669    662    669    669    669    663    672    686    653    656    698    654    661    655    652    666    662    678    652    669    691    673    650    633    684    667    666      0     39     35     64     34    440    421    426    423    398    422    412     63    102    123     91     67    104    124     74     97    111    106     90     72    104     89     97    117    109     96  
 1301   1313   1318   1280   1269   1293   1300   1321   1330   1314   1327   1297   1333   1302   1267   1287   1271   1308   1304    773    775    345    324    334    319    289    299    317    317    335    341    329    306    315    927    920    931    920    939    923    944    913    950    930    908    978    989    949    962    979   1000    988    985    984    960    992    959   1008   1324   1352   1322   1354   1355   1345   1357   1344   1348   1358    728    726    733    697    727    707    706    699    706    706    706    700    709    724    690    693    736    692    699    693    690    704    700    716    690    707    729    711    688    671    722    705    704     39      0     38     40     46    430    409    415    412    388    410    403     34     65     86     53     31     69     90     36     62     80     69     53     36     70     55     59     82     73     59  
 1276   1287   1292   1253   1243   1266   1274   1296   1304   1289   1301   1272   1307   1276   1242   1261   1245   1282   1278    758    759    314    294    303    289    258    269    287    287    306    311    298    276    284    932    924    935    925    944    928    950    919    955    935    913    948    959    920    931    949    971    959    955    955    930    963    930    979   1310   1338   1307   1328   1330   1321   1333   1319   1324   1333    699    698    705    669    698    679    678    671    678    677    679    673    680    697    663    666    708    664    680    675    671    684    682    697    673    687    710    693    668    653    704    685    685     35     38      0     36     11    465    444    450    447    422    445    437     71     96    118     79     66    104    126     68     97    117    102     87     72    106     91     85    117    107     91  
 1309   1321   1325   1287   1276   1299   1307   1329   1338   1322   1335   1305   1340   1309   1275   1295   1279   1316   1311    793    794    309    287    297    282    252    262    280    279    297    304    292    268    277    963    955    966    955    974    958    979    949    985    965    943    979    990    951    962    980   1002    990    986    986    960    994    961   1010   1345   1374   1342   1362   1364   1355   1366   1353   1358   1367    731    731    737    701    730    711    710    704    710    709    712    705    712    729    696    699    741    697    715    710    706    719    717    732    708    723    745    728    703    688    739    720    720     64     40     36      0     45    466    443    449    447    423    444    439     67     73     94     52     55     86    108     50     80    105     81     68     59     89     77     57     97     87     70  
 1265   1277   1282   1243   1233   1256   1264   1285   1294   1278   1291   1261   1297   1266   1231   1251   1235   1272   1268    748    749    311    292    301    287    255    267    285    285    305    309    296    274    282    927    919    930    919    939    923    944    914    950    930    908    937    949    909    921    939    960    948    945    944    919    952    920    968   1301   1329   1298   1318   1320   1311   1322   1309   1314   1323    689    688    694    659    687    668    668    661    667    667    669    662    670    686    653    656    698    654    671    665    661    675    673    687    663    678    700    684    658    643    694    675    675     34     46     11     45      0    470    450    455    452    427    450    442     79    106    128     89     76    114    135     78    106    126    112     97     81    115    101     95    126    116    101  
 1498   1508   1521   1486   1472   1500   1499   1522   1522   1511   1524   1494   1535   1504   1468   1484   1471   1505   1506    895    901    774    751    762    746    717    727    744    744    760    769    756    732    742    794    797    811    792    800    784    801    777    814    793    772   1246   1257   1215   1234   1246   1259   1248   1251   1251   1235   1257   1222   1268   1384   1409   1383   1547   1544   1529   1539   1529   1533   1539   1000    978    993    966   1000    967    968    964    970    981    961    957    983    974    944    949    990    947    860    859    862    877    859    884    845    874    896    867    862    840    878    878    875    440    430    465    466    470      0     34     28     25     43     34     28    399    408    396    429    412    390    373    418    394    366    399    405    408    384    393    428    383    393    407  
 1506   1516   1529   1493   1480   1507   1507   1530   1531   1519   1532   1502   1543   1512   1476   1492   1479   1514   1514    906    912    752    728    739    723    695    703    721    721    736    746    733    709    719    821    824    837    819    827    811    828    803    841    819    799   1247   1258   1217   1235   1248   1262   1251   1253   1252   1236   1259   1224   1271   1401   1427   1401   1556   1554   1539   1549   1538   1542   1549   1000    979    994    967   1000    968    968    965    971    981    962    958    983    976    945    950    991    948    868    866    869    884    867    892    853    881    904    876    869    847    886    886    883    421    409    444    443    450     34      0      7     10     32      2     30    377    383    371    405    389    365    348    395    370    342    375    381    385    360    369    404    358    368    383  
 1507   1517   1529   1494   1480   1508   1508   1531   1531   1519   1533   1502   1544   1513   1477   1492   1480   1514   1515    906    912    757    734    745    729    700    709    727    726    742    751    739    715    725    817    820    834    815    823    807    824    800    837    816    795   1249   1260   1219   1237   1249   1263   1252   1254   1254   1238   1261   1225   1272   1400   1425   1400   1556   1554   1539   1549   1539   1543   1549   1002    981    996    969   1002    970    970    967    972    983    964    960    985    978    947    952    993    950    869    867    870    884    867    892    854    882    905    876    870    848    887    886    883    426    415    450    449    455     28      7      0      6     34      7     28    383    389    377    411    395    371    354    401    376    348    381    387    390    366    375    410    364    374    389  
 1501   1511   1524   1488   1475   1502   1502   1525   1526   1514   1527   1497   1538   1507   1471   1487   1474   1509   1509    901    906    755    732    743    727    698    707    725    724    740    749    737    713    723    812    815    828    810    818    802    819    795    832    811    790   1244   1255   1214   1231   1244   1258   1247   1249   1249   1233   1256   1220   1267   1394   1420   1394   1551   1548   1533   1543   1533   1537   1543    997    976    991    963    996    965    965    961    967    978    958    955    980    973    942    946    988    945    863    861    864    879    862    887    848    876    899    871    864    843    881    881    878    423    412    447    447    452     25     10      6      0     29     11     22    380    387    375    409    393    370    352    399    374    346    379    385    388    364    373    408    363    372    387  
 1475   1485   1497   1462   1448   1476   1476   1499   1500   1487   1501   1470   1512   1481   1445   1460   1448   1482   1483    875    881    732    709    720    704    675    684    702    702    718    727    714    690    700    799    801    814    796    806    789    807    782    819    798    777   1216   1227   1186   1203   1216   1230   1219   1221   1221   1205   1228   1192   1239   1373   1398   1372   1525   1522   1507   1517   1507   1511   1517    969    948    962    935    968    937    937    933    939    949    930    927    952    945    913    918    960    917    837    835    838    852    835    860    822    850    872    844    838    816    855    854    851    398    388    422    423    427     43     32     34     29      0     34     16    357    366    355    387    369    348    331    376    352    324    357    363    365    342    350    386    342    351    365  
 1508   1518   1530   1495   1481   1509   1508   1531   1532   1520   1534   1503   1544   1514   1478   1493   1480   1515   1516    908    913    752    729    740    724    695    704    722    721    736    746    734    710    719    822    825    838    820    828    812    829    805    842    821    800   1249   1260   1218   1236   1249   1263   1252   1254   1254   1237   1260   1225   1272   1403   1428   1402   1557   1555   1540   1550   1540   1544   1550   1002    981    995    968   1001    969    970    966    972    982    963    959    984    977    946    951    992    950    869    867    871    885    868    893    854    882    905    877    871    849    888    887    884    422    410    445    444    450     34      2      7     11     34      0     31    378    383    371    405    390    366    348    396    370    343    375    382    385    361    370    404    359    368    384  
 1480   1489   1502   1467   1453   1481   1480   1503   1504   1492   1506   1475   1516   1486   1450   1465   1452   1487   1488    879    884    747    725    735    719    690    700    717    717    733    742    729    706    715    793    795    809    791    799    783    800    775    813    792    771   1224   1235   1193   1211   1224   1237   1227   1229   1228   1213   1235   1200   1246   1372   1398   1372   1529   1527   1512   1522   1511   1515   1521    977    955    970    944    977    945    945    941    947    958    938    934    960    952    921    926    967    925    842    840    843    857    840    865    826    855    877    849    843    821    860    859    856    412    403    437    439    442     28     30     28     22     16     31      0    372    381    371    402    385    363    347    392    367    340    373    378    381    358    366    402    357    366    381  
 1323   1334   1340   1302   1291   1315   1322   1343   1351   1336   1349   1319   1355   1324   1289   1308   1293   1329   1326    787    788    376    354    364    348    319    329    346    346    363    371    358    335    344    922    915    927    914    933    916    937    907    944    924    902   1003   1015    975    988   1005   1025   1013   1010   1010    986   1018    985   1033   1336   1364   1333   1375   1376   1366   1378   1365   1369   1378    753    749    757    722    752    731    730    724    730    731    730    724    734    747    713    717    759    715    714    709    706    721    716    733    705    723    746    727    704    687    737    722    721     63     34     71     67     79    399    377    383    380    357    378    372      0     47     64     49     17     43     61     28     37     48     48     34     18     42     28     54     55     49     41  
 1365   1377   1382   1344   1333   1357   1364   1385   1393   1378   1391   1361   1397   1366   1331   1351   1335   1372   1368    833    834    371    347    358    341    314    322    340    339    354    364    352    327    337    965    958    970    958    976    959    980    950    987    966    945   1042   1053   1013   1025   1043   1064   1052   1049   1048   1024   1056   1023   1072   1382   1410   1380   1418   1419   1409   1421   1408   1412   1421    792    790    797    762    791    771    770    763    770    770    770    764    773    788    754    757    800    756    760    755    752    766    761    778    751    768    791    772    749    733    783    767    766    102     65     96     73    106    408    383    389    387    366    383    381     47      0     22     24     36     19     37     29     17     43      9     14     32     25     25     21     26     16      7  
 1385   1397   1402   1364   1353   1377   1384   1406   1414   1398   1411   1381   1418   1386   1352   1371   1355   1392   1388    850    852    386    361    373    356    330    337    354    354    367    379    366    342    352    973    967    979    966    984    967    988    958    995    974    953   1063   1074   1035   1047   1064   1085   1073   1070   1070   1045   1078   1045   1093   1399   1427   1396   1438   1439   1429   1441   1428   1432   1441    814    811    818    783    812    792    791    785    791    791    791    785    794    809    775    778    821    777    778    773    770    784    780    797    769    787    810    790    768    751    801    785    785    123     86    118     94    128    396    371    377    375    355    371    371     64     22      0     43     56     23     25     51     28     41     18     33     51     28     38     39     17     17     28  
 1352   1364   1369   1330   1320   1343   1351   1372   1381   1365   1378   1348   1384   1353   1318   1338   1322   1359   1355    826    827    348    324    336    319    291    300    317    317    332    342    329    305    315    970    964    975    963    981    965    986    956    993    972    950   1026   1037    998   1010   1027   1049   1037   1033   1033   1008   1041   1008   1057   1377   1405   1374   1405   1407   1397   1409   1396   1400   1409    777    776    782    747    776    756    756    749    755    755    756    750    758    774    740    743    786    742    751    746    743    756    753    769    743    759    782    764    740    724    775    757    757     91     53     79     52     89    429    405    411    409    387    405    402     49     24     43      0     33     40     60     22     36     63     32     25     32     45     38      7     49     38     22  
 1329   1341   1346   1308   1297   1321   1328   1350   1358   1343   1355   1325   1362   1330   1296   1315   1299   1336   1332    797    799    363    340    351    335    306    315    333    333    349    358    345    321    331    938    931    942    931    949    932    953    923    960    940    918   1007   1019    979    991   1009   1030   1018   1014   1014    990   1022    989   1038   1347   1375   1345   1382   1383   1373   1385   1372   1376   1385    758    755    762    727    756    736    735    729    735    736    735    729    739    753    719    722    765    721    724    719    716    730    726    742    715    732    755    736    714    697    747    731    730     67     31     66     55     76    412    389    395    393    369    390    385     17     36     56     33      0     39     60     12     32     52     39     24      6     40     25     38     51     42     30  
 1365   1377   1382   1344   1333   1357   1364   1386   1394   1378   1391   1361   1398   1366   1332   1351   1335   1372   1368    828    830    388    364    375    359    331    339    357    356    371    381    369    345    355    951    946    957    945    962    946    967    937    974    953    931   1045   1056   1017   1029   1046   1067   1055   1052   1052   1028   1060   1026   1075   1376   1404   1374   1418   1419   1409   1420   1408   1412   1421    795    791    799    764    794    773    772    766    772    773    772    766    776    789    756    759    802    757    757    752    749    763    758    775    747    765    788    769    747    730    780    764    763    104     69    104     86    114    390    365    371    370    348    366    363     43     19     23     40     39      0     23     37      8     25     11     19     33      7     16     39     13      7     18  
 1382   1394   1400   1362   1351   1375   1381   1403   1411   1396   1408   1378   1415   1384   1349   1368   1353   1389   1386    841    843    407    383    394    378    350    358    376    375    389    400    388    363    374    953    948    960    947    964    947    968    938    976    955    933   1064   1076   1036   1049   1065   1086   1074   1071   1071   1047   1079   1046   1094   1388   1416   1386   1435   1436   1426   1437   1425   1429   1438    814    810    818    783    813    791    791    784    791    792    790    784    795    808    774    777    820    776    771    766    764    778    772    790    762    780    803    783    762    744    794    779    778    124     90    126    108    135    373    348    354    352    331    348    347     61     37     25     60     60     23      0     59     29     21     29     41     54     21     36     57     11     22     39  
 1336   1348   1353   1315   1304   1328   1335   1357   1365   1349   1362   1332   1368   1337   1303   1322   1306   1343   1339    807    808    357    333    344    328    300    309    326    326    342    351    338    315    324    949    942    954    942    960    944    965    934    972    951    929   1013   1024    985    997   1014   1035   1023   1020   1020    995   1028    995   1043   1357   1385   1354   1389   1390   1381   1392   1379   1384   1393    763    761    768    733    762    742    741    735    741    741    741    735    744    759    725    728    771    727    733    728    724    738    734    751    724    741    764    745    722    706    756    739    739     74     36     68     50     78    418    395    401    399    376    396    392     28     29     51     22     12     37     59      0     30     55     35     19     12     40     27     27     49     39     24  
