131

 1310   1288   1312   1293   1301   1308   1325   1310   1301   1543    982    984    979    976    973    970    972    977    942    980    996    976    957    980    968    747    752    759    734    778    789    768    760    768    963    984    978    957    975    959    943    986    986    974    147    153    168    153    190    184    164    187    187    152    633    890    866    875    859    859    851    876    883    877     32      0     38     17    435    693    701    717    684    683    713    694    707    728    731    716    729   1242   1192   1223   1216   1246   1123   1155    326    336    313    302    332    313    646    646    612    629    659    629    638    621    635   1215   1197   1191   1208   1192   1188   1201   1207   1176   1201   1010   1008    996   1000    488   1646   1665   1623   1659   1632   1025   1049   1045   1016    636   1200   1211    738  
 1280   1258   1282   1264   1272   1278   1295   1280   1271   1531    945    947    943    940    937    933    936    941    905    944    967    947    928    952    940    719    724    732    706    741    752    731    723    731    954    977    970    949    966    951    934    977    978    966    184    191    205    191    228    221    202    225    225    190    617    860    836    845    829    829    821    846    853    847     23     38      0     24    414    667    675    691    658    659    688    669    681    690    693    678    691   1207   1156   1188   1181   1210   1095   1127    343    356    329    320    348    333    608    608    574    591    621    591    601    583    598   1187   1170   1164   1181   1165   1161   1175   1180   1149   1174    987    984    970    975    453   1625   1644   1603   1638   1610    990   1014   1011    982    604   1176   1185    710  
 1302   1279   1303   1285   1293   1300   1317   1301   1292   1544    969    971    966    963    960    957    959    964    929    967    988    968    949    973    961    740    745    752    727    765    775    754    746    754    965    987    981    959    977    962    945    988    989    976    163    169    184    168    206    200    180    203    202    168    632    882    858    866    851    850    843    868    875    868     28     17     24      0    431    687    695    711    678    678    707    688    700    712    716    701    714   1230   1180   1211   1204   1234   1116   1148    338    349    325    314    343    326    631    631    597    614    644    614    624    606    621   1208   1190   1184   1202   1185   1181   1195   1200   1169   1194   1005   1003    990    994    476   1642   1661   1620   1655   1628   1013   1037   1034   1005    626   1195   1205    731  
  899    875    903    878    890    895    914    902    890   1132    699    687    679    681    684    681    684    686    656    685    583    559    545    560    550    334    339    342    322    515    538    530    527    542    582    613    603    580    597    578    567    601    612    597    515    545    530    541    550    544    537    557    572    519    219    487    467    475    458    464    453    476    480    478    405    435    414    431      0    267    276    295    261    255    284    269    286    589    581    585    605    921    873    899    892    925    708    739    395    427    378    391    387    406    478    467    467    469    498    468    479    460    472    792    775    767    783    768    764    775    787    750    775    577    577    566    569    284   1212   1231   1189   1224   1197    680    705    708    677    287    768    782    334  
  633    609    638    611    624    629    648    637    624    947    535    512    502    508    516    513    516    516    495    511    318    293    281    293    284     79     85     80     71    406    433    440    442    459    491    533    517    495    510    486    486    501    526    510    782    811    797    807    817    811    803    823    838    786    208    231    216    223    204    217    204    224    223    225    661    693    667    687    267      0     10     29     14     20     25      2     27    564    549    567    587    707    663    684    677    712    442    472    644    676    629    645    635    659    464    449    476    466    483    464    472    459    464    526    508    501    517    502    497    510    520    485    510    324    318    304    308    347    970    989    950    980    954    463    487    494    465    184    509    519     96  
  624    600    629    602    615    620    639    628    615    944    528    505    495    501    509    506    509    509    488    504    309    284    272    284    275     70     76     70     63    401    428    436    439    455    494    535    519    498    512    488    489    503    528    512    790    819    806    815    826    820    812    832    846    794    216    222    207    213    195    208    195    214    214    216    669    701    675    695    276     10      0     20     18     29     24      9     19    563    547    566    586    699    655    675    668    703    433    463    654    685    639    654    644    668    463    448    476    465    482    464    471    458    464    517    500    493    509    494    489    502    511    476    501    317    311    296    301    350    964    983    944    973    948    454    479    486    457    184    502    511     88  
  605    581    610    584    596    601    620    609    596    939    514    490    480    486    495    492    495    495    474    490    290    265    253    266    256     52     58     51     47    393    420    429    432    448    499    541    525    504    518    494    496    507    534    518    808    837    824    833    844    838    830    850    864    812    233    202    188    194    176    189    176    195    195    197    686    717    691    711    295     29     20      0     34     48     31     28     13    559    543    563    583    681    637    658    651    685    414    445    673    705    658    674    664    687    462    447    476    464    480    463    470    458    463    499    482    475    492    476    472    485    493    459    484    304    296    280    285    357    951    970    931    960    935    437    461    468    439    184    487    494     73  
  639    615    643    617    629    635    653    642    630    961    527    505    495    501    509    506    508    509    486    504    323    299    285    300    290     78     84     82     69    395    421    428    430    447    504    545    529    508    523    499    499    514    538    523    775    804    790    800    811    804    796    817    831    779    214    232    216    223    205    216    203    224    225    226    653    684    658    678    261     14     18     34      0     28     39     16     26    551    536    554    574    704    659    681    674    708    448    478    642    673    626    642    632    656    451    436    462    452    470    451    458    445    451    533    515    509    525    510    505    518    527    493    518    335    328    313    318    334    981   1001    961    991    966    459    484    490    461    171    519    528     91  
  648    623    653    625    638    643    662    652    639    944    554    532    522    527    536    533    535    536    514    531    333    308    297    307    298     98    105     98     91    422    449    456    458    475    478    519    503    482    496    473    472    488    512    496    770    799    785    795    805    799    791    811    826    773    188    249    235    241    223    236    223    242    241    244    652    683    659    678    255     20     29     48     28      0     30     21     47    578    562    580    600    727    683    704    697    731    456    486    628    659    613    629    618    642    476    461    486    477    495    476    483    470    476    538    520    513    529    514    509    521    533    496    521    330    326    313    317    352    974    994    954    985    959    482    507    514    485    197    517    529    116  
  619    595    624    596    610    615    634    624    611    922    545    521    511    517    526    523    525    526    505    520    306    280    270    278    270     82     87     76     77    423    450    458    461    477    471    513    497    476    490    466    467    480    505    490    799    829    814    825    834    828    820    840    855    803    204    225    213    219    201    215    202    219    218    222    681    713    688    707    284     25     24     31     39     30      0     24     39    586    570    589    609    709    666    686    678    713    428    458    655    686    640    656    646    670    487    471    499    488    505    487    494    482    487    508    491    484    500    485    480    492    504    467    492    301    297    284    288    372    947    966    926    957    931    465    489    497    468    207    488    499    104  
  632    608    636    610    623    628    647    636    623    946    535    512    502    508    516    513    516    516    495    511    317    292    280    292    282     78     85     79     71    406    433    441    443    460    490    532    516    495    509    485    486    500    525    509    783    812    798    808    819    812    804    825    839    787    208    230    215    222    204    216    203    223    222    225    663    694    669    688    269      2      9     28     16     21     24      0     26    565    550    568    588    707    663    684    676    711    441    471    645    677    631    646    636    660    465    450    477    467    484    466    473    460    466    524    507    500    516    501    496    509    518    483    508    322    316    302    307    349    968    988    948    978    953    462    487    494    465    186    508    517     96  
  613    590    618    592    604    610    628    617    605    951    510    487    477    482    491    488    490    491    470    486    298    274    260    275    265     53     60     57     45    385    412    420    423    439    509    551    534    513    527    503    505    517    543    528    799    828    815    824    835    829    820    841    855    803    234    207    191    198    180    191    178    199    199    201    675    707    681    700    286     27     19     13     26     47     39     26      0    549    533    552    572    681    637    658    651    686    423    454    667    699    652    667    658    681    451    435    464    453    469    452    459    447    451    509    492    485    502    486    481    495    503    469    494    316    308    291    297    344    963    983    944    972    947    436    461    468    439    172    499    505     70  
  867    854    860    870    861    872    879    854    858   1463    338    360    362    353    341    339    340    347    316    355    645    646    616    667    648    531    530    549    526    208    190    164    155    144   1055   1096   1080   1059   1074   1050   1049   1065   1089   1074    872    880    893    880    916    909    891    914    914    877    726    549    526    532    531    511    518    533    548    531    703    728    690    712    589    564    563    559    551    578    586    565    549      0     20     15     25    603    557    591    586    606    740    769    912    940    893    898    909    915    112    124    128    121     92    122    111    131    118    847    832    835    857    836    834    856    831    833    855    789    765    734    747    309   1381   1401   1369   1380   1363    474    489    475    458    382    911    885    502  
  848    835    841    851    842    853    860    835    839   1445    322    343    344    336    324    322    324    330    299    338    626    627    597    648    629    514    513    532    509    189    171    144    136    125   1040   1081   1065   1044   1058   1034   1034   1049   1074   1058    875    884    895    883    919    912    894    917    917    880    713    530    507    513    513    493    499    514    529    512    706    731    693    716    581    549    547    543    536    562    570    550    533     20      0     32     45    589    542    576    570    591    720    749    909    938    890    895    906    912    104    114    125    115     84    115    105    125    111    828    813    816    837    817    815    837    811    813    835    770    746    715    728    303   1362   1381   1350   1360   1343    456    470    457    439    367    892    866    485  
  879    867    873    882    874    884    892    867    870   1471    352    374    376    367    356    353    355    362    330    370    654    655    626    676    657    536    535    554    530    219    201    175    166    156   1058   1098   1083   1061   1076   1052   1052   1068   1092   1076    861    869    881    868    905    898    879    902    902    866    726    558    534    540    539    520    526    542    556    540    691    716    678    701    585    567    566    563    554    580    589    568    552     15     32      0     21    618    572    606    601    621    751    780    904    932    885    890    901    906    110    123    121    117     89    118    107    126    114    858    843    846    868    847    845    867    842    843    865    797    773    742    755    304   1392   1411   1379   1391   1373    488    502    489    471    384    921    895    507  
  890    877    883    893    885    895    902    877    881   1488    356    380    382    373    361    359    360    367    336    375    670    671    641    692    673    555    554    573    549    233    214    188    180    169   1078   1119   1103   1081   1096   1073   1072   1087   1112   1096    874    882    895    882    918    912    893    916    915    880    746    574    551    557    556    536    543    558    573    556    705    729    691    714    605    587    586    583    574    600    609    588    572     25     45     21      0    620    574    608    603    622    764    793    922    949    903    907    919    924    130    144    140    137    110    138    128    146    135    871    856    860    881    861    859    881    855    857    879    814    790    759    772    324   1406   1425   1394   1404   1387    497    510    496    480    404    936    909    526  
  434    439    419    461    435    446    439    412    430   1228    272    262    265    270    275    278    276    270    306    266    479    505    491    526    517    629    623    633    636    469    464    489    499    496   1077   1120   1102   1087   1095   1072   1085   1072   1108   1095   1372   1390   1391   1388   1414   1407   1393   1416   1423   1377    912    495    500    496    513    495    509    495    502    493   1212   1242   1207   1230    921    707    699    681    704    727    709    707    681    603    589    618    620      0     51     24     31      5    455    460   1314   1346   1297   1309   1307   1324    629    623    668    647    625    646    640    652    640    516    512    525    540    525    527    548    498    539    545    657    626    597    610    755    998   1015    997    984    979    245    221    215    245    637    639    584    614  
  437    439    423    461    437    448    443    416    432   1219    223    212    215    220    226    229    227    221    256    216    448    473    457    495    485    586    580    590    592    419    414    440    449    447   1045   1088   1070   1055   1063   1040   1052   1041   1076   1063   1321   1340   1341   1338   1364   1357   1343   1366   1372   1326    869    456    459    455    472    453    467    455    462    452   1162   1192   1156   1180    873    663    655    637    659    683    666    663    637    557    542    572    574     51      0     34     29     55    436    445   1265   1297   1248   1260   1258   1276    580    573    619    598    576    597    591    603    591    506    501    513    529    513    514    536    487    525    533    630    598    568    582    704   1003   1021   1001    991    984    201    177    170    199    589    625    572    569  
  421    425    407    447    422    433    426    399    416   1211    257    245    248    253    259    262    260    254    290    249    456    482    468    504    494    606    600    610    613    452    447    473    483    480   1055   1097   1079   1065   1072   1050   1063   1050   1086   1073   1352   1371   1371   1369   1394   1387   1373   1396   1403   1357    889    472    477    472    490    472    486    472    478    470   1193   1223   1188   1211    899    684    675    658    681    704    686    684    658    591    576    606    608     24     34      0      8     28    435    441   1292   1324   1275   1287   1285   1303    613    607    652    631    610    630    625    636    624    499    494    507    522    507    509    530    480    520    527    635    604    575    588    735    987   1004    985    973    967    223    198    193    223    616    621    566    591  
  419    423    405    444    420    431    425    398    414   1208    251    238    241    246    253    256    254    248    283    242    450    476    461    498    488    599    593    603    606    445    441    467    476    474   1048   1091   1073   1059   1066   1044   1056   1044   1079   1067   1345   1364   1364   1362   1387   1380   1366   1389   1396   1350    882    465    470    465    483    465    479    465    471    463   1186   1216   1181   1204    892    677    668    651    674    697    678    676    651    586    570    601    603     31     29      8      0     35    430    437   1285   1317   1268   1280   1277   1295    607    600    646    625    604    624    618    630    618    495    490    503    519    503    505    526    476    516    523    630    598    569    582    729    985   1002    983    972    966    215    190    185    216    609    616    562    583  
  437    442    422    464    438    449    441    415    433   1232    275    265    269    273    278    282    279    274    309    269    483    509    495    531    521    634    628    638    641    473    467    493    502    499   1082   1124   1106   1092   1099   1077   1090   1077   1113   1100   1375   1394   1395   1392   1418   1411   1397   1420   1426   1381    917    500    504    500    518    500    514    500    506    497   1216   1246   1210   1234    925    712    703    685    708    731    713    711    686    606    591    621    622      5     55     28     35      0    459    464   1318   1350   1301   1313   1311   1329    632    626    671    650    628    649    643    655    643    520    516    529    544    529    531    551    501    543    549    662    630    602    615    758   1001   1017   1000    986    981    250    225    220    250    642    643    587    618  
  192    168    198    170    183    187    207    198    183    792    482    446    438    449    465    464    465    460    470    449    128    150    167    151    159    378    373    368    391    533    550    577    585    596    653    693    675    664    668    648    665    643    680    669   1221   1249   1237   1245   1258   1251   1242   1263   1277   1225    600    238    264    255    268    274    278    253    244    253   1092   1123   1095   1116    708    442    433    414    448    456    428    441    423    740    720    751    764    455    436    435    430    459      0     33   1080   1111   1066   1083   1071   1096    691    677    723    703    701    702    703    702    698    108     93     97    118     98     96    119     94     99    117    225    198    181    189    693    643    662    632    641    624    310    314    332    327    505    196    152    385  
  163    139    171    139    154    158    178    171    155    777    504    468    460    472    487    487    488    482    494    472    160    181    199    180    189    410    404    399    422    562    579    606    614    625    664    703    686    676    679    660    678    653    691    680   1252   1280   1268   1276   1288   1282   1273   1294   1308   1256    626    270    296    288    301    306    311    286    276    286   1124   1155   1127   1148    739    472    463    445    478    486    458    471    454    769    749    780    793    460    445    441    437    464     33      0   1109   1140   1095   1112   1099   1125    722    708    754    734    731    733    734    733    729     79     65     73     93     73     73     96     63     81     94    240    215    202    208    726    616    635    606    613    597    331    333    351    348    538    181    131    417  
 1272   1247   1278   1247   1262   1266   1286   1277   1263   1331   1084   1075   1067   1068   1070   1067   1069   1073   1040   1072    960    934    924    930    923    718    724    723    707    889    908    895    890    903    738    748    747    729    745    735    714    763    753    744    270    306    269    300    276    273    282    288    312    270    495    873    855    863    845    853    842    864    866    865    320    326    343    338    395    644    654    673    642    628    655    645    667    912    909    904    922   1314   1265   1292   1285   1318   1080   1109      0     33     19     24     12     20    809    802    785    795    826    795    805    785    800   1152   1136   1126   1139   1127   1122   1130   1150   1107   1130    914    922    920    919    613   1500   1518   1475   1519   1489   1074   1099   1101   1071    678   1104   1130    723  
 1303   1278   1309   1278   1293   1297   1317   1309   1294   1352   1115   1106   1099   1099   1101   1098   1101   1104   1072   1104    991    965    956    961    955    750    756    755    739    920    939    926    921    934    758    767    766    749    765    756    735    784    773    764    266    301    263    295    266    264    275    279    303    265    524    905    887    895    877    885    874    896    897    897    333    336    356    349    427    676    685    705    673    659    686    677    699    940    938    932    949   1346   1297   1324   1317   1350   1111   1140     33      0     50     43     41     27    838    832    814    824    855    824    834    814    829   1183   1166   1157   1169   1158   1153   1160   1181   1137   1161    943    952    950    949    643   1526   1544   1501   1545   1515   1106   1131   1133   1103    709   1133   1160    755  
 1258   1233   1264   1233   1249   1253   1272   1263   1249   1327   1066   1057   1049   1050   1052   1049   1051   1055   1022   1054    946    920    910    916    909    703    709    708    692    871    890    877    872    885    734    745    743    725    741    731    711    759    750    740    265    302    266    296    274    271    278    286    309    266    483    858    840    847    829    838    826    848    850    850    307    313    329    325    378    629    639    658    626    613    640    631    652    893    890    885    903   1297   1248   1275   1268   1301   1066   1095     19     50      0     20     19     30    790    784    767    776    808    776    787    767    781   1139   1123   1113   1126   1114   1109   1118   1137   1094   1118    902    909    907    906    594   1492   1510   1467   1510   1480   1057   1082   1084   1054    660   1092   1118    707  
 1274   1250   1280   1250   1265   1269   1289   1280   1266   1347   1076   1067   1060   1061   1062   1059   1061   1065   1032   1065    962    936    925    933    925    718    724    723    707    880    898    885    880    892    753    765    763    745    761    751    730    779    770    760    248    285    248    278    255    252    260    267    291    248    501    873    855    862    844    852    841    863    865    865    297    302    320    314    391    645    654    674    642    629    656    646    667    898    895    890    907   1309   1260   1287   1280   1313   1083   1112     24     43     20      0     32     17    796    790    771    781    813    781    792    772    787   1156   1140   1131   1144   1131   1126   1135   1154   1111   1135    920    927    924    924    601   1511   1529   1486   1530   1500   1069   1095   1097   1066    672   1110   1135    722  
 1262   1237   1268   1237   1253   1257   1277   1268   1254   1320   1077   1068   1061   1061   1064   1060   1063   1066   1034   1066    951    924    915    920    914    709    715    714    698    884    903    890    885    898    726    737    735    717    733    724    703    752    742    732    280    316    279    310    286    283    292    298    322    279    484    864    847    854    836    845    833    855    857    857    325    332    348    343    387    635    644    664    632    618    646    636    658    909    906    901    919   1307   1258   1285   1277   1311   1071   1099     12     41     19     32      0     32    805    798    782    791    823    791    802    782    796   1142   1126   1116   1129   1117   1112   1120   1140   1097   1120    903    911    910    909    609   1489   1507   1464   1508   1478   1066   1092   1094   1063    671   1093   1120    714  
 1287   1263   1293   1262   1278   1282   1302   1293   1279   1351   1092   1083   1076   1077   1079   1075   1078   1081   1049   1081    975    949    939    945    939    732    738    737    721    896    915    902    896    909    757    768    766    748    765    755    734    783    773    764    252    288    251    282    256    254    263    269    292    251    512    887    869    876    858    866    855    877    879    879    310    313    333    326    406    659    668    687    656    642    670    660    681    915    912    906    924   1324   1276   1303   1295   1329   1096   1125     20     27     30     17     32      0    812    806    788    798    830    798    809    789    803   1168   1152   1143   1156   1143   1138   1147   1166   1123   1147    931    938    936    936    618   1519   1537   1494   1538   1508   1085   1110   1112   1082    688   1121   1147    736  
  836    821    831    834    830    839    849    826    827   1383    358    370    369    362    355    351    354    360    325    366    585    581    552    600    582    439    439    458    432    173    169    141    132    133    953    993    978    956    971    948    946    963    987    971    787    799    808    798    831    824    807    830    832    793    617    480    455    462    459    441    445    464    478    462    619    646    608    631    478    464    463    462    451    476    487    465    451    112    104    110    130    629    580    613    607    632    691    722    809    838    790    796    805    812      0     16     40     19     21     18     13     26     12    799    783    784    805    785    782    804    784    779    802    712    691    661    673    200   1325   1345   1311   1326   1307    459    478    468    445    280    850    829    411  
  823    808    818    821    817    827    837    814    814   1367    352    363    361    355    348    345    347    353    318    359    570    566    537    585    567    424    423    442    417    163    161    134    125    128    938    978    963    941    956    933    931    948    972    956    786    798    806    797    830    823    806    829    831    791    603    465    440    447    443    426    430    449    463    447    618    646    608    631    467    449    448    447    436    461    471    450    435    124    114    123    144    623    573    607    600    626    677    708    802    832    784    790    798    806     16      0     49     28     35     26     27     30     22    785    768    770    791    771    768    789    770    764    788    697    675    646    658    191   1311   1330   1296   1312   1293    449    468    458    435    265    835    815    395  
  871    856    867    869    865    874    885    862    862   1404    397    409    408    401    394    391    393    399    364    405    614    610    581    628    610    457    457    476    449    211    208    181    171    173    961   1001    986    964    979    956    953    973    995    979    754    765    775    764    798    792    774    797    798    760    618    508    482    490    485    469    472    492    505    490    586    612    574    597    467    476    476    476    462    486    499    477    464    128    125    121    140    668    619    652    646    671    723    754    785    814    767    771    782    788     40     49      0     22     47     23     29     22     29    831    814    816    837    816    814    835    816    810    833    736    715    687    698    184   1355   1374   1340   1356   1337    498    517    506    483    293    879    860    429  
  850    835    846    848    844    854    864    841    841   1389    376    388    386    380    373    370    372    378    343    384    595    591    563    610    592    444    443    462    436    190    187    159    150    152    953    993    977    956    971    947    945    964    987    971    770    781    791    781    814    807    790    813    815    775    613    490    465    472    468    451    454    474    487    472    602    629    591    614    469    466    465    464    452    477    488    467    453    121    115    117    137    647    598    631    625    650    703    734    795    824    776    781    791    798     19     28     22      0     32      2     11     10      8    811    795    796    817    797    794    815    796    790    814    720    699    670    681    188   1336   1356   1322   1337   1318    476    495    485    462    282    860    841    416  
  842    828    837    842    837    846    856    832    833   1399    354    368    367    360    352    349    351    357    322    364    596    594    565    613    595    457    456    475    450    177    170    141    132    131    972   1013    997    975    991    967    965    983   1006    990    801    812    821    811    845    838    820    843    845    806    637    494    469    475    473    455    459    477    491    475    632    659    621    644    498    483    482    480    470    495    505    484    469     92     84     89    110    625    576    610    604    628    701    731    826    855    808    813    823    830     21     35     47     32      0     32     22     42     27    808    793    795    816    795    793    814    793    790    813    727    705    675    687    219   1337   1357   1323   1337   1319    462    480    469    447    299    862    841    428  
  849    833    844    847    843    852    862    840    840   1388    375    387    385    379    372    369    371    377    342    383    594    590    561    609    590    442    442    461    435    188    186    158    148    151    952    992    976    954    970    946    944    963    985    970    770    782    791    781    814    808    790    813    815    776    612    489    463    470    466    450    453    472    486    471    602    629    591    614    468    464    464    463    451    476    487    466    452    122    115    118    138    646    597    630    624    649    702    733    795    824    776    781    791    798     18     26     23      2     32      0     11     10      7    810    793    795    816    796    793    814    795    789    813    718    698    668    680    188   1335   1354   1320   1336   1317    475    494    483    460    281    859    839    414  
  848    833    843    846    842    852    862    839    839   1393    369    382    380    374    366    363    365    371    336    377    596    593    564    611    593    448    448    467    441    186    181    153    144    145    960   1000    984    963    978    954    952    970    994    978    780    791    801    790    824    817    799    823    824    785    622    492    466    473    470    453    456    475    489    473    612    638    601    624    479    472    471    470    458    483    494    473    459    111    105    107    128    640    591    625    618    643    703    734    805    834    787    792    802    809     13     27     29     11     22     11      0     20      8    811    795    796    817    797    794    816    796    791    814    723    701    672    684    199   1337   1357   1323   1338   1319    472    490    480    457    288    861    841    420  
  850    835    846    848    844    854    864    841    841   1384    381    392    391    384    377    374    376    383    347    388    593    589    560    607    589    438    438    457    430    192    190    163    154    157    945    985    970    948    964    940    938    956    979    963    762    773    782    773    806    799    781    805    807    767    605    487    462    469    465    448    451    471    484    469    594    621    583    606    460    459    458    458    445    470    482    460    447    131    125    126    146    652    603    636    630    655    702    733    785    814    767    772    782    789     26     30     22     10     42     10     20      0     15    810    793    795    816    795    793    814    795    789    812    716    695    666    678    179   1334   1353   1319   1335   1316    478    497    487    464    275    858    839    410  
  844    829    839    842    838    848    858    835    835   1386    369    381    379    373    365    362    364    371    335    376    591    587    558    606    587    441    441    460    434    183    180    152    142    144    952    992    977    955    970    947    945    963    986    970    777    788    797    787    821    814    796    820    821    782    614    486    460    467    464    447    450    469    483    468    608    635    598    621    472    464    464    463    451    476    487    466    451    118    111    114    135    640    591    624    618    643    698    729    800    829    781    787    796    803     12     22     29      8     27      7      8     15      0    806    790    791    812    792    789    810    791    785    809    716    695    666    678    192   1331   1351   1317   1333   1313    469    488    478    455    281    856    836    413  
  144    120    157    108    135    133    155    161    139    713    580    545    536    548    564    564    564    558    571    548    226    242    265    235    248    469    464    456    481    640    658    684    693    703    657    694    677    670    671    654    673    644    681    672   1307   1336   1322   1332   1342   1336   1328   1348   1363   1310    662    339    365    357    368    376    379    355    344    355   1183   1215   1187   1208    792    526    517    499    533    538    508    524    509    847    828    858    871    516    506    499    495    520    108     79   1152   1183   1139   1156   1142   1168    799    785    831    811    808    810    811    810    806      0     18     27     27     26     31     37     20     49     35    252    236    233    235    796    538    557    528    534    519    406    407    425    424    606    129     70    480  
  154    130    167    120    145    144    166    170    149    719    568    533    525    536    552    552    552    547    559    536    209    224    248    218    231    451    446    439    464    625    643    669    678    688    648    685    668    660    662    644    663    635    672    663   1289   1318   1304   1314   1325   1318   1311   1331   1345   1293    646    321    348    339    351    359    362    338    327    338   1166   1197   1170   1190    775    508    500    482    515    520    491    507    492    832    813    843    856    512    501    494    490    516     93     65   1136   1166   1123   1140   1126   1152    783    768    814    795    793    793    795    793    790     18      0     15     29     15     19     36     20     37     34    239    221    217    219    779    551    571    541    549    533    395    396    415    413    589    128     72    462  
  168    144    181    134    159    158    180    185    163    707    576    540    532    544    559    559    559    554    566    544    207    221    245    213    226    446    441    433    458    628    646    672    681    691    633    671    654    646    647    630    649    620    658    648   1282   1312   1297   1308   1317   1311   1303   1324   1338   1286    636    319    346    338    348    358    360    336    325    336   1160   1191   1164   1184    767    501    493    475    509    513    484    500    485    835    816    846    860    525    513    507    503    529     97     73   1126   1157   1113   1131   1116   1143    784    770    816    796    795    795    796    795    791     27     15      0     22      1      5     24     34     23     22    226    209    207    209    777    547    566    536    545    528    403    405    423    420    586    115     60    457  
  168    144    182    131    159    156    178    186    164    690    596    561    552    564    580    580    580    575    586    564    227    240    265    231    245    464    459    450    476    649    668    694    702    713    633    670    653    646    647    630    649    619    657    648   1298   1328   1313   1323   1333   1327   1319   1339   1354   1302    648    339    366    358    368    378    380    356    344    357   1177   1208   1181   1202    783    517    509    492    525    529    500    516    502    857    837    868    881    540    529    522    519    544    118     93   1139   1169   1126   1144   1129   1156    805    791    837    817    816    816    817    816    812     27     29     22      0     21     24     12     43     33     10    234    220    220    221    797    526    545    515    524    507    423    425    443    441    606    103     44    476  
  168    143    180    133    159    157    179    184    162    707    577    541    532    544    560    560    560    555    566    544    208    222    246    213    227    447    442    434    459    629    647    673    681    692    634    671    654    646    648    630    649    621    658    649   1283   1312   1298   1308   1318   1312   1304   1324   1339   1287    637    320    347    338    349    358    360    336    325    337   1161   1192   1165   1185    768    502    494    476    510    514    485    501    486    836    817    847    861    525    513    507    503    529     98     73   1127   1158   1114   1131   1117   1143    785    771    816    797    795    796    797    795    792     26     15      1     21      0      6     24     34     23     22    227    210    208    210    778    546    566    535    544    527    403    406    424    421    587    115     60    458  
  173    148    185    138    163    162    184    189    167    706    576    540    532    544    559    559    559    554    565    544    204    218    242    209    223    442    438    429    455    627    645    671    679    690    629    666    649    642    643    625    645    616    654    644   1278   1308   1293   1304   1313   1307   1300   1320   1335   1282    632    317    343    335    345    355    357    333    322    334   1156   1188   1161   1181    764    497    489    472    505    509    480    496    481    834    815    845    859    527    514    509    505    531     96     73   1122   1153   1109   1126   1112   1138    782    768    814    794    793    793    794    793    789     31     19      5     24      6      0     24     38     18     22    222    205    203    205    774    548    567    537    546    529    403    406    424    421    583    113     59    454  
  179    155    193    143    170    167    189    197    175    684    600    564    555    567    583    582    583    578    589    567    224    235    261    225    240    457    453    444    470    649    668    693    702    713    622    659    642    635    636    619    638    608    646    637   1290   1320   1305   1316   1325   1319   1311   1331   1347   1294    639    335    362    354    364    374    376    352    340    353   1170   1201   1175   1195    775    510    502    485    518    521    492    509    495    856    837    867    881    548    536    530    526    551    119     96   1130   1160   1118   1135   1120   1147    804    789    835    815    814    814    816    814    810     37     36     24     12     24     24      0     52     27      3    224    210    212    212    792    525    545    514    524    507    426    429    447    444    601     94     37    470  
  136    111    148    102    126    126    148    151    130    732    561    526    518    530    545    545    546    540    553    529    216    233    255    228    240    461    456    449    474    624    641    668    677    687    667    704    687    679    681    663    682    654    691    682   1301   1330   1316   1326   1337   1330   1322   1343   1357   1305    662    328    354    346    358    365    368    344    333    344   1176   1207   1180   1200    787    520    511    493    527    533    504    518    503    831    811    842    855    498    487    480    476    501     94     63   1150   1181   1137   1154   1140   1166    784    770    816    796    793    795    796    795    791     20     20     34     43     34     38     52      0     56     50    256    238    232    235    785    555    574    546    551    536    388    388    406    406    596    145     87    471  
  191    166    203    156    181    180    202    207    185    697    580    545    536    548    563    563    563    558    568    548    198    209    234    199    214    431    427    418    444    625    644    669    678    689    611    649    632    624    625    608    627    598    636    626   1265   1295   1280   1291   1300   1294   1286   1306   1321   1269    616    309    336    328    337    348    349    326    314    327   1144   1176   1149   1169    750    485    476    459    493    496    467    483    469    833    813    843    857    539    525    520    516    543     99     81   1107   1137   1094   1111   1097   1123    779    764    810    790    790    789    791    789    785     49     37     23     33     23     18     27     56      0     26    204    188    188    189    766    549    569    537    548    531    408    411    430    425    575    101     54    444  
  177    154    191    141    169    166    188    195    173    686    597    562    553    565    580    580    581    575    587    565    222    234    259    224    239    457    452    443    469    647    666    691    700    711    624    660    643    636    637    620    640    610    647    638   1290   1320   1305   1316   1325   1319   1311   1331   1346   1294    639    334    361    353    363    373    374    351    339    352   1169   1201   1174   1194    775    510    501    484    518    521    492    508    494    855    835    865    879    545    533    527    523    549    117     94   1130   1161   1118   1135   1120   1147    802    788    833    814    813    813    814    812    809     35     34     22     10     22     22      3     50     26      0    225    210    212    212    791    527    547    516    526    509    424    427    445    442    600     96     39    469  
  391    366    402    358    381    382    404    404    384    676    612    578    568    578    593    591    593    589    587    580    186    167    192    142    158    295    292    277    306    588    612    632    638    653    429    470    452    441    445    425    441    421    458    446   1088   1119   1101   1115   1120   1115   1109   1128   1144   1091    420    244    265    260    258    279    272    258    244    261    979   1010    987   1005    577    324    317    304    335    330    301    322    316    789    770    797    814    657    630    635    630    662    225    240    914    943    902    920    903    931    712    697    736    720    727    718    723    716    716    252    239    226    234    227    222    224    256    204    225      0     32     64     50    650    648    667    628    657    632    461    475    491    474    461    193    218    317  
