156

  383    842    799    831    851    830    832    872   1048   1029   1038   1016   1045   1026   1006   1033   1088    996   1020   1072    988    992   1041   1067    990   1092   1044   1014   1052   1088   1114   1006   1049   1049   1079    535    541    513    495    511    515    529    564    495    489    497    534    480    527    458    477    488    515    473    551    541    522    515    543    509    509    534    518    757    781    763    792    798    796    775    768    284    289    278    268    253    261    281    338    314    301    236     34     77     93     57     51     45     69     23     61      0    745    796    725    716    795    760    721    775    756    772    735    816    776    812    766    743    677    661    697    679    653    640    650    609    662    656    710    653    658    682    657    666    656    657    334    363    364    374    389    364    364    349    372    431    372    370    390    441    384    365    404    424    402    410    456    433    393    388    363    417    424     45     80     91  
  901   1587   1541   1576   1594   1573   1576   1616    490    472    501    511    514    486    480    527    563    486    452    517    465    461    507    523    458    524   1714   1682   1731   1740   1776   1670   1712   1713   1749   1274   1266   1244   1225   1245   1239   1262   1290   1226   1214   1228   1260   1199   1258   1183   1213   1218    673    737    705    712    728    715    679    773    743    734    728   1502   1525   1508   1536   1541   1540   1519   1511    750    755    760    754    783    747    801    803    790    795    729    771    750    732    751    752    747    771    724    743    745      0     81     21     45     66     27     32     35     24     27     32     71     34     79     32      5   1395   1377   1405   1383   1370   1346   1365   1323   1377   1365   1427   1371   1358   1395   1373   1380   1363   1370    796    814    754    774    826    809    868    748    833    405    435    428    418    469    437    466    429    444    420    426    368    416    434    472    486    425    421    700    666    655  
  972   1634   1587   1623   1642   1620   1623   1663    533    517    548    563    560    533    530    577    608    538    496    559    516    511    553    567    508    563   1782   1750   1797   1809   1844   1738   1780   1781   1817   1319   1306   1286   1267   1288   1279   1304   1330   1267   1255   1270   1301   1238   1300   1224   1257   1260    752    814    784    791    806    794    759    851    821    813    806   1550   1573   1557   1583   1587   1587   1567   1557    819    824    829    823    850    815    869    875    860    865    797    820    795    775    797    798    794    816    774    789    796     81      0     93     84     21     54     85     51     57     64    111     70     54     28     49     79   1455   1437   1467   1445   1430   1407   1426   1383   1437   1427   1488   1431   1421   1456   1434   1441   1425   1430    867    886    827    848    899    882    939    821    905    425    464    459    446    480    463    491    451    460    444    447    388    434    458    493    509    445    440    751    717    707  
  883   1566   1521   1555   1574   1553   1556   1595    500    482    510    519    522    495    488    535    572    493    462    527    473    469    516    533    466    535   1696   1664   1712   1722   1758   1652   1693   1695   1731   1254   1246   1224   1205   1225   1219   1242   1270   1206   1194   1208   1240   1179   1238   1163   1193   1198    659    722    692    698    714    701    666    758    728    720    714   1481   1505   1488   1516   1521   1520   1499   1490    731    737    742    735    764    728    782    786    772    777    711    751    730    712    731    732    727    751    704    723    725     21     93      0     34     82     41     19     53     37     47     33     92     53     96     48     19   1376   1357   1386   1364   1350   1326   1346   1303   1357   1346   1408   1351   1339   1375   1354   1360   1344   1350    778    797    737    757    809    792    850    731    816    387    415    409    399    452    418    447    410    426    401    407    350    398    415    454    467    406    402    680    646    635  
  888   1556   1510   1545   1564   1542   1546   1585    533    515    543    552    555    528    521    568    605    527    495    560    506    502    549    566    500    567   1698   1666   1714   1726   1761   1654   1696   1698   1733   1243   1232   1211   1192   1213   1205   1229   1256   1193   1181   1195   1227   1164   1225   1149   1181   1185    674    735    709    714    729    716    683    772    743    736    729   1472   1495   1479   1505   1510   1509   1489   1480    736    741    746    739    766    731    786    791    777    781    713    741    718    699    720    721    716    739    695    712    716     45     84     34      0     80     47     15     62     43     64     67    107     64     96     52     40   1373   1354   1384   1362   1347   1324   1343   1301   1355   1344   1405   1348   1338   1373   1351   1358   1342   1348    784    803    744    765    816    799    855    738    822    364    396    390    379    426    397    426    388    402    380    385    326    375    393    431    445    383    379    671    637    627  
  964   1635   1589   1624   1643   1621   1624   1664    514    497    528    543    541    513    510    558    589    518    476    540    496    491    534    548    488    544   1776   1743   1792   1802   1838   1731   1773   1775   1811   1321   1309   1288   1270   1290   1282   1307   1333   1270   1258   1273   1304   1241   1303   1227   1259   1263    739    803    771    777    794    781    745    839    809    800    794   1550   1574   1558   1584   1588   1588   1568   1558    812    817    822    816    844    808    863    867    853    857    790    820    796    777    798    799    795    817    774    790    795     66     21     82     80      0     41     78     34     45     46     95     51     36     17     35     65   1452   1434   1463   1441   1426   1403   1422   1380   1434   1423   1484   1427   1417   1452   1430   1437   1421   1427    859    878    818    839    890    873    931    812    897    432    469    463    451    490    469    497    458    468    451    454    395    442    464    500    516    452    448    751    716    706  
  924   1601   1555   1590   1609   1587   1591   1630    504    487    517    529    529    501    497    544    578    503    467    531    482    477    522    538    475    537   1736   1704   1752   1762   1798   1692   1733   1735   1771   1288   1278   1257   1238   1258   1251   1275   1302   1238   1226   1241   1273   1210   1271   1195   1226   1231    699    762    731    738    754    741    705    798    768    760    754   1516   1540   1523   1550   1555   1554   1534   1525    772    777    782    776    804    769    823    826    812    817    751    786    763    745    765    766    761    784    739    757    760     27     54     41     47     41      0     40     16      5     22     58     61     19     55      7     25   1414   1396   1424   1403   1389   1365   1384   1342   1396   1385   1446   1390   1378   1414   1392   1399   1383   1389    818    837    777    798    850    833    890    772    856    409    442    436    425    470    443    472    433    447    426    430    372    420    439    477    491    429    425    716    681    671  
  887   1562   1516   1551   1570   1548   1551   1591    518    500    529    537    541    513    507    553    590    512    480    545    491    487    534    551    485    553   1698   1666   1714   1725   1760   1654   1696   1698   1733   1249   1240   1218   1199   1219   1212   1236   1263   1199   1188   1202   1234   1172   1232   1157   1187   1192    669    730    702    708    723    711    676    767    737    730    723   1477   1500   1484   1511   1516   1515   1495   1486    735    740    745    738    766    731    785    790    776    780    713    746    725    706    726    727    722    745    700    718    721     32     85     19     15     78     40      0     55     36     53     52     98     56     93     46     27   1375   1357   1386   1364   1350   1326   1345   1303   1357   1346   1407   1351   1339   1375   1353   1360   1344   1350    782    801    742    763    814    797    854    736    820    375    405    399    389    438    407    436    398    413    390    396    338    386    404    442    456    394    390    676    642    632  
  935   1616   1570   1605   1624   1602   1606   1645    494    477    507    520    519    492    488    535    568    495    456    520    473    468    512    528    466    526   1748   1716   1764   1774   1810   1704   1745   1747   1783   1303   1294   1272   1253   1273   1266   1290   1317   1254   1242   1256   1288   1226   1286   1211   1242   1246    706    771    738    745    761    749    712    807    776    768    761   1531   1555   1538   1565   1570   1569   1549   1540    784    789    794    788    816    781    835    837    824    829    763    801    779    760    780    781    776    799    754    772    775     35     51     53     62     34     16     55      0     20     13     62     45      4     45     12     35   1428   1409   1438   1416   1402   1378   1398   1355   1409   1398   1460   1403   1391   1427   1406   1413   1396   1402    830    848    788    809    860    844    902    783    867    425    458    452    441    486    459    487    449    462    441    446    388    435    455    492    507    445    440    730    696    686  
  919   1597   1551   1586   1605   1583   1586   1626    505    488    517    529    530    502    497    544    579    504    467    532    483    478    523    539    475    538   1732   1700   1748   1758   1794   1688   1729   1731   1767   1284   1274   1252   1234   1254   1246   1271   1298   1234   1222   1237   1268   1206   1267   1191   1222   1227    695    758    728    734    750    737    702    795    765    757    750   1512   1535   1519   1546   1551   1550   1530   1520    768    773    778    772    800    764    819    822    808    813    747    781    759    741    761    761    757    780    735    753    756     24     57     37     43     45      5     36     20      0     24     56     65     22     59     11     22   1410   1391   1420   1398   1384   1361   1380   1338   1392   1380   1442   1385   1374   1410   1388   1395   1379   1384    814    833    773    794    845    829    886    768    852    405    438    432    421    467    439    468    430    443    422    427    368    416    436    473    487    425    421    711    677    667  
  926   1613   1568   1602   1621   1599   1602   1642    484    466    496    509    509    481    477    524    557    483    446    510    462    457    502    517    455    516   1741   1708   1757   1766   1802   1696   1738   1739   1776   1300   1292   1270   1251   1271   1264   1288   1316   1251   1240   1254   1286   1224   1284   1209   1239   1244    695    760    727    734    751    738    701    796    766    757    751   1528   1551   1534   1562   1567   1566   1546   1537    776    781    786    780    809    773    827    829    816    821    756    797    776    758    777    778    773    797    751    769    772     27     64     47     64     46     22     53     13     24      0     51     45     11     55     21     29   1422   1403   1432   1410   1396   1372   1392   1350   1404   1392   1454   1397   1385   1421   1400   1407   1390   1396    821    839    779    800    851    835    893    774    859    427    458    452    441    489    460    489    451    465    443    448    390    438    456    494    508    447    442    727    692    682  
  879   1577   1533   1566   1585   1564   1567   1606    468    449    478    486    490    462    455    502    539    461    430    495    440    436    483    501    434    503   1695   1662   1712   1719   1755   1650   1691   1693   1729   1267   1261   1238   1219   1239   1233   1255   1285   1219   1209   1222   1255   1194   1252   1177   1206   1212    645    711    677    683    700    688    651    746    716    707    700   1492   1515   1498   1527   1532   1531   1510   1502    729    734    740    734    763    727    781    782    769    774    711    762    744    726    744    744    739    764    715    736    735     32    111     33     67     95     58     52     62     56     51      0     87     60    106     63     36   1380   1361   1389   1366   1354   1329   1349   1307   1361   1349   1412   1355   1341   1379   1358   1364   1347   1354    774    792    731    751    803    787    846    726    811    411    437    429    421    478    440    469    433    451    424    431    374    423    438    478    490    431    427    690    656    645  
  965   1657   1612   1646   1665   1644   1647   1686    464    447    479    495    492    464    462    509    539    470    427    490    448    442    484    498    440    494   1781   1749   1798   1805   1842   1736   1778   1779   1816   1345   1337   1315   1296   1316   1309   1333   1360   1296   1285   1299   1331   1269   1329   1254   1284   1289    726    794    756    764    782    769    731    828    798    787    782   1572   1596   1579   1607   1612   1611   1590   1581    815    820    826    820    850    813    867    868    855    861    797    842    821    803    822    823    818    841    795    814    816     71     70     92    107     51     61     98     45     65     45     87      0     43     45     57     74   1465   1446   1474   1452   1439   1415   1434   1392   1446   1435   1497   1440   1427   1464   1443   1449   1433   1439    860    877    816    837    889    873    932    812    896    469    502    496    485    530    503    532    494    507    486    491    432    480    500    537    552    489    485    771    737    726  
  934   1617   1572   1606   1625   1603   1607   1646    490    473    504    516    516    488    484    531    564    491    453    517    470    465    509    524    462    522   1748   1716   1764   1773   1809   1703   1745   1747   1783   1304   1295   1273   1255   1275   1267   1291   1319   1255   1243   1257   1289   1227   1288   1212   1243   1247    704    769    736    743    760    747    710    805    775    766    760   1532   1556   1539   1566   1571   1570   1550   1541    783    788    794    787    816    780    834    837    823    828    763    801    780    761    781    782    777    800    755    773    776     34     54     53     64     36     19     56      4     22     11     60     43      0     46     15     35   1428   1409   1438   1416   1402   1378   1398   1356   1410   1398   1460   1403   1391   1427   1406   1413   1396   1402    829    847    787    808    859    843    901    782    866    427    460    453    443    488    461    489    451    465    443    448    390    438    457    495    509    447    443    731    697    687  
  978   1652   1605   1640   1659   1637   1641   1680    508    492    523    539    536    508    506    554    583    515    471    534    493    487    529    542    484    537   1791   1758   1807   1817   1852   1746   1788   1790   1826   1337   1326   1305   1286   1307   1298   1323   1349   1286   1274   1289   1320   1257   1319   1243   1275   1279    750    815    782    789    805    793    756    851    821    812    805   1567   1590   1574   1600   1605   1604   1584   1574    826    832    837    830    858    823    877    881    867    872    805    836    813    793    815    816    811    834    790    806    812     79     28     96     96     17     55     93     45     59     55    106     45     46      0     49     78   1468   1449   1478   1457   1442   1419   1438   1396   1450   1439   1500   1443   1432   1468   1446   1453   1437   1443    873    892    832    852    904    887    945    826    911    448    485    480    467    505    485    513    474    484    467    470    411    458    480    516    532    468    463    767    733    723  
  930   1607   1561   1596   1615   1593   1597   1636    504    487    517    529    529    502    497    544    578    504    466    531    483    478    522    538    475    537   1742   1710   1758   1769   1804   1698   1740   1741   1777   1294   1284   1262   1244   1264   1256   1280   1308   1244   1232   1247   1278   1216   1277   1201   1232   1236    704    768    737    743    760    747    711    804    774    766    760   1522   1546   1529   1556   1561   1560   1540   1530    778    783    789    782    810    775    829    833    819    824    757    792    769    750    771    771    767    790    745    763    766     32     49     48     52     35      7     46     12     11     21     63     57     15     49      0     31   1421   1402   1431   1409   1395   1371   1390   1348   1402   1391   1453   1396   1384   1420   1399   1405   1389   1395    825    844    784    804    856    839    897    778    863    413    447    441    430    474    448    476    438    451    430    435    376    424    444    481    496    433    429    722    687    677  
  900   1584   1539   1573   1592   1571   1574   1613    495    477    506    516    518    491    485    532    567    491    457    522    470    465    511    528    463    529   1714   1681   1730   1739   1775   1669   1711   1713   1749   1272   1264   1241   1223   1243   1236   1259   1287   1223   1212   1226   1258   1196   1256   1180   1211   1216    674    738    706    713    729    716    681    774    744    735    729   1499   1523   1506   1533   1538   1537   1517   1508    749    754    760    753    782    746    800    803    789    794    729    769    748    729    749    749    745    768    722    741    743      5     79     19     40     65     25     27     35     22     29     36     74     35     78     31      0   1394   1375   1404   1382   1368   1344   1364   1321   1375   1364   1426   1369   1357   1393   1372   1379   1362   1368    795    814    754    774    826    809    867    748    833    401    431    425    415    465    433    462    425    440    416    422    364    413    430    469    482    421    417    698    663    653  
  567    362    379    358    381    377    369    389   1586   1570   1568   1535   1572   1559   1537   1549   1604   1522   1567   1606   1521   1528   1570   1596   1527   1629    404    381    400    470    479    380    419    416    436    370    458    431    436    413    466    415    455    435    460    430    452    489    424    466    402    438    896    808    902    887    857    862    915    807    833    863    854    313    325    287    353    376    352    335    362    677    674    664    667    632    671    623    649    649    638    681    662    708    732    697    693    694    684    700    706    677   1395   1455   1376   1373   1452   1414   1375   1428   1410   1422   1380   1465   1428   1468   1421   1394      0     22     49     65     27     72     33     74     23     47     34     25     82     29     23     24     56     35    654    652    714    700    657    658    593    710    637   1107   1048   1046   1066   1110   1060   1039   1080   1097   1078   1086   1133   1108   1069   1060   1035   1093   1100    719    749    758  
  546    379    393    375    398    393    385    407   1566   1550   1547   1514   1551   1539   1516   1528   1583   1501   1547   1585   1500   1507   1549   1575   1507   1608    412    387    410    476    487    385    425    423    445    371    459    431    435    412    466    415    457    434    458    429    452    488    425    463    400    436    875    787    881    866    836    841    894    786    812    841    833    327    340    302    368    391    367    350    375    657    654    644    646    611    651    602    628    629    617    661    646    693    718    682    678    679    669    684    691    661   1377   1437   1357   1354   1434   1396   1357   1409   1391   1403   1361   1446   1409   1449   1402   1375     22      0     47     54      9     53     12     54      4     28     51     10     66     26      6      9     38     15    634    632    693    679    636    637    572    690    617   1091   1032   1030   1050   1095   1044   1024   1064   1082   1062   1070   1117   1093   1053   1045   1019   1077   1084    702    732    741  
  558    402    422    399    421    418    409    428   1581   1566   1563   1529   1565   1554   1531   1542   1596   1516   1563   1600   1515   1523   1564   1590   1522   1624    367    342    366    429    441    339    380    377    400    416    505    477    481    458    512    461    502    480    505    475    498    534    471    510    447    483    886    798    890    876    846    851    905    794    822    851    842    357    368    330    397    420    395    379    407    677    674    664    668    634    673    623    644    647    636    684    684    732    756    720    716    716    708    720    729    697   1405   1467   1386   1384   1463   1424   1386   1438   1420   1432   1389   1474   1438   1478   1431   1404     49     47      0     28     56     60     53     89     44     42     44     57     54     22     53     39     42     43    651    646    709    694    649    652    586    706    630   1127   1068   1065   1086   1133   1080   1060   1100   1119   1098   1106   1152   1129   1089   1082   1057   1113   1120    737    766    775  
  532    425    443    422    444    440    432    452   1555   1540   1536   1502   1539   1528   1505   1516   1570   1490   1538   1574   1489   1497   1538   1563   1497   1598    376    349    378    435    450    345    387    385    410    422    510    481    485    463    516    466    509    483    508    479    504    536    476    511    449    486    860    771    863    849    819    824    878    767    795    824    816    378    389    351    418    440    416    400    426    652    649    640    643    610    649    598    619    622    611    660    667    717    741    704    700    700    692    702    713    679   1383   1445   1364   1362   1441   1403   1364   1416   1398   1410   1366   1452   1416   1457   1409   1382     65     54     28      0     61     39     54     78     50     33     71     63     27     37     59     46     27     43    625    620    683    668    623    626    560    681    604   1109   1050   1047   1068   1117   1062   1044   1083   1103   1080   1089   1134   1112   1072   1066   1040   1096   1103    719    748    757  
  541    378    390    373    397    390    383    406   1561   1545   1543   1510   1546   1534   1511   1524   1578   1496   1542   1580   1495   1502   1544   1570   1502   1603    421    396    419    484    495    394    434    432    454    363    451    423    427    404    458    407    450    426    450    421    445    479    417    455    392    428    870    782    877    862    832    837    890    782    809    838    829    324    337    300    366    388    365    347    372    651    648    638    641    605    645    597    623    624    612    654    638    685    709    673    670    671    661    676    682    653   1370   1430   1350   1347   1426   1389   1350   1402   1384   1396   1354   1439   1402   1442   1395   1368     27      9     56     61      0     54     10     48     12     31     58      3     70     35      4     17     42     19    629    627    688    674    632    632    567    684    612   1083   1024   1022   1042   1086   1035   1015   1055   1074   1054   1062   1109   1084   1045   1036   1011   1069   1076    694    724    734  
  501    431    443    426    450    443    436    459   1523   1507   1504   1471   1507   1496   1473   1485   1539   1458   1505   1542   1457   1465   1506   1532   1464   1566    413    386    416    470    487    382    423    422    448    399    487    456    458    438    491    442    487    457    481    453    480    509    452    483    421    459    829    741    834    820    789    795    848    739    766    795    786    376    390    352    418    440    417    399    424    618    614    605    608    574    613    563    586    588    577    624    628    678    702    665    661    661    654    663    674    640   1346   1407   1326   1324   1403   1365   1326   1378   1361   1372   1329   1415   1378   1419   1371   1344     72     53     60     39     54      0     44     45     50     26     93     56     25     55     55     49     20     38    592    588    651    636    592    594    528    648    573   1071   1011   1009   1029   1078   1023   1005   1044   1064   1041   1050   1095   1073   1033   1027   1002   1057   1064    680    709    718  
  534    387    400    383    406    400    392    415   1554   1538   1536   1503   1539   1527   1504   1517   1571   1489   1535   1573   1488   1495   1537   1563   1495   1596    419    394    418    482    494    392    432    430    452    369    457    428    432    410    463    413    456    431    455    426    450    484    423    459    396    433    863    775    869    855    824    829    882    774    801    830    821    333    346    309    375    397    374    356    381    645    642    632    635    600    639    591    616    617    605    649    636    683    708    671    667    668    659    673    680    650   1365   1426   1346   1343   1422   1384   1345   1398   1380   1392   1349   1434   1398   1438   1390   1364     33     12     53     54     10     44      0     43     12     23     63     13     61     34     12     16     33     11    622    620    681    667    624    625    560    678    605   1080   1021   1019   1039   1085   1033   1013   1053   1072   1051   1059   1106   1082   1042   1034   1009   1066   1073    691    721    730  
  495    409    416    404    428    420    413    439   1513   1497   1495   1463   1499   1487   1464   1477   1531   1449   1494   1533   1448   1455   1497   1523   1454   1556    453    426    454    512    527    423    464    462    487    356    444    413    415    394    447    399    444    413    437    409    436    465    408    439    377    415    824    736    831    817    786    791    844    737    763    792    783    349    364    328    392    413    392    373    395    603    600    590    593    558    598    549    576    576    564    607    596    644    668    631    627    628    619    632    640    609   1323   1383   1303   1301   1380   1342   1303   1355   1338   1350   1307   1392   1356   1396   1348   1321     74     54     89     78     48     45     43      0     55     48    105     50     69     74     52     58     52     48    582    580    641    628    585    586    521    637    565   1039    980    978    998   1045    992    973   1012   1031   1010   1018   1065   1041   1002    994    969   1026   1033    650    680    689  
  544    382    397    378    401    396    388    410   1565   1549   1546   1513   1550   1538   1515   1527   1582   1500   1546   1584   1499   1506   1548   1574   1506   1607    409    385    407    473    484    382    423    420    442    374    463    434    438    416    469    419    461    437    462    433    456    491    428    467    403    440    873    785    879    865    834    839    893    784    811    840    831    331    343    306    372    394    371    353    379    656    653    643    646    611    651    602    627    628    617    660    648    695    719    683    679    680    670    685    692    662   1377   1437   1357   1355   1434   1396   1357   1409   1392   1404   1361   1446   1410   1450   1402   1375     23      4     44     50     12     50     12     55      0     25     51     14     62     24     10      5     35     12    633    630    692    678    635    636    571    689    615   1092   1033   1031   1051   1096   1045   1025   1065   1083   1063   1071   1118   1094   1054   1046   1021   1078   1085    703    733    742  
  526    407    421    403    426    420    413    434   1547   1531   1529   1495   1532   1520   1497   1509   1563   1482   1529   1566   1481   1489   1530   1556   1488   1590    406    380    406    466    480    376    418    415    439    390    478    449    452    430    484    434    477    451    475    446    471    504    443    478    416    453    854    766    860    845    815    820    873    764    791    820    811    355    367    330    396    418    395    377    403    640    637    627    631    596    635    586    609    611    600    646    642    691    715    678    674    675    666    678    688    656   1365   1427   1346   1344   1423   1385   1346   1398   1380   1392   1349   1435   1398   1439   1391   1364     47     28     42     33     31     26     23     48     25      0     68     34     39     31     32     23     11     14    616    612    675    660    616    618    552    671    597   1086   1027   1024   1044   1092   1039   1019   1059   1078   1057   1065   1111   1088   1048   1041   1016   1072   1079    696    725    734  
  593    358    381    356    378    375    367    384   1614   1598   1596   1562   1599   1587   1564   1576   1630   1549   1596   1633   1548   1556   1597   1623   1555   1657    374    352    369    442    449    352    390    387    406    394    481    456    462    438    491    439    477    460    486    456    475    515    448    493    429    464    921    833    927    912    882    887    940    831    858    887    879    317    326    288    355    378    353    338    367    706    703    693    696    661    701    652    676    678    666    711    696    742    766    730    726    728    717    733    739    710   1427   1488   1408   1405   1484   1446   1407   1460   1442   1454   1412   1497   1460   1500   1453   1426     34     51     44     71     58     93     63    105     51     68      0     58     95     38     55     48     74     60    682    679    741    727    683    685    619    738    664   1140   1081   1079   1099   1143   1093   1073   1113   1131   1111   1119   1166   1142   1102   1093   1068   1126   1133    752    782    791  
  543    375    388    371    394    388    380    403   1562   1546   1544   1512   1548   1536   1513   1526   1580   1498   1543   1582   1497   1504   1546   1572   1503   1605    422    397    419    485    496    395    435    433    454    361    449    421    425    403    456    406    448    424    449    419    443    478    415    453    390    426    872    785    879    865    834    839    892    784    811    840    831    321    334    297    363    385    362    344    369    653    650    640    642    607    647    598    625    625    614    656    639    685    710    674    670    671    661    676    683    653   1371   1431   1351   1348   1427   1390   1351   1403   1385   1397   1355   1440   1403   1443   1396   1369     25     10     57     63      3     56     13     50     14     34     58      0     72     36      5     19     44     21    630    629    690    676    634    634    569    686    614   1083   1024   1022   1042   1087   1036   1016   1056   1074   1054   1062   1109   1085   1045   1037   1012   1069   1076    695    725    734  
  505    444    459    440    463    458    450    471   1529   1513   1510   1476   1512   1501   1478   1489   1543   1463   1511   1547   1463   1470   1511   1537   1470   1571    392    365    396    448    465    360    402    400    427    422    510    480    482    461    515    466    510    481    505    477    503    533    475    507    445    483    833    744    837    822    792    798    851    741    768    797    789    393    405    368    434    456    433    415    441    626    623    614    617    584    623    572    592    595    585    635    647    697    721    684    679    680    673    681    693    658   1358   1421   1339   1338   1417   1378   1339   1391   1374   1385   1341   1427   1391   1432   1384   1357     82     66     54     27     70     25     61     69     62     39     95     72      0     58     70     60     28     52    598    594    657    641    596    599    533    654    578   1088   1028   1025   1046   1097   1041   1022   1061   1082   1059   1067   1112   1091   1051   1045   1020   1075   1082    697    726    734  
  555    388    406    385    408    404    395    415   1577   1561   1559   1525   1562   1550   1527   1539   1593   1512   1559   1596   1511   1519   1560   1586   1518   1620    386    361    384    450    461    359    400    397    419    395    483    456    460    437    491    440    481    459    484    454    477    513    449    489    425    462    884    795    889    874    844    849    903    793    820    849    841    341    352    314    381    404    380    363    390    670    667    657    661    626    665    616    639    641    630    676    669    716    741    704    700    701    692    705    713    682   1395   1456   1375   1373   1452   1414   1375   1427   1410   1421   1379   1464   1427   1468   1420   1393     29     26     22     37     35     55     34     74     24     31     38     36     58      0     32     19     36     26    645    642    705    690    646    648    582    701    627   1113   1054   1051   1072   1118   1065   1046   1085   1104   1084   1092   1138   1114   1075   1067   1042   1099   1106    723    753    762  
  545    376    390    372    395    389    382    404   1564   1548   1546   1513   1549   1537   1514   1527   1581   1499   1545   1583   1498   1506   1548   1573   1505   1607    417    393    415    481    492    391    431    429    450    365    453    425    429    407    460    409    451    428    453    423    447    482    419    457    394    430    874    786    880    866    835    840    893    785    812    841    832    324    336    299    365    387    364    346    372    655    652    642    644    609    649    600    626    627    615    658    642    689    713    677    673    674    664    679    686    657   1373   1434   1354   1351   1430   1392   1353   1406   1388   1400   1358   1443   1406   1446   1399   1372     23      6     53     59      4     55     12     52     10     32     55      5     70     32      0     15     42     18    632    630    692    678    635    636    571    688    615   1086   1028   1026   1046   1090   1039   1019   1059   1078   1058   1065   1112   1088   1049   1040   1015   1073   1080    698    728    737  
  546    384    400    381    404    398    391    412   1567   1551   1548   1515   1551   1539   1517   1529   1583   1502   1548   1586   1501   1508   1550   1575   1507   1609    404    380    403    468    479    378    418    415    438    379    467    439    443    421    474    424    466    442    467    438    461    496    433    472    408    445    875    787    880    866    836    841    894    785    812    841    832    334    346    308    375    397    373    356    382    658    655    645    648    613    653    604    629    630    619    663    652    699    723    687    683    684    674    689    696    666   1380   1441   1360   1358   1437   1399   1360   1413   1395   1407   1364   1449   1413   1453   1405   1379     24      9     39     46     17     49     16     58      5     23     48     19     60     19     15      0     33     12    635    632    694    680    636    638    572    690    617   1096   1037   1035   1055   1100   1049   1029   1069   1087   1067   1075   1121   1098   1058   1050   1025   1082   1089    707    737    746  
  520    417    431    413    436    430    423    444   1542   1527   1524   1490   1527   1515   1492   1504   1558   1477   1524   1561   1476   1484   1525   1551   1483   1585    402    375    403    461    475    371    413    411    435    399    487    457    460    439    492    443    486    459    483    454    480    512    452    486    424    461    848    760    853    839    808    814    867    758    785    814    805    365    378    340    406    429    405    388    413    636    633    624    627    593    632    582    605    607    596    643    644    693    717    680    676    676    668    679    689    656   1363   1425   1344   1342   1421   1383   1344   1396   1379   1390   1347   1433   1396   1437   1389   1362     56     38     42     27     42     20     33     52     35     11     74     44     28     36     42     33      0     24    611    607    670    655    611    613    547    667    592   1086   1027   1025   1045   1093   1039   1020   1060   1079   1057   1066   1111   1089   1049   1042   1017   1073   1080    696    726    734  
  534    393    407    390    413    407    399    421   1555   1539   1537   1504   1540   1528   1505   1517   1572   1490   1536   1574   1489   1497   1538   1564   1496   1598    410    384    409    472    484    382    422    420    443    380    468    439    443    421    474    424    467    441    466    437    461    495    434    470    407    444    863    775    869    854    824    829    882    774    800    829    821    341    354    316    383    405    382    364    389    647    644    634    637    602    642    593    617    619    607    652    643    691    715    679    675    676    666    680    688    657   1370   1430   1350   1348   1427   1389   1350   1402   1384   1396   1354   1439   1402   1443   1395   1368     35     15     43     43     19     38     11     48     12     14     60     21     52     26     18     12     24      0    623    621    683    668    625    626    561    679    605   1087   1028   1026   1046   1092   1040   1020   1060   1079   1058   1066   1112   1089   1049   1041   1016   1073   1080    697    727    736  
  106    940    917    931    954    938    936    971    933    917    914    882    918    906    883    896    951    868    914    952    867    874    916    942    873    975    925    893    944    946    984    879    920    922    960    699    743    706    692    697    723    713    761    692    697    691    734    701    716    671    659    686    254    176    273    259    231    231    278    198    211    241    228    859    881    852    902    916    904    882    888     61     54     60     70     83     79     59      8     21     36    108    358    410    424    391    384    378    401    343    394    334    796    867    778    784    859    818    782    830    814    821    774    860    829    873    825    795    654    634    651    625    629    592    622    582    633    616    682    630    598    645    632    635    611    623      0     31     62     54     56     31     73     56     45    636    580    571    592    681    597    592    618    651    609    624    645    646    608    624    602    632    638    333    332    333  
   91    946    926    937    960    945    943    977    936    920    917    883    920    908    885    897    952    870    918    954    870    877    918    944    877    978    912    879    932    931    969    865    906    908    946    713    759    723    709    712    740    729    778    708    714    708    750    720    732    689    675    703    247    164    262    248    219    220    270    180    197    228    215    867    888    858    909    924    911    889    897     90     84     90    101    111    110     85     26     50     63    138    386    440    453    420    413    407    429    372    423    363    814    886    797    803    878    837    801    848    833    839    792    877    847    892    844    814    652    632    646    620    627    588    620    580    630    612    679    629    594    642    630    632    607    621     31      0     65     48     26      6     61     66     20    664    608    599    620    710    626    621    646    679    637    652    673    674    636    653    631    660    666    363    362    363  
  155   1001    978    992   1015    999    997   1032    873    857    855    822    858    846    823    836    891    808    855    892    807    815    856    882    814    916    975    943    996    993   1032    929    969    972   1009    757    799    763    748    754    779    771    818    748    752    748    790    756    773    726    716    743    193    120    215    201    175    173    218    149    157    185    171    920    942    913    963    977    965    943    949     82     78     91     99    128    104    113     67     74     90    128    391    439    449    420    414    407    432    369    422    364    754    827    737    744    818    777    742    788    773    779    731    816    787    832    784    754    714    693    709    683    688    651    681    641    692    675    741    690    657    705    692    694    670    683     62     65      0     22     73     59    124     16     83    624    570    560    580    675    588    586    607    642    598    613    630    635    598    618    597    621    627    356    348    347  
