97

 1488   1490   1490   1487   1490   1482   1492   1485   1483   1491   1494   1485   1496   1486   1480   1487   1488   1489   1487   1491   1492   1483   1481   1485   1493   1488    226    229    219    221    220    211    220     14      4      8     12      8      8     13     14      6      8      7     14     18     17     17     13      4      9      5     19     13     11     13      9     12      5      0     14      9   1752   1758   1746   1750   1751    562    573    571    569    571    576    570    571    569    567    567    567    563    568    568    569    562    569    566    766    769    776    774    776    765    768    768    767    773    773  
 1479   1481   1481   1478   1481   1473   1483   1476   1474   1482   1485   1476   1488   1477   1472   1478   1479   1480   1478   1482   1483   1474   1472   1476   1484   1480    239    242    232    234    233    223    233      3     15      8      3      7      8     14      5      9     16      8      9      6      7     10      4     11      7     13     12      6      4     13      6      3     11     14      0     15   1744   1750   1737   1741   1742    551    562    560    558    560    565    559    560    558    556    556    556    552    557    557    558    551    558    555    752    756    762    760    763    751    754    754    753    759    759  
 1494   1495   1495   1492   1495   1487   1497   1491   1488   1497   1500   1490   1502   1491   1486   1493   1493   1495   1492   1497   1498   1489   1487   1490   1499   1494    231    234    224    226    225    216    225     16     13      8     14      9      8      6     17      9      2     10     10     16     14     13     16      8     10     13     13     18     14      7     11     15      7      9     15      0   1758   1764   1752   1756   1757    566    577    575    572    575    580    574    575    573    571    571    571    567    572    572    573    566    573    570    765    768    774    773    775    764    766    766    765    772    771  
  273    272    272    275    271    279    267    278    277    270    268    277    265    274    279    273    273    272    272    272    268    275    278    273    268    272   1826   1827   1821   1828   1820   1813   1822   1743   1749   1751   1744   1750   1750   1757   1742   1750   1758   1749   1752   1745   1748   1752   1743   1751   1749   1748   1752   1741   1745   1756   1748   1744   1752   1752   1744   1758      0     11     16      9      4   1223   1208   1214   1215   1213   1211   1213   1210   1212   1216   1218   1216   1218   1214   1216   1214   1223   1215   1216   1390   1398   1403   1393   1391   1397   1402   1399   1394   1398   1400  
  277    276    276    279    275    283    271    282    281    274    272    281    269    278    283    277    277    276    276    276    272    279    282    278    272    276   1833   1834   1828   1835   1827   1820   1829   1749   1755   1757   1750   1756   1756   1763   1748   1756   1764   1755   1758   1751   1754   1758   1749   1757   1755   1754   1758   1747   1751   1762   1754   1750   1758   1758   1750   1764     11      0     14      9     10   1228   1213   1219   1220   1217   1215   1218   1215   1217   1221   1223   1221   1223   1219   1221   1218   1228   1220   1221   1392   1399   1405   1395   1393   1399   1404   1401   1396   1400   1402  
  264    263    263    266    262    270    258    268    268    261    259    268    256    265    270    264    264    262    263    263    259    266    269    265    259    263   1821   1822   1816   1823   1815   1808   1817   1736   1743   1744   1738   1743   1744   1750   1735   1744   1752   1743   1745   1739   1742   1745   1736   1745   1743   1742   1746   1735   1739   1750   1742   1738   1745   1746   1737   1752     16     14      0      8     12   1215   1200   1206   1207   1204   1202   1205   1202   1204   1208   1210   1208   1210   1206   1208   1205   1215   1207   1208   1378   1386   1391   1382   1379   1385   1391   1387   1382   1387   1389  
  269    268    268    271    267    275    263    274    273    266    264    273    261    270    275    269    269    268    268    268    264    271    274    270    264    268   1824   1825   1819   1826   1818   1811   1820   1740   1747   1748   1742   1747   1748   1754   1739   1748   1756   1747   1749   1743   1746   1749   1740   1749   1747   1746   1750   1739   1743   1754   1746   1742   1750   1750   1741   1756      9      9      8      0      5   1220   1205   1211   1211   1209   1207   1209   1207   1209   1212   1214   1212   1214   1211   1213   1210   1219   1212   1213   1384   1392   1398   1388   1385   1391   1397   1394   1388   1393   1395  
  271    270    270    273    268    277    265    275    275    268    266    275    263    272    277    271    270    269    269    270    266    273    275    271    266    269   1825   1826   1820   1826   1818   1812   1821   1741   1748   1749   1743   1748   1749   1755   1740   1748   1756   1747   1750   1744   1746   1750   1741   1750   1748   1747   1751   1740   1744   1755   1747   1742   1750   1751   1742   1757      4     10     12      5      0   1221   1206   1212   1213   1211   1209   1211   1208   1210   1214   1216   1214   1216   1212   1214   1212   1221   1213   1214   1387   1395   1400   1390   1388   1394   1399   1396   1391   1395   1397  
  952    954    953    950    954    946    958    948    948    955    958    948    961    951    945    952    952    954    952    954    957    949    947    951    957    953    707    709    700    706    699    690    701    550    560    558    552    557    558    563    549    558    566    557    558    551    553    557    550    560    557    558    557    549    553    562    556    552    560    562    551    566   1223   1228   1215   1220   1221      0     17     10      9     11     14     11     15     14      8      6      9     11     10      8     11      2      8     10    433    442    452    443    444    438    444    442    437    446    447  
  938    939    939    936    940    932    943    934    933    941    944    934    946    936    931    937    938    939    938    940    942    935    932    936    943    939    714    716    708    713    707    698    709    561    570    569    563    568    569    574    560    569    577    568    569    562    565    568    562    571    568    569    568    560    564    573    567    563    571    573    562    577   1208   1213   1200   1205   1206     17      0     12      8      7     14      6      2      4      9     13      8     10      7     10      6     16     10      8    444    452    462    453    454    448    454    452    447    456    457  
  943    945    945    942    945    937    949    940    939    947    949    940    952    942    937    943    943    945    944    945    948    940    938    942    948    944    716    718    709    715    708    699    710    559    569    567    561    567    567    572    559    568    575    566    567    560    563    566    560    569    566    567    566    559    562    572    565    561    570    571    560    575   1214   1219   1206   1211   1212     10     12      0      6      6      5      7     10     12      7      4      8     13      8      5      8     10      3     10    432    441    451    442    443    437    443    441    436    445    446  
  944    945    945    942    946    938    949    940    939    947    950    940    952    942    937    944    944    945    944    946    949    941    938    942    949    945    712    714    705    711    704    695    706    557    566    565    559    564    565    570    556    565    573    564    564    558    560    563    557    567    563    565    564    556    560    569    562    558    567    569    558    572   1215   1220   1207   1211   1213      9      8      6      0      3     10      2      6      6      2      6      2      8      2      3      2      9      4      4    438    447    456    448    448    442    449    447    442    450    452  
  942    943    943    940    944    936    947    938    937    945    948    938    950    940    935    941    942    943    942    944    946    939    936    940    947    943    714    716    707    713    707    697    708    559    569    567    561    566    567    572    558    567    575    566    567    560    562    566    560    569    566    567    566    558    562    571    565    561    569    571    560    575   1213   1217   1204   1209   1211     11      7      6      3      0      9      2      5      6      4      7      4      9      3      4      3     11      4      6    438    446    456    447    448    442    449    446    441    450    451  
  940    941    941    938    942    934    945    936    935    943    945    936    948    938    933    939    940    941    940    942    944    937    934    938    945    941    720    723    714    719    713    704    715    564    574    572    566    571    572    577    563    572    580    571    572    565    567    570    564    574    571    572    571    563    567    576    570    566    574    576    565    580   1211   1215   1202   1207   1209     14     14      5     10      9      0     10     13     14     11      9     12     17     11     10     11     15      8     14    430    439    449    440    440    435    441    439    434    443    444  
  942    944    943    940    944    936    947    938    938    945    948    938    950    940    935    942    942    943    942    944    947    939    937    941    947    943    713    715    706    712    705    696    707    558    568    566    560    566    566    571    558    567    574    565    566    559    562    565    559    568    565    566    565    558    561    570    564    560    568    570    559    574   1213   1218   1205   1209   1211     11      6      7      2      2     10      0      4      5      3      8      4      8      2      4      2     11      5      5    439    448    457    449    449    443    450    448    443    451    453  
  939    941    941    938    942    933    945    936    935    943    945    936    948    938    933    939    940    941    940    942    944    936    934    938    945    940    713    715    707    712    706    697    708    560    569    568    561    567    568    573    559    568    576    567    567    561    563    566    560    570    566    567    567    559    562    572    565    561    570    571    560    575   1210   1215   1202   1207   1208     15      2     10      6      5     13      4      0      3      7     11      6      9      5      8      4     14      9      6    442    451    461    452    452    447    453    451    446    455    456  
  941    943    943    940    943    935    946    938    937    945    947    937    950    940    934    941    941    943    941    943    946    938    936    940    946    942    711    713    704    710    703    694    705    558    567    566    559    565    565    571    557    566    573    564    565    558    561    564    558    567    564    565    565    557    560    570    563    559    568    569    558    573   1212   1217   1204   1209   1210     14      4     12      6      6     14      5      3      0      7     12      6      6      5      8      4     13      9      5    443    452    462    453    454    448    454    452    447    456    457  
  945    946    946    943    947    939    950    941    941    948    951    941    953    943    938    945    945    946    945    947    950    942    939    944    950    946    711    713    704    710    703    694    705    556    565    564    557    563    564    569    555    564    572    563    563    557    559    562    556    566    562    564    563    555    559    568    561    557    566    567    556    571   1216   1221   1208   1212   1214      8      9      7      2      4     11      3      7      7      0      6      2      7      2      2      3      8      4      4    438    447    456    447    448    442    449    446    441    450    451  
  947    948    948    945    949    941    952    943    942    950    953    943    955    945    940    947    947    948    947    949    952    944    941    946    952    948    712    714    706    711    705    696    707    556    565    564    557    563    563    569    555    564    572    563    563    556    559    562    556    566    562    564    563    555    558    568    561    557    566    567    556    571   1218   1223   1210   1214   1216      6     13      4      6      7      9      8     11     12      6      0      7     11      7      4      8      6      4      9    433    441    451    442    443    437    443    441    436    445    446  
  945    947    946    943    947    939    950    941    941    948    951    941    953    943    938    945    945    946    945    947    950    942    940    944    950    946    710    712    704    709    703    694    705    555    565    563    557    563    563    568    555    564    571    562    563    556    559    562    556    565    562    563    562    555    558    568    561    557    565    567    556    571   1216   1221   1208   1212   1214      9      8      8      2      4     12      4      6      6      2      7      0      6      2      3      3      8      5      3    439    448    457    448    449    443    450    447    442    451    452  
  947    949    948    945    949    941    952    943    943    950    953    943    956    945    940    947    947    948    947    949    952    944    942    946    952    948    705    708    699    704    698    689    700    552    561    560    553    559    559    565    551    560    568    559    559    553    555    558    552    561    558    559    559    551    554    564    557    553    562    563    552    567   1218   1223   1210   1214   1216     11     10     13      8      9     17      8      9      6      7     11      6      0      7      9      7     10     10      4    443    452    462    453    454    448    454    452    447    456    457  
  943    945    945    942    946    937    949    940    939    947    949    940    952    942    937    943    944    945    944    946    948    940    938    942    949    944    711    713    705    710    704    695    706    557    566    565    558    564    565    570    556    565    573    564    564    558    560    563    557    567    563    565    564    556    559    569    562    558    567    568    557    572   1214   1219   1206   1211   1212     10      7      8      2      3     11      2      5      5      2      7      2      7      0      4      1      9      5      3    439    448    458    449    449    444    450    448    443    452    453  
  945    947    946    943    947    939    951    941    941    948    951    941    954    944    938    945    945    946    945    947    950    942    940    944    950    946    712    714    705    711    704    695    706    556    566    564    558    563    564    569    555    564    572    563    564    557    560    563    557    566    563    564    563    556    559    568    562    558    566    568    557    572   1216   1221   1208   1213   1214      8     10      5      3      4     10      4      8      8      2      4      3      9      4      0      4      7      2      5    436    445    454    446    446    441    447    445    440    449    450  
  943    944    944    941    945    937    948    939    938    946    949    939    951    941    936    943    943    944    943    945    947    940    937    941    948    944    712    714    705    711    704    695    706    557    567    565    559    565    565    570    557    566    573    564    565    558    561    564    558    567    564    565    564    557    560    570    563    559    567    569    558    573   1214   1218   1205   1210   1212     11      6      8      2      3     11      2      4      4      3      8      3      7      1      4      0     10      5      4    440    448    458    449    450    444    450    448    443    452    453  
  952    953    953    950    954    946    957    948    947    955    958    948    960    950    945    952    952    953    952    954    957    949    946    950    957    953    706    709    700    705    699    690    701    550    559    558    552    557    558    563    549    558    566    557    557    551    553    556    550    560    557    558    557    549    553    562    555    552    560    562    551    566   1223   1228   1215   1219   1221      2     16     10      9     11     15     11     14     13      8      6      8     10      9      7     10      0      8      9    435    443    453    444    445    439    445    443    438    447    448  
  944    946    946    943    946    938    950    940    940    948    950    941    953    943    938    944    944    946    945    946    949    941    939    943    949    945    713    715    707    712    706    697    708    557    567    566    559    565    565    570    557    566    573    564    565    558    561    564    558    567    564    565    564    557    560    570    563    559    568    569    558    573   1215   1220   1207   1212   1213      8     10      3      4      4      8      5      9      9      4      4      5     10      5      2      5      8      0      7    435    444    453    444    445    439    446    443    439    447    448  
  945    947    947    944    947    939    951    942    941    949    951    942    954    944    939    945    945    947    946    948    950    942    940    944    950    946    708    711    702    708    701    692    703    554    564    562    556    561    562    567    553    562    570    561    562    555    558    561    555    564    561    562    561    554    557    566    560    556    564    566    555    570   1216   1221   1208   1213   1214     10      8     10      4      6     14      5      6      5      4      9      3      4      3      5      4      9      7      0    441    450    459    450    451    445    452    449    445    453    454  
 1124   1125   1125   1122   1127   1120   1134   1119   1123   1127   1128   1120   1132   1125   1121   1126   1126   1127   1129   1124   1130   1126   1123   1128   1129   1127    976    979    968    972    968    959    970    753    766    759    754    758    759    759    753    761    766    759    755    749    751    752    754    763    758    764    752    754    755    759    757    754    762    766    752    765   1390   1392   1378   1384   1387    433    444    432    438    438    430    439    442    443    438    433    439    443    439    436    440    435    435    441      0     10     19     10     12      7     14     11      5     13     15  
 1132   1133   1133   1130   1135   1128   1141   1127   1131   1135   1136   1128   1140   1132   1129   1133   1134   1135   1137   1131   1138   1134   1131   1136   1137   1135    980    983    973    976    973    963    974    756    769    762    758    762    762    763    757    764    769    763    758    753    754    756    757    766    761    767    755    758    759    762    761    758    766    769    756    768   1398   1399   1386   1392   1395    442    452    441    447    446    439    448    451    452    447    441    448    452    448    445    448    443    444    450     10      0     10      6      9      5      5      2      6      4      5  
 1138   1139   1139   1136   1141   1134   1148   1132   1137   1141   1142   1134   1146   1138   1135   1139   1140   1141   1143   1137   1144   1140   1137   1142   1143   1141    987    990    980    983    980    970    981    762    776    768    764    768    768    769    763    770    775    769    764    759    760    762    763    773    767    773    761    764    765    768    767    764    772    776    762    774   1403   1405   1391   1398   1400    452    462    451    456    456    449    457    461    462    456    451    457    462    458    454    458    453    453    459     19     10      0     11     13     15      9     10     15      7      5  
 1128   1129   1129   1126   1131   1124   1138   1123   1127   1131   1132   1124   1136   1129   1125   1129   1130   1131   1133   1127   1134   1130   1127   1132   1133   1131    984    987    977    981    977    967    978    761    774    767    762    767    767    767    761    769    774    767    763    757    759    760    762    771    766    772    760    762    763    767    765    763    770    774    760    773   1393   1395   1382   1388   1390    443    453    442    448    447    440    449    452    453    447    442    448    453    449    446    449    444    444    450     10      6     11      0      4     10     10      8      8      5      7  
 1126   1127   1127   1124   1129   1122   1135   1120   1125   1129   1130   1121   1134   1126   1122   1127   1127   1128   1131   1125   1132   1128   1125   1130   1131   1129    987    989    979    983    979    970    981    763    777    769    765    769    769    770    764    771    776    770    766    760    761    763    764    773    768    774    763    765    766    769    768    765    773    776    763    775   1391   1393   1379   1385   1388    444    454    443    448    448    440    449    452    454    448    443    449    454    449    446    450    445    445    451     12      9     13      4      0     12     13     11     10      8     10  
 1131   1132   1132   1129   1134   1127   1141   1126   1130   1134   1135   1127   1139   1132   1128   1133   1133   1134   1136   1130   1137   1133   1130   1135   1136   1134    975    978    968    972    968    958    969    752    765    758    753    758    758    758    752    760    764    758    754    748    750    751    753    762    757    763    751    753    754    758    756    754    761    765    751    764   1397   1399   1385   1391   1394    438    448    437    442    442    435    443    447    448    442    437    443    448    444    441    444    439    439    445      7      5     15     10     12      0      7      5      4      9     10  
 1137   1138   1137   1134   1140   1133   1146   1131   1135   1140   1141   1132   1145   1137   1133   1138   1138   1139   1142   1136   1143   1139   1136   1141   1142   1140    979    982    971    975    971    962    973    754    768    760    756    760    760    761    755    762    767    761    757    751    752    754    755    765    759    765    754    756    757    760    759    756    764    768    754    766   1402   1404   1391   1397   1399    444    454    443    449    449    441    450    453    454    449    443    450    454    450    447    450    445    446    452     14      5      9     10     13      7      0      4      9      7      6  
 1134   1135   1134   1131   1137   1129   1143   1128   1132   1137   1138   1129   1141   1134   1130   1135   1135   1136   1139   1133   1139   1136   1132   1137   1138   1136    978    981    971    975    971    961    972    755    768    761    756    760    761    761    755    763    767    761    757    751    753    754    756    765    760    766    754    756    757    761    759    756    764    768    754    766   1399   1401   1387   1394   1396    442    452    441    447    446    439    448    451    452    446    441    447    452    448    445    448    443    443    449     11      2     10      8     11      5      4      0      6      6      6  
 1128   1129   1129   1126   1131   1124   1138   1123   1127   1131   1132   1124   1136   1129   1125   1130   1130   1131   1133   1128   1134   1130   1127   1132   1133   1131    977    980    970    973    970    960    971    754    767    760    755    759    760    760    754    762    766    760    756    750    752    753    755    764    759    765    753    755    756    760    758    755    763    767    753    765   1394   1396   1382   1388   1391    437    447    436    442    441    434    443    446    447    441    436    442    447    443    440    443    438    439    445      5      6     15      8     10      4      9      6      0      9     10  
 1133   1134   1134   1131   1136   1129   1142   1127   1132   1136   1137   1129   1141   1133   1130   1134   1135   1136   1138   1132   1139   1135   1132   1137   1138   1136    984    987    977    980    977    967    978    760    773    766    761    766    766    767    760    768    773    766    762    756    758    759    761    770    765    771    759    762    762    766    764    762    769    773    759    772   1398   1400   1387   1393   1395    446    456    445    450    450    443    451    455    456    450    445    451    456    452    449    452    447    447    453     13      4      7      5      8      9      7      6      9      0      3  
 1135   1136   1136   1133   1138   1131   1144   1129   1134   1138   1139   1131   1143   1135   1132   1136   1137   1138   1140   1134   1141   1137   1134   1139   1140   1138    983    986    976    980    976    966    977    759    773    765    761    765    765    766    760    767    772    766    761    756    757    759    760    770    764    770    759    761    762    765    764    761    769    773    759    771   1400   1402   1389   1395   1397    447    457    446    452    451    444    453    456    457    451    446    452    457    453    450    453    448    448    454     15      5      5      7     10     10      6      6     10      3      0  

    0   1076      1     93    115      7      4      0      0      0      0      0      0      0  37848      0      0      0      0      0      0      0      0      0      0      1  21595      0  25184      0      0     10      0      0      0     39  31394     10      0      0   7396      0      0      0      0      0      0   3097      0  40763      1   1573      0  34561      0      0      0      1      0      0      0      0      0      0   1613      0      4      0      0      0      0      0      0  43295     15  16215      0      0      1      0      0      0      0  43636    332      0      0      0      0      0      0      0      1   5977      0      0      0  
    0      0      0      0      0    293      0      0      0      0  78374      0      0      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      4      0   3262    126      0     18      0      0   1596      0    985      5      0      0    472      0      0      0      0      0  73754      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    152      0      0      0   1599      0      0   4751     21      0    420      6      0      0      0  10155     31   9414    489      0      0      0      0  
36808      0      0      0      0      0    204      1      0      0      0      0      0     31      0      0      2      0      0      0    162      0      0      0      0     12     89      0      0      0      0    355      0     51      0      0      0      0      0    159      0      1      0      0      0      0      0  38498      0      0      0  60780    661  10988      0      0   2117      0    292      0      0      0      0      0      0      0      0      0   1016    236      0      0      1   5998      0      0      0      0   6844      0    233      0     28      0    315  26694      0    512   2956    987      0      0      0      0      0      0  17519  
    0      0   3356      0      0      0      0      0      0  78359      0     22      0      0      0  10742      0      0      0      0      0      0      0      0      0      0  27129      0      0      0      0      0      0    473      0      0      0      0      0      0      0   1406      0      0  59829      0      0      0      0      0      0      0      0      0      0      0      0      0  16914      0      0      0      0      0      0      0      0   1962      0      0      0      0      0      0    270      0   1137      0      3      0      0     39      4      0      0      0      0  90633  66061      0      0      0   3871      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0    629      0      0      0     10      0      0      0      0      0   3106      0      0      0      0      0      0      0      0      0      0   1569      0   1039  15063      0  84254      0      0      0  20778      0      0      0      0   8285      0      0      0      0      0      0      0      0  57969      3      0  62661      0     47      0      0      0      0      0   7306      0      0      0      0      0    157      0      0      0      0      0  
    0      0      0      0   1674      0      0      0     61      0      0      0      0      0      0      0      0     20      0      0      0    259      0      0      0      0      0  49938      0     12      0      0   2056      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      3    176  62365      0      0      0      0      0      0      0      0      0   3538      0      0      0      0      0  26026      0  37358      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0  
 3668     10     88      0      3  38166      0    112      3      0      0      9      0      0      0      0      0     45      0      0  24326      0     10      0      0     14      0      0      0      0      0   1100      0      0      0   4346      0      0      3     29      0  39492      0      0      0      0      0      0      0      0      0      0      0  29943      0      0      1  38662     38      0      0      0      0     20      0      0      0      0      0      8      0      0      0      0      0    996      0   1988      0      0     40      0    299      0      0     22      0      0      0   8844      0      0      0    893      0     72      0  
    0      0    562      0      0    399      0      0      0    654      0      0      0      0      0      0      0      0      0      3   3620     22  16051  34854     10   1368      0      1      3      1   1419      0    132    812  82177      0      0      0      0      0      0      0      0  96514      4      0   9782      0      0      0      0      0      0      5   2636      0    455      0      0  17170      3      0      0      0      0      0   6506      0      0      3   6756   1053      0      0   2629      0  11795  11220     88      0      0      0   3476    334    451     18    147    313      1      0  16951      0      0     31      0      0      0  
    0      0      0      0      0      0      0  14057      0  38462      0      0  24802      0      0      0      1      0   6787      5      0     24      0    825      0      0    312      0      0      0      0      0    780      0    959      0      0      0  24176     29      0      0      0      0      0      1      0      1   1398    207      0      0      0      0      0      0  67754      1      0      0      0      0      1      0    275      0      0      0      1      0      0      0      0      0      0  80794     26     22      0   1365      0      0      9      0      0      0      0      0      0  30611      0      0  40570      0      0      0      0  
 1401    183      0      0    312      0      0      0      0      0   2194      0      0   5203      0      0      0      7     78      0      0      0  56082      0      0   1142      0      0      1      0   7831    673      0      0      4      0      0      0      0      0  11914      2  25505      0      0      0  22064      0      0     63      0      0      0   4457      0      0      0      0      0      0  77130      0      0      0      0      0      0  68625    110      0      2      0      0      0      0      1      3  82870      0      1  10301      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0  
    0      0      0      0      0  61087      0      0      0      0      0      1   2082      0      0      0      0  17129      0      0      0      0  82488      0      0      0      0      2      0  35327      0  22494      0      0      1      0      0      0      0      0      0  12435      0      0      0      0      0      0      0      0  17517      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2524      0      0      0      0      0      0     35      0      0      0  54392      0      0      0      0      0      0      0      0      0      0      0      0  53111      0      0      0    485      6    549      0  
    0      1      0      0      0      0      0      0    223      0     90      0      0      0      0      0      0      1      0      0      0      0     48      0      0     67      0      0      0      0      0      1      0      0      0   1197  41634      0      0      0   1801      0   6544      0      0      0    163      0      0      0      0      0   6941     55      0      0   5024      0      0      9   4526      0  64510     58      0      0      9      0      0      0      0      0      0      0      0      0      0     12     25      0     55      0     10      0  22348    463      0      0      0      0      0    323      0   2137      0      0      0  
    0     47      6      0      0      0      0     12      0      0      0    283      0  19158      0      0      0  84273      0      0      0      0      0  17267      0      0      0      0      0      0      0      0   2883      1      2      0   3559   2760    910      0      0      0      0      0      0      0   5095      0      0      0  25751      0    446      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0     43      0      0      0      0      0    127      0    742      0      0      0      0      3      0      0      0     16      0    848      0      0      0      0      0      6      8      9  
    0    412      0      0  80343      0      4     20      0      0      0      0      0      0      0      0   1183      0      0      0   4067      0      0      0      0   2712      0     41      0      0      0      0    704      0      0      0      0      0      0      0      0      0      8      0      0  12175      0      0      0      0      0   3154     45      0      0     10      0   1278      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0      0      0      0      0      0  65372      0      0    935      0     75  44790    415      1  16358     14      0      0      0      0      0      0      0  
 3758      0     16     13      0      0      0      0      0   9403      0      0      0     13      0      0      0      0      0      0      0      0      0   4395      0      0      2    142      0      0     65      0      0      0      0   5438      0      0      5      0     17     13      0      0      0      0      0      0      0      0      0     78      0      0  17139      0      0      0      0      0      0      0      0      0      0     72   6881      0      0      0      0      0      0      0      0      0      0      0      0      7      0  10160      0  33460      0      0      0    121      0      0      0      0      0      0      0      0   1236  
    0      0      0      0      6      0  15266      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0     11      0     23      0      0   6669      0  19728      0   1261      0   6002      0      0      0      1      0      0      0      0      0      0     49      0      0      0      0      0  25958  14899      0      0      0      0      0      0      0      0     34      0    266      0     42      0      0      0      0      0   1065     28      0      0      0      0      1      0      0      0      0      0      0   8445  44640     29      0  
    0      0      0      0      0      0      0      4    472      0      0      0      0      0      0      0      0      0      0      1     44      0      0      0      0      0   6532     10      0      0  23962      0      0      0    349      0      0      0    132      0      0      0     88      0      0      0      0  24091      0      0     90   8361   1692      0      0      0      0      1      0    132      0      0  26146      0      2  34480      0      0      0      0      0      4      0      0      0      0      0  79327     66      0      6      0      0      0      0      0    331   5968      0      0  19496      0      0      0      0      0      0  
   28   1054      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0  10435  42970  10749      0      0      0      0  83118      0      1      0   6413      0      0      0   4258      0    134     27      0      0   6105      0      0      6      0      0    684      0    104   2230      1      0   6465      0      0      0      0      0      1   8917      0      0      0      0      0      0      0      0      0    167      0      0      0    841      0   7562      0      0      0     57      0     98      0      0      0      0   4859      0      0      0      0      0  64013      0      0      0      0  
    0      0      0      0      0   4403      6      0      0     90      0      9    129    201      0      0      0    590      0  19679      0      0     10    811  89331      0      7     22      0      2      0      0      0      0  20514  24832   2600      0     99      0      0      0    502      0      0      0   3483      0      0     33      2    145     43      0      0      0      1      0      1      0      0      0     15  13283      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   7556    317      7      0      0      0      0      0      0      0     32    878    648      0      0      6      0  
    0      0      0      0      0      0      1    177      0      0      0    536      0      0      0      0      0      0      0      0    554      0      0      0      0      0      0      0      0      0      0      0   1767      0      0      0  36820      0      2    114      0      0      0      0      3     48    105      0      0     15      0      0      0      0      0  18437      0      1      0      0     41      0      0   7989      0      0      0      0    495    404      0      0      0      0      0  21560    398      0      0      0      0      0      0      0      0      0      0      0  10500      0      0      0      0      0    846      1      3  
    0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0   1158      0      0      0      0     30  11116      0      0   3318     36      0     16      0     10      0      0      0      0      0      0      1      0      0      0      0      0      0      0     18      0      7      0   1262    196      0      0      0      0  58903   1738     10      0      0      0      0      0      0      0      0      1    137      0      0      0     47  12709      0      0      0    183    269      0      0      0      0      3      0   3849     69      0  14990      9      0      0    295      0      0      0      0  
    0      0      0  35404      0      0      0      0      0  40935      6   7910      0      0      0      0      0      0      0   4924      1      0      0      0      0     82      0      0    644      0      0      0     56      0      0   3142      0      0     18     18      8      0   1196      0      0   3318      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8226      0    441      0      0      0      0     86   3051      0      0      0    215      0      0      0      0      0      0  69391      0      0      0      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0     24      0      0      0   3258   5386     77      0      0      0      0      0  34996      0      0      0      0      0      0  44347      0      0      0      0   2026      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    608      0   7667      0      0      0      0      0  95688      1      0      0      0      0      0      0      0      0      0      0     36      0  45522      0      0      0      0      0      0    225      0      0      0      0      0      0      0  57428      0      0      0      0      4  27044  62527      0      0      0      0      0      0  
   10      0      0  21597      0      0      0      0      0      0      0      0   1871      0    129      0      0      0      0      0   4575      0      0      0   6243      0      0      0      0      0      0   4541     11      0     34   6883      0      0      0      0      3      0      0     14      0      0      0      1      0   1521      0      0      0      0    456     14      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19731  18074      0      0      2  40887      0      0      0      0      0      0      0      0      0      0      0      0  40559      0   2961      0      0  
14047      0    906      0  94659      0      0      0      0     76      0      1    301     21      0      2   8355      0      0      0     14      0      0      0      0    644      0      0      0      0      0      0      2      0  20101   6273      0      0      0      0      0      0      0      0      0      0  66280      0      0      0      0      0      0      0    121      0   2924      0      0      0      0      0      0    202      4  59322      0      0      0      0      0      0      0      0      0      0  37636      0      0      0      0      0      0      0      0  81089      0      0      0  31083  74064      0    485      0  70397      0      0  
    3      0      0      0      0      0      0      0      0      0      0      0     37   2961      0      0      0      0    106      0      0      0      0    450      0      0      0      0      0      0      0      0      0      0      0      0     28      0   2211  26298      0      0      0      0      0      0      0      0      0      0      0   6652      0      0   1316      0      0      0      0      0      1   6899      0      0      0      0      0      0      0    600      0      0      0      0      0      0      0      0      0      3      0      0      4     35      1      0      0   6823      0     59      0      0      0      0      0      0   1015  
    0      0      0      0    262      0  41978    269   1183   1753     14      0     24      0      0      0  23827      0      0   2632      0   4708   4078    523      0  54038      0      0      0   9369    199      0      0      0      0     97      0      0  10692      0  13644      0      0      0      0    107      0      0      0  25977    473      0      0      0      6      0      0      0      0      0      0      0      0      0    457      0      0      5      0  38742      0  26386      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0  
