153

  893    862    898    863    844    863    852    806    861    878    712    649    686    635    663    610    613    645    619    402    398    384    383    417    429    425    375    401    393    444    768    692    717    707    709    692    656    710    678    740    706    695    751    724    760    706    172    455    419    461    446    445    461    381    409    452    421    470    426    462    409    495    448    484    473    493    443    437    415    516    527    444    448    234    124    159    172    122    184    109    178    158    151    161    222      0     63     22     46     17     35     66    347    320    334     65     92    165    124    149    132    104    133    466    535    481    515    517    529    550    478    474    553    466    549    544    540    518    507    442    431    386    451    403    351    408    356    336    435    402    445    403    401    431    409    811    867    845    784    833    757    851    824    780    764    795    794    794    771    836    800    297    298  
  955    923    959    925    906    925    913    867    923    940    775    711    748    698    726    673    676    708    682    464    461    446    446    479    492    488    435    464    455    506    721    647    673    659    663    647    608    664    637    692    660    649    706    678    713    661    179    410    370    411    395    393    409    333    359    402    371    421    380    409    355    444    494    534    525    540    494    486    463    558    570    486    496    272    172    209    218    170    209    157    216    207    196    209    264     63      0     42     36     47     31      6    340    299    312    117    145    225    177    202    175    158    187    406    478    421    454    457    470    489    419    413    492    404    488    482    481    458    445    481    477    427    493    452    401    455    395    380    475    446    490    447    446    468    451    851    904    879    821    871    797    887    862    820    798    835    831    832    810    870    838    237    238  
  914    881    918    883    864    883    872    826    881    898    733    670    707    656    684    631    634    666    640    422    419    404    404    438    450    446    394    422    414    465    750    674    700    689    691    674    638    692    661    721    688    677    733    706    742    689    175    442    404    445    430    429    445    366    394    437    406    455    412    446    392    479    465    503    492    511    462    455    433    532    543    460    466    243    137    173    184    134    188    122    187    172    162    174    233     22     42      0     28     10     14     45    340    309    322     82    111    186    143    168    148    123    152    445    515    460    493    495    508    529    457    453    532    444    528    523    519    497    485    457    448    402    467    421    369    425    371    353    451    418    462    420    418    446    425    826    881    859    799    848    773    865    840    796    778    811    809    809    786    850    815    278    278  
  927    893    930    895    876    895    883    838    893    911    749    685    721    671    699    647    651    681    655    435    433    417    421    451    466    461    404    437    430    477    723    647    672    662    664    647    611    665    634    694    661    650    706    679    715    661    199    446    406    446    431    429    445    369    394    437    407    457    416    444    390    480    492    529    519    538    489    482    460    559    571    488    493    236    137    175    183    135    174    123    181    173    161    174    228     46     36     28      0     37     18     42    316    282    295    109    137    209    170    194    175    149    179    423    491    439    472    474    485    509    434    432    510    424    506    504    497    476    466    485    475    429    495    448    396    453    399    380    478    446    489    447    445    473    453    854    909    886    827    876    800    893    867    823    805    838    836    836    814    878    843    269    271  
  910    878    915    880    861    880    869    823    878    894    729    665    702    651    680    626    629    662    635    418    415    401    399    434    446    442    392    418    409    461    759    683    709    697    700    683    646    701    670    730    697    686    742    715    750    697    167    440    403    445    430    429    445    365    393    436    405    454    411    446    392    479    456    494    484    502    453    446    424    523    534    451    457    247    138    174    186    136    193    123    191    173    165    176    236     17     47     10     37      0     22     49    349    318    331     74    102    179    135    159    138    114    144    452    522    467    500    502    515    536    464    459    538    451    534    529    526    504    491    448    439    392    458    412    360    417    362    344    441    409    453    411    409    437    416    817    872    850    790    839    764    856    830    787    769    801    800    800    777    841    806    281    281  
  925    892    929    894    875    894    883    837    892    909    745    681    718    668    696    643    646    678    652    433    430    415    416    449    462    458    404    434    426    476    737    662    687    676    678    662    625    679    649    708    675    664    720    693    729    676    182    437    398    439    424    422    438    361    387    430    399    449    407    439    384    473    478    516    506    524    475    468    446    544    556    472    479    246    143    180    189    140    187    128    190    178    168    180    237     35     31     14     18     22      0     35    333    299    312     96    124    199    156    181    160    136    166    432    501    447    480    482    494    516    444    439    518    431    514    510    506    484    472    469    461    414    479    434    382    438    383    365    463    431    474    432    430    457    438    838    893    870    811    860    785    877    851    808    789    823    820    821    798    861    827    268    269  
  958    926    963    928    909    928    917    871    926    943    778    714    751    700    728    675    678    710    684    467    463    449    448    482    495    491    438    466    458    509    723    650    676    661    666    649    610    667    640    694    662    651    708    680    715    663    174    405    365    406    390    388    404    328    353    397    366    416    375    404    350    439    492    532    524    539    492    484    461    556    568    484    495    277    177    214    223    174    215    162    222    212    201    214    269     66      6     45     42     49     35      0    345    304    317    117    145    226    177    202    173    158    187    406    478    421    453    456    471    488    419    412    492    404    488    481    481    458    444    479    475    424    491    450    399    453    392    378    472    444    488    445    444    466    449    848    901    876    818    869    795    884    860    817    794    832    828    829    807    867    835    233    234  
  971    917    956    927    912    925    911    880    926    962    842    773    804    763    782    755    770    768    747    540    543    523    563    552    586    571    483    560    568    565    541    457    470    493    477    458    453    479    420    519    477    465    509    490    534    472    514    696    645    676    660    653    668    614    627    665    642    690    665    659    606    704    763    789    770    804    746    746    728    837    847    768    758    236    292    298    277    291    201    296    245    292    279    286    258    347    340    340    316    349    333    345      0     78     81    404    424    455    451    471    472    431    457    429    444    449    480    468    448    520    421    462    501    452    498    536    473    474    500    773    748    715    776    712    660    723    691    662    766    723    765    725    722    766    736   1133   1195   1178   1113   1157   1079   1180   1151   1103   1099   1118   1122   1121   1098   1170   1126    463    472  
 1023    971   1011    980    965    979    965    931    979   1012    883    814    846    803    824    792    804    809    786    572    574    554    588    586    616    603    519    589    594    602    501    418    435    448    437    418    404    438    388    476    436    424    473    451    493    432    478    629    577    606    590    583    598    547    558    596    574    621    599    588    536    634    756    786    770    799    743    741    721    828    838    757    753    267    293    309    291    291    212    293    259    303    287    297    286    320    299    309    282    318    299    304     78      0     15    382    405    450    435    457    451    414    442    353    373    373    404    393    376    445    347    385    427    375    424    460    400    400    424    759    740    701    764    706    654    715    674    649    751    713    756    715    712    749    724   1124   1183   1163   1101   1147   1070   1167   1140   1093   1083   1108   1110   1109   1087   1155   1115    393    403  
 1034    983   1022    991    976    990    977    943    991   1024    896    827    859    816    836    805    818    822    799    586    588    568    602    599    630    617    532    603    608    615    487    404    421    434    423    405    391    425    374    463    423    410    459    437    480    419    490    635    583    611    595    588    602    554    564    601    579    626    605    592    541    638    770    800    784    813    758    756    736    842    852    771    767    280    307    323    306    306    226    308    274    317    301    311    299    334    312    322    295    331    312    317     81     15      0    395    419    464    449    471    464    428    456    349    365    369    399    388    369    439    341    382    421    372    418    455    394    394    420    773    754    715    778    721    668    730    688    664    765    727    770    729    726    763    738   1138   1197   1177   1115   1161   1084   1181   1154   1108   1096   1123   1124   1123   1101   1168   1129    398    409  
  861    833    869    833    814    834    823    775    831    844    673    612    649    598    627    570    571    609    582    371    367    355    344    386    393    392    353    366    354    415    832    756    781    771    773    756    719    774    742    803    770    759    814    788    824    770    136    460    430    473    460    460    476    392    424    466    434    481    433    480    429    508    384    421    411    429    380    373    351    452    463    380    384    260    145    172    191    144    226    132    207    174    172    179    243     65    117     82    109     74     96    117    404    382    395      0     29    113     62     86     69     42     71    522    594    536    569    572    587    604    535    527    608    519    604    595    597    573    558    379    367    322    387    339    287    344    293    272    372    338    381    339    337    368    345    747    803    782    721    769    693    787    761    716    702    731    730    730    708    774    736    333    331  
  838    813    848    812    793    813    802    754    810    821    649    589    626    574    604    546    546    585    559    351    346    335    321    366    371    371    337    344    331    395    860    784    808    799    800    784    748    801    769    831    798    786    842    815    851    798    139    476    448    491    478    479    494    410    442    484    452    498    449    499    449    526    357    393    382    402    352    346    324    425    436    354    357    266    153    175    196    152    239    141    216    177    179    183    247     92    145    111    137    102    124    145    424    405    419     29      0     87     33     58     50     13     42    551    623    565    598    601    615    632    564    556    636    548    632    623    626    602    587    354    340    297    361    311    259    317    270    246    347    311    354    313    310    345    320    721    779    758    697    744    667    763    736    691    678    706    706    705    683    750    711    359    356  
  754    730    765    729    709    730    720    670    727    737    563    503    541    489    519    460    460    500    474    271    265    256    236    285    287    288    264    261    247    315    924    846    869    864    863    846    814    865    827    896    861    849    904    878    916    860    205    554    529    572    560    561    576    492    525    566    533    579    528    582    533    607    309    336    321    350    294    293    274    383    392    314    304    259    164    168    191    165    257    160    220    173    182    179    236    165    225    186    209    179    199    226    455    450    464    113     87      0     65     54     99     74     58    630    700    645    678    681    693    714    642    637    717    629    713    706    705    682    669    323    293    265    322    258    206    268    247    211    315    270    310    272    268    318    284    679    740    725    660    703    624    726    696    648    648    663    668    666    644    718    672    445    442  
  818    794    829    793    773    794    784    734    791    800    626    567    604    552    582    522    521    564    537    335    329    320    300    349    351    352    325    325    310    379    892    816    840    831    833    816    780    834    801    863    830    819    874    848    884    830    143    490    465    508    496    497    512    428    461    502    469    515    464    519    470    542    325    361    350    370    320    313    292    394    405    323    324    282    172    189    211    171    262    162    234    192    196    198    261    124    177    143    170    135    156    177    451    435    449     62     33     65      0     25     39     22     10    582    655    596    629    632    647    663    596    586    668    579    664    653    657    633    617    324    308    267    330    279    227    285    241    215    317    280    323    281    279    316    289    691    748    729    667    713    637    733    706    660    650    675    676    675    653    721    681    385    382  
  802    780    814    778    758    779    769    719    776    784    608    550    587    535    566    504    503    547    520    322    316    308    284    337    336    338    317    311    295    367    917    840    865    856    857    840    805    858    825    888    854    843    899    872    908    854    152    503    480    523    511    513    528    443    477    517    485    529    478    535    487    557    301    336    325    346    295    289    268    371    382    300    300    294    188    201    224    187    279    179    248    204    210    211    272    149    202    168    194    159    181    202    471    457    471     86     58     54     25      0     47     46     16    606    679    620    653    657    672    686    620    610    692    602    688    677    682    657    640    303    284    245    308    255    202    261    221    193    296    257    300    258    256    295    267    668    726    708    645    691    614    711    683    637    629    652    654    653    630    700    659    407    403  
  848    827    861    825    805    826    816    766    823    830    654    596    634    582    612    551    548    594    567    369    363    354    331    383    383    385    362    358    342    413    895    821    846    834    837    821    782    838    808    866    834    823    879    852    887    835    106    456    433    477    464    467    481    396    430    470    438    482    431    488    441    511    319    359    352    366    320    311    288    385    397    313    322    315    202    222    244    201    289    191    265    225    228    231    295    132    175    148    175    138    160    173    472    451    464     69     50     99     39     47      0     48     42    573    649    587    618    623    641    651    588    575    658    568    654    640    649    624    604    311    302    255    320    277    227    280    225    206    304    272    315    273    271    300    278    679    735    713    653    701    626    719    693    649    633    664    662    662    640    705    668    365    361  
  827    802    837    801    782    802    792    743    799    810    637    577    614    563    592    534    533    574    547    341    336    325    309    356    360    360    328    333    320    385    871    795    819    810    812    795    759    813    780    843    809    798    853    827    863    809    144    485    458    501    488    490    505    420    453    494    462    508    458    510    460    536    346    381    370    391    340    334    313    415    426    344    345    267    156    175    197    155    244    145    218    178    181    184    248    104    158    123    149    114    136    158    431    414    428     42     13     74     22     46     48      0     30    563    635    578    610    614    628    645    577    568    649    560    645    636    639    615    599    345    329    288    351    300    248    306    261    236    338    301    344    302    300    336    310    711    769    749    687    734    657    754    726    681    670    696    696    696    673    742    702    371    369  
  810    787    822    786    766    787    777    727    784    793    618    559    596    544    575    514    513    556    529    328    322    313    292    343    344    345    320    318    303    373    901    825    849    840    842    825    789    843    810    872    839    828    883    857    893    839    147    496    472    515    503    505    520    435    468    509    476    521    470    526    477    549    316    352    340    361    310    305    283    386    397    315    316    284    176    191    214    176    267    167    238    195    200    201    263    133    187    152    179    144    166    187    457    442    456     71     42     58     10     16     42     30      0    592    664    606    638    642    657    672    605    596    677    588    673    663    667    643    626    317    300    260    322    270    218    276    234    208    310    272    315    273    271    309    282    683    741    722    659    705    629    726    698    652    643    667    668    667    645    714    673    394    391  
 1327   1285   1323   1290   1273   1290   1277   1236   1289   1314   1162   1096   1131   1083   1108   1063   1069   1092   1066    844    843    826    839    860    880    872    803    851    848    883    387    341    375    326    349    341    278    349    365    357    343    337    392    362    379    351    530    447    396    401    388    377    386    387    374    391    387    416    426    367    337    413    884    929    924    931    891    880    856    940    953    870    890    570    530    564    558    528    496    521    535    559    542    556    579    466    406    445    423    452    432    406    429    353    349    522    551    630    582    606    573    563    592      0     87     21     54     51     74     95     26     40     88     33     84    107     77     54     74    858    867    809    876    847    799    847    773    769    852    834    877    835    834    841    834   1219   1262   1230   1181   1236   1168   1245   1225   1189   1147   1203   1192   1195   1173   1219   1202    255    267  
 1376   1330   1369   1337   1320   1336   1323   1285   1336   1364   1218   1150   1186   1138   1163   1120   1128   1146   1122    900    900    881    899    915    938    929    855    909    907    937    302    263    297    243    269    262    197    269    294    272    262    257    311    281    295    271    611    530    480    482    470    459    466    473    458    473    471    497    510    447    421    491    963   1006   1000   1010    968    958    934   1021   1034    950    968    614    588    618    610    585    542    580    585    613    596    610    626    535    478    515    491    522    501    478    444    373    365    594    623    700    655    679    649    635    664     87      0     87     82     62     16    103     65    113     72    112     71    135     40     69    124    939    946    889    956    925    875    926    853    848    933    913    956    914    913    922    914   1302   1346   1315   1266   1320   1251   1329   1309   1272   1232   1287   1276   1278   1257   1304   1286    342    354  
 1346   1304   1342   1309   1292   1308   1296   1255   1308   1332   1180   1113   1149   1100   1126   1080   1086   1109   1084    862    861    844    856    877    897    890    821    869    865    901    388    347    381    328    354    346    282    353    373    358    347    342    396    366    381    356    540    444    394    396    384    373    381    387    372    387    385    411    424    362    335    407    896    941    936    943    903    892    868    951    964    881    902    589    548    582    576    546    515    539    554    577    560    574    598    481    421    460    439    467    447    421    449    373    369    536    565    645    596    620    587    578    606     21     87      0     35     38     72     75     37     28     72     26     68     87     67     38     55    868    879    820    887    860    812    859    783    781    862    846    888    846    846    851    845   1228   1270   1238   1190   1245   1177   1253   1233   1198   1155   1212   1201   1203   1182   1226   1210    261    272  
 1380   1338   1376   1343   1326   1343   1330   1289   1342   1367   1214   1148   1184   1135   1161   1114   1120   1144   1118    896    895    878    890    912    931    924    856    903    899    935    379    344    378    321    349    343    277    349    375    349    342    338    390    361    371    352    569    454    406    405    394    383    389    402    384    396    397    419    436    369    347    413    926    971    967    973    934    922    898    979    993    910    932    624    583    616    611    580    549    573    589    611    594    609    633    515    454    493    472    500    480    453    480    404    399    569    598    678    629    653    618    610    638     54     82     35      0     21     66     41     59     45     41     51     37     61     48     13     42    896    909    849    916    891    843    890    812    811    891    876    918    876    876    879    875   1254   1296   1263   1216   1271   1205   1278   1260   1225   1180   1239   1227   1230   1209   1251   1237    285    295  
 1377   1334   1372   1339   1322   1339   1326   1286   1338   1364   1213   1146   1182   1133   1159   1113   1120   1142   1117    895    894    876    889    910    930    923    853    902    898    933    360    324    358    302    330    323    257    329    355    331    323    318    371    341    353    332    577    472    423    423    412    401    408    418    401    414    414    438    454    388    364    432    933    978    973    980    940    929    905    988   1001    918    939    618    581    614    607    578    544    572    585    609    592    606    628    517    457    495    474    502    482    456    468    393    388    572    601    681    632    657    623    614    642     51     62     38     21      0     46     53     47     58     38     61     34     79     31      9     62    905    916    857    924    897    848    896    820    818    899    883    925    883    883    888    882   1264   1307   1274   1226   1282   1214   1289   1270   1235   1191   1249   1237   1240   1219   1263   1247    297    308  
 1375   1329   1368   1336   1319   1335   1322   1283   1335   1362   1215   1148   1183   1135   1160   1117   1124   1143   1119    897    897    878    895    912    934    926    853    906    903    934    317    279    313    258    285    278    213    285    310    288    278    273    326    297    310    287    601    514    464    466    455    443    451    458    442    457    455    481    495    431    405    476    954    998    991   1001    959    949    925   1011   1024    940    959    613    584    615    607    582    541    576    583    610    593    607    624    529    470    508    485    515    494    471    448    376    369    587    615    693    647    672    641    628    657     74     16     72     66     46      0     89     53     98     59     97     58    120     28     53    108    929    937    879    947    916    867    917    843    839    923    904    947    905    904    912    905   1291   1335   1303   1254   1309   1240   1318   1297   1261   1221   1276   1265   1267   1246   1292   1274    329    340  
 1420   1378   1416   1383   1366   1382   1370   1329   1382   1406   1253   1186   1222   1173   1199   1152   1158   1182   1157    935    934    917    927    950    970    962    895    941    936    974    382    356    390    328    359    355    288    358    392    354    352    349    398    369    375    363    598    460    413    408    399    387    392    413    392    400    404    422    444    372    355    413    955   1002    998   1003    965    953    928   1007   1021    939    963    664    621    655    650    619    589    611    628    650    634    648    673    550    489    529    509    536    516    488    520    445    439    604    632    714    663    686    651    645    672     95    103     75     41     53     89      0     99     77     34     86     33     35     63     46     50    924    938    878    944    921    874    920    841    841    919    905    947    905    905    906    903   1279   1319   1285   1240   1296   1230   1302   1284   1250   1203   1264   1251   1254   1233   1273   1261    309    318  
 1332   1288   1327   1294   1277   1293   1280   1241   1293   1319   1169   1102   1138   1090   1115   1070   1077   1098   1073    851    850    833    847    866    887    879    808    859    856    889    362    316    350    301    324    315    253    324    340    332    318    312    367    337    354    326    548    472    421    426    414    403    411    412    399    417    413    441    451    393    363    438    901    945    939    948    907    896    872    958    971    887    906    572    537    570    563    535    499    529    539    565    548    562    582    478    419    457    434    464    444    419    421    347    341    535    564    642    596    620    588    577    605     26     65     37     59     47     53     99      0     63     83     58     80    119     63     53     90    876    884    826    894    863    814    864    790    786    870    851    894    852    851    859    852   1238   1282   1251   1201   1256   1187   1265   1245   1208   1168   1223   1212   1214   1193   1240   1222    278    290  
 1346   1304   1343   1309   1292   1309   1296   1255   1308   1332   1177   1111   1147   1098   1124   1076   1082   1107   1081    860    858    841    851    875    894    887    820    865    860    899    415    374    408    355    381    373    309    381    401    385    374    369    423    393    407    383    525    417    367    369    357    346    354    361    345    360    358    384    398    334    308    379    882    927    923    929    890    878    854    935    948    866    888    593    546    580    576    544    517    536    555    576    559    573    600    474    413    453    432    459    439    412    462    385    382    527    556    637    586    610    575    568    596     40    113     28     45     58     98     77     63      0     85     11     82     77     89     54     39    852    864    805    872    847    799    846    768    767    847    831    873    832    831    834    830   1210   1251   1218   1171   1227   1160   1234   1215   1180   1136   1195   1182   1185   1164   1207   1192    240    251  
 1414   1370   1409   1376   1359   1376   1363   1323   1375   1401   1250   1183   1219   1170   1196   1150   1156   1179   1154    932    931    913    926    947    967    960    890    939    935    970    350    323    357    295    326    322    255    326    359    322    319    316    365    337    344    330    609    487    440    437    426    415    420    438    419    428    430    451    470    400    381    442    966   1011   1007   1013    974    962    938   1020   1033    950    972    655    618    651    644    615    581    609    622    646    629    643    665    553    492    532    510    538    518    492    501    427    421    608    636    717    668    692    658    649    677     88     72     72     41     38     59     34     83     85      0     91      5     68     32     35     72    937    949    889    956    930    882    930    853    851    931    916    958    916    916    919    915   1295   1336   1303   1256   1311   1245   1318   1300   1265   1220   1280   1267   1270   1249   1291   1277    325    335  
 1336   1295   1333   1300   1282   1299   1287   1245   1298   1322   1168   1102   1138   1089   1115   1067   1073   1098   1072    850    849    832    842    866    885    878    811    856    851    890    414    372    405    354    379    371    307    379    397    384    372    367    421    391    406    381    519    418    368    371    359    348    356    361    346    362    359    386    398    337    309    382    875    921    917    922    883    872    847    929    942    860    882    583    537    571    566    534    507    527    545    566    550    564    590    466    404    444    424    451    431    404    452    375    372    519    548    629    579    602    568    560    588     33    112     26     51     61     97     86     58     11     91      0     87     87     91     59     49    846    858    799    866    840    792    839    762    760    841    825    867    825    825    829    824   1205   1247   1214   1166   1222   1155   1229   1210   1175   1131   1190   1177   1180   1159   1203   1187    236    247  
 1410   1367   1405   1373   1355   1372   1359   1319   1371   1397   1246   1179   1215   1166   1192   1146   1153   1175   1150    928    927    909    922    943    963    956    886    935    931    966    353    324    358    297    328    323    256    327    360    324    320    317    367    338    346    331    605    485    437    434    424    412    418    435    416    425    428    448    467    398    378    440    962   1007   1003   1009    970    958    934   1016   1029    946    968    651    614    647    641    612    578    605    618    642    625    639    661    549    488    528    506    534    514    488    498    424    418    604    632    713    664    688    654    645    673     84     71     68     37     34     58     33     80     82      5     87      0     67     31     31     69    933    945    885    952    926    878    926    849    847    927    912    954    912    912    915    911   1291   1332   1299   1252   1308   1241   1314   1296   1261   1216   1276   1263   1266   1245   1287   1273    321    331  
 1421   1380   1419   1385   1368   1385   1372   1330   1384   1407   1251   1185   1221   1172   1198   1150   1154   1181   1155    934    932    915    924    949    967    961    895    939    933    974    417    391    425    363    394    390    323    393    426    389    387    384    433    404    410    397    582    428    383    376    367    356    360    385    363    368    374    390    413    339    325    380    940    987    985    987    951    938    914    990   1004    922    948    669    621    656    652    618    594    610    631    651    635    649    677    544    482    523    504    529    510    481    536    460    455    595    623    706    653    677    640    636    663    107    135     87     61     79    120     35    119     77     68     87     67      0     96     71     39    906    923    861    928    907    861    905    824    826    902    889    931    890    890    888    887   1259   1297   1263   1218   1275   1210   1280   1262   1230   1180   1244   1229   1233   1212   1251   1240    289    298  
 1394   1349   1388   1355   1339   1355   1342   1302   1354   1381   1232   1165   1200   1152   1177   1133   1140   1161   1136    914    913    895    910    929    950    942    871    922    919    951    331    298    332    274    302    297    231    302    332    302    295    291    343    314    324    305    605    502    453    453    442    430    437    449    432    444    444    467    484    417    394    461    960   1005   1000   1007    967    956    932   1016   1029    946    966    633    600    632    625    598    560    591    601    627    610    624    644    540    481    519    497    526    506    481    473    400    394    597    626    705    657    682    649    639    667     77     40     67     48     31     28     63     63     89     32     91     31     96      0     36     89    933    943    885    952    924    875    924    848    845    928    910    953    911    910    916    910   1294   1336   1304   1256   1311   1243   1319   1299   1264   1221   1278   1267   1269   1248   1293   1277    327    338  
 1381   1338   1376   1343   1326   1342   1330   1289   1342   1367   1216   1149   1185   1136   1162   1116   1122   1145   1120    898    897    879    892    913    933    926    856    905    901    936    366    331    365    308    337    330    264    336    363    337    330    325    377    348    359    339    576    467    418    417    406    395    401    413    396    408    409    432    448    382    359    425    932    978    973    980    940    929    904    987   1000    917    939    623    584    617    611    581    548    574    588    612    595    609    632    518    458    497    476    504    484    458    474    400    394    573    602    682    633    657    624    615    643     54     69     38     13      9     53     46     53     54     35     59     31     71     36      0     55    904    915    856    923    897    848    896    820    817    898    882    924    883    882    886    882   1263   1305   1272   1224   1280   1213   1287   1268   1233   1189   1248   1235   1238   1217   1260   1245    294    305  
 1382   1342   1380   1346   1329   1346   1334   1292   1345   1368   1212   1146   1183   1133   1160   1111   1116   1142   1117    895    894    877    886    911    929    922    857    900    895    935    419    386    420    362    391    385    319    390    417    390    384    380    431    402    412    394    549    416    368    366    355    344    350    366    347    357    359    380    399    330    309    372    907    954    951    954    917    905    880    959    972    890    914    631    582    617    613    580    555    572    593    612    596    610    638    507    445    485    466    491    472    444    500    424    420    558    587    669    617    640    604    599    626     74    124     55     42     62    108     50     90     39     72     49     69     39     89     55      0    875    890    829    896    873    827    872    792    793    870    857    898    857    857    857    855   1230   1270   1236   1190   1246   1181   1252   1234   1201   1153   1215   1201   1204   1184   1224   1212    259    269  
  808    814    838    805    784    807    802    747    802    786    602    571    603    557    588    516    500    571    549    453    443    450    390    460    432    446    487    423    397    486   1200   1128   1154   1138   1144   1128   1086   1145   1117   1171   1140   1129   1186   1158   1192   1142    328    598    603    641    635    642    652    575    611    639    611    639    585    667    637    668     73    122    143    103    119     97     87     85     99     35     95    579    485    490    513    486    578    479    542    495    504    501    555    442    481    457    485    448    469    479    773    759    773    379    354    323    324    303    311    345    317    858    939    868    896    905    929    924    876    852    937    846    933    906    933    904    875      0     69     58     34    106    136     84     87    112      8     64     55     61     66     22     41    370    425    405    343    391    317    409    383    339    327    354    352    352    330    398    358    618    610  
  740    746    770    736    716    738    733    679    733    719    535    502    534    488    519    448    431    502    480    390    381    389    327    396    367    382    428    360    334    421   1197   1122   1147   1135   1138   1122   1084   1140   1108   1168   1136   1124   1180   1153   1189   1136    342    640    640    679    672    679    690    610    646    677    648    679    625    704    669    709     18     68     81     65     52     29     23     91    100     37     31    542    457    456    479    457    549    452    510    462    473    468    517    431    477    448    475    439    461    475    748    740    754    367    340    293    308    284    302    329    300    867    946    879    909    916    937    938    884    864    949    858    945    923    943    915    890     69      0     68     42     43     89     26    105     98     65     34     21     35     34     86     48    386    449    435    368    410    332    434    404    356    362    370    376    374    352    430    379    636    629  
  794    795    821    787    766    789    783    728    784    773    588    551    584    536    568    496    482    550    526    411    402    407    349    419    394    408    441    383    358    447   1147   1073   1099   1085   1089   1073   1033   1090   1062   1117   1086   1075   1132   1104   1138   1087    281    572    572    612    605    611    622    543    579    610    580    612    557    636    603    641     83    136    147    128    114     93     71    133    145     62     98    522    428    432    456    428    520    421    485    437    446    444    498    386    427    402    429    392    414    424    715    701    715    322    297    265    267    245    255    288    260    809    889    820    849    857    879    878    826    805    889    799    885    861    885    856    829     58     68      0     68     81     89     63     39     54     51     37     71     35     39     55     26    425    482    463    400    447    372    467    439    395    384    410    409    409    386    455    415    574    566  
  776    783    807    774    753    776    771    716    771    754    571    541    572    527    558    486    469    541    519    432    423    431    369    438    408    424    470    402    376    463   1214   1140   1166   1151   1156   1140   1100   1157   1128   1184   1153   1142   1198   1171   1205   1154    347    628    631    669    663    670    681    603    638    668    639    668    614    695    664    698     41     88    111     70     89     67     64     65     78      8     64    575    486    487    511    486    578    480    541    493    503    500    551    451    493    467    495    458    479    491    776    764    778    387    361    322    330    308    320    351    322    876    956    887    916    924    947    944    894    872    956    866    952    928    952    923    896     34     42     68      0     84    124     64    104    116     33     53     24     51     55     55     43    361    420    403    338    383    307    405    376    330    328    345    347    346    323    397    351    640    632  
  714    716    742    707    687    709    704    649    704    692    507    472    504    457    489    417    402    471    448    349    340    347    286    355    327    341    386    319    293    381   1170   1094   1119   1109   1111   1094   1058   1112   1079   1141   1108   1097   1153   1126   1162   1108    328    642    638    679    671    677    689    607    643    676    646    680    625    702    665    710     54     83     79     93     44     35     21    131    138     77     47    502    421    418    441    421    512    417    472    424    436    431    478    403    452    421    448    412    434    450    712    706    721    339    311    258    279    255    277    300    270    847    925    860    891    897    916    921    863    847    930    840    926    907    924    897    873    106     43     81     84      0     53     22    111     85    100     47     63     50     45    118     72    423    487    475    407    447    368    473    442    392    403    407    415    413    390    470    417    623    616  
  720    716    744    710    689    711    705    651    707    699    514    472    507    458    489    419    407    471    447    323    313    319    261    331    307    319    354    295    269    358   1118   1042   1066   1057   1059   1042   1006   1060   1026   1089   1056   1045   1100   1074   1110   1056    285    612    605    646    637    643    655    572    608    642    612    648    593    667    628    678    104    134    125    146     94     88     69    180    188    116     99    453    369    368    391    369    461    365    421    373    384    380    429    351    401    369    396    360    382    399    660    654    668    287    259    206    227    202    227    248    218    799    875    812    843    848    867    874    814    799    882    792    878    861    875    848    827    136     89     89    124     53      0     64    102     58    128     73    108     76     71    141     95    474    537    524    457    498    420    523    493    444    450    458    465    463    440    518    468    578    572  
  733    736    761    727    707    729    724    669    724    712    527    492    525    478    509    437    422    492    469    370    360    368    307    376    348    363    406    340    314    402   1175   1099   1124   1113   1116   1099   1062   1117   1085   1146   1113   1102   1158   1131   1166   1113    325    631    629    669    662    668    679    599    634    667    637    670    615    693    657    699     41     83     86     86     53     34      9    116    125     57     43    516    432    431    454    432    524    427    485    436    448    443    492    408    455    425    453    417    438    453    723    715    730    344    317    268    285    261    280    306    276    847    926    859    890    896    917    920    864    846    930    839    926    905    924    896    872     84     26     63     64     22     64      0     97     80     78     28     45     30     25     97     51    411    474    461    394    435    357    460    429    381    387    395    402    399    377    455    405    619    613  
  819    817    844    810    789    811    805    751    807    798    612    572    607    558    589    518    506    572    547    418    409    412    358    427    405    417    444    392    367    456   1113   1041   1067   1051   1057   1041    999   1058   1031   1084   1053   1043   1099   1072   1105   1055    244    535    535    574    567    574    585    505    541    572    543    574    520    599    565    604    121    173    182    166    149    129    105    168    181     98    135    505    406    414    438    406    498    399    465    419    427    425    482    356    395    371    399    362    383    392    691    674    688    293    270    247    241    221    225    261    234    773    853    783    812    820    843    841    790    768    853    762    849    824    848    820    792     87    105     39    104    111    102     97      0     48     81     72    109     72     74     75     64    457    511    489    428    478    403    495    469    426    409    441    438    438    416    481    444    536    528  
