145

  932    942    923    849    894    920    904    963    921    899    882    849    864    894    902    930    879    897    901    946    884    878    891    906    905    935    907    890    901    965    852    883    893    941    891    915    896    891    928    891    927    905    917    928    840    907    966    857    882    896    905     67     19      9     80     47     33     37     46     22     96     35     41     27     76     45      0     55     32     50     54     79     39    902    879    917    927    957    877    914    912    949    927    931    918    886    916    906    979    915    917    918    943    917    954    919    917    922    881    920    915    921    891    923    894    878    900    964    900    223    272    249    244    254    257    261    233    238    240    254    302    250    246    295    312    272    210    238    257    253    253    231    259    297    222    269    221    293    269    314    288    328    269    257     36  
  929    939    921    844    889    917    901    957    916    895    881    844    860    891    897    924    876    895    897    942    879    871    888    902    900    929    902    882    897    960    849    878    890    940    888    915    891    888    925    884    924    901    911    925    835    903    963    856    876    889    903     21     70     47     82     81     37     34     13     51     53     44     74     33     74     27     55      0     31     28     37     28     24    851    826    865    874    905    825    862    859    898    875    879    865    833    864    855    927    862    865    865    891    865    901    867    865    870    829    868    862    869    840    872    842    825    848    912    849    176    222    199    198    200    204    211    180    194    193    203    251    198    199    248    260    225    165    189    210    204    203    179    206    247    177    215    167    247    222    261    238    278    220    205     73  
  916    926    907    832    877    904    888    946    904    883    867    832    848    878    885    913    863    882    884    930    867    860    875    889    888    917    890    872    884    948    836    866    877    926    875    901    879    875    912    873    911    889    900    913    823    891    950    842    865    878    890     49     50     25     62     72     36      8     19     39     65     16     65      5     56     14     32     31      0     19     25     49     30    871    848    887    896    926    847    883    881    918    896    900    888    855    886    875    948    885    887    887    913    886    923    888    886    891    850    889    884    891    860    893    864    847    869    934    869    192    241    218    213    225    226    231    203    207    209    223    272    220    215    263    282    241    179    207    226    222    222    201    229    265    191    239    191    262    238    284    257    297    238    226     61  
  905    914    896    820    865    893    876    934    892    871    856    820    836    866    873    901    852    870    873    918    855    848    864    878    876    905    878    859    872    936    824    854    865    915    864    890    867    864    900    861    900    877    888    901    811    879    939    831    853    866    879     49     68     43     55     89     49     14     18     56     46     22     82     23     47      6     50     28     19      0     10     35     40    854    831    869    879    909    830    865    863    900    879    882    871    838    868    857    930    868    870    869    895    868    906    871    868    873    832    871    866    873    842    875    846    830    852    916    851    173    223    200    195    209    209    213    187    189    190    206    254    202    196    245    265    223    161    189    208    204    205    184    213    247    172    223    175    244    220    267    239    279    220    209     79  
  896    906    887    811    856    884    867    925    883    862    847    811    827    858    864    892    843    861    864    909    846    839    855    869    867    896    869    851    864    928    816    846    856    906    855    881    858    855    892    852    891    868    879    892    802    870    930    822    844    857    870     57     73     49     46     96     58     17     27     63     45     22     89     28     38     13     54     37     25     10      0     39     49    852    830    868    878    907    829    864    862    898    877    881    870    837    867    855    929    867    869    868    893    867    905    869    867    872    831    870    865    872    841    873    845    829    850    915    849    171    221    199    192    210    209    212    187    185    188    205    253    202    193    242    264    220    158    186    205    202    203    184    213    245    169    223    175    241    217    267    237    277    217    208     86  
  911    920    903    826    870    899    882    938    897    877    863    825    842    872    878    905    857    877    878    924    860    852    869    883    881    909    882    862    878    941    830    859    871    922    870    898    872    869    906    864    906    883    892    907    816    884    944    838    857    870    886     39     95     71     78    109     65     47     33     78     27     56    101     53     69     38     79     28     49     35     39      0     52    825    800    839    849    879    799    836    833    871    849    853    840    807    838    828    900    837    839    839    865    839    875    841    839    844    803    842    836    843    813    846    816    799    822    886    822    148    195    172    170    176    178    184    155    166    165    176    224    172    171    220    234    197    137    161    182    176    176    153    181    220    149    190    142    219    194    236    211    250    192    179    101  
  944    954    935    860    904    932    915    973    932    910    895    859    875    906    912    940    891    909    912    957    894    887    903    917    915    945    917    899    912    976    864    894    905    954    903    929    906    903    940    900    939    916    927    940    850    918    978    870    892    905    918     29     49     30     91     57     13     37     24     28     76     45     50     29     84     36     39     24     30     40     49     52      0    874    848    888    897    928    847    885    882    921    898    902    888    855    887    878    949    884    887    888    914    887    924    890    888    893    852    890    885    892    863    895    865    847    870    935    872    199    246    222    221    221    227    234    202    218    217    226    274    221    223    272    283    249    189    212    234    228    226    201    229    271    201    237    189    271    246    283    262    301    244    228     50  
  987    981    993    920    936    982    963    959    942    956    978    912    933    951    938    942    945    968    946    981    928    907    953    956    943    936    930    893    951    981    931    923    953   1011    966   1014    930    951    981    907    982    954    941    979    911    955    998    965    913    910    986    850    920    895    856    930    886    867    857    901    808    873    923    876    852    859    902    851    871    854    852    825    874      0     85     43     78     59     85     37     37     47     40     33     85     79     45      5     83    105     76     43     52     43     87     45     35     41     36     41     39     57     12     22     41     94     53     82     17    682    631    654    661    657    648    641    673    671    666    649    601    654    660    614    592    633    697    666    648    651    650    673    647    607    686    640    686    615    637    593    616    576    635    647    923  
 1044   1039   1049    972    992   1038   1018   1019    999   1011   1031    965    987   1006    995   1000   1000   1023   1002   1039    983    963   1007   1012    999    995    987    950   1007   1040    984    979   1008   1067   1020   1068    986   1006   1037    963   1038   1010    998   1036    964   1011   1056   1017    969    967   1040    823    895    871    838    903    860    844    833    875    786    851    896    852    833    836    879    826    848    831    830    800    848     85      0     58     50    102      2     60     58    109     72     86     40      9     56     83    113     43     41     59     84     58     77     58     64     65     54     62     59     53     83     90     45     10     37     92    100    663    610    632    643    628    622    619    646    655    647    626    577    629    642    599    567    615    678    645    629    630    627    648    620    587    668    612    659    599    619    565    596    556    615    622    897  
 1029   1023   1034    961    977   1024   1004   1001    983    997   1019    953    975    992    980    984    987   1010    987   1023    969    949    994    998    984    977    971    934    992   1022    972    965    994   1053   1007   1055    971    993   1022    948   1023    995    983   1021    952    997   1039   1006    954    952   1027    863    934    910    874    943    900    882    872    915    824    889    936    891    869    874    917    865    887    869    868    839    888     43     58      0     36     45     59      6      8     51     14     29     44     50      3     39     62     66     35      1     28      1     47      3      9      7     39      4      5     15     48     36     24     66     23     49     59    699    647    670    679    669    662    657    686    689    683    664    615    668    678    632    606    651    714    682    665    667    665    687    660    623    703    653    699    633    655    606    632    592    652    661    937  
 1063   1057   1068    994   1011   1058   1038   1036   1017   1031   1052    987   1008   1026   1014   1018   1020   1043   1021   1057   1003    983   1028   1032   1018   1012   1005    968   1026   1057   1006    999   1028   1087   1041   1088   1005   1026   1056    982   1057   1029   1017   1055    986   1031   1074   1039    988    986   1061    871    944    919    886    952    909    892    881    924    834    900    945    900    881    884    927    874    896    879    878    849    897     78     50     36      0     64     51     42     42     78     45     60     14     42     34     74     68     34     10     36     48     36     28     34     44     40     65     39     40     22     83     70     47     53     35     44     95    710    658    680    691    677    671    667    695    702    695    674    625    677    690    646    615    663    726    693    677    678    675    696    669    635    716    661    708    646    667    614    644    603    663    671    945  
 1034   1027   1040    968    983   1029   1010   1004    988   1003   1026    961    982    998    985    987    993   1016    993   1027    975    955   1000   1003    989    981    976    939    998   1025    980    971   1001   1058   1014   1061    977    999   1027    953   1028   1001    987   1026    960   1002   1043   1014    960    957   1033    904    974    949    912    984    941    922    912    955    863    928    977    930    907    914    957    905    926    909    907    879    928     59    102     45     64      0    102     47     49     21     32     27     77     93     47     54     26     97     69     45     18     46     52     45     43     39     78     42     47     50     70     37     67    109     67     35     69    738    686    709    717    710    702    696    727    727    721    704    655    708    716    670    646    689    752    721    703    706    704    727    700    662    742    693    740    671    693    647    671    631    690    701    977  
 1043   1038   1048    971    991   1037   1017   1019    998   1010   1030    965    986   1005    994    999    999   1022   1001   1038    982    962   1007   1011    998    994    986    949   1006   1039    983    978   1007   1066   1019   1067    985   1005   1036    962   1037   1009    997   1035    963   1010   1055   1016    968    966   1039    822    894    870    837    902    859    843    832    874    785    850    895    851    832    835    877    825    847    830    829    799    847     85      2     59     51    102      0     60     58    109     72     87     41     10     56     83    114     44     41     59     85     58     78     59     64     65     53     63     59     53     83     90     45     10     37     93    100    662    609    631    642    627    621    618    645    654    646    625    576    628    641    597    566    614    677    644    628    629    626    647    619    586    667    611    658    598    618    564    595    554    614    621    896  
 1023   1017   1029    955    972   1018    998    996    977    992   1013    947    969    987    974    978    981   1004    981   1017    964    943    988    992    979    972    966    928    986   1017    966    959    989   1047   1001   1049    966    987   1016    942   1018    990    977   1015    947    991   1034   1000    949    946   1021    860    931    906    870    940    897    879    868    912    820    885    933    887    865    870    914    862    883    865    864    836    885     37     60      6     42     47     60      0      3     50     15     27     49     51      8     33     65     70     40      6     31      6     53      9      5      8     34      7      2     20     43     33     21     68     23     54     54    695    644    666    675    666    658    653    683    685    679    660    612    665    674    628    603    647    710    678    661    663    661    684    656    620    699    649    696    629    651    602    628    588    648    658    933  
 1022   1016   1028    954    971   1017    997    995    977    991   1012    947    968    986    973    977    980   1003    981   1016    963    942    987    991    978    971    965    928    986   1016    966    958    988   1046   1000   1048    965    986   1016    942   1017    989    976   1014    946    990   1033    999    948    945   1020    858    928    904    868    938    894    876    866    909    818    883    931    885    863    868    912    859    881    863    862    833    882     37     58      8     42     49     58      3      0     52     17     29     49     50      9     33     68     69     40      8     33      7     54     10      7     11     32      9      4     21     42     34     18     66     21     56     54    693    641    664    672    663    656    651    681    683    677    658    610    662    671    626    600    644    708    676    659    661    659    681    654    617    697    647    694    627    648    600    626    586    645    655    931  
 1013   1006   1020    948    963   1009    989    983    967    983   1006    940    961    978    965    967    973    995    972   1006    955    934    980    983    969    960    955    918    977   1005    960    950    980   1037    993   1041    956    978   1007    932   1008    980    966   1005    940    982   1022    994    939    936   1013    896    966    941    902    976    933    913    904    948    855    920    969    922    898    905    949    898    918    900    898    871    921     47    109     51     78     21    109     50     52      0     37     23     90    100     54     44     44    111     81     51     31     52     71     51     45     45     74     47     50     60     58     26     68    116     72     56     53    729    678    701    708    703    695    688    719    718    712    696    647    700    707    661    639    680    743    712    694    697    696    720    693    653    732    686    733    661    684    640    662    622    682    693    970  
 1026   1020   1032    958    975   1021   1001    998    980    995   1017    951    972    990    977    980    984   1007    985   1020    967    946    991    995    982    974    968    931    990   1019    970    962    992   1050   1005   1052    969    990   1019    945   1021    993    980   1018    950    994   1036   1004    952    949   1025    873    944    919    883    953    910    892    882    925    833    898    946    900    878    884    927    875    896    879    877    849    898     40     72     14     45     32     72     15     17     37      0     17     55     63     17     35     52     76     46     14     17     15     48     15     11      8     47     10     15     24     48     26     35     80     36     44     55    708    657    679    688    679    672    666    696    698    692    674    625    678    687    641    616    660    723    691    674    676    674    697    670    633    712    663    709    642    663    616    641    601    661    671    947  
 1015   1009   1021    948    964   1011    991    986    969    984   1007    941    962    979    967    969    974    997    974   1009    956    936    981    985    971    963    958    920    979   1008    960    952    981   1039    994   1042    958    980   1009    934   1010    982    969   1007    940    983   1025    994    941    938   1014    878    948    923    885    958    915    896    886    929    837    902    951    904    881    887    931    879    900    882    881    853    902     33     86     29     60     27     87     27     29     23     17      0     71     78     32     28     51     92     62     29     20     30     60     30     23     23     53     25     28     40     43     13     45     94     50     51     45    711    660    683    691    684    676    670    701    701    695    678    629    682    690    644    620    663    726    695    677    680    678    701    675    636    715    668    714    645    667    621    645    605    664    675    951  
 1066   1060   1071    996   1014   1061   1041   1040   1021   1034   1055    989   1010   1029   1017   1021   1023   1046   1024   1060   1006    986   1030   1035   1021   1015   1009    971   1029   1060   1008   1001   1031   1090   1043   1091   1008   1029   1059    985   1060   1032   1020   1058    988   1034   1077   1041    991    989   1063    862    935    910    878    942    900    884    873    915    825    891    935    892    873    875    918    865    888    871    870    840    888     85     40     44     14     77     41     49     49     90     55     71      0     33     42     81     81     22     10     45     60     44     39     43     53     49     67     47     47     31     88     80     50     42     36     57    102    702    650    672    683    667    662    658    686    694    687    665    617    669    682    638    607    655    718    685    669    670    667    688    660    627    708    652    699    639    659    605    636    595    655    662    936  
 1043   1038   1048    972    991   1038   1018   1018    999   1011   1031    965    987   1006    994    999   1000   1023   1001   1038    983    963   1007   1012    999    994    986    949   1006   1039    984    979   1008   1067   1020   1067    986   1006   1037    963   1038   1010    998   1036    964   1011   1055   1017    968    967   1040    830    902    878    845    910    867    851    840    883    793    858    903    859    840    843    886    833    855    838    837    807    855     79      9     50     42     93     10     51     50    100     63     78     33      0     47     76    105     40     33     50     75     49     69     50     56     56     49     54     50     44     77     82     38     17     29     84     94    669    617    639    650    635    630    626    653    661    654    633    584    636    649    605    574    622    685    652    636    637    634    655    627    594    675    619    666    606    626    573    603    562    622    630    904  
 1030   1024   1036    962    979   1025   1006   1003    985    999   1021    955    976    994    982    985    988   1011    989   1024    971    950    995    999    986    979    973    936    994   1024    974    966    996   1054   1009   1056    973    994   1024    950   1025    997    984   1023    954    998   1041   1007    956    953   1028    862    933    909    873    942    899    881    871    914    823    888    935    890    868    873    916    864    886    868    867    838    887     45     56      3     34     47     56      8      9     54     17     32     42     47      0     41     64     63     33      3     30      3     46      3     11     10     39      7      6     12     50     39     23     63     20     50     61    698    646    669    678    668    661    656    685    688    682    663    614    667    677    632    605    650    713    681    664    666    664    686    659    622    703    651    698    632    654    605    631    591    651    660    936  
  992    986    998    924    941    987    967    964    946    961    983    917    938    956    943    947    950    973    951    986    933    912    957    961    948    940    934    897    956    985    936    928    958   1016    971   1018    935    956    985    911    987    959    946    984    916    960   1002    970    918    915    990    853    923    898    860    933    890    870    861    905    812    877    926    879    855    862    906    855    875    857    855    828    878      5     83     39     74     54     83     33     33     44     35     28     81     76     41      0     79    102     72     39     47     39     82     41     31     36     36     37     35     53     16     18     39     92     50     77     21    686    635    658    665    660    651    645    676    675    669    653    604    657    664    618    596    637    700    669    651    654    653    677    650    611    690    643    690    619    641    597    619    579    639    650    927  
 1057   1050   1063    991   1006   1052   1033   1026   1010   1026   1050    984   1005   1022   1008   1010   1016   1039   1016   1049    998    978   1023   1026   1012   1003    999    962   1021   1048   1003    994   1024   1081   1037   1085   1000   1022   1050    976   1051   1024   1010   1049    984   1025   1065   1038    983    979   1056    925    995    971    934   1005    962    943    933    976    885    950    998    952    930    935    979    927    948    930    929    900    949     83    113     62     68     26    114     65     68     44     52     51     81    105     64     79      0     99     76     62     36     63     46     61     62     57     99     60     65     62     94     62     85    119     82     26     94    760    708    731    739    730    723    718    748    750    743    725    677    729    738    693    667    711    774    743    725    728    726    748    721    684    764    714    761    693    715    667    693    653    712    722    998  
 1081   1076   1087   1011   1030   1076   1056   1056   1037   1049   1070   1004   1026   1044   1033   1037   1038   1061   1040   1076   1021   1001   1046   1050   1037   1032   1024    987   1045   1077   1023   1017   1046   1105   1059   1106   1024   1045   1075   1001   1076   1048   1036   1074   1003   1049   1093   1056   1007   1005   1079    859    932    907    877    939    896    881    870    912    823    889    932    889    871    873    915    862    885    868    867    837    884    105     43     66     34     97     44     70     69    111     76     92     22     40     63    102     99      0     31     66     81     65     54     64     74     71     83     69     68     53    107    101     68     40     54     73    122    701    649    670    681    664    659    656    683    694    685    663    614    666    681    638    604    654    716    683    668    668    665    685    657    625    707    648    696    638    658    602    634    594    654    660    933  
 1058   1052   1063    988   1006   1053   1033   1031   1012   1026   1047    981   1003   1021   1009   1013   1015   1038   1016   1052    998    978   1022   1027   1013   1007   1000    963   1021   1052   1000    993   1023   1081   1035   1083   1000   1021   1051    977   1052   1024   1012   1050    980   1025   1069   1033    983    981   1055    862    934    910    876    942    899    883    872    914    824    890    935    891    871    875    917    865    887    870    869    839    887     76     41     35     10     69     41     40     40     81     46     62     10     33     33     72     76     31      0     35     52     35     37     33     43     40     59     38     38     22     79     71     41     44     28     53     93    701    649    671    681    667    661    657    685    693    685    664    616    668    680    636    606    653    716    684    667    669    666    687    659    625    706    651    698    637    657    605    634    594    653    661    936  
 1029   1023   1034    961    978   1024   1004   1001    983    997   1019    953    975    993    980    984    987   1010    987   1023    969    949    994    998    984    978    971    934    992   1022    972    965    995   1053   1007   1055    971    993   1022    948   1023    996    983   1021    952    997   1039   1006    954    952   1027    863    934    910    874    943    900    883    872    915    824    889    937    891    869    874    918    865    887    869    868    839    888     43     59      1     36     45     59      6      8     51     14     29     45     50      3     39     62     66     35      0     28      2     47      3      9      7     39      4      5     15     49     36     24     66     23     49     59    699    648    670    679    669    662    657    686    690    683    664    616    668    678    633    606    651    714    682    665    667    665    687    660    624    704    653    700    633    655    606    632    592    652    661    937  
 1035   1029   1041    968    984   1030   1011   1006    989   1004   1027    961    982    999    986    989    994   1017    994   1028    976    956   1001   1004    991    983    977    940    999   1028    980    972   1001   1059   1014   1062    978   1000   1028    954   1030   1002    989   1027    960   1003   1045   1014    961    958   1034    890    960    936    899    970    926    908    898    941    849    915    963    917    894    900    943    891    913    895    893    865    914     52     84     28     48     18     85     31     33     31     17     20     60     75     30     47     36     81     52     28      0     29     41     27     27     23     63     25     30     33     61     33     51     91     50     31     65    724    673    695    704    696    688    682    713    714    708    690    641    694    703    657    632    676    739    708    690    692    691    713    686    649    729    679    726    658    680    632    658    617    677    687    963  
 1029   1023   1035    961    978   1024   1004   1002    983    997   1019    953    975    993    980    984    987   1010    987   1023    969    949    994    998    984    978    971    934    992   1023    972    965    995   1053   1007   1055    971    993   1022    948   1023    996    983   1021    952    997   1040   1006    954    952   1027    863    934    909    873    943    900    882    871    915    823    888    936    890    868    873    917    865    886    868    867    839    887     43     58      1     36     46     58      6      7     52     15     30     44     49      3     39     63     65     35      2     29      0     47      3      9      8     39      5      5     14     49     37     23     65     22     50     60    698    647    669    678    668    661    656    686    689    682    663    615    667    677    632    605    650    713    681    664    666    664    687    659    623    703    652    699    633    654    605    632    591    651    660    936  
 1073   1067   1079   1006   1022   1069   1049   1045   1028   1042   1065    999   1020   1038   1025   1028   1032   1055   1032   1067   1014    994   1039   1043   1029   1022   1016    979   1037   1067   1018   1010   1039   1097   1052   1100   1016   1038   1067    993   1068   1040   1027   1066    998   1042   1084   1051    999    997   1072    898    970    946    912    978    936    919    908    951    861    926    971    927    907    911    954    901    923    906    905    875    924     87     77     47     28     52     78     53     54     71     48     60     39     69     46     82     46     54     37     47     41     47      0     45     53     47     84     48     51     36     94     72     66     80     56     21    102    737    685    707    717    704    698    693    722    728    721    701    652    704    716    671    642    689    752    719    703    704    702    723    695    661    742    688    735    672    693    641    670    630    689    697    972  
 1031   1025   1037    963    980   1026   1006   1004    986   1000   1022    956    977    995    982    986    989   1012    990   1025    972    951    996   1000    987    980    974    937    995   1025    975    967    997   1055   1010   1057    974    995   1025    951   1026    998    985   1024    955    999   1042   1008    957    954   1029    865    936    911    875    945    902    884    874    917    825    891    938    892    871    876    919    867    888    871    869    841    890     45     58      3     34     45     59      9     10     51     15     30     43     50      3     41     61     64     33      3     27      3     45      0     11      8     41      5      7     12     51     38     25     66     23     47     62    701    649    671    680    671    663    658    688    691    685    666    617    670    679    634    608    652    716    684    667    669    667    689    661    625    705    654    701    635    656    607    634    594    653    663    939  
 1021   1015   1027    954    970   1017    997    994    976    990   1012    946    967    985    973    976    980   1003    980   1015    962    942    987    991    977    970    964    927    985   1015    965    958    987   1045   1000   1048    964    986   1015    941   1016    988    975   1014    945    990   1032    999    947    945   1020    863    933    909    872    943    900    881    871    915    823    888    936    890    868    873    917    865    886    868    867    839    888     35     64      9     44     43     64      5      7     45     11     23     53     56     11     31     62     74     43      9     27      9     53     11      0      7     37      6      6     23     42     28     24     72     28     53     51    698    646    669    677    669    661    656    686    688    681    663    615    667    676    631    605    649    712    681    664    666    664    687    659    622    702    652    699    632    653    605    631    591    650    660    936  
 1027   1021   1033    959    976   1022   1003   1000    982    996   1018    952    973    991    978    982    985   1008    986   1021    968    948    993    996    983    976    970    933    991   1021    971    963    993   1051   1006   1053    970    991   1021    947   1022    994    981   1019    951    995   1038   1005    953    950   1026    868    939    914    878    948    905    887    876    920    828    893    941    895    873    878    922    870    891    873    872    844    893     41     65      7     40     39     65      8     11     45      8     23     49     56     10     36     57     71     40      7     23      8     47      8      7      0     42      3      8     19     48     31     28     72     29     47     57    703    652    674    683    674    666    661    691    693    687    668    620    673    682    636    611    655    718    686    669    671    669    692    664    628    707    657    704    637    659    610    636    596    656    665    941  
 1000    994   1005    930    948    995    975    974    955    968    989    923    944    963    951    955    957    980    958    994    940    920    964    969    955    950    943    906    963    995    942    935    965   1024    977   1025    942    963    993    919    994    966    954    992    922    968   1011    975    925    923    997    827    897    873    836    907    864    845    835    879    787    852    900    854    832    837    881    829    850    832    831    803    852     36     54     39     65     78     53     34     32     74     47     53     67     49     39     36     99     83     59     39     63     39     84     41     37     42      0     40     35     48     31     49     18     63     32     88     48    662    610    633    641    633    625    620    650    652    645    627    579    631    640    595    570    613    676    645    627    630    628    651    623    586    666    616    663    596    617    570    595    555    614    624    900  
 1027   1021   1033    959    976   1023   1003   1000    982    996   1018    952    973    991    979    982    985   1009    986   1021    968    948    993    997    983    976    970    933    991   1021    971    964    993   1051   1006   1054    970    991   1021    947   1022    994    981   1020    951    995   1038   1005    953    951   1026    866    936    912    876    946    903    885    874    917    826    891    939    893    871    876    920    868    889    871    870    842    890     41     62      4     39     42     63      7      9     47     10     25     47     54      7     37     60     69     38      4     25      5     48      5      6      3     40      0      6     17     47     33     26     70     26     48     57    701    650    672    681    671    664    659    689    691    685    666    618    670    680    634    608    653    716    684    667    669    667    689    662    625    705    655    702    635    657    608    634    594    654    663    939  
 1025   1019   1030    956    973   1020   1000    997    979    993   1015    949    970    988    976    980    983   1006    983   1019    965    945    990    994    980    974    967    930    988   1018    968    961    990   1049   1003   1051    967    989   1018    944   1019    991    979   1017    948    993   1035   1002    950    948   1023    861    931    907    871    941    897    879    869    912    821    886    934    888    866    871    915    862    884    866    865    836    885     39     59      5     40     47     59      2      4     50     15     28     47     50      6     35     65     68     38      5     30      5     51      7      6      8     35      6      0     18     44     34     21     67     22     53     56    696    644    667    675    666    659    654    683    686    680    661    613    665    674    629    603    648    711    679    662    664    662    684    657    620    700    650    697    630    651    603    629    589    649    658    934  
 1042   1036   1048    974    991   1037   1017   1015    997   1011   1032    967    988   1006    993    997   1000   1023   1001   1036    983    962   1007   1011    998    991    985    948   1006   1036    986    978   1008   1066   1020   1068    985   1006   1036    962   1037   1009    996   1034    966   1010   1053   1019    968    965   1040    867    938    914    879    947    904    887    876    919    828    893    940    895    874    878    921    869    891    873    872    843    892     57     53     15     22     50     53     20     21     60     24     40     31     44     12     53     62     53     22     15     33     14     36     12     23     19     48     17     18      0     62     49     31     59     22     43     73    704    652    674    683    672    666    661    690    695    688    668    619    672    683    638    610    656    719    687    670    672    669    691    663    628    708    656    703    639    660    609    637    597    656    665    941  
  981    975    986    913    929    976    956    954    935    949    971    905    927    945    932    936    939    962    939    975    921    901    946    950    936    930    923    886    944    975    924    917    946   1005    959   1007    923    945    974    900    975    948    935    973    904    949    991    958    906    904    979    839    908    883    844    919    875    856    846    890    797    862    912    864    840    847    891    840    860    842    841    813    863     12     83     48     83     70     83     43     42     58     48     43     88     77     50     16     94    107     79     49     61     49     94     51     42     48     31     47     44     62      0     33     41     92     54     91     18    671    620    643    650    646    637    630    662    660    654    638    590    643    649    603    581    622    685    655    636    639    638    662    635    596    675    629    675    604    626    582    605    564    624    635    912  
 1002    996   1008    936    951    998    978    974    957    971    994    928    949    967    954    957    961    984    961    996    944    923    968    972    958    950    945    908    966    995    948    939    969   1026    982   1029    945    967    996    922    997    969    956    995    928    971   1012    981    928    925   1001    871    941    916    877    951    907    888    878    922    829    894    944    897    873    880    923    872    893    875    873    846    895     22     90     36     70     37     90     33     34     26     26     13     80     82     39     18     62    101     71     36     33     37     72     38     28     31     49     33     34     49     33      0     46     99     54     64     32    703    653    675    683    678    669    663    694    693    687    670    622    675    682    636    613    655    718    687    669    672    671    694    667    628    707    661    707    636    658    614    637    597    656    668    944  
 1017   1011   1022    947    965   1012    992    990    972    985   1006    940    962    980    968    972    974    997    975   1011    957    937    981    986    972    966    960    922    980   1011    959    952    982   1041    994   1042    959    980   1010    936   1011    983    971   1009    939    985   1028    992    942    940   1014    840    911    887    851    920    877    859    849    892    801    866    913    868    846    851    894    842    864    846    845    816    865     41     45     24     47     67     45     21     18     68     35     45     50     38     23     39     85     68     41     24     51     23     66     25     24     28     18     26     21     31     41     46      0     54     15     72     57    676    624    647    656    646    639    634    663    666    660    641    592    645    655    610    583    628    691    659    642    644    642    664    637    600    680    630    676    610    632    583    609    569    628    638    914  
 1051   1046   1056    979    999   1045   1025   1027   1006   1018   1038    972    994   1013   1002   1007   1007   1030   1009   1046    990    970   1014   1019   1006   1002    994    957   1014   1047    991    986   1015   1074   1027   1074    993   1013   1044    970   1045   1017   1005   1043    971   1018   1063   1023    976    974   1047    821    894    870    838    901    859    843    832    874    785    851    894    851    833    835    878    825    847    830    829    799    847     94     10     66     53    109     10     68     66    116     80     94     42     17     63     92    119     40     44     66     91     65     80     66     72     72     63     70     67     59     92     99     54      0     45     97    109    662    610    632    643    626    621    618    645    655    647    625    576    628    642    599    566    615    678    645    629    630    626    647    619    587    668    611    658    599    619    564    596    555    615    622    895  
 1030   1025   1036    961    979   1025   1005   1004    985    999   1020    954    975    994    982    986    988   1011    989   1025    971    950    995    999    986    980    973    936    994   1025    973    966    996   1054   1008   1056    973    994   1024    950   1025    997    985   1023    953    998   1042   1006    956    954   1028    845    917    892    857    925    882    865    854    897    806    872    918    873    852    857    900    848    869    852    850    822    870     53     37     23     35     67     37     23     21     72     36     50     36     29     20     50     82     54     28     23     50     22     56     23     28     29     32     26     22     22     54     54     15     45      0     65     69    682    630    652    662    651    644    639    668    673    666    647    598    650    661    616    588    634    697    665    648    650    648    669    642    607    687    634    681    617    638    588    615    575    635    644    919  
 1066   1059   1072    999   1015   1061   1041   1037   1020   1035   1058    992   1013   1030   1017   1020   1025   1048   1025   1059   1007    986   1032   1035   1021   1013   1008    971   1030   1058   1011   1002   1032   1090   1045   1093   1008   1030   1059    985   1060   1033   1019   1058    991   1034   1075   1045    992    989   1065    910    981    957    921    990    947    930    919    962    871    936    983    938    917    921    964    912    934    916    915    886    935     82     92     49     44     35     93     54     56     56     44     51     57     84     50     77     26     73     53     49     31     50     21     47     53     47     88     48     53     43     91     64     72     97     65      0     96    746    695    717    726    715    709    704    733    737    730    711    662    715    725    680    653    698    761    729    713    714    712    734    706    671    751    699    746    681    702    652    680    639    699    708    984  
  972    966    978    905    921    967    947    944    926    941    963    897    918    936    923    926    930    953    931    966    913    892    938    941    928    920    914    877    936    965    916    908    938    996    951    999    915    936    965    891    967    939    926    964    897    940    982    950    898    895    971    848    917    892    852    928    884    864    855    899    805    870    921    873    848    856    900    849    869    851    849    822    872     17    100     59     95     69    100     54     54     53     55     45    102     94     61     21     94    122     93     59     65     60    102     62     51     57     48     57     56     73     18     32     57    109     69     96      0    679    629    652    658    656    646    639    671    668    663    647    599    652    657    610    591    630    693    663    645    648    647    672    645    604    683    639    685    611    634    592    613    573    632    645    921  
  837    844    831    750    792    826    807    856    816    801    794    748    766    796    799    824    783    804    801    847    782    771    794    807    803    826    801    777    802    863    756    780    796    852    798    831    792    794    832    782    832    806    812    832    740    808    868    769    776    787    815    180    241    216    176    256    212    186    179    225    128    192    249    196    171    179    223    176    192    173    171    148    199    682    663    699    710    738    662    695    693    729    708    711    702    669    698    686    760    701    701    699    724    698    737    701    698    703    662    701    696    704    671    703    676    662    682    746    679      0     53     35     22     84     63     50     61     26     18     47     91     54     24     73    104     50     17     20     35     33     42     51     71     76     15     85     64     72     47    114     67    108     48     54    248  
  844    849    839    756    797    833    814    859    820    807    803    753    773    802    804    827    789    811    806    852    786    774    800    813    808    829    805    779    807    867    763    784    802    859    805    840    796    800    838    784    838    812    816    838    746    814    874    779    780    790    823    224    289    264    229    302    258    236    227    272    177    242    295    245    223    228    272    222    241    223    221    195    246    631    610    647    658    686    609    644    641    678    657    660    650    617    646    635    708    649    649    648    673    647    685    649    646    652    610    650    644    652    620    653    624    610    630    695    629     53      0     24     37     69     41     17     61     54     40     26     40     38     37     42     54     23     69     35     26     20     22     55     47     26     62     58     72     41     26     67     17     56      9     29    295  
