85

  578    606   1475   1496   1469    523    488    518    553    523    572    525    551    536    523    269    245    283    294    280    232    223    250    258    224    283    821    832    461    433    452    466    420    458    457    476    431    463    513    682    670    733    694    698    710    711    714    714    694    731    668    496    621    627    611    639    592    635    622    659    582    693    692    700    660    897    905    859    874    612    604    573    618    618   1469   1504     35      7      0    618    605    645    600    612    566  
   41     27    941    944    912    121    161    132    135    124    104    118    132    129    124    841    827    849    869    826    812    793    810    826    805    827    339    317    157    189    168    156    201    161    162    154    199    155    222    161    167    223    203    159    146    180    175    167    180    189    154    331    240    257    288    297    230    269    261    257    272    296    246    242    253    300    310    261    284    236    213    213    228    257    951    995    651    615    618      0     54     46     34     16     53  
   49     28    922    929    898    147    183    158    174    151    146    145    170    162    151    817    805    825    845    800    790    770    786    802    784    800    301    285    152    190    154    161    201    159    151    166    207    148    173    119    122    185    159    123    119    144    141    135    139    157    110    366    187    204    234    244    177    217    208    206    219    245    198    195    201    296    305    257    276    182    160    160    175    204    929    972    638    602    605     54      0     44     24     39     55  
   72     41    897    901    869    165    204    176    181    168    150    162    178    174    168    860    848    868    888    843    833    813    829    845    826    844    294    271    188    224    194    192    235    193    189    193    237    185    213    118    126    179    161    114    100    135    130    122    137    143    113    377    211    227    261    267    206    239    232    223    250    259    207    201    218    261    270    221    243    208    186    192    199    229    906    950    679    642    645     46     44      0     46     40     83  
   28      8    938    944    912    127    164    138    151    130    123    124    147    140    130    817    804    826    845    801    790    770    787    803    783    802    322    305    142    178    148    147    189    148    144    150    193    139    188    141    144    206    181    143    137    164    161    154    161    176    133    344    210    226    256    266    198    239    230    229    240    269    221    218    225    306    315    267    287    204    181    180    197    226    946    989    633    597    600     34     24     46      0     20     38  
   35     12    936    941    909    126    165    136    144    128    114    123    141    136    128    833    819    841    860    817    805    785    802    818    798    818    328    308    152    186    161    154    198    157    156    154    199    150    207    149    154    213    190    148    138    170    165    158    168    180    142    339    226    242    273    282    215    255    246    243    257    282    233    229    238    299    309    260    282    221    198    198    213    242    946    989    646    610    612     16     39     40     20      0     46  
   12     42    975    981    950     94    129    105    125     97    101     91    121    110     97    788    774    797    816    773    760    741    758    774    753    774    354    339    106    141    116    110    153    112    110    113    156    104    185    173    174    238    211    177    173    198    195    189    192    211    163    313    225    242    268    282    209    255    245    249    248    291    247    245    245    343    352    304    325    219    196    189    213    240    983   1026    600    564    566     53     55     83     38     46      0  

    0      0      0    452      0      0      0      0  12647      0      3      1      0     14      0      0      0   2315      0      0      1      0      0      0      0      0  15869   3440      0      0      3      0      3      0      0  37932      0   8523      0      0      0     14    190   1810      0      0      0    144    133      0      0      0      0      1     25      0      0      0  27676  10630      0      0      0    124    628      0      7      0      0      0      0    345      0      0     15      8      2      0      2      0      0      0      0     25  92978  
    9      0    674   3703      0      0      1      0      0      0  97125      2   2246      0    458      0      0      0      0      0    119      0      0      0    160     66      0      0      0      0      0      3      2      0     23      0  39441      0   4433      0     13      0      8     45   9844      0      0      0    522      0      0      0    117      1      0      0      0   1493      1      0  45146      2     23      0      0      0  54467      0      0      0   2155      0      0      0      0      0      0      0    242  53107   2580      0    354     96      1  
    0      3      0      0      0      0   1707      0    932      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0     75      0      0      0    385      0      0      7     15      0      0      1      0      0   2071      0  22835      0      0      0  58763      0      0  15447   1514      0      0      0      0      0      0     10    517    956   1979  88931      0      0      0    163      0      0     82    359      0      0      0      0      0      0      0  
    0      3      0      0  31110      0     52   5955      5      7      0      0      2     37      0   4604    215  64031   1764      0      0      0      0      0   7943      0      0     10     16  21388      1      6      0      0    105      0      0      0      0  87979      0      0    406      0      0     68      0      0     75   3013      8      0      0   5712      0      0      0      1      0      0      0      0      0     21      0  64874      0  58061      0      0      0      0      0    174      0      0      0  32879    209      0    382      1      0      0   4835  
    0      0   1198      0      0      9    481      0     25   4901    109      0      0   1635      0    360      0      0      0    395      1      0      0      1      1      0     11      0      0  75829     58  36269  29203      0    579      0   1171     47     18   5917      0      0      0  86507     32      0      0      0      0    112      0      0     83      0     14     61      0      0      0      0      0      0   6625      0      0      0      0      0      0      0      1    116      0      0    320      0      0      0      0      0  14018      0   2905      0      0  
    0     15  88779      0      0      0      0  22902      0      0   7010      0      0      0    422      0      0    261     52   8842  22743      0    255      0      0      0     49   2179      1      0    213    247    135      0      0      0      0      0      0    685      1      0      0      7      0      0   2200      0   4705  63801      0      0      0      0      4      0  87975      0      0   8836      0      0      0   5707      0      0     16      0      0      0      5      0      0      0      0      0      0      0      0    728      0      0      0     29      0  
23032  16372   5954     10      0      0      0  26505      0      0      2    202      0      0      0      0      0      0      0    118      0      0  29803      0      0     10      0    239      0      0      0      0      0      0      0    177     27      0  11532      0      0    433      0      0      0      0      0      0      0    122      0  88376   3046      0      0      0      0    446      0      0      1      0      1    226      0     54      0    427      0      0      0    430      0      0      0    433      0      0      0      0      0      0   6137      0      0  
 7735      0      0      0  60696   4179     11      0      0  17490      0    478      0      0    152    423      3  85443    409      0      0      0      0      0  46240   1008      0      0      0      0  62488      0     34  13940      1      0      0      1      0  40305      0     19      0      0      0      0     34      0      0      0      0     56      0      1    659      0      1      0     91      0      0   1135  25505      0      0      3      0  25584      0      0     10    279    137      5      9  99261    942      0   6666     31      0   4741      0      0      0  
  418      0      0   4314    103      0      0      0      0     90      0      0      1     69      0      0      0      0      0      0   1591      0    372      0      0      0      0      0      0   7160   7519      6      0      0      0      0     25      0      0  42577      0      0      0   5632     26      0     44      0     20      0   7532  13095   9988      0      0     37     23      0   1163    250    540      0      0      0     19      0    637      0      0      0      0      0      0      0      1  21430      0      0  26422      0      0      0      0      0    698  
    6      0      0      0     16      2      0    122   6137      0      0  53024      0   7098     15      0    225      0      0     16      0      0     80      0      0     68     15      2      0      0     97      0  15080      0      0      0      0      0   1720      0      0  25182     22      0      0      0      0      0      3   2671      0  52168    227     46      0      0  22117      0      6      5      0      0      0      0      2      0      0   2296     36      0      0      0      0      2     57      0      0      0      0      0      0      0      0      0      0  
 7224      0      0   1293      0     11      2      0   9300  10273      0    979     98      0      0      0      0      0      0  74747      0   3009     14      2     41    208      0      0      0   1246      0      0   1311      0      0      0     53    270  40496    232      6  17218    110      0      0     17     10      0      0      0     21      6      0      0      0  25002      0      0    307   2585      0      6      0      3      0      0  45618      0      1      1      0      4      2      5      6      0     94      0      3      2      0     29      0    519      0  
    0   2540      0      0     31      0      0      0      0     71      0      0   6515      0      0      0    719      0      0      0      0   3400      0   2264      0     49     29      3     11      0      7   5941      0      0      4      0      0      0    643      0      4    313      0     10    526    192      0  22289   1315      0      0      0      3     21      0      0      0      0    118  98896    401    316      0    434      0   6153      3      3      0      0     83      0      0      0      0      0   2721      0      0      0      0      0      0      0      0  
    0      0      0      0      0    361      0      0      0      0      0      6      0      0      0      0      0      0      0    212     20      0      0      0    463     64      0      1  18862   1207    589    194      0     44    268      0      0      0    152      0      0   9457    391    864      0      0      0      0    602      0      0  60409   2785      0      0  70046      0      0      0   3994      0      0      0  16903      0      0    619      0      0      0      0     81      0      0      0      9      0      0      0      0     59      0      0      0      0  
   22      0      4  13621      0      0      0      0     86      0      0  18315      0      0      0      0   2056      0  71164      0    628      7      0  11530      0      0  16548      0   1498      0      0      8      0      0      0      6    176      0      3      0    962      0      0      0      0   5449     18    411    115   1337      0      0      0   2212      0    111      0      0      0      0      0      0      0  31104  77643      0      2      0      0      0      0      0      0      0      2     12      0    688      0      0      0    674      0     24     35  
    0      0      0      0   1506    681      0  13629      0    114  11635      0      0     93      0      0      0      0      0      0      0     20     20      0      0      0      6      0    769     10      0      0      0   1494   5012    714      0    202   4303     16      0      0      0      0      3    100      0      0   1113      0  25443      0      0      0      0  68917      0     16      0   2733    330      0      0      0      0      1     23  70869      0    657      0  16875      0      0      0      1      0      4      0      0      0  12388      1      0      0  
    0      0      0     99      0     74      0      0     62      0      0      0      0      3      0      0      9      0      0  54959   3161    124      0      0      0      0      0    443      0      0  28549      0   2083    121    419      0   2371      0      0      0     14      0      0   3406      0      0      0      0   2503    354      0  55036      0    162    216      0  23306      0      0      0    203      0    139      0      6      0      0      0      0   1476      1      0      0   5604      0      2   7592      0      0      0      0     14      6      0  24708  
    0      0      0      0      0      5  47920      0      0    189  10549      0     11     34    926      0      0      9     27      0      0      0    204      0      0      0      0   2909  14733  28377  31237      0      0      0      0  11510   2554      0   5996      0   1387   2703  18649  24231     12      0    153  81956  37915  23376   2851      0    184      0      0      0   2479  31417     40      0      0      0  20436    218      1      0     54     85      0    121  61329      0      0  14116      0   3392  96542      0      0   4061      0      0      0      0    448  
    0      0      0  15694    434      0  13094      0      0      0      0      0      2      2    372      0     71      0    652      0      0      0      0      0   1249   1907      0      0  24148      0      0     26      2      0  21868      7      7  88546      0      0      0      0      1      0      0      0      0      0      0  90431      1      0    164  64335      0      1  50279      1     24  12826  30929     38      0      0   1568  42084      0      0    281      0   2105      0      0      2      0   1096      0      0  26929   1787    127     70      0  13559      0  
    0      4      0      0      0     72      0      0      5      0   2083      0      0      0  72130   5900      0      0      0      0      0      7      0      0      0      0     24      0  36612      3     23  26066      0      1   1009      0   1344      0      0  10820      0     20      0      0      0      0      0      0      0      0      0      0  18763      0     12      0    716  30837      0      0      8      0      0      6   1905      0      0      0      3  70604    459      0      0      0  63380      0      0     31      8      0    121      1      0      0      0  
    0    841    414    130      0  11930      0      0      0      0      0      0  59977     36      2      0      0      0      0      0      0      0      0      0      5      0      0      0  40498      0    125      0   7036      0      0      0      0  17262      0      0      0     37      0    368     78      0    197  30863      0      0      0      0      0      0    494      0      0      0      0      5      1      2    455      0      0      0    167      0      0      2      0      0     39     16      0      0   1077  17621   2448      0      1      0      0      0   5857  
    0      0   8689      0   5551  23652   1634      1      0      0      0      0      3      0    504   4504      8      0      0    175      0    129      0      0      0      0      1      0      0      0      0      0  10890      0      0      0      1      1   6355    127      4      0      0  53887      2    203  13414   1663  77031      7      0      0  88003      0      2      0   2838   1370   2404  25115      0      9   1041      0      0   6380      0      0    552      0      0      0   9675     15      0      0      0     20      0      0      0      7      0  99984      0  
  127    542  40037      0      0      0      0   1507      2      0      0      0   9918     17      0      0      0   1834      0  36349      0      0  40042   1996      0   3361      0      0  39869      0      0      0      0      0      0  36007      0      0      0      0    931      2  45005   8382      0      0      0  10100      0      0      0      0      0      0      0      0      0      0     25      2      0      0      0      0      0      0     45    691    398     31  32375   2632      4      0      0      0    138      1    343      0      0      0      0      0     19  
    0      0      0    114      0      0      0     36      0      0   8907      0      2   8141   3404     16      0   2248      0      0      0      0      0      0      0      0      0      0      0  11657  23726      0     53      0     52      0      0   1223      0      0    354      0      0      3   1545      0      0      4   3268      0      0      0      0      0      0      0      0      0      0   2856      0      0      0      0      0      0      3      0      0      0      0   3107      0  16742  38810      0      0      0  14529    935      0      0      0      0   6974  
    0  11306      3      0      0     11  48920  21353      1      0      0      0      0      0      0    194      0      0      0  53647   3024  10856      2      0      0      0  13427      0      0      0      0      0     83      0      0      0      0      1      0      0  65731      0      2     29      0      0      0     14      0     11  80912      0      0   1079      0      0     19      0      0      0      0      0    391   2076    378     11      2      6      0  27895      0      0     26      0   5520     19      0  71476    218      0      0      0   1313      0      0  
   39    397   1729     14      0    765  19568      6      0    167     21      0     29      0     17      0      0   2702      0      0      0      0      0      0      0      0      0      0      0      0   3778      0  22267    154      0      0   3169      0      0      0      0      5      0      0   7093    298      0     27      4  77826      0      0      0   1588    768      0   2823      2      0      0      0      0     18      0      0  10770      0      0      0    593      0      0      0      0      0      0  40760      0      0      0      0      0  19507      1   3375  
    0      0      0    903     74      0      0  82813    463     64      0      0      0      0      1      0      0      0      2  33898      0   1692      0      0    213      0      0      0      6      0      0    269      0      0    858      0    497      0      0      0      0  36699      0      0      0      0      0    140      0      0      0      0  26133   1732      0     14      0      0     86      0      0      0      0     48      0      1      4   2059      0      4      0      0      0  81534      0     14      0      0      3      0      0  29364      0    850      0  
    0      0  40105     63      0      0      0    103      0      0      0      0      0      0      0      0  56810      0     13   2116      0  11334      0      0  17563     66      0  18867    293      0      0      1  63574   2499      0      0  12858      0      0      0      0      0      0      0      0      0    447      0      0  21060   2322      0     97  23023      0      0     44  45679      0      0      0      0     12      0      0      0  34827  86186      5  11654   6018      0      0   3559      0      0      0      0      0     68  22230      0    127      0      0  
    5      0      0  60134      0  14041      0      0      0      0    477      0      0      0      0      0      4      0     35     21      0      5      0      0   3050      0      0      0   1639    461      1     12      1      0      0      0  38540     45      0      0      0  64067    107      0      0     17  63966     33     70      0      0      0      0      0      0      0      0      0      0      2    220      0      5   6520   1342      0      0      0   1022   6732      0      0      0      0     13  59830  43098      0      0      0      0     79     34   3666      0  
    0      0  12437      1  19111      0      0      0      0      0  35648      6      0   1143      0      1      0  98881      0  27252      0  52811  87300     40      0      0      0  40352      0      0      2      0  31832      0      0      0      0      0    987      0  12756    215  36092  12778      8      0      1      0      0      0  73388   1466     11      2   1307      0      0      0    111      0      0      0  48286      0   3687      0      0   1555      0      0      0  56829      0      0      0     51      0      0      0      0      0      0      0      0   1377  
    0      0      0      0      0      0      2      0      0      0      0      0      0      0      8      0  99718      0      0      2      0      0      0      0    344      0  10072      0    530      0    227      6    938      0  29810      0      0      0     44      0      0      0      0      0      7      0      0      0  24141      0      0   4533      0      9      0      0      0      0      0   9590      0     35      0      0      1      0      0      0  60439    140      0      0    740    644      0      0      0      0      0      0      6      9      0  42394    123  
    0      0    945      0     47      0      0      0     12      0      0      0      0    625     50      0      0      0      5      9   1417      0      3      0      0      6      0      0      0      0      0    945      0      0      4     61      0      0   8025      0      0      0  33634      0      0      0      0     56     59    585      0     15      0      0      2    255    281      0      0      0      0    174      0     40    372      0    231   1639     16      0      0      0      0      0      0  14593  84734      0      0      0      0      1      0      0      4  
    0    141      0      0      0      0      0      0      0      0      0      0      0      0      0      0    363      0     35      0      0      0    717     33      0      0    402      2  68562    154      0      0      0      0      0    229      1      0      0      0     62     29   9203      4      0      0    305    233  32998      0      0      0      0     39     37      0    853      6      0      9      0    950     23      1      0      0      0      0  65106      0     12  23493      0      0    144     25      0      0    482      1      0      0   4233  35074      0  
    0      5      0      0      0      0      0      1      0      0  25131     34      1      5    281      0    520      0      0      0      0     41      0      0      0      0  21933      0   1241      0      0      0      0      0      0  20817      0      0     41      0      0      0      0      0      3      0   2418      0   1607    244      0   5143      0      0   5758      0  17887      0      0      0      0      0      0      0  75313      0      0      0      0      0  10261   5580      0      0      0      0      0      0      0      0      0    302      0      0      0  
    0   3859      0   3875      0   6019      0      0      0    940    313      0  70534      0   1289     32      0      0      0      0   7531      0      1   1314      0  20089      0      0      0    195      0   3295      0      0      0    111   7111     58  28413      0     18      0     11      0   4382      1      0      0      0      0  11691    759      0      3  12441      0   1694      0  12929      0      0   6353    152      0      0      0      4   3395      0  13790      0      0      0      0      0      0      0   3016      0    367      0      0      0      1      0  
    0      0      0      0     15      4    394      0      0      0      0      0      6     78      0      0      0      0      0  11143      0      6      0    997  51083      0      0   3307   1044      0      0      0   1600      0      0     28  71355      0      0  43554      1      0    359      0      9  96879      0      0  19105     44      0      0  55953    151      0     10      0      0      8      0    287      0  16605      0  14875      0      0      0      0      0      0      0    144      0      0    303      0     80    872      0   6734      0      0  31587      0  
 4335  34079      0     16      0      4  42896      0      0      1      0   1746      0      0      0   1063   6650    532      0      0      0      0  18672      5      3      0    106      0    107      0    311     43      0      0      0      0      0      0      0  12496      0      5    549      0      3      1      0    132     31      0     49      0   4095   1026     65      0    595      0      0   1408  97150      0      0  64194   2717      0  82063      0    177      0     11      0     23      0     30    416    254      1  30719      0      0      0      1      3   3172  
    0      6  11652      0      1      0      0      0  50367      0      0      0      0     66      0      0      0   1568      0     11      0      0  21108      0    212      0      0      0      0      0      6  20192      0      0      0      0      0      0      0      0   1891     11      0      3  74485      0     15    134      0   1339      2      0      1     15      0      0      0     10      0      0      0    652   2502     15      0     33   1603   1348      0   1057  35186   2815      0      0      0    731      0      0      0     25      0      0     34      2      0  
    0    681      0      0    113      0   2042      0      0      0      0      0     16      3  11801      0      0      0      0      0  53913      0      0      2      0      0      0      0      0      0  82952   8256      0      0      0      0    981      0      0     55      0    308      0     67      0      0      0      0  25504      0      0      0     15      0      0      0      0     39      0      6      0   7099      0      0      0      0      0     73      0      3    941      0      0     17      0      0      0      0  75175      0      0      0      0    212      0  
    1      0      0      1      7      0      0      0    130      0      0      0      0      0      0     83     28     11      0      0      5      0      3     10      0      0      0      0     31      5      0      0      2      0      0    773      0      0      0      0      0  14289      0      0      0      0      1      0      0    125    425    155      0      1      0    428      0      0     14  10923      0      0     22     58   1422      7      0      0   8705      0      1      9   1323      1      0      0      0      0    417      0      1      1      0      0      0  
    0    599      0   6408  19296     21      0  21093      0      0      0      0      0      0      0      0    895      5      0      0      0     14      0      0      0      1      0      0      0    786      0    119   3131      0      0     60      0      0      0      0      0      0     72  55581      2      0   1043    174      0    209      5     20      0      0      0    170      0      0      0      0    106      0      1    123      0     14      0     35  19805      0      0  95767      0      0     64      0      0      0      0    353    124  55983      0      9      0  
  268     33      0  33536  67637      0   2043      0      0     35    456      0  85505      0     39      0      0    240      0      0      0      0      4      0      0      0      0      0   6736      4      0      0      0  37371      4    239      3      1    399      5      0      0      0     28    342      0      0      0      0      0      6   9703     42    111      9     29      0    841      0    729      2      0      0      0  67165      0      0    318  46623      0      0      0      0  53177      0      2      0      0      0  81971      0   5104  18165     98      0  
    0      0  49151      0      0  17393     25    678     16      0      1      0     45  16803      0      0      0      0      4      2      0      0   4247  22626      0      0      0      0      0  42086   2842      0      0      0      0      0      2      0      0    556      0      0      4      0      0      2      0      0      3      0      0      0  14455  82426  25825      0      0      0      0      0      0      5      9    942      3      0      0      0    924   5257      0      0      0      0  27692      1   2737      0      0      0      0      0      0  45105      0  
    0  96749   1824      0      0      0      0      0   1062      0      0  20444      0      0      0      0      0    123      0    474  25543      0      0  43704      5      0      0    500    298  12293      0  24556      0  54120      0      0      0      0      0      0      0      0      0  38212      0      0      0      0      0   6808  51878      0  45898     71  86640      0      0      0      0      0      0  75324      0    961  69772      0    198      0  31981  55463  16309   4665      0      0      0    106      0     17  11091      0    610      0      9      4    185  
20732      0  17862      0      0  49773    173      0      0  93353  28629      0      7      0      5      0      0      0      0      0     36   9060      0      0      0      0      0      0      0      1      0    135      0    421      0    186      0    165      0      0  58489      0      0      0      0     60      0      0      0      0    433     42      0      8      0      2      0      1      3      0      0      0      0      3      0     84  10504  80035      0      0      0      0     35   1369  29292      0      0      0      0      0   7727      0    737      0      0  
  365      0   2418      0      0  17467      0      0      0      0      0      0    544      0      0      0      0      0      0      0      0      0      0      0      0      0      0    346      0   1310  12100      0      0      0  99086      5      0      0      0      3      0      0    307      0      0      0      0      0  59232      5    235      0      0      0      0      0      0     46  38278      2    557      0      0   1053      0      0  58926      0    608     48      0      0      0      0      0     87      1      0  33073    576      0      0      0      0      0  
    9      0     46     79  10738      0      1  27073      0      0      0      0      0      0    889    556     43      6      0      0      0      1      0      0   5581      0    283      0      0      0      0      0   4158      0      4     28  62036      0   5481    523      0      0      0  39622      0      0      6      0      0      0    212  20974    101      0      0      0      0     16      0      0      0      0      4  44096      0  74980      0      0     19   4365      6      0      0      0    166      0      0      0      0      0     22      0  15568    264      0  
    0      0     25      0      0      0    365      0      0      0      0    282      0      0      0   1017      0      0      0      0   4074      0   5761      0      0      0      0      0      0      4      1      0      0      0      0      0      0      0   1165      0      0     12      0      0      0      0      0      1  33128     10     53      0  14403      0      0     24      0      0      0      0      0    164      0  82615      0      0      0      0      0    189   5652      0      0      0      0      0      0      0    888      0     44      0      0      0      8  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  28793      0      0   3872      0     16     21      0      0   3884      0      0  22801   3831  33381     99    165    143      0    145      0      0      0   1382   1121      0      0      0      0      0      0      2    459      0      1      0   1610   7239      0      0      0     73    853      0      0      0      0      0      0      0   5940      0      0      0      0      0      0      0    467      0      0      0      0    530      0      0     43  
    0      0      0      0     33      0      0     20   3667      0    138      0      0      5      2      0      0      0      0      3      0      0     14      0      0     53      0   1184      0      0      0      0    399      0      0      0  66218      0      2      0      0   1503     14      0    757      0      0      0      0      5      0  12637      0  19493      0     24      0      0   1303      0      0      0      0   6164      0      0      0      0      0     41  26407  15390      0      0      2      0      0      1  13354      0      4      0      0      0      0  
    0      0      0     60      0  17096  17732      0     54   5820      0      0      0      5      0    867      0      0      0      0      0      0      1      0      0    931      0      0      0    107  12189      0   1154      0      0      0      0      1      0      0      0      0      0     13     52  41764      0      0     33      0      0      0    750      0      0      0      0  12568      0      0      0      0   6175   1038      0     16  83344      0      0     29      0      0  34513      0     62   3108   8729      0      0      0      0      0      0      0      0  
   14      0      1      0  46634      2    292      0      0      0      0    234      0      0    159      0   3738      0      0      0  15786     65      0      6    978      2      0     99      0      0  34195      0      0   3363      0      0      0   1852      0      0      0      0   4257  18776     22      0      6    537      0  81894      0     42      0      0      0     11      0      0     14      2      0      0    662  42138      0      0  39402      0      1   6635      0      0  10778      2      0      0    450      0      6      0   1543     10      0      0   2359  
   22    366    231    218  43125    117      0  61457      0     17    583    887      0      0      3      0      0      0      0      0      0      0      0    130      0      0      0      0      0      0     81      2  21027      0  63119      0      0      0    505      0      0      0    103      0      0      0      0      0      0      0    748      0      0      0   1192     61      0      0      0      0      0    168   1091     55    105    232      2      0    169  88565      3      0     60      0      0      0      0   1136   6483      0     79      0  49168      0      0  
    0      0  28894   4692      0    248     52      0      0      0    100  30890      0     41      0      0      0    404  21470    357      0      0     11      9   7004      0     53     22     96      0      0  63574      0      0  78062   1540      0      0      0      0      0      0      0     66     14     12      0     50      0     60     59      0      0   1821      0      0      0      0      0      0    956      0   4826      0      0     23      0    285      0      0      0      1      0      0    663   8993      0      0  47203      0      0      0      0      0      0  
    0   6255    435      0     10      0    537      0      0      0      0  64917  10205      0      0      0      0     66    371   2042      0      0      0      3      0    469      0     84      0      0      1      0  13868      0      0      0      0    103      0      0      0     56      0      0     13  33747      0      0      0      0      0      5      0      0  13984      0      0      0   6401      0    123  13189     71      0      0      0    305      1   6995      0      0      0      0  79189      0      2  96314     20    224      0      0      0      0     44      0  
    0      1    350      1      0      0      0      0      0      0      0      0      0  28315      0      0      2      4  68135     48      0      0      0      0      0    158      0   3290    435   9987      2    487      0      0     64      0      0      0      0      5     41      0      0      0      0      0      2  88345    157      0      0      0   1496      0      0    283      0      0      0    111      0      0   8883      0  43892     62      0      0     84      0      0      0      0      0      0      0      0    286      0      0      0    774  92730      0  84044  
    0      0      0    196      0      0   8339    721      0      0      0      6      0      4      0      0      0   3777      0   2316     15  10408      0      3   9816      0      0   5520    910      0  19010      0  11805      0    239      0      0      0      0      0      0    733      0      0     16      0      0     37      0      0      0    703      0      3      0      0  10175      0      0    431      0    231    235      0      0      0      2   3704    430     36      0      7      0    472    131      0      0      0      0      0      0    633      0      0      0  
    0   1822      0   3650      0      0    159      0      0   2365      0      0      0    226      0    239   2139      0      0      0     19      4    387  29412      0  80953  24643      0   3464      0   2682   3412      0      0  21294   9626     12      0    334      0      0      0   3953      0      0      0      0      0      2      9      0      0      0      0      0      0      0  55150      0      0      0      0      0      0      0      0      0   5286      0      0    928      0      8      0    276   5291      0   3782      2      0   7616      0    767      0      0  
 2587      0   2922      0      7      0      0      0      0      0      0  45824  47988      0      0      2      0      3     11      0     25      0      0      0      0    100      0      0      0      0     36      0      0      0      0      0    429      1      0   3284      0      0      0      0  12849      1      0      0      0      0      0      0      0      0      0      0      0      0     79    177      8      0      0      0   1552   7683      0      0      0      0      0      0      0   7945      4      0      0  11815   1267      0      0  44693   1618     20     15  
    0   1952      0      0      0  81475  22843      4      2      0      1      0      0      0  10251      0  42791      0      0    107  40098      0      0      0   2024      0     25  92393      0      0      0     16      0    523      0      0      0    632      0      4      0      0      0  17055     83      0      0      0      0     26      0    717    331     98      0  14263      0      0      0  12563      0      1      8    101      0      0      0      0      0  62468    519      0      0      7      0    540     29      4    259      0      0      0    591      0      0  
    0      0     19      0   2380  44209      0  10678      0      0      0    831      1      0     51      0      0  45209      0      0      0      0      2  19727      0      0   2788    457      0      0   1095      3      0    734      0      0      5    634   4213      0      0      0      0    387      0      0   3863      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      6      9      0      0    520      0      0      0    260      0      0      8      0  60983   9244      0      3      0  54136      0     48      0    421  
 1253      0      0      0      1      0     20      0      0      0      0      0      0      0      0      0   4840      0      0  72771      0      0      4      0  11254   2274      6   1695      0      0      0   1740      0      7  47900      0      0  14395    172      0      0      0      0      0      0      0      3      0     67      0      0      0  99933      0      0      0    139      0      0      0      0      0      0      0      0      0      0      0      0    296      0      0      2  22841      0      0     51  44510      0     99    731    390    524     34   1197  
  217      0      0      0      0      0      0      0      0      0      0   1661      0     79      0      0     12     29      0      0     54      0   1871    606      0      0      0  35765     11      0      0     45      0      0  15123      0      0   4619      0      0   3914      0      0      0      0     40      0  85584      0      0     16      0      0      4     36     20     17      0      0      7      0      0      0  28944    755      0      0    401    120      0    609      0      2    324      0     13    206  12885      1  16540      0   1773      0      0      0  
    1  72251     94      9      0      7      0      2  14269      0      0  11363      0      0      0     50      0      0      0    458      0     28      3      0  40858  18268      0      0      0     82      0    439      0      2      0      0      0     12      7   3344      0      0      0      0      0      0      0   1551      0      0    109      0      0      0    450   1856      0      0     43      0      0   5311      0      0      0      4      0      0      0      0      0      0      0      0      0      0     12      0  15578   8562      0    386      0      0      0  
    0  15530      0      1    302      0      0      0   7018      0      0      0    795      0      1      1  38357      0   1094      0      0     63     58    163  43248      0      0     82      0      0      0      0      9      0      0      0      0      0      0      0    151   7416      0      0      0      0      0      0      0      0  99252      0      0    358     10    540      0      0  52696   2622      0      0      0      0      0      3      0     94   3733      3     12      0    145  38653      0      0    156  22196      0  28637      0      0      0  43844    488  
  545      0      5      0     83      0      0      1      0      0      0  21382      0      0      0      0  10613      0      0      0   1714      0    422      0      0      0   1247   2356      0      0     79   5459      2      1      0    906      0     22      0      3      0      0   7049      0      0      9      0      0      0      0      0      0   1053      0     64      0      0      0    471      0      0      0   1396  74259      0   1928      0      0    983  75535      0      3      0      1      1  66088      0      0      1  13315   2900   8261  14751      0      0  
    0      0     36  24194      0      0     14      0    128      0      0      0  92650  11671      0      0      0      0      0      0   5560      0      2      0      0      0  86419      2      0    238      0    141   2922   5384      0      0   2247      0      0      0    401      2      0      8      0      0      3     18      5      0  62065      0   6805      0      0      0   9533   9920    252     55      0      2      1      0   2349      0      3      0      0    880     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     31      0     15     50    118      0      0   2291      6      0      0      0      0      0  80029      0  65991    574      0   1988      0      0      0      0      0      0      0      0      0      0     65   1520      0      0      0    188      1   1500      0   2535      0      0  98884      0      0  88406  55986    161      0     10      0      0    156   1519      0      0  51906     13      0      0      0  11909    292      0      0      0      0  34854      0      0      0      0      0      0      0      0      0      0      0  73792      8    160  
    8   5896     15  18581      0      0      2      8   9588      0      0      0    499   1578  21330   2345      0      0      0      0      0    734    141      0      0      0      0     21      1      0     12      0      0  47534      0      0      0    112      0      0      0      0      0   6063      5   4389      0      0  14442      0    143      0      0      0      0      0      0     43      0      0      0      0   1370      0      0      0    668      0      0   1658      0      0      0      0      0      1     42      0      0      0      0      5      0      0      0  
    0      0      1      0      0      1      0      2   3041      0   2427      0      0      0      0      0      0      0      3      0  42186    845    254      0      0      0      0      0     37      2   8306      0     88     10  12257   5430      0      0    206      0    162  24305      0     68      0  99512      0     18  65091      0      0    107      0      0      0      0     52     83  19107    110      0      0      0      0      8      0      0      0      0      0      0      0  21376      0      0      1      0      0    228      0      8      0      7      0    152  
