71

 1114      0      0      0      0      0      0      7      0    729      0      3      0      0      1      0  18462      0      0      0     97      0      0      0      0      0    438      0      0   5643      3    444   1995   4578      0      0      0      0      0      0      4      0      0      0      0  15532      0    664      0      0      0      0  24389      0    374     63    959    481      0      0      0      0      0    317      0     11      0      1      0     45      0  
  194     34      1      0      0    183      0      2      0    506     81      0      0      0      0     11     96   3473     16      0      0      3   1382      0     89      0    517    159      1     14   4135   4623      0      0  25961      0  31523      0   1095      0      0     72      1      0     92      0   9638      2      0      0  45325      0    170      0    648   3923     73    168     66   1026   1091  25754     23      0  76299   1476      0      0      0  24595     90  
    0  38113      1     10     28      9     70      0      0      0  11850      0  40549      0      0      0      0      0      0  50477     15      0      0      0     65      0      0      1    976      0   5158      0      0      0  10074      0      0      0      2      0      2     28      0      3   2775      0      0      0      0  26084      0      0      0      0      0   2842      0    121      0      2    460      0      0      0      0      0      0      0      0  39911      0  
    0      4    755      0  15907      0      0     12     10  12619     53      0    809      0    620    156      0     12      0      0    420      4      0    184      0      0    117      0      0    182     47      0  64767      0  18884      0      0      0     35      0      0      0     11      0      0  15210      0      0     23      0      0  44573      0   4747      0      0      0      0      1     81      0  97371      0      0      1     38    158      0      0      0      0  
    0      0      0      0      0      0      0  13776      0      0    407      0     58      0      0      0     10      0      0      0      0      2      0    222  35222  14158      0      0      0      0    108      0   1362      0    578      0      0      0     19      0      0      0      5      0      0      0     17      0      4      0   4161      0      0      0    604      0     19      0      0    785      0  42793     11      0     20      5      0    504   4425  49378      0  
61710      0   5242      0      0      0      0      0   1573      5     10  17202      4      0      0    387     12      1      0      0     33      0      0  45876      0      0      0      0      1      0      0  16723      0      0      0      0  81282      0      0      0     26      0      0      1  17289   2191   6123      1  85198      0      0      5      0      0  28267      0      1      0      0      0      0      0      0      0      0      7      6      0   5338  44088      0  
    5   3776      0      0      0      0  28662      0  76232      4      0      0      0      0      5      0  19679      0      0      0      0      0      0      0     14      0      0      0      0      0     57  10027      0  62914      0      0      0      0   4341      0      1      0      0      0     33     69      0      0    416    101      0      0      0      2      0      0      7      0  62786   3639      7      0    303      0      0     25    806    638    137      0      2  
    0  11815      4     65      0      0      0    643      0      0  53428      1    119      0      0      0    428      0  21930      0      0      0   8229  10306  19214     42      0      0      0      0  21456   7334      0      0      0     57      0  17057   3890     32      0      0      0      0  65572   1672    553      0     32  85393     50  20514    301    311      0  34640      0      0   1577      0    768    166     82      2      0      0      0      0      0      0    193  
    6   2779      0   4792      0      0  25444      0      8      0      0      0    933  12635      0      0      0  66323      0  97384      0      0     87  10868  16214  61039      0     69      0      0    160      0   1443      0      0    336      0   2995      0      0      0      0      0    348      0      0      0     89      0      0    929      0      0      5   6684      0      0      1      0      0    196      3      0      0  84350  78753      0      0  19353      0      0  
    0      0      0      8      0     11      7      0      2      0      0  27240      2      0      1      0  16562      0      0      0      0      0      0      0      1      0      1      0      0   1907      0      0      0      1    125      7      0     21      0      0    713      0   3355      0   1198      0      0      6      5   9705      0      0      0   4857  10332  53475      9   6424      0      0   2439      0      2     18   1275      0      0      0      0      0      0  
    0   4994   5280      4      0   3001      0      0    164      0     63      0      0      0    957      0     74      0      2      0      0      0      6      0      1      0      0      7  23995      0      2      0      0      5      0      0      0      0    250      0  40950      0  37206      0      2     12      0    372      0      0      0      0      0      0     34      0     49      0      5  41617      3  39658    272     95      0      4  29432      0    795      0     72  
    2      0   1504      0  14871      0      1    128      0    112      0      5    178      0  77851      1      0    758    180      0      0      0      0    316      0    305     27  29197      0      0     39  26447      0      0      0      0      0      0      0      0      0      1      0      0   4644      0      0   1025      0      0      0      0      0      0      1      0     69      0    402      0      0      0      0      0    143   6078      4      6   2026      0      0  
 2688      6      0      6      0  19083      0      0      0  12010      0     19      0  21805      0      0   1133      0    120    889   2555      0      0      0      0      0      0      0      0    224      0     42      0      0      0  89837      0      0    361    237      0     15      0      2      0      0      0      0      0  16207   3526      4      0    498    524      2      0      0      0      2  64772      0  22863      0      0      9      0    232      0      0     16  
    0     95   1111    699      0      0     38      0      0     76      5      0      0     95    268     10      0      0   9309    443      0      1  65798      0      0      0      0     33    118  58267      0   1614      0      0      0      0   1252      0    423      0      0    822  11883      1      0      0      0      0      0      2      0      0    606      5      0      0      0     56      0    862  41344      0      0      3      0      0      0      0      0   2407      0  
   48      0      0      0      0    566      0     46      0      0    433      0      0   1945      0      0      0      0      0      0      4      0      0      0      0      5      0      0      1   1812      0      0    124      0     29     12   1360      0      0      0  77337      0      0    673      0      0      5      0      0      0      0      0      0      0      0      1      2      1      0      2  37144    391      0      0      0     55     49      0    290   3794      1  
 1267  18703      0      0   1572      0      0      0      0    488  10703      0  27008     16      0      0      0   5233  61707     21     16      1    751      0      0      0    177    723      0      0      4   4167      0      1    358      0      0      0      0   9293      0      0      0      0      0   1796      0      3     69      2      0      0      0     16      0    299   4882     16      0      0      0      2      1      0      0  20211    177    132      0      0      0  
54156      0      0      0      0      0      0      0      5   6116      0      0      0   5278     32  18278      4      0      0      0      0      0      0      0   1220      0      1      0    236      0      0      0      0      0      0      0      0     26    427    205      0      5      0      0    258   1340      0      0  12973      0      1      0      0      0   1191      0      0   2369     12      0    151      0      0      0  18658      1     52      0      0      5   2081  
  508      0      0      0   4853      0      0  21949      0      0      0      0      0      0      0      0      0      0    131      0      0   1530      0      0  11012      0      0   9477     18   4253      0      0      0      0    634      0      0      0      0      0      0    149     53      0      1      0      0      0      0      0      0      0      0      0      0      6     71      0      0      0      0   8095     50     61    312  92353      0      0      0  58093      0  
53910      0      0      0      2      0      0    337    253      0  12234   6196      0   1460     41  10644  10001   2878      0    273     94      0  11125      0      0   2188  10197  21434      0      0   1214      0   2710   2151      0      0      0    284  15963   2072      0   5709      3      0    200   1428    278     39     14      5     22      0      0      0      0      0      0      0      0      0      0      0      4   4197    485      5   3541      0     10      0      0  
79846      0      0  28430     25     15      0      0      0      0      0     26      0      0      5      1      0     20   4411      0      0      2      0      0      0      0      0      0      0      0      0   5618      0      0      0      0    269  57612      0      0      0   5020      0     25      0      0      0      7  61107   3134      0      0      0      0      0      0      0      0      0      0      0      0      0      4  39036  36281      0      1    191      0      0  
    0  83937      0      0  90181      0      0      0      0      0     57      0      0      0     11  22024     58      0    131      0  47077      0      0      0      1    447      0      0   4087      0      0      0      1      0   1108      0    365  10358      0      0      0      0  20540      1      0      0      0    307      0      0     44      0      0      0      0   2591      0      0      0      0    127      0      0      0      0  33327      0      0     12     45      0  
10192      0    465  11057      0     21      0    268      0      0     14     63      0      0      1      5      0      0      0      0      0      0      0      0      0      0      0    798   6907  32343      0      0      0      0      0  91659      0      0      0     34      0      0      0      0    318   6127   6488    222      0      0   1831      0    279      1  52121     15      0   6191      3      0   2391      3      0   8107      0      0      0      0      0      0      0  
    4      0      0    796      0     23      1      1  50296      0      0    403      7      0      0      1     32    462      0      0   5343      0      0      5    786      0    141  20805    408     69      0      0  21420    324    661      0      0  76722     51   1097      0      0      0   7510      0      2      0      0      0  20778      0      0      0    109    209      0      0      8      0  10971     13      0   2741  40460      0      0  98303      0     66     13      0  
    0     17   2015      0      0    300  32666      0      8    384      0      0  32569      0      0    316      0      0      0      0    751   1366      0      0      0      5      0  15868      0      0      0      0    305      0      0     77      0      0      0     10      0      0  14385      4      0      0      0      0   8400      0    164  44328    357   4758      0    849    132     99    128    113      0      0      0      0     29     73      0      0      0      1     30  
    0      0      0      4      0      0    418   1528      0      0      0      1      0      1    509      0    170      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3522      0      0   1031     32      0      0    203      0      0     18     28      0    281      0      0      0      0      0      0     56      0   2624     39  53742      0      0      1   1139      0    171      0      0      1   4884      0      0  62256      0      0  
    0      3      0      0   8596      0      0      0      0      0    358      0  41646      0      0      0      3      0      0      0      0      0      9      0      0  66151      0      0      0      0   9486      0      0      0      6   4818      0     14      0      0   4427     24      0      8      0      0   2478   5651      0      1    203      0      0      0      0      0  23524      0      0     24      0    112      0  53687  24382    591      0      0      0      0      3  
    0      0    613   9152      0      0     80      0      0      0      0      0     68      0    113    102      0  11674      1      0      0      0  86549      0      0      0      0      0   1269      0      8      0    199      0      0      0      0      0      0      0      0      2      1   1013      0      0     25    235      1      0      5   1973      1      3      0      0     31      0      0      0     50      0      2      0    204      0      1  32088   2454      0      0  
    0      0      0     19      0   5600      0   2217      0      0      0      0  38040      0      0      4  15452    433      0      0   8462      0  17220      0      0      0      0    660    245      0      0    278     40      0  32721      0      0      0      0      0      0    157  45400      6      0  17785      0      0      0      0      0      0     33      0      0      0      2  94585      0      0      0      0      0      1      0     72      0      0      0      0    307  
43050     27    541   2084      0      3      0  14173      0      0  21808      0      0      0      0   1874      0      0     45     21      0     26      1      0  58450      0     15      0     94      0      0      1    301      0      2      0      0      0      0      0      0      0  60560     83      6      0      0      0     97      0      0      7     14      2      0      0    441      0      0  40143      0    210  14902    160      0      0      0      0  21445      0      0  
    0   1456    146  37286      0     11      1      0    168      0      0    322      0    990      3   8444    522      5      0      0      0      0      0      0    104    220      0   1741      1      0      0      0      0      0      0      5      0      0     15      0      0      0      0      1      0  10420      1      0      0      2      0    527      0      2      0      5      0     27      0      0   7246   2647      6      0      1   7296      0      0  89049      0      0  
    0      1      0      0      0      0      0      2      0      0      0      0   1019      0      0      7   4997      0      0    179  24032      1     22      0      0    339      0      0      0    217      0     73      0     17      0      0      0      0    208      0   4002      9  90798      0  15095      0    545      0      0     11      5   1019      0   9873  60521      0      0      0      0      0      0      0      0   2472      5      0      3     82      4   1081  99303  
    0  20028      0      0      6   2159     37      0      0      4      0   3002      0      0     78   4101  10742  41263      0      0      0      0      0      0      0      0      0      1     10      0    547      0    584      0      0      0      0      0     45      0    989      0      5    640      0   6408      0    101    774      0      0  35970      0      0      0  32490     36      0    229  21095      0      0      0   2076      0     11    107      2      0      0      0  
  198     41      0      0      0      0      4      0     15      0      0      0    465      8      0  64035      0      0      0      0  54452  19232      0      0    379    600   5484      0      0      0      0      0    289   2396  13098   9059  23544      0  28265    334   1871   4449     55      0     42      0      0      0      0    383      1      0      0      0    468      0      2      0      0    358      6      0      0      0      0    280  81696      8   1206      0   3908  
    0      0      0    247     27      2   1914      0      0     50      0      0      0   4918      1      0      0      0      0      0      0      0      0      2      0      0  31090  12044      0      0     10      0      9      0      0      0      3    834   3834      0      0     14      0      0      0   5826      0      0      0      2  76703      0  20142      7      0  15646      0      0      0      0      0      0   3768  12014   1395      0      0      0      0      0      0  
    0      0      0      4      0      1      0    136    328   1622      0     99    410     57      0      0      9      0     22      0      0      0      0      0    632      0      0      0      0    279      0      0      0    243      4      0      3      0      0      0      0    357      0      0     91     24    612      0      0      8      0    151      0      0      0      5      0      0      0      0      8      0     72      0      0     33   3186   1772      0     16      0  
 2688  14536      0      0      0      0    145  25135      0      0      0     66      0      0      0      0   8061     68      0      0      0      0     23   7412      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      1    553      0      1    609    147      0    157    198     78      0   1286      0      0   6702      0     33      0      0      0      1      0      0      0      0  
23518      0  16559  24779      0      0    163      0      0      0      0      0      0      0      1    269      0      0      0    140      0  14149      0      0     25   2147      0      0     13      0      0      0      0      0      0      0  14151      0   7399  27881    428      0      0      0      0      0     49      0      0      0      0      0      0      5      0      0  15696      9      0      0      0      0      0      0      0      0      0      0      0      0      0  
    4      0      0      1  10186      4  13909      0      0      5    378      0      0      0      0      0   1548      0      0    437    447      0      0      0      0      0      0      0    449     34      0      1      0      0      9      0   3065    285     10   1390   9911   9604   5907      2      0    185      0      0      7      0      0    222     22      0      0     33      0  44304      0      0      9      0      1      0  76589      0  53046      0  98579   1333      0  
    0   3624      1   7788      8      0      0      0     91   4056      0   7232    160   3351      0      0      0      0      0      0      0      0  96488      0      0      0      0      0  43999      0      0   1720      1      2  67872      2      0     11      0      0      0     35     89      5      0  35603  97099      0     73  23927    317      0     14      0     79      0      0      0   5072      0      0      0      0    178   1176      0   4203      0   2657     40      0  
    0      0      0      0      0      3     73   1079      0    442      0     44  16924      0      0      0      0     10      0      0      0  73209  41586    174      0  25608   7790   1632      0      0      0      0      0   4017      0      0  27014     10      0      0   4768      0  78024   7725      0      0      0    524      0     12      4      0      0      1  53471      0      0      0      0      0      0      0      0      0      0      6  78221      0      0      0     10  
    0      0      0   6417      0      0     72     27     76      0      0      0      3      0    708  65951      4      0    542      0      0    161      0  36204      6  66835  22166  27509      0      0      0    302  88079      0      1      0      0     28      0     35    418      0      0      0      0      0      0      4      0    260      0      0      0      0      0     23    142      0      0      0      0      0      7      0     14      0      0      8   9443    712      0  
   37  23999   5906      0      0     64      0      0  82272      0    534  25889      0      0      0      0      6      0      0      0      0      0      0      0  42675     13      0    504      0      0      1      0      0      0  58564   2886   4885  67892    175     11      0      0      2      0      0  22272      0      4      0      0      0     16      4      0      0      0      0      0      0      0      0   4010     50    277      0   4367      0      0      0      0      0  
    0     10      0      0      0      0    283      1   2006   2934      0      0      0  18262      0  72701      1      0   2697      0      0      0      9      0      2      0      0      0      2    172      0   3051      0      0    416      4      0   4113    521      0     57      0      0   8255      0      0      0      2      0  71437      1   2033    335      0      0      0      4    505      0      0    992    161      0      0      0     66     58      0      0   1293      0  
    2      0      2      0   2611   1104      0     14      0  16435      0      0      0  10436      0     77      3      0      0    350      1     75      0      0     51  45420     35      0      6      0      0   3720      0    636      0      0      0      0      0      0   1976      3      0      0      0      0      0      0      0      0  78331      0  10851    158      0      0      0      0      0      0      0      0      4      0      0      0      0    740  15822      0     72  
    0      0      1      0  11347     12     74   1913      0   6637     45      0      0      0     29      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36      0   2070  38161      0   2764      0      0      0      0      0      0      0      0     49   5177      0     23      0      0      0      0      0   8787      9      0    160      0      0      0      0      0      0      0      0      0      0    147      0    274      0  
    0   4911      0     15      0      0      0      0     24   4863    399      0      0      0   1183      0      0   1020      1      0      0   1036      5     17      0    401    811      0   1524      0      0      0    499     32      0      0     16      0   2353      0      0    193      0      0  10020      0      0      0      4   2056      0  16339      2      0      0   4809     26  69280      0      9      0    353     14      0  27726      0  26041      9      0      6      0  
   23      0    151  11992      0      0      0      2    993      0     13      0      0      0      0    692      0      0      5      0    238  37748      0      0      0     19      0    583      0      0      0  31031     10      0      0      0      0      0      0      0      1      0      0      0      0     15   1811   2881     20      0      0  66744      0      0     14     26     92      0     85      0    318      0      0   3117      0      4      0      0      0      0   1196  
    0      0      0    288      1    132  21307    505      0      0      0      0      0    137      0      7    540  30958      2      0      0      0      2      0      6     40   5852  16934      0      7      0    899      0      0  29989      0      0     27      0    552      0  11297      0      0      0      0      0      0      0      0      6  13461   2133      0      0    152      0      0  37288     28      0    283      0      0  20571      0      0      0      0      0   1093  
    2      0      0      0      0      0   3825   5099      0   6551      2  47115   1284      0      0      0      0      0     42      0   7632      5     46  64509      0      0      0      3      0      0      0      0     23      0      0      0     94      0      0      0      0     13     40    207      0      6      0      0      1      0      0      0      0      0     24      0      0      0   6838      0      0      0      0      0      0      0     81      0      2     76    158  
    0      7    247    114   7819      0    108      0   9556      0      0    132      0   1133      0      0   1271      0  37257      0      1     14     10      1      2    581      0     17      0      1      0      0   1413      0     12    508   5382      0      0      1     16      0  26118     89     13      0      1      0      0      0     14  29274      0     10   3085    415   4467      0      0      0      0      0      0     50     70      0      0      0      0      0      0  
    0   7916      0   9732      0      0      0      0     58      0     11      6      0      0      0      0      0      0  30816    476      0   3510    436      1      0      0   2936      0      0      0      5      0      0      0     89      0      0      0     40   1909     23      0      0      0    987   1839      5    400    159      0      0    132   1027      0   3815    189      0  43242    435      0      0      0      0      0      0      0      0      0      0      0  12492  
    0  39547      0      0      0      0      0      0     96  15271      1      1   1015      0      0      0   7151  21747      0      0    149      0   4923      0    376      0      0      0      0      0     55      0      0      0  10378      0      0      0     27  10155    323      0      0      0    597      0      0      0      0  17063      0      4      0      0      0      0      0  21138      0    255      5      0     12      0      0    215   2593      0      0      0      0  
   17      0     21      0      0      0   5990      0      0      0      0      0      0      0      0      0  38442      0   9335      0      0      0  55388     10      0    519      0     16  19076      1  68576      0      0     28     10    168      0    186      0  15958     24      0      0      0      0      0      0      0      0      0  57906      0      0   1427      0      1      0  16901    118      0  10955      0     30      5      0      0      0      0      0  19172      0  
90685    357      0      0      0      0      0      0      0      0      0  85417      1   3740   1046      0      0      0  27312  12011      0      0    508      0    217      0      4      0      0      0      0      0   4224   3214  55192      0     27  87509      0      0      0    144     14      0      0   5655      0   8767      0      0      0      0     40   4174      0   8276      0      0      0  47898    691      0      2      0      0  15983      0     35    647     10      0  
  137      2      0   9282      0      0      0      0      0      0      0      0      0      0   6951      0   1631   1132      0      0     59      1      0  44146     86      0      0   1304   1846   1439    131      8      0  24733     82      0      0      0   9553      0     17      0      2    230      0      0  35061      0      0  15093      0     78      0      0      0     11      0      0      8      0    201  61074   1549      0      0      0      0      0      0     77     43  
70960      0      0      0   3888      0      0  10334      0      0      0  12089   1424    120      0      0      0      0    528      0      0      0      1      0      0      0      0  13003    285      0  24716  54459     11      0      0    312      0      0      0      0      3      0      0      0      0      3      0      0      0      0      0     15    520      6      0      0    305      0      0      1      0      0  25436      4      0      0      0      0      0    173      0  
24713      0  16070   7716      0      0    598      0      0      0      0      0      0   3093      6      0      0    161  24834  27067      0      0      0  79170   6273      0  17613  10009      0      9   5549      2     36      0      0     56      0      0      0      1      0      0      0      0      0      0     34      0     41      0      0    100  56311      0     45      0      0      0      0      0      0      0      0    347      0      0      0      0   9304      0      0  
    0      0      5      0     67      0  32072      0      0      0      1    401      0  56935      0      0      0   2310  81313      0      0      4      1     10      0  23407      0      1     63      0   5947      0    848      0      0  13422    123     19  28357      0      0     43     11      0      0    287      0      0      0    280      0      0   5975     10      0      0      0      2   1291      0      0   2284      0      0     10      0      0    710      0      0      0  
