138

  382    365    406    360    371    402    428    363    356    393    379    113    124    118    120    127    122    112     92    135    129    126    156    157    160    175    142    149    108    162    140    825    823    861    793    795    830    832    824    824    833    316    331    338     26     18     34      2     45     53     41      0     18     35    993    985   1000   1026    967   1020    968    998    962   1036   1009   1014    965   1000    989   1020    993   1016    988    214    219    168    199    212    210    196    177    224    205    212    180    210    983    970   1021    140    154    146    156    132    123    134    165    185    124    141    156    145    145    160    136    147    129    146    119    587    592    554    558    613    573    615    586    600    559    592    584    581    623    594    601    589    575    590    603    574    596    570    636    610    669    692    716    711  
  388    374    415    366    379    409    435    370    365    402    386    124    131    125    128    133    132    121     99    143    133    135    173    174    177    193    160    166    125    180    157    827    826    864    795    797    833    835    826    826    837    330    344    352     21     27     29     17     31     38     50     18      0     30    997    988   1004   1029    971   1023    972   1002    967   1040   1013   1018    969   1004    993   1032   1006   1028   1000    221    223    169    203    220    218    199    179    229    209    218    184    218    986    972   1023    157    169    162    174    150    140    150    182    203    141    158    173    163    163    177    151    164    146    164    135    571    576    538    542    598    557    599    571    585    543    596    588    585    628    599    606    594    580    594    608    579    600    574    640    614    658    682    706    700  
  362    349    389    339    353    383    409    344    339    376    361    147    158    152    155    161    157    147    126    169    162    161    170    171    173    193    165    164    129    177    153    857    855    894    825    827    862    864    856    856    866    312    328    335     11     25     59     34     25     33     34     35     30      0    968    960    975   1000    942    994    943    973    938   1012    984    989    940    975    964   1053   1027   1050   1021    194    195    140    176    194    193    170    150    201    182    191    156    193    957    943    994    155    158    156    172    151    140    146    183    203    135    152    174    159    160    174    141    165    146    166    130    558    563    525    530    583    545    587    556    570    529    568    560    556    600    571    578    566    551    566    579    551    571    546    611    586    634    657    682    676  
  618    644    608    637    637    602    575    641    651    619    626   1065   1100   1092   1093   1104   1082   1082   1070   1103   1113   1093    931    933    926    951    980    938    973    936    930   1783   1773   1817   1753   1756   1792   1788   1783   1788   1785    753    755    748    976    976   1024    992    984    986    953    993    997    968      0     36     22     66     30     65     28     24     31     46     31     37     48     39     18   1743   1722   1759   1721    780    774    830    794    784    787    799    820    770    789    781    813    788     63     90     95    938    890    916    941    958    951    931    949    948    928    922    953    930    938    932    905    955    950    960    930   1041   1043   1035   1039   1024   1069   1086   1012   1017   1017    401    409    413    371    400    393    404    419    403    390    419    398    423    358    383    786    762    780    799  
  613    641    606    632    633    598    572    637    648    616    622   1060   1094   1086   1087   1098   1077   1076   1064   1097   1107   1088    928    930    923    949    977    935    969    933    927   1781   1771   1816   1751   1753   1789   1786   1780   1785   1783    753    756    750    968    968   1016    984    975    976    945    985    988    960     36      0     21     47     26     43     28     18     39     57     27     30     21     16     18   1753   1732   1768   1730    773    766    820    786    777    781    790    811    762    781    774    805    781     28     55     66    935    886    913    938    954    947    927    946    946    923    918    950    927    935    929    901    952    946    957    925   1016   1017   1010   1015    998   1043   1060    987    991    992    393    401    404    366    394    387    399    412    396    382    413    389    416    349    375    757    732    750    769  
  627    653    618    646    646    611    585    650    661    629    635   1073   1108   1100   1101   1112   1091   1090   1078   1111   1121   1102    941    943    936    961    989    948    982    946    940   1794   1783   1828   1763   1766   1802   1798   1793   1798   1795    764    767    760    983    983   1031    999    990    992    960   1000   1004    975     22     21      0     45     33     44     33      3     42     38     12     18     40     18     12   1759   1738   1775   1736    788    781    836    801    792    795    805    826    777    796    789    820    796     46     73     73    948    899    926    951    967    960    940    959    959    937    931    963    940    948    942    915    965    959    969    939   1036   1037   1030   1035   1018   1064   1080   1007   1011   1012    408    416    419    380    408    401    412    427    410    397    427    404    431    364    390    778    753    770    790  
  657    684    650    675    677    642    616    681    691    660    666   1102   1136   1128   1129   1140   1119   1118   1106   1139   1149   1130    972    974    967    993   1020    979   1012    977    970   1825   1815   1859   1794   1797   1833   1830   1824   1828   1827    798    802    795   1008   1009   1057   1025   1014   1016    986   1026   1029   1000     66     47     45      0     72      7     73     44     83     47     35     30     63     32     54   1800   1778   1815   1777    815    807    861    827    819    823    830    851    803    822    815    846    824     44     65     35    978    930    956    982    998    990    970    990    991    967    962    994    971    978    973    944    996    989   1000    968   1038   1039   1034   1038   1018   1067   1081   1008   1012   1015    435    442    446    410    437    430    442    455    438    424    456    431    458    391    417    773    747    763    783  
  594    620    585    613    613    578    552    617    628    596    603   1040   1075   1068   1068   1079   1058   1057   1045   1078   1088   1069    908    910    903    928    957    915    949    913    907   1761   1750   1795   1730   1733   1769   1766   1760   1765   1763    731    734    728    950    950    999    966    958    960    927    967    971    942     30     26     33     72      0     68      4     32     15     70     44     49     23     40     23   1729   1707   1744   1706    755    748    803    769    759    763    773    794    744    763    756    788    763     49     70     91    915    867    893    918    934    927    907    926    926    904    898    930    907    915    909    882    932    926    937    906   1011   1013   1005   1009    994   1039   1056    982    987    987    375    383    387    347    375    368    380    394    378    364    394    372    398    332    357    757    733    751    770  
  651    679    645    669    672    636    610    675    686    655    661   1096   1130   1123   1123   1134   1114   1112   1100   1134   1143   1124    967    968    961    988   1015    973   1006    972    965   1819   1810   1854   1789   1791   1828   1824   1819   1823   1822    793    797    790   1002   1003   1051   1019   1009   1010    980   1020   1023    994     65     43     44      7     68      0     70     43     81     50     35     30     58     29     52   1795   1774   1810   1772    809    801    855    822    814    818    825    845    797    816    810    840    818     38     59     32    973    924    951    977    992    985    965    985    985    961    956    989    965    973    968    939    990    984    995    963   1032   1033   1027   1032   1012   1060   1075   1002   1006   1009    429    437    440    404    431    425    436    450    433    419    450    425    453    385    411    767    741    757    777  
  594    621    585    613    613    579    552    618    628    596    603   1041   1075   1068   1069   1080   1058   1058   1046   1079   1089   1069    908    910    903    928    957    915    950    913    907   1761   1751   1795   1731   1733   1769   1766   1760   1765   1763    731    734    728    951    951    999    967    959    961    928    968    972    943     28     28     33     73      4     70      0     32     12     69     44     50     27     41     22   1728   1706   1743   1705    756    749    804    769    759    763    773    795    745    764    757    788    763     52     73     94    915    867    893    918    935    928    907    926    926    904    899    930    907    915    909    882    932    926    937    906   1014   1015   1007   1012    997   1041   1058    985    990    990    376    384    387    347    375    369    380    394    378    365    395    373    398    333    358    760    736    754    773  
  626    652    617    644    645    610    584    649    659    628    634   1072   1106   1099   1100   1111   1089   1089   1077   1110   1120   1100    940    942    935    960    988    947    981    945    939   1792   1782   1827   1762   1765   1801   1797   1792   1796   1794    763    766    760    981    981   1030    997    988    990    958    998   1002    973     24     18      3     44     32     43     32      0     42     40     12     18     37     16     11   1759   1738   1774   1736    786    779    834    800    790    794    803    824    775    794    787    819    794     43     71     72    946    898    925    950    966    959    939    958    957    935    930    962    939    946    941    913    964    958    968    937   1033   1035   1028   1032   1015   1061   1077   1004   1009   1010    406    414    418    378    406    400    411    425    409    395    426    403    429    363    388    775    750    767    787  
  588    614    578    607    607    572    546    611    621    589    596   1035   1069   1062   1063   1074   1052   1052   1040   1073   1083   1063    902    903    896    921    950    908    943    906    901   1754   1743   1788   1724   1726   1762   1759   1753   1758   1756    724    726    720    946    945    994    961    954    956    923    962    967    938     31     39     42     83     15     81     12     42      0     75     53     59     37     52     31   1718   1697   1733   1695    750    744    799    764    754    757    768    790    739    758    751    783    758     63     84    105    908    860    887    911    928    921    901    919    919    898    892    923    901    908    903    875    925    920    930    900   1015   1017   1008   1013    998   1042   1060    986    991    991    371    379    382    341    369    363    374    388    373    359    389    368    393    328    353    763    739    758    777  
  663    689    653    682    681    647    620    686    696    664    671   1109   1144   1137   1137   1148   1127   1126   1114   1147   1157   1138    976    978    971    996   1025    983   1018    981    975   1828   1818   1863   1798   1801   1837   1833   1828   1833   1830    798    800    794   1020   1019   1068   1035   1027   1029    996   1036   1040   1012     46     57     38     47     70     50     69     40     75      0     31     29     77     45     48   1787   1766   1803   1765    824    818    873    838    828    832    842    863    813    832    825    857    832     74    101     81    983    935    961    986   1003    996    975    994    993    972    967    998    975    983    977    950   1000    994   1005    974   1071   1072   1066   1070   1053   1099   1115   1042   1046   1048    445    452    456    416    444    437    449    463    447    433    463    441    467    401    427    811    785    802    822  
  637    664    628    656    656    621    595    660    671    639    646   1083   1118   1110   1111   1122   1101   1100   1088   1121   1131   1112    951    953    946    971   1000    958    992    956    950   1804   1794   1838   1774   1776   1812   1809   1803   1808   1806    775    778    771    992    992   1041   1008    999   1001    969   1009   1013    984     31     27     12     35     44     35     44     12     53     31      0      7     47     16     22   1770   1749   1786   1748    797    791    845    811    801    805    815    835    786    805    798    830    806     46     73     66    958    910    936    961    977    970    950    969    969    947    941    973    950    958    952    925    975    969    980    949   1041   1042   1036   1040   1023   1069   1085   1012   1016   1018    418    425    429    390    418    411    422    436    420    406    437    414    440    374    400    781    756    773    793  
  642    669    634    660    661    626    600    665    676    644    651   1088   1122   1115   1116   1127   1105   1105   1093   1126   1136   1116    956    958    951    977   1005    963    997    961    955   1809   1799   1843   1779   1781   1817   1814   1808   1813   1811    780    783    777    997    997   1045   1013   1004   1006    974   1014   1018    989     37     30     18     30     49     30     50     18     59     29      7      0     50     16     28   1776   1755   1792   1754    802    795    849    815    806    810    819    840    791    810    803    834    810     45     73     61    963    915    941    966    982    975    955    974    974    952    946    978    955    963    958    930    980    974    985    954   1042   1044   1037   1041   1024   1070   1086   1013   1017   1019    422    430    433    395    422    416    427    441    425    411    442    418    445    378    404    782    756    773    793  
  594    622    587    613    615    579    553    618    629    598    604   1040   1074   1067   1068   1079   1058   1057   1044   1078   1087   1068    910    911    904    930    958    916    950    915    908   1762   1753   1797   1732   1735   1771   1767   1762   1766   1765    735    739    732    948    948    996    964    955    956    925    965    969    940     48     21     40     63     23     58     27     37     37     77     47     50      0     36     33   1738   1717   1753   1715    754    746    801    767    758    762    770    791    742    761    754    785    762     29     48     75    916    867    894    919    935    928    908    928    928    904    899    931    908    916    911    882    933    927    938    906    997    998    991    995    979   1024   1041    968    972    973    374    381    385    347    375    368    380    393    377    363    394    370    397    330    356    740    715    733    752  
  629    656    621    647    649    614    588    653    663    632    638   1075   1109   1102   1103   1113   1092   1091   1079   1113   1122   1103    944    946    939    964    992    951    984    949    943   1797   1787   1831   1766   1769   1805   1802   1796   1801   1799    769    772    766    983    983   1031    999    990    992    960   1000   1004    975     39     16     18     32     40     29     41     16     52     45     16     16     36      0     24   1768   1747   1783   1745    789    781    836    802    793    797    805    826    777    796    789    820    797     31     58     57    950    902    928    954    970    962    942    962    962    939    934    966    943    950    945    917    968    962    972    941   1027   1028   1021   1026   1008   1055   1071    997   1002   1003    409    416    420    382    409    403    414    428    411    398    429    405    432    365    391    766    741    758    778  
  616    642    607    635    635    600    574    639    650    618    625   1063   1097   1090   1090   1101   1080   1079   1067   1100   1111   1091    930    932    925    950    979    937    971    935    929   1783   1772   1817   1752   1755   1791   1787   1782   1787   1785    753    756    749    973    972   1021    988    980    982    949    989    993    964     18     18     12     54     23     52     22     11     31     48     22     28     33     24      0   1748   1727   1764   1726    777    771    825    791    781    785    795    816    766    785    778    810    785     46     73     80    937    889    915    940    956    949    929    948    948    926    920    952    929    937    931    904    954    948    959    928   1029   1030   1023   1028   1012   1057   1073   1000   1005   1005    397    405    409    369    397    390    402    416    400    386    416    394    420    354    379    772    748    765    785  
 1214   1177   1196   1208   1185   1216   1237   1188   1174   1191   1197    909    912    915    913    913    903    916    939    897    922    903    945    943    948    914    915    944    945    937    958    625    585    619    630    632    641    615    626    649    595   1046   1034   1038   1044   1029   1013   1021   1063   1069   1036   1020   1032   1053   1743   1753   1759   1800   1729   1795   1728   1759   1718   1787   1770   1776   1738   1768   1748      0     27     40     34   1125   1153   1137   1135   1115   1108   1146   1144   1144   1137   1132   1127   1107   1765   1765   1811    951    992    968    936    939    952    963    923    910    974    966    926    954    947    942    989    931    948    927    976   1588   1593   1555   1558   1619   1567   1608   1593   1607   1563   1419   1415   1411   1424   1404   1407   1400   1391   1411   1425   1391   1426   1395   1460   1433   1684   1705   1731   1727  
 1190   1152   1172   1184   1161   1192   1213   1164   1150   1167   1173    882    886    889    886    886    876    890    913    871    895    877    920    918    923    889    889    918    919    911    932    607    568    603    612    613    623    598    608    631    577   1022   1010   1014   1018   1003    987    995   1036   1043   1010    993   1006   1027   1722   1732   1738   1778   1707   1774   1706   1738   1697   1766   1749   1755   1717   1747   1727     27      0     42     10   1100   1128   1112   1110   1090   1082   1121   1119   1119   1112   1106   1101   1082   1743   1743   1789    925    967    943    911    913    926    937    898    885    948    941    901    928    921    916    964    905    923    901    950   1562   1567   1528   1532   1592   1540   1581   1566   1580   1537   1395   1392   1387   1401   1381   1384   1377   1368   1388   1402   1367   1403   1371   1437   1410   1658   1679   1705   1700  
 1222   1184   1205   1215   1193   1225   1246   1196   1181   1199   1205    904    906    910    907    906    898    911    934    891    914    898    947    945    950    916    915    945    944    939    959    591    552    584    598    599    607    581    592    615    560   1054   1043   1047   1041   1026   1008   1017   1058   1064   1034   1016   1028   1050   1759   1768   1775   1815   1744   1810   1743   1774   1733   1803   1786   1792   1753   1783   1764     40     42      0     40   1128   1156   1138   1137   1118   1111   1148   1145   1147   1139   1134   1128   1111   1779   1779   1825    952    994    970    938    939    952    964    925    912    975    968    928    955    948    943    991    932    949    928    977   1580   1585   1546   1550   1611   1557   1598   1585   1599   1556   1429   1425   1421   1435   1415   1418   1411   1402   1422   1435   1401   1436   1405   1471   1444   1682   1703   1729   1724  
 1186   1149   1169   1180   1157   1189   1210   1161   1146   1164   1169    876    879    883    880    880    870    884    907    865    889    871    915    913    918    884    884    913    914    906    928    598    558    593    602    604    613    588    599    621    568   1018   1007   1011   1012    997    981    989   1030   1037   1005    988   1000   1021   1721   1730   1736   1777   1706   1772   1705   1736   1695   1765   1748   1754   1715   1745   1726     34     10     40      0   1096   1123   1107   1105   1086   1078   1116   1114   1115   1107   1102   1097   1078   1741   1741   1788    920    962    938    906    908    921    932    893    880    943    936    896    924    916    911    959    900    918    896    945   1555   1560   1521   1525   1586   1533   1574   1560   1574   1530   1393   1389   1384   1398   1378   1382   1374   1366   1386   1399   1365   1400   1369   1434   1407   1653   1673   1699   1695  
  168    157    197    146    161    190    215    151    147    184    167    290    321    314    315    326    306    304    291    326    334    317    184    186    180    214    225    187    206    192    175   1019   1013   1054    988    990   1026   1025   1018   1021   1024    165    185    190    201    198    247    213    214    218    174    214    221    194    780    773    788    815    755    809    756    786    750    824    797    802    754    789    777   1125   1100   1128   1096      0     33     73     29     11     19     46     68     20     24     10     45     19    772    760    812    183    136    162    194    199    189    172    206    217    164    166    205    178    185    187    144    203    190    207    164    601    606    572    578    616    600    640    589    603    569    381    373    369    410    381    388    376    362    378    392    361    385    358    425    399    583    597    625    626  
  172    168    207    148    170    195    219    159    158    194    175    304    333    326    327    337    320    316    302    339    344    329    210    212    207    240    248    212    226    218    199   1034   1029   1070   1002   1005   1040   1040   1033   1035   1040    194    214    219    203    202    251    218    212    215    180    219    223    195    774    766    781    807    748    801    749    779    744    818    791    795    746    781    771   1153   1128   1156   1123     33      0     60     22     44     51     27     51     17     18     24     40     51    764    751    802    207    162    187    219    222    211    195    232    244    186    190    230    202    210    213    167    227    212    231    185    571    575    542    548    585    571    610    558    572    539    374    366    362    405    376    384    372    357    372    385    356    377    352    417    392    552    566    594    594  
  231    226    266    208    229    254    278    218    216    253    234    263    287    280    281    290    277    272    255    294    295    285    195    197    193    226    224    195    196    204    181    989    986   1026    958    960    995    996    988    990    997    233    252    258    149    151    197    166    155    158    130    168    169    140    830    820    836    861    803    855    804    834    799    873    845    849    801    836    825   1137   1112   1138   1107     73     60      0     46     79     84     33     10     71     52     66     30     84    817    804    855    188    152    172    203    199    186    175    217    232    164    173    213    185    192    199    150    207    190    211    162    542    547    512    517    559    539    579    532    546    511    429    421    418    462    433    440    428    413    427    441    413    432    408    472    447    553    570    597    595  
  189    181    221    165    184    211    236    174    171    208    190    283    312    304    306    315    299    295    280    317    323    308    191    193    188    221    227    193    204    199    179   1012   1007   1048    981    983   1019   1018   1011   1013   1018    192    212    218    183    182    231    198    193    197    159    199    203    176    794    786    801    827    769    822    769    800    764    838    811    815    767    802    791   1135   1110   1137   1105     29     22     46      0     37     43     18     40     27      7     20     20     43    785    772    823    187    143    168    200    202    190    175    213    225    166    170    211    183    190    194    147    207    192    211    165    575    580    546    551    590    574    613    564    577    543    394    386    383    425    396    403    391    377    392    405    376    398    372    438    412    566    581    609    608  
  170    156    196    148    160    190    216    151    146    183    167    284    317    310    310    321    301    299    287    321    330    312    175    177    171    204    216    179    199    183    166   1013   1006   1048    982    984   1020   1019   1012   1015   1018    156    176    181    200    196    245    212    214    219    172    212    220    194    784    777    792    819    759    814    759    790    754    828    801    806    758    793    781   1115   1090   1118   1086     11     44     79     37      0      8     55     75     30     33     20     50      9    777    765    816    174    127    153    185    191    181    163    197    207    156    157    196    169    177    178    135    194    182    199    156    611    616    582    587    626    610    650    599    613    579    385    378    374    413    385    392    380    366    382    396    365    389    362    429    403    594    608    636    637  
  172    156    197    151    161    192    218    153    147    184    169    280    313    306    306    317    297    295    283    317    327    307    168    170    164    197    210    172    193    176    160   1008   1001   1043    976    979   1015   1013   1007   1010   1012    150    170    176    199    194    243    209    214    218    170    210    218    193    787    781    795    823    763    818    763    794    757    832    805    810    762    797    785   1108   1082   1111   1078     19     51     84     43      8      0     61     80     38     40     28     54      1    781    770    821    168    120    147    178    185    175    157    190    200    150    150    189    162    170    171    129    188    175    192    150    618    622    589    594    633    616    656    606    620    586    389    382    378    417    388    395    383    369    386    400    369    393    366    434    407    602    616    644    644  
  198    193    233    175    196    221    245    185    184    220    201    285    312    305    306    316    301    296    280    319    322    309    201    204    199    233    236    203    211    210    189   1014   1010   1050    982    985   1020   1021   1013   1015   1021    210    230    235    178    179    227    195    187    190    157    196    199    170    799    790    805    830    773    825    773    803    768    842    815    819    770    805    795   1146   1121   1148   1116     46     27     33     18     55     61      0     25     39     23     37     20     61    787    774    825    197    155    178    211    210    198    185    224    237    175    181    221    193    200    205    158    217    201    221    173    557    562    528    533    573    556    596    546    559    526    398    390    387    430    401    408    396    382    396    409    381    401    376    441    416    551    567    594    594  
  223    218    258    199    221    246    270    210    209    245    226    272    296    289    291    300    287    281    264    304    305    295    201    203    199    232    231    201    204    210    187    999    995   1035    967    969   1005   1006    998    999   1006    230    250    255    158    160    207    176    165    167    140    177    179    150    820    811    826    851    794    845    795    824    790    863    835    840    791    826    816   1144   1119   1145   1114     68     51     10     40     75     80     25      0     64     46     60     27     80    808    794    845    194    157    178    209    206    193    182    223    238    171    179    219    191    198    205    156    214    196    218    169    542    546    512    517    558    539    579    532    545    510    419    411    408    452    423    431    419    404    418    431    403    423    398    462    437    548    565    592    590  
  162    155    195    139    158    185    209    148    146    182    164    304    334    327    328    338    320    317    303    339    346    330    202    204    199    232    242    206    222    210    193   1033   1028   1069   1002   1004   1040   1040   1033   1035   1039    178    198    203    209    207    256    223    220    223    184    224    229    201    770    762    777    803    744    797    745    775    739    813    786    791    742    777    766   1144   1119   1147   1115     20     17     71     27     30     38     39     64      0     20     14     46     38    760    748    799    201    154    180    212    217    206    189    224    236    181    184    223    196    203    206    161    221    207    225    181    587    591    559    564    601    587    626    575    588    555    369    362    358    400    371    378    366    352    367    380    351    373    347    413    387    565    578    606    607  
  182    174    215    159    178    205    229    167    165    202    183    288    317    310    311    321    304    300    286    322    328    313    193    195    190    223    230    195    208    201    182   1017   1012   1053    986    988   1024   1023   1016   1018   1023    188    209    214    189    188    237    204    200    203    165    205    209    182    789    781    796    822    763    816    764    794    758    832    805    810    761    796    785   1137   1112   1139   1107     24     18     52      7     33     40     23     46     20      0     15     26     40    779    766    817    190    145    170    202    205    193    178    215    227    169    173    213    185    193    196    150    210    195    214    168    578    583    549    554    593    577    617    567    580    546    388    380    377    419    390    397    385    371    386    399    370    392    366    432    406    566    581    608    608  
  172    162    202    149    166    194    219    156    152    189    172    291    321    314    315    326    307    304    291    326    334    317    189    191    186    219    229    192    209    197    179   1020   1015   1056    989    991   1027   1026   1019   1022   1026    174    194    199    198    195    245    211    210    214    172    212    218    191    781    774    789    815    756    810    757    787    751    825    798    803    754    789    778   1132   1106   1134   1102     10     24     66     20     20     28     37     60     14     15      0     38     28    773    761    812    187    141    167    199    203    192    176    211    222    168    170    210    182    190    192    148    207    194    212    167    592    596    563    568    606    591    631    580    593    560    381    374    370    411    382    390    378    363    379    392    363    385    359    425    399    575    589    617    617  
  208    199    240    185    203    230    255    193    190    227    209    267    294    287    288    298    282    278    263    300    305    291    182    184    180    213    216    184    191    191    169    996    991   1032    964    966   1002   1002    995    997   1002    203    223    229    164    163    212    179    174    178    141    180    184    156    813    805    820    846    788    840    788    819    783    857    830    834    785    820    810   1127   1101   1128   1097     45     40     30     20     50     54     20     27     46     26     38      0     54    803    790    841    177    136    159    191    191    178    165    204    218    155    161    201    174    181    186    138    197    181    201    153    569    573    539    544    585    566    606    558    572    537    413    405    401    444    415    422    410    396    411    424    395    416    391    456    431    569    585    613    611  
  172    157    197    151    162    192    219    153    147    184    169    279    313    305    306    317    296    295    283    316    326    307    168    170    164    197    210    172    193    175    159   1007   1001   1043    976    979   1015   1013   1007   1009   1012    150    170    176    198    194    243    209    213    218    170    210    218    193    788    781    796    824    763    818    763    794    758    832    806    810    762    797    785   1107   1082   1111   1078     19     51     84     43      9      1     61     80     38     40     28     54      0    781    770    821    167    120    146    178    185    174    157    189    199    150    150    189    162    170    171    129    187    175    192    150    618    622    589    594    633    616    656    606    620    586    389    382    378    417    389    395    384    370    386    400    369    394    366    434    407    602    616    644    645  
  615    643    609    632    636    600    574    639    650    619    625   1060   1093   1086   1087   1097   1077   1076   1063   1097   1106   1088    931    932    925    952    979    937    970    936    929   1783   1774   1818   1753   1755   1791   1788   1783   1787   1786    758    762    756    965    966   1014    982    971    973    943    983    986    957     63     28     46     44     49     38     52     43     63     74     46     45     29     31     46   1765   1743   1779   1741    772    764    817    785    777    781    787    808    760    779    773    803    781      0     28     47    936    888    915    940    956    948    928    949    950    925    920    952    929    937    932    902    954    947    959    926    999   1000    994    998    980   1027   1042    969    973    976    392    400    404    368    395    389    400    413    396    382    414    388    416    348    375    737    712    728    748  
  605    635    602    622    627    592    566    630    641    611    616   1049   1081   1074   1075   1085   1066   1064   1051   1086   1094   1076    921    923    916    943    969    928    960    927    919   1774   1765   1809   1743   1746   1782   1779   1773   1777   1777    752    756    751    952    953   1000    969    957    959    930    970    972    943     90     55     73     65     70     59     73     71     84    101     73     73     48     58     73   1765   1743   1779   1741    760    751    804    772    765    770    774    794    748    766    761    790    770     28      0     52    927    878    905    931    946    938    918    940    941    914    910    943    920    927    923    892    945    938    950    916    974    975    969    974    955   1002   1017    944    948    951    382    388    393    360    386    380    390    403    386    371    404    377    406    337    364    711    685    701    721  
  656    685    652    673    677    642    616    680    692    662    666   1100   1132   1125   1126   1137   1117   1115   1102   1137   1145   1127    972    974    967    994   1020    979   1010    977    970   1825   1816   1860   1794   1796   1833   1830   1824   1828   1828    802    806    800   1003   1004   1051   1020   1008   1009    981   1021   1023    994     95     66     73     35     91     32     94     72    105     81     66     61     75     57     80   1811   1789   1825   1788    812    802    855    823    816    821    825    845    799    817    812    841    821     47     52      0    978    929    956    982    997    989    969    991    992    965    961    994    970    978    974    943    996    989   1000    967   1015   1016   1012   1016    995   1044   1058    985    989    993    433    439    443    410    436    430    441    454    436    422    455    428    456    388    415    747    720    736    756  
  322    295    332    306    302    337    363    298    287    320    313    137    178    171    171    184    155    160    159    176    198    167     17     17     21     42     43     10     44     23      8    848    839    882    817    819    856    853    847    851    851    206    215    223    151    134    165    140    177    185    122    140    157    155    938    935    948    978    915    973    915    946    908    983    958    963    916    950    937    951    925    952    920    183    207    188    187    174    168    197    194    201    190    187    177    167    936    927    978      0     50     22     19     20     19     13     31     51     25     18     25      9      6     21     40     21     15     25     29    701    706    669    673    723    691    733    696    710    671    546    539    535    569    542    548    537    524    542    556    523    551    522    591    564    739    757    784    782  
  274    247    285    257    254    289    315    250    239    273    265    179    219    212    212    224    197    200    195    218    237    209     49     51     45     79     92     53     85     57     42    896    888    931    866    868    904    902    896    899    900    168    180    188    158    144    185    154    182    190    125    154    169    158    890    886    899    930    867    924    867    898    860    935    910    915    867    902    889    992    967    994    962    136    162    152    143    127    120    155    157    154    145    141    136    120    888    878    929     50      0     28     59     69     61     41     71     83     40     33     70     43     51     52     20     69     60     74     43    682    687    651    655    702    675    716    675    689    651    497    491    486    521    493    500    489    475    493    507    475    502    473    542    515    704    721    748    746  
  300    273    310    284    280    315    342    276    266    299    291    156    197    190    189    202    174    178    175    195    216    186     24     26     22     55     65     26     61     33     15    869    861    904    839    841    877    875    869    873    873    187    197    205    154    138    174    146    179    187    123    146    162    156    916    913    926    956    893    951    893    925    887    961    936    941    894    928    915    968    943    970    938    162    187    172    168    153    147    178    178    180    170    167    159    146    915    905    956     22     28      0     33     42     36     16     46     61     22      7     44     16     24     28     22     42     34     46     27    694    698    662    666    715    685    727    688    702    663    524    518    513    547    520    526    515    502    520    534    501    529    500    569    542    724    742    769    767  
  327    298    334    311    305    341    367    302    291    323    316    142    185    178    178    190    160    167    168    181    206    173     11      9     16     24     40      9     54      8     24    843    834    878    813    816    852    848    843    847    846    202    209    218    168    152    180    157    194    203    140    156    174    172    941    938    951    982    918    977    918    950    911    986    961    966    919    954    940    936    911    938    906    194    219    203    200    185    178    211    209    212    202    199    191    178    940    931    982     19     59     33      0     27     34     30     14     32     42     31     13     19     13      9     54     16     28     20     47    719    724    687    692    741    709    751    714    728    689    551    545    541    573    546    552    541    529    547    561    528    556    527    596    569    756    773    800    798  
  342    315    351    325    322    357    383    318    307    340    332    117    160    153    152    165    135    141    141    156    180    148     32     32     38     44     26     24     28     34     28    828    820    863    798    800    836    833    827    831    832    225    234    242    146    129    155    133    172    180    120    132    150    151    958    954    967    998    934    992    935    966    928   1003    977    982    935    970    956    939    913    939    908    199    222    199    202    191    185    210    206    217    205    203    191    185    956    946    997     20     69     42     27      0     14     29     34     54     36     37     24     28     22     34     56     15     10     16     38    703    708    670    675    726    692    734    699    713    673    565    559    555    589    562    568    557    543    561    575    543    570    541    610    583    749    768    794    791  
  334    308    345    317    315    349    376    310    300    334    325    120    161    154    154    166    138    142    140    159    181    151     35     35     40     54     38     27     25     40     23    836    829    871    806    808    844    842    836    839    840    223    232    240    136    119    147    124    162    170    109    123    140    140    951    947    960    990    927    985    928    959    921    996    970    975    928    962    949    952    926    952    921    189    211    186    190    181    175    198    193    206    193    192    178    174    948    938    989     19     61     36     34     14      0     21     43     64     25     31     35     27     24     38     47     26      6     28     26    691    695    658    663    713    680    722    686    700    661    557    551    546    581    554    560    549    536    553    567    535    562    533    602    575    736    755    781    778  
  314    287    325    297    295    329    356    290    280    313    305    140    181    174    174    186    158    162    160    180    200    171     25     26     27     54     54     21     46     33      7    856    848    891    825    828    864    861    855    859    860    203    213    221    143    127    161    134    169    177    114    134    150    146    931    927    940    970    907    965    907    939    901    975    950    955    908    942    929    963    937    964    932    172    195    175    175    163    157    185    182    189    178    176    165    157    928    918    969     13     41     16     30     29     21      0     43     62     13     10     38     13     18     29     29     33     20     37     18    690    695    658    663    712    680    722    685    699    660    538    531    527    561    534    540    529    516    533    548    515    543    513    582    555    727    745    772    770  
  336    306    341    321    314    349    375    311    299    330    325    142    185    179    178    190    159    167    170    180    207    172     23     21     26     12     37     22     60     15     37    835    826    870    805    808    844    840    835    840    838    206    212    220    178    161    188    166    204    213    151    165    182    183    949    946    959    990    926    985    926    958    919    994    969    974    928    962    948    923    898    925    893    206    232    217    213    197    190    224    223    224    215    211    204    189    949    940    991     31     71     46     14     34     43     43      0     21     55     44     10     32     26     19     67     19     38     21     59    731    736    699    704    754    721    763    726    741    702    560    554    550    581    555    561    550    537    555    570    537    566    536    605    578    769    787    813    811  
