131

  479    477    483    474    476    473    471    467    476    472    480    479    470    478    477    480    481    475    477    476    477    481    483    478    474    468    477    476    476    479    485    464    485    468    483    473    471    465    475    476    479    477    468    481    477    477      4      7     14     11      6     13     11     11     13      9     16      0     11     11      6      8      6     19      6      9     12      4      7      8     18     10      6      8     16      8      6      3     16     12      5      4     15      4      5     10      5    345    333    347    339    335    339    342    333    337    337    346    337    332    350    338    340    349    338    338    338    330    338    344    332    347    340    334    332    332    337    349    340    341    336    338    339    342    339    333    338    343    335    341    333  
  484    482    487    478    481    477    476    472    480    477    485    484    474    483    482    485    485    480    481    480    481    486    488    483    478    473    481    480    480    484    490    469    490    472    488    478    476    469    480    481    483    482    473    486    482    482     11     10      5     18     15     10     10     20     22     17     25     11      0     20     12      5     12     23     15      6     18      7     14     14     16      6     15     16     25     18     16     11     23     16     12     13     25      8     14     19     10    335    323    338    330    326    330    332    323    328    328    337    327    323    340    329    331    340    328    328    328    320    328    335    322    338    331    324    323    323    328    339    331    331    326    329    330    332    329    324    328    334    326    332    323  
  480    478    483    474    477    473    471    468    476    473    481    479    470    479    478    480    481    475    477    476    477    481    484    479    474    469    477    476    476    480    486    465    485    468    484    474    471    465    476    477    479    478    468    482    478    478      9     12     22      7     10     18     16      1      3      4      7     11     20      0      9     16      9     15      6     16      9     14      8      9     20     17      6      6      6      6      7     10     10     10      9     10      5     12     10      2     11    355    343    357    349    345    349    352    343    347    347    356    347    342    360    348    350    359    348    348    348    340    348    354    342    357    350    344    342    342    347    359    350    351    346    348    349    352    349    343    348    353    345    351    343  
  483    482    487    478    481    477    475    472    480    477    485    483    474    482    482    484    485    479    481    480    481    485    488    483    478    473    481    480    480    484    489    469    489    472    488    478    475    469    480    481    483    482    472    486    482    482      2      4     14      6      9     10      8      9     10      5     13      6     12      9      0      8      1     13      4      8      7      7      2      3     14      9      4      4     13     10      8      4     12      6      1      8     13      5      9      7      3    347    335    350    342    338    342    344    335    340    340    349    339    335    352    340    343    352    340    340    340    332    340    347    334    350    343    336    335    335    340    351    343    343    338    341    341    344    341    336    340    346    338    344    335  
  485    483    489    480    483    479    477    473    482    479    486    485    476    484    484    486    487    481    483    482    483    487    489    484    480    474    483    482    482    485    491    471    491    474    489    479    477    471    481    482    485    483    474    488    483    483      7      5      6     13     13      7      6     17     18     13     21      8      5     16      8      0      8     18     11      1     13      5      9      9     13      2     11     11     21     16     14      7     18     12      8     11     21      5     12     15      6    340    327    342    334    330    334    337    328    332    332    341    332    327    345    333    335    344    333    332    333    325    333    339    327    342    335    329    327    327    332    344    335    335    330    333    334    336    334    328    333    338    330    336    327  
  484    482    487    478    481    477    476    472    480    477    485    483    474    483    482    484    485    480    481    480    481    486    488    483    478    473    481    480    480    484    490    469    490    472    488    478    475    469    480    481    483    482    472    486    482    482      2      4     13      6     10     10      7     10     11      6     14      6     12      9      1      8      0     13      5      8      7      7      2      3     13      8      4      4     13     10      9      4     12      6      1      9     14      5      9      8      3    347    335    349    341    337    341    344    335    340    339    348    339    334    352    340    342    351    340    340    340    332    340    346    334    349    343    336    334    335    340    351    342    343    338    340    341    344    341    335    340    345    337    343    335  
  494    492    497    489    491    488    486    482    491    487    495    494    485    493    492    495    496    490    492    491    492    496    498    493    489    483    492    491    491    494    500    479    500    483    498    488    486    480    490    491    494    492    483    496    492    492     15     14     22      9     22     14     13     16     14     13     13     19     23     15     13     18     13      0     15     17      8     20     13     11     11     17     14     12     15     20     20     17      7      8     14     21     17     18     21     14     15    354    341    357    349    344    348    351    342    347    347    356    346    342    359    347    350    358    347    347    347    339    347    354    341    357    350    343    342    342    347    358    350    350    344    348    348    351    348    343    347    352    344    351    341  
  481    479    484    475    478    474    472    469    477    474    482    480    471    480    479    481    482    476    478    477    478    483    485    480    475    470    478    477    477    481    487    466    486    469    485    475    472    466    477    478    480    479    469    483    479    479      4      8     17      7      7     14     12      6      8      3     11      6     15      6      4     11      5     15      0     11      8      9      4      6     17     12      1      4     10      6      5      5     11      8      4      7     10      7      7      5      6    350    338    352    344    340    344    347    338    342    342    351    342    337    355    343    345    354    343    343    343    335    343    349    337    352    345    339    337    337    342    354    345    345    340    343    344    347    344    338    343    348    340    346    338  
  486    484    489    481    483    480    478    474    482    479    487    486    477    485    484    487    487    482    483    483    484    488    490    485    480    475    483    483    483    486    492    471    492    474    490    480    478    472    482    483    486    484    475    488    484    484      7      5      6     13     14      6      5     17     18     13     21      9      6     16      8      1      8     17     11      0     13      6      9      9     12      2     11     11     20     16     14      8     18     11      8     12     21      5     13     15      6    340    328    342    335    330    334    337    328    333    333    342    332    328    345    333    335    344    333    333    333    325    333    340    327    343    336    329    327    328    333    344    336    336    331    334    334    337    334    329    333    338    330    336    328  
  487    486    491    482    485    481    479    475    484    481    488    487    478    486    486    488    489    483    485    484    485    489    492    487    482    477    485    484    484    488    493    473    493    476    491    482    479    473    483    484    487    485    476    490    485    486      8      8     18      2     14     12     10      9      8      6     10     12     18      9      7     13      7      8      8     13      0     13      6      5     12     13      7      5     10     13     12     10      6      3      8     14     12     11     14      7      9    352    339    354    346    342    346    349    340    345    344    353    344    340    357    345    347    356    345    345    345    337    345    351    339    355    348    341    339    340    345    356    348    348    342    345    346    349    346    340    345    350    342    348    339  
  481    479    484    475    478    474    473    469    477    474    482    480    471    480    479    482    482    477    478    477    478    483    485    480    475    470    478    477    477    481    487    466    487    469    485    475    473    466    477    478    480    479    470    483    479    479      6      7     10     13      9     11     10     14     16     11     19      4      7     14      7      5      7     20      9      6     13      0      8      9     17      7      9     10     19     12     10      5     18     12      6      7     19      3      8     13      5    341    329    344    336    332    336    338    329    334    334    343    333    329    346    334    337    346    334    334    334    326    334    341    328    344    337    330    329    329    334    345    337    337    332    335    335    338    335    330    334    340    332    338    329  
  484    482    487    478    481    477    475    472    480    477    485    483    474    483    482    484    485    479    481    480    481    486    488    483    478    473    481    480    480    484    490    469    489    472    488    478    475    469    480    481    483    482    472    486    482    482      3      5     15      5     10     11      9      8      9      4     12      7     14      8      2      9      2     13      4      9      6      8      0      3     14     10      3      3     12      9      8      4     11      6      2      9     12      6      9      6      5    348    336    351    343    339    343    345    336    341    341    350    340    336    354    342    344    353    342    341    342    333    341    348    335    351    344    337    336    336    341    353    344    344    339    342    343    345    342    337    341    347    339    345    336  
  486    484    489    480    483    479    478    474    482    479    487    485    476    485    484    486    487    482    483    482    483    488    490    485    480    475    483    482    482    486    492    471    492    474    490    480    477    471    482    483    485    484    474    488    484    484      5      5     14      4     12     10      7     10     10      6     13      8     14      9      3      9      3     11      6      9      5      9      3      0     12      9      5      4     13     11     10      6     10      4      4     11     13      7     11      8      5    348    336    351    343    339    343    345    336    341    341    350    340    336    353    341    344    353    341    341    341    333    341    348    335    351    344    337    336    336    341    352    344    344    339    342    342    345    342    337    341    347    339    345    336  
  496    495    500    491    494    490    488    484    493    490    498    496    487    495    495    497    498    492    494    493    494    498    501    496    491    486    494    493    493    497    502    482    502    485    500    491    488    482    493    494    496    494    485    499    495    495     15     11     14     14     22      7      7     21     20     17     21     18     16     20     14     13     13     11     17     12     12     17     14     12      0     11     16     15     22     23     22     16     16     10     14     21     23     15     22     18     14    344    331    347    338    334    338    341    332    337    336    345    336    332    349    337    340    348    337    336    337    329    337    343    331    347    339    332    332    332    336    348    340    340    334    337    338    340    338    332    337    342    334    341    331  
  487    485    491    482    484    481    479    475    484    480    488    487    478    486    485    488    488    483    484    484    485    489    491    486    482    476    484    484    484    487    493    472    493    476    491    481    479    473    483    484    487    485    476    490    485    485      8      5      6     13     15      5      5     17     18     14     21     10      6     17      9      2      8     17     12      2     13      7     10      9     11      0     12     12     21     17     15      9     18     11      8     13     22      7     14     16      6    339    327    342    334    330    334    336    327    332    332    341    332    327    345    333    335    344    333    332    333    325    332    339    327    342    335    328    327    327    332    344    335    335    330    333    334    336    333    328    332    338    330    336    327  
  481    480    485    476    479    475    473    470    478    475    483    481    472    480    480    482    483    477    479    478    479    483    486    481    476    471    479    478    478    482    488    467    487    470    486    476    473    467    478    479    481    480    470    484    480    480      4      7     17      6      8     13     11      6      8      3     11      6     15      6      4     11      4     14      1     11      7      9      3      5     16     12      0      3     10      7      6      5     11      7      4      8     10      7      8      4      6    350    338    352    344    340    344    347    338    343    342    351    342    337    355    343    345    354    343    343    343    335    343    349    337    352    346    339    337    338    343    354    345    346    341    343    344    347    344    338    343    348    340    346    338  
  483    482    487    478    481    477    475    472    480    477    485    483    474    482    482    484    485    479    481    480    481    485    488    483    478    473    481    480    480    484    489    469    489    472    488    478    475    469    480    481    483    482    472    486    482    482      5      7     17      4     10     13     10      7      7      3     10      8     16      6      4     11      4     12      4     11      5     10      3      4     15     12      3      0     10      9      8      6      9      5      4     10     10      8     10      4      7    350    338    353    345    341    345    347    338    343    343    352    343    338    356    344    346    355    344    343    344    336    343    350    338    353    346    339    338    338    343    355    346    346    341    344    345    347    344    339    343    349    341    347    338  
  480    479    484    475    478    474    472    469    477    474    482    480    471    480    479    481    482    476    478    477    478    482    485    480    475    470    478    477    477    481    487    466    486    469    485    475    472    466    477    478    480    479    469    483    479    479     14     16     26      9     15     22     19      6      3      8      2     16     25      6     13     21     13     15     10     20     10     19     12     13     22     21     10     10      0     10     12     14      8     12     14     15      2     17     15      6     16    360    347    362    354    350    354    356    347    352    352    361    352    347    365    353    355    364    353    352    353    345    353    359    347    362    355    349    347    347    352    364    355    355    350    353    354    356    353    348    353    358    350    356    347  
  475    474    479    470    473    469    467    463    472    469    476    475    466    474    474    476    477    471    473    472    473    477    479    475    470    465    473    472    472    475    481    461    481    464    479    470    467    461    471    472    475    473    464    477    473    474      9     13     21     11      5     19     17      5      9      7     12      8     18      6     10     16     10     20      6     16     13     12      9     11     23     17      7      9     10      0      3      9     15     14     10      6      9     11      6      7     11    352    340    354    346    342    346    349    340    345    345    354    344    339    357    345    347    356    345    345    345    337    345    352    339    354    348    341    339    339    345    356    347    348    343    345    346    349    346    340    345    350    342    348    340  
  476    474    479    470    473    469    468    464    472    469    477    475    466    475    474    476    477    472    473    472    473    478    480    475    470    465    473    472    472    476    482    461    482    464    480    470    468    461    472    473    475    474    464    478    474    474      8     12     19     11      3     18     16      7     10      7     13      6     16      7      8     14      9     20      5     14     12     10      8     10     22     15      6      8     12      3      0      7     15     13      8      4     11      9      4      7      9    350    338    352    344    340    344    347    338    342    342    351    342    337    355    343    345    354    343    343    343    335    343    349    337    352    345    339    337    337    342    354    345    345    341    343    344    347    344    338    343    348    340    346    338  
  481    479    484    476    478    475    473    469    478    474    482    481    472    480    479    482    483    477    478    478    479    483    485    480    475    470    479    478    478    481    487    466    487    470    485    475    473    467    477    478    481    479    470    483    479    479      2      6     13      9      7     12      9     10     12      7     15      3     11     10      4      7      4     17      5      8     10      5      4      6     16      9      5      6     14      9      7      0     14      9      3      6     15      3      6      9      3    346    333    348    340    336    340    342    333    338    338    347    338    333    351    339    341    350    339    338    339    331    339    345    333    348    341    335    333    333    338    350    341    341    336    339    340    342    340    334    339    344    336    342    333  
  488    487    491    483    485    482    480    476    485    481    489    488    479    487    486    489    490    484    486    485    486    490    492    488    483    478    486    485    485    488    494    473    494    477    492    483    480    474    484    485    488    486    477    490    486    487     13     14     23      6     18     17     15     10      7      9      7     16     23     10     12     18     12      7     11     18      6     18     11     10     16     18     11      9      8     15     15     14      0      8     12     18     10     16     18      9     14    357    345    360    352    347    351    354    345    350    350    359    349    345    362    350    353    361    350    350    350    342    350    357    344    360    353    346    345    345    350    361    353    353    348    351    351    354    351    346    350    355    347    354    345  
  488    487    492    483    486    482    480    476    485    482    489    488    479    487    487    489    490    484    486    485    486    490    493    488    483    478    486    485    485    489    494    474    494    477    492    483    480    474    484    485    488    486    477    491    486    487      8      7     16      4     15     10      8     11     10      7     12     12     16     10      6     12      6      8      8     11      3     12      6      4     10     11      7      5     12     14     13      9      8      0      7     14     14     10     14      9      8    350    338    353    345    340    344    347    338    343    343    352    342    338    355    343    346    354    343    343    343    335    343    350    337    353    346    339    338    338    343    354    346    346    341    344    344    347    344    339    343    348    340    347    338  
  483    481    486    478    480    477    475    471    479    476    484    483    474    482    481    484    484    479    480    480    481    485    487    482    477    472    481    480    480    483    489    468    489    472    487    477    475    469    479    480    483    481    472    485    481    481      1      4     13      7      9     10      8      9     11      6     14      5     12      9      1      8      1     14      4      8      8      6      2      4     14      8      4      4     14     10      8      3     12      7      0      8     14      4      8      8      3    347    334    349    341    337    341    343    334    339    339    348    339    334    352    340    342    351    340    339    340    332    340    346    334    349    342    336    334    334    339    351    342    342    337    340    341    343    340    335    340    345    337    343    334  
  476    474    479    470    473    469    468    464    472    469    477    475    466    475    474    477    477    472    473    472    473    478    480    475    470    465    473    472    472    476    482    461    482    464    480    470    468    461    472    473    475    474    464    478    474    474      7     11     17     13      2     17     15     10     13     10     17      4     13     10      8     11      9     21      7     12     14      7      9     11     21     13      8     10     15      6      4      6     18     14      8      0     15      7      1     10      8    346    334    348    341    337    340    343    334    339    339    348    338    334    351    339    341    350    339    339    339    331    339    346    333    349    342    335    333    334    339    350    341    342    337    340    340    343    340    334    339    344    336    342    334  
  479    477    482    473    476    472    471    467    475    472    480    478    469    478    477    479    480    475    476    475    476    480    483    478    473    468    477    475    475    479    485    464    484    468    483    473    471    465    475    476    478    477    467    481    477    477     14     17     27     10     14     23     20      5      4      9      4     15     25      5     13     21     14     17     10     21     12     19     12     13     23     22     10     10      2      9     11     15     10     14     14     15      0     17     14      7     16    360    347    362    354    350    354    356    347    352    352    361    352    347    365    353    355    364    353    352    353    345    353    359    347    362    355    349    347    347    352    364    355    355    350    353    354    356    354    348    353    358    350    356    347  
  482    480    485    476    479    475    474    470    478    475    483    481    472    481    480    483    483    478    479    478    479    484    486    481    476    471    479    478    478    482    488    467    488    470    486    476    473    467    478    479    481    480    470    484    480    480      4      5     11     11      9     10      8     12     14     10     18      4      8     12      5      5      5     18      7      5     11      3      6      7     15      7      7      8     17     11      9      3     16     10      4      7     17      0      8     11      3    343    331    345    338    333    337    340    331    336    336    345    335    331    348    336    338    347    336    336    336    328    336    343    330    346    339    332    330    331    336    347    339    339    334    337    337    340    337    332    336    341    333    339    331  
  475    474    479    470    473    469    467    463    472    469    476    475    466    474    474    476    477    471    473    472    473    477    479    474    470    464    473    472    472    475    481    461    481    464    479    470    467    461    471    472    475    473    464    478    473    473      8     11     17     13      1     17     15     10     13     10     16      5     14     10      9     12      9     21      7     13     14      8      9     11     22     14      8     10     15      6      4      6     18     14      8      1     14      8      0     10      9    347    335    349    341    337    341    344    335    339    339    348    339    334    352    340    342    351    340    340    340    332    340    346    334    349    342    336    334    334    339    351    342    343    338    340    341    344    341    335    340    345    337    343    335  
  481    479    484    476    478    474    473    469    477    474    482    480    471    480    479    482    482    477    478    477    478    483    485    480    475    470    479    477    477    481    487    466    487    470    485    475    473    467    477    478    481    479    469    483    479    479      8     11     21      6     10     17     14      3      4      2      7     10     19      2      7     15      8     14      5     15      7     13      6      8     18     16      4      4      6      7      7      9      9      9      8     10      7     11     10      0     10    354    341    356    348    344    348    351    342    346    346    355    346    341    359    347    349    358    347    346    347    339    347    353    341    356    349    343    341    341    346    358    349    349    344    347    348    351    348    342    347    352    344    350    342  
  483    482    487    478    481    477    475    471    480    477    484    483    474    482    482    484    485    479    481    480    481    485    488    482    478    473    481    480    480    483    489    469    489    472    487    478    475    469    480    480    483    481    472    486    481    481      2      3     11      9      9      9      7     11     13      8     16      5     10     11      3      6      3     15      6      6      9      5      5      5     14      6      6      7     16     11      9      3     14      8      3      8     16      3      9     10      0    344    332    347    339    335    339    341    332    337    337    346    337    332    350    338    340    349    338    337    338    330    337    344    332    347    340    333    332    332    337    349    340    340    335    338    339    341    338    333    337    343    335    341    332  
  623    617    627    615    620    616    618    607    619    616    625    624    613    619    622    622    621    618    615    619    619    629    625    615    617    609    613    621    619    619    623    611    632    608    625    613    612    607    619    620    620    615    615    627    620    616    346    344    334    352    347    341    343    355    357    352    360    345    335    355    347    340    347    354    350    340    352    341    348    348    344    339    350    350    360    352    350    346    357    350    347    346    360    343    347    354    344      0     16     10      7     12      6      7     13      9      8      2      8     14      7      7     14      5      8      8      7     15      8      2     14      7      5     14     16     18      8      5     13      5     12      7      6      8      7     13      7      2     10     13     16  
  622    617    627    615    620    615    617    607    619    615    624    624    612    618    621    622    621    618    615    619    618    628    624    615    616    608    613    620    618    619    623    611    632    607    625    613    612    607    618    620    619    615    615    627    620    616    334    332    322    340    336    328    330    343    345    340    348    333    323    343    335    327    335    341    338    328    339    329    336    336    331    327    338    338    347    340    338    333    345    338    334    334    347    331    335    341    332     16      0     25     15      5     14     18     12     15     13     17     10     15     19     12     23     20      9     10     12     10      9     15      6     22     14      3     19     22     12     21     23     14      5     12     11     10     12     16     12     15     11     23      1  
  617    611    621    609    614    610    612    601    613    610    619    619    607    613    616    616    615    612    609    613    613    623    619    609    611    603    607    615    613    613    617    606    627    602    619    607    607    601    613    614    614    609    610    622    615    610    349    347    337    355    350    343    345    357    359    354    362    347    338    357    350    342    349    357    352    342    354    344    351    351    347    342    352    353    362    354    352    348    360    353    349    348    362    345    349    356    347     10     25      0     10     20     12      7     17     12     13     10     15     16     15     13      8     10     16     15     13     20     16     11     21      4     11     22     16     15     13      8      8     11     20     13     14     18     13     15     13     10     16      7     25  
  617    611    621    609    614    610    612    601    613    610    619    618    607    613    616    616    615    612    609    613    613    623    619    609    611    603    607    615    613    613    617    605    626    602    619    607    606    601    613    614    613    609    609    621    614    610    341    339    329    347    342    335    337    349    351    347    355    339    330    349    342    334    341    349    344    335    346    336    343    343    338    334    344    345    354    346    344    340    352    345    341    341    354    338    341    348    339      7     15     10      0     10      2      4      7      2      3      8      6      8     14      3      9     11      7      5      3     11      7      7     11      9      3     13     10     11      3     10      8      3     11      3      5     11      4      7      4      5      6      9     16  
  621    615    625    613    618    614    616    605    617    614    623    622    611    617    620    620    619    616    613    617    617    627    623    613    615    607    611    619    617    617    621    609    630    606    623    612    610    605    617    618    618    613    613    625    619    615    337    334    325    342    338    331    333    345    347    342    350    335    326    345    338    330    337    344    340    330    342    332    339    339    334    330    340    341    350    342    340    336    347    340    337    337    350    333    337    344    335     12      5     20     10      0      9     13      8     10      8     13      5     12     15      8     19     15      5      6      8      8      4     11      4     17      9      3     16     18      7     16     18      9      2      8      6      7      7     12      7     11      6     19      6  
  618    612    622    610    615    611    613    602    614    611    619    619    608    614    617    617    616    613    610    614    614    624    620    610    612    604    608    616    614    614    618    606    627    603    620    608    607    602    614    615    614    610    610    622    615    611    341    338    329    346    342    335    337    349    351    346    354    339    330    349    342    334    341    348    344    334    346    336    343    343    338    334    344    345    354    346    344    340    351    344    341    340    354    337    341    348    339      6     14     12      2      9      0      5      7      3      2      8      4      8     13      2     11     11      5      4      2     10      6      7     10     10      2     12     11     12      2     10     10      2     10      2      3      9      2      8      2      5      5     11     14  
  616    610    621    609    614    609    611    601    613    609    618    618    606    612    615    616    615    612    609    613    612    623    618    609    610    602    607    614    612    613    617    605    626    601    619    607    606    601    612    614    613    608    609    621    614    610    343    341    331    349    344    338    340    352    354    349    357    342    332    352    344    337    344    351    347    337    349    338    345    345    341    336    347    347    356    349    347    342    354    347    343    343    356    340    344    351    341      7     18      7      4     13      5      0     10      5      6      8      9     10     13      6      7     10      9      8      6     14     10      8     14      6      5     16     11     12      7      9      6      5     14      6      8     13      7      9      7      6      9      7     19  
  614    608    618    606    611    607    609    598    610    607    616    615    604    610    613    613    612    609    606    610    610    620    616    606    608    600    604    612    610    610    614    602    623    599    616    604    603    598    610    611    611    606    606    618    611    607    334    332    322    340    335    328    331    343    345    340    348    333    323    343    335    328    335    342    338    328    340    329    336    336    332    327    338    338    347    340    338    333    345    338    334    334    347    331    335    342    332     13     12     17      7      8      7     10      0      6      5     14      6      4     19      6     13     17      7      6      6      4      7     13      6     16      8     10      8     11      5     17     13      8      9      6      7     13      7      5      6     11      3     14     12  
  615    609    619    608    613    608    610    600    611    608    617    617    605    611    614    615    614    610    608    612    611    621    617    608    609    601    606    613    611    612    616    604    625    600    618    606    605    599    611    612    612    607    608    620    613    609    339    337    327    345    340    333    336    348    350    345    353    337    328    347    340    332    340    347    342    333    345    334    341    341    337    332    343    343    352    345    342    338    350    343    339    339    352    336    339    346    337      9     15     12      2     10      3      5      6      0      3     10      6      6     15      3      9     13      7      5      3      9      7      9     10     11      4     13      8     10      3     12      8      4     11      4      5     12      4      5      4      7      5      9     16  
  617    611    621    609    614    610    612    601    613    610    619    618    607    613    616    616    615    612    609    613    613    623    619    609    611    603    607    615    613    613    617    605    626    602    619    607    606    601    613    614    614    609    609    621    614    610    339    337    327    345    340    333    335    347    349    345    353    337    328    347    340    332    339    347    342    333    344    334    341    341    336    332    342    343    352    345    342    338    350    343    339    339    352    336    339    346    337      8     13     13      3      8      2      6      5      3      0     10      4      7     14      1     11     12      5      3      1      8      5      8      9     11      4     11     10     12      1     12     10      4      9      2      3     10      3      6      2      6      3     11     13  
  624    618    628    616    621    617    619    609    620    617    626    626    614    620    623    624    622    619    616    620    620    630    626    616    618    610    614    622    620    620    624    612    634    609    626    615    614    608    620    621    621    616    617    629    622    617    348    346    336    354    349    342    344    356    358    354    362    346    337    356    349    341    348    356    351    342    353    343    350    350    345    341    351    352    361    354    351    347    359    352    348    348    361    345    348    355    346      2     17     10      8     13      8      8     14     10     10      0     10     16      6      9     14      3      9      9      9     17     10      3     16      7      7     15     18     19     10      4     13      7     13      9      8      9      8     15      9      4     12     14     18  
  619    613    623    611    616    612    614    603    615    612    621    620    609    615    618    618    617    614    611    615    615    625    621    611    613    605    609    617    615    615    619    607    628    604    621    609    608    603    615    616    616    611    611    623    616    612    338    336    326    344    340    333    335    347    349    344    352    337    327    347    339    332    339    346    342    332    344    333    340    340    336    332    342    343    352    344    342    338    349    342    339    338    352    335    339    346    337      8     10     15      6      5      4      9      6      6      4     10      0      8     14      3     14     13      2      1      3      8      2      8      6     13      5      8     12     14      3     13     13      5      6      3      3      8      3      9      3      7      3     14     10  
  611    605    615    603    608    604    606    595    607    604    613    612    601    607    610    610    609    606    603    607    607    617    613    603    605    597    601    609    607    607    611    599    620    596    613    601    600    595    607    608    608    603    603    615    609    604    334    332    322    340    335    328    330    342    344    340    348    332    323    342    335    327    334    342    337    328    340    329    336    336    332    327    337    338    347    339    337    333    345    338    334    334    347    331    334    341    332     14     15     16      8     12      8     10      4      6      7     16      8      0     20      7     11     18     10      9      7      6     10     14     10     16     10     14      5      7      7     17     10      9     13      8      9     16      9      2      8     12      6     11     16  
  629    623    634    622    627    622    624    614    626    622    631    631    619    625    628    629    628    624    622    626    625    636    631    622    623    615    620    627    625    626    630    618    639    614    632    620    619    614    625    626    626    621    622    634    627    623    351    349    339    357    353    346    348    360    362    357    365    350    340    360    352    345    352    359    355    345    357    346    354    353    349    345    355    356    365    357    355    351    362    355    352    351    365    348    352    359    350      7     19     15     14     15     13     13     19     15     14      6     14     20      0     14     20      5     13     13     14     21     13      7     19     11     11     17     23     24     14      7     19     11     15     13     12      9     13     20     14      9     16     19     19  
  617    612    622    610    615    611    613    602    614    611    619    619    608    614    617    617    616    613    610    614    614    624    620    610    612    604    608    615    613    614    618    606    627    602    620    608    607    602    614    615    614    610    610    622    615    611    339    337    327    345    341    334    336    348    350    345    353    338    329    348    340    333    340    347    343    333    345    334    342    341    337    333    343    344    353    345    343    339    350    343    340    339    353    336    340    347    338      7     12     13      3      8      2      6      6      3      1      9      3      7     14      0     12     12      4      3      1      9      5      7      9     11      3     10     11     13      1     12     11      3      9      1      3      9      2      7      1      6      3     12     13  
  610    604    615    603    608    603    605    595    607    603    612    612    600    606    609    610    609    605    603    607    606    617    612    603    604    596    601    608    606    607    611    599    620    595    613    601    600    595    606    607    607    602    603    615    608    604    342    340    330    348    343    336    338    350    352    347    355    340    331    350    343    335    342    350    345    335    347    337    344    344    340    335    345    346    355    347    345    341    353    346    342    341    355    338    342    349    340     14     23      8      9     19     11      7     13      9     11     14     14     11     20     12      0     16     15     14     12     16     16     15     19     10     11     22      9      8     12     14      2     11     20     12     14     19     13     10     12     13     13      2     24  
  626    620    630    618    623    619    621    610    622    619    628    627    616    622    625    625    624    621    618    622    622    632    628    618    620    612    616    624    622    622    626    614    635    611    628    616    615    610    622    623    622    618    618    630    623    619    351    349    339    357    352    345    347    359    361    356    364    349    340    359    352    344    351    358    354    344    356    346    353    353    348    344    354    355    364    356    354    350    361    354    351    350    364    347    351    358    349      5     20     10     11     15     11     10     17     13     12      3     13     18      5     12     16      0     12     12     12     20     12      5     18      7      9     18     20     21     12      3     15      9     16     11     11     10     11     18     12      7     15     15     20  
  620    614    624    613    618    613    615    605    617    613    622    622    610    616    619    620    619    615    613    617    616    626    622    613    614    606    611    618    616    617    621    609    630    605    623    611    610    604    616    617    617    612    613    625    618    614    339    337    327    345    341    334    336    348    350    345    353    338    328    348    340    333    340    347    343    333    345    334    342    341    337    333    343    344    353    345    343    339    350    343    340    339    353    336    340    347    338      8      9     16      7      5      5      9      7      7      5      9      2     10     13      4     15     12      0      2      4      9      1      7      7     13      5      7     14     16      4     12     14      5      5      4      2      6      3     10      3      7      4     15     10  
  619    613    623    611    616    612    614    603    615    612    621    621    609    615    618    618    617    614    611    615    615    625    621    611    613    605    609    617    615    615    619    607    628    604    621    610    609    603    615    616    616    611    611    624    617    612    339    337    327    345    340    333    335    348    350    345    353    338    328    348    340    332    340    347    343    333    345    334    341    341    336    332    343    343    352    345    343    338    350    343    339    339    352    336    340    346    337      8     10     15      5      6      4      8      6      5      3      9      1      9     13      3     14     12      2      0      3      8      3      7      7     12      4      9     12     14      3     12     13      4      7      2      2      7      2      9      2      6      3     14     11  
  617    612    622    610    615    611    612    602    614    611    619    619    608    614    617    617    616    613    610    614    614    624    620    610    612    604    608    615    613    614    618    606    627    602    620    608    607    602    614    615    614    610    610    622    615    611    339    337    327    345    341    334    336    348    350    345    353    338    328    348    340    333    340    347    343    333    345    334    342    341    337    333    343    344    353    345    343    339    350    343    340    339    353    336    340    347    338      7     12     13      3      8      2      6      6      3      1      9      3      7     14      1     12     12      4      3      0      9      5      7      9     11      3     10     11     13      1     12     11      3      9      1      3      9      2      7      1      6      3     12     13  
