94

  578    555    564    630    584    681    636    640    707    667    667     44     87     52     51     24     85     36    124   1018   1041    965   1058   1101    823    740    808    764    756    808    802    833    805    746    841    735    759    785    775    770    772   1162   1093   1075   1069    532    554    624    542    508    497    508    565    591    646    695    662    571    570    595    480    444    448    486    477    448    127     55    110      0     56     49    815    824    820    853   1167   1116   1178   1143   1148   1163    619    606    707    716    640    722    715    683    671   1101   1151   1061  
  584    567    574    642    587    639    595    593    668    626    625     98     64     52    106     79     31     23    101   1049   1072    996   1088   1135    808    727    794    753    739    791    786    817    789    717    816    711    731    759    754    742    791   1147   1076   1061   1053    583    608    678    595    561    551    562    557    591    634    684    649    568    567    581    439    399    404    441    428    406    109     22     83     56      0     41    844    856    852    878   1115   1064   1125   1091   1097   1111    579    617    720    730    655    735    735    696    690   1074   1127   1037  
  547    529    536    604    551    632    588    593    659    619    619     91     38     12     95     62     53     27     77   1008   1032    956   1048   1095    781    699    766    723    713    765    759    791    762    699    795    689    712    739    730    723    751   1119   1050   1033   1026    550    578    650    564    531    522    532    525    556    605    654    620    534    534    553    432    397    401    439    431    400     81     21     61     49     41      0    804    815    811    838   1124   1072   1135   1099   1104   1120    571    579    681    691    616    697    695    658    650   1054   1105   1016  
  399    358    373    311    434    962    946   1027    944    955    970    811    793    793    801    796    848    826    776    205    230    156    244    301    658    614    647    602    660    678    673    685    679    823    812    761    814    799    727    811    190    849    833    784    806    477    541    577    531    536    565    549    544    460    590    569    590    487    496    605    877    902    892    921    961    872    764    824    789    815    844    804      0     36     42     85   1542   1485   1556   1520   1489   1535    926    335    285    264    280    274    187    279    222    992    983    921  
  429    386    402    342    465    992    976   1055    975    985   1001    819    806    804    808    805    860    837    790    195    217    141    236    282    694    648    682    637    694    713    708    720    714    856    847    795    848    833    762    845    226    884    869    820    842    463    524    557    515    523    552    536    575    491    623    603    623    517    527    636    904    927    917    947    986    897    778    835    803    824    856    815     36      0      8    116   1574   1517   1587   1551   1521   1567    956    365    320    299    310    309    220    313    253   1028   1018    957  
  430    386    402    343    466    994    977   1056    977    987   1002    814    802    800    803    800    856    833    787    200    222    145    241    285    698    652    687    641    698    717    712    724    718    859    850    798    851    836    765    848    231    890    875    826    848    455    517    549    508    515    544    528    576    492    625    606    626    519    528    638    904    926    917    947    985    897    775    832    800    820    852    811     42      8      0    123   1576   1519   1589   1553   1523   1569    957    367    323    302    312    313    223    315    255   1033   1024    962  
  382    354    363    293    413    936    924   1009    915    930    946    853    823    826    843    835    878    861    803    199    228    168    228    307    603    567    594    552    613    626    621    630    627    784    762    720    773    754    681    769    141    773    762    711    735    553    619    659    609    612    640    625    521    436    555    528    553    465    474    577    869    898    887    913    956    866    791    857    817    853    878    838     85    116    123      0   1509   1453   1523   1487   1454   1502    905    320    248    226    264    233    165    250    210    928    914    857  
 1147   1198   1178   1233   1110    587    612    557    599    596    583   1211   1092   1127   1217   1185   1084   1132   1066   1704   1733   1677   1723   1813    944    952    948    974    910    914    916    921    912    729    781    794    743    769    844    750   1369   1053    984   1023    989   1586   1639   1718   1623   1592   1595   1599   1001   1084    955    984    957   1058   1049    938    734    746    747    707    699    758   1071   1113   1072   1167   1115   1124   1542   1574   1576   1509      0     57     14     25     73      8    633   1210   1263   1284   1264   1276   1356   1264   1321    787    863    835  
 1091   1141   1121   1176   1053    530    555    501    542    539    526   1160   1040   1075   1166   1134   1033   1081   1013   1648   1677   1621   1668   1757    891    897    894    919    855    860    862    868    858    674    728    739    688    715    790    695   1312   1008    938    976    942   1530   1584   1663   1567   1537   1540   1544    944   1027    898    928    901   1001    992    881    679    691    693    652    646    703   1018   1062   1020   1116   1064   1072   1485   1517   1519   1453     57      0     71     35     55     51    576   1153   1206   1228   1207   1220   1300   1208   1264    745    822    790  
 1161   1211   1192   1246   1124    600    625    569    613    609    596   1222   1103   1138   1228   1196   1095   1142   1077   1718   1747   1691   1737   1827    958    966    962    988    924    928    930    935    926    743    795    808    756    783    858    764   1382   1065    997   1036   1002   1598   1652   1731   1635   1605   1607   1611   1015   1097    969    998    971   1072   1062    952    747    758    759    719    711    770   1082   1124   1083   1178   1125   1135   1556   1587   1589   1523     14     71      0     38     85     22    646   1224   1276   1298   1278   1290   1370   1278   1335    800    876    848  
 1125   1175   1155   1210   1087    564    588    532    576    572    559   1187   1068   1102   1193   1161   1060   1108   1041   1682   1711   1655   1702   1791    925    932    928    954    889    894    896    902    892    708    762    773    722    749    824    729   1347   1039    969   1008    974   1562   1615   1694   1598   1568   1571   1575    978   1061    933    963    935   1035   1026    915    710    721    723    683    675    733   1047   1089   1048   1143   1091   1099   1520   1551   1553   1487     25     35     38      0     66     21    609   1187   1241   1262   1241   1254   1334   1242   1299    775    851    820  
 1097   1149   1129   1181   1059    542    571    524    550    551    540   1192   1071   1106   1198   1166   1067   1113   1043   1647   1676   1621   1665   1756    882    893    886    914    850    852    854    858    850    672    717    736    684    709    784    690   1313    982    914    954    919   1550   1606   1685   1589   1559   1563   1566    951   1032    900    927    902   1007    998    886    701    718    718    678    675    727   1047   1094   1050   1148   1097   1104   1489   1521   1523   1454     73     55     85     66      0     66    592   1159   1208   1230   1212   1221   1303   1210   1269    716    792    764  
 1141   1191   1172   1226   1104    581    606    551    593    590    577   1207   1088   1122   1213   1181   1080   1128   1061   1697   1726   1670   1716   1806    937    945    941    967    903    907    909    914    905    723    774    787    736    762    837    743   1362   1045    977   1016    982   1581   1634   1713   1617   1587   1590   1594    994   1077    948    977    950   1051   1042    931    729    741    742    702    695    753   1067   1109   1068   1163   1111   1120   1535   1567   1569   1502      8     51     22     21     66      0    627   1203   1256   1278   1257   1270   1349   1257   1315    780    856    827  
  528    573    555    617    494     62     21    109     94     49     53    662    534    570    664    631    549    588    499   1104   1133   1070   1129   1212    442    404    436    434    377    410    409    431    407    226    339    269    246    288    337    261    767    719    637    647    624    961   1019   1098   1002    973    979    981    385    470    365    411    373    441    432    331    141    187    179    150    190    173    500    568    511    619    579    571    926    956    957    905    633    576    646    609    592    627      0    592    660    681    647    675    744    656    705    554    624    541  
   64     51     47     29    100    627    611    692    611    620    636    619    555    568    611    594    610    604    527    519    547    481    548    625    384    317    369    317    360    394    388    409    393    502    513    444    496    488    424    495    193    668    624    586    596    532    605    673    589    575    596    587    210    128    267    262    271    153    162    273    549    578    568    594    637    546    516    595    544    606    617    579    335    365    367    320   1210   1153   1224   1187   1159   1203    592      0    104    117     57    120    156     83    114    734    746    669  
  152    153    149     78    173    689    678    765    667    683    700    720    659    671    711    695    713    707    631    445    474    415    470    554    379    329    367    319    375    396    391    405    397    539    528    477    530    514    443    526    108    620    587    543    559    583    657    719    642    632    655    645    278    192    308    284    307    223    232    331    632    666    655    678    723    633    620    698    647    707    720    681    285    320    323    248   1263   1206   1276   1241   1208   1256    660    104      0     22     75     18    102     28     91    722    723    654  
  169    164    163     89    193    711    699    786    689    705    721    727    670    681    719    704    724    717    642    424    453    393    448    532    399    350    387    340    396    416    412    425    417    561    549    498    552    535    464    548     87    633    602    557    574    575    648    708    633    624    648    637    298    213    330    306    329    244    252    352    652    686    674    698    743    653    631    708    659    716    730    691    264    299    302    226   1284   1228   1298   1262   1230   1278    681    117     22      0     78     14     82     35     79    741    740    672  
  120     94    100     32    155    682    667    749    666    676    691    650    595    605    641    627    650    641    569    463    491    425    492    569    418    357    405    353    402    431    425    444    431    552    556    492    545    534    467    543    142    683    645    604    617    516    589    654    574    562    585    575    265    181    317    306    319    207    217    327    605    634    623    650    692    602    557    633    585    640    655    616    280    310    312    264   1264   1207   1278   1241   1212   1257    647     57     75     78      0     87    100     47     58    767    774    700  
  169    169    165     93    190    704    693    780    682    699    715    734    674    686    725    710    729    722    647    430    459    401    454    539    387    340    375    329    386    405    400    413    406    552    538    489    542    525    453    538     93    619    589    544    561    587    661    721    646    637    661    650    294    209    322    296    320    240    248    346    649    683    672    695    740    650    636    714    663    722    735    697    274    309    313    233   1276   1220   1290   1254   1221   1270    675    120     18     14     87      0     95     40     92    728    727    659  
  219    190    199    129    251    777    763    847    759    771    787    721    677    684    712    700    733    720    654    363    392    326    393    470    480    430    468    421    476    498    493    507    498    637    629    575    628    614    543    625     61    708    680    635    653    513    586    642    572    566    592    580    361    275    403    384    403    304    313    420    704    733    723    749    792    702    642    714    669    715    735    695    187    220    223    165   1356   1300   1370   1334   1303   1349    744    156    102     82    100     95      0     93     47    822    821    753  
  137    130    129     55    164    687    674    759    667    681    697    694    636    647    686    670    690    683    608    449    478    415    475    557    394    340    381    332    385    409    404    420    410    544    539    483    536    522    452    533    115    644    609    566    581    557    631    693    616    605    629    618    272    186    311    292    311    216    225    329    623    655    644    668    713    622    597    675    625    683    696    658    279    313    315    250   1264   1208   1278   1242   1210   1257    656     83     28     35     47     40     93      0     70    740    743    672  
  178    145    155     89    212    740    724    806    723    733    749    678    632    639    669    657    687    675    608    407    435    368    437    512    463    407    450    401    452    478    473    489    478    607    606    546    599    587    519    597    102    710    677    634    650    497    570    630    555    547    571    560    322    238    372    357    373    265    274    384    661    689    678    706    747    657    596    669    624    671    690    650    222    253    255    210   1321   1264   1335   1299   1269   1315    705    114     91     79     58     92     47     70      0    810    813    741  
  693    755    731    741    657    511    550    622    466    521    535   1137   1017   1049   1135   1104   1049   1077    978   1090   1117   1083   1095   1193    350    423    365    418    385    343    349    326    344    359    262    367    344    316    339    332    803    268    211    260    225   1256   1327   1399   1310   1291   1307   1302    593    630    502    480    490    626    620    536    674    728    718    698    743    704    974   1058    995   1101   1074   1054    992   1028   1033    928    787    745    800    775    716    780    554    734    722    741    767    728    822    740    810      0     81     72  
  711    772    748    750    677    584    621    697    538    594    608   1185   1068   1099   1183   1153   1103   1128   1029   1067   1093   1064   1069   1167    366    446    382    436    414    366    373    345    368    419    312    417    402    369    378    389    796    203    163    216    185   1274   1347   1417   1330   1312   1330   1324    624    652    532    503    519    651    646    572    738    794    782    765    811    768   1025   1110   1046   1151   1127   1105    983   1018   1024    914    863    822    876    851    792    856    624    746    723    740    774    727    821    743    813     81      0     90  
  631    692    668    674    595    505    540    620    459    514    529   1096    979   1010   1093   1064   1013   1039    940   1018   1045   1011   1023   1121    286    362    301    355    328    282    288    263    283    331    223    327    314    280    289    300    732    220    151    195    160   1194   1266   1337   1249   1230   1248   1242    538    570    446    420    433    567    561    484    652    708    696    680    727    681    935   1021    957   1061   1037   1016    921    957    962    857    835    790    848    820    764    827    541    669    654    672    700    659    753    672    741     72     90      0  

    0      2      0    224      1      5      1  59593   1010      8  38453      9      3  42167    172      7      0    442      0   9752   3665      0      0      0    692      0      0      7      4     32      3   5668      0      0    100  32922      0      0      0      0      4      0      0      6      0      0  24127      0      1      0     78      0      0     46     24  70802      0     34     36      4      0      0      0    729      0      0    297      0      0  22889  75211      0      0      0      1      0      2  33409      0     99     77      0    138   5318      0    616  18156      0      0      0  77784      0      0    476  
 1256      0      0      3      2    173    181  43065      0      6    508  18386      0      0      0  84781     24      0      0      9   3802    506      0    988      3  99277    766      0      0      0  10309    336   6663      0  13740  77120      0    209     72   1005      0   6451    554      0      0      0  12235     44  13800      0  92386      0    353      1      0    219      0      0     76      1   2337    570  10956      1      0    199     34      1     25    207     18     20      0   8420      0   1488   1503      1     38      0      0      0      0  11083      0      0  15171      0      0      0   1130    686      7   7549  
   28      1      0     46    117   8845      0     85     31  92964      0   1142      0  12131   2457     32    110      0      0      0    632     23      0   7684   7427  86524      0     14     19  95083     54      2      0      0      5   2639   1325  17184     38      0    204      0    150      1    326      0    307      0      0      0   1235      0    630      0      0     37  12551  14450      0      0      0      0      0      0      0      0      1  59407      0      0   1819      0     57  11216      1      2      0      0      0   4817      0      0      0      0      0      4    734      0      4      0  11113      0   6397      0  
    0     22      0      0      2      0      0      0  65853    183  20451      0      0    159      9      2      0     14      0      0      6      0      0      0      1      0      0   7724      0      0     17     94      0     10     22      0      0     30      0      0      0      1      1      0      0      0      3      7      0      0      6     21    816      0      6      0     87      0  71099      0  11765      0     22      0   9167      3      1  96598   2284    280      4      0      0      0      0   1476    352      0      0      0      0      0      1      4   7993      0     58     25      0      0      0      6      0      0  
10792      0      0      3      0      0      0  24748      1      0      1      0      4    114      0      0      6  30411      0  50776      0      9   4235      0     10  40049      3      0      0      0      1      0   4632      0      0    990   2565      0     16      0      0      1      0  13349      0      0   4622      2      7   8327      6    170      0     14    547      0      4      4      0   8468      0   1509   1417      5   7502   3925      3    488    102      0      0     53      0      0      0  18931      0     52      0      0    132   2211     48    239      0    227  15087     51     12     49      0      0      0      0  
   20      0   9994   2540   1511      0     26      0      0    364    782      8      1  22203  86567   2312      0    463  56126      0     27      0   2302      0  11659  89333      0      0      0      9      0  43260      0      0   2449   1979      0    645      1     18      0  22408     50  32843      3      0      0    118     51  13198      0      0   2780    562      0      0   4379      0      0      0  27433   2162      0      0      0      8  24942     59      0   2892      0      0      0      1    231      0      0     15      0      0    950     44    663    605   1587      0      0      2      0      0   1950  12996     27   1063  
    0      0  23162  16409      0      0      0      0      0      0      4      0  20089      0     13      0      0    306      0    497      0      0    462     58  12989  10187   4641      0      0      0      0      0      0     78      7      0   1969      0      0      0     24      2      0   1080   1812   1173  47741      0   2541      0   2388   8229      7      8      0      0      0   7079     22  28331      0    220   6414  12231      3  32183     47  10908    629      1      4  43424     34     91    119      0   2071      3      0      0      0      6     18     33      0  50101      1  27064     53      2     29   2162   6244   5453  
   35      0   9556      0  42246      2  59953      0      0     21      0      9     23     93      0   7034      0   1053      0      0      0      0    215      0      0  16633   3556      0  32178      1      0      0      0      0   1083      0      0      0    307    332      0   3420      6    127      5   1582   2260      0      0     27    385    240   8454     21     11   8922     59      6      0     10     28      0      0    898   9054      1      1  66337      0      0  31920      0      8      0   7892      1      0    226     10      0  53937      0  64939      0      0     69      0   3116    847   5475     66   4469      0   1642  
12563      0      5    441      0      0      0   2297      0      0     47     66      0      6   1317      0      0     49     51      0   1301      0     34      0  18888      0  23285     30      0      0  28387      0      0      0      1    730     64      0   3720      0      0    639  16227      2      0     42    531  22903   3475      0      0    882   6527    215   1793  20169      0     31      0     17   1400      0      0     69      0      0  14631     36     10   2498  52150     18   3770     11      0      0      0      1      0    273    340  12611      0   3403    162      0     17      3      4      0      0      0  86943   4590  
    0    627    827     14     70  11186     74    115      0      0      0   1301    222      0   1960      0      1      0      0      1      0   1199    601     32      3      0      0      0   7680   3558      0      0  13412      0     89      0   8721     60  53771      2     15      0  23261      0      0      0      0  54392      0      0  26640      1     10      0     17    142   3315  36563  15007    274      0  22554      0     37      0      0     69      0     45    188   2339      0      0      0      0     32      5      0     79      0      0  14240      4      0     81      0    428      0      0      0      0      0      0     75  
    0    575      0      0      0      0      3      0      0      0      0      0     13  26754     47      0  39252      2  15705      0      0      1      0      0      0      0     34      1    677  48929      0      0   2518      0     29      0      0    169      0      0  72907      3      0      0      0      0   2099      3      0      0      0      0      0  13242      0  13418      7      0    544      1      0  78940   1552  48142     87      0      0      0      0      0  22952      0     35      0  11518      0      0      0      0   8941     19      0      2  47053      0      0   9132      0      0     25      0    482     36      0  
 4165      0    155      2  29098      0      0    145      0      1    104      0   7283     53     14      0      1      0     95    156     37    104      0     10      0      0   4309      1  19753      0     46      0      0   3565     96    131    275    238     16    180      0      0      0      0  68723      0      3   4374    266      0    188      0      0      0   2041      0      9   5347      0     27  99496      1      0      0     22  10051      8      6     54      0   1221      0      6      0      0    547  19794      0      0      3      0    291      0      0     78      0      0      0  28706      0   9875   1282     66      0  
    0      0      2   1074      2     60      0      2      0      0      1   7027      0      1      0   2682      0     10      0      0      0      0      0  23551  80452      3      0      0  10372      3    873     24      0      0      0     82     97   1961   6932      0      0   1059      0      4      0      0    199      0      0      8      0      1      0      0  12088    578      6      0      1    128      0   6723      0   7579      0  15510  42388      0      0   2382      0    464      0      0      0    541      1      3      1     55    358      0      5      0      0   5350     10     31      4      0    656     23    291      0  
 2415      0      0      0      0      0    326      0      0     13      0  24285   3867      0      0      0  66828   1892  14467      0      0      0      0      0    616      0      0     10    724  53319     56  16592      0      0  15642      0  97891      0      0      0      0      0    851      0    626      0      0  19384  13063    205      0    448      0      7      0      3    278     11     35      1      0      3  15850    134  70759  35893    966      1    205      0      8      4    668      0   7534      0      0     73      1   7885   6908      0      1      0      2      0  17644      9    674      0    207     10   2673     26  
    0      0      0  21802      0      0      0      7    267      0     64      0      0      0      0      1    254      2  41973      0  25427      0     22   2190    568      0      0   1595      2    541   1665      0  80458      5      1      0    902      0    246     49      0     16      9     94  39208      0      6      0      0    336      0    172      0      0      0  45636     62    994  75239   5116      0      0    305    691    116  48771      1     20     65   2530  85190     25    413      0      9  16203  26375     79   6860     11      0   1981     20      0    992   1348     36    171   1338    111   1974      0     43      1  
    0      0     35   2282      0      0    107      0    417      0  21039  27747      6    161  73302      0  77776      0   5693      0     23  28021      0      0      0      3    257      0     77     58      0      0      0      0     92      2  66999      0    800    309      0   5968      0      0  12899   7679      0    943      2    357      0      0     30      0    718   4442  15026      6      0      0      0      0      1      0  21121      0    135      0  70571      0     53      0      0     32      0      0      0   7455      0      1      0   4912      8     52  43110      0      0     50  77137      0  46850      0    582  11840  
   44      0   2266     63      0     19      0  50160      0     80      0      7      0      0      1     50      0      1   4370      0      0      2      0      0      0  89501    348      0      0      0      0     45   3212      0      0      0      0     16      0      0      7  82543     37   8988      8    652      0      0   1404      0      5     17   2512      0      1      0     53     82    614      0      0  19748      1    157      0      0    143      0      1   4530      0     25      0    361   1221      3    254     28      0   2142      0      0   6824     78   1087      0    191  80395      6    165  20214      0      0      0  
    2      3     10  45022      0     82   6679      0   5563  45257    140     42    125   8636      0      1      0      0    768      0      0      0      0  72824     82      0      0      0  11221  44722    340      0   1125      0     23   1698    282   2115      0      0     17      0  34426  29320  10487  24194      0   2919      0   2220    236      1      0      0    142    204    419      0      0      0      0    553   1133   1788      0      0      0      0    229      1      0      0  21698      0      0      0      0   1460    193      0    104      0   2438      0      0      0     16   9324     24     92   2896    117      0      0  
    0  72307   4923      0      8   6318     34  91265      0    624   2794      0  22166     28      0      0    427  21854      0    166      0      0  47467  36814      0      0      0      1     65   5669    877      0     22     82     69      3      0      0  28677      3      0      3      0      0      1      0    322   4844      0    361      1   3684  12162      0      0     13      0   2738     79      0     75      0     48    152      0      0    237    202      0      0      2    369     55      0      0      0      0      0      4   1029      1     19      0     28  18332   6534      8   4408      0    181     20      0     60      0  
   70  32301    363      0      1  10414      0    938     17     17    135      0      0      0      0      0      0      0      3      0      0      0     88   1081     37      0      0    186     55  25113      0  68346  31643   7033      1    120      0     57      0      0   3286   7902      4      0   3107      0      0   1060      0    100      1      0      0     93  23016     17      0      0      0  24769      2    266      0   6389      0      0   9409      0    216      1      0      1   3501      1      0     14      0   7008    784   2352    110      0      0      0      0      0  10879      0  88151      0  88903   9121      0      0  
   52      6      0     27      0  20985      0    234      0      0     97      0      0  12437   1123   3897   7770      2   4578      0      0    245      0      0      0    158   8585      0      0      0  81432      0   1599     43      0      3      0    941     30      2      0      0      0     43      1      2    289   1627     75      0      0      0    430   2415     20   1517      0    125      2      0      0    626  21504   4247  62629      0      0      0     38  39689   9784      0      0  28715    123      0  45722    320      0  30794  39954     23      0   3454      0    172   1031  40092      0    881      5   3053      0      2  
    0      0      0      0      0      0  58724    121      0      0   7003    612   1311  54183    106  70816     70      1     10     86     54      0      0      0      0    417    165      6      0    115      7      0      0      0      0      1      0      0      0    336     94      8      0  10155   2241      1      0      0      0      8   1172    185      0      0      0     99      0  97223      0    158    282    260      0     30    732   4948      0      0   1127     26   2430     14      1      0  22836      2      0     23   3558      0  18560   7712     12      1      0     46      0      3      0    124  52344   1769   7560    636  
    0      0   4042      2  21334      0      0      0      6      2  11017   2034      0      0      6      0  19289      3      0  89073      4      0      0  95697     41    174      1   4962      0   1427  83945      6      0    217      1      0      0    353      0      0      0    239  17102      0   2346      6      0      7     60      7   1798  47273      5      0    517      5    162      0      0      0      1      0     13      0      0      0     61   4871  19526      0     74  29734      0  12421      0  11553  39314      0   1316    317      0     98     15   1489  92989      0    195     35   8131   9213      0     99  11321      2  
    0    513     30      0    200   2121      1      0      6      0      0   7286   5238      0     65    951   4854      0    214      3     37      0     20      0      1   1601      0  15785      0     36    248     11      0      4      0      0    112  20725      2     10    331   1737     15     17      0      0   9028   1175      0      3      0      0      0     10     13      0    207      0      0  13996      3      0    350      0     28     27      0      0    730  62423  48729    604   6891      0      0      0      1     22      0      0      6      0    144      0    450    164      0  22850    277   5541    305      0      0      0  
    0      0      1   2085      4      0      0  11282      0  39434      0      0      0      0     62     36      0    444      0   2497     30  10648      4   3789      0      2   7757   2557      3      0      5      0      0      0      0      2   4133      3     28      0      0   7518      0      0     19      0      0      0      0     74      0  10359      0      0      0    424      0  23688      0     24   1114    724  28035      0     30    148     23    670      0     43    135    222      0      0      0      0  19158   3821      0     50      0      0      1      0    397    178      0   3038      1      0      0     18      0      0  
    0     62      2      0    650      0     12   4847      0      0      0      0      0      0      0      0      0      0      0      0   1209      0      0      0      0      0      2      0    796      0    120      4     22      0  33389      8      1      0      0     23      0      6    824     16    677      0    815      6      0     11      0      0      0      0      0    106   6661      0      0      0      7      0      0  14909      0     15   5518      0  94915      1      0   8427      0   5609      0    706     30     27      0      0      6      4   1687      0      0      1      0  56242    101      7     53  54247     10      0  
    0      0  11295      0      0  23438      0      0      0    714  57478      0   7131     28      0      0  13215      1    101    357      6      0      0      0  38416      0      0      0      3    153      0      0      3      2  27707      0   1268   1211  15519      0    415      3  32139     48     23      0     17    390    443      0      0      0      0     14     10      1    218     32     50      0      0      6      0      0      0   8632      0     25     34      0    203      0   4282     71      9      0      0    173    200      0      0      0   1996      0      0      0   7172    138   2982      0      0  28326     98      0  
    0      0      0    769     27      7    929      0      0      4  10031      0      3      0      0    119      2      0      0    109    103      0      1      0      0     10      8      0  35443      9  21646   1136      0   1027      0     31      6      0    376    369     50      0      0      0     24    374      0  36620   9577      0   4627      0  69687      0      0    268      0   1906    538      0  57557      0     65      0      2    217      0      0      0     49      0    363    158      0    151  43528      0      0     52   9154      0      3     98  28059      0   2447      2   2029      0     24  83680  12172    277   1219  
   19      0      0      0      0      0  52232      0      0  74049    189      0     36      0      0   1071   6436      0      6  91127      0     10  36072      1  75724      0     46      0      0     30   3279   5752    488    212      0      0  99789      0     41      7     20    159      1      0   2439     19   7563      0      0      0      0      0      0      0      0     20   7591      5  12728      0      0  15096     82      0      1      0    180      2      0  78600      0    309     10     14  21274  20375      0  20996    212  27198      0      0   2712      0      0      0      0      0      0    758     12     15  63903    224  
15841     43     54   1325      0   6209      1     16      1      0      1     11      3      0   9862    710    716   7922      0      5      0      1      0     24      0      0     86      0     75      0      0      0   1094      0   6565     19   1541      0      1    344    348      0      0      0   8600    402     40   3452   5708    922     58     25  60101      9     27    259    239   6237      0      1      0     58      5     63      0      0      0      0   1439      0      0      2   1087      2      0   1542      1  12544    818    443      4   3010   1123      0  14255      0    680      0      0   1484      0  52677     22     54  
    0      0      4      1      0    580   4822     59   1791    484      9    285  36703      9    456   3809   1624     43      0      0      0      0      1  19160      0    658  76844      0      0   3788      0   1132      0     80      0    142      0      0      0      0      0  35096  49534      0      0    511    438      0      0      0      5      0      0      0   2857     28      0   1484    796      0  16360  86744      0      1    151  67258      6      3     93      0      1     23      0      0     66      1      0    101      0      0      2  34923     22      0    286      0      2   2458      1    412    434      0      0      0  
95769      2   2063     31     71      6    602      2      0      8      0      5      0     31      0      5      0      0      3      0      0     90      0  26710   5847   1418     12      0      0   3307      0      0     70  69014   9225  24804      0  29296      1      0      0  26421      0      0  54235     44     10      1      2      0     12     11     54   2593  10187   7652  22550      0      0      0  29886   4408      0     22      0      1      1      0      0      0  16434     19      0     52     25  15071     11    438     12      0   1006    853   1339  31861     50      0      0      1     48    254      0    152     10      0  
    1      0    262      0      0  11580     13  21472     69      4     79      0      0    328      0      0      0  19901      0  54415      0      2      0      0   2729  10594    187      0    114   3108    667   6330      0      1   1642     12   3524      0  12879      0      0      0  18077   6946  36100      0    279      4   1626      0   1947     23  68379  11941    658      4      2  16400   1430    190   1844      0      0    784     88    180      0      0      0      3      0     51      0     90     69      0   1103      0     35      0      1      9      0      0    592      3      0      3     10    482      0     10   7778      0  
    3  21360     96      0    175      0   1663  42395      0      0  18891      0   1823     32      4  11066   4918      0      0      0      0      5  26442    196      0      0   7120    280  29448     73   2543   8419      1      0      0      0      0     30      0     11  29227   3995      0   5945      0      5      0    870      0      0      0     40    770      0   2703      1   2172      0     36      1      0    205  50008      0      0      0     56     23      0      0    661     53      0      1  83600      0      0      4      0      0      0   6323      0  84788    121    110      0      0     14      2      0      1     21  75665  
32969    511      0      0    517      0     32   4964     25      0     22   2975     45  22865      0      5      0      1     92      0      0      0    371      0     27  29480      0    230     20      0      0      4      0   2401      0      0      0      0      1      0      3      0      8    941      2   1199  21357    336    254  36906      0      1   9173      0      0      0      0     25      6    452      0  16501     53      1      1   2206    448      0      0    314     72      0    111  36244      0      0      0  30452      0      0      0  70152      3      0   1256     30      0    486    419   2209   8840   2487    531   2421  
    0      0     17     32      0    483    529      0   5402   2292     61      8   5268      0      0      0      0      1  43696   3434      0      0      0     22  40535    214   1554    651    286      0  41262      5     11    380      0      0      0  39719      0      0  21208   1786     78  12812      9      0      0      0     17  18936    638      0      5      0  76832      7    680      0      0     52  68504  67789  59378     10      2      0      0      0   5497      0      0   1917   1079  69497     33      0      0      3      0      0      0      0      6      5   9305    176  78891   3556     25     39     61    167      0   3623  
   90    303      0     61      4   1090      0   6365   1234      3      7    439    386     66     45      0   2643   6083  79413      6      0      3     62    347    331      0      6  33530     78    405      0  43570    358    439  79722  15334      0      0    121      0      0      0  59045      0    913      0   8343     35     11      0      0     77      0   2123    454    115     11  67966   3478  23247     18      0     47      0  15222  21174     81      1      0      0      2      0      2  49047      0    218  16886  21086     11      0      0  40822      0      0      0      0  31572    129    495      0     84      0      0      0  
   14      0    206   7566  13345  22608      0      7      0  20381   3900      0      4      0   6534   4120    118      0      0      2     16      0      0  70748      2    258  12315      0      0   1051      0     45  21238   3184      0      0      0      0     88     52     13      0     20     14  29830    555    637      0      0      0      0      0  21547      1   5469      0      0    657   5176      0    225    678    166      2      0      0      0    103      0    956    112      1      0      0     37      3    312    241      8   3141     44      3   1397      0     20   7087      0      0   2722      0      0      0      0      0  
  616     24      1      0     30      0   5083      0      2    250    973    124      0     30   8449    181      7  48705      2      0      0   6383     83    171  67277   1602  37064      1      0      0   5576    342      9    139      0   1383      0  48981      0   1175      0      0    153      0      0      9  47629      0      3   3462    479    515      0      0      0      5   9984      0  65162      0      2     15      0      0    428    909    739  99025      5      6     24    860      0    253    683  19898     37      0     20      0      0      0    361  94501      2      4    890      0    786     20   7251      0  34182  16921  
   93   9343      0      0      4      0  24723     18      0    237  48428  43613      0      0     51      1    802      5      0     71    147      0      0     49      0      0     53  80734    870      0      0      0      6     18    939    853    508  23846      0      0  61673    190    205      0   1725      0    276      0      0      0     79      0      1      0   2970      0      1      0    802  56924      0      0      0     49     18      0      0      1      0      0   1316   2815     26  66567      8      0  59136   1562      0      0      0      2  60402      0      0      0      0     14    167     25    128     92      0     32  
    0      0      7   1645      0   2266   6883      0  32486  12105      0      0     88   2961     15      2      0  10145     13    559      3   1780      1      0     47   3716  63482      1    137     23      0      0    194      0   1093      2  41338   3212      7      6      0     27      0      0      0   1358      0      4    464  35942     73      1     60  23340    210  14300      5      0      7   3018      0      8      0      0      0      7     27    358  69194     27      0      0      0  19652  52548      0      0      6      0  29476      1    201      0    618    572    116  10470      0    172      0   2633    112    136     34  
