168

    0      1      0  74051      3      0  86014    137      0  45237    724      1      0   3704     28      0   7658     19      0    392    126   3129      0      0      0      0      1      3    199      5    358   1156    483      0      0  33272      0      0   7295  46273      0    188      7      0      5      1   1565   1476      0     54   5510  11893      0      8      0   1178  48151      1   4828      5    104   2504    772     20    729      0   9647      0      0      1      0     36      0   1983    113   2621    132     12    126      0      5    121      0   8139      6      0      0      0      0  12647      0      4      0  30541     73      6      4      8      0      0    111      0   3529  88854      0      8     51      5      0      0      3    813   3166      0   1816      3      5   1701  24412      0      0   2756      2      0  60854   4857  10177   9100      0    835     62      0      8   3198     14      0     49  11852  35282   2186      0      1      0      0   1053      0     39      0      0    108  25074     13      0      4   8012    321      0      1  98987     16      3   2941      1     71      0     51  48400      0  
    0      0    164      0      0    171      0  16455      3  28592  19121  20030      1  30244      0    236  91636      0     43     41  38244    336      0      1      1      0  35317   4945      0     94     66      0  47081   9006    387    496      1      2      1  41368   2919      0      4   1359      0    255      0      0    592      0   2766    775   3001    275  67459  80949  65005      0   1850  47913     61     13    452    166    145   1568      0      0    510   2542      2     31   2049      0     24      0     19     75   2948  11108  35004    338   2891    188  23280    453      0  34821      7  50973  31131      7      0    184      8   1457  35084      2   4750      0      1      0     15     51     48      0  23683   6166  10088     64      0    408      2      6    776   8005     61     20   3134      0   6702   2740    144     87   2172     10      0   6721    921     42  25467  61989      6   9254   1605      2     37    582      1    381      0      0      0      0    511     18     89  20334     66    484    464      1     28    344      0    147   3685      0   4754     49      1      0    192      0  21794      0  26524     87  
73236   1233     19  20375      0   2263    627     48      1  57475     29     13    143     12  35758      1      1      0      2      0      7  11576  11603     41      0    656      0      1      0      0      0      0      9     21      0      0    672   1443      8    112    354      0      0      0  24488    207    272    174    210      0      9  29713    373    707      2     13    153   8283    448      0    130      0  62556  23732      0     56  19004     15     28    817    126    235  30038    931  58264   7445  15096    411   4969      0    595      2      0    341      0   1230    296      3      0     30      0      0      0      1      0      0   3680    122      3   2503      2     61     40    217  17926      0    346     17    640    115  47048  14604     61   1812      0    105  65196      0    889   4403     25      0      0      3      0      1  23683      5   8578   1337     29      0     60   5161   1465  38444   8958    106     33    204      0    178      4    446    151      5      0   4347     19   2463   1531      5   1389     53    112  11530     84      0  62054      8   1722  89187      0   3228   2624      0    659    214  
    3  26975   5506      0  78076      0     17      0  27525   6807      8     17      0   1998    146   5927    481   5263      0    260  10021  16625     30      0      0     33     74  24044      7      0     21      0      3  23716      2   1040      0     41      0      0      0  15609   5203     20     56    149      0      0      0      1   2659   2483      6      5      7    631      0    128    952      0   1445     13      0   2724   1296   2793      0      0      0      5      0    181  30351      0    978      4      2  98130    481      0      0  51059    222   6118      0    547    268   6654  38050     45      0  20360   1984      1      2     21  31975      2  59855  20744  26161      0   5648      0     42      1  17872  65158      7  20841     11  16110      0      0      0     51      2    193   2700      3  14739      0    565      0      1     26    144    272    746      0      2      2    282   2324      0  41639      4    145   1882   1831     13    893      0   3445      0    353   8478      1    448      0     32  78967      0  89120      0      3      3  10759   3740  19961  37823      4   6311      0     15      0      0     71  
   84  10412   1971   8269   7209      0      0   5542     32   5435      0    540    116   1705     16  78759      5     73  69944      0      3      9     88      2  18473      5      0   3687    650   5593   2303     80      0   2636      2      0  10634    139     11    491      0   3005  19476  20431     30      0      0      0     42      0      9    490     86  78689  28045  63533    968     18      6     59  49677   7430      3      0      0   7975      0      3      8   3762      7      2      0      0      0    120  13066      0   4511    207      0   3606   5964      0      0    129      0    270    178    498      0   5077      6      0    278      1      0    172      0     49      0      1     26   2227      3    274  34731     21      3  61825      0      0   3603      0   1754   1653   1731    138  27901  56234   6205  57701    212     86    226   1371     17    117      0      0      0  22864      1  69413   3947  32985     19    291      0  83981      0     51    105      0      2      0  61154     38  48693  35636      0   8677     56  10761      2     10      0     17     69   2376  17641     13     63     72      0      0      0     62  
    0   1349   8292      0  39143    696      0      0  43084     82   1760  96682     79   1589      0    451      8   8710   7631    164     84    616  25495  94712      0     13    402    596   5962      5  47493      0  29577    224   1059     10     13    250      0      0  19171  61585      6    122      4     70      5     64      0      0  83340    354      0      0  10444      0    141      4  11414      0   4623      2    564      0    955  87668      7     54  59565     46      7     28     72     26      8     42   5662   5406      0    183   2534    336  30512      0      3      0     40    858      0      0   8076      0  40529    235      0     35  30076  16116   4748      0   3114  10426   3437      5     17      0      0    362      0      1   2020     31   8986   1020      0      0      0     38     44      0  14650      2  55416      4    121    518      0    336    464     41  26338      0    228      0  17415    188     57    157     43     61  12221      2     45   8720  38219   2231      1   1906    432  96603      0    846     34      4   2904      0  11885  25479      1    355      5      7   1720   2055   2106   8093      0   1337  
   15  54277  20080      0      0   3388  80299    564      0      0  48106   1334      5      0  17430    312   2409   2084     10      7    157      0      0      0      0      5      0  10195      7   2741      0      0      1  19920      0   2491      5      9    224    553     64     53     48  92499      0   4949     25  87306     40  46088     32      0  84801    115    434      6    231  14444    681      0      0     36     12   2140   5372  34753   1124      1    102  68880  24494      0      2      0  64351    822    250  84376   6141   2135      0    849   2004   3501     26   7079     62  10414   4610     42      0     30  91787  31191     27   2264      0     22      0    234     48      0      0     10      0   1369      0  34747  56870    439    132      0    668      0     29   8248   4268      1      0      1  33718     21      4    439      0      0  12911      0      1      0     27  28101      2      0     10      0   9757    251      0      0   1288      5   4047      9  28070     86      2      0      0  96466     47     19     37      0   1034      7  39738   1337    625    119   3669      0     15      1      0      0      1     66  
    0      5      0  45588   1554      0    167   5803   3229      0   8791     67      6  83788     17      0  10864   5731   1185      2    478   1444    270  70565      4     33    231      0      0    557  35561  50152    185      1     98      0      0     15      9  13464      6    114      2      0      2     93      0      0      3   4772      0     52     21  11564     59  11857      0  11506      1   2002    132   2105   6050     19     11      2      0      0      8   1814  51657      1      0      0    284    170    459   3802      0     21     29     19    218    262      0      0    127     15      9   2513      6      0  64716      0    137      5      1  21996   4150      0   1579   1179      0      0     28     44    190     18    157   6676   3741      5   4170      0      0    241    416      4     10     69     25  45684  36384      3      0    186  41345      3    548      0      0   1061   4158    459    356      0    987     22    101  43444   2517   6891      0     10     18      0      0    368     12      2     52      2      1    114    149    115  82208  10986      3     35   1188      0      5     28   3344      5  95253   3332  
   10     54     98     55      1   8819  44965     16      0   1254      0  11570   1227      2     24      0  12309      0    439  66832     20      0     93  49257      0      0      0   3940   9525   2110     18      1     24    459     15   3638  37553      6      0     14     29    134      1      0      4      1     94      1    572  41154     37  18831  12961      0  58647   6070      8    743      0     77     22      1      0    135      1      0      0    905      0     35    110    124    145      0  42433      0   1280   3060  31827      5      1   2204      1    477      0  44106      6  64920      0  16059      0  37734    890      0  25456   1617      0  11377     18     56   4194   2109      0  54289   4499   9763      1      0    484    422      0   6416    297      0     34  13229    152   8361   2756      0   1908      0      0  48376   2222      0   2092  15189  25479    126      0  28301      0   2984      1   1809      2   4816   4093      2      0   2581  67768  47780      0  12679  97220   4820   6518   2067      1      0    583  36558   1204   1382     12      0     55    107  99694      0     83      0      0  10590    126      2  
    0      0  29593  51618   4535      0    553   3655  11737      0     13      0     95  19951      0  10628  36640   1565     14    553    180      0      1     64   4012      7    408  13832     34      3      3    771    128      0   3687    123    931     94      0     15    218     13     27    330   2942      0      0      0     15  65754   6343  10299  15696      0      1   8284      3     41      0  19861    627      0   3393  35106      0   3957      2      2   8857   2835      0  47795      0    488    412      4      6      0      1   1526    148      0     38     12  28059      5      3      0     88    194      0  15356   1948      0      8   6560      0      7      0     11    134    109     27      0      0     21      0      0    166   1552  81062   5190    221   7582      0  28965    127     69    228  96229  74582    206  33959   4697      0    832      0    687      0      8      4      0  34364      0      5     11    155     12      1    132      1      0      0     43      0      0      0   7299      5      0  28061   1804   8418  22427      7      0      1      0   6846      0      0   7886  13242     57  35149    450      1   6547  
   82     20     13      8      3      0      5   5367      0     10      0      0      0    412  23796      3      6  41475     45      6    155    612   2337    299    454   9445      0      0    100     52     63      0    321      0     10      3      2      2    365  59060      0   3148  21963  36720    105      6  31686      3      0  35990      0    634  64448     13      0      0     13    424    124      0      0  31535    212      1   2866      1   1925  37041   1294   1865    813      9    582  50765  22974      0      1      0      1      3      0      1     92      0      0  23045      0     46     68    374    198     39  50107   1649      3     83    183    465     77     11     26      1      0      2      1    228  17195      0      0    215      0   1043  95441    160      0    150      0  15112    142    271     89    458      1      0  37431   5151     22      0    379      2    651    292  32986      0      1      0      0      0     53    172  81701  19756      2    100      1   5097      8    237   2177  86561      0    168  40032      0  28772   1169  14116   3827   1397    105     17  78826  26098    197      1   1854      0      0  
   10    285      0   7070      0    137  13272  52690    402      0    182    317      0      0   1143   6269    120     10  27287     10      8     19  55730  10875      0   3815    914      4     52  30095      1   4695      0    570      0  90788      0   1301      0  19147    172      0      9   1750    131   2020      1   1665    729  39855    869    110  34418     12  66622     44      6     48  26924      0      0  12364      1      0    301      0   1617  11252      0  32495     30    323     68   1629     47    105      0   4563   1194     10   9371     45     24    127    529      7     26      0      0     87     70  18223      1     21   1168    165      5      9    138   2559      0      7   2323  20309    228      0      1      0     29      0      8   2952     18  20350      0    368  42533   1901      0      0   2438     69    123      3      0    108   6053     26   1081      0      3  25508    578     62    490     37      0      0     36  29470      0    415     46      0     33     14  61271  46773      0      0     91    107  17692    112      4   4049  86741  41323      4     30  90619      2     19      0  21245  55319     55    616  
   12      0      0      1     39     11      3      0    104  19755   4168     11      1     12      0      0      5     10      0      0   1798  12601      3      2      6  73094   4476     10      0      0    293   3506    147   1361   4186      2      1    416    138     50  33044      0   2089  51180  39757     29      3      1  38621      6    170    444   3669      0    169  63313     35      7   2130  99449     24    727     19    348      7      0     13      0      0  23464    580      0    575      0  17854   2825    114      0      0    760      0      0  70152      0      0    673  15361      1    220    297     12      0    123  25089      0      1      0     43  98959    423  75963   7724    990     34   3152      2  38503     41  55713      1  98712      0    383      0   2513   2143     88      0   4498     61      0      0      5     71    144   5764      0   8705     34      0    421     17      0     96      0      3    655     24      4   7015     72      0      0      0   6618  27880      2   2428    533      1     21      1      0  45957  30273   1471     52    134     27     47     37  27277   5172   1698     10      0    348    364  
94557    764  60807      0      8      5      0   4469      0    118    314  38744   5408      2    446      0     98      7   1544      0   2735  80797     13  38170      0      1    386      0      2      0      8    579      0   7333      9  53364   8969   8721    524   1597      0  12596    258   3884      0     20      0  59647  15122   4950     85      0   3131      0   1360    782      6      0    124    663      2  34414   3350     10   5582   1067     12     10  10645     14  35664      0     18   2892  18543     21   8683      8      0  46140  10038  16275   2121     77      0     84    684      0      0     63  57369   1495      0   1307      0     90    359    249      0      1     26   6819      0  64596  20324      0     51    155      0   3671      0      0  50937     17    134    533      0      0      7  23347      1      0      7  22999     53      0      0      0   2305     58  61455      0    365      6   3121   5088   1193   2898     11      0     12      0    859     46      0      2      0      0    115   5481  67560      0   1135    188      0     47  11804  12952   7535     13   2696      0  21952  43397      2     82   5604     12  
66354      0      0   4691  14094      1      5      0  29578     10      0      8      0     10    148      0      0  22410    952  83663      0      1  22884     19      0      0      0   4120      4      9   2409      1   8942    593   1606      0  55755     43  10084   3303   2578    113    565      0     10      1  14634  39096    111  12772      0   1813  27579    754      0      0      2      0    137  53541   3275   3371      0   2400    202      1      0      1  60575      5      4  10713  16380  12835      0      4     68      1      0      0      1      4      2      0    147      0     55      0  23530  30955   7453      0      0    144     85      0    527    236  12744  45996   3981    276    251      0     15      0      7  71123     84    605    428     16  46160    934      0      4    223   9206   8020   3337   7995   2757   1088      3  67982   3506      0      0   3281      0     28      7     77      0      6      0      0      0  62426   8373    370      0      1  17473    265    549      0   1603      0      1      1   2915      0  20028      0  75027   5005  50343     27      0    147    880   2478     73    134      1      0    112  
    0      0   5556  28103  17117      0      2      0      0    107      0      0      0    365     59      0     18      0      0  14076   3575    335      3      5   5253    900      0    175   5751     55   1774   8846      6   1266      0  45798     30  71089    402     94      0     57      0  42556      0      0      0      0     17  21845    346      0  56388      0     92   9547   2924  47735   3492      0      1    404      0      0      6      0   1119      1    787   5457     62      0  63483      0    164    899    459     28      2      0  34868     47     13   7942      0      0      0   3920      0   1496     39   1723    209      0  20856      2     56      3     99      0      0      2      0   5043      1   1090    903     39      0     15      0      0      1      0      5  65379      0    222    885     19      4      2      0      0      0  14270      0     76      0   2717  18798      0    355     65     52   2466      0    223      2   4684      0     29     41    494  23191  18207      0      0    913      0    401    151      0      7  12732   8953     17      7   6801      0  10829      0      0   4194    330  14206    166     12  
    0      8   2576  65251   1524   4649  87206    110    596   9442   6306   6715      0     54    939   6625      0     63      0  15396      0      7  33134    251   1338   4664     13      0     34      0    426      1      0     84   1382      0      5   1180      0     57    187     18      0    744     74    352     26      0  93857   1276   3095      6   3739    279      5     96     27     25      1      0  17057      0     53  55509      0     55      0      9      2      7  31372      0     91      3    201      0     26     71    282      0    173   3482  17540      0   2281     36      0      2     25  82567    392      0      0     21  64288  20355      0    488    106    272     23     34     31      7   9293     65   2938      0      0  15502      2     18    488   5474      0  26396    105  60156      0  37463    379     20   2251   1344      0      0  16161      3     89      0   4672    264  73444  11029    473    178    219  49786      0   9382     25  29273     17      0      0     32      0      4     21     14     24     16  55196   2962   6660      0    494    855    140     22  31481   4385    216   7346      6      0   4142     60  
 1020      2  22101     43      0    665     36     49   3306   9296   4146    177      0      9    625  51333     41     50      0      0      0    774     11  79923    323    103      0      0  27724    132  88874   6556  68244      0      0     11     20      2     32     21    648      7   4272   5750  24268      2      0   5161      0      7      1      6   2601    251     17    620   1635      2      0    166    128      0    473     57  33342      0      0   1747  81010    315  32886     37      0      0     85      2      0      8      0    135   3267    154      0     85      3      4      8    277  14062    115     12      4  83704     11      0      1     62   4335      5      0      0      3     38      0  54223      4   1493   1810  20308   3674    298    560   2444  10786      0      0   4210      0      0     38   4076      0      1     16      3     94     20    462     28     10     49   2883      0      2      0      0      1    674      0  48913   5872    162    424   1093      3      3  22487  68864      2    710      0      0      4   1640    521     25    334      5     10     18      0      0      0     60  25097   1385      6      0  
  253    685     10    142   5704      6      0      0   2965  13744      1    669     18     12  71177    191      0     11      0  41855      0      0     44      0      2     30      1      0      4      3      1   3380      1      0   7373    123    381    678  73988    841      7  36476  10353   6145      0  35333   1103    125      0  23695  80153     46  13658      0      1    732   1553    339   5198     30   1141      1     31   4293      1      2  10463      0    212      0      7    787      0   2854    405  62229    255  94963     11  28646  13945     76   6258      0  22959     74   1073    133   8103     16      9      0      0  79364   4880      0  65094    119  98538     81  34447  34334      0      0      0      0  78158      4      0      0      0      0     15      7     97  41378      0      0   4834    166     23      0   1133    429      0      7      0      0     29      0     27    544  19705    222      6      0  56646     48      0      0    474      0      0   2241    197      1    437    441      0     36  14307     19   1902    115      0  97940    288    551      0      7    223  34941      6   7181      1      1      3      0  
    0  42917  49311      1     15  14126   1072    852    484   1230      1  13591      1      0   5674      0      0  25754  27021      0     38      0      1   5775  40182      0  70984    329      0      0      0   1737      3      0  13978      0  13145     55    150     39      1   3614  12433      4      2    127    120      1     26  11580      5    223   1051    457  85307     25    840   9572   1685    210     23      7  83931     24      1  62564      0      0     19      0      0    462  64971      0   5501      0  11541   3622     85     23  60022     20    241      0      0  71824      0    312  28418     26     75  66742      4   3502      0   1910   6352   7371    263  56472      0    720      0      9   5742      0   1802     73  73749     21   5016  64859      0     20  77895     11  70614  15341      0      0   6217    164     59  21502      0      0      1      0    166     52    432    681      0     22      2  14053     54   8290    280    861  75130      0    330   1682      0     64   2442   6848   1136    426      6    158    345      0     74   7878  84021     19      0      0  28877     72  80912  45336  16444    610     92    295  
  209      0      0      0   7156      0      0  25547      0      0     48      1   5217      2     24      1  89342      0   1648   5641      0     75      0    946    549  33881      9  57895      6   1297    216     15  29591      0    332   1979    988      0    554      0      6      0      0      0      0    317  53654     43     47      0      1      0    803   6867     25    254      0  14908      1      9      0    446   1418      0  71461      0      1      0     27    268      0      1   1126   8600     22      0  33427      0    803      0     78    213     11   1990   8492   1075      0  10657     22     78   5790  11636  97925      0    558    414   7374      0      0      0  88614  13631      0      0     23  61887    165    587    403     11      3      0     22   1788      1   5408      0     15    202    101      0    272   1573   2149      0    314     35    553      0     38      0    124   4395      0     18      0      0      0    444    452    379      4      2      0  17000      9      1      0   7687      0      0    125      0  19913   8656    955      0    248     12     37      2      0  90044    827      0      0  23597   1226  
   43      9      1      0      0      0      0     74    357     29      0   2460     18    943      0      4      0    462   5341   3409    375     72      0      0      3     49      0     12  11659      0      0      0      0  41177   1419      0      1   1194  66380     12      1      1   1121      3   6658      0      0   1918      1      3     43   6405   1561    956      0      0   1787  24652      7     86     82   9391     15   1424      0      1     10    448      0  22236     62      3  48978      0  19440      2  72483   2038     80      0  59973   1968      0     24      0    124     65    140     20      0   3585     12  57012    224      0      0   1240   1448  18131   2034  19054     27   3099  44430    668    313      0      4     89      1    174      1   1528      0      0   2380      0     41    219      1   8811  19231  74696      1     28    598  40590      2   1087     61      3      0      2      0     27  46076      0      0      0    175      2    566     22     18  89435     13      0      0    123      0     43      0      7  60612      0      2      0   1390  10065      1      1  58459      1  94878      3    126     39   4353  
32699   2253  14601      0  12273    733    780      0  13933      8  38903    209     17   1923      1     83   2824    390     35     29      0  98318     93      0      0      1      0     45      1      0      0    330  17780  13840     55    330     12     11      0  43050      4    348   1247  39086      0      1  65561     38  24581   3140      1    975      0      0      0   2209      3      0     21     66  63323     73   2930   1167   3370   1326  18693      8      0      2   1391      0    564      3    816  15965      1      0      0    931  17898   1900    251  14129     12      0      0     12    889     27      0      1    130  17431    900   1254    543  45627      0      6    265     38   2325    172      0      0  12173  35415      2     20     27    121      0      0     87      0     10      0   9793   1962      4   5054     24   4229  43856   1191    226      0     46   3572    399      0      1    152      0     55      0   2106   2825      4      7   2478      1      0    425  15222     57   9137   1951   1086      0      0      1      0      0      1     31   4447  16332  60991      2   7489    119  12338    126      0   1023      0  
    9      0      0   2036     12      0      0  47058      0   4769  16083     65     26      4      0     22   2811      0      0   1450      0      1      0   2818      0      0      2  51239  29806   8486     70      0      0   6663      2      1    597      0    210      0   8841   2741  54742      4  83121      2      0      0     14  22007      0      0      0  69728   2132    636     16      7   4384     29      0     95      1  10008      0      4      0     13  96321      0   9610     23   6392  30614     12  13584      0    754  18095  10928      0    228   2469      0      0      1  20415      0   4632  14076    282    105    187      0  45784      3      1   4941      3   1172     52  10296  61001   2520    180      0     62   6098   1905      0      1  31656      7   1932      0  65316     13     27     16      7     19      0  69771  23753   1559     69    180      0    696  53918    782      0   2127     46     26      0   1514      0    486      0      1     22      4      0      0   1319      3      0      5   9566      0   1830     30    102      3      0      2      6    920      0      0      2    194  10389      1    427     44      1  
  426      2      8      3    164     39      2      0      2  18043      0  29612  58641      0    853  26178      6  45188  32015     79   1576  75631      2   8684      0   2792      0      0      5    800      5    406      0      0  17593     37    173     13      0      2    228     37    176      0      0    196      0      2  62316     19      1    148      1    147    115   1276     15      0      2      0  16352      3    417      3  40499     31    759      0     14      1  44947     76      2   1029  86819   4235  98213      0   1830    865      1      2      0   1003      0      0   1200  72759   3887    117    140  26388      1     39      0  99529   3613     17      0      0    985      0    413   1547     75      2   7516      0    156     28      1      5   4817      5    855     54  10767  15291      0      0  81277      0      0   9124      3  14539      0      7  48711      0  23835      0      0      0      0      6      0   1982     83     79  77748      4     63      4  35680    292   4304     62    382     13      0      0      5     80      0    114     14   2439      0  60911     53      0     17   6151      0  61269  46857      2  
    2  29111     30   1854     24     21  99704     12      2      4    431      0      1  57885      0      0      1      1      0     10  17191      0  13968  57939      4      0    857      0     10    479      0  20818  12772     43  19950  43293      0      0     12     10   2132      0      8      1      0      0    155      0    930      0    212      1      1      0      1  53186      0    585   4421     48  69910      0     17    689      0      0     20      3    530  72983    240    263   5314     34      0      7      3   2982     71  39916    266      2  91383      0    114      0  18866   4059    300     20      0      4      0    811     37     14      0    353   2810   6938   3697      0      0      0  89125      3      1      2      0  42567    154  59796    165     18      0      0    175      0  31181     52    145      6  11611  55225    179   2967   1021      0      3      3    143      0      1    489      1   6809     27      4    496      0  33024   2460      3      5      0    365      0      0      0   2507     56      0      0    421      6     36  85580    271     17    258   2840      0    449      4   3657   2462  14574      0  
    4    431  16743   3279  49339      0   1049     16      0    105  51756      0     59      0  28043      0      0  28491  28624      4  85398     35    620     98  67862   1045  12181     42      0   1650    259      4     58    322  11585     78      2      0    470      0    132      0   1939      0      0      6    107     93      0      0     33      3    113   4309   2975    193      0  40458     64     57   9081   6899    601  44678    582      0     26     41     70      6   1561     41    144   1463   9993     15      0     38  10395    681      0  52633     10      0      0    657  32893      0      8    470      3      0    297    125      0  22058     31      5     11  94303      4      0     28      0   1553    135      0    110      1   8686  60565   4547      0      0      1     40  10124      8      1   2166    118     12      0    345      0      0    927    100   1726      0    971      0  40121   3155    618  50212      2  23794      0      0    563    985    201    741      0      1   3945   2088  10338   2744    974   7834      0     40     16  52017     32     80     70   3592     69  18368      5     38      0  20275      3      0  
  244  22851      0   2325      1      1      0      0     15  61085   2210   4612      2     15      0     40   5435      0    260   4938  21377      0    292     23      0     15  14133  19152     33      0      0      2   3326   1263    601   2538      7    856   7628    246      0      0   1250      6      9     11     81     13  59409      1     35  77866    287     30      1      0     52      2      0  99236      0   1288      1     58  44489      0   3964      0    195     84     73      1      0    462    200      0  24062      0      0  76348   6266  72911    288     21  11122     68      1     93     49  10254      2      0    174      6      1     41  49995    115  10777  58828      4    824      0    140      2    178     21   2193      0      0      1  10092   6771      8      0      4    329    149    259     32     83      0    339      1      0   4843   1728  17610      3   1910      0     21      1     27      0  10732    191  19862      0      0  15285    682  14161      2    205     65      1      0  14298  13407      1      0     79      0  45084   3699  21669      0    211      8      0      0  20760   1879  76964     92      8    470  
 3390      8      0      0  58380     19    221   7882    340  34959     75      0     58     60      0      0      7      0      0      0  27063     15      6      0      0      3      0   2420      0      0      0      0   1178      0     13      0     44      3      0      2   5230      0    128     79      5     64    158      0    786    103  22756  11176   9299      0      1      0   1871   1015     36      0     16     78     25    401      0     61     12     14      1    647      0    150      0      4    134     10  66264     21      0      4      1      1  21961    503   2811      0      0  17640    242     52      3      6      0     13      0   5650      6      0   2482    169   1469     35   5497  48686      0     18      0    880     12      0      0      0    690   1062    692      0     23      0     16    148   2877  25300      0  58689      6     34   1051     34   3483      1      0     98    195     11      1  46962   2898   5196  26045   2039     13      0      0     21      0   5014      0  45179      1      1      0   6660   1013      0      6     20      1      1      0    629      0      0  14739      4      5     13     15      0  
  342  10697   3723      6    584      0      1      3     28   3033      0      0     21   1799      9  30890   4204   2387      0   3041   1555  11905     13     35      0   5618  97744      3      0     28      0      0   1608    524  35835      0      0   1191    769      0     16      1    197  23625     33     39      1     12   4521  25227     31      0     10   1464  85666      2      1   2442    237   1220  25592  23850      1      7   9429     60      0    206     31      0    196    428      0      0      0      2     76  16687      0      0  16545    269     21      0      0      1    216     56   2626   3502     28    636      7      2      0   3332      3      0      0      0  54942      0      0    375     49     17      0  17607      1   4012      0    379      0   2231    100      0   2180     11      9   1181      0  74234  42324   6642   3488     12     27      1     69      0      0      0      0      0   7819      6  17882     92      4   3241     93   2864      9    146      0      0  37358    194      0   1347  12794    579     65  23254      0      6      0    286      0     29     45      0      1  33830   3249   1979      0      0  
   92      0      3      5   1803      0     25  14459     14  32291  13221  58926    118   4553    241      1  24772      0      0    348   1241   6037      5  62293      3     13     32   2070      4   6922      0      0      0   1592      0      0    249  40663   1431      0   1191  41403      0      1     18      1     10      0    111  82061    226      0     93  30583     65      0   1175      0     86  66997   6779      0      5      5      7      0      1  39155      0  69394    604   1472  29077  62541      0     45     17      2   7106      0      4   9213      0  32238  32631      0  34570   1220     20      0      1   9839    115      0    133  11014   2256    974      5      3      0     12      4      1  21255  63334   8810      4      0    173      1    139      1   3964      0      7      0      0      0   6775  63281     12  17699      0      0      0    226  19204      0     17      0   4696      5      0     44     23      7    441   2595      0    140      7      0      1     21      1      0     49      7      0      0   6679   5747      0    188  34179      0      0    422      0     11    858    265      0      0      9   2769      0  
    0      0    277     65   5156     10     51   6566      2    450    203      7   4556      0      1   8126      2    523    500      0      0   1689      3   1942      0      0  61670    102      0      0  33964    468   3638      0  82714     12     18      0     78    836    889   9357      0   5724      0      1    354   4463      1  31079      2      0  24163      0     58  40515      0    200      0      7      1      0  34830     59  87506     46     30     84    421    581    125   2433      2      0    944    544   3169    503      2  23046      0   7614      0  14244      1   9609      0     97      0    101      0      0      7   4884    928      0   2345    977     20      0    863      0      3   1259   6578  11164      9      0     26      0     77      0    320     51     40  11695     34     18      0   9469      0  13053      0  19492      7      1      0      0  55214    270   1147      1      0      5     78   1309    289   9036      0      0      5  41551    841      0   3561  33785   1225      0     16     74   7061      0  38886    324      0     12   1451  36469  31324     14  26628    667      4      0      1    932      4     34  
    6  10554   8890     38    459     47     95      1   4893     76    672   2663      0      0    638      7  91829    827     16    376      2      0  23676      0    902      0     86      2      0      8   1657   5715   1233      0      0      1    424     27      3    111      4     40     36   2557     90   1068  11521      5     49      0      1      0   7574     10     45      2     62  11792    426     42  32348    109   1674    911   3395   2692    451  68709  49635    888      0     39      1  17024    971      0     89      0  49305     57    120    910    528      9      1      0   1286      2    189      0      0  39272      0      0    525      1  49906      2      0   1729      0      0  61353      0      0    401      7      0      0      0     48      0    970    246    179    168      0      1      2  68420   6528  96274      0  92422      0      8     26      6  17063    302     54    375  22090    806  55710      0     21      2    775      0    185   3012    317  44940   8156   7536  30875  13618   1993   1281      0    503      0      0      1   1366   5881      0  32428   1692   3698   1842     34      0     14   3027  74458      0  
   11  19733  10902      5     79  15595  14213    205      0    175      0     23   1382  17926     55    962    666    664    505      0  55745     60  20095    315    269    277      0      0   1749      1     18  11804     26   9257     35      0     17   1165   2730   1468      0  12630  11204      0    178    343      0   3090      0      1  12125      0  91787  54207    339      0   2005  13204    175     14    216      5   1669    554    308      0     16      0   3769      0    433   4112     10      0     22      0  22220   4999      0  41676     16   1331      1      1    121    248     47   1340  72426    264      1   1338      0    430    116    169    590     16   2442    633    431   6702  52142   3729    540   7174  94094  43788    559    232      0    143      8     78      0  63721  84764      4      0      0   4874  14580  11546      0      0      0    589      0     23  17572      3    125      9      0   3182      0  89963      2      0     61   3596     54    318    406     28      0     42  63914      7    187      7  82930   4287      0      8  13926      4  17984      1   1536  18998      0      0     39      8   1350      0      6  
 5929     28     13   7504  10655      1    578      0  59759  33706      0     37    595   9844      0      5      1    158    311      0   4662      3      3   1009  10440     31      1  15947      0      0    303   6836    152      2      1     36      0  16221     15      0    438      1      3   7427   4145    182      4     40  57933      0   6712  51832      0  77792      0   2765      0    192     48      0  28256     33    320  62344     28      3   4915      0      0   1247      0      5    251     38  15786      8  73657    588      0   7860      0   3919      0      2     22      0     20   2694     16      3   8428  12338  86563     20      7      0      0     35  34716     20      0    139      0   4196      8      8     17     10  82825  17353      4      0      0      7   2557     62  15346  13412      1   2049     74      0    562      1    151     93      9   7721      5      0   1356      4      0      6  55288   5331  79149      0   1304      0  75715  25482      0  10413     32  28249      1      0      0      0    661      7      0    908  13682      1      4     14    327  18858  25687  21315      7      4      6      0   2783   2584  
  214      1     63      0  34954      3      2   5095     18   1056      3      0      0      0      0  33223      5      3   1987     25    549     57      0     50     10      0  66147      0   8247    128   9027      6      9      4   1575  11637      0      0     12     48      4      0     96    218      0  10274    179   1567     16     94      0     77    503   1057      3    394      0      0   6915      0  61405   1610      5     20      0   3467   2008  87151      0   3589  54214     15   1833      3   1289      0  19060  33743   1490      7    557      0      0     79     45     36   2702      0      3    195     32     24  17496      0      5  63404     40     36     10      0   1860      1    612      0      1  37913      0  45034    429      0  35384     18    435     17    190     10      0  23183    216      0   1125    178    685      0     61  42079    656     21    158      0   5711      2      0    612    521    160    124   4477  91545      1  60210     17   1170   5832      3    769      0      1    441      3   2404    175   3206    232      3     13   1409      0  32211  88878   1566      0      1     86      0      3      0  18070  
