95

  467    461    459    463   1067   1065   1076   1069   1060   1059   1065    768    766   1008    497    493    496    507    495    494    499   1378   1391    497    497    494    490   1072   1069    332    334    348    353    339    773    769    759    771    788    786    777    788    484    475    479    474    468    473    800    687    688    707    705    359    376    367    377    260    251    256    252    526    539     11     25      7      6      0     15    603    593    604    597    602    941    949    936    950    951    960    522    523    520    515    526    515    525    176    170    180    641    643    646    638    638  
  481    475    473    477   1081   1079   1090   1083   1074   1073   1079    776    774   1021    487    484    487    497    485    485    490   1391   1405    508    508    506    501   1086   1083    326    328    342    347    333    771    767    757    782    800    797    789    799    498    489    493    488    482    487    812    699    700    720    717    372    388    380    390    264    255    260    256    531    544     20     11     18     15     15      0    617    607    619    611    616    955    963    950    964    964    973    533    534    532    526    538    526    537    175    168    179    646    648    651    643    643  
  147    159    159    155    502    500    510    502    496    490    500    616    608    512    994    990    991   1006    987    986    994    823    834    346    338    338    323    526    527    796    795    814    808    800   1042   1038   1030    424    428    434    426    426    194    197    186    192    201    191    500    318    335    332    339    305    304    304    292    580    579    581    577    630    636    601    627    601    604    603    617      0     11      7     12      3    395    401    388    402    401    415    315    316    314    318    320    309    311    651    657    658    680    681    683    679    675  
  137    149    149    145    511    509    519    512    505    500    509    612    605    517    984    980    981    996    977    977    984    831    842    339    331    331    316    535    536    786    786    804    798    790   1033   1030   1022    424    428    433    426    425    188    191    180    185    195    184    502    316    333    331    338    295    295    295    283    570    569    572    567    622    628    591    617    591    594    593    607     11      0     14      9     10    401    408    394    409    407    421    308    309    307    311    314    302    305    642    648    649    673    675    676    672    668  
  151    162    163    159    497    496    506    498    491    486    495    622    615    516    998    993    995   1010    991    990    997    825    836    352    344    344    329    521    522    799    799    818    812    804   1047   1043   1035    430    434    440    432    431    191    194    183    189    198    188    494    323    341    338    345    309    309    308    297    584    583    585    581    636    641    602    629    602    606    604    619      7     14      0     18      5    398    404    391    405    403    417    321    322    319    324    326    315    317    650    657    658    686    687    689    684    681  
  139    149    150    146    512    510    520    512    506    500    510    605    598    509    985    980    982    997    978    977    984    824    835    335    327    327    312    536    537    787    786    805    798    791   1031   1027   1019    416    420    426    418    418    196    199    188    193    203    192    510    309    325    323    330    295    294    294    282    570    570    572    568    619    625    595    621    595    598    597    611     12      9     18      0     13    394    401    387    401    400    414    304    305    302    307    309    298    300    647    653    654    669    670    672    667    664  
  147    158    159    155    502    500    510    502    496    490    500    618    610    515    994    989    991   1006    987    986    993    826    836    347    339    339    325    525    526    796    795    814    808    800   1042   1039   1031    427    431    436    429    428    191    194    184    189    199    188    498    320    337    335    341    304    304    304    292    580    579    581    577    631    637    600    626    600    603    602    616      3     10      5     13      0    397    404    390    405    403    417    316    317    315    319    322    310    313    649    655    656    681    683    684    680    676  
  487    489    491    489    517    516    520    514    516    502    518    556    549    147   1228   1224   1224   1240   1219   1218   1226    439    452    502    497    499    494    574    584   1041   1039   1057   1046   1043   1134   1131   1125    314    298    308    308    296    588    591    580    586    595    585    802    306    318    294    302    587    574    581    569    829    832    832    829    744    742    942    965    937    944    941    955    395    401    398    394    397      0      9      8     10     12     20    463    463    464    471    462    466    458   1023   1028   1031    730    731    731    731    726  
  495    497    499    496    515    514    518    512    514    500    515    563    555    146   1236   1232   1233   1248   1227   1226   1234    431    444    510    505    507    503    572    582   1050   1048   1065   1055   1052   1141   1139   1133    321    305    315    316    303    594    597    587    592    602    591    805    314    326    302    310    595    582    589    578    837    840    840    838    752    750    950    973    946    952    949    963    401    408    404    401    404      9      0     14      1      5     14    471    471    472    479    471    474    467   1031   1036   1038    738    738    738    738    734  
  482    484    486    483    511    510    514    508    510    496    511    559    551    154   1226   1222   1222   1238   1217   1216   1224    445    457    499    494    496    491    567    577   1039   1037   1054   1044   1041   1134   1132   1126    315    300    310    310    297    581    584    573    579    588    578    794    305    317    293    302    583    570    576    565    826    829    829    826    743    742    937    960    933    939    936    950    388    394    391    387    390      8     14      0     15     15     27    460    460    461    468    460    463    456   1018   1022   1025    731    731    731    731    727  
  496    498    500    497    515    515    518    512    515    500    516    563    556    145   1237   1233   1233   1249   1228   1227   1235    430    443    511    506    508    503    573    583   1050   1048   1066   1056   1052   1142   1139   1133    321    305    315    316    303    595    598    588    593    603    592    805    315    326    302    311    596    583    590    578    838    841    841    839    752    751    951    974    946    953    950    964    402    409    405    401    405     10      1     15      0      5     14    472    472    473    480    472    475    468   1032   1037   1039    738    738    739    739    734  
  496    498    500    497    510    510    513    508    510    496    511    568    560    150   1239   1235   1236   1251   1230   1229   1237    430    443    513    508    510    505    568    578   1052   1051   1068   1058   1054   1145   1143   1137    325    309    319    320    307    593    597    586    592    601    591    802    318    329    305    314    597    584    591    579    840    843    843    840    756    754    951    974    947    953    951    964    401    407    403    400    403     12      5     15      5      0     17    474    474    475    482    474    477    470   1032   1037   1039    742    742    742    742    738  
  507    509    511    508    524    524    527    522    524    510    525    562    554    134   1243   1239   1239   1255   1234   1233   1241    420    433    517    513    515    510    582    592   1057   1055   1072   1062   1059   1143   1140   1135    321    305    315    316    303    607    611    600    606    615    605    818    320    331    306    315    605    592    599    587    845    848    848    846    756    754    961    983    956    962    960    973    415    421    417    414    417     20     14     27     14     17      0    479    478    480    486    478    482    474   1043   1048   1050    739    740    740    740    736  
  224    212    214    215    789    788    797    789    785    776    788    332    326    499    767    763    763    779    758    757    765    882    896     41     35     37     34    823    826    579    577    594    584    581    738    735    727    251    267    266    257    267    408    403    394    396    402    394    792    171    169    190    186    176    156    166    161    367    371    370    369    324    328    525    543    516    525    522    533    315    308    321    304    316    463    471    460    472    474    479      0      2      2      8      8      9      5    647    648    654    366    367    369    364    361  
  226    213    215    217    790    788    797    790    785    777    789    331    325    498    767    763    764    779    758    758    765    881    896     41     35     37     34    824    827    579    577    595    584    581    737    734    726    249    266    264    256    266    409    405    396    398    403    396    793    170    168    189    185    177    157    168    163    368    372    371    369    324    327    526    544    517    526    523    534    316    309    322    305    317    463    471    460    472    474    478      2      0      4      9      6     11      5    648    649    655    365    366    368    363    360  
  223    210    212    213    789    787    796    789    784    776    787    334    328    500    766    762    763    779    758    757    765    883    897     41     34     36     32    822    825    578    576    594    584    580    739    735    728    252    269    267    259    268    406    402    392    394    400    393    790    172    170    191    187    174    154    165    159    366    370    369    368    325    329    524    541    515    524    520    532    314    307    319    302    315    464    472    461    473    475    480      2      4      0      7     10      7      6    645    646    652    367    368    370    366    362  
  224    212    213    215    794    793    802    794    790    781    793    334    328    506    760    755    756    772    751    750    758    889    904     34     28     29     26    828    831    571    569    587    577    573    733    730    722    257    274    272    264    273    407    403    394    396    401    394    793    178    176    198    193    170    150    161    156    360    364    363    361    319    323    518    536    509    518    515    526    318    311    324    307    319    471    479    468    480    482    486      8      9      7      0     12      9     13    641    642    648    363    364    366    361    358  
  231    219    221    222    793    792    801    793    789    780    792    325    319    496    767    763    763    779    758    757    765    879    894     40     35     37     37    827    831    579    577    595    585    581    734    731    723    246    263    261    252    262    415    411    401    403    409    401    799    168    165    187    183    182    162    172    167    369    373    372    370    320    324    530    547    521    530    526    538    320    314    326    309    322    462    471    460    472    474    478      8      6     10     12      0     16      9    652    654    659    360    362    363    359    355  
  216    204    206    207    786    785    794    786    781    773    785    341    335    504    765    761    762    777    757    756    763    886    901     41     34     36     29    819    822    576    574    592    582    578    741    738    730    258    275    273    264    274    399    395    386    388    394    386    784    176    175    196    192    168    148    158    153    364    367    367    365    328    332    518    536    509    518    515    526    309    302    315    298    310    466    474    463    475    477    482      9     11      7      9     16      0     11    639    640    646    371    373    375    370    366  
  223    211    212    214    785    784    793    785    780    772    784    333    327    494    772    767    768    784    763    762    770    877    892     45     39     41     38    819    822    583    581    599    589    585    742    739    731    248    264    263    254    263    406    402    393    395    401    393    790    166    165    186    182    178    158    169    163    372    376    375    373    328    332    529    546    520    529    525    537    311    305    317    300    313    458    467    456    468    470    474      5      5      6     13      9     11      0    649    651    656    369    370    372    368    364  
  536    535    533    536   1065   1063   1073   1067   1057   1058   1062    923    920   1109    629    627    629    638    629    629    633   1462   1474    629    628    625    617   1059   1054    490    493    504    512    497    943    939    929    896    911    910    902    910    490    483    490    484    476    484    726    801    805    822    821    473    492    482    489    434    425    430    425    697    710    166    173    182    170    176    175    651    642    650    647    649   1023   1031   1018   1032   1032   1043    647    648    645    641    652    639    649      0     12      8    811    813    816    807    807  
  541    540    538    540   1074   1072   1083   1076   1066   1067   1071    922    919   1112    619    616    619    627    619    619    623   1466   1479    630    628    626    618   1069   1063    481    484    495    503    488    935    931    921    897    913    912    903    912    498    491    497    492    484    492    737    803    807    825    823    474    494    484    491    429    420    425    420    692    706    160    166    177    164    170    168    657    648    657    653    655   1028   1036   1022   1037   1037   1048    648    649    646    642    654    640    651     12      0     11    807    809    812    804    803  
  544    542    540    543   1071   1069   1080   1074   1064   1065   1068    929    926   1116    629    626    629    637    629    629    633   1469   1481    636    634    632    624   1066   1060    492    495    506    513    498    946    942    932    903    919    918    909    917    497    490    497    491    483    491    731    808    812    829    828    480    499    489    496    438    429    435    430    702    715    170    177    187    174    180    179    658    649    658    654    656   1031   1038   1025   1039   1039   1050    654    655    652    648    659    646    656      8     11      0    816    818    821    813    813  
  576    562    563    566   1142   1141   1149   1141   1138   1128   1141    218    222    695    607    603    603    617    596    595    603   1070   1087    336    344    344    360   1180   1184    483    479    489    474    480    404    402    396    420    437    428    426    439    750    744    737    737    741    736   1145    442    425    447    437    455    439    447    452    384    393    388    392    116    103    650    652    634    646    641    646    680    673    686    669    681    730    738    731    738    742    739    366    365    367    363    360    371    369    811    807    816      0      2      5      4      5  
  577    564    565    567   1143   1142   1150   1143   1139   1129   1142    218    222    696    608    604    604    618    597    596    604   1070   1087    338    345    346    361   1181   1186    484    481    491    476    482    404    401    396    420    438    429    426    440    752    746    739    739    743    737   1147    443    426    447    438    456    441    449    454    386    395    390    394    118    105    652    654    636    648    643    648    681    675    687    670    683    731    738    731    738    742    740    367    366    368    364    362    373    370    813    809    818      2      0      3      6      7  
  579    566    567    569   1144   1143   1151   1144   1140   1131   1143    216    221    695    610    606    606    620    599    598    606   1069   1086    339    347    348    363   1183   1187    487    483    493    478    484    404    401    396    420    438    429    426    440    754    748    741    741    745    740   1149    443    427    448    438    459    443    451    456    389    398    393    396    121    108    655    657    639    651    646    651    683    676    689    672    684    731    738    731    739    742    740    369    368    370    366    363    375    372    816    812    821      5      3      0      9     10  
  574    560    561    564   1142   1140   1148   1141   1137   1128   1141    221    225    697    604    600    600    614    593    592    600   1072   1088    335    342    343    358   1180   1184    479    476    486    471    477    403    401    395    421    439    430    427    440    748    742    735    735    739    734   1144    442    425    447    437    452    437    445    450    381    390    384    388    113    100    646    648    631    643    638    643    679    672    684    667    680    731    738    731    739    742    740    364    363    366    361    359    370    368    807    804    813      4      6      9      0      5  
  571    557    558    561   1137   1136   1144   1137   1133   1124   1136    217    221    692    608    604    603    617    597    596    603   1068   1084    331    339    339    355   1176   1180    482    478    488    473    479    408    405    400    416    434    425    422    436    745    739    732    733    736    731   1141    437    421    442    433    450    434    442    447    381    390    385    389    114    100    646    649    631    643    638    643    675    668    681    664    676    726    734    727    734    738    736    361    360    362    358    355    366    364    807    803    813      5      7     10      5      0  

    0  11188      1      0      0      0     96      4      0      0  15358      0      0    146    566      0      0     17      0     21  10906      1      0     16   1672      0      0      1    189   1590      0  13304      0      0      0  29092      0      0      0     51      0      0    126      0      0      2      0     52  48880      0   2582      0      0      0  51932      0     38  45996      0   6683      0      0      0     14     15      0  16751    928      3      0     13  16979    529  59140  13644      0   3784      0      0      0    769      0      0  55740    830      0    276   5538      8      6     16  36424    307      1      0  
  450      0      1  11853   1937      0    353     33    207    114      0  96797     55    156   5255      0     99  43035    637    363      0      0    152      0  75517      0      1      0      0      4      0      1     39      2      0      0      0      0      0      0    124   1008    208    490      0   1645      0     30    362     68      0      1      0      0      0      0      4      0      1    139      3      5  95584    308    155     95      0     10      0      0      0      0      0   1462    205     71     43    519   2268      0      0     61  58085     16      0      0      0   2711      0      0      0     82      8      0   6032  
    0      0      0      0   2686   1891  21722      0      5     39      0  29027      0      0    247      0    281      0      6   3058      0   2586      0      0      0    379      3      0      0      0   1999      0      0      0    863      6      0      0      1      0      0      0      0      0      0      0    216  17456   2396     23      0     62      0      0     84      0      0      0      0      0    309      0     54      0      4      0      0     54      2   4220  11601      0      9      9      0   1706      0      0  49599      0  27778      0      0      0      0      0      0  94188      0   8038      0      0    698      0      1  
    0      0     96      0      0    467      0    274     40    704  22278   7812      0    303   1631      0     97      0      0  33242    492   3952  89121      1      3      0     11      0    125      0      0   4474  10145      2      0      0      0    124  11850    919   4857      0      7    121    269     24      0     50   1248      0      0     37   7964    104      3      0     49      0      3  74962  47330      0  43462      0      0      0     25      0    250      0  93690      0    187  70193      0      5      0      1      8   1826      0      0  12569   2559      1      4  43446   5856    854      0     19  34048      0      0      0  
    0      0     26  32333      0   3593      0      0    238      0      0      0   1550      0      0      0    164      0     14    115     10  13932      0      0   3682    138      0  10318      0      0      0      0      0      0      0   1218      0      0    120      0      0  75931      0      0   1961    294      3  65389      0      0      0      0     13      0      0      0  67369     36  30835      0    208      0      0      9  53057      0  24619      0      0      0      0      0      0      0      0    370      0      0      0     12      0     18      0      0     77      0    389      0      0     52      0     29  18353      0      0  
    0      0      0  14774      0      0  34300      0    633    576    412      0      0      0      0      0      0      0      0      0   7764      0      0     88     59      0    518    607     35    143    536      0      0      0      0      1   2476      0      0  24219   2552      1      0  11064     27    106      4   7544      0      0      0      0      6      0      0      0      0    736      0      0    171      3      0     75      1  34221     18      0      0      0      0   1144      0      0   5809      0      0   7478      0      0   5121      0      0      0  18912   3151  18595      0   1629      0      0      0      0      0   3061  
    0    424      0  25019      4    605      0      0    690     85    987      0      0      0     79    306      0      4      0      0  33404      0      0  30799      0      0  10888     30   4201      3      2      0   2802  16541  10303      0     17      0      0   1116      0      2      0    165      1     41      0      0  53646      0     32      0      2      0     36  14625      0      0      0      0      0  22053      0  50894  26942      8      0      0      0  43180      0      0   1440      0     17      0     11  97132      0      0      0    100  43897      3   3055    853      0      0      4  36567      0      4  76211      0      0  
 1188      0     82    145      2      0   1375      0    250  50627      0      0      0     62    686   4405     11   5772    510    203      0     36      0      0   1766      0     21     36      0      0      0      0      0    656   2673      0  69985     54      0  57814      6      0      0     42     91      0      4      0     26      0   2111    629      0      0      0      1   1724     10      0      0      0     38      0    392      0     15      0      0      0      0      0      0      0      0      0      5      0  55874      0      0   7562  13978      0      0      5      0     10      0      1      1      0      0    726      0    174  
    0      0      0     47      0      0      0   1410      0      0      1    171   5271    595      0      0      0      0      0      0    424      5   2180      1    444   1057  10113      4      1      0      0      0   6035    229   8812      0      0      5      0      0      0   6458  62901      0      0      9     84   1026      0      0     34     12      0     12      0      1  16206   5880      2      0      0     44      1     14      0      0   3679  49786     49      0      0      0      0      0      0     92      0      0  24120      3      0      0      0      0      4      0  36251   6907     49    108   2898     32  26257      0  11241  
    0   1372      0      0      0      0    971  55577    579      0      0  35279      0      1      0      3    286  97137   4137    244      5      0      0     37      0  13761      0      6      0    125      0      0      0    157      0      0      9   1023      0      0      0  27006   1221   6659    358  70640      0      0    132      1      2      0      0  17486    594      0   1523      9     12      2      0    235    462   3829      0      0      0   1212      0   1513      0     17     86      0      0     53   3254      0    206      0      0  34313   2354     16     78      0      0     56   9616      0    312      0      0      0      0  
    0      0     11      0   7673      0      0      0      3     43      0      0      5  14591     14      0      2  48145  39676     48  89015    188      0    241      0      0      0   5127      0      0      0      0     57      0      0      0      1      7      0   8240      0      0   8358  58388      3  17848  18386     17      0      0      0      3      0      0      0      0      0  13965      0   9356      0      0     12      0      0      0      0      0   1184      0     65  13860   4206      0      0      0  38254   1323   4819      1      0      0    131      0      5    128      0      0  10014      0      0  30841      1     87  45392  
   52      0      0      0  78286      1      0      0    150   1737      0      0      0      0  38155      0  18903   7951      0     11      0      0      0  14813      0      0  27280   6278    436      0      0      0  27844      0    917      0      1      0  29030    256      0      0      2      0     11   1688      0      0      2    333   1587    280     59      0      0      0   1700     18   1762  13860      0    201   1231      0   6226      1      0  83588   4654  11410  51894      0      0      0      0      0      0      0      0      0     25      0      0    980      0    804      0      2      0      0    380      4      0    441      0  
    0      0   1548      3      6    356  44004     46      0   6868      0      0      0      0    821      0      0     41      0      0   1362   9443      0  15743      0    173      0      0      1      5      0     39   1330      1  44870   8683      0      3      1      0      0      0      6      0   9146      1   3521      0      0  36240     42   1411      4    219      5  12504      0     20    129  20093      2      7      0      0  14215      0  35080      4   2285      5     20      0      0      0      0   1842      0      0      1     24      0      0      1   7837    728     76  39614      3      0      0   4319     17      0      0      0  
  272      0     91   1619    174      0      0      0      0   1270      0     21      0      0   5501      0      0      0      1      0   2378      0      0      0      0      0     12      0      0    137      0     25      0   2555   2208      0      0     75      0    378    531  15067      4     91      0      0      0      0      2    219      6  12030  25892      0      0      0   1942    290      0     34      0      0      0  10311      0      0      0      0      0      0  50804    747   2696      5      2  11046      0      0      0      0    284      0      0     68    387     26  40279      0  21121    233      0      0      0      7    109  
    1   4794      0      0   7397      0     59   5520  11635    155   1334      0      0      0      0      9      0     10      0      0      0     83     40  10348      0    662   3615      0      0      0      0     90      0      0  12894     41      0      0      0      0    309      0      1      0      0      2   4667  41050    235      0      0      7      0     10    558    220    787      0   4545      0      0    111      1      0      0      1      0      0      0      0      0      0     12      0     58      0    229   2461     38      0      0  97444   5007  38265      0      0      0      0      0    467  60976      3      0    480      0  
    0      0      0      0  66900      0     23     90   1709  38371      0     49      0  10935      0      0      1  80762      3      3      3      0      0     40      0      0   9219      0      0      1      0      0     81     60      0      3      8     25      0      0      0     10      0   9516  10515      0    101      0     21      0      0      0   4663      0      0  12768    227      0  13142      0      0      0      0      0      0      0   1041     59      0      0     40    237   9391      3      0      0      0     69  10227      3      0    236      0     64      0      0   7327      3      0   4903      0      0     69      0   1021  
    0      0      0      0      0   1096      0   4572  48074      0     19      0      0      0      0     51      0      0      0      0      0      0      0    926      0   7819     59   1479      0    227     22      0      0      0      0   3475      0      3      0      0   4059      0      0      1      0      0      0      0  16510      0      0      6      0      0      0      4    287      0   2291      0    137      0   2170      0  69933   2759      0  95007     89     75      0  42860    948  26208     10      0   2606     17      0      3    621      0    819      0      0      0   2107      0      0   2242      0      0  72487      0      0  
 1658    433      0  18713      0      0      0    107     26      0      2      1  87600      0      0     27   1648      0      0     54      8      8      0      1    163   1658      0    752      0     26      0   3147      0  12135      0      0      0  58187  18471     22      7   3601   3714      0  33099    698      0      4      0      0  89479      0      1  14243      0      0   1663      0      0      0     11      0     86    853     97      0      0    721   8113      0      0      0      0      2      0     21   1431      0      0   8876     97      9      5   3406      0    242      0    171  22640   6472      0      6  38304     22      0  
    0      0    331  66624      0      0      0      0    135  55312     72      0      0      2    688   3813      0      0      0  82913      2      0      0      0    329      0      0     25    304    175      0     46      0      0  15411  63759      2      0      0      5      0      0  16693      0      0   3068      0      1    192      0   1451     56      3  24878      0      0      0      0      0     11      0      0  93140      0      0      0      0      0   4045      0      0    418      0      0   6991    195     90      0   5559    148      0     10  27363      0      0      0      0  15685      0      0      0   2834   6078      0      0  
    0      0  16453     46      0      0    155      0     20    683   3106   8220      0      0      0  48633      2      1      8      0      4      0   7767    173     17      0      0      0     68      0      0      0     30      0      0      0      0      0      0   4817      0      0      0      0      1      0      0      0      0      0      0      0      2      0      0      0    152      1      0      0      0      0  25276      0      0      6  11492      0      0      0   4724      0      0      0      0      0      0    905      1  63942    111      7  60562      0    247      0  12639      1      0      0      0      0      5      0      0  
12861   1656      0  19497      0  12668      4     36    496     11   1557      0      4      0      4      0      6  26298      0      0      0  15386      0      0      0      0     47     87   3153      0      1      0      0      7      0      0      0      0      0      0      0   3443      3    616      4      0      0      0      0    469      0      1      0     89      0  96625      0      0      0      0      0      5     30      2  71482      0      0      0      0      0    991   9831      0      0      0      0      2  23826      1      0      0   2006      0  26967  40647      0   2133      0   3282      0      9      0     19     43      0  
 2750     55      0   2708      0    497  69578   1803    322      0      0      0      0   4774  94689      0      0     79      0      0      0      0     26      0      8     13      0      0      1      0  74706    604      0  75255      0      0      0      0      0    344   8592      0   5017    343      0      0   5740      0      0      0     70      0    185  17812      0  84872      0    481     53  44679      0      0      1      0      4      0      0      0     31      0  73880      1      0      0     13      0      0    223      0      0      0      0    408      0      0      0     80     15      0      0      0      0      0      1     67  
    0  31625      0    196   7048      0      0      0      0    756      0      0      2      0      0      0  14455  15435      6      0      0      0      0      0   1001      0      0  80796      0    104      0      0    493  13077      0      0   1816      0      0     27      0  40115     13      0     15      0    110      1      0   1379  11229      0    213      0      0      1      0      0      1      0      0     20    146      0   6499      0    164      0      7      0     48      4      0   5081  46049    202   2325  47237      0     65  37704      0    126      3    577      0      0      0      0    348      0      3      0  31966     86  
    0    912    206  21542    141   1049     51      0   4525   8930   3707      0      3   2759     22      0   1712      0    926      0      7  10874      9      0      0      0      0      0   1069      0      7   1739      0      0      2      0    179      0      7    540      4      2    338      0      2      0      0      0      0      0      0      0     13      3      0      0      0    445   8073      0      0    178      7     13      0      0      0      0      0      3    586     20      0      0    299      0      0      0      2      1      6      6      0      0      0      7      0      0      2     11    475    123      0      0      0  
    9    201  20384      0      0  31847      6      0  10170  58055      0      0      0   3492      0      0      1      0      0      0      0    459   1274      0      0  13353    698      0      0      0  21546      1      0   1610  23754      0      0      0      0      0    652   1119      3      1     77      0  70386      0    401      0   2500      1      0      0     14      9      0   1938      0    171      0  41668     22      0      0      6   4070  50387     11      0      1      0     10      0      0      0      4      0      6      0    370      0  35863      0  62440      0      0     19     87      1      0      0      0    727  56112  
  109      0      0   3375      0     14      0   3652  71444      0   4196   4557      2  19792      0  30109     13      0      0      1      0    244      0     46     24      0      0     13      0      2  70790  67146      0      0      0      0      0   1035     36      0      0      0      0  83770    584      0      0      6  24927    137      0      0      0      0      0      0      5      0      0      0   4885  74910      0    124      0      0      0     18  31839   4872      0      0      0      0    533   1285      1    201      0    149      0      0      0      0     26     23     28      0      0      0      6  42379      0      0      0  
    0      0   6570     12      0      0      0      0      0      0  61091  18932  72577      0  98534      0    115      0      0    387      0      3     85      5      0      0      0      0     97      1      0    253      2      0      0     12      0     39   2473      0     47      0   6121      0  29340      0      0     52      0      1   2526      0    202      1      0   7528      3      0     21   5201      0      0      0      0    149      0      0      0  31236      0  64357      0    110   5729   3364      0      0      0      0    226    182  10687      0      0  19899   9533   5854      0      9      3      0      0     54      0   1377  
   16    229      0      1      0     92    228      0  44901   8060   2787      0   2884      0      0      0    645   1464     81   5701    807      0   2234    134      0     27      7      0      0    341  30533      0      0   1199      0   8612      0      0      0      0      0      0      0      0      0      1     14    292      4     15     31      0      0   1732      4      0    868      3      0   5844      1      0      0      0  28235      0      0      0      0    759      0      0      4   8106   1079      4      0    119      0      0      4    498      1   1779      0    132      0   7314      3      0  82739    138      0      0      0  
   16    620      0   3158   6798      0      0      5    179      0      0   1608      0      0      0      0      9      0      8      0      0   4699     30      0      7      0      6  23446      0      0  16727      0      0  20209  38356   2217  85576   4244      0      1      4    261    261    891     39     19  99446     48    701   1342      2      0      0      0      3      1      2   4257  45732      0      2      0      0  62444      0     28      0   6723      5      0   6592    172   4515      0     27   4225      0      0      0      0     18   7700    371      0      0      0      0  22059      0  69672      0      0      0   5578    193  
   46  50931  69096      0      0      0    178      0      0      1      3      0      0      0      0      5      0      0      0   1019  39127      0  58925      0      0     62     29  52060      0      0      0      0    693  12584      0   1590  93890     15      0      0   2457      0      0      0    167      0    721     58      0      3      0   1188      0      0      0      0      0     82  51863      0    240   2313   1228   3028      0      0      0      5      0      0   5706      0      0      0      0      0      0      0      3      0      0  24410  28020      0      3   8458      0    449      0     20   8506    640    615      0  98140  
    0      0      1  48472      0      0      0      0      0     17      4      0     24      0   1261      0      0    252   5895      0   4976      0   6299      0      4      1      0      0      4      0      0      0  54487    120      1      0      0    970      3      0      0      4    142      0      0      0     35      0      0  35988      0      0      0    111      0   1439      0  33311      1      1  10371      0      0      0      7     81      0  38002      0      0      0      0      0      0      0     23  15018     12      0   2811   1323     71  73940    798      0    657    157      0      0      1  10308     36  20536      0      0  
    0   3492      0      0      0      0      0     97      0  12850   1595  12340      0  34290      0   5167      0    487      0  25654  26055  27911  51475      7  13107      0      0     63      0      0   8721      0  13108      0      0     43     73      0    136    102      0      0     37      0      0    484  16939      9   5859   4801      0      0      0      0      0      0      8      0      0     14      0      0    138      0     26      0      8      0   1351      0      3      0      0  55385  48436      0    264      1      0      0      0      0    545     47    347      0     18    267      0      0      0     24      0  15963      0  
    9     13      0      0      0      2  71804     60      0  22553     25      0      1      0      0      0      0   3256      0   1911      0    579      0      0      7      0     19      0      0      0      0      0      0  87475      0      0     42     44     31      1      0      2      0    146   2014      1  30949     14      0      0      0      0  55519      0    920  19821      0     69     19      0    809  56868      0      0      5      0  86844    321      0   1672    676      0  48669      1   1994    424     10  12258    831      1    853      0      0  41586      0      0      0      0      0      0      0     11   2028      0      1  
   15      4      0   2629      9      0  83875      0  12889     40      0   1324      0   8622      0   1622      0      0      0    958      0      5      0   2745      0      0  12423      0      0     47    518  78167     14      0      0  12799      0      0   2946    104      1      0   7234      4      1      0      0   7800      2     55      0      0      0      0      0      0      0     45     20      0      0   3776      2      0      1  21543      1      0      0      0      0     41      2      1      0      0      0      0    145    615      5   7864      0  24939      0      4   4911      0      0      9  76997      0      0  22999  74834  
    0      0      0      3      0      0     77  13750      5      0  21346      0      0      0      8      0  34628   1559   2043      0      0      7      0   5670      0      0    312      0      0      0    297    116      0   1655      0      0     13      0      1    841     12      0   1887      0  10317      0      0  16853      0      0   2633      6      4   2916      0    212    140   3229      0      0      0   4256      0      0   7564      0      0      2      0    151      0      0   1060  15247    577    268    356     47      0      0    341      0      0  81200   3723      0      0      0      0  15878      2      0   5118      0      0  
   30    362      0      0    415      0      8   3211     77    103    398    896      0      0      0      0      0   3214    393      0      0  10151    299  19526   1603   3693      0      0      0   6310  34428      0      0     17    187      0      1      0      0      0      0  54254      0      0  29287   1079      0    158  33002      0      0      0     12      0     17      2      5      5      0      0      0     72   9377      2      0     10      0      2     85      0      0     17      0      0    539      6      5    977      1  57015  94196      1   1104  33193      0      1   9652      0      0      0      8      0   2686   1323      0  
79484    214     58      0      0      0   4713      0   3183      0      0    190      0  44217      0      1  17253   5478    198      0   9571     21      0      0      3    809      0      0      0      0      3    674   9413    370   2116      0      0  54800   1000      0  16183      0     24  16005      0      0      7      0      0      0  68696     16      4      0      0      0      0      0     99      1   5711      0      0   6411      0      0   6054      0    179      0      0      0      0      4      0    104   1995      0    609   4269     57  10841      0     34      0      0      0    164  33265      0      0      0      0    147    523  
    0     25      0      4      0      0      0     17      0      0   1434      0      0   1877  50850  45013      0   3899     11      0      0      0  11914      0      0      0  37696      0      0    946      0      0    958     32      0      0      0      0      1      0   3406    290     20      0      0      0      0      0     61  13676      0      0    108      1    159  82881      0      0   3667      0      3      1     16      0     36     87      0      0      7      0     34    100     57  27460      0     38      0    173   1559      0      0  11136      0      1  15632   9518      0   8786  30296      0    122  74852      0      0      0  
 1147    793     12      0      0      0      0      0      0   3181     13  29859      0   1077      0      0  75897      0      0   9755      0      0      4      0    235      0      1      0      0      0  80705      0      0      0  73785     35      1      0      0   9665      0    103  11227  69859   1932      1   2691      0     21      1      0      0      5     39      0      0      0      8      5   5503  30531     33      0      0    117      0   7431      0      0   7497      0    302      0      2      0      0      0      0     13      0      0      0      0     53      9      0      0      0   2736      0      0      0      0   5505    155  
