175

88  83  90  90  87  89  81  83  90  81  88  90  87  81  83  84  89  90  86  88  82  87  86  84  86  86  84  85  86  85  82  85  88  85  83  88  89  90  89  90  89  88  90  89  84  86  83  86  90  87  87  81  90  82  85  89  86  85  89  82  84  81  83  86  81  88  82  90  87  89  17   0  11  12   2   3  11  47  44  50  47  43  46  46  46  43  44  48  42  37  47  48  48  48  46  41  41  41  44  45  43  45  32  49  50  86  86  88  87  88  85  84  83  86  82  88  83  81  81  83  81  89  83  83  85  88  85  78  84  89  86  88  84  86  81  89  81  87  84  87  85  84  73  85  90  89  82  90  86  82  84  89  90  83  89  85  82  85  81  85  82  86  84  89  82  87  85  84  85  89  87  90  85  90  83  
83  85  90  81  85  82  87  83  85  80  83  82  89  81  86  85  84  90  83  83  83  83  90  89  88  85  90  88  89  87  81  85  81  86  88  85  81  90  90  83  87  75  88  87  86  87  86  83  81  87  89  84  83  88  88  86  90  84  84  87  82  88  83  81  90  85  86  84  81  87   2  11   0  12  15   5  12  41  41  45  44  43  45  48  47  42  44  48  43  47  44  42  44  49  49  50  44  47  41  44  49  45  44  43  43  87  83  85  81  85  83  89  84  90  89  82  82  89  88  84  85  86  87  81  88  85  86  82  87  83  89  90  84  84  82  88  85  82  89  81  82  85  84  88  85  83  82  83  90  87  83  81  81  86  90  78  85  82  86  86  84  89  87  86  90  86  87  81  81  88  83  89  87  83  83  
86  86  90  89  86  89  86  89  89  87  81  83  82  86  81  83  87  87  89  85  90  81  83  85  87  83  89  85  88  85  87  89  81  90  84  86  85  84  90  86  81  88  85  86  86  89  84  85  83  81  90  87  82  81  86  82  89  84  89  83  82  87  87  87  89  81  84  89  89  81  13  12  12   0  18   4   7  45  46  48  44  42  46  42  48  48  47  43  41  42  47  47  48  41  41  43  42  49  48  46  41  47  50  48  50  88  86  85  90  89  85  85  87  83  86  87  82  89  87  90  88  87  81  81  89  90  86  90  82  85  84  87  86  89  82  86  86  84  90  85  85  83  87  89  90  87  85  87  85  83  84  87  82  89  90  82  90  88  87  81  86  88  86  85  84  84  87  83  89  90  90  82  89  86  83  
90  83  83  81  81  86  81  81  90  85  86  81  83  83  89  81  84  88  90  90  88  84  90  87  84  86  87  88  85  86  90  81  88  82  88  87  82  83  86  83  88  81  90  83  82  86  87  83  90  82  81  84  90  88  90  81  83  88  82  89  83  86  81  87  88  84  87  82  81  85  15   2  15  18   0   9   6  49  42  47  48  44  45  42  50  44  48  42  43  43  43  43  41  42  44  44  42  48  50  49  46  48  49  46  41  89  85  89  83  88  81  82  85  82  87  82  85  89  86  83  83  89  83  84  86  83  81  87  84  89  81  85  87  82  89  85  90  90  90  85  90  87  87  90  85  84  86  88  85  87  89  78  87  86  86  86  83  85  83  84  81  87  84  89  81  84  88  90  84  87  86  87  89  85  90  
82  89  89  84  86  82  90  89  85  86  85  85  84  82  87  88  90  86  87  90  90  81  86  86  82  83  83  88  82  89  88  83  85  82  90  82  84  86  88  89  82  88  83  84  86  89  90  90  90  87  89  86  81  82  85  87  81  85  79  87  84  82  86  81  90  87  90  85  87  90  16   3   5   4   9   0  20  44  49  49  46  47  45  41  47  44  43  43  50  42  48  50  44  45  43  50  49  46  48  43  43  45  41  48  48  84  74  81  84  82  88  81  83  87  81  86  82  85  86  87  81  83  89  87  83  87  83  81  85  88  89  90  90  88  90  81  87  83  86  85  87  86  87  82  81  88  83  88  87  86  87  88  75  87  86  86  81  87  90  81  84  84  88  82  89  87  86  84  89  82  74  83  89  89  90  
83  89  83  81  83  84  84  86  85  89  84  79  90  81  90  88  78  82  90  82  85  85  85  90  86  87  81  90  87  82  87  82  85  82  90  82  86  89  84  87  90  85  87  81  86  86  90  86  88  85  83  85  89  81  86  87  82  88  86  81  86  81  85  89  83  81  89  90  81  85   4  11  12   7   6  20   0  42  44  44  46  44  47  42  44  42  43  49  49  44  45  44  47  38  45  44  48  43  47  45  46  49  41  44  43  85  81  87  90  90  87  90  88  82  90  89  81  89  89  85  89  81  90  86  90  88  87  82  86  81  81  88  85  82  88  82  81  82  81  87  81  85  84  89  84  87  87  85  85  86  88  87  83  90  82  85  83  87  87  90  83  86  81  83  88  90  88  85  85  89  87  87  81  81  84  
90  83  82  87  82  82  86  86  84  86  84  87  82  83  81  85  81  85  82  89  86  88  81  88  87  88  82  85  90  90  89  87  87  85  82  86  82  85  82  81  85  85  89  86  83  88  84  90  87  83  88  87  84  86  84  90  88  84  81  87  81  88  84  83  87  82  81  86  85  81  42  47  41  45  49  44  42   0   4   7  18  14  16  18  50  47  48  44  50  44  45  47  47  41  45  35  47  43  50  44  50  42  44  46  41  85  87  88  89  87  90  81  85  84  81  85  90  81  82  85  83  85  86  73  82  81  89  81  83  88  88  84  90  86  89  85  90  90  85  85  90  88  85  85  85  81  83  82  89  81  88  89  84  89  90  83  89  87  90  85  86  81  83  85  89  89  89  90  86  88  89  84  90  85  89  
83  86  82  85  85  85  90  89  85  88  89  84  89  88  86  82  89  87  82  87  89  86  85  84  86  85  82  83  90  86  87  85  81  85  81  87  90  90  90  86  90  82  89  87  86  86  85  88  87  90  82  87  84  81  89  83  84  84  89  84  90  88  88  86  86  83  89  86  88  86  42  44  41  46  42  49  44   4   0   7  12  17  15   3  50  45  42  48  46  48  49  44  45  45  43  35  50  48  47  41  49  43  47  45  36  84  82  86  86  72  89  83  84  82  83  85  90  82  84  85  89  87  84  83  84  86  88  88  85  86  85  84  81  86  90  87  90  88  86  82  88  89  86  81  87  86  90  84  88  85  86  90  89  84  88  89  88  89  86  89  82  82  86  82  78  88  89  83  87  89  88  86  89  86  84  
82  87  90  81  87  84  90  81  90  88  84  89  86  83  81  87  89  82  84  88  89  86  83  81  81  83  88  90  87  83  82  88  87  88  89  89  86  88  87  81  87  85  87  85  82  85  88  82  88  81  86  81  84  90  88  85  89  88  81  86  87  84  86  86  81  82  87  84  86  88  48  50  45  48  47  49  44   7   7   0  10   6   7   5  46  50  49  45  50  49  49  47  44  49  44  43  43  41  49  45  46  46  46  48  47  86  89  82  86  88  85  86  89  82  83  89  82  87  82  85  84  82  83  85  87  82  86  83  89  88  88  82  90  76  85  89  85  83  85  81  85  89  81  89  83  88  90  88  82  90  89  83  83  83  90  85  86  85  81  90  82  85  85  88  84  90  88  81  86  87  82  84  82  81  85  
81  87  88  89  84  86  89  83  90  82  90  85  86  85  81  83  84  82  84  86  89  89  84  85  89  88  86  82  81  87  82  88  86  86  85  86  81  86  82  88  88  89  83  89  89  83  90  81  90  86  84  87  87  90  84  86  88  90  82  85  82  89  83  87  81  83  90  90  88  90  49  47  44  44  48  46  46  18  12  10   0   5   2  18  47  45  48  41  44  48  50  47  48  42  48  46  44  43  50  47  43  43  46  48  45  84  90  84  90  81  86  84  81  88  87  81  88  81  81  81  87  82  82  82  84  85  86  87  81  83  87  84  88  89  88  90  86  84  82  87  88  82  81  88  82  84  82  84  90  88  90  86  83  84  88  88  86  82  82  88  81  85  82  84  79  83  86  86  82  88  90  87  87  83  89  
82  88  82  82  82  83  84  81  89  86  81  82  89  89  87  88  88  86  82  89  85  85  82  87  90  89  86  82  84  82  83  89  83  88  84  81  87  88  88  88  88  84  86  82  85  82  84  81  90  84  84  87  89  86  89  82  87  87  85  83  87  81  81  84  83  81  89  90  84  89  45  43  43  42  44  47  44  14  17   6   5   0   6  18  42  47  43  48  48  49  42  50  50  50  44  45  44  42  48  36  49  43  48  45  48  83  88  86  86  86  82  90  88  89  89  84  82  90  88  90  87  90  82  89  89  84  86  85  82  81  84  90  81  86  87  89  83  90  87  84  85  83  89  88  82  88  90  87  90  80  84  87  81  82  88  85  90  87  82  82  87  84  83  81  88  90  83  86  81  83  83  87  86  90  89  
84  90  83  86  90  85  84  83  83  90  86  81  86  87  81  88  84  81  90  88  85  85  83  81  86  83  83  81  90  89  83  88  82  88  86  83  88  90  82  90  84  82  85  89  90  81  86  83  86  83  90  81  90  81  85  81  86  89  85  90  90  86  82  85  84  86  82  89  82  89  42  46  45  46  45  45  47  16  15   7   2   6   0  13  42  48  43  46  45  47  49  41  49  43  45  49  46  47  50  50  42  44  48  44  47  84  88  85  83  86  87  82  85  82  87  84  86  86  85  86  82  87  81  86  83  84  82  89  89  87  86  86  87  79  83  89  86  90  86  81  89  86  82  83  84  81  82  90  83  86  81  88  87  90  83  87  81  88  82  82  88  82  83  87  88  86  82  86  82  81  90  85  81  87  87  
85  80  85  85  81  85  90  90  75  81  82  87  87  87  85  90  82  82  87  82  87  89  88  90  87  82  84  82  90  82  89  90  81  81  82  89  87  84  81  82  88  81  90  88  87  83  81  85  84  81  89  88  85  87  90  86  87  90  90  88  87  85  73  88  83  82  90  88  82  82  45  46  48  42  42  41  42  18   3   5  18  18  13   0  44  50  46  41  44  48  47  48  46  42  48  49  48  44  48  49  48  43  48  47  47  82  87  89  81  82  83  89  85  81  81  90  82  82  88  84  88  85  86  85  85  88  81  82  85  86  84  81  90  90  82  86  81  90  82  90  90  81  82  87  84  83  86  88  86  88  81  85  87  88  88  82  82  90  88  88  88  87  88  81  87  86  88  83  81  89  90  83  86  90  90  
88  87  82  87  83  82  90  90  87  83  90  88  88  81  84  83  88  82  84  81  89  83  89  83  87  88  90  81  82  90  83  90  84  86  83  83  87  84  86  81  85  86  83  88  88  82  81  87  89  83  84  81  90  90  90  89  90  86  87  90  90  90  82  84  85  88  85  87  81  84  43  46  47  48  50  47  44  50  50  46  47  42  42  44   0   7  17   4   3  13  14  48  43  50  46  42  36  41  46  47  43  47  50  45  35  83  83  85  86  81  81  87  85  85  88  90  83  87  82  84  89  82  88  81  89  83  89  87  90  88  89  85  88  85  88  87  82  81  81  90  88  81  90  83  87  83  88  83  86  90  85  89  85  85  88  88  90  83  84  88  86  85  89  83  87  86  84  84  84  86  84  84  82  85  83  
87  89  82  88  84  90  86  88  88  85  82  88  88  85  86  83  87  89  85  85  82  90  85  85  88  86  81  88  81  85  82  82  86  82  84  88  90  90  84  83  88  88  83  82  84  84  87  90  83  88  90  89  83  85  86  90  81  87  86  90  85  81  82  90  82  83  84  81  82  83  50  43  42  48  44  44  42  47  45  50  45  47  48  50   7   0   7   8   7   5   3  48  47  41  46  42  48  45  43  47  48  45  46  50  49  82  89  84  84  84  85  87  82  84  83  88  86  82  86  87  82  84  88  82  83  82  81  84  88  81  84  82  84  84  85  89  85  86  89  84  86  90  90  87  88  84  87  81  89  88  87  89  86  89  81  82  84  83  87  90  83  85  84  81  83  81  85  84  85  81  86  82  90  84  83  
85  83  88  86  89  85  83  85  86  84  87  81  85  83  88  87  86  86  82  88  85  86  82  88  86  84  83  84  86  81  87  88  82  82  83  90  86  87  83  84  82  89  86  85  90  84  84  88  87  83  88  84  82  83  88  87  89  83  88  82  90  86  85  86  86  83  84  88  88  81  41  44  44  47  48  43  43  48  42  49  48  43  43  46  17   7   0   4  13  18   4  48  47  42  50  48  49  42  48  45  48  43  43  41  43  83  89  84  83  90  87  90  86  82  87  82  90  88  86  82  81  81  82  88  90  83  84  84  82  83  89  89  84  82  90  85  89  84  84  84  88  86  83  90  89  86  88  89  89  87  83  83  86  86  87  88  81  89  82  87  81  90  83  84  81  82  87  83  90  81  83  84  90  86  90  
83  86  84  84  86  90  84  88  88  83  81  85  88  84  86  88  90  82  86  83  85  87  86  84  83  81  81  88  82  88  86  83  82  81  85  84  88  86  86  84  89  89  84  82  86  88  84  87  81  89  86  87  89  89  86  85  85  86  86  87  87  87  83  81  90  82  84  85  90  84  48  48  48  43  42  43  49  44  48  45  41  48  46  41   4   8   4   0  15  20  17  43  43  47  50  50  43  41  43  47  49  41  46  48  50  87  90  84  84  82  81  84  87  82  82  84  81  84  81  83  88  86  87  82  82  90  82  90  86  85  87  89  81  89  81  85  85  82  86  89  86  82  89  83  89  88  89  83  83  90  89  84  82  85  89  83  88  87  87  88  85  83  90  81  88  81  84  81  83  81  81  86  89  82  82  
87  83  83  82  83  84  81  89  84  82  87  90  89  86  89  81  89  89  81  85  83  81  86  86  89  87  89  82  87  85  87  88  81  83  88  83  88  82  88  81  82  88  84  84  83  87  90  81  85  89  84  83  87  86  89  85  81  85  88  83  90  81  86  83  84  84  84  81  83  90  41  42  43  41  43  50  49  50  46  50  44  48  45  44   3   7  13  15   0  19  20  43  41  48  42  44  49  45  44  42  43  47  41  49  50  83  81  84  88  82  86  86  84  86  84  84  88  81  82  81  82  82  83  87  82  88  84  88  83  86  84  86  82  88  87  89  85  89  82  82  81  81  84  82  83  89  88  86  84  80  90  90  87  89  81  81  81  84  80  90  88  89  82  90  88  87  87  83  86  82  82  89  85  85  86  
89  82  83  85  81  81  84  86  88  86  81  85  83  84  81  81  88  89  85  89  81  85  82  82  82  84  89  71  81  84  85  86  88  88  84  87  90  89  85  85  87  81  89  86  90  86  88  85  85  81  88  81  89  83  89  90  81  88  88  81  84  88  89  85  90  81  85  86  88  88  49  37  47  42  43  42  44  44  48  49  48  49  47  48  13   5  18  20  19   0  19  50  43  42  42  38  49  47  46  46  46  43  50  42  46  84  89  83  87  85  87  81  85  86  86  81  82  81  89  84  81  82  84  82  89  83  85  86  83  87  88  84  84  89  88  88  81  81  82  86  89  81  85  84  84  85  88  89  83  90  90  81  83  87  81  90  88  88  89  81  90  82  81  88  81  86  83  85  87  86  90  89  82  84  90  
89  85  87  85  81  90  85  89  84  82  90  84  90  86  84  83  84  90  87  84  81  81  90  89  85  88  85  88  81  83  85  84  81  83  81  88  84  81  84  83  87  83  88  87  87  82  83  82  87  83  83  82  88  90  89  81  87  86  86  86  87  87  87  83  90  81  82  90  87  89  41  47  44  47  43  48  45  45  49  49  50  42  49  47  14   3   4  17  20  19   0  48  42  42  46  44  43  44  44  43  43  41  46  49  42  77  84  85  90  90  89  82  82  84  82  85  85  88  83  88  84  86  86  90  88  85  87  81  86  82  86  87  82  84  90  86  77  86  83  88  87  85  83  85  86  90  88  82  86  85  83  88  82  90  84  87  87  83  90  90  89  86  82  83  89  88  84  90  84  85  85  90  84  89  84  
87  87  85  82  84  86  83  88  74  85  89  87  86  88  84  86  87  89  86  90  89  82  87  90  86  84  85  88  82  89  87  83  86  86  84  85  86  84  85  88  82  90  90  78  84  86  82  86  81  87  87  88  82  82  86  83  89  90  88  86  87  90  88  84  86  83  82  81  82  90  46  48  42  47  43  50  44  47  44  47  47  50  41  48  48  48  48  43  43  50  48   0   1   2  10   7   3   5  41  50  42  46  48  44  42  84  86  83  88  83  88  87  89  84  82  87  83  87  82  84  83  82  90  82  81  85  82  85  90  82  86  89  84  84  87  82  83  86  89  83  88  89  86  84  75  90  84  87  87  82  88  87  89  84  87  87  88  85  83  88  87  84  85  83  81  87  90  87  85  88  87  88  90  85  83  
83  88  84  88  81  83  84  84  82  82  86  85  90  85  88  90  81  82  83  84  87  85  81  84  82  84  82  87  87  88  84  88  89  90  86  84  85  84  90  89  88  88  81  89  83  87  81  83  84  86  81  87  90  82  81  89  90  85  84  84  89  87  85  84  90  87  90  85  85  81  43  48  44  48  41  44  47  47  45  44  48  50  49  46  43  47  47  43  41  43  42   1   0  19   5   2  16   3  42  48  41  41  50  42  50  82  90  86  90  88  89  81  89  85  81  88  87  84  89  88  82  82  81  81  81  88  85  86  88  81  82  82  84  81  81  89  86  82  86  87  81  86  90  81  86  88  81  81  85  87  89  85  88  84  85  84  87  82  86  86  90  87  87  90  83  83  87  90  83  85  83  86  84  84  89  
82  82  87  87  86  89  88  90  81  81  87  82  82  81  88  82  81  89  81  90  90  83  86  88  72  86  85  86  86  83  83  88  72  81  83  88  90  83  86  88  89  76  87  82  88  88  82  90  86  85  81  88  85  84  90  85  87  88  84  84  84  89  84  81  84  83  87  84  88  84  43  48  49  41  42  45  38  41  45  49  42  50  43  42  50  41  42  47  48  42  42   2  19   0   4   6   1  20  50  50  46  46  45  46  43  83  87  87  87  87  89  89  90  83  89  85  88  85  86  89  86  84  88  86  84  87  88  87  82  86  81  89  90  83  85  88  84  82  82  90  82  90  86  86  89  89  90  90  85  81  86  81  85  87  89  89  90  86  85  86  90  79  82  81  89  88  86  88  89  86  81  81  82  83  89  
89  84  84  84  84  87  83  83  87  81  82  87  85  82  87  82  85  87  89  83  90  81  85  87  82  87  87  82  90  81  85  81  85  86  82  88  83  85  90  84  82  82  89  87  89  82  82  89  86  81  90  86  83  86  88  85  82  87  87  90  87  84  82  87  87  83  87  83  84  84  45  46  49  41  44  43  45  45  43  44  48  44  45  48  46  46  50  50  42  42  46  10   5   4   0   1   6  19  43  43  47  45  48  42  41  88  90  89  86  84  84  90  86  89  81  88  87  88  82  84  82  81  81  87  81  88  85  82  84  87  87  83  82  83  83  81  81  86  82  88  84  85  84  86  88  89  81  82  87  86  83  90  85  84  84  88  82  83  82  82  88  86  86  86  86  89  89  89  86  85  90  83  82  81  81  
86  82  89  81  89  84  88  88  82  90  85  90  81  89  85  84  81  84  84  86  81  81  87  83  83  82  84  84  82  90  83  88  83  90  83  90  84  83  88  90  88  85  83  85  86  86  90  90  90  86  89  89  85  81  87  87  84  88  88  83  82  90  81  89  86  81  84  81  81  87  45  41  50  43  44  50  44  35  35  43  46  45  49  49  42  42  48  50  44  38  44   7   2   6   1   0   8  12  44  46  48  45  48  42  47  83  87  89  83  86  87  87  88  86  88  82  83  88  87  80  88  87  84  81  86  85  85  87  84  88  88  84  82  90  88  87  83  89  85  90  81  87  86  87  84  84  86  87  90  83  81  89  82  81  90  82  82  87  85  86  84  81  88  84  85  86  86  87  85  85  86  87  81  81  87  
89  82  85  86  82  89  86  83  84  87  85  84  89  90  85  84  87  90  84  88  87  89  82  82  85  86  86  88  81  89  86  85  87  87  85  81  89  83  86  88  81  85  84  88  82  83  87  86  87  85  83  84  90  89  89  86  81  83  82  85  86  84  85  88  89  85  89  89  90  86  48  41  44  42  42  49  48  47  50  43  44  44  46  48  36  48  49  43  49  49  43   3  16   1   6   8   0  13  41  42  42  41  45  44  50  82  87  89  89  84  88  90  86  81  89  87  85  88  86  84  83  84  82  83  86  81  82  90  88  81  87  89  84  86  87  88  88  88  77  87  89  88  84  86  86  90  85  82  82  81  90  87  86  90  87  82  82  83  85  85  89  81  89  83  85  87  84  87  90  83  86  83  84  89  89  
82  79  85  84  89  83  85  84  82  90  89  90  81  83  83  85  87  83  89  83  82  82  85  84  81  89  82  88  89  87  86  87  89  83  82  89  90  87  84  87  87  84  82  89  82  90  89  84  90  83  89  85  82  90  88  83  85  87  84  81  82  87  81  81  89  87  87  88  86  85  35  41  47  49  48  46  43  43  48  41  43  42  47  44  41  45  42  41  45  47  44   5   3  20  19  12  13   0  49  36  45  41  46  41  42  81  84  85  82  82  84  89  89  86  90  88  90  83  87  90  85  90  90  86  88  90  84  83  85  82  86  87  83  90  83  85  83  88  88  88  90  87  83  86  89  84  82  88  90  88  82  82  87  88  84  82  86  83  90  86  82  89  81  81  87  83  85  87  86  88  85  83  90  86  85  
85  89  83  83  87  86  87  89  81  90  87  87  83  87  84  83  84  83  85  83  88  86  84  90  85  88  81  82  89  88  89  85  89  82  83  89  84  84  81  82  87  83  83  90  82  84  84  88  87  83  87  86  82  84  90  90  85  88  81  86  83  90  86  90  87  85  90  85  89  89  45  44  41  48  50  48  47  50  47  49  50  48  50  48  46  43  48  43  44  46  44  41  42  50  43  44  41  49   0   4   3  10  13   1   1  86  89  82  85  85  82  87  89  88  89  87  85  89  88  82  88  86  89  84  81  84  82  88  84  82  84  88  82  85  81  90  90  86  86  83  87  83  87  88  85  84  87  83  82  87  90  86  83  90  86  88  85  90  82  90  90  88  90  87  85  87  83  82  88  89  85  82  83  85  86  
89  88  82  89  90  82  88  87  81  82  83  88  86  81  82  81  81  88  82  85  83  88  86  86  86  90  87  84  90  90  86  90  88  86  85  89  85  81  83  82  89  82  90  83  87  90  83  83  82  86  84  85  83  89  85  87  84  81  83  90  88  82  89  89  86  84  85  89  88  90  50  45  44  46  49  43  45  44  41  45  47  36  50  49  47  47  45  47  42  46  43  50  48  50  43  46  42  36   4   0   1  13   3  17  18  85  81  83  82  87  83  84  81  87  83  84  90  87  83  87  86  84  85  89  85  85  86  84  84  89  85  86  86  86  90  81  85  85  87  89  81  87  89  90  87  88  81  87  81  90  87  86  87  86  90  82  89  89  87  87  87  85  86  89  81  88  90  89  84  90  82  90  83  90  86  
85  89  87  90  81  86  83  84  88  87  90  87  86  75  88  82  87  81  90  90  87  81  85  90  83  87  82  90  81  87  86  82  90  80  90  89  87  86  89  83  88  90  87  81  82  89  83  84  89  83  90  90  87  89  90  82  89  88  90  87  81  85  83  83  86  88  88  90  88  86  41  43  49  41  46  43  46  50  49  46  43  49  42  48  43  48  48  49  43  46  43  42  41  46  47  48  42  45   3   1   0  20   7  11   3  82  85  81  86  88  82  87  81  85  86  81  90  86  81  81  84  87  83  90  81  87  86  89  85  84  84  86  90  84  82  84  81  81  84  85  81  84  82  88  90  83  88  82  84  84  84  84  82  83  89  84  89  87  86  86  89  81  88  86  83  90  84  85  82  89  88  82  89  87  83  
82  81  86  87  90  84  85  90  86  88  87  82  82  82  82  83  84  84  86  90  83  86  84  86  81  90  89  88  86  81  90  90  81  81  83  82  85  86  87  84  76  89  83  90  84  85  89  90  83  81  83  87  87  81  82  90  82  85  87  89  90  81  88  86  85  81  90  81  83  82  48  45  45  47  48  45  49  42  43  46  43  43  44  43  47  45  43  41  47  43  41  46  41  46  45  45  41  41  10  13  20   0   3  13  17  84  86  83  82  81  84  86  83  86  84  81  89  90  83  83  82  82  89  84  81  84  82  81  82  87  87  82  86  87  82  89  81  81  85  82  82  85  90  82  86  90  83  89  88  90  82  88  89  75  87  89  89  89  83  88  88  89  90  81  89  87  81  86  82  90  85  82  86  84  83  
87  88  86  84  86  85  84  87  81  89  87  89  90  89  83  87  87  82  85  90  86  88  89  82  85  82  89  85  81  89  81  90  87  82  90  89  88  82  85  84  83  87  86  82  88  81  90  88  87  89  83  81  83  85  89  84  86  90  85  88  81  88  90  82  81  75  90  81  83  87  43  32  44  50  49  41  41  44  47  46  46  48  48  48  50  46  43  46  41  50  46  48  50  45  48  48  45  46  13   3   7   3   0  18   6  85  83  82  87  83  88  89  82  85  81  84  81  81  88  84  82  81  88  85  81  86  90  84  81  82  83  84  85  87  88  90  85  89  86  88  90  83  89  87  85  84  87  88  90  83  86  86  82  82  90  88  86  90  90  89  86  81  86  87  88  81  85  84  89  86  90  82  83  83  88  
89  83  86  87  86  83  90  83  81  81  88  90  83  83  86  88  84  83  88  83  90  82  88  89  80  84  84  90  81  89  87  90  88  83  84  90  83  83  89  81  82  83  86  88  90  81  89  85  84  83  86  81  81  89  89  82  89  87  85  84  83  90  81  81  83  88  84  85  83  89  44  49  43  48  46  48  44  46  45  48  48  45  44  47  45  50  41  48  49  42  49  44  42  46  42  42  44  41   1  17  11  13  18   0  18  84  80  82  85  85  87  82  87  83  89  82  82  83  85  86  87  84  81  81  89  81  86  82  83  87  83  88  82  84  83  86  87  82  86  87  90  83  88  83  89  88  87  84  81  80  83  85  82  84  85  82  88  81  82  81  85  83  88  81  81  89  88  81  90  85  87  81  86  90  90  
81  87  90  87  84  89  83  84  82  86  89  87  90  84  88  88  83  89  86  85  89  86  81  85  89  86  90  87  83  84  88  90  88  84  82  85  87  88  84  88  87  81  90  87  85  87  89  90  84  86  83  84  90  82  89  88  89  85  83  90  87  83  85  88  89  86  82  81  87  89  49  50  43  50  41  48  43  41  36  47  45  48  47  47  35  49  43  50  50  46  42  42  50  43  41  47  50  42   1  18   3  17   6  18   0  85  82  83  85  84  88  86  85  86  82  87  83  83  83  81  83  83  82  84  81  74  89  89  88  82  87  89  89  77  88  88  84  87  81  89  81  83  83  85  84  87  88  88  84  89  90  87  89  88  81  81  81  89  86  85  88  83  90  81  83  83  85  83  88  88  86  89  84  90  89  
89  81  83  82  87  81  89  82  90  88  86  86  88  83  84  82  84  90  85  87  85  84  90  90  87  86  90  90  88  89  81  90  90  80  81  90  82  81  88  84  89  81  83  87  88  87  90  81  84  90  86  85  82  83  87  83  85  88  82  88  81  85  90  83  87  83  87  83  83  89  87  86  87  88  89  84  85  85  84  86  84  83  84  82  83  82  83  87  83  84  77  84  82  83  88  83  82  81  86  85  82  84  85  84  85   0   2  16  12  14   2   9  37  45  41  47  41  39  50  44  45  47  45  43  48  43  41  41  48  43  43  42  50  43  48  45  43  47  50  42  90  82  82  90  82  89  81  84  85  87  83  88  83  82  81  83  86  82  89  87  89  86  83  82  89  87  86  72  87  85  90  85  81  86  86  
82  85  85  83  89  84  85  82  90  81  81  90  82  86  88  89  85  87  83  86  84  87  87  86  82  81  89  84  88  81  82  88  88  88  90  82  86  90  89  85  87  83  87  87  82  83  81  84  85  88  81  85  82  87  84  88  89  85  86  83  89  87  90  86  81  88  87  84  88  88  84  86  83  86  85  74  81  87  82  89  90  88  88  87  83  89  89  90  81  89  84  86  90  87  90  87  87  84  89  81  85  86  83  80  82   2   0  13   8  20   5   5  44  42  41  41  48  46  45  44  48  45  41  49  41  50  48  42  43  47  50  48  42  44  46  48  44  46  46  44  80  85  89  86  88  89  85  87  89  88  85  89  81  87  84  90  84  86  85  87  84  87  86  86  85  82  86  87  81  86  86  88  89  87  87  
85  87  88  90  85  86  87  90  84  81  90  88  81  84  88  83  84  84  85  82  81  86  85  90  90  88  82  85  85  81  84  86  83  87  85  85  89  85  83  85  87  85  88  83  90  86  89  88  89  88  81  81  82  90  87  88  89  87  89  86  90  81  87  82  86  86  87  86  88  87  85  88  85  85  89  81  87  88  86  82  84  86  85  89  85  84  84  84  84  83  85  83  86  87  89  89  89  85  82  83  81  83  82  82  83  16  13   0   3   1  16  15  43  47  43  44  49  44  41  48  42  45  43  48  47  41  48  46  38  45  36  41  47  43  45  36  43  49  45  43  89  83  90  88  83  87  90  89  90  83  82  87  90  86  90  88  88  83  85  81  86  90  90  85  89  82  88  83  90  86  84  82  81  84  84  
82  90  90  87  86  82  87  90  85  84  81  78  86  89  85  86  82  90  82  83  83  88  86  89  86  85  83  82  87  88  85  85  84  87  81  88  86  86  90  86  81  85  81  87  81  90  84  88  89  85  81  83  85  87  82  88  86  83  89  84  88  85  88  89  83  89  90  85  85  83  81  87  81  90  83  84  90  89  86  86  90  86  83  81  86  84  83  84  88  87  90  88  90  87  86  83  89  82  85  82  86  82  87  85  85  12   8   3   0   9   8  14  48  44  38  44  42  49  42  46  42  47  49  43  48  48  43  43  50  41  49  48  41  41  48  47  41  43  47  49  83  81  81  83  89  90  86  88  81  82  83  80  83  85  89  83  83  87  83  87  89  85  87  87  86  87  86  86  85  89  88  85  85  85  90  
90  88  83  85  85  83  85  82  80  84  85  81  84  81  88  86  86  81  89  85  90  82  82  86  83  87  90  89  83  84  85  87  87  87  87  88  85  84  86  90  86  90  76  85  89  87  88  83  89  85  86  85  90  86  89  89  90  84  83  88  81  84  81  83  87  85  82  86  84  82  87  88  85  89  88  82  90  87  72  88  81  86  86  82  81  84  90  82  82  85  90  83  88  87  84  86  84  82  85  87  88  81  83  85  84  14  20   1   9   0  16  10  33  49  48  44  41  48  48  46  47  50  48  47  46  49  44  43  38  43  46  43  42  48  41  43  47  44  46  48  82  87  86  87  90  82  88  83  85  89  82  82  83  90  81  84  81  87  87  84  87  88  81  72  87  85  89  85  90  82  83  86  86  88  86  
