64

  260      0   3178  73767    100   2235      3    254  60773     16      0      7      9      4    213      6    740      0     15  22292   5518   5304  14009  35435    172  87979     36     77      0      0    499      0    173  23553      1    405    100      0      0  20629      1      0  71529     50     72      2      6  81858    123  67795      0  50949   2583    864    124      3      4   1403    594      0     40      2      0      0  
76802    161      0      2   1444    239   1019    252      0      2      1    833   1267  18778   7977     34      5  11055     82      6      0     85  35706      0  39976      4     77      0    681     26    109    129      0     75     62      0     45      0    504  45260    653  34142   1506      0   6214      3  78052      0    169   4331    606    487  14372      0      6  43961      0  15062     19  23139   1505   1254      0    152  
41594    825     98      0     84  22919   6121   1159     58   3817     34   2019    830    760   1761      0     74   2380    156     28      0      4      0   9615   1329    468      0      4     10  40043     55   3908   7692      0      1     67      0   3404      0  10268      4  65862    412  81983   1897      0      0  74640     67      6   2321      0      0      0      0     91      0      0      0      4      0      0      2    331  
    2     18      2  38941     92  87757  63047  15338      0      0      0   1381  10531    149  16296      1    519   2223   3066      0      0      1  14911  65077  98258      2      7      0      2     20    181    102      0     23      0      0     28     16  39504    841      0     12  79328      0    256   8720      4      0      0      0      0      0  23631      0     94      0    138      2    160  30106   2138    173      2    227  
    0     14      0   7796      0    233      0      0  52264    239      0  94306    835    308     85      3      0      0    177    537    470    780      1      4      4    605     10  12266      0  19448  13452      0    105  16929  16545      0      9      0     13      0    215      0    184     18  31098      1   2813    107      0    574     35     16  17810    261    189     23  35308    417      0      0  30321      1      0      9  
    1      0     18      3  10625      0  47122  27041      0      0    224   2575      0  45746      0  32739    622      0    628      0  27543      0    240     10      0      0    109      0   4089    153    144     19      0      3   1281      0      0     23      0     63      0      0      0      0      0      0      0     28      0      0      9  30754      0      1      2  22656    156  21806   6153      0      0    589  25352   2871  
   17     73      1   2759      8      0      5      2      0      2   1250      0  28236    304    487     49    367    328      2      0      0   1903   2209  17444    213   2942      0      3      0     61     26  23244     18     27     13      0     49      0      5      0  63987   3104      0      0    299  27750     98  20277     65   1841     10   3617    839      0      0      0      3      1     42      0  10703  48612  98782   3917  
    1      0      3      3    688    220      0     14      0      1  18553      8  18968      0      1      4      0      0      0     42   8560   1351    761      0      0      0    255    841    311   2905      0      4      0   2972      0   6120    264  27810      0    388      0   2709      1     17  13485      5  28300      1      0      0      0      0   9767   1874   2048   8561      7      0      7      0    994      0      0   2982  
 8839     16     27      8      0     70  29636     12    371    273   1174      0      0      0    404  72027      4      0      0      8   5749      0      1     17      0   3719      0     10      0     25      0      0      0      0     52    786      0      0      0      0   1515      1      0      4  57849      0  29352      0    322  13886   1195     36  56454  53120      4     14  16309      0      4     87  26583     10      4      0  
11252      0   2666      0  81603      0      0    419   6366  29659    380      0      1    162    400   1109    100      0     36  22366      1      0      0     18  33775      0  81355      0      0      0      0      8      0      0   2290   1059   1847  13319      8    726      0  24658  23115      0   1311      0     19     60      0  22118  18335  49921      1   2457      0  21343     18      0    148     16      2      0   3008  17447  
    0     14   2488      0  14514      0     70  60886      1      5     31      0     12      0      8      0    593      0     11      0     21    964      0     12   2204      0    886     11   1286     10    815      0   1028      1      0      1      0    316      0   4235      0      0  45266      0      0    234      0      0      0      0     46      2     41   4417      0      0  40104      0     73    754      5      0    136   1279  
    0     27      0      0      0      0      1      0      1  13187      0  20633   2447      0      0   3767      0      0      3    233      6  24063   4007      0      0  18817      0   7161      0      0      0      0      5     32    983      8    429      9  26464     52    132      0      0      3  74089   3801      0     11      0      0      0      0   1427     23    835      0      1      0      0      0   6413    936     81      6  
    0      0      0      0      8    120      6      0     11      8      0    148      0  35194  35800      0     19      0      0    198     41      8    574     30      4    292    146   2607      0      0    232     64      0      0    849      0    272    227      0     39      0    627  10008      0  34865   1392  39344     43      0    107  12906   1459  42631      0   2802  58000  14838  26974      0     10      0      1      0  41502  
  337      0  36772      3      0   5116      0  28643    591      0   4487      0      1      0   5960      0    195      0      3   2378      0      0      6   2395      0     12     10      1      0      1    726  20477      0    360   6000   2194      0      0    196     19      0  61602  82881     36      0     83      0      0    258    722      0      0    727     98  34831  79226      3    135      5      1  50386      0   8948      0  
    0      0      3      0      1    184     17      0     18      0      0      8      0      0   3277      5      3      5     55      0  23096      6      0      6  22860    180      0   2146      0    163      0  29460  36994      0   1084     23  18903      0  43833      8      0      0     21      6     14      0    213    488      0      0      0      0      1      0      0     69      0      5      8     98      0  65830      0      0  
    1  14650      0      0   2021     90      0   3159     25   2107      0     45  62295     28      0     53      0      6      1  29495    663      0      0   4340   2090      0    730      0   1692      0    325   1746      2      6      0      0      0    501  50972  39326   1022      0     16    781      0      0      0      8      0     33     66     18     28      0   2291    512      2      1      8      0  23825    218   9538      0  
22285  32381   1737      0      0    361     12     61  22665      0      1     12    366      0   1810  38128      0      0      0     76     99      0      0      0     33  56257     84      0     42  23389      3      7      0  11070  81513      0      0    422     28   3209      0      0  29404  94494      2      0     47      0    161    227      0      0      5    178   1098      0  59665      8    181      0  90579      2   2658     45  
    0     13  94493      0    659      0     29      0   8004      0   2141  95030      2  93048      0      0     11  36050   1199   4550   6134      0  22974  10284      2      0      0  22683      0  27884  45781      0      0    303  32605     35    115      0    182  22611      0    100      0      1    278      4      1      9      0      0    294    538    132      0      6      9     27    314      0      0     42      0      0      4  
   25      0      0    917    502  73320      0    201      0    753      0      5     34     13    536     94      1     83   2531  14496    183     25     10      0    124      0      0      0    658   1869      0  26180      0      0  46104     68    536      4      1      0      4      0     20   2426  94362   2127     37      0     50      0      0     23    183    693      0     66     60      0      8     52      3   1307      0      0  
    0      6  35222  68113      0    992    817     97      1   7902     61   2509      2  77054      0   2331     68      3      6  55512     17  28552      0      0     10      0      0     31  44003      0      0    197    829    954    600      0      0      0      0      0   1361   5505      0      1     14  22451      0      0    100   3187      0      4  77321  97266     18  45028      1     85  58157      8     30     12      0      7  
 1951  14197      0      0   5981      0   2154      0   1058    536   1528      1    550    491   1788     37     12    163     27      0      0      5    792      0      1     16  25311      0      0      0      2  18251    276     10      0   7583     84  24268      1     11   5072     34     13      0    328     42   4132      1   4082      2     80      0      2  28264      0  36234      0     10      0     84      0      1  40879     40  
  486   4827    295      5  10093   3082    399      2     10      0      0      0  11355   2920      2      1    159  47310      4      0   7209  53788   1324     29    545    591    193      1      2  21045   2534      7      0  59075      0      0      0  87298    295     95      0   8821   2014      0      0     23   5411   9372  78895      8      0      2      0  59934  87853      0   1693   6808      0     84  12575    691    100     10  
   39    518      0   1102    323    368     38      0   4900     10      0      0   1056      0   1822      0      0   1077      0      0      4    341      0     55  65685  31467    834   8425     46    539   4753      0      0      1     27      0   4437   1290      0    489  35755      0  20853    984  26136      0      0    944   9675      0    120    306     62      0   1055      0  14894      0      0  58076     48   1358  20145    202  
    4      0     13      6    819    171     27   1026    205   5757     27    793  10195      1      0      0    507      9  23643      0      4      3    438      0      8      0      0      0   5238      0  25279    219   2780     97      0  18954   7099      0     38      0  27456      9      0      0     11      0      0   2238      3  18115  64161      0      3      0      0    657      0      0    627     24      0    549      9    831  
96772    130   1111      0     20   6460     39      0      0      0      0   3688  12637      0      0      0     52    406      0     13      1      0     65    187      0     34   1444     11      0      3      6     23      9      0  92750      7    112      0    314  44600      1      8      3     36   7101     50  12774  89318    339      0      9  27322      8      0      0      0      3      0     10      1      3      9      0  10932  
    0     45     25     85      0      0   2499      8      1      0      0      2      0      0    282      0     13    411      3      0     49      4      0    514   5930    386   1128   3477      2     55      0      0  39545    428   5968      0    144      0   2808      0     98      0     65     20  13452  10072      0  24945      0  52693     23     10      0      0      9    188      0      0    215    271      0      0    617    132  
    0    449   1699      0      0  21973  32075      8   5448   1149      0  15849     10      3      0      0      0     12     28  17023      0  20953      0  28844  23015    591  19131  10391   1780     88    728      2     12      0   1777    238   6513     26   1585      0      7      0  50220      1      0      0     48      1     12      0  54476    169      0   6786      0      2    125      0  18173     28  33848      0      0      0  
30477   7739    176  51081  56573      2      0      0  13426      0      0      1      0      8      1     46  10339      2    347   2344    232   1095     69   3179      0    209      0   3817    677      0  14372      0    374  50739   9290      0     13      4   2008  56813     16  59545      3  13584   4872      0   1539    702  53315      0  75783   5287      0    483    116   2623  18728     67      0   4210     14      0  12852      5  
 2688   1932      0    815  20896      0   3217      1   4256    659      2    133      2  87100      0      0      7  29763    773  40430  63760     26    104      3      0      0      1     62      1      0    521      0     27     69     31    144    515   8651      1      0   5766  27909      0   8460     13  87280  49538  75425      0    138   5937    140      0      0   1270  57974     20      0   2381      0      0      0   2116      0  
82949      0   4621   1367     27      0      0   4777      0     77      0      5      0     19      0      0      3    229   6368  22228      0      5  18922  59400      5      2  63113  13088      0      0  46127      0      0      0   3099   3825      0      0      3      0   2258      0    533      0      0    114  43484   1922   8244   7580     94      7  35233    269      1      0      0      0    603      0      0    108      0  22256  
    6    111      0  37705      0    154     70    196    291    178      0      6      0      0    553      0      0      0      0    769      0      0  21540    410     50   3477      0   1653      3     24   2960   7972     44  78089    601      0     35      2      0      1   3555   8401     29      1    214  18583      0    873      0     64     15    743    103    107      0    164  23999    147    676    504  31162      0    326   7790  
    2    509      0    816     68      0      0      0      0      2    335     11      0  14741     34     41      0      0      0      0    137      3    564    182      0      0  69620     78      0  25889      5      0     40      0      0     16     11     50   2269      0     14      0      1      0    140    278   1015   5631      0      0      3     16     54  29315      3      0     47      0    226      0      0      7      0      0  
    0      0    721      2      0    733     50  68531      0      1   1532    954      0      2      0      0  38184    520   4031      0      0  10585   3013      0      0  61433      0    120   3678     24      5      0     11   4847   5714   5396      3   2814    288     47      3     88  44913      0  57143   1047      5      0     40      0      0      0     10  21410     10      4      0   8778     12     71  80860      2      0      0  
