157

  670    666    651    629    663    655    656    635   1276   1251   1273   1276   1276   1267   1285   1272   1271   1304   1285   1293   1275   1288   1025   1014   1001   1008   1005   1028   1017   1021   1013   1012   1008    998   1031   1012   1019   1652   1681   1685   1689   1696   1697   1690   1679   1680   1706   1684   1672   1689   1676   1664   1683      0     26     29     16     18     16    250    257    247    262    231    222    264    250   1405   1424   1414   1426   1415   1411   1413   1437   1404    771    753    758    752    766    750    776   1555   1556   1581   1577   1562   1570    292    296    305    352    325    323    316    314    313    352    321    328   1085   1103   1079   1052   1057   1089   1060   1086   1108   1085   1110   1095   1075   1085   1057    297    310    755    765    749    751    756    740    747    740    725    738    997   1027   1053   1036   1025   1025   1025   1061   1000   1026   1050   1024   1024    797    747    770    772    798    767    792    764    797    775    764    782    947    945    969    977  
  645    641    626    604    638    630    631    610   1252   1227   1249   1252   1252   1243   1260   1248   1247   1280   1261   1269   1251   1264   1017   1006    994   1001    997   1020   1010   1014   1006   1004   1000    991   1023   1004   1012   1629   1658   1663   1667   1673   1674   1667   1657   1657   1683   1661   1649   1667   1653   1642   1660     26      0     16     16      9     34    274    280    271    286    254    245    287    274   1382   1401   1391   1403   1392   1388   1390   1414   1381    747    729    734    727    742    726    752   1533   1534   1559   1555   1540   1548    293    299    308    354    327    329    318    317    316    355    323    332   1076   1094   1069   1043   1048   1079   1050   1077   1098   1076   1101   1086   1066   1075   1048    271    284    739    748    732    734    740    724    731    724    709    722    975   1004   1031   1013   1003   1003   1003   1039    978   1004   1027   1002   1001    777    728    751    753    779    747    773    744    778    756    745    763    950    948    972    980  
  651    646    632    610    644    636    636    615   1249   1224   1246   1248   1248   1240   1257   1244   1243   1277   1258   1265   1247   1260   1032   1021   1009   1016   1012   1035   1025   1029   1021   1018   1015   1006   1038   1019   1027   1638   1667   1672   1676   1682   1683   1676   1665   1666   1692   1670   1658   1676   1661   1651   1669     29     16      0     26     17     29    266    273    264    280    247    238    279    266   1391   1409   1400   1412   1400   1396   1399   1423   1389    755    737    741    734    749    733    760   1543   1544   1569   1565   1550   1558    308    314    323    369    342    343    332    331    331    370    337    346   1091   1109   1084   1058   1062   1094   1065   1092   1113   1091   1116   1101   1080   1090   1062    274    288    752    761    745    747    753    737    744    737    722    735    969    999   1025   1007    997    997    997   1033    972    998   1022    996    996    788    739    763    765    791    759    785    756    790    768    757    774    964    962    987    995  
  656    651    636    614    648    640    641    620   1267   1242   1264   1266   1266   1258   1275   1262   1262   1294   1276   1283   1265   1279   1012   1002    989    996    992   1016   1005   1009   1001    999    995    986   1019   1000   1007   1637   1665   1669   1673   1680   1681   1674   1663   1664   1690   1668   1656   1673   1660   1649   1667     16     16     26      0     10     30    266    273    263    277    246    237    280    266   1390   1408   1399   1410   1399   1395   1397   1421   1388    756    738    742    737    750    735    760   1539   1540   1565   1561   1546   1554    284    289    298    344    317    317    308    307    306    345    313    321   1072   1091   1066   1040   1044   1076   1047   1073   1095   1072   1097   1082   1062   1072   1044    283    295    740    750    734    736    741    725    732    725    710    723    990   1019   1046   1028   1018   1018   1018   1054    993   1019   1042   1017   1016    781    732    754    756    783    751    777    748    782    760    749    767    940    938    962    970  
  654    650    634    613    647    639    640    618   1260   1235   1257   1260   1260   1251   1268   1256   1255   1288   1269   1277   1259   1272   1020   1009    997   1004   1000   1023   1013   1016   1009   1007   1003    994   1026   1007   1015   1637   1666   1670   1675   1681   1682   1675   1664   1665   1691   1669   1657   1674   1661   1650   1668     18      9     17     10      0     26    266    272    263    278    246    237    279    265   1390   1409   1399   1411   1400   1396   1398   1422   1389    756    738    742    736    750    734    760   1541   1542   1567   1563   1548   1556    293    298    307    354    327    327    317    316    315    354    322    331   1079   1098   1073   1047   1051   1083   1054   1081   1102   1079   1104   1090   1069   1079   1051    280    293    745    754    738    740    746    729    736    729    715    728    982   1012   1038   1021   1010   1010   1010   1046    985   1011   1035   1009   1009    784    735    758    759    786    754    780    751    785    763    752    770    949    947    971    979  
  678    674    659    637    671    663    663    642   1275   1250   1272   1275   1275   1266   1283   1271   1270   1303   1285   1292   1274   1287   1040   1029   1017   1024   1020   1044   1033   1036   1029   1027   1023   1014   1046   1027   1035   1663   1692   1696   1700   1707   1708   1701   1690   1691   1716   1695   1683   1700   1686   1675   1694     16     34     29     30     26      0    240    247    237    253    221    212    254    240   1416   1434   1425   1437   1425   1421   1424   1447   1414    781    763    767    761    775    759    786   1567   1568   1593   1589   1574   1582    307    310    320    366    340    337    331    328    328    367    336    342   1100   1119   1094   1068   1072   1104   1075   1102   1123   1101   1125   1110   1090   1100   1072    302    316    769    779    763    765    770    754    761    754    739    752    994   1023   1050   1032   1022   1021   1022   1057    997   1023   1046   1021   1020    809    760    783    785    811    780    805    777    810    789    778    795    961    959    983    991  
  915    911    897    876    910    901    900    880   1462   1439   1459   1459   1459   1454   1469   1459   1455   1491   1473   1479   1460   1470   1209   1199   1185   1191   1190   1217   1202   1202   1198   1199   1194   1183   1216   1196   1205   1902   1930   1934   1939   1945   1947   1940   1929   1929   1955   1934   1922   1939   1925   1914   1933    250    274    266    266    266    240      0      9      3     32     20     29     15     12   1655   1673   1664   1676   1665   1660   1662   1686   1654   1020   1003   1007   1000   1015    999   1025   1803   1805   1830   1826   1810   1819    459    447    459    500    482    459    476    464    466    499    479    473   1276   1297   1272   1246   1251   1283   1258   1281   1304   1280   1301   1285   1269   1279   1250    535    552    989    999    983    986    989    972    978    973    959    970   1155   1187   1216   1195   1186   1186   1185   1221   1162   1184   1212   1184   1184   1040    991   1012   1014   1041   1009   1035   1007   1040   1017   1006   1025   1057   1055   1079   1085  
  921    917    903    882    916    907    906    886   1464   1442   1462   1462   1462   1457   1471   1461   1457   1494   1476   1482   1462   1472   1218   1207   1193   1199   1198   1225   1210   1210   1206   1208   1202   1191   1224   1205   1214   1909   1937   1942   1946   1952   1953   1947   1936   1936   1962   1941   1929   1946   1932   1921   1940    257    280    273    273    272    247      9      0     12     35     28     37      7     10   1662   1680   1671   1683   1671   1667   1669   1693   1661   1027   1009   1014   1006   1022   1006   1032   1810   1812   1837   1833   1818   1826    467    455    467    508    490    467    484    473    474    507    487    482   1284   1305   1280   1254   1259   1291   1266   1289   1312   1288   1310   1293   1278   1287   1259    540    558    996   1007    991    994    997    980    986    981    967    978   1157   1189   1218   1197   1187   1187   1187   1222   1164   1185   1214   1186   1186   1048    998   1019   1021   1049   1017   1042   1015   1047   1025   1014   1033   1065   1062   1086   1092  
  913    909    894    873    907    899    898    878   1460   1437   1457   1458   1458   1453   1467   1457   1453   1490   1472   1478   1458   1469   1207   1196   1182   1188   1187   1214   1199   1199   1195   1197   1191   1180   1213   1194   1203   1899   1928   1932   1936   1943   1944   1937   1926   1926   1952   1931   1919   1936   1922   1911   1930    247    271    264    263    263    237      3     12      0     32     17     26     18     13   1652   1670   1661   1673   1662   1658   1660   1684   1651   1018   1000   1004    997   1012    996   1023   1800   1802   1827   1823   1808   1816    456    444    456    497    479    456    473    462    463    496    476    471   1273   1294   1269   1243   1248   1280   1255   1278   1301   1277   1299   1282   1267   1276   1248    532    550    986    996    980    983    986    969    975    970    956    967   1154   1186   1215   1194   1184   1184   1184   1219   1161   1183   1211   1183   1183   1037    988   1009   1011   1038   1007   1032   1004   1037   1014   1003   1022   1055   1053   1076   1082  
  930    926    911    890    924    916    916    895   1488   1465   1485   1486   1486   1480   1495   1485   1481   1517   1499   1506   1486   1497   1199   1189   1175   1181   1180   1207   1192   1191   1187   1190   1184   1173   1206   1186   1196   1911   1939   1943   1948   1955   1956   1949   1938   1938   1964   1943   1931   1948   1934   1922   1942    262    286    280    277    278    253     32     35     32      0     40     48     35     43   1664   1683   1673   1685   1674   1670   1672   1696   1664   1032   1014   1019   1013   1027   1011   1037   1810   1813   1837   1833   1818   1826    451    437    449    489    472    447    467    454    456    487    470    462   1266   1288   1263   1237   1242   1274   1250   1272   1296   1271   1292   1275   1261   1270   1242    552    568    989   1000    984    987    989    973    978    973    959    970   1183   1215   1244   1223   1214   1214   1214   1249   1190   1212   1240   1212   1212   1044    995   1015   1017   1045   1014   1039   1012   1044   1021   1010   1029   1038   1036   1059   1065  
  897    892    878    857    891    882    882    861   1448   1425   1445   1446   1446   1441   1456   1445   1441   1478   1459   1466   1446   1457   1192   1182   1168   1174   1173   1199   1185   1185   1181   1182   1177   1166   1199   1179   1188   1882   1911   1915   1919   1926   1927   1920   1909   1910   1936   1914   1902   1919   1905   1894   1913    231    254    247    246    246    221     20     28     17     40      0     10     34     25   1635   1654   1644   1656   1645   1641   1643   1667   1634   1001    983    988    981    996    980   1006   1783   1785   1810   1806   1791   1799    441    430    442    484    465    443    459    448    449    482    462    457   1258   1280   1254   1228   1233   1265   1240   1263   1286   1262   1284   1267   1252   1262   1233    516    534    969    980    964    967    969    953    959    953    939    951   1144   1176   1204   1184   1174   1174   1174   1209   1150   1172   1200   1172   1173   1020    971    992    994   1021    990   1015    988   1020    998    986   1005   1045   1042   1066   1072  
  888    883    869    848    882    873    873    852   1441   1418   1438   1439   1439   1433   1448   1438   1434   1470   1452   1458   1439   1450   1186   1175   1161   1168   1166   1192   1178   1179   1174   1175   1170   1159   1192   1173   1182   1873   1902   1906   1910   1917   1918   1911   1900   1901   1927   1905   1893   1910   1896   1885   1904    222    245    238    237    237    212     29     37     26     48     10      0     43     32   1626   1645   1635   1647   1636   1632   1634   1658   1625    992    974    979    972    987    971    997   1774   1776   1801   1797   1782   1790    434    423    435    477    459    437    452    441    443    476    455    451   1251   1273   1247   1221   1226   1258   1233   1256   1279   1255   1277   1260   1245   1254   1226    508    525    961    971    955    958    961    945    950    945    931    942   1137   1169   1197   1177   1167   1167   1167   1202   1144   1166   1193   1166   1166   1012    962    983    985   1013    981   1006    979   1011    989    978    997   1040   1038   1062   1068  
  928    924    909    888    922    914    913    893   1469   1447   1467   1467   1467   1462   1477   1466   1462   1499   1481   1487   1467   1477   1223   1213   1198   1205   1204   1230   1215   1215   1211   1213   1207   1197   1229   1210   1219   1916   1944   1948   1952   1959   1960   1953   1942   1943   1969   1947   1935   1952   1939   1927   1946    264    287    279    280    279    254     15      7     18     35     34     43      0     16   1669   1687   1678   1689   1678   1674   1676   1700   1667   1034   1016   1020   1013   1028   1012   1039   1817   1819   1844   1839   1824   1833    473    460    472    514    496    472    490    478    480    512    493    487   1289   1311   1286   1259   1264   1296   1272   1294   1318   1294   1315   1298   1283   1293   1264    547    565   1003   1013    998   1000   1003    987    992    987    973    984   1161   1194   1222   1201   1192   1192   1192   1227   1168   1190   1218   1190   1191   1054   1005   1026   1028   1055   1024   1049   1022   1054   1032   1020   1039   1069   1066   1090   1096  
  914    909    895    874    908    900    898    879   1455   1432   1452   1452   1452   1447   1462   1452   1447   1484   1466   1472   1453   1463   1216   1206   1192   1198   1197   1223   1209   1209   1205   1206   1201   1190   1223   1203   1212   1902   1931   1935   1939   1946   1947   1940   1929   1930   1956   1934   1922   1939   1925   1914   1933    250    274    266    266    265    240     12     10     13     43     25     32     16      0   1655   1674   1664   1676   1665   1661   1663   1687   1654   1020   1002   1006    999   1015    998   1025   1804   1806   1831   1827   1812   1820    465    454    466    508    489    467    483    472    473    506    486    481   1282   1304   1278   1252   1257   1289   1264   1287   1311   1286   1308   1291   1276   1286   1257    532    551    992   1003    987    989    992    976    982    976    962    974   1147   1179   1208   1187   1177   1178   1177   1213   1154   1176   1204   1176   1176   1042    993   1014   1016   1043   1012   1037   1010   1042   1020   1009   1028   1067   1065   1088   1094  
  777    781    788    802    772    783    795    804   1082   1060   1080   1099   1098   1068   1092   1073   1096   1077   1066   1080   1087   1113    997    994   1006   1009    993    974    998   1019   1001    977    987    998    995    999    988    248    277    283    286    291    292    286    275    276    301    279    267    286    271    263    278   1405   1382   1391   1390   1390   1416   1655   1662   1652   1664   1635   1626   1669   1655      0     19     10     27     19      9     10     32     42    643    661    657    674    648    666    636    211    178    211    207    198    202   1299   1327   1318   1308   1302   1345   1300   1320   1316   1312   1301   1324    951    931    934    936    932    930    902    926    913    924    946    960    925    925    933   1145   1119    764    751    760    756    768    781    782    778    786    787   1215   1203   1195   1210   1204   1203   1204   1213   1193   1220   1197   1208   1202    655    700    693    689    659    686    667    684    662    685    696    672   1379   1381   1388   1399  
  793    797    804    819    789    800    811    821   1087   1065   1085   1103   1103   1073   1097   1077   1101   1081   1071   1084   1092   1117   1013   1010   1023   1025   1010    990   1014   1035   1017    994   1003   1015   1012   1015   1005    229    259    267    269    273    274    268    258    258    284    261    249    269    253    247    261   1424   1401   1409   1408   1409   1434   1673   1680   1670   1683   1654   1645   1687   1674     19      0     10     12     14     13     16     14     42    661    678    675    691    666    683    653    204    167    200    196    188    192   1318   1346   1337   1327   1321   1364   1319   1339   1335   1331   1320   1343    967    947    950    953    948    945    918    941    929    940    961    976    941    940    949   1163   1137    783    769    779    774    786    800    801    797    805    806   1225   1212   1204   1219   1213   1212   1213   1222   1203   1229   1206   1218   1211    674    719    712    708    678    705    686    703    681    704    715    691   1397   1398   1405   1416  
  785    789    796    811    780    791    803    813   1084   1062   1082   1101   1100   1070   1094   1075   1098   1079   1068   1082   1089   1115   1005   1002   1015   1017   1002    982   1006   1027   1009    985    995   1007   1003   1007    997    239    268    275    277    282    283    277    267    267    293    271    258    278    262    255    270   1414   1391   1400   1399   1399   1425   1664   1671   1661   1673   1644   1635   1678   1664     10     10      0     18     14      6      9     23     41    652    669    666    682    657    674    644    207    173    205    201    193    197   1308   1336   1327   1318   1311   1354   1310   1329   1325   1322   1311   1334    959    939    942    945    940    938    910    933    921    932    953    968    933    933    941   1154   1128    774    760    770    765    777    791    792    787    795    796   1220   1208   1200   1214   1209   1208   1208   1217   1198   1225   1201   1213   1207    665    709    702    699    669    696    677    693    672    695    705    681   1388   1389   1396   1407  
  794    798    805    820    789    800    811    822   1079   1057   1076   1095   1095   1064   1089   1069   1093   1072   1062   1076   1084   1109   1022   1020   1032   1035   1019   1000   1024   1045   1027   1003   1013   1024   1021   1025   1014    228    258    267    268    272    273    267    257    257    282    260    248    269    252    247    259   1426   1403   1412   1410   1411   1437   1676   1683   1673   1685   1656   1647   1689   1676     27     12     18      0     12     19     26     19     34    662    680    676    691    667    684    655    211    172    205    201    194    198   1322   1350   1341   1332   1326   1369   1324   1343   1339   1336   1325   1348    977    957    960    962    958    955    928    951    939    950    971    986    951    950    959   1164   1138    790    776    785    781    793    806    807    803    811    812   1219   1206   1198   1213   1207   1206   1207   1215   1197   1223   1199   1212   1205    679    724    717    714    684    711    692    708    687    710    720    696   1406   1407   1414   1425  
  783    787    794    809    778    789    800    811   1073   1051   1071   1090   1089   1059   1083   1063   1087   1067   1057   1070   1078   1103   1015   1012   1025   1027   1012    992   1016   1037   1019    995   1005   1016   1014   1017   1007    239    269    277    279    283    284    278    268    268    293    271    259    279    263    258    270   1415   1392   1400   1399   1400   1425   1665   1671   1662   1674   1645   1636   1678   1665     19     14     14     12      0     11     22     27     29    651    669    665    680    656    673    644    218    181    213    209    202    206   1311   1339   1330   1322   1315   1358   1313   1333   1329   1326   1314   1337    970    950    953    955    950    948    920    944    932    942    964    979    943    943    951   1153   1127    779    765    775    770    783    796    797    793    800    802   1211   1199   1190   1205   1199   1198   1199   1208   1189   1216   1192   1204   1198    669    713    707    703    673    700    681    697    676    699    710    685   1397   1398   1405   1417  
  781    785    792    806    776    787    799    808   1079   1057   1077   1096   1095   1065   1089   1070   1093   1074   1063   1077   1084   1110   1005   1002   1015   1017   1002    982   1006   1027   1009    985    995   1007   1004   1007    997    242    272    279    281    286    287    281    271    271    297    274    262    282    266    259    274   1411   1388   1396   1395   1396   1421   1660   1667   1658   1670   1641   1632   1674   1661      9     13      6     19     11      0     13     27     37    648    665    662    678    653    670    640    213    178    210    206    198    202   1305   1333   1324   1315   1309   1352   1307   1326   1322   1319   1308   1331    960    939    943    945    940    938    910    934    922    932    954    969    933    933    941   1150   1124    772    758    768    763    775    789    790    785    793    794   1214   1202   1194   1209   1203   1202   1203   1212   1193   1219   1196   1208   1202    662    707    700    696    666    693    674    691    669    692    703    679   1388   1389   1396   1407  
  785    789    796    810    780    791    803    813   1091   1068   1089   1107   1107   1076   1101   1081   1105   1085   1075   1088   1096   1121    998    995   1008   1010    995    975    999   1020   1002    978    988   1000    996   1000    989    240    269    275    278    284    285    278    268    268    294    272    260    278    263    255    271   1413   1390   1399   1397   1398   1424   1662   1669   1660   1672   1643   1634   1676   1663     10     16      9     26     22     13      0     25     49    651    669    665    682    656    674    644    202    169    202    197    188    193   1305   1333   1324   1314   1308   1351   1306   1326   1322   1318   1307   1330    952    931    935    937    933    930    903    926    914    924    946    961    926    925    934   1153   1127    769    755    765    761    772    786    787    783    791    792   1224   1213   1205   1219   1213   1212   1213   1222   1203   1229   1206   1218   1212    661    706    698    695    665    692    673    690    668    691    702    677   1382   1383   1390   1401  
  807    811    818    833    803    813    825    835   1097   1075   1095   1114   1113   1083   1107   1088   1111   1091   1081   1094   1102   1127   1019   1017   1030   1032   1016    996   1020   1042   1024   1000   1010   1021   1018   1022   1011    216    246    253    255    260    261    254    244    245    270    248    236    255    240    233    247   1437   1414   1423   1421   1422   1447   1686   1693   1684   1696   1667   1658   1700   1687     32     14     23     19     27     27     25      0     53    674    692    688    705    679    697    667    193    154    187    183    176    180   1330   1358   1349   1339   1333   1376   1331   1351   1347   1343   1332   1355    972    952    956    958    954    951    924    947    934    945    966    981    947    946    955   1176   1150    794    780    790    785    797    811    812    808    816    816   1237   1225   1216   1231   1226   1225   1225   1234   1215   1242   1218   1230   1224    686    731    723    720    690    717    698    714    693    716    726    702   1404   1406   1412   1424  
  767    771    779    794    763    774    785    796   1045   1023   1043   1062   1061   1031   1055   1036   1059   1039   1029   1042   1050   1076   1026   1023   1035   1038   1022   1004   1027   1048   1030   1006   1016   1027   1025   1028   1018    253    285    295    295    298    299    293    284    284    309    286    273    296    279    276    285   1404   1381   1389   1388   1389   1414   1654   1661   1651   1664   1634   1625   1667   1654     42     42     41     34     29     37     49     53      0    638    655    652    666    643    660    631    245    206    239    235    228    232   1306   1334   1325   1318   1310   1353   1308   1328   1324   1321   1309   1333    983    963    966    967    963    961    933    957    946    955    978    992    956    956    964   1139   1114    779    766    775    770    783    796    798    793    800    802   1185   1173   1164   1179   1173   1172   1173   1181   1163   1190   1165   1178   1172    666    709    704    701    671    697    679    694    674    697    707    683   1405   1406   1414   1425  
  152    155    154    163    137    149    170    169    866    836    863    876    876    851    877    857    872    880    862    875    868    892    805    796    797    803    790    791    801    819    801    782    787    789    808    799    795    889    919    926    929    933    934    928    918    918    944    921    909    929    914    906    921    771    747    755    756    756    781   1020   1027   1018   1032   1001    992   1034   1020    643    661    652    662    651    648    651    674    638      0     18     15     48      6     24     16    814    806    834    830    816    823    719    748    742    747    732    774    727    746    742    751    730    755    811    810    795    779    779    799    759    794    801    792    824    825    786    792    780    503    477    373    365    359    355    378    378    387    374    368    384    802    808    815    817    808    807    807    833    787    820    815    810    805    258    253    281    278    270    262    273    251    273    276    277    263   1048   1048   1065   1077  
  139    142    139    146    123    134    156    154    869    840    866    879    879    855    881    861    874    884    866    878    871    895    803    794    795    801    788    789    799    817    799    780    785    787    806    796    794    907    937    944    946    951    952    946    936    936    961    939    927    947    931    923    938    753    729    737    738    738    763   1003   1009   1000   1014    983    974   1016   1002    661    678    669    680    669    665    669    692    655     18      0      6     43     13      9     28    831    823    851    847    833    840    702    732    726    731    716    758    711    730    726    735    714    739    811    810    795    779    778    799    759    795    802    793    825    824    786    793    779    485    459    369    362    355    351    374    374    383    369    362    379    798    804    813    814    804    803    804    830    783    817    812    807    802    258    250    279    276    270    260    273    249    273    275    274    262   1040   1040   1057   1069  
  140    143    141    149    124    136    157    156    865    835    862    875    874    850    876    856    870    880    861    874    867    891    807    798    799    805    792    793    803    821    803    784    789    791    810    800    798    903    933    940    943    947    948    942    932    932    958    935    923    943    928    920    935    758    734    741    742    742    767   1007   1014   1004   1019    988    979   1020   1006    657    675    666    676    665    662    665    688    652     15      6      0     40     10     10     26    828    820    848    844    830    837    708    737    731    737    721    764    717    736    732    741    719    745    815    814    799    782    782    803    763    798    805    796    828    828    790    796    783    489    463    373    366    360    355    379    378    387    374    367    384    795    802    810    811    801    801    801    827    780    814    809    804    799    262    254    283    280    273    264    276    253    277    279    278    266   1045   1045   1062   1074  
  109    112    115    129     99    110    127    131    829    799    826    838    838    815    840    821    834    844    826    838    831    855    845    836    836    843    829    831    841    858    840    822    826    828    848    838    835    918    949    957    959    963    964    958    948    948    973    951    938    959    943    937    950    752    727    734    737    736    761   1000   1006    997   1013    981    972   1013    999    674    691    682    691    680    678    682    705    666     48     43     40      0     48     35     63    850    840    868    864    851    858    717    747    741    749    733    775    727    746    742    753    730    756    853    852    837    821    821    841    801    837    844    835    867    867    828    835    821    475    452    410    403    396    392    415    414    423    409    402    419    756    762    770    772    762    761    761    787    741    775    769    765    760    301    291    321    317    312    302    315    291    316    317    316    304   1076   1076   1093   1105  
  150    152    150    159    134    146    167    166    869    839    866    879    879    854    880    860    874    883    865    878    871    895    802    793    795    801    787    788    798    816    798    779    784    787    805    796    793    894    924    931    934    938    939    933    923    923    949    926    914    934    919    911    926    766    742    749    750    750    775   1015   1022   1012   1027    996    987   1028   1015    648    666    657    667    656    653    656    679    643      6     13     10     48      0     20     17    819    810    839    834    820    828    713    742    736    741    726    769    721    741    736    745    724    749    809    808    793    777    777    797    757    792    799    790    822    822    784    790    777    498    472    370    362    356    352    375    375    384    370    364    381    803    809    817    818    809    808    808    834    788    821    816    811    806    256    250    278    275    268    260    271    249    271    274    274    261   1044   1044   1061   1073  
  131    134    131    140    115    127    148    147    862    833    859    872    872    848    874    854    867    877    859    871    864    888    811    802    802    809    795    797    807    824    806    788    792    794    814    804    801    911    942    949    951    956    957    951    941    941    966    944    931    952    936    928    943    750    726    733    735    734    759    999   1006    996   1011    980    971   1012    998    666    683    674    684    673    670    674    697    660     24      9     10     35     20      0     35    837    829    857    853    839    846    702    732    726    732    716    759    712    731    727    736    714    740    819    818    803    786    786    807    767    803    810    801    833    832    794    801    787    480    455    376    369    362    358    381    380    390    376    369    386    789    796    804    806    796    795    795    821    775    808    803    798    794    266    257    287    283    278    268    281    257    281    283    282    270   1046   1046   1063   1075  
  166    168    166    173    150    161    183    181    879    850    876    889    889    865    891    871    885    893    875    888    882    906    791    782    784    790    776    777    787    806    787    768    773    776    794    785    782    882    912    918    921    926    927    921    911    911    936    914    902    921    906    898    913    776    752    760    760    760    786   1025   1032   1023   1037   1006    997   1039   1025    636    653    644    655    644    640    644    667    631     16     28     26     63     17     35      0    805    797    825    821    807    814    717    747    740    744    730    773    725    745    741    748    728    753    797    795    781    765    765    784    745    780    786    778    810    810    772    778    765    510    484    360    353    347    342    366    366    375    362    356    372    817    823    830    832    823    822    822    848    802    836    830    825    821    244    240    268    264    256    249    259    238    259    263    263    249   1038   1038   1054   1066  
  957    961    965    976    949    960    975    981   1289   1267   1287   1305   1305   1275   1299   1279   1303   1282   1272   1286   1294   1319   1002   1002   1017   1018   1003    979   1005   1025   1009    986    996   1009   1000   1007    995    189    189    176    189    207    209    201    186    187    209    201    196    186    188    159    197   1555   1533   1543   1539   1541   1567   1803   1810   1800   1810   1783   1774   1817   1804    211    204    207    211    218    213    202    193    245    814    831    828    850    819    837    805      0     57     45     44     32     38   1418   1445   1435   1420   1417   1459   1416   1435   1432   1423   1417   1438    945    921    930    937    932    923    902    919    902    918    934    951    921    919    933   1311   1283    860    846    859    855    862    877    876    875    885    882   1425   1414   1406   1421   1415   1414   1414   1424   1404   1431   1407   1419   1413    772    820    806    803    773    804    781    804    776    799    810    788   1405   1406   1410   1420  
  945    949    954    967    938    949    963    971   1244   1223   1242   1261   1260   1230   1254   1235   1259   1237   1228   1241   1249   1275   1040   1040   1054   1055   1041   1017   1043   1063   1046   1023   1034   1046   1038   1045   1033    141    149    142    152    167    169    161    146    148    173    160    152    151    147    122    156   1556   1534   1544   1540   1542   1568   1805   1812   1802   1813   1785   1776   1819   1806    178    167    173    172    181    178    169    154    206    806    823    820    840    810    829    797     57      0     33     30     28     28   1429   1456   1446   1433   1429   1472   1428   1448   1444   1437   1429   1451    985    961    969    976    971    963    941    959    943    958    975    992    961    959    972   1306   1278    876    863    874    870    879    894    893    891    901    899   1390   1378   1369   1385   1379   1378   1378   1387   1369   1395   1371   1383   1377    782    829    817    814    784    813    792    813    786    810    821    798   1440   1441   1445   1456  
  974    978    983    995    967    978    992    999   1277   1255   1274   1293   1293   1262   1286   1267   1291   1269   1260   1273   1281   1307   1046   1045   1060   1061   1047   1023   1048   1069   1052   1029   1040   1053   1043   1051   1039    145    145    132    145    162    164    157    141    143    165    157    151    142    144    114    153   1581   1559   1569   1565   1567   1593   1830   1837   1827   1837   1810   1801   1844   1831    211    200    205    205    213    210    202    187    239    834    851    848    868    839    857    825     45     33      0      5     21     12   1450   1477   1467   1453   1450   1492   1449   1468   1464   1457   1449   1471    989    965    973    981    976    967    946    963    946    962    978    995    965    963    977   1333   1305    895    881    893    889    897    912    911    910    920    917   1423   1411   1402   1417   1412   1411   1411   1420   1402   1428   1404   1416   1410    803    851    838    835    805    835    812    834    807    831    842    819   1447   1449   1453   1463  
  970    974    979    991    963    974    988    995   1273   1252   1271   1290   1289   1259   1283   1264   1288   1266   1256   1269   1278   1303   1043   1043   1057   1058   1044   1020   1046   1066   1050   1027   1037   1050   1041   1048   1036    146    147    135    147    165    167    159    143    145    168    159    153    145    146    117    155   1577   1555   1565   1561   1563   1589   1826   1833   1823   1833   1806   1797   1839   1827    207    196    201    201    209    206    197    183    235    830    847    844    864    834    853    821     44     30      5      0     17      8   1446   1473   1463   1449   1446   1488   1445   1464   1460   1453   1445   1467    986    962    971    978    973    964    943    961    944    959    975    993    963    960    974   1329   1301    891    877    889    885    893    908    907    906    916    913   1419   1407   1398   1414   1408   1407   1407   1416   1398   1424   1400   1412   1406    799    847    834    831    801    831    809    830    803    827    838    815   1444   1446   1450   1460  
  957    960    965    978    949    960    975    982   1269   1248   1267   1286   1285   1255   1279   1259   1283   1262   1252   1265   1274   1299   1027   1027   1042   1043   1028   1004   1030   1050   1034   1011   1021   1034   1025   1032   1020    159    162    151    163    180    182    174    158    160    183    173    167    161    161    132    170   1562   1540   1550   1546   1548   1574   1810   1818   1808   1818   1791   1782   1824   1812    198    188    193    194    202    198    188    176    228    816    833    830    851    820    839    807     32     28     21     17      0      9   1430   1457   1447   1433   1430   1472   1429   1448   1444   1437   1429   1451    971    947    956    963    958    949    928    945    929    944    960    978    947    945    959   1314   1287    875    861    873    869    877    892    891    890    900    897   1412   1400   1391   1406   1401   1400   1400   1409   1390   1417   1393   1405   1399    783    831    818    815    785    815    793    815    787    811    822    800   1429   1430   1434   1444  
  964    968    972    985    956    968    982    989   1271   1250   1269   1288   1287   1257   1281   1262   1286   1264   1255   1267   1276   1301   1036   1035   1050   1051   1037   1013   1038   1059   1042   1019   1030   1043   1033   1041   1029    152    154    142    154    172    174    166    150    152    175    165    160    152    153    124    162   1570   1548   1558   1554   1556   1582   1819   1826   1816   1826   1799   1790   1833   1820    202    192    197    198    206    202    193    180    232    823    840    837    858    828    846    814     38     28     12      8      9      0   1439   1466   1456   1442   1438   1481   1438   1457   1453   1445   1438   1460    979    955    964    971    966    957    936    953    937    952    968    986    955    953    967   1322   1295    883    870    882    878    886    901    900    898    908    906   1416   1404   1395   1410   1405   1404   1404   1413   1394   1421   1397   1409   1403    792    840    826    824    794    824    801    823    796    819    831    808   1437   1439   1442   1453  
