172

 1203   1159   1101   1159   1121   1108   1162   1133   1116   1123   1159   1173   1154   1204   1163   1174   1166   1154   1095   1200   1148   1162   1157   1166    246    246    266    222    218    222    221    270    236    272    255    827    810    826    829    875    854    810    817    786    831    839    835    858    863    821    804    853    816    762    828    863    828    808    764    866    818    854    812    835    773    792    799    841    834     26     23     47     31     68     25     16     16     56     50     54     34     62     62     76     39     78     42     61     39     52     68     64     15     44     54     48     19     41     29     28     19     55     43      0     17     84     29     47     22     81     18     29     57     31     72     58     41     56     42     40    998    971    953   1015    986    924   1001    965    982    460    439    444    491    414    476    467    463    470    459    355    303    343    337    419    351    347    337    354    410    384    359    369    329    299    350    332    401    361    368    346    396    344    365    356    354    315    318    335    395    384    354    385  
 1219   1175   1118   1175   1137   1125   1178   1150   1132   1140   1175   1189   1171   1220   1180   1190   1182   1170   1111   1217   1164   1178   1173   1182    263    262    282    239    235    238    238    287    252    288    271    842    824    841    844    889    868    825    831    800    845    853    850    872    877    835    819    867    830    776    843    877    842    823    779    880    831    868    826    848    787    806    813    855    848     10     39     63     38     51     31     30      3     59     35     42     50     66     48     66     33     65     36     57     54     69     56     58     19     61     39     33      7     24     23     16     35     40     33     17      0     67     18     40      6     66      3     46     44     17     64     48     29     67     30     54   1015    988    970   1032   1003    941   1018    982    999    477    456    461    508    430    493    484    480    486    476    372    319    360    354    436    368    363    354    371    427    400    375    385    345    315    367    348    417    378    385    363    412    361    381    372    371    331    334    352    411    400    370    402  
 1286   1242   1184   1242   1204   1191   1245   1216   1199   1206   1242   1256   1238   1287   1246   1257   1249   1237   1178   1283   1231   1245   1240   1249    323    325    343    301    300    296    297    349    308    344    332    906    888    906    908    955    933    889    896    865    911    917    915    937    943    900    884    931    894    841    907    942    907    888    843    945    894    933    891    911    851    870    878    918    913     58    106    130     87     38     93     97     69    112     48     39    117    119     58     82     81     66     60     70    121    130     68     63     77    127     52     38     65     47     76     67    100     50     73     84     67      0     68     57     63     59     66    112     64     61     89     48     47    115     66    120   1077   1052   1033   1096   1067   1006   1081   1045   1063    542    520    524    570    492    557    547    544    551    540    431    375    422    413    495    427    423    416    429    485    456    434    444    405    374    426    404    475    437    446    422    467    421    440    431    429    394    389    410    468    462    427    463  
 1222   1177   1120   1178   1139   1127   1181   1152   1134   1143   1178   1192   1173   1222   1182   1193   1185   1172   1114   1220   1168   1180   1176   1184    273    271    292    248    242    249    248    296    264    300    281    839    821    839    841    887    865    822    828    798    844    850    847    870    875    832    817    864    827    774    840    875    839    820    776    878    827    865    824    844    783    803    811    851    845     19     45     67     55     43     26     35     17     47     25     52     58     54     33     49     18     50     51     73     57     80     40     73     36     68     27     41     24     21      9      2     46     28     16     29     18     68      0     55     15     53     20     54     29      8     47     61     41     83     13     55   1022    995    977   1038   1009    947   1025    990   1006    484    463    468    516    439    500    492    488    493    483    382    331    368    364    446    378    374    362    381    437    411    386    395    356    326    377    360    428    388    394    373    424    370    391    383    381    340    346    363    422    409    381    411  
 1239   1197   1138   1196   1157   1146   1197   1169   1153   1159   1195   1209   1191   1240   1200   1210   1202   1192   1132   1236   1183   1198   1193   1204    269    272    288    247    249    240    242    296    252    288    277    871    854    869    873    918    898    854    862    829    874    883    879    901    906    865    847    898    861    806    872    906    872    852    808    910    863    898    855    880    818    837    842    886    878     36     68     90     34     66     69     63     42     98     57     18     75    105     74     98     72     90      6     19     84     79     85     18     34     82     64     26     34     44     62     53     56     63     69     47     40     57     55      0     41     88     37     70     74     50     98     13     17     59     64     87   1023   1000    980   1043   1014    953   1027    991   1010    490    468    471    515    438    504    493    491    499    488    375    318    368    357    440    371    367    362    374    429    400    378    389    349    319    371    348    420    382    391    367    411    366    385    376    373    340    333    354    412    408    371    408  
 1223   1179   1122   1179   1141   1129   1182   1154   1136   1144   1179   1194   1175   1224   1184   1194   1187   1174   1116   1221   1169   1182   1178   1186    268    267    287    244    240    243    243    292    257    293    276    845    827    844    847    893    871    828    834    803    849    856    853    875    881    838    822    870    833    779    846    880    845    826    782    884    834    871    829    851    790    809    816    857    851      6     43     67     42     46     32     34      6     59     30     40     55     66     43     62     32     60     37     58     58     74     52     59     24     65     34     31     10     19     22     13     40     35     30     22      6     63     15     41      0     61      7     51     40     12     61     48     28     72     26     57   1019    993    975   1037   1007    946   1023    987   1004    482    461    466    513    435    498    489    485    491    481    377    324    365    359    441    373    368    359    376    432    405    380    390    350    320    372    353    422    383    390    368    417    366    386    377    376    336    339    357    416    405    375    407  
 1263   1216   1161   1219   1181   1167   1223   1194   1175   1185   1220   1234   1214   1263   1224   1234   1228   1212   1155   1263   1211   1222   1218   1224    324    322    343    299    291    301    300    346    316    352    332    870    850    871    872    919    896    853    858    830    876    879    879    901    907    863    850    893    856    805    870    907    869    852    807    908    854    896    855    872    812    832    843    878    876     61     96    116    102     24     73     86     66     75     33     75    109     80     20     28     52      9     87    106    106    133     19    102     85    120     28     63     70     47     56     53     99     27     43     81     66     59     53     88     61      0     68    105     26     50     37     87     72    132     41    102   1071   1043   1026   1086   1057    995   1074   1040   1055    533    511    517    567    489    549    541    537    541    531    434    383    419    416    498    430    425    413    433    489    463    437    447    407    377    428    412    480    439    445    425    476    422    443    434    433    390    398    414    474    459    433    462  
 1220   1176   1119   1176   1138   1126   1179   1151   1133   1141   1176   1191   1172   1221   1181   1191   1184   1171   1113   1218   1165   1179   1175   1183    263    263    282    239    236    237    237    287    251    288    271    844    826    842    845    891    870    826    833    802    847    855    852    874    879    837    820    869    832    778    844    879    844    824    780    882    833    870    828    850    789    808    815    857    850      9     40     64     36     52     33     32      5     62     35     40     51     68     49     68     36     66     33     54     56     68     58     55     18     61     40     31      4     24     26     18     35     41     36     18      3     66     20     37      7     68      0     47     46     18     66     46     27     66     32     56   1015    989    970   1032   1003    942   1018    983   1000    478    457    461    508    431    493    484    480    487    476    372    319    360    354    436    368    363    354    371    427    400    375    385    345    315    367    348    417    378    385    363    411    361    381    372    371    331    333    352    411    401    370    402  
 1174   1131   1073   1131   1092   1080   1133   1105   1087   1095   1130   1145   1126   1175   1135   1145   1137   1126   1067   1172   1119   1133   1129   1137    219    218    239    195    190    196    195    243    211    248    228    801    784    800    803    848    828    785    792    759    804    813    809    832    836    795    777    828    791    736    803    836    802    782    738    840    793    828    785    810    748    767    772    816    809     55     10     20     42     95     36     20     45     59     77     81      5     63     86     95     57    101     65     79     17     30     91     84     37     15     80     76     48     69     50     54     15     81     64     29     46    112     54     70     51    105     47      0     80     58     89     82     68     51     65     23    970    943    925    987    957    896    973    937    954    432    411    416    463    386    448    439    435    441    430    329    279    315    311    393    325    320    309    328    384    359    333    342    302    272    324    307    375    335    341    320    371    317    338    330    328    287    293    309    369    356    328    358  
 1239   1193   1138   1195   1157   1144   1199   1170   1151   1162   1196   1211   1191   1240   1200   1211   1204   1189   1132   1239   1187   1198   1194   1200    299    296    318    274    266    276    275    321    291    327    307    850    831    851    852    899    876    833    838    809    856    860    859    881    887    843    829    873    837    785    850    886    849    831    787    889    836    876    835    853    793    812    823    860    856     42     71     91     82     27     47     61     44     53     19     65     84     59      8     24     27     22     72     93     80    108     12     91     63     94     13     52     49     30     30     30     74     15     17     57     44     64     29     74     40     26     46     80      0     28     27     76     58    111     16     76   1046   1017   1000   1061   1032    970   1048   1014   1030    507    486    492    541    464    524    516    511    516    506    408    359    393    390    472    404    400    387    407    464    438    412    421    382    352    403    387    454    414    419    399    451    396    418    409    408    365    373    389    449    434    408    437  
 1228   1183   1126   1184   1146   1133   1187   1159   1140   1149   1184   1199   1180   1229   1188   1199   1192   1178   1120   1226   1174   1187   1182   1190    277    275    296    252    247    252    252    300    267    303    285    846    828    846    848    894    872    829    835    805    851    857    854    877    882    839    824    871    834    781    847    882    846    827    783    885    834    873    831    851    791    810    818    858    853     15     50     73     54     37     33     40     16     54     20     46     62     61     31     51     24     48     46     68     63     83     40     67     35     73     23     34     21     14     16      7     49     24     20     31     17     61      8     50     12     50     18     58     28      0     50     55     35     83     15     61   1027   1000    982   1044   1014    953   1030    995   1012    489    468    473    521    444    505    496    493    498    488    386    334    373    368    450    382    377    367    385    441    415    390    399    360    329    381    363    432    392    398    377    427    375    395    387    385    345    349    366    426    413    385    415  
 1229   1182   1127   1185   1147   1133   1190   1160   1141   1152   1186   1200   1180   1229   1190   1200   1194   1177   1121   1229   1177   1188   1184   1189    302    297    321    276    265    282    280    322    298    334    310    833    814    834    835    883    859    816    821    793    840    843    842    864    871    826    814    856    819    768    833    870    832    815    771    872    817    859    819    835    776    795    806    841    839     64     79     94    101     51     54     70     63     43     46     91     91     46     31     11     34     29     95    117     84    118     22    115     81    101     40     78     70     56     43     48     87     41     31     72     64     89     47     98     61     37     66     89     27     50      0    102     83    128     35     78   1043   1013    997   1057   1027    965   1045   1012   1026    504    483    490    541    464    522    514    509    513    503    411    365    394    393    475    408    403    388    411    467    444    416    424    385    356    406    393    458    417    420    402    456    399    421    412    412    366    379    393    454    434    412    438  
 1252   1209   1151   1208   1170   1158   1210   1182   1165   1171   1207   1221   1204   1253   1212   1222   1214   1204   1144   1248   1195   1211   1206   1216    280    283    300    259    261    251    253    308    263    299    289    883    866    881    885    930    910    866    874    841    886    895    891    914    918    877    859    910    873    818    884    918    884    864    820    922    875    910    867    891    830    849    854    898    890     43     80    102     46     64     78     74     51    106     58     13     87    113     75    100     78     90     18     23     96     92     86     16     46     95     65     25     43     47     69     59     68     64     74     58     48     48     61     13     48     87     46     82     76     55    102      0     21     70     68     98   1035   1012    991   1055   1026    965   1039   1002   1021    502    480    483    527    450    515    505    502    511    500    387    329    380    369    451    383    379    374    385    440    410    389    400    360    330    382    358    431    393    403    378    421    377    396    387    384    351    344    365    422    420    382    419  
 1242   1198   1140   1198   1159   1148   1200   1172   1155   1161   1197   1212   1193   1242   1202   1212   1204   1193   1134   1239   1186   1200   1196   1205    276    278    296    254    253    249    250    302    261    298    285    868    851    867    870    916    895    851    858    827    872    880    876    899    904    862    845    894    857    803    869    904    869    849    805    907    859    895    853    876    814    833    840    882    875     23     64     87     40     50     59     57     31     87     40     13     73     94     57     82     58     74     16     36     80     83     68     33     32     82     47     11     24     28     49     39     55     47     54     41     29     47     41     17     28     72     27     68     58     35     83     21      0     69     49     81   1030   1006    986   1049   1020    959   1034    998   1016    495    474    477    523    445    510    500    497    504    493    384    328    375    366    448    380    376    369    383    438    410    387    397    358    327    379    358    429    390    399    375    421    374    393    384    382    347    343    363    421    415    381    416  
 1186   1145   1086   1143   1104   1093   1143   1116   1100   1105   1142   1156   1138   1187   1146   1157   1148   1140   1079   1182   1129   1145   1140   1152    211    214    230    190    194    181    183    238    193    230    219    829    812    825    830    874    855    812    820    786    829    842    836    858    862    823    802    857    819    763    830    862    830    809    765    867    824    855    812    840    777    796    798    846    836     72     58     66     31    115     78     62     68    106    100     76     52    111    114    131     94    131     56     54     67     34    122     62     48     52    105     80     63     87     85     82     44    105     98     56     67    115     83     59     72    132     66     51    111     83    128     70     69      0     96     73    965    942    922    986    957    896    970    932    952    433    411    414    457    380    446    436    433    442    431    317    260    310    299    381    313    309    304    315    370    341    319    330    291    260    312    289    361    323    333    308    353    308    326    317    315    282    275    295    353    350    313    350  
 1228   1183   1127   1184   1146   1133   1188   1159   1140   1150   1185   1199   1180   1229   1189   1199   1192   1178   1121   1227   1175   1187   1183   1190    284    282    303    259    252    261    260    306    276    312    292    842    824    842    844    891    868    825    831    801    847    853    851    873    879    835    821    866    830    777    843    878    842    824    779    881    829    869    827    846    786    805    815    853    849     29     56     76     67     35     33     46     29     46     19     58     69     53     21     36     16     37     61     83     66     93     27     81     49     79     18     46     35     23     15     15     59     19      7     42     30     66     13     64     26     41     32     65     16     15     35     68     49     96      0     63   1032   1004    987   1048   1018    957   1035   1000   1016    494    472    478    527    450    510    502    497    502    492    393    343    379    375    457    389    385    373    392    449    423    397    406    367    337    388    372    439    399    404    384    435    381    403    394    393    350    357    374    434    419    393    422  
 1167   1123   1066   1124   1085   1073   1127   1098   1080   1089   1124   1138   1119   1168   1128   1138   1131   1118   1060   1166   1113   1126   1122   1130    224    221    244    199    190    204    202    245    220    256    233    788    770    787    790    836    815    771    778    747    792    800    796    819    824    782    765    814    777    723    789    824    789    769    725    827    778    815    773    795    734    753    760    802    795     63     19     16     62     96     30     25     52     41     79     94     21     44     83     86     50     96     81     98      7     48     85    102     53     27     80     87     58     74     48     55     34     81     60     40     54    120     55     87     57    102     56     23     76     61     78     98     81     73     63      0    970    942    924    985    956    894    972    938    954    431    410    416    466    388    448    440    435    440    430    334    287    318    316    398    330    325    312    333    390    366    338    347    308    278    329    315    380    339    344    325    378    322    343    335    334    289    301    316    376    358    335    361  
  404    427    360    382    355    376    350    353    372    319    365    367    380    409    373    380    356    422    349    364    323    378    371    425    755    753    736    777    781    786    783    729    777    742    747    586    608    554    587    561    594    590    612    569    547    609    573    581    560    595    540    624    615    584    599    568    605    575    583    589    660    589    572    652    624    624    564    650    600   1023    978    956    991   1064    999    988   1014   1001   1046   1040    965    998   1053   1053   1020   1065   1020   1018    966    948   1054   1026   1001    955   1048   1040   1015   1038   1017   1022    980   1050   1029    998   1015   1077   1022   1023   1019   1071   1015    970   1046   1027   1043   1035   1030    965   1032    970      0     72     53     69     76    110     23     38     39    540    561    555    509    586    522    531    535    531    541    652    716    656    669    589    655    659    662    654    602    637    651    638    677    707    656    687    611    644    633    660    629    659    643    652    655    684    701    675    623    616    660    617  
  357    371    300    330    299    316    302    299    314    267    314    318    326    361    322    330    308    365    289    322    275    327    319    370    733    729    713    753    754    765    761    704    757    724    725    516    538    483    517    489    523    520    542    501    477    539    502    510    489    525    470    553    545    516    528    497    534    506    515    518    590    518    503    582    555    555    495    580    530    997    951    928    967   1037    971    960    987    971   1019   1016    939    968   1024   1023    991   1036    996    995    938    923   1025   1003    976    928   1021   1015    989   1011    989    995    954   1022   1001    971    988   1052    995   1000    993   1043    989    943   1017   1000   1013   1012   1006    942   1004    942     72      0     43     44     17     50     54     84     33    511    533    529    489    564    497    507    510    502    513    633    700    633    650    573    637    640    638    635    587    623    633    620    658    688    637    671    596    626    611    641    617    639    625    634    638    661    685    657    609    593    644    596  
  399    413    342    372    341    358    344    341    356    310    356    361    369    403    365    372    350    407    331    363    317    369    362    412    712    709    692    733    735    743    740    684    735    701    704    540    561    507    540    516    548    543    564    521    501    563    526    536    515    548    492    578    568    535    552    523    558    528    534    544    612    543    525    605    575    576    516    604    553    978    933    911    947   1019    954    942    969    955   1001    996    920    952   1007   1007    974   1019    976    974    921    904   1008    983    957    910   1003    996    970    993    972    977    935   1004    983    953    970   1033    977    980    975   1026    970    925   1000    982    997    991    986    922    987    924     53     43      0     73     57     61     49     47     31    494    515    510    466    543    477    487    490    485    495    610    675    612    627    548    614    617    618    612    562    598    609    596    635    665    614    646    571    603    590    618    591    616    601    610    614    640    661    634    584    572    620    574  
  337    359    292    314    287    308    282    285    304    251    297    299    311    341    305    312    289    354    281    298    255    310    303    357    776    772    757    797    797    808    805    748    800    767    768    542    565    509    542    512    547    547    568    529    503    564    528    534    512    551    498    577    571    546    554    520    560    533    545    541    616    542    530    607    584    583    523    605    555   1041    994    972   1011   1080   1015   1004   1031   1015   1063   1059    982   1011   1068   1067   1035   1080   1039   1039    982    966   1069   1047   1019    972   1064   1059   1033   1055   1033   1039    998   1066   1044   1015   1032   1096   1038   1043   1037   1086   1032    987   1061   1044   1057   1055   1049    986   1048    985     69     44     73      0     31     93     47     98     44    555    576    573    532    607    540    550    553    546    557    676    742    676    693    615    680    683    682    678    630    666    676    663    701    731    680    714    638    669    655    684    659    682    668    677    681    704    728    700    652    636    687    639  
  342    358    289    316    286    304    287    286    302    253    300    304    313    346    309    316    294    352    278    306    261    313    306    357    748    743    728    768    768    780    776    719    772    739    740    517    540    485    518    489    524    522    543    503    478    540    503    510    489    526    472    553    546    519    529    497    535    507    518    518    591    518    504    583    558    557    497    581    530   1011    965    943    982   1051    986    975   1002    985   1033   1030    953    982   1038   1037   1005   1050   1010   1010    953    937   1039   1018    990    943   1035   1030   1003   1026   1004   1009    969   1036   1015    986   1003   1067   1009   1014   1007   1057   1003    957   1032   1014   1027   1026   1020    957   1018    956     76     17     57     31      0     63     56     95     40    526    547    544    504    579    511    522    524    517    528    648    715    648    665    588    652    655    653    651    603    639    648    635    673    703    652    686    611    641    626    656    633    654    640    649    653    676    700    673    625    608    659    611  
  372    377    304    341    307    319    318    309    319    280    327    334    337    376    336    344    324    371    293    343    293    339    332    377    687    682    668    707    707    720    716    658    712    679    679    479    500    446    480    456    488    482    504    461    440    503    466    475    455    488    432    517    507    475    491    463    497    468    474    484    552    483    465    545    515    516    456    544    493    950    904    881    920    989    924    913    940    923    972    969    891    920    977    975    944    988    949    949    891    876    978    957    929    881    973    969    942    964    942    948    907    975    953    924    941   1006    947    953    946    995    942    896    970    953    965    965    959    896    957    894    110     50     61     93     63      0     98    106     75    464    486    483    445    519    450    461    463    455    466    589    656    587    605    529    593    595    593    591    545    581    589    576    613    643    592    628    552    581    566    596    575    594    581    590    594    615    641    613    567    548    600    551  
  383    405    337    361    333    353    328    331    350    297    343    345    358    387    352    358    335    400    327    343    301    357    349    403    760    757    740    781    784    791    787    732    782    748    751    570    592    537    571    543    577    574    595    554    531    593    556    564    543    579    524    607    599    569    582    551    588    560    568    572    644    572    557    636    609    609    549    634    584   1026    981    959    995   1067   1002    991   1017   1003   1049   1044    969   1000   1055   1055   1022   1067   1024   1022    969    952   1057   1030   1005    958   1051   1044   1018   1041   1020   1025    983   1052   1032   1001   1018   1081   1025   1027   1023   1074   1018    973   1048   1030   1045   1039   1034    970   1035    972     23     54     49     47     56     98      0     54     24    542    563    558    514    590    525    535    538    533    543    657    722    660    674    595    661    664    666    659    609    644    656    643    682    712    661    693    617    650    637    665    636    664    648    658    661    688    707    681    630    620    666    621  
  433    452    383    409    380    399    379    379    396    346    392    396    406    438    401    408    385    447    372    395    352    406    398    451    722    721    703    745    749    752    750    696    743    708    714    585    605    552    585    562    594    587    609    565    546    608    571    581    561    593    536    623    612    578    597    568    603    572    577    590    657    589    570    650    619    620    561    649    599    991    946    924    959   1032    968    956    981    970   1014   1007    933    967   1021   1022    988   1034    987    984    934    916   1023    993    969    923   1016   1008    983   1006    985    990    948   1018    997    965    982   1045    990    991    987   1040    983    937   1014    995   1012   1002    998    932   1000    938     38     84     47     98     95    106     54      0     57    509    529    523    476    553    491    499    503    500    510    618    682    623    635    555    622    625    629    620    568    602    616    604    643    674    622    652    577    611    600    626    594    626    609    618    621    652    667    641    589    583    626    583  
  378    396    327    353    324    343    323    323    340    290    336    340    350    382    345    352    329    391    316    340    296    350    342    395    742    739    722    763    765    773    770    714    765    731    734    548    570    516    549    522    556    552    574    532    509    571    534    543    522    557    502    585    577    547    561    529    567    538    546    551    622    550    535    614    587    587    527    612    562   1008    962    940    977   1048    983    972    998    984   1031   1026    950    981   1036   1036   1003   1048   1006   1004    950    933   1038   1013    986    939   1033   1026   1000   1023   1001   1007    965   1034   1013    982    999   1063   1006   1010   1004   1055   1000    954   1030   1012   1026   1021   1016    952   1016    954     39     33     31     44     40     75     24     57      0    523    544    539    497    573    507    517    520    514    524    640    706    642    657    579    644    647    648    642    593    628    640    627    665    695    644    677    601    633    620    648    621    647    632    641    644    670    691    664    614    602    650    604  
  766    733    668    724    684    678    720    695    683    680    720    733    719    767    726    736    725    727    660    757    703    725    720    738    226    219    207    244    243    260    255    196    256    228    218    502    497    485    503    530    528    489    506    457    486    523    502    525    520    500    458    541    506    443    508    523    511    480    445    536    531    525    481    540    475    491    466    545    514    486    440    418    457    526    461    450    476    462    508    505    428    459    514    514    481    526    485    486    428    412    515    494    465    417    510    505    478    500    479    484    443    511    490    460    477    542    484    490    482    533    478    432    507    489    504    502    495    433    494    431    540    511    494    555    526    464    542    509    523      0     22     29     69     74     25     33     23     10      6    145    212    128    157    112    148    148    133    148    129    162    149    134    163    189    146    190    131    137    114    149    166    142    140    147    153    154    200    169    151     93    164    105  
  786    752    688    744    704    697    740    715    703    701    740    753    739    788    746    756    745    747    680    777    724    745    740    758    205    198    186    223    222    239    234    174    236    208    197    514    509    498    516    544    540    501    517    469    499    534    514    538    533    512    471    553    517    454    520    536    523    492    456    548    541    538    493    551    485    502    478    555    526    465    419    397    435    505    440    429    455    441    487    484    407    438    493    493    460    505    464    465    407    391    494    473    444    396    489    483    457    479    458    463    422    490    469    439    456    520    463    468    461    511    457    411    486    468    483    480    474    411    472    410    561    533    515    576    547    486    563    529    544     22      0     21     78     59     41     41     32     31     20    127    194    107    138    102    130    130    112    131    118    149    132    118    144    169    128    172    119    120     95    131    153    123    123    130    136    133    182    151    138     74    147     88  
  791    759    693    748    709    703    744    720    708    704    745    757    744    792    750    760    749    753    685    780    727    750    744    764    205    200    186    225    227    238    234    176    233    203    197    529    525    512    531    558    555    516    533    484    514    550    530    553    548    528    486    569    534    471    536    551    539    507    472    564    558    553    509    568    502    518    493    572    542    469    424    402    439    510    445    434    460    448    492    487    411    446    499    500    466    511    467    467    412    395    501    475    448    401    494    487    461    484    463    468    426    496    475    444    461    524    468    471    466    517    461    416    492    473    490    483    477    414    478    416    555    529    510    573    544    483    558    523    539     29     21      0     60     46     33     25     20     37     24    118    186    105    131     84    121    122    111    122    102    134    122    107    138    165    120    163    103    110     88    123    138    117    112    120    126    133    174    143    123     68    137     78  
  769    742    674    728    689    685    721    699    690    681    723    735    724    771    729    739    726    737    666    755    702    729    723    747    247    246    227    270    277    277    274    221    269    235    239    547    545    527    549    571    572    535    553    503    527    569    546    568    561    547    500    588    554    492    555    565    558    525    493    579    582    569    526    590    526    541    511    594    560    516    472    451    483    558    495    482    507    499    540    532    459    497    548    550    515    561    511    509    461    441    550    518    494    449    543    533    508    531    512    516    473    544    524    491    508    570    516    515    513    567    508    463    541    521    541    527    523    457    527    466    509    489    466    532    504    445    514    476    497     69     78     60      0     78     46     38     48     68     65    145    212    149    161     87    148    151    155    147    104    142    145    131    169    199    148    184    111    137    124    152    139    151    136    146    150    177    198    169    128    108    157    108  
  833    802    737    792    752    747    786    763    752    746    787    800    787    835    793    803    791    797    729    822    769    793    787    808    170    169    150    192    200    201    198    144    194    162    162    573    567    556    574    603    599    559    576    527    558    593    573    597    592    571    530    611    576    513    579    595    582    551    515    607    599    597    552    609    543    560    537    614    585    439    395    374    406    481    417    404    430    422    463    455    382    420    470    473    438    484    434    432    384    363    473    441    416    371    465    455    430    454    435    439    396    467    447    414    430    492    439    438    435    489    431    386    464    444    464    450    445    380    450    388    586    564    543    607    579    519    590    553    573     74     59     46     78      0     74     60     61     82     69     74    143     71     88     46     77     79     77     77     60     90     77     62     96    124     76    118     60     66     48     80     95     76     68     76     81    100    130     99     79     31     92     34  
  760    729    663    718    679    673    713    689    678    673    714    726    713    762    719    730    718    723    655    749    695    719    714    734    238    233    218    257    259    271    266    208    265    235    229    512    509    494    514    539    538    500    517    467    495    533    511    534    528    511    467    552    518    455    519    532    522    490    457    545    544    535    491    553    488    504    476    557    525    501    456    434    471    542    477    466    492    480    524    520    444    477    531    531    498    543    500    499    444    427    532    507    480    433    526    519    493    516    495    500    459    528    507    476    493    557    500    504    498    549    493    448    524    505    522    515    510    446    510    448    522    497    477    540    511    450    525    491    507     25     41     33     46     74      0     17     14     23     23    147    216    138    161    104    151    152    143    151    122    158    150    136    168    196    150    191    126    140    119    153    159    148    141    149    155    165    203    172    145     99    165    107  
  774    744    678    733    693    688    727    704    693    687    728    741    728    776    734    744    732    738    670    763    709    734    728    749    226    223    207    247    251    259    255    198    252    221    218    528    525    510    530    555    554    516    533    483    511    549    527    550    544    527    483    568    534    471    535    548    538    506    472    561    560    551    507    569    504    519    492    573    541    492    447    426    461    533    469    457    483    472    516    510    435    470    522    524    490    535    490    489    436    417    524    497    470    424    518    510    484    507    487    492    449    519    499    467    484    547    492    493    489    541    484    439    516    496    514    505    500    436    502    440    531    507    487    550    522    461    535    499    517     33     41     25     38     60     17      0     11     36     29    133    202    126    148     88    136    138    132    136    106    142    136    121    155    183    135    176    110    125    106    139    143    135    126    135    140    154    188    158    129     87    149     93  
  773    742    676    731    692    686    726    702    691    686    727    739    726    774    732    743    731    736    668    762    708    732    727    747    224    220    205    244    246    257    253    195    252    222    216    520    517    502    522    548    546    508    525    475    503    541    520    543    537    519    476    560    526    463    527    541    530    498    464    554    551    544    499    560    495    511    484    564    533    489    443    421    458    529    465    453    479    467    512    507    431    465    518    519    485    531    487    486    432    414    520    494    467    420    514    507    481    503    482    488    446    515    494    463    480    544    488    491    485    537    480    435    511    493    509    502    497    433    497    435    535    510    490    553    524    463    538    503    520     23     32     20     48     61     14     11      0     26     18    135    203    125    148     94    138    139    130    138    112    147    138    123    155    183    137    179    115    127    106    140    149    135    128    137    142    152    190    160    135     86    152     95  
  757    724    659    714    675    668    710    686    674    671    711    724    710    758    716    727    716    718    651    747    694    716    710    729    236    228    217    253    252    270    264    205    266    237    228    495    491    478    497    523    521    483    500    450    479    516    495    518    513    494    451    535    500    437    502    516    505    473    439    529    526    519    475    535    469    486    459    539    508    495    449    427    466    535    470    459    485    471    517    515    437    468    523    522    490    535    495    495    437    421    524    503    474    426    519    514    487    509    488    493    452    520    499    470    486    551    493    499    491    541    487    441    516    498    513    511    504    442    502    440    531    502    485    546    517    455    533    500    514     10     31     37     68     82     23     36     26      0     14    154    221    137    166    119    156    157    142    157    136    170    158    143    172    198    155    198    139    146    123    158    173    151    148    156    162    163    209    178    158    102    173    114  
  769    737    672    727    688    681    723    699    687    684    723    736    723    771    729    739    728    731    664    760    706    729    723    742    223    217    205    242    241    257    252    193    253    224    215    507    503    490    509    535    533    494    511    462    491    528    507    530    525    505    463    546    512    449    514    528    516    485    450    541    536    530    486    546    480    497    471    550    519    484    439    416    455    525    459    448    475    461    507    503    426    458    513    513    480    525    483    484    426    410    514    492    463    416    509    503    476    499    477    483    442    510    489    459    476    540    483    488    481    531    476    430    506    488    503    500    493    431    492    430    541    513    495    557    528    466    543    510    524      6     20     24     65     69     23     29     18     14      0    141    208    125    153    107    143    144    130    144    124    157    145    130    159    185    142    185    126    133    110    145    161    138    135    143    149    151    196    165    146     89    160    101  
  907    876    810    865    826    820    859    836    825    820    861    873    860    909    866    877    865    870    802    895    842    866    861    881    110    116     91    136    155    136    135     93    126     91    102    636    629    621    637    668    662    622    637    590    623    655    637    661    657    633    595    673    637    574    641    660    644    614    576    671    658    660    615    669    602    620    600    674    647    380    338    319    344    423    362    348    371    371    405    393    325    370    414    420    383    429    372    368    329    304    418    376    356    314    408    394    371    395    378    382    337    409    391    355    372    431    382    375    377    434    372    329    408    386    411    387    384    317    393    334    652    633    610    676    648    589    657    618    640    145    127    118    145     74    147    133    135    154    141      0     69     44     19     65      4      9     47      4     57     46      9     14     27     57      6     46     47      8     34     10     59     19     10      4     10     58     56     26     49     54     23     41  
  975    944    878    934    894    888    928    905    894    888    929    942    929    977    935    945    933    939    870    964    910    935    929    949     75     93     64    101    132     84     88     81     68     32     69    694    686    682    696    729    721    680    694    649    684    713    697    720    718    691    656    731    694    632    700    721    701    673    634    731    712    720    675    724    658    676    660    729    705    326    288    272    289    370    313    298    319    327    353    336    276    327    364    373    335    380    315    309    282    252    369    317    303    265    357    339    318    342    329    331    285    358    342    303    319    375    331    318    324    383    319    279    359    334    365    329    328    260    343    287    716    700    675    742    715    656    722    682    706    212    194    186    212    143    216    202    203    221    208     69      0     93     56    128     66     65     91     66    114     82     68     82     51     37     67     30    105     77     99     64     93     71     76     68     63     81     16     44     95    120     56    109  
