193

  406    476    453    366    401    405    363    428    479    450    432    342    392    268    356    351    296    319    372    352    317    326    380    338    363    353    294    204    283    199    298    180    263    174    230    197    351    257     13     60     42     65     28     46     79    104      0     26    136    140    134    108    156    149    814    799    898    841    885    843    161    149    194    102    170    135    128    149    199    135    275    991   1040   1066    974   1030   1016   1013   1046    917    978    921   1043   1012   1042   1029   1053    470    571    505    556    554    487    518    591    559    536    468    520    731    768    730    736    740    751    828    210    141    252    169    136    180    153    195    146    231    176    246    192     75    106    110    119    184     91     67    124    116     66     59     86    100     70     79    126     94     57     42     14     80    103    932    952    306    291    199    266    194    347    238    317    221    255    304    252    267    287    511    580    546    590    525    580    576    572    502    531    571    481    559    551    446    473    430    380    371    363    392    325    422    292    266    300    332    278    216    330    264    773    788    805    852    770  
  427    496    475    384    422    427    386    449    500    471    453    366    414    292    375    373    319    340    396    374    339    349    402    358    386    372    295    200    282    197    299    180    262    172    228    190    349    259     29     37     64     90      8     28     55     95     26      0    157    156    138    121    159    159    798    783    883    826    870    828    136    125    169     78    145    110    103    123    173    110    300    983   1031   1060    967   1022   1009   1004   1039    909    972    914   1034   1005   1035   1022   1046    491    588    522    576    572    505    536    608    580    555    487    541    716    751    717    719    725    738    813    222    146    230    153    111    156    138    171    122    208    159    222    171     63     81     86     96    159     71     51    115    104     42     37     64     75     93    103    146    119     54     58     21     73    100    909    929    296    285    190    257    182    337    224    303    210    244    295    243    256    278    534    604    569    612    547    603    599    593    526    552    593    502    580    571    422    450    404    356    345    338    367    300    397    315    290    319    356    300    238    355    288    769    783    801    849    765  
  379    461    414    366    368    368    317    402    444    420    403    288    354    218    356    316    266    304    312    319    294    296    348    325    321    351    243    198    247    187    251    162    230    168    206    204    310    211    129    194     95     89    155    181    212    232    136    157      0     49    122     68    132     91    834    827    910    858    901    863    279    259    307    235    297    253    241    275    321    252    210   1104   1154   1172   1084   1140   1126   1127   1156   1029   1085   1032   1158   1123   1151   1139   1159    443    573    508    534    550    486    511    587    530    524    452    491    859    899    855    869    868    875    958    268    236    386    302    264    311    286    328    277    365    310    378    327    207    236    243    226    313    227    201    252    247    198    194    196    232    117    116    166    100    185    149    136    209    224   1012   1033    314    283    224    272    226    350    277    345    244    276    304    264    283    291    379    448    414    455    390    446    442    436    370    396    436    346    424    416    543    554    538    477    479    459    492    428    524    159    138    167    202    144     81    212    140    874    890    904    949    871  
  427    510    463    413    417    417    366    450    493    468    451    336    403    267    403    364    315    352    360    368    343    345    396    372    370    398    195    151    198    139    203    115    182    121    158    158    262    163    130    191    101    114    151    183    207    243    140    156     49      0     79     38     85     43    786    779    861    809    853    814    260    238    285    230    284    235    222    262    304    235    259   1126   1176   1198   1108   1164   1150   1149   1180   1051   1110   1056   1179   1146   1176   1163   1185    492    620    556    583    598    534    559    635    579    573    501    539    870    907    869    874    879    890    968    304    261    381    308    253    302    292    321    268    357    314    368    325    214    227    238    205    301    226    205    263    255    193    192    179    225    145    147    202    136    195    165    136    219    239    972    994    266    234    180    224    184    301    234    299    199    230    256    217    236    243    399    466    433    467    399    459    457    444    390    401    449    351    433    420    509    516    509    445    452    427    461    399    493    181    169    166    227    164    100    247    175    902    917    932    978    899  
  491    570    530    467    482    483    434    514    559    533    516    406    469    334    457    429    377    411    432    432    404    408    461    431    437    453    160     81    151     73    165     49    131     49    100     83    219    123    122    164    111    146    131    165    176    232    134    138    122     79      0     58     22     44    717    708    795    741    785    746    203    178    223    196    233    182    167    214    247    181    329   1119   1167   1197   1104   1159   1146   1140   1176   1045   1109   1051   1171   1141   1172   1159   1184    556    676    610    646    655    590    617    693    644    633    561    605    845    876    849    841    854    871    940    335    274    339    285    207    256    270    278    225    312    288    320    289    200    188    203    149    252    200    186    252    241    163    168    131    189    174    180    238    178    189    173    124    210    236    893    915    196    171    102    154    106    235    156    224    122    155    189    144    163    174    470    536    503    532    460    525    524    505    461    460    513    410    495    477    434    438    437    371    381    352    387    327    419    256    247    227    303    239    176    325    253    906    920    938    986    902  
  434    514    473    413    425    426    377    457    502    476    459    349    412    277    403    373    321    355    375    375    347    351    404    375    380    399    202    138    199    128    209    104    181    106    152    140    266    167     97    155     72     97    116    149    171    211    108    121     68     38     58      0     73     45    774    765    852    798    842    803    223    201    249    194    246    198    185    225    267    198    272   1098   1147   1172   1080   1136   1122   1120   1152   1023   1084   1028   1150   1118   1148   1136   1158    499    621    556    590    600    535    562    637    588    577    505    548    837    872    837    839    846    858    934    289    238    345    274    216    265    258    284    231    320    279    331    289    182    191    202    168    264    191    171    232    223    157    157    142    189    127    131    189    126    165    138    102    188    210    945    967    253    226    158    211    160    291    211    281    179    212    245    201    220    231    435    502    469    504    436    496    494    481    426    438    486    388    470    457    477    487    475    413    417    394    428    365    460    216    201    204    261    200    135    277    205    877    892    908    955    874  
  506    586    544    485    496    497    447    529    574    548    531    419    483    348    475    444    393    427    444    447    419    423    476    447    451    471    139     67    131     56    143     31    111     36     81     73    198    102    143    185    132    165    152    186    196    253    156    159    132     85     22     73      0     45    703    696    780    727    771    732    218    192    235    216    249    197    183    230    261    196    341   1140   1188   1219   1125   1180   1167   1161   1197   1066   1130   1072   1191   1162   1193   1180   1205    571    693    628    662    672    607    634    710    659    649    577    619    865    894    869    859    873    891    959    355    295    356    305    225    273    290    295    243    329    308    336    308    222    206    222    164    268    220    207    273    262    183    189    149    209    194    199    258    196    211    194    145    231    257    890    912    182    154     96    140    102    219    151    214    114    145    173    132    151    160    465    530    498    524    452    518    517    496    457    451    506    401    487    467    436    436    443    374    388    355    391    333    423    255    249    220    303    238    178    329    257    927    941    959   1007    924  
  468    550    504    451    458    458    408    491    535    510    493    378    445    308    441    406    355    391    402    409    383    386    438    412    411    437    160    109    159     97    167     73    142     80    116    117    225    125    137    190    116    140    153    186    205    251    149    159     91     43     44     45     45      0    743    737    819    767    811    772    243    219    264    226    270    220    206    250    286    219    301   1139   1188   1214   1122   1178   1164   1161   1194   1065   1126   1070   1191   1160   1190   1178   1201    533    659    594    624    637    573    599    675    621    613    541    581    874    907    875    873    882    896    969    333    282    374    311    242    291    295    312    259    348    315    357    321    221    220    233    188    289    226    209    272    262    191    193    166    220    171    175    232    168    206    181    141    228    251    933    956    224    192    140    182    146    259    195    258    158    188    214    175    194    201    426    492    459    489    418    482    480    463    417    418    470    368    452    436    477    479    480    414    424    395    430    370    462    213    206    184    260    196    135    285    213    920    935    951    998    917  
 1207   1284   1246   1177   1198   1199   1150   1230   1276   1249   1232   1121   1186   1050   1168   1146   1093   1125   1145   1148   1119   1124   1177   1144   1153   1164    615    637    598    648    604    672    610    668    629    634    551    635    804    794    814    854    792    810    788    861    814    798    834    786    717    774    703    743      0     50     96     34     75     30    712    702    685    788    742    724    720    745    714    723   1043   1577   1612   1686   1582   1629   1620   1589   1647   1517   1599   1529   1616   1611   1646   1630   1671   1272   1384   1318   1362   1366   1299   1329   1403   1361   1346   1275   1321   1235   1218   1269   1173   1240   1291   1290   1018    937    809    858    756    766    854    782    768    785    850    770    816    837    770    787    715    751    809    821    872    857    787    801    740    781    876    884    939    889    845    855    800    851    879    451    474    521    552    621    563    624    485    576    499    599    565    530    573    555    543   1066   1110   1088   1073   1003   1075   1083   1029   1058    985   1062    953   1030    990    523    443    586    551    604    554    559    596    556    917    927    846    959    902    859   1005    939   1447   1450   1480   1532   1440  
 1197   1273   1238   1164   1188   1190   1142   1219   1267   1240   1222   1114   1176   1042   1154   1136   1083   1113   1139   1139   1108   1114   1168   1133   1144   1151    615    629    597    641    605    665    607    660    624    625    554    633    790    776    802    842    777    793    769    842    799    783    827    779    708    765    696    737     50      0    137     80    111     66    690    681    662    768    718    704    700    723    689    702   1037   1539   1573   1649   1545   1591   1582   1551   1609   1480   1562   1492   1577   1574   1608   1593   1634   1262   1370   1304   1351   1353   1286   1316   1389   1351   1333   1264   1311   1196   1177   1231   1132   1200   1252   1248   1001    918    780    834    734    741    831    757    745    758    826    742    790    819    750    766    696    726    789    802    852    836    769    783    723    761    863    872    925    877    827    839    786    832    860    405    428    514    548    610    556    612    480    563    487    589    555    525    564    546    536   1074   1121   1098   1087   1015   1088   1094   1042   1067    998   1074    964   1043   1004    486    408    550    519    571    524    526    566    521    918    926    849    961    902    857   1005    938   1414   1416   1448   1499   1407  
 1285   1364   1323   1259   1276   1277   1226   1308   1353   1327   1310   1197   1263   1127   1249   1224   1172   1205   1220   1226   1198   1203   1255   1225   1230   1246    683    714    669    724    672    749    682    746    704    713    616    706    887    881    896    935    877    896    876    949    898    883    910    861    795    852    780    819     96    137      0     63     29     71    802    791    776    877    833    813    808    836    806    812   1119   1673   1707   1782   1677   1725   1715   1685   1742   1612   1694   1624   1711   1707   1741   1726   1766   1351   1467   1401   1441   1448   1381   1410   1485   1439   1427   1356   1399   1330   1313   1365   1267   1335   1386   1384   1104   1024    902    949    845    857    944    874    858    878    941    864    908    924    859    876    802    842    897    908    961    946    874    887    826    869    959    966   1022    970    931    939    884    938    967    505    526    599    627    702    642    706    561    660    582    680    646    607    653    635    621   1120   1160   1140   1120   1052   1123   1131   1074   1113   1033   1110   1004   1077   1035    618    538    682    646    699    649    654    690    651    983    996    909   1024    969    930   1073   1009   1542   1545   1575   1627   1535  
 1232   1310   1271   1204   1223   1224   1174   1255   1300   1274   1257   1145   1210   1074   1194   1170   1118   1150   1168   1173   1144   1149   1202   1170   1177   1190    635    661    620    672    624    696    632    693    652    659    570    656    831    823    840    880    820    838    817    890    841    826    858    809    741    798    727    767     34     80     63      0     45     20    742    731    715    818    772    754    749    776    745    752   1067   1611   1645   1720   1615   1663   1653   1623   1681   1550   1632   1562   1649   1645   1679   1664   1704   1297   1411   1345   1387   1393   1326   1355   1429   1385   1372   1301   1346   1269   1252   1303   1206   1273   1324   1323   1046    965    840    888    786    796    884    813    798    817    881    802    847    866    800    817    744    781    838    849    902    886    815    829    768    810    903    911    966    915    873    882    828    879    908    472    494    546    575    647    588    650    508    603    525    625    590    554    598    581    568   1081   1124   1103   1086   1016   1088   1096   1041   1074    998   1074    967   1042   1001    556    476    620    584    637    587    592    628    589    937    948    864    979    922    881   1025    960   1479   1482   1513   1565   1473  
 1276   1354   1314   1248   1267   1268   1218   1299   1344   1318   1301   1188   1254   1118   1238   1214   1162   1194   1212   1217   1188   1193   1246   1214   1221   1234    677    705    663    715    667    740    675    737    696    703    612    699    875    867    884    924    864    883    861    934    885    870    901    853    785    842    771    811     75    111     29     45      0     47    786    775    759    862    816    798    793    819    788    796   1111   1649   1683   1759   1654   1701   1692   1661   1719   1589   1672   1601   1687   1683   1718   1702   1743   1341   1455   1389   1431   1437   1370   1399   1474   1429   1416   1345   1389   1307   1288   1341   1242   1311   1362   1359   1091   1009    883    932    830    840    928    857    842    860    924    845    890    910    844    861    788    825    882    893    946    930    860    873    812    854    947    955   1010    959    917    926    872    924    952    478    499    589    619    691    632    694    552    647    569    669    634    598    642    625    611   1120   1162   1141   1123   1054   1125   1133   1077   1113   1035   1112   1005   1080   1038    595    516    659    625    678    628    633    670    629    979    990    906   1020    964    923   1068   1003   1521   1523   1554   1606   1514  
 1236   1314   1275   1207   1227   1228   1179   1259   1305   1278   1261   1150   1215   1079   1197   1175   1122   1154   1174   1177   1148   1153   1206   1174   1182   1193    642    666    627    677    632    701    638    697    658    663    578    663    833    823    843    883    822    840    818    891    843    828    863    814    746    803    732    772     30     66     71     20     47      0    741    731    714    817    771    754    749    775    743    752   1072   1603   1637   1712   1607   1655   1645   1614   1673   1543   1625   1554   1641   1637   1671   1656   1697   1301   1414   1347   1391   1396   1329   1359   1432   1390   1375   1305   1350   1260   1242   1295   1196   1264   1316   1313   1048    966    837    887    785    794    883    811    797    814    879    799    845    867    800    816    744    780    838    850    902    886    816    830    769    810    906    914    968    918    874    884    830    880    909    453    475    550    581    650    593    653    514    606    528    629    594    559    602    585    572   1091   1135   1114   1098   1028   1100   1107   1053   1084   1010   1086    979   1054   1014    549    469    612    579    631    582    586    623    582    945    955    873    987    930    887   1033    968   1474   1477   1508   1559   1467  
  552    614    602    500    549    554    516    573    626    596    578    499    542    425    492    502    448    464    529    502    465    477    529    480    516    490    323    217    300    223    322    221    281    207    251    200    356    292    160    108    193    225    134    128     93    155    161    136    279    260    203    223    218    243    712    690    802    742    786    741      0     27     35     82     39     27     38     34     44     27    435    963   1008   1053    954   1007    995    982   1025    892    963    900   1012    989   1022   1008   1038    614    696    630    696    683    616    650    718    702    670    606    664    665    687    676    650    673    698    754    322    236    148    148     44     68    143     91     57    118    142    121    118    139     67     79     56     57    104    126    163    148    100    113     83     77    227    237    271    254    156    186    153    152    177    780    800    264    273    180    237    167    302    179    246    191    213    271    223    227    254    656    724    690    727    658    719    716    703    647    659    708    609    692    677    290    327    269    224    210    208    234    167    263    436    416    424    480    420    356    485    417    777    786    810    860    771  
  548    613    597    499    544    549    509    569    621    592    574    490    536    416    491    496    442    460    520    496    460    471    524    477    509    488    297    191    274    197    296    194    255    181    224    174    331    265    147    103    177    212    122    122     91    161    149    125    259    238    178    201    192    219    702    681    791    731    775    731     27      0     49     87     64     23     22     53     69     21    424    987   1032   1075    977   1031   1018   1006   1048    915    986    923   1035   1013   1045   1031   1061    611    698    632    694    684    617    650    719    699    670    604    661    690    713    701    676    698    723    780    324    239    174    165     58     92    157    115     74    144    160    147    140    140     69     86     34     83    108    125    171    155     95    109     66     80    218    227    266    243    154    179    139    153    180    786    805    242    249    154    213    141    280    157    227    166    190    248    199    204    231    635    703    669    704    635    697    694    680    627    636    686    586    669    654    297    329    282    231    223    214    243    176    273    416    397    401    460    400    335    468    398    797    807    831    881    792  
  587    649    637    534    584    589    551    608    660    630    613    534    577    460    526    537    483    499    564    537    500    511    564    515    551    524    329    225    304    232    327    234    286    219    258    207    355    300    193    143    224    258    168    163    128    189    194    169    307    285    223    249    235    264    685    662    776    715    759    714     35     49      0    117     57     60     68     64     37     60    469    972   1015   1064    964   1017   1005    989   1034    901    974    910   1019    999   1032   1017   1049    649    730    664    730    717    650    684    751    736    704    640    698    666    684    680    645    673    702    752    356    269    151    174     77     83    170    104     85    122    166    118    135    174    101    112     82     69    139    161    194    180    135    148    113    112    262    271    306    288    191    220    185    186    210    746    765    256    270    183    234    170    291    172    231    191    208    265    220    221    249    683    751    717    751    681    744    742    726    674    682    733    632    716    699    255    293    236    189    177    173    199    133    229    464    445    448    508    448    383    516    446    792    800    826    877    787  
  472    532    523    418    470    475    439    493    546    515    498    424    463    351    410    423    370    384    454    423    386    398    450    400    438    408    343    239    325    240    345    230    305    219    271    225    388    308    107     42    141    164     81     58     24     74    102     78    235    230    196    194    216    226    788    768    877    818    862    817     82     87    117      0     75     65     70     56    108     66    364    929    976   1012    916    971    958    949    988    856    923    862    979    953    984    971    998    534    614    549    614    601    534    568    636    620    588    524    583    650    681    654    647    658    676    744    240    154    152     92     42     79     80     94     46    130     93    145     95     58     18      9     79     85     22     47     85     69     38     43     70      9    158    167    193    187     78    113     99     70     95    861    880    314    313    214    280    203    355    232    307    231    261    317    266    274    300    612    681    646    689    624    680    676    670    603    629    671    579    658    648    369    409    344    304    285    289    313    247    341    392    367    395    433    378    316    430    365    727    739    760    810    723  
  544    602    596    488    542    548    513    564    617    587    570    498    536    425    480    497    444    456    528    497    459    471    523    471    512    478    360    253    337    258    359    255    318    241    287    236    394    327    172    111    206    234    145    130     93    139    170    145    297    284    233    246    249    270    742    718    833    772    816    771     39     64     57     75      0     52     67     22     35     54    437    925    969   1015    915    969    957    943    987    854    925    861    973    951    983    969   1000    605    679    614    684    667    601    636    701    691    656    594    654    627    651    638    614    635    660    717    306    220    111    117     35     29    114     53     32     82    109     87     80    131     65     68     86     20     95    121    142    128    104    114    105     73    231    240    267    260    152    187    164    141    162    791    809    302    311    218    276    204    340    217    283    229    251    309    261    265    293    676    744    710    749    682    741    738    727    667    684    730    634    716    703    298    344    270    235    212    221    242    177    269    455    433    449    498    440    376    499    432    739    748    773    823    734  
  529    593    579    479    526    531    492    550    603    573    555    474    518    400    471    478    424    441    504    478    442    453    506    458    492    468    310    203    288    208    309    203    268    190    237    187    346    277    134     84    166    199    108    104     71    139    135    110    253    235    182    198    197    220    724    704    813    754    798    754     27     23     60     65     52      0     15     36     69      2    409    970   1015   1057    959   1013   1000    989   1030    898    967    905   1019    995   1027   1013   1042    592    677    611    674    663    596    630    698    679    649    584    641    677    702    686    665    685    708    767    303    217    162    143     37     78    135    101     55    133    140    139    122    119     47     63     34     72     86    104    148    133     76     89     58     58    202    212    248    229    134    161    127    132    158    803    823    261    266    170    231    157    300    177    248    183    209    266    216    222    249    631    699    665    702    634    694    691    679    622    636    683    585    668    654    314    348    295    248    236    231    259    192    288    410    390    400    454    395    330    459    390    778    788    811    861    773  
  526    591    575    478    522    527    487    548    600    570    552    469    514    394    469    474    420    438    498    475    438    449    502    455    487    467    295    189    273    193    295    188    254    175    222    172    333    262    126     81    157    191    101    101     71    142    128    103    241    222    167    185    183    206    720    700    808    749    793    749     38     22     68     70     67     15      0     50     82     14    402    983   1028   1070    972   1026   1013   1002   1043    911    980    918   1032   1008   1040   1026   1055    589    678    612    673    663    596    629    699    677    648    583    639    691    716    700    680    699    722    782    304    219    176    154     49     93    144    116     68    148    151    154    136    120     52     70     19     86     89    104    154    138     73     87     46     62    196    205    244    222    133    157    118    133    161    807    827    250    253    156    219    144    289    166    239    170    197    254    204    211    237    618    687    652    689    620    681    678    665    610    622    670    572    654    640    319    350    303    253    244    236    265    198    295    398    379    387    442    383    318    449    379    789    799    822    872    784  
  527    587    579    473    525    531    495    548    601    571    553    479    519    406    465    479    426    440    510    479    442    454    506    455    494    463    345    238    323    242    345    237    304    224    272    222    381    312    151     91    185    213    124    110     73    126    149    123    275    262    214    225    230    250    745    723    836    776    819    775     34     53     64     56     22     36     50      0     52     37    418    935    980   1023    925    979    966    954    996    863    934    871    984    961    993    979   1009    589    667    601    669    655    588    622    689    676    642    579    638    642    667    651    631    650    673    733    293    207    127    115     15     43    109     66     23     99    109    107     88    114     45     51     68     39     78    103    131    116     84     94     85     53    211    220    249    239    134    167    143    125    148    806    825    294    300    205    265    192    332    209    278    218    242    300    250    256    283    654    723    688    728    660    719    716    706    645    663    709    613    695    682    314    355    288    249    229    234    257    192    285    434    411    428    476    418    355    477    410    745    755    779    829    740  
  578    636    630    522    576    582    546    598    651    621    604    531    570    458    514    530    477    490    561    530    493    505    556    505    545    512    362    256    337    263    360    262    319    248    290    239    390    331    199    142    233    263    173    161    124    173    199    173    321    304    247    267    261    286    714    689    806    745    788    743     44     69     37    108     35     69     82     52      0     69    469    935    979   1028    928    981    969    953    998    865    938    873    983    963    995    981   1013    639    713    648    718    701    635    670    735    725    690    628    688    630    650    644    611    638    666    717    340    254    115    146     66     52    146     70     66     86    138     83    103    164     96    101    100     37    128    154    176    162    134    146    126    105    262    272    300    290    185    219    192    175    196    757    775    292    305    217    270    203    328    208    267    225    244    301    256    257    285    699    767    733    770    702    762    760    747    690    703    752    653    736    721    264    311    237    201    178    187    208    143    235    479    458    468    522    463    399    526    458    757    765    791    842    752  
  530    594    580    480    527    532    493    551    604    574    556    475    519    401    472    479    425    442    505    479    443    454    506    459    493    469    308    202    286    206    308    202    267    188    235    185    345    275    134     85    166    199    109    105     72    140    135    110    252    235    181    198    196    219    723    702    812    752    796    752     27     21     60     66     54      2     14     37     69      0    410    971   1017   1059    961   1015   1002    990   1032    899    969    907   1020    997   1029   1015   1044    593    678    612    675    665    597    631    699    680    650    585    642    678    703    688    666    686    709    769    304    219    163    145     39     79    137    103     57    134    141    140    124    120     49     65     33     73     87    105    150    134     77     90     57     59    203    212    248    229    135    162    127    133    160    803    822    259    264    168    229    155    299    175    246    182    207    265    215    221    248    630    699    664    701    633    693    691    678    622    635    683    584    667    653    313    347    295    247    236    231    258    191    288    410    390    400    454    394    330    459    390    779    789    812    863    774  
  179    265    206    195    165    163    110    201    238    216    200     78    149     31    185    115     82    128    103    120    111    104    146    146    115    180    444    408    453    397    454    372    438    377    416    412    512    416    278    328    252    213    302    309    345    316    275    300    210    259    329    272    341    301   1043   1037   1119   1067   1111   1072    435    424    469    364    437    409    402    418    469    410      0   1059   1112   1107   1030   1086   1071   1084   1100    983   1026    983   1114   1070   1095   1085   1095    240    384    325    331    358    300    318    394    325    328    257    285    872    927    854    905    882    872    976    219    261    492    386    404    440    372    447    409    481    397    499    431    311    374    371    393    448    345    317    328    333    336    324    360    365    208    198    178    181    288    251    285    303    296   1204   1225    523    492    430    481    431    559    481    553    451    484    514    473    491    501    335    399    366    432    394    420    409    436    329    412    415    373    419    433    721    744    703    654    644    637    666    600    697    197    162    271    195    200    203    142    146    806    827    832    870    805  
  974    934   1014    901    991   1002   1024    973   1001    985    981   1045   1003   1029    906    997    988    951   1063    991    969    985    989    942   1015    911   1272   1167   1253   1169   1273   1157   1233   1147   1200   1153   1315   1236   1003    956   1027   1017    989    955    946    889    991    983   1104   1126   1119   1098   1140   1139   1577   1539   1673   1611   1649   1603    963    987    972    929    925    970    983    935    935    971   1059      0     54    124     49     56     53     28     73     76     80     77     56     41     73     58    110    976    870    866    965    894    884    906    890    992    922    935    989    347    387    309    429    345    288    328    856    869    821    837    934    896    851    873    915    850    836    856    848    920    942    924    999    907    921    933    868    879    958    952    999    937    988    989    947   1007    934    962    999    912    889   1391   1395   1226   1235   1138   1200   1126   1262   1141   1201   1152   1176   1234   1185   1189   1217   1393   1455   1424   1491   1449   1478   1468   1492   1387   1464   1473   1420   1476   1485   1056   1136    992   1036    981   1038   1025   1005   1024   1221   1184   1265   1240   1214   1172   1198   1172    266    240    251    240    264  
 1028    988   1067    954   1044   1055   1077   1026   1055   1038   1034   1098   1056   1081    959   1050   1041   1004   1116   1045   1022   1038   1042    995   1068    964   1319   1214   1300   1216   1320   1205   1280   1194   1247   1199   1360   1283   1052   1004   1076   1067   1038   1004    993    937   1040   1031   1154   1176   1167   1147   1188   1188   1612   1573   1707   1645   1683   1637   1008   1032   1015    976    969   1015   1028    980    979   1017   1112     54      0    126     96     64     74     28     72    129    120    130      5     65     76     68    116   1029    923    919   1018    946    937    959    942   1045    975    989   1042    377    408    344    453    374    323    344    908    919    864    884    980    941    898    917    961    894    883    899    893    968    988    971   1045    952    969    981    917    927   1005   1000   1046    984   1038   1039    998   1058    983   1011   1048    961    938   1413   1417   1270   1280   1184   1245   1172   1306   1185   1244   1197   1220   1278   1230   1234   1262   1446   1508   1477   1543   1501   1531   1520   1545   1440   1516   1526   1471   1528   1537   1091   1172   1027   1074   1019   1077   1062   1044   1059   1272   1236   1316   1292   1266   1223   1250   1224    319    294    304    290    317  
 1005    956   1040    937   1022   1033   1060   1001   1024   1010   1009   1085   1036   1077    943   1034   1032    992   1100   1029   1010   1026   1023    981   1052    948   1353   1251   1336   1251   1355   1238   1316   1228   1283   1237   1400   1317   1079   1036   1100   1086   1067   1034   1028    966   1066   1060   1172   1198   1197   1172   1219   1214   1686   1649   1782   1720   1759   1712   1053   1075   1064   1012   1015   1057   1070   1023   1028   1059   1107    124    126      0    105     69     72    129     56    170     90    158    123     83     53     67     16    999    879    883    977    905    904    922    896   1004    936    958   1006    464    509    421    551    463    402    451    915    938    914    920   1021    986    933    963   1003    943    921    951    936    998   1026   1008   1085    998   1003   1012    946    958   1039   1031   1082   1020   1056   1056   1011   1074   1010   1035   1075    989    964   1512   1516   1316   1322   1225   1288   1213   1354   1231   1294   1239   1265   1323   1273   1279   1306   1439   1499   1468   1537   1500   1524   1513   1542   1433   1517   1521   1475   1526   1538   1164   1244   1100   1141   1086   1142   1131   1106   1131   1279   1241   1328   1294   1274   1236   1248   1228    302    283    276    242    304  
  940    897    978    868    957    968    991    937    965    949    946   1013    970   1000    873    965    958    920   1030    959    938    954    956    910    982    878   1258   1154   1240   1156   1260   1143   1220   1133   1187   1140   1303   1222    986    941   1009    997    974    940    932    873    974    967   1084   1108   1104   1080   1125   1122   1582   1545   1677   1615   1654   1607    954    977    964    916    915    959    972    925    928    961   1030     49     96    105      0     57     43     74     73     65     33     55     96     40     69     56     90    939    830    828    926    854    846    867    849    952    883    899    951    360    408    317    449    359    297    354    832    849    814    824    923    887    837    863    905    843    824    850    838    904    929    911    987    898    907    918    852    864    944    937    986    924    967    968    925    986    917    944    982    895    871   1409   1414   1217   1224   1127   1189   1115   1254   1132   1194   1142   1166   1224   1175   1180   1207   1364   1426   1394   1462   1422   1449   1439   1465   1358   1438   1445   1394   1448   1459   1060   1140    996   1037    982   1038   1027   1003   1027   1196   1159   1243   1213   1190   1150   1170   1147    230    205    211    195    228  
  994    950   1031    922   1010   1021   1046    991   1017   1002    999   1068   1024   1056    928   1019   1013    975   1085   1014    993   1009   1010    965   1037    933   1313   1209   1295   1210   1315   1198   1275   1188   1242   1195   1357   1277   1042    997   1065   1053   1029    995    987    928   1030   1022   1140   1164   1159   1136   1180   1178   1629   1591   1725   1663   1701   1655   1007   1031   1017    971    969   1013   1026    979    981   1015   1086     56     64     69     57      0     15     60     18    116     66    109     63     19     18      4     56    992    880    879    976    904    898    918    898   1003    934    951   1002    401    442    361    485    399    341    383    888    905    867    879    977    940    892    917    959    896    878    902    892    959    984    966   1042    952    962    973    908    919    999    992   1040    979   1023   1024    981   1042    973    999   1038    951    927   1447   1451   1271   1278   1181   1243   1169   1308   1186   1247   1196   1220   1278   1229   1234   1261   1420   1481   1449   1518   1477   1505   1494   1521   1414   1493   1500   1450   1504   1514   1107   1188   1044   1086   1032   1088   1076   1054   1075   1252   1215   1299   1269   1246   1206   1226   1203    283    260    263    241    283  
  979    935   1016    908    995   1006   1031    976   1002    987    984   1053   1009   1041    913   1004    998    960   1070    999    978    994    995    950   1022    918   1300   1196   1282   1197   1302   1185   1262   1175   1229   1182   1345   1264   1028    983   1051   1039   1016    982    974    915   1016   1009   1126   1150   1146   1122   1167   1164   1620   1582   1715   1653   1692   1645    995   1018   1005    958    957   1000   1013    966    969   1002   1071     53     74     72     43     15      0     64     30    105     51     96     73     12     27     14     58    977    865    864    961    889    883    903    883    988    919    936    987    393    437    352    479    392    332    379    873    891    855    866    965    928    879    905    946    884    866    891    879    946    971    953   1029    940    949    960    894    906    986    979   1028    966   1009   1010    967   1028    959    986   1024    937    913   1440   1445   1258   1266   1169   1231   1157   1295   1173   1235   1183   1208   1265   1216   1221   1249   1405   1466   1435   1503   1463   1490   1479   1506   1399   1479   1486   1435   1489   1500   1098   1178   1034   1076   1021   1077   1065   1043   1065   1238   1201   1284   1255   1232   1192   1211   1188    268    245    248    227    268  
 1001    961   1041    927   1017   1028   1050    999   1028   1012   1008   1071   1029   1054    932   1023   1014    976   1089   1017    995   1011   1015    968   1041    937   1292   1187   1273   1189   1293   1178   1253   1167   1220   1172   1334   1256   1025    977   1049   1039   1010    977    967    910   1013   1004   1127   1149   1140   1120   1161   1161   1589   1551   1685   1623   1661   1614    982   1006    989    949    943    989   1002    954    953    990   1084     28     28    129     74     60     64      0     74    101    103    104     31     53     76     63    116   1003    898    893    993    921    911    933    917   1019    949    962   1016    356    391    321    435    353    300    329    880    892    839    858    953    915    872    891    935    868    856    874    867    941    962    944   1018    926    942    954    890    900    979    973   1019    957   1010   1012    971   1030    956    984   1020    933    911   1396   1400   1244   1254   1158   1218   1145   1280   1159   1219   1171   1194   1252   1204   1208   1236   1419   1481   1449   1516   1473   1503   1493   1517   1412   1488   1498   1444   1501   1509   1069   1149   1005   1050    995   1053   1039   1020   1036   1245   1208   1288   1264   1238   1195   1223   1196    293    267    279    267    291  
