87

  189    818    754    788    825    796    818    793    774    800    240    279    262    235    249    257    249    232    198    274    237    240    265    259    255    230   1125   1181   1192   1158   1210   1162   1157   1180   1178   1175   1142   1197   1163   1128   1165   1156   1132    534    484    487    519    531    483    540    529    547    487    995   1001   1016   1046   1027   1040   1024   1014   1009   1042   1047    989   1006     44     51     10     22     34      0     34     11     12    191    141    201    180    201    187    153    197    193    164    849    891  
  156    800    736    769    806    777    799    775    757    782    259    303    287    260    270    278    268    253    216    297    259    264    285    284    281    254   1159   1215   1226   1191   1243   1195   1190   1214   1212   1208   1176   1230   1196   1162   1199   1189   1165    564    514    517    548    560    511    570    559    577    518   1028   1034   1050   1079   1061   1073   1057   1047   1042   1075   1080   1022   1040     18     74     43     18     40     34      0     24     45    222    174    230    212    232    218    183    227    226    195    880    922  
  179    813    749    783    820    791    813    789    770    795    247    287    271    244    256    264    256    240    205    282    245    248    272    267    264    238   1136   1192   1203   1169   1220   1172   1167   1191   1189   1185   1153   1207   1174   1139   1176   1166   1142    544    494    497    528    540    493    550    539    557    497   1005   1011   1026   1056   1037   1050   1034   1024   1019   1052   1057    999   1016     35     56     21     15     34     11     24      0     22    201    151    211    191    211    197    162    207    204    174    859    901  
  200    826    762    797    834    804    827    802    783    809    238    274    257    230    245    254    247    229    196    270    234    235    262    253    249    225   1115   1171   1182   1148   1199   1152   1146   1170   1168   1164   1132   1186   1153   1118   1155   1145   1121    525    476    478    511    523    476    532    521    539    479    984    990   1005   1035   1016   1029   1013   1003    998   1031   1036    978    995     55     44      8     33     42     12     45     22      0    183    131    194    172    192    179    145    188    184    155    841    883  
  355    856    797    833    875    840    870    838    813    845    131    117     99     77    117    122    137    112    114    119    105     88    135     91     85     78    951   1010   1017    980   1035    984    982   1005   1000   1000    967   1022    984    956    989    981    955    343    294    296    328    341    295    350    339    357    297    847    860    874    898    878    904    882    870    866    907    900    841    864    222    195    181    205    189    191    222    201    183      0     64     21     15     13      5     40      9     38     31    659    701  
  319    873    812    848    888    855    882    853    830    859    176    178    160    135    169    175    184    159    146    178    156    144    187    152    147    134    987   1044   1054   1019   1071   1023   1018   1042   1039   1036   1004   1058   1024    990   1026   1017    993    398    350    350    385    400    356    406    396    413    352    867    876    891    918    898    917    899    887    883    920    919    861    881    178    135    131    158    148    141    174    151    131     64      0     82     49     69     59     44     66     53     33    712    754  
  358    841    783    819    861    826    856    824    799    831    112     97     79     56     97    102    118     93     99     98     85     67    114     71     65     57    951   1010   1017    979   1035    982    982   1004    999   1000    967   1022    982    956    989    981    955    335    284    289    318    330    283    341    329    347    289    854    867    881    904    884    912    889    877    873    915    906    847    871    230    209    191    213    196    201    230    211    194     21     82      0     36     28     26     50     25     58     50    651    694  
  349    862    803    839    881    846    875    844    820    851    142    132    114     91    130    136    149    124    122    134    118    102    148    106    100     91    956   1015   1023    987   1041    990    988   1010   1007   1005    973   1027    990    961    995    987    961    354    305    307    340    353    308    361    350    368    308    849    860    874    899    880    903    883    871    867    906    901    842    865    213    182    171    195    181    180    212    191    172     15     49     36      0     21     11     33     17     30     18    669    711  
  367    867    809    845    887    852    882    850    825    856    139    119    102     81    124    128    145    120    125    122    112     93    141     93     86     84    939    997   1005    968   1023    972    970    992    988    987    955   1010    972    943    977    969    943    334    285    286    319    333    288    341    330    348    287    834    847    861    885    865    891    869    857    853    894    887    828    851    233    202    191    215    200    201    232    211    192     13     69     28     21      0     15     51      5     31     38    649    691  
  352    857    799    834    876    841    871    839    815    846    134    122    104     81    121    126    141    115    116    124    109     92    139     96     90     82    954   1012   1020    983   1038    986    985   1007   1003   1002    970   1024    987    958    992    984    958    347    298    300    332    346    300    354    343    361    301    849    861    875    900    879    905    883    871    867    907    901    842    865    219    190    177    201    186    187    218    197    179      5     59     26     11     15      0     36     11     36     26    663    705  
  316    837    778    813    854    820    849    818    794    825    132    139    122     95    126    133    140    116    104    138    113    104    145    115    110     93    989   1047   1055   1019   1073   1022   1020   1043   1039   1038   1005   1060   1023    993   1028   1020    994    382    332    335    366    379    332    388    377    395    336    881    893    907    932    912    935    915    903    899    938    933    875    897    183    161    143    166    150    153    183    162    145     40     44     50     33     51     36      0     47     59     24    698    740  
  362    863    805    841    883    847    877    845    821    852    137    119    101     80    121    126    143    117    121    121    110     91    139     92     86     82    943   1002   1010    973   1027    976    975    997    993    992    960   1014    977    948    982    974    948    338    288    290    323    336    291    344    334    351    291    839    852    866    890    870    896    874    862    858    898    891    833    856    229    199    187    211    196    197    227    207    188      9     66     25     17      5     11     47      0     33     35    653    695  
  368    892    833    868    910    875    905    873    849    880    169    149    132    112    154    159    175    150    151    153    142    124    172    123    117    114    936    994   1003    968   1021    971    968    991    988    986    953   1008    972    940    976    967    942    346    299    298    334    349    307    354    345    361    299    823    834    849    874    854    877    857    845    841    880    875    817    839    229    187    183    210    198    193    226    204    184     38     53     58     30     31     36     59     33      0     36    659    701  
  334    861    801    837    878    844    873    842    818    849    149    146    128    103    139    145    157    131    124    146    127    113    158    120    114    102    970   1028   1037   1001   1055   1004   1002   1024   1021   1019    987   1041   1005    974   1009   1001    975    371    322    323    357    370    325    378    367    385    324    859    870    884    910    890    913    892    881    877    915    911    853    874    198    165    154    179    165    164    195    174    155     31     33     50     18     38     26     24     35     36      0    686    728  
 1004   1260   1223   1256   1301   1259   1300   1258   1227   1264    670    601    611    634    646    640    665    663    702    611    651    635    640    610    611    642    423    489    470    420    487    416    444    453    434    455    425    476    409    436    440    446    409    317    369    363    337    331    384    313    327    307    363    535    581    582    568    546    634    587    572    575    639    570    531    576    880    845    839    863    847    849    880    859    841    659    712    651    669    649    663    698    653    659    686      0     44  
 1047   1299   1263   1296   1340   1299   1339   1298   1266   1304    713    644    654    677    690    683    708    706    745    654    694    678    684    653    654    685    393    459    437    386    454    382    413    420    399    423    394    443    374    407    407    415    377    359    412    406    380    375    427    356    370    350    405    527    574    573    556    535    627    579    564    567    631    559    523    568    923    887    881    906    889    891    922    901    883    701    754    694    711    691    705    740    695    701    728     44      0  

    0  51381    484      1      7      4   5752    170     50  12044     87    160  37910      1    790      1     23    944      2  21182     39    202     20      8      9  12560   1862     52   5194      1   2923  24335   1030   2753   1011   1560    125   2184   2291     25     13      1      1  48007      1     64      2    225  11079     14     75  37529    111   2416      1     38    511   1165   1186   1125    767   2731     85  23324     86   1057      3  24308  11224   2452    308  66438   6112  26899     82    541     16    457     41      1  76676      2   1847  96358  75484      1     66  
31195      0     42    163   2986   3489    281     64    200  14240   2786    126   3853      1      1     12    168    356   1854  19361    239      5      2   4732  92106      2      1  17447      0    832     44    127    690    803    255    421      1      1    169  11938    480     22   2054    264      1   4341     62      3     13    189    942      2      2      2     18    333   2022      4      3     29     78    505      1    172    181    367     88  10243    821    364    741      7    696   1257  10530    162      8     59      0     29   2202     12      2   1489     19  28238    159  
    3     69      0     34    256    402  98116    533     23   3477   2369   2044  30692    119      0   3796   2245      1      6   1075    245   1789     10   1073    250     51    438      3     30      7   2342     58    153    334    397   1213     48    355  66634  36974   6689   3124      1      1     21  19125  53593    102      1    342     20   2843  20796     93   4186      2    270    114   6665    551     12      7   2867     93  14117      1    963    319   5469   3132   9523   1306   1978  39161      0      7  48573      2    526     27    215     12    128   2865   4368   1682      4  
    8   1382     20      0    178      1    100     15      5    103     59    826     77      4  98422     16  48985      5  17555      7   3613    369      4     16   1735     54     77    561     40      8   1659    841      1   2407    292      1     14    585      3  63736      2     33    132   8427    581  36168    392   1477  85414    909      1  57241    100   8687   1524    312      4    277  96879      3   6109  20101  25244      5      7  41362      0     37    132  70495     59      2     20   1448  12779  17274      6      7     28    433      5      2      7      5     80      2   3967  
   88   1507     24   8251      0     90   1317     45     12  14883      0      2  47769     27      4   1524      1    245      2    448      1   3494     13      1     15     74     72   1317   1796      8  23144      5  20892  51047      3      1   1590      5   5093      3     52     60   4543     12     17   3791      2   6310     19    292    459   2591    170    340     79  79174     67  67743  22375      4   1051      1     13  27922  11762      2      4      8   2604  36877  50774    389   3790     14   1653      3     17   4810     23      1   4501      0     40    318      8     52   2647  
    3      9     13      1      1      0      3    178  16040    861    259      1  41973      5      1      1  13381  21662    217     28    238  18152     39     34     25      2    164   5365     28      9      2    308      4      7  20284  40893    100    610     21     15      2     40     29  12171  12669  15482   2693    240     72   8471     25      3   1388   3935   1078    525      3    737      5    241   2076   1743   7362  43064   7638    279    771      3  13380   1025     11   4419     47    833      1   2652     13  45728  15493     11      3     94      1    210     49  73126  33734  
    1    679   5542    364     68     22      0    211      1   5955      6    296    159      0      6   2946   1460     82  74269  87728   1971  26693     43    391     34  21700    523     46  14426    247     37  20934     50      2  67417      6  43938    192      2    202    122      9    245      2    306     57   2872     76    561      9  15941   6397     90    680     12  46209   1091   4735      8     31     40  13227      7  82594  30683      6  54488     66    113      6     51   1732  38024    460     22   1821     14  13728  45940     41      1    101     22     19    458      5    177  
 1145  37016    982  31698      6  51242     39      0     19    497    192    748      5   4576   1130      1     11   3350  66438    182  77054     87     39   2578    425      7    730    342     22  11820  19264   3253    222    302      2  19574     13     43  40886   8381     45  19091    291   1188      3      1    159    105     32   1315   4060  16386      9    601      1  19481     29   1214  20223   2340      7  53388   2241   6249      4      3  68449      2      1   5836    110  32536      1     16   2019    273    305      0     44  18328  39440    739   2771     17   3144     10   7054  
    1     89      5      1     10      3     85      9      0    389      2     40   2335    223      1     84      1  18270      2    204    243     11   3582   1337      2     66      5  10185    145  16342     25  42055    802     42     15   1625     20     32  46129   7782    607    177      4   1657      8    103      4   8185    114      1     39  95639     50    481     43    930     19   7037     29     57    171    155      2  58801    462     16    253      8   8108    451      2      2   1844     55   1071      2   5014    104   1268  42640   2802    924      1     19      8     46    523  
   22    205      1    106     68      3   1208    128   1311      0   6863     19  11968     49     44     46  40100      1    481      1   2175  28215    117   3409      2      3    858     30  16492    288  65887    360  14730   1163  38745      6    481      2   7587  27289   7429    675    156  77956  20440      4     10      6      4     28    878    109      0   2573     56     31     12    186  31048  37672      2    586  60029  83189   1977   5618      1      2      2   1108  10065    699    374      7     26  15381   2530     81     89   2359   2699     10    987      1  20701      6   6986  
    8   4841      1     22     69     17     80   1462      4      1      0      8   4120  14753      1      2      6   4615  65979      6  65332     26    839      3    399     28    148   2573    369      1    163     36      3      1    594    970      1    888  44841   4240     21  39672    100     74   4898     20      2  97604     27     71    176  33232    238      4      2      2      0     10  11937      1     66  38140     67     17  42047    234   1665     79      6     11    138      2     16     78      2      9     21  54277      0      1  52230      9    118     21     58      2   8672  
    1    719    600     64  10257      6   1177     51  23870     20      1      0    511      4    245  13334    121  13383    129   6875  68047   8501      3    130    607  76624     57      1  11310  10905   3221    518  68258    656     10    209  53919    415    360   5249    123   7117     19  42531    782    186  69459     96   2144   1054   3510   5195      3   5037     28  23104   3484  27927  31509  12990      4     23   5328     15     52     38     32    607     16   6290     98     96  37981    392     32    125    929   4773   3556     73    187  58057   1795      7   6466      9  45644  
    2      4  83106      1     92      1    808   1328   1339  68037      3      1      0  14120      0  52080      1  79065    150      9      1     62      6    190  81698    462     33     11  11253   4804      9     16     36     65   2439  24369   1039   1157      9   1774      5      1  12501    100     16   2736   1638      6    215   1729      3     71     54   1693  15370     57     12   8933     28    293     15      5  65140    128   6952    440  18146   9329      6    651   4136  33814    575      5      5  95261  11062     15    830    437   5757      3   9373  41664    460      1  65821  
   26   6642  18114  10366   1615  29377  10303      2    351    535    277      6     55      0  13199      3    225    122     25   3694  21029  39841     16   6778  28927  15107  43491    938  11411   1187    482  37421    548   5165     28     32    733    148      4     35    334     26  60821      7      7     20   4121    295  14123      1      2   7794    425  18200      4  46863    974    584    396  15478   4241  29931     25  12071   1638    450   2496     11     55     15     13   3426     12    334     46   5136    528     72  24351    330    129  17864  27708   1280    296     61    522  
  788     22  33150   5810     22  22278      9   5296   1180     63      3    392      4      6      0     12      9      1   1357  20567  41403     90    742    438  71178     14     88     26      2     52   1124  94982     13      2      3    530      1  17740      2     25    466    137     43      2     66   1912      7    127  10538   3540    302    291     45      1  18396     10      1     19  87706      1     51   8180  82407      0    214    173    527      2  43469     75  52797      0  42268     16     49   3799      2   4972    109    122  69349  68522   2338      1    553  86365  26110  
15365   2165  69042      2     96    144   4952  25933  29722     12  25393  19575      3  38900      5      0     35    350      3     82     17   1537      1   6487     36   2491  19181      9      1   1156   2049     24  33962     38  10091   1201  12318      6   2108    420    357    127     44   4458     14   4168   2841     10   1008  15635  13564      8    368    176  68513      4     40    123  43064     98    142     16   2097      1      1      2     11      4  44773     18  19189     28      3  15049     37     86     58     13   6215  41450    120  47449      3      1  10690   9264  84431  
72383    737  40111  25585      2      1      4     29   2774     70      1  27284   4049    385  11113  14213      0     48     17     13      3   2702  58711    407    236     26   3384   3184  24176      1    480      2      2    917     48     28     60      5     14    278     20    295  15578     12   2754   1365   4146    292     22  13903    443   3990    130      3  63358     74   7468  84375   1689   8170      9    530     53     10     16      3  41830    434  22061     46   2032   2215     29  75132   2176    232   2361      1  12079     12     10      7   6224    984  31631      2    187  
   19    350      1  73993  16404     54   1541  95579  55943    279    518    701   3987   3702     17     18   9093      0      6      5     27   2927    125   1029   9355    267      3      5    101  18227   8309   1213    946     27    345   5571  15984    279    240   5040     20      3      3      3   7502  90107     15      4  15924      4      5  12838   5326  21287   7339   6021  12716      9    184  50691      5  29173     31      2  29843    939   6619   7370     88    878    539  24447      2    103   1221   1551     24  76171     42   4349    760   1396  15936    798      6   1106    317  
    1   2218    162      9      4      1      2   9677      1  16153  10408     15   4597     49    125    328     18  69986      0     50     13  77908     30    334    859  27306     85   1710   7327     47    929      9     21    257  14405    625      2    333     48      1     11  29689     30      2     13   5440    405   2547  51598   4196     20     17      1     22   2546      4      9     63     92   1386      4  39756    128  26417     58    252  31318   1808     18    430  83294     64  11486    126     53      5   5397  87765  29866      7     47   3740   1424  11814  32462      3  29234  
    1     73  14092   4862     81  76076    639      1     57      1      0   9408    160  90301  22156  36521   3290  17385  74981      0     74  16715     12     37   2875     29   1154    374   1264    102  22021   2205     88      6     31  34911    352   5056    358   1182    157   7341     43      2    631    866     11     39  60802     12  12017   1126     60   5326    443   2168   6478      4      3     49    100    401     37  40579     17  19034     33   9640      1     39      3    186      2      6     12  70521   4609   1049     36   1960    298    399   5790      1     51     21     24  
34506    259      7     26     65  23918     23   2646     33    229     40  10136  24251   2355     34    193      1   3044   2886    367      0   1355    124  40093      3  56695  92963   3101   3079  42267     24      6  40288    130     51  23000  76271  20687      2     12  50008     72   1616   8739  15008     63  12492      1      2      4  19901   6558    335     41    316     79     20  73320      6   8232    253     33   2401     34  42376   1815   2037  28158  35640   7314   5711     50   3380   4071      2      0   3722    624      4      5      1     17   8203    789      9    999   5485  
13241     25   8143    429     52   1980    378   1877    231   2746   2946      7    284      2  11199    412   3006    171     70  35435   2642      0    212  50508     11   2289  34966      1     78    123     39   1436  18440     58  17613     17     57    717      2   1578  65938    118      8     15      9      1      7  45787    513  69575   4599      4    129   4313  80432    126    140      3   3704  36044      0      2    235      2    331      1  28488   1761      8   2775   4593  10004   1869    320  33838    494     25     37   2406   4638   1529  61213  32341  47236  65471    136     81  
    2    289     22   1714   6218      2    633  12816     61     15  14252     17     10   8666      1      1  15867  23876      2  21135   3742      2      0     15    566      4     11     23    427   1214   4982     12      8   7247    340     10  35130   1806    274      4      7      2     20   3939     11  28325    184   1100   1165   1056   1240   3850      6   1528  21059      1    205  40446      3     34      5  17745   4996     33   4565    332      8      1   8754  15928   1349     78  53895     39     92      5    103    299    105     29    158    197      3    169     40    743    166  
  479    383     12      4  86841   5463     57    219   1201     89  42435   2579   3872  10104      1      5     61      7  16065  79995    469     50    301      0  98042   3208    371      6      7     10    507  94499   1526  25201     10     96   7333    354   1725   7249    706    650    344     13     11    273  18015    748    713  36925    475      2      3     85    155      7  17624      8  79289    627     95  36787    764  27588     12      2      2      3    334  54509   3642      3     73   5364     12     18      1   3912    334  11524    111    436    121      3    248     32    127  
 2833    816     75   3862     51  44241   2310     24   9085  16287     18  62347     59      1  18674   2093      1  52997  19256  39845      1     77  72017   3523      0   5995   3769     24   1846     46  19933     43      2      8    111      1     78   1019  91661  83260   8753     13   1373   4759  13231      4   1205  58700     14   1590  25817    932   1264   4786   8162      8      3   1127  81815    170   4631    125  31220     91      4  24344  41847  11533    565  40896   3911    626   4729  39419    279      2  63082      6    705   4173     27      6   1237    675   4292      0      1  
    8    173     85    219      3  41576    593  10254     70     89    275     43    170    576      4     16     50     22      1  47460   8996      5      2    286   1010      0   2707      3    416   1035   2089     25      2     13   4535   5233   7042    419     82     35      7    602    706  21200    519     36     16      2   7890   6228     38      1  88484      4    502   7596      6   1418     53  10484      4      5    120  18047      9   1864   2338     51  56514  34278     23   3298   1642     79  27146   5946      1   7569     75   5791  38639   7969     10    126      0   8413  20536  
  443     11  50152   4424     60   8642   1568  82710      1    118   2427  59107  55647     51    127   2812   8049  57118   9943      7      5   2179    119    403  37073      4      0     16    253    380     12   9743  20271     17     85  23339    679    116     24    152   1827   1571   1682     65     31     14  13094   3260    106     92      1    356  47586    232      2   3833  21961  22356      3     14    264      2      1  45003      9   3802  99212      3      0    261      1   1581    799    126      2     61      7   2559    630     28     17  40658    224    102    375     32  67200  
 3144  13253  20563  74840   3983  10010     56     10  58282  38688    227      1      1    105      7   2620      0     15   4661   4738     42      2     15     15   2169  56167   7027      0  62369   2072     24  65380     55  79192     25      3   2248    172  20777  50583      1    293     63      4   6529      1     57  17987   9958     45      9  15979    305   2907     12     33     11     74     17    250    270     12   7013      7     88    308  17840   8665    121  34909    341    773    147      1     10   5487    228   4181      7  21227    196      2   8648   2689    298    102      9  
12947   9904    265      1     18   2198   5143    421  26915   1756     51  64663    141      1  22144   4314    705   1456   6802   7539   5660      6     22    432     76   6168    165      1      0     30     22      4      9      6      8  38924  44276  29856      5   5292     17  54278    453  16104  67995  14787      8    109   1611    271    356   1947  35841      1   4016    208   6486    753  29204      4  30410     50   5691     34    552     29      2      2    413  12996      8      8   1592     77     55   8210  12258  65696     26  76444   1204      2     14    155    391    101     10  
   46    186     34      6      1  50337   8713   4671   5748     40     35    671    112    356      1    171     11      1      5     13   1793     16  76636    599    929   4227      3  16520  36943      0    355    127    339   2580  34529    305      2    119    843   4220   1994    162  15913   4168    147  22429   1263  17099   3311   6270  98412     10    231     68   7902      3  54206      6      2     18     43    174      1   1666    264   8913     54    786   2485    109   1070      3   1499  11187  22017  20950     38      5      3      1   7641    278  15100   1690   1490   6124      4  
   30   7475    102    109   9525      1     69      3   1116    600     20    375    135      9     58    511      7     14     36     10  17179      5      0      0  83627    182     76  25536      1   1020      0      1     21    335   7226   3183    228     31      3      6  20240     10      1    798  20947      3      8   4113    237      2  23025     26  51383   5704      5  22228      3      3     29    340      5    103   1422      2     55   7634      1     55      2     15     33      5     34    106    320    747    154    762    348      2     22      1  25571      3    265    735     11  
  225   3372    360    153     11      4    134     25   1367      4      3    527      4  36133   1564     66     20     10  11936     50     89      4   5776     24   4872  53071      5      0    754      1     42      0    455   7886   5058     56     88    769  22317      2      1    441      4     50   3238     43    403     98      2      1      1  44813    175    147  15519      4  12009      1     24    680  21073     26    495  65727     69    359   1616  31721  39090      2   9483     37      1     49    701    361    266      3      4  52356  13828     10      4      2   1740    169     26  
  264     42      1  91532   1082  26893     10   1896      2    173  30558      2    246  31809    814  65024  12487      4   5422      1    191  15758  32228  10912    101   1038    122  15512      3      1  91840  77738      0     26     16    299   1744  18596    567     88      2    254     32     34  92830   9421     87   2218   1612   2989      8  15618    292   4641      2      6      8     26    103    815      6      7   1262      5      1    133      1  41339   1037   6684  47681  58025    888   2042   5414     88      0   7588   9835      1  14149      1     11     81  13096    461   2797  
  504      9      6      3      7   5600  23246  25406      3    185    193    263   1014      3   2907     34   4280  20624    105     37  19404      1  75153  13081  25778      2      2   5301      1     47  12852      1      1      0   1499   2892      4   5838    220      2     79      1  82144      2     14   5885   1579     58    219    869      6   2048     57    415     60   3768    741  12114     26  20552      9     11   2818     28  95118   9665    888   3063  18914     17  47934    175  81367  63472    682    182      4     21  51622   1164      4      1  65893      1      4  14113     85  
   50      1    342  66114   1538     79   5956   1020    662    252     88   2141     97    778  74873  14191      4     60    133      0  33992     15   2625     60     18  44808  34684      4    260   3906     19  28257     37     37      0   5779   1022   5198     26   1514      4     30      3      1    254     49    474      1      5   3052     27   1293   1279    273      3   1215     12     25     45   1638     53   3717   8909      1      7     92  60003   2237      4     82  25481   2694  11126   4712  21316      1  16523     32      1    142  38235   1374  10370    103   9093      1     58  
   59     16      1     29     10    287    423  60716      9   2653   1629      2     28   2384   1582   8610      5    654   5214   1607      1      2      1      3      1      1    422     31   4295      5     97      1  42271   2412    831      0   2979  68647   2593   1796    547      1  14182   3032    118    534    900    835      5      1  47278  68793  10595  31054  20532      0    959  12427      1  21976    125    274     70   3744    112      1   1361   1643   4111   5615     74  60326    113  10758     29   1134  28806     20    114  32160      1      1  63893  13223    314  43521   8327  
   10     59  46188      4     29   3096  27520  52917  43416    102    106      1   1845    442      2     14   7425    141     44  61391      2      4   7684   5834  71917    381      6  38062      7     38    897    873    511      3  27544    152      0     26     19      5  43809     26   2399      5  65643   1803  82909   6589     40      1     18  31358  41837      1      0   2769    101  11969    523     25     97     52     75     35  11650    206      6      1  20194    833   6635   1514   1640  27286      7     12    624      1     16     20      2    101  10644      1   7494  39142  32776  
  167      2  37429   1980   1132    895      8    854      3  76149  68765  61781     13      1      1     83      5   8894     12      3  51141   2593   7525   1568     78      2  56013      3    611   2555   7084    576     98     20    150   5288      2      0   2865   1668      1  37847    924  20230   1744     92   6330  20233     82   2414    141    544   1119   6337   9284  55353      1  73458    597   7134   4910   2893      0      2    967      4      4  40585      1     29     59      1     80    751     21      2    691     18  14339      8      4    122  71918     61    154      2    542  
62808   5366     32    200     75      2  83134     25    458   1885    347   5687  11165   3640      1   3796      1      2     38   6315      1  16563      2   6846  26868  75073  10823  14809  53006    348  55905  69442      7    225      1      2    168     39      0      3      4  23380      1   1582  42004  23052     36     33    322   4996     16  34591    509   2567    166  46006     47      6   1069     11     15   7319  12088    367      1     39     11    931  28970      6      5    362      1     43   2534   5867  29017   1521    511     20      6   8189   1200      1     38      9   1208  
  943  19891     39  33970    864   6026      8      7   1068      5  40061      0    209  12195   3943    404    220      1      1     18   6504     15    676      5     20     12     43     17    435   1629     64   2743   1202     58      3  87438      7    348  77163      0    147  45995     51    122    550   2759    802  18846   1802     20      8  11087   1101     87     26  14891   1506     61      2  12585      5      9   7036    238  93509    777   3951     43    198      9    158     27      1   9888   9328     21   3818      1  72377  12082    168  91923      3  14863     18    569   6623  
    1  59357  30488      1     27     15  52659  14827   1996     77   3852  94459  95397      1      4      3   7762      2    176     32      1  11044     60   7395      3      0    150      2   1679   3613      1     70     15  14803   2978  10575     26    120  13728  75188      0      8  83302     23      6     54   3816      7  28007      4  14603      1    662    252    923  19614  34665  32967     72    292   1019     62    640      1    155   1247   5612   2465   9249   1909      3     22    343     17      3     53    177   1995  19023      9      1      1      1     62     97   4691    597  
  278      4      8   2822  30427    837  11167     71    167     85      1   3694   7814   1558     11     98    152   2674  72885      1    103  22861      8     11  14853     32      1    327   1267  67231   7746    246  19671  27260   4950   1211      1    119  46341    216   2514      0   1369    404    120  13783   1270     64      3   9263    246   1788     17      1    194     10    368  27635  10743  71342  20982  32911     94    424    637  15735  40485     68   1954  12499      5   1616   4500  53063    330    705   4117   5162  13514  29301      6      6   6241     58    177    136  87335  
33602      9  22486    498   1275      2    302      2    877     95     20    965   1001   9532   1742     40    302     31   7775      6     16  23094     77     13   3598   7547      6    556    884   5688  91723   2159   1840   6420  22547    266      3    812  30760   4203     27   2963      0    330     39   2025      8      5      5      1     41      3    178      1    186    918     69  88499     54      3      1  85431    234     57    469    202   1147    216    675     20   3516     20     10    234      1     11    217   7748      5      5  28433      8    157    313      6   5543  17844  
   83   1351      4  40755      3     19  15445     22   1984  26653  41586   8942      2  13352      2     83     18  22027      5     10     11   8970     24     11      3  50483  36903   1207  57266      9    476     15     15  77678  31253   5714     98      1    694   1001  61423      1     74      0   1804    970      3    564   5317     11    117      1      0     58      2      2  33390      1     14    470    196      5      8  55322   9116     33     50      9     55    133      1      7     21    136     34    479  49103   1008   1700    339     46      7  19729      5     22    138  38349  
    1   3272  31914      1  96256      1     24   6748      2      5   3870      2      2   2467      1   7187      5  10901  30209    136  18919  15327    463     38   4148   1679    673  28525      0   6959  71504   1622    123    563     14     44  15544  67546     32      5     61      1  47446      4      0     63    968    822    288     10      1    177      5   1476  56292   1660  15014   2836      4  74324     18  64943   2158  18154   3088     49      1  10613   3759      7      2      9      3   7070   1548   1479  11264     67    914   3486      1     21   1099     65  54068      1      2  
   40  37385      8   9540  16081   1943     27    207   1864     58      9   1531     14  81278    167   3804  69560   1441     56  50906      7      3      1    170     10   3307    293  24085  36429     17  14206  51243     10    147   2510  66558    282    757    169   2598    359  11785     23    273   1436      0      1    110      3      6      5      2      1   1477   1514   4418     32  38096    215      3    176      1    654     94    506  17416      5  18376   7652  57498      1      6  35507      2     10    110     84      8   1434  18696      1     15     11   1978   2225      2     11  
95275    198    109    126     22  18273   3362  91508      1   3724    271    362  24716     37  29402    382   5441    272   6015    100     11      3      3     18  14305   2376      4     74    257     24    202    426  29713    548    117   1073   9919      3     72   1526  57590  12866     25  53314      3      1      0    139   6764     32      1     38      1   8831  13657  33588      6     73     19      7     65  25732      1     12      1      2  12893     17      3     14     12     78      2     27      7  10156      1   3139   1697  34180  59445     64     54    781  17789   4859  69677  
 1384   1709     48   5663      9     22   7976   7595  40098    514   1406     28     39     12  60400     10   8220      1     13    259  93300  65526     82  69840  27605     82      3    107  89623     21      4   1186   2248    543    185    251      1     67   3317   7449    598   4198    300   1604  16083  17969      1      0     24  29099  52280   1007    711     14   8046   1767  13206  41213      4     27      1     31     85    177  40570   8882      2  21767  47746     25   3463      9      1  74133  74135  30909     24     19     23    245     93     68    170   1128      1      8     22  
  256  39144      1    788  51788      4    301     50  32610   3372   5269    323      6   3379  18822    143     10  74729    637      2     17     12      2     35      5   5309      3  55632    216   3154    240   7416   1099     63     35     54   7154    205   2925     87    971  13673      0     43   1869    115     51   1744      0  87666    256   4978    444  12224    215      1   3599      3     29    775   1337      3  86832      1    451   2595      2  72256      6    172      1  14812   7881   2881     36   9778   9837   2448      2    162      2    205   3725   1212   3542    171     13  
17136  62328      3   6747     37      3   1416     58    206    118    604     24      4     28  45898    134  26455     38  57030      0    313  98445     44     20      1   1096      1    779  24468     16    303    587  20135    844    303    143      4      1  10535    395   1125     92    176     30     10  92361    784     11  28688      0     38     25      7  27554      5    319      2    612     37    428      4   7536  21258  14496  13642    294   7601      1    990    365    258      4     14    168    286  10894      3   4109    708    261    653  89120      2   9061   3013     20    100  
93933     33     36   6406    554    392      6   1911   4361     30    593      0   5046   1163    105   2688   3842      5  17876    468    315    382     14    109  57781      2      3      4      3    364      2    163     12    249      1    819    267  22572    559   2458  37052    241     11     33      1   1568   1723    252  16744    215      0      8    489    394      5    477     60      3    815   1710   8459     31   8340    331   4287     35  10113  39206      2  11512   1858    136    172      4   1451   6705     37  11581  11436     26      4    289     53    115  10318   7721     36  
    0    132    102      6    284   1944  12272     13  41303      2   6779      2      6      4     61  43573     39   7949      2   1174  16677      8   1753   1130     98  65316   1904      1     38      2  85784    211      5     32     91    765     29    389      7    732  33217   8796   4341    214  24183  15683     78    694  13992  69817  30090      0  75328      1    591     29  13085  19981  10355    571      1      1     22     71     61    186    373     51    532    425  59616  16880     24    453    116   2174      5    286      1   2520  11417      1  11735  66117  22601     11   6748  
