185

  675    627    649    674    642    672    658    677    625    620    666    675    682    654    667    629    644   1285   1296   1259   1318   1318   1281   1285   1293   1264   1290   1307   1289   1256   1276   1287   1306   1302   1328   1263    289    310    272    298    282    269    282    241    286    287    279    275    281    261    285    300    280    258    275    276    278    304    252    245    592    622    666    609    603    616    639    599    627    601    624    634    598    649    603    651    656    636    646    606    637    598    604    296   1012    950    991    553    567    537    556    547    576   1001   1009    970   1003    995   1009    985    978     29     12     39     52     59     51     69     42      0     49    623    557    603    587    592    631    597    619    599    603    602    598    593    587    595    596   1213   1223   1221   1216   1294   1286   1265   1267   1278   1277   1304   1289   1250   1288   1298   1275   1314   1305   1278   1291   1243   1286    473    472    486    476    463    495    478    497    473    465    495    507    483   1280   1303   1318   1280   1313   1304   1260   1250   1313   1259   1311   1253   1273   1283   1310   1290   1302   1256   1280   1273   1287   1262    556  
  715    666    688    715    683    711    697    715    664    660    705    715    723    693    707    669    683   1332   1344   1307   1365   1366   1329   1333   1341   1311   1338   1355   1337   1303   1324   1335   1353   1350   1375   1311    275    294    257    281    270    254    265    224    275    271    259    266    264    246    270    290    267    246    264    267    258    291    244    232    607    635    679    620    616    629    653    613    641    614    636    648    612    663    616    661    671    646    658    617    649    623    631    291   1015    952    992    584    597    568    586    578    606   1029   1037    999   1030   1025   1037   1013   1005     43     45     14     22     21     17     35     19     49      0    659    592    637    621    627    666    629    655    633    639    636    633    629    622    629    630   1257   1266   1265   1258   1333   1325   1303   1307   1317   1316   1343   1329   1289   1327   1338   1314   1353   1344   1317   1331   1282   1325    475    474    492    478    466    500    481    496    477    466    494    509    485   1305   1326   1342   1304   1336   1327   1285   1274   1338   1283   1336   1276   1297   1307   1334   1314   1325   1280   1305   1297   1311   1286    580  
  821    821    820    813    796    833    821    858    809    785    829    835    817    830    823    799    822    833    843    809    864    855    823    836    839    822    834    862    832    804    818    831    848    835    871    813    892    915    877    907    882    875    892    851    884    895    893    871    890    868    890    896    882    862    875    873    891    907    849    852    332    363    370    375    351    361    340    342    339    349    367    345    341    344    350    399    345    401    367    384    379    177    164    526    709    678    727    117    124    120    117    117    120    415    422    381    417    400    424    398    400    616    634    645    672    677    648    647    661    623    659      0     74     45     46     38     21     72      6     38     24     47     33     32     47     43     40    642    654    652    631    680    669    647    653    662    663    689    678    636    671    687    660    699    689    665    678    628    672    455    458    425    462    446    431    449    487    447    467    491    462    466    709    742    751    714    751    738    686    684    738    692    741    693    705    714    742    721    739    683    712    705    717    698    203  
  810    804    806    802    782    820    808    843    793    770    816    822    806    816    810    784    807    896    907    872    927    919    887    899    902    884    897    925    896    867    881    894    912    900    935    876    831    854    816    845    822    814    830    789    824    833    830    811    828    807    829    836    821    801    815    813    828    847    789    790    285    319    333    327    304    316    301    295    297    301    323    304    294    306    303    357    309    357    327    336    336    140    131    453    692    655    704     58     74     53     60     55     76    460    468    427    462    449    469    443    442    549    568    578    606    610    580    578    595    557    592     74      0     47     30     37     76     51     69     42     51     46     43     43     30     38     39    715    727    724    704    752    740    718    725    734    735    761    750    708    743    760    732    770    761    737    750    700    744    390    393    361    397    379    368    383    423    382    400    426    399    401    752    782    793    755    791    779    729    725    782    733    784    732    746    756    784    763    779    726    754    747    759    739    151  
  841    838    839    833    815    852    840    876    826    803    848    854    837    849    842    817    840    877    888    854    908    899    868    881    884    866    878    907    876    848    862    875    893    879    916    858    878    901    862    892    868    860    877    835    871    880    876    857    875    853    875    882    867    847    861    859    874    893    835    836    288    319    328    330    307    317    297    298    295    304    324    302    297    301    306    356    303    357    324    339    335    134    121    490    673    640    689     74     79     80     74     76     75    415    423    382    417    403    424    398    397    595    614    623    651    656    625    623    641    603    637     45     47      0     21     22     36     28     40     13     28      2     21     32     19     11     13    682    694    692    669    711    698    676    684    692    694    719    710    667    700    719    691    729    718    695    709    658    703    412    415    381    419    402    387    405    443    404    423    447    418    423    707    738    749    711    747    735    685    681    737    689    740    689    702    712    740    719    735    682    710    703    715    695    159  
  822    818    819    814    795    833    821    857    807    783    829    835    818    829    823    797    821    875    886    852    907    898    866    879    882    864    877    905    875    847    861    874    892    878    914    856    860    883    844    874    850    842    859    818    853    862    859    839    857    835    857    864    849    829    843    841    857    875    817    819    295    328    339    338    315    326    307    306    304    312    332    311    304    312    314    365    314    366    334    347    344    144    132    481    689    654    704     73     83     75     74     73     82    435    443    401    437    422    444    418    417    579    598    608    635    640    609    608    624    587    621     46     30     21      0      9     46     40     41     13     23     21     14     19      3     10     10    688    700    697    676    723    710    689    696    704    705    731    721    679    713    730    703    741    731    707    721    670    715    411    414    381    418    401    388    405    443    403    422    447    419    422    727    758    769    731    768    755    705    701    757    709    760    709    722    732    760    739    755    702    730    723    735    715    164  
  820    817    817    812    793    831    819    855    805    781    827    833    816    827    821    795    819    867    878    843    898    890    858    871    874    856    868    896    867    838    852    866    883    870    906    848    864    887    849    878    854    847    863    823    857    866    864    843    861    840    861    868    854    833    847    845    862    879    822    823    303    335    345    346    322    333    314    313    312    320    340    318    312    319    321    372    321    373    341    354    352    151    139    489    694    660    709     82     91     83     82     81     89    433    440    399    435    420    442    416    416    584    603    613    640    645    615    614    630    592    627     38     37     22      9      0     40     45     33     11     15     23      6     12     11     12      9    680    692    689    669    716    704    682    689    697    699    724    714    672    706    723    696    734    724    700    714    664    708    420    422    390    427    409    396    413    452    411    431    456    427    431    726    757    767    730    766    754    703    700    755    708    758    708    721    731    758    738    754    700    728    721    734    714    171  
  841    840    840    833    815    853    841    877    828    804    849    854    836    850    842    818    842    844    855    821    875    866    834    848    850    834    845    874    843    815    829    842    860    846    882    825    903    926    887    917    893    886    902    861    895    905    903    882    900    879    900    907    892    872    886    884    901    918    860    862    318    347    353    360    337    346    324    328    323    334    352    329    326    327    335    383    328    386    351    369    363    162    148    525    689    658    707    110    113    116    109    111    109    399    406    365    401    384    408    382    383    624    642    653    680    685    655    653    669    631    666     21     76     36     46     40      0     60     20     35     29     38     34     40     46     40     38    646    658    656    633    677    665    643    650    659    660    686    676    633    667    685    657    695    685    662    675    625    669    447    450    416    454    437    422    440    478    438    459    482    452    457    692    725    734    697    734    721    670    667    721    675    725    676    688    698    725    705    722    667    695    688    700    681    191  
  858    853    855    851    831    869    857    892    842    819    865    871    855    865    859    833    856    904    914    880    934    925    894    907    910    893    904    933    903    875    889    902    919    905    942    884    874    897    858    888    865    857    873    831    868    876    872    855    871    849    871    880    864    843    858    856    870    890    833    833    261    292    301    303    280    290    270    271    268    277    297    275    269    275    279    329    276    330    297    312    308    107     94    471    650    615    665     53     54     64     52     56     49    413    421    380    415    403    422    396    394    587    608    616    644    648    617    614    633    597    629     72     51     28     40     45     60      0     67     38     55     26     46     56     37     34     37    704    716    714    690    727    712    691    699    707    709    734    726    683    715    735    706    744    733    711    725    674    719    387    390    356    394    378    362    380    418    379    399    422    392    398    703    733    744    706    742    730    681    676    734    684    735    683    698    708    736    715    730    678    705    698    711    690    132  
  822    821    820    814    796    833    822    858    809    785    830    835    817    831    823    799    822    838    849    814    869    860    828    842    844    827    839    867    837    809    823    836    854    840    876    819    889    912    873    903    879    872    889    848    881    891    889    867    887    865    886    892    878    858    872    869    887    904    846    848    328    358    366    370    346    357    336    337    334    344    363    340    336    340    345    394    341    396    363    379    374    173    159    521    705    674    723    112    119    115    112    112    115    416    424    383    419    402    426    400    401    612    630    641    668    673    643    643    657    619    655      6     69     40     41     33     20     67      0     33     18     42     28     27     42     38     35    648    659    657    636    685    674    652    658    667    668    694    683    641    676    692    665    703    694    669    683    633    677    450    453    420    457    440    426    443    482    442    461    486    457    461    710    743    752    715    752    739    688    685    739    693    743    694    706    716    744    723    740    685    713    707    718    699    198  
  830    827    827    822    803    841    829    865    815    791    837    843    826    837    831    805    829    870    881    846    901    892    860    874    876    859    871    899    869    841    855    868    886    872    908    850    872    895    856    886    862    855    871    830    865    874    871    851    869    847    869    876    862    841    855    853    869    887    830    831    298    329    339    340    317    327    308    308    305    314    334    312    306    312    316    366    314    367    335    349    346    144    132    491    685    652    701     80     87     83     80     80     84    423    431    390    426    411    433    407    406    591    610    620    647    652    621    620    636    599    633     38     42     13     13     11     35     38     33      0     18     14      9     20     12      6      3    679    690    688    666    711    699    677    684    693    694    720    710    667    701    719    691    729    719    696    710    659    703    418    421    388    425    408    394    411    450    410    429    454    425    429    716    747    758    720    757    744    694    690    746    698    748    698    711    721    749    728    744    691    718    712    724    704    167  
  819    817    817    811    793    830    819    855    805    781    827    832    815    827    820    795    819    853    864    830    884    876    844    857    860    842    855    883    853    824    839    852    869    856    892    834    874    897    859    889    864    857    874    833    867    877    874    853    872    850    872    878    864    843    857    855    872    889    832    833    315    346    356    357    334    345    325    325    323    331    351    329    323    329    333    383    331    385    352    366    363    161    149    503    700    668    717     96    104     97     96     95    101    426    434    393    429    413    436    410    410    596    614    625    652    657    627    626    641    603    639     24     51     28     23     15     29     55     18     18      0     30     11     11     25     23     19    665    677    675    654    702    691    669    675    684    685    711    700    658    693    710    683    721    711    687    701    650    694    434    437    404    441    424    410    427    466    425    445    470    441    445    720    752    762    724    761    748    697    694    749    702    752    703    715    725    753    732    749    694    722    716    728    708    184  
  842    838    839    834    815    853    841    877    827    803    849    855    838    849    843    817    841    879    890    855    910    901    869    883    885    868    880    908    878    850    864    877    895    881    917    860    877    900    861    891    867    859    876    835    870    879    876    856    874    852    874    882    867    846    860    858    874    892    835    836    286    317    326    329    305    316    296    296    294    303    322    300    295    300    304    354    301    356    323    338    334    132    119    488    672    639    688     72     78     79     72     74     74    415    423    382    418    404    425    399    398    594    613    622    650    655    624    622    640    602    636     47     46      2     21     23     38     26     42     14     30      0     22     33     19     12     14    684    695    693    671    712    699    677    685    693    695    720    711    668    702    720    692    730    720    697    711    660    704    410    413    380    417    400    386    403    441    402    422    445    416    421    708    738    749    711    748    735    685    681    738    689    740    689    703    712    740    719    736    682    710    703    715    695    157  
  823    820    820    815    796    834    822    858    808    784    830    836    819    830    824    798    822    863    874    840    895    886    854    867    870    852    865    893    863    835    849    862    879    866    902    844    870    893    854    884    860    853    869    828    862    872    869    849    867    846    867    874    859    839    853    851    867    885    827    829    305    337    347    348    324    335    316    315    313    322    341    320    314    320    323    374    322    375    343    357    353    152    140    494    693    660    709     85     94     88     86     85     91    428    435    394    430    414    437    411    411    590    609    619    646    651    621    620    636    598    633     33     43     21     14      6     34     46     28      9     11     22      0     12     15     13      9    675    686    684    663    710    698    676    683    691    693    719    708    666    700    717    690    728    718    694    708    658    702    424    427    394    431    414    400    417    456    415    435    459    431    435    721    752    762    725    761    749    698    695    750    703    753    703    716    726    754    733    749    695    723    716    729    709    174  
  811    809    809    803    785    823    811    847    797    773    819    825    807    819    812    787    811    857    868    833    888    880    848    861    864    846    858    886    857    828    843    856    873    860    896    838    864    887    848    878    854    847    864    823    856    866    864    843    861    840    861    868    853    833    847    845    862    879    821    823    314    346    357    357    333    344    325    324    323    331    351    330    323    330    332    383    332    384    352    365    363    162    150    495    705    671    720     92    102     92     92     91    100    436    444    403    439    423    446    420    420    586    604    615    642    647    617    616    631    593    629     32     43     32     19     12     40     56     27     20     11     33     12      0     21     23     20    673    684    682    662    712    700    679    685    693    694    720    710    668    703    719    692    730    720    696    710    660    704    429    432    400    436    419    406    423    461    421    440    465    437    440    730    762    771    734    771    758    707    704    759    712    762    712    725    735    763    742    759    704    732    726    738    718    182  
  824    820    821    816    797    835    823    859    809    785    831    837    820    831    825    799    823    877    888    853    908    900    868    881    884    866    878    906    877    848    863    876    893    880    916    858    861    884    845    875    851    843    860    819    853    863    860    840    858    836    858    865    850    830    844    842    858    876    818    820    293    325    336    336    313    324    305    303    302    310    330    309    302    310    311    363    312    364    332    345    342    142    130    480    687    652    701     72     81     73     72     71     79    433    441    400    436    421    443    417    416    579    598    608    635    640    610    608    625    587    622     47     30     19      3     11     46     37     42     12     25     19     15     21      0      9      9    689    701    698    677    723    711    689    696    704    706    731    721    679    713    731    703    741    731    707    721    671    715    410    412    380    417    399    386    403    442    401    421    446    417    421    726    757    767    730    766    754    704    700    756    708    758    707    721    731    759    738    754    700    728    721    734    714    161  
  831    827    828    823    804    842    830    866    816    792    838    844    827    838    832    806    830    875    886    852    906    898    866    879    882    864    876    904    875    846    860    873    891    878    914    856    869    892    853    883    859    851    868    827    862    871    868    848    866    844    866    873    858    838    852    850    866    884    827    828    293    324    334    335    312    323    303    303    301    309    329    308    301    308    311    361    310    363    330    344    341    140    127    486    682    648    698     74     82     78     74     74     79    425    433    392    427    413    434    408    408    587    606    616    643    648    618    616    633    595    629     43     38     11     10     12     40     34     38      6     23     12     13     23      9      0      4    684    696    693    672    716    703    682    689    697    699    725    715    672    706    724    696    734    724    700    714    664    708    412    415    382    419    403    389    406    444    404    424    448    419    423    718    749    759    721    758    746    695    691    748    699    750    699    713    722    750    730    746    692    720    713    726    705    162  
  828    825    826    820    802    839    828    863    814    790    836    841    824    836    829    804    827    872    882    848    903    894    862    875    878    861    873    901    871    843    857    870    888    874    910    852    869    892    853    883    859    852    868    827    862    871    868    848    866    845    866    874    859    838    852    850    866    884    827    828    296    328    338    339    316    326    307    307    304    313    333    311    305    311    314    365    313    366    334    348    345    143    131    488    685    652    701     77     85     81     78     78     83    426    434    392    428    413    435    409    409    588    607    617    644    649    618    617    633    596    630     40     39     13     10      9     38     37     35      3     19     14      9     20      9      4      0    681    693    691    669    714    702    680    687    696    697    723    713    670    704    722    694    732    722    699    713    662    706    416    419    386    423    406    392    409    448    407    427    451    423    427    719    750    760    723    759    747    696    693    748    700    751    700    714    723    751    731    747    693    721    714    726    706    166  
 1073   1110   1092   1062   1064   1091   1087   1120   1096   1068   1091   1091   1061   1101   1081   1079   1098    356    361    348    370    349    340    364    356    369    349    385    347    343    337    348    356    330    370    350   1440   1464   1428   1459   1428   1428   1447   1411   1429   1447   1453   1413   1444   1422   1439   1436   1429   1412   1421   1416   1449   1453   1396   1406    931    949    935    967    945    950    917    938    922    944    953    925    937    916    944    974    914    983    942    977    959    785    770   1167   1134   1138   1178    755    756    761    755    757    749    592    591    583    595    561    598    591    615   1214   1223   1243   1265   1271   1249   1253   1254   1213   1257    642    715    682    688    680    646    704    648    679    665    684    675    673    689    684    681      0     13     11     55    228    259    256    224    241    226    243    206    215    256    208    227    248    255    222    223    225    222   1087   1090   1054   1093   1079   1059   1079   1115   1078   1099   1119   1087   1096    726    774    760    746    777    759    710    731    728    731    747    752    734    739    753    740    766    712    736    737    735    743    826  
 1076   1113   1095   1066   1068   1094   1090   1124   1099   1071   1094   1094   1064   1105   1084   1082   1102    347    352    339    360    339    331    355    347    361    339    375    337    334    328    338    346    320    360    342   1448   1472   1437   1467   1437   1436   1455   1419   1437   1456   1461   1422   1453   1431   1448   1444   1437   1421   1430   1424   1458   1461   1404   1415    944    962    948    979    958    963    930    951    935    957    965    937    950    929    957    986    926    995    955    990    971    797    782   1179   1147   1151   1191    767    768    773    766    769    761    605    604    596    608    574    611    603    627   1224   1232   1253   1274   1281   1258   1263   1264   1223   1266    654    727    694    700    692    658    716    659    690    677    695    686    684    701    696    693     13      0      4     64    234    266    264    231    248    233    249    212    223    263    213    234    253    261    228    229    234    229   1099   1102   1067   1105   1091   1071   1091   1127   1091   1112   1131   1099   1108    737    785    770    757    787    769    720    742    738    742    757    763    745    749    764    751    776    722    747    748    745    754    838  
 1076   1114   1096   1066   1068   1094   1090   1124   1100   1072   1094   1094   1064   1105   1084   1083   1102    350    355    342    363    342    334    358    350    363    342    378    340    337    330    341    349    323    363    344   1447   1471   1436   1466   1436   1435   1454   1418   1436   1455   1460   1421   1452   1430   1447   1443   1436   1420   1429   1423   1457   1460   1403   1414    941    959    945    977    955    960    927    948    932    954    963    935    947    926    954    984    924    993    953    987    969    795    780   1176   1144   1148   1188    765    766    771    764    767    759    601    601    593    605    570    608    600    624   1223   1231   1251   1273   1280   1257   1261   1262   1221   1265    652    724    692    697    689    656    714    657    688    675    693    684    682    698    693    691     11      4      0     61    232    263    261    229    245    231    246    209    220    260    211    231    251    259    226    226    231    226   1097   1100   1064   1103   1088   1069   1089   1124   1088   1109   1129   1097   1106    734    782    767    754    784    766    717    738    735    739    754    760    742    746    761    748    773    719    744    745    742    751    836  
 1105   1140   1123   1095   1095   1123   1118   1152   1126   1098   1123   1123   1093   1133   1112   1109   1129    410    415    402    424    402    394    418    410    423    402    438    400    397    391    401    409    383    423    404   1450   1474   1438   1468   1438   1437   1456   1419   1439   1457   1461   1424   1453   1432   1449   1447   1439   1422   1431   1427   1458   1463   1406   1415    908    924    908    943    922    926    892    915    897    921    928    900    914    890    921    947    887    957    917    953    933    766    751   1157   1094   1100   1139    741    741    749    741    744    734    550    549    543    553    519    555    549    573   1216   1226   1245   1267   1274   1250   1253   1257   1216   1258    631    704    669    676    669    633    690    636    666    654    671    663    662    677    672    669     55     64     61      0    176    206    202    170    187    173    191    155    161    203    157    174    197    203    169    171    171    170   1069   1072   1036   1075   1061   1040   1061   1095   1060   1082   1100   1067   1077    674    722    707    694    724    706    657    679    675    679    694    701    682    687    701    688    713    660    684    685    682    691    808  
 1255   1285   1270   1244   1242   1272   1266   1301   1271   1243   1271   1272   1244   1280   1261   1255   1276    576    579    570    585    563    560    584    574    592    567    602    565    565    557    567    572    546    584    572   1545   1569   1532   1562   1534   1531   1549   1510   1535   1550   1552   1521   1547   1525   1544   1545   1534   1516   1527   1523   1549   1559   1501   1508    909    919    895    939    920    921    885    914    893    919    922    893    914    882    919    935    877    947    907    949    924    783    770   1196   1021   1037   1071    778    773    789    777    782    765    481    478    485    484    456    484    486    510   1291   1304   1320   1345   1350   1323   1324   1334   1294   1333    680    752    711    723    716    677    727    685    711    702    712    710    712    723    716    714    228    234    232    176      0     38     51     28     27     18     16     23     45     34     25     21     24     28     16      6     53      9   1083   1086   1049   1088   1077   1051   1074   1105   1075   1097   1110   1076   1090    535    581    563    556    582    565    522    547    531    545    551    569    545    548    558    548    573    525    546    548    543    557    829  
 1267   1296   1282   1257   1254   1284   1278   1313   1282   1254   1283   1284   1256   1292   1273   1266   1287    610    614    604    620    598    594    618    609    625    602    637    600    599    591    601    607    581    619    606   1541   1565   1527   1558   1530   1526   1544   1505   1532   1546   1547   1517   1542   1520   1540   1541   1530   1512   1523   1519   1545   1556   1497   1503    887    895    870    915    897    898    862    892    869    897    898    870    891    858    896    911    853    923    883    926    900    765    752   1180    987   1004   1038    764    758    775    762    768    749    450    446    456    453    426    453    456    479   1282   1297   1311   1337   1342   1314   1314   1326   1286   1325    669    740    698    710    704    665    712    674    699    691    699    698    700    711    703    702    259    266    263    206     38      0     22     36     19     33     32     60     50      5     63     33     38     23     38     43     49     40   1063   1066   1029   1068   1057   1031   1054   1084   1055   1077   1089   1055   1069    497    544    525    518    544    527    484    509    493    507    513    531    507    510    520    510    535    487    508    510    505    519    811  
 1251   1279   1265   1241   1238   1268   1262   1297   1265   1237   1267   1268   1240   1275   1257   1249   1271    610    614    603    621    599    594    618    609    624    602    638    600    598    591    601    608    581    620    605   1520   1544   1507   1537   1510   1506   1524   1484   1511   1525   1526   1496   1521   1499   1519   1521   1510   1491   1503   1499   1524   1535   1477   1483    866    874    849    894    876    877    841    871    848    875    877    849    870    837    875    890    832    902    862    905    879    743    730   1158    970    986   1020    742    736    753    740    746    728    432    428    436    434    407    434    437    460   1261   1276   1290   1315   1321   1293   1293   1304   1265   1303    647    718    676    689    682    643    691    652    677    669    677    676    679    689    682    680    256    264    261    202     51     22      0     35     25     39     50     68     42     25     74     36     58     44     44     54     35     49   1041   1044   1007   1046   1036   1009   1033   1062   1033   1055   1067   1033   1047    489    535    518    510    537    519    475    499    486    498    506    521    498    502    512    502    527    478    499    501    496    509    790  
 1235   1265   1250   1225   1223   1252   1246   1282   1251   1223   1251   1253   1224   1260   1242   1235   1256    576    580    570    587    565    560    584    575    591    568    604    566    565    557    567    574    547    586    572   1520   1543   1506   1537   1508   1505   1523   1484   1510   1525   1526   1495   1521   1499   1518   1519   1509   1490   1501   1497   1523   1534   1475   1482    883    892    868    912    893    895    859    888    866    892    895    867    887    855    892    909    851    921    880    922    897    756    742   1169    999   1014   1049    751    746    762    749    755    738    458    455    461    460    432    461    462    486   1264   1278   1293   1318   1324   1296   1297   1307   1267   1307    653    725    684    696    689    650    699    658    684    675    685    683    685    696    689    687    224    231    229    170     28     36     35      0     18     10     38     36     19     34     44      8     47     42     13     27     26     21   1056   1059   1022   1061   1050   1024   1047   1078   1048   1070   1083   1049   1063    523    570    553    544    572    554    509    533    520    532    541    556    533    536    547    537    561    512    534    536    531    544    802  
 1251   1281   1266   1241   1239   1268   1262   1298   1266   1238   1268   1269   1241   1276   1258   1251   1272    592    596    586    603    580    576    600    591    607    584    619    582    581    573    583    589    563    602    588   1531   1555   1518   1548   1520   1517   1535   1496   1522   1536   1538   1507   1532   1510   1530   1531   1521   1502   1513   1509   1535   1546   1487   1494    886    895    871    915    897    898    862    891    869    896    898    870    890    858    896    911    854    923    883    926    900    762    748   1176    995   1011   1045    758    753    770    757    763    745    455    452    460    458    431    458    461    484   1274   1288   1303   1328   1334   1306   1307   1318   1278   1317    662    734    692    704    697    659    707    667    693    684    693    691    693    704    697    696    241    248    245    187     27     19     25     18      0     15     28     44     34     17     50     14     37     28     21     29     36     25   1061   1064   1027   1066   1055   1029   1052   1082   1052   1075   1087   1053   1067    512    558    541    533    559    542    498    522    508    521    528    545    522    525    535    525    549    501    522    525    519    533    808  
 1243   1273   1258   1233   1231   1260   1254   1290   1259   1231   1260   1261   1232   1268   1250   1243   1264    577    581    571    588    565    561    585    576    593    569    605    567    566    558    568    574    548    587    573   1529   1553   1516   1546   1518   1515   1533   1494   1519   1534   1536   1505   1530   1508   1528   1529   1518   1500   1511   1507   1533   1543   1485   1492    892    901    877    921    903    904    868    897    875    902    904    876    896    864    901    918    860    930    890    932    907    766    752   1179   1006   1021   1056    761    756    772    759    765    748    465    462    469    468    440    469    470    494   1274   1288   1303   1328   1333   1306   1307   1317   1277   1316    663    735    694    705    699    660    709    668    694    685    695    693    694    706    699    697    226    233    231    173     18     33     39     10     15      0     28     30     28     30     37      3     38     34      6     18     36     12   1065   1068   1032   1071   1060   1034   1057   1088   1057   1079   1092   1059   1072    526    573    555    547    574    556    513    537    523    535    543    559    536    539    550    539    564    515    537    539    534    547    812  
 1269   1299   1285   1259   1257   1286   1281   1316   1285   1257   1286   1287   1258   1295   1276   1269   1290    590    593    584    599    576    573    598    588    606    581    616    579    580    571    580    586    559    597    586   1557   1580   1543   1574   1545   1542   1560   1521   1547   1562   1563   1532   1558   1536   1555   1556   1546   1527   1539   1535   1560   1571   1512   1519    914    923    898    943    924    925    889    919    897    924    926    897    918    885    923    939    881    951    911    953    928    790    776   1203   1018   1035   1069    786    781    797    784    790    772    481    477    486    483    456    483    486    510   1300   1315   1330   1355   1360   1333   1333   1344   1304   1343    689    761    719    731    724    686    734    694    720    711    720    719    720    731    725    723    243    249    246    191     16     32     50     38     28     28      0     38     56     27     37     30     10     14     29     21     62     24   1088   1091   1054   1094   1083   1057   1080   1110   1080   1102   1115   1081   1095    526    572    554    548    573    556    514    538    521    537    542    561    537    539    548    539    563    517    537    540    534    548    836  
 1239   1270   1255   1229   1227   1256   1251   1286   1256   1228   1256   1257   1228   1265   1246   1240   1261    553    557    548    563    540    537    561    552    569    545    580    542    543    534    544    549    523    561    550   1538   1562   1525   1556   1527   1524   1542   1504   1528   1544   1546   1513   1540   1518   1537   1537   1527   1509   1520   1516   1543   1552   1494   1501    914    924    901    944    925    927    891    919    898    924    927    899    918    887    924    942    883    953    913    954    930    786    772   1196   1035   1049   1084    778    774    788    777    782    765    493    490    496    496    467    496    498    521   1286   1299   1315   1340   1346   1319   1320   1329   1289   1329    678    750    710    721    714    676    726    683    710    700    711    708    710    721    715    713    206    212    209    155     23     60     68     36     44     30     38      0     47     56     10     33     43     50     25     18     59     20   1086   1089   1052   1092   1080   1055   1078   1109   1078   1100   1114   1080   1093    556    602    584    577    603    586    542    566    552    565    572    589    566    569    579    569    593    545    566    569    563    577    831  
 1218   1247   1233   1208   1205   1235   1229   1265   1233   1205   1234   1235   1207   1243   1225   1217   1239    569    574    562    581    559    553    577    569    583    561    597    559    557    550    560    567    541    580    564   1502   1525   1488   1519   1491   1487   1505   1466   1492   1507   1508   1477   1503   1481   1500   1501   1491   1472   1484   1480   1506   1516   1457   1464    868    878    855    898    879    881    845    873    852    878    881    853    872    841    878    895    837    907    867    909    884    741    727   1152    991   1005   1040    734    730    745    733    738    722    448    445    450    451    422    452    452    476   1246   1260   1275   1300   1306   1279   1280   1290   1250   1289    636    708    667    679    672    633    683    641    667    658    668    666    668    679    672    670    215    223    220    161     45     50     42     19     34     28     56     47      0     50     56     26     65     60     29     43     14     37   1041   1044   1007   1046   1035   1009   1032   1063   1033   1055   1068   1034   1048    524    572    555    545    573    555    510    533    523    532    542    555    534    537    549    538    563    512    535    537    532    544    786  
 1267   1296   1282   1256   1254   1284   1278   1313   1282   1254   1283   1284   1256   1291   1273   1266   1287    607    611    601    617    595    591    615    606    622    598    634    596    596    588    598    604    577    616    603   1543   1567   1529   1560   1532   1528   1546   1507   1533   1548   1549   1519   1544   1522   1541   1543   1532   1513   1525   1521   1546   1557   1499   1505    891    899    874    919    901    902    865    895    873    900    902    873    895    861    900    914    857    927    886    929    904    768    755   1183    992   1008   1042    766    761    778    765    771    752    454    451    460    457    430    457    460    483   1284   1299   1313   1339   1344   1316   1317   1328   1288   1327    671    743    700    713    706    667    715    676    701    693    702    700    703    713    706    704    256    263    260    203     34      5     25     34     17     30     27     56     50      0     59     30     34     20     35     39     49     36   1066   1069   1032   1071   1060   1034   1057   1087   1058   1080   1092   1058   1072    501    548    530    523    549    531    488    513    497    511    517    535    512    514    524    514    539    491    512    515    509    523    814  
 1246   1277   1262   1235   1234   1263   1257   1292   1263   1235   1262   1263   1234   1272   1252   1247   1267    553    556    548    562    539    537    561    551    569    544    579    542    543    534    544    549    522    560    550   1547   1571   1534   1564   1536   1533   1551   1512   1537   1552   1555   1522   1549   1527   1545   1546   1536   1518   1529   1525   1552   1561   1503   1510    923    933    910    953    934    936    900    928    907    933    936    908    927    896    933    951    892    962    922    964    939    795    781   1206   1042   1057   1092    787    783    798    786    791    775    501    498    504    504    475    504    506    529   1295   1308   1324   1349   1355   1328   1329   1338   1298   1338    687    760    719    730    723    685    735    692    719    710    720    717    719    731    724    722    208    213    211    157     25     63     74     44     50     37     37     10     56     59      0     40     41     50     32     21     68     26   1095   1098   1062   1101   1089   1064   1087   1118   1087   1109   1123   1089   1102    560    606    588    581    607    590    547    571    555    570    576    594    570    573    583    573    597    550    571    573    568    582    840  
 1242   1271   1257   1231   1229   1259   1253   1288   1257   1229   1258   1259   1231   1267   1248   1241   1262    578    582    572    589    567    562    586    577    593    570    605    568    567    559    569    575    549    588    574   1527   1551   1513   1544   1516   1512   1530   1492   1517   1532   1534   1502   1528   1506   1525   1526   1516   1497   1509   1505   1531   1541   1483   1489    889    898    874    918    900    901    865    894    872    899    901    873    893    861    899    915    857    927    887    929    904    763    749   1176   1003   1018   1053    758    753    769    757    762    745    463    459    466    465    437    466    467    491   1271   1285   1300   1325   1331   1304   1304   1315   1275   1314    660    732    691    703    696    657    706    665    691    683    692    690    692    703    696    694    227    234    231    174     21     33     36      8     14      3     30     33     26     30     40      0     40     36      8     21     33     15   1063   1066   1029   1068   1057   1031   1054   1085   1054   1076   1089   1056   1069    524    571    554    545    572    555    511    535    521    533    541    557    534    537    548    537    562    513    535    537    532    545    809  
