107

  462    477    486    468    475    489    459    473    479    457    484    617    617    617    621    630    612    607    622    614    599    621    596    620    462    636    660    628    642    645    656    639    647    570    572    569    590    573    568    562    572    569    556    571    578    570    597    584    592    584    570    938    940    934    930    936    941    946    947    924    920     21     26      2      0     22     38     29     25     25      6     25     19    710    720    712    718    708    704    709    692   1040   1024   1029   1025   1033   1021   1040   1013   1022    897    911    887    908    905    230    234    220    235    247    231    231    246    924    929    931    921  
  483    498    507    489    496    510    480    494    499    477    504    638    638    637    642    651    633    628    643    635    619    642    617    642    464    652    676    644    658    661    672    655    663    584    586    583    604    587    582    575    586    583    570    585    592    584    611    598    607    599    584    955    957    952    948    954    959    964    964    942    937      6     18     23     22      0     18     11      5      6     17     15     16    713    723    715    721    711    707    712    695   1058   1042   1047   1043   1051   1040   1058   1031   1041    902    917    893    914    910    250    255    240    255    267    252    252    266    944    948    951    941  
  496    511    520    502    509    523    493    508    512    490    517    655    655    654    659    668    650    644    659    652    636    659    634    657    472    668    692    660    674    677    688    672    679    600    602    598    619    602    597    590    602    598    585    601    607    600    626    614    623    614    600    972    974    969    965    971    975    981    981    958    954     21     31     40     38     18      0     20     14     18     33     28     31    722    732    724    730    720    715    721    703   1075   1059   1064   1060   1068   1056   1075   1048   1058    913    928    904    925    921    263    268    253    268    280    266    266    280    961    966    968    958  
  491    506    515    496    503    518    488    502    507    486    512    641    641    640    645    654    636    631    645    638    622    645    620    648    455    650    674    642    656    659    670    653    660    581    582    579    600    583    578    571    583    579    566    582    588    581    607    595    604    595    581    954    956    951    947    953    958    964    963    940    936      9     12     30     29     11     20      0     14      6     23      9     14    704    714    706    713    702    698    704    686   1057   1042   1046   1042   1050   1039   1057   1031   1040    894    909    885    906    902    259    262    248    263    275    260    260    274    945    950    952    942  
  484    499    508    490    497    511    482    496    500    479    506    642    641    641    646    655    637    631    646    639    623    646    621    644    468    657    681    649    663    666    677    660    667    589    591    588    608    592    587    580    591    588    575    590    597    589    616    603    612    604    589    960    962    957    953    959    963    969    969    946    942     10     23     26     25      5     14     14      0     10     20     20     20    717    727    719    726    715    711    717    699   1063   1047   1051   1047   1056   1044   1063   1036   1045    907    922    898    918    915    251    256    242    257    269    254    254    268    948    953    955    945  
  487    502    511    492    499    514    484    498    503    482    508    639    639    639    643    653    634    629    644    636    620    643    618    645    459    650    674    642    656    659    671    654    661    582    584    581    601    584    580    573    584    581    568    583    589    582    608    596    605    597    582    954    957    951    947    953    958    964    963    941    936      4     14     26     25      6     18      6     10      0     19     11     13    708    718    710    716    706    702    708    690   1057   1042   1046   1042   1050   1039   1057   1031   1040    898    913    889    910    906    254    258    244    259    271    256    256    270    944    949    951    941  
  468    483    492    474    481    495    465    479    485    463    489    622    622    622    626    636    617    612    627    619    604    626    601    626    461    639    663    631    645    648    659    642    650    573    575    571    592    575    571    564    574    572    559    574    580    573    599    586    595    587    572    941    943    938    934    940    945    950    950    928    923     15     21      7      6     17     33     23     20     19      0     20     15    709    719    711    717    707    703    709    691   1044   1028   1032   1029   1037   1025   1044   1017   1026    897    911    887    908    905    236    240    226    240    253    237    237    251    929    933    936    926  
  485    501    509    491    498    512    483    496    502    481    507    632    632    632    637    646    628    622    637    630    614    637    612    642    449    641    665    633    647    650    661    645    651    572    574    571    591    574    570    563    574    571    558    573    579    572    599    586    595    587    572    946    948    943    938    944    949    955    954    932    928     10      3     25     25     15     28      9     20     11     20      0      6    698    708    700    707    696    692    698    680   1048   1033   1037   1034   1042   1030   1048   1022   1031    888    903    879    899    896    254    257    243    258    271    254    255    269    937    941    943    934  
  479    495    504    485    492    506    477    490    496    475    501    627    627    627    632    641    623    617    632    625    609    631    606    636    451    638    662    630    644    647    658    641    648    570    571    568    589    572    567    560    571    568    555    570    577    570    596    583    592    584    570    942    944    939    934    940    945    951    951    928    924     11      7     20     19     16     31     14     20     13     15      6      0    699    709    701    707    697    693    698    681   1045   1029   1033   1030   1038   1026   1045   1018   1027    888    903    879    899    896    248    251    237    252    265    248    249    263    932    936    939    929  
  913    941    940    913    927    941    916    916    943    928    936    736    750    750    766    763    745    753    758    748    730    754    736    955    251    475    475    479    466    477    474    495    467    385    382    391    372    376    381    368    400    379    383    382    374    381    390    400    409    397    410    703    701    707    699    692    704    720    704    688    689    708    695    709    710    713    722    704    717    708    709    698    699      0     11     15     10      4      7      2     20    787    799    785    795    794    786    794    779    788    210    228    208    234    221    805    792    791    794    810    785    785    797    846    840    835    839  
  920    949    947    920    934    949    923    924    950    936    943    741    754    754    771    768    749    758    763    753    735    758    741    961    261    478    478    482    468    479    477    498    470    389    386    395    375    380    385    373    404    383    388    386    378    385    393    403    413    401    414    702    700    706    698    691    703    719    703    687    688    718    705    719    720    723    732    714    727    718    719    708    709     11      0     15      3     12     17     11     30    785    797    783    793    793    784    793    778    786    200    219    198    225    211    814    801    800    803    819    793    794    806    847    841    836    840  
  908    936    934    907    921    936    910    911    937    923    931    727    740    740    757    754    735    743    749    739    720    744    726    948    255    463    463    467    454    465    463    483    455    375    372    381    361    366    371    358    390    369    373    372    363    371    379    389    399    387    400    690    687    693    685    678    690    706    691    675    675    710    697    711    712    715    724    706    719    710    711    700    701     15     15      0     13     13     19     14     29    773    785    771    781    780    772    780    765    773    202    220    198    224    212    803    790    789    792    808    782    783    795    833    827    822    826  
  919    947    945    918    932    947    921    922    948    934    941    739    752    752    769    766    747    756    761    751    733    756    738    959    260    475    476    480    466    477    475    496    468    387    384    393    373    378    383    371    402    381    385    384    376    383    391    401    411    399    412    701    698    704    696    689    701    717    702    686    686    716    704    718    718    721    730    713    726    716    717    707    707     10      3     13      0     11     16     10     29    784    796    782    792    791    783    791    776    784    201    219    198    225    212    812    799    798    801    817    792    792    804    845    839    834    838  
  910    938    937    910    924    939    913    914    940    925    933    733    746    747    763    760    742    750    755    745    727    751    733    952    250    472    472    476    463    474    472    492    464    382    379    388    369    373    378    365    397    376    380    379    371    378    387    396    406    394    407    701    699    704    696    690    701    717    702    686    686    706    693    707    708    711    720    702    715    706    707    696    697      4     12     13     11      0      7      3     19    785    796    783    792    792    783    792    777    785    210    229    208    234    221    803    789    789    792    808    782    783    795    843    837    832    836  
  909    937    936    908    923    937    911    912    939    924    932    734    747    748    764    761    743    751    756    746    728    752    733    952    245    474    475    478    465    476    474    494    466    383    380    389    370    374    379    366    398    377    381    380    372    379    388    398    408    396    408    705    703    708    700    694    705    721    706    690    690    702    689    703    704    707    715    698    711    702    703    692    693      7     17     19     16      7      0      7     13    789    800    787    796    796    788    796    781    789    216    235    214    240    227    800    787    786    789    805    779    780    792    846    841    835    839  
  912    940    939    912    926    941    915    916    942    927    935    735    748    749    765    762    744    752    757    747    729    753    735    954    251    474    474    478    465    476    473    494    466    384    381    390    371    375    380    367    399    378    382    381    373    380    389    398    408    396    409    702    700    706    698    691    703    719    703    687    688    707    695    709    709    712    721    704    717    708    709    698    698      2     11     14     10      3      7      0     20    786    798    784    794    793    785    793    778    786    210    228    207    234    221    804    791    790    794    809    784    785    797    845    839    834    838  
  901    929    928    901    915    929    903    904    931    915    924    730    743    743    760    757    738    746    752    742    723    748    729    946    232    472    474    476    463    475    473    492    465    380    377    386    368    371    376    363    395    374    377    377    369    376    386    395    405    393    405    708    706    711    703    697    708    724    709    693    693    690    677    691    692    695    703    686    699    690    691    680    681     20     30     29     29     19     13     20      0    793    804    791    800    800    791    800    785    793    229    247    226    252    240    790    777    776    779    795    769    770    782    847    842    836    840  
  832    853    842    825    836    840    838    824    853    857    839    491    501    502    510    497    503    515    503    503    507    500    513    718    848    422    401    427    420    413    404    412    415    519    519    517    511    522    523    536    510    524    533    520    519    521    494    500    487    500    506    104    103    107    112    109    102     94     97    120    123   1054   1046   1039   1040   1058   1075   1057   1063   1057   1044   1048   1045    787    785    773    784    785    789    786    793      0     38     15     32     20     26     11     32     26    713    703    697    682    705    936    918    930    920    925    913    914    913    229    217    207    224  
  803    823    812    796    807    810    809    795    823    827    809    463    473    473    481    468    474    487    474    475    479    472    486    685    849    414    395    419    413    406    398    403    409    515    515    512    508    518    519    533    505    520    528    516    516    517    491    495    482    496    500    100    101     99    106    109     98     85     96    116    117   1038   1031   1023   1024   1042   1059   1042   1047   1042   1028   1033   1029    799    797    785    796    796    800    798    804     38      0     26      7     19     17     29     20     15    733    724    717    703    725    913    895    908    897    902    891    891    890    192    180    170    188  
  818    838    827    811    822    826    824    810    839    842    825    477    487    488    496    483    489    501    489    489    493    486    499    703    842    412    392    418    411    404    396    403    407    511    511    509    503    514    515    529    501    516    525    512    511    513    487    492    479    492    498     95     95     96    102    101     93     83     89    111    113   1043   1035   1028   1029   1047   1064   1046   1051   1046   1032   1037   1033    785    783    771    782    783    787    784    791     15     26      0     19     10     12     12     18     12    715    705    699    685    707    923    905    917    907    912    900    901    900    215    203    193    210  
  806    827    815    800    810    814    812    798    827    831    813    466    476    477    485    472    478    490    478    478    483    475    489    689    847    413    394    418    412    405    397    403    408    513    514    511    506    517    518    531    503    518    527    514    514    516    489    494    481    494    499     98     98     97    104    106     96     84     93    113    115   1039   1031   1024   1025   1043   1060   1042   1047   1042   1029   1034   1030    795    793    781    792    792    796    794    800     32      7     19      0     13     10     23     16      9    728    719    712    698    720    915    898    910    899    904    893    893    892    198    186    176    194  
  818    838    827    811    822    826    824    810    839    842    825    477    488    488    496    483    489    501    489    489    494    486    500    701    850    419    399    424    417    410    402    409    413    518    518    516    510    521    522    535    508    523    531    519    518    520    494    498    486    499    504    102    102    102    108    109    100     89     96    117    120   1047   1039   1032   1033   1051   1068   1050   1056   1050   1037   1042   1038    794    793    780    791    792    796    793    800     20     19     10     13      0     12     11     20     11    724    715    708    694    716    925    907    920    909    914    903    903    902    211    198    188    206  
  807    828    817    801    812    815    813    800    829    832    814    467    477    477    486    473    478    491    478    479    483    476    489    692    839    408    388    413    406    399    391    397    402    507    507    505    500    510    511    525    497    512    520    508    508    509    483    487    475    488    493     91     91     91     97     98     89     78     86    107    109   1036   1028   1020   1021   1040   1056   1039   1044   1039   1025   1030   1026    786    784    772    783    783    788    785    791     26     17     12     10     12      0     20      9      2    718    709    702    688    710    914    896    908    898    903    891    892    891    204    191    182    199  
  827    848    837    821    831    835    833    820    848    852    834    487    497    497    506    493    498    511    498    499    503    496    509    711    853    424    404    429    422    415    407    414    418    522    522    520    514    525    527    540    513    527    536    523    522    524    498    503    490    503    509    106    106    108    113    112    104     95    100    122    125   1054   1046   1039   1040   1058   1075   1057   1063   1057   1044   1048   1045    794    793    780    791    792    796    793    800     11     29     12     23     11     20      0     28     20    722    712    706    692    714    933    916    928    918    923    911    911    911    221    208    198    216  
  800    821    810    794    805    809    806    793    822    825    808    460    470    470    479    466    471    484    471    472    475    469    482    686    832    399    380    405    398    391    383    389    394    499    499    497    492    502    503    517    489    504    512    500    500    501    475    479    467    480    485     83     83     83     89     91     81     70     78     99    101   1028   1020   1012   1013   1031   1048   1031   1036   1031   1017   1022   1018    779    778    765    776    777    781    778    785     32     20     18     16     20      9     28      0     10    713    704    697    684    705    906    888    901    890    895    883    884    883    200    188    178    195  
  808    828    817    801    812    816    814    800    829    833    815    467    478    478    486    473    479    492    479    479    483    476    490    692    841    409    389    414    408    401    393    399    404    508    509    506    501    512    513    526    499    513    522    509    509    511    484    489    476    490    495     92     93     93     99    100     90     79     87    108    110   1037   1029   1021   1022   1041   1058   1040   1045   1040   1026   1031   1027    788    786    773    784    785    789    786    793     26     15     12      9     11      2     20     10      0    720    711    704    690    712    915    897    909    899    904    892    893    892    204    191    181    199  
 1033   1062   1059   1032   1046   1059   1037   1035   1064   1052   1055    797    812    812    829    823    808    819    820    811    796    815    803   1043    452    514    504    521    502    512    505    533    502    459    455    464    438    450    456    449    471    454    463    456    445    455    451    465    470    463    481    649    646    655    647    636    648    666    647    637    639    897    885    896    897    902    913    894    907    898    897    888    888    210    200    202    201    210    216    210    229    713    733    715    728    724    718    722    713    720      0     20     18     35     13    962    947    949    950    964    940    940    951    826    818    811    819  
 1041   1070   1066   1039   1054   1067   1045   1042   1071   1059   1062    800    815    815    832    826    811    822    823    814    799    818    806   1048    468    516    506    524    504    514    507    535    504    465    461    470    443    456    462    455    477    460    470    462    451    461    455    470    475    468    486    642    638    648    640    629    641    658    639    629    632    912    900    911    911    917    928    909    922    913    911    903    903    228    219    220    219    229    235    228    247    703    724    705    719    715    709    712    704    711     20      0     25     21      8    973    958    960    961    975    951    952    962    821    813    805    814  
 1019   1047   1044   1017   1031   1044   1022   1020   1049   1037   1040    781    795    796    813    807    791    802    804    795    779    799    786   1027    445    497    488    505    486    496    488    516    485    443    439    449    422    434    440    433    455    438    448    440    430    440    435    449    454    447    465    633    629    638    630    620    632    649    631    620    622    888    876    887    887    893    904    885    898    889    887    879    879    208    198    198    198    208    214    207    226    697    717    699    712    708    702    706    697    704     18     25      0     28     18    949    935    936    937    952    927    928    938    809    801    794    802  
 1029   1057   1053   1026   1041   1054   1032   1029   1059   1047   1049    783    798    799    815    809    794    805    806    797    782    802    790   1033    469    500    489    507    488    497    490    518    487    451    447    456    429    442    448    442    462    446    456    448    437    447    441    456    460    453    472    621    617    627    619    608    620    638    619    609    611    909    896    907    908    914    925    906    918    910    908    899    899    234    225    224    225    234    240    234    252    682    703    685    698    694    688    692    684    690     35     21     28      0     24    965    950    952    952    966    942    943    953    801    792    785    794  
 1036   1065   1061   1034   1049   1062   1040   1037   1066   1054   1057    797    811    812    829    823    807    818    819    811    795    815    802   1044    461    513    503    521    501    511    504    532    501    460    456    466    439    451    457    450    472    455    465    457    447    457    451    466    471    464    482    642    639    648    640    629    641    659    640    630    632    905    893    904    905    910    921    902    915    906    905    896    896    221    211    212    212    221    227    221    240    705    725    707    720    716    710    714    705    712     13      8     18     24      0    967    952    954    955    969    945    946    956    821    812    805    813  
  235    248    258    241    247    261    232    247    250    228    255    463    458    457    457    468    455    445    460    455    445    461    440    402    584    579    604    570    589    588    600    575    593    551    554    547    574    557    551    550    546    553    540    553    563    553    573    557    562    559    540    839    843    835    832    841    843    845    850    828    823    251    254    229    230    250    263    259    251    254    236    254    248    805    814    803    812    803    800    804    790    936    913    923    915    925    914    933    906    915    962    973    949    965    967      0     18     15     16     18     25     24     24    781    788    792    779  
  229    244    253    235    242    256    226    240    245    224    250    447    442    441    441    452    438    429    444    439    428    445    424    393    573    562    586    552    572    570    583    557    576    534    537    531    557    540    534    534    529    536    523    536    546    536    556    540    545    542    523    822    825    817    815    824    826    827    832    810    805    255    258    233    234    255    268    262    256    258    240    257    251    792    801    790    799    789    787    791    777    918    895    905    898    907    896    916    888    897    947    958    935    950    952     18      0     16      3     19      8      7     12    764    771    776    763  
  244    258    267    249    256    270    241    255    259    238    264    461    456    455    455    467    452    443    458    453    442    459    437    408    569    570    595    561    580    579    591    566    584    540    543    537    563    546    540    539    536    542    528    542    552    542    562    547    551    548    530    833    837    829    826    835    837    839    844    822    817    240    244    219    220    240    253    248    242    244    226    243    237    791    800    789    798    789    786    790    776    930    908    917    910    920    908    928    901    909    949    960    936    952    954     15     16      0     16     28     18     18     27    778    785    789    777  
  229    243    252    234    241    255    226    240    245    223    250    448    443    443    442    454    440    431    446    441    430    446    425    393    575    564    588    554    574    572    585    559    578    537    540    533    559    543    536    536    532    538    525    539    548    538    558    543    547    544    526    824    827    819    817    826    828    829    834    812    807    255    258    234    235    255    268    263    257    259    240    258    252    794    803    792    801    792    789    794    779    920    897    907    899    909    898    918    890    899    950    961    937    952    955     16      3     16      0     17     10     10     12    766    773    777    764  
  218    231    240    224    230    243    214    229    232    211    238    450    445    444    443    455    441    432    447    442    432    448    427    385    591    574    598    564    584    582    595    569    588    549    552    545    572    555    549    549    544    550    537    551    560    551    570    554    558    556    537    830    833    825    822    832    834    835    840    818    813    268    271    246    247    267    280    275    269    271    253    271    265    810    819    808    817    808    805    809    795    925    902    912    904    914    903    923    895    904    964    975    952    966    969     18     19     28     17      0     26     26     14    768    775    780    766  
  231    247    256    237    244    259    229    243    249    227    253    443    438    438    438    449    435    426    441    436    424    441    420    394    566    555    580    546    565    564    576    551    569    527    530    524    550    533    527    527    522    529    516    529    539    529    549    533    538    535    516    817    820    812    809    819    821    822    827    805    800    252    254    230    231    252    266    260    254    256    237    254    248    785    793    782    792    782    779    784    769    913    891    900    893    903    891    911    883    892    940    951    927    942    945     25      8     18     10     26      0      1     16    761    767    772    759  
  231    247    255    237    244    258    229    243    248    227    253    443    439    438    438    449    435    426    441    436    425    442    420    394    566    556    580    546    566    564    577    552    570    528    531    524    551    534    528    527    523    529    516    530    540    530    550    534    538    536    517    817    820    813    810    819    821    823    827    806    801    252    255    231    231    252    266    260    254    256    237    255    249    785    794    783    792    783    780    785    770    914    891    901    893    903    892    911    884    893    940    952    928    943    946     24      7     18     10     26      1      0     16    761    768    772    759  
  217    232    241    223    230    244    214    229    234    212    238    439    434    434    433    445    431    422    436    432    421    437    416    382    580    560    584    550    570    568    581    555    574    535    538    531    558    541    535    535    530    536    523    537    547    537    556    540    544    542    523    817    820    812    810    819    821    822    827    806    801    266    269    245    246    266    280    274    268    270    251    269    263    797    806    795    804    795    792    797    782    913    890    900    892    902    891    911    883    892    951    962    938    953    956     24     12     27     12     14     16     16      0    757    764    769    756  
  640    657    645    633    642    643    646    631    657    664    643    318    324    324    327    315    327    337    322    326    337    321    341    505    839    391    382    392    396    386    384    374    393    498    500    494    500    505    503    518    485    504    508    500    504    502    481    479    466    480    477    204    210    197    203    218    208    192    213    210    206    941    935    923    924    944    961    945    948    944    929    937    932    846    847    833    845    843    846    845    847    229    192    215    198    211    204    221    200    204    826    821    809    801    821    781    764    778    766    768    761    761    757      0     13     23      8  
  649    667    655    642    651    653    655    640    667    674    653    325    331    332    335    323    334    345    330    334    344    329    349    516    837    389    378    389    393    383    380    372    390    496    498    492    497    502    501    515    482    502    506    498    501    499    478    476    463    478    475    193    198    185    191    206    196    180    201    199    195    945    939    927    929    948    966    950    953    949    933    941    936    840    841    827    839    837    841    839    842    217    180    203    186    198    191    208    188    191    818    813    801    792    812    788    771    785    773    775    767    768    764     13      0     10     10  
  656    674    662    649    658    660    662    647    674    680    660    330    337    337    341    328    339    350    336    339    348    334    353    524    834    386    375    387    390    380    377    369    387    493    495    489    494    499    498    513    480    499    503    495    498    496    475    473    460    475    473    183    189    176    182    197    186    171    191    190    186    948    941    930    931    951    968    952    955    951    936    943    939    835    836    822    834    832    835    834    836    207    170    193    176    188    182    198    178    181    811    805    794    785    805    792    776    789    777    780    772    772    769     23     10      0     18  
  640    658    646    633    642    644    646    631    658    664    644    317    323    323    327    314    326    336    322    325    335    320    340    507    833    385    375    386    390    380    377    368    387    492    494    488    494    498    497    512    479    498    502    494    498    495    475    472    459    474    471    197    203    190    196    211    201    186    206    203    199    938    932    920    921    941    958    942    945    941    926    934    929    839    840    826    838    836    839    838    840    224    188    210    194    206    199    216    195    199    819    814    802    794    813    779    763    777    764    766    759    759    756      8     10     18      0  

    0      0     16   1822      0      0      3      0      0      0     84      0  93335  33474      0      0      0      0      0     20      0      4      0  17684      0      1      0      0   6093      0      0      0     35      2      0      0      0     25      0      0      0      0      0      0      0     21      0      0      0    198      0      0      0   3761      0      0      0     53      0      0      0      3    980      0   6018      0      0      0  59013      0      0      0      0      0      0      0      9      0    619      0      0      0     23     19      0      0      0      8      0      0      0   1387      0  50827      0      0     19      0  11011      0      0  13818      0      0      0     68      0  
    8      0      0      0      0      4    201   1280      0      0      0    174   3840      0      0      0     13     13      3      0      0      0      2      0      0      2      0      0    835    555      0   1691      0      0      0      2    358      0      0      0      8   2054      0      5    581      0      0      0    470      0      0    713     47      0  11720      4      0  75488      0      0      2     55      0  42796      0     21      0      0     39  24803      0     75      0      0  13246   3009      1      0      2  74099    146    871  56473    404      0      0      0      0      0      0      4      0      0      0     38      0      0      0   1598      0      0      0    151      0  67941     85      0  
    0      0      0      0  80514      0      0      0      0   1823      0      0      0      0      0      0      0  14069      0      2      0      0    618    651   1628      0      0      0      0  19614      8      0     21      0      0      0      0      0      0   2083      0   5910      0  16784      0      0      0      0      0      0      0      0      0   5082      3      0      0      0   6491      0     23      0      0  48304     20      0      0      0      0      0      0      0      0      4      0   1116    662      0     78   5674      0      3      0     11      0      0     18   4756      0    694      0      0      0      0      0      0      0    938      0      0      0      0      3      0      0      0      0  
    0      0     56      0      0      0     57  43675  19963  10406  13527      2      0      1   1633  60992      0      0     33   1718      0      0      3    606      0  40808      0      0    211      0      0     25      8      0      0   4206   1502      0      7      0      0      0      0      0    159      0      0  90676      0      0      4   9915     44      0      0   2941      0      0     54      0      0      0      0      0     14  13365      0      0      0      0      0      0      0      0    424      0  13054     55   4229      0     21      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0  30083      0      0      0      0      0      0   3435      0      0      0  
11061     83      0   1409      0      0      0      0      0    204      0      0      0      0      0  17531      0     92      0      1   2089      0      0      0    177      0      0  22235      0      0      0    120  23761      0      0      0      0      0     16      0      0      0      0     20   6585      3      1   9000      0    110      0      0      1    338      0      0   1033      0    114   7816      0      0      0    284      0   1242    292      9     11     21      0      1     28   6124      0  15206      0  20305      0      0    638     64    290      1      0      0      0      0      0      1    598      0      0      0      0     19      0  15737      0      0      0      0      0      0     15      0      0  
    0      0      0      0      0      0      5      0      0    120      0      0      0      0    599      0      0      2      2      0      0    556      0      0      0    171    133      0    136      0      1      3   3280      0      0      0  21429      0      0      0      0  44443      0      1     22      0      0      0  57474     19      0      0      0      1      0   8567    345      0      0      0      0   1190   3865     27      1      0     64      0      0      0     21      0      0     26      0  66047      8      0      0      0      0      1      0      0     16  14184      0      0     92  61234      1  11821     11      0      0      0     18    358      0   5999      0     31      0      0   6481      0  65673  
    0      1      0      0      0      0      0      0      0      0   9441  39963      0      0      0     14      0  33382      0      0      0      0      6      0      0      0      0      0      0      0      0      0     59      0      0      0  22801      0      0      0      1      0    236      0      0      0      0      1  17443      0      0      0  58118      0      0   1270      0      0      0     15      0      0      0   2057      4      0     16      1   4884   5484      0      0      0    126    295      0      0      0      0  10139      0      0      0      0   9222      0    787      0      0      0      0  38590      0    313      0      0      4     13      0      0      0      0   9074      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0     24      0      0      0   5329      0   6318   5886      0      0    797      0     26      0      0      0      0    134      0      0     16      0      0  15719    171  74074      0      0     16      0      0      0      0    119   2371  36476      0      0      0      0      0     17      0      0   4100      0     88      0     18      2    140      0   2148    124      1    775      0      0      0      0      0      1      0      0      0      0    687      0     10      0      0      0      0      0      4      0     26     26     47     39      0      0      0    107      0     15      0      0    451      2   1142      0      0      0    313      0  
   28      0      0      0      0      0      0  42229      0      2      0  89997      0      0      0      0      0      0  64312      6      0      0      0      0      0      0   1948      0     34      0      6     15      0     15      0    224   1497    283      0     29      0      0      0      0      0    133      0      0      2     49      0      8      0      7      0    224      0      2      0      0    591      0      0      0      0      0   3322    241      0      4     25      0     79      0      0     14  12288      2      0    149  24978      0      0      0      0      0   3993  14890      0      0      1      0      0      0      0      0      0     75     34      0      1      0   2763    195      0      0      0  
70978      0  53485      0      0      0     18    967      0      0      0      0     29      0      0     30   5082      0      0      0      0      0      0      2   1766      0      0  57307   6473      0   1318      0     16      0      0    220      0      0      0  45679  20757    954      0    563      0      0      0      6      0      5      3      0    439      0      0    412  12212    107      0      0    107      0    931      0      0      0      0   1827      0      0      0      0      0      0  10556      0      0      0      0      0      0      0      0      0      0      0    251      0  21858      0      0      0      0      0   1707      0     29      0      0      0      0      0    222     15      0   2434     42  
    0      0      0      0      0      0      0      0   1004    118      0      0      0  12101      0      0      0      0      0    170   2564      0     36      0    118      0      0    932      0      0  44776   5819      3      0     63      0      0    467      0      3      0      0      0      0      0      0      0    216      0      7      0      0     11      0      0      0     13      0      0      0      0     35      0      0      0      9     75      2      0      0      0      0      1      0      0     67    381    108      0    199      0      0      0      0    436      0      0     21  19887  35220   5598      0  10037      0      0   1850      0      0      0      0  97222      0  36520      0      0     33      0  
    0      0     19     20      0      0      0      1      0      5      0      0      0      0      0      0   9348   1783      0  53176      1      0      4    481      0      0      0      0      0      0      0      0      0      2      0   1275      0    406      0  24633      0      5      0      0      0      0      0      0      0      0      0      6      0      7      0      0      6    417      0      0     23      0      0      0      0      0      0      0      0      0     24      0      0      5    394      0    183      1  26106     51  71251      0   3424     96      0      0     34      0      0      4    297      0      0      0    153     45      2     38      3      0      0   4582      0      0    580      1     12  
    0     90      0     27      0      0      0      0      0      5    299      0      0      0      0      0      0    517      0   2072      0      0      0      1      0     20  15179      0      0     83  21436      0      0      0      0      0      3      0   1210     77     44  28611      0      0      1   2723      0  41275  32226      0      0      0    226  30761      0  67561  83823      0  39879      0      0      0     22      0   5119      0      0      0   2207   3333      0      0      0   3604      0      0      0      0     24      0     64      0      0      0      0  41240      0      0     47      0      5      0      0      0    627      0    315      0      0      0      0   2421      0      0      6      0      3  
    0      0  22776      3      0    416  62130      0      2      0      0      0      0      0      0      0   1611  10257      0      0      0      2      0      0      0     27      0      0  67833   2706      0    136      0      0      0      0     29      0     47      0      0      0  49020      0      0      0      0      0      0      0      0      0      0      4      5      0      1      0      0      0  41695      0      0      0      0      0   1106      0      0   1087  44915  76136      0      0      0  14816   2774      0  32066  36344    823     13      0      0     54      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0  64416      0      0      0     48      0      0  
38489      0      0    268     70      0      0      5      0      0     14      0      0      0      0   4726  13506      0      0      0    119      0    438      4     76      0  20064      0      0      0      0      0      0      2      0   1216    151     11      0      0      1      2      0  20436      0      0      0      0    133      4      0      2  12767      7   1823      0  88284      0     13      0    110      0      0      0      0      0      0    217      1     42  16799      0      0      0    244      0  21896      1      0      0      0     38      0      0      4      0      0      0   6887    703      0     52      0      0      0      0      0      0      0    454  15315      0    683      0      0      0      0  
 1808     13      0   1742    797      0      2      0   2574      0    193      0      0    155      0      0      0      0      0      0    121      0      0    102      0    403     59      0      0     86      1      0  30172      1      0      0    101    120      0      2      0      0     52      0      1      1      2      0      8      0  65491      0      0      0    226      0   9272      0      0      0      0      0      0      0      0      0      0  84177      0      0  87206      0      0      0      8      0      0      0      0   6022      0      0      0      0      2      1      0      0      0    995      0      0      0  57072      0      0      0    408      0      0      0      0   1703      0     17      0   1838  
    0   5440      0      0      2      0      0      1      0      0      0      0      0      0      0      0      0      0      0    308   3186      0      0      0      0      0      0      0      1      0      1    188    677      0      0      0      0      0    194      0      0    332      1    350      1      0      0      0     12      0  71236  78458  51171      0      3      0      0      0      0      0      0      0      0      0      1      0     62      0      0      5      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0    355      0  22074      0      0      0      0      0      0   1294      0      0     78      0      0  39787      0      0      0      1      0      0  
    0    283      0      0      0      0  55960    325      0     12      1    398    836   2061      0      0      0      0      0      0      0      0    198      0    334      0      0  26099      0   4824      0      0      0      0      0      0  14869      0      0      4      0      0      0      3      0      0      0      0      0      0      0      3     17    115      1      0      0      0      0      0     97      0    626      0      0      7   2405      0      0    420      0      2      0      0     78      0      0  64803      3   1683  10520      0      6      0    454      0      0      0      0      0    621   1754      0      0      0      0      0      0      4      0      4  41070      0     50   3017      0      0  
    0  41408  64479      0      0      0      0      0      0      0      0      0      0      0      0      8      0    845      0      0  32624      0    489   9400  13300      0      1     67      0   5182    110      0      0     11      0   1191    363      0   1858      0      0   1884      0      0      0      0      0   2139    138      0      0      9      0      0      2      0      0      0      0    182      0      0     13      0      0      0      0    425      0   5929     25      0      0   7823    162   2509      0      0      0      0      0    795      0      2  52124      0    307  43546      0      0      0      0      7      0      1      0      0      0      0  22714    312     69    406      0      0      0      0  
