147

   71     85     95     85     77    100     79     76     73    861    862    832    852    848    890    872    879    855    849    856   1890   1882   1856    503    513    502    497    538    471   1010   1019   1001   1032   1000   1000   1023   1000   1006    987   1000    972    982    976   1001    994    997   1011    244    282    504    479    490    496    473    485    499    489    495    935    911    882    892    882   1463   1441   1482   1456   1475   1468   1449   1462   1423    593    580    553    558    587    573    560    566     31      0     12     30     46    790    750    788    785    780    780    785    785    789    891    943    952    965    940    952    953    930    942    951    914    511    526    528    523    526    518    519    529    522    535    526    540    552    491    521   1200   1217   1222   1217   1236   1200   1190   1217   1259   1224   1238   1215   1184   1216   1213   1226    837    835    853    871    845    835    864    811    873    849    892  
   60     77     88     75     68     90     70     66     63    853    854    824    844    839    881    863    871    846    840    848   1880   1872   1847    492    503    491    486    527    461    999   1008    990   1021    989    989   1012    989    995    976    989    961    972    965    990    983    986   1000    238    277    495    471    482    488    465    477    492    481    486    924    900    871    881    871   1457   1435   1476   1450   1469   1462   1443   1456   1417    584    570    543    548    576    563    550    555     34     12      0     29     50    779    739    777    774    769    769    774    775    778    881    933    942    955    929    942    942    919    932    940    904    501    516    518    514    516    508    510    520    512    525    516    531    543    481    511   1190   1207   1211   1207   1226   1190   1180   1207   1249   1214   1228   1205   1174   1206   1203   1216    827    824    842    860    834    825    853    800    863    839    881  
   62     61     70     70     59     84     59     57     57    836    837    807    826    823    863    846    853    829    823    830   1868   1860   1834    488    496    487    480    523    456    995   1005    986   1016    985    985   1007    985    991    973    984    957    967    961    985    979    983    996    264    304    478    453    464    472    446    459    472    464    469    917    894    864    875    864   1434   1413   1453   1427   1446   1439   1420   1433   1395    599    583    555    562    590    577    563    568     11     30     29      0     27    788    747    786    783    778    778    783    783    786    873    925    934    947    922    935    934    913    923    932    895    489    503    507    502    505    497    496    506    501    512    503    518    530    469    499   1203   1221   1225   1221   1239   1205   1193   1221   1263   1228   1242   1220   1188   1220   1217   1230    819    816    834    852    826    817    845    792    855    831    873  
   88     77     81     93     80    105     78     78     80    842    843    813    831    830    869    853    859    836    829    837   1879   1872   1845    507    513    505    497    543    474   1013   1024   1004   1034   1003   1003   1025   1003   1008    991   1002    975    985    979   1003    997   1001   1014    288    326    484    459    471    480    451    465    477    471    475    934    910    880    891    881   1432   1411   1451   1426   1445   1439   1419   1431   1393    625    609    580    588    616    603    589    594     17     46     50     27      0    813    772    810    808    803    803    807    808    810    888    940    949    963    938    951    949    929    938    946    909    501    514    520    514    518    510    508    517    514    524    514    529    542    481    511   1229   1247   1251   1247   1265   1231   1219   1247   1290   1254   1268   1246   1215   1246   1243   1256    834    831    850    867    842    832    861    807    870    846    888  
  726    744    748    721    735    711    739    736    734    761    769    746    793    741    806    767    799    762    773    771   1417   1407   1392    401    441    413    446    375    438    458    445    456    492    455    460    472    457    477    433    468    435    457    445    466    454    440    467    649    652    660    668    651    627    687    664    701    643    663    493    477    469    462    462   1432   1405   1442   1415   1424   1406   1416   1422   1385    259    241    249    263    238    248    258    249    798    790    779    788    813      0     49      5     22     14     17     13      9     18    508    532    532    532    514    504    532    493    545    557    544    545    574    524    541    526    523    567    573    526    555    570    559    553    554    543    454    477    472    477    485    470    441    476    518    480    496    486    454    475    475    486    475    492    485    498    481    486    484    475    504    484    509  
  685    702    705    680    694    669    697    695    693    722    729    705    753    701    767    728    759    722    733    731   1410   1400   1385    352    393    365    397    327    389    445    434    442    479    441    445    459    442    462    419    452    419    441    429    451    439    427    453    619    624    612    620    603    579    639    616    653    595    615    468    451    440    435    433   1397   1370   1408   1380   1390   1372   1381   1387   1350    245    219    220    241    218    226    235    225    758    750    739    747    772     49      0     45     59     47     50     39     41     40    478    506    507    509    488    480    507    467    518    530    515    497    526    476    493    479    475    519    525    479    507    522    512    506    506    495    503    525    521    525    533    519    490    524    567    529    545    534    502    524    523    535    442    458    453    468    448    452    453    440    473    452    479  
  724    741    745    719    733    708    737    734    731    757    764    742    789    736    802    763    795    758    769    767   1414   1404   1390    397    437    409    442    371    434    455    442    453    490    452    457    469    454    474    430    465    432    454    442    463    451    437    464    648    651    656    664    647    623    683    660    697    639    659    489    474    465    459    458   1428   1401   1438   1411   1420   1402   1412   1418   1381    260    240    248    263    237    248    258    249    796    788    777    786    810      5     45      0     25     15     19      9      4     14    504    529    529    529    510    500    529    489    541    553    540    541    570    520    537    522    519    563    569    522    551    566    555    549    550    539    458    481    476    480    488    474    445    480    522    484    500    490    457    479    479    490    471    488    481    495    477    482    480    471    500    480    505  
  721    740    745    717    732    707    736    733    730    779    786    763    810    758    824    784    816    779    790    788   1438   1428   1414    408    450    420    454    384    444    479    466    478    514    477    481    494    478    499    455    489    456    479    467    487    475    462    488    638    640    669    676    660    636    695    673    710    652    672    514    498    489    483    482   1451   1424   1461   1434   1443   1425   1436   1441   1404    244    228    239    251    224    235    246    237    794    785    774    783    808     22     59     25      0     14     10     33     28     39    528    553    553    554    535    525    553    514    565    578    565    554    584    534    551    536    532    577    583    536    565    580    570    564    563    552    448    470    467    470    480    463    436    470    512    475    490    479    446    469    468    480    494    511    504    518    501    505    504    494    524    504    529  
  716    735    739    712    726    702    730    727    724    766    773    750    797    745    810    771    803    766    777    775   1429   1419   1404    397    439    410    443    372    434    469    456    467    503    466    470    483    468    488    444    478    445    468    456    476    464    451    478    637    639    658    665    648    625    684    662    699    641    661    501    486    476    471    470   1438   1411   1448   1421   1430   1412   1423   1428   1391    246    228    237    251    225    235    246    237    789    780    769    778    803     14     47     15     14      0      5     21     17     28    516    541    541    541    522    513    541    501    553    565    552    543    573    522    539    525    521    565    571    525    553    568    558    552    552    541    458    481    477    481    489    473    446    480    522    485    500    489    457    479    478    490    481    499    491    506    488    492    492    481    511    491    516  
  716    735    739    712    726    702    730    727    724    770    777    753    801    749    814    775    807    770    781    779   1433   1423   1408    400    441    412    445    375    436    473    460    471    508    470    475    487    472    492    448    483    450    472    460    481    469    455    482    635    638    661    668    651    628    687    664    701    643    664    506    490    481    475    474   1443   1415   1453   1425   1435   1417   1427   1432   1396    244    226    236    249    223    233    244    235    789    780    769    778    803     17     50     19     10      5      0     25     21     32    520    545    546    546    527    517    545    506    557    570    556    545    575    525    542    528    524    568    574    527    556    571    561    555    555    544    456    479    475    478    488    471    444    478    520    483    498    487    454    477    476    488    486    503    496    510    492    496    496    485    516    496    521  
  721    738    742    716    730    705    734    731    729    749    756    733    781    728    794    755    786    750    761    759   1408   1398   1384    391    431    403    435    365    428    448    435    446    483    445    450    463    447    467    423    458    425    447    435    456    444    430    457    648    651    649    657    640    616    676    654    690    632    653    481    466    457    451    450   1420   1393   1430   1403   1412   1394   1404   1410   1373    262    241    247    264    239    249    259    249    793    785    774    783    807     13     39      9     33     21     25      0      5      7    496    521    521    521    502    493    521    481    533    545    533    534    563    513    530    515    512    556    562    516    544    559    548    542    544    532    464    487    482    487    494    481    451    486    528    490    506    497    464    485    485    497    463    480    473    487    469    474    472    463    492    472    497  
  721    739    742    716    730    706    734    731    729    753    761    738    785    733    798    759    791    754    766    763   1413   1403   1388    393    434    405    438    367    430    453    440    451    487    450    454    467    451    472    428    462    429    452    440    460    448    435    461    646    650    652    660    643    619    679    657    693    635    655    486    470    461    456    455   1425   1398   1435   1407   1416   1398   1409   1414   1378    260    240    246    262    237    247    257    248    794    785    775    783    808      9     41      4     28     17     21      5      0     11    501    526    526    526    507    497    526    486    538    550    537    537    566    516    533    519    515    559    565    519    547    562    551    545    547    535    462    484    480    484    492    478    449    483    526    488    504    494    461    483    482    494    467    485    477    491    473    478    477    467    497    477    501  
  724    741    744    719    733    708    736    734    731    745    752    729    777    724    790    750    782    746    757    755   1402   1392   1377    390    430    402    435    364    428    442    429    440    476    439    443    456    441    461    417    451    418    441    429    449    437    424    450    652    656    648    656    639    615    676    653    689    631    651    475    460    451    445    444   1415   1388   1425   1398   1407   1389   1399   1405   1368    268    247    252    269    244    254    264    255    796    789    778    786    810     18     40     14     39     28     32      7     11      0    491    515    515    515    497    487    515    475    527    540    527    533    562    511    529    514    511    555    560    514    542    557    546    540    543    530    465    488    483    488    495    482    452    487    529    491    507    498    465    486    486    497    458    475    467    481    464    469    467    458    487    467    491  
  822    812    807    807    816    792    815    817    819    309    317    308    352    292    348    310    344    314    331    324   1017   1008    986    403    380    399    397    374    426    185    210    175    184    175    170    189    173    163    181    162    160    150    154    165    168    186    178    888    914    463    487    468    447    506    481    498    463    473     62     51     41     53     49    931    904    940    913    921    902    916    920    884    669    626    597    637    630    630    630    621    881    891    881    873    888    508    478    504    528    516    520    496    501    491      0     53     62     76     54     74     62     56     53     64     37    395    394    373    382    375    382    396    390    379    377    391    374    360    416    385    865    890    874    890    882    897    851    888    923    889    904    911    882    888    891    898     56     58     40     21     48     57     31     81     19     43      1  
  874    865    859    859    868    844    867    869    871    330    337    332    374    315    365    329    362    335    353    345    968    959    937    454    432    450    448    424    478    158    185    149    148    149    143    158    147    131    160    134    142    126    134    137    143    163    149    938    963    513    537    517    497    556    530    546    513    522     43     56     73     73     77    920    893    928    901    908    888    905    908    874    707    665    638    677    668    669    670    661    933    943    933    925    940    532    506    529    553    541    545    521    526    515     53      0     11     27     21     42     11     41     16     26     44    446    444    425    434    427    434    447    441    431    428    442    425    412    467    437    867    892    875    892    882    901    853    890    924    890    905    914    887    891    893    900    107    110     91     73     99    109     81    133     71     95     52  
  883    873    868    868    876    852    876    878    880    338    346    342    383    324    373    338    371    344    362    354    961    952    930    461    440    458    457    431    486    150    177    141    139    141    135    149    139    123    153    125    135    118    127    129    135    156    140    945    970    523    547    527    507    566    540    556    523    532     41     57     78     76     82    924    897    931    905    911    891    908    912    877    711    669    642    680    672    673    674    665    942    952    942    934    949    532    507    529    553    541    546    521    526    515     62     11      0     16     19     35      1     40     24     31     54    456    454    434    443    436    443    457    450    440    438    452    435    421    477    446    863    887    871    887    877    897    849    885    919    885    901    910    883    886    889    896    116    119    100     82    108    118     89    142     80    103     61  
  896    887    882    881    890    866    889    891    893    352    360    356    397    338    386    351    384    358    376    368    951    942    921    473    453    470    470    443    498    137    164    129    124    129    123    135    127    109    143    113    126    108    117    117    124    144    127    955    980    538    562    543    522    581    556    572    538    547     42     63     88     83     90    930    903    937    911    917    897    915    917    884    715    674    648    686    677    678    679    670    956    965    955    947    963    532    509    529    554    541    546    521    526    515     76     27     16      0     26     30     16     43     39     43     70    471    469    448    458    451    457    472    465    455    453    467    450    436    491    461    855    880    863    880    869    890    841    878    911    878    893    903    876    879    882    888    129    134    113     97    122    132    102    156     95    117     76  
  870    862    857    856    864    840    864    866    868    346    354    348    390    331    382    346    379    352    369    361    977    968    947    447    428    444    444    417    472    141    168    132    134    131    126    142    130    115    142    117    123    108    115    120    126    145    132    929    954    517    541    521    500    560    534    551    516    526     23     39     62     58     65    941    913    948    921    928    908    925    928    894    692    650    623    662    653    655    656    647    931    940    929    922    938    514    488    510    535    522    527    502    507    497     54     21     19     26      0     24     19     22     36     46     59    447    446    424    434    427    433    449    442    431    430    444    427    413    468    437    847    871    855    872    862    881    833    869    904    870    885    894    866    870    873    880    104    110     89     73     97    108     77    132     72     92     54  
  882    875    870    868    877    853    877    879    880    370    378    372    414    355    405    370    403    375    393    385    972    963    943    457    440    454    456    425    483    118    144    108    111    108    102    118    106     92    119     93    101     85     93     97    102    122    109    936    960    536    560    540    519    579    553    571    535    545     18     42     71     62     71    958    931    965    939    945    925    942    946    912    689    648    622    661    651    653    654    645    944    952    942    935    951    504    480    500    525    513    517    493    497    487     74     42     35     30     24      0     35     23     57     66     82    463    464    440    451    443    449    466    460    446    447    462    444    431    484    453    828    853    836    853    842    862    814    851    884    851    866    875    848    852    854    861    119    128    106     92    113    125     94    148     92    109     74  
  883    874    869    868    877    853    876    878    880    339    347    342    383    325    374    338    371    345    363    354    961    952    930    462    441    458    457    432    486    149    176    140    138    140    134    148    138    122    153    125    135    118    126    128    135    155    140    945    970    523    548    528    508    566    541    557    523    533     40     57     78     76     82    924    897    932    905    911    892    909    912    878    711    669    642    680    672    673    674    665    943    953    942    934    949    532    507    529    553    541    545    521    526    515     62     11      1     16     19     35      0     40     25     32     55    456    455    434    444    437    443    457    451    441    439    453    435    422    477    447    862    887    870    887    877    896    848    885    918    885    900    909    882    886    888    895    116    120    100     83    108    118     89    143     81    104     62  
  860    853    848    846    855    830    854    856    858    360    368    360    403    344    397    360    394    365    382    375    993    984    963    435    417    432    434    404    461    130    155    120    128    120    115    133    118    107    128    107    107     95    101    110    113    132    122    915    939    515    539    519    497    558    532    551    514    524      6     21     49     41     50    961    934    969    942    949    929    945    949    914    673    631    605    643    634    636    637    627    921    930    919    913    929    493    467    489    514    501    506    481    486    475     56     41     40     43     22     23     40      0     56     67     73    441    442    418    429    421    427    444    438    424    425    440    422    409    462    432    827    852    836    852    843    861    813    850    884    850    866    874    847    851    854    861     97    107     84     72     92    104     72    126     73     88     56  
  873    863    857    858    866    842    865    868    870    315    323    318    359    301    349    314    347    320    338    330    965    956    934    455    432    451    448    426    478    173    200    164    162    164    158    172    162    146    176    149    158    141    149    152    159    179    164    941    966    506    530    511    491    549    523    539    506    515     58     68     81     83     86    906    878    913    887    893    874    890    893    859    716    674    645    685    677    678    678    669    932    942    932    923    938    545    518    541    565    553    557    533    538    527     53     16     24     39     36     57     25     56      0     13     33    442    439    421    430    423    430    442    435    427    424    437    420    407    463    433    882    907    891    907    897    916    868    905    939    905    921    929    902    906    909    916    108    108     92     73    100    108     83    133     70     95     52  
  882    871    865    866    875    851    874    876    879    311    318    315    355    297    344    309    342    316    334    326    954    945    923    465    441    461    458    437    488    179    206    171    166    171    165    178    169    152    184    155    166    149    157    158    165    186    169    951    977    511    535    516    497    554    529    543    512    520     69     80     93     96     99    895    867    902    875    882    862    879    882    848    729    686    658    697    689    690    690    682    940    951    940    932    946    557    530    553    578    565    570    545    550    540     64     26     31     43     46     66     32     67     13      0     38    450    446    429    437    431    438    449    442    435    431    444    427    413    471    440    893    917    901    917    907    926    878    915    949    915    931    940    912    916    919    926    119    117    103     83    110    117     94    142     80    105     63  
  845    834    828    830    838    814    837    839    842    289    296    290    332    273    325    288    322    294    311    303    988    979    956    431    405    426    422    403    452    199    226    190    191    189    184    200    188    173    199    175    179    166    172    179    183    203    190    918    944    473    498    478    459    516    491    506    474    483     77     76     76     85     84    897    870    905    878    886    867    881    885    850    705    662    632    672    666    666    666    657    903    914    904    895    909    544    515    540    565    552    556    533    537    527     37     44     54     70     59     82     55     73     33     38      0    412    408    391    399    393    400    411    404    397    393    406    389    376    433    402    896    920    905    921    912    928    882    918    953    919    935    942    914    919    922    929     87     82     71     52     78     83     65    108     47     73     37  
  445    428    421    428    434    412    432    435    439    376    379    347    380    358    413    386    402    371    370    375   1380   1372   1346    156    107    142    108    172    132    545    560    534    558    533    531    554    533    533    527    528    507    512    509    530    526    536    542    566    601    116    127    108     84    147    122    157    100    120    446    424    394    407    396   1046   1021   1061   1034   1049   1037   1030   1040   1001    535    491    449    486    498    491    482    478    497    511    501    489    501    545    497    541    554    543    545    534    537    533    395    446    456    471    447    463    456    441    442    450    412      0     35     26     13     23     23     25     35     21     27     31     35     44     21     11    996   1019   1013   1019   1024   1014    983   1018   1060   1022   1038   1030    997   1018   1018   1029    344    338    359    374    351    340    370    316    376    355    395  
  461    442    434    444    449    428    447    451    455    349    352    321    352    333    385    360    375    344    342    348   1366   1359   1332    189    139    175    141    204    167    551    568    540    563    539    537    560    539    538    534    534    514    517    515    536    533    543    548    593    629     90    106     86     61    127    100    132     79     96    448    426    396    410    399   1014    990   1030   1003   1018   1007    999   1009    970    569    525    483    520    532    525    516    512    510    526    516    503    514    574    526    570    584    573    575    563    566    562    394    444    454    469    446    464    455    442    439    446    408     35      0     51     34     48     53     10      4     49     22      5     21     34     42     33   1024   1047   1041   1047   1052   1043   1011   1046   1088   1050   1066   1059   1026   1046   1046   1057    345    337    359    374    351    340    371    317    375    355    394  
  461    446    439    444    451    428    449    452    456    371    374    343    378    353    409    380    399    366    367    371   1363   1355   1330    141     90    128     95    154    124    520    536    510    534    509    507    530    509    509    502    504    483    487    484    506    502    511    518    573    607    139    151    132    107    172    146    180    124    143    423    401    371    384    373   1047   1022   1062   1034   1049   1037   1031   1041   1002    523    479    437    475    486    478    470    466    514    528    518    507    520    524    476    520    534    522    525    513    516    511    373    425    434    448    424    440    434    418    421    429    391     26     51      0     18      4     11     44     50      7     33     47     39     41     45     20    974    997    991    997   1002    993    961    996   1038   1000   1016   1008    976    996    996   1007    321    315    336    352    328    317    348    293    354    332    373  
  457    441    434    440    447    425    445    448    451    365    369    337    371    348    403    376    393    361    360    365   1367   1359   1334    156    106    143    109    170    136    533    549    522    546    521    520    542    521    521    515    516    496    500    497    518    515    524    530    577    611    121    134    115     90    155    129    163    107    126    434    412    382    395    384   1038   1013   1053   1026   1041   1029   1023   1032    993    537    494    451    489    501    493    484    480    509    523    514    502    514    541    493    537    551    539    542    530    533    529    382    434    443    458    434    451    444    429    430    437    399     13     34     18      0     15     20     27     33     15     19     30     26     33     34      3    991   1015   1008   1015   1020   1010    978   1014   1055   1018   1034   1026    993   1013   1013   1024    332    325    346    362    338    327    358    303    363    342    382  
  459    444    437    442    449    427    448    451    454    370    374    343    378    353    409    380    399    366    366    371   1365   1357   1331    143     93    130     97    156    125    523    538    512    537    511    510    533    511    511    504    507    485    490    487    509    505    514    520    573    607    136    148    129    104    169    143    177    121    140    426    403    373    386    375   1046   1021   1061   1034   1049   1036   1031   1040   1001    525    481    438    477    488    480    472    468    513    526    516    505    518    526    479    522    536    525    528    515    519    514    375    427    436    451    427    443    437    421    423    431    393     23     48      4     15      0     10     41     47      5     31     44     37     39     43     17    977   1000    993   1000   1005    996    963    999   1041   1003   1019   1011    979    999    999   1010    324    318    338    354    330    320    350    296    356    335    375  
  451    436    429    434    441    418    439    443    446    380    384    352    387    362    418    390    408    375    376    380   1373   1365   1340    137     86    123     89    151    117    527    543    517    542    516    515    538    516    517    509    512    490    495    492    514    509    518    525    563    597    138    149    130    106    169    145    180    123    142    432    409    379    392    381   1055   1030   1071   1043   1058   1046   1040   1049   1011    517    474    431    469    481    473    465    460    505    518    508    497    510    523    475    519    532    521    524    512    515    511    382    434    443    457    433    449    443    427    430    438    400     23     53     11     20     10      0     45     53      6     38     49     45     49     39     21    974    997    991    997   1002    992    961    996   1038   1000   1016   1008    975    996    995   1007    330    324    345    361    337    326    356    302    363    341    382  
  454    436    428    437    443    421    440    444    448    358    361    330    361    342    394    368    384    353    351    357   1372   1364   1338    180    131    166    132    196    157    551    568    541    564    540    538    560    540    539    534    534    514    518    515    536    533    543    548    584    619     95    109     89     64    130    104    137     82    100    450    428    398    412    400   1024    999   1040   1012   1028   1016   1009   1019    980    559    516    473    511    523    515    506    503    504    519    510    496    508    567    519    563    577    565    568    556    559    555    396    447    457    472    449    466    457    444    442    449    411     25     10     44     27     41     45      0     12     41     20      8     23     36     33     25   1018   1041   1034   1041   1046   1036   1004   1040   1082   1044   1060   1052   1019   1039   1039   1051    347    339    361    376    353    342    373    319    377    357    396  
  465    446    438    447    453    432    450    454    458    346    349    318    349    330    382    357    372    341    339    345   1363   1355   1328    189    139    175    141    203    167    547    564    537    559    536    534    556    535    534    530    530    511    513    511    532    529    539    544    595    631     92    109     89     64    130    103    134     82     99    444    422    392    407    395   1012    987   1028   1000   1016   1004    997   1007    968    569    526    483    521    533    525    516    512    514    529    520    506    517    573    525    569    583    571    574    562    565    560    390    441    450    465    442    460    451    438    435    442    404     35      4     50     33     47     53     12      0     48     19      5     18     30     44     32   1022   1046   1039   1046   1050   1041   1009   1045   1086   1048   1065   1057   1025   1044   1044   1055    342    333    355    370    347    336    367    313    371    351    390  
  455    440    433    438    445    423    443    447    450    374    378    347    381    356    413    384    402    370    370    374   1369   1361   1335    142     91    128     95    156    122    526    542    516    540    515    513    536    515    515    508    510    489    493    490    512    508    517    524    569    603    135    147    128    103    167    142    177    120    139    430    407    377    390    379   1049   1024   1065   1037   1052   1040   1034   1044   1005    523    479    437    475    486    478    470    466    509    522    512    501    514    526    479    522    536    525    527    516    519    514    379    431    440    455    431    446    441    424    427    435    397     21     49      7     15      5      6     41     48      0     33     45     40     43     39     17    977   1000    994   1000   1005    996    964    999   1041   1003   1019   1011    979    999    999   1010    328    322    342    358    334    323    354    299    360    339    379  
  469    452    444    452    458    436    456    460    463    349    352    320    354    331    386    359    375    344    343    348   1356   1348   1322    174    123    160    127    186    155    532    549    521    544    521    518    541    520    519    515    515    495    498    496    517    514    524    529    593    628    111    127    107     82    148    121    153    100    117    430    408    378    392    381   1020    995   1035   1007   1023   1011   1004   1014    975    555    511    469    507    518    511    502    498    520    535    525    512    524    555    507    551    565    553    556    544    547    542    377    428    438    453    430    447    439    425    424    431    393     27     22     33     19     31     38     20     19     33      0     18      8     18     44     20   1004   1027   1021   1027   1032   1023    991   1026   1068   1030   1046   1039   1007   1026   1026   1037    328    320    342    357    334    323    354    299    358    338    377  
  461    442    434    444    449    428    447    451    455    351    354    322    354    334    387    361    376    345    344    349   1366   1358   1332    185    135    171    137    200    163    548    565    537    560    537    534    557    536    535    531    531    511    514    512    533    530    540    545    591    627     94    110     89     65    131    104    136     83    100    445    424    394    408    397   1017    992   1033   1005   1021   1009   1002   1012    973    565    522    479    517    528    521    512    508    510    526    516    503    514    570    522    566    580    568    571    559    562    557    391    442    452    467    444    462    453    440    437    444    406     31      5     47     30     44     49      8      5     45     18      0     18     32     40     29   1020   1043   1036   1043   1048   1039   1006   1042   1084   1046   1062   1054   1022   1042   1042   1053    343    335    357    371    349    337    369    314    373    353    392  
  475    457    449    458    464    442    461    465    469    342    345    313    346    324    378    352    368    336    336    341   1351   1343   1317    180    129    167    133    192    161    530    547    520    542    519    517    539    519    517    513    513    494    497    494    515    512    522    527    600    635    109    126    106     81    147    120    151     99    115    428    406    376    390    379   1012    987   1028   1000   1016   1004    997   1007    968    562    518    475    514    525    517    509    505    525    540    531    518    529    559    512    555    570    558    561    548    551    546    374    425    435    450    427    444    435    422    420    427    389     35     21     39     26     37     45     23     18     40      8     18      0     14     51     27   1008   1031   1024   1031   1036   1027    995   1030   1072   1034   1050   1043   1011   1030   1030   1041    325    317    339    354    331    320    351    297    355    335    374  
  487    469    462    470    476    454    474    477    481    333    337    305    340    316    371    343    361    328    328    333   1338   1330   1304    180    128    166    134    189    164    517    534    507    529    506    504    526    505    504    500    500    481    483    481    502    499    509    514    609    644    120    138    117     93    159    132    161    111    127    414    393    363    377    366   1007    982   1022    995   1010    998    992   1001    962    562    517    475    514    524    517    509    505    538    552    543    530    542    553    506    549    564    552    555    542    545    540    360    412    421    436    413    431    422    409    407    413    376     44     34     41     33     39     49     36     30     43     18     32     14      0     62     35   1001   1024   1017   1024   1028   1021    987   1023   1065   1027   1043   1036   1004   1023   1023   1034    312    304    325    340    318    306    338    283    342    322    361  
  425    408    401    408    414    393    412    416    419    390    393    362    393    373    426    400    416    385    383    389   1400   1392   1366    160    114    146    112    180    132    565    580    554    579    553    552    575    553    553    547    549    527    532    529    551    547    556    562    552    587    107    114     97     74    134    110    147     89    110    467    445    415    428    417   1055   1031   1071   1044   1060   1048   1040   1050   1011    535    492    449    486    499    491    482    478    477    491    481    469    481    554    506    550    563    552    555    544    547    543    416    467    477    491    468    484    477    462    463    471    433     21     42     45     34     43     39     33     44     39     44     40     51     62      0     31   1007   1030   1024   1030   1036   1024    994   1029   1071   1033   1049   1040   1007   1028   1028   1039    365    358    379    395    371    360    391    337    397    376    416  
  455    438    431    438    444    422    442    446    449    367    370    339    373    350    404    377    394    362    362    367   1370   1362   1336    157    107    143    109    172    136    536    552    525    549    524    522    545    524    524    518    519    498    503    500    521    517    527    533    575    610    119    132    112     88    152    127    161    105    124    437    414    384    398    387   1039   1014   1054   1027   1042   1030   1024   1033    994    537    494    451    489    501    493    485    481    507    521    511    499    511    543    495    539    552    541    544    532    535    530    385    437    446    461    437    453    447    432    433    440    402     11     33     20      3     17     21     25     32     17     20     29     27     35     31      0    993   1016   1010   1016   1021   1012    980   1015   1057   1019   1035   1028    995   1015   1015   1026    335    328    349    365    341    330    361    306    366    345    385  
 1143   1167   1174   1142   1156   1134   1161   1157   1153   1161   1168   1151   1199   1141   1203   1164   1198   1163   1177   1173   1539   1528   1524    854    894    867    899    828    891    732    707    736    761    736    742    741    738    760    717    753    731    752    741    749    739    719    743   1012   1000   1111   1120   1103   1079   1140   1117   1153   1095   1115    825    820    825    813    817   1784   1757   1791   1764   1770   1749   1769   1771   1738    608    621    651    642    614    627    641    635   1214   1200   1190   1203   1229    454    503    458    448    458    456    464    462    465    865    867    863    855    847    828    862    827    882    893    896    996   1024    974    991    977    974   1018   1022    977   1004   1020   1008   1001   1007    993      0     25     24     25     38     44     15     23     65     27     43     51     41     24     27     34    852    872    856    864    856    865    851    863    869    857    865  
 1161   1186   1193   1160   1175   1152   1180   1176   1172   1185   1193   1175   1223   1166   1228   1189   1222   1188   1202   1197   1557   1547   1543    877    917    889    922    851    914    756    731    761    785    760    766    765    762    784    741    777    755    776    765    774    763    743    767   1027   1014   1135   1143   1126   1102   1163   1140   1176   1118   1138    849    844    850    837    842   1809   1781   1815   1789   1794   1773   1793   1796   1762    625    639    670    660    632    645    659    654   1232   1217   1207   1221   1247    477    525    481    470    481    479    487    484    488    890    892    887    880    871    853    887    852    907    917    920   1019   1047    997   1015   1000    997   1041   1046   1000   1027   1043   1031   1024   1030   1016     25      0     26      1     34     32     39      3     43     11     21     32     40      2      8     10    877    897    881    888    880    889    876    888    894    882    890  
 1164   1189   1195   1163   1178   1155   1183   1179   1175   1172   1180   1163   1210   1152   1214   1175   1209   1174   1189   1184   1533   1522   1518    872    911    884    917    846    909    738    712    743    766    742    748    747    744    766    724    759    738    759    748    756    745    725    749   1034   1022   1128   1138   1120   1096   1157   1134   1170   1112   1132    833    829    835    822    827   1791   1764   1797   1771   1776   1755   1776   1778   1745    630    642    672    664    636    649    662    657   1235   1222   1211   1225   1251    472    521    476    467    477    475    482    480    483    874    875    871    863    855    836    870    836    891    901    905   1013   1041    991   1008    993    991   1034   1039    994   1021   1036   1024   1017   1024   1010     24     26      0     26     15     56     32     23     50     18     31     57     59     26     32     30    863    883    866    874    866    876    861    874    879    868    875  
 1161   1186   1192   1160   1175   1152   1180   1175   1172   1185   1193   1176   1223   1166   1228   1189   1222   1188   1202   1198   1558   1547   1543    877    917    889    922    851    914    756    731    761    785    760    767    765    763    784    742    777    756    777    766    774    763    743    767   1026   1013   1135   1143   1126   1102   1163   1140   1176   1118   1138    850    845    850    838    842   1809   1782   1815   1789   1794   1773   1793   1796   1763    625    638    670    660    632    645    658    654   1231   1217   1207   1221   1247    477    525    480    470    481    478    487    484    488    890    892    887    880    872    853    887    852    907    917    921   1019   1047    997   1015   1000    997   1041   1046   1000   1027   1043   1031   1024   1030   1016     25      1     26      0     35     31     40      4     43     11     21     31     39      2      7     10    877    897    881    889    881    890    876    888    894    882    890  
 1178   1203   1209   1177   1192   1169   1197   1193   1189   1180   1188   1171   1219   1161   1222   1183   1217   1183   1198   1193   1531   1520   1517    885    923    896    929    858    922    743    718    748    771    748    754    752    750    772    730    765    744    765    754    761    751    731    754   1049   1037   1140   1149   1132   1107   1169   1145   1181   1124   1144    840    836    842    830    834   1797   1769   1803   1777   1781   1760   1781   1784   1751    645    656    686    678    650    663    677    671   1249   1236   1226   1239   1265    485    533    488    480    489    488    494    492    495    882    882    877    869    862    842    877    843    897    907    912   1024   1052   1002   1020   1005   1002   1046   1050   1005   1032   1048   1036   1028   1036   1021     38     34     15     35      0     66     46     32     43     24     30     64     72     35     42     34    871    891    874    881    874    884    869    883    886    876    882  
