196

  956    961   1250   1278   1240   1279   1210   1279   1302    524    543    558    522    516    510    499    493    516    522    507    519    588     38     89     22     31     35     29     24     26     58     52     21     37     28      0     50     53    108     41     19    759    735    725    781    739    794    747    776    733    774    815    762    707    737    762    743    760    792    756    762    737    739    811    772    736    751    755    760   1015   1043    979   1050   1025    997   1045   1010   1010   1025   1031   1012   1048    980   1028    977   1044    990   1026   1025   1014   1098   1070    982   1030   1023   1028    961   1039    985   1051    986   1022   1338   1312   1359   1361   1343   1360   1364   1290   1408   1408   1368   1313   1356   1342   1360   1392   1422   1370   1356   1369   1340   1323   1354   1306   1322   1420   1529   1567   1572   1516   1577   1545   1577   1550   1579   1563   1583   1623   1563   1549   1548   1532    894    869    796    892    931    868    924    838    887    831    884    864    904    880    822    802    819    862    805    833    800    799    932    865    891    880    872    883    908    914    921    926    916    902    912    965    922    885    918    868    910   1117   1138   1161   1063   1127   1172   1131   1118   1104   1136   1084  
 1004   1010   1295   1322   1283   1323   1253   1324   1346    572    592    606    571    564    558    547    541    564    570    556    567    636     49     93     33     76     50     25     34     75     87     65     70     33     76     50      0     52     97     50     31    802    777    766    822    782    837    788    820    774    816    857    804    749    778    804    785    802    835    798    804    778    780    852    813    778    794    797    802   1053   1084   1019   1088   1063   1037   1086   1050   1049   1065   1071   1051   1088   1019   1068   1016   1084   1031   1065   1065   1053   1138   1110   1021   1071   1062   1069   1000   1080   1026   1091   1025   1063   1385   1359   1406   1408   1390   1407   1411   1337   1455   1455   1416   1360   1403   1389   1407   1439   1469   1417   1404   1416   1387   1371   1401   1352   1369   1468   1578   1616   1621   1565   1626   1593   1625   1599   1627   1611   1632   1671   1612   1598   1597   1580    942    916    843    935    974    912    968    883    931    876    928    909    946    924    865    844    862    905    847    874    843    841    948    882    913    898    890    903    928    934    943    946    935    922    934    986    944    905    936    890    929   1163   1184   1206   1108   1172   1217   1176   1164   1150   1181   1130  
  986    993   1294   1323   1286   1323   1256   1322   1346    545    567    579    543    532    529    518    515    537    542    528    539    606     17     42     57     58     20     36     33     71     46     19     62     22     64     53     52      0     55     14     44    760    735    722    778    741    795    745    781    731    773    813    762    708    734    761    743    760    793    756    762    736    737    808    769    736    752    754    760   1007   1040    975   1043   1018    992   1041   1005   1004   1020   1026   1006   1043    973   1023    970   1040    988   1021   1020   1008   1093   1065    976   1028   1018   1025    955   1037    982   1046    979   1019   1350   1327   1372   1376   1357   1373   1375   1303   1421   1422   1383   1325   1370   1356   1375   1405   1436   1384   1370   1382   1354   1338   1367   1318   1335   1433   1563   1600   1605   1549   1610   1579   1609   1584   1614   1596   1618   1657   1596   1581   1581   1567    908    883    812    938    977    912    969    882    932    876    930    907    951    926    867    848    865    908    852    881    847    846    897    831    861    847    839    852    876    883    892    895    884    871    883    935    893    854    885    839    878   1124   1146   1168   1069   1134   1179   1138   1126   1113   1143   1092  
 1013   1022   1336   1365   1330   1365   1300   1362   1388    564    588    599    562    546    547    536    536    557    560    547    557    621     70     31    111    106     73     89     87    122     77     61    113     75    113    108     97     55      0     68     98    757    731    715    770    739    791    738    782    725    768    807    759    707    727    756    739    757    790    753    758    731    730    801    762    732    750    749    757    994   1032    966   1030   1006    983   1032    994    994   1011   1017    995   1033    960   1013    959   1030    981   1011   1011    997   1082   1055    966   1021   1008   1017    944   1030    974   1036    966   1011   1358   1337   1381   1385   1367   1381   1382   1311   1429   1431   1394   1331   1379   1366   1384   1412   1445   1392   1379   1390   1363   1348   1376   1325   1344   1441   1593   1629   1633   1577   1639   1609   1638   1613   1645   1624   1648   1687   1625   1610   1610   1597    917    892    825    982   1022    954   1012    923    975    918    973    948    996    970    910    893    909    952    897    928    892    892    858    793    827    808    801    815    840    847    858    859    847    834    848    899    858    818    847    805    841   1127   1150   1170   1071   1136   1181   1141   1128   1116   1145   1096  
  975    982   1281   1309   1272   1310   1242   1309   1333    535    557    570    533    524    520    509    505    528    533    518    530    597      3     51     47     45      6     29     23     57     39     16     48     17     50     41     50     14     68      0     34    755    730    718    774    736    790    741    775    727    769    809    757    703    730    756    738    755    788    751    757    731    733    804    765    731    747    750    756   1005   1036    971   1040   1015    989   1038   1001   1001   1017   1023   1003   1040    970   1019    967   1036    984   1017   1017   1005   1089   1061    973   1024   1014   1021    952   1033    978   1043    976   1015   1343   1319   1365   1368   1349   1366   1368   1295   1413   1414   1375   1317   1362   1348   1366   1397   1428   1376   1362   1375   1346   1330   1359   1310   1327   1426   1551   1588   1593   1537   1598   1567   1598   1572   1602   1584   1606   1645   1584   1570   1569   1555    900    875    804    924    964    899    955    868    919    862    916    894    937    912    853    834    851    894    838    868    833    832    902    836    865    851    844    856    880    887    895    899    888    875    886    938    896    858    890    842    882   1118   1140   1161   1063   1128   1172   1132   1119   1106   1137   1086  
  974    980   1268   1296   1257   1297   1228   1297   1320    542    561    575    540    533    528    517    511    533    539    525    537    605     32     85     14     46     31     12     12     45     64     49     39     24     45     19     31     44     98     34      0    774    749    739    795    754    809    761    791    747    788    829    776    721    750    776    757    774    807    770    776    751    753    825    786    750    765    769    774   1028   1056    992   1062   1037   1010   1059   1023   1023   1038   1044   1025   1061    993   1041    989   1058   1004   1039   1038   1027   1111   1083    995   1043   1036   1042    974   1053    999   1064    999   1036   1355   1329   1376   1378   1360   1377   1380   1306   1425   1425   1385   1330   1373   1359   1377   1408   1439   1387   1373   1386   1357   1340   1370   1322   1338   1437   1548   1586   1591   1534   1596   1564   1595   1569   1597   1581   1602   1641   1581   1568   1567   1551    911    886    813    909    948    885    942    856    905    849    902    882    921    898    839    819    836    880    822    850    818    816    935    868    896    884    876    887    912    919    927    930    920    907    918    970    927    889    922    873    915   1133   1154   1177   1078   1143   1187   1147   1134   1120   1151   1100  
  550    578   1049   1086   1095   1081   1065   1043   1092    336    353    328    337    302    331    334    368    349    330    344    328    277    755    735    781    729    754    778    768    738    717    742    740    771    733    759    802    760    757    755    774      0     28     65     67     27     36     48     67     48     27     67      3     55     54     24     19      6     34      6      7     31     53     76     52     26     18     30      6    290    288    230    317    290    252    296    267    270    277    282    275    302    254    281    242    297    235    279    276    274    352    323    241    272    276    275    224    282    234    307    259    270    628    623    655    668    650    654    646    589    699    706    681    597    658    650    669    683    722    666    656    659    642    635    651    593    620    711   1067   1091   1086   1038   1098   1085   1095   1080   1131   1082   1129   1157   1084   1063   1073   1084    246    234    242    842    874    785    830    753    816    765    824    756    877    824    776    802    797    820    811    868    804    818    608    558    500    560    553    526    536    537    507    541    548    540    510    562    510    514    576    479    555    378    405    420    323    388    432    393    381    373    397    355  
  564    591   1059   1096   1104   1092   1073   1056   1103    324    344    319    325    287    317    319    355    337    318    331    315    268    730    709    756    705    729    753    743    714    692    717    715    746    708    735    777    735    731    730    749     28      0     43     68     29     60     35     87     27     40     84     30     40     37     29      9     26     61     23     27      9     36     87     53      3     31     27     26    304    310    250    334    307    271    316    285    288    297    302    292    321    268    301    258    317    257    298    296    292    372    343    259    295    295    297    240    305    254    326    274    291    655    650    683    695    677    681    674    616    726    733    708    624    685    677    696    711    749    693    683    687    669    662    678    620    647    738   1088   1112   1107   1059   1120   1106   1117   1101   1152   1104   1150   1178   1105   1084   1094   1104    269    255    256    845    877    788    834    755    819    767    827    759    879    827    777    802    797    821    810    868    804    817    595    543    488    545    537    512    523    525    496    529    535    527    498    551    499    501    562    466    542    406    432    447    350    415    459    420    408    401    425    382  
  606    633   1100   1137   1143   1133   1113   1097   1144    344    366    342    344    302    334    335    372    356    336    349    333    293    718    694    746    695    717    742    732    705    679    704    706    734    699    725    766    722    715    718    739     65     43      0     57     72     87     25    129     18     60     93     67     70     14     49     50     61     92     60     61     36     16     87     48     46     74     40     61    299    319    254    331    304    273    321    286    287    301    306    291    324    262    304    255    320    267    301    300    292    375    346    259    307    298    304    238    316    261    328    268    298    687    685    715    728    711    714    704    649    758    765    743    656    719    711    730    742    781    725    716    718    703    696    711    652    680    770   1130   1154   1149   1102   1162   1148   1159   1143   1194   1146   1193   1220   1148   1127   1136   1147    311    297    298    879    913    823    870    790    854    801    861    795    914    861    811    834    830    856    843    900    836    849    553    500    447    503    495    471    482    484    456    488    494    485    458    511    459    459    521    425    500    434    462    475    379    443    486    449    437    431    453    414  
  613    642   1113   1150   1161   1146   1130   1107   1156    391    411    386    391    352    383    385    421    403    384    397    381    336    774    749    802    751    773    798    788    761    735    760    762    790    755    781    822    778    770    774    795     67     68     57      0     89     61     38    129     54     42     45     67    107     47     44     67     62     71     65     60     61     44     32     16     69     84     42     61    243    263    198    275    248    217    265    230    231    244    250    234    268    207    247    199    264    212    245    244    235    318    289    202    253    242    248    182    261    205    271    213    242    647    649    676    691    674    674    662    612    717    726    706    615    681    675    693    702    742    686    678    678    665    661    672    612    642    729   1119   1141   1135   1089   1149   1137   1145   1131   1184   1132   1182   1207   1134   1113   1123   1137    299    290    307    908    941    851    896    819    883    831    890    822    943    890    842    867    862    886    876    933    869    883    547    500    438    500    493    465    474    475    444    478    486    478    447    498    447    453    514    418    493    391    420    431    338    400    442    406    394    391    410    375  
  535    563   1031   1068   1076   1064   1046   1027   1075    310    327    302    311    276    305    308    342    323    304    318    302    251    735    717    761    709    734    758    748    718    697    723    719    752    712    739    782    741    739    736    754     27     29     72     89      0     60     63     60     55     52     93     28     33     65     46     25     30     55     26     32     37     64    101     74     26     12     49     31    315    312    254    343    316    277    320    292    295    302    307    301    326    280    306    268    322    258    303    301    300    377    348    267    295    300    299    250    305    258    332    285    294    638    630    664    675    658    664    657    597    709    715    688    608    667    658    676    693    731    675    665    669    650    642    660    603    629    721   1060   1085   1080   1032   1093   1078   1089   1073   1124   1076   1123   1150   1078   1057   1067   1077    242    228    227    820    852    763    808    730    794    742    802    734    854    802    753    779    773    797    787    844    780    794    623    571    516    573    566    541    552    553    524    557    564    555    526    579    527    529    591    495    570    392    417    434    336    401    445    406    394    385    410    366  
  555    584   1056   1094   1105   1089   1075   1050   1099    368    383    358    368    335    363    367    400    380    362    376    360    306    789    769    816    764    788    812    803    773    751    777    774    806    767    794    837    795    791    790    809     36     60     87     61     60      0     64     74     71     28     39     34     90     74     38     52     35     11     39     33     60     71     54     52     59     48     47     35    258    253    195    284    257    218    261    233    236    243    248    242    267    223    247    210    263    199    244    242    241    318    289    208    237    241    240    192    247    199    273    228    235    601    599    629    642    625    627    618    563    672    679    657    569    633    625    644    656    695    639    630    632    617    610    625    566    594    684   1058   1081   1075   1029   1088   1077   1085   1070   1123   1072   1121   1147   1074   1053   1063   1077    238    229    250    861    892    803    846    771    834    784    842    773    896    843    796    824    817    839    832    890    826    840    608    560    498    561    554    526    534    535    503    537    546    539    506    556    506    513    574    479    553    349    376    390    294    358    401    364    351    345    368    328  
  596    624   1093   1130   1138   1126   1108   1089   1137    354    375    351    355    315    346    348    384    367    347    360    344    301    740    717    768    717    740    764    754    727    702    727    728    757    721    747    788    745    738    741    761     48     35     25     38     63     64      0    114     16     37     70     49     72     12     27     38     43     70     44     42     28      9     65     26     38     61     19     43    280    296    233    311    285    252    299    266    267    279    285    271    303    244    282    236    299    244    280    279    271    354    325    238    284    277    281    219    293    239    307    250    276    664    662    692    705    688    690    681    626    734    742    720    632    696    688    707    719    758    702    693    695    680    674    688    629    657    746   1114   1138   1132   1085   1145   1132   1142   1127   1178   1129   1177   1204   1131   1110   1120   1131    293    282    288    880    912    823    869    790    854    802    862    794    914    862    812    837    832    856    845    902    839    852    562    511    455    513    506    480    490    492    462    495    502    494    465    517    465    468    529    433    509    410    438    451    356    419    462    425    413    408    429    390  
  485    513    985   1022   1033   1017   1003    979   1028    315    326    301    316    289    314    319    350    328    310    326    309    249    774    758    797    746    773    796    786    753    736    762    755    790    748    776    820    781    782    775    791     67     87    129    129     60     74    114      0    112     88    111     66     84    120     90     79     72     63     71     73     93    118    127    116     84     56     97     72    319    297    247    341    315    272    309    287    292    293    298    300    318    285    299    271    313    243    295    292    297    367    338    266    275    293    286    252    287    249    324    291    282    585    575    611    621    603    611    606    543    657    661    633    556    613    603    622    641    677    622    611    617    596    587    606    551    575    669   1002   1026   1021    973   1034   1020   1031   1015   1066   1018   1064   1092   1019    998   1008   1019    183    169    178    788    819    731    773    699    762    712    770    701    824    770    724    753    746    767    761    819    755    769    674    625    566    626    619    592    602    603    572    606    614    606    575    626    575    580    642    545    621    345    369    388    290    355    399    359    347    336    364    316  
  590    617   1085   1122   1129   1118   1099   1081   1129    339    360    336    340    300    331    332    369    351    332    345    329    286    726    704    754    702    726    750    740    713    688    713    713    743    706    733    774    731    725    727    747     48     27     18     54     55     71     16    112      0     45     83     49     59     11     34     33     44     75     43     44     19     12     80     41     29     56     25     44    296    310    247    327    300    267    314    281    283    294    300    286    318    260    298    252    314    258    295    294    287    369    340    254    298    292    296    234    307    253    322    266    290    671    668    699    712    695    698    689    633    742    749    726    640    703    695    713    727    766    709    700    703    687    680    695    636    664    754   1113   1137   1132   1084   1145   1131   1141   1126   1177   1128   1175   1203   1130   1109   1119   1130    293    280    282    868    901    811    858    779    843    790    850    783    902    850    800    824    820    844    832    890    826    839    569    516    462    519    511    486    497    499    471    503    509    501    472    526    473    475    536    440    516    419    447    461    365    429    472    434    422    416    438    398  
  572    601   1072   1109   1119   1105   1089   1066   1115    361    379    354    361    325    355    357    392    373    354    368    352    303    768    747    795    744    767    792    782    753    730    755    754    785    747    774    816    773    768    769    788     27     40     60     42     52     28     37     88     45      0     44     27     77     47     13     35     23     34     27     20     38     44     50     29     40     44     21     22    266    271    210    294    267    231    276    245    248    257    262    253    281    230    261    219    277    217    258    256    252    332    303    219    256    255    257    201    266    214    286    235    251    628    626    656    669    652    654    645    590    698    706    684    596    660    652    671    683    722    666    657    659    644    637    652    593    621    710   1082   1105   1100   1053   1113   1100   1109   1095   1147   1097   1145   1171   1098   1077   1087   1100    261    251    265    868    900    811    856    779    843    791    850    782    904    851    803    829    823    846    837    895    831    845    588    539    479    540    533    505    515    516    485    519    527    519    488    539    488    493    555    458    534    375    403    416    320    384    427    390    378    372    394    355  
  588    618   1091   1128   1141   1124   1111   1084   1133    403    420    395    403    368    397    400    435    415    397    411    394    343    809    786    837    785    808    832    823    795    771    796    796    825    789    815    857    813    807    809    829     67     84     93     45     93     39     70    111     83     44      0     66    120     81     55     78     64     49     69     62     81     78     20     46     84     83     61     64    223    228    166    251    224    187    233    202    204    214    219    209    238    187    217    176    233    175    215    213    209    289    259    176    215    212    214    158    224    172    243    193    208    603    605    632    647    630    630    618    568    673    681    663    571    637    631    649    658    698    642    634    634    621    617    628    568    598    685   1082   1104   1098   1052   1111   1101   1108   1094   1147   1095   1145   1170   1097   1075   1086   1101    265    259    286    899    930    841    884    810    873    823    881    811    934    881    835    862    856    877    871    928    864    878    579    534    469    533    527    497    504    505    472    507    516    509    476    524    475    484    545    450    524    347    376    387    293    356    398    362    350    347    366    331  
  549    577   1048   1085   1094   1081   1064   1043   1091    337    354    329    338    303    332    335    369    350    331    345    329    278    757    737    783    731    756    780    770    740    719    744    742    773    735    762    804    762    759    757    776      3     30     67     67     28     34     49     66     49     27     66      0     57     56     25     21      7     32      8      8     33     54     75     53     28     18     31      7    288    287    228    315    289    250    294    265    268    275    281    274    300    252    280    241    295    233    277    274    273    351    321    240    270    274    273    223    280    232    305    258    268    626    621    653    665    648    652    644    587    697    703    679    595    656    648    667    681    719    663    654    657    640    633    649    591    618    709   1065   1089   1084   1037   1097   1083   1093   1078   1130   1080   1128   1155   1082   1061   1071   1083    245    233    242    842    874    785    830    753    816    765    824    756    877    825    777    803    797    820    811    869    805    818    609    559    501    561    554    527    537    538    508    541    549    541    511    562    511    515    577    480    556    376    403    418    321    386    429    391    379    371    395    353  
  541    567   1032   1069   1074   1065   1044   1030   1077    285    305    280    286    249    278    281    316    298    279    292    276    230    703    684    728    676    702    725    716    685    665    690    687    719    680    707    749    708    707    703    721     55     40     70    107     33     90     72     84     59     77    120     57      0     69     67     43     57     87     53     59     46     70    125     92     38     45     66     58    342    343    284    371    344    307    350    321    324    332    337    329    357    306    336    296    352    289    333    331    328    407    378    295    327    330    330    278    337    289    362    312    325    667    659    694    704    686    693    688    626    739    744    717    638    696    686    705    723    760    704    694    699    679    670    689    633    658    751   1075   1101   1097   1048   1109   1094   1106   1089   1139   1093   1138   1167   1094   1074   1083   1091    262    246    234    810    843    754    800    721    785    732    792    725    844    792    742    766    761    786    774    831    768    781    620    566    515    569    562    538    550    552    525    557    562    553    527    581    528    527    588    493    568    423    448    466    368    433    477    438    425    416    442    397  
  600    627   1095   1132   1140   1128   1109   1092   1139    348    370    346    349    308    340    341    378    361    341    354    338    296    730    707    758    706    729    753    744    717    691    716    717    746    710    737    778    734    727    730    750     54     37     14     47     65     74     12    120     11     47     81     56     69      0     37     42     50     79     50     50     29      3     75     36     39     65     28     50    289    307    243    321    294    262    310    276    277    289    295    280    313    253    293    245    309    254    290    289    281    364    335    248    295    287    292    228    303    249    317    259    286    674    672    702    716    698    701    691    636    745    752    730    643    706    699    717    729    768    712    703    705    690    684    698    639    667    757   1121   1144   1140   1092   1152   1139   1149   1133   1185   1136   1183   1210   1138   1117   1127   1138    300    288    292    878    912    822    868    789    853    800    861    794    913    861    811    834    830    855    843    900    836    849    559    507    452    509    502    476    487    489    460    493    499    491    462    515    463    465    526    430    506    421    449    462    366    430    473    436    424    418    440    401  
  574    602   1072   1109   1119   1105   1088   1067   1116    352    370    346    352    315    345    348    383    364    345    359    343    295    756    734    783    731    755    779    770    741    718    743    742    772    735    762    804    761    756    756    776     24     29     49     44     46     38     27     90     34     13     55     25     67     37      0     25     19     43     21     17     26     34     59     29     30     40      9     18    276    282    221    305    278    242    288    256    259    268    274    264    293    240    272    230    288    229    270    268    263    343    314    230    268    267    269    212    278    226    297    245    263    639    636    667    680    662    665    656    601    709    717    694    607    670    663    681    694    733    677    668    670    654    648    662    604    632    721   1088   1111   1106   1059   1119   1106   1116   1100   1152   1103   1150   1177   1104   1083   1093   1105    267    256    266    865    897    808    853    775    839    787    847    779    900    847    799    824    819    842    833    890    826    840    585    535    477    537    530    503    513    514    484    517    525    517    486    538    487    491    552    456    532    386    414    428    332    396    439    401    389    383    405    365  
  559    587   1055   1092   1101   1088   1070   1051   1099    328    346    321    328    291    321    324    359    340    321    335    319    271    738    717    764    713    737    761    751    722    700    725    723    754    716    743    785    743    739    738    757     19      9     50     67     25     52     38     79     33     35     78     21     43     42     25      0     18     52     14     19     14     40     83     51      8     24     25     18    300    303    243    328    301    265    309    279    282    291    296    287    315    264    295    253    310    250    292    290    286    366    336    253    288    289    290    235    298    248    320    269    284    646    641    674    686    668    672    665    607    717    724    699    616    677    668    687    702    740    684    674    678    660    653    669    611    638    729   1081   1105   1100   1052   1113   1099   1109   1094   1145   1096   1143   1171   1098   1077   1087   1098    261    248    251    843    876    787    832    754    818    766    825    758    878    826    777    802    797    820    810    868    804    817    599    548    492    550    543    517    528    529    500    533    540    531    502    555    503    505    567    471    546    397    424    439    342    406    450    412    399    392    416    374  
  555    583   1054   1091   1100   1087   1070   1049   1097    340    357    332    340    305    334    337    371    352    333    347    331    281    755    735    781    730    754    778    768    739    717    742    740    771    733    760    802    760    757    755    774      6     26     61     62     30     35     43     72     44     23     64      7     57     50     19     18      0     35      5      3     28     48     72     47     25     22     25      1    286    287    228    314    287    250    294    264    267    275    280    273    300    250    279    239    295    233    277    274    272    350    321    239    271    274    274    221    281    232    305    256    268    630    626    658    670    653    656    648    591    701    708    684    599    661    653    671    686    724    668    659    662    645    638    653    595    622    713   1071   1095   1090   1043   1103   1090   1099   1084   1136   1087   1134   1161   1088   1067   1077   1089    251    239    248    847    879    790    835    758    821    770    829    761    882    829    781    807    802    825    816    873    809    823    603    553    495    555    548    521    531    532    502    536    543    535    505    556    505    509    571    474    550    380    407    422    325    389    433    395    383    375    399    357  
  544    573   1045   1083   1094   1078   1064   1039   1088    360    375    350    361    328    356    360    393    373    355    369    353    298    788    768    814    762    787    811    801    771    750    775    772    804    765    792    835    793    790    788    807     34     61     92     71     55     11     70     63     75     34     49     32     87     79     43     52     35      0     38     34     62     77     65     61     59     43     52     35    266    258    201    291    265    224    266    239    243    248    253    249    273    231    253    218    268    204    250    247    248    324    294    215    240    247    245    199    251    205    279    236    240    597    594    625    637    620    623    615    558    668    675    651    566    628    620    639    652    691    635    626    628    612    605    620    562    589    680   1049   1072   1066   1020   1079   1067   1076   1061   1114   1063   1112   1138   1065   1044   1054   1067    228    219    239    850    881    793    836    761    824    774    832    763    886    832    786    813    807    828    822    880    815    830    618    570    509    571    564    536    545    546    514    548    556    549    517    567    517    524    585    489    564    346    373    388    291    355    399    361    348    341    365    324  
  554    582   1052   1089   1098   1085   1067   1047   1095    335    353    328    336    300    329    332    367    348    329    343    326    276    751    731    777    725    750    774    764    735    713    738    736    767    729    756    798    756    753    751    770      6     23     60     65     26     39     44     71     43     27     69      8     53     50     21     14      5     38      0      7     26     48     76     50     21     19     26      5    291    291    232    319    292    254    298    269    272    280    285    277    304    255    284    244    300    238    281    279    276    355    325    243    276    278    278    226    286    237    309    261    273    633    629    661    673    655    659    651    594    704    711    686    602    664    655    674    689    727    671    661    664    647    640    656    598    625    716   1072   1095   1090   1043   1103   1090   1100   1084   1136   1087   1134   1161   1089   1068   1077   1089    251    239    246    844    876    787    832    755    818    767    826    758    879    826    778    804    798    821    812    870    806    819    605    554    497    556    549    522    532    534    504    537    544    536    506    558    507    511    572    476    551    383    410    425    328    393    437    398    386    378    402    360  
  557    585   1055   1092   1102   1088   1071   1050   1099    342    359    334    342    307    336    339    373    354    335    349    333    283    757    736    783    731    756    780    770    741    718    744    742    773    735    762    804    762    758    757    776      7     27     61     60     32     33     42     73     44     20     62      8     59     50     17     19      3     34      7      0     29     48     69     45     26     24     24      2    284    285    226    312    285    248    292    262    265    273    278    270    298    248    277    237    293    231    275    272    270    348    319    237    269    272    272    219    279    230    303    254    266    630    626    657    670    652    656    648    591    701    707    684    599    661    652    671    685    723    667    658    661    644    637    653    595    622    713   1072   1096   1091   1043   1103   1090   1100   1085   1136   1087   1135   1162   1089   1068   1078   1090    252    240    249    849    881    792    837    760    823    772    831    763    884    831    783    809    804    827    818    875    811    825    602    552    494    553    546    520    530    531    501    534    541    533    503    555    504    508    569    473    548    379    406    421    324    388    432    394    382    375    398    357  
  572    599   1067   1104   1112   1100   1081   1063   1111    330    350    326    331    293    323    325    361    343    324    337    321    275    731    710    758    706    730    754    745    716    693    718    717    747    710    737    778    736    731    731    751     31      9     36     61     37     60     28     93     19     38     81     33     46     29     26     14     28     62     26     29      0     28     82     46     11     38     21     28    300    308    246    329    302    267    313    281    284    294    299    288    318    263    297    254    313    254    295    293    288    369    339    255    293    292    294    236    303    251    322    269    288    658    654    686    698    680    684    676    619    729    736    712    627    689    681    699    714    752    696    686    689    673    665    681    623    650    741   1094   1118   1114   1066   1126   1113   1123   1107   1158   1110   1157   1184   1112   1091   1101   1111    275    262    263    853    885    796    842    763    827    775    835    767    887    835    785    810    805    829    818    875    812    825    587    535    480    537    530    504    515    517    488    521    527    519    490    543    491    493    554    458    534    408    435    449    352    417    461    423    410    403    427    385  
  599    626   1095   1132   1139   1128   1109   1091   1139    350    371    347    350    310    341    343    379    362    343    356    340    297    732    709    760    709    732    756    746    719    694    719    720    749    713    739    780    737    730    733    753     53     36     16     44     64     71      9    118     12     44     78     54     70      3     34     40     48     77     48     48     28      0     73     33     38     64     25     48    287    304    240    318    292    260    307    273    274    287    292    278    311    251    290    243    307    252    288    286    279    361    332    246    292    285    289    226    301    246    315    257    284    671    670    700    713    696    698    689    634    742    750    727    640    704    696    714    727    766    710    701    703    687    681    695    636    665    754   1119   1143   1138   1090   1151   1137   1147   1132   1183   1134   1182   1209   1136   1115   1125   1136    299    286    291    879    912    822    868    789    853    801    861    794    913    861    811    835    831    855    843    901    837    850    560    508    452    510    503    477    488    490    461    493    500    491    463    516    464    466    527    431    506    418    447    459    364    427    471    433    421    416    437    398  
  606    636   1109   1146   1158   1142   1128   1102   1151    410    428    403    410    373    403    406    441    422    403    417    401    352    804    780    833    781    803    828    818    791    766    790    792    821    785    811    852    808    801    804    825     76     87     87     32    101     54     65    127     80     50     20     75    125     75     59     83     72     65     76     69     82     73      0     40     88     93     61     71    218    232    168    248    221    188    235    201    203    215    220    207    239    182    218    173    234    180    216    214    207    289    260    174    221    213    217    155    229    174    243    188    212    618    622    648    663    646    645    633    584    688    697    679    586    653    647    665    673    713    657    649    649    637    633    643    583    614    700   1102   1123   1117   1071   1130   1120   1127   1113   1167   1114   1164   1189   1116   1094   1105   1120    284    278    303    914    945    856    900    824    887    837    895    827    949    896    849    876    870    892    884    942    878    892    559    514    450    514    507    478    485    486    453    488    497    490    457    505    456    465    526    430    505    361    391    400    308    370    412    377    365    362    380    346  
  600    629   1100   1137   1147   1133   1116   1094   1143    376    396    371    377    338    369    371    406    389    369    383    367    321    765    742    793    742    764    789    779    752    727    751    753    781    746    772    813    769    762    765    786     52     53     48     16     74     52     26    116     41     29     46     53     92     36     29     51     47     61     50     45     46     33     40      0     54     69     27     47    256    271    208    286    260    227    274    241    242    254    260    246    278    219    257    211    274    219    255    254    246    328    300    213    260    252    257    194    268    214    282    225    251    646    647    675    689    672    673    662    610    717    725    704    614    679    673    691    702    741    685    677    677    663    658    671    611    641    729   1110   1132   1127   1080   1140   1128   1137   1122   1174   1124   1172   1199   1126   1104   1115   1128    289    279    293    893    926    836    881    804    868    816    875    807    928    876    827    852    847    871    861    918    854    868    559    510    450    511    504    477    486    487    457    490    498    490    459    511    459    465    526    430    505    391    420    432    337    400    443    407    395    390    410    373  
  561    589   1057   1094   1101   1090   1071   1053   1101    323    342    318    324    286    316    319    354    336    317    330    314    267    731    710    757    706    730    754    744    715    693    718    716    747    709    736    778    736    732    731    750     26      3     46     69     26     59     38     84     29     40     84     28     38     39     30      8     25     59     21     26     11     38     88     54      0     29     28     25    305    310    249    334    307    271    316    285    288    297    302    292    321    269    301    259    317    256    298    296    292    372    343    259    295    295    296    241    304    254    326    275    291    653    648    681    692    675    679    672    614    724    731    706    622    683    675    693    709    747    691    681    685    667    660    676    618    645    736   1085   1109   1105   1057   1117   1103   1114   1098   1149   1101   1147   1175   1103   1082   1091   1102    266    252    253    843    875    786    832    753    817    765    825    757    877    825    775    800    795    819    809    866    802    815    597    545    490    547    540    515    526    527    499    531    538    529    501    554    502    503    565    469    544    404    431    446    349    413    457    419    406    399    423    381  
  536    564   1033   1070   1079   1066   1049   1029   1077    320    337    312    321    287    315    319    353    333    314    329    312    260    747    728    772    720    746    769    760    729    709    734    731    763    724    751    794    752    750    747    765     18     31     74     84     12     48     61     56     56     44     83     18     45     65     40     24     22     43     19     24     38     64     93     69     29      0     45     23    305    301    243    332    305    266    309    281    284    291    296    290    315    269    295    258    311    247    292    290    289    366    336    256    283    289    288    239    294    247    321    275    283    628    622    655    667    649    654    648    588    700    706    680    598    658    649    668    684    722    666    656    660    642    634    651    594    620    712   1057   1081   1076   1029   1089   1075   1086   1070   1121   1073   1119   1147   1074   1053   1063   1074    238    224    228    825    857    768    813    736    799    748    807    739    860    807    759    785    780    803    794    851    787    801    622    571    515    573    566    540    550    552    522    555    562    554    525    577    525    528    590    494    569    381    407    424    326    391    435    396    384    375    400    357  
