148

 1119   1130   1138   1132   1113   1150   1154   1120   1124   1121   1129   1126   1138   1108   1135   1127   1147   1142    654    671    671    660    662    688    639    663    664    645    646    655    639    681    656    655    663    663    649    643   1675   1673   1653   1665   1698   1674   1695   1685   1682   1575   1609   1578   1621   1605   1617   1598   1600   1604   1587   1603   1579   1599   1600   1622   1593   1609   1582   1583   1602   1583   1568   1577   1586   1594   1590   1598   1582     26     18      5     23     24      0     34     44     35     45     18      9     25    696    685    695    707    704    659    682    699    657    686    701    679    661   1630   1651   1626   1645   1655   1639    665    666    690    674    689    712    704    687    599    594    599    591    595    605    600    572    594    602    582    619    586    600    568    595    597    733    722    723    996    973   1005   1027    976   1365   1370   1334   1361   1351   1376   1377    128  
 1088   1098   1107   1101   1082   1119   1123   1089   1093   1090   1099   1095   1108   1077   1104   1096   1116   1111    620    637    638    627    628    655    606    629    631    611    613    621    606    648    622    621    630    629    616    610   1641   1640   1620   1631   1665   1641   1662   1652   1649   1553   1587   1557   1600   1584   1595   1577   1579   1582   1565   1581   1557   1578   1579   1601   1572   1587   1560   1562   1581   1562   1547   1555   1565   1573   1568   1577   1561     29     19     32     14     15     34      0     34      4     12     22     26     44    666    655    664    677    675    629    651    669    627    657    671    649    631   1598   1619   1594   1613   1623   1608    660    662    685    667    684    706    698    681    567    561    566    558    563    572    568    539    562    569    550    586    553    567    535    562    564    703    692    693    972    949    980   1003    952   1331   1336   1301   1327   1318   1343   1343    156  
 1080   1091   1098   1094   1074   1111   1115   1081   1085   1083   1090   1087   1099   1068   1096   1088   1107   1104    623    640    639    631    630    657    609    632    633    613    615    624    608    650    625    624    632    632    618    612   1646   1644   1624   1636   1669   1645   1666   1656   1653   1582   1616   1586   1628   1613   1624   1606   1607   1611   1594   1610   1586   1607   1608   1630   1601   1616   1589   1591   1610   1591   1576   1584   1594   1602   1597   1606   1591     57     30     40     41     27     44     34      0     38     39     46     40     33    687    675    684    698    696    650    671    691    647    679    692    670    651   1613   1635   1609   1629   1638   1623    694    695    718    700    718    739    732    715    581    574    579    571    577    584    582    552    576    583    562    600    567    579    550    575    577    724    713    712   1000    976   1006   1030    979   1337   1342   1306   1332   1323   1348   1349    138  
 1089   1099   1108   1102   1083   1119   1123   1089   1093   1091   1099   1095   1108   1077   1105   1097   1116   1112    620    636    637    626    628    654    605    628    630    611    612    620    605    647    622    621    629    629    615    609   1640   1639   1619   1630   1664   1640   1661   1651   1648   1550   1584   1554   1596   1581   1592   1574   1575   1579   1562   1578   1554   1574   1576   1598   1569   1584   1557   1558   1578   1559   1544   1552   1561   1570   1565   1574   1558     28     21     34     14     18     35      4     38      0     11     22     27     47    664    652    662    675    672    627    649    667    624    655    669    647    629   1596   1617   1592   1611   1621   1605    657    659    681    663    681    702    695    678    565    559    564    557    561    570    566    537    560    568    548    584    552    565    533    560    562    701    690    690    969    946    977   1000    949   1330   1335   1300   1326   1317   1342   1342    159  
 1079   1089   1098   1092   1073   1109   1113   1079   1083   1081   1089   1085   1098   1067   1095   1087   1106   1101    609    626    627    616    617    644    595    618    620    600    602    610    595    637    611    610    619    618    605    599   1630   1629   1609   1620   1654   1630   1651   1641   1637   1544   1579   1548   1591   1575   1587   1568   1570   1574   1557   1573   1549   1569   1571   1593   1563   1579   1552   1553   1573   1553   1539   1547   1556   1565   1560   1569   1553     37     30     44     24     26     45     12     39     11      0     32     37     55    656    644    653    667    664    619    640    659    616    647    660    639    620   1586   1608   1583   1602   1612   1596    657    659    682    663    681    702    695    678    555    550    555    547    551    560    556    528    550    558    538    575    542    555    524    551    553    692    682    682    963    939    971    994    943   1320   1325   1289   1316   1306   1332   1332    167  
 1110   1120   1129   1123   1104   1141   1145   1110   1114   1112   1120   1117   1129   1099   1126   1118   1138   1133    641    657    658    647    649    675    626    649    651    632    633    641    626    668    643    642    650    650    636    631   1661   1660   1639   1651   1685   1660   1681   1672   1668   1557   1592   1561   1604   1588   1600   1581   1583   1587   1570   1586   1562   1582   1583   1605   1576   1592   1565   1566   1585   1566   1551   1560   1569   1577   1573   1581   1565     11     17     20      9     20     18     22     46     22     32      0     12     39    678    667    677    689    687    641    664    681    640    669    683    661    644   1613   1635   1609   1628   1638   1623    653    654    678    661    676    699    691    674    583    578    583    575    579    589    584    555    578    586    567    602    570    584    551    578    581    716    705    706    978    955    988   1010    959   1350   1356   1320   1346   1337   1362   1362    146  
 1112   1122   1131   1125   1106   1142   1146   1112   1116   1114   1122   1118   1131   1100   1128   1120   1139   1135    646    662    663    652    654    680    631    654    656    637    638    647    631    673    648    647    655    655    641    635   1667   1665   1645   1657   1690   1666   1687   1677   1674   1569   1603   1573   1616   1599   1611   1593   1594   1598   1581   1597   1574   1593   1594   1617   1587   1603   1576   1577   1596   1578   1563   1571   1580   1589   1584   1593   1577     22     12      8     16     16      9     26     40     27     37     12      0     28    688    677    687    699    697    651    674    691    649    679    693    671    653   1622   1643   1618   1637   1647   1632    663    664    688    671    687    710    702    685    591    586    591    583    587    597    592    563    586    594    574    611    578    592    560    587    589    725    714    716    990    967    999   1021    970   1357   1362   1326   1352   1343   1368   1369    135  
 1113   1124   1131   1126   1106   1143   1147   1113   1118   1115   1122   1119   1132   1101   1128   1120   1140   1136    655    672    671    662    662    689    641    664    665    645    647    656    640    682    657    656    664    664    650    644   1677   1676   1656   1667   1701   1677   1698   1687   1685   1595   1630   1599   1642   1626   1637   1619   1621   1624   1607   1624   1600   1620   1621   1643   1614   1629   1602   1604   1623   1604   1589   1598   1607   1615   1611   1619   1603     49     27     21     41     30     25     44     33     47     55     39     28      0    710    698    708    721    719    673    695    713    670    701    715    693    675   1640   1662   1636   1656   1665   1650    690    691    715    698    713    737    729    711    609    602    607    600    604    613    609    580    603    611    590    628    595    608    577    603    605    747    736    736   1015    992   1024   1046    995   1368   1373   1337   1364   1355   1380   1380    113  
  864    863    897    867    873    892    893    860    860    859    886    878    884    865    887    883    895    871    386    388    417    366    405    403    371    381    398    406    398    382    401    411    399    391    393    391    392    404   1125   1125   1105   1116   1151   1123   1146   1141   1128    960    996    965   1005    995   1001    986    987    991    973    990    962    986    995   1015    986    990    967    978    996    969    956    961    981    983    976    987    978    674    684    696    673    681    696    666    687    664    656    678    688    710      0     25     40     14     10     38     47      4     49     16      9     18     43    956    976    952    970    979    964    596    611    596    563    612    586    598    590    181    202    206    210    184    215    184    209    189    202    222    186    207    219    196    201    200     43     30     52    380    348    362    399    354    809    821    792    818    804    832    824    822  
  843    842    876    847    851    871    873    839    839    838    865    857    863    844    866    861    874    851    362    364    393    342    381    379    347    358    375    382    374    358    377    387    375    367    369    367    368    380   1118   1117   1097   1108   1143   1115   1138   1133   1120    981   1017    987   1027   1017   1022   1007   1009   1013    995   1012    984   1007   1017   1037   1008   1011    989   1000   1018    991    978    982   1003   1005    998   1009   1000    663    673    685    662    669    685    655    675    652    644    667    677    698     25      0     21     26     27     30     24     28     29     34     23     19     24    960    980    956    974    984    968    610    625    610    577    626    601    613    604    158    179    182    186    161    191    160    186    166    178    198    162    183    195    173    177    176     49     39     45    404    371    384    422    377    800    812    782    809    795    823    815    810  
  824    823    857    828    833    852    854    820    820    819    846    838    844    825    847    843    855    831    349    350    379    329    368    364    334    344    361    369    361    345    364    373    361    354    355    353    355    367   1098   1097   1078   1088   1123   1095   1118   1113   1100    986   1022    991   1031   1021   1026   1012   1013   1017    999   1016    988   1012   1021   1041   1013   1015    993   1005   1023    995    983    986   1008   1010   1002   1013   1005    673    682    695    672    679    695    664    684    662    653    677    687    708     40     21      0     35     39     48     14     42     40     53     35     40     37    946    966    942    960    970    954    630    645    631    598    646    622    633    625    151    171    173    178    154    182    153    180    159    169    191    152    176    186    169    169    168     44     39     29    412    379    389    429    384    780    792    762    789    775    803    795    820  
  855    854    889    859    864    883    885    852    851    851    878    870    875    857    879    874    887    862    383    384    413    363    402    398    368    378    395    403    395    379    398    407    395    388    389    387    389    401   1112   1111   1092   1103   1137   1109   1132   1127   1114    956    992    961   1001    991    996    982    983    987    969    986    958    982    991   1011    983    986    963    974    992    965    953    957    978    980    972    983    975    685    695    707    684    692    707    677    698    675    667    689    699    721     14     26     35      0      6     48     45     13     55     29      7     29     49    943    963    938    956    966    951    609    624    608    575    624    598    610    602    182    203    206    211    185    215    185    211    190    202    223    185    208    219    199    201    200     29     17     40    379    346    358    397    352    795    808    778    805    791    819    811    833  
  860    859    894    864    869    888    890    857    856    855    882    874    880    862    883    879    892    867    387    388    417    366    406    402    371    382    399    406    399    383    401    411    399    392    393    391    393    405   1117   1117   1097   1108   1143   1114   1137   1133   1119    955    991    960   1000    990    995    981    982    986    968    985    957    981    990   1010    981    985    962    973    991    964    952    956    976    978    971    982    973    682    693    705    682    689    704    675    696    672    664    687    697    719     10     27     39      6      0     46     48      8     54     24      5     26     49    947    966    942    960    970    954    603    618    603    570    619    593    605    596    184    205    208    213    187    217    187    213    192    204    225    188    210    222    200    203    203     34     21     45    377    344    357    395    350    801    813    784    810    796    824    816    831  
  858    858    891    862    866    887    889    855    854    854    880    872    878    859    881    876    890    867    367    370    398    348    386    386    350    363    380    385    378    363    380    393    379    372    374    372    372    383   1145   1145   1125   1136   1171   1143   1166   1161   1148    994   1030    999   1039   1029   1035   1020   1021   1025   1007   1024    996   1020   1028   1048   1020   1024   1001   1011   1029   1003    990    995   1015   1017   1010   1021   1012    637    647    659    636    644    659    629    650    627    619    641    651    673     38     30     48     48     46      0     43     42     21     34     42     21     17    989   1009    984   1003   1012    997    586    601    587    554    602    579    590    581    155    176    180    183    157    191    157    179    162    177    195    163    179    194    165    174    174     76     64     74    412    380    396    432    385    828    839    809    836    822    850    843    785  
  820    819    853    824    829    848    850    817    816    816    842    834    840    821    843    839    852    828    340    341    370    320    359    356    324    335    352    359    352    336    354    364    352    345    346    344    346    357   1104   1103   1084   1095   1130   1101   1125   1119   1107    999   1034   1004   1044   1034   1039   1025   1026   1030   1012   1029   1001   1025   1034   1054   1026   1028   1006   1017   1035   1008    996    999   1021   1022   1015   1026   1018    660    669    682    659    666    682    651    671    649    640    664    674    695     47     24     14     45     48     43      0     50     30     57     43     41     29    958    978    953    972    981    966    628    643    630    597    645    621    632    623    138    159    162    166    141    170    140    167    146    158    179    140    164    175    156    157    156     58     52     42    424    390    402    441    396    786    798    767    794    780    808    801    807  
  865    864    899    869    874    893    895    862    861    861    888    880    886    867    889    884    897    873    389    390    420    369    408    405    374    384    401    409    401    385    404    414    401    394    395    393    395    407   1125   1124   1105   1115   1150   1122   1145   1140   1127    956    992    962   1001    991    997    982    983    988    969    986    958    982    991   1011    983    986    963    974    992    966    953    957    977    980    972    983    974    677    687    699    676    684    699    669    691    667    659    681    691    713      4     28     42     13      8     42     50      0     52     17      9     21     46    954    973    949    967    976    961    596    611    596    563    611    586    598    589    185    206    209    213    187    218    187    212    193    205    225    189    210    223    199    204    203     41     28     52    377    344    358    396    350    808    821    791    818    804    832    823    825  
  838    837    871    842    846    866    868    834    834    834    859    852    858    838    861    856    870    847    347    349    378    328    366    365    330    343    359    365    358    343    360    373    359    352    354    352    352    363   1133   1132   1112   1123   1158   1130   1153   1147   1135   1008   1044   1013   1053   1043   1049   1034   1035   1039   1021   1038   1010   1034   1043   1063   1034   1038   1015   1026   1044   1017   1004   1009   1029   1031   1024   1035   1026    635    645    657    634    641    657    627    647    624    616    640    649    670     49     29     40     55     54     21     30     52      0     50     50     33      6    985   1005    981    999   1009    993    603    618    605    572    620    598    608    599    136    157    161    165    138    171    138    162    143    157    176    143    161    175    148    155    155     77     67     68    428    395    410    447    401    815    826    795    822    809    836    829    783  
  876    875    909    880    885    904    906    872    872    871    898    890    896    877    899    895    908    884    394    396    425    375    413    411    378    390    406    413    406    390    408    420    406    399    401    399    400    411   1141   1140   1121   1131   1166   1138   1161   1156   1143    960    996    966   1006    995   1001    986    987    992    973    990    963    986    995   1015    986    991    967    977    996    970    957    961    981    984    976    987    978    664    675    687    664    672    686    657    679    655    647    669    679    701     16     34     53     29     24     34     57     17     50      0     24     18     45    969    988    964    982    991    976    581    596    581    548    597    571    583    575    186    207    211    214    188    221    188    212    193    207    226    192    211    224    198    205    204     57     44     67    378    346    362    399    352    824    836    807    833    820    847    839    813  
  857    856    891    861    866    885    887    854    853    852    879    871    877    859    880    876    889    864    382    383    413    362    401    398    367    377    394    402    394    378    397    407    395    387    388    386    388    400   1117   1117   1097   1108   1143   1114   1138   1133   1119    960    995    965   1005    995   1000    986    987    991    973    990    962    986    995   1015    986    990    967    978    996    969    956    960    981    983    976    987    978    679    689    701    678    686    701    671    692    669    660    683    693    715      9     23     35      7      5     42     43      9     50     24      0     23     44    949    969    945    963    972    957    604    619    604    571    620    594    606    598    180    200    204    208    182    213    182    208    187    200    220    183    205    217    195    199    198     35     23     44    382    349    362    400    355    801    813    783    810    796    824    816    827  
  861    860    894    865    869    889    891    857    857    856    883    875    881    862    884    879    892    869    377    379    408    357    396    394    361    372    389    396    388    373    391    403    389    382    384    382    383    394   1134   1134   1114   1125   1160   1132   1155   1150   1137    975   1011    981   1021   1010   1016   1001   1003   1007    989   1005    978   1001   1010   1030   1002   1006    983    993   1011    985    972    976    996    999    992   1003    993    657    667    679    656    664    679    649    670    647    639    661    671    693     18     19     40     29     26     21     41     21     33     18     23      0     28    971    991    967    985    994    979    591    606    592    559    607    583    594    585    169    190    193    197    171    203    171    195    176    190    209    174    194    207    181    188    187     57     45     60    395    362    377    414    368    817    829    799    826    812    840    832    805  
  841    841    874    846    849    870    872    838    838    837    863    855    862    842    864    860    873    850    352    354    383    333    371    370    335    348    364    370    363    348    365    378    364    357    359    357    357    368   1132   1132   1112   1123   1158   1130   1153   1147   1135   1002   1038   1008   1047   1037   1043   1028   1029   1034   1015   1032   1004   1028   1037   1057   1028   1032   1009   1020   1038   1011    999   1003   1023   1026   1018   1029   1020    639    649    661    638    646    661    631    651    629    620    644    653    675     43     24     37     49     49     17     29     46      6     45     44     28      0    982   1002    978    996   1006    990    602    616    603    570    618    596    606    597    142    163    167    170    144    177    144    168    149    163    182    148    167    181    154    161    160     73     63     65    422    390    404    441    395    814    826    795    822    809    836    829    787  
 1048   1032   1077   1035   1071   1051   1048   1042   1035   1038   1070   1062   1054   1066   1063   1067   1061   1027   1054   1039   1057   1036   1058   1032   1058   1043   1052   1074   1068   1051   1076   1044   1060   1056   1049   1048   1062   1074    543    546    540    542    560    536    552    563    529    886    905    894    898    914    896    903    902    906    895    903    879    900    930    932    922    882    889    925    928    892    894    881    927    907    894    908    928   1610   1616   1629   1607   1612   1630   1598   1613   1596   1586   1613   1622   1640    956    960    946    943    947    989    958    954    985    969    949    971    982      0     27      8     21     31     19   1452   1468   1438   1412   1457   1416   1433   1433   1032   1040   1035   1043   1036   1031   1031   1061   1038   1032   1053   1014   1047   1037   1063   1039   1037    914    927    918    869    861    816    838    864    494    510    531    526    518    519    499   1750  
 1074   1058   1103   1062   1097   1077   1074   1068   1061   1064   1096   1088   1080   1093   1090   1094   1087   1054   1079   1064   1082   1061   1083   1057   1083   1068   1077   1099   1093   1076   1101   1069   1085   1081   1074   1073   1087   1099    561    563    558    559    576    553    569    581    547    879    897    887    890    906    888    896    895    899    887    895    871    893    923    924    915    874    881    918    921    884    888    874    920    900    887    901    921   1632   1638   1651   1628   1634   1651   1619   1635   1617   1608   1635   1643   1662    976    980    966    963    966   1009    978    973   1005    988    969    991   1002     27      0     27      7      4     12   1465   1481   1452   1425   1470   1429   1446   1447   1054   1062   1058   1066   1058   1054   1054   1084   1060   1054   1076   1036   1070   1060   1085   1061   1059    934    946    938    880    872    828    848    875    520    535    557    552    543    545    525   1772  
 1050   1033   1078   1037   1072   1053   1050   1043   1037   1039   1071   1063   1055   1068   1065   1069   1063   1029   1052   1037   1055   1034   1056   1030   1056   1041   1050   1072   1066   1049   1074   1042   1058   1054   1047   1046   1060   1072    549    552    546    547    566    542    558    569    536    879    898    887    891    907    889    896    895    899    887    896    872    893    923    925    915    875    881    917    921    884    887    874    920    900    887    901    920   1606   1612   1625   1603   1608   1626   1594   1609   1592   1583   1609   1618   1636    952    956    942    938    942    984    953    949    981    964    945    967    978      8     27      0     21     31     17   1446   1462   1432   1406   1451   1410   1427   1427   1029   1036   1032   1040   1033   1028   1028   1058   1034   1028   1050   1010   1044   1034   1060   1035   1033    910    922    913    863    854    810    831    857    496    512    533    529    520    522    502   1747  
 1069   1052   1097   1056   1092   1072   1069   1063   1056   1058   1090   1083   1075   1087   1084   1088   1082   1048   1072   1058   1076   1055   1077   1050   1076   1061   1070   1093   1086   1069   1094   1063   1078   1074   1067   1067   1080   1093    559    561    556    557    574    551    567    579    545    878    896    886    889    906    888    895    894    898    887    894    871    892    922    923    914    874    881    917    920    883    887    873    920    899    886    900    920   1626   1631   1645   1622   1627   1645   1613   1629   1611   1602   1628   1637   1656    970    974    960    956    960   1003    972    967    999    982    963    985    996     21      7     21      0     10      6   1460   1476   1447   1420   1465   1424   1441   1442   1048   1056   1051   1059   1052   1048   1047   1077   1054   1048   1070   1030   1064   1053   1079   1055   1053    928    940    932    875    868    823    843    871    514    530    552    547    538    540    520   1766  
 1078   1061   1106   1065   1101   1080   1077   1071   1065   1067   1099   1091   1083   1096   1093   1097   1091   1057   1082   1068   1086   1065   1087   1060   1086   1071   1080   1103   1096   1079   1104   1073   1088   1084   1077   1077   1090   1103    562    565    560    561    578    555    570    582    548    879    897    887    890    906    888    896    895    899    887    895    872    893    923    924    915    874    882    918    921    884    888    874    921    900    887    901    921   1635   1641   1654   1632   1637   1655   1623   1638   1621   1612   1638   1647   1665    979    984    970    966    970   1012    981    976   1009    991    972    994   1006     31      4     31     10      0     16   1468   1484   1454   1428   1473   1431   1449   1449   1058   1065   1061   1069   1062   1058   1057   1087   1063   1058   1079   1040   1073   1063   1089   1064   1062    937    950    941    883    875    830    850    878    523    538    560    555    547    548    528   1776  
 1066   1049   1095   1053   1089   1069   1066   1060   1053   1055   1087   1080   1072   1084   1081   1085   1079   1045   1067   1053   1071   1049   1072   1045   1071   1056   1065   1088   1081   1064   1089   1057   1073   1069   1062   1062   1075   1088    560    562    556    558    576    552    568    580    546    875    893    883    886    902    884    891    890    895    883    891    867    888    918    920    911    870    877    913    916    880    883    870    916    896    882    896    916   1620   1626   1639   1616   1622   1639   1608   1623   1605   1596   1623   1632   1650    964    968    954    951    954    997    966    961    993    976    957    979    990     19     12     17      6     16      0   1454   1470   1441   1414   1459   1418   1436   1436   1042   1050   1046   1054   1047   1042   1042   1072   1048   1042   1064   1024   1058   1048   1074   1049   1047    922    935    926    870    862    817    838    865    512    528    549    545    536    538    518   1760  
 1419   1421   1449   1426   1423   1449   1452   1416   1417   1416   1438   1431   1440   1416   1441   1435   1451   1432    891    900    923    879    909    920    871    891    905    900    896    888    894    923    901    895    900    899    892    898   1710   1710   1690   1701   1735   1706   1730   1726   1710   1059   1089   1061   1104   1082   1100   1078   1080   1083   1069   1083   1067   1080   1071   1094   1067   1096   1066   1055   1074   1067   1051   1064   1058   1073   1073   1077   1054    642    669    669    655    670    665    660    694    657    657    653    663    690    596    610    630    609    603    586    628    596    603    581    604    591    602   1452   1465   1446   1460   1468   1454      0     17     28     41     25     58     43     28    686    702    709    707    685    722    689    688    689    708    711    706    699    722    671    701    702    632    621    648    600    600    645    636    598   1398   1411   1383   1409   1395   1423   1413    764  
 1432   1434   1462   1439   1436   1462   1465   1429   1430   1429   1451   1444   1453   1429   1454   1448   1464   1445    903    913    935    891    921    933    883    904    917    912    908    900    906    936    913    907    913    911    905    910   1725   1725   1706   1716   1751   1722   1746   1742   1726   1071   1100   1072   1115   1093   1111   1090   1092   1094   1081   1095   1078   1092   1083   1105   1078   1108   1078   1067   1085   1078   1062   1075   1069   1084   1084   1088   1065    643    670    670    656    671    666    662    695    659    659    654    664    691    611    625    645    624    618    601    643    611    618    596    619    606    616   1468   1481   1462   1476   1484   1470     17      0     38     57     25     68     51     40    700    715    722    720    698    735    703    701    703    721    724    720    712    735    684    714    715    648    636    663    615    615    660    651    614   1413   1427   1399   1425   1410   1438   1429    764  
 1426   1428   1457   1433   1431   1456   1458   1424   1424   1423   1446   1439   1447   1424   1448   1443   1458   1438    899    909    932    887    918    929    880    900    914    910    905    897    903    932    910    904    909    907    902    908   1705   1704   1685   1696   1730   1701   1725   1721   1705   1034   1063   1035   1078   1056   1074   1052   1055   1057   1044   1058   1041   1054   1046   1068   1041   1070   1041   1029   1048   1041   1025   1038   1032   1047   1047   1051   1028    667    694    694    680    695    690    685    718    681    682    678    688    715    596    610    631    608    603    587    630    596    605    581    604    592    603   1438   1452   1432   1447   1454   1441     28     38      0     33     19     31     15      7    693    709    716    714    692    729    696    696    696    715    718    712    707    729    678    708    709    631    620    647    583    584    629    618    582   1394   1407   1380   1406   1391   1419   1409    791  
 1393   1395   1424   1400   1399   1423   1426   1391   1392   1391   1413   1406   1414   1391   1416   1410   1425   1405    867    876    900    855    886    896    848    868    882    878    873    864    871    900    878    872    877    875    869    876   1673   1673   1654   1664   1699   1670   1693   1690   1674   1024   1054   1026   1069   1047   1065   1044   1046   1048   1034   1049   1032   1045   1037   1060   1032   1061   1031   1021   1040   1032   1016   1029   1023   1038   1038   1042   1020    650    676    677    662    677    674    667    700    663    663    661    671    698    563    577    598    575    570    554    597    563    572    548    571    559    570   1412   1425   1406   1420   1428   1414     41     57     33      0     49     40     40     27    660    676    683    681    659    697    663    663    663    682    686    680    674    697    646    675    676    598    587    614    560    559    604    595    558   1362   1375   1348   1374   1359   1387   1377    777  
 1439   1441   1470   1445   1444   1469   1471   1436   1437   1436   1459   1452   1460   1437   1461   1455   1471   1451    911    921    944    899    930    941    892    912    926    921    917    909    915    944    922    916    921    919    913    919   1722   1722   1703   1713   1748   1718   1742   1739   1722   1049   1078   1050   1093   1071   1089   1067   1070   1072   1059   1072   1057   1069   1060   1083   1056   1086   1056   1044   1063   1056   1040   1053   1046   1062   1062   1066   1043    666    693    692    678    694    689    684    718    681    681    676    687    713    612    626    646    624    619    602    645    611    620    597    620    607    618   1457   1470   1451   1465   1473   1459     25     25     19     49      0     47     28     24    706    722    729    727    705    742    709    708    709    728    731    726    719    742    691    721    721    647    636    663    601    602    647    636    600   1411   1424   1397   1423   1408   1436   1426    787  
 1424   1425   1455   1430   1429   1453   1456   1421   1421   1421   1444   1437   1444   1422   1446   1440   1455   1435    899    908    932    886    918    928    880    900    914    910    905    896    904    931    910    904    909    907    902    908   1689   1689   1670   1680   1715   1685   1709   1706   1689   1003   1032   1004   1047   1025   1043   1022   1024   1026   1013   1027   1011   1024   1015   1037   1010   1040   1010    999   1018   1011    994   1008   1001   1016   1016   1020    997    689    715    716    701    716    712    706    739    702    702    699    710    737    586    601    622    598    593    579    621    586    598    571    594    583    596   1416   1429   1410   1424   1431   1418     58     68     31     40     47      0     20     31    690    707    714    712    689    727    693    695    694    713    717    709    705    727    677    706    706    620    609    637    557    559    604    592    557   1379   1393   1367   1392   1378   1405   1395    815  
 1432   1433   1463   1438   1437   1461   1464   1429   1430   1429   1451   1444   1452   1430   1454   1448   1463   1443    906    915    938    893    925    935    886    906    920    917    912    903    910    938    916    910    915    914    908    914   1704   1704   1685   1695   1730   1700   1724   1721   1704   1022   1050   1023   1066   1044   1062   1040   1042   1045   1031   1045   1029   1042   1033   1055   1028   1058   1028   1017   1036   1029   1013   1026   1019   1035   1035   1039   1016    681    707    708    693    708    704    698    732    695    695    691    702    729    598    613    633    610    605    590    632    598    608    583    606    594    606   1433   1446   1427   1441   1449   1436     43     51     15     40     28     20      0     18    698    714    722    720    697    735    701    702    702    720    724    717    712    735    684    713    714    632    622    649    576    577    622    611    575   1393   1407   1380   1406   1392   1419   1409    805  
 1420   1422   1451   1426   1425   1450   1452   1417   1418   1417   1440   1433   1441   1418   1442   1436   1452   1432    893    903    925    881    912    922    874    894    908    904    899    890    897    926    904    898    903    901    895    902   1699   1698   1679   1690   1724   1695   1719   1715   1699   1032   1061   1034   1077   1055   1072   1051   1053   1056   1042   1056   1040   1053   1044   1067   1039   1069   1039   1028   1047   1040   1023   1037   1030   1046   1046   1050   1027    664    690    691    676    691    687    681    715    678    678    674    685    711    590    604    625    602    596    581    623    589    599    575    598    585    597   1433   1447   1427   1442   1449   1436     28     40      7     27     24     31     18      0    686    702    710    708    685    723    689    690    690    709    712    706    700    723    672    701    702    625    614    641    579    579    624    614    577   1388   1401   1374   1400   1385   1413   1403    788  
  734    736    765    740    740    764    766    731    732    731    754    747    755    732    757    751    766    746    219    224    251    202    238    242    201    216    232    235    228    215    229    248    230    223    227    225    223    233   1112   1111   1091   1102   1137   1111   1133   1125   1117   1135   1171   1141   1180   1171   1176   1162   1163   1167   1149   1166   1137   1162   1172   1191   1163   1165   1143   1155   1173   1145   1133   1136   1158   1160   1152   1163   1155    581    585    598    576    581    599    567    581    565    555    583    591    609    181    158    151    182    184    155    138    185    136    186    180    169    142   1032   1054   1029   1048   1058   1042    686    700    693    660    706    690    698    686      0     22     27     29      5     39      4     33      8     24     41     23     26     41     32     20     20    193    189    170    561    528    540    579    534    794    803    769    796    785    812    808    719  
  718    720    749    724    723    748    750    715    716    715    738    731    739    716    740    735    750    730    199    205    231    183    218    224    181    197    213    215    208    195    209    229    211    204    207    205    203    213   1109   1108   1088   1099   1134   1108   1130   1122   1114   1155   1191   1161   1200   1191   1195   1181   1183   1187   1169   1185   1157   1181   1191   1211   1183   1184   1162   1174   1192   1165   1152   1156   1178   1179   1171   1183   1175    576    579    593    571    575    594    561    574    559    550    578    586    602    202    179    171    203    205    176    159    206    157    207    200    190    163   1040   1062   1036   1056   1065   1050    702    715    709    676    722    707    714    702     22      0      8      8     20     21     19     23     15      9     21     27      8     22     34      2      4    213    209    189    582    549    560    599    554    792    800    766    793    781    808    805    712  
  711    713    741    717    716    740    743    708    709    708    730    723    731    709    733    727    742    723    193    198    225    176    212    217    174    190    206    209    202    189    203    222    204    197    201    199    197    207   1102   1101   1081   1092   1127   1101   1123   1115   1108   1157   1193   1163   1201   1192   1197   1183   1184   1189   1170   1187   1159   1183   1193   1213   1185   1186   1164   1176   1194   1166   1154   1157   1180   1181   1173   1185   1177    581    584    598    576    580    599    566    579    564    555    583    591    607    206    182    173    206    208    180    162    209    161    211    204    193    167   1035   1058   1032   1051   1061   1046    709    722    716    683    729    714    722    710     27      8      0      8     26     14     24     29     21      5     20     25     14     15     42      9      8    215    212    191    585    551    562    602    557    785    793    759    786    775    801    798    716  
  713    715    743    719    718    743    745    710    711    710    732    725    733    711    735    729    744    725    192    199    225    177    212    217    174    191    206    208    201    189    202    222    204    197    201    199    196    206   1109   1108   1088   1099   1134   1107   1129   1121   1114   1162   1198   1168   1207   1198   1203   1189   1190   1194   1176   1193   1164   1188   1199   1218   1190   1192   1170   1182   1200   1172   1160   1163   1185   1187   1179   1190   1183    574    576    590    568    572    591    558    571    557    547    575    583    600    210    186    178    211    213    183    166    213    165    214    208    197    170   1043   1066   1040   1059   1069   1054    707    720    714    681    727    712    720    708     29      8      8      0     27     17     27     23     22     12     13     32      8     16     37     10     11    220    217    197    589    556    567    607    562    792    800    765    792    781    808    805    709  
  735    737    766    741    740    765    767    732    733    732    755    748    756    733    757    752    767    747    218    224    251    202    237    242    200    216    232    234    227    215    228    248    230    223    226    224    222    232   1116   1115   1095   1106   1140   1114   1136   1129   1121   1139   1175   1145   1184   1174   1179   1165   1166   1171   1152   1169   1141   1165   1175   1194   1166   1168   1146   1158   1176   1148   1136   1139   1161   1163   1155   1167   1158    577    581    594    572    576    595    563    577    561    551    579    587    604    184    161    154    185    187    157    141    187    138    188    182    171    144   1036   1058   1033   1052   1062   1047    685    698    692    659    705    689    697    685      5     20     26     27      0     39      6     29      6     24     39     27     23     40     28     18     18    196    192    174    564    531    543    582    537    798    806    772    799    788    815    811    714  
