190

 1301   1309   1288   1303   1304   1303   1308   1318   1306   1316   1308   1295   1296   1291   1277   1298   1300   1285   1291   1296   1286   1039   1033   1047   1148   1144   1330   1338   1338   1337   1327   1328   1315   1326     10     23      7     11      9      0     15   1247   1246   1255   1233   1251   1238   1212   1221   1215   1231    965    973    960    967    975    962    961    960    863    856    864    874    863    845    865    868    864   1165   1187   1179   1179   1178   1184   1175   1179   1175   1180   1616   1608   1602   1600   1609   1609   1607   1601   1609   1618    962    967    968    969    964    961    964   1147   1139   1147   1151   1149   1161   1142   1129   1155   1125   1142   1154   1131   1154    595    608    593    578    603    594    582   1145   1127   1139   1137   1154   1149   1145   1145   1142   1147   1149   1139   1146   1147   1143   1149   1063   1075   1068   1068   1076   1067   1048   1069   1055   1078   1365   1369   1359   1345   1362   1352   1348   1369   1361   1349   1355    882    854    854    849    633    646    916    906    836    852    833    843    844    836    835    846    832    838    838    838    836    822    839    495    500    868    888    878    883    883    881    885    896    880    876    884    882  
 1300   1308   1287   1301   1302   1301   1307   1317   1304   1315   1306   1281   1282   1278   1263   1284   1286   1271   1278   1283   1273   1028   1022   1035   1144   1139   1316   1325   1324   1323   1313   1314   1301   1312      7     16     12      5      7     15      0   1243   1243   1251   1230   1248   1227   1202   1211   1205   1221    952    961    948    955    963    950    949    948    853    847    855    865    854    836    856    859    855   1152   1174   1166   1166   1165   1171   1162   1167   1163   1167   1606   1598   1593   1590   1600   1599   1598   1592   1600   1608    968    973    974    975    970    967    970   1136   1128   1136   1140   1138   1150   1131   1118   1144   1114   1130   1143   1119   1143    596    608    593    578    603    594    582   1133   1116   1127   1126   1142   1145   1142   1142   1138   1143   1145   1135   1142   1143   1139   1145   1062   1074   1067   1067   1075   1066   1047   1068   1054   1076   1351   1355   1345   1331   1348   1338   1334   1355   1347   1335   1341    872    839    839    834    629    642    907    897    828    844    825    835    836    828    826    838    824    829    829    830    828    814    830    488    493    859    879    869    874    874    871    876    887    872    867    875    873  
  189    199    194    179    190    191    179    205    195    197    186   1121   1109   1128   1113   1117   1116   1104   1113   1109   1116    785    790    786    112    116   1156   1154   1151   1163   1150   1147   1134   1132   1247   1258   1251   1245   1247   1247   1243      0     13      9     15      5    606    592    618    611    608    802    796    799    808    812    799    803    802    572    583    569    571    571    582    568    570    567    914    925    921    920    925    924    906    912    921    932    740    736    730    728    737    732    734    729    737    736    772    752    759    767    761    758    762    720    703    721    696    714    714    695    716    705    707    718    708    708    706    693    682    690    704    683    692    700    779    752    767    764    770    100    104    104    108    102     99    111    103    102    105     99    266    245    264    271    247    257    267    256    277    240   1158   1179   1158   1168   1178   1161   1151   1162   1172   1161   1166    638   1177   1167   1176    615    601    556    576    531    521    522    530    520    534    547    520    541    534    533    524    536    542    538    776    774    572    556    552    559    560    575    559    551    544    570    557    556  
  177    187    182    167    179    179    168    194    183    185    174   1132   1121   1139   1124   1129   1127   1115   1125   1120   1127    795    800    796    117    121   1167   1165   1162   1174   1161   1158   1145   1143   1247   1257   1250   1244   1246   1246   1243     13      0     14     22     16    618    603    629    622    620    811    805    808    817    821    808    812    811    579    590    576    579    578    589    575    577    574    925    935    932    931    935    935    917    923    932    943    752    748    742    740    749    744    747    742    749    748    762    742    749    757    751    748    752    731    714    732    707    725    725    706    726    716    718    729    719    719    717    690    678    686    701    680    689    696    790    763    778    775    781    102    107    106    111    105     99    113    105    104    107    101    258    236    256    262    238    248    259    247    268    232   1169   1190   1170   1179   1189   1172   1162   1173   1183   1172   1178    645   1185   1175   1183    614    601    564    584    536    527    527    536    526    540    553    526    547    539    539    530    542    548    544    777    775    579    563    559    567    568    582    567    558    551    577    564    563  
  186    195    191    175    187    188    175    201    191    193    182   1127   1115   1133   1118   1123   1121   1109   1119   1114   1121    791    796    792    120    124   1161   1159   1156   1168   1155   1152   1139   1137   1256   1266   1259   1253   1255   1255   1251      9     14      0     23      6    610    596    622    615    612    809    802    805    814    819    806    810    809    580    591    576    579    579    590    576    578    575    920    930    926    926    930    930    912    917    927    937    740    736    730    728    737    732    734    729    736    735    775    756    762    771    765    762    766    725    708    726    702    720    719    701    721    710    713    723    713    713    711    701    690    697    712    691    700    707    784    758    772    770    775    109    113    112    116    111    107    119    111    110    114    108    271    250    269    276    252    262    273    261    282    245   1163   1184   1163   1172   1183   1166   1156   1166   1177   1166   1171    645   1185   1175   1183    623    610    563    584    539    529    530    538    528    542    555    528    549    542    541    532    544    550    546    785    782    579    563    559    567    568    582    567    558    551    578    565    564  
  198    207    202    188    199    200    189    215    204    206    195   1111   1099   1117   1102   1107   1106   1094   1103   1099   1106    773    778    774     97    101   1146   1144   1141   1153   1140   1137   1124   1122   1234   1244   1237   1231   1233   1233   1230     15     22     23      0     19    598    583    609    601    599    789    783    786    795    800    787    790    789    558    569    555    558    557    568    554    556    553    903    914    910    909    914    914    896    901    911    921    739    734    729    727    736    731    733    728    735    734    767    748    755    763    757    754    758    709    692    710    686    704    704    685    705    695    697    707    697    697    696    682    670    678    692    671    680    688    768    741    756    753    759     86     90     90     94     88     86     97     89     88     91     85    260    239    259    266    241    250    260    250    271    234   1148   1169   1148   1157   1168   1151   1141   1152   1162   1151   1156    624   1164   1154   1162    601    588    543    563    516    506    507    516    506    519    533    506    527    519    519    510    522    528    523    762    760    558    542    538    546    546    561    545    537    530    556    543    542  
  190    200    196    180    192    193    180    206    196    198    187   1121   1109   1127   1112   1117   1116   1104   1113   1109   1116    786    791    786    115    119   1155   1153   1150   1163   1150   1146   1133   1132   1252   1262   1255   1249   1251   1251   1248      5     16      6     19      0    605    591    617    610    607    803    797    800    809    813    800    804    803    574    585    571    573    573    584    570    572    569    914    924    921    920    924    924    906    912    921    932    737    733    727    725    734    729    731    726    733    732    776    757    763    772    766    763    766    720    703    720    696    714    714    695    715    705    707    717    707    708    706    698    687    694    709    688    697    704    779    752    767    764    769    104    108    108    112    106    103    115    107    106    109    103    271    250    269    276    252    261    272    261    282    245   1157   1179   1158   1167   1178   1160   1150   1161   1172   1160   1166    639   1179   1169   1177    619    606    558    578    533    523    524    533    523    536    549    523    544    536    535    527    539    545    540    780    778    574    557    554    561    562    577    561    553    546    572    559    558  
  795    804    799    784    796    797    785    811    801    802    792    532    518    539    526    527    525    515    524    518    528    289    297    284    539    539    562    558    556    569    557    553    541    538   1233   1238   1238   1231   1233   1238   1227    606    618    610    598    605      0     28     23     25      7    354    343    354    356    354    354    357    357    385    389    384    372    385    401    384    379    384    345    348    347    347    352    349    334    338    349    359    382    375    369    367    376    376    374    368    376    385   1227   1211   1218   1226   1218   1214   1219    162    154    163    140    156    148    145    170    144    167    164    147    163    145    909    904    898    905    899    904    902    218    203    210    208    204    572    567    568    564    569    588    566    571    571    575    574    763    747    766    774    751    755    751    755    769    744    559    581    560    572    581    564    554    563    575    564    569    356    755    744    755    735    733    331    336    434    420    444    426    431    433    428    429    433    431    431    437    432    445    427    768    762    379    362    375    366    365    364    364    354    375    370    365    368  
  780    790    783    770    781    782    770    797    786    788    777    539    526    546    532    534    532    522    531    526    535    277    285    273    521    521    571    567    565    578    565    561    549    546   1208   1212   1213   1205   1208   1212   1202    592    603    596    583    591     28      0     27     19     24    338    328    339    341    339    338    342    341    358    362    357    345    358    375    357    352    358    346    351    350    349    354    352    336    340    351    361    406    399    393    391    400    400    398    392    400    409   1202   1187   1193   1201   1194   1189   1194    156    145    157    132    150    144    136    162    138    157    157    141    154    139    882    877    871    878    872    877    875    215    197    206    204    202    554    549    550    546    551    570    547    553    553    556    556    742    726    745    753    730    734    729    734    748    723    569    591    570    581    591    574    563    573    585    574    579    331    743    732    743    708    706    304    310    407    393    417    399    403    406    400    401    406    404    404    409    404    418    400    742    735    352    335    348    339    338    337    337    327    348    344    338    341  
  806    816    810    796    807    808    796    823    812    814    803    515    502    522    509    510    508    498    507    502    511    266    274    262    547    547    546    543    540    553    540    537    525    522   1217   1221   1222   1214   1217   1221   1211    618    629    622    609    617     23     27      0      9     16    331    321    332    334    331    332    335    334    372    375    371    359    372    388    371    366    372    325    329    328    327    332    330    314    318    329    339    401    393    388    386    395    395    393    387    395    404   1227   1211   1217   1226   1218   1214   1219    140    131    141    117    133    126    122    148    122    144    141    125    141    123    901    896    890    897    892    897    894    196    181    188    186    183    580    575    576    572    577    596    574    579    579    583    582    768    752    771    779    756    760    755    760    774    749    544    566    545    557    566    549    538    548    560    549    554    340    732    722    733    726    725    318    323    424    410    434    416    421    422    416    418    422    420    421    427    421    434    417    755    748    366    350    363    353    353    351    351    342    363    357    353    356  
  799    808    802    788    800    801    789    815    805    807    796    520    508    528    514    516    514    503    513    507    516    266    274    261    539    539    552    549    546    559    546    543    531    528   1211   1215   1215   1208   1210   1215   1205    611    622    615    601    610     25     19      9      0     18    330    319    330    332    330    330    333    332    364    368    364    352    364    381    363    359    364    329    334    332    331    336    334    318    322    334    343    406    399    393    391    400    400    398    392    400    409   1218   1202   1209   1217   1209   1205   1210    141    132    142    118    135    128    123    149    123    144    143    126    141    125    893    888    882    889    883    888    886    199    182    190    188    185    572    567    568    564    570    588    566    571    571    575    574    760    744    762    770    748    751    746    752    766    741    550    572    551    563    572    555    545    554    566    555    560    333    732    721    732    718    717    310    315    416    402    426    408    413    414    408    410    415    412    413    418    413    426    409    747    741    359    342    355    346    345    343    343    334    355    350    345    348  
  796    806    800    786    798    799    787    813    802    804    793    528    515    535    522    523    521    511    520    514    524    282    290    277    540    540    559    555    552    565    553    549    537    534   1227   1232   1232   1225   1227   1231   1221    608    620    612    599    607      7     24     16     18      0    347    336    347    349    347    347    350    350    379    383    379    367    379    396    378    374    379    340    344    342    342    347    344    329    333    344    354    389    381    376    374    383    383    381    375    383    392   1225   1209   1216   1224   1216   1212   1217    156    147    157    133    149    142    138    164    138    160    157    140    157    139    905    900    894    901    895    900    898    212    197    204    202    198    572    568    569    564    570    589    566    572    572    575    574    763    747    765    773    751    754    750    755    769    744    556    578    557    569    578    561    550    560    571    561    566    350    748    738    749    731    729    325    331    429    415    440    422    426    428    422    424    428    426    426    432    427    440    422    763    756    374    357    369    360    360    359    358    349    370    365    360    363  
  974    985    973    966    976    976    969    993    980    986    974    408    402    410    393    408    408    393    402    402    400     78     71     86    702    700    449    453    451    457    444    442    427    433    959    960    964    956    959    965    952    802    811    809    789    803    354    338    331    330    347      0     11      6      7     15      4      4      5    281    273    283    273    281    284    284    278    285    216    238    230    230    231    236    222    228    228    235    718    711    706    704    712    714    710    705    712    723   1215   1204   1209   1216   1209   1204   1209    208    208    207    222    212    224    215    193    222    193    203    220    198    221    799    799    786    788    792    794    786    186    175    183    182    197    729    724    725    720    727    743    720    728    728    729    731    855    846    859    866    850    849    837    850    857    844    471    485    468    464    480    464    457    475    476    463    470    198    409    399    409    619    625    265    248    353    350    368    347    359    350    335    357    344    348    349    360    347    353    342    564    557    277    281    293    280    279    265    279    281    300    273    282    284  
  969    979    967    961    971    971    964    988    975    980    969    406    400    408    391    406    406    391    400    400    398     68     61     76    696    694    447    450    448    455    442    440    425    431    967    969    973    965    968    973    961    796    805    802    783    797    343    328    321    319    336     11      0     14     14     17     13     15     15    280    273    282    271    280    283    282    277    284    211    233    225    225    226    231    216    222    223    230    707    700    695    693    701    703    700    694    701    712   1216   1204   1210   1217   1209   1204   1210    197    197    196    211    202    213    204    182    211    182    193    209    187    210    802    802    789    792    795    797    790    176    165    172    171    187    724    719    720    714    721    738    714    723    723    724    726    852    843    856    863    846    846    834    847    854    841    468    482    465    462    478    462    454    473    474    460    467    197    419    409    419    622    627    262    245    352    349    368    347    358    349    334    356    343    348    348    360    346    352    341    570    562    276    279    291    278    277    263    277    279    298    272    280    283  
  970    981    969    963    973    973    965    990    977    982    971    414    408    415    398    413    414    398    407    408    406     81     75     89    698    696    454    458    456    462    449    448    433    439    954    956    960    952    955    960    948    799    808    805    786    800    354    339    332    330    347      6     14      0     12     21      2      5      4    276    268    278    268    276    279    279    274    280    222    244    236    235    236    241    227    233    233    240    720    712    708    706    714    715    712    707    714    725   1210   1199   1204   1211   1203   1199   1204    210    209    209    224    214    226    216    194    224    195    205    222    199    222    794    794    781    783    787    789    781    189    178    186    185    200    726    720    721    716    723    739    716    724    725    725    728    850    842    855    861    845    845    833    846    852    840    476    490    473    469    486    470    462    481    481    468    475    193    410    400    410    613    620    260    243    348    346    363    342    354    345    329    352    339    343    344    356    342    348    337    559    552    272    277    288    275    274    260    274    277    295    268    277    280  
  980    991    979    972    982    982    975    999    986    992    980    403    397    405    387    402    403    387    396    397    395     78     70     85    708    705    443    447    445    451    438    437    422    428    961    963    966    959    961    967    955    808    817    814    795    809    356    341    334    332    349      7     14     12      0     10     10      8      9    287    279    289    279    287    290    290    284    291    212    234    226    226    226    232    218    224    223    231    719    712    707    705    713    715    711    706    713    724   1221   1210   1215   1222   1214   1210   1215    209    209    208    224    214    225    217    194    223    195    204    221    199    222    804    804    792    794    797    799    792    185    176    182    181    197    735    730    731    726    733    749    726    734    734    735    737    861    852    865    872    856    855    844    856    863    850    466    479    462    458    475    459    451    470    471    457    464    204    405    395    405    624    630    271    254    359    357    374    353    365    356    341    363    350    354    355    367    353    359    348    569    561    283    288    299    286    285    271    285    287    306    279    288    291  
  985    996    984    977    987    987    980   1004    992    997    985    394    388    395    378    393    394    378    387    388    386     72     64     79    713    711    434    438    436    442    429    428    413    418    969    971    975    967    970    975    963    812    821    819    800    813    354    339    331    330    347     15     17     21     10      0     19     18     18    295    288    297    287    295    298    298    292    299    203    225    217    216    217    222    209    214    214    221    715    707    703    701    708    710    707    702    708    719   1230   1218   1224   1231   1223   1218   1224    204    205    204    220    209    220    213    190    219    191    200    217    195    218    814    814    801    803    807    809    801    178    170    176    175    190    740    735    736    731    738    754    731    739    739    740    743    868    859    872    879    862    862    851    863    870    857    456    470    453    449    465    450    442    461    461    448    455    212    406    395    406    634    640    278    261    367    364    383    362    373    364    349    371    358    362    363    375    361    367    356    578    571    291    295    306    294    293    279    292    295    314    287    296    298  
  971    982    970    964    974    974    966    991    978    983    971    412    406    414    397    412    412    397    406    406    404     80     73     88    699    697    452    456    455    461    447    446    431    437    956    958    961    954    956    962    950    799    808    806    787    800    354    338    332    330    347      4     13      2     10     19      0      4      3    277    270    280    269    278    280    280    275    281    220    242    234    234    235    240    226    231    231    239    719    712    707    705    713    715    711    706    713    724   1211   1200   1206   1213   1205   1200   1205    209    208    208    223    214    225    216    194    223    194    204    221    198    222    795    795    782    785    788    790    783    188    177    185    183    199    727    721    722    717    724    740    717    725    725    726    729    851    843    856    863    846    846    834    847    853    841    475    489    471    468    484    468    461    479    480    466    473    194    410    400    410    615    621    261    244    349    347    365    344    355    346    331    353    340    345    345    357    343    349    338    561    553    274    278    289    276    275    261    275    278    296    270    278    281  
  975    985    973    967    977    977    970    994    981    987    975    410    404    412    395    410    410    395    404    404    402     82     75     90    703    701    451    455    453    459    446    444    429    435    955    957    960    953    955    961    949    803    812    810    790    804    357    342    335    333    350      4     15      5      8     18      4      0      2    280    272    283    272    281    283    283    278    284    219    241    233    233    234    239    225    231    231    238    722    714    710    708    716    717    714    709    716    727   1214   1202   1208   1215   1207   1202   1208    211    211    211    226    216    228    219    196    226    197    207    224    201    224    797    797    784    786    790    792    784    190    179    187    185    201    730    725    726    721    727    744    720    729    729    730    732    855    846    859    866    850    849    837    850    857    844    473    487    470    466    482    466    459    478    478    465    472    197    406    396    406    617    623    265    248    352    350    367    347    358    349    334    356    343    347    348    360    346    352    341    561    554    276    281    292    279    278    264    278    281    299    273    282    284  
  974    984    972    966    976    976    969    993    980    985    974    411    405    413    396    411    412    396    405    405    403     82     75     90    701    699    452    456    454    460    447    445    430    436    955    956    960    952    955    960    948    802    811    809    789    803    357    341    334    332    350      5     15      4      9     18      3      2      0    279    271    281    271    279    282    282    276    283    220    242    234    234    235    240    226    232    232    239    722    714    709    708    715    717    714    709    715    726   1213   1201   1207   1214   1206   1201   1206    211    211    211    225    216    228    218    196    225    196    207    223    201    224    796    796    783    785    789    791    783    190    179    187    185    201    729    724    724    719    726    743    719    727    728    729    731    853    845    858    865    848    848    836    849    855    843    474    488    471    467    483    467    460    479    479    466    473    196    407    397    407    616    622    263    246    351    349    366    345    357    348    332    355    342    346    347    358    344    350    340    560    553    275    280    291    278    277    263    277    280    298    271    280    283  
  726    737    722    720    729    728    723    746    732    739    728    681    673    683    666    679    679    664    673    673    673    308    309    314    463    460    720    723    721    728    715    713    698    702    859    865    864    857    859    863    853    572    579    580    558    574    385    358    372    364    379    281    280    276    287    295    277    280    279      0     12      4     14      1     18      4      6      5    472    492    485    484    487    490    473    479    483    493    755    748    742    740    749    749    747    741    749    757    940    928    934    941    933    928    934    344    329    345    336    343    353    329    328    343    321    339    344    325    343    551    548    539    544    542    546    541    374    346    363    360    376    485    480    481    476    483    497    475    484    484    484    487    581    574    586    592    578    576    564    578    583    573    738    754    736    735    750    734    726    743    746    733    739     83    608    599    607    370    372     55     51     74     70     89     67     78     70     57     77     66     69     70     81     68     76     63    384    378      6     26     22     21     21     23     23     35     29     15     23     21  
  737    747    733    731    739    739    734    757    743    750    738    675    667    677    660    673    673    658    668    667    667    303    303    309    474    471    715    717    715    723    709    708    693    697    853    858    858    850    853    856    847    583    590    591    569    585    389    362    375    368    383    273    273    268    279    288    270    272    271     12      0     15     19     12     14     15     15     16    467    487    480    479    482    485    468    474    478    488    761    753    747    745    755    754    752    746    755    763    946    934    940    947    939    934    939    343    329    344    336    343    352    328    327    343    320    338    343    324    343    553    551    541    546    545    548    543    371    344    361    358    373    496    491    492    487    494    508    486    494    495    495    498    591    584    596    602    588    586    573    587    592    583    733    749    730    729    745    728    720    737    740    727    734     76    598    588    596    371    374     60     53     80     78     96     75     86     77     62     84     71     75     76     88     74     81     69    380    374     14     35     33     30     30     25     32     43     40     21     32     31  
  723    734    719    717    725    725    720    743    729    736    724    683    675    685    668    681    681    666    675    675    675    310    311    316    460    457    722    725    723    730    717    715    700    704    861    866    865    858    860    864    855    569    576    576    555    571    384    357    371    364    379    283    282    278    289    297    280    283    281      4     15      0     14      3     20      1      6      2    474    494    487    486    488    492    474    481    485    494    754    747    741    739    748    747    746    740    748    756    938    926    932    939    931    927    932    345    330    345    336    344    354    329    329    344    322    340    345    326    344    550    547    538    543    542    545    540    375    347    364    361    377    482    477    478    473    480    494    472    480    481    480    484    578    571    583    590    575    573    561    575    580    570    740    756    738    737    752    736    727    745    748    734    741     86    612    602    610    369    371     54     52     72     68     87     65     76     69     55     74     64     67     68     79     66     75     61    385    378      7     24     19     20     20     23     22     33     26     15     21     19  
  728    738    724    721    730    730    725    748    734    741    729    671    663    674    656    669    669    654    663    663    663    298    298    303    463    460    710    713    711    718    705    703    688    692    871    876    876    868    871    874    865    571    579    579    558    573    372    345    359    352    367    273    271    268    279    287    269    272    271     14     19     14      0     14     30     14      8     15    462    481    474    474    476    479    462    468    473    482    743    736    730    728    737    736    735    729    737    745    950    938    944    951    943    939    944    332    317    332    323    331    340    316    315    331    308    326    331    312    330    563    561    551    557    555    559    554    362    334    351    348    363    486    481    482    476    483    498    475    484    485    485    488    587    579    591    598    583    582    569    583    588    578    728    744    725    725    740    724    715    732    736    722    729     76    608    598    606    382    384     43     38     84     79     99     77     88     81     68     86     77     79     80     91     78     88     73    397    390      8     18     21     13     12     10     14     25     30      3     16     16  
  726    736    722    719    728    728    723    745    732    739    727    681    673    684    667    679    680    664    674    673    673    309    309    314    462    459    721    723    721    729    716    714    699    703    859    865    864    857    859    863    854    571    578    579    557    573    385    358    372    364    379    281    280    276    287    295    278    281    279      1     12      3     14      0     18      4      6      5    473    492    485    485    487    490    473    479    484    493    755    748    742    740    749    748    747    741    749    757    940    928    933    941    933    928    933    344    330    345    336    344    353    329    328    344    321    339    344    325    343    551    548    539    544    542    546    541    374    346    363    361    376    485    479    480    475    482    496    474    483    484    483    487    581    574    586    592    577    576    563    577    582    573    739    755    736    736    751    734    726    743    746    733    740     84    609    599    607    370    372     55     51     73     70     88     67     78     70     56     76     65     68     69     80     67     76     62    384    378      6     26     21     21     21     23     23     34     29     15     23     21  
  734    744    730    728    736    736    731    754    740    747    735    686    679    689    672    685    685    670    679    679    678    315    315    321    473    469    726    729    727    734    721    719    704    709    842    847    846    839    841    845    836    582    589    590    568    584    401    375    388    381    396    284    283    279    290    298    280    283    282     18     14     20     30     18      0     21     24     21    480    499    492    492    494    498    480    487    491    500    773    765    759    757    767    766    764    758    767    774    934    922    928    935    927    923    928    357    342    357    349    356    366    342    340    357    333    351    357    338    356    539    537    527    532    531    535    529    385    357    374    371    387    494    489    490    485    492    505    483    492    493    492    496    584    578    589    595    581    579    566    581    585    577    745    761    742    741    757    740    732    749    752    739    746     87    601    591    599    358    361     72     66     70     71     85     65     77     67     51     76     61     66     66     78     64     70     59    368    361     23     44     37     39     39     38     41     52     43     32     41     39  
  722    733    718    716    725    725    720    742    729    735    724    683    675    686    668    681    681    666    676    675    675    310    311    316    459    456    723    725    723    731    717    715    700    705    861    867    866    859    861    865    856    568    575    576    554    570    384    357    371    363    378    284    282    279    290    298    280    283    282      4     15      1     14      4     21      0      6      2    474    494    487    486    489    492    474    481    485    495    754    746    740    738    748    747    745    739    748    755    938    926    932    939    931    926    932    345    330    345    336    344    353    329    329    344    321    339    344    326    343    550    548    538    543    542    545    541    375    347    364    361    377    482    476    477    472    479    493    471    480    480    480    483    578    571    583    589    575    573    560    574    579    570    740    756    738    737    753    736    728    745    748    735    741     86    612    603    610    369    371     54     51     72     67     87     65     76     68     55     74     64     67     68     78     66     75     61    386    379      7     24     18     19     19     23     21     32     25     15     20     18  
  725    736    722    719    728    728    723    745    732    738    727    677    669    680    663    676    676    660    670    669    669    305    305    310    462    459    717    719    717    725    712    710    695    699    865    870    869    862    865    868    859    570    577    578    556    572    379    352    366    359    374    278    277    274    284    292    275    278    276      6     15      6      8      6     24      6      0      8    469    488    481    480    483    486    469    475    479    489    750    742    736    734    744    743    741    735    744    751    944    932    937    945    937    932    937    339    324    339    331    338    348    323    323    338    316    334    339    320    338    556    553    544    549    547    551    546    369    341    358    356    371    484    479    480    475    482    496    474    482    483    483    486    582    575    587    594    579    577    565    579    584    574    735    751    732    732    747    730    722    739    742    729    736     81    609    600    608    375    377     49     46     77     73     92     71     81     74     61     80     70     72     73     84     71     81     66    390    383      2     21     19     16     16     18     18     30     27      9     18     17  
  721    732    717    715    724    723    719    741    728    734    723    684    676    687    670    683    683    667    677    676    676    312    312    317    458    455    724    726    724    732    719    717    702    706    861    867    866    858    861    864    855    567    574    575    553    569    384    358    372    364    379    285    284    280    291    299    281    284    283      5     16      2     15      5     21      2      8      0    476    495    488    487    490    493    476    482    486    496    754    747    741    739    748    747    746    740    748    756    937    925    930    938    930    925    930    346    331    346    337    345    354    330    330    345    322    340    345    327    345    549    547    537    542    541    544    540    376    348    365    362    378    480    475    476    471    478    492    470    479    479    479    482    577    570    581    588    573    572    559    573    578    568    741    758    739    739    754    737    729    746    749    736    743     88    613    604    612    368    370     54     52     70     66     85     64     75     67     54     73     63     66     66     77     64     74     59    385    378      8     24     17     19     20     24     22     32     25     16     21     18  
 1098   1108   1099   1089   1100   1100   1090   1116   1104   1108   1096    215    205    219    203    212    211    197    207    205    208    165    166    159    827    826    253    254    252    261    247    245    230    233   1158   1159   1164   1156   1159   1165   1152    914    925    920    903    914    345    346    325    329    340    216    211    222    212    203    220    219    220    472    467    474    462    473    480    474    469    476      0     23     15     15     15     20     15     16     12     21    627    620    617    616    621    625    620    616    621    633   1412   1399   1405   1412   1405   1400   1405    197    213    196    221    203    205    221    199    213    207    198    211    207    212   1010   1009    997   1000   1003   1005    998    136    162    148    151    147    858    853    854    849    855    873    850    857    857    859    860   1014   1003   1018   1026   1006   1007    998   1008   1018   1000    267    284    265    267    281    264    255    271    276    263    270    394    475    466    477    829    834    440    429    545    539    560    539    549    542    528    547    538    541    541    552    539    548    534    780    773    468    466    479    465    465    453    464    463    485    461    467    470  
 1109   1119   1111   1100   1111   1111   1101   1127   1115   1119   1107    200    189    205    189    197    196    182    192    189    194    185    186    179    839    838    237    238    235    245    232    229    215    216   1180   1181   1186   1178   1181   1187   1174    925    935    930    914    924    348    351    329    334    344    238    233    244    234    225    242    241    242    492    487    494    481    492    499    494    488    495     23      0      9      9     10      3     20     14     12     13    618    611    608    607    612    615    611    607    612    624   1431   1418   1424   1431   1423   1419   1424    205    222    205    230    211    213    230    210    221    218    208    219    217    220   1031   1030   1018   1021   1023   1026   1019    146    174    158    161    156    870    865    866    861    868    886    862    869    870    872    873   1029   1017   1033   1041   1021   1022   1014   1024   1033   1015    249    267    247    251    264    247    238    254    259    246    253    414    490    481    492    849    854    459    448    564    558    580    558    568    561    548    566    557    560    561    571    559    567    554    802    795    487    484    498    484    483    472    483    481    503    481    486    489  
 1105   1115   1107   1096   1107   1107   1098   1123   1111   1115   1104    205    194    210    194    202    201    187    197    194    198    178    179    172    835    834    243    243    241    250    237    234    220    222   1172   1173   1178   1170   1173   1179   1166    921    932    926    910    921    347    350    328    332    342    230    225    236    226    217    234    233    234    485    480    487    474    485    492    487    481    488     15      9      0      1      5      6     15     10      4     12    621    615    612    610    615    619    615    611    616    628   1424   1411   1417   1424   1417   1412   1417    202    219    202    227    208    210    227    206    218    214    204    216    214    217   1023   1023   1011   1014   1016   1018   1012    143    170    155    157    153    866    861    862    857    864    882    858    865    865    867    868   1024   1012   1028   1035   1016   1017   1008   1018   1028   1010    255    273    254    256    270    253    244    260    265    252    259    407    484    475    486    842    847    452    441    558    551    573    551    561    555    541    559    550    553    554    564    552    560    547    794    787    480    478    491    478    477    465    476    475    497    474    479    482  
 1104   1115   1106   1095   1106   1107   1097   1122   1111   1114   1103    206    195    211    195    203    202    188    198    195    199    177    178    171    834    833    243    244    241    251    238    235    221    223   1172   1173   1178   1170   1173   1179   1166    920    931    926    909    920    347    349    327    331    342    230    225    235    226    216    234    233    234    484    479    486    474    485    492    486    480    487     15      9      1      0      6      6     14     10      5     13    621    614    611    609    615    618    614    610    615    627   1423   1411   1416   1424   1416   1411   1416    201    218    201    226    207    209    226    205    217    213    203    215    213    217   1023   1022   1010   1013   1015   1018   1011    142    169    154    156    152    865    860    861    856    863    881    857    864    864    867    867   1023   1012   1027   1035   1015   1016   1008   1017   1027   1009    256    274    254    257    271    254    245    260    266    253    259    407    484    476    487    842    846    452    440    557    551    572    550    560    554    540    558    550    552    553    564    551    560    546    794    786    479    477    490    477    476    464    475    474    496    473    478    481  
 1109   1119   1110   1099   1111   1111   1101   1127   1115   1118   1107    202    192    207    191    199    198    184    194    192    195    179    180    174    838    837    240    241    238    248    234    232    217    219   1171   1172   1177   1169   1172   1178   1165    925    935    930    914    924    352    354    332    336    347    231    226    236    226    217    235    234    235    487    482    488    476    487    494    489    483    490     15     10      5      6      0      7     19     15      4      8    625    618    615    614    619    623    619    615    620    632   1426   1413   1419   1426   1419   1414   1419    206    222    205    230    212    214    231    210    222    218    208    220    217    221   1025   1024   1012   1015   1017   1020   1013    146    173    158    161    156    869    864    865    860    867    885    861    868    869    871    872   1027   1015   1031   1038   1019   1020   1011   1021   1031   1013    253    271    251    254    268    250    241    257    262    249    256    409    481    472    483    843    848    454    443    559    553    575    553    563    556    543    561    552    555    556    566    554    562    549    795    787    482    480    493    480    479    467    478    477    499    476    481    484  
