155

  438    461    456    320    309    294    329    314    327    309    310    293    298   1438   1436   1428   1024   1033   1023   1029   1037   1037    659    697    666    670    655    636    659    667    673   1120   1094   1121   1113   1144   1154   1125   1115   1119   1121   1119   1124   1120   1098    900    904    925    920    909    903    878    896    884    882    928    916    870    912    557    556    567    578    581    550    575    555    569    578    531    555    549     21      0     21     25     10     32     11     33     33     23     23      5    721    731    718    699    702    725    725    725    708    701    727    691    691    733    285    293    286    276    282    287    269    288    286    791    792    785    816    788    780    779    763    813    780    796    760    763   1137   1123   1146   1136   1138   1136   1141   1142   1135   1143   1153   1120   1155    635    639    621    662    641    612    623    636    637   1482   1500   1519   1501   1485   1512    667    707   1329   1321   1294   1341    638  
  438    463    456    318    308    295    330    314    326    309    311    295    299   1451   1449   1441   1018   1027   1018   1023   1031   1031    662    698    673    677    662    644    666    674    680   1128   1101   1129   1120   1151   1161   1132   1123   1127   1129   1127   1131   1127   1106    918    922    943    938    927    921    896    914    902    900    946    934    888    930    564    562    574    585    587    557    582    563    575    585    537    561    556     10     21      0     44     23     33     14     51     42     22     37     19    736    746    733    714    717    739    739    739    723    716    741    706    706    748    290    299    290    281    287    295    274    295    291    799    801    793    825    796    789    788    772    821    789    804    768    772   1128   1114   1138   1127   1130   1127   1133   1133   1126   1134   1144   1111   1146    645    650    632    672    651    622    634    646    647   1487   1505   1524   1507   1489   1517    674    714   1330   1322   1295   1342    630  
  452    472    469    311    299    282    318    303    318    298    300    281    287   1434   1432   1424   1042   1051   1041   1047   1054   1055    669    707    670    674    659    640    664    671    677   1123   1098   1125   1116   1147   1157   1128   1117   1122   1124   1122   1127   1123   1101    886    891    911    906    895    890    865    883    870    869    915    903    857    898    563    561    572    582    586    556    579    559    574    583    537    561    553     45     25     44      0     31     53     35      8     47     34     34     29    713    726    712    693    695    718    718    719    702    694    719    685    684    727    293    299    294    284    290    291    277    295    294    793    794    787    818    791    782    782    765    814    782    798    762    765   1157   1143   1167   1157   1159   1157   1162   1162   1155   1162   1174   1140   1175    636    639    620    662    641    612    623    636    638   1489   1507   1526   1508   1492   1519    671    711   1340   1332   1304   1352    658  
  429    452    447    329    318    303    339    323    336    318    320    302    307   1431   1429   1421   1015   1024   1014   1020   1028   1028    650    687    657    661    646    628    650    658    664   1111   1085   1113   1104   1135   1145   1116   1106   1110   1112   1110   1115   1111   1089    895    900    921    916    905    899    874    892    880    877    924    912    866    907    548    547    558    569    572    541    566    547    560    569    522    546    540     18     10     23     31      0     23      9     38     24     32     15      7    714    725    712    693    696    718    718    719    702    695    720    685    685    727    276    284    276    267    273    278    260    279    277    782    784    776    807    779    772    771    755    804    772    787    751    755   1128   1114   1138   1128   1130   1128   1133   1133   1126   1134   1145   1111   1146    627    631    613    653    633    603    615    628    629   1473   1491   1510   1492   1475   1503    658    698   1320   1311   1284   1331    629  
  407    432    426    349    339    325    360    344    357    339    341    324    328   1421   1418   1410    992   1001    991    997   1005   1005    630    667    640    645    630    612    634    642    648   1095   1069   1097   1088   1119   1129   1100   1091   1095   1097   1095   1099   1095   1073    894    898    921    915    904    898    872    891    879    876    922    910    865    906    531    530    542    552    555    524    550    531    543    552    505    529    524     24     32     33     53     23      0     25     60     16     51     23     28    707    716    704    685    689    711    711    710    694    688    713    677    677    719    258    267    258    249    255    263    242    262    259    767    769    761    792    764    757    756    740    789    757    772    736    740   1105   1091   1115   1105   1107   1105   1110   1110   1103   1111   1122   1088   1124    614    618    601    640    619    590    602    614    616   1455   1473   1492   1474   1457   1485    642    682   1299   1291   1264   1311    606  
  432    456    450    325    314    300    336    320    332    314    316    299    304   1439   1436   1428   1016   1025   1015   1021   1029   1028    654    691    663    667    652    634    656    664    670   1117   1091   1119   1110   1141   1151   1122   1112   1117   1119   1117   1121   1117   1095    904    908    930    924    913    907    882    901    888    886    932    920    875    916    554    552    564    575    578    547    572    553    566    575    528    552    546     11     11     14     35      9     25      0     43     30     26     23      7    722    733    720    701    704    726    726    727    710    703    728    693    693    735    281    290    282    272    278    284    265    285    282    789    790    783    814    785    778    778    761    811    778    794    758    761   1128   1114   1138   1127   1129   1127   1133   1133   1126   1134   1144   1111   1146    634    638    620    660    639    610    622    635    636   1478   1496   1515   1498   1481   1508    664    704   1324   1315   1288   1335    629  
  456    475    473    309    296    280    315    301    316    296    297    278    284   1432   1431   1423   1047   1057   1046   1052   1060   1060    672    710    671    675    661    641    665    672    678   1124   1099   1126   1117   1148   1158   1129   1118   1123   1125   1123   1128   1124   1101    882    888    907    902    890    886    861    879    866    865    911    899    853    895    565    562    574    583    588    557    580    561    575    584    539    563    554     53     33     51      8     38     60     43      0     53     40     39     36    711    724    710    691    693    716    716    717    701    691    717    683    682    725    295    301    297    287    292    293    280    297    296    794    795    787    819    791    783    782    765    815    783    799    763    766   1163   1149   1173   1163   1165   1163   1168   1168   1161   1168   1180   1146   1181    636    639    620    662    641    612    623    636    638   1491   1509   1528   1509   1494   1521    672    712   1344   1335   1308   1355    664  
  407    429    425    352    341    326    361    346    359    341    342    324    330   1410   1407   1399    995   1005    994   1001   1008   1008    627    664    634    638    623    604    627    635    641   1088   1062   1089   1081   1112   1122   1093   1083   1087   1089   1087   1092   1088   1066    880    883    906    901    889    883    858    876    864    862    908    896    850    891    525    523    535    546    549    518    543    524    537    546    499    523    517     34     33     42     47     24     16     30     53      0     55     14     30    695    704    692    673    677    698    698    698    681    676    701    665    665    707    253    261    253    244    250    255    237    256    253    759    761    753    784    756    749    748    732    781    749    764    728    732   1111   1097   1121   1110   1112   1110   1115   1116   1108   1116   1127   1094   1129    605    609    591    631    610    581    593    605    607   1450   1468   1487   1469   1452   1480    635    675   1297   1288   1261   1309    612  
  458    482    476    299    289    275    310    294    306    289    291    274    278   1461   1458   1451   1039   1049   1039   1045   1053   1052    680    717    688    692    677    659    682    689    695   1142   1116   1144   1135   1166   1176   1147   1137   1142   1144   1142   1146   1142   1120    919    924    944    939    927    922    897    916    903    901    947    935    890    931    580    578    589    600    603    573    597    578    591    600    554    577    571     30     23     22     34     32     51     26     40     55      0     45     26    742    754    740    721    724    747    747    747    730    723    748    713    713    755    307    315    307    298    304    309    291    310    308    814    815    807    839    810    803    802    786    835    803    818    782    786   1150   1136   1159   1149   1151   1149   1154   1154   1148   1156   1166   1133   1168    658    662    644    684    663    634    646    658    660   1504   1522   1541   1523   1506   1534    689    729   1350   1341   1314   1361    652  
  420    441    437    340    329    313    349    334    347    328    330    312    318   1417   1414   1406   1009   1018   1008   1014   1021   1022    639    677    644    648    633    614    638    645    651   1098   1072   1099   1091   1122   1132   1103   1093   1097   1099   1097   1102   1098   1076    881    885    907    902    891    885    859    878    866    863    910    897    852    893    536    534    546    556    559    529    553    534    547    556    510    534    527     31     23     37     34     15     23     23     39     14     45      0     21    700    710    697    678    682    704    704    704    687    680    706    670    670    712    264    271    265    255    261    265    248    267    265    769    770    763    794    766    758    758    741    791    758    774    738    741   1124   1110   1134   1124   1126   1124   1129   1129   1122   1130   1141   1107   1142    613    617    599    640    619    590    601    614    615   1461   1479   1498   1480   1464   1491    645    685   1310   1301   1274   1321    625  
  435    458    453    323    312    298    333    318    330    312    314    297    302   1437   1434   1427   1020   1029   1019   1025   1033   1033    656    693    663    667    652    634    657    664    670   1117   1091   1119   1110   1141   1151   1122   1112   1117   1118   1117   1121   1117   1095    900    904    925    920    909    903    878    897    884    882    928    916    871    912    555    553    564    575    578    548    572    553    566    575    529    552    546     17      5     19     29      7     28      7     36     30     26     21      0    720    730    718    698    702    724    724    724    707    700    726    690    690    732    282    290    283    273    279    284    266    286    283    789    790    782    814    785    778    777    761    810    778    793    757    761   1133   1118   1142   1132   1134   1132   1137   1137   1131   1138   1149   1116   1151    633    637    619    660    639    610    621    634    635   1479   1497   1516   1498   1482   1509    664    704   1326   1317   1290   1337    634  
  554    498    541    986    967    942    972    966    988    963    963    937    950    728    731    723    965    978    945    970    955    978    487    514    332    324    334    307    337    329    323    559    550    562    555    577    593    567    537    551    558    557    563    560    531    280    263    314    308    302    281    251    271    278    256    297    280    257    281    367    359    349    336    360    362    333    329    353    343    377    376    336    728    721    736    713    714    707    722    711    695    742    700    720      0     48     17     31     20     17     20     37     41     21      7     41     31     23    510    491    516    518    511    480    526    494    509    307    299    295    311    320    292    291    274    299    290    316    290    293   1150   1140   1162   1153   1153   1155   1154   1156   1136   1144   1171   1139   1168    226    220    205    220    231    236    218    222    225    967    985   1001    972    977    993    315    320    955    951    920    971    793  
  535    477    520   1006    987    963    994    987   1009    983    984    958    971    710    710    702    923    937    903    928    913    936    451    476    294    285    297    272    299    291    284    514    505    517    510    533    549    523    493    507    514    513    519    516    487    316    296    350    344    339    316    288    306    316    293    331    314    295    316    340    333    321    307    330    336    304    303    325    314    352    348    311    737    731    746    726    725    716    733    724    704    754    710    730     48      0     33     41     61     31     28     12     25     61     44     44     55     28    507    489    512    515    508    479    524    492    506    260    253    248    263    274    246    245    228    252    243    269    244    248   1110   1099   1122   1112   1113   1115   1113   1116   1095   1103   1130   1099   1128    194    187    176    184    197    207    189    189    192    923    941    957    929    933    949    277    279    908    904    872    923    764  
  542    486    529    987    969    944    975    968    990    965    965    939    952    727    729    721    948    962    928    953    939    961    472    498    316    307    318    292    320    313    306    546    536    549    542    564    580    554    524    538    545    544    550    547    518    295    278    330    323    318    296    267    286    294    272    312    295    272    297    353    345    334    321    345    348    318    315    339    329    363    362    322    725    718    733    712    712    704    720    710    692    740    697    718     17     33      0     20     29      7      7     21     24     30     16     30     29     16    503    484    508    511    504    474    519    488    502    290    283    278    294    303    276    275    258    283    273    299    273    276   1134   1123   1146   1136   1137   1138   1137   1140   1119   1127   1154   1122   1152    211    205    190    204    215    221    203    206    210    954    972    989    960    964    980    299    303    939    935    904    955    778  
  524    468    511    969    951    926    957    951    972    947    947    921    934    745    746    739    938    952    919    943    929    951    459    486    304    296    306    278    309    301    295    553    542    556    549    572    588    561    532    546    552    551    557    554    525    309    293    344    337    331    310    281    300    307    286    327    310    286    311    337    329    319    306    330    332    302    298    323    313    347    345    305    706    699    714    693    693    685    701    691    673    721    678    698     31     41     20      0     29     27     26     30     19     29     34     11     15     35    483    464    488    491    484    454    499    468    482    287    280    275    293    300    272    271    253    282    270    296    268    272   1123   1112   1135   1125   1126   1128   1127   1129   1109   1117   1144   1111   1141    197    191    175    192    202    206    189    192    196    961    979    996    968    971    987    288    294    940    936    905    956    762  
  544    488    531    966    948    923    953    947    969    943    943    918    930    748    751    743    967    980    947    971    958    980    486    513    332    324    334    306    336    329    323    574    565    578    570    593    609    583    553    567    574    573    579    576    547    284    269    318    312    306    285    255    275    280    261    303    286    259    287    361    353    343    331    355    356    327    322    348    338    370    370    329    710    702    717    695    696    689    704    693    677    724    682    702     20     61     29     29      0     33     35     49     46      2     27     37     20     41    495    476    501    503    496    465    511    479    494    315    308    303    320    328    300    299    282    309    298    324    296    300   1151   1140   1163   1153   1154   1156   1155   1157   1137   1145   1172   1139   1169    224    218    200    220    229    231    215    219    223    983   1001   1017    989    993   1009    316    323    967    962    931    982    786  
  548    491    534    993    975    950    981    974    996    971    971    945    958    721    723    715    950    964    930    955    941    963    475    500    319    310    321    295    323    316    309    543    534    546    539    561    577    551    521    535    542    541    547    544    515    292    274    326    320    315    292    263    282    291    269    309    291    269    293    357    350    339    326    349    353    323    319    343    333    368    366    327    732    725    739    718    718    711    726    716    698    747    704    724     17     31      7     27     33      0      4     21     28     34     14     36     35      9    509    491    514    517    511    480    526    494    508    290    283    278    294    304    276    275    258    283    273    299    274    277   1136   1126   1148   1139   1139   1141   1140   1142   1122   1129   1157   1125   1154    215    208    194    207    219    225    207    210    213    951    969    985    957    961    977    302    305    938    934    903    954    783  
  546    489    532    994    975    951    981    975    997    971    971    946    958    720    722    714    947    961    927    952    938    960    472    498    316    307    318    292    321    313    306    540    531    543    536    558    575    548    518    532    539    539    545    541    512    295    277    329    323    317    295    266    285    293    271    311    294    272    296    355    348    336    323    347    350    320    317    341    330    366    364    325    731    725    739    718    718    711    726    716    698    747    704    724     20     28      7     26     35      4      0     18     26     36     17     35     36      9    508    490    513    516    510    479    525    493    507    287    280    275    291    301    273    272    255    280    270    296    270    274   1133   1123   1145   1135   1136   1138   1137   1139   1119   1126   1154   1122   1151    212    206    192    204    216    223    205    207    211    948    966    983    954    958    974    299    302    935    931    900    951    780  
  536    478    521    997    979    955    986    979   1001    975    975    950    962    717    718    710    931    945    911    936    921    944    457    482    300    292    303    277    305    297    291    526    516    529    522    544    561    534    505    519    525    525    530    527    498    310    291    344    338    333    310    281    300    309    287    326    308    288    310    343    335    324    310    333    338    307    305    328    318    354    351    313    731    725    739    719    719    710    727    717    698    747    704    724     37     12     21     30     49     21     18      0     17     50     34     35     44     20    503    485    509    512    505    476    520    488    503    270    263    258    274    283    256    255    238    263    253    279    253    257   1117   1107   1129   1119   1120   1122   1121   1123   1103   1110   1137   1106   1135    198    192    179    189    202    210    192    193    197    934    952    969    940    944    960    284    286    919    915    883    934    768  
  521    464    507    981    963    939    970    963    985    959    960    934    946    733    734    726    925    938    905    930    915    938    448    474    292    284    294    268    297    289    283    534    524    537    530    553    569    542    514    527    534    533    539    536    507    319    301    353    347    342    320    290    310    317    296    336    318    296    320    330    323    311    298    322    325    295    292    316    305    341    339    300    715    708    723    702    702    694    710    701    681    730    687    707     41     25     24     19     46     28     26     17      0     46     40     20     34     32    487    468    492    495    488    459    503    472    486    270    263    257    275    282    255    254    236    264    253    278    251    255   1110   1099   1122   1112   1113   1115   1114   1116   1096   1104   1131   1099   1128    187    181    167    180    191    198    180    182    186    942    961    977    949    952    969    275    280    922    917    886    938    755  
  543    488    531    965    947    922    952    946    968    942    942    916    929    749    752    744    966    980    947    971    957    979    485    513    331    324    333    305    336    329    323    575    565    578    571    593    610    583    554    568    574    574    580    576    547    285    270    319    312    306    286    256    276    281    261    304    287    260    287    360    353    342    330    354    355    327    321    347    337    369    369    328    709    701    716    694    695    688    703    691    676    723    680    700     21     61     30     29      2     34     36     50     46      0     28     37     19     42    494    475    500    502    495    464    510    478    493    315    308    303    320    328    300    299    282    309    298    324    296    300   1151   1140   1162   1153   1153   1155   1154   1157   1137   1144   1171   1139   1169    223    218    200    220    228    231    214    219    222    983   1001   1018    989    993   1009    315    322    967    962    931    983    786  
  557    500    544    992    973    949    979    973    995    969    969    943    956    722    725    717    964    977    944    968    954    977    487    513    331    323    334    307    336    329    322    553    544    556    549    571    587    561    531    545    552    552    557    554    525    279    262    314    307    302    280    251    270    278    256    297    279    257    281    369    361    350    337    361    364    334    330    354    344    379    377    338    734    727    741    719    720    713    728    717    701    748    706    726      7     44     16     34     27     14     17     34     40     28      0     44     36     18    515    496    520    523    516    485    531    499    514    304    296    291    307    317    289    288    271    296    287    312    287    290   1149   1139   1161   1152   1152   1154   1153   1156   1135   1143   1170   1138   1167    227    221    206    220    231    237    219    222    226    961    979    996    967    971    987    315    319    951    947    915    966    794  
  514    457    500    963    945    920    951    944    966    941    941    915    928    752    753    745    930    944    911    935    921    943    449    477    295    287    297    269    300    293    287    552    541    555    548    572    587    560    532    545    552    551    557    554    525    319    303    353    347    341    320    290    310    316    296    337    320    295    321    327    319    308    296    320    321    292    288    313    303    336    335    295    698    691    706    685    685    677    693    683    665    713    670    690     41     44     30     11     37     36     35     35     20     37     44      0     19     44    473    455    479    482    475    445    490    458    473    282    275    269    288    294    267    266    248    278    264    291    262    266   1115   1104   1126   1117   1117   1119   1118   1121   1101   1108   1135   1103   1133    188    182    165    183    193    196    179    183    187    960    979    995    967    970    987    279    286    936    932    901    952    752  
  526    470    513    959    940    916    946    940    962    936    936    911    923    755    757    749    948    962    929    953    940    961    467    494    313    305    315    286    317    311    305    567    557    570    563    586    602    576    547    560    567    566    572    569    540    303    288    338    331    325    305    275    295    300    280    323    305    279    306    342    334    324    311    335    336    308    303    328    319    350    350    309    698    691    706    684    685    677    693    682    665    713    670    690     31     55     29     15     20     35     36     44     34     19     36     19      0     44    479    461    485    487    481    449    496    464    479    300    293    288    307    313    285    284    266    296    283    309    281    284   1132   1122   1144   1135   1135   1137   1136   1139   1119   1126   1153   1121   1150    205    199    181    201    210    212    195    200    204    976    994   1011    982    985   1002    297    305    954    950    919    970    767  
  553    496    539   1002    984    959    989    983   1005    979    979    954    967    712    714    706    950    964    930    955    940    963    477    502    320    311    323    297    325    317    310    536    527    539    532    554    570    544    514    528    535    534    540    537    508    290    271    324    318    313    291    262    281    289    267    306    289    268    291    361    354    343    329    352    357    326    324    347    337    373    370    331    740    733    748    727    727    719    735    725    707    755    712    732     23     28     16     35     41      9      9     20     32     42     18     44     44      0    516    498    522    525    518    488    533    501    516    288    280    275    290    301    273    273    256    279    271    296    272    275   1137   1126   1148   1139   1139   1141   1140   1143   1122   1130   1157   1125   1154    217    211    198    209    221    229    211    213    216    944    962    979    950    954    970    303    305    934    930    898    949    787  
  183    186    194    604    591    574    610    596    610    590    592    572    579   1192   1185   1178    792    803    786    797    799    805    378    417    384    389    373    358    377    386    392    840    813    841    832    864    873    844    836    840    841    839    843    840    819    746    741    777    771    761    748    720    740    734    724    771    756    717    754    274    273    285    297    298    268    294    277    286    296    248    271    269    281    285    290    293    276    258    281    295    253    307    264    282    510    507    503    483    495    509    508    503    487    494    515    473    479    516      0     20      8     10      4     40     19     18      1    515    517    510    540    510    505    505    490    538    505    519    484    487    932    918    942    932    934    933    936    937    926    934    950    916    951    371    376    363    397    375    347    362    372    373   1198   1215   1234   1217   1200   1228    387    427   1050   1042   1014   1062    445  
  191    188    200    610    597    579    615    601    616    596    597    577    585   1176   1170   1162    799    810    792    804    805    812    376    415    374    378    363    346    367    375    382    829    803    831    822    853    863    834    825    829    830    829    833    829    808    726    722    757    751    742    729    700    720    715    705    752    737    697    735    265    263    275    286    289    258    283    265    277    286    239    263    258    290    293    299    299    284    267    290    301    261    315    271    290    491    489    484    464    476    491    490    485    468    475    496    455    461    498     20      0     27     27     21     23     36      5     19    503    505    497    528    498    493    492    477    526    493    507    472    475    941    927    952    941    943    942    946    947    935    943    960    925    960    356    361    347    382    360    332    346    357    358   1190   1208   1227   1209   1193   1220    376    416   1048   1039   1011   1060    458  
  178    183    190    604    592    576    611    597    611    592    593    574    580   1196   1189   1181    787    798    781    792    795    800    376    415    385    391    375    359    379    387    394    841    814    842    834    865    874    846    838    841    842    840    844    841    820    752    748    784    777    768    755    726    746    741    731    778    763    723    761    275    274    286    298    299    269    296    278    287    297    249    272    271    281    286    290    294    276    258    282    297    253    307    265    283    516    512    508    488    501    514    513    509    492    500    520    479    485    522      8     27      0     10      9     47     17     26      8    517    519    512    542    511    507    507    492    540    507    521    486    489    926    912    937    926    928    927    930    931    920    928    944    910    945    374    379    367    400    378    350    365    375    376   1197   1215   1234   1217   1200   1227    389    428   1048   1040   1012   1060    439  
  188    193    200    595    583    566    601    587    602    582    583    564    571   1201   1195   1187    796    807    791    801    804    810    386    425    394    399    383    367    387    395    402    849    822    850    842    873    883    854    846    849    850    849    853    849    828    753    749    784    777    768    755    727    747    741    731    778    763    724    761    283    282    295    306    307    277    304    286    296    306    257    280    278    272    276    281    284    267    249    272    287    244    298    255    273    518    515    511    491    503    517    516    512    495    502    523    482    487    525     10     27     10      0      8     44      9     25     11    524    526    519    550    519    515    514    499    548    515    528    494    497    935    921    945    935    937    936    939    940    929    937    953    919    954    380    385    372    406    384    356    371    381    382   1206   1224   1243   1226   1209   1236    396    436   1058   1050   1022   1070    447  
  186    189    197    600    588    571    606    592    607    587    589    569    576   1194   1188   1180    795    806    789    800    802    808    382    420    387    392    376    361    380    389    395    843    816    844    835    867    876    847    839    843    844    842    846    843    822    746    742    777    771    762    749    720    740    735    725    772    757    717    755    277    276    288    300    301    271    297    279    289    299    251    274    272    278    282    287    290    273    255    278    292    250    304    261    279    511    508    504    484    496    511    510    505    488    495    516    475    481    518      4     21      9      8      0     39     16     18      4    517    520    512    543    513    508    507    493    541    508    522    487    490    934    921    945    935    936    935    939    940    928    936    953    918    953    373    378    365    399    377    349    364    374    375   1201   1219   1238   1220   1203   1231    390    430   1054   1045   1017   1066    448  
  212    205    221    602    588    570    605    592    608    587    588    567    575   1171   1166   1158    819    830    812    824    825    832    389    429    379    383    369    350    373    381    386    834    808    835    826    857    867    838    828    833    835    833    837    833    811    711    707    741    735    725    713    685    705    699    689    736    722    681    719    272    270    281    291    295    265    288    269    283    292    247    271    262    286    287    295    291    278    263    284    293    255    309    265    284    480    479    474    454    465    480    479    476    459    464    485    445    449    488     40     23     47     44     39      0     50     22     39    505    507    499    530    502    495    494    478    527    495    510    474    477    962    949    973    963    965    964    967    968    956    964    981    947    981    354    359    344    381    359    330    344    355    356   1199   1217   1236   1217   1202   1229    380    420   1061   1052   1024   1073    480  
  191    198    204    588    576    559    595    580    595    575    577    557    564   1210   1203   1196    799    810    794    804    807    812    393    431    402    407    391    375    395    403    410    857    830    859    850    881    891    862    854    857    859    857    861    857    836    760    756    791    784    775    762    734    754    748    739    786    771    731    768    291    290    303    314    315    285    312    294    304    314    265    288    287    264    269    274    277    260    242    265    280    237    291    248    266    526    524    519    499    511    526    525    520    503    510    531    490    496    533     19     36     17      9     16     50      0     32     19    532    535    528    558    528    523    523    508    556    523    537    502    505    936    922    947    937    938    937    941    942    931    939    955    920    955    389    394    381    415    393    365    380    390    391   1214   1232   1251   1233   1216   1244    405    445   1064   1056   1028   1076    447  
  194    191    204    605    592    575    610    597    612    592    593    573    580   1180   1174   1166    802    813    795    807    809    815    380    419    379    383    368    351    372    380    386    834    807    835    826    858    867    839    830    833    835    833    837    834    812    729    724    759    753    744    731    702    723    717    707    754    739    700    737    270    268    280    291    293    263    288    269    281    290    244    267    262    285    288    295    295    279    262    285    297    256    310    267    286    494    492    488    468    479    494    493    488    472    478    499    458    464    501     18      5     26     25     18     22     32      0     18    507    509    502    533    503    497    497    481    530    497    511    476    480    944    930    954    944    946    945    948    949    937    945    962    928    963    360    365    351    386    364    336    350    361    362   1195   1213   1232   1214   1198   1225    381    421   1052   1044   1016   1064    460  
  183    185    194    604    592    575    610    596    611    591    593    573    580   1191   1185   1177    791    802    786    797    799    805    378    416    384    388    373    357    377    385    392    839    812    840    832    863    872    844    835    839    840    838    843    839    818    745    741    776    770    761    748    719    739    734    724    771    756    716    754    273    272    285    296    297    267    294    276    286    295    247    271    268    282    286    291    294    277    259    282    296    253    308    265    283    509    506    502    482    494    508    507    503    486    493    514    473    479    516      1     19      8     11      4     39     19     18      0    514    516    509    540    509    504    504    489    537    505    518    483    487    931    918    942    932    933    933    936    937    925    933    950    916    950    370    375    362    396    374    346    361    371    372   1197   1215   1234   1216   1199   1227    386    426   1050   1041   1013   1062    445  
  450    394    429   1099   1084   1064   1098   1087   1105   1082   1083   1060   1070    712    698    691    681    695    658    685    668    693    265    271    138    131    149    158    146    136    127    332    309    333    325    355    367    337    324    330    332    331    336    332    308    561    537    594    588    586    561    535    551    565    540    571    554    545    558    248    247    233    220    226    253    222    239    234    222    274    254    247    790    791    799    793    782    767    789    794    759    814    769    789    307    260    290    287    315    290    287    270    270    315    304    282    300    288    515    503    517    524    517    505    532    507    514      0      9     13     27     17     16     17     37     29     18      9     32     29    871    862    883    874    874    877    874    877    855    862    891    861    888    168    167    193    145    161    189    184    170    166    720    739    757    734    727    749    131     94    659    654    623    675    601  
  455    398    434   1100   1085   1064   1098   1087   1105   1082   1083   1060   1070    706    693    685    690    703    667    694    676    702    272    279    143    135    154    161    151    140    132    332    310    334    325    355    367    338    324    330    332    331    336    332    308    553    528    586    580    577    553    526    543    557    531    563    545    536    549    252    251    237    223    230    256    225    241    237    226    278    258    249    792    792    801    794    784    769    790    795    761    815    770    790    299    253    283    280    308    283    280    263    263    308    296    275    293    280    517    505    519    526    520    507    535    509    516      9      0      8     24     26     13     14     33     23     14     17     33     30    880    871    892    883    883    885    883    886    864    871    900    870    897    166    165    191    143    159    188    182    168    165    723    741    759    736    729    751    134     99    665    660    629    680    609  
  449    392    429   1092   1077   1056   1090   1079   1098   1075   1076   1053   1062    711    698    691    692    705    669    696    678    704    269    277    137    129    148    154    145    134    126    339    317    341    333    363    374    345    331    337    340    339    343    340    315    550    526    583    577    574    550    523    540    554    528    560    542    533    547    246    244    230    216    223    249    218    234    231    219    271    252    242    784    785    793    787    776    761    783    787    753    807    763    782    295    248    278    275    303    278    275    258    257    303    291    269    288    275    510    497    512    519    512    499    528    502    509     13      8      0     32     27      5      6     26     29      6     22     26     23    881    872    893    884    884    887    885    888    865    873    902    872    898    159    157    183    135    152    180    174    160    157    730    749    767    743    737    759    128     93    671    666    635    687    606  
  476    420    455   1124   1108   1087   1121   1111   1129   1106   1107   1084   1094    686    673    665    691    705    668    695    677    703    287    291    165    157    175    184    173    162    154    308    287    310    302    331    343    314    300    306    309    307    312    309    284    557    532    590    584    582    557    531    547    562    536    566    548    542    553    275    273    260    246    252    279    248    265    260    248    300    280    272    815    816    825    818    807    792    814    819    784    839    794    814    311    263    294    293    320    294    291    274    275    320    307    288    307    290    540    528    542    550    543    530    558    533    540     27     24     32      0     38     36     37     56     12     37     26     57     53    882    873    893    885    885    887    885    888    865    872    902    872    898    189    187    213    165    182    211    205    191    188    701    719    737    713    708    729    157    120    649    644    613    665    623  
  440    384    419   1098   1083   1062   1097   1085   1103   1081   1082   1059   1068    723    710    702    665    679    643    670    652    677    250    255    130    123    141    153    138    128    120    333    309    335    326    357    368    339    327    332    334    332    337    333    311    577    552    610    604    601    576    550    566    580    555    587    569    559    573    241    240    227    214    218    246    216    234    227    216    267    246    241    787    788    796    791    779    764    785    791    756    810    766    785    320    274    303    300    328    304    301    283    282    328    317    294    313    301    510    498    511    519    513    502    528    503    509     17     26     27     38      0     28     29     47     43     31     12     36     32    855    846    867    858    858    861    858    861    839    846    875    845    872    171    170    198    150    163    190    187    173    169    718    736    754    732    724    747    124     85    650    645    614    665    587  
  445    388    425   1088   1072   1052   1086   1075   1093   1070   1071   1048   1058    715    702    695    692    705    670    696    679    704    267    275    133    125    144    150    141    130    122    344    322    346    337    367    379    350    336    342    345    343    348    344    320    549    525    582    576    573    549    522    539    553    527    559    542    532    546    242    240    226    212    219    245    214    230    226    215    267    248    238    780    780    789    782    772    757    778    783    749    803    758    778    292    246    276    272    300    276    273    256    255    300    289    267    285    273    505    493    507    515    508    495    523    497    504     16     13      5     36     28      0      1     22     34      3     25     21     19    882    872    893    884    884    887    885    888    866    873    902    872    899    154    153    179    131    147    175    170    156    153    735    753    771    748    741    763    124     89    675    670    639    690    603  
  445    388    425   1087   1072   1051   1085   1074   1092   1069   1070   1047   1057    715    702    695    693    706    670    697    680    705    267    276    133    125    144    149    141    130    122    345    323    347    338    368    380    351    336    343    346    344    349    345    321    548    524    581    575    573    548    521    538    552    526    558    541    531    545    241    239    225    212    219    245    213    229    226    214    267    247    237    779    779    788    782    771    756    778    782    748    802    758    777    291    245    275    271    299    275    272    255    254    299    288    266    284    273    505    492    507    514    507    494    523    497    504     17     14      6     37     29      1      0     21     34      2     26     21     19    882    873    894    885    885    888    885    888    866    874    903    872    899    153    152    178    130    146    175    169    155    152    736    754    772    749    742    764    124     89    676    671    640    691    604  
  437    379    416   1070   1054   1033   1067   1056   1075   1052   1053   1029   1039    723    711    704    704    718    682    709    692    717    268    279    125    117    135    137    134    122    114    363    342    365    357    386    398    369    354    361    364    362    367    364    339    535    511    568    562    559    534    507    524    538    512    546    528    517    532    230    228    214    199    208    233    200    215    214    202    255    237    224    763    763    772    765    755    740    761    765    732    786    741    761    274    228    258    253    282    258    255    238    236    282    271    248    266    256    490    477    492    499    493    478    508    481    489     37     33     26     56     47     22     21      0     50     20     46     18     20    893    883    905    896    896    898    896    899    877    885    913    883    910    134    132    158    110    127    156    149    135    133    755    774    792    768    762    784    114     84    696    691    659    711    604  
