141

  556    539    579    593    553    559    566    551    504    558    571   1823   1769   1768   1828   1820   1856    818    798    823    861    830    788    859   1638   1686   1254    832    919    856    540    557    550   1720   1725   1736   1776   1740   1733   1725   1152   1150   1158   1083   1123   1116   1149    359    385     52     18     17     51     43     38      0     50     53    843    782    799    785    668    649    628    653    660    637    647   1795   1791   1835    880    888    884    855    922    900    883    893    875    897    934    860    892    467    485    516    447    429    419    471    450    474    456    493    468    441    548    543    540    583    588    947    970    985    911    974    945    950   1340   1322   1353   1339   1334   1342   1349   1359   1049   1034   1067   1035    986    843    916    840    900    850   1097   1093   1105   1121   1085   1098   1100   1084    922    983    948    911    968  
  507    489    530    544    504    509    516    501    455    509    521   1796   1742   1742   1801   1792   1829    835    815    839    878    847    805    877   1598   1646   1225    796    885    820    526    548    539   1677   1682   1694   1734   1698   1691   1682   1125   1112   1120   1045   1084   1078   1111    309    336     51     59     39     35     14     87     50      0     40    796    737    753    739    634    619    596    624    628    605    616   1758   1754   1799    847    854    851    822    889    864    850    860    843    864    901    826    859    429    446    478    412    390    380    434    415    435    417    457    430    401    508    506    503    543    547    921    944    958    884    948    918    924   1295   1278   1308   1294   1289   1297   1303   1314   1006    991   1024    992    943    809    883    807    865    818   1102   1100   1111   1126   1090   1103   1102   1089    882    943    907    870    928  
  522    505    544    561    524    524    532    514    471    526    538   1835   1781   1781   1840   1830   1868    865    845    869    908    877    835    907   1632   1679   1263    832    922    856    565    587    578   1708   1712   1725   1765   1729   1722   1713   1164   1147   1154   1080   1119   1112   1145    325    347     83     69     36     71     28     80     53     40      0    822    764    779    764    671    657    633    663    666    643    654   1794   1789   1834    884    890    888    859    926    900    887    897    880    901    939    862    896    463    480    512    449    424    414    470    452    469    451    493    465    436    541    541    538    577    580    960    983    997    923    987    956    963   1323   1306   1336   1322   1316   1324   1330   1343   1036   1022   1055   1023    974    845    919    843    901    855   1137   1135   1146   1162   1125   1138   1139   1124    915    975    940    902    961  
  358    369    355    310    326    359    354    391    390    345    332   1254   1204   1218   1260   1232   1283   1155   1143   1153   1195   1166   1146   1198    871    907    721    324    397    334    659    716    697    904    908    922    963    930    920    909    689    458    453    409    428    425    443    517    522    803    844    835    795    808    879    843    796    822      0     66     44     59    376    439    412    466    408    411    429   1068   1059   1109    410    379    415    403    415    353    409    413    425    403    444    375    401    419    396    380    469    446    453    430    467    411    424    423    426    435    339    376    379    323    300    586    586    579    560    597    553    574    503    493    516    505    497    503    508    525    252    251    279    253    222    374    413    382    365    419   1193   1225   1205   1210   1183   1193   1160   1184    257    270    253    222    269  
  321    330    322    275    283    323    319    357    347    307    295   1264   1212   1225   1269   1244   1294   1094   1082   1092   1135   1106   1085   1138    908    948    717    291    374    305    596    653    635    954    958    971   1012    978    969    959    674    472    470    417    442    438    461    465    475    742    783    775    735    748    819    782    737    764     66      0     36     38    319    381    353    409    351    352    371   1100   1091   1141    380    352    385    370    392    330    379    385    393    376    420    344    374    354    331    314    403    381    388    364    401    346    359    358    360    369    274    311    314    258    235    554    557    552    526    568    523    543    560    545    572    559    553    561    567    580    289    282    313    283    244    340    388    347    342    384   1144   1174   1156   1161   1133   1143   1112   1134    250    279    255    218    274  
  318    328    316    270    284    320    314    352    349    304    292   1281   1230   1243   1286   1260   1310   1129   1116   1127   1169   1141   1119   1173    910    947    739    323    403    336    630    687    669    947    950    965   1005    972    962    952    701    486    483    434    456    452    473    473    480    760    801    792    752    764    836    799    753    779     44     36      0     16    354    416    388    445    386    387    406   1105   1096   1146    411    382    416    402    421    359    410    416    425    406    449    375    404    381    358    343    432    406    413    392    429    373    385    387    388    395    303    342    345    290    265    586    588    583    558    599    555    575    547    536    559    548    540    546    552    569    290    286    316    288    253    372    418    379    371    417   1179   1209   1191   1196   1169   1179   1147   1170    273    295    273    239    292  
  302    312    300    254    269    304    299    336    333    288    276   1294   1243   1256   1300   1274   1324   1124   1111   1122   1165   1136   1114   1168    926    963    751    329    411    343    625    682    663    963    966    981   1021    988    978    968    711    500    497    447    470    466    488    458    464    746    787    777    738    750    822    785    739    764     59     38     16      0    352    414    384    442    384    384    403   1121   1112   1161    418    390    423    408    429    368    417    423    431    414    457    382    411    370    347    334    422    395    401    382    420    362    374    378    378    384    293    334    337    282    257    592    595    590    564    606    561    581    562    551    575    563    556    562    567    584    306    302    332    303    268    378    426    385    379    422   1179   1209   1191   1197   1169   1179   1148   1170    284    308    286    251    305  
  466    462    485    442    414    471    471    503    453    450    446   1176   1122   1125   1181   1168   1208    782    771    779    821    793    774    825    982   1033    600    170    252    193    298    350    333   1091   1096   1105   1143   1106   1101   1095    512    491    501    425    466    459    493    482    521    617    661    667    617    647    698    668    634    671    376    319    354    352      0     63     48     91     33     42     54   1129   1125   1169    214    221    218    189    256    235    217    227    212    230    269    193    226    218    209    176    222    256    266    205    219    214    231    180    212    247    170    142    143    137    159    326    342    350    289    350    310    323    763    728    774    753    756    773    784    771    454    431    461    431    382    176    249    173    234    187    831    859    842    849    820    830    802    821    287    353    319    291    335  
  506    500    527    486    455    510    511    541    487    490    488   1180   1126   1127   1184   1174   1212    719    708    716    758    730    712    762   1018   1071    606    213    280    233    239    290    273   1135   1141   1149   1186   1149   1145   1140    510    528    540    463    505    497    533    499    541    598    642    651    600    632    678    649    619    657    439    381    416    414     63      0     39     29     32     34     11   1156   1153   1195    235    251    238    211    279    271    238    248    228    255    287    223    250    226    224    194    214    261    270    208    211    224    239    183    217    253    201    161    161    175    202    312    332    344    274    338    303    312    818    782    829    807    811    829    841    824    510    486    515    486    438    205    273    200    268    203    773    800    785    792    762    773    746    763    339    404    371    347    386  
  468    462    489    448    416    472    473    503    449    452    450   1207   1153   1155   1211   1200   1239    743    731    741    783    755    734    786   1027   1079    632    217    294    238    253    307    289   1138   1144   1152   1190   1153   1148   1142    539    536    547    470    512    504    539    464    505    577    621    629    578    609    658    628    596    633    412    353    388    384     48     39      0     65     33     10     29   1171   1168   1211    252    263    256    227    295    280    255    265    247    270    306    235    266    192    188    157    186    228    237    176    183    190    206    150    184    220    163    123    124    137    164    345    363    374    307    370    333    343    811    776    822    800    803    820    832    818    501    478    508    478    429    217    289    214    278    222    808    834    820    827    797    808    781    797    335    400    366    339    382  
  531    525    553    512    480    536    537    566    511    516    514   1173   1119   1119   1177   1168   1206    692    681    690    731    704    686    735   1027   1080    602    229    287    247    218    267    251   1149   1154   1162   1199   1161   1157   1153    502    538    551    474    516    508    544    518    561    601    644    655    603    638    680    653    624    663    466    409    445    442     91     29     65      0     59     62     40   1160   1158   1199    240    260    243    217    285    283    244    253    231    261    290    232    257    244    244    215    226    276    285    225    223    243    257    200    234    270    226    183    183    202    229    300    322    335    263    327    294    302    838    800    849    826    831    849    862    843    531    507    535    506    459    215    278    209    278    207    744    771    756    763    733    744    717    734    358    422    390    368    404  
  488    483    508    465    436    492    493    524    472    472    469   1175   1121   1123   1180   1168   1207    750    739    747    789    761    743    793    998   1050    600    189    262    210    268    320    303   1111   1117   1125   1163   1126   1121   1116    508    507    518    441    483    475    511    493    533    609    653    661    610    641    689    660    628    666    408    351    386    384     33     32     33     59      0     23     23   1140   1137   1179    220    233    224    195    263    250    223    233    215    239    274    204    234    222    217    185    219    259    268    207    215    219    236    181    215    251    186    151    151    157    181    315    333    343    277    340    302    313    790    754    801    779    782    800    812    796    481    458    487    457    409    186    257    183    248    190    800    828    812    819    789    800    772    790    311    377    343    318    358  
  474    468    494    453    422    478    479    509    456    458    455   1198   1143   1146   1202   1191   1230    745    733    742    784    756    736    788   1019   1071    623    209    285    230    257    310    293   1131   1136   1144   1182   1145   1140   1135    530    528    539    462    503    496    531    472    513    587    630    638    587    619    667    637    605    643    411    352    387    384     42     34     10     62     23      0     23   1162   1159   1202    243    255    247    218    286    271    246    256    238    261    297    226    256    201    196    165    196    237    246    185    193    198    214    159    193    229    169    131    131    143    169    336    354    365    298    361    324    335    805    770    816    794    797    814    826    812    495    472    502    472    424    208    280    205    269    213    805    832    817    824    794    805    778    795    328    394    360    333    375  
  496    490    516    475    444    500    501    531    478    480    477   1184   1130   1132   1189   1178   1217    728    717    726    768    740    721    771   1016   1069    610    210    279    230    246    298    281   1132   1138   1145   1183   1146   1141   1136    515    526    537    460    502    495    530    492    533    596    640    648    597    629    676    647    616    654    429    371    406    403     54     11     29     40     23     23      0   1156   1153   1195    235    250    239    211    279    269    239    249    229    255    288    222    250    219    216    185    209    254    263    202    206    217    232    176    210    246    191    152    152    165    191    318    338    349    281    344    308    318    812    776    823    801    805    823    834    819    503    480    509    480    432    204    273    199    266    204    784    811    796    802    773    783    756    774    333    399    365    340    380  
 1420   1429   1420   1373   1381   1422   1418   1455   1444   1406   1394    444    435    470    448    397    449   1634   1635   1627   1651   1639   1648   1657    225    227    610    963    878    939   1347   1373   1365    387    392    373    365    353    368    383    729    649    644    715    678    685    654   1545   1565   1745   1789   1794   1744   1772   1826   1795   1758   1794   1068   1100   1105   1121   1129   1156   1171   1160   1140   1162   1156      0     19     41    921    908    918    946    878    896    918    908    929    902    871    937    907   1331   1315   1282   1348   1370   1380   1325   1345   1325   1344   1302   1329   1359   1256   1253   1256   1219   1219    913    887    865    940    889    898    903    684    650    676    663    685    704    715    647    817    819    790    818    856    954    884    958    895    954   1414   1465   1423   1412   1412   1412   1363   1414    887    834    866    906    845  
 1412   1420   1411   1365   1373   1414   1409   1447   1436   1397   1385    463    452    488    466    415    467   1638   1640   1632   1656   1644   1653   1662    209    210    614    959    875    935   1347   1373   1365    368    373    354    346    335    349    364    732    644    638    710    673    679    648   1538   1557   1741   1785   1789   1740   1767   1822   1791   1754   1789   1059   1091   1096   1112   1125   1153   1168   1158   1137   1159   1153     19      0     52    919    905    916    943    875    892    915    906    927    899    869    934    904   1326   1310   1278   1345   1366   1376   1320   1341   1320   1339   1298   1325   1354   1251   1249   1251   1214   1214    915    888    866    941    890    899    904    670    636    661    648    670    689    699    633    807    811    780    809    848    951    881    955    892    952   1422   1473   1431   1420   1420   1420   1371   1422    881    827    860    900    839  
 1461   1470   1461   1414   1422   1463   1459   1496   1485   1447   1435    440    435    471    443    392    441   1665   1667   1659   1682   1671   1680   1688    261    258    644   1003    918    979   1385   1410   1402    409    413    393    381    374    389    405    763    690    685    756    719    725    694   1586   1606   1785   1829   1834   1784   1812   1866   1835   1799   1834   1109   1141   1146   1161   1169   1195   1211   1199   1179   1202   1195     41     52      0    961    948    957    985    917    936    957    948    968    941    910    977    946   1371   1356   1323   1389   1411   1421   1365   1385   1365   1384   1342   1369   1399   1296   1294   1296   1259   1260    950    923    902    977    925    935    939    721    688    712    700    722    740    751    684    857    860    830    859    897    994    923    997    935    993   1441   1492   1449   1438   1439   1439   1389   1441    927    875    907    947    886  
  630    630    643    595    579    634    632    668    629    613    606    967    913    918    971    956    999    859    853    855    893    869    860    897    787    841    391     91     50     76    445    483    471    917    923    929    965    928    925    921    315    302    316    241    283    275    310    683    717    829    873    880    829    860    909    880    847    884    410    380    411    418    214    235    252    240    220    243    235    921    919    961      0     38      6     25     45     71      4     14     19     23     57     37     20    429    418    384    435    468    478    418    432    424    443    393    424    458    369    351    353    331    343    176    177    173    153    189    144    165    642    596    651    626    634    657    671    640    355    329    348    327    292     46     38     44     59     36    817    855    829    830    808    816    778    809    186    234    213    214    217  
  614    615    626    578    564    618    616    652    616    597    590    971    917    924    976    959   1003    894    887    890    928    904    894    932    767    820    397     71     32     49    471    511    498    891    897    903    940    903    899    895    331    278    291    215    257    249    285    678    709    838    882    888    838    867    919    888    854    890    379    352    382    390    221    251    263    260    233    255    250    908    905    948     38      0     40     50     43     34     35     36     56     25     69     29     23    431    419    385    442    471    481    422    439    426    445    398    427    460    366    353    355    328    337    209    208    201    189    219    176    197    607    563    617    592    600    622    636    606    318    292    312    291    255     47     38     51     23     67    854    892    866    867    845    853    815    846    149    197    176    178    180  
  635    635    649    600    584    639    637    673    635    618    611    962    908    913    966    952    994    859    852    855    892    868    860    896    785    839    386     96     49     81    447    485    472    916    922    928    964    926    923    919    310    301    315    240    282    274    309    688    722    833    877    884    833    864    913    884    851    888    415    385    416    423    218    238    256    243    224    247    239    918    916    957      6     40      0     29     42     74      7     11     17     23     52     42     20    434    423    389    440    473    483    422    436    429    447    398    429    463    374    356    357    336    348    172    172    168    149    184    139    160    643    597    652    626    635    658    672    641    357    331    350    329    294     52     36     49     62     38    814    852    826    827    805    813    775    807    189    236    216    218    219  
  611    611    625    577    560    615    614    649    609    594    587    990    936    941    995    980   1022    845    838    841    879    855    845    884    811    864    414     80     72     72    423    463    450    938    944    950    987    950    946    942    335    324    338    262    304    296    331    660    695    804    848    855    804    835    884    855    822    859    403    370    402    408    189    211    227    217    195    218    211    946    943    985     25     50     29      0     69     81     28     38     27     45     81     32     41    405    394    360    411    444    454    393    408    400    418    369    400    434    346    327    329    308    321    185    189    188    158    200    155    174    656    612    666    640    648    670    684    655    364    338    359    337    299     30     63     24     72     19    813    850    825    827    803    812    775    805    191    244    220    217    226  
  657    658    669    620    606    660    658    695    659    640    632    930    876    882    935    919    962    893    887    889    925    903    895    930    743    798    355    113     19     91    488    525    513    875    881    887    923    886    883    879    289    260    274    200    242    234    269    719    751    872    916    922    872    902    952    922    889    926    415    392    421    429    256    279    295    285    263    286    279    878    875    917     45     43     42     69      0     63     41     32     56     26     29     66     30    469    457    423    477    508    518    458    474    464    482    434    465    498    406    391    392    368    378    180    174    165    165    186    145    166    610    563    619    593    602    626    640    606    332    306    323    305    274     82      7     83     51     79    836    876    848    849    828    835    796    829    174    211    197    206    196  
  604    606    615    566    554    607    605    642    609    587    579    973    920    928    978    960   1005    926    919    922    960    936    926    964    748    800    404     69     44     44    496    539    525    866    872    879    916    879    875    870    346    258    269    192    234    226    262    677    707    850    894    899    849    877    931    900    864    900    353    330    359    368    235    271    280    283    250    271    269    896    892    936     71     34     74     81     63      0     68     68     89     55     91     54     55    438    424    390    453    478    488    430    450    433    451    407    435    467    369    360    362    331    337    239    236    227    220    247    205    226    575    532    585    560    568    590    604    575    284    259    279    257    221     69     61     77     13     99    887    925    899    900    878    886    848    880    116    163    143    147    146  
  631    631    644    596    580    634    633    669    630    614    607    964    910    916    969    954    996    863    856    859    896    873    864    901    784    837    389     90     46     75    449    487    475    913    919    925    962    924    921    917    314    298    312    237    279    271    306    685    718    832    876    883    832    863    912    883    850    887    409    379    410    417    217    238    255    244    223    246    239    918    915    957      4     35      7     28     41     68      0     11     22     19     54     37     16    432    420    386    438    471    480    420    435    427    445    396    427    461    371    354    355    333    345    178    178    174    155    190    145    166    638    593    647    622    630    653    667    636    351    325    345    324    289     47     35     46     56     40    820    858    832    833    811    819    781    812    183    230    210    212    213  
  639    640    652    604    589    643    641    678    639    622    615    954    901    906    959    944    987    868    861    864    901    878    869    905    775    829    379     98     40     81    457    495    483    906    912    917    954    916    913    909    305    290    305    230    271    264    299    695    728    842    886    893    842    873    922    893    860    897    413    385    416    423    227    248    265    253    233    256    249    908    906    948     14     36     11     38     32     68     11      0     26     14     44     45     14    442    430    396    448    481    491    431    445    437    455    406    437    471    381    364    365    343    355    174    173    167    153    185    141    161    634    588    643    617    626    649    663    631    349    324    342    322    288     57     26     56     55     48    820    859    832    833    812    820    781    813    184    228    210    213    212  
  637    637    651    603    586    641    640    675    635    620    614    966    912    916    971    957    998    842    836    838    875    852    843    880    798    853    390    103     65     91    432    470    458    931    937    943    979    941    938    935    310    315    330    255    297    289    324    685    720    824    868    876    825    856    904    875    843    880    425    393    425    431    212    228    247    231    215    238    229    929    927    968     19     56     17     27     56     89     22     26      0     39     59     51     37    428    418    384    432    467    477    416    429    424    442    391    423    457    371    351    352    333    347    161    164    162    137    175    131    150    659    613    668    643    652    674    689    657    373    347    366    345    310     55     51     50     77     26    799    837    811    812    790    798    760    791    204    252    231    232    235  
  635    636    647    599    584    639    637    673    636    618    611    954    901    906    959    943    986    881    874    877    914    891    882    918    766    820    380     92     28     72    467    506    493    895    901    907    943    906    902    898    310    280    294    219    260    253    288    694    727    847    891    897    847    877    927    897    864    901    403    376    406    414    230    255    270    261    239    261    255    902    899    941     23     25     23     45     26     55     19     14     39      0     47     41      5    444    432    398    452    483    493    433    449    439    457    409    439    473    381    365    367    343    354    186    184    177    166    195    152    173    620    575    630    604    613    636    650    618    336    310    328    308    274     57     20     58     42     58    834    873    846    847    825    833    794    827    170    215    196    201    198  
  682    682    694    646    631    685    683    720    682    665    657    911    857    862    915    900    943    879    873    874    910    888    882    915    743    798    335    138     48    118    486    521    510    881    887    893    928    890    888    885    263    266    282    211    251    243    277    739    772    883    927    934    883    915    963    934    901    939    444    420    449    457    269    287    306    290    274    297    288    871    869    910     57     69     52     81     29     91     54     44     59     47      0     87     51    485    474    440    490    524    534    473    487    480    498    449    480    514    425    407    409    387    399    154    146    136    142    158    118    139    627    579    636    609    620    644    659    622    356    330    345    328    300    101     32    100     79     84    813    853    825    825    805    812    772    806    202    236    223    234    221  
  595    596    608    560    545    599    597    634    596    578    571    995    941    947   1000    984   1027    874    867    870    908    884    874    913    796    848    420     54     60     41    444    486    472    918    924    930    967    930    926    922    349    306    319    242    284    276    312    653    686    810    854    860    810    839    890    860    826    862    375    344    375    382    193    223    235    232    204    226    222    937    934    977     37     29     42     32     66     54     37     45     51     41     87      0     37    404    392    358    414    444    453    394    411    399    418    370    400    433    340    326    328    302    313    212    213    210    187    225    180    200    628    585    638    613    620    642    656    628    334    308    330    307    268     18     60     24     47     50    844    881    856    858    835    843    806    836    160    214    190    186    196  
  631    632    644    595    581    635    633    669    632    614    607    959    905    911    964    948    991    878    872    874    911    888    879    916    770    824    384     88     31     69    463    502    490    899    905    911    947    910    906    902    313    284    298    222    264    257    292    690    722    842    886    893    842    872    922    892    859    896    401    374    404    411    226    250    266    257    234    256    250    907    904    946     20     23     20     41     30     55     16     14     37      5     51     37      0    439    427    393    447    478    488    429    444    434    452    404    435    468    376    361    363    339    349    187    185    179    166    197    153    174    623    577    632    607    615    638    652    621    337    311    330    310    275     52     24     53     42     54    833    872    845    846    824    832    794    826    171    216    197    200    199  
  320    309    345    316    274    324    327    349    287    307    309   1393   1339   1343   1398   1384   1426    800    785    800    844    813    784    846   1171   1219    817    370    463    394    306    363    344   1258   1263   1273   1313   1277   1270   1262    729    684    692    617    656    650    683    275    318    420    463    465    417    442    500    467    429    463    419    354    381    370    218    226    192    244    222    201    219   1331   1326   1371    429    431    434    405    469    438    432    442    428    444    485    404    439      0     23     50     57     40     50     23     56      8     14     45     13     29     85     79     77    117    127    536    555    564    498    562    524    535    893    868    905    888    886    898    906    907    591    573    607    574    524    388    463    387    440    404    935    953    946    956    923    935    916    923    455    517    482    445    502  
  307    297    331    300    260    311    314    337    277    293    295   1383   1329   1333   1388   1374   1416    819    803    818    862    831    803    864   1153   1201    807    356    450    380    322    379    360   1238   1243   1254   1293   1257   1250   1243    721    668    675    601    640    633    666    276    318    438    482    482    435    459    519    485    446    480    396    331    358    347    209    224    188    244    217    196    216   1315   1310   1356    418    419    423    394    457    424    420    430    418    432    474    392    427     23      0     35     78     57     67     39     76     16     31     52     32     45     64     68     67     98    106    531    549    558    494    556    518    529    871    847    883    866    864    876    884    886    570    553    586    554    504    376    451    375    427    394    947    966    958    968    935    947    927    935    437    498    463    426    483  
  325    316    348    313    276    329    331    357    300    310    310   1349   1295   1299   1354   1340   1382    814    800    814    857    827    800    860   1122   1170    773    322    416    347    314    372    353   1209   1214   1225   1264   1228   1221   1214    687    635    643    568    607    601    634    308    349    469    513    514    466    491    550    516    478    512    380    314    343    334    176    194    157    215    185    165    185   1282   1278   1323    384    385    389    360    423    390    386    396    384    398    440    358    393     50     35      0     90     89     99     51     87     43     62     45     51     77     41     35     34     68     82    499    516    525    461    524    484    496    847    821    859    841    840    852    861    861    544    525    558    526    476    342    417    341    393    360    930    951    941    951    918    930    909    919    406    468    433    396    453  
  371    359    397    370    327    375    379    398    335    359    362   1393   1338   1340   1397   1386   1425    745    729    745    788    757    728    790   1195   1244    818    386    474    410    254    309    291   1290   1295   1305   1344   1308   1302   1294    724    706    714    638    679    672    706    303    350    397    441    446    396    425    478    447    412    449    469    403    432    422    222    214    186    226    219    196    209   1348   1345   1389    435    442    440    411    477    453    438    448    432    452    490    414    447     57     78     90      0     62     68     40      4     63     60     51     46     64    130    104    101    153    171    525    546    557    488    552    517    526    933    906    945    927    926    939    948    947    628    609    642    610    560    397    471    395    454    407    887    904    898    909    875    887    870    876    483    547    512    477    531  
  312    300    338    314    271    316    320    338    275    301    304   1432   1377   1381   1436   1423   1464    800    784    800    844    812    782    846   1210   1257    856    409    502    434    314    369    350   1294   1299   1310   1350   1314   1307   1299    766    724    731    657    695    689    722    245    290    382    425    426    378    403    462    429    390    424    446    381    406    395    256    261    228    276    259    237    254   1370   1366   1411    468    471    473    444    508    478    471    481    467    483    524    444    478     40     57     89     62      0     10     53     63     46     27     78     45     13    121    118    116    154    162    572    591    601    534    598    561    571    926    903    939    922    919    931    939    942    626    609    643    610    560    427    502    426    480    443    949    965    960    971    937    949    932    937    493    555    520    483    540  
  311    298    337    314    270    315    319    336    272    300    304   1441   1387   1390   1446   1433   1474    800    784    800    844    813    782    846   1219   1267    865    419    512    444    317    371    353   1304   1308   1320   1359   1323   1316   1308    775    733    740    666    705    699    732    237    284    372    416    416    369    393    453    419    380    414    453    388    413    401    266    270    237    285    268    246    263   1380   1376   1421    478    481    483    454    518    488    480    491    477    493    534    453    488     50     67     99     68     10      0     62     69     56     37     88     54     22    130    128    126    164    171    581    600    611    543    607    570    580    935    912    947    930    928    939    947    950    635    618    652    619    570    437    512    436    490    452    953    969    964    975    941    953    936    941    503    565    529    492    549  
  342    331    367    337    296    346    350    371    310    329    331   1380   1326   1329   1385   1372   1413    780    765    779    823    792    764    825   1167   1216    804    362    453    387    284    341    322   1258   1263   1273   1313   1276   1270   1262    714    679    687    612    652    645    678    294    339    423    467    470    421    447    504    471    434    470    430    364    392    382    205    208    176    225    207    185    202   1325   1320   1365    418    422    422    393    458    430    420    431    416    433    473    394    429     23     39     51     40     53     62      0     38     27     34     26     11     46     91     72     70    118    133    520    539    549    482    545    508    519    897    871    909    892    890    903    912    911    594    575    608    576    526    378    452    376    432    392    912    931    923    933    900    912    893    901    453    516    480    445    500  
  371    359    397    369    327    375    379    398    336    359    361   1390   1335   1337   1394   1383   1422    746    730    745    789    758    729    791   1192   1241    815    383    470    407    254    310    291   1287   1292   1302   1341   1304   1298   1291    721    702    711    635    675    668    702    305    352    400    444    449    399    429    481    450    415    452    467    401    429    420    219    211    183    223    215    193    206   1345   1341   1385    432    439    436    408    474    450    435    445    429    449    487    411    444     56     76     87      4     63     69     38      0     62     60     48     45     64    128    100     97    150    168    523    543    555    485    549    514    523    930    903    942    924    923    936    945    943    625    606    639    607    557    394    468    392    451    404    887    904    898    908    875    887    869    875    480    544    508    474    527  
  316    305    341    311    270    320    323    345    285    303    305   1389   1335   1339   1394   1380   1421    806    791    806    849    818    790    852   1164   1212    813    364    458    389    311    367    348   1251   1255   1266   1306   1270   1263   1255    725    678    685    611    650    643    677    276    319    426    470    471    423    448    507    474    435    469    411    346    373    362    214    224    190    243    219    198    217   1325   1320   1365    424    426    429    400    464    433    427    437    424    439    480    399    434      8     16     43     63     46     56     27     62      0     19     45     18     34     78     74     72    110    120    534    552    561    496    559    521    532    885    861    897    880    878    890    899    900    584    566    599    567    517    383    458    382    435    400    938    957    949    959    926    938    919    926    448    510    475    438    495  
  312    301    338    310    268    317    320    340    278    300    302   1407   1353   1356   1411   1398   1439    805    789    804    848    817    788    850   1183   1230    831    383    476    407    313    369    350   1268   1273   1284   1323   1287   1280   1273    742    697    704    630    669    662    695    262    306    408    452    453    405    429    489    456    417    451    424    359    385    374    231    239    206    257    236    214    232   1344   1339   1384    443    445    447    418    482    451    445    455    442    457    498    418    452     14     31     62     60     27     37     34     60     19      0     58     24     16     94     92     90    128    136    550    568    578    512    575    538    548    901    877    913    897    894    906    914    916    601    583    616    584    534    401    476    400    453    418    944    961    955    965    932    944    925    932    467    528    493    456    513  
  358    348    383    351    311    363    365    389    328    345    346   1355   1301   1304   1359   1347   1387    772    757    771    815    784    757    817   1147   1196    779    339    430    364    273    330    311   1240   1245   1255   1294   1258   1252   1244    688    658    666    591    630    623    657    319    363    444    488    492    443    470    525    493    457    493    423    358    387    378    180    183    150    200    181    159    176   1302   1298   1342    393    398    398    369    434    407    396    406    391    409    449    370    404     45     52     45     51     78     88     26     48     45     58      0     35     71     85     53     50    104    123    494    513    523    456    520    483    493    883    856    895    877    876    889    899    896    578    559    592    559    509    353    428    352    408    367    895    915    906    916    884    895    875    884    434    497    462    427    481  
  332    321    357    328    287    336    340    361    300    319    321   1387   1333   1336   1392   1379   1420    789    773    788    832    801    772    834   1170   1219    811    367    459    392    294    350    331   1259   1264   1275   1314   1278   1271   1264    722    683    691    616    655    649    682    285    329    420    464    466    417    443    501    468    430    465    426    360    388    378    212    217    184    234    215    193    210   1329   1325   1369    424    427    429    400    465    435    427    437    423    439    480    400    435     13     32     51     46     45     54     11     45     18     24     35      0     37     89     76     74    118    131    528    547    557    490    554    517    527    897    871    909    891    890    902    911    911    594    576    609    576    527    383    458    382    437    399    922    941    934    944    911    923    904    911    455    518    482    447    502  
  308    296    334    308    265    313    316    335    272    296    300   1422   1368   1372   1427   1413   1454    805    789    805    849    818    788    851   1198   1245    846    398    492    423    317    372    353   1282   1287   1298   1338   1302   1295   1287    757    712    719    645    684    677    710    249    294    394    437    438    390    414    474    441    401    436    435    369    395    384    247    253    220    270    251    229    246   1359   1354   1399    458    460    463    434    498    467    461    471    457    473    514    433    468     29     45     77     64     13     22     46     64     34     16     71     37      0    108    108    106    142    150    564    583    593    526    590    552    563    914    890    926    910    907    918    927    929    614    597    630    598    548    417    492    416    469    433    950    967    961    972    938    950    932    938    481    543    508    471    528  
  306    300    328    290    256    311    312    341    287    291    289   1335   1281   1286   1339   1324   1367    850    835    849    892    862    836    895   1091   1139    759    300    398    325    348    406    387   1174   1179   1190   1230   1194   1187   1179    678    608    614    541    579    573    605    315    352    502    545    545    498    520    582    548    508    541    339    274    303    293    170    201    163    226    186    169    191   1256   1251   1296    369    366    374    346    406    369    371    381    371    381    425    340    376     85     64     41    130    121    130     91    128     78     94     85     89    108      0     50     52     39     43    496    511    518    458    519    479    492    808    784    820    803    801    813    822    823    507    489    523    490    440    325    400    326    372    348    955    977    967    975    944    955    932    944    375    436    400    363    421  
  352    344    375    337    302    357    358    385    329    337    336   1316   1262   1266   1321   1307   1348    802    788    801    844    814    789    847   1096   1144    740    292    385    316    300    358    339   1187   1192   1203   1242   1205   1199   1192    653    608    615    541    580    573    607    343    383    495    539    541    492    519    576    543    506    541    376    311    342    334    142    161    123    183    151    131    152   1253   1249   1294    351    353    356    327    391    360    354    364    351    365    407    326    361     79     68     35    104    118    128     72    100     74     92     53     76    108     50      0      4     53     77    465    482    490    427    489    450    462    831    803    843    824    824    837    847    844    525    506    539    507    457    309    384    309    362    327    906    928    918    927    895    906    884    895    381    445    409    374    429  
  353    345    376    339    303    358    359    386    330    338    337   1318   1263   1267   1322   1308   1350    800    786    799    842    812    786    845   1098   1147    741    294    387    318    297    356    336   1190   1195   1205   1245   1208   1202   1195    655    610    618    543    583    576    609    342    382    492    536    539    490    516    573    540    503    538    379    314    345    337    143    161    124    183    151    131    152   1256   1251   1296    353    355    357    329    392    362    355    365    352    367    409    328    363     77     67     34    101    116    126     70     97     72     90     50     74    106     52      4      0     57     80    465    483    491    428    490    451    463    834    806    846    827    827    840    850    847    528    509    542    510    460    311    386    310    364    328    905    927    916    925    893    905    882    894    384    448    412    377    431  
