89

 1045   1034   1046   1064    680    664    655    700    688    646    643    902    899    903    891   1247    594    589    595    582    581    575    193    789    819    789    787    819    796    645    621    691    608    638   1462   1443    699    669    674    712    679    706    704    776    802    840    601   1194   1216   1220   1243   1194   1205    725    744    742    747    738    740    739    746    764    739    735    703    671    709    711    695     63     36     11     25      0    643    655    690    655    663    651    656    694    709    696    673    694    696    687    676  
  655    608    641    649    942    944    957    970    960    944    908    617    642    651    650    615    222    231    232    255    245    230    474    585    639    613    562    626    589    273    293    301    265    248    822    802     58     28     35     70     37     64     74    393    406    437    369   1219   1238   1243   1246   1211   1234    434    430    432    473    444    409    408    410    413    426    415    268    244    299    264    277    597    619    649    655    643      0     47     50     23     22      8     28    844    841    391    405    396    407    351    395  
  696    648    681    689    983    984    996   1011   1001    983    948    663    689    697    696    619    268    278    278    301    291    276    493    632    686    660    609    673    636    320    339    347    312    295    818    797     75     57     38     76     52     74    103    347    359    390    416   1266   1285   1290   1293   1257   1281    481    476    478    520    490    455    454    456    459    473    462    222    199    254    218    232    612    629    662    665    655     47      0     47     27     42     45     21    887    884    438    452    443    454    398    442  
  660    610    644    651    987    990   1003   1015   1005    990    953    635    662    671    671    576    258    268    268    292    283    269    522    612    666    641    588    652    616    302    326    325    299    278    778    757     32     33     16     30     20     29     63    375    385    414    405   1250   1269   1274   1276   1241   1265    459    453    456    498    468    431    431    432    433    450    439    254    235    286    248    265    645    665    696    701    690     50     47      0     36     29     43     36    886    882    418    435    423    435    377    425  
  671    623    655    663    964    966    978    992    982    966    929    636    662    671    670    610    244    254    254    277    267    252    488    606    660    634    583    647    610    294    314    321    287    269    813    793     56     32     21     62     31     58     80    373    385    416    391   1241   1260   1265   1268   1232   1256    454    450    452    494    464    429    428    430    433    446    435    249    226    280    244    259    610    630    661    666    655     23     27     36      0     17     19      6    866    863    412    427    417    428    372    417  
  655    606    639    647    960    962    975    988    978    963    926    622    649    657    657    597    235    245    245    269    259    245    494    594    648    623    571    635    598    283    304    308    277    258    802    782     41     15     15     50     17     45     63    387    398    429    383   1230   1250   1254   1257   1222   1246    442    437    439    481    452    416    415    417    419    434    423    263    241    294    258    273    618    639    669    675    663     22     42     29     17      0     14     22    860    857    400    416    405    417    360    405  
  654    607    639    647    948    950    963    976    966    951    914    618    644    652    651    608    226    235    236    259    249    234    481    587    642    615    565    628    592    275    296    302    269    251    814    795     51     21     27     62     29     56     69    392    404    435    373   1222   1242   1246   1249   1214   1237    436    431    434    475    446    410    410    411    415    428    417    267    243    298    263    277    605    626    657    662    651      8     45     43     19     14      0     25    849    846    393    408    398    410    353    398  
  676    628    660    668    969    970    982    997    986    970    934    642    668    677    676    611    249    259    259    282    272    258    490    612    666    640    589    652    616    300    320    327    292    275    813    793     59     36     22     64     35     60     84    368    380    411    397   1246   1266   1270   1274   1238   1261    460    455    458    499    470    434    434    436    439    452    441    243    220    274    239    253    611    630    662    666    656     28     21     36      6     22     25      0    871    868    418    432    422    434    377    422  
  697    732    715    736    153    172    201    173    170    193    146    519    488    485    469   1212    631    621    622    597    606    618    602    411    387    380    433    402    414    607    575    612    596    626   1443   1436    868    853    874    885    866    879    847   1194   1214   1251    492    501    523    527    552    501    511    508    530    525    487    509    548    547    552    566    529    536   1074   1041   1099   1076   1076    646    715    686    718    694    844    887    886    866    860    849    871      0     24    527    495    521    510    559    508  
  677    714    696    717    173    194    223    193    191    215    168    500    468    465    449   1198    626    616    617    592    601    614    612    394    368    363    416    384    397    600    568    603    590    619   1429   1422    863    849    870    880    862    874    842   1195   1214   1251    485    485    508    511    535    485    496    496    517    513    473    497    536    535    540    554    517    524   1074   1041   1099   1075   1077    660    730    702    733    709    841    884    882    863    857    846    868     24      0    516    485    510    499    550    498  
  353    339    352    369    658    669    690    685    678    678    632    245    262    270    266    696    183    177    174    162    171    187    507    195    249    224    172    235    199    120    110     96    139    144    929    920    391    388    411    406    399    401    364    783    796    828     96    834    853    858    859    825    850     45     52     52     84     57     45     43     51     69     47     41    657    630    687    654    665    634    691    696    717    696    391    438    418    412    400    393    418    527    516      0     34      7     18     41     24  
  372    363    373    392    626    636    656    652    645    645    599    250    262    270    264    729    190    183    180    164    174    190    486    183    236    208    163    224    188    134    116    121    145    158    963    953    410    405    427    425    416    420    383    795    809    842     75    816    835    839    842    807    831     53     72     69     83     66     73     72     79     98     67     65    669    641    699    666    676    611    669    673    695    673    405    452    435    427    416    408    432    495    485     34      0     29     24     66     13  
  353    341    353    370    653    663    684    679    672    672    626    242    259    267    262    702    186    181    177    165    174    190    506    190    244    218    167    231    194    124    113    102    142    149    935    925    397    393    416    411    404    406    369    787    801    833     94    829    848    852    854    820    844     42     52     51     80     54     47     46     53     72     47     42    662    635    692    658    669    633    689    694    716    694    396    443    423    417    405    398    422    521    510      7     29      0     13     46     20  
  350    340    351    369    643    654    675    669    662    663    617    234    249    257    252    710    197    191    187    174    183    199    508    178    232    207    156    219    183    135    123    114    152    160    943    934    408    405    428    423    416    418    381    799    812    844     96    817    836    840    842    808    832     33     49     47     70     47     50     48     56     74     44     41    673    646    703    670    681    634    692    696    718    696    407    454    435    428    417    410    434    510    499     18     24     13      0     58     21  
  371    351    367    384    688    697    717    715    707    705    660    278    298    306    303    672    147    143    139    131    139    154    496    235    289    264    212    275    239     81     79     57    105    105    905    895    351    348    371    365    359    360    323    743    756    788     97    875    894    898    899    866    890     83     83     84    123     94     66     65     70     83     79     69    618    591    648    614    626    625    679    687    707    687    351    398    377    372    360    353    377    559    550     41     66     46     58      0     53  
  370    359    370    388    638    648    668    664    657    657    611    253    267    275    270    718    181    175    172    157    166    183    489    191    245    218    171    233    196    123    107    109    136    148    951    942    399    394    417    414    405    409    372    786    799    832     76    826    845    850    852    817    842     53     68     67     88     66     66     65     72     91     64     60    660    632    690    657    667    615    672    676    698    676    395    442    425    417    405    398    422    508    498     24     13     20     21     53      0  

    0     29  14471    121     19    474  44334  57551   1284  24794      6      3   4148     73    859      7     30    330     32  74376   1846      7     23     27   2757    115    158  19574  95352     20     18  18854     26      0     65      2   1801     32     17    828      4  46738    645    166      0    199    277  22051   7845      0      2  19764      4  19354      2     60     76      0     33   7696  69928    187     22   2860     22      5      1     74     36  72282   2367   1158  30202   1377  83561    340      5     42      1    141  94193      2  33585     49    994    325      5   2084    414  
62441      0     30    327   3498   2679     26     65    103      5  30342     11  18978    951      8   2157   7203  10939    213      7   3683    921      5      1    536  87030    486    103    285    121  12591     26  29940      1  88816     57   1236   2355   2490     21   1074      1    180      2    170     20  23555    525   1738   3807    227      1      0    922    321     37  69403     33   5481     11      9      1  34210  72020  74911    212  76442      3      0   1040     17    558     13   4020  57045   2339    130  19156   2053    302  34812      5    301      8    885     56     98   3403      7  
 3170    606      0   5612      9    132     13  54074    145   6079  24395   1936      2   2207  32971      1      1   8021    884   1410    114    263     86      7    333  10349    898   1840   1429  65072  13863   6297     35      2   7280     33    102    577    295      2      0  54775     51  43303   1138     47    457      0   3669     23      1    218   7392   1187    385     27    158   7060    137   9692  13826  10812      3    715     12     14    126      0  35786  14216     30      2    889      9      4   1798      1   4973   2107   7292   1681     20     14    513     18     47     20      8      0  
95505    197      0      0   2577    312   1277     51  44910  49790    446  59228      1     26      1    159  27257  31157     23   7969   5437      1    595    175    101      3  22449    363      2   1464  12237     28      2     98    540      7   1545  23317      0    570     34      5    994     48   5821  26502  58297      0     69   4716      1      5  11692   2406      3      7    871    177    454   2093    101     27      0      1      4     56     42    129    270     11      1      7      2     90    698    962     83    148     37      1    187   2683  74280  42349   5219  98602  53643      6  11528  
23484     64  48237  94648      0      3     28  18473   2899      0    884   5117  45371      1      4    129  43833  76190  74528      0   1807   1593    227   2911    425      1     37     82    786    685   6500      2  27819      2      1      3     16    866     48      1      0    259     36   1945    137     43     24    310   1611      9     41   4805  12802     43  44387      2   9591     51     11     46     17      4    173   6319  37299  27873      2     10     60  33678     99    133      6   3717   1583    274   2255    626      0  55304    482    231  45766     34    681  15734    187      3      0  
 5334  44871   3540  57334  58868      0  32336  28111     90     26  42827  13506      0     10     64     61    122  16371  74594     18      3     61      0    637  58015   1141      3     81     45    554   1122  69441      4      6      2    117     39   1489    693  35822    205     42   1431    303     16      4  10921      1      1   2239     96     76      9     11   7069      6      3    988   8703  32195   2782  11553     33    225    236      2      0     38    362   1502    120     37   4064     14   1227  20759  19467  15493  72435   3814    156     29    315      9    621  31880    796    480     50  
25233      0    489     17     11      4      0    575      1     34      2      2  17993  40564     30   7016      3      5     31      9    287     19    173     45      8      3   2930  24624      3   6712   3732    369    376    148      1    228    269      9     15      3     54      7   5367     50     48     59   4798      1      1  71138  20259   2713     26      1    212      0   1022     12  70420    227      5      1    142  44277      6   7624    824      1  14056   9834  26034   7127   2548  10062  44932   2342  14833  21184  83220     37   1481   1564   1839      7      7  15743     31      1    599  
    5      1    313    760      1      1    797      0      1  68158      0     11      6   4113     24   3892   2936      1    107    108      1     31   6547    234     35  56254    159     12      3  67061   1687   1471      8     40     60     84      6      9   7800   3334   9044   3916     15    250  63953     10     24   2867      2      1     58      5  28190  12245  76866      5      0      6   2159      5    245  75041  46984      1   1105   3657    926   2179    502    931     11     49   3066      3    327   4712    161   9163    482     16   5206   6290   3479    191      6   7651    979     46     33  
 5412     35     74   6472      4  23205     52   1115      0  14974   1424   1382  46670   1947      8  82002     13    992  14443      3  41973      3   1540     14     89  54686      2      3   1670  80301    422   1058  42485      6    339    150      0      1   2395  16572      4    409  24102   1418      1     14     10  24225   2937      2     69      4     18    170      3      3    292   8954      9     13      1     10  35177  19652     42   4109   2322  29220  10577      0     24     82  80207    235     39     75      3  60151  33590   1469     99      1  10075      7     15    245    273     11   1587  
  889     28      1  20968   5722   1514     27    209    590      0  26964   1934  39573    400   5538   1796   1523   4745     17     32      8  15013    100      1  42396   5015  17236   4822    747   4446    862     79  11435      1  46246      1    228  33165   1498      2     79     18      1    987      0      1   3108  29400  64864  33646     90     89      4     47      0  35650   4232     26  11249  16963  15938     20      1  12702    464  49415      3   7076      1    751    397  17396    318      8    130  62441    113      1    555      2    209  47847     24    137     11      1      0    171   1440  
  761     35     13    486   1049   7712     51     40     62     30      0   2999     30     17   1159    191    166      7     21  75893      1   4272     35   2234      4      0  22103      0     11     27    196      1  13238     21     12      1   6151      1  16591    185  57586      5      8   3782     12  11899      6  55368      3   2053    105      1   1264    221   1432  20393      3    157  11216     36    211   2396  16920   5476     47  14511     20   3512      5    661    889    597     11      0      1      6  20434   1949    205      6    403     10  75807  24871    568      5     16    267     27  
    1      1     34    880  25939      0  28320  11900      2      0  79070      0    314      1     51      2   4500      1   1467    500    702  63205      4     27   1125   2877      2      2  17125     76     41    524    216      2     62   9655     41    398  40051  29861      1      0      6   5396  43710      8     33   3394     16      5      4      2     43      8   5678    405     77  20092     32      5      2  88444   5147      0    172    157      1  51722      3   3564      0  13207      0      0    134   2952  80827     14  11101   1486     42   1189      1     59     11  12862     41     19   3425  
    1      5     89   1155     27      8   8434     43  14021  21197    132      1      0      3    540      2   1176     18     31   1239  72899      4      4  30015  89302     25    113  11308     59    593     43  11114    254      1    413   3948      0     55  15620  23589     21      1  14911   6729      2     38      4   2404     78    480     18  45494      1   4883  81754  80798   4506    261     10     21    306    851    149      7   3674   2866    332      8     35  81941    423   1031  38053    300    885  92091   2141  63162      1    899    363     41  75974      2      7   8903  20950     25   7827  
   30    799  40627  16958      7  41750      5    689     43    556    360  11561     11      0  11885  15669      0    119  14262      5    762  12240      1     30     21  61070      5      0      2   2530   1580     74   3355  15917   9907  16508      2    176      1  14706   9807  50304      4   4208    836      1     15      0    190      4    361  17620   1181   3534     39      0      2   3992  10370      2      1   6680     77     25   6376     13      3  19969   4179    588      1     22      1    924  70767     15    800   5322      2    258     13    507  40778   5817     80   7624  14990      0  28912  
  194   4977    104      0  24358  43832      2  64695     66    805      3   2749  26543      9      0  20286   4495   2704     17  32162    137    132    393    444     30  36391     13    242  84581   3703      9    378  28869    268     34      0  75320    127    287    294    731      2      0      7      1     24     21    217     15     10    417   1437      4     16      1    466     15    252      2      3    192     10     16      7     32      2    289   9225   9601   2156      1      1     26     10     72    638      1   5176     20   2437     29  19509    182      1    241  16694    308   6347    162  
    1      2      0      1      0      0   6464  92543  79470      4    908   1204    104    136      1      0  67985   8883   9534     11     17      0  30899      4  21478     19   2194     28  15820  18324      0   8490  40436     24      2     11   3862     77    211      4   5275   1564  16111    215  17108     19      2    109      0    112    329  83091    179    122   5330      3     10      1  45140     45   1683    274  32259  78771      2    201    241  10650   9228     20      2   1864      4  18045   1426     23    111    265     15      2    693      4     46   6900   2789      0  44839     11   8162  
    5      5  35376      0     23     44    514      1      2  26624      2      2  26007      1  35762    788      0     14   2879     35      7     78   2070  11224      3   1235      8     92   3527      1      2      7      7  14638    430  35958   7950      1      1     69    648   2280   1514     67      3      1     11  40517    176    632    900  49427   1404   3697     26  49194      1      3   7530  48073   2196     10  10705     18   1145   1149   1653    620     12     35     28   7133   7864     29     57   2266      2  14697    175   3765      1   7286     15   1418  21180      1      0    256      0  
 3811    121      6      3   6974      1  21050   4852    108      8     41      3   2709      1    285      3     44      0  36346     69  35409   4364     20   6335      4     24      3    219    204  31270   1632     77      2      4     34   1299      8     45      8      6      1   2309  25336  64791      1     86    256     10  10681  10549    124      6      3      2     14      0   1644      0    537   1741   2152  13942      0     76     26    702   6278      1   8064      1     79    828  10169      3  40682   1043     74   3227      2    268  23755   3094   4156   1488  55393      1   1081      2     18  
    2   1560     10      5   5585     62   3875    168      2      8     79  20520      2    547   1292   4615  35242      6      0    189   8928      0      0  15114  38742   6070     17     61     50     76  21565    198  75884     10    741    174   1392  23324     39      0    911  33978  16045    107    980     15   1389      0     32    899     43     98   4328      4      0  27180  30914     11   1067      9    111     10    642    246  22922  53661    301    220    662     19   1349  24834  95646     12   3637     73      1  27278  24958   1657    591   1365     16    301   7275   8625    544     14  13624  
  550      4      9      0     11   1167    253     65   1602  39384   1500  23740      7      2      2    117      2     32   3814      0     28      1   1768  26613    121   1001   3615     10     56  76294      0      0      5     14   1136     88  16401    104   1366   2734   1451      1    350     10      3      1   4200  43651     15    124   8391      5     25     18    139     26      0  13835   3311  49460    295  74713     11    239   1726  23259  29303  57454    160   2436      2    944      0  12875     11    454      4    483    319   1267     98   6462     27   2920      1    154      3   1909   2874  
    3    173    324      6      9  16556  59438    630    685   7733     32     17  78891  37790     54    101      0  76600    167     64      0    772      3      3   1173    102   4615      8  48349      2      1     22     39  16863    171      1    160      7    209   8158    271     30      1      0   3736      2   3235     12     24      1    164   3043   3587      0     12  38313   1417      2     18    149   3173      1      6   4505  55822      9   3054     10  56959      1  15927    641   1261  87068   2732  13976    914      9     53   3815      0     13   1413      0      2     30   1775  60379  78668  
    0      4  11925  32840  96578     70  87719    681   4482  13532      4    990    520      5      4      1     20  24575     16     64     27      0    289     16   5717  34857      4      2     54   3561     57  12129      6      2     20      1    151     61     18   1864    622   1111   2111    946   5533      2      0      9    148    342      3  61263     48     25     10  27283  14481     13      6    194  58881   7840     25    486  24347  12370      2   3554  49868     49  49111      1  35728      1      6    100      9  41735     28      2    905      4    101     12    808  24246  49353   8122    119  
  112      1    560      1      1   1013   1358   3009    135      2  19467    599    610      0     38      3   2565     65      3   1806  17317   1420      0      1   4941  26486   7188      2      2   1850     41    154      7     57    680     78     52    133  99856     96   1659     38    144      8   3879   9597     16      0  85357     10    220      0      1   5385      0   1555    212    594   1567  60527   1396  21715  65864  35271  24449    179    557     10   2446   1381     19     31     91    191   1187    840      1    150    714     27  11502   2209      1    144      4      4  75707      1     48  
15814     48    110   4861      0      3    432     57   8673    272  20498      3      4     13   2715  65027  73297     23      1  17952      6  10541   1300      0     88  11897  31217  31997    237  26335   4166    706     51    123    423     23  91926    741  84559   1132  43407      6     46   9334  71030      1     73      7    651  65294   3593   3482      2  99937     46      6  12609  16761  30302     20      0    197   1286    163   1249  34298      3      1     31   2613  62698     20   1234  94799   4400   9995  16186  15475    382   2117      2   2951      0     93      0      4     23  11053    290  
54478      1     28     88      2  29098      1  34266   2303  12240     16    704      0  21681      8     15     11     48     14  40848      8     52     18   1398      0    282  27802     23     30    154  39403   2837      2      0      4   2482      2    331  17387  18539      1    138   7808    160    135      1     27    431     36      4    121   2311      3  75386    114      8    208      7    173     34   8333  49268    294    567   1320     52     42      2    101     70  11542      1    523     12      1      0  39695   2844    168    536    342  64827   2228      5    273      1      5     17      2  
 5763     28      2  39205     50      3    160   2585     32    415  28256  28432   1881      0      0  93503    167   1011  64975   4328     20      3  14437   2513      2      0      6  80534  46558     16    324   2274     53     18     96     12  19975     12   2673   1816  19541  46572    139  96306   3095   1127  27518   1201      0    334      3    955    634      4  64191   1646  28591    547    108  71804     27    849    480      5   2563    108   7976    762  14293     27    161     22      3      8      0  50133  32970  96452    637  14627     32  44463   2597     16   3385    484      3      2      0  
  369   2618      1     64    462  51155      5     48   3810      8    271     50  22460     16      2    664    251    805      1  21283      0    127   1465      3     49   1552      0   5862      9    205      3      2  43513   6114     18    106  14460     56  23694  60637   1263  46929      3    117     52   1323     36      3  34846    248  18537    249   1221    417  25729     79     19     73     89      7   5397  63516      1    258   2076    567    366     71     42    145  52999   3504      9   1084    133   3495      2    890     34      3  71638  11531     46      0   4853      1    118      8    757  
16203     69      2     13      0  86242      1      1   2094     55   1394  37461     12     11   1297      4  19846    337      5      3  21227   6066    438     35  30287      2  18165      0     20  19738     14     98      7      3   3497  24393     24      2   1928     31      6   1571      4  28471   3382   9375  56819   9125   3352      0     12   1640   3937    162   2642     85     27   8622  87968    549      6     60      1   5382     19   1020      6    181      8   1369    879     34   1583     14     80   1522      2     17    276      0  50305   1399  27042      1     25  26085    119      1   5374  
 4891      1      3     93  14191    149   1151     20      1      0  28388      1  10542    146     15  47779     60    176     69  62245   2010      0     10    654  13117  70719    818  13840      0    558  50974     11     71   1309   1458     38   7225  52025    730   2738  55901      0     96   7105     73   7580    748   5716     80     25  18598      4   2777      2  42487      2   1059   2352     12     21      2   6422   2058  32201      1     10   1529     69      5      2     80  41104      1    243   5419  83182   1945    389    309  11493      2    237     81     12     45     32   5238   2130    638  
  356      6      6  46191  51776  37574     38      1   8773  33889   5201     47      4      1  12190    903     38    146   7406    885    743   5235    124      0      6    329     13  19213   9804      0   1358  37223     93     25    100     28      1      1      1   5102      1    297     88  13419      0   4387      1    359  11679     56      1  80358   1470  16674  15324     23     73      9  10284    209    389   9701      9      9   2319    297      4   2915     14    101    212     24      0    530      2    232     14    533     27   2045     24     46  51923  51435     17      1   1040   8062    129  
 7833     87  36324   6685   4812    521    202  65679    111    426      8    636     35   1799      1  14585   4847      7  77081    845    104     42   1732      1   1592   2233   1157  56879      1    233      0     87   6835   2025   1622     58      0    197      3   1089   2023   6882   1651      0    806      2    163   7833   5836     55    671   3890  20329      1      3     60   6812    565  10341    128    111      1      2      1      8      2     84   1193      1  60947   8314      0   6793   1933    579   6579   5507      1    921     64      4   3677  52479      0  13022  79058  76486  97155  59516  
 8022     68  20561   9093  74549   2424   1889     19      3    568    938    454  10137    129   1020    657     55  16354     25    415     19    519      0  76636  43326      1   8704  37188      2      1  33459      0    288  28176   1660      6   1852  14405  66668      2     58      5    474   9452    172     21  40887   1201  33452  17665      9  34710      0    308   6822      0  14472  93382   3931      7     19      1     60     78  11088   7647   7348  46329   7095  96857      7      0   7649      4   9353   1783      2  60973     26     11      1    121     66      9    441    379     88      0      1  
   71  36116      1      3     18   1653    408     33  98195   1111   1851     17    428    378   4619   1732     28   1515  10788     81   1147     12      0    118      6  14533    126     29    905   1102    757    267      0    628    658   6533    155      1  15587    322   2271   2552  13979     32      1   1091   1890      1   2688  19148     99   1307     97  93630    137  56609      4     42  35337   5018     98     57   1819   1090   1396    368  99845     60     66   7571  22196  76553     36   9649      1      0  47285     30      3     16  58382   3323  15719    823   7730     16   3956     93   3482  
62011      4      2   3657    300     10     26    243    413      1   5099      1      1  11867     13     82    173  79340    956      7    689      0  18040     37      2   2610   8800  99533      3      3     35    785      6      0   1318      1      0   1898      0    236      1      8  85021   5310     40   4840     44   3291     91   3322    102   2951      4    885  10926   4544  58341    123   5142   1037   9071    306      2   1863      6    266      0      2     34    437     98    256    130  21821   1430  30002      2     20    555      2      5     41    143  17402   2619     51    176  22381  36313  
   22     41     57      3      7  31718      6      3     23   9754  34115      9      1    954  33297  16606      9     28     11      0   2300  28995     61    152   1360   1626    743   9211     10     93      1   3210    335    201      0    122    585      7   1564   9310     17     54  68801    274      1      1   5006    395   6646  12591     76    135    432     48      3     23    177  13908      0    875      2     20  52877   8680   3606      0   3894   5624   2132      1     61      0     29      9  30423     21     30      0     19    311     20    414  32479   2006   1876  14631     52      0    192  
   11     31  67472     24  12467      3     73    222     37      6     45    106  86467     22   9379      0     54  54419      2      1     76   5504      1   1000   4081      0  25987      2   1502  69565  10375      1  36211      6    912      0  28805      9      0    180     29      2    108    223   8997    719    125    248    307     80      0      8  53725  19581   6398      0      1    917     86   1413     39   2769  86285   8636      0     63    145     19     14    330     89    196    278      3   3742     21  89090    965      0    225    279     15    698      4      6    605   4571   2098   9822  
43443   6702  19244     57    345   4235      2      1  16925      2      3     40  13214      6     71   1640      0      0      9      6    142  16240   8505      1   8467   4051     78    358      2     81  77719     32     14    127     44    812      0    204  46496   7573  79047   3210  43691   3366     26   2307  10704    719  14678     37     26    223     13      4    316      7     86     84     11    836      0  12268    360     44   4969   7607      0   1230  94369   4539   9033  62566    173  70225    600     44      2  32872   7678  84689      0    162  26127   1172   1359  25263     27    410    317  
    2  22444     10    618  18015      9     19   4693  10138     98    745     66  61538   1106    204   1582   2890    338  92739    353      3      8   2784      4      1    285     58    407    374      2     25    274  55920    254   2030  88659     15      0      3  21744      0   1154      0      1    259    557      4   1662   4059    252     17      0      8   3219  17491      6   1039     21    374  18071    186  31944   1116    580  12027  10608  32263    200  43237    663     34  86621      3  38616   1952    525     46      2    206     15   2317  12405      1     65    830  68302    620    499      1  
23422   6264  85246    441  60546   1023      0    102      1     78     30  92075  12435  14818   3283  57042      3    143   1553      8   4095      3    258     63    110      5     65      7      1     75     21   3601     22      8    135      1    530      1      0   4023     33    650      3   2888    203   3261      5   4829  58521      9   4911  40208    225  15297      1    428      2     69     51     15    302  46370    760   8681  34822    272      7     46   1128    432   9087  19851      0    424   1287      1    432    199      0      6     14  85327   1374      2   1960   2546    330      0     69  
  142      8    528   1485      1     76   2581   9605     29    669      6     48     83    190   2210     54  10793     33  14572    133      4  25988     18   5307  20982  31025    152  22159  47642    936   1476   2006      0    109     11    125   2955   2783    553      0   2525     35     10      3      3     11     19     24    647  64313    209      2      2    450   1591     13  28711  57688    806     19  45806  35395  60086      2    401   2613    106  10058  17112    241      1    267  62371    142   1153    232      0  12424   7895   1197   3545      1    827  18032    469     48   1710      4   4273  
   13   7083   2463      2   4524     15     18   5130   2363      0   4055    113    156  96648  14557      1  31386  37352    269  40071      7   4635  20384      2  10979    106  13421  18127   5319  58710     16   1313     13     48   8384  16375    151     50     10    136      0   2260  83482  10448      0      1   2617  11134      6   9030   5950    483  40535   2577      1     97    871      1     10  76379     21   1476    488     13  46872      2      1     49     82     23  15631  13235     21      6   1321      0    282      2     50      1      5     25     17    358   4941     28   1838   1076  16150  
   11   4111    185      1   5640      2      5      2  14073      2   1883    414   6060     28      0     88      6  10828     25      2    662   2016   5741     26  53483      1    191    237     63      0   1305      8    149      3   1258      3      2   1782     67    153     28      0    220      3    340    118     56  94612  12267    684    115      1     61    313    820      7     60      5    125    332    227  33812     15  44826      7   1592     16  52588    192   2941      1    353  18955      1      1    787     17  32799  37238   5614    369   5470      8  66602    394      0   3096      1  34925  
15936      1      1      6   3829    240  11654  92483      0      6    323     16    255  36028     16  51161      5   1797  92065   4165  16649    854  49426   1115      0      7     24   2760     92      2   2413  52363     94     57    103   4183  68326     88     73      2      0      0      0     36    726      9    123      1      8   1654   2797      9  76094     32     67  45379    534   3098  55841   3144      1      0    658     15  92086   1260  66228  27583     34   2748      4  38073   2661    308     16  22181      0   2937  83079   1292      2  80144      1   1939   2575  24763   5831      4   7413  
   43     23    414    594  16833  80957  19474    346     78      0  16219     26     39      1    147     18  13077      0    313   5047      0     27  61610     31    191  53388   3712   1726      3     87  24905      5   7572  57198      0   5934      1      1     44      5    287      4    494      0  61856     10  51198     29  71839     32    125    226   1193     61      0      2  11992   1577  29186      3  18042   6163     60  11356   4059  63405   1813   1498  14852     25    841      3    692    118      1      1  47480    138  79107    388  75522      4     28      5   9355      8    461  40008    275  
 1875    237     31    550      4    146     17     27      2      0   5878   4062      0  36903      6   5948   1256     86     18  24842     10      3   2986     52    693    158      3      4      4      1  10820     69    644     37      3   5975    600     88    259    661      8    888      5     69      0   3314    382  50650      3      3  19514    252     13      2    333     48      3  11470   3802   5364     89      1   8290  31762  69607      2  69178  94414   3253   2345    120     23    750      5    185      8   2648      5  31492   1475      9    572     24   1891  18697     60      0     26   6521  
  324      4     10  16272   1044     11   1431     87  31335      4     18      2   1632   2034  49144    109    383   8047     19     37  30670      2   3533     93      0     23      2    260     26     14  25727     23     15   5008     40      0      0  97797     16  16853  15639   1158   1146      0   3267      0      1   2209      1   7794   1969     26  34110      1  36147      5  71660    196    957    850    348      0     15     14     55   1314      2     72  12796     88     13  14412     19     11    629    480  29755      1      5     66     27     29   3587   1106      0     40  34271   4037   3721  
   36   4837     11     27     98  53453  36981  48102   3456    104     91   2113  63757     50  40101  24665   5353     51    126     30    107  90403  24751   1235  47583     37    837     18     19   6927    156      9  23293    114      2    447      2      2  72732      9      1     33      0     88  41238  29402      0    202  31466  21902      4   4884    176  10692   6059    335     33      4      5     27  96543   2160     79  34554    279    380    217     14    482      5  11757     69  20381      5  82951     80    281   9102  49115     16     53  96313     48     26      0  90846     13    237  11143  
  738      4  15991      2     23      1   1216  17339  15682      1   2120   1378      2  88018    378  33182  29817      1      1      0   7334    508     20  62475    352   1737     34     34    328  68806     13   9767  28266      0    100   2061     43      1    252     12  34731   4294     75      0    275  21053  15064      0    114      0      0  12158      1  62409      2    308    146   2300      0     16      0     44     64     48  13716  22076    207     32    200      3      5     33   1888  15369      1      1  85444  21781      1    129  13487   3243    289    195      4  67235     43     11  36330  
  658      1     23    165     27    310    100     57      1    919  23437     33    169     77   7176  27306     52      2  15998     23     13  13722  27769     42  79951    120      3      4      0  53061   3863    361      1     36   2739     99      3     30     11     37    235  55481      4      6  27408  89850      7    205      0      1      8   1184      2      9  57092      6  32458  11379      7  15505  23946     40   6685      5    278      4      1   4054     42      2   2905     35  84877  52870  17388      1      5     59     12    344    198    219      3      8    479     12      1      2     55  
 5036     16     41   5618  10383  14270      4  72241      3      1    163    474  43990     41  91953   1254     12      0  15335    360     40   4801   8192  15432      1  27967     31      1      0     12     22   4196  31991   9749  23713      1      1      1     30   1231    673  20242      2     24      1     93      8      6      9      0  13947    268      2  53424   4577    284   1164   1291   8583   5555      3   3115     37   5787     42  59864     81     11    450      4      1     47   2745  17060    577   1285  29156      4   2686      0     10   3069      1      3     12     17    108    203   1435  
    4   4879    484      2      0  64404  12916   2996   9032   3541     15     12      6      3    105     93      7   9005   1045     19  64692  80797     70     54      1    470  12616      0  24018   2744      6     44   1138      1      4  11074  33223  27248  40238    201   8221   3422    465   2421   1527     50    173   1900     77  28570      0   7198    295     12     72  11526      6   2851    335     51    482  94634      6   2031      1  71335   9401    545      1     64    680    114  14736  10987   1352      6      0   6985  98905    393   1262     30     86   1483     43      5      8  56004     25  
