88

  895    871    863    891    880    866    905    927    843    941    222    254    254    235    195    831    817    790    831    883    498    544    541    551    544    544    552    544    498    475    493    444    543    564   1191   1221    782    778    843    841    850    834    828    778    929    878    878    951    864    912    901    971    507    501    464    492    433    727    780    788    844    749    726    945   1007    971    576    519    542    578      0     65     52    124    102    117    116     88     84   1190   1177   1179   1186   1200   1195   1269   1250    748  
  861    845    829    860    847    833    872    891    810    908    170    198    196    171    166    833    820    794    834    882    448    491    487    495    494    491    498    520    476    451    470    508    491    512   1134   1164    842    836    902    901    908    891    886    834    877    824    826    899    811    858    851    917    495    487    462    480    430    682    739    743    802    707    683    882    943    907    563    518    538    575     65      0     16     67     98     55     96     72     41   1192   1179   1179   1185   1198   1195   1271   1253    718  
  863    845    831    861    849    835    874    893    811    910    176    206    206    184    165    826    813    786    827    876    454    499    495    504    500    499    506    519    475    449    469    494    498    519   1143   1173    827    821    887    886    893    876    871    819    884    832    833    906    818    866    857    925    491    484    456    476    424    687    743    748    806    711    687    894    956    920    571    523    544    581     52     16      0     75     89     70     91     65     41   1185   1172   1173   1179   1192   1189   1264   1246    718  
  798    787    768    799    786    772    811    828    748    846    103    132    131    115    117    796    785    759    798    843    381    425    421    429    427    425    432    465    423    396    417    559    425    446   1069   1099    877    866    934    934    940    919    916    861    811    758    760    833    744    792    784    851    449    440    425    435    393    616    674    677    737    642    618    824    888    852    601    564    583    620    124     67     75      0     94     63     73     70     42   1154   1140   1138   1143   1157   1155   1233   1214    658  
  797    770    763    792    781    766    805    829    744    842    153    189    196    200     99    738    724    698    738    788    416    465    463    476    461    465    472    443    397    374    392    485    461    481   1115   1146    788    775    844    844    850    828    826    769    844    797    795    866    783    834    815    892    407    400    368    392    336    636    685    696    750    656    633    895    961    928    660    611    632    669    102     98     89     94      0    138     28     28     66   1097   1084   1085   1091   1105   1101   1176   1158    648  
  854    846    824    856    842    829    868    882    804    903    154    175    169    131    179    857    846    820    860    905    425    465    460    466    471    466    473    526    485    457    478    560    467    489   1101   1130    896    890    956    955    962    945    940    888    851    796    799    873    783    828    827    888    511    503    487    497    454    665    726    726    787    693    668    837    897    860    538    502    520    558    117     55     70     63    138      0    126    111     72   1216   1202   1201   1206   1219   1218   1295   1277    715  
  780    757    747    776    765    750    790    812    728    826    126    162    169    174     79    738    726    699    739    787    391    440    438    450    436    440    447    430    385    361    380    513    436    456   1090   1120    814    801    869    870    875    853    851    794    820    773    771    843    758    809    791    867    401    393    367    385    335    614    665    674    730    635    612    867    934    900    657    613    633    670    116     96     91     73     28    126      0     29     58   1097   1083   1084   1089   1103   1100   1176   1158    633  
  808    786    775    804    793    779    818    840    756    854    145    180    185    181    107    762    749    723    763    812    416    464    461    472    461    464    471    458    413    389    408    496    461    481   1113   1143    807    796    864    864    870    850    847    791    846    797    796    868    783    832    817    891    428    420    391    412    360    641    693    702    757    663    639    884    949    915    635    588    608    645     88     72     65     70     28    111     29      0     39   1121   1108   1108   1114   1128   1125   1200   1182    661  
  822    805    791    821    809    795    834    853    771    869    138    170    171    156    126    795    783    756    796    844    416    461    457    467    461    461    468    480    436    411    430    517    460    481   1107   1137    838    829    896    896    903    883    880    825    846    794    795    868    780    829    818    888    456    448    424    440    392    647    702    708    766    671    647    865    929    894    600    557    577    614     84     41     41     42     66     72     58     39      0   1154   1140   1140   1146   1159   1157   1233   1215    678  
  678    560    658    633    654    646    641    699    673    648   1093   1099   1116   1172   1038    360    374    402    360    311    985   1009   1018   1040    972   1005   1006    734    758    791    767   1242    987    976   1231   1255   1142   1081   1125   1144   1127   1074   1101   1036    992   1031    999    999   1022   1065    955   1070    711    721    730    724    763    863    791    851    809    821    834   1377   1456   1457   1753   1707   1729   1765   1190   1192   1185   1154   1097   1216   1097   1121   1154      0     15     46     64     69     36     80     61    666  
  665    546    645    620    641    632    628    687    660    635   1079   1085   1102   1158   1024    347    361    389    347    297    970    994   1003   1026    957    990    991    720    744    777    753   1232    972    961   1219   1244   1136   1074   1119   1138   1121   1068   1095   1030    979   1018    985    986   1008   1052    942   1057    697    707    717    710    749    849    778    837    796    807    820   1364   1443   1444   1740   1694   1715   1752   1177   1179   1172   1140   1084   1202   1083   1108   1140     15      0     39     58     66     35     93     75    652  
  638    522    619    593    614    606    601    658    635    606   1075   1079   1096   1153   1022    350    367    395    352    297    957    979    988   1010    942    975    975    711    737    769    745   1248    957    945   1187   1211   1162   1101   1147   1166   1149   1096   1123   1056    951    991    959    958    983   1025    915   1029    693    703    717    706    749    827    754    813    770    785    799   1339   1418   1419   1739   1695   1716   1753   1179   1179   1173   1138   1085   1201   1084   1108   1140     46     39      0     20     31     19    105     90    632  
  629    514    611    584    606    598    591    648    627    596   1078   1082   1099   1156   1027    358    376    404    361    304    955    976    986   1008    940    973    973    712    739    772    747   1261    955    943   1174   1198   1179   1118   1165   1183   1167   1114   1140   1074    941    983    950    947    974   1016    905   1018    697    707    724    711    755    821    748    806    761    779    793   1331   1409   1412   1744   1701   1722   1759   1186   1185   1179   1143   1091   1206   1089   1114   1146     64     58     20      0     15     31    111     98    627  
  635    522    618    591    612    605    597    653    634    601   1091   1095   1112   1168   1041    372    390    418    376    318    966    987    996   1018    950    983    983    724    751    784    760   1276    965    953   1177   1201   1192   1131   1178   1196   1180   1127   1153   1087    947    989    956    953    981   1022    911   1024    710    720    737    724    769    830    756    814    768    787    801   1338   1416   1419   1757   1715   1736   1772   1200   1198   1192   1157   1105   1219   1103   1128   1159     69     66     31     15      0     34    105     93    636  
  656    540    638    611    633    625    619    676    653    624   1092   1097   1114   1170   1039    365    382    410    367    314    975    998   1007   1029    961    994    994    729    755    787    763   1260    976    964   1204   1228   1168   1107   1153   1171   1154   1101   1128   1062    969   1010    977    975   1001   1043    933   1046    710    720    734    724    766    846    773    832    788    804    817   1358   1436   1438   1756   1712   1733   1769   1195   1195   1189   1155   1101   1218   1100   1125   1157     36     35     19     31     34      0     86     71    651  
  739    625    722    695    717    709    702    758    738    706   1172   1178   1195   1251   1117    439    453    480    438    390   1061   1083   1092   1115   1046   1079   1080    812    836    870    845   1313   1061   1050   1281   1304   1199   1137   1178   1197   1180   1127   1155   1092   1052   1093   1061   1057   1085   1126   1016   1128    790    800    809    803    842    932    858    917    872    889    903   1442   1520   1523   1832   1786   1808   1844   1269   1271   1264   1233   1176   1295   1176   1200   1233     80     93    105    111    105     86      0     19    737  
  726    611    708    681    703    695    688    745    724    693   1154   1160   1177   1233   1099    420    434    462    420    372   1043   1066   1075   1098   1029   1063   1063    794    819    852    827   1296   1044   1033   1270   1294   1185   1123   1165   1184   1166   1113   1141   1078   1039   1080   1047   1044   1071   1113   1002   1115    772    782    791    785    823    916    843    902    858    874    888   1428   1506   1508   1814   1768   1789   1826   1250   1253   1246   1214   1158   1277   1158   1182   1215     61     75     90     98     93     71     19      0    721  
  158    139    119    144    136    119    159    196    104    196    564    552    565    621    555    415    428    425    431    418    353    361    370    390    326    357    356    214    263    278    265   1027    341    325    679    710   1153   1108   1176   1188   1181   1136   1151   1077    386    399    371    401    386    440    343    466    296    294    381    310    391    200    144    204    195    162    171    723    804    800   1225   1209   1223   1260    748    718    718    658    648    715    633    661    678    666    652    632    627    636    651    737    721      0  

    0      1     31     52    182      6  10799  22453   2251      0    413      0      0     12  49832   1953      0  28271  26208    108   1525  66100    197     26      1   2093     39    152   5442  75171    308      8     22   2901   1514     62      0     24    419   8713      0  22242      0      1   3353  96345    231  52004      0   3093     11   1671     38      0    586    758      0    306    265    312  30819      0      0     21   3857   1572     50      0     15    776     51    184  17096      1  30853   3962  14124   5341      0      3      1    427     77     11    682    399      3      8  
   10      0     79      3     34  43741   1068   1100     20    214    201     59    858      0  32296    845      0    323   1549      0      8      0   1732   3752      5     48     47      0    196  88989      3    730     50   2169   1298    586     78    389   3583    491   3560      1     22   1075      0     91      1      0      1    273    248      0      0    579    540     14  35612     92      1      1  13280   5550      4      0  16241    483     10    298   1198      2     33    473    152  13206      4  22798      1     19    266    149  12632  23743      0  10711    306  86084     23   2002  
68833  16106      0    974   1277      0      0     11      2   2303  14291  98338  20843    287  12139   1272      2    427     13      7    753  90799      0     86      9      0  45962     29    843     24      2      0   1244      0    641   1031  20106   1865  72418     14      0    140     56   3239      1      6      0      6    204      0      0    251  36118    173     16    287      0      0      0    141      0  41605    165      0  12975   2179    119   2008      0      1      0    408  98623      0    326    539  11218      0      1      1      0      1     41   1384   1755  73363    600     58  
81277  32948  13680      0   1448    294      0     11    122      2      0  61222      1  36625     91    798   1725  38424   1874      3     18      2  68413   2177   1214      0  12491     23      0      3  40499      1      0   6326   3210  14180   3508    125      0     80      2   5985      0    104     18      2      0      0      2      5    604      0      0      0      0    115   6652      9      8     57      0    735      8      0  18680      1    442   5630    617    211      1  25540      0    709      0   1061  14556      2  41238   1182      0      0      1  22197      1    247     12    807  
    8   9972      2  16660      0     52   2621   6336  18662  34415     62     25     65      0      0   4628      0      4      5    969     42  26692      0      0   8998      0      6    541      0      1    382   6451  13806      0    244      0      0   4790      7      0   4204    219      0   6652     94   4991      4    957     24   1257      0      4  37275      5      5     41     19    621     82    261  33480    133      0   1926    116      0      7   1850     36      0  65767      4   1971      5    288   3559      0  73010    141     88  14465  55612      8  16667     26   2336    463  88383  
  569   1833  16806  66521   3828      0      3   3141   6750   1220    285     19      1      9   7419     13    505   2778   6064      0    133      5      2    279      1     15      0  69671     18  18417    256    941   2521  60806      7      0   1523  33423  40012  10483    349   3728      1      2  20332  52028      0    174   3185   7420  18618      0  27414  36130      0    176      0    240    206   1370    321  50866    134      0   1184      0      0     59     97    904   1015      0   4006     57    446      0      0      4   2234      0   1525      1   4418      0    183  16931  19411  41560  
    5    321    400    911     33     46      0      9   1517      3    951  42582     38  19101    349    827    288  31630    174    224    236  42334    343      1      1    133   3000  30989      3      0  50782      0      9      2  43410     86    755     37    171   4331  44939    700      0   1529   1268     28      0  29465      2    451     31    151     59      2   1048    319    760   3983   1568   3144      1      4  51069    647    712      1   9933  23154    168      0   1676   2081   2411      6  43186      1      1   3374      2      3  14274      0    123  12174  56242      2      0    151  
33546     17  69940   1070   3142      0    706      0    403   3400  33464    232  96347    122     31      1      3     60   1025    649      7   1036      0     18  67497      4     27      0   2138  60875    191      0   2284      8     29  40199    275   7607  91037      1   1320   2608      0   5365      1      2    316   9497      0      1      0    688      1  12255  77864      1  82719   6851  23793   3398    444     21     20  74947      0     49  29902    823   3941      0      0      1      0   5676    431    138  14157      0      0    858      0   6471      1   7895     39    161      8      1  
    0  40478  61229     34     45     48      0  10023      0    387  57460     14  62864   2422   1349    836  74808  48405      1  47707  15529      3      0      1    263      1   3463    986      2      0     44  37911      0      0      6      1      0    715   2588   2521    534      3      0      0      0   1901  14579    127    970  21629   2144      7      1      1      0   2109   1973    676  79574     65  71926    161    861   1967    322      0      0  18026     21     59    937    327   8895      3     76   2020     39      3     13   2994   2996   7115  29917   1247      1  74554  13240  59276  
39371      1    235    808      0  65662   1623      0  12101      0     48   1771    249   1407      0     16     11      0    580   3814      2      0     84      0    181      0   1641      0    724    126   3734      0     30    317  75066  62571      2     11      0      4   7145    526     26    675      1     18      0      4   2886   4545     22   3932    236   2288      4   5829      1   2980      0      0    273      2    220     11      9      0    101      0    466    176  74875  53233    113  37324  49686   9846     20    335    121      0      0   1350   6607    646   3022      8   3130      8  
   36  12768   2538      0   1041      0   8023      1      0   5423      0     16      0   6068      2   1221  22729    440     14      0  15181      4  12933      1  31952      0   3008      2   1362   1291     98      0      2  16682      0      0    464   1659    200   3790   7888      0      4      1      1      0  37132      4    291      5  36337      0      1    537    891      4   4327    841  12025    402     36   2132      0     51   3882      0  24811      0     21      0    255      0  26307    335      1     28      0      6  31565     10      0     24     74    174   2185    288  86310     11  
  141   2491     13   2719  10538      0     74      4   3190      3      0      0     11    172      2      5      0   1784   1227    466      2      0     43      1    545      2      6   1210  75094   1602      0     35      0    457      0     85    324    470   1316  50611      0    738    147      0  69282    101      1     11      0      0   3232    322      5    138  72997   1563    220     10  94281      0  92826    614    667     18     25  58999  39405   1358      4  15615      1    309  25014   4345      5      7  18262   1643  21810      0      0    218  14512      0    206  18778      0   1885  
 1185   3313   4232  96448     33      1      0     28   4006  65381     11    381      0  19140   2548   1632     15      0  23917  10063     57    953   1606      0  45456   8745     83    491  20667      0      0    125      0     10      7      5     85      0   3766    209      1      0      0      1      0    313      1     80      0   7971    177   2187      1      3    547    131  34964      0      0    388    296      2    105    119      0  18940    377    194  29603   3613     14    281      5   2658  42162  13493     72     58   7976     72     26  28571    462      0  76315    499    201    531  
 1780    255      0   2484    468  37683  16048  73845  18243    540    190      0  91464      0    423   2410    163  16908   2070    341      0    218      1      0  62484    650      0     35      0      0   1777    732  71854      1      0     11      1    307      1   1343      0  15173      0   7764    147    198  34253   3158     83      8      5   5980    251     66     83    557  10495    524      2      5    288  39883    588   3076      4      3      0   1685      0      1      1  49331      1    163      4    167   4057    967  54005     68      1      4   8866      2  32978    410  74673      0  
93395  70912    111     19      2      2  40236     69     12  47736  56347      0    236   4182      0     16  13008      0     37  13923     53  18307      1      0  19854      6     18     18   1180  60738      1      7      2      6  50590   7946  46272   1671      6   5498  37336     56    100   2199      2     10     36      8    164      0   1819      2      0      1      0      2      6     47     22      0      1     27    488     11      0    126      0      1     16    919      2     16    238    167  52584     25    599      0      0   1199      2   1706      0  14156      0      0  15936    114  
    0     91  30206      3      0      0      4   1148      0  49436   7443    607  11169   1293   3584      0   3358      0     33      0      1    142      0      0     10      0      6    342   9611    861  15130      0      0   5295      0      0  17695  23990      0      0      0      0     92      1   2504    563      0  17918     62  22005     35      0     13      0      5     49    139    209      0     13  31791    251  23434   1194      1     76      3  42282   1708     87      3   3508  40621     10      0  25608  13993  85860  34897     42    358      0  34044      2    326    107      0      2  
   15   6000      7      0    498      3      0    721    776     13    245      1  21644  13194  24301  57175      0    190      0      0   1239      0   3289     17      1    391   1670    126   1861   2109  18432  40288      7      0  96338  75122   3053    525     73      0      0     86   2731      1      2  83426    529   3385    398      6      1  19366      8     14     26      0      1  16965    882    633      1  12621      1    271   1033   7790     10  10086    377    695  15784      2      0     13     61     17      3     36      0      4      0      0   6107      0      1      0    917    529  
    7  47085      4  11095      1     11      2  36644      0  13583    216      2    677      0      4  13071     62      0      1    978   7925    107  96072     10    848  95927   1103      1      0      0      3    323      8    525      1    252  94582      1      1  67748      1    138      0  40083   1402   2987     83  43364      0      1   4813   2729  23302    212   1209   4768   9832  55679  43398  85972   3543      9      1     13    103      0     21   1233      0   6981     89      2      4      0      0      0  29082   4758      0    533    238    298  55679      0      0     16     11    155  
    0  28384  56706   1214     19  33762    333      4     30      0   6678     27    313  12439    300    348      0      1      0  49876   1862     50    574     38   6711    743   1082   9462     10   2057      0   2394    358    138      9      1   1078    975      0   6662     35  36348  20328   2242      4   5794      0      0      3      6     32      0    109  10105      0    239     11  86117     81     48  54448      0      0  86511    223    102     60      0      0   6782  12563    217    228   3747   1109    570   2360  12440      0   1961      9   2906   2718  36033      4      0     68   8011  
    8    421      1      1      2      0    152      1  63656      0  15421   3161  11855      0      0    728      4   4032    114      0      0   1387      0     20      1     60      6     26      1    295  60510    851    105    129  52342    282    173   2026  28040   2784      0      1  13620      0     26      1  10825    276  16389      0      0    154      0      1    152    436     17    301     19      1    887      7      0     56      0   1183      1  16005   8471     25      0      0   6518      0   1054      0  15749   4400    969     27   2043  21849      6   9476   5351    225  31161    296  
   61     14     98  47693     64    680    230     18      3   9805     30      0      0   4311  44201      8      1      0   7569      0      0      0      1  61777      9     16      0  18810  45172      0   1901    828      0    502      1   1138   2364   1424      0    901  33040    373  12569   3097  47547   6035  92380  55017     26      1  21566    103  87147      0     94     60   7002      0     88      0     23      0    267   1725    678    671     42     10  18776    557      5    115  82719     79      0      8  48644      0  34185      3    551  18474   6637  23668      0   5168     49   2672  
    0     44     52      0    750    146     20     30    229      0    331   8823    336      3   3591     45    250      0  46165      0     12      0    206      0   1482     12     57   2744      6      0      1     56      2      0   3009     21  41618     86    105    827    487   2518      0   3161      0    403    264  10104   3359    149     16    696      5  22038    101     84      4  87764      6      0   1305      4     16  54444    175    291      0    740  53195      4    118      0    391      3   3848  39388    809     31  14338     48      7      0      0      0     49      0     54   9575  
  653      0      0     30    534      2      0    147     13   1722     11     37    205   3162      9  32602      2   3119  14184  10571      0      0      0    158      1      0  29789   4510     10  16161    206  23781    326    458    129  38664   1284      1     31      7  13037    257      1  93474   2118    208     39     40   9395  21846      0     37   5728   6032      0      0  60550    210  21772    616    241      1      0      0      0     62    208      0      0    165      4      0      0   6148    208   1358      0  53411      0   6845   4348   2468      0   1300   1387     15  12848      1  
  389      2    127      0  49301     39      5    250     61      1    487    296      0      0      1    129      3     48  58596   8174    106      2      1      0   3090   5471    614   9034      3  78866      0     63     26    117  81292  28540   1411    282      0     91      1    215  21290    183      0    191  96415    336      0   4263     91      0      3   3009      1      3    613    370  11855   8357      2      3      0     37  13826   4124    482      0  80572    506   2428     38     10      0      0      0     61      2      0  18801    252  34433    183    470     40    255  63315     62  
    8     51  68118   4351   9179  13657      2   1020  22435    115    354   1444      0      0  38247  15386      0      0     43    103      0      4   1293    259      0    162      0     16     12     13    133      0      0    119   1899      1      2   4165    132     45  31568      0  23819  34554      0      0    188      1    479    734  24311      1  14226      0   1190   5803     61      0   4296   1722      0      8      0  25333   8760  22096    280  16442  14992  79397  12354      6      0    144     11   1037    962    792    149   8611  17726    309  32029   4185      0   1071     97   1987  
 1276  15769      2   8681      0      0     29    408      0   4703   7615      1     93     14      0     36   4716    106  56615      3      5     13      0      5    338      0     69  13185     30      1   5691     27      0  14965  25845      3      1   1926    967      0      3      0      4      0   2947      0    446      0   5501  16706    215    572  12868   7384   5858    522      2      7      3      1  67423     63    562     13      1   4346     69      1    156   2388    267   2760      6      0    105      6     97      0     24      4      3      1  18545    738     35     26     81  11277  
 1017      4      0  11467      3    467      1    189    201   1284    272    191      0     12     26     32      7     50     60   4632      5  65157   1936     80   1181   9378      0      0     89   1012   6604      7     17      1    996    259     29      0      0  11894      2   3008      0    132      0   4688      1     49      9   4405   3371      0    331    228  18871   7571   9899     36    613      0      0  10141      0    785      0      0  34242      0  39941      0  55237      2     54      1      7   5743  14454  38918      8    247      1    838   2237      0    878     17     65  24066  
 5419      0      0     49     47      1   1178     31   1963     35  61325      2      0   1395    178      0  12321    163      0      0   1029    162  11639      0  19500      3      0      0   1155      0  80101     15  24152      5      4    218      0      0   3569  35704   1026      2      0     77   2401      3    431     64   6211      0      0      0      1      7      3      6  32250     19    160      4  40111      3  29985  11424    338    238     15  11053      4    400     32   3096  44197      9  28812  22622   2480      0  33774  20390      2   4810      1    182      3  83493   2360     40  
   10  87274  13947    167      4  16386     37     22      0    376    909      0     37      0    716      2      0   4241     68  22127      0   3303      2      0   6971      0  15424      0      0     32     24     28     98    199    122   3133      0      1      2      0  11743  17731      1   5080     26      0      8  38936   6369  78228      1    383     20    382     13      0  54578      2    390      0    229     12    191  16257     25      3     37     16      0    256      8     10      4     23      0      0   2740   9992     99   3964   7033   3408    551     19  44165  65092      0      0  
  300      0   4094      0      0      1      0   2528      1      0  26390      0      1  13442     62      8     13    167  58134     37    412     90   4025     18   4080    121   4781    290     34      0      0   4363    100   2464  19453      0   6620     12   9937     35    646    135     11    179      0     21     31      0    268   7362      0    268  34353      0    142  41492      0  65246   1461  47812     12      0    376      2    171    136    432      0      1  26055      4      1   1680    516    108      0      0      0      3    241      0    464     16  86478      9      3      4     60  
    0      0   4173     28   2947      0      2    102      0    694     34    810      4      7   2838    120      0   6457   2011    641  24203      0    149   1002   3624      0      1      1     19   9123      0     35    490      0   6341      0     89    110     33    171      0      0      0    972      0     68      0      0    140     20      0   3410     11     39     23   1569      9   3282   3624  21982      8   4758    368      9      0     17     30      1  87955  48889  68152      1    154      0     20      8    101  13890     15      0      3   8354    126     93     16   3663     74     10  
  101     68     19     67     15  12367      1  12704   5359   5076   1267      0     14  10003   1272    449      0      8      0      0      0   4406  51123  32931    221   1725  49464     58   1682      0   1909      0   1604    273   1195     23  34569      0  44806     48      4   2235   2166      0    249      1   1392    114     49  55022  56747      9    111  14617      1     26      2   4431  24386     60      1     24     25  21420  41772  49312      6    142    454     89   2163     44    432   1606   1424    139    347      0      1    297      2    150      3      3   1010     16      0  19920  
 1043     79      1      0      1      0  56391    475   1136      0  81709      5     76      3      0    312   1580      0   5141   6781     80    711    547      2      9    275    565      0   2472    120    621     19      0     37  53666   1518   3539     34   2308      0  47579   3062  26304     20  63978      0     25     64      2    174   3475    564      0  29853   7965    185   3195      1      2      7  10228   1402      0      0      4      0   5324  16281  42892     13     12      0      0   1047  14721  41878    194      0    700     51     20    205  75890    622   1914      1      0      0  
    0    317   1396    487   2490   2115      2      0    190      7     15     22   4950     10     67      5   4614     55  40204    182    444      1      1      0   5229   1007      2     96  21756      1      3      8      0      0      9      7      0  50599    381      0      0   1404    252    100     31   3288      6     17   5807     70     34    388    195  13916     36      0  57227      1   4280    201      0     37      0     13      0      0   3494    580      3      0    624    611      0  50641    260   3164      0    307  12813   1203    163      5   6336  98958      0    839   1054  39863  
27476    858  12116  55876  72050  12343  19731  35816      0      0   5736      0      0     14      0  32580      5      2     12      0    427      0      4      1   2883    581  32787    600      6      0      0    142  57938     10      0    553    134    372  33692     41      0    163     34  53417     10    582  75724   1070     63     61     16      1   1242      0      4   6035      0      4    457      3  21677     85    520   4761   4784   4278    405      0      3  15494    549      7      5      1      4   3914   2145     13  63788      2      0  42378     11      9   3018    882   3211      0  
    0  46335      0      2    396      0      6     17      1    886  31373  36780   4426  46774  10023  35929   7290      0      0    944     19      5      0      2      0      0  67291   2517   1894      3  31109      0      0   2122    638      0   5245      0      0     20      0      0      0   1192  40063      0  12998      0    906     12   1202    201     70     12     11      0  23131      0    353      3    891     22     67      2      0      1   5106      5      7  41392      1    243  20513    239   1368    870  12339      1   2371     42   1792      0      0   4757     83     10      1    135  
 1121     19      0     20    144      0      0  12825   8062      0  15059      0   9017  30078      0      2    116      0    668     47    431      0    238  80616      0    999      2      9     70      0     74     44      0      0    402     60      0   1399    290     19      3      0     59      8     72      0   7907      0    879  14181     77      3     20      2      0      5      4     25    125  31679     27  14916      2  21270     35   7828     44      6      0     20   2089     39      1  17274   8562    185  86812  13930   2196   1081      0     27    305      0   2077     17    162     27  
18677   8059      1     10    874   4117      0      4   3171      0   4219     61      4    115      0    541     67     31    382    229     49   2043  52081   1571      0  26186      0      3    881     32  13775      0   4478      0  10526      0     50      0      5      0  34629   6776   1064   3366     87      3      3   3538      0      1      7  66496      1     32    792      0      0     25  67507    116     43      2     21    367   9135     35   4119      1   1300      0      0  48136     14  13109      0      0      7    659      6     15      0  38772     57   2251      0      0      9      0  
 8961   5167      0     79      0  36480     11      7   1444   8078     54  38603      0     31  14558      0      6   6713    436    399   1275      1      5     15   1073     76    657    261    140      0  22640     74     10      0     38    819      0    342      0   8355      5  69334      0  13383      0      2      3      0    305    347      0   1113      0      1     73     32     92      0    670  43647      2    410    455    245    115      0   5358      0    293      5   1492      3      4   9072   4059     14      1      0     13      0      4    940  54860   6236   2965   7468   7220  94103  
 2923   5684   1250      2     12      0     69      0     21      0      3    133     75     99  89300  17985    103      3     43   5062    141      1   1284      0   1350    942      5      2   2023    766      7    543      0   1262  10561      0    796  10352    322      0    744      3      0      1      3  12441     23     32     17     14    201  40297   2785   1506    731     37      0  18696      1      1   1304      0    211    142   3189      6     47  44844  33766   2751  14195      1      7      0      1  50282      0  49469      0      0     54     20     12    268   1535  26796      1     68  
  195  49817      0     11    157   1171   2792   1949  52107      0     62    358   6526   4233    955      0      7      0   1008  10559  22909      0    120     79      3      7      0   2892      1    214    106     62      2     56     76    121  70530  31363     22   1945      0  90082  10461   3146      2    104      0    102      9      0  30003    108      1      1  26553    537    765    451      1      0   1677     10      0      0  23468    293      6    106    695      0  12543  80084   6044  26806      0      0      3  13413      3      0   1124    446   3405  51574     27      1      0      0  
    0     43   2061  93791  17745    176   1789      0     15     91  10037      0  19304  45219    134    990  19813   3577      0      0      0      2      0      6  18127   7756  12127      9   7511     16  30405  13423      0      0      9   1256  71002  41121     41    398  32428      0  48758      0      0   7736  34166   3910      0     13    465    208  20558    209  89374   3593      4      0    140  16389     19  85189  48101     15      0      1    906   2758      0      0      7    791      0  22226      0      0  71224     15    471    285      0   2615   1763      0      5    107      0   2786  
   71      0    362  57289     11     68  11494      0      9      3   1972    882  15507      1  22458  70296     15      2      0      1      0     99   2167      0  80822  18371      7   3585   4107     11   6252      6    289  59674     98     62  40722  23024    680     10   4461      0      0      1  16175     48   2208    401  21175     21   3740      0   4507     96      4    495      1    320      2  20126      1      3  65012      7     78      0      6     31      7  21160   9867  21006      0  16352     14   3170   7623      0      1   3275      2     65     75     25      6    123  49234     18  
67064    381    492  20934    285  55591      8      1      3  56847      5   4125      7   1515    186   2380   2736      0      1     13     22      8     44      0  50507      1   5503    701    121    133      5     50      1     47    332     18    121      0    353  21424     13    749  34766      0  20018      2  10238      0      5  32970      0   1812     22    621  10805      2      0      0      0      9      0      4  28506   2013  22290      0      0      0   7587    307   6677   2876    157     11     13  17491    126    108     98     18    791      0      1      1      2    277     19    114  
   66     33      0   1935     42      8  11996      0      0     33     27      4      0      5     25      2   3446    571      2   1263      7   1533    467   2410   7972      9     46    220  33501    376   3577    775    773    185  59263   3779   6263  97994      0     44    536    296      0     40      0      0      0     15     20      0      0     94  23968   8133      0   1033  21116   3502      0    729      0      0   4314     16      0   9710  24856   4747  77828     14     12      0      0   2590   2117    370      0      6      1     22    800    128      1      0    102  12319   5503     89  
11680    326   6864  10642    166      2    105      3     16     25  51097    695    115   4724    610      0      9    116   7610  38959     13  10344  53152    757    113     32  10115    317  31086   1450      5     16    472      2     42      2    172     17    554      0     15    514      2      0      0      0  68692  53942   8003      0    671      0     18  14495    141      0      0     10     84    196     17      5    224    361    738   3002  20925      2  34822      2   5085    613    437     11   3280  12879     14      1      2   1263   5039      0      3     28  85284      0     22     36  
    6   1482      1      0  10181      0      2  21828  44866    175     50      6    116  36165    114   1292      0  70296    518      0  29579     73    278     35  76743      0   2571     51  19085  23017      2      2    315   7247  34323      3    997  62934      0      4   3294   2716     92    181      0      1      0     12   4520    512      0   3307  44181      0      2  15881      0      0   6572  18479    126      0    708      3      0      1      0     54      0     25    210     49      8   1216      4  24698     80      6  97141   1069    146    274    589    586   8468  57338     27     11  
   17  76154      0      0      0     18   5895  11920      0      0   1479      0  13178      2   1250      0    134      0  10549  43271      0      1     14      3      1  14866      0   1429      0  52993      8     20      0   4062     11    450    718      0      0  25922  61434   4186   2799    181     82     25      5      0     19   2813   1872      0  13951  99905   1677      1      1  42692  13529    543      0      0      1    423      0   2093  26333     31      0  28213      1      0      6  22260     52     85    286    273   6853  12818  31479      0    898  19199      0      7   3836  30858  
    2   2770      4    242    109     19      7  24841    194    181    411    443     33     25   1967   8751  57879   1957    529     66      1   2313   2525   3751    999    432      0     80      0   1026  26853  16773      0      0      2      0  79321     32   1101      2  12580      0      1  55525  56386      0   2726      8      0    154     11   2772      0    374    511   4189      2      4     43    119      0     26      4  93493     66      8  29955      1  46545      0    391      0  15636   2354      0    347    146  66113     25   1303     23     59   1544     80    214  95677      0      0  
 4464    134      1      2    280  31812      1    142      0     72  81263   1030      1     11    747      9      0      4  46288   7400      0      1      4  30673      2  72839      3  17127      0      0      0    411    873      0  16777      0      0  85130     84     48  25600    182      1  35231     22      0  39764    488    218      0      0      0  16711  40071     36   4563  43962  38803      0    534    658  36325      6     26      1     19  11454    440     58      2     26    744  15699    589      0      7      0      0   6074      1   4301  23503      4      1  80115  11730   7416   1043  
