65

83467  21867    201     49    602  41013      6     72     68   1918   4560   5379     14      1   1686     92   1945     18  93711     20  57284    267  40949     86  40964   1283      0   5117    569  21906      1      9   2897    362   7885     61      2   5611     12   2943    615     10      7   1162      1     40   1140      2     41      3     65   1059    852     15   1530  38308   2156     14    162      3  19029     31     25     28   3593  
  387  88264  97777   8989     10      2   7540  33179      2   2466   9115     29     14    300     74     49    232    140    118     55    101    126     11     11    480     10   7063      0    105   1059  24622  11037  17596      1      5   1613    172   2538     31   4697     13  32618      8      2     11     10      2   1091    375     19   1332   4562   9275    299    997    530   1222     66  33238   8312     60    259    377     14     62  
    8    469      0      1      0  21974      1   5695      1  83965    123     32  38957     13     19  15966     12   3549   1228     58   1030     68  11229      2    460    238   1143      1      0  10864  15766     75  76507  13085  18031   5780   1214   8454   6348      1  38542    937  99031  41380   6034    175  33077   1174     14   1320  47029     52     64     41  18164      0    723    194   3650     16   6758  16897   2440      0     70  
  432   2761      2    772   2753     41   2459    113     26      1      1     30      6    146  25850   5067      2   6988  37443      1   7961      1      3  39990   1634  29367    343      1      1      0     34   6514      1   7137    104   4480  76656   1364     96      1  59652   1220  54009      4      1     24      1  57726    494      1    717     11    584  11900     10   5820   1311      5   1632  50733      6      4      3      2  10819  
   38    143  69555     13  25542    206    229   3128    317   7227  14816     10   7683     21      0  21651   6447   2990   2379   2297   1928   4026     44    108    340  16030     55   1641  41742   1323      0      1  21243      6  38415    315     12    997  18204    180      7   1357     48     59      0   1336      1     72   1401    461   4858    604      1  80146    893     79   1058   3918   4583     14   1338  14628      2     13    314  
   99      6    545   6299     11  18396      0    472  26023   9901     27      1  57622    115      1   4148   2897      2      3    261  37295     14   1181      4    500  31070    576     10  11112     34  39774      0  72342    117    109     14  19575     37    755   8698   7744   4171     16   8225    284   1140    533    491    414      5  86095  70837   7638    393     17   2510  49751     10   1078     23   2165   9946   2642    272  15159  
32629   3179   5745  31433   2415  36549   2323     27      0      1    225    205   9191     21    303    523      3    232    604  19404   9254      1     90  11508    124     91  15455  11812   8544     86    155  11827      0     13    515    117   4038   3257    370  20772     98    940   8591    105   6645  24419      5    151     56  51379    246    130      1    398      1     18      5    270    910      1     25   2981   3822      3     36  
    1   1009   9423  13759   1424    251   3206    247  61736     13     94    121   1005      1  14051     31      1      1    273      8  32436     11    110      0      1    167      1    264    716    413  58968      2      0      0    861  18340     46    857   2246   9636   3882    175      9  18070    113      1     40     56     31   8863    827  23036      5   5926  39442     30     44      0  13918   1145     47   3435     12     18  16708  
  391    100     79      1      3     37  22254  82922   3955    358     22  21571    216      1  27916     98   3929     95  32574    990  29893    352  51562    255      5  56127    336   8599    551      2   3288    281   2194  18024      0      1  78843     46  17126     13   3104    474     46   5010   2799   1277    303      5    392   5639      8      7     30    110      1     10   7156  16973   3495      8   5855  97998     67   1579     73  
 1419    145      3   3839      4    550   9693      3     51  87428      6   2526   3254    139    602    119    247     87      0   2913     25      1  17469     49  66356   2115    182  59560     16     53      1      3  50963    994     28      0    100  25435  75711     24   3861   2459      3     73   2854      2   7554    941    212   1850  69069    384     84     24    322   1415    620   3374   2232      7    625     77  59006     12     39  
    1    250      1   6044    311     96  64054   1827    950  22282   1263   2559     95    444   1144   1555     32      2     91   3753  15722      5      0    675    407      1    143      1  74774    121      0     14      1    891   4297    434      0      6  14521  15751   4279     23   1565  15724  36601      5  36531   8505    119  27704    833      7      4      7  23232      1   3133  18910      0    171    199  91204      4     13    107  
10868   5116   1506    424   4386  10453   1268   9700  11593    112     25     19  27179  57555      2   1411   6693    657      2      3   3349   3260     68  90397      1   4189   6835      0     11   1081    254  56842  29723     34      1     94  23159      0     24  58645      2     23      2     24    574  34333    112      6  93334   4779  17654   6177  19861     64      8      0    342     38      6      9      7      0   3777    500    945  
   67   3618  10622    721      1      2    261  31493   1788      1    190   9432   1796     16    392  10918     36     36     22    775  28667   2574    278    917     14   6654      0      1  11723    547  97278   1019   1056   1091    481  20623  50360   2615      0     10   3182     19     81    231   3623    435      1    907  55711     22    329     22      0    727    168     57    256     82  27229    337    190     53     56      3    133  
60743  51964    370  85161      5    805     18     52  65770   4772   5108    140    115     67  18572      1   1502     67  60441      1    153  31881    193   5641   2953   8257      1  49100  16379   2423    772  21050     17      3      1     42   1767      1   4489      0     23   5886    388   7611   3143  64057    233  14287    163   1195   1329   8075     60     34     21     38    350   3107      3     14     14  60976    134     10  19856  
   43   1720     17   3749    120  11944  10520     61     64    545  49562   8448     20   5480      4      2      1  17451     24    646   2084    414   1006      1      3  44759   4500   3892      2   1265    103     12   5762     18      1      2      3  93639   1153  35496      0    270   1088      1  11139     75    852      1    230      7    204     30      1     18  17519     14  19421   2430      2    252     15      2      4    531      1  
27427  30918   1910      5      5   1330    555  19511    105   9850    313     20     31   3199      1     38      1     57   2622      2    112      4   9107    178   3059    879  73471     19     13      8  28380   1640  89339    119    118  24833    269    124   1110  22263   2313      0     23   1368    395    224    640      4  24164    401     33     34    855  21796     73      9    248      9  47982    261     53  36448   2872    449      1  
 1412    457  30767      2    975     13      1  49025     48     15   2332  14052      1   5470      2  30682   4698      5      0     16      2     35      5  19182  23412    135   3558  10637     21   7526    316  49527    455  62329      5     22      1      3    129  74156   6427     25      0    116   2277     45      3     32      9  63034   4836    119     17   3508   2354      0    488      0    258     22   7850  61964    116    484   2879  
  397    297   4459      3      1   4119    761   2918     11    554      4  23098    152      1    798   5282      2   1231   2520     27     47      9   5760      2     58   1187    833   1977   5571      2   1731   1841   1705      0    238      5    435      1   1022   3169     70     40     52      0  27431   1534    123     20      7    882      2  35173    757     65    207    996   1726     61      3    145    104   4635   1805  16955      0  
   21      2      4     81     19    308  12374  59153  39689      6      1      5  58096   2487      1  11417     28      3  72183   1929  59528  16292   5529     12   7137    243  28202   8236    660  80342      2   2025     10  14669   2947    164      1    155   1426    938      9  10108   7570    754      0     84     35   8272   6750      7      2  11427   4624    112     14   9730   8190      4     76  24498  16222    108    964      1     34  
    6     79   1510    378   1200    466   2588    484   1672     44    106   7164  14544      2   3549      5   7408     27   1381  82497    164     19   9009    782   5549     15     31    303    399     17      2      2    360      4    337  88134   3463      0     54     71   3171  64516    686     80   4761      0    439    613     51     36    952     65  94363      1     41   2780  45070      1    370      3     17  69627    202      0      8  
 1779     58    178      2     37  74002     22      1     16    165  79162     16      1   2061      4      1     56  53988    167  31349   2170      1  23032    138  87748   3131      1  42786     22      3     18   3419   1391      0  29432  39726      1    120      1  77247      6   8615     13    297      6      2      0    607    452   4991   7514    986   5534     11    777   3767     11    779    142     14      2     10    986      2      5  
25296     71  19495   1051     36     35     50    304     79      9   2383    112  69933      0      3  16043  26053    538    836      0     16     85  55172    172  60572     90     32  53410   5948    665    333  88818      2      4    952      2     46      3  70911   8996     25  20860      2    340  30257      7   3722      0   2081   8366     10     19   2370   6837   6208      0   9487      0      2  94511     29      8    468   9883      2  
   45      6  28603    562   5398     92      2    280  53183  44625      2     46   8325    313     15  12554    164    412     47   9557      7  84602    534   8247      1  15267      1   6601   1355      4      0    306   2743  62128      1   1161      1  10590   2117     14   1150   1761   7862   5400   1356    964      3    229      0  11777  10803  89007   6030  20756  38045   2021    760   2096   8529      1  59290      1    124     36  23760  
    5    146   6337   6619     36      5    382   6035   9870    259   2225      6      1  16861   4013    547      1     71  52508   1541  71216  25828  15632      8     80    627  72716    357  55124   1175  10430  31914   1119     50      8      1   2946   1113   4289     79  34987    551     38   2518    356      6    136    114     28      0   3243    913   2437     49     98      6    147      3      0   4297      4   1649    821      1   1018  
85663   6957   4820  96957     15      4      3   8451    107     10    152   1080  12331   8033   2439    193  44381    788     35    128    182     26     19  15994    809    801    613    752   5137   7513    104   2701     21    228     59     68    925      3  21722   2106   1446    181  39312      0    364  35585   1856  70338  13041     35      0      3  88670  40234   7115    981     30    100   3975     13   5153     65   1949      0     10  
    2      8    409  15292    956      3     77   1520     47    795  97298      2   2687   3243   2976    423    247    742  22158     94   6039    916    638    263     89   1492      4      1     14    167  55967  40298    164      7      6   2236     17   2769   2841    291     94    142      0      3  67446    198   1445  22182  10873   2742      2      0   9627    153    161    287     39      2     13      6     25      3  11126     66   2236  
20546    115     18   3582     40      0  91212      1     15      4    790  62305    623      3  84164      2   2879  69517   1093   4432    910  39266  27387  14929  44550    229    596   7536    217    579  39187   3840   2239     11   1945     36  51772      8   7736      2   2264  90066   3602   4803      5      2      2  25079  63889      3      0   7699      0    570   4745     52      3     15   1475  29830      7   2659     10    930   1368  
  191     34    399   9672    103      4    121      1  22846      6   5501  41129      6      2     76     31    616  18892    446    507   1472      2   4606      0   1841      1    416  51216      1  31511   7348  17020     10     37  87606      1  18332  34333      1  55322      2    293   1696   5778   2150      1     32     38      0  20964   5564    512     32      0    179      2     46      7   4148   2289    647   1980      9      2     24  
  898     56  96336  22606   7624      6      1  97730     23    342    114      2   4470   7553     11  22745    174   2768    125    355  41903     59  25381      0   8739  20238      2     46      0    114      3  17329   7255      2  42718  98971      3   5401     27    934     41  11543   1256    603  10733    523      6      0  14406      2     39  35057    417     69      0  84836   3584    471  65082   1692  53630      1     12      2      1  
   18      2   3036     15     12    119   1191     91   4973   6447    225    764      4      0  31603   2796     28  44287     26    212     31   6381      8     14      1   2523   9487      1   7294   1806     24   2583   2525     14      1   2746      6   3401   3404    800   2551   1828    138   1184  23545     52    197      2      2  69070    185  34436     15  38761     17      0  30795   3759     62  20494      3      1     37    230    162  
28702   2399  23553     24  14677     13      1   1392   2764   2307    115     11    445     27    268      2  85209  20065   8587   2252   1472  32677    105  40299  12022     91  13221    654    171      1  21076     21    330   4287    101      3     45    251    122     34     36   6029     23   4187  57500  33937      0      3      1      4  18154    270    318  10563     21    456      0  12821   1677  20593      5  26643  17537      4     18  
    5    884   4714    168  43915    205      1     56      4     13   1246  23832    790    385  11636  15810  13528  34774     36    130     28      7  10766     12  11640     79   4192     48     16   4550    517     12  44450      8   4162     20    818  44968   1206    258   3279  21860     38      2      0      0    760     32    393     60  21271      7      4     26      0    710    426      0    488   2164      5   8185    274     11      2  
   87  33494    146      3   4217    511   7934   3749  47227     28     69      1   5106     11  24377     38    584  67834  16770     52    268  88546   2745  27083    115    354     65  24409   7939     66   1483   4782   3618      0     10  11979  22720  10900   2603     45      5     41      8     29   5531   3442      4      4      2  12559     32     83    488     43      4  22035    578    351      0  41682     24     12    463      1     51  
    1     47      0  12805   2009  35978   6510      0    439  32283      8      3   1144    746   5755    506      1  35699    511  28700    381      0     28    853    897    807   4690   5074     16  30680  10599     17     17     48   4378    932  28713      4     44     53   2781     91   1261      6  14063     15    269    951      1   2532    518     25    828  10689   2909   8178    223      1      4      0  54613  15318     38    658    673  
   69   1824   7237  38834      3    101  57461      1      1      4  44402    398   4774      6      7      1    100  18634     70   3896  22376      2   2499      7     11    824    568      1  17946    475    288    697      5   5459  25488      0    542   1377   4220      2     26     44   1602      6   3381      3   1128    126    111   7756      0      4   5523    259      6     19   7659      2   1583      3      0      8  12372    481    203  
   48     55    155     90     16    169    401   1614      2      5   1025     26    388      1  99139   1255      6     37   7590      3      1      0     11      1      2    646      4   1470  12457    786  33142    720    766  93627   1630  50620    273    110   1256  29867     42  56917     76      2   2209    223     61    112  33730  91329     93      2  12715      1  13505      2    362    623   2242     62    258      0  98680  52714  65254  
12434   1251     28  70899     16  45279  15928      3  14161  24435   4944     42     47     29      5      3   7174     58     33      4      4      0  32612  53348     34      1     74  36882    538      6    482      1  30900  12957     12  69715    297     20      6     86     55    903    517    157  19818    361    193  13759    203      3    527  85998   1194   5031  12723     30  46581   5557    672     58   6403     42      0     19  19575  
 2569      2      0  12541  11492     48  65064      5   2007   1063     93    168      8    405    135    846      6  14692   5484     22     44    220     15      0    560  78941   2559    257    137    195     46      5  16146   2515    592   2439  10057      2      9  61202  89734    673  11277      6   2791  10648    119      5   1711      3     12    147      2  28268   4941     42      2    941   1002  78932  10132  44194     21      0     78  
  252    127      1     10     17  33109  74274    427    471    248   2525      9      7     48     95   3013      4      2   1487      1   6953      5  14694      3    573   2115      0   9993     38     22  49865    121      0     20   5552    117  19866     66      1      1    121     28  32945  11857   1923  23290     19  46185  92225   1216  18620      6   3310   6174     61   4607      1  34163  11742      1  88016      0  69689      5      0  
