197

  495    500    507    283    300    291    288    289    286    287    273    275    278    278    292    282    284    280    284    277    288    284    286    283    289    287    283    274    281    290    297    294    292    294    291    293     18     23     23     11     27      0     25     11     11     15     24     18     14    879    873    885    885    891    885    874    883    881    886    879    878    875    878    888    880    881    877    874    885    890    870    366    368    375    369    367    369    356    371    365    368    367    359    364    360    369    366    355    366    366    365    367    376    365    361    372    368    368    352    371    360    352    370    366    366    364    953    962    961    948    959    969    952    955    957    969    955    960    963    955    949    943    963    959    952    959    954    959    953    960    330    342    340    340    343    340    337    346    347    347    351    341    345    350    335    337    341    346    333    326    343    333    339    340    344    343    346    335    341    344    340    242    239    241    238    228    238    684    676    679    673    679    681    686    680    681    673    685    673    685    676    690    677    669    678    685    679    682    672    677    681    682    678    682    682    674    693  
  519    524    531    275    292    282    281    280    277    279    265    267    270    270    285    273    276    272    276    269    280    276    278    275    280    278    275    266    273    282    288    285    284    286    282    285     12     20      2     15      9     25      0     15     21     15     10     16     14    855    849    861    861    867    861    850    859    857    862    855    854    851    854    864    856    857    853    850    861    866    846    343    344    351    345    343    346    332    347    342    344    343    335    341    336    345    342    331    343    343    341    343    352    342    337    348    344    344    328    347    337    329    346    343    343    340    929    939    937    924    935    945    928    932    934    945    932    936    940    931    925    919    939    935    928    935    930    935    930    936    313    324    322    323    326    322    320    329    329    329    333    324    327    333    318    320    323    328    316    309    325    315    322    322    327    326    329    317    324    326    323    222    219    221    218    209    217    661    653    656    650    656    658    663    657    658    651    662    650    662    654    667    654    646    655    663    657    659    649    654    658    659    655    659    659    651    670  
  505    510    517    281    299    290    287    287    284    286    272    273    277    277    291    280    282    279    283    275    286    283    285    282    287    285    282    273    280    289    295    292    290    293    289    292      8     20     13      1     19     11     15      0      8     11     14      9      9    868    863    875    875    880    875    863    872    871    876    868    868    864    868    877    869    871    866    864    875    879    859    356    357    364    358    356    359    345    360    355    357    356    348    354    350    359    355    344    356    356    354    356    365    355    350    361    357    357    341    360    350    342    360    356    356    353    944    953    952    939    950    960    943    946    948    959    946    951    954    946    939    933    953    950    942    949    944    950    944    950    325    336    334    334    337    334    331    340    341    341    345    336    339    344    330    332    335    340    327    320    337    327    334    334    339    337    341    329    336    338    334    232    229    231    228    219    228    675    667    670    664    670    672    677    671    672    665    676    664    676    668    681    668    660    669    677    671    673    663    668    672    673    669    673    673    665    684  
  502    507    514    289    306    297    294    294    292    293    279    281    284    284    299    288    290    286    290    283    294    290    292    289    295    293    289    280    287    296    302    299    298    300    296    299     10     27     19      9     26     11     21      8      0     18     16      8     16    871    866    878    877    883    878    866    875    874    879    871    871    867    871    880    872    874    869    866    878    882    862    359    360    367    361    359    362    348    363    357    360    359    351    356    352    362    358    347    358    358    357    359    368    358    353    364    360    360    344    363    352    344    362    359    359    356    950    959    957    944    955    966    949    952    954    965    952    956    960    951    945    939    959    956    948    955    950    955    950    956    332    344    341    342    345    342    339    348    348    348    352    343    346    352    337    339    342    347    335    328    344    334    341    341    346    345    348    336    343    345    342    232    229    231    228    219    228    681    673    677    670    676    678    683    677    679    671    683    670    683    674    687    674    667    676    683    677    680    669    675    679    680    676    679    679    672    690  
  506    511    518    271    288    279    277    277    274    275    261    263    266    266    281    270    272    269    273    265    276    273    274    272    277    275    271    263    270    279    285    282    280    283    279    282     16     10     13     10     13     15     15     11     18      0     20     19      2    868    862    874    874    880    875    863    872    871    876    868    867    864    868    877    869    871    866    863    875    879    859    356    357    365    359    357    359    346    361    355    358    357    348    354    350    359    355    345    356    356    354    357    366    355    351    361    357    358    342    360    350    343    360    356    356    353    939    948    947    934    945    955    938    941    943    955    941    946    949    941    935    929    949    945    938    945    940    945    939    946    316    328    325    326    329    326    323    332    333    332    336    327    330    336    321    323    326    331    319    312    328    318    325    325    330    329    332    320    327    329    326    236    233    235    232    223    232    670    661    665    658    664    666    671    665    667    659    671    658    671    662    675    662    655    664    671    665    668    657    663    667    668    664    667    668    660    678  
  517    523    530    284    301    292    290    289    287    288    274    276    279    279    294    282    285    281    286    278    289    285    287    284    290    288    284    276    283    291    297    294    293    295    291    294      7     27      9     14     18     24     10     14     16     20      0      9     18    856    850    862    862    868    862    851    859    858    863    855    855    852    855    865    856    858    854    851    862    867    847    343    344    351    345    343    346    332    347    342    345    343    335    341    337    346    342    331    343    343    341    344    353    342    337    349    344    344    328    348    337    329    347    343    343    340    934    943    942    929    940    950    933    936    938    950    936    941    944    936    930    924    944    940    933    940    935    940    935    941    322    333    330    331    334    331    328    337    337    337    341    332    335    341    327    329    332    336    324    317    333    323    330    331    335    334    337    325    332    335    331    219    216    218    215    205    214    667    659    662    656    662    664    668    663    664    656    668    656    668    659    673    660    652    661    668    662    665    654    660    664    665    661    665    665    657    675  
  509    515    522    288    306    296    294    293    291    292    279    280    283    283    298    287    289    286    290    282    293    290    291    289    294    292    289    280    287    295    302    299    298    300    296    299      5     28     15     10     23     18     16      9      8     19      9      0     17    864    858    870    870    876    870    859    867    866    871    863    863    860    863    873    864    866    862    859    870    875    855    351    352    359    353    351    354    340    355    350    353    351    343    349    345    354    350    339    351    351    349    352    360    350    345    357    352    352    336    356    344    337    355    351    351    348    943    952    951    938    949    959    942    945    947    958    945    950    953    945    938    933    952    949    942    949    943    949    943    949    329    340    338    338    341    338    335    344    344    344    348    339    342    348    334    336    339    343    331    324    340    330    337    338    343    341    344    332    339    342    338    225    222    224    221    211    221    675    668    671    664    670    672    677    671    673    665    676    664    676    668    682    668    661    670    677    671    674    663    669    673    674    669    673    673    666    684  
  507    511    518    273    290    281    278    278    276    277    263    265    268    268    283    272    274    270    275    267    278    274    276    273    279    277    273    265    271    280    287    284    282    284    280    284     14     12     12      8     13     14     14      9     16      2     18     17      0    868    862    874    874    880    874    863    871    870    875    867    867    863    867    877    868    870    866    863    874    878    859    356    357    364    358    356    359    345    360    355    357    356    348    354    349    358    355    344    355    356    354    356    365    355    350    361    357    357    341    360    350    342    359    356    356    353    940    949    947    934    945    956    939    942    944    955    942    946    950    941    935    929    949    945    938    945    940    945    940    946    317    329    326    327    330    327    324    333    334    334    338    328    331    337    322    324    328    332    320    313    329    319    326    326    331    330    333    321    328    331    327    235    232    234    230    222    230    670    662    665    659    665    667    672    666    667    660    671    659    671    663    676    663    655    664    672    665    668    658    663    667    668    664    668    668    660    679  
 1372   1378   1385    876    875    866    882    862    868    871    877    875    866    872    884    861    879    870    874    870    876    871    870    874    865    871    875    871    877    868    870    867    881    868    863    872    862    868    857    868    856    879    855    868    871    868    856    864    868      0     12     13      7     13     11     14      7     12      8      1      1     11      3     11      5     13      3      5      8     13     10    514    512    505    512    514    511    525    510    516    512    514    521    516    520    510    515    526    514    515    515    513    505    515    521    508    512    514    528    509    521    528    510    514    514    516    410    415    411    414    407    421    408    412    414    415    413    417    412    414    416    408    417    413    417    411    412    419    422    415    741    734    736    735    744    735    738    734    723    722    725    736    728    743    745    748    736    730    734    740    722    733    741    738    742    737    737    725    737    737    738    663    664    659    664    676    664    462    490    466    480    476    485    465    473    475    477    471    489    471    479    484    479    467    473    475    474    475    466    477    475    479    473    479    465    467    474  
 1366   1372   1379    867    866    857    873    853    859    862    868    867    857    863    875    852    870    861    865    861    867    862    861    865    856    862    866    862    868    859    861    858    873    859    854    863    856    862    851    862    850    873    849    863    866    862    850    858    862     12      0     13     16     22     13      3     19      9     18     12     11      2     10     16     17      9     10     11     15     18      9    508    506    499    506    509    505    520    505    510    506    508    516    510    514    505    509    520    508    509    509    507    499    509    515    502    507    508    523    503    516    523    504    508    508    510    399    405    400    404    397    410    397    402    404    405    403    407    402    404    406    397    407    402    407    401    402    409    411    405    732    725    726    726    735    726    729    725    713    713    715    727    719    733    736    738    726    721    725    731    713    724    731    728    732    727    727    715    728    727    729    659    659    655    660    671    659    450    479    455    468    465    474    453    462    463    465    459    478    460    468    472    467    456    462    464    463    463    454    465    464    467    461    468    453    455    462  
 1379   1384   1391    878    877    868    884    864    871    873    879    878    869    874    886    864    881    872    876    873    879    874    872    877    867    873    877    873    880    871    872    869    884    870    865    874    869    874    863    875    862    885    861    875    878    874    862    870    874     13     13      0     11     15      3     12     18      4     14     13     13     11     11      6     17      5     13     16      9      8     18    521    519    512    518    521    517    532    517    523    519    520    528    523    526    517    521    533    520    522    521    519    512    521    528    514    519    521    535    515    528    535    516    520    520    522    399    404    400    403    396    410    397    402    404    404    402    406    401    403    405    397    406    402    406    400    401    408    411    404    743    736    737    737    746    737    740    736    724    724    726    738    730    744    747    749    737    732    736    742    724    735    742    739    743    738    738    726    739    738    740    671    671    667    672    684    671    457    486    462    475    472    481    461    469    470    473    466    485    467    475    479    475    463    469    471    470    470    462    473    471    475    468    475    460    462    469  
 1378   1384   1391    882    880    872    888    868    874    877    882    881    872    878    890    867    885    875    879    876    882    877    876    880    871    877    880    876    883    874    875    873    887    874    869    878    868    874    863    874    862    885    861    875    877    874    862    870    874      7     16     11      0      7      8     17      7     12      3      7      7     14      8      7      8     13      9     12      3      8     16    520    518    511    518    520    517    531    516    522    518    520    527    522    526    516    521    532    520    521    521    519    511    521    527    514    518    520    534    515    527    534    516    520    520    522    410    415    411    414    407    421    408    413    415    415    413    417    412    414    416    408    417    413    417    411    412    419    422    415    747    740    741    741    750    741    744    740    728    728    730    742    734    748    751    753    741    736    740    746    728    739    746    743    747    742    742    730    743    742    744    669    670    665    670    682    670    465    494    470    483    480    489    469    477    479    481    475    493    475    483    488    483    471    477    479    478    479    470    481    479    483    476    483    469    470    478  
 1384   1390   1397    888    887    878    894    874    880    883    889    887    878    884    896    873    891    882    886    882    888    883    882    886    877    883    887    883    889    880    882    879    893    880    875    884    874    880    869    880    868    891    867    880    883    880    868    876    880     13     22     15      7      0     12     23     10     17      5     13     14     20     14      9     12     17     15     18      8      8     22    526    524    517    523    526    523    537    522    528    524    526    533    528    532    522    527    538    526    527    527    525    517    527    533    520    524    526    540    521    533    540    522    526    526    528    412    418    413    417    409    423    410    415    417    417    416    419    414    416    419    410    420    415    420    413    414    421    424    418    753    746    748    747    756    747    750    746    735    734    737    748    740    754    757    759    747    742    746    752    734    745    752    750    754    748    748    736    749    748    750    675    675    671    676    688    676    471    499    475    489    485    495    474    483    484    486    480    498    481    488    493    488    477    482    485    484    484    475    486    485    488    482    488    474    476    483  
 1379   1384   1391    879    878    869    885    865    872    874    880    879    869    875    887    864    882    873    877    873    880    875    873    878    868    874    878    874    881    872    873    870    885    871    866    875    869    874    863    875    862    885    861    875    878    875    862    870    874     11     13      3      8     12      0     13     15      5     11     11     11     11      9      4     14      6     11     14      6      6     17    520    518    512    518    521    517    532    517    522    518    520    528    522    526    517    521    532    520    521    521    519    511    521    527    514    519    520    535    515    528    535    516    520    520    522    402    407    403    406    399    413    400    405    407    407    405    409    404    406    408    400    409    405    409    403    404    411    414    407    744    737    739    738    747    738    741    737    726    725    728    739    731    745    748    750    738    733    737    743    725    736    743    740    744    739    739    727    740    739    741    670    671    666    671    683    671    460    488    464    478    474    483    463    471    473    475    469    487    469    477    482    477    465    471    473    472    473    464    475    473    477    471    477    463    465    471  
 1367   1373   1380    867    866    857    873    853    859    862    868    866    857    863    875    852    870    861    865    861    867    862    861    865    856    862    866    862    868    859    861    858    872    859    854    863    857    863    852    863    851    874    850    863    866    863    851    859    863     14      3     12     17     23     13      0     21      8     20     14     14      4     12     16     19      8     13     14     16     18     11    509    507    500    507    510    506    521    506    511    507    509    516    511    515    506    510    521    509    510    510    508    500    510    517    503    508    509    524    504    517    524    505    509    509    511    397    402    398    401    394    408    394    399    401    402    400    404    399    401    403    394    404    400    404    398    399    406    409    402    732    725    726    726    734    725    729    724    713    713    715    727    719    733    736    738    726    721    725    731    713    724    731    728    732    727    727    715    728    727    729    660    660    656    661    673    661    448    477    453    466    463    472    452    460    462    464    458    476    458    466    471    466    454    460    462    461    462    453    464    462    466    459    466    452    453    461  
 1376   1381   1388    881    880    871    887    867    874    876    882    881    871    877    889    866    884    875    879    875    882    877    875    880    871    876    880    876    882    874    875    872    887    873    868    877    866    872    861    872    860    883    859    872    875    872    859    867    871      7     19     18      7     10     15     21      0     18      6      8      8     17     10     14      4     18      9     11     10     14     16    517    516    509    515    518    514    528    514    519    515    517    525    519    523    514    518    529    517    518    518    516    508    518    524    511    516    517    532    512    524    532    513    517    517    520    416    421    417    420    413    427    414    419    421    421    419    423    418    420    422    414    423    419    423    417    418    425    428    421    747    740    741    741    750    741    744    740    728    728    731    742    734    748    751    753    741    736    740    745    728    739    746    743    747    742    742    730    743    742    744    666    667    662    667    679    667    469    497    473    486    483    492    472    480    482    484    478    496    478    486    491    486    474    480    482    481    482    473    484    482    486    480    486    472    473    481  
 1375   1380   1387    875    873    865    881    861    867    870    875    874    865    871    882    860    878    868    872    869    875    870    869    873    864    869    873    869    876    867    868    866    880    867    861    871    865    870    859    871    858    881    857    871    874    871    858    866    870     12      9      4     12     17      5      8     18      0     15     12     12      7     10      9     16      1     11     14     10     11     15    517    515    508    514    517    513    528    513    519    515    516    524    519    522    513    517    529    516    518    517    515    508    517    524    510    515    517    531    511    524    531    512    516    517    519    399    404    400    403    396    410    397    402    403    404    402    406    401    403    405    397    406    402    406    400    401    408    411    404    740    732    734    733    742    733    736    732    721    720    723    734    726    740    743    746    734    728    732    738    720    731    739    736    740    734    734    723    735    734    736    667    667    663    668    680    668    455    483    459    473    469    479    458    466    468    470    464    482    464    472    477    472    461    466    468    467    468    459    470    468    472    466    472    458    460    467  
 1379   1385   1392    883    882    874    890    870    876    879    884    883    874    880    892    869    887    877    881    878    884    879    878    882    873    878    882    878    885    876    877    875    889    876    871    880    870    876    864    876    863    886    862    876    879    876    863    871    875      8     18     14      3      5     11     20      6     15      0      9      9     17     10      9      8     15     10     13      5      9     18    521    519    512    519    522    518    532    518    523    519    521    528    523    527    518    522    533    521    522    522    520    512    522    528    515    520    521    536    516    528    536    517    521    521    523    412    417    413    417    409    423    410    415    417    417    415    419    414    416    419    410    419    415    419    413    414    421    424    418    749    742    743    743    751    742    746    742    730    730    732    744    736    750    753    755    743    738    742    747    730    741    748    745    749    744    744    732    745    744    746    670    671    666    671    683    671    468    496    472    486    482    492    471    480    481    483    477    495    478    485    490    485    474    479    482    481    481    472    483    482    485    479    485    471    473    480  
 1372   1377   1384    875    874    866    882    862    868    871    876    875    866    872    884    861    879    869    873    870    876    871    870    874    865    870    874    870    877    868    869    867    881    868    863    872    862    868    856    868    856    879    855    868    871    868    855    863    867      1     12     13      7     13     11     14      8     12      9      0      1     10      3     11      5     12      2      5      8     13     10    514    512    505    511    514    510    525    510    515    512    513    521    516    519    510    514    526    514    514    515    512    504    514    520    507    512    513    528    508    521    528    509    513    513    516    409    415    410    414    406    420    407    412    414    415    413    417    412    414    416    407    417    412    417    411    412    418    421    415    741    734    735    735    744    735    738    734    722    722    724    736    728    742    745    747    735    730    734    739    722    733    740    737    741    736    736    724    737    736    738    663    663    659    664    676    664    461    490    466    479    476    485    465    473    474    476    470    489    471    479    484    478    467    473    475    474    474    465    476    475    479    472    479    464    466    473  
 1371   1377   1384    875    874    865    881    861    867    870    876    874    865    871    883    860    878    869    873    869    875    870    869    873    864    870    874    870    876    867    869    866    880    867    862    871    861    867    856    868    855    878    854    868    871    867    855    863    867      1     11     13      7     14     11     14      8     12      9      1      0     10      2     12      6     12      2      5      8     13      9    513    511    504    511    514    510    524    510    515    511    513    520    515    519    510    514    525    513    514    514    512    504    514    520    507    511    513    527    508    520    527    509    513    513    515    409    415    410    414    406    420    407    412    414    415    413    416    412    413    416    407    417    412    416    411    411    418    421    415    740    733    735    735    743    734    737    733    722    721    724    735    727    742    744    747    735    729    733    739    721    732    740    737    741    736    736    724    736    736    737    662    663    658    663    675    663    461    489    465    479    475    485    464    473    474    476    470    488    471    478    483    478    466    472    474    473    474    465    476    475    478    472    478    464    466    473  
 1368   1374   1381    869    868    859    875    855    861    864    870    868    859    865    877    854    872    863    867    863    869    864    863    867    858    864    868    864    870    861    863    860    874    861    856    865    858    864    853    864    852    875    851    864    867    864    852    860    863     11      2     11     14     20     11      4     17      7     17     10     10      0      8     14     15      8      9     10     13     16      9    510    508    501    508    511    507    521    507    512    508    510    517    512    516    506    511    522    510    511    511    509    501    511    517    504    508    510    524    505    517    525    506    510    510    512    401    406    401    405    398    411    398    403    405    406    404    408    403    405    407    398    408    403    408    402    403    410    412    406    734    727    728    728    737    728    731    727    715    715    717    729    721    735    738    740    728    723    727    733    715    726    733    730    734    729    729    717    730    729    731    660    661    656    661    673    661    452    480    457    470    467    476    455    464    465    467    461    479    462    469    474    469    458    463    466    465    465    456    467    466    469    463    469    455    457    464  
 1372   1377   1384    875    873    865    881    861    867    870    875    874    865    871    883    860    878    868    872    869    875    870    869    873    864    870    873    869    876    867    868    866    880    867    862    871    862    868    856    868    855    878    854    868    871    868    855    863    867      3     10     11      8     14      9     12     10     10     10      3      2      8      0     11      8     10      3      6      8     12      9    513    512    505    511    514    510    525    510    515    511    513    521    515    519    510    514    525    513    514    514    512    504    514    520    507    512    513    528    508    521    528    509    513    513    516    407    413    408    412    404    418    405    410    412    413    411    415    410    411    414    405    415    410    414    409    409    416    419    413    740    733    734    734    743    733    737    733    721    721    723    735    727    741    744    746    734    729    733    739    721    732    739    736    740    735    735    723    736    735    737    663    663    659    664    676    664    459    488    464    477    474    483    463    471    473    475    469    487    469    477    482    477    465    471    473    472    473    463    475    473    477    470    477    463    464    472  
 1381   1387   1394    882    881    872    889    868    875    878    883    882    873    879    890    868    886    876    880    877    883    878    877    881    872    877    881    877    884    875    876    873    888    874    869    878    871    877    866    877    865    888    864    877    880    877    865    873    877     11     16      6      7      9      4     16     14      9      9     11     12     14     11      0     14      9     12     16      4      2     19    523    521    514    521    524    520    534    520    525    521    523    530    525    529    519    524    535    523    524    524    522    514    524    530    517    521    523    537    518    530    537    519    523    523    525    404    410    405    409    401    415    402    407    409    409    408    411    406    408    411    402    412    407    412    405    406    413    416    410    748    740    742    741    750    741    744    740    729    728    731    742    734    748    751    754    742    736    740    746    728    739    747    744    748    742    743    731    743    742    744    673    673    669    674    685    673    463    491    467    481    477    487    466    475    476    478    472    490    473    480    485    480    469    474    476    476    476    467    478    477    480    474    480    466    468    475  
 1373   1378   1385    878    877    868    884    864    870    873    879    877    868    874    886    863    881    872    876    872    878    873    872    876    867    873    877    873    879    870    872    869    884    870    865    874    863    869    858    869    857    880    856    869    872    869    856    864    868      5     17     17      8     12     14     19      4     16      8      5      6     15      8     14      0     17      7      8     10     15     13    514    513    506    512    515    511    526    511    516    513    514    522    516    520    511    515    526    514    515    516    513    505    515    521    508    513    514    529    509    521    529    510    514    514    517    414    420    415    419    411    425    412    417    419    420    418    422    417    418    421    412    422    417    421    416    416    423    426    420    744    737    738    738    746    737    741    737    725    725    727    739    731    745    747    750    738    733    737    742    724    735    743    740    744    739    739    727    740    739    741    663    664    659    664    676    664    466    494    470    483    480    489    469    477    479    481    475    493    475    483    488    483    471    477    479    478    479    470    481    479    483    477    483    469    470    478  
 1375   1380   1387    874    873    864    880    860    867    869    875    874    864    870    882    859    877    868    872    868    875    870    868    873    863    869    873    869    876    867    868    865    880    866    861    870    865    870    859    871    858    881    857    871    874    871    858    866    870     13      9      5     13     17      6      8     18      1     15     12     12      8     10      9     17      0     12     15     11     11     15    517    515    508    514    517    513    528    513    519    515    516    524    519    522    513    517    529    517    518    517    515    508    518    524    510    515    517    531    511    524    531    512    517    517    519    398    403    399    402    395    409    396    401    403    403    401    405    400    402    404    396    405    401    405    399    400    407    410    403    739    732    733    733    742    733    736    732    720    720    722    734    726    740    743    745    733    728    732    738    720    731    738    735    739    734    734    722    735    734    736    667    668    663    668    680    668    454    483    459    472    469    478    457    466    467    469    463    482    464    472    476    471    460    466    468    467    467    458    469    468    471    465    471    457    459    466  
 1370   1376   1383    874    873    864    880    860    866    869    875    873    864    870    882    859    877    868    872    868    874    869    868    872    863    869    872    868    875    866    867    865    879    866    861    870    860    866    855    866    854    877    853    866    869    866    854    862    866      3     10     13      9     15     11     13      9     11     10      2      2      9      3     12      7     12      0      4      9     14      8    512    510    503    510    512    509    523    509    514    510    512    519    514    518    508    513    524    512    513    513    511    503    513    519    506    510    512    526    507    519    526    508    512    512    514    409    414    410    413    406    420    406    411    413    414    412    416    411    413    415    406    416    412    416    410    411    418    421    414    739    732    734    733    742    733    736    732    721    720    723    734    726    740    743    745    733    728    732    738    720    731    738    735    739    734    734    722    735    734    736    661    662    657    662    674    662    460    488    464    478    474    483    463    471    473    475    469    487    469    477    482    477    465    471    473    472    473    464    475    473    477    471    477    463    465    472  
 1367   1373   1380    871    870    861    878    857    864    866    872    871    861    867    879    856    874    865    869    865    872    867    865    870    861    866    870    866    872    864    865    862    877    863    858    867    857    863    852    863    851    874    850    864    866    863    851    859    863      5     11     16     12     18     14     14     11     14     13      5      5     10      6     16      8     15      4      0     12     17      6    509    507    500    507    509    506    520    505    511    507    509    516    511    515    505    510    521    509    510    510    508    500    510    516    503    507    509    523    504    516    523    505    509    509    511    410    415    411    414    407    421    408    413    414    415    413    417    412    414    416    407    417    413    417    411    412    419    422    415    737    730    731    731    739    730    734    730    718    718    720    732    724    738    741    743    731    726    730    735    718    729    736    733    737    732    732    720    733    732    734    658    659    654    659    671    659    459    487    463    476    473    483    462    470    472    474    468    486    468    476    481    476    464    470    472    471    472    463    474    472    476    470    476    462    464    471  
 1379   1384   1391    881    880    871    887    867    874    876    882    881    871    877    889    866    884    875    879    875    881    876    875    879    870    876    880    876    882    873    875    872    887    873    868    877    869    875    863    875    862    885    861    875    878    875    862    870    874      8     15      9      3      8      6     16     10     10      5      8      8     13      8      4     10     11      9     12      0      6     16    520    519    512    518    521    517    532    517    522    518    520    528    522    526    517    521    532    520    521    521    519    511    521    527    514    519    520    535    515    528    535    516    520    520    523    407    413    408    412    404    418    405    410    412    412    411    414    409    411    414    405    415    410    414    408    409    416    419    413    746    739    741    740    749    740    743    739    728    727    730    741    733    747    750    752    741    735    739    745    727    738    745    743    747    741    741    729    742    741    743    670    670    666    671    683    671    464    492    468    482    478    487    467    475    477    479    473    491    473    481    486    481    469    475    477    476    477    468    479    477    481    475    481    467    469    476  
 1383   1389   1396    884    883    874    891    870    877    879    885    884    875    880    892    870    888    878    882    879    885    880    878    883    874    879    883    879    886    877    878    875    890    876    871    880    873    879    868    879    867    890    866    879    882    879    867    875    878     13     18      8      8      8      6     18     14     11      9     13     13     16     12      2     15     11     14     17      6      0     21    525    523    516    522    525    522    536    521    527    523    525    532    527    530    521    526    537    525    526    526    523    516    526    532    519    523    525    539    520    532    539    520    525    525    527    405    410    405    409    402    415    403    407    409    410    408    412    407    409    411    403    412    408    412    406    407    414    417    410    749    742    744    743    752    743    746    742    731    730    733    744    736    750    753    755    744    738    742    748    730    741    748    746    750    744    744    733    745    744    746    674    675    671    675    687    675    464    493    469    482    479    488    468    476    478    480    474    492    474    482    487    482    470    476    478    477    478    469    480    478    482    475    482    468    470    476  
 1363   1369   1376    866    865    857    873    853    859    862    867    866    857    862    874    852    870    860    864    861    867    862    861    865    856    861    865    861    868    859    860    858    872    859    853    863    853    859    848    859    847    870    846    859    862    859    847    855    859     10      9     18     16     22     17     11     16     15     18     10      9      9      9     19     13     15      8      6     16     21      0    505    503    496    503    505    502    516    502    507    503    505    512    507    511    501    506    517    505    506    506    504    496    506    512    499    503    505    519    500    512    519    501    505    505    507    407    412    408    411    404    418    405    410    411    412    410    414    409    411    413    404    414    410    414    408    409    416    419    412    732    725    726    726    735    726    729    725    713    713    715    727    719    733    736    738    726    721    725    730    713    724    731    728    732    727    727    715    728    727    729    654    655    651    655    667    655    454    482    458    472    468    478    457    466    467    469    463    481    464    471    476    471    459    465    468    466    467    458    469    468    471    465    471    457    459    466  
  859    865    872    434    441    429    442    425    429    432    431    430    424    429    445    421    437    428    433    427    436    431    431    433    428    431    433    426    434    431    435    431    442    432    426    435    350    357    344    356    344    366    343    356    359    356    343    351    356    514    508    521    520    526    520    509    517    517    521    514    513    510    513    523    514    517    512    509    520    525    505      0     11     11      3     10      5     14      9      7      5      3     10      3      9     13      2     13      2      7     16     11     12      2     14     14      7     12     15     13     11     16      8      1      1     12    654    663    661    651    658    671    652    657    659    669    657    662    663    657    652    644    664    660    655    659    655    662    658    661    339    339    339    339    349    338    340    342    332    331    336    341    335    352    345    349    340    338    334    335    328    332    343    341    347    342    344    325    342    342    342    162    161    156    161    173    161    432    439    430    430    435    441    436    434    436    430    438    435    438    434    449    434    421    433    441    434    437    423    433    437    439    432    439    432    426    446  
  861    866    873    428    434    423    435    418    423    426    425    424    418    423    439    415    431    422    427    421    430    425    424    427    421    425    427    420    428    425    428    425    436    426    420    429    351    357    345    357    345    368    344    357    360    357    344    352    357    512    506    519    518    524    518    507    516    515    519    512    511    508    512    521    513    515    510    507    519    523    503     11      0      9     11     21      9     23     19     18      7     14     10     12      9      3     11     19     10     18      6      1     19     11     24      5      5     22     18      4     21     23      5     10     11      4    646    655    653    643    650    663    644    649    651    661    649    654    655    649    644    636    656    652    647    651    647    653    649    653    330    331    331    331    340    330    331    333    323    323    328    332    327    343    337    340    331    329    325    326    320    324    335    332    339    334    336    317    333    334    333    169    168    162    167    179    167    423    428    420    420    425    431    426    424    426    420    428    425    428    424    439    424    411    423    430    424    427    413    423    427    429    422    429    422    416    436  
  868    873    880    437    443    432    444    427    432    435    434    433    427    432    448    424    440    431    436    429    439    434    433    436    430    434    436    429    437    433    437    434    445    435    429    438    358    365    353    364    352    375    351    364    367    365    351    359    364    505    499    512    511    517    512    500    509    508    512    505    504    501    505    514    506    508    503    500    512    516    496     11      9      0      9     18      7     24     15     16      8     12     17     12     15      9     11     22     10     16     14     10     12     11     23      8      8     19     24      8     21     26      5     10     11     13    644    653    651    641    648    661    643    647    649    659    647    652    653    647    642    635    654    650    645    649    645    652    648    651    339    339    339    339    349    338    340    341    331    331    336    341    335    352    345    349    340    338    334    335    328    332    343    341    347    342    344    325    342    342    342    172    171    166    171    183    171    424    430    421    422    426    432    427    425    428    421    429    427    429    425    440    425    412    424    432    426    429    414    425    428    431    423    430    423    417    438  
