146

  214    185    216    126    145    138    176    175     68    177    237    157    158    164     83    108    168    188    193    919    850    836    898    867    847    852    235    196    350    392    449    399    443    405    429    429    316    386    361    343    323    393    669    718    768    710    710    686    710    743    675    752    632    743    706    454    508    456    450    515    467    444    426    370    408    309    256    307    364    148    184    216    148    191     62     45     34    101      0     55     91     66     25     77    345    327    400    339    350    414    329    377    347    273    334    323    419    417    355    432    872    916   1023    933    917    965    951    950    929    960    893    274    263    263    351    267    262    299    233    352    328    333    302    276    278    303    274    273    305    315    278    270    232    304    330    449    549    551    566    505    557    531    476    479    452    434  
  264    239    269    176    187    186    219    225    118    230    285    204    208    212    130    162    221    236    236    920    850    837    902    868    850    857    206    161    344    387    435    389    434    413    435    426    309    384    360    343    323    382    699    747    792    738    736    712    734    768    704    779    660    768    732    472    524    463    473    530    484    455    438    391    429    364    310    361    419    145    147    207    130    162     44     20     22     53     55      0     70     13     48     86    319    304    378    325    323    379    304    346    320    246    308    300    390    390    320    408    826    871    977    886    873    921    905    903    884    915    848    263    265    252    340    251    251    292    238    364    325    340    314    291    287    318    279    284    312    329    288    289    244    323    349    503    603    606    619    559    611    585    530    533    506    487  
  300    250    293    213    235    225    265    260    156    256    323    245    243    251    172    178    246    274    282    989    919    906    971    937    919    926    145    108    413    318    367    320    365    346    367    357    239    315    291    275    254    313    758    807    855    799    798    774    797    831    764    841    720    831    794    411    461    396    414    466    421    389    373    332    371    374    327    370    423     78     97    138     61    101     30     57     77    111     91     70      0     64     67     45    382    369    443    392    385    435    368    405    383    309    371    365    450    452    375    471    862    910   1012    922    914    962    942    940    922    952    886    332    334    321    408    319    319    361    306    432    394    408    381    358    355    384    348    352    381    396    356    353    311    388    414    503    607    612    620    560    608    587    535    533    514    484  
  276    250    281    188    199    198    232    237    130    242    298    216    220    224    142    173    233    248    249    927    856    843    909    874    856    864    196    150    350    381    428    382    427    409    431    421    302    379    354    339    318    375    710    758    802    748    747    723    744    779    715    790    671    779    743    471    523    459    472    527    482    452    435    391    429    374    321    372    429    141    136    201    123    152     42     25     34     51     66     13     64      0     56     87    320    306    381    329    324    378    306    345    321    247    309    303    390    391    318    409    820    866    971    880    868    916    899    898    879    909    842    268    273    257    344    256    256    298    246    373    331    348    323    301    296    327    287    293    320    339    297    299    253    333    359    513    614    616    630    569    621    595    540    543    517    497  
  235    197    233    147    168    160    199    196     90    194    258    179    178    185    106    121    185    209    215    940    871    857    920    888    868    873    212    174    368    370    425    376    420    385    409    407    293    364    339    321    302    369    693    742    792    734    734    710    734    767    699    776    656    767    730    438    491    436    435    497    450    425    407    354    392    322    270    319    375    125    162    193    124    168     40     31     33    100     25     48     67     56      0     55    357    340    414    355    361    422    341    387    359    284    346    336    430    429    363    445    873    918   1024    933    920    967    952    951    931    962    895    291    283    280    368    283    279    318    254    375    348    355    324    299    300    326    295    295    326    338    300    293    254    328    354    458    560    563    575    515    566    541    487    488    464    442  
  268    210    256    185    212    198    240    229    132    220    292    218    212    222    149    141    211    244    256    994    925    911    974    942    922    927    172    143    422    316    373    323    367    332    355    353    240    310    285    267    248    317    739    789    842    783    783    759    784    817    747    825    704    817    779    387    440    383    387    446    399    372    355    305    344    332    287    328    379     72    135    141     80    131     46     67     81    137     77     86     45     87     55      0    404    389    463    407    408    464    389    431    406    331    393    385    475    476    405    493    901    948   1052    962    952    999    981    979    961    991    925    343    337    332    421    334    331    371    308    428    401    409    378    352    354    379    349    349    380    391    354    345    308    380    406    458    563    569    575    516    563    543    491    489    470    440  
  421    474    464    373    342    370    361    403    353    434    425    374    393    384    345    416    430    398    371    655    580    573    647    601    592    611    477    426    133    689    720    681    726    727    747    730    609    690    666    653    631    675    610    642    649    620    614    591    594    634    602    657    558    633    609    791    842    776    791    847    802    770    755    709    748    573    511    572    636    459    410    512    433    441    362    338    326    271    345    319    382    320    357    404      0     29     67     77      7     94     19     48      8     74     12     32     76     73     73     90    587    619    733    644    613    658    659    660    634    665    599    112    176    116    101     96    114    121    188    246    144    204    231    238    206    244    185    221    202    245    209    259    220    270    275    722    801    794    827    768    828    790    731    746    703    715  
  394    450    438    349    316    345    335    376    330    409    398    348    368    358    322    393    405    372    344    652    577    569    642    598    587    604    471    420    111    680    714    673    719    715    735    721    600    680    656    642    621    667    587    621    631    600    593    571    575    615    580    637    536    614    589    776    828    764    774    833    787    757    741    693    732    547    485    546    609    446    404    501    423    434    347    323    309    259    327    304    369    306    340    389     29      0     75     55     35    123     13     76     36     63     25      5    101     95     97    106    616    647    761    672    641    686    687    688    662    693    627     84    147     88     80     69     86     93    160    220    119    178    203    210    177    216    157    192    175    218    181    230    192    242    247    695    774    767    800    741    801    762    703    719    675    688  
  450    515    498    414    379    409    393    437    400    471    452    409    430    419    391    462    468    431    401    590    515    508    583    537    528    549    543    491    118    753    786    746    791    789    809    794    673    754    730    716    695    740    579    607    605    583    575    554    553    592    568    618    526    591    571    850    902    838    848    907    861    832    816    767    806    605    544    605    667    520    476    575    497    506    422    397    383    333    400    378    443    381    414    463     67     75      0     77     66    110     76     80     69    136     77     79     63     46    123     38    579    605    720    633    596    639    646    648    620    651    587    140    193    148     86    136    148    133    214    234    139    196    233    248    215    246    197    231    204    244    219    270    242    272    271    752    825    817    853    795    856    816    757    774    729    747  
  374    442    422    341    305    335    318    362    332    397    376    335    356    344    321    392    394    355    325    611    537    527    599    557    544    559    505    453     57    708    747    704    750    737    759    748    628    706    682    667    646    698    534    567    576    546    539    516    521    560    526    583    482    560    535    792    846    787    788    852    805    778    761    708    746    529    468    529    592    469    437    528    449    465    368    342    326    284    339    325    392    329    355    407     77     55     77      0     83    165     67    121     84    104     78     54    129    116    149    114    651    678    793    706    670    714    719    721    694    725    659     68    117     78     26     74     78     57    138    170     69    129    161    173    140    174    122    156    131    174    144    195    166    200    202    676    749    741    777    719    780    739    681    698    653    671  
  427    480    470    379    348    376    368    409    358    440    432    380    399    390    351    421    436    405    377    656    580    574    648    602    593    612    479    428    139    691    722    683    728    730    750    733    611    692    669    656    634    677    615    647    653    625    618    596    599    638    607    662    563    637    614    794    846    779    795    850    805    774    758    713    752    579    517    578    642    462    412    515    436    444    365    342    330    275    350    323    385    324    361    408      7     35     66     83      0     88     25     41      4     78     16     39     71     68     68     87    581    612    727    638    607    652    652    653    628    659    592    118    182    122    106    102    120    127    195    252    150    210    237    245    212    250    192    227    208    251    216    265    227    276    281    728    807    801    833    774    835    796    737    752    709    721  
  511    558    552    458    430    456    451    491    431    521    517    461    480    472    426    495    516    488    461    673    596    594    671    620    616    640    509    460    218    726    748    713    758    774    791    768    647    730    707    696    675    708    688    716    715    693    685    664    662    702    678    727    635    701    681    845    894    821    849    898    854    819    805    767    806    662    600    661    724    511    445    556    480    478    419    399    390    328    414    379    435    378    422    464     94    123    110    165     88      0    112     47     88    149    101    126     52     69     61     96    494    527    640    551    522    568    566    567    542    573    506    206    270    209    184    187    207    214    282    334    234    293    323    332    299    336    279    314    294    337    303    353    314    362    366    811    892    886    918    858    918    880    821    835    794    803  
  402    456    445    355    324    352    343    384    335    416    407    355    375    365    328    398    412    380    352    659    584    576    650    605    595    612    467    416    123    677    710    670    716    714    734    718    597    678    654    640    619    664    600    633    642    612    605    583    587    626    592    649    548    626    601    776    828    763    776    833    787    757    741    694    733    554    492    554    617    445    400    500    421    431    347    323    310    258    329    304    368    306    341    389     19     13     76     67     25    112      0     66     25     60     13     15     94     90     84    104    606    637    751    662    632    677    677    678    652    684    617     94    158     98     91     77     96    105    170    232    131    190    215    221    189    228    168    204    187    230    193    242    202    253    260    703    783    776    808    749    810    771    712    727    684    696  
  465    515    507    415    385    412    406    446    390    477    471    417    436    427    384    454    472    442    416    665    589    584    660    611    605    626    489    439    176    704    731    694    739    747    766    746    625    707    683    671    650    688    650    680    683    658    651    629    629    669    641    693    598    668    646    815    866    795    817    869    825    792    777    735    774    617    555    616    679    481    423    530    453    456    387    365    355    296    377    346    405    345    387    431     48     76     80    121     41     47     66      0     41    106     54     79     47     55     45     82    541    573    687    598    568    613    612    613    588    619    553    159    223    162    142    141    160    168    235    291    189    249    278    286    253    291    232    268    249    292    257    306    267    317    321    766    847    840    872    813    873    835    776    790    748    758  
  426    479    469    378    347    375    367    408    356    439    431    379    398    389    349    419    435    404    376    659    583    577    651    605    596    615    476    425    141    688    719    680    725    727    747    730    608    690    666    653    631    674    617    649    656    627    621    598    601    641    609    664    566    640    616    792    843    776    792    848    803    771    755    711    749    578    516    577    641    460    410    512    434    441    363    339    327    272    347    320    383    321    359    406      8     36     69     84      4     88     25     41      0     76     15     39     72     71     66     90    581    613    727    638    607    652    653    653    628    659    593    118    182    122    108    101    120    128    195    253    152    211    238    245    213    251    192    227    209    252    216    266    227    277    282    727    807    800    833    774    834    795    736    751    708    720  
  366    410    405    310    283    309    306    344    284    373    374    314    333    325    279    348    368    342    317    712    638    629    701    658    646    662    409    357    151    618    652    611    657    654    674    659    538    618    595    581    559    605    617    654    671    635    630    606    614    653    612    674    567    653    625    717    769    703    717    774    728    697    682    636    674    515    453    514    577    386    342    440    361    372    288    265    252    198    273    246    309    247    284    331     74     63    136    104     78    149     60    106     76      0     63     60    147    146     98    163    636    672    785    695    669    715    711    711    687    718    651     87    148     83    128     59     80    113    149    243    149    201    213    212    183    226    162    195    189    230    186    229    182    249    261    664    748    743    772    712    772    735    676    689    649    655  
  412    465    455    364    333    361    353    394    342    425    418    365    384    375    335    405    421    390    363    664    589    582    655    610    600    619    466    415    134    678    709    670    715    716    736    719    598    679    655    642    620    664    611    644    653    623    616    594    597    637    604    660    560    636    612    779    831    765    779    836    790    759    743    698    736    564    502    563    627    448    400    501    422    430    350    327    314    260    334    308    371    309    346    393     12     25     77     78     16    101     13     54     15     63      0     27     87     84     72    101    594    626    740    651    621    666    666    667    641    673    606    106    170    109    102     88    107    117    182    245    143    203    227    234    201    240    180    216    199    242    205    254    214    266    272    713    793    787    819    760    820    782    723    737    695    706  
  390    446    434    345    312    341    331    372    326    405    394    344    364    354    318    389    401    368    340    654    580    571    644    601    589    606    468    416    110    676    711    670    716    711    732    717    596    676    652    638    617    664    586    620    630    599    593    570    575    614    579    637    535    614    588    772    824    761    771    829    783    754    738    689    728    543    481    542    605    442    401    498    419    430    343    319    305    255    323    300    365    303    336    385     32      5     79     54     39    126     15     79     39     60     27      0    105     99     98    110    619    651    765    676    645    689    690    691    666    697    631     80    144     85     80     65     83     90    157    218    117    176    200    207    175    213    154    189    172    215    178    227    189    239    245    691    770    763    796    737    797    759    700    715    672    684  
  494    550    538    449    417    446    435    477    428    509    498    448    468    459    421    491    505    473    444    625    549    545    622    572    567    591    536    485    178    751    777    740    785    793    812    793    671    753    730    717    696    735    641    668    664    644    636    615    612    652    630    678    588    651    631    860    911    842    862    915    871    837    823    780    819    647    585    647    710    527    470    577    499    502    432    409    398    340    419    390    450    390    430    475     76    101     63    129     71     52     94     47     72    147     87    105      0     18     89     44    522    550    665    577    543    587    591    592    565    596    531    182    243    188    145    170    187    184    259    295    197    256    290    302    269    303    250    285    260    302    272    323    290    329    330    796    873    866    899    841    902    862    803    819    775    789  
  485    544    530    443    410    439    427    469    424    502    488    441    461    451    416    487    498    464    435    611    535    531    607    558    552    575    542    491    163    756    784    746    791    796    816    797    676    757    734    721    700    740    624    650    647    626    618    597    595    634    612    660    571    634    614    862    913    845    862    917    872    840    825    781    819    639    577    638    701    529    476    580    502    507    433    410    398    342    417    390    452    391    429    476     73     95     46    116     68     69     90     55     71    146     84     99     18      0    100     29    535    562    678    590    554    598    603    605    578    609    544    173    231    180    130    163    178    171    249    279    182    241    276    289    256    289    237    272    246    288    260    311    280    315    315    787    863    855    890    831    892    852    794    810    765    781  
  464    505    502    406    380    405    404    441    376    470    472    412    430    422    372    440    464    440    415    709    633    629    704    656    649    671    451    401    206    668    691    656    701    714    732    710    589    671    648    637    615    650    683    715    721    693    686    664    666    706    674    729    631    705    682    785    835    761    789    838    794    759    745    707    745    612    550    611    674    451    387    497    420    420    360    339    331    268    355    320    375    318    363    405     73     97    123    149     68     61     84     45     66     98     72     98     89    100      0    127    538    575    687    597    572    619    613    613    589    621    554    171    236    172    173    148    169    187    243    316    215    274    296    301    269    309    248    283    269    312    272    320    276    334    342    761    846    841    870    810    869    833    774    787    747    752  
  488    551    535    450    416    445    431    474    435    508    489    446    467    456    426    497    505    468    438    583    507    503    579    530    524    547    565    514    153    777    807    769    814    816    836    819    698    779    755    742    721    763    603    629    623    604    596    575    571    611    591    637    550    610    591    880    931    865    879    936    891    860    844    798    836    643    581    642    705    548    498    601    523    530    451    427    414    361    432    408    471    409    445    493     90    106     38    114     87     96    104     82     90    163    101    110     44     29    127      0    544    569    684    598    559    602    610    612    584    615    551    177    231    185    123    171    184    170    252    268    175    231    270    285    253    283    235    269    240    280    256    307    280    309    306    790    863    855    891    833    894    853    795    812    766    784  
 1002   1038   1040    942    918    942    942    979    906   1006   1009    949    967    960    905    968   1000    977    953    893    830    843    915    854    872    912    871    836    697   1077   1065   1050   1087   1150   1159   1118   1010   1089   1072   1069   1049   1047   1121   1135   1104   1106   1096   1079   1063   1100   1103   1132   1068   1099   1091   1240   1280   1188   1256   1278   1244   1197   1189   1177   1213   1149   1087   1148   1211    924    827    945    886    860    857    844    842    774    872    826    862    820    873    901    587    616    579    651    581    494    606    541    581    636    594    619    522    535    538    544      0     63    152     61     87    125     82     79     68     94     40    699    762    703    665    681    700    704    775    812    717    775    811    823    790    824    770    805    781    823    793    844    807    850    850   1298   1384   1379   1408   1348   1407   1371   1312   1324   1284   1288  
 1037   1078   1077    980    955    980    977   1016    947   1044   1043    986   1004    997    945   1010   1039   1013    988    874    814    829    899    838    858    899    925    889    721   1133   1123   1107   1145   1205   1214   1174   1065   1145   1127   1124   1103   1103   1130   1141   1105   1111   1101   1085   1067   1103   1111   1135   1077   1102   1096   1293   1335   1244   1308   1333   1298   1252   1243   1228   1265   1186   1124   1185   1249    975    879    998    936    913    904    890    887    819    916    871    910    866    918    948    619    647    605    678    612    527    637    573    613    672    626    651    550    562    575    569     63      0    116     43     30     62     44     49     17     47     26    730    792    734    691    713    732    733    807    835    743    799    837    851    818    850    799    834    808    848    822    873    838    877    874   1336   1419   1413   1444   1384   1444   1407   1348   1361   1320   1326  
 1150   1188   1189   1092   1067   1091   1090   1128   1057   1156   1157   1098   1116   1109   1055   1119   1150   1126   1101    968    911    927    995    934    956    998   1019    985    837   1222   1206   1193   1229   1297   1304   1262   1157   1235   1218   1216   1196   1190   1243   1253   1214   1223   1212   1197   1178   1214   1224   1246   1190   1212   1208   1388   1427   1333   1405   1424   1391   1343   1336   1326   1362   1298   1236   1297   1361   1075    976   1094   1036   1009   1008    995    993    925   1023    977   1012    971   1024   1052    733    761    720    793    727    640    751    687    727    785    740    765    665    678    687    684    152    116      0     91    131    104     75     75    100     70    135    844    907    849    806    827    847    848    921    951    859    915    953    966    933    966    914    949    923    964    937    988    953    992    990   1448   1532   1526   1556   1497   1556   1519   1460   1473   1433   1438  
 1060   1098   1099   1001    977   1001   1000   1038    966   1065   1067   1008   1026   1019    964   1028   1059   1036   1011    916    856    870    940    880    899    940    932    897    751   1136   1123   1109   1146   1210   1218   1177   1070   1149   1132   1129   1109   1105   1166   1178   1143   1149   1138   1122   1105   1141   1148   1173   1113   1140   1134   1300   1340   1248   1317   1338   1304   1257   1249   1237   1274   1208   1146   1207   1270    985    888   1006    946    921    917    905    903    834    933    886    922    880    933    962    644    672    633    706    638    551    662    598    638    695    651    676    577    590    597    598     61     43     91      0     71     85     23     18     31     38     49    755    818    759    719    738    757    760    832    865    772    829    865    878    845    879    826    861    836    877    849    900    864    905    904   1357   1442   1436   1466   1407   1466   1429   1370   1383   1343   1347  
 1033   1076   1073    978    951    977    973   1012    946   1041   1038    983   1001    993    943   1009   1036   1009    983    848    789    804    873    813    833    874    934    896    712   1143   1136   1118   1156   1213   1223   1185   1074   1155   1137   1132   1112   1114   1113   1123   1085   1093   1082   1066   1048   1084   1094   1116   1060   1082   1078   1301   1343   1253   1315   1342   1306   1260   1252   1235   1272   1183   1121   1182   1245    980    886   1005    942    920    906    892    888    820    917    873    914    868    920    952    613    641    596    670    607    522    632    568    607    669    621    645    543    554    572    559     87     30    131     71      0     49     66     73     42     63     47    724    785    729    682    708    727    725    801    824    734    790    828    843    810    841    791    826    799    839    814    865    832    868    864   1332   1414   1407   1439   1380   1440   1402   1343   1357   1315   1323  
 1078   1123   1119   1024    997   1023   1018   1058    993   1087   1083   1029   1047   1039    990   1056   1082   1055   1028    864    808    824    891    831    853    895    982    944    754   1191   1182   1165   1203   1261   1271   1232   1122   1202   1184   1180   1160   1161   1147   1155   1114   1125   1114   1099   1079   1114   1127   1147   1094   1113   1110   1349   1391   1301   1363   1389   1354   1308   1300   1283   1320   1229   1167   1228   1291   1028    934   1053    990    968    954    940    936    868    965    921    962    916    967    999    658    686    639    714    652    568    677    613    652    715    666    689    587    598    619    602    125     62    104     85     49      0     67     76     60     55     87    768    829    773    725    753    772    769    845    866    777    832    871    886    854    884    835    869    842    881    857    908    876    910    906   1378   1459   1452   1484   1425   1485   1447   1388   1403   1360   1370  
 1076   1115   1115   1018    993   1018   1016   1054    983   1082   1083   1024   1042   1035    981   1046   1076   1052   1027    914    855    870    939    878    899    940    953    918    763   1158   1146   1131   1168   1231   1240   1199   1092   1170   1153   1150   1130   1127   1173   1185   1148   1155   1144   1128   1110   1146   1155   1179   1120   1145   1140   1321   1361   1269   1337   1359   1325   1278   1271   1258   1294   1225   1162   1223   1287   1005    908   1027    967    942    937    924    921    853    951    905    942    899    952    981    659    687    646    719    652    566    677    612    653    711    666    690    591    603    613    610     82     44     75     23     66     67      0     10     28     16     60    770    832    774    732    753    772    774    847    877    785    841    878    892    859    892    840    875    849    890    863    913    879    918    916   1374   1458   1452   1482   1423   1482   1445   1386   1399   1359   1364  
 1076   1114   1115   1018    993   1017   1016   1054    983   1081   1083   1024   1042   1035    981   1045   1076   1052   1027    921    861    876    946    885    905    946    949    914    765   1154   1141   1126   1163   1228   1236   1195   1088   1166   1149   1147   1127   1123   1177   1189   1153   1159   1149   1132   1115   1151   1159   1183   1124   1150   1144   1318   1358   1265   1334   1355   1322   1274   1267   1255   1291   1224   1162   1223   1286   1003    905   1023    964    939    935    922    920    851    950    903    940    898    951    979    660    688    648    721    653    567    678    613    653    711    667    691    592    605    613    612     79     49     75     18     73     76     10      0     33     24     62    771    833    775    734    754    773    775    848    879    786    843    880    893    860    893    841    876    851    891    864    915    879    920    918   1374   1458   1452   1482   1423   1482   1445   1386   1399   1359   1364  
 1052   1092   1091    995    969    994    992   1030    961   1058   1058   1001   1019   1011    959   1024   1053   1028   1002    889    829    844    913    853    873    914    936    900    737   1143   1132   1116   1154   1215   1224   1184   1076   1155   1137   1134   1114   1113   1146   1157   1121   1127   1117   1101   1083   1119   1127   1151   1093   1118   1112   1304   1345   1254   1320   1343   1309   1262   1254   1240   1277   1201   1139   1200   1263    986    891   1009    948    924    916    903    900    832    929    884    922    879    931    961    634    662    620    694    628    542    652    588    628    687    641    666    565    578    589    584     68     17    100     31     42     60     28     33      0     32     37    745    807    750    706    728    748    748    822    851    759    815    853    866    834    866    814    849    823    864    837    888    854    892    890   1350   1434   1427   1458   1399   1458   1421   1362   1376   1335   1341  
 1083   1123   1123   1026   1001   1025   1023   1061    992   1090   1090   1032   1050   1043    990   1055   1084   1059   1034    909    850    866    934    874    895    936    965    929    768   1171   1159   1143   1181   1244   1252   1212   1104   1183   1166   1162   1142   1140   1174   1185   1147   1155   1144   1128   1110   1146   1155   1178   1122   1145   1140   1333   1374   1282   1349   1372   1337   1290   1283   1269   1306   1232   1170   1231   1295   1016    920   1038    978    953    947    934    931    862    960    915    952    909    962    991    665    693    651    725    659    573    684    619    659    718    673    697    596    609    621    615     94     47     70     38     63     55     16     24     32      0     68    776    838    781    737    760    779    779    853    881    790    846    884    897    865    897    845    880    854    895    868    919    885    923    921   1382   1465   1459   1490   1430   1489   1453   1394   1407   1366   1372  
 1016   1056   1055    959    933    958    956    994    925   1022   1023    965    983    975    922    987   1017    992    967    873    811    825    896    835    854    895    900    864    704   1108   1098   1081   1119   1180   1189   1149   1040   1120   1102   1098   1078   1078   1117   1130   1095   1100   1090   1073   1057   1093   1099   1125   1064   1092   1085   1268   1309   1218   1284   1308   1273   1226   1218   1204   1240   1165   1103   1164   1227    950    854    973    912    888    880    866    863    795    893    848    886    842    895    925    599    627    587    659    592    506    617    553    593    651    606    631    531    544    554    551     40     26    135     49     47     87     60     62     37     68      0    710    772    714    672    693    712    714    787    818    725    782    819    832    799    832    780    815    789    830    803    854    819    858    857   1314   1398   1392   1423   1363   1422   1386   1327   1340   1299   1305  
  313    375    359    274    239    269    255    298    264    332    316    270    290    280    254    324    328    292    263    661    589    578    646    608    592    604    452    401     83    649    692    648    693    675    697    689    570    647    622    606    586    642    532    569    590    551    546    523    533    572    527    591    482    571    542    728    781    725    722    788    740    715    698    643    681    467    405    466    529    407    385    469    390    411    306    280    263    228    274    263    332    268    291    343    112     84    140     68    118    206     94    159    118     87    106     80    182    173    171    177    699    730    844    755    724    768    770    771    745    776    710      0     66     12     78     28     13     33     77    157     71    116    128    130     99    141     78    112    103    145    102    149    109    165    175    615    691    684    718    659    720    680    621    637    593    608  
  259    333    309    234    195    227    204    250    237    286    259    224    245    233    224    292    284    241    210    657    588    574    638    605    586    592    466    417     97    651    700    654    698    667    691    689    573    646    621    604    584    647    479    520    549    504    500    476    490    528    477    545    432    527    496    712    767    718    703    775    726    705    687    625    663    414    354    414    476    406    401    471    395    423    306    279    260    241    263    265    334    273    283    337    176    147    193    117    182    270    158    223    182    148    170    144    243    231    236    231    762    792    907    818    785    829    832    833    807    838    772     66      0     66    113     90     69     61     30    109     71     76     68     65     36     79     17     47     51     86     39     84     50    101    115    560    633    625    660    603    664    623    564    582    536    556  
  306    367    351    266    231    261    248    290    254    324    310    262    283    272    244    315    320    285    256    672    600    589    657    619    603    614    441    390     94    638    681    637    682    663    686    678    559    635    611    595    574    630    538    576    598    558    553    530    540    579    534    598    489    578    549    717    770    714    712    777    729    704    686    632    670    460    398    459    522    396    374    458    379    400    295    268    252    216    263    252    321    257    280    332    116     88    148     78    122    209     98    162    122     83    109     85    188    180    172    185    703    734    849    759    729    773    774    775    750    781    714     12     66      0     89     25      4     43     73    163     81    123    131    131    100    143     79    113    107    148    104    149    106    166    178    608    686    679    712    653    714    675    616    631    588    602  
  372    444    421    344    306    337    317    362    339    398    371    335    357    345    327    398    395    354    323    590    517    506    577    536    522    536    524    473     34    725    766    722    768    751    774    765    645    723    698    682    662    716    510    542    551    521    514    492    496    535    502    558    458    535    510    805    858    802    799    865    817    792    775    720    758    527    466    527    589    484    457    544    466    484    383    356    340    302    351    340    408    344    368    421    101     80     86     26    106    184     91    142    108    128    102     80    145    130    173    123    665    691    806    719    682    725    732    734    706    737    672     78    113     89      0     91     90     55    138    151     53    111    147    163    131    160    115    147    118    158    134    185    163    186    186    672    743    733    771    714    775    734    675    693    647    668  
  325    381    369    280    248    276    266    308    264    340    330    279    299    289    256    326    336    303    276    679    607    596    665    626    611    624    434    383    104    635    676    632    678    664    686    675    555    633    609    594    573    626    559    597    617    579    574    550    560    598    555    618    510    598    569    720    773    714    716    779    732    705    688    636    674    478    416    477    541    396    367    455    376    394    295    269    253    212    267    251    319    256    283    334     96     69    136     74    102    187     77    141    101     59     88     65    170    163    148    171    681    713    827    738    708    753    753    754    728    760    693     28     90     25     91      0     22     58     96    185     96    143    155    155    124    167    103    137    130    171    128    173    128    190    202    627    706    700    732    673    733    694    635    650    608    620  
  308    368    353    266    232    262    249    292    254    325    312    263    284    273    244    315    321    286    258    674    602    591    659    621    605    616    439    388     96    637    679    635    680    662    685    676    557    634    610    594    573    629    541    579    601    561    556    533    543    582    537    601    492    581    552    716    769    713    711    776    728    703    685    631    669    461    399    461    524    395    372    456    377    398    294    267    251    215    262    251    319    256    279    331    114     86    148     78    120    207     96    160    120     80    107     83    187    178    169    184    700    732    847    757    727    772    772    773    748    779    712     13     69      4     90     22      0     46     75    166     83    126    134    133    103    146     82    116    110    151    107    152    108    169    181    610    688    681    714    655    716    676    617    633    589    603  
  319    389    368    289    251    282    263    308    285    343    320    281    302    290    273    343    341    300    270    630    559    547    614    577    561    572    484    433     52    679    723    679    724    702    725    718    600    676    652    635    615    672    505    541    560    522    517    494    502    541    499    561    455    541    512    753    807    753    747    814    766    742    724    668    705    474    413    474    536    436    417    499    420    442    335    308    291    259    299    292    361    298    318    371    121     93    133     57    127    214    105    168    128    113    117     90    184    171    187    170    704    733    848    760    725    769    774    775    748    779    714     33     61     43     55     58     46      0     84    131     38     89    110    119     86    124     67    102     82    125     90    140    111    149    155    621    693    685    721    663    725    683    625    642    597    616  
  237    306    284    207    168    199    180    225    207    260    239    198    219    207    194    263    258    217    187    686    618    603    667    634    615    621    440    391    125    622    673    626    670    638    662    660    544    617    592    574    555    619    494    536    569    522    519    494    510    547    494    563    448    547    514    682    737    689    673    745    696    676    657    596    633    392    330    391    454    377    375    443    367    396    278    250    231    216    233    238    306    246    254    308    188    160    214    138    195    282    170    235    195    149    182    157    259    249    243    252    775    807    921    832    801    845    847    848    822    853    787     77     30     73    138     96     75     84      0    130    100    103     84     70     52     92     42     56     75    101     54     83     33    109    128    539    614    607    641    583    644    604    545    561    517    533  
  283    378    338    292    249    280    244    289    313    327    274    270    291    276    296    356    328    275    242    574    509    492    550    523    500    502    569    520    117    744    798    750    794    752    778    780    668    737    713    694    675    743    375    414    440    397    393    369    382    420    372    437    326    419    388    788    843    803    774    853    803    788    768    700    736    431    377    432    489    499    505    566    493    525    403    376    356    346    352    364    432    373    375    428    246    220    234    170    252    334    232    291    253    243    245    218    295    279    316    268    812    835    951    865    824    866    877    879    851    881    818    157    109    163    151    185    166    131    130      0    102     43     51     77     79     52     92     81     58     40     78     90    121     64     46    567    624    612    654    601    663    618    561    584    533    567  
  325    403    376    305    266    297    273    319    307    355    323    293    315    302    294    363    354    309    277    596    525    512    579    543    526    536    519    468     27    712    758    712    757    732    756    751    633    708    684    667    646    706    471    506    523    487    481    458    466    505    465    525    420    504    477    780    835    783    772    842    794    772    753    694    731    480    421    480    542    468    452    531    454    477    367    340    322    294    328    325    394    331    348    401    144    119    139     69    150    234    131    189    152    149    143    117    197    182    215    175    717    743    859    772    734    777    785    786    759    790    725     71     71     81     53     96     83     38    100    102      0     60     95    112     81    108     68     97     65    106     84    134    119    134    134    624    692    683    721    664    726    684    626    645    597    621  
  292    380    345    287    245    277    246    292    300    330    286    270    291    277    285    350    330    280    246    587    519    504    566    535    514    519    541    492     79    724    775    728    772    737    762    761    646    718    693    675    656    721    416    454    477    436    431    408    419    457    412    476    367    457    427    777    832    788    766    841    792    774    754    690    727    444    387    444    504    478    476    545    469    498    380    352    333    316    333    340    408    348    355    409    204    178    196    129    210    293    190    249    211    201    203    176    256    241    274    231    775    799    915    829    790    832    841    843    815    846    782    116     76    123    111    143    126     89    103     43     60      0     47     73     56     57     61     66     29     51     57     93    104     81     76    584    647    636    676    621    683    639    582    603    554    583  
