130

   28     35     43     50     33     28      7     21      5     46     16     24     10     21     12     35     25     18     36     13     43     23     21     31     31     27     45     21     41     11     23     18     21     26     32     37     24     21     25     20     41     24      8      7     34     23     40      8     23     27     45     45      0     21     36     28    726    717    706    724    713    731    723    721    723    728    723    722    716    703    712    721    722    728    720    708    722    727    702    702    728    697    717    709    728    743    725    723    741    727    744    727    739    723    729    714    718    724    747    722    744    711    729    722    696    706    749    744    718    750    762    735    735    764    770    749    739    743    746    746    744    772    746    770    764    753    758    736    753    762  
   15     17     27     30     15      9     23      6     24     31     11      4     13      9     14     24     19     13     18     24     22      3     18     15     14      8     25      6     31     21     20      9      4      5     16     28      7      1      9      2     22     17     14     21     18      5     31     15      5     10     26     24     21      0     17     11    706    697    686    703    693    711    702    701    703    708    703    702    695    683    692    701    702    708    699    687    702    707    681    681    708    677    696    689    708    723    705    703    720    707    724    707    719    703    709    694    697    704    726    702    723    691    708    702    676    686    728    723    698    769    781    754    754    783    789    768    758    762    766    765    764    791    766    789    783    772    777    755    773    781  
   24     18     28     17     18     16     39     20     40     19     26     13     27     23     26     32     31     22      5     35     10     14     24      9     10     10      9     17     25     37     34     20     16     12     10     23     13     17     19     18      7     21     29     37     22     14     25     29     14     11     11     13     36     17      0      9    691    681    670    688    677    695    687    686    687    692    687    686    680    667    676    685    686    692    684    672    687    691    666    666    692    662    681    674    692    707    690    687    705    691    709    691    703    687    693    678    682    689    711    686    708    675    693    686    660    670    713    708    683    785    797    770    770    799    806    784    774    778    782    781    780    807    782    805    799    788    793    771    789    797  
   23     20     31     26     19     15     32     16     32     21     21      7     19     19     18     32     28     13      8     26     18      8     16      5      4      3     18      8     22     30     30     11      8      8      6     19      5     11     17     12     13     13     21     30     24      7     22     21      7      2     17     21     28     11      9      0    699    690    679    696    686    703    695    694    696    701    695    695    688    676    684    694    695    701    692    680    695    700    674    674    701    670    689    682    701    715    698    696    713    700    717    699    712    695    702    687    690    697    719    695    716    684    701    695    669    679    721    716    691    777    790    762    763    792    798    777    766    771    774    774    772    800    774    797    791    780    785    764    781    790  
  706    696    694    678    698    701    728    708    730    684    715    703    717    709    716    706    713    711    691    723    685    704    711    697    697    700    682    706    695    725    717    710    706    701    696    697    703    706    705    707    686    707    719    726    700    704    696    719    704    700    682    683    726    706    691    699      0     30     30     22     20      7      6     16     20      9     19     19     20     24     15     24     20     22     40     39     19     13     32     32     34     38     21     25     13     20     11     22     23     46     24     22     17     19     28     24     26     37     26     30     18     47      8     21     40     29     37     26     36   1467   1479   1454   1451   1479   1486   1467   1457   1462   1465   1465   1463   1489   1466   1489   1483   1470   1477   1454   1472   1477  
  696    686    683    668    688    692    719    698    720    675    705    694    708    699    707    696    703    702    682    714    675    694    702    687    688    690    673    697    686    715    707    700    697    692    687    689    694    696    695    698    677    698    710    717    690    695    687    710    695    691    673    673    717    697    681    690     30      0     13     10     15     36     32     14     11     23     12     12     12     27     26      7     11     13     12     12     11     19     18     17     13     20     10     13     19     32     20      9     27     21     31     13     29     12     13      8      5     12     33      6     40     17     25     10     21     14     32     29      7   1454   1466   1441   1438   1466   1473   1454   1444   1449   1452   1453   1451   1476   1453   1476   1471   1457   1465   1441   1459   1464  
  685    675    673    657    677    681    708    687    710    664    694    683    697    689    696    685    693    691    671    703    664    683    691    676    677    679    662    686    675    705    696    689    686    681    676    678    683    686    684    687    666    687    699    706    679    684    676    699    684    680    662    663    706    686    670    679     30     13      0     18     11     36     30     17     18     26     18     17     12     17     20     15     17     22     23     13     17     24      5      5     25     10     12      6     24     39     23     18     36     32     39     21     36     18     24      9     12     24     42     18     44     23     27     17     11      2     44     38     18   1444   1456   1431   1428   1456   1464   1444   1434   1439   1442   1443   1441   1466   1443   1466   1461   1447   1455   1431   1449   1454  
  703    693    690    675    695    698    726    705    727    682    712    700    715    706    713    703    710    708    689    721    682    701    708    694    694    697    679    704    693    722    713    707    703    699    693    695    700    703    702    705    684    704    716    723    696    701    694    717    701    697    680    680    724    703    688    696     22     10     18      0     13     27     25      7      3     14      3      4     10     26     22      4      3      5     19     21      4     10     22     22     13     27      8     15     10     23     11      1     18     25     22      4     20      3      9     10      7     16     25      9     30     26     16      3     28     18     27     21     14   1461   1473   1449   1445   1473   1481   1461   1452   1457   1459   1460   1458   1484   1461   1484   1478   1464   1472   1448   1467   1472  
  692    682    680    664    684    688    715    694    717    671    701    690    704    696    703    692    700    697    678    710    671    690    698    683    684    686    669    693    682    712    703    696    693    688    682    684    690    692    691    694    673    694    706    713    686    691    683    706    691    687    669    670    713    693    677    686     20     15     11     13      0     26     20      9     12     16     12     11      4     13     12     13     11     18     27     22     11     15     13     14     25     19      6      6     16     31     13     14     28     35     32     16     27     11     22      7     12     26     34     19     34     30     18     11     21     10     39     32     22   1452   1464   1439   1436   1464   1471   1452   1442   1447   1450   1451   1448   1474   1451   1474   1469   1455   1463   1439   1457   1462  
  711    701    699    683    702    706    733    712    735    688    719    708    722    714    721    711    718    715    696    728    689    708    715    701    702    704    687    711    699    730    722    714    711    706    700    702    708    711    710    712    691    711    724    731    705    709    700    724    709    705    687    688    731    711    695    703      7     36     36     27     26      0      9     22     25     14     25     25     26     30     21     30     26     27     46     46     25     18     38     39     39     45     27     31     18     20     17     28     24     51     24     27     17     25     33     31     32     42     25     36     14     53     12     26     46     36     39     27     41   1472   1484   1459   1456   1484   1492   1472   1462   1467   1470   1470   1468   1494   1471   1494   1488   1475   1482   1459   1477   1482  
  702    692    690    674    694    698    725    704    726    680    711    700    714    706    712    703    710    707    688    720    681    700    707    693    693    696    678    703    691    722    713    706    702    698    692    694    699    702    701    704    683    703    715    723    696    700    692    716    700    696    679    680    723    702    687    695      6     32     30     25     20      9      0     19     23     14     23     22     21     22     13     27     23     27     43     41     22     17     32     32     38     38     23     25     18     25     15     26     28     50     29     26     22     22     32     26     28     40     31     33     22     49     12     24     39     29     42     31     38   1463   1475   1451   1448   1476   1483   1463   1453   1458   1461   1462   1460   1486   1462   1485   1480   1466   1474   1450   1469   1474  
  701    691    688    673    693    696    723    703    725    679    710    698    712    704    711    701    708    706    687    719    680    699    706    692    692    695    677    702    690    720    711    705    701    697    691    693    698    701    700    703    682    702    714    721    695    699    691    714    699    695    678    678    721    701    686    694     16     14     17      7      9     22     19      0      5     10      5      4      6     21     16      8      4     10     25     24      4      7     21     21     20     26      6     13      8     22      6      7     20     31     23      9     19      4     15     10     10     22     26     15     28     31     11      5     28     17     31     23     20   1460   1472   1447   1444   1472   1480   1460   1450   1455   1458   1459   1457   1482   1459   1482   1477   1463   1471   1447   1465   1471  
  702    692    690    674    694    698    725    704    727    681    711    700    714    706    713    702    710    708    688    720    681    700    708    693    694    696    679    703    692    722    713    706    703    698    693    695    700    702    701    704    683    704    716    723    696    701    693    716    701    697    679    680    723    703    687    696     20     11     18      3     12     25     23      5      0     12      1      2      8     24     20      5      2      6     21     22      1      8     22     22     16     27      7     14      9     22      9      3     18     27     22      5     19      1     11      9      8     18     25     11     29     28     14      2     28     18     28     21     16   1461   1473   1449   1445   1473   1481   1461   1451   1456   1459   1460   1458   1483   1460   1483   1478   1464   1472   1448   1467   1472  
  707    698    695    680    699    703    730    709    732    686    716    705    719    711    718    708    715    713    693    725    686    705    713    698    699    702    684    708    697    727    718    711    708    703    698    699    705    708    707    709    688    709    721    728    701    706    698    721    706    702    684    685    728    708    692    701      9     23     26     14     16     14     14     10     12      0     12     12     15     26     18     16     12     14     32     33     12      4     29     29     25     35     15     21      4     15      4     14     16     37     18     13     12     11     19     19     19     28     20     22     19     39      3     13     36     25     29     19     28   1467   1479   1455   1452   1480   1487   1467   1458   1463   1465   1466   1464   1490   1467   1490   1484   1470   1478   1454   1473   1478  
  702    692    690    674    694    698    725    704    726    681    711    700    714    705    713    702    709    708    688    720    681    700    708    693    694    696    679    703    692    721    713    706    703    698    692    695    700    702    701    704    683    704    716    723    696    701    693    716    701    697    679    679    723    703    687    695     19     12     18      3     12     25     23      5      1     12      0      2      8     24     20      5      1      7     21     22      1      8     22     22     16     27      7     14      8     22      9      3     18     28     22      5     19      1     11      9      8     18     25     11     29     28     14      2     28     17     28     21     17   1461   1473   1448   1445   1473   1481   1461   1451   1456   1459   1460   1458   1483   1460   1483   1478   1464   1472   1448   1466   1472  
  701    691    689    673    693    697    724    703    726    680    710    699    713    705    712    701    709    707    687    719    680    699    707    692    693    695    678    702    691    721    712    705    702    697    692    694    699    702    700    703    682    703    715    722    695    700    692    715    700    696    678    679    722    702    686    695     19     12     17      4     11     25     22      4      2     12      2      0      7     23     19      5      1      8     22     22      1      8     21     21     17     26      6     13      9     23      9      4     19     28     23      6     20      1     12      9      8     19     26     12     29     28     14      2     27     17     29     22     17   1460   1472   1448   1444   1472   1480   1460   1450   1456   1458   1459   1457   1482   1460   1483   1477   1463   1471   1447   1466   1471  
  695    685    683    667    687    691    718    697    719    674    704    693    707    698    705    695    702    700    681    713    674    693    700    686    687    689    671    696    685    714    706    699    695    691    685    687    693    695    694    697    676    696    708    716    689    694    686    709    694    690    672    672    716    695    680    688     20     12     12     10      4     26     21      6      8     15      8      7      0     17     14      9      7     14     24     20      8     12     15     15     22     21      3      7     13     28     11     10     25     32     29     13     25      8     18      5      8     22     32     15     33     28     16      8     22     11     36     28     19   1454   1466   1442   1438   1466   1474   1454   1444   1450   1452   1453   1451   1477   1454   1477   1471   1457   1465   1441   1460   1465  
  683    673    670    655    675    678    705    685    707    661    692    680    694    686    693    683    690    688    668    700    661    681    688    674    674    677    659    683    672    702    694    687    683    678    673    675    680    683    682    684    663    684    696    703    677    681    673    696    681    677    659    660    703    683    667    676     24     27     17     26     13     30     22     21     24     26     24     23     17      0      9     25     23     30     38     29     23     25     15     15     38     20     19     14     26     40     23     26     40     47     43     29     37     24     34     19     24     37     45     31     41     39     26     24     21     15     52     43     33   1443   1455   1430   1427   1455   1463   1443   1433   1438   1441   1442   1440   1465   1442   1465   1460   1446   1454   1430   1448   1454  
  691    682    679    663    683    687    714    693    715    670    700    689    703    695    701    692    699    696    677    709    670    689    696    682    683    685    668    692    680    711    702    695    691    687    681    683    689    691    690    693    672    692    704    712    685    690    681    705    690    686    668    669    712    692    676    684     15     26     20     22     12     21     13     16     20     18     20     19     14      9      0     23     20     26     38     32     19     19     20     21     35     26     16     15     20     33     16     23     33     46     35     24     29     20     31     18     22     36     37     29     32     41     18     20     28     19     46     36     33   1452   1464   1439   1436   1464   1472   1452   1442   1447   1450   1451   1449   1474   1451   1474   1469   1455   1463   1439   1457   1463  
  700    690    687    672    692    696    723    702    724    679    709    698    712    703    711    700    707    706    686    718    679    698    706    691    692    694    677    701    690    719    711    704    701    696    691    693    698    700    699    702    681    702    714    721    694    699    691    714    699    695    677    677    721    701    685    694     24      7     15      4     13     30     27      8      5     16      5      5      9     25     23      0      5      8     17     18      5     13     20     20     13     24      7     13     13     26     13      3     21     24     25      7     23      5     10      8      4     14     28      7     33     24     18      4     25     16     29     24     12   1458   1470   1446   1443   1471   1478   1458   1449   1454   1457   1458   1455   1481   1458   1481   1476   1462   1469   1445   1464   1469  
  701    691    689    673    693    697    724    703    726    680    710    699    713    705    712    701    709    707    687    719    680    699    707    692    693    695    678    702    691    721    712    705    702    697    692    694    699    701    700    703    682    703    715    722    695    700    692    715    700    696    678    679    722    702    686    695     20     11     17      3     11     26     23      4      2     12      1      1      7     23     20      5      0      7     21     22      1      9     21     21     16     26      6     13      9     23      9      4     19     28     23      6     20      2     12      8      7     18     26     11     30     28     14      1     27     17     29     22     16   1460   1472   1448   1444   1472   1480   1460   1450   1455   1458   1459   1457   1482   1459   1482   1477   1463   1471   1447   1466   1471  
  707    697    695    679    699    703    730    709    732    686    716    705    719    711    718    707    715    713    693    725    686    705    713    698    699    701    684    708    697    727    718    711    708    703    698    700    705    708    706    709    688    709    721    728    701    706    698    721    706    702    684    685    728    708    692    701     22     13     22      5     18     27     27     10      6     14      7      8     14     30     26      8      7      0     20     24      7     10     27     27     12     31     13     20     10     19     12      5     14     24     18      2     17      7      6     14     11     15     21     10     28     28     16      7     33     23     22     16     16   1466   1478   1453   1450   1478   1485   1466   1456   1461   1464   1465   1463   1488   1465   1488   1483   1469   1477   1453   1471   1476  
  698    688    686    671    690    694    721    701    723    678    707    696    711    702    709    698    706    704    685    717    677    697    705    690    691    693    675    700    689    718    709    703    699    695    689    692    696    699    698    700    680    701    712    719    692    697    690    713    697    694    676    676    720    699    684    692     40     12     23     19     27     46     43     25     21     32     21     22     24     38     38     17     21     20      0     13     22     29     27     26     11     27     22     24     28     38     30     18     32     10     36     20     36     22     16     20     16      6     38     11     48     10     34     20     28     23     32     32      6   1455   1467   1443   1439   1467   1475   1455   1445   1451   1453   1454   1452   1477   1455   1478   1472   1458   1466   1442   1461   1465  
  686    677    674    659    678    682    710    689    711    666    696    684    699    690    697    686    694    692    673    705    666    685    693    678    679    681    663    688    677    706    697    691    687    683    677    680    685    687    686    689    668    689    700    707    680    685    678    701    686    682    664    664    708    687    672    680     39     12     13     21     22     46     41     24     22     33     22     22     20     29     32     18     22     24     13      0     22     30     16     15     21     15     19     17     30     43     30     21     38     23     42     24     40     23     23     16     15     17     44     16     51     10     35     21     15     14     42     40     11   1444   1456   1432   1428   1456   1463   1444   1434   1439   1442   1443   1441   1466   1443   1466   1461   1447   1455   1431   1449   1454  
  701    692    689    674    693    697    724    704    726    680    710    699    713    705    712    702    709    707    687    720    680    700    707    693    693    696    678    703    691    721    712    706    702    697    692    694    699    702    701    703    683    703    715    722    695    700    692    715    700    696    678    679    722    702    687    695     19     11     17      4     11     25     22      4      1     12      1      1      8     23     19      5      1      7     22     22      0      8     21     21     16     26      6     13      9     22      9      4     19     28     23      6     19      1     12      9      8     18     25     12     29     28     14      2     28     17     29     22     17   1461   1472   1448   1445   1473   1480   1460   1451   1456   1459   1460   1457   1483   1460   1483   1477   1464   1471   1447   1466   1471  
  706    697    694    679    698    702    729    708    731    685    715    704    718    710    717    707    714    712    692    724    685    704    712    697    698    701    683    707    696    726    717    710    707    702    697    699    704    707    706    708    687    708    720    727    700    705    697    720    705    701    683    684    727    707    691    700     13     19     24     10     15     18     17      7      8      4      8      8     12     25     19     13      9     10     29     30      8      0     27     27     22     33     12     19      2     16      3     11     15     34     18     10     13      8     16     16     15     25     20     18     22     36      6      9     34     23     28     18     24   1466   1478   1453   1450   1478   1486   1466   1456   1461   1464   1465   1463   1488   1465   1488   1483   1469   1477   1453   1471   1477  
  681    671    668    653    673    677    704    683    705    660    690    679    693    684    691    681    688    686    667    699    660    679    687    672    673    675    657    682    671    700    692    685    681    677    671    673    679    681    680    683    662    682    694    702    675    680    672    695    680    676    658    658    702    681    666    674     32     18      5     22     13     38     32     21     22     29     22     21     15     15     20     20     21     27     27     16     21     27      0      1     30      7     16      9     28     43     26     22     40     36     43     26     39     22     29     13     17     28     46     23     47     26     30     21      8      5     48     42     22   1440   1452   1427   1424   1452   1460   1440   1430   1435   1438   1439   1437   1462   1439   1462   1457   1443   1451   1427   1445   1450  
  681    671    668    653    673    677    704    683    705    660    690    679    693    684    691    681    688    686    667    699    660    679    687    672    673    675    657    682    671    700    692    685    681    677    671    674    679    681    680    683    662    682    694    702    675    680    672    695    680    676    658    658    702    681    666    674     32     17      5     22     14     39     32     21     22     29     22     21     15     15     21     20     21     27     26     15     21     27      1      0     30      6     16      9     28     43     26     22     40     36     43     26     39     22     29     13     17     28     46     23     47     25     31     21      8      5     48     42     22   1440   1452   1427   1424   1452   1459   1440   1430   1435   1438   1439   1437   1462   1439   1462   1457   1443   1451   1427   1445   1450  
  707    697    694    679    699    703    730    709    732    687    716    705    719    710    718    707    714    713    693    726    686    705    713    699    699    701    684    708    697    726    717    711    708    703    698    700    705    707    706    709    688    709    721    728    701    706    698    721    706    702    684    684    728    708    692    701     34     13     25     13     25     39     38     20     16     25     16     17     22     38     35     13     16     12     11     21     16     22     30     30      0     32     20     25     21     28     23     13     21     13     26     13     27     16      7     19     14      5     27      8     38     20     27     15     33     26     22     22     10   1464   1476   1452   1448   1476   1484   1464   1454   1460   1462   1463   1461   1486   1464   1487   1481   1467   1475   1451   1470   1475  
  676    667    664    649    668    672    699    678    701    656    685    674    688    680    687    677    684    682    663    695    655    675    682    668    668    671    653    678    667    696    687    681    677    672    667    669    674    677    676    678    658    678    690    697    670    675    667    690    675    671    654    654    697    677    662    670     38     20     10     27     19     45     38     26     27     35     27     26     21     20     26     24     26     31     27     15     26     33      7      6     32      0     21     14     33     48     32     27     45     37     48     30     45     27     33     18     21     30     51     26     53     24     36     26      2     10     52     47     24   1435   1447   1422   1419   1447   1455   1435   1425   1430   1433   1434   1432   1457   1434   1457   1452   1438   1446   1422   1440   1445  
  696    686    683    668    688    692    719    698    720    675    705    693    708    699    706    696    703    701    682    714    675    694    701    687    688    690    672    697    686    715    707    700    696    692    686    688    693    696    695    698    677    697    709    716    690    694    687    710    694    691    673    673    717    696    681    689     21     10     12      8      6     27     23      6      7     15      7      6      3     19     16      7      6     13     22     19      6     12     16     16     20     21      0      8     13     28     12      8     25     30     28     11     24      7     16      4      6     20     31     13     33     27     17      6     22     11     34     27     17   1455   1467   1442   1439   1467   1475   1455   1445   1450   1453   1454   1452   1477   1454   1477   1472   1458   1466   1442   1460   1465  
  689    679    676    661    680    684    711    691    713    668    698    686    700    692    699    689    696    694    675    707    667    687    694    680    680    683    665    690    678    708    699    693    689    685    679    681    686    689    688    690    670    690    702    709    682    687    679    702    687    683    666    666    709    689    674    682     25     13      6     15      6     31     25     13     14     21     14     13      7     14     15     13     13     20     24     17     13     19      9      9     25     14      8      0     20     35     18     15     32     33     35     18     31     14     23      6     11     24     38     18     39     27     22     13     16      5     41     35     19   1448   1460   1435   1432   1460   1468   1448   1438   1443   1446   1447   1445   1470   1447   1470   1465   1451   1459   1435   1453   1458  
  707    698    695    680    699    703    730    709    732    686    716    705    719    711    718    708    715    713    693    725    686    705    713    698    699    702    684    708    697    727    718    711    708    703    698    700    705    708    707    709    688    709    721    728    701    706    698    721    706    702    684    685    728    708    692    701     13     19     24     10     16     18     18      8      9      4      8      9     13     26     20     13      9     10     28     30      9      2     28     28     21     33     13     20      0     15      4     11     14     33     17      9     12      8     15     17     16     24     19     18     21     36      7     10     35     24     27     17     24   1467   1479   1454   1451   1479   1487   1467   1457   1462   1465   1466   1464   1489   1466   1489   1484   1470   1478   1454   1472   1478  
  722    712    710    694    714    718    745    724    746    701    731    720    734    726    732    722    730    727    708    740    701    720    727    713    714    716    699    723    711    741    733    726    722    718    712    714    720    722    721    724    703    723    735    743    716    721    712    736    721    717    699    699    743    723    707    715     20     32     39     23     31     20     25     22     22     15     22     23     28     40     33     26     23     19     38     43     22     16     43     43     28     48     28     35     15      0     18     23      7     39      5     20      4     22     22     31     29     32      6     29     12     47     15     23     49     39     20      9     35   1482   1494   1469   1466   1494   1501   1482   1472   1477   1480   1481   1479   1504   1481   1504   1499   1485   1493   1469   1487   1492  
  705    695    692    677    697    700    727    707    729    683    714    702    716    708    715    705    712    710    690    723    684    703    710    696    696    699    681    706    694    724    716    709    705    700    695    697    702    705    704    706    686    706    718    725    699    703    695    718    703    699    681    682    725    705    690    698     11     20     23     11     13     17     15      6      9      4      9      9     11     23     16     13      9     12     30     30      9      3     26     26     23     32     12     18      4     18      0     12     17     35     20     11     14      9     18     15     16     26     22     19     22     36      6     10     33     22     30     20     25   1464   1476   1452   1449   1477   1484   1464   1455   1460   1462   1463   1461   1487   1464   1487   1481   1468   1475   1451   1470   1475  
  702    693    690    675    694    698    725    704    727    681    711    700    714    706    713    702    710    708    688    721    681    700    708    694    694    697    679    703    692    722    713    707    703    698    693    695    700    703    702    704    684    704    716    723    696    701    693    716    701    697    679    680    723    703    687    696     22      9     18      1     14     28     26      7      3     14      3      4     10     26     23      3      4      5     18     21      4     11     22     22     13     27      8     15     11     23     12      0     19     25     23      4     20      4      9     10      6     15     25      8     31     26     16      3     28     18     27     21     14   1461   1473   1448   1445   1473   1481   1461   1451   1456   1459   1460   1458   1483   1460   1483   1478   1464   1472   1448   1466   1471  
  720    710    707    692    712    716    743    722    744    699    729    718    732    723    730    720    727    725    706    738    699    718    725    711    712    714    696    721    710    739    731    724    720    716    710    712    718    720    719    722    701    721    733    741    714    719    711    734    719    715    697    697    741    720    705    713     23     27     36     18     28     24     28     20     18     16     18     19     25     40     33     21     19     14     32     38     19     15     40     40     21     45     25     32     14      7     17     19      0     33      5     15      8     18     16     27     24     26      7     23     19     41     16     19     46     35     15      4     29   1479   1491   1466   1463   1491   1499   1479   1469   1474   1477   1478   1476   1501   1478   1501   1496   1482   1490   1466   1484   1489  
  705    696    693    678    697    701    729    708    730    686    715    704    718    709    717    705    713    712    692    725    685    704    712    698    698    700    683    707    697    725    716    711    707    702    697    700    704    706    705    708    688    708    720    726    699    705    698    720    705    701    683    683    727    707    691    700     46     21     32     25     35     51     50     31     27     37     28     28     32     47     46     24     28     24     10     23     28     34     36     36     13     37     30     33     33     39     35     25     33      0     36     25     39     28     19     28     24     10     38     17     50     17     39     27     37     33     28     32     15   1461   1473   1449   1445   1473   1481   1461   1452   1457   1460   1461   1459   1484   1461   1484   1479   1465   1473   1449   1467   1472  
  723    714    711    696    715    719    746    726    748    702    732    721    735    727    734    724    731    729    709    742    702    722    729    715    715    718    700    725    713    743    734    728    724    719    714    716    721    724    723    725    705    725    737    744    717    722    714    737    722    718    700    701    744    724    709    717     24     31     39     22     32     24     29     23     22     18     22     23     29     43     35     25     23     18     36     42     23     18     43     43     26     48     28     35     17      5     20     23      5     36      0     19      8     22     20     31     29     30      3     27     16     45     18     23     50     39     15      5     33   1483   1495   1470   1467   1495   1502   1483   1473   1478   1481   1482   1480   1505   1482   1505   1500   1486   1494   1470   1488   1493  
  706    696    693    678    698    702    729    708    730    685    715    704    718    709    717    706    713    712    692    724    685    704    712    697    698    700    683    707    696    725    717    710    707    702    697    699    704    706    705    708    687    708    720    727    700    705    697    720    705    701    683    683    727    707    691    699     22     13     21      4     16     27     26      9      5     13      5      6     13     29     24      7      6      2     20     24      6     10     26     26     13     30     11     18      9     20     11      4     15     25     19      0     17      5      7     13     10     16     22     10     28     28     15      5     32     21     24     17     16   1465   1477   1452   1449   1477   1484   1465   1455   1460   1463   1464   1461   1487   1464   1487   1482   1468   1476   1452   1470   1475  
  718    709    706    691    710    714    741    720    743    697    727    716    730    722    729    719    726    724    704    736    697    716    724    709    710    712    695    719    708    738    729    722    719    714    709    710    716    719    718    720    699    720    732    739    712    717    709    732    717    713    695    696    739    719    703    712     17     29     36     20     27     17     22     19     19     12     19     20     25     37     29     23     20     17     36     40     19     13     39     39     27     45     24     31     12      4     14     20      8     39      8     17      0     19     21     28     26     31     10     27     12     45     11     20     46     35     22     11     33   1478   1490   1466   1462   1490   1498   1478   1468   1473   1476   1477   1475   1500   1477   1500   1495   1481   1489   1465   1484   1489  
  702    692    690    674    694    698    725    704    726    681    711    700    714    705    713    702    709    707    688    720    681    700    708    693    694    696    679    703    692    721    713    706    703    698    692    695    700    702    701    704    683    704    716    723    696    701    693    716    701    697    679    679    723    703    687    695     19     12     18      3     11     25     22      4      1     11      1      1      8     24     20      5      2      7     22     23      1      8     22     22     16     27      7     14      8     22      9      4     18     28     22      5     19      0     12      9      8     18     25     12     29     28     13      2     28     17     28     21     17   1461   1473   1448   1445   1473   1481   1461   1451   1456   1459   1460   1458   1483   1460   1483   1478   1464   1472   1448   1466   1472  
  708    698    696    680    700    704    731    710    733    688    717    706    720    712    719    708    716    714    694    727    687    706    714    700    700    703    685    709    699    728    719    713    709    704    699    701    706    709    707    710    690    710    722    729    702    707    699    722    707    703    685    686    729    709    693    702     28     13     24      9     22     33     32     15     11     19     11     12     18     34     31     10     12      6     16     23     12     16     29     29      7     33     16     23     15     22     18      9     16     19     20      7     21     12      0     17     13     11     22      8     33     25     21     11     34     25     20     17     13   1466   1478   1454   1450   1478   1486   1466   1456   1462   1464   1465   1463   1488   1466   1489   1483   1469   1477   1453   1472   1477  
  693    683    681    665    685    689    716    695    718    672    702    691    705    697    704    693    701    699    679    712    672    691    699    685    685    688    670    694    683    713    704    698    694    689    684    686    691    694    692    695    674    695    707    714    687    692    684    707    692    688    670    671    714    694    678    687     24      8      9     10      7     31     26     10      9     19      9      9      5     19     18      8      8     14     20     16      9     16     13     13     19     18      4      6     17     31     15     10     27     28     31     13     28      9     17      0      5     19     34     12     37     24     20      9     19      9     36     30     15   1452   1464   1440   1436   1464   1472   1452   1442   1447   1450   1451   1449   1474   1452   1474   1469   1455   1463   1439   1458   1463  
  697    687    684    669    689    693    720    699    721    676    706    695    709    700    708    697    704    703    683    715    676    695    703    688    689    691    674    698    687    716    708    701    697    693    687    690    695    697    696    699    678    699    710    718    691    696    688    711    696    692    674    674    718    697    682    690     26      5     12      7     12     32     28     10      8     19      8      8      8     24     22      4      7     11     16     15      8     15     17     17     14     21      6     11     16     29     16      6     24     24     29     10     26      8     13      5      0     14     31      7     36     21     21      7     22     13     32     27     11   1455   1467   1443   1439   1467   1475   1455   1446   1451   1453   1454   1452   1478   1455   1478   1472   1458   1466   1442   1461   1466  
  703    693    690    675    695    699    726    705    728    683    712    701    715    707    714    703    710    709    689    722    682    701    709    695    695    698    680    705    694    723    714    708    704    699    694    697    701    704    702    705    685    705    717    724    697    702    695    717    702    698    681    681    724    704    689    697     37     12     24     16     26     42     40     22     18     28     18     19     22     37     36     14     18     15      6     17     18     25     28     28      5     30     20     24     24     32     26     15     26     10     30     16     31     18     11     19     14      0     32      8     43     16     30     17     31     24     26     27      7   1460   1472   1448   1444   1472   1480   1460   1450   1456   1458   1459   1457   1482   1460   1483   1477   1463   1471   1447   1466   1470  
  726    716    714    698    718    722    749    728    750    705    735    724    738    729    736    726    733    731    712    744    705    724    731    717    718    720    703    727    716    745    737    730    726    722    716    718    724    726    725    728    707    727    739    747    720    725    716    740    725    721    703    703    747    726    711    719     26     33     42     25     34     25     31     26     25     20     25     26     32     45     37     28     26     21     38     44     25     20     46     46     27     51     31     38     19      6     22     25      7     38      3     22     10     25     22     34     31     32      0     30     16     47     20     26     52     42     15      6     35   1485   1497   1473   1469   1497   1505   1485   1475   1481   1483   1484   1482   1507   1485   1508   1502   1488   1496   1472   1491   1496  
  701    691    688    673    693    697    724    703    726    680    710    699    713    704    712    701    708    707    687    719    680    699    707    692    693    695    678    702    691    720    712    705    702    697    692    694    699    701    700    703    682    703    715    722    695    700    692    715    700    696    678    678    722    702    686    695     30      6     18      9     19     36     33     15     11     22     11     12     15     31     29      7     11     10     11     16     12     18     23     23      8     26     13     18     18     29     19      8     23     17     27     10     27     12      8     12      7      8     30      0     38     19     24     10     27     19     27     25      7   1459   1471   1446   1443   1471   1478   1459   1449   1454   1457   1458   1456   1481   1458   1481   1476   1462   1470   1446   1464   1469  
  723    713    711    695    715    719    746    725    747    701    732    720    734    726    733    724    731    728    708    741    702    721    728    714    714    717    699    724    712    742    734    727    723    719    713    715    720    723    722    725    704    724    736    743    717    721    713    736    721    717    699    700    744    723    708    716     18     40     44     30     34     14     22     28     29     19     29     29     33     41     32     33     30     28     48     51     29     22     47     47     38     53     33     39     21     12     22     31     19     50     16     28     12     29     33     37     36     43     16     38      0     56     17     30     55     44     31     20     44   1484   1496   1471   1468   1496   1504   1484   1474   1479   1482   1483   1480   1506   1483   1506   1500   1487   1494   1471   1489   1495  
