162

  268    191    192    191    243    230    230    655    667    655    667    645    640    665    672    618    629    619    666    688    666    646    680   1306   1234   1276   1225   1269   1267   1275   1259   1282   1259   1280   1311   1268   1291   1283   1233   1235   1233   1075    759    774    792    802    784    756    785    779    761    769    791     41      8     74     30     56     57     64     28     51     11      0     58     73     19     39     45     23    243    250    252    264    274    252    242    267    289    241    269    240    221    226    278    751    783    803    754    703    743    739    766    771    764    689    719    824    815    813    810    808    780   1059   1064   1136   1079   1061   1062   1073   1028   1079   1074   1096   1065   1067   1060   1101   1029   1112   1109   1129   1058   1069   1110   1024    497    460    492    517    508    493    498    502    535    539    484    502    542    493    465    509    521    563    572    544    559    569    554    604    558    579    552    571    611    593    607    558    896    891    883    904  
  286    208    202    203    260    253    245    688    704    689    702    675    675    698    705    651    663    651    696    723    700    682    711   1264   1193   1236   1185   1229   1227   1235   1218   1244   1218   1239   1270   1228   1250   1242   1191   1197   1192   1018    776    793    809    820    803    772    804    797    781    788    807     84     56    100     66      7     50     48     60    100     68     58      0     54     45     58     68     61    240    242    249    264    271    251    243    265    296    250    255    236    216    217    280    706    736    757    708    658    699    695    721    726    720    712    736    773    765    764    763    759    729   1015   1021   1092   1035   1016   1016   1029    983   1035   1031   1050   1021   1024   1017   1058    984   1067   1065   1084   1013   1025   1066    980    443    406    436    460    451    437    443    445    478    484    427    447    486    437    409    453    466    619    628    600    615    624    610    660    614    635    608    626    666    648    663    613    915    911    905    924  
  235    157    149    151    209    203    192    642    660    643    657    627    630    650    658    605    617    604    648    677    653    637    663   1233   1161   1203   1152   1196   1194   1203   1186   1209   1186   1207   1238   1195   1218   1211   1160   1163   1160   1032    724    740    756    768    750    719    751    744    729    736    754     69     76     63     56     48     17     10     52     87     83     73     54      0     55     97     44     57    293    295    302    316    324    304    295    317    346    300    309    288    269    270    332    680    712    731    682    632    671    666    694    699    692    660    684    756    745    744    739    738    711    987    992   1064   1007    990    991   1001    957   1007   1001   1024    993    995    988   1029    957   1040   1037   1057    986    997   1038    952    434    397    433    460    454    434    437    448    478    478    427    442    483    434    404    452    460    599    610    580    595    604    590    641    596    617    589    606    646    628    642    592    862    859    853    872  
  260    182    181    181    235    224    221    653    667    654    666    642    639    663    670    616    628    617    663    687    665    645    677   1287   1215   1258   1206   1251   1248   1257   1240   1264   1241   1261   1293   1250   1272   1265   1214   1217   1214   1062    752    767    784    795    777    749    778    772    755    762    783     41     22     66     24     42     39     46     19     55     29     19     45     55      0     49     34     17    252    258    262    274    283    262    253    277    301    253    276    249    230    234    289    733    765    784    735    685    725    720    747    752    746    683    712    806    797    795    792    790    761   1040   1045   1118   1061   1043   1044   1054   1010   1060   1055   1077   1046   1048   1042   1083   1011   1094   1091   1110   1039   1051   1092   1005    480    442    475    501    492    476    481    486    518    522    467    485    526    476    448    493    504    574    583    555    570    579    565    615    569    590    563    581    621    603    618    568    890    885    877    898  
  306    229    229    228    281    269    268    693    704    693    704    684    678    704    710    656    667    657    704    726    704    683    718   1321   1250   1293   1241   1286   1283   1292   1275   1300   1275   1295   1327   1284   1307   1299   1248   1253   1249   1059    798    813    830    840    823    795    824    817    800    808    829     80     32    112     68     60     84     88     65     88     40     39     58     97     49      0     81     61    205    211    214    226    236    215    205    229    253    206    230    201    183    187    241    763    793    815    765    716    756    752    778    783    777    728    757    829    822    821    820    816    786   1072   1078   1149   1092   1073   1073   1086   1041   1092   1088   1107   1078   1081   1074   1115   1041   1124   1123   1141   1070   1082   1123   1037    498    461    489    512    500    490    496    495    529    537    479    500    539    490    463    504    519    588    595    569    584    594    579    628    581    602    576    595    636    617    632    582    935    930    922    943  
  227    149    149    148    201    191    188    622    637    623    636    611    609    632    639    586    597    586    631    657    634    615    646   1271   1198   1240   1189   1234   1231   1240   1223   1245   1224   1245   1276   1233   1255   1248   1198   1199   1197   1074    718    734    751    762    744    715    745    739    722    729    750     25     51     33     16     62     30     38     18     43     52     45     68     44     34     81      0     22    286    291    295    307    316    295    286    310    333    285    309    282    263    267    322    720    753    772    722    672    711    706    734    739    732    651    678    799    788    786    781    781    754   1026   1030   1103   1047   1030   1031   1040    996   1046   1040   1064   1032   1033   1027   1068    997   1081   1077   1097   1026   1037   1078    991    478    440    477    504    497    478    481    492    521    522    470    486    527    478    448    496    504    558    569    540    554    563    550    600    555    576    548    566    606    588    602    552    856    852    844    865  
  246    169    169    168    221    209    208    637    650    637    649    626    622    647    654    600    612    601    647    671    648    629    661   1289   1217   1259   1208   1252   1249   1258   1241   1264   1242   1263   1294   1251   1274   1266   1216   1218   1215   1076    737    753    770    780    763    734    764    757    740    748    769     24     30     52      8     57     40     49      6     39     30     23     61     57     17     61     22      0    265    272    275    286    296    275    265    289    312    264    290    262    243    248    301    736    769    788    739    688    728    723    750    756    749    668    697    813    802    800    796    795    768   1043   1048   1120   1064   1046   1047   1057   1013   1063   1057   1081   1049   1051   1044   1085   1014   1097   1094   1114   1043   1054   1095   1008    488    451    485    511    504    486    491    498    529    531    478    495    536    486    457    503    513    559    568    540    555    564    550    600    554    575    548    566    606    588    603    553    875    870    862    883  
  510    433    433    433    485    472    473    882    888    883    890    877    865    895    899    847    857    849    898    912    893    869    911   1452   1386   1430   1378   1422   1422   1429   1412   1443   1410   1430   1460   1421   1443   1433   1381   1394   1386   1040   1000   1015   1033   1043   1025    998   1026   1020   1002   1010   1033    283    236    316    272    246    283    285    269    286    240    243    240    293    252    205    286    265      0     21     10     26     32     13     18     25     68     54     55      6     25     32     43    890    913    938    891    843    886    886    905    911    907    928    960    925    927    928    935    922    886   1198   1207   1274   1214   1190   1190   1214   1162   1216   1220   1225   1202   1211   1203   1243   1164   1243   1247   1260   1191   1205   1248   1163    588    556    563    577    554    565    576    548    591    615    547    576    609    564    546    570    597    708    707    687    703    715    699    741    694    714    693    714    754    734    751    703   1137   1131   1122   1145  
  517    440    439    438    492    480    479    894    900    895    903    888    877    907    911    858    869    860    909    925    905    881    922   1441   1376   1420   1368   1412   1412   1419   1402   1433   1400   1419   1449   1411   1432   1422   1370   1385   1376   1020   1008   1023   1041   1051   1033   1005   1034   1028   1010   1018   1040    290    243    323    279    248    287    288    275    294    248    250    242    295    258    211    291    272     21      0     21     39     37     29     38     31     81     74     34     19     30     26     53    879    901    927    880    832    875    876    895    901    897    937    968    912    914    915    923    910    873   1187   1196   1263   1202   1178   1178   1203   1151   1204   1209   1213   1190   1200   1192   1232   1152   1231   1236   1248   1180   1194   1236   1152    575    543    549    562    538    551    563    533    576    601    533    562    595    550    532    556    583    726    726    706    721    733    717    760    713    732    711    733    772    753    769    721   1145   1140   1131   1153  
  520    443    443    442    495    481    482    891    896    892    899    886    874    904    908    855    866    858    907    921    902    878    920   1458   1393   1437   1385   1429   1428   1436   1419   1450   1417   1436   1466   1428   1449   1440   1388   1401   1393   1040   1010   1025   1042   1052   1035   1007   1035   1029   1011   1019   1042    292    245    326    282    256    293    294    278    295    249    252    249    302    262    214    295    275     10     21      0     19     22      9     20     16     62     55     52     14     34     39     35    897    919    945    897    850    892    893    912    918    914    937    969    931    933    934    941    928    892   1205   1214   1281   1220   1196   1196   1220   1169   1222   1227   1231   1208   1218   1209   1249   1170   1249   1254   1267   1198   1211   1254   1169    594    562    568    581    558    571    582    553    596    621    552    581    614    569    551    575    603    714    713    694    709    721    705    747    700    720    699    720    760    741    757    709   1147   1140   1131   1154  
  530    454    455    454    506    492    494    897    901    898    905    893    879    911    914    862    872    865    914    927    908    883    926   1477   1412   1456   1404   1448   1447   1455   1438   1468   1435   1455   1485   1447   1468   1458   1407   1420   1412   1055   1020   1034   1052   1062   1044   1018   1045   1039   1021   1029   1052    303    257    337    293    270    306    308    290    305    260    264    264    316    274    226    307    286     26     39     19      0     14     14     22     12     43     47     66     32     51     58     17    915    938    964    916    868    911    912    931    937    933    946    979    950    952    952    960    947    911   1224   1233   1300   1239   1215   1215   1239   1188   1241   1245   1250   1227   1236   1228   1268   1189   1268   1272   1285   1216   1230   1273   1188    613    581    587    600    577    589    600    571    614    639    571    600    633    588    570    594    621    711    710    691    707    718    703    744    697    716    696    718    757    738    754    707   1156   1150   1139   1163  
  541    464    464    463    516    502    503    909    914    910    917    905    892    923    927    874    884    877    926    939    920    896    938   1477   1412   1456   1404   1448   1448   1455   1438   1469   1436   1455   1485   1447   1468   1459   1407   1421   1412   1046   1030   1045   1063   1072   1055   1028   1056   1050   1032   1040   1063    313    267    347    303    277    315    316    300    316    270    274    271    324    283    236    316    296     32     37     22     14      0     22     34      7     48     60     58     36     56     59     19    915    937    963    916    869    911    913    931    937    933    957    990    947    950    951    959    946    909   1223   1233   1299   1238   1214   1214   1239   1187   1240   1245   1249   1227   1236   1228   1268   1189   1267   1272   1285   1216   1230   1272   1188    611    579    584    597    573    587    598    568    611    637    568    598    630    586    568    591    619    725    723    705    720    732    716    757    710    730    709    731    770    751    768    720   1167   1161   1151   1174  
  519    443    443    442    494    481    482    888    893    889    896    884    871    902    906    853    863    856    905    918    900    875    917   1465   1399   1443   1391   1435   1434   1442   1425   1455   1423   1442   1472   1434   1455   1446   1394   1407   1399   1048   1009   1024   1042   1051   1034   1007   1034   1028   1010   1018   1041    292    246    326    282    257    294    296    279    294    249    252    251    304    262    215    295    275     13     29      9     14     22      0     14     16     55     48     60     19     38     45     30    903    925    951    903    856    898    899    918    924    920    936    969    938    940    940    947    935    899   1211   1220   1287   1226   1203   1202   1227   1175   1228   1233   1237   1215   1224   1216   1255   1177   1255   1260   1273   1204   1218   1260   1176    600    568    575    589    566    578    589    560    603    628    559    589    622    577    558    583    610    708    707    688    704    715    700    741    694    714    693    715    754    735    751    704   1146   1139   1129   1153  
  509    433    434    432    484    470    472    876    880    876    884    872    858    889    893    841    851    843    892    906    887    862    905   1464   1398   1442   1390   1434   1433   1441   1424   1454   1422   1442   1472   1433   1455   1445   1393   1406   1398   1057    998   1012   1031   1040   1023    996   1023   1017    999   1007   1030    281    235    316    272    250    285    288    269    283    239    242    243    295    253    205    286    265     18     38     20     22     34     14      0     29     56     36     71     22     36     47     37    902    925    951    903    855    898    898    918    923    919    924    958    939    941    941    948    936    900   1211   1220   1287   1227   1203   1203   1226   1175   1228   1232   1238   1215   1223   1215   1255   1177   1256   1260   1273   1204   1218   1260   1176    602    569    578    592    569    580    591    564    606    630    562    591    624    579    560    585    612    695    694    674    690    702    686    728    681    700    679    701    741    721    738    690   1135   1128   1118   1141  
  534    457    458    457    509    496    497    904    908    904    911    899    886    917    921    868    878    871    920    934    915    890    933   1472   1407   1450   1399   1443   1442   1449   1432   1463   1430   1450   1480   1442   1463   1453   1401   1415   1407   1044   1024   1039   1057   1066   1049   1022   1049   1043   1025   1033   1056    307    260    340    297    271    308    310    293    309    264    267    265    317    277    229    310    289     25     31     16     12      7     16     29      0     51     58     55     30     49     53     22    910    932    958    911    863    906    907    926    931    927    951    984    943    945    946    954    941    904   1218   1227   1294   1233   1209   1208   1234   1182   1235   1240   1244   1221   1231   1223   1262   1183   1262   1267   1279   1210   1224   1267   1183    606    574    580    592    568    582    593    563    607    632    563    593    626    581    563    586    614    721    720    701    717    728    713    754    707    726    706    728    767    748    764    717   1161   1154   1145   1168  
  553    478    481    479    528    513    518    908    910    909    914    906    889    922    925    873    883    877    927    936    919    892    939   1519   1453   1497   1445   1489   1488   1496   1479   1509   1477   1497   1527   1488   1510   1500   1448   1461   1453   1092   1039   1053   1072   1080   1063   1038   1063   1058   1039   1047   1072    327    283    362    319    301    335    338    316    327    284    289    296    346    301    253    333    312     68     81     62     43     48     55     56     51      0     50    105     73     90    100     30    957    980   1005    958    910    952    953    972    978    974    963    999    992    994    995   1002    990    953   1266   1274   1341   1281   1257   1257   1281   1230   1283   1287   1292   1269   1278   1270   1310   1231   1310   1314   1328   1258   1272   1315   1230    655    623    629    643    619    632    643    614    657    682    613    643    676    631    613    636    664    703    699    682    698    710    694    733    687    706    687    709    747    728    745    698   1175   1167   1156   1181  
  504    429    432    430    479    464    469    860    863    861    867    858    842    874    877    825    835    829    878    889    871    845    890   1487   1420   1463   1412   1456   1455   1462   1446   1475   1444   1464   1494   1455   1476   1467   1416   1427   1420   1093    990   1004   1022   1031   1014    988   1014   1009    990    998   1022    278    234    313    270    256    288    292    268    278    236    241    250    300    253    206    285    264     54     74     55     47     60     48     36     58     50      0    107     57     66     80     51    925    949    974    926    877    920    919    940    946    941    914    949    966    967    967    972    962    926   1234   1242   1310   1250   1228   1227   1249   1199   1252   1254   1262   1238   1246   1238   1278   1200   1280   1283   1298   1228   1242   1284   1199    628    595    606    621    599    608    618    594    636    658    591    619    653    607    587    615    640    666    664    645    661    673    657    698    651    670    650    672    711    692    708    661   1126   1118   1107   1131  
  535    457    455    455    510    499    496    919    927    919    928    912    902    931    936    883    893    885    932    950    930    907    946   1430   1366   1410   1358   1402   1402   1409   1392   1424   1389   1408   1438   1401   1422   1412   1360   1376   1366    990   1027   1043   1060   1070   1053   1024   1053   1047   1030   1038   1059    310    262    341    298    262    302    302    293    316    268    269    255    309    276    230    309    290     55     34     52     66     58     60     71     55    105    107      0     53     59     47     76    869    889    916    869    822    865    867    884    890    887    958    987    896    900    901    910    896    858   1175   1185   1251   1190   1165   1164   1191   1138   1192   1198   1199   1178   1189   1181   1220   1140   1218   1224   1235   1167   1181   1224   1140    560    530    532    543    518    535    547    513    557    585    515    546    577    533    517    538    567    759    759    738    754    765    750    793    746    765    744    765    805    786    802    754   1165   1160   1152   1173  
  507    430    430    429    482    469    469    880    886    881    889    875    863    893    897    844    855    847    896    911    891    867    909   1447   1381   1425   1373   1417   1416   1424   1407   1437   1405   1424   1454   1416   1437   1428   1376   1389   1381   1036    997   1012   1030   1040   1022    995   1023   1017    999   1007   1029    279    233    313    269    242    279    281    265    283    237    240    236    288    249    201    282    262      6     19     14     32     36     19     22     30     73     57     53      0     20     27     48    885    907    933    885    838    880    881    900    906    902    925    957    920    922    922    929    917    881   1193   1202   1269   1208   1185   1184   1209   1157   1210   1215   1219   1197   1206   1198   1237   1159   1237   1242   1255   1186   1200   1242   1158    583    550    558    572    549    560    571    543    586    610    542    571    604    559    541    565    592    708    708    688    704    715    700    742    695    714    693    715    754    735    751    703   1134   1128   1119   1142  
  489    411    411    410    463    451    451    865    871    865    874    859    848    877    882    829    839    831    880    896    876    852    893   1429   1363   1407   1355   1399   1398   1406   1389   1419   1387   1407   1437   1398   1420   1410   1358   1371   1363   1030    980    995   1012   1022   1005    977   1005    999    981    989   1011    261    214    294    250    222    260    262    247    266    219    221    216    269    230    183    263    243     25     30     34     51     56     38     36     49     90     66     59     20      0     16     67    867    890    916    868    820    863    863    883    888    884    908    939    904    906    906    913    901    865   1176   1184   1252   1191   1168   1168   1191   1140   1193   1197   1203   1179   1188   1180   1220   1142   1221   1225   1238   1169   1183   1225   1140    567    534    543    557    535    545    556    530    572    595    527    556    590    544    525    551    577    701    701    680    696    707    692    735    688    708    686    707    747    728    744    696   1117   1111   1102   1124  
  493    415    414    414    468    456    454    873    880    873    882    866    856    885    890    837    848    839    887    904    884    861    900   1420   1355   1398   1347   1391   1390   1397   1380   1411   1378   1398   1428   1390   1411   1401   1349   1363   1355   1015    984   1000   1017   1027   1010    982   1010   1004    987    995   1016    266    219    299    255    223    262    263    251    272    224    226    217    270    234    187    267    248     32     26     39     58     59     45     47     53    100     80     47     27     16      0     74    858    881    907    859    811    854    855    874    879    876    914    944    893    895    896    903    891    854   1167   1175   1242   1182   1158   1158   1182   1131   1184   1188   1193   1170   1179   1171   1211   1132   1211   1215   1228   1159   1173   1216   1131    556    524    531    545    522    534    544    517    560    584    515    545    578    532    514    539    566    714    715    694    709    721    705    749    701    721    699    720    760    741    757    709   1122   1116   1108   1130  
  544    468    470    468    520    506    508    908    912    909    915    905    890    922    925    873    883    876    926    937    919    894    938   1493   1428   1472   1420   1464   1463   1470   1454   1484   1451   1471   1501   1463   1484   1474   1422   1436   1428   1064   1033   1047   1066   1075   1058   1031   1058   1052   1034   1042   1066    317    272    352    308    286    322    324    305    319    274    278    280    332    289    241    322    301     43     53     35     17     19     30     37     22     30     51     76     48     67     74      0    931    953    979    932    884    927    928    947    952    949    959    993    964    967    968    975    962    926   1239   1248   1315   1254   1231   1230   1255   1203   1257   1261   1265   1243   1252   1244   1284   1205   1283   1288   1301   1232   1246   1288   1204    628    596    601    614    590    604    615    585    629    654    585    615    647    603    585    608    636    716    713    695    711    723    707    748    701    720    700    722    761    742    758    711   1170   1163   1152   1176  
  683    681    656    667    681    702    666    963   1012    964    993    919    970    952    971    934    947    923    932   1002    971    984    951    563    498    542    490    534    534    541    524    558    521    540    570    533    554    544    492    509    498    727    845    869    866    884    873    830    878    867    876    871    855    743    753    718    734    704    696    688    731    759    761    751    706    680    733    763    720    736    890    879    897    915    915    903    902    910    957    925    869    885    867    858    931      0     46     52      7     48     17     39     17     22     24    863    826    161    119    110     78    108    128    310    318    387    329    311    312    325    278    329    331    345    315    322    314    354    279    361    360    378    307    319    361    275    319    343    360    367    402    357    342    404    362    315    381    347    334    359    363    368    328   1170   1192   1158   1168   1172   1163   1214   1180   1198   1168   1177   1210   1198   1206   1164    945    965    984    971  
  724    719    694    706    721    743    706   1008   1057   1009   1039    965   1016    997   1016    980    993    969    978   1048   1017   1030    996    541    481    525    473    517    517    523    507    545    502    521    550    515    535    524    472    496    482    693    890    914    911    929    919    875    924    912    921    916    899    776    784    752    767    734    729    720    764    792    793    783    736    712    765    793    753    769    913    901    919    938    937    925    925    932    980    949    889    907    890    881    953     46      0     34     41     85     62     84     45     46     57    909    871    119     75     66     33     65     94    287    297    362    302    280    280    303    250    304    312    315    290    302    293    331    252    332    335    349    279    293    335    252    333    360    370    373    407    367    353    410    367    322    391    357    339    369    377    375    337   1212   1234   1199   1210   1214   1205   1256   1221   1240   1209   1219   1252   1240   1248   1206    990   1009   1029   1016  
  734    732    707    719    732    754    717   1006   1056   1007   1037    962   1014    994   1013    978    991    967    974   1045   1014   1028    993    514    452    496    444    488    488    495    478    514    474    493    522    486    507    496    444    465    453    719    880    904    900    918    908    865    913    902    912    906    888    795    804    770    786    755    748    740    783    810    813    803    757    731    784    815    772    788    938    927    945    964    963    951    951    958   1005    974    916    933    916    907    979     52     34      0     50    100     64     79     41     37     47    903    863    142     97     88     46     88    124    261    270    337    278    259    260    276    227    279    283    293    265    274    265    305    228    310    310    327    256    269    311    225    362    388    401    404    439    398    383    441    399    353    422    387    371    400    406    407    368   1220   1243   1208   1218   1222   1213   1264   1230   1249   1218   1228   1260   1248   1256   1214    976    997   1018   1003  
  687    684    659    671    685    706    670    968   1017    969    999    925    976    957    976    940    953    929    938   1008    977    990    956    562    498    541    490    534    534    540    523    558    520    540    570    532    553    543    491    509    498    722    851    875    872    890    879    836    884    873    882    877    861    746    755    720    736    706    699    691    734    761    764    754    708    682    735    765    722    739    891    880    897    916    916    903    903    911    958    926    869    885    868    859    932      7     41     50      0     51     23     46     18     24     28    869    832    155    113    104     72    102    122    309    317    385    327    308    309    324    276    327    330    342    313    321    313    353    277    359    359    376    305    317    359    273    318    343    359    365    400    356    341    402    361    314    380    346    332    358    362    367    327   1174   1196   1162   1172   1177   1167   1218   1184   1203   1172   1182   1215   1202   1211   1168    951    971    990    977  
  640    635    610    622    637    658    621    930    978    931    960    887    937    920    939    901    914    890    901    970    939    950    920    610    544    588    536    580    580    587    570    603    568    587    617    579    600    591    539    554    545    729    822    846    844    862    851    807    856    844    852    847    833    695    705    670    686    656    649    640    683    711    714    703    658    632    685    716    672    688    843    832    850    868    869    856    855    863    910    877    822    838    820    811    884     48     85    100     51      0     44     53     63     69     65    836    801    182    146    139    116    136    140    358    365    435    377    359    359    373    326    377    378    393    363    369    361    401    326    409    408    426    355    367    409    323    276    299    320    329    364    316    301    366    326    277    341    307    298    318    320    329    289   1127   1149   1115   1125   1130   1120   1172   1137   1156   1125   1135   1168   1156   1164   1121    927    945    963    952  
  671    670    645    656    669    691    654    947    997    948    978    904    955    936    955    919    932    908    917    987    956    969    935    568    502    545    493    537    537    544    527    560    525    545    575    536    558    548    496    511    502    742    829    853    850    868    857    813    862    851    860    855    839    734    745    708    726    697    688    680    723    750    754    743    699    671    725    756    711    728    886    875    892    911    911    898    898    906    952    920    865    880    863    854    927     17     62     64     23     44      0     24     24     28     22    847    810    177    135    127     93    124    143    317    323    394    336    320    321    331    286    336    335    354    322    327    319    360    286    370    367    386    315    327    368    281    319    342    362    369    405    358    343    407    366    318    383    348    338    360    363    371    330   1157   1179   1145   1155   1159   1150   1201   1167   1186   1155   1164   1197   1185   1193   1151    929    949    968    955  
  658    659    635    646    657    679    643    928    978    929    959    884    936    917    936    900    913    889    897    968    936    950    915    569    501    544    493    537    536    543    527    557    525    545    576    536    558    549    497    509    501    765    807    831    828    846    835    792    840    829    838    833    816    728    741    702    720    693    683    675    718    743    749    739    695    666    720    752    706    723    886    876    893    912    913    899    898    907    953    919    867    881    863    855    928     39     84     79     46     53     24      0     41     43     32    827    789    200    157    149    114    147    166    321    326    398    342    328    330    335    292    341    337    362    327    329    322    363    293    377    372    393    322    332    373    286    327    348    371    380    416    367    352    418    378    329    392    358    349    369    370    381    341   1144   1166   1132   1141   1145   1137   1187   1154   1172   1142   1151   1183   1171   1179   1137    907    926    946    933  
  694    693    668    679    692    714    677    968   1018    969    999    924    976    957    976    940    953    929    937   1008    976    990    956    547    482    526    474    518    518    525    508    542    505    525    555    517    538    528    476    493    482    734    847    870    867    885    875    831    880    869    878    873    856    757    767    731    748    718    710    702    745    772    776    766    721    694    747    778    734    750    905    895    912    931    931    918    918    926    972    940    884    900    883    874    947     17     45     41     18     63     24     41      0      6     12    867    828    163    120    111     74    109    134    295    303    372    314    297    298    310    263    314    315    331    300    306    298    339    264    347    345    364    293    305    346    260    335    359    376    382    418    373    358    420    378    331    397    363    350    375    379    384    344   1180   1202   1168   1178   1182   1173   1224   1190   1209   1178   1187   1220   1208   1216   1174    945    965    985    971  
  698    697    672    684    696    718    682    970   1020    971   1001    926    978    959    978    943    956    931    939   1010    979    992    958    541    476    520    468    512    512    519    502    536    499    519    549    511    532    522    470    487    477    737    848    871    868    886    876    832    881    869    879    874    856    762    773    736    753    724    716    708    750    777    781    771    726    699    752    783    739    756    911    901    918    937    937    924    923    931    978    946    890    906    888    879    952     22     46     37     24     69     28     43      6      0     12    868    830    164    120    111     73    110    137    290    297    367    309    292    293    304    258    309    309    326    295    301    293    333    259    342    340    359    288    299    340    254    341    365    382    388    423    379    364    425    384    337    403    369    356    381    385    390    350   1184   1207   1172   1182   1186   1177   1228   1194   1213   1182   1191   1224   1212   1220   1178    946    966    986    972  
  689    689    664    675    687    709    673    959   1009    960    990    915    967    948    967    931    944    920    928    999    968    981    946    546    480    524    472    516    515    522    505    538    503    523    553    515    536    526    475    490    480    746    836    860    857    875    864    821    869    858    868    862    845    755    766    729    747    718    709    701    744    770    775    764    720    692    746    777    732    749    907    897    914    933    933    920    919    927    974    941    887    902    884    876    949     24     57     47     28     65     22     32     12     12      0    857    818    175    131    122     85    121    146    295    302    372    315    300    301    310    265    315    313    333    301    305    298    338    265    349    346    366    294    305    346    260    340    363    382    389    424    378    363    426    385    337    403    369    357    381    384    390    350   1175   1197   1162   1172   1177   1168   1218   1185   1203   1173   1182   1214   1202   1210   1168    934    954    974    960  
  426    505    513    510    452    460    469    152    206    153    181    108    176    129    147    154    158    140    104    176    153    188    115   1228   1146   1175   1137   1172   1164   1175   1163   1154   1173   1193   1224   1172   1195   1198   1162   1123   1141   1510     99    100    124    125    110    109    108    107     81     93    130    648    696    618    661    705    662    665    666    643    690    689    712    660    683    728    651    668    928    937    937    946    957    936    924    951    963    914    958    925    908    914    959    863    909    903    869    836    847    827    867    868    857      0     71   1017    979    972    940    969    974   1060   1051   1123   1093   1099   1103   1065   1057   1084   1048   1123   1073   1050   1050   1085   1055   1131   1104   1141   1081   1081   1107   1037    860    836    895    928    946    893    885    942    942    908    905    895    928    895    865    921    899    558    588    560    559    554    557    586    583    590    569    562    570    571    567    554    215    205    194    218  
  452    530    535    534    477    489    492    222    276    223    251    178    246    198    217    223    227    209    174    245    223    258    184   1169   1087   1115   1078   1113   1104   1116   1103   1093   1114   1134   1164   1112   1136   1139   1104   1063   1082   1490     41     58     73     85     67     43     69     61     54     55     74    678    726    646    690    730    688    689    694    675    721    719    736    684    712    757    678    697    960    968    969    979    990    969    958    984    999    949    987    957    939    944    993    826    871    863    832    801    810    789    828    830    818     71      0    982    943    936    902    933    940   1008    999   1069   1042   1049   1054   1013   1008   1033    995   1073   1022    998    998   1031   1005   1080   1052   1089   1031   1030   1054    986    847    825    885    917    938    883    874    934    931    893    896    884    914    885    856    911    886    626    656    628    627    622    624    655    651    658    636    630    639    639    636    622    179    178    180    190  
  800    786    760    771    794    814    777   1109   1157   1110   1139   1067   1115   1100   1118   1080   1093   1069   1081   1150   1118   1129   1100    560    513    556    507    547    551    555    539    585    531    547    572    546    563    549    498    537    516    578   1002   1026   1024   1042   1031    987   1036   1025   1033   1028   1013    823    825    803    812    772    773    764    808    840    835    824    773    756    806    829    799    813    925    912    931    950    947    938    939    943    992    966    896    920    904    893    964    161    119    142    155    182    177    200    163    164    175   1017    982      0     46     55     97     55     48    314    331    379    316    284    282    331    270    323    349    317    311    336    326    357    273    336    353    354    294    311    353    283    339    373    364    356    386    361    350    390    344    311    382    350    321    363    380    361    329   1288   1308   1274   1286   1291   1281   1332   1296   1315   1284   1296   1330   1317   1326   1282   1105   1124   1143   1131  
  777    766    741    752    772    793    755   1075   1124   1076   1106   1033   1082   1065   1084   1046   1059   1035   1046   1115   1084   1096   1065    542    490    534    484    525    528    532    516    559    509    526    553    524    542    529    477    511    492    623    963    987    984   1002    991    947    996    985    994    989    973    812    816    790    801    764    762    754    797    828    825    815    765    745    797    822    788    802    927    914    933    952    950    940    941    945    994    967    900    922    906    895    967    119     75     97    113    146    135    157    120    120    131    979    943     46      0     10     52     11     45    291    306    360    297    268    267    308    248    302    323    302    290    311    301    335    251    321    333    339    274    291    333    257    340    372    370    366    398    367    355    401    356    319    389    356    331    369    383    370    336   1265   1286   1252   1263   1268   1258   1309   1273   1293   1262   1273   1307   1294   1303   1259   1064   1083   1103   1090  
  772    762    737    748    768    788    751   1069   1117   1069   1099   1026   1075   1058   1077   1039   1053   1029   1039   1109   1077   1089   1058    539    486    530    479    521    523    528    512    554    505    522    549    520    538    525    473    506    488    632    955    979    976    994    983    939    988    977    986    981    965    809    814    787    799    763    760    752    795    826    823    813    764    744    795    821    786    800    928    915    934    952    951    940    941    946    995    967    901    922    906    896    968    110     66     88    104    139    127    149    111    111    122    972    936     55     10      0     43      6     50    287    301    357    294    266    265    304    245    299    318    300    286    306    296    331    247    319    330    337    271    287    330    253    341    373    372    369    401    369    356    404    360    321    391    358    334    371    384    373    338   1261   1282   1247   1258   1263   1253   1305   1269   1288   1257   1268   1302   1289   1298   1254   1055   1075   1094   1081  
  756    750    724    736    752    773    737   1040   1089   1041   1071    996   1048   1029   1048   1012   1025   1001   1010   1080   1049   1062   1028    522    465    509    458    500    502    508    491    531    486    504    532    499    518    507    455    482    466    674    920    944    941    959    949    905    954    942    952    946    929    804    811    780    794    761    756    748    791    820    820    810    763    739    792    820    781    796    935    923    941    960    959    947    948    954   1002    972    910    929    913    903    975     78     33     46     72    116     93    114     74     73     85    940    902     97     52     43      0     43     84    268    280    342    280    256    256    285    229    283    296    291    270    285    275    313    231    308    315    326    257    272    315    233    351    381    387    386    420    383    370    423    379    337    407    373    352    385    395    390    353   1243   1265   1231   1241   1246   1236   1287   1253   1271   1241   1251   1284   1272   1280   1237   1018   1039   1059   1045  
