127

  718    828    821    819    827    814    827    823    820    848    811   1108   1132   1102    625    621    626    610    614    645    632    614    722    715    736    733    724    738    719    728   1012   1004    987   1009   1019    493    474    462    480    476    452    581    583    482    726    725    716    727    365    388    384    384    366    725    748    744    736    732    731    746    748    736     19     16     16      0     13     33     21     20     24    998   1027   1032   1035   1068   1059   1059   1083   1080   1071   1066   1065   1062    598    587    587    581    601    892    890    929    924    985    990    980    981    986    964    989   1006   1424    215    241    222    247    247    245    260    227    260   1235    344    348    328    319    319   1126   1119   1128   1134   1127   1125   1124    827    803    828  
  730    840    833    831    839    826    839    835    832    860    823   1115   1139   1109    637    634    638    623    627    658    645    626    726    719    739    736    728    742    723    731   1020   1013    995   1017   1028    499    480    468    487    483    459    593    595    492    730    729    720    731    376    400    396    395    377    737    759    756    748    744    743    757    759    748     18     16     16     13      0     30     10      9     12   1010   1039   1045   1048   1079   1069   1069   1094   1091   1082   1077   1076   1073    608    598    598    592    611    904    902    941    936    998   1003    992    994    998    977   1001   1018   1436    216    242    223    247    249    245    260    227    260   1247    340    345    325    315    316   1134   1126   1135   1141   1135   1132   1132    837    813    839  
  737    850    844    841    850    837    850    846    842    871    833   1140   1164   1133    635    632    636    621    624    655    644    624    754    747    768    765    756    770    751    760    997    990    972    995   1005    524    505    494    512    507    484    604    606    509    758    757    748    759    365    387    385    382    366    748    771    767    759    755    754    769    771    759     14     17     18     33     30      0     24     26     25   1014   1042   1049   1051   1062   1053   1053   1078   1074   1065   1060   1059   1056    624    613    612    607    627    913    912    951    945    994    999    989    990    994    973    997   1014   1428    186    213    193    217    219    215    231    198    230   1246    312    316    296    287    287   1157   1150   1159   1165   1158   1156   1156    820    795    821  
  738    849    842    840    848    835    847    844    840    869    831   1125   1149   1119    643    640    645    629    633    664    651    632    735    728    748    745    737    751    731    740   1019   1012    994   1017   1027    509    490    477    496    492    469    602    604    502    739    738    729    741    380    402    399    398    381    746    768    765    757    753    752    766    768    757     15     15     16     21     10     24      0      3      3   1018   1047   1053   1055   1080   1071   1071   1096   1092   1084   1079   1078   1074    618    607    607    601    621    912    911    950    944   1004   1008    998   1000   1004    983   1007   1024   1441    210    236    217    240    243    238    254    221    253   1254    332    336    317    306    307   1143   1136   1145   1151   1144   1142   1141    839    814    840  
  738    848    840    838    846    834    846    842    839    868    830   1122   1147   1117    643    640    644    629    633    663    651    632    732    726    746    743    735    748    729    738   1021   1013    995   1018   1028    507    488    475    494    490    467    600    603    500    737    736    727    738    380    403    400    399    381    745    767    764    756    752    751    765    767    756     16     16     17     20      9     26      3      0      4   1017   1046   1052   1055   1081   1072   1072   1097   1093   1084   1079   1078   1075    616    606    606    600    619    911    910    948    943   1004   1008    998    999   1004    982   1007   1024   1441    212    238    219    242    245    240    256    223    255   1254    334    338    319    308    310   1141   1134   1143   1149   1142   1140   1139    840    815    841  
  741    852    844    842    850    837    850    846    843    871    834   1126   1151   1120    646    643    647    632    635    666    654    635    735    729    749    746    738    751    732    741   1021   1013    996   1019   1029    510    491    479    498    494    470    604    607    504    740    739    730    742    382    405    402    401    383    748    771    767    759    755    754    769    771    759     17     18     19     24     12     25      3      4      0   1021   1049   1055   1058   1083   1073   1073   1098   1095   1086   1081   1080   1077    620    610    610    603    623    915    914    952    947   1006   1011   1001   1002   1007    985   1010   1027   1443    210    236    217    240    243    238    254    221    253   1257    331    336    316    306    307   1145   1138   1147   1152   1146   1144   1143    841    817    842  
  294    273    305    292    300    299    298    297    283    295    302    904    900    870    404    404    405    410    418    388    387    417    967    964   1000    994    961    984    988    983    939    940    951    928    944    793    795    824    800    787    793    471    459    622    951    925    926    924    712    710    690    716    712    357    355    349    358    363    360    360    357    340   1008   1006   1005    998   1010   1014   1018   1017   1021      0     39     37     38    724    690    719    712    707    716    718    714    725    534    519    505    525    532    235    237    228    205    245    247    219    235    240    256    238    249    613   1040   1037   1037   1060   1028   1054   1049   1050   1065    297   1175   1175   1150   1172   1158    854    858    863    881    852    859    879    666    686    685  
  329    311    344    331    338    338    336    335    322    334    341    938    934    904    425    425    425    432    439    408    409    438   1006   1003   1039   1033   1000   1023   1027   1021    929    930    943    918    934    831    832    861    838    825    830    507    495    659    990    964    965    963    733    730    711    736    734    395    393    388    397    402    398    399    396    379   1037   1035   1033   1027   1039   1042   1047   1046   1049     39      0     38     24    707    673    702    694    689    699    701    697    709    572    557    542    563    570    273    274    264    241    226    227    201    217    221    240    220    227    576   1063   1059   1060   1082   1050   1077   1071   1073   1087    258   1196   1195   1171   1194   1179    887    891    897    915    885    892    912    662    684    681  
  325    291    322    310    316    317    315    314    301    310    320    905    900    871    440    440    441    446    455    424    423    453    985    982   1018   1012    979   1001   1006   1001    965    966    978    954    970    818    820    850    826    813    819    500    489    650    969    943    944    941    748    746    726    753    749    381    376    372    381    386    383    382    379    364   1043   1041   1040   1032   1045   1049   1053   1052   1055     37     38      0     17    745    711    740    732    727    737    739    734    746    559    545    532    551    557    247    249    235    213    264    265    239    254    259    277    257    265    605   1076   1073   1073   1096   1065   1091   1086   1087   1102    280   1212   1211   1187   1208   1194    853    857    863    881    851    858    879    695    716    715  
  332    303    335    323    329    330    327    327    314    323    333    921    916    887    439    439    439    445    453    422    422    452    998    995   1031   1025    991   1014   1019   1013    952    954    966    941    957    828    830    859    836    822    829    508    496    659    982    956    956    954    747    744    724    751    747    391    388    382    392    397    394    393    390    374   1046   1043   1042   1035   1048   1051   1055   1055   1058     38     24     17      0    730    697    726    717    712    722    725    720    732    569    555    541    561    567    261    263    250    228    249    251    225    240    245    263    243    250    590   1075   1072   1072   1095   1064   1090   1084   1086   1101    267   1210   1209   1185   1207   1193    869    873    879    897    867    874    894    684    706    704  
  780    891    922    906    920    910    918    914    896    931    911   1556   1561   1527    610    618    607    631    606    597    628    610   1454   1448   1485   1479   1450   1474   1468   1468    275    281    304    264    276   1196   1186   1205   1195   1180   1171    899    883   1009   1444   1423   1420   1424    712    685    697    688    710    899    918    908    912    915    909    923    921    889   1066   1066   1065   1068   1079   1062   1080   1081   1083    724    707    745    730      0     34     10     26     28     11      6     11      8   1002    975    956    977   1003    897    898    912    886    482    480    507    491    486    469    488    482    550    959    939    952    957    927    953    937    961    953    649   1017   1013    998   1032   1014   1521   1523   1530   1546   1521   1525   1541    242    268    243  
  751    860    891    875    889    879    887    883    865    900    880   1526   1531   1497    586    593    582    606    582    572    603    586   1430   1424   1461   1455   1426   1449   1444   1444    303    308    331    292    305   1173   1164   1183   1173   1158   1149    873    857    986   1420   1399   1395   1399    699    673    684    677    698    870    888    879    883    885    880    894    891    859   1057   1057   1056   1059   1069   1053   1071   1072   1073    690    673    711    697     34      0     32     28     23     26     29     24     38    976    949    931    951    977    865    866    880    854    448    446    473    457    452    435    454    448    528    956    936    948    954    924    950    935    958    951    616   1018   1014    999   1033   1015   1491   1492   1499   1516   1490   1495   1511    236    264    239  
  773    884    915    899    913    903    911    907    889    924    903   1549   1554   1520    602    609    598    622    598    589    619    601   1445   1439   1476   1470   1441   1465   1459   1459    273    279    302    263    275   1187   1177   1196   1186   1171   1162    891    875   1000   1435   1415   1411   1415    702    675    687    679    701    892    910    901    904    907    901    916    913    881   1057   1056   1055   1059   1069   1053   1071   1072   1073    719    702    740    726     10     32      0     32     32     16      9     11      7    994    967    948    968    995    891    892    906    880    477    476    502    486    481    464    483    477    554    950    930    943    948    918    944    928    952    944    647   1009   1005    990   1024   1006   1514   1515   1523   1539   1513   1518   1534    233    259    233  
  778    886    917    900    915    905    913    909    891    925    905   1552   1556   1523    613    621    609    634    610    599    630    613   1457   1452   1488   1482   1453   1477   1472   1471    300    306    330    289    301   1201   1191   1211   1200   1185   1177    901    884   1013   1447   1426   1423   1426    725    699    709    702    723    897    915    905    909    912    906    920    918    886   1082   1081   1080   1083   1094   1078   1096   1097   1098    712    694    732    717     26     28     32      0      6     17     23     22     33   1003    977    958    978   1004    890    891    903    878    468    467    494    478    473    457    475    468    524    978    958    970    976    946    972    956    980    972    628   1038   1034   1019   1053   1035   1516   1517   1524   1541   1515   1520   1536    259    286    261  
  773    880    912    895    910    899    907    904    885    920    900   1547   1551   1518    608    616    604    629    605    594    625    608   1452   1447   1483   1477   1449   1472   1467   1467    302    308    332    292    303   1196   1186   1206   1196   1181   1172    896    879   1008   1442   1421   1418   1421    721    695    706    698    720    891    910    900    904    907    901    915    913    880   1078   1078   1077   1080   1091   1074   1092   1093   1095    707    689    727    712     28     23     32      6      0     17     24     21     35    998    972    953    973    999    884    886    898    873    464    462    489    473    468    452    470    463    523    975    955    968    973    943    969    954    977    970    624   1036   1032   1017   1051   1033   1511   1512   1519   1536   1510   1515   1531    256    284    258  
  776    886    917    900    915    904    913    909    890    925    905   1551   1556   1522    608    615    604    629    604    595    625    608   1452   1446   1482   1477   1448   1471   1466   1466    285    291    315    275    287   1194   1184   1204   1194   1179   1170    896    880   1007   1442   1421   1417   1421    714    687    699    690    712    895    913    903    907    910    905    919    916    884   1069   1069   1068   1071   1082   1065   1084   1084   1086    716    699    737    722     11     26     16     17     17      0      7      7     18    999    972    954    974   1000    891    892    905    880    473    472    498    483    478    461    480    473    540    964    944    957    962    932    958    942    966    958    638   1023   1019   1004   1038   1020   1516   1517   1524   1541   1515   1520   1536    246    273    247  
  775    886    917    900    915    904    913    909    891    925    905   1551   1556   1522    606    613    602    627    602    593    623    605   1450   1444   1480   1474   1446   1469   1464   1464    279    285    309    269    281   1192   1182   1201   1191   1176   1167    894    878   1005   1440   1419   1415   1419    709    683    694    686    708    894    913    903    907    909    904    918    916    884   1064   1064   1063   1066   1077   1060   1079   1079   1081    718    701    739    725      6     29      9     23     24      7      0      5     11    998    970    952    972    998    892    893    906    881    476    474    501    485    480    463    482    476    546    958    938    951    956    926    952    936    960    952    643   1017   1013    998   1032   1014   1516   1517   1524   1541   1515   1520   1536    241    267    241  
  772    882    913    896    911    900    909    905    887    921    901   1547   1552   1518    603    610    599    624    599    590    620    602   1447   1441   1477   1471   1443   1466   1461   1461    283    289    312    273    285   1189   1179   1198   1188   1173   1164    891    875   1002   1436   1416   1412   1416    708    681    693    684    706    890    909    899    903    906    900    914    912    880   1063   1063   1062   1065   1076   1059   1078   1078   1080    714    697    734    720     11     24     11     22     21      7      5      0     15    994    967    949    969    995    887    889    902    876    471    470    496    480    476    459    478    471    543    958    938    951    956    926    952    936    960    952    639   1018   1013    999   1032   1014   1512   1513   1520   1537   1511   1516   1532    240    267    241  
  779    891    921    905    920    909    918    913    895    930    910   1555   1560   1527    608    615    604    628    603    595    625    607   1451   1445   1481   1476   1447   1471   1465   1465    269    274    298    258    270   1192   1182   1201   1191   1176   1167    897    880   1006   1441   1421   1417   1421    706    679    691    682    704    898    917    907    911    913    908    922    920    887   1060   1060   1059   1062   1073   1056   1074   1075   1077    725    709    746    732      8     38      7     33     35     18     11     15      0   1000    973    954    974   1000    897    898    912    887    483    482    508    492    488    470    490    484    557    953    932    945    950    920    946    930    954    946    653   1010   1006    991   1025   1007   1521   1522   1529   1546   1520   1524   1540    236    262    236  
  261    281    259    264    266    257    266    264    270    283    254    613    628    594    394    387    398    375    401    406    375    397    464    459    497    491    459    483    482    479   1102   1098   1096   1094   1109    260    262    292    268    255    263    104    120    119    452    429    426    428    507    528    496    532    509    179    188    191    181    176    178    184    187    195    614    611    610    598    608    624    618    616    620    534    572    559    569   1002    976    994   1003    998    999    998    994   1000      0     28     46     29      3    342    340    375    380    658    663    639    649    656    648    657    676   1113    734    745    735    764    741    759    763    747    774    826    887    889    864    871    863    604    601    609    621    604    605    613    818    816    832  
  240    273    254    258    261    252    262    259    263    280    248    640    654    620    367    359    371    347    373    378    348    369    489    484    521    515    484    508    506    504   1074   1070   1068   1066   1081    275    276    305    282    268    274     77     93    116    477    454    451    454    483    503    472    507    485    169    181    182    173    168    169    177    180    184    603    600    599    587    598    613    607    606    610    519    557    545    555    975    949    967    977    972    972    970    967    973     28      0     19      7     30    336    334    370    374    636    641    617    627    634    626    635    654   1093    717    727    718    747    723    742    745    730    757    810    870    872    847    855    847    629    626    635    647    630    631    639    790    788    804  
  224    264    247    249    253    243    254    251    254    273    240    655    669    634    348    341    352    329    355    360    329    351    508    502    540    534    503    527    524    522   1056   1053   1051   1048   1064    291    291    319    297    283    288     58     74    123    495    473    470    472    471    490    459    495    473    158    173    173    164    159    160    169    172    173    603    599    598    587    598    612    607    606    610    505    542    532    541    956    931    948    958    953    954    952    949    954     46     19      0     22     48    327    326    362    364    618    623    600    610    616    608    618    636   1076    712    721    712    741    717    736    739    725    751    794    865    866    841    850    842    643    640    649    661    643    645    653    772    770    786  
  245    280    261    265    268    258    268    266    269    286    255    642    657    622    368    360    372    348    374    380    349    370    486    481    518    512    481    505    503    501   1074   1070   1068   1066   1081    270    270    299    276    263    268     78     95    109    474    451    449    451    480    500    468    504    481    175    188    189    179    174    176    184    187    191    597    594    592    581    592    607    601    600    603    525    563    551    561    977    951    968    978    973    974    972    969    974     29      7     22      0     31    343    341    377    380    640    645    621    631    638    630    640    658   1098    711    722    712    741    718    736    740    725    752    815    865    866    841    849    841    632    629    638    650    633    634    642    790    788    805  
  260    279    257    262    263    255    264    262    268    281    252    611    626    592    395    388    399    376    402    407    376    398    464    460    497    491    459    483    482    479   1103   1100   1097   1095   1111    261    264    294    269    256    265    105    121    122    452    429    426    428    510    530    499    534    511    177    186    189    179    174    176    182    185    194    617    614    613    601    611    627    621    619    623    532    570    557    567   1003    977    995   1004    999   1000    998    995   1000      3     30     48     31      0    340    338    373    378    658    663    638    649    655    648    657    675   1113    736    747    738    767    744    762    766    750    777    825    890    892    867    874    866    602    598    607    619    602    603    611    819    817    833  
  197     65     85     79     78     85     77     78     74     65     89    679    678    647    408    404    411    402    423    403    384    420    742    739    774    768    735    757    763    757   1074   1074   1080   1065   1081    596    601    631    605    593    603    315    310    450    725    699    700    697    679    686    659    692    680    171    155    155    164    169    168    159    156    158    905    903    901    892    904    913    912    911    915    235    273    247    261    897    865    891    890    884    891    892    887    897    342    336    327    343    340      0      2     38     39    445    449    420    435    441    448    441    456    847    980    983    978   1005    977   1000    998    992   1013    526   1127   1128   1102   1118   1107    634    637    643    661    633    639    657    785    797    804  
  197     63     83     77     76     83     75     76     73     63     87    677    677    645    408    404    411    402    423    403    384    420    740    737    772    766    733    755    761    755   1075   1075   1081   1065   1082    594    599    629    603    591    602    313    309    449    723    697    698    695    678    686    659    692    679    170    154    153    163    168    167    158    155    157    904    901    900    890    902    912    911    910    914    237    274    249    263    898    866    892    891    886    892    893    889    898    340    334    326    341    338      2      0     39     41    447    451    422    437    443    449    443    458    849    979    982    978   1004    976    999    998    991   1012    528   1126   1127   1102   1117   1106    633    636    642    660    632    637    656    786    798    804  
  233    101    117    113    110    119    109    112    111     93    123    677    675    644    440    436    443    435    455    433    416    452    763    760    795    789    756    778    785    778   1096   1096   1102   1086   1102    626    632    662    636    624    635    351    347    485    746    719    721    718    715    722    695    728    715    207    190    190    199    204    204    194    191    194    943    940    939    929    941    951    950    948    952    228    264    235    250    912    880    906    903    898    905    906    902    912    375    370    362    377    373     38     39      0     26    452    455    426    441    447    456    447    461    839   1017   1020   1016   1042   1014   1037   1035   1029   1050    513   1164   1165   1139   1155   1144    629    633    639    657    628    634    654    808    821    827  
  220    101    123    116    116    123    115    117    111    103    127    702    700    669    422    418    424    417    437    414    398    434    779    776    811    805    772    794    800    794   1072   1071   1078   1062   1078    634    639    669    643    632    642    349    344    487    762    735    737    734    701    707    681    713    702    208    193    192    201    206    205    197    194    193    937    934    933    924    936    945    944    943    947    205    241    213    228    886    854    880    878    873    880    881    876    887    380    374    364    380    378     39     41     26      0    426    429    400    416    422    430    421    435    817   1007   1009   1005   1031   1003   1026   1024   1019   1039    492   1153   1153   1128   1145   1133    655    658    664    682    653    660    679    784    798    803  
  399    459    493    477    489    482    487    484    466    493    484   1123   1123   1091    364    368    362    381    373    343    361    374   1119   1115   1152   1146   1114   1138   1138   1135    709    711    725    698    714    903    900    926    907    893    892    569    553    714   1105   1081   1080   1080    646    634    623    640    646    505    515    506    513    517    512    521    518    490    992    990    989    985    998    994   1004   1004   1006    245    226    264    249    482    448    477    468    464    473    476    471    483    658    636    618    640    658    445    447    452    426      0      5     27     11      5     24      8     21    463    976    967    971    989    956    984    975    984    992    268   1092   1091   1068   1095   1079   1079   1082   1088   1106   1078   1084   1102    455    481    475  
  403    463    497    481    493    486    491    488    470    497    488   1127   1127   1095    368    373    367    385    377    348    366    378   1124   1120   1157   1151   1119   1142   1143   1139    709    711    725    698    714    908    905    931    912    898    897    573    558    719   1110   1086   1084   1085    651    639    628    645    650    509    519    510    518    522    517    525    522    495    997    995    994    990   1003    999   1008   1008   1011    247    227    265    251    480    446    476    467    462    472    474    470    482    663    641    623    645    663    449    451    455    429      5      0     30     15      8     28      9     16    458    980    971    975    993    960    988    979    988    996    264   1096   1095   1072   1099   1083   1083   1085   1092   1109   1081   1087   1106    457    483    476  
  378    434    468    452    464    458    462    459    442    468    460   1098   1098   1066    356    360    355    372    366    336    352    367   1099   1094   1131   1125   1093   1117   1117   1114    731    733    746    720    736    886    883    909    890    875    876    551    535    697   1085   1060   1059   1059    645    634    622    640    645    483    492    484    491    495    490    498    495    468    987    985    984    980    992    989    998    998   1001    219    201    239    225    507    473    502    494    489    498    501    496    508    639    617    600    621    638    420    422    426    400     27     30      0     16     22     40     22     38    479    976    967    971    990    957    985    976    984    993    264   1095   1093   1071   1097   1081   1054   1056   1063   1080   1052   1058   1077    474    499    493  
  389    448    482    466    479    472    476    474    456    483    474   1113   1113   1081    359    363    357    375    368    338    355    369   1110   1106   1143   1137   1105   1128   1129   1125    717    719    732    706    722    895    891    918    899    884    884    560    545    706   1096   1072   1070   1071    644    632    621    638    643    495    505    496    503    507    502    511    508    480    988    986    985    981    994    990   1000    999   1002    235    217    254    240    491    457    486    478    473    483    485    480    492    649    627    610    631    649    435    437    441    416     11     15     16      0      7     27      9     28    471    974    965    969    987    954    982    973    982    990    268   1091   1090   1067   1094   1078   1069   1072   1078   1096   1068   1073   1092    461    487    481  
  396    455    489    473    485    479    483    480    463    489    481   1119   1119   1087    364    368    362    380    373    343    360    374   1117   1112   1149   1143   1111   1135   1135   1132    714    715    729    703    718    901    898    924    905    891    890    566    551    712   1103   1078   1077   1078    647    636    624    642    647    502    511    503    510    514    509    517    514    487    992    990    989    986    998    994   1004   1004   1007    240    221    259    245    486    452    481    473    468    478    480    476    488    656    634    616    638    655    441    443    447    422      5      8     22      7      0     27      4     22    465    977    968    972    991    958    985    976    985    993    265   1094   1092   1070   1097   1081   1075   1078   1084   1102   1074   1080   1098    460    485    479  
  390    458    491    475    488    480    486    482    465    493    482   1124   1125   1093    344    348    342    361    353    323    342    354   1111   1106   1143   1137   1105   1129   1129   1126    691    693    707    681    696    891    887    913    895    880    879    557    542    701   1097   1073   1071   1072    624    611    601    617    623    499    510    501    508    512    507    516    513    484    971    969    968    964    977    973    983    982    985    256    240    277    263    469    435    464    457    452    461    463    459    470    648    626    608    630    648    448    449    456    430     24     28     40     27     27      0     31     43    479    953    943    948    966    933    961    951    961    968    291   1069   1067   1045   1072   1055   1081   1084   1090   1108   1080   1086   1104    434    460    454  
  397    455    489    473    485    479    483    480    463    489    481   1119   1119   1087    366    371    365    383    376    346    363    377   1118   1113   1151   1145   1112   1136   1136   1133    716    718    732    705    721    903    900    926    907    893    892    568    553    714   1104   1079   1078   1079    651    639    628    645    650    503    512    504    511    515    510    518    515    488    995    994    992    989   1001    997   1007   1007   1010    238    220    257    243    488    454    483    475    470    480    482    478    490    657    635    618    640    657    441    443    447    421      8      9     22      9      4     31      0     19    463    980    971    976    994    961    989    980    989    997    262   1098   1096   1073   1100   1084   1075   1078   1084   1102   1074   1079   1098    463    489    482  
  416    472    506    490    502    496    500    497    479    505    498   1134   1134   1102    384    388    382    401    393    363    381    394   1136   1132   1169   1163   1131   1154   1155   1152    714    716    731    703    719    922    919    945    926    911    911    587    572    733   1122   1098   1097   1097    666    654    643    660    666    521    530    521    529    533    528    536    533    506   1012   1011   1009   1006   1018   1014   1024   1024   1027    249    227    265    250    482    448    477    468    463    473    476    471    484    676    654    636    658    675    456    458    461    435     21     16     38     28     22     43     19      0    444    995    986    991   1009    976   1003    994   1003   1011    250   1111   1109   1087   1114   1098   1089   1092   1098   1116   1088   1094   1113    466    492    485  
  853    881    915    900    909    907    907    906    890    907    909   1506   1499   1471    817    822    815    836    824    797    818    825   1568   1564   1601   1595   1562   1585   1588   1583    821    828    853    811    822   1364   1361   1388   1368   1354   1354   1028   1013   1176   1553   1528   1527   1527   1067   1049   1045   1054   1066    949    953    946    954    959    954    959    956    933   1428   1427   1425   1424   1436   1428   1441   1441   1443    613    576    605    590    550    528    554    524    523    540    546    543    557   1113   1093   1076   1098   1113    847    849    839    817    463    458    479    471    465    479    463    444      0   1380   1366   1374   1387   1355   1383   1370   1386   1387    338   1475   1472   1452   1483   1466   1451   1456   1461   1479   1449   1456   1477    708    742    721  
  789    920    920    915    925    911    925    920    913    947    908   1291   1314   1282    639    639    639    631    626    657    654    627    928    921    944    941    930    945    927    935    857    849    828    856    864    683    664    657    671    665    642    690    688    628    931    927    919    929    332    342    355    336    333    826    852    846    840    836    834    851    852    834    199    202    202    215    216    186    210    212    210   1040   1063   1076   1075    959    956    950    978    975    964    958    958    953    734    717    712    711    736    980    979   1017   1007    976    980    976    974    977    953    980    995   1380      0     28      9     34     38     30     45     14     47   1239    154    156    131    140    131   1302   1296   1305   1313   1303   1302   1304    721    692    718  
  791    924    925    919    930    916    930    925    918    952    913   1308   1330   1298    635    635    635    628    621    653    651    622    950    943    967    963    952    967    949    957    832    824    803    831    839    702    683    677    691    684    661    698    695    641    953    948    940    950    327    334    350    328    327    832    858    852    846    843    840    857    859    839    225    227    227    241    242    213    236    238    236   1037   1059   1073   1072    939    936    930    958    955    944    938    938    932    745    727    721    722    747    983    982   1020   1009    967    971    967    965    968    943    971    986   1366     28      0     20     23     13     18     20     24     31   1231    145    146    121    136    124   1318   1312   1321   1329   1319   1318   1320    701    672    698  
  787    919    920    914    925    911    924    920    913    946    908   1295   1317   1285    636    635    636    628    622    654    651    623    933    927    950    946    935    951    932    940    849    841    820    848    856    687    668    661    676    669    646    690    688    630    936    932    923    934    329    337    352    331    329    826    851    846    839    836    834    851    852    833    206    208    208    222    223    193    217    219    217   1037   1060   1073   1072    952    948    943    970    968    957    951    951    945    735    718    712    712    738    978    978   1016   1005    971    975    971    969    972    948    976    991   1374      9     20      0     30     30     26     38     14     42   1234    153    154    129    140    130   1305   1299   1308   1316   1306   1305   1307    714    685    710  
  813    946    947    941    952    938    951    947    939    974    935   1324   1346   1314    658    658    658    650    644    676    674    645    961    954    977    974    963    978    960    968    846    837    816    845    853    716    697    690    704    697    675    718    716    659    964    960    951    962    350    357    373    351    350    853    879    873    867    864    862    878    880    861    230    233    233    247    247    217    240    242    240   1060   1082   1096   1095    957    954    948    976    973    962    956    956    950    764    747    741    741    767   1005   1004   1042   1031    989    993    990    987    991    966    994   1009   1387     34     23     30      0     34      6     21     20     14   1253    124    126    100    114    102   1335   1329   1338   1345   1336   1334   1336    720    691    716  
  784    918    920    913    924    910    924    919    912    946    907   1308   1330   1297    626    626    626    619    612    644    642    613    953    946    970    966    954    970    952    960    820    812    792    820    828    703    684    678    692    685    662    693    690    639    955    951    942    953    318    324    341    318    318    827    852    847    840    837    835    852    853    834    232    234    234    247    249    219    243    245    243   1028   1050   1065   1064    927    924    918    946    943    932    926    926    920    741    723    717    718    744    977    976   1014   1003    956    960    957    954    958    933    961    976   1355     38     13     30     34      0     29     22     36     37   1221    151    152    126    144    131   1317   1311   1320   1329   1318   1317   1319    689    660    686  
  808    941    942    936    947    932    946    942    934    968    930   1320   1342   1310    653    652    653    645    639    670    668    640    958    951    974    971    960    975    957    965    843    835    813    842    850    712    693    686    701    694    671    713    710    655    961    957    948    959    344    352    367    345    344    848    874    868    862    859    856    873    875    856    228    231    231    245    245    215    238    240    238   1054   1077   1091   1090    953    950    944    972    969    958    952    952    946    759    742    736    736    762   1000    999   1037   1026    984    988    985    982    985    961    989   1003   1383     30     18     26      6     29      0     19     18     17   1248    129    131    105    119    107   1331   1324   1333   1341   1331   1330   1332    716    687    712  
  806    940    942    935    946    932    946    941    934    968    929   1328   1350   1318    647    646    646    640    633    664    663    634    970    963    986    983    972    987    969    977    825    817    795    824    832    722    703    697    711    704    681    715    712    660    973    968    960    970    338    344    361    337    338    849    874    869    862    859    857    874    875    856    243    246    246    260    260    231    254    256    254   1049   1071   1086   1084    937    935    928    956    954    942    936    936    930    763    745    739    740    766    998    998   1035   1024    975    979    976    973    976    951    980    994   1370     45     20     38     21     22     19      0     35     18   1240    129    130    104    123    110   1338   1332   1341   1349   1338   1337   1340    701    671    697  
  801    933    933    927    938    924    937    933    926    960    921   1305   1328   1296    649    649    649    641    636    667    665    637    941    935    957    954    943    958    940    948    855    847    826    854    862    697    677    670    685    678    655    703    701    642    944    941    932    943    342    350    365    344    342    839    864    859    852    849    847    864    865    847    211    213    213    227    227    198    221    223    221   1050   1073   1087   1086    961    958    952    980    977    966    960    960    954    747    730    725    725    750    992    991   1029   1019    984    988    984    982    985    961    989   1003   1386     14     24     14     20     36     18     35      0     33   1248    140    142    117    127    117   1316   1310   1319   1327   1317   1316   1318    724    694    720  
  821    954    956    949    960    946    960    955    948    982    943   1336   1358   1326    663    663    663    656    649    681    679    650    974    968    990    987    976    991    973    981    838    830    808    838    845    728    709    703    717    710    687    728    725    671    977    973    965    975    354    360    377    354    354    862    888    882    876    873    871    887    889    869    243    246    246    260    260    230    253    255    253   1065   1087   1102   1101    953    951    944    972    970    958    952    952    946    774    757    751    752    777   1013   1012   1050   1039    992    996    993    990    993    968    997   1011   1387     47     31     42     14     37     17     18     33      0   1256    115    116     91    107     94   1347   1341   1350   1357   1347   1346   1348    717    687    713  
  575    568    601    588    595    595    593    592    579    589    598   1171   1164   1136    612    614    611    625    623    591    603    623   1264   1260   1296   1290   1257   1280   1284   1279    910    914    933    899    914   1084   1084   1113   1091   1077   1081    755    742    906   1247   1221   1222   1220    908    898    885    904    907    651    650    644    654    659    655    656    653    635   1243   1241   1240   1235   1247   1246   1254   1254   1257    297    258    280    267    649    616    647    628    624    638    643    639    653    826    810    794    815    825    526    528    513    492    268    264    264    268    265    291    262    250    338   1239   1231   1234   1253   1221   1248   1240   1248   1256      0   1359   1357   1334   1360   1345   1114   1120   1124   1143   1113   1120   1141    695    724    713  
  934   1069   1070   1064   1075   1061   1074   1070   1062   1097   1058   1440   1463   1432    772    772    772    766    758    789    789    759   1065   1059   1079   1076   1067   1081   1062   1071    876    867    843    877    882    829    810    801    817    811    788    842    839    781   1069   1067   1058   1069    464    467    486    461    463    977   1002    997    990    987    985   1002   1003    984    325    328    329    344    340    312    332    334    331   1175   1196   1212   1210   1017   1018   1009   1038   1036   1023   1017   1018   1010    887    870    865    865    890   1127   1126   1164   1153   1092   1096   1095   1091   1094   1069   1098   1111   1475    154    145    153    124    151    129    129    140    115   1359      0      6     26     30     25   1453   1447   1456   1463   1454   1453   1454    789    757    782  
  935   1069   1071   1065   1076   1061   1075   1071   1063   1098   1059   1443   1466   1435    771    772    771    765    757    788    789    758   1069   1063   1083   1080   1071   1086   1067   1075    871    862    838    872    877    832    813    804    820    814    791    843    840    784   1073   1071   1062   1073    463    466    486    460    463    978   1003    998    991    988    986   1003   1004    985    329    333    333    348    345    316    336    338    336   1175   1195   1211   1209   1013   1014   1005   1034   1032   1019   1013   1013   1006    889    872    866    866    892   1128   1127   1165   1153   1091   1095   1093   1090   1092   1067   1096   1109   1472    156    146    154    126    152    131    130    142    116   1357      6      0     26     36     29   1456   1450   1459   1466   1457   1456   1457    785    753    778  
