183

  413    412    589    587    587    586    581    591    588    602    603    580    601    471    460    463    461    474    471    470    461    480    467    472    465    469    170    174    177    174    178    181    629    621    632    637    629    630    628    634    634    626    616    633    625    443    433    436    443    437    450    474    485    475    485    487    822    814    822    828    825    819    838    825    817    833    820    823    172    156    155    161    172    166    159    178    156    165    176    159    164    263    275    282    278    275    265    272    265    286    283    275     23     23     10     14      0    709    704    704    700    710    193    196    181    186    331    331    336    334    327    237    218    228    222    224    229    212    226    221    231    222    218    229    836    833    821    833    827    828    828    818    815    824    819    830    833    828    832    826    841    827    831    336    321    330    328    502    513    509    512    505    509    501    516    510    512    512    515    515    506    550    551    537    536    541    552    542    211    220    424    438    427    424    425    433    429    428    428    422    411    422    427  
  776    775   1283   1279   1280   1280   1273   1283   1282   1296   1297   1273   1296    935    925    931    931    936    940    938    939    943    932    931    925    927    729    725    727    719    721    715    987    990    988    999    989    991    989    991    995    979    984    991    984   1135   1121   1126   1132   1127   1140   1182   1193   1183   1193   1194    126    125    127    137    134    126    144    133    125    145    126    130    879    864    863    869    879    874    868    886    864    873    883    867    872    909    908    917    917    914    909    912    901    927    926    911    704    704    707    703    709      0     18      6     19     11    552    544    556    556    941    944    952    953    950    944    926    936    930    932    937    920    934    929    938    930    926    937   1168   1159   1159   1165   1157   1162   1161   1151   1152   1149   1144   1165   1165   1156   1162   1155   1168   1156   1165    374    389    380    382   1166   1179   1171   1175   1168   1174   1163   1181   1177   1175   1175   1177   1177   1171   1098   1094   1081   1084   1090   1092   1088    862    878    807    811    800    803    800    804    815    803    807    801    792    798    796  
  781    780   1280   1277   1278   1277   1271   1281   1280   1293   1295   1270   1293    923    912    919    918    923    928    925    926    930    919    918    913    914    729    725    726    719    721    715    973    975    973    985    975    976    974    976    980    964    969    977    970   1128   1113   1119   1125   1120   1133   1177   1188   1178   1188   1189    124    120    125    133    130    122    142    130    121    141    123    127    874    859    858    864    874    869    863    881    859    868    878    862    867    900    899    908    909    906    901    903    893    919    918    903    699    699    702    699    704     18      0     17      5      9    551    542    554    554    941    944    953    953    950    940    921    931    925    927    932    915    929    924    934    925    921    932   1177   1168   1167   1174   1165   1170   1170   1160   1161   1158   1152   1174   1174   1165   1171   1164   1177   1164   1174    368    384    374    377   1165   1178   1170   1175   1167   1173   1162   1181   1176   1174   1174   1176   1176   1170   1086   1082   1069   1072   1078   1080   1076    861    877    794    798    787    790    787    790    802    790    794    788    779    784    783  
  773    771   1278   1275   1276   1275   1268   1278   1277   1291   1293   1268   1291    931    920    926    926    931    936    933    934    938    927    926    921    922    725    721    722    715    717    711    983    985    983    995    985    987    984    986    991    974    979    987    980   1130   1116   1121   1127   1122   1135   1177   1188   1178   1188   1189    130    128    131    141    137    129    148    137    129    149    130    134    874    859    858    864    874    869    863    881    859    868    879    862    867    904    903    912    912    909    904    907    896    922    921    906    699    699    702    698    704      6     17      0     16     12    547    539    552    551    937    939    948    948    945    939    921    931    925    927    932    915    929    924    933    925    921    932   1165   1157   1156   1162   1154   1159   1158   1148   1149   1146   1141   1162   1162   1153   1159   1153   1166   1153   1162    369    384    375    377   1161   1174   1167   1171   1163   1170   1159   1177   1172   1170   1170   1173   1173   1166   1093   1089   1076   1079   1085   1087   1083    857    874    803    806    795    798    796    799    811    799    802    796    788    793    792  
  777    776   1276   1273   1274   1273   1267   1277   1275   1289   1291   1266   1289    920    909    916    915    920    925    922    923    927    916    915    910    911    725    721    722    715    717    711    970    973    971    982    972    974    972    974    978    962    967    974    967   1124   1110   1115   1121   1116   1129   1173   1184   1174   1184   1185    128    124    129    137    134    127    146    134    125    145    127    131    870    855    854    860    871    865    859    877    855    864    875    858    863    897    896    904    905    902    897    900    889    915    914    899    695    696    698    695    700     19      5     16      0     12    547    538    550    550    937    940    949    949    946    936    917    927    921    923    928    911    925    920    930    921    917    928   1173   1165   1164   1170   1162   1167   1166   1156   1157   1155   1149   1170   1170   1162   1167   1161   1174   1161   1170    365    380    370    373   1161   1174   1166   1170   1163   1169   1158   1176   1172   1170   1170   1172   1172   1166   1083   1079   1066   1069   1075   1077   1073    856    873    791    795    784    787    785    788    800    787    791    785    777    782    780  
  783    782   1285   1282   1283   1282   1276   1286   1285   1298   1300   1275   1298    931    921    927    927    932    936    933    935    938    927    927    921    923    733    729    730    723    725    719    981    984    982    993    983    985    983    985    989    973    978    986    979   1135   1120   1125   1132   1126   1140   1183   1194   1184   1194   1195    121    118    121    131    128    120    139    127    119    139    120    124    880    865    864    870    880    875    869    887    865    874    884    868    873    908    907    915    916    913    908    911    900    926    925    910    705    705    708    704    710     11      9     12     12      0    555    547    559    559    945    948    956    957    954    946    927    937    931    933    938    921    935    930    939    931    927    938   1176   1168   1167   1173   1165   1170   1169   1159   1160   1158   1152   1173   1173   1165   1170   1164   1177   1164   1173    374    390    380    383   1169   1182   1175   1179   1171   1178   1167   1185   1180   1179   1179   1181   1181   1175   1094   1091   1078   1080   1086   1088   1084    865    881    803    806    795    798    796    799    811    799    802    796    788    793    791  
  333    332    732    729    730    729    722    732    732    745    747    722    745    620    608    613    611    623    621    620    613    629    615    620    612    616    181    178    180    172    175    171    757    752    760    767    758    759    757    762    763    752    746    762    754    632    624    626    633    627    640    649    659    650    662    662    673    667    674    681    678    671    690    678    669    687    671    675    354    340    334    339    353    347    340    358    337    344    358    338    344    451    461    468    465    462    453    459    451    474    471    461    178    178    187    182    193    552    551    547    547    555      0     10     14      8    397    400    408    407    403    411    395    401    396    397    405    389    400    395    402    399    393    402    782    777    768    779    771    774    774    763    762    767    761    777    779    772    777    771    785    771    778    203    195    201    193    615    628    621    625    617    624    613    631    626    625    625    627    627    621    725    725    711    711    716    726    717    310    327    541    553    541    540    539    547    548    543    544    538    526    536    540  
  341    340    740    736    737    737    730    740    739    753    754    729    753    618    606    610    609    620    619    618    611    626    613    617    610    614    190    187    189    182    184    180    754    749    756    764    755    755    754    759    760    749    743    758    750    636    628    630    637    631    644    655    665    656    667    668    665    659    665    672    670    663    682    670    661    679    663    667    359    344    339    344    358    352    345    363    342    349    363    343    349    453    462    469    466    463    454    461    452    475    473    463    182    182    190    186    196    544    542    539    538    547     10      0     15     13    406    409    417    416    412    417    401    407    402    403    410    394    406    401    408    405    399    408    790    785    777    787    780    782    782    771    770    775    769    785    787    781    785    779    793    779    786    194    186    192    184    624    636    630    634    626    632    621    639    634    633    633    635    636    629    725    725    711    711    716    725    716    319    335    537    549    537    536    535    543    544    539    540    534    522    532    536  
  342    341    727    724    725    724    717    727    726    740    742    717    740    606    595    599    597    609    607    606    599    615    602    606    598    602    181    178    180    173    175    171    744    739    746    754    745    746    744    749    750    739    733    748    740    622    613    615    622    616    629    641    651    642    653    653    677    671    677    684    681    674    694    681    673    690    675    679    345    330    325    330    344    338    330    348    327    334    348    329    334    438    448    455    452    449    440    446    438    461    458    448    167    167    175    171    181    556    554    552    550    559     14     15      0      7    397    399    407    407    402    402    386    393    387    388    396    380    391    387    394    390    384    394    791    786    777    788    780    783    783    772    771    776    770    786    788    782    786    780    794    780    787    202    193    200    192    612    625    618    622    615    621    610    628    623    622    622    624    624    618    712    712    698    697    703    712    703    307    323    528    540    528    527    526    533    535    529    531    524    512    523    526  
  337    336    728    724    725    725    718    728    727    741    742    717    741    613    601    605    603    615    614    612    606    621    608    612    605    609    179    176    178    171    173    169    750    745    753    760    751    752    751    755    757    746    739    755    747    625    617    619    626    620    633    643    653    644    656    656    677    671    677    684    681    674    694    681    673    690    675    679    348    333    328    333    347    341    334    351    330    337    352    332    337    444    453    460    457    454    445    452    443    466    464    454    171    171    180    175    186    556    554    551    550    559      8     13      7      0    396    398    406    405    401    405    389    395    390    391    398    383    394    389    396    393    387    397    786    780    772    782    775    778    778    767    766    770    765    781    783    776    781    774    789    775    781    204    196    202    194    612    625    618    622    614    621    610    628    623    622    622    624    624    617    718    717    704    703    709    718    709    307    323    534    546    534    533    532    540    541    536    537    531    519    530    533  
  282    282    381    377    379    379    370    377    383    392    395    369    395    733    723    724    722    736    729    730    718    740    728    736    729    734    217    220    218    226    223    228    906    895    909    912    905    905    905    911    909    904    891    909    902    473    480    475    481    476    485    399    404    402    415    409   1065   1060   1065   1073   1070   1063   1082   1070   1062   1080   1063   1068    282    284    271    267    279    276    274    273    273    268    282    269    273    460    482    483    475    474    463    472    473    478    474    477    317    317    325    325    331    941    941    937    937    945    397    406    397    396      0      5     14     17     21    262    267    254    257    254    266    266    259    259    248    271    261    255    565    565    549    562    558    557    558    548    545    557    553    559    563    560    563    558    571    558    560    599    589    596    589    234    248    238    243    235    244    231    250    247    243    243    244    244    240    745    750    738    735    738    753    741    123    121    724    738    730    726    727    735    727    729    729    724    714    725    731  
  286    286    377    372    375    374    366    373    378    388    390    364    391    730    721    722    719    733    727    727    715    737    726    734    727    732    219    222    220    228    225    230    903    893    906    909    903    903    902    908    907    902    888    907    900    468    475    471    477    472    480    394    399    397    410    404   1067   1063   1068   1076   1073   1066   1085   1073   1064   1083   1066   1070    280    281    269    264    277    273    271    270    271    265    279    267    270    458    479    480    473    471    461    470    470    475    471    475    317    317    325    325    331    944    944    939    940    948    400    409    399    398      5      0     10     12     17    258    264    251    254    251    262    263    255    256    245    267    258    252    569    568    553    566    561    561    561    552    548    561    557    562    566    564    566    562    575    562    564    601    591    598    591    230    244    235    239    231    240    227    246    243    239    239    240    240    236    742    746    735    732    735    750    738    122    120    723    737    728    724    725    733    726    728    727    722    712    723    729  
  295    295    368    363    365    365    357    364    369    379    381    355    381    730    721    722    719    733    727    727    715    737    726    734    727    732    227    230    228    236    233    239    904    893    907    909    903    903    903    909    907    903    889    907    900    463    470    466    472    467    475    387    391    389    403    397   1076   1071   1077   1084   1081   1074   1093   1081   1073   1091   1075   1079    280    282    269    265    277    273    271    270    271    265    279    267    270    457    478    479    472    470    460    469    470    474    470    474    322    322    330    330    336    952    953    948    949    956    408    417    407    406     14     10      0      4     12    256    262    249    252    249    260    261    253    254    243    265    256    250    571    571    555    568    564    563    564    555    551    564    560    565    569    567    569    564    577    564    566    609    599    606    599    221    235    225    230    222    231    218    237    234    230    230    231    231    227    740    744    733    730    732    748    736    126    122    724    739    730    726    727    735    727    729    729    724    714    725    731  
  298    298    365    361    363    363    354    362    367    376    379    353    379    727    718    719    716    730    723    724    712    734    723    730    723    728    227    230    228    236    233    239    900    890    903    906    900    900    899    905    903    899    885    904    897    459    466    462    468    463    471    383    388    386    399    393   1076   1071   1077   1085   1082   1074   1094   1081   1073   1091   1075   1079    276    278    266    261    273    270    268    266    268    262    276    264    267    453    474    475    468    467    456    465    466    470    466    470    320    320    328    328    334    953    953    948    949    957    407    416    407    405     17     12      4      0      9    252    258    245    248    245    256    258    250    250    239    262    252    246    575    575    559    572    568    567    568    559    555    568    564    569    573    570    573    568    581    568    570    608    598    605    598    220    233    224    229    221    229    216    235    233    228    228    230    229    226    736    740    729    726    729    744    732    124    119    721    735    727    723    724    732    724    726    726    721    711    722    728  
  301    301    364    360    362    362    354    361    366    376    378    352    378    719    710    710    708    722    715    716    704    726    714    722    715    720    223    226    224    232    230    235    892    882    895    898    892    892    891    897    895    891    877    896    888    452    459    455    461    456    464    378    383    381    394    388   1073   1068   1074   1081   1078   1071   1090   1078   1070   1088   1072   1076    268    270    258    253    265    262    260    258    260    254    268    256    259    445    466    467    460    459    448    457    458    462    458    462    314    314    321    322    327    950    950    945    946    954    403    412    402    401     21     17     12      9      0    244    250    237    240    237    248    250    242    242    231    254    244    238    583    583    567    580    576    575    576    566    563    575    572    577    581    578    581    576    589    576    578    604    594    601    594    221    234    225    230    222    230    218    237    234    230    230    231    231    227    728    732    721    718    721    736    724    117    112    713    727    719    715    716    724    716    718    718    713    703    714    720  
  491    491    365    364    364    363    358    370    363    379    379    359    377    487    479    479    477    491    483    484    471    494    483    492    485    490    284    290    292    295    297    304    663    651    666    667    662    662    661    667    665    663    647    666    659    241    240    239    246    240    252    239    250    240    251    252   1058   1050   1058   1063   1061   1055   1074   1061   1053   1068   1055   1059     70     84     83     76     69     73     78     61     82     72     66     79     74    210    232    231    224    223    213    222    225    224    220    227    242    242    238    242    237    944    940    939    936    946    411    417    402    405    262    258    256    252    244      0     20     11     16     15     10     26     11     16     15     19     19     10    826    826    810    823    819    818    819    809    806    818    815    820    824    821    824    819    832    819    821    572    557    566    564    317    324    325    326    321    321    318    328    320    326    326    330    331    319    485    489    478    475    477    493    481    177    164    505    518    512    507    509    516    506    511    509    506    498    507    514  
  487    487    385    383    383    383    378    389    383    398    399    378    396    475    467    467    464    478    471    472    459    482    471    479    473    478    274    280    282    285    287    294    650    639    653    655    650    649    649    655    653    650    635    653    647    250    248    247    254    248    260    257    267    258    268    269   1039   1031   1040   1045   1042   1036   1055   1042   1034   1050   1037   1040     50     65     64     58     49     53     59     42     63     54     46     60     55    198    220    220    212    211    201    210    212    213    210    215    224    224    220    224    218    926    921    921    917    927    395    401    386    389    267    264    262    258    250     20      0     17     11     15     11      7     12      9     24      5      7     17    832    831    815    829    824    823    824    815    811    823    819    825    829    826    829    824    837    824    827    554    538    548    545    334    342    342    344    339    338    335    346    337    343    343    347    348    337    479    483    472    469    471    487    475    175    163    489    503    496    491    493    500    490    495    493    490    481    491    498  
  481    481    370    369    369    368    363    374    368    384    384    363    382    491    483    483    480    494    487    488    475    497    487    495    489    494    274    280    281    285    287    293    666    655    669    671    665    665    665    671    669    666    651    669    663    251    251    249    256    250    262    248    259    250    261    261   1050   1042   1050   1055   1053   1047   1066   1053   1045   1060   1047   1051     64     78     75     69     63     66     71     55     74     65     61     71     67    214    236    235    228    227    217    226    228    228    225    231    233    233    230    233    228    936    931    931    927    937    401    407    393    395    254    251    249    245    237     11     17      0      8      5     12     21      6     10      7     18     13      2    819    819    803    816    812    811    812    802    799    811    807    813    817    814    817    812    825    812    814    564    549    558    555    317    325    325    327    322    322    318    329    321    327    327    330    331    320    492    496    485    481    484    500    487    167    155    505    519    513    508    510    517    507    512    510    507    498    508    515  
  481    480    378    376    376    375    371    382    376    391    392    371    389    486    478    478    475    489    482    483    470    492    482    490    483    488    271    277    278    282    284    290    661    650    664    666    660    660    660    666    664    661    646    664    657    254    252    251    258    252    264    254    265    255    266    267   1043   1035   1044   1049   1046   1040   1059   1047   1038   1054   1041   1044     57     71     69     62     56     59     64     47     67     58     53     64     60    209    231    230    223    222    212    221    223    224    220    226    227    227    223    227    222    930    925    925    921    931    396    402    387    390    257    254    252    248    240     16     11      8      0      4     11     14      5      3     14     14      6      8    822    821    806    819    814    814    815    805    802    814    810    816    819    817    820    815    828    815    817    557    542    552    549    324    332    332    334    329    328    325    336    328    334    333    337    338    327    489    493    481    478    481    497    484    167    155    499    513    506    502    503    511    501    505    504    500    492    502    508  
  479    478    375    373    373    372    367    378    373    388    389    368    386    490    481    482    479    493    485    486    474    496    486    494    487    492    270    276    278    281    283    290    665    654    668    670    664    664    663    669    667    664    649    668    661    254    253    252    259    253    265    253    263    254    265    266   1045   1038   1046   1051   1049   1042   1061   1049   1040   1056   1043   1047     60     74     71     64     59     62     67     50     70     60     57     67     63    213    234    234    227    226    216    224    227    227    224    230    229    229    225    229    224    932    927    927    923    933    397    403    388    391    254    251    249    245    237     15     15      5      4      0     13     18      5      7     10     17     10      6    819    818    803    816    811    811    811    802    798    811    807    812    816    814    816    812    825    812    814    559    544    554    551    320    328    328    330    325    325    321    332    324    330    330    333    334    323    492    496    485    481    484    500    487    165    153    503    517    510    506    507    515    505    509    508    504    496    506    512  
  491    490    375    373    373    372    368    379    372    388    388    368    386    480    472    472    470    484    476    477    464    487    476    485    478    483    281    287    288    292    294    301    656    644    659    660    655    655    654    660    658    655    640    659    652    244    242    241    248    242    254    246    257    248    258    259   1050   1042   1050   1055   1053   1047   1066   1053   1045   1060   1047   1051     61     75     75     68     60     64     70     52     73     64     57     70     66    203    225    224    217    216    206    215    218    217    214    220    234    234    231    234    229    937    932    932    928    938    405    410    396    398    266    262    260    256    248     10     11     12     11     13      0     18      8     10     18      9     12     11    830    830    814    827    823    822    823    813    810    822    818    824    828    825    828    823    836    823    825    564    549    558    556    326    333    333    335    330    330    326    337    329    335    335    338    339    328    480    485    473    470    473    489    476    177    165    496    510    504    499    500    508    498    502    501    497    489    499    506  
  484    483    391    389    389    388    384    395    389    404    405    384    402    474    466    466    463    477    470    471    458    481    470    478    471    476    269    275    277    280    282    288    649    638    652    654    648    648    648    654    652    649    634    652    645    255    253    252    259    253    265    263    274    264    275    276   1033   1025   1033   1038   1036   1030   1049   1036   1028   1043   1030   1034     44     58     58     52     43     47     53     35     56     47     40     53     49    198    219    219    212    211    201    209    211    213    210    215    218    218    214    217    212    920    915    915    911    921    389    394    380    383    266    263    261    258    250     26      7     21     14     18     18      0     17     12     27     11      9     22    830    830    814    828    823    822    823    813    810    822    818    824    828    825    828    823    836    823    825    547    532    541    539    338    346    346    347    342    342    339    350    341    347    347    351    352    341    480    484    473    470    473    488    476    172    160    486    500    493    489    490    497    487    492    490    487    478    489    495  
  484    483    374    373    373    372    367    379    372    388    388    368    386    486    478    478    475    489    482    483    470    492    482    490    483    488    274    281    282    286    288    294    661    650    664    666    660    660    660    666    664    661    646    664    657    250    249    247    255    249    260    250    261    251    262    263   1047   1039   1048   1053   1050   1044   1063   1051   1042   1058   1045   1048     60     74     72     66     59     63     68     51     71     62     56     68     64    209    230    230    223    222    212    220    223    223    220    226    231    231    228    231    226    934    929    929    925    935    400    406    391    394    259    255    253    250    242     11     12      6      5      5      8     17      0      6     12     13      9      6    824    823    807    821    816    815    816    807    803    815    811    817    821    818    821    816    829    816    818    561    546    556    553    323    330    330    332    327    327    323    334    326    332    332    335    336    325    487    491    480    477    480    495    483    170    158    500    514    508    503    504    512    502    506    505    501    493    503    509  
  482    481    380    378    378    377    373    384    378    393    394    373    391    483    475    475    473    487    479    480    467    490    479    487    481    486    271    277    279    282    284    291    658    647    662    663    658    658    657    663    661    658    643    662    655    253    251    250    258    252    263    255    266    256    267    268   1042   1034   1043   1048   1045   1039   1058   1045   1037   1052   1040   1043     55     69     67     61     54     57     63     46     66     57     51     63     59    207    228    228    221    220    210    218    221    222    218    223    226    226    222    226    221    929    924    924    920    930    395    401    387    389    259    256    254    250    242     16      9     10      3      7     10     12      6      0     16     12      4     10    824    823    808    821    816    816    817    807    804    816    812    818    822    819    822    817    830    817    819    556    541    550    548    327    335    334    336    331    331    327    338    330    336    336    340    340    329    487    491    479    476    479    495    482    169    157    497    511    504    499    501    508    498    503    501    498    489    499    506  
  477    477    366    364    364    364    359    370    364    379    380    359    378    498    490    490    487    501    493    494    482    504    494    502    495    500    272    278    279    283    285    292    673    662    676    678    672    672    672    678    675    673    657    676    669    254    254    252    259    254    265    248    258    249    260    260   1052   1044   1053   1058   1055   1049   1068   1056   1047   1063   1050   1053     69     82     79     72     67     70     75     59     78     68     66     75     71    221    242    242    234    234    224    232    235    235    231    237    235    235    232    236    231    938    934    933    930    939    402    408    394    396    248    245    243    239    231     15     24      7     14     10     18     27     12     16      0     25     19      8    813    812    797    810    805    805    806    796    793    805    801    807    810    808    811    806    819    806    808    566    551    560    557    311    319    319    321    315    315    312    323    315    321    320    324    325    314    498    502    491    488    490    506    494    163    150    512    526    519    515    516    524    514    518    517    513    505    515    521  
  492    491    383    382    381    381    376    387    381    396    397    377    394    473    465    465    462    476    469    470    457    479    469    477    471    476    279    285    287    290    292    299    648    637    651    653    647    647    647    653    651    648    633    651    645    245    243    242    249    243    255    253    263    254    264    265   1043   1035   1043   1048   1046   1040   1059   1046   1037   1053   1040   1044     53     68     68     62     52     57     63     45     66     58     49     64     59    196    218    217    210    209    199    208    210    211    207    213    228    228    224    228    222    930    925    925    921    931    399    405    390    393    271    267    265    262    254     19      5     18     14     17      9     11     13     12     25      0     11     18    835    835    819    832    828    827    828    818    815    827    823    829    833    830    833    828    841    828    830    557    542    551    549    334    342    342    344    339    338    335    346    337    344    343    347    348    337    475    479    468    465    468    483    471    179    167    488    502    495    491    492    499    489    494    492    489    481    491    497  
  482    482    383    381    381    380    376    387    381    396    397    376    394    481    473    473    470    484    477    478    465    487    477    485    478    483    270    276    278    281    283    290    656    645    659    661    655    655    655    661    659    656    641    659    652    254    252    251    258    252    264    258    268    259    270    270   1039   1031   1040   1045   1042   1036   1055   1042   1034   1050   1037   1040     52     66     64     58     50     54     60     42     63     54     48     60     56    204    226    226    218    217    207    216    218    219    216    221    223    223    220    223    218    926    921    921    917    927    393    399    384    387    261    258    256    252    244     19      7     13      6     10     12      9      9      4     19     11      0     14    826    825    809    823    818    817    818    809    805    817    813    819    823    820    823    818    831    818    820    553    538    548    545    330    338    338    339    334    334    330    341    333    339    339    343    344    332    485    489    478    475    477    493    481    169    157    494    508    501    496    498    505    495    500    498    495    486    496    503  
  482    482    370    368    368    367    363    374    368    383    384    363    381    491    482    483    480    494    486    487    475    497    487    495    488    493    275    281    283    286    288    295    666    655    669    671    665    665    664    671    668    666    650    669    662    250    249    248    255    249    261    247    258    249    260    260   1051   1043   1051   1056   1054   1048   1067   1054   1045   1061   1048   1052     65     79     76     70     63     67     72     55     75     66     61     72     68    214    235    235    227    226    217    225    228    228    224    230    234    234    231    234    229    937    932    932    928    938    402    408    394    397    255    252    250    246    238     10     17      2      8      6     11     22      6     10      8     18     14      0    820    819    804    817    812    812    812    803    799    812    808    814    817    815    818    813    826    813    815    565    550    559    556    317    325    325    327    322    321    318    329    320    326    326    330    331    320    491    495    484    481    483    499    487    168    156    505    519    513    508    510    517    507    511    510    507    498    508    515  
  450    451    793    788    791    791    783    783    797    796    799    781    802   1287   1277   1279   1276   1290   1284   1284   1273   1294   1282   1289   1282   1287    669    666    662    667    663    661   1456   1446   1458   1463   1455   1456   1455   1461   1460   1453   1441   1459   1452   1021   1032   1026   1032   1027   1034    917    917    919    931    923   1289   1290   1289   1301   1298   1289   1307   1297   1290   1310   1290   1294    843    841    829    825    840    835    832    834    831    827    843    828    832   1022   1042   1044   1037   1035   1025   1034   1033   1040   1036   1038    815    815    828    825    836   1168   1177   1165   1173   1176    782    790    791    786    565    569    571    575    583    826    832    819    822    819    830    830    824    824    813    835    826    820      0     11     17      4     12      9      8     19     21     20     25      7      4     12      7     13      7     13      6    953    953    955    944    646    654    642    646    642    653    641    652    658    646    646    643    642    650   1310   1314   1303   1300   1303   1318   1306    670    676   1259   1272   1262   1259   1260   1268   1263   1262   1263   1257   1246   1257   1262  
  444    445    797    792    795    795    787    787    801    800    803    785    807   1285   1275   1277   1274   1288   1282   1282   1271   1292   1280   1287   1280   1285    665    662    659    663    659    658   1453   1444   1456   1460   1453   1453   1452   1458   1457   1451   1439   1457   1449   1022   1033   1027   1033   1028   1035    919    919    921    933    925   1280   1282   1281   1293   1289   1281   1298   1288   1281   1302   1281   1285    841    840    827    824    838    834    830    833    830    826    842    826    830   1020   1041   1043   1036   1034   1023   1032   1032   1039   1035   1037    811    812    824    822    833   1159   1168   1157   1165   1168    777    785    786    780    565    568    571    575    583    826    831    819    821    818    830    830    823    823    812    835    825    819     11      0     20      9      8     12     10     17     21     11     17     13      9      5      5      7     10      7     12    947    947    949    938    649    657    645    649    645    656    644    655    661    649    649    647    645    653   1309   1313   1302   1299   1302   1317   1305    669    675   1255   1269   1259   1256   1256   1264   1260   1259   1260   1254   1243   1254   1259  
  436    437    778    773    776    776    768    768    782    781    785    766    788   1271   1261   1263   1260   1274   1268   1269   1257   1278   1266   1274   1266   1271    653    650    647    652    648    646   1440   1431   1443   1447   1440   1440   1439   1445   1444   1438   1425   1443   1436   1005   1016   1010   1016   1011   1018    901    901    903    915    907   1280   1281   1281   1292   1289   1281   1298   1288   1281   1301   1281   1285    827    825    813    809    824    819    816    818    815    811    827    811    815   1006   1026   1028   1021   1019   1009   1017   1017   1024   1020   1022    800    800    812    810    821   1159   1167   1156   1164   1167    768    777    777    772    549    553    555    559    567    810    815    803    806    803    814    814    807    808    797    819    809    804     17     20      0     14     13      9     10     10      7     20     23     10     14     17     16     15     23     15     12    941    941    943    932    630    638    627    631    627    637    626    637    643    630    630    628    626    635   1294   1298   1287   1283   1286   1302   1290    654    660   1243   1257   1247   1244   1244   1252   1248   1247   1247   1242   1231   1242   1247  
  446    447    791    786    789    789    781    781    795    794    797    779    801   1284   1274   1275   1273   1287   1281   1281   1270   1291   1279   1286   1279   1284    665    662    659    664    659    658   1452   1443   1455   1459   1452   1453   1452   1457   1456   1450   1438   1456   1449   1019   1030   1023   1029   1024   1031    914    914    917    929    921   1285   1287   1286   1298   1295   1286   1304   1294   1287   1307   1286   1291    840    838    826    822    837    832    829    831    828    824    840    824    828   1019   1039   1041   1034   1032   1022   1031   1030   1037   1033   1035    812    812    824    822    833   1165   1174   1162   1170   1173    779    787    788    782    562    566    568    572    580    823    829    816    819    816    827    828    821    821    810    832    823    817      4      9     14      0      9      6      5     16     18     17     22      5      1     10      5     10      9     10      3    950    950    952    941    644    651    640    644    640    651    639    650    656    643    644    641    640    648   1307   1311   1300   1297   1300   1315   1303    667    673   1255   1269   1259   1256   1256   1264   1260   1259   1259   1254   1243   1254   1259  
  439    440    790    785    788    788    780    780    794    793    796    778    800   1278   1268   1270   1267   1281   1276   1276   1264   1286   1274   1281   1273   1278    659    656    653    657    653    652   1447   1438   1449   1454   1446   1447   1446   1452   1451   1444   1432   1450   1443   1015   1026   1020   1026   1021   1028    912    912    914    926    918   1277   1279   1278   1290   1286   1278   1295   1286   1278   1299   1278   1283    835    833    820    817    832    827    824    826    823    819    835    819    823   1014   1034   1036   1029   1027   1016   1025   1025   1032   1028   1030    805    806    818    816    827   1157   1165   1154   1162   1165    771    780    780    775    558    561    564    568    576    819    824    812    814    811    823    823    816    816    805    828    818    812     12      8     13      9      0      7      6     10     14      9     14     10      9      4      6      2     15      2      9    942    942    944    933    642    650    638    642    638    649    637    648    654    642    642    639    638    646   1302   1307   1295   1292   1295   1310   1298    662    668   1249   1263   1253   1250   1250   1258   1254   1253   1253   1248   1237   1248   1253  
  442    443    786    781    785    784    777    776    790    789    793    774    796   1278   1268   1270   1268   1282   1276   1276   1265   1286   1274   1281   1274   1279    660    657    654    659    654    653   1447   1438   1450   1454   1447   1447   1446   1452   1451   1445   1433   1451   1443   1013   1024   1018   1024   1019   1026    909    909    912    924    916   1283   1284   1283   1295   1292   1283   1301   1291   1284   1304   1284   1288    834    833    820    817    831    827    824    826    823    819    835    819    823   1013   1034   1036   1029   1027   1016   1025   1025   1032   1028   1030    807    807    819    817    828   1162   1170   1159   1167   1170    774    782    783    778    557    561    563    567    575    818    823    811    814    811    822    822    815    816    805    827    817    812      9     12      9      6      7      0      2     11     13     16     21      4      6     10      8      9     15      9      4    946    946    948    937    639    646    635    639    635    646    634    645    651    638    639    636    635    643   1302   1306   1295   1291   1294   1310   1297    662    668   1250   1264   1254   1251   1251   1259   1255   1254   1254   1249   1238   1249   1254  
  442    443    788    782    786    786    778    777    792    791    794    775    797   1279   1269   1271   1268   1282   1277   1277   1265   1287   1275   1282   1274   1279    661    658    654    659    655    653   1448   1439   1451   1455   1448   1448   1447   1453   1452   1445   1433   1451   1444   1015   1025   1019   1025   1020   1027    910    910    913    925    917   1282   1283   1282   1294   1291   1283   1300   1290   1283   1303   1283   1287    835    834    821    817    832    828    824    826    823    819    835    820    824   1014   1035   1036   1029   1028   1017   1026   1025   1032   1029   1031    807    807    820    817    828   1161   1170   1158   1166   1169    774    782    783    778    558    561    564    568    576    819    824    812    815    811    823    823    816    817    806    828    818    812      8     10     10      5      6      2      0     11     14     15     19      5      6      9      6      8     14      7      4    946    946    948    937    640    648    636    640    636    647    635    646    652    640    640    637    636    644   1303   1307   1295   1292   1295   1311   1298    663    668   1251   1265   1254   1251   1252   1260   1255   1255   1255   1249   1238   1249   1255  
