85

  953    956    957    948    967    947    958    960    955    943    955    414    412    408    406    417    417    418    418    406    407    404    413    884    883    890    886    773    764    775    772    789    779    527    526    521    537    540    531   1477   1487   1491   1480   1481   1487   1479   1477   1483   1489   1484   1474   1475   1472   1470    585    573    578    571    562    568    574    573    576    576    562    575    573    570    576    573    563      0      7     10      1    697    710    706    704    698    702    712    690    708    706  
  960    962    963    954    974    954    965    967    962    950    961    414    412    409    406    417    418    419    419    407    407    405    413    887    886    892    889    776    767    777    775    792    782    527    525    520    537    539    531   1480   1490   1494   1483   1484   1490   1482   1479   1486   1491   1487   1477   1477   1474   1472    587    576    581    573    564    571    577    575    579    579    564    577    575    572    579    575    565      7      0      6      7    701    714    710    708    702    706    716    694    712    710  
  961    963    964    955    975    954    965    968    963    950    962    408    406    403    400    412    412    413    413    401    402    399    408    892    891    898    894    782    773    783    780    797    787    532    531    526    542    545    537   1485   1495   1499   1488   1489   1496   1487   1485   1491   1497   1492   1483   1483   1480   1478    593    581    586    579    570    576    582    581    584    584    570    583    581    578    584    581    571     10      6      0      9    706    719    715    713    707    711    721    699    717    715  
  953    956    957    948    968    947    958    961    956    943    955    413    411    407    405    416    416    418    418    405    406    403    412    885    884    890    887    774    765    776    773    790    780    528    527    522    538    541    532   1478   1488   1492   1481   1482   1488   1480   1478   1484   1490   1485   1475   1476   1473   1471    586    574    579    572    563    569    575    574    577    577    563    576    574    571    577    574    564      1      7      9      0    697    711    707    705    699    703    712    691    709    707  
  753    751    752    737    759    749    754    763    750    742    751   1058   1054   1050   1050   1057   1055   1054   1061   1047   1050   1042   1050    245    242    247    245    151    146    155    155    159    164    426    443    433    435    438    434    807    819    823    810    811    816    811    810    814    817    816    808    803    804    799    201    204    190    211    211    198    195    205    210    203    209    205    208    208    203    205    202    697    701    706    697      0     15     15      8     10      7     16     10     15     11  
  751    749    750    735    757    747    752    761    749    740    749   1071   1067   1062   1062   1069   1067   1067   1073   1059   1062   1054   1062    239    236    240    239    149    145    153    153    156    163    438    455    445    447    450    446    796    808    812    799    800    805    799    799    802    806    805    797    792    793    787    213    217    202    223    224    211    208    218    223    216    222    218    221    220    216    218    215    710    714    719    711     15      0      9      8     19      9      3     21     14      5  
  743    742    743    728    750    740    745    754    741    733    742   1065   1061   1056   1056   1063   1061   1061   1068   1053   1056   1048   1056    247    244    248    247    157    153    161    161    164    171    440    457    447    449    452    448    803    814    819    806    807    811    806    805    809    812    812    804    798    800    794    215    218    204    225    225    212    209    219    225    217    223    219    223    222    217    219    216    706    710    715    707     15      9      0     12     22     10     11     16     20      5  
  755    753    754    739    761    751    756    765    752    744    753   1066   1062   1057   1057   1064   1062   1062   1069   1054   1057   1049   1058    239    236    241    239    147    142    151    151    154    160    430    448    437    439    442    438    800    811    816    803    804    809    803    802    806    810    809    801    796    797    791    206    209    195    215    216    203    200    210    215    208    214    210    213    213    208    210    207    704    708    713    705      8      8     12      0     11      4      8     17     10      7  
  762    761    762    747    769    759    764    773    760    752    761   1062   1058   1054   1054   1061   1059   1058   1065   1051   1054   1046   1054    237    234    239    237    141    136    145    145    150    155    420    437    427    429    431    428    802    814    818    805    806    811    805    804    809    812    811    803    798    799    794    195    199    184    205    206    193    190    200    205    198    204    200    203    202    198    200    197    698    702    707    699     10     19     22     11      0     13     18     20     10     18  
  751    750    751    736    758    748    753    762    749    741    750   1063   1060   1055   1055   1062   1060   1059   1066   1052   1055   1047   1055    243    240    244    243    150    146    154    154    158    164    431    449    438    440    443    439    803    814    819    806    807    812    806    805    809    812    812    803    799    800    794    207    210    195    216    217    204    201    211    216    209    215    211    214    213    209    211    208    702    706    711    703      7      9     10      4     13      0     10     14     13      6  
  753    751    752    738    760    750    755    763    751    743    751   1072   1069   1064   1064   1071   1069   1068   1075   1061   1064   1056   1064    236    233    238    236    147    143    150    151    153    160    437    455    444    446    449    445    794    806    810    797    798    803    797    797    800    804    803    795    790    791    785    213    216    202    223    224    210    207    217    222    215    222    217    220    220    215    217    214    712    716    721    712     16      3     11      8     18     10      0     23     12      7  
  744    743    744    729    751    741    746    754    742    734    743   1050   1047   1042   1042   1049   1047   1046   1053   1039   1042   1034   1042    255    252    257    255    161    155    164    164    169    174    428    445    434    437    440    436    816    827    832    819    820    825    819    818    822    826    825    817    812    813    807    203    206    191    212    212    199    197    207    212    205    210    207    210    209    205    207    203    690    694    699    691     10     21     16     17     20     14     23      0     25     16  
  763    762    763    748    770    760    765    774    761    753    762   1071   1068   1063   1063   1070   1068   1068   1074   1060   1063   1055   1063    231    228    232    231    138    133    141    142    145    151    426    444    434    435    438    434    793    805    809    797    797    802    797    796    800    803    802    794    789    790    785    202    206    192    212    214    200    197    207    212    205    212    207    210    210    205    207    205    708    712    717    709     15     14     20     10     10     13     12     25      0     16  
  748    747    748    733    755    745    750    758    746    738    747   1066   1062   1058   1057   1065   1062   1062   1069   1055   1057   1050   1058    243    240    244    243    152    148    156    157    159    166    436    454    443    446    448    444    801    812    817    804    805    810    804    803    807    810    810    802    796    798    792    212    215    201    221    222    209    206    216    221    214    220    216    219    218    214    216    213    706    710    715    707     11      5      5      7     18      6      7     16     16      0  

    0      0     44      0      0  25434      0      0      0      0   6627      0      0      0    364   9260      0      0      0   5252      0      0  47639      0      0      6    250   6466      0      0      3      0      0      7    721      0     55      0  51524      9      0   8586      0     39      0      0      0      0      0  18532      0      0     39     13      0      4      0      0    234      0  37960      0      0   8694    269      0      3    822  11351     13  10714      0  24088      0      3   4198     86      0    157      5      0      0   1350      0  90968  
    0      0   2295      0      0  12942      0      0      0      0      1      0     17     31   1116      0   1502  12211      0      0   5394      0      0      0      0  14702      0      7   6414   2354   1207      0      1    269      0  39137      0      0      0      0    133     54      0   2166      0      0   7192      0      0      0      0      0      0      0      0      0      0   1902      7     10  47344   1314      0      0     87      0  10494      0      0  37016    173   2480      0   5802   6087  16738      4      1      0   4909   2223      0      5    104   4297  
    9  10570      0      0      0      0  16599     23      0      0      0      1      0      0   2698      0      0     74      0   6357      1      0   1003      0     12      0      0    136      0      0     40    129  15220      0      5   1127  70656      9     47      0      1   5165   8392      6      0      9      0      0      8      0  15068      0      0     49      0  52583      0      0      0      0  37622     20   4659      0      0      0      0     55  17754      6      0    285    346      0    956    142      0      0  25691      0      0      0      0      0      0  
    0      0   6960      0      0      0  22506      0     18      0      0      0      0      0      0      0      0      0    403      2      4      0      0  38687     61   8728  71051     15     38      0      0  17446  18020      1      0    236    112      0      0      0   3127      0    231      0     33     85      0      0   6992      0     45      1     73      0      0      0   1800      0     46      0    928     75      0    455   3434  57372      0      0     92      0  11268      0      1    171      0   5785     11   1797     23    853  33115      4      6      0      0  
    0   6372      0     11      0    314    433      0      0      0      0    133    635     18    261    527    640      3      3      0      0     18  12571      0      0     10      0      0      0      4   5557      0      0    591     33      0      0      0  24765  97743      0      0      0      0      0    227      2      7  24605     15   1571      0      0  21134   2439      0      0      0    114      0      0      3      0   1672     24  88637     44      9    680      0      0   1297      0    494      1    255     85      0  60789      0  33774      0  26207      0      0  
25398   1936      0      0    463      0      0      0     15     63   4525      0      0      0     14   7523      1      0      0   1101      0     47    341      0      0  12130  71776  52583      0      0  65550  92029    148      0      5      0      6  16336      0      0      0      0   6794    520      0      0     19      1      0   3534     26      0      0      0     18      0      0    189      0      0      0     77      0  54891      0    552     11   2877      0  93699  27217      0      0   7956     17    383  31785    217    431      0      0   8763      1      0      0  
    1      0    925      7      8      0      0      0    836      0      0    100      0  81866      0      0   3486      0      0      1      0     17      0      0      0      0    952     13  38031      0      0   5107      0      0      3      0      0   7163      0     50      1   9232    109  88452     20      0   3695      2      0  37476   9958      0      1      0     21      0   8127      0      7   2293      0     60   2500    297   9412      0    171   3902      0      0      0      0      0     17      0      0  16209    949      0      0    838      0   1157      0      0  
    0    551     13      0    163      5      0      0      0     35      0      0      0   1370    505      0  65772      0      1      0      1      0      0  39419      0      0      0      0      1  63488   1796      0      1      1      0      2  18502   2478    343   4578      0      2      0      2      0      0    983    522      0    174      0      0     60      0      0      0      2      1      2     19      0     28    152      0      0  15386      0      1      0      0      0  64484      0      0      1      0    795      0      0  24655      0    882   2890      1  75405  
   50    948      0      2  12787      0    642     28      0      3      0  10933      0      0      0      0     31   3580      0      0     11      0      0      0    846      0      0     39      0  67807      0   1210     13      0      0      0      8    370      0  80336      0     27  14045      0     16      0      0      0    269      8      0    365      0   2278  61823      0      0     25    949      0      0      0      0      0     16      0      0      0    325      6      0  45951      0      0    234      0      0      0      6      0      0      0      0   2606      0  
    0   5034  28910      0     45      0    406     21    115      0      0  99299     22   5226      0      5      0      0      0      1      0      0      0      0      0      0  48127      0      9      0  26512     16     20    629      0      0      0      0      0     69   9488      9      0     23      0      4  88727      0      0      0      0      0      0      0      0     22      4    319     28      0      6      1      0      6   9683    953      0   3172      0      0    483      0      0  28359    282      0      5      0      0   1037     16  49591      0    241      0  
   24      0      0      0    568      1     48    142      3      0      0      0      2  18952  10914      2      0     16      0      0  92290      0      0      0      1      1  27533      0      0      0    861     27      0      0      0     44      0   1625      1      0   2459   1203      0     17      0   1748      0      0      0      0      0      0   3883  45471      2  16826      0      0      0   3783   1377  55057   2718      0      0      0     10   6065      0      9   3768      0    135      0   8262  25681      0      0    763      0    327      0  13752      0      0  
  494      0     15      0     43      0     34      0    362      0      0      0     33      0   4802    111    342   4848   4677    165      0      0      0  61144  24132      2     26      0      1      0   1107      0      0    503      0     16      0      0     44      0      0      1      0    168      0      0      0      0      0      2      6      0  67940     28    866     13   1598  81539      0     16      6      0     95      0    817   3576      0      3      0    381      0  46161      0     27      0  13833      0  67324   9857      1      3      2      0      0  33014  
    0   1316  10887  30495     32      0   9658      3      0     27   1836      0      0      0      0    422      0     63      0    710      2      0   2056      1   1939      0      0      1     75      0    333  15452      0      0      0     51      0   4945     19      0      0      2      0      0      0     14      5      0  15960      0      4      0      4     24   1683      0    225      0      0  16777      0      0     33     29      1      0      0      0      0      0      0   2982     69   3340    355      0    782    713      2     11  56763     50      2      0      0  
    0     36     42      1      0     40     15      1     10      0      0      0      0      0      0   5438      2   3664      0      0   1412      0      0      4      0      0      0      0      0      0      0    233   9723      0  10163      4      0  87999  37392  14206      0      8     59   1680      2      0      3  16408     79      0  13261      2      0      4      1   3503      0      0   6010   3269    121    228    550      0   1401     68      0   8619   6192    223      0     10      0      0      0    173      0      0   4569      0      0     69   6697      0      0  
    0      0      0      5      0      0      0      0      0      0    180   1280   1439      0      0      0   3959   5934      0      0      0      0      0     20      0      2    460      2      0     43  12546      1      0  76722     37      0      0  89673      2   3115      0     56      0     30      2      0      0      0      0      0      0   1772   2008      1   2955      0    114      0      0   3992  93488  64768    850    871      1  71448      0      3      7  79816    977      0      0      0      0      1      0    790    620      0  74718      0      0      0      0  
 9742      0  96934    104  32972   6094      0      0      0      0   1088     19     27      0      0      0      0   4669  37562      0     63    476      0      0      0      0      0      2      1   1120    553     13      0      0      0     50      8      0   1209      0    239     10      0      0     14   1546      0      0     21      0    402  21180   2337      0   4333      0     34      0      0      0      0  40913   1307      0      0      0   1487      0     39   4062   3488  12179     33    820   2797      0      0  58987      0      0      0    189    227    390      0  
   12     92      0    130      0    438      0  59952   7214  59884      2   1137      0  75725      0    179      0      3   6809   7960      0      0      0      0     23      0  69067   5073     36   4313      0      0      0      1   1059      0      0    210      0      0      6    344      1     58  12511      1      9    582      0    494   9338      9      0      0      0      0      0      0      0      0   1825      0  14794      0      0     15   1093     12      0      0      0      0     61     21   2828   9428      0      0  36305   9783      0      0   2264      0   1297  
    0  11118      2      0      5    879  69705      0   3608      0      0      0      0  31284      0      0     16      0   1958      0      0      0    280    415      0      0      4   2224      0      0   3601      0      0      9  81011      0  63002    836     10    350      0      0    313      0      6      0   4493  36593      0      0      0      0      0      1      0    111  30497  58441   2760      0   2838      0    928  90900      0      0  19716      0  22335      0      0     11     10   1497  47699    216   7067    179  14019     30      0   4700      2  55541      1  
    0      0      0      0      0      0    436      0  53859   2307      0      0      0   1547  63001  20841      0     30      0      1      0      3    148      0      0  80169      6     17      0    585      0      0      0      2   1068    573  61468    102    373      0      0      8    165     10      0      0   4108   6139    449      1    709      0      0    218      1      0      0      0     23      0      0     11      0      0     11      2   1104  11588   5387      0      1      3      0    190     74      0    124      1   8251    512  28766      0      0      0   3008  
    0  16570      0     31      0      7      3  56501  18163     18  54577     43   4841      0     53      0      0    315   3683      0      0   4324  44244  24201   7465      0      0    391      0      0      0      0  44811      0      0      0      3  41683    214   1125   8199      0      0      0   1734      0      0    155      0      0  58170      0     27     15  21250    101      1      0      0      0      0      0      0   8711      0   7240      7      0  69224      0    108      1      1      0    260   6322    230      0      2      5      0   2232  26897      0   7957  
    0    349    207      2      0     59      0      0      0   7633   8102     23   1264     55     52      0      0      1   1550      1      0      0     12      0      6     92      0      0      0      0  35535    375      1     63   7812      0  19268      0  85810      0     31      0      0      0      0      0    510  24643   1212      0  23878      0     12     59  20002      0      0    151      0      9  10829   4618    104      0      0      0      0      5      3      0      0     29  16436  74607      1  13280      0     39      0      0  81237    374  25240    394      8  
  311    377      0      0   4511      0     70      0      0   5028      1     52      0  15739  25377     73      0      0   1944      0  58991      0      0      7      0      0    135      0    179      0     16      0      0      2      0      3      0      7      0   5909      0      3      0      1      0      0  38214     68      7      0  51760    139      0      0  12531      0     10      0      0  32506    563     18      0      3    103    196     20     83      7      0    101      1      0      0     55      0     32   6533      0      0   9920  16518      0      0  26286  
12739    292   1670      2      1      0      0   6234      0     22      2      0      0     35      0      0      0      0      0      0      0      0      0      0      0     57   3690   5047   8431   3727      0  22967      0      0    667      0    300      0  17004      0      0  22781      4      0      5      0   1118    461      0      0  20540   7417      0   8630      8   6880      0      0      0      4     13      1      0  42660      0    325    372    239    633      0      0      0    141      0      0      0      0    548      0      2    364  16536      0      0      0  
12337   2272      1      0      0  14250      0      0      5    934  38152      0    260      0      0  52381      0  25469      0      0      5      0     11      0      0      0  14904     34      4     94      0      0      2      0    143      0  24730      0      6      0     17      0      0  37221     12      0      0      0   1074      0   1185      0      1  97238      0   1438      0      0      0      0      1      0      0    243     46   7458      0      0    130     23      0  15331      0      0      0      1      0    460    123      0     24      0  41179   4734      0  
  917      0    223      0  38824      0      0      0    534   1435     36      0   4645     68  13108      1      0   4089    149      0      0      0      1   9648      0      1      0      0     71      0      0      0      0      0     33     31      4      0  47960    956      0      0      0      0      0      1   3514      0      3      0    927    370      0      2    149  67746      0      1      0  37330     13      0      0  82121      0      2      0      0   4345      6      0      0      0  34347    686   6471     47      2   1408     24  19982      0      0      0    919  
   20      1      0   2949  14994  38588      0      0     25      0      8     55      0    348     71      0      0  96810     31     33      0      0      0      0      0      0  29934      0      0     48    104    216      2    842      0    378      0   1850      0      9    100     13    159      0    460     17      0    551      0      4  16756    517      0    608  32397      0      0      0      3     31  46908    100      0      0     21      0  15506    663    912      0      0      0    187   4205   1683      0      5   1288      2      0      0      1      0    778   2615  
    0      0   2609      0     11   1981  31787    169      0   5870      3     42     43   1294      1   4356      1      0      0    231      0    275      1      0      1    187      0      0      0      3     11      0     28  11967   1469      0     20      0   5768      0      0    126  22618    322     22    524      0    329      2      1      8      1   1752     18      1  19597  83972      0      0      0      0      0    363      0   2317   6296     14      0      0      0      0    318     17      0      0      0      0  40121    145      0      0  67783      0      0      0  
  413    371      0  14126     29  75713      0     18  14476      0      0      4      0    142     50    726      0     59      0  67986      0  21815      1      7   8034      0      2      0      0      0     51      0   6237    758      0    389      0      0   1490    253      3  21600      0      0     12      2      4  10836    131      0     10      5  42822      0      0      0    452      6      0     13      0    308      0    300      0      0  10772      0   9181      0      0   7546      0      0    125      0      0      0    271  11561      0      0   4570      4      0  
   33    510      0      0      0      0     74      0    309      0      0      1      0      0     32   2490     19      0  14712      0     38      0      0      0     14      0      0      0      0      0      0     12   5366  12189      0      1     70    490     62      0      0      0   7748  27270    257      5  42120      0  31933      0     15      0      0      0     92    442     39     10      0      0     24     12      0      0      0    847      0      1      0      0      0      0   7309      0      1  42802     92  55625      0    136    192      0      0      8      0  
13579      0      0    373      0   1323      0    100     14      0  36241      0      0    109      1      0      0      0      0      0    928      0      0      0      0     61      0   7244      0      0      7  93539  49110      0      0    327      3      0   8077      0    850   1662    455      0     33      0      0  49015    158      0     92      0      1  49587      0      0      0    277      0      0   1471      0      0  21924   1987      0      0    749  21311      0  36136      1      0  47233   8911   2869   1673   1950      0      0  55604  73533   5278      0      0  
  971  13082    782      0      4     10    382      0      0  12924      0   2998     43      2      0   6187      4  39519      1      0      0      0    709     45      0      3      0      1    243      4      0      0      0     10     26      0  32456      0     13      0      9      0  83174      0    357      0  70761      0      4  21701  18387      3      0      0      0      0  23693      0    429     10      0      0   5792   3221      1  65061    684      0      0      0      0   6659      0      0      0     89   1185      6      0   2884  65861     57   8420      0      0  
  183      0      0   5832      6    178  32447      7      0   1683      0      0      0      0      0      0      2   5701  64884      0  29604      0      0      1      0  11656      0    154      0      0      1      0     10     81      0     50      0      3      0    489     10      0      0   3646      1      0  29116  38736      0      0   3234      0    410   5513      0   3227      0    102      0   5834      9  55764     13     74      0      0      0      2      0    155     46      0     34     45      0     11      0      0   2463      0    186     61      0  99778      0  
    0      5  13347      0   7751      4      0      7      0    425     10      0      0      0   1251      0      0  13253      0    459      0      0    171      1      0      0      1      0      0   3542      1      0      0      0      0   3310  12250     29  54573      0     22      0      0      0      0      0      0      0     16      0      0      0     36      0      0     15      0      0      0      3     21      0  10366      0      0   2052      0      0      0      0  15967      0   1450    145   2115      0      0     11      1    222   2242    331      8      0      0  
    0      1    323      5      0      0      0     52      0   3777      0      0  19062      0      0  29602      0      0      0      0      0      0      0     17    395    926  82279      0      0      0     11    797     15      0      0      0      0      0      0      0  50806      0      0      0      0      0      2     13    347      0    402      0      0   9591      0      0      0   1403  32435    154      0    297      0      0      0      3  14422      0      0      4  16656      0      0     15   2754     65  56897  63844    100  46977  22429      0      0      0   5446  
    0      0      1    541      0   2260      0      0      0      1      0  63602      0     20      1     25      0      6      0      0     10      0      0   2222   2315    361     96      0  72971      0  97115   3585      0   1443      0   7663      0      0    141   2626    390  81548  10984  79455    675      0      0  45550      0      0      0      1      0      0     77      0    626      0  14350  26120      0      0      1      0     36     31  18165    702      0      0      0      0      0      0  40460      0    121      0      0      0      0      0      0      0      0  
    2      0   1258    272      0      0      0   8817      0      0      0  10436      0      0    855    296      0      0     14    267      0    129   7854      0    155      0     21      0      2    252      0    103    179      1    254      0      0      0   2162      0      0      0   8026  20705     42      0   8389     28     34   7200     25      0   4133      0      7      4      0   6813      0      0      0   5084   2526      9    617      0      0      0      3     35      2      0    175      0      0      0      0      0      0     13      0      0      0      0      0  
    0      0     26      0  72409     16      0      0  28845      0  61632      0    385    286      7      0      0      1   6443  83916      0      0  22361   3577     10    448      0      2      0      1      0      8    157   2302    412      0      0  11249      0      0   7609      0      7      3    798  58640      0      0      0      0    186      0      0      0     27      0      2      0     31    477      0     67  10841      0      0      0  16782      0      0      0  46671   1214      0      0     33  22779      0   1051      0      0   2947     21     21    116      0  
    4   1627      0    258      0      0      0  14609  76505      0   5184      0  53422      0   6601      2      0      1   1226    429      0  92732      0      0  36351      5   8029      0     43      0      0     28      0      0    289      1      0      0      0    118      2     32    448      8      0      0      0      0      0      7     91   4993      0      4      0      0      5    335      0      1      0      4      1      0      0      0      0      4      0      0      0      0   4395     87   1678      0      0      0   1616      2      0   3312      0   2055      4  
    3      0      0  91857      3      0   6008      0   2551      0      0   5649     15      0      0  12475      0      0      0    102  15083      0      3    579      0    142    379   3167      0      0    971  32755   1219     10      0    309      0      0      0      1      0    308   4503   2944      0      0  48323      0   5862      0      0     34    853   1446   1401     15      0      9    255      0      0    794      0     11      1  15852   1799      0      1      0    432      0      0      0   7238      1      1    310      0    191      0   3298      0      2    162  
  170      0      0   4200    733    247      0    477      0      0      4      0      0     91      0    105     80     22      0     31  29760      0      0      0      0      0   1233      0      0      0      3      0      0   2772  20803      0      0     31  91892      0      0      0     61  10398      0      0      0    271  17581      0      0      0   7436      0      0      0      0      0      0  19023      0  20040     33   5692      0      1      0      0      0    304      0      0      0      2      0      0  34193    212      5    322      0  44982     43      2    348  
21244  42786      0      0      1      0   6637   2300     58    363      0      0     14   1489     44  21628     11      0    684     11  95027      0  28803      0      9     11      8      0      1      1      9      0   2979      1      2      0      0      0      0  15356      0      0      0     23      0      0      0      0  48603    468      1    108      1      0      0   1052      0   1143      0      0     22  55614      0      0      0      0      0    238      1      0   4582      0      0     23   1085      0   6221      0  22885      0      0   2762     13   2494      0  
    0      0      0  40629      0      0    128      0      0      0    313      0    273  67571  87846  90185      2      8      1    763      0    210    178     95  23590     10      0      0    335      0   5420    276      2      0      0      0      0      0   1216      1      0      0      0      0     21      0  27779      0    309   9078      1      0      0     33      0  41546      0  90539  24596    179      5      0      2  46679      0    132      0      0      0   4439      0      0      0      0      0      0      0      0    271      0   1341      2      0      0      0  
    0     21      0     43     16      0    138      0      0      0      0      0      0     19   1724      0      0      0     63      0      0      6      0    201     32  34027      0   3945      9  18208  49018    121      0      0     46      0    236     24  32038      0      0      0      0   1770  34546      0      0  86537      0      0   4519      7      0      0      0      0      0      0     28     16  33899  10172      0      0      0  11823  13770     20      0      0      0      4      0      0      0     52      0      0    275      0    248  76944      0      0      0  
    0    194      4      0  45345      0      1      0   2504      0      0      0      0    366   3791      0      0      0      0  14149      0      0      3      2      0      0   4203      5      0      0  28734  86135      0      0     41   4473      0     31      0      0      0   7587      0      0    370   1637      2      0      6  97780  44504      3      0   5042  95770     11   5314      0      0      2      0  53753    137    453  17824  16192      0      0   3251      0      0      7      0      0      0     61  17621      0      0      0      0      0      0      0     20  
    9    501      0      0      7      0   1485     83      0      0   2629      0      3  28350      0      0      1      0   2810      0    109     73      0     17  15225      0   1528     22    242      0    567   1158    377  12493     49   2989    175  41643  10770      0      5   1438  44286   4506      0      0      0      0      0      0     15      4     44      0      0      0      0    456      0    403      0      0  24623      0      0      0   2053    196      0      0  58447      0      0      5      0      0      0  61946      0    261      0  80421  18086      0      0  
   17  23888      0      0      0  23053  80443   2406      0      2      0     51  17806  16386      0      0      6  44574      0      0      0      0      0   4905      1      2  10608      3   6602      0     66     82   1200      0      0    535    186   1227   1436    963      0      0      0      0      0      0      0      1      0    693  67332    733      0     21    327      0      0      0     72      0      0    479    127      0      0      0      0     47     73  38449      0     60      1      0   2336      0      0      0  17900      0      0      7      0    701      0  
  706   2606      0      0  76216      0      0      8     37      1      0      0    487   1346    321   2209    276      0      0      0      0      0      1    127   2578   1306      5      0  11621      0      0   3567      0      0   8464  27989      0  19250  11094      0      0      1      0      0      0      0      0      0      3      0   4267   2238      8    105     79    336      0      0      0  18068      0      0      0      0      0     18     87    216      2      0      0      8      0   1756  23043    368     19      0      0   9890      0      0      0  45070      0  
    0  61389      0    121  17453    476      0     20      1      0   1539  19419      0   4345     16      0      0  27269     12     63      0  37087   2771     85      0      0      0     55      0   2497      0      0      0      0  11584      0    206  21713      0  85888      0      0  19640      0      0   1890    481      0      0  72366    507  23278      0      0    104      0      0    261  21079      0      0      0   4989      0    180      0      0      0      3   1005    369   5474     12      0    585     62      0      0      5      0      0  23856   5536      0      0  
    7      0  59631    316      0    107      1   8750      0      0    107  43699      0      0      0      0   3137      2      0      0   2136     13      0  94880      1   4031   9991    253      0      0      0    933  24626      7      1    277   1505      0      0   2139      0     20      0      0      0      0      0      0      0   1617      0      0     44      0      0   1249   1111      0    161      0     47      0      1     36      6      9    380    203     57    100      0      0      0      0      0      0      0     33     86     48  58098   1043      0      0  24025  
    9  27011      0      0      0      0  28413     65      0      0      0      0    125   3486   8012      0      3      2      0  59600      0   1231      0   8184   2335     24      0      0   3245      0  31249      0      0   8060      0    256      0   1976  21065      0      0     18      0  64500      0    151      6  15944   4445      0      0  46823      0   4074   4585   1429     79      0      0     57      0  16416     67      0      0      0      0     59   7818     11      0      0    278      2   1437    616      0      2      1     87      0      0      0      0      0  
   29      3      0   5173      0      0      0      0   2051      0      0    796   6284      0      0      0      0      0      0      0      0   4223      2      0    201      1  71966     62   3469      0      1      0      0  65299  33456      5   4557  90928      0      0   2544    288      0      1      0  35358      0      2     38    125      0      0      0      0  17795      7      0     13     43   2678  24830    290  24727      3      0      0  89056    373      0      0     25    590      0   1375      0     16   9312     13    396     42      0   2935      0     33    176  
 1343  90445      0     31      0  85008  12854      4      0      0   1233      1      0      1   9178      5    971     22      0      0      0      0      0   6716      5      0   3416      0   1357   1460      0      0      9     97  99669      1      0      0      3    237      6      0    756      0      0   7334     12      0      0      0    101      0   1008  13260      0   1454      0  12527      0      0      4     40     17      1      0      1     15      0      0      1      0   7355   2289   5665      0     17      0      0      0      0     55    684      0      0      6  
    0      0      0      0   7094   8018    904     10      2    349      0      0      0    420      0      0      0      0  60322  40488      0      1      8    103      2      0      0      0     19     32      0      0      0      0     31   3897      3   6350      2     75      0  36074     20      0      0     18      0      0      0      0      0      0      0  10951      0      0   6956    992  77439   1289      7      0     14   1715      3   2461      0   2943      0    879      0      0      0  13627      0  93098      0   1265    185      0      0      0      4    844      1  
    4      0     38  25952      0      0      0      0      0  18854      0   1958      4  18237      0      0      0     11      0      0      0  29634      0     13      0      0    114    502      0     30      0      0      0  98123      0     26    183    990      0      0     23     16  10228      3   7491   1930    138      0   6797   2853      0  83363   3125      0      0      0      3  79310      0     48      0      0  10204  93393      0   1150     10     18      1      1      0   1892      0    261     10    262      0    231    742      0      0      0   3014      0      0  
  192   2225      2      0    665      0      0   6491     27      0      0      2      9      0      0      0      0      6      0    174      1      0      0      0      0      0      0      0      0      8  12190     52      0     99    264   8721     81  42322      0      0   3952      0   8574  16126      0    358    608      0  59425      0      0    398     10  27955      0      0    319    158      0    360      0      0      0      6      2      2    636      0      0      2  39331      0      0    829      0      0   2620      0      0      0      0   1787   1816    311    693  
  216   2717   6059      0      0     29     15      0      0  81820      0      0    532      0   4842   5692      0   2906      1      0  29453      0      0   9310   2250  17459      0      0      0      1    111      0      0      0      0      0      1      0      0      1      0      3     31      0  10862  15537  69757      4   1566      0  13916  68689    670     58  73798      0   8026   1182     62   4302    375   3231      8      2      0      0      0      2   6709    470     21      0      0  14211      0      0    658      0  48496      1      0     39    487    385   1965  
    0      0      0   2366      0   4869  76555    143     12      0    812   7320      0      0      0  84717      3    617      0      0  41304      0  53922      0      0      0      0      2     16    281   3746      0      0   3323      0  19534      0      0      0  54919   2304      0      0      0  75078      0   1181      0   5260     80     28      0  14069  66210      0      0      0    141      0     23  11260     50      0      0    974      0   4493      0      0      0     87    194      4      0      0      0   4354     72      0      0     56   3813      0      6      0  
    0      7      0      0  11361   6846   6654    723   1292      0    213    167      0      1      0      0  65484  94056  36885    483      0      1      0     25    135      0  28959      0      0      0      0      0      0      0      0     10     18     11   6738      0     29      0    138      1      0      0      0      0      0      3   2174      0    266      0      0  20650    642      0      0     12      0      0      0    470     87    300      0      0  14522  49011      0      0      0      0      0      0   3680   7512      3      0      0     66   6940      0    364  
    0     25      0   8849      7      0      4      0   8419      9     94      0      0  26317  23731     45   3368     55      0      0      0      0      0      0  18466      0      8      0  43705  32820   2028      0      0     71    898      0      0      0      0      7      0    275      0      4   6351      0    138  34624    235      0      0      0      7      0      0      0  10460      0      0      6   1395     92      0   3957    224  23829    186      6      0   3114     14      0      0   2798      5      0      0     85      0      0   5793   1370   3787      2      0  
  438    297     61      1    434     15      0      0    750     15      0      0      0      0      0    250    152    256   1215      3   2899    551      7  14917    380      0      2   3988      0      0      0      0      0      0      0    724      0      5     12      0    142      0    426   2467  10951    831  26856    135      0  17077  67626      0      0     14  46402    240      0      0   6266      0      0    132     65    233      0      0   1055      0  40285  12858     10      0   5252      1   5691    379      0      0    339      1      0      0    320    106      1  
