110

  934    968    982    963    989    956    943    927    979    972    918    993    233    294    203    154     77    145     64     71    118    144    118    150     96    378    394    398    408    379    379    353    356    402    457    674    674    625    667    642    606    676    669    672    635    261    237    253    206    223    276    200    235    229    260    233    357    332    319      0     38     71     60     27     31     66     13     70     34     26     43    733    697    707    735    715    750    762    718    763    712    130    165    208    168    191    184    914    876    922    946    931    927    957    912    959    907    967    948    949    947    311    327    633    599     51     77     74     69     73  
  897    930    945    926    952    918    905    890    941    934    880    956    206    264    174    119     42    108     27     34     81    108     80    113     59    406    423    424    436    409    408    383    386    431    485    658    658    609    652    630    591    661    654    658    619    231    207    226    175    195    251    176    206    198    233    204    332    306    296     38      0     47     23     23     10     41     43     46     42     38     63    758    720    730    759    738    773    785    742    789    737    167    202    245    205    229    222    946    907    952    912    898    894    924    880    927    875    934    916    917    915    345    361    628    593     28     44     41     35     39  
  875    909    921    902    926    895    882    865    919    912    857    931    163    224    133     89     28     90     45     35     70     84     80     96     50    394    413    411    425    400    398    375    377    422    475    611    612    562    606    585    545    615    608    612    573    247    225    249    190    215    274    204    225    213    254    222    288    262    251     71     47      0     36     44     55      6     81      3     47     51    107    739    701    709    741    718    754    764    724    773    721    186    217    263    219    252    246    984    946    993    877    861    857    887    842    890    837    897    877    879    877    381    397    667    633     71     21     19     24     24  
  875    909    923    904    930    897    884    868    919    912    858    934    188    244    154     97     21     86     10     12     59     85     61     91     37    418    435    435    448    422    420    396    398    444    498    643    644    594    639    618    577    647    641    644    605    220    197    218    163    186    243    171    196    186    224    193    313    287    279     60     23     36      0     38     31     32     65     37     54     53     84    767    729    738    768    746    782    792    751    799    747    187    222    266    224    250    243    968    928    973    890    877    872    902    858    905    854    913    894    896    893    367    383    632    597     38     25     23     16     19  
  911    945    958    940    965    932    919    903    955    948    894    969    206    267    176    128     53    122     46     49     96    119     99    127     74    384    401    402    414    387    386    361    364    409    463    651    651    602    644    621    583    653    646    649    612    253    229    248    196    217    273    198    228    220    255    226    331    305    293     27     23     44     38      0     23     39     38     43     20     16     65    736    698    708    737    716    751    763    720    767    715    150    184    228    187    214    207    941    903    949    920    904    900    931    885    933    881    940    921    923    920    338    354    645    610     48     51     48     44     48  
  905    938    953    934    960    927    914    898    949    942    888    965    215    273    183    128     51    116     34     43     89    116     87    121     68    404    420    422    434    406    405    380    383    429    483    666    666    617    660    638    599    669    662    665    627    233    209    227    178    197    252    177    208    201    234    206    341    315    305     31     10     55     31     23      0     49     34     54     42     36     54    757    719    729    758    737    772    784    741    787    736    160    196    238    199    221    214    937    898    943    921    908    903    933    889    936    885    944    925    926    924    336    352    623    589     25     53     50     44     48  
  878    912    925    906    930    899    886    869    922    915    861    935    168    229    138     93     27     92     41     33     70     87     80     98     49    395    413    412    425    400    398    375    377    422    475    617    618    568    612    590    551    621    614    617    579    246    223    247    189    213    272    201    223    211    252    220    293    268    257     66     41      6     32     39     49      0     75      6     43     47    101    740    702    711    742    720    755    765    725    774    722    182    214    260    216    248    242    979    941    987    882    866    862    892    847    895    842    902    883    884    882    376    392    663    628     66     21     18     21     22  
  938    971    986    967    993    960    947    931    982    975    921    998    243    303    213    161     84    149     68     76    122    150    120    154    101    386    401    406    416    386    387    360    363    409    464    687    686    638    679    655    619    689    681    684    648    255    231    246    202    218    269    193    229    225    253    228    368    342    330     13     43     81     65     38     34     75      0     80     47     39     30    742    705    717    744    724    758    771    727    771    721    130    167    207    170    189    181    905    867    913    954    939    935    965    920    968    916    975    956    958    955    303    319    621    587     47     84     81     76     80  
  877    911    923    904    928    897    884    867    920    914    859    933    164    225    134     91     30     92     45     37     72     86     82     98     51    393    411    410    423    399    396    373    375    420    473    612    613    563    606    585    545    615    609    612    574    249    227    251    192    217    276    205    226    215    256    223    289    263    252     70     46      3     37     43     54      6     80      0     45     50    106    738    699    707    739    717    752    762    722    771    719    184    215    261    217    250    245    983    945    991    879    862    858    889    843    891    839    898    879    880    879    380    396    668    633     71     23     21     25     26  
  921    955    967    948    973    941    928    911    964    958    903    978    203    267    176    135     64    133     63     63    109    129    114    139     87    365    382    383    395    368    367    342    345    391    445    641    640    592    633    609    573    642    635    638    602    272    248    268    215    236    292    218    247    238    274    245    327    302    288     34     42     47     54     20     42     43     47     45      0      9     77    716    679    688    718    696    732    743    701    747    696    140    172    217    174    206    200    941    904    951    923    905    902    933    886    934    881    941    922    923    922    337    353    663    629     67     61     57     56     59  
  923    957    970    951    976    944    931    915    967    960    906    981    210    273    182    139     65    134     61     63    110    131    113    140     87    369    386    387    399    372    371    346    348    394    448    649    649    600    641    617    581    651    644    647    610    268    244    263    212    232    287    212    243    235    269    241    334    309    295     26     38     51     53     16     36     47     39     50      9      0     68    721    684    694    723    702    737    749    706    752    701    137    171    215    173    202    196    934    897    944    928    911    907    938    892    940    887    947    928    929    928    331    347    655    621     61     63     59     57     60  
  948    982    997    979   1006    971    958    943    993    986    932   1010    268    327    237    180    104    164     84     95    137    167    131    169    118    403    417    423    432    401    403    375    379    425    480    715    715    666    708    684    648    718    710    714    676    248    223    235    197    209    257    180    221    219    242    221    394    368    357     43     63    107     84     65     54    101     30    106     77     68      0    761    725    737    762    743    778    792    746    788    738    134    171    208    175    185    177    885    845    890    972    960    955    985    941    988    937    996    977    979    976    285    301    595    561     54    106    104     97    101  
 1474   1503   1502   1480   1486   1479   1466   1441   1505   1499   1448   1497    755    806    769    796    767    817    776    772    805    806    819    822    788    359    349    339    332    367    362    393    388    343    289    769    748    752    729    682    719    744    732    727    743    985    963    983    929    951   1008    933    962    951    990    959    775    772    738    733    758    739    767    736    757    740    742    738    716    721    761      0     41     52      2     34     24     56     16     58     33    643    612    602    606    638    646   1101   1106   1166   1330   1265   1274   1311   1242   1301   1236   1294   1270   1271   1282    749    750   1325   1295    781    760    758    761    762  
 1434   1463   1462   1440   1446   1438   1426   1401   1465   1459   1408   1457    715    766    729    757    729    778    738    734    767    766    780    783    749    325    316    304    299    335    329    360    355    311    258    734    713    715    694    647    682    709    697    692    706    947    925    946    890    914    970    896    924    913    952    921    734    732    697    697    720    701    729    698    719    702    705    699    679    684    725     41      0     28     43     21     54     72     26     94     45    609    578    571    573    607    615   1095   1098   1157   1291   1227   1236   1273   1204   1263   1198   1257   1233   1233   1244    723    725   1294   1263    744    722    719    723    724  
 1428   1457   1456   1433   1438   1432   1420   1394   1459   1453   1402   1450    717    766    733    763    737    784    747    742    774    773    788    790    757    340    333    318    315    351    345    376    370    328    276    718    697    701    678    631    668    693    681    676    692    956    933    955    899    923    980    906    933    921    961    930    731    730    695    707    730    709    738    708    729    711    717    707    688    694    737     52     28      0     53     19     51     55     41    110     68    624    594    588    588    624    632   1122   1125   1184   1280   1214   1224   1261   1192   1250   1186   1244   1220   1220   1232    744    746   1309   1279    754    730    728    731    732  
 1476   1505   1504   1481   1487   1480   1468   1442   1507   1501   1449   1499    757    808    771    798    769    818    778    774    807    807    820    824    790    361    351    340    334    369    364    395    389    345    290    770    749    753    730    683    720    745    733    728    744    987    964    985    930    953   1010    934    964    953    991    961    777    774    739    735    759    741    768    737    758    742    744    739    718    723    762      2     43     53      0     35     22     55     18     58     34    645    613    604    608    640    648   1102   1107   1167   1331   1266   1275   1312   1243   1302   1237   1295   1271   1272   1283    751    752   1327   1297    783    762    759    762    764  
 1444   1473   1471   1449   1454   1448   1435   1410   1474   1468   1417   1466    729    779    744    773    746    794    756    751    784    783    797    800    767    345    336    323    319    355    349    380    374    331    278    736    715    719    696    649    686    711    699    694    710    965    942    964    908    931    988    914    942    931    970    939    746    744    709    715    738    718    746    716    737    720    724    717    696    702    743     34     21     19     35      0     37     52     24     92     52    629    598    591    592    627    635   1113   1116   1176   1297   1232   1241   1278   1209   1268   1203   1261   1237   1238   1249    744    745   1313   1283    762    739    737    740    742  
 1479   1508   1507   1484   1489   1483   1471   1445   1510   1504   1453   1501    766    816    781    810    782    830    791    787    820    819    833    836    802    378    368    356    351    386    381    412    406    362    308    766    745    750    725    678    717    740    729    723    740   1000    978    999    943    967   1023    949    977    966   1005    974    782    780    745    750    773    754    782    751    772    755    758    752    732    737    778     24     54     51     22     37      0     34     34     69     56    661    630    622    625    658    666   1124   1129   1189   1330   1264   1274   1311   1241   1300   1235   1293   1269   1269   1281    771    772   1345   1315    797    775    772    776    777  
 1473   1502   1499   1477   1481   1476   1464   1438   1503   1497   1446   1493    768    816    785    816    792    838    802    797    828    826    842    844    812    395    386    373    369    405    399    430    425    381    329    749    727    734    708    661    702    722    711    705    724   1010    988   1010    953    977   1035    960    987    976   1016    984    779    778    744    762    785    764    792    763    784    765    771    762    743    749    792     56     72     55     55     52     34      0     62    100     88    678    648    642    642    678    685   1157   1161   1221   1317   1249   1260   1297   1227   1285   1221   1278   1254   1254   1266    795    796   1364   1333    809    784    782    786    787  
 1459   1488   1487   1465   1471   1463   1451   1426   1490   1484   1433   1482    739    790    754    781    751    801    760    756    790    790    803    807    772    345    335    324    318    353    348    378    373    329    275    757    736    739    717    669    706    731    720    715    730    970    947    968    913    936    992    917    946    936    974    943    759    757    722    718    742    724    751    720    741    725    727    722    701    706    746     16     26     41     18     24     34     62      0     71     30    629    597    589    592    624    632   1096   1100   1160   1316   1251   1260   1297   1228   1287   1222   1280   1257   1257   1268    737    738   1312   1281    766    744    742    745    747  
 1525   1554   1554   1531   1538   1530   1517   1493   1556   1550   1499   1550    798    851    811    834    801    853    808    805    840    842    853    859    822    385    372    366    356    389    386    415    410    365    309    827    806    809    787    739    776    801    790    785    800   1018    995   1014    961    983   1038    962    994    984   1021    991    824    820    785    763    789    773    799    767    787    774    771    771    747    752    788     58     94    110     58     92     69    100     71      0     56    666    633    619    627    655    664   1076   1084   1143   1385   1321   1330   1367   1298   1357   1292   1350   1327   1327   1338    756    755   1342   1313    811    794    791    794    796  
 1469   1499   1498   1476   1483   1474   1462   1437   1501   1495   1443   1494    743    796    756    780    748    800    756    753    787    789    800    805    769    336    324    316    308    342    338    368    363    318    263    777    756    757    737    690    724    752    740    735    749    966    943    963    909    932    987    912    942    932    970    940    768    764    729    712    737    721    747    715    736    722    721    719    696    701    738     33     45     68     34     52     56     88     30     56      0    619    587    576    581    612    620   1069   1074   1133   1331   1268   1277   1314   1245   1304   1239   1298   1274   1275   1285    720    720   1299   1269    760    741    739    742    744  
 1060   1094   1107   1087   1111   1080   1067   1050   1104   1097   1043   1117    329    397    308    274    202    271    193    198    246    268    247    277    223    284    295    306    312    278    281    251    256    302    357    725    720    678    710    679    654    721    713    714    685    381    357    368    330    343    390    313    355    352    376    354    444    421    400    130    167    186    187    150    160    182    130    184    140    137    134    643    609    624    645    629    661    678    629    666    619      0     38     79     42     69     65    821    789    839   1056   1033   1031   1063   1013   1064   1009   1069   1049   1050   1050    226    239    688    656    177    199    196    193    197  
 1092   1125   1138   1119   1142   1112   1099   1081   1135   1128   1074   1147    353    421    334    305    235    304    228    233    280    300    282    310    257    254    263    276    280    245    250    219    224    269    324    732    726    685    715    682    660    727    718    719    691    418    394    405    367    380    427    350    392    390    413    391    463    441    418    165    202    217    222    184    196    214    167    215    172    171    171    612    578    594    613    598    630    648    597    633    587     38      0     48      6     55     56    807    777    828   1081   1056   1054   1086   1035   1086   1030   1091   1071   1072   1073    221    233    717    685    213    232    229    227    230  
 1138   1171   1184   1165   1188   1158   1145   1128   1181   1174   1120   1194    400    469    381    351    280    349    271    277    324    346    325    355    302    251    256    273    274    237    245    213    219    261    314    771    765    725    753    719    700    765    756    757    731    454    430    439    404    416    459    384    428    427    447    428    510    488    464    208    245    263    266    228    238    260    207    261    217    215    208    602    571    588    604    591    622    642    589    619    576     79     48      0     48     36     45    764    736    788   1128   1102   1101   1133   1082   1133   1077   1138   1117   1119   1119    191    201    724    694    254    277    274    271    275  
 1093   1127   1139   1120   1143   1113   1100   1082   1136   1130   1075   1148    352    421    335    307    238    306    231    235    282    302    285    312    260    248    258    270    274    240    244    214    219    264    319    728    723    682    712    678    657    723    714    716    688    422    398    409    370    384    431    355    396    393    417    395    462    440    417    168    205    219    224    187    199    216    170    217    174    173    175    606    573    588    608    592    625    642    592    627    581     42      6     48      0     59     61    809    779    831   1080   1055   1053   1086   1035   1086   1030   1091   1070   1071   1072    225    237    722    691    217    234    231    229    233  
 1124   1158   1172   1153   1178   1146   1133   1116   1169   1162   1108   1183    397    465    376    340    266    335    255    261    309    333    308    340    287    287    292    309    310    273    280    249    255    297    350    786    780    739    769    736    714    781    772    773    745    428    405    411    380    390    431    356    402    402    419    402    512    489    468    191    229    252    250    214    221    248    189    250    206    202    185    638    607    624    640    627    658    678    624    655    612     69     55     36     59      0      9    755    724    775   1124   1102   1100   1132   1082   1132   1077   1138   1118   1119   1119    167    179    688    658    234    264    261    257    261  
 1118   1152   1165   1147   1172   1139   1126   1110   1162   1155   1101   1176    393    461    372    334    260    328    248    255    302    326    301    334    280    294    300    316    317    281    288    256    262    305    358    785    780    739    769    737    714    781    772    774    745    420    396    402    372    381    422    348    393    394    411    394    509    486    465    184    222    246    243    207    214    242    181    245    200    196    177    646    615    632    648    635    666    685    632    664    620     65     56     45     61      9      0    757    725    776   1120   1098   1096   1127   1078   1128   1073   1134   1114   1115   1115    166    178    680    650    226    258    255    251    255  
 1797   1830   1851   1836   1869   1826   1813   1803   1845   1838   1786   1870   1143   1207   1116   1064    988   1048    968    979   1020   1051   1011   1051   1002    909    894    924    909    880    895    874    880    891    910   1532   1524   1488   1512   1474   1461   1525   1515   1515   1492   1045   1028   1012   1025   1014   1017    975   1024   1038   1021   1028   1263   1239   1220    914    946    984    968    941    937    979    905    983    941    934    885   1101   1095   1122   1102   1113   1124   1157   1096   1076   1069    821    807    764    809    755    757      0     64     91   1856   1844   1840   1869   1825   1872   1821   1880   1861   1863   1860    604    588    903    902    937    989    986    980    984  
 1747   1781   1802   1787   1821   1777   1764   1755   1796   1789   1737   1821   1106   1169   1078   1024    948   1006    928    939    979   1010    969   1010    962    895    882    911    897    866    881    859    865    879    902   1506   1499   1460   1487   1451   1434   1499   1490   1490   1466    996    980    963    978    966    966    927    976    990    971    980   1228   1203   1186    876    907    946    928    903    898    941    867    945    904    897    845   1106   1098   1125   1107   1116   1129   1161   1100   1084   1074    789    777    736    779    724    725     64      0     60   1814   1805   1799   1829   1786   1832   1782   1841   1822   1824   1821    567    552    841    840    896    950    947    941    945  
 1781   1815   1837   1822   1857   1812   1799   1790   1830   1823   1772   1857   1154   1215   1125   1069    994   1050    973    984   1023   1054   1012   1053   1006    952    939    968    955    924    939    916    922    937    960   1559   1552   1513   1540   1505   1487   1553   1543   1544   1519   1031   1017    998   1016   1003   1000    964   1012   1028   1006   1017   1276   1251   1235    922    952    993    973    949    943    987    913    991    951    944    890   1166   1157   1184   1167   1176   1189   1221   1160   1143   1133    839    828    788    831    775    776     91     60      0   1856   1849   1843   1872   1831   1876   1826   1885   1867   1868   1865    616    601    850    852    940    996    993    987    991  
  325    327    298    281    248    292    289    262    311    310    297    267    728    660    749    794    871    809    889    879    836    806    846    805    855   1132   1156   1135   1156   1155   1144   1140   1138   1165   1196    586    610    588    628    670    619    616    625    632    601    844    854    879    847    865    885    902    858    839    873    853    627    645    674    946    912    877    890    920    921    882    954    879    923    928    972   1330   1291   1280   1331   1297   1330   1317   1316   1385   1331   1056   1081   1128   1080   1124   1120   1856   1814   1856      0     96     75     53    112     76    117     99    110    112     89   1256   1272   1260   1230    920    870    873    879    874  
  414    419    392    373    343    384    379    352    404    403    385    361    705    639    729    781    857    799    877    866    826    795    838    796    844   1087   1110   1088   1109   1111   1099   1098   1095   1119   1147    508    532    516    550    594    548    537    548    554    527    855    862    890    851    872    898    907    866    846    884    860    594    615    641    931    898    861    877    904    908    866    939    862    905    911    960   1265   1227   1214   1266   1232   1264   1249   1251   1321   1268   1033   1056   1102   1055   1102   1098   1844   1805   1849     96      0     23     52     23     37     29     37     22     25     18   1242   1257   1292   1260    909    856    858    864    860  
  391    396    369    351    320    361    356    329    381    380    362    339    703    636    726    776    852    794    872    861    821    790    832    790    838   1090   1114   1092   1113   1115   1103   1101   1098   1123   1151    521    545    527    564    607    559    551    561    568    539    845    852    880    843    863    887    898    857    837    873    851    594    614    641    927    894    857    872    900    903    862    935    858    902    907    955   1274   1236   1224   1275   1241   1274   1260   1260   1330   1277   1031   1054   1101   1053   1100   1096   1840   1799   1843     75     23      0     38     38     33     44     47     43     45     26   1237   1253   1277   1246    904    851    854    860    856  
  378    379    350    333    299    344    341    315    363    362    349    318    735    667    757    806    882    823    902    891    850    819    860    819    868   1126   1150   1128   1149   1150   1138   1136   1134   1159   1188    558    581    564    600    644    596    587    597    604    576    869    877    903    868    888    910    923    881    862    897    875    628    648    675    957    924    887    902    931    933    892    965    889    933    938    985   1311   1273   1261   1312   1278   1311   1297   1297   1367   1314   1063   1086   1133   1086   1132   1127   1869   1829   1872     53     52     38      0     73     23     79     47     60     62     39   1268   1284   1294   1263    934    881    884    890    886  
  423    429    403    384    355    394    388    360    415    413    392    374    685    619    710    762    838    781    859    847    808    777    820    778    825   1065   1088   1066   1087   1089   1077   1076   1073   1097   1124    486    510    493    528    572    525    515    526    532    505    840    846    875    835    857    883    891    851    831    869    845    574    595    620    912    880    842    858    885    889    847    920    843    886    892    941   1242   1204   1192   1243   1209   1241   1227   1228   1298   1245   1013   1035   1082   1035   1082   1078   1825   1786   1831    112     23     38     73      0     59      7     57     36     38     41   1222   1238   1280   1248    891    837    839    846    842  
  400    402    373    356    322    367    364    337    386    385    372    341    735    668    759    809    885    827    905    894    854    823    864    823    871   1121   1145   1123   1143   1145   1133   1132   1129   1154   1181    544    567    552    586    630    584    573    583    590    563    877    884    911    875    895    919    930    889    869    905    883    626    647    673    959    927    890    905    933    936    895    968    891    934    940    988   1301   1263   1250   1302   1268   1300   1285   1287   1357   1304   1064   1086   1133   1086   1132   1128   1872   1832   1876     76     37     33     23     59      0     65     24     39     40     20   1270   1286   1307   1276    937    884    887    893    889  
  426    433    407    388    360    398    392    364    419    417    396    378    681    615    706    758    834    777    854    843    804    772    815    774    821   1059   1083   1060   1081   1084   1071   1070   1068   1092   1119    480    503    487    522    566    519    509    519    526    499    837    843    872    832    853    880    887    848    828    866    842    569    590    615    907    875    837    854    881    885    842    916    839    881    887    937   1236   1198   1186   1237   1203   1235   1221   1222   1292   1239   1009   1030   1077   1030   1077   1073   1821   1782   1826    117     29     44     79      7     65      0     62     41     42     47   1218   1234   1278   1246    887    832    835    841    837  
  424    426    397    380    346    391    387    361    410    409    396    364    741    675    765    817    893    835    913    902    862    831    873    832    880   1120   1144   1122   1142   1145   1133   1132   1129   1153   1180    534    557    544    576    621    576    563    573    580    555    890    897    925    887    907    932    942    901    881    918    895    630    651    676    967    934    897    913    940    944    902    975    898    941    947    996   1294   1257   1244   1295   1261   1293   1278   1280   1350   1298   1069   1091   1138   1091   1138   1134   1880   1841   1885     99     37     47     47     57     24     62      0     24     24     22   1278   1293   1324   1292    945    892    894    900    896  
  432    436    408    390    358    401    396    369    420    419    403    376    721    655    746    798    874    817    894    883    844    813    855    814    861   1098   1121   1099   1119   1123   1110   1110   1107   1130   1157    510    534    520    553    597    553    539    550    556    531    875    882    910    871    892    918    926    886    866    904    880    609    630    655    948    916    877    894    921    925    883    956    879    922    928    977   1270   1233   1220   1271   1237   1269   1254   1257   1327   1274   1049   1071   1117   1070   1118   1114   1861   1822   1867    110     22     43     60     36     39     41     24      0      3     22   1258   1274   1313   1281    927    873    875    881    877  
  434    438    409    392    360    403    398    371    422    421    405    378    723    657    748    800    876    819    896    885    846    814    857    816    863   1099   1122   1100   1120   1124   1111   1111   1108   1131   1158    510    534    520    553    597    553    539    550    556    531    877    884    912    873    894    920    928    888    868    906    882    610    632    656    949    917    879    896    923    926    884    958    880    923    929    979   1271   1233   1220   1272   1238   1269   1254   1257   1327   1275   1050   1072   1119   1071   1119   1115   1863   1824   1868    112     25     45     62     38     40     42     24      3      0     24   1260   1276   1315   1283    929    874    877    883    879  
  411    415    386    369    337    380    376    348    399    398    382    355    722    655    746    797    873    815    893    882    842    811    853    812    860   1104   1128   1106   1126   1129   1117   1115   1113   1137   1164    525    548    533    567    611    565    554    564    571    544    869    876    903    866    886    911    921    880    861    897    874    612    632    658    947    915    877    893    920    924    882    955    879    922    928    976   1282   1244   1232   1283   1249   1281   1266   1268   1338   1285   1050   1073   1119   1072   1119   1115   1860   1821   1865     89     18     26     39     41     20     47     22     22     24      0   1258   1274   1303   1271    925    872    875    881    876  
 1224   1258   1275   1258   1286   1249   1236   1222   1270   1263   1210   1289    540    604    513    463    386    449    368    378    421    451    414    453    402    423    421    444    440    402    413    382    389    423    470    950    945    903    935    902    879    946    937    939    910    485    464    458    450    448    471    409    460    468    467    462    661    637    619    311    345    381    367    338    336    376    303    380    337    331    285    749    723    744    751    744    771    795    737    756    720    226    221    191    225    167    166    604    567    616   1256   1242   1237   1268   1222   1270   1218   1278   1258   1260   1258      0     17    608    584    338    387    384    378    382  
 1240   1274   1291   1274   1303   1265   1252   1239   1286   1279   1226   1306    555    620    529    479    402    465    384    394    437    467    430    469    418    428    426    449    444    406    418    387    394    427    473    963    958    916    947    915    892    959    950    952    923    500    479    473    466    464    486    425    476    484    482    478    676    652    634    327    361    397    383    354    352    392    319    396    353    347    301    750    725    746    752    745    772    796    738    755    720    239    233    201    237    179    178    588    552    601   1272   1257   1253   1284   1238   1286   1234   1293   1274   1276   1274     17      0    615    591    354    403    400    394    398  
 1075   1105   1135   1127   1171   1114   1104   1105   1124   1118   1077   1165    781    802    744    675    644    643    623    634    632    656    613    641    635    970    978    992    995    959    965    934    940    983   1037   1236   1243   1188   1241   1229   1179   1247   1243   1248   1202    484    492    458    521    491    438    478    489    511    459    495    888    864    873    633    628    667    632    645    623    663    621    668    663    655    595   1325   1294   1309   1327   1313   1345   1364   1312   1342   1299    688    717    724    722    688    680    903    841    850   1260   1292   1277   1294   1280   1307   1278   1324   1313   1315   1303    608    615      0     36    600    652    652    645    646  
 1049   1080   1110   1101   1144   1088   1078   1078   1099   1093   1051   1139    745    766    708    640    609    608    588    599    597    620    578    606    600    939    947    961    965    929    935    903    909    953   1007   1201   1207   1152   1206   1194   1143   1212   1207   1212   1167    449    456    423    485    455    403    443    453    475    424    459    853    828    837    599    593    633    597    610    589    628    587    633    629    621    561   1295   1263   1279   1297   1283   1315   1333   1281   1313   1269    656    685    694    691    658    650    902    840    852   1230   1260   1246   1263   1248   1276   1246   1292   1281   1283   1271    584    591     36      0    565    617    617    610    611  
  895    929    944    926    953    918    905    890    940    933    879    957    225    279    191    130     58    112     34     47     84    115     77    116     66    427    444    446    457    429    429    403    406    452    507    681    682    632    676    655    615    685    678    682    643    211    187    204    156    174    228    152    185    179    210    183    350    324    317     51     28     71     38     48     25     66     47     71     67     61     54    781    744    754    783    762    797    809    766    811    760    177    213    254    217    234    226    937    896    940    920    909    904    934    891    937    887    945    927    929    925    338    354    600    565      0     62     61     53     56  
  861    895    908    889    914    882    869    853    905    898    844    919    164    221    131     78      8     73     30     18     50     69     60     79     29    415    433    432    445    421    418    395    397    442    495    619    621    570    615    595    554    624    617    621    581    227    205    229    170    195    254    185    204    192    234    201    289    263    255     77     44     21     25     51     53     21     84     23     61     63    106    760    722    730    762    739    775    784    744    794    741    199    232    277    234    264    258    989    950    996    870    856    851    881    837    884    832    892    873    874    872    387    403    652    617     62      0      4     10      6  
  864    898    911    893    917    885    872    856    908    901    847    922    166    223    133     81     10     76     30     18     53     72     62     82     32    412    431    429    442    418    415    392    395    439    492    620    622    571    616    596    555    625    618    622    582    229    207    231    172    197    256    186    206    194    236    203    291    266    257     74     41     19     23     48     50     18     81     21     57     59    104    758    719    728    759    737    772    782    742    791    739    196    229    274    231    261    255    986    947    993    873    858    854    884    839    887    835    894    875    877    875    384    400    652    617     61      4      0      8      6  
  868    901    915    896    921    889    876    860    912    905    851    926    173    230    140     86      9     78     23     12     54     76     61     84     32    414    432    431    444    419    417    393    396    441    494    628    629    579    624    603    562    632    626    629    590    225    203    226    168    193    251    181    203    191    232    199    299    273    264     69     35     24     16     44     44     21     76     25     56     57     97    761    723    731    762    740    776    786    745    794    742    193    227    271    229    257    251    980    941    987    879    864    860    890    846    893    841    900    881    883    881    378    394    645    610     53     10      8      0      5  
  864    897    911    892    917    885    872    855    908    901    847    922    170    226    136     81      6     74     24     13     51     72     58     80     29    416    435    434    447    422    419    396    399    443    497    625    627    576    621    601    560    629    623    627    587    224    202    225    167    192    250    181    201    190    231    198    295    269    261     73     39     24     19     48     48     22     80     26     59     60    101    762    724    732    764    742    777    787    747    796    744    197    230    275    233    261    255    984    945    991    874    860    856    886    842    889    837    896    877    879    876    382    398    646    611     56      6      6      5      0  

    0      0      0      0      0      0      0     45    139      0      1      0      0      0      0      0  70252      0      0      0      0      0      0  10364      0      0      0      0      0      5      0      0  12745      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4190     72      0      0      0     11      1      0    541      0      0      0      0     37      0      0     31      6      0      0  13007      0      0      0      0      0      0      0   6955      0      0      0      0      0    429      0      0     92      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0      0     89      0      0  29252      0      0     14      0  
    0      0   7611      0      0      0      0      0      0      0      0      0     33      0   5684      0      0      0      0      0      0    486    133      0      0      0      0      0      0      0      0      0      0  20206      0      0    665      2      0      0      0      0    444    111      0  95658      2   1291      0      0      0      0      0      1      0     30      0      0      0  78616     13   4827      0      0      0   5884  11721      0      0      0  15173      0      0      0      0  14974      0      0      0      0   2616      0      0      0      0      0   6549      0      0      0      0  28287      0  13611      0      0      0      0      0      0      0      0    400      0      0      0      3      0      0      0  
    0     24      0      1      0      0      0      0   6265      0      0      0      0      0      9      0      0      0      0      0      0      0      0  12606      0      0      0    378      0      0      0    246      0      0      0      0      0      0      0      4      0      0      1      0      0      0   8799    105      0      0   7470      0      0      0      0      0      0      0      0      0    243      0      0      0     11      0      0      0      0      0     69      0      0      0      0      0      0      0      0      0      9      8      0      0   1896  19048      0  17980      0      0      0      0   4528  31587      0      0    156      0   8372      0      0      0      8      0      0      0      0      0      0      0  
    0      0      0      0      0    124   4182   7196   5294     13      0     23      0     28      0      0      0      0      0   1012      0    163  14456      0  78143      0      0      0      3      0      0      0      0    248      0      0      0      0      0      0     17   2967      0      0      0      2      0      0      0      0      0      0    819      0      4     13    172      0      0      0   2773      0      0      0     95      0      0      0      0     43    892      0      0      0    552      0      0      0      0      0      0      0      0      0    299      0      0      0      0      0      8      0      0      0     19  12565      0      1      0      0  17831   1131      0      2      3      8      0      0      0      0  
    0      0      0      0      0     34      0      1      0      0      0      0      0      0      0      0     29      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22799  10637      0      0      0      0      0      0      0      0   1853      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0    148   4865      0      0      2      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0    235      0      0      0      0      0      0  
    0      0  17003      5      0      0      0      1      0      0      0      0      0      0     50      0      0      2      0      0      1      0      0      0      0      0      3      0      0      0      7      4      0      0     16      0     11      0      0      0      0      0     69      0      0      0      0      0      0   8344      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0     25      0      0     10      0      0      0      0   4133      0      0      0      0      0      0  29665      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0     49      0   1796    620      0      0      0      0      0      0  
