178

  765    833    838    803    839    813    839    834    824    793    819    830    838    837    678    703    777    707    716    707    709    708    701    655    751    173    183    644    587    557    503    562    600    640    547    646    586    586    609    566    588    560    570    636    580    327    289    311    319    299    291    291    242    318    233   1094   1037   1043   1042   1023    126    100    131     77    131     96     80    132    529    528    481    455    499    499    231    191    298    233    231    167    213    211    300    236    162    213      0     18     89     39     69     76     90     19    101    100     78     53     43     44     38     59      7     25     29     23     37     28     28    418    424    376    365    420    431    397    481    419    421    498    497    514    558    515    477    468    584    510    568    512    706    112    135    171    140    138    124    383    297    368    406    363    396    353    291    371    339    337    334    387    336    396    356    381    738    727    131    122     91    108     93     63    115    105    122     19     75    798    839    722    726    796    673    331    318    287    310    246  
  778    846    852    816    851    827    852    848    836    806    833    844    851    851    661    686    760    690    699    690    692    691    684    638    734    155    166    660    596    568    513    571    611    649    556    655    594    594    619    576    596    569    578    645    589    329    287    306    318    300    289    290    240    321    232   1083   1027   1032   1032   1012    112     88    123     73    133     88     67    131    524    523    475    451    496    495    215    177    281    216    217    153    197    194    283    219    147    195     18      0     73     56     57     76     82     34     99    102     74     67     47     55     55     55     21      8     42     39     27     25     40    423    430    385    371    426    437    403    487    426    426    480    479    496    541    497    459    451    566    492    550    494    709    105    125    160    127    132    113    387    303    372    411    367    399    357    296    373    340    343    342    392    343    401    360    389    724    714    141    134    101    119    106     69    127    121    128     31     79    815    856    705    710    780    657    337    324    293    311    250  
  809    876    881    846    880    860    883    881    864    839    864    879    883    888    611    635    708    635    650    641    642    641    633    587    679    104    129    732    658    634    577    632    676    710    617    717    653    653    682    640    658    631    636    708    651    373    323    328    352    341    323    325    277    368    269   1072   1014   1021   1027   1003    108     96    143    118    184    116     85    175    544    543    491    472    521    517    143    108    209    145    148     83    125    123    212    148     76    127     89     73      0    121     86    131    111    106    146    155    118    139    112    125    125    107     93     68    114    111     80     90     98    418    433    398    369    428    436    399    487    427    425    416    415    432    476    432    392    389    502    428    488    429    695    133    137    161    123    159    126    437    360    424    465    420    448    410    351    415    383    401    401    446    400    454    413    448    654    645    208    203    169    187    177    135    196    193    190    103    140    868    912    663    670    736    619    340    324    296    291    248  
  730    798    803    768    804    777    804    799    789    757    784    794    802    800    716    741    815    745    754    746    747    746    739    693    789    211    221    619    582    546    496    558    591    634    543    641    584    583    602    559    583    555    569    630    574    339    307    336    338    315    310    310    261    329    252   1126   1070   1075   1073   1055    163    137    163    106    148    129    117    153    551    550    506    479    520    521    262    214    329    265    253    192    243    242    332    268    189    247     39     56    121      0    105     99    123     35    124    119    107     48     67     55     15     89     40     63     41     32     74     62     25    397    400    349    345    396    409    376    457    396    399    534    533    550    594    551    512    505    620    546    605    547    687    143    169    206    177    167    158    390    301    374    410    369    404    358    296    384    353    338    333    390    339    400    361    380    758    746    130    116     93    107     87     77    109     83    129     42     91    760    801    760    764    834    711    308    297    265    300    228  
  833    901    907    871    907    881    907    902    892    861    887    898    906    904    617    643    717    650    655    647    648    648    641    596    694    124    124    669    574    553    494    548    595    627    533    633    568    568    600    557    574    547    551    624    567    288    241    253    271    257    242    243    194    283    185   1027    970    976    976    956     59     33     67     33     99     33     14     89    471    470    421    398    445    443    209    191    273    207    231    166    197    189    271    208    158    180     69     57     86    105      0     50     28     71     61     72     34     90     50     70     98     29     66     52     71     76     32     43     95    477    486    442    426    482    492    457    542    481    482    452    450    467    512    469    435    420    538    465    519    467    762     52     68    103     73     79     57    352    275    338    379    334    363    324    266    331    299    316    317    361    315    369    327    363    733    724    132    133     99    115    113     66    127    143    110     65     64    860    900    657    661    732    608    393    379    348    361    304  
  822    891    897    861    898    868    896    890    884    848    877    884    894    889    651    678    751    687    688    680    682    682    676    630    731    171    166    620    527    505    446    501    546    580    487    587    523    523    552    509    527    500    506    577    520    253    213    238    244    224    215    215    166    245    157   1031    974    979    975    959     93     71     72     20     57     46     60     56    454    453    408    381    424    424    259    238    323    257    278    213    246    239    321    258    206    230     76     76    131     99     50      0     43     66     26     26     20     63     34     46     87     25     70     75     58     68     54     52    101    492    497    447    440    493    505    472    554    493    495    497    494    511    557    514    481    463    582    510    562    513    781     52     82    120    102     71     75    312    230    297    337    293    324    283    223    297    265    271    271    318    270    327    286    318    782    773     83     85     53     67     70     27     80    106     60     61     17    832    870    686    687    761    633    405    392    361    386    321  
  852    921    926    890    926    899    926    921    912    879    907    916    924    921    610    636    710    645    647    639    641    641    634    589    689    131    123    660    553    535    475    526    576    605    511    612    546    546    579    537    553    526    528    603    546    262    214    226    244    230    214    216    167    257    159   1004    948    953    952    933     50     29     42     24     78      7     28     65    445    444    395    371    418    416    226    214    287    222    253    189    215    206    284    222    181    193     90     82    111    123     28     43      0     88     42     56     23     99     60     79    114     35     86     77     85     92     55     63    118    503    511    466    452    507    518    483    568    507    507    456    452    469    515    472    440    421    540    468    520    471    789     24     46     84     61     52     36    327    252    314    355    310    337    300    243    305    272    294    296    337    292    345    303    342    752    743    122    126     95    108    112     67    122    147     96     82     59    871    909    646    649    721    595    418    405    374    388    330  
  764    833    838    803    839    811    838    833    824    791    819    828    837    834    686    711    785    717    724    716    717    717    710    664    761    184    191    627    570    539    485    545    582    622    530    629    569    569    592    548    570    542    553    619    562    313    277    303    308    287    280    280    231    304    222   1092   1035   1040   1038   1020    129    104    128     71    118     94     84    122    520    519    473    447    489    490    248    208    314    249    249    185    230    227    316    252    180    228     19     34    106     35     71     66     88      0     91     88     72     35     33     28     28     54     14     39     11      6     42     29     37    427    432    382    375    428    440    407    489    427    430    511    509    527    571    528    491    481    597    523    580    525    716    109    134    171    143    133    124    368    281    352    390    347    381    337    275    358    326    320    317    371    320    380    340    364    756    745    114    104     74     91     75     48     97     88    106      7     61    790    831    728    731    802    678    339    327    295    324    256  
  846    915    920    885    921    891    920    913    908    871    900    907    917    911    637    664    738    676    674    666    668    669    662    617    719    171    160    620    513    494    434    487    535    566    472    573    507    507    539    497    513    486    490    564    507    231    189    212    219    201    191    191    142    224    133   1007    950    955    951    934     87     70     55     29     38     41     67     32    429    428    382    356    399    399    267    252    328    263    291    227    255    247    325    264    219    234    101     99    146    124     61     26     42     91      0     17     29     86     59     70    112     45     95     97     84     93     75     75    127    517    522    472    465    519    530    497    580    518    520    493    489    506    552    510    478    457    577    506    556    508    806     38     68    103     93     49     64    292    214    278    319    274    304    264    205    275    242    256    257    301    254    309    267    303    792    784     84     91     65     74     85     50     88    123     56     86     37    851    887    669    670    744    616    430    418    386    409    346  
  835    905    910    874    911    880    909    902    898    861    889    895    907    899    653    680    754    692    689    682    684    685    678    633    735    186    176    605    503    482    423    477    524    556    462    563    498    498    529    486    503    476    481    553    497    228    190    218    220    200    192    192    143    220    134   1016    960    965    960    944    103     85     70     39     32     56     79     35    433    432    388    360    402    403    280    262    342    277    302    237    267    259    339    277    229    248    100    102    155    119     72     26     56     88     17      0     38     77     57     64    106     50     94    101     79     89     80     77    124    515    518    467    462    515    527    494    576    514    517    509    505    522    568    526    494    474    593    522    572    524    804     54     83    119    109     63     80    286    205    272    312    267    299    257    198    272    240    247    247    293    245    301    260    293    804    795     68     75     51     58     70     43     72    109     41     84     28    836    872    684    685    760    630    427    415    383    410    344  
  835    903    909    873    909    881    909    903    895    861    889    897    907    902    632    659    732    668    669    661    663    663    657    611    711    152    146    639    541    520    461    515    562    593    500    600    535    535    566    524    541    514    518    591    534    258    214    234    245    228    216    217    167    252    159   1020    964    968    966    948     73     51     58      2     66     27     42     59    451    450    403    378    423    422    242    224    305    239    264    199    230    222    303    240    192    211     78     74    118    107     34     20     23     72     29     38      0     78     41     58     97     19     73     71     67     76     48     51    105    495    501    453    443    497    508    475    558    497    498    477    474    491    537    494    461    443    562    490    542    493    782     37     65    104     83     61     57    320    242    306    347    302    332    292    233    302    270    283    284    329    282    337    295    330    766    757    102    105     73     87     90     44    100    124     78     66     37    850    887    668    670    743    616    408    396    364    384    322  
  760    829    835    799    835    805    834    828    822    786    814    821    832    826    706    732    806    740    744    736    737    737    730    685    783    211    214    594    538    506    453    514    549    591    499    597    539    538    560    516    539    511    524    587    531    292    262    295    292    268    265    265    217    282    208   1092   1036   1041   1036   1020    146    121    134     77    104    104    103    112    508    507    464    436    476    478    280    243    347    281    283    219    263    260    348    283    214    259     53     67    139     48     90     63     99     35     86     77     78      0     41     21     34     65     48     72     25     30     68     54     63    443    444    391    390    441    454    422    502    440    444    539    537    554    599    556    520    508    625    552    607    553    733    114    143    181    158    134    134    343    254    327    363    321    357    311    249    337    306    292    288    344    292    353    314    335    790    779     84     72     45     61     42     37     65     56     82     37     50    773    811    744    747    819    693    354    343    311    347    275  
  794    863    868    832    869    840    868    862    855    821    848    857    866    862    666    692    766    699    703    695    697    697    690    645    743    172    174    625    550    523    467    525    566    603    510    609    547    547    573    530    550    523    531    600    543    284    246    271    277    257    248    248    199    276    190   1061   1004   1009   1007    989    106     80     98     40     88     65     63     90    487    486    441    414    457    457    249    219    314    249    259    194    234    228    314    250    188    224     43     47    112     67     50     34     60     33     59     57     41     41      0     20     56     25     38     48     27     35     33     23     68    459    464    414    407    460    472    439    521    460    462    501    498    516    561    518    482    469    586    513    568    515    748     78    105    143    118    101     96    341    257    326    365    321    354    311    250    328    296    297    295    346    296    355    314    342    766    756     96     92     58     75     67     23     85     94     82     27     32    813    851    705    707    780    654    372    359    328    353    288  
  778    846    852    816    853    823    851    845    839    804    832    840    849    845    686    712    786    719    723    715    717    717    710    664    763    192    194    609    543    514    459    518    557    596    504    602    542    542    566    522    544    516    527    592    536    287    253    282    283    261    255    255    206    277    198   1076   1020   1024   1021   1004    126    100    115     57     93     84     83     99    497    496    452    424    466    466    265    231    330    265    271    206    248    244    331    267    201    241     44     55    125     55     70     46     79     28     70     64     58     21     20      0     42     44     39     58     17     26     50     37     63    451    455    403    399    451    463    431    512    450    453    520    518    535    580    537    501    488    606    532    588    534    741     95    123    161    138    116    114    341    254    325    363    320    354    310    248    331    300    293    290    343    293    352    313    337    778    768     87     79     47     65     52     22     72     75     79     26     37    793    832    724    727    799    673    363    351    319    350    281  
  739    807    813    777    813    785    813    807    799    765    793    802    811    808    713    738    812    743    751    742    744    743    736    690    787    209    218    611    569    534    483    545    578    621    530    628    570    570    589    546    569    542    555    617    561    325    293    323    324    301    296    296    248    315    239   1116   1060   1065   1062   1044    156    131    154     96    134    120    111    141    538    537    493    466    507    508    267    222    334    269    261    200    248    247    336    272    195    250     38     55    125     15     98     87    114     28    112    106     97     34     56     42      0     80     36     62     30     23     69     56     34    411    413    361    358    409    422    390    471    409    413    535    534    551    595    552    514    505    621    547    605    549    701    133    160    198    170    157    150    376    287    360    396    354    390    344    282    370    339    324    320    376    325    386    347    367    767    756    116    103     78     93     73     64     96     73    115     34     78    763    804    755    758    829    705    322    311    279    314    242  
  818    886    892    856    892    864    892    886    878    845    872    881    890    886    642    668    742    676    680    672    673    673    666    621    720    153    152    640    552    529    471    526    571    604    511    611    547    547    576    534    552    525    530    602    545    275    232    252    263    245    234    235    185    268    177   1038    981    986    985    966     82     57     75     18     80     41     42     76    470    469    422    397    441    440    237    213    301    235    254    189    223    216    300    236    181    208     59     55    107     89     29     25     35     54     45     50     19     65     25     44     80      0     55     53     51     58     31     32     86    476    483    435    424    479    490    456    539    478    480    481    478    495    541    498    464    448    566    494    547    496    763     55     81    119     94     80     71    335    255    321    361    316    347    306    247    319    286    296    296    342    294    351    309    342    758    749    105    104     71     87     85     37     98    116     84     48     36    837    876    680    683    755    629    390    377    345    366    304  
  768    836    841    806    841    815    842    837    827    795    822    832    840    839    677    703    777    708    715    707    709    708    701    655    751    174    183    640    581    551    497    556    595    634    542    640    580    580    604    560    582    554    564    630    574    321    283    306    314    294    285    285    236    312    227   1090   1034   1039   1038   1019    123     98    127     72    125     92     78    126    523    522    476    450    494    494    235    195    301    236    235    172    217    214    303    239    166    215      7     21     93     40     66     70     86     14     95     94     73     48     38     39     36     55      0     27     24     19     35     24     32    423    429    381    371    425    436    403    485    424    426    500    498    515    560    516    479    470    586    512    569    514    711    108    131    168    138    134    121    377    291    362    400    357    390    347    285    365    333    331    328    381    330    390    350    375    742    732    125    117     85    103     88     57    109    101    116     13     69    798    839    721    725    795    672    336    323    292    316    251  
  785    853    858    822    858    833    859    855    843    813    839    851    858    858    654    679    753    683    692    683    685    684    677    631    727    148    159    665    598    570    515    572    613    651    558    657    595    595    621    578    598    571    579    647    591    327    285    302    315    298    287    287    238    320    229   1077   1021   1026   1027   1007    105     81    118     70    132     83     62    129    521    520    471    447    493    491    209    173    275    210    213    149    192    189    277    213    143    189     25      8     68     63     52     75     77     39     97    101     71     72     48     58     62     53     27      0     47     45     24     25     47    427    435    390    375    431    441    407    491    430    431    474    472    489    534    490    453    444    560    486    543    487    712    101    119    154    121    128    108    387    304    372    411    367    399    357    297    371    339    344    343    393    343    401    360    390    720    710    143    137    104    122    110     71    130    127    130     36     79    822    863    698    703    773    650    341    328    297    313    254  
  768    836    842    806    842    814    842    836    828    795    822    831    840    836    688    713    787    720    725    717    719    718    711    666    763    188    194    619    559    528    474    534    572    611    519    618    558    558    581    538    559    532    543    608    551    303    268    296    299    277    271    271    222    294    213   1087   1030   1035   1033   1015    129    103    124     66    109     91     84    113    512    511    466    439    481    481    256    218    322    257    258    194    239    235    323    259    189    234     29     42    114     41     71     58     85     11     84     79     67     25     27     17     30     51     24     47      0     10     45     31     47    436    440    389    383    436    448    415    497    435    438    516    514    531    576    533    496    485    602    528    585    530    725    104    131    169    142    127    121    357    270    342    379    337    371    326    265    348    316    309    306    360    309    369    330    353    765    755    103     94     63     80     65     38     86     81     96     12     52    790    829    728    731    803    678    348    336    304    334    265  
  760    829    834    799    835    807    834    829    820    787    815    824    833    830    692    717    791    723    729    721    723    722    715    669    766    190    197    622    566    535    482    542    579    619    527    626    566    566    588    545    567    539    551    615    559    313    278    305    309    287    280    280    231    303    223   1095   1039   1044   1041   1023    134    109    132     75    119     98     89    123    521    520    475    448    490    491    253    213    320    255    253    190    236    233    321    257    185    233     23     39    111     32     76     68     92      6     93     89     76     30     35     26     23     58     19     45     10      0     48     34     37    426    430    380    374    426    438    406    487    426    429    517    515    533    577    534    497    487    603    529    586    531    716    112    138    176    148    136    128    366    279    351    388    346    380    335    274    357    326    318    315    369    318    378    339    362    760    750    111    101     71     88     71     48     93     83    105     12     62    785    825    733    737    808    683    338    326    294    324    256  
  802    870    875    840    876    850    876    871    861    830    856    867    875    873    644    670    744    676    682    674    675    675    668    622    719    144    150    658    580    555    498    554    597    633    539    639    576    576    604    561    580    553    560    630    573    305    262    279    292    276    263    264    215    298    206   1058   1001   1006   1006    987     89     64     96     47    110     61     44    106    498    497    449    424    470    468    216    187    282    216    227    162    201    196    282    218    156    192     37     27     80     74     32     54     55     42     75     80     48     68     33     50     69     31     35     24     45     48      0     15     64    449    457    411    398    453    463    429    514    452    453    472    470    487    532    489    453    441    558    484    540    486    735     78     98    134    104    105     87    365    284    351    391    346    377    336    276    349    317    325    324    372    324    381    339    371    733    724    128    124     90    108    100     55    118    123    111     36     61    832    872    686    690    761    637    364    350    320    337    276  
  791    859    865    829    865    838    865    860    850    818    846    855    864    862    658    684    758    689    696    687    689    689    682    636    733    158    164    645    573    546    490    548    589    626    533    632    570    570    596    553    573    546    554    622    566    304    263    284    294    275    265    266    216    296    208   1067   1010   1015   1015    995    101     75    104     50    108     69     56    106    502    501    454    429    473    472    228    196    294    229    237    172    212    208    295    231    165    205     28     25     90     62     43     52     63     29     75     77     51     54     23     37     56     32     24     25     31     34     15      0     55    445    451    404    393    447    458    424    508    447    448    486    484    501    546    503    466    455    572    498    554    500    732     85    108    145    115    111     97    362    279    347    387    343    375    333    272    348    316    319    318    368    319    376    336    365    743    733    119    114     80     98     88     46    107    110    105     23     54    819    859    699    703    774    650    358    345    314    335    272  
  739    807    812    776    812    787    813    808    797    767    793    804    812    811    699    723    797    726    737    728    730    729    721    676    770    191    205    643    601    567    515    576    611    653    562    660    602    601    622    578    601    574    586    649    593    349    313    338    344    323    316    316    267    340    258   1121   1065   1070   1069   1050    151    127    159    104    155    124    107    157    555    554    508    482    525    525    239    190    305    242    229    168    219    219    308    245    165    225     28     40     98     25     95    101    118     37    127    124    105     63     68     63     34     86     32     47     47     37     64     55      0    391    397    349    339    393    404    371    454    392    394    513    512    529    573    529    490    484    599    524    584    526    680    140    162    198    166    165    151    403    316    387    425    382    417    372    310    394    362    354    350    405    354    414    375    397    734    723    146    134    107    123    104     84    127    106    141     41     98    777    819    745    750    819    697    304    292    260    287    220  
  472    526    531    499    525    532    537    546    505    509    523    554    543    574    971    989   1058    974   1011   1000   1001    996    987    944   1015    511    543    841    931    875    841    911    920    980    898    986    943    941    942    900    932    905    932    973    922    733    703    728    734    711    706    706    657    722    648   1488   1431   1438   1445   1420    522    503    544    494    544    510    485    548    946    945    897    872    916    916    463    392    499    476    392    398    444    458    514    483    406    489    418    423    418    397    477    492    503    427    517    515    495    443    459    451    411    476    423    427    436    426    449    445    391      0     41    100     53     37     24     21     72     35     15    725    731    743    776    737    689    717    799    732    799    729    292    527    544    574    538    554    532    778    685    761    792    755    793    745    683    778    747    717    708    772    719    782    748    752    682    662    518    501    486    498    474    473    495    449    524    432    487    661    720   1042   1055   1110   1008     90    101    133    144    174  
  434    491    495    463    490    494    501    509    470    471    486    516    506    535    999   1017   1087   1004   1038   1028   1028   1024   1015    972   1045    529    559    814    918    859    828    898    904    966    886    971    931    929    927    885    919    892    921    959    908    733    706    734    736    712    709    708    660    720    652   1504   1447   1454   1458   1435    534    513    553    500    547    518    494    552    951    950    904    878    920    920    488    416    528    501    419    419    468    481    542    507    426    511    424    430    433    400    486    497    511    432    522    518    501    444    464    455    413    483    429    435    440    430    457    451    397     41      0     72     68      6     22     46     58      7     27    755    761    774    807    768    720    746    831    763    830    761    299    535    553    585    549    561    542    774    681    756    787    750    790    741    679    777    747    711    701    767    713    777    743    745    723    703    516    499    486    497    474    476    493    446    525    437    491    620    680   1067   1080   1136   1032     94    109    138    173    186  
  430    492    497    463    494    487    501    505    475    464    484    508    504    524    984   1004   1076    995   1024   1014   1015   1011   1003    958   1037    498    526    743    849    789    759    830    834    897    818    903    864    862    858    816    851    824    854    890    839    675    652    684    682    655    655    654    607    662    598   1466   1409   1415   1417   1396    493    470    507    452    494    472    451    501    898    897    854    826    866    868    472    398    519    484    408    397    451    462    531    490    403    489    376    385    398    349    442    447    466    382    472    467    453    391    414    403    361    435    381    390    389    380    411    404    349    100     72      0     82     71     92     89    123     72     90    750    754    768    804    763    716    736    828    758    825    757    367    488    509    543    508    514    498    712    619    695    724    689    729    679    619    719    689    648    637    704    650    714    682    680    760    741    459    440    431    440    417    425    435    387    469    388    439    581    639   1048   1059   1119   1009     75     91    107    180    158  
  495    554    558    525    554    554    564    570    534    531    548    576    568    594    932    950   1021    937    971    961    961    957    949    905    979    463    494    804    883    828    793    862    873    932    849    938    894    892    894    852    884    857    882    926    873    681    651    676    682    658    654    653    605    670    596   1439   1382   1389   1395   1371    471    452    493    442    492    458    433    496    894    892    845    820    864    864    421    349    461    434    352    353    401    414    475    440    360    444    365    371    369    345    426    440    452    375    465    462    443    390    407    399    358    424    371    375    383    374    398    393    339     53     68     82      0     63     67     32    119     61     57    690    695    708    742    702    655    680    766    697    765    695    344    475    492    523    487    502    480    726    634    709    741    703    741    693    631    726    695    666    657    721    668    731    696    702    679    660    466    449    434    446    422    421    443    398    472    380    435    661    719   1000   1013   1069    965     39     48     80    109    122  
  439    496    500    468    495    499    506    514    475    476    491    521    511    540    993   1012   1082    999   1033   1022   1023   1019   1010    967   1040    524    554    814    916    857    826    896    902    964    884    970    929    927    925    883    917    890    918    957    906    729    702    730    733    708    705    705    657    717    648   1499   1442   1449   1454   1430    529    509    548    496    543    514    490    549    947    946    900    874    916    917    483    411    523    496    414    414    463    476    536    502    422    506    420    426    428    396    482    493    507    428    519    515    497    441    460    451    409    479    425    431    436    426    453    447    393     37      6     71     63      0     21     41     62      3     23    750    756    769    802    762    715    741    826    758    825    755    302    531    549    581    545    557    537    771    678    753    784    747    787    738    676    774    744    708    698    764    710    774    740    742    719    699    513    495    483    494    470    473    490    443    521    433    487    624    684   1062   1075   1131   1027     90    105    134    168    181  
  448    502    507    475    501    508    514    522    481    485    499    530    519    550    993   1011   1081    997   1033   1022   1023   1019   1010    967   1038    530    561    835    934    876    844    914    921    982    901    988    947    945    944    902    935    908    936    976    924    743    715    741    746    721    718    717    669    731    660   1506   1449   1456   1462   1438    538    518    559    507    556    524    500    561    959    958    911    886    928    929    485    413    522    497    414    418    465    479    536    504    425    509    431    437    436    409    492    505    518    440    530    527    508    454    472    463    422    490    436    441    448    438    463    458    404     24     22     92     67     21      0     38     52     20     12    748    754    766    799    760    712    740    822    755    822    753    285    541    559    590    554    568    547    786    693    769    800    763    802    753    691    788    758    724    715    780    726    790    756    759    704    684    527    510    496    508    484    485    504    458    535    445    499    640    700   1063   1077   1132   1029    101    114    145    166    189  
  479    536    540    508    535    539    546    554    515    516    531    561    551    580    956    975   1044    961    996    985    986    982    973    930   1002    493    524    826    912    856    822    892    901    961    879    967    923    922    923    881    913    886    912    954    902    713    683    708    713    690    686    685    637    701    628   1470   1412   1420   1426   1401    502    483    524    474    524    490    465    528    925    924    877    852    896    896    447    376    485    460    377    381    428    441    499    467    388    472    397    403    399    376    457    472    483    407    497    494    475    422    439    431    390    456    403    407    415    406    429    424    371     21     46     89     32     41     38      0     89     39     27    712    717    730    763    724    676    703    786    719    786    717    313    507    524    555    518    534    512    757    665    740    772    734    773    725    663    758    727    697    688    752    699    762    727    732    682    662    498    480    465    477    454    453    475    429    504    412    467    659    719   1026   1039   1095    992     70     80    112    130    154  
  411    462    466    436    460    472    474    485    439    449    460    495    481    517   1043   1060   1130   1045   1082   1071   1072   1068   1059   1016   1086    581    612    857    972    911    882    953    956   1019    940   1025    986    984    980    939    973    947    976   1012    962    790    763    791    794    769    766    766    718    778    709   1558   1501   1508   1513   1489    589    569    609    557    604    574    550    610   1008   1007    961    935    977    978    535    464    571    548    464    469    516    530    585    555    477    560    481    487    487    457    542    554    568    489    580    576    558    502    521    512    471    539    485    491    497    487    514    508    454     72     58    123    119     62     52     89      0     62     63    795    802    814    846    807    759    788    869    803    870    800    245    591    609    641    605    618    598    831    738    813    843    807    847    798    737    834    804    768    758    823    770    833    800    801    731    710    574    556    544    555    531    534    551    503    582    494    548    624    685   1113   1127   1182   1080    150    164    195    216    240  
  441    498    502    470    497    501    508    516    477    478    493    523    513    542    992   1011   1080    997   1032   1021   1022   1018   1009    965   1038    523    553    815    916    858    826    897    903    965    884    970    929    928    926    884    918    891    919    958    907    729    702    730    732    708    705    704    656    717    648   1498   1441   1448   1453   1429    528    508    548    496    543    513    489    548    946    945    900    874    916    916    482    410    521    494    413    413    462    475    535    501    420    505    419    426    427    396    481    493    507    427    518    514    497    440    460    450    409    478    424    430    435    426    452    447    392     35      7     72     61      3     20     39     62      0     21    749    754    767    800    761    713    739    824    756    823    754    301    530    548    580    544    557    537    771    678    753    784    747    787    738    676    774    744    709    699    764    710    774    741    742    716    697    513    495    483    494    470    472    490    443    521    433    486    626    686   1060   1073   1130   1025     89    104    133    167    180  
  457    513    517    485    512    517    524    532    491    495    509    540    529    560    982   1000   1070    986   1021   1011   1012   1007    998    955   1027    519    550    832    927    870    837    908    915    976    895    982    940    938    938    896    929    902    929    969    918    734    705    731    736    712    708    708    659    723    651   1495   1438   1445   1451   1427    527    508    548    497    546    514    489    551    949    948    901    876    919    919    473    402    511    486    403    407    454    467    525    493    414    498    421    426    425    399    482    495    507    430    520    517    498    444    462    453    413    480    426    431    438    429    453    448    394     15     27     90     57     23     12     27     63     21      0    737    742    755    788    749    701    728    811    744    811    742    293    531    548    580    543    558    536    778    685    760    791    754    793    745    683    779    749    716    707    771    718    781    747    751    697    677    519    501    487    499    475    475    495    449    525    435    489    646    706   1052   1065   1120   1018     91    103    135    155    179  
 1179   1241   1245   1211   1242   1236   1250   1254   1223   1213   1233   1256   1253   1270    262    273    338    251    299    288    288    281    272    234    291    329    333   1111    942    950    882    915    984    991    900    997    921    923    976    939    941    918    901    992    939    619    554    504    567    584    549    554    531    626    528    891    836    850    885    838    407    427    444    478    520    454    440    500    631    630    572    583    636    620    288    360    232    280    343    369    310    304    221    275    367    290    498    480    416    534    452    497    456    511    493    509    477    539    501    520    535    481    500    474    516    517    472    486    513    725    755    750    690    750    748    712    795    749    737      0     13     19     61     17     39     43     86     14     76     19    928    457    430    404    401    460    430    692    658    687    729    687    693    680    645    643    619    696    707    718    692    721    683    742    467    473    576    581    550    563    565    517    577    594    549    506    513   1277   1324    351    374    407    343    677    660    644    582    595  
 1183   1245   1250   1216   1246   1240   1255   1258   1227   1217   1237   1260   1257   1274    252    265    330    244    290    279    279    273    263    225    285    327    329   1106    934    942    875    907    976    983    892    989    913    915    968    931    933    910    892    984    931    611    546    495    559    576    541    546    524    619    521    878    824    837    872    826    403    424    440    475    515    450    437    495    619    618    561    573    625    609    290    363    236    281    347    371    312    305    224    276    368    290    497    479    415    533    450    494    452    509    489    505    474    537    498    518    534    478    498    472    514    515    470    484    512    731    761    754    695    756    754    717    802    754    742     13      0     18     64     25     49     34     89     23     73     29    936    452    425    399    397    455    426    684    651    679    721    679    684    672    638    634    611    689    700    710    685    713    675    735    480    486    572    578    546    560    562    514    573    592    544    504    510   1278   1325    340    363    397    332    682    665    648    588    599  
 1198   1259   1264   1230   1260   1254   1269   1272   1241   1232   1252   1275   1271   1288    245    256    319    233    282    270    271    264    254    218    273    344    347   1123    950    959    891    923    993    999    908   1005    928    930    984    948    949    926    908   1000    947    627    563    510    575    592    557    562    541    635    538    878    824    838    874    826    420    441    457    492    533    468    454    513    632    631    574    586    638    622    306    378    251    297    361    387    328    321    239    292    384    306    514    496    432    550    467    511    469    527    506    522    491    554    516    535    551    495    515    489    531    533    487    501    529    743    774    768    708    769    766    730    814    767    755     19     18      0     46     14     57     51     71     16     58     23    945    470    442    416    415    472    443    700    668    696    737    695    700    688    655    650    627    706    717    726    702    730    691    752    475    481    590    595    564    577    580    532    591    609    562    522    528   1295   1341    335    359    390    330    696    679    663    601    613  
 1234   1294   1299   1265   1295   1290   1304   1308   1276   1268   1287   1311   1307   1326    234    240    297    209    268    256    256    248    239    208    246    389    392   1169    993   1004    936    966   1037   1042    952   1048    971    973   1028    991    992    970    951   1043    990    671    607    553    618    636    601    606    585    679    583    882    829    843    883    833    466    487    503    537    578    513    500    558    667    667    610    624    676    659    347    418    289    339    399    428    369    363    279    334    426    350    558    541    476    594    512    557    515    571    552    568    537    599    561    580    595    541    560    534    576    577    532    546    573    776    807    804    742    802    799    763    846    800    788     61     64     46      0     44     89     96     26     49     32     49    968    515    488    462    460    518    489    743    713    739    780    739    743    732    700    693    670    751    762    770    746    773    735    796    461    469    635    641    609    623    625    577    636    654    608    567    573   1336   1383    329    356    377    333    731    714    699    634    650  
