112

  585    633    677   1060   1104   1069   1100   1024   1011   1022   1305   1254     93    102     15    155     17    441    505    567    488    517   1083   1069    985    996    714    690    657    700    821    883    912    829    831    891    784    789    112    734    737    685    720    720    722    385    503    507    429    366    462    454    474    437    508    543    494     57      0     64    438    433    451    466    450    458    439    371    652    236    500    537    444    456    482    410    469    355    419    361    438    305    492    482    427    370    445    435    582    563    601    608    619    704    694    709    621    638    605    173     89    200    189    147    199    783    482    488    406    403    410    497  
  581    633    676   1048   1096   1057   1093   1013    999   1015   1330   1276    117    143     73    175     76    493    559    615    540    568   1136   1122   1038   1048    728    700    665    712    824    887    914    832    834    893    783    794     68    754    756    706    743    746    744    323    439    447    367    303    398    518    537    500    572    607    558     19     64      0    451    452    462    481    472    480    460    393    674    263    521    555    468    476    499    430    489    374    431    361    457    334    494    489    436    379    460    447    589    570    602    616    630    767    757    771    685    701    668    209    138    233    241    199    236    828    499    523    427    419    448    521  
  192    217    262    665    695    675    689    629    622    611    886    828    346    345    450    284    450    324    389    355    350    362    851    833    758    764    278    253    222    262    391    452    480    400    401    461    364    356    517    308    309    261    301    314    303    674    745    801    708    627    714    584    661    517    646    674    639    433    438    451      0     49     19     35     70     70     60     89    233    212     88    108     79     59     54     57     66     88     20    118     48    159     95     60     34     76     13      8    149    131    183    174    181    695    687    679    679    659    657    591    502    617    563    538    611    497     57    185     64     38    190    111  
  235    252    296    699    725    709    719    663    657    641    879    824    342    335    444    279    443    276    340    307    301    313    809    791    715    722    286    268    244    272    415    473    502    424    424    484    394    376    519    302    305    254    291    298    293    694    771    823    730    649    739    542    621    474    603    631    597    433    433    452     49      0     66     46     26     31     12     63    222    199     69    106     31     25     55     23     38     79     52    150      6    136    142    104     80     99     42     55    176    161    219    198    197    647    639    630    633    612    610    577    490    602    543    521    595    457     53    138     29     45    143     77  
  174    199    244    647    677    657    672    611    603    593    880    820    359    359    463    297    463    341    406    369    366    378    860    842    768    773    267    240    208    251    375    436    465    384    385    446    347    341    527    302    303    256    297    312    298    677    746    804    710    629    716    603    680    536    664    693    658    444    451    462     19     66      0     37     84     82     75    107    229    228     92    104     94     71     56     75     76    105     35    119     64    177     77     41     31     84     25     18    133    115    166    159    169    712    704    696    697    677    675    606    517    632    579    553    626    505     59    198     83     55    208    119  
  191    206    250    654    680    664    673    617    611    595    853    796    374    371    478    312    478    317    378    336    339    349    823    805    731    737    249    227    200    234    371    430    459    380    380    441    349    333    548    275    277    228    268    280    269    708    779    835    742    661    748    587    667    519    648    676    643    463    466    481     35     46     37      0     54     50     51    104    199    236     55     75     66     40     20     65     41    112     53    152     42    177    104     64     66    109     23     41    131    115    174    154    155    685    678    668    675    652    652    616    528    641    585    561    635    468     23    165     72     64    185     82  
  245    255    298    700    723    711    717    664    659    639    859    805    360    351    460    298    460    263    325    286    285    296    784    767    691    697    274    259    240    262    410    466    496    419    418    479    393    370    539    284    288    236    272    276    273    718    796    847    754    673    764    537    618    467    597    624    592    453    450    472     70     26     84     54      0     10     14     79    203    215     52     94     12     15     53     43     23    100     76    175     24    148    157    117    103    125     60     77    176    163    224    196    190    632    624    614    621    598    599    591    504    615    554    533    608    432     49    115     46     70    132     52  
  239    248    290    692    715    703    708    656    651    631    850    797    368    360    469    306    468    269    329    288    290    300    782    765    689    695    265    250    231    252    401    457    487    410    410    470    385    361    547    276    279    227    263    268    265    725    802    854    760    679    769    544    626    474    604    631    599    461    458    480     70     31     82     50     10      0     21     88    195    224     43     85     20     11     46     51     15    108     79    179     28    157    154    113    103    129     59     77    168    155    217    188    181    636    628    618    627    604    605    600    513    624    563    542    617    429     42    116     54     75    138     46  
  241    255    299    702    726    712    720    666    660    642    871    817    348    341    450    286    449    268    331    296    292    304    797    780    704    710    282    266    244    269    414    472    501    424    423    484    395    375    527    296    299    247    284    289    285    705    782    834    740    659    750    537    618    469    598    626    593    441    439    460     60     12     75     51     14     21      0     68    215    204     62    102     20     19     54     30     31     87     64    162     12    139    150    111     92    111     51     66    178    163    223    199    195    638    630    621    625    604    603    582    495    606    546    524    599    445     52    126     34     56    135     66  
  279    305    350    753    782    763    776    717    710    698    937    884    281    273    382    219    381    254    325    312    287    305    831    814    735    743    348    330    304    335    475    534    563    484    484    545    451    437    460    363    367    315    351    354    352    647    730    777    684    604    696    499    574    434    561    591    554    374    371    393     89     63    107    104     79     88     68      0    282    137    130    169     75     86    117     41     99     29     76    133     69     74    179    147    103     83     89     90    234    217    272    257    258    627    618    613    602    586    580    515    427    540    481    458    533    485    115    157     36     54    125    129  
  264    225    244    591    593    601    585    557    559    513    657    603    562    553    662    500    662    373    403    315    369    363    693    674    611    613    112    133    154    113    277    318    346    287    283    336    292    233    741     83     88     35     70     85     71    906    974   1033    939    858    944    669    758    595    722    743    720    655    652    674    233    222    229    199    203    195    215    282      0    417    154    126    208    198    180    244    185    301    251    348    217    348    250    224    260    308    222    239    165    175    216    156    118    688    682    662    710    674    689    788    704    812    746    728    804    343    178    203    248    259    281    156  
  385    423    468    867    902    876    896    830    821    818   1070   1019    148    137    246     89    245    273    348    375    318    343    905    889    807    816    484    463    434    470    603    663    692    611    612    673    573    567    330    499    502    450    485    485    486    544    640    675    584    507    603    437    499    385    501    534    491    244    236    263    212    199    228    236    215    224    204    137    417      0    266    304    209    222    251    177    235    125    194    174    204     71    284    264    210    157    217    210    360    342    389    386    391    620    610    614    571    567    550    380    292    406    352    326    399    578    250    262    172    175    192    262  
  220    220    260    658    678    669    671    622    619    594    810    756    410    402    511    348    511    293    348    294    309    315    770    752    679    684    222    210    193    211    362    417    447    372    371    431    349    321    587    234    237    186    223    231    224    758    832    887    793    712    800    577    660    505    636    661    631    502    500    521     88     69     92     55     52     43     62    130    154    266      0     44     60     45     37     91     32    147    104    205     64    200    149    109    120    159     76     95    137    128    191    154    142    654    646    634    651    625    629    642    556    667    605    584    659    414     33    126     95    107    169     34  
  191    182    220    616    634    626    628    580    577    551    779    722    446    440    549    384    548    333    384    322    345    349    777    759    689    693    180    166    150    168    318    374    403    328    327    387    307    278    621    201    203    154    194    208    195    781    850    908    814    733    819    619    703    547    677    703    673    536    537    555    108    106    104     75     94     85    102    169    126    304     44      0    103     84     56    128     72    182    127    223    100    240    139    105    135    183     98    114    100     94    156    113     98    687    681    667    689    662    667    683    595    708    647    626    700    421     56    160    134    137    211     71  
  256    267    309    712    734    722    727    675    670    650    863    810    355    345    455    293    454    252    314    277    274    285    778    761    685    691    282    269    250    270    420    476    506    429    429    489    404    380    535    290    294    241    277    279    278    718    798    848    754    674    765    526    607    456    586    613    581    449    444    468     79     31     94     66     12     20     20     75    208    209     60    103      0     27     64     44     34     98     83    180     31    141    168    128    111    128     69     85    187    174    235    207    200    621    613    603    610    587    588    583    497    608    546    525    600    427     61    107     44     74    120     54  
  230    241    284    686    709    696    703    650    645    625    854    800    366    358    467    304    467    278    339    299    300    310    793    775    700    706    264    248    226    251    397    454    483    406    406    466    379    357    543    278    281    230    267    273    268    718    794    847    753    672    762    552    633    482    612    639    607    458    456    476     59     25     71     40     15     11     19     86    198    222     45     84     27      0     38     47     13    103     69    170     20    157    143    103     93    121     48     66    162    148    209    182    177    646    638    628    636    613    614    600    513    625    564    542    617    439     35    127     51     67    147     55  
  194    203    246    648    672    658    666    612    607    588    835    778    391    386    494    328    494    314    373    325    333    342    807    789    715    720    233    214    190    219    361    419    448    370    370    431    341    322    565    257    259    209    249    260    250    728    799    855    761    680    768    589    671    520    650    677    644    480    482    499     54     55     56     20     53     46     54    117    180    251     37     56     64     38      0     76     33    128     72    171     49    189    115     74     85    129     43     61    124    110    172    145    143    679    672    661    672    648    650    630    542    655    597    574    649    451      5    155     82     81    184     67  
  248    269    313    717    744    727    738    681    674    660    900    846    320    313    421    257    421    269    336    310    297    311    819    801    724    731    308    289    264    294    435    494    523    444    444    505    413    397    497    325    327    276    313    318    314    676    755    805    712    631    722    528    606    461    590    618    583    412    410    430     57     23     75     65     43     51     30     41    244    177     91    128     44     47     76      0     60     57     51    139     28    114    151    115     82     87     54     61    195    179    236    218    218    641    633    626    623    604    601    555    468    580    522    499    573    468     75    144      8     35    136     95  
  227    234    277    678    700    689    694    642    637    617    841    787    379    371    480    316    479    281    341    296    301    310    785    768    693    699    252    237    217    239    387    444    473    396    396    456    370    347    556    265    268    217    254    261    255    730    805    858    765    684    773    558    640    488    618    645    613    471    469    489     66     38     76     41     23     15     31     99    185    235     32     72     34     13     33     60      0    116     78    180     33    169    144    103    100    132     54     73    154    142    204    174    167    647    640    629    640    616    617    612    525    637    576    554    629    431     29    125     64     78    151     45  
  272    303    348    750    782    760    776    714    706    698    957    902    264    260    367    202    366    277    350    340    312    331    860    842    764    771    360    338    310    346    479    539    568    488    489    549    452    443    441    381    383    332    370    375    371    621    703    751    658    577    669    512    585    449    575    605    568    355    355    374     88     79    105    112    100    108     87     29    301    125    147    182     98    103    128     57    116      0     71    107     84     74    171    143     93     59     93     87    237    219    269    262    267    649    641    637    621    606    599    505    416    530    475    450    524    514    127    186     55     51    152    151  
  204    233    278    681    711    690    706    644    636    627    905    848    326    326    431    264    431    319    387    358    348    362    860    843    767    773    297    272    241    282    409    470    499    418    419    480    381    374    497    327    329    280    320    332    322    656    729    784    690    609    697    574    649    508    636    665    629    413    419    431     20     52     35     53     76     79     64     76    251    194    104    127     83     69     72     51     78     71      0    102     53    143    104     73     31     57     30     17    167    149    199    193    201    692    684    677    673    654    651    573    483    598    545    519    592    507     74    190     58     22    186    122  
  225    273    317    704    745    713    740    668    656    662    996    935    270    281    375    213    375    383    456    444    419    437    957    940    862    869    378    345    307    360    464    526    554    472    474    533    424    435    423    420    420    374    415    430    417    559    628    686    592    511    597    602    668    543    665    697    656    344    361    361    118    150    119    152    175    179    162    133    348    174    205    223    180    170    171    139    180    107    102      0    152    162    134    134     89     53    130    111    232    213    242    259    278    753    745    742    720    709    699    527    436    553    513    481    549    606    174    282    142    106    258    224  
  231    247    291    695    720    705    713    658    652    636    874    819    347    341    449    285    448    279    343    308    303    315    808    790    714    720    280    262    239    267    409    467    497    419    418    479    389    371    524    297    300    249    286    293    288    698    775    827    733    653    742    546    626    478    607    635    602    439    438    457     48      6     64     42     24     28     12     69    217    204     64    100     31     20     49     28     33     84     53    152      0    141    139    100     80    102     39     54    171    156    215    193    191    649    641    632    636    614    614    583    496    608    549    526    601    455     47    138     34     48    146     73  
  345    375    421    823    854    833    848    787    779    769   1000    950    219    205    315    159    314    231    307    318    273    295    847    831    750    758    420    403    377    407    548    607    636    557    557    618    523    510    401    431    434    382    416    415    417    609    700    739    648    569    664    443    513    382    506    537    498    315    305    334    159    136    177    177    148    157    139     74    348     71    200    240    141    157    189    114    169     74    143    162    141      0    244    216    166    125    161    159    306    289    342    330    331    596    587    586    559    549    538    443    357    468    408    386    461    513    188    192    108    122    128    193  
  102    141    186    583    618    592    613    547    537    535    876    812    400    408    506    341    506    417    481    439    442    453    915    896    825    829    253    217    176    235    331    393    421    338    341    400    293    301    557    309    307    269    310    334    312    676    733    799    706    626    706    677    753    611    739    768    733    477    492    494     95    142     77    104    157    154    150    179    250    284    149    139    168    143    115    151    144    171    104    134    139    244      0     41     78    128    101     92    104     86    109    129    156    788    780    771    774    753    751    655    565    681    635    606    677    558    119    268    159    126    284    181  
  133    160    206    608    639    617    634    571    564    555    864    802    389    393    495    328    495    378    441    399    402    412    878    859    787    792    244    213    177    227    341    403    431    350    351    411    310    308    553    290    289    247    288    308    290    689    752    814    720    639    723    643    720    576    704    733    698    471    482    489     60    104     41     64    117    113    111    147    224    264    109    105    128    103     74    115    103    143     73    134    100    216     41      0     55    112     63     58    101     82    127    128    145    748    740    731    736    714    713    640    550    666    616    589    661    521     79    228    123     95    246    141  
  180    213    259    659    692    669    687    623    614    609    909    849    335    338    440    273    440    350    417    387    378    392    885    867    792    798    294    265    231    278    396    457    486    404    406    466    364    363    500    332    332    286    327    342    329    647    715    774    680    599    685    601    676    536    664    693    657    418    427    436     34     80     31     66    103    103     92    103    260    210    120    135    111     93     85     82    100     93     31     89     80    166     78     55      0     57     46     27    156    136    180    182    196    722    714    707    703    684    680    585    495    611    561    534    606    531     88    217     88     51    217    144  
  228    268    313    710    746    719    741    674    664    662    962    903    278    282    383    217    383    335    407    392    369    387    905    887    810    817    350    322    288    334    452    514    542    461    462    522    419    420    444    384    385    337    377    388    378    600    674    728    634    553    642    568    638    506    631    661    623    361    370    379     76     99     84    109    125    129    111     83    308    157    159    183    128    121    129     87    132     59     57     53    102    125    128    112     57      0     87     70    212    193    234    239    252    707    699    695    679    665    657    529    439    555    508    479    550    554    131    230     89     55    207    175  
  195    216    261    665    693    675    687    629    622    609    876    819    353    351    457    291    457    317    381    345    342    354    839    821    747    752    270    246    217    255    387    447    476    396    397    457    362    351    526    298    299    251    291    303    292    685    757    813    719    638    726    581    659    513    642    671    636    441    445    460     13     42     25     23     60     59     51     89    222    217     76     98     69     48     43     54     54     93     30    130     39    161    101     63     46     87      0     20    145    128    183    170    175    688    680    671    674    653    651    597    508    622    567    543    616    485     45    174     61     43    184     98  
  190    217    262    665    695    675    689    628    621    611    892    833    342    342    447    280    447    328    394    362    355    368    858    840    765    771    282    256    225    266    393    453    482    402    403    463    365    358    512    314    315    267    307    320    309    668    738    795    701    620    708    587    663    520    649    677    642    429    435    447      8     55     18     41     77     77     66     90    239    210     95    114     85     66     61     61     73     87     17    111     54    159     92     58     27     70     20      0    151    132    183    176    185    700    692    684    683    664    661    589    500    615    562    536    609    504     64    191     68     37    195    118  
  101     83    123    525    549    535    543    489    484    465    772    708    490    492    595    428    595    430    483    420    444    448    853    835    769    771    150    114     76    132    243    303    332    252    252    313    218    208    654    211    208    176    217    247    218    780    835    903    809    729    809    712    794    641    771    798    767    572    582    589    149    176    133    131    176    168    178    234    165    360    137    100    187    162    124    195    154    237    167    232    171    306    104    101    156    212    145    151      0     20     58     27     54    787    780    766    788    761    766    739    649    765    712    686    759    499    127    259    202    186    304    169  
   99     93    136    539    566    549    560    503    497    482    791    727    470    473    575    409    575    420    475    416    436    441    859    841    773    776    168    134     95    151    261    322    351    270    271    332    235    227    634    226    223    189    230    258    232    761    818    884    791    711    791    699    780    629    759    786    754    552    563    570    131    161    115    115    163    155    163    217    175    342    128     94    174    148    110    179    142    219    149    213    156    289     86     82    136    193    128    132     20      0     64     47     71    780    773    760    778    752    756    720    630    746    693    667    740    504    114    252    186    168    292    161  
   51     34     80    482    513    492    508    446    439    429    789    721    509    515    614    449    614    483    538    477    499    504    907    889    823    826    174    131     85    155    222    285    313    230    233    291    185    196    664    248    243    221    259    293    260    770    817    889    797    718    793    760    840    691    821    848    815    585    601    602    183    219    166    174    224    217    223    272    216    389    191    156    235    209    172    236    204    269    199    242    215    342    109    127    180    234    183    183     58     64      0     60     98    843    836    822    841    815    819    763    673    789    741    713    784    554    176    315    243    220    355    224  
  110     75    108    505    527    516    521    469    465    443    748    683    516    518    621    454    621    445    495    428    457    459    847    829    764    767    126     88     49    108    218    278    307    227    227    288    197    182    680    192    188    162    201    234    202    805    859    927    833    754    833    730    813    659    789    815    784    598    608    616    174    198    159    154    196    188    199    257    156    386    154    113    207    182    145    218    174    262    193    259    193    330    129    128    182    239    170    176     27     47     60      0     39    797    790    775    802    773    779    765    675    790    736    711    784    495    148    272    225    211    322    184  
  148    110    136    520    537    531    530    485    483    453    721    658    527    525    631    464    631    426    472    400    434    435    810    791    727    729    100     72     54     83    221    277    307    230    229    290    211    181    695    157    154    124    164    196    165    831    888    954    860    780    861    715    800    643    773    798    769    612    619    630    181    197    169    155    190    181    195    258    118    391    142     98    200    177    143    218    167    267    201    278    191    331    156    145    196    252    175    185     54     71     98     39      0    771    765    748    780    750    758    771    682    796    739    716    790    459    144    251    224    217    308    167  
  872    869    905   1279   1277   1289   1269   1244   1246   1199   1094   1086    684    644    700    669    697    374    307    374    347    339    518    513    441    457    799    816    823    800    964   1001   1028    974    970   1021    976    920    810    740    750    713    712    675    712   1089   1205   1209   1132   1068   1164    273    320    268    251    232    265    754    704    767    695    647    712    685    632    636    638    627    688    620    654    687    621    646    679    641    647    649    692    753    649    596    788    748    722    707    688    700    787    780    843    797    771      0     10     36    116     71    118    685    667    690    607    632    676    457    675    529    635    673    506    620  
  865    862    898   1273   1272   1283   1264   1239   1240   1194   1094   1086    675    634    690    659    687    365    300    368    339    332    523    518    446    461    794    810    817    794    959    996   1023    968    964   1016    970    914    800    735    745    708    708    671    707   1079   1195   1199   1123   1058   1154    263    312    258    243    224    256    744    694    757    687    639    704    678    624    628    630    618    682    610    646    681    613    638    672    633    640    641    684    745    641    587    780    740    714    699    680    692    780    773    836    790    765     10      0     38    108     62    109    676    658    681    598    622    667    455    667    521    626    665    498    613  
  853    848    882   1252   1250   1263   1241   1219   1221   1172   1059   1052    685    645    706    667    703    360    290    349    330    319    487    481    408    424    773    791    800    775    938    974   1000    948    943    994    951    894    817    712    722    687    685    647    684   1094   1209   1215   1138   1071   1168    290    344    276    275    258    288    758    709    771    679    630    696    668    614    618    621    613    662    614    634    667    603    628    661    626    629    637    677    742    632    586    771    731    707    695    671    684    766    760    822    775    748     36     38      0    144     93    142    699    677    706    621    644    691    423    656    509    619    658    491    600  
  865    870    909   1297   1303   1307   1295   1262   1261   1223   1173   1159    614    573    616    607    613    359    309    399    346    348    630    624    549    565    821    832    833    820    985   1028   1056    995    992   1046    989    941    723    772    781    739    745    711    745   1004   1123   1120   1048    987   1082    172    206    191    139    117    153    674    621    685    679    633    697    675    621    627    625    602    710    571    651    689    610    636    672    623    640    621    673    720    636    559    774    736    703    679    674    683    788    778    841    802    780    116    108    144      0     55     23    585    576    588    507    535    573    528    668    530    616    652    491    619  
  842    843    881   1264   1267   1274   1258   1229   1229   1187   1121   1109    623    582    634    610    631    336    278    360    317    315    577    570    495    511    786    799    802    785    951    991   1019    960    957   1010    957    906    743    733    742    702    705    671    705   1023   1140   1141   1066   1003   1099    202    252    202    182    166    195    689    638    701    659    612    677    652    598    604    604    586    674    567    625    662    587    613    648    604    616    606    654    709    614    549    753    714    684    665    653    664    761    752    815    773    750     71     62     93     55      0     50    615    599    620    537    562    606    477    644    502    597    635    469    592  
  843    848    887   1275   1281   1286   1273   1240   1239   1201   1157   1143    595    555    600    587    597    337    287    378    324    327    626    619    543    558    800    811    811    798    964   1007   1035    974    970   1025    967    920    707    751    760    718    724    691    724    988   1107   1105   1032    971   1066    159    203    172    134    117    147    657    605    668    657    610    675    652    599    605    603    580    689    550    629    667    588    614    650    601    617    599    651    699    614    538    751    713    680    657    651    661    766    756    819    779    758    118    109    142     23     50      0    573    561    577    495    522    563    512    646    508    594    630    468    597  
  751    796    841   1229   1271   1238   1267   1194   1181   1188   1430   1385    258    248    159    315    157    512    560    644    555    583   1126   1114   1030   1043    862    843    813    849    981   1042   1071    989    990   1051    947    946    195    871    876    823    855    848    856    456    580    555    498    457    539    414    400    426    453    484    438    215    173    209    591    577    606    616    591    600    582    515    788    380    642    683    583    600    630    555    612    505    573    527    583    443    655    640    585    529    597    589    739    720    763    765    771    685    676    699    585    615    573      0     91     27     78     66     28    863    629    605    549    555    522    633  
  661    706    751   1139   1181   1148   1176   1103   1091   1098   1350   1303    168    158     74    224     72    450    505    580    495    524   1080   1067    982    994    775    754    724    761    891    952    981    899    901    961    857    857    152    786    791    738    771    766    772    433    555    545    477    423    514    405    411    401    453    487    438    139     89    138    502    490    517    528    504    513    495    427    704    292    556    595    497    513    542    468    525    416    483    436    496    357    565    550    495    439    508    500    649    630    673    675    682    667    658    677    576    599    561     91      0    117    103     61    114    800    542    526    462    466    444    548  
  777    822    867   1256   1297   1265   1293   1220   1208   1214   1453   1408    285    274    185    341    184    531    577    662    572    601   1139   1127   1043   1056    887    868    839    874   1006   1068   1096   1015   1016   1077    973    972    214    895    900    847    878    871    880    468    591    562    509    471    551    419    398    435    454    485    439    240    200    233    617    602    632    641    615    624    606    540    812    406    667    708    608    625    655    580    637    530    598    553    608    468    681    666    611    555    622    615    765    746    789    790    796    690    681    706    588    620    577     27    117      0     87     86     15    881    654    628    574    580    545    657  
  734    774    820   1215   1253   1225   1248   1179   1168   1169   1379   1336    255    233    175    302    173    448    491    579    489    517   1052   1040    956    969    827    811    784    815    954   1014   1043    963    963   1024    925    917    247    829    834    781    811    801    812    521    645    626    564    517    604    337    325    349    376    408    361    241    189    241    563    543    579    585    554    563    546    481    746    352    605    647    546    564    597    522    576    475    545    513    549    408    635    616    561    508    567    562    712    693    741    736    739    607    598    621    507    537    495     78    103     87      0     42     74    798    596    556    515    526    472    592  
  704    746    791   1184   1224   1194   1219   1148   1137   1140   1367   1323    218    200    134    269    131    447    496    578    490    518   1064   1051    967    980    806    787    759    793    928    989   1018    937    938    998    897    893    206    811    816    763    794    787    795    484    607    591    527    478    566    364    360    369    407    440    392    200    147    199    538    521    553    561    533    542    524    458    728    326    584    626    525    542    574    499    554    450    519    481    526    386    606    589    534    479    543    536    686    667    713    711    716    632    622    644    535    562    522     66     61     86     42      0     76    798    573    543    493    501    460    573  
  773    817    862   1252   1293   1261   1289   1217   1205   1210   1443   1399    282    269    184    337    183    519    564    650    560    588   1125   1113   1029   1042    880    861    833    867   1001   1062   1091   1009   1011   1071    968    966    221    887    892    838    870    862    871    479    603    575    520    481    563    404    384    421    439    470    424    242    199    236    611    595    626    635    608    617    599    533    804    399    659    700    600    617    649    573    629    524    592    549    601    461    677    661    606    550    616    609    759    740    784    784    790    676    667    691    573    606    563     28    114     15     74     76      0    869    647    618    567    574    535    649  
  600    567    586    891    872    901    863    861    869    803    646    633    714    686    788    663    786    351    311    220    309    282    357    339    270    273    435    469    497    445    587    606    628    595    589    628    619    546    892    354    364    351    329    286    328   1121   1212   1252   1160   1082   1177    573    662    508    603    608    608    810    783    828    497    457    505    468    432    429    445    485    343    578    414    421    427    439    451    468    431    514    507    606    455    513    558    521    531    554    485    504    499    504    554    495    459    457    455    423    528    477    512    863    800    881    798    798    869      0    447    329    466    500    386    387  
  199    207    249    652    675    662    669    615    610    591    834    777    391    386    494    328    493    309    368    321    329    337    802    784    711    716    234    215    192    220    363    421    450    372    372    433    344    324    566    256    258    208    247    258    249    730    801    857    764    683    770    586    667    516    646    673    641    481    482    499     57     53     59     23     49     42     52    115    178    250     33     56     61     35      5     75     29    127     74    174     47    188    119     79     88    131     45     64    127    114    176    148    144    675    667    656    668    644    646    629    542    654    596    573    647    447      0    150     81     82    179     63  
  345    342    380    770    782    780    775    735    733    700    825    781    407    387    497    350    495    176    224    172    185    190    676    658    581    588    306    308    304    300    463    513    542    473    471    529    461    420    589    282    289    238    261    246    261    798    885    929    837    757    851    470    557    396    526    549    523    504    488    523    185    138    198    165    115    116    126    157    203    262    126    160    107    127    155    144    125    186    190    282    138    192    268    228    217    230    174    191    259    252    315    272    251    529    521    509    530    502    508    605    526    628    556    543    618    329    150      0    141    178     84     92  
  256    276    321    725    751    735    745    688    682    667    904    850    315    308    417    253    416    262    330    305    291    305    816    798    721    728    313    296    271    300    442    500    530    451    451    512    420    404    494    329    332    280    317    321    318    675    755    804    711    630    722    521    598    453    582    611    576    408    406    427     64     29     83     72     46     54     34     36    248    172     95    134     44     51     82      8     64     55     58    142     34    108    159    123     88     89     61     68    202    186    243    225    224    635    626    619    616    597    594    549    462    574    515    493    567    466     81    141      0     40    129     97  
  226    254    299    702    732    712    726    665    658    648    915    858    311    309    415    249    415    300    369    344    330    345    852    834    758    764    312    289    259    297    428    489    518    437    438    499    401    392    485    337    339    289    328    337    330    652    728    781    687    606    696    552    628    486    614    643    607    400    403    419     38     45     55     64     70     75     56     54    259    175    107    137     74     67     81     35     78     51     22    106     48    122    126     95     51     55     43     37    186    168    220    211    217    673    665    658    652    635    630    555    466    580    526    501    574    500     82    178     40      0    168    120  
  375    385    427    827    845    837    838    791    787    761    908    864    332    309    417    279    416    134    201    192    163    180    720    703    622    631    376    372    361    368    527    580    609    537    535    595    517    485    514    362    368    316    342    329    342    735    828    866    775    696    792    408    492    338    468    494    463    429    410    448    190    143    208    185    132    138    135    125    281    192    169    211    120    147    184    136    151    152    186    258    146    128    284    246    217    207    184    195    304    292    355    322    308    506    498    491    491    469    468    522    444    545    472    460    535    386    179     84    129    168      0    142  
  254    252    291    687    704    697    697    651    648    620    810    758    408    397    507    347    506    262    315    260    276    281    742    724    650    655    239    232    220    229    386    440    469    396    394    454    377    344    588    239    243    190    224    225    225    770    847    899    806    725    815    548    633    477    607    632    603    502    497    521    111     77    119     82     52     46     66    129    156    262     34     71     54     55     67     95     45    151    122    224     73    193    181    141    144    175     98    118    169    161    224    184    167    620    613    600    619    592    597    633    548    657    592    573    649    387     63     92     97    120    142      0  

    0      0  82571      0      0    420    448      0      4     13      0   1827    409  93410      0      0      0  25649   7461    835      0      0   1133      2      0      2    198  64248  42491      0      0     10     16    707      0    578      0   6401      0     36      0    126      0      0  60573      0    716     36      0  84195     14   2290      0     87   5994      0    289      0   5612  45113      7      3   1684      7      0      1   5561  36067  57081     50     58      1      1      0      0     20      0      0   3241   3194  35436      0     41      0      0    617  35745     37   1298    274   9852    532   1143      0  21072   9572   4090      0  60698     12      0   1010   7202  14588  49854    849    327  16242  12868      0  80376   1259  
 6181      0     75      0   3255    351      2     10      6      0     52      0   1859      3      0      0      0  21446      6      0     90      0    473      1    626   7209    248      1      0  14512      3      0    567      3   4412      0      0     85      5  12506      4  43238   4119     33      0      0      0      0      0      0      0      0      0     35    293   1087     13      0  96580   1529  10073     39      0    322    895      0    725   1298      0     19      0      2     87  18095     15  42801      0    739      0      8     61   8617     11      0  82126      0      2      0     21      0      0     87      5     64     13      0    517      0   1783      0   2526      2     66     80      0      3      0      5      5      0   4613      0  
 1555      1      0      0     11      0      1    281      0      0      0      2      4  53883      0     15      0  39698      2      0      2      1      2      0  58274      4  15023      0      0      0   9622    297   2947      5    185      0      0      0      0   7157    375      0     71      0  19933      0      0   1884  14364      2  26004     12      1    352     10      0     71    209      3      4  19442      0      0  46709   6431   7727   1476      2      5  58045     65   5985      7      0      0      0      0  20505    852      0  51869      0  14466      3      1   1765   1729     96    250      0      6    662      0  24362      0      0    299      0      0      0      0     11      1      7      3      0      3    234      1    134    125  13862  
    3    550   2772      0      4      0     12      0     16   5713  70567    358      0      4      7    187  12654     69      2   3235      0      6      0      0      0      0   8479     21  39590     13      0   8010      6      1   1126      8    982      0      1      1      0      9      1   4438      7   2472      3      0     78      0      0  20980   7320    736  97496   6123  19156      0      1   3394  73010    107    534      0  17442    151      1  51693      1      0      0    145  32410  36924      0      3   2040  10152    315   1255    752   2878     11      1      0  34586      0      9    143    157   4986      0      0      0     13     22      1    172      0    582      0      0      0      5     88      1      0      0      0   6792      0      0  
   23      0      0      0      0   1000    514      0  29368  73303    865     11   1139  28211   5106  27021   6122  67917      0      0     18      0      2      1     32  33814      7   2170     42      6     26  25257  49923      0      0     39      0  37725   8458      0      5     52     20     38   3043      0      0      4      0      0      3      0  11137      1      0      3    532      0      0      0      0   1473     33      0    117   6224      0    546  92148      0      0      6      0      8     28    244     24     11      0      4      0  21090  78715      0  72637    186  14700      0     11    440      0      2   1402      5   6616     16  87636      0      2      4  31336    134      0    123     20      0    728      0     95  22490     16   1301  
    0    347    699  32670   1696      0      0      0   1765    136  57755      0   2281      0  53198      9      0  57594    197     60      0  37502      0  48230   2540    340   2299  13606   3762    179     48   1999   1914      0   3068   9503   5609      2      2     22     14    131      0      4    277  28876  15902      0    173  14260     51   4571  84277   1122      0      0      0     34      0  10462      0      1      7      0  90559  80213  72016      0      0      0     67    350      0      0      1      0     43   1111    771      3      3    624    447      0      0  22824     12  34378    248      0    613   3077   3249     33  15168      1      1  63697  26962      3    263   1771  10695   9338     13    113   6051    160   2236      0   1411  69230  
