153

  719    725    726    727    726    723    730    727    721    730    723    722    729    721    723    723    728    725    951    945    960    952    950    944    953    961    941    958    947    696    687    695    695    691    698    696    698    694    693    700    697    707    696    692    696    695    693    692    849    853    846    840    842    842    845    836    842      6      6     14      4      6     10      7     15     11      6      4      6      7      8      0     12    674    679    662    675    682    677    827    822    200    189    191    671    674    676    677    657    669    663    667    660    663    663    666    527    529    529    523    533    526    525    521    513    529     62     61     56     54     56     65     55     58     50     58     56     56     61     46     48    323    325    334    329    325    328    336    321    330    327    325     58     50    990    992    982    989    987    998    994    986    985    981   1001    998    988    977    988    979    978    639    645  
  708    715    716    716    716    712    720    717    711    719    713    711    718    711    713    712    718    715    941    935    950    942    940    934    943    951    931    948    937    696    687    695    695    691    698    696    698    694    693    700    697    707    696    692    696    695    693    692    849    853    846    840    843    842    845    836    842      8     15     24      9     16     17     16     26     19     15     12     16     18     15     12      0    678    684    666    680    686    682    818    813    205    194    196    660    663    665    665    645    657    652    656    649    652    652    654    528    531    530    525    534    528    527    522    515    531     70     69     64     60     63     73     62     66     58     66     64     64     67     53     56    334    336    345    340    336    339    346    332    341    338    336     53     43   1001   1004    994   1000    998   1009   1005    997    996    992   1012   1009    999    988    999    990    989    650    656  
 1291   1301   1301   1300   1301   1296   1306   1301   1295   1304   1299   1294   1303   1295   1300   1296   1302   1302   1120   1122   1128   1118   1126   1115   1121   1126   1112   1128   1116   1341   1334   1340   1340   1339   1342   1342   1344   1340   1338   1345   1341   1353   1341   1338   1341   1342   1339   1339   1488   1494   1487   1479   1480   1482   1483   1477   1482    672    669    673    676    669    681    667    672    663    668    670    668    673    680    674    678      0      8     13      3      9      4   1442   1436    474    486    484   1140   1143   1145   1147   1129   1139   1134   1137   1135   1131   1133   1131   1156   1161   1159   1150   1159   1157   1153   1151   1145   1162    615    617    620    620    620    612    620    618    626    618    621    620    613    629    628    536    528    536    532    535    533    524    522    531    534    539    731    720    982    984    976    975    977    988    985    969    975    978    988    986    983    968    976    971    968    537    542  
 1295   1305   1305   1303   1305   1299   1310   1304   1298   1308   1303   1298   1307   1299   1303   1300   1305   1306   1119   1121   1127   1117   1125   1114   1120   1124   1111   1127   1115   1348   1341   1347   1347   1346   1349   1349   1351   1347   1345   1352   1348   1360   1348   1345   1348   1349   1346   1346   1495   1501   1494   1486   1487   1489   1490   1484   1489    678    674    679    682    675    687    673    678    669    674    676    674    679    686    679    684      8      0     18      8      5      7   1446   1440    480    492    490   1143   1145   1147   1149   1131   1142   1137   1139   1138   1133   1136   1133   1162   1168   1166   1157   1166   1164   1160   1158   1152   1169    621    624    626    626    626    618    626    624    632    624    627    626    619    635    634    544    536    544    539    543    541    532    530    539    542    546    737    726    989    991    983    982    983    995    992    975    982    985    994    993    989    975    983    977    975    544    549  
 1279   1289   1289   1287   1289   1284   1294   1289   1282   1292   1287   1282   1291   1283   1288   1284   1289   1290   1111   1113   1119   1109   1117   1106   1112   1117   1103   1119   1107   1330   1323   1329   1329   1328   1331   1331   1333   1329   1327   1334   1330   1342   1330   1327   1330   1331   1328   1328   1478   1483   1476   1468   1469   1471   1473   1466   1471    660    657    661    664    657    669    655    660    651    656    658    656    661    668    662    666     13     18      0     15     21     17   1429   1423    462    474    472   1129   1131   1133   1135   1117   1128   1122   1125   1123   1119   1121   1119   1145   1150   1148   1139   1148   1146   1143   1140   1134   1151    603    606    608    608    608    600    608    606    614    606    609    608    601    617    616    527    520    527    523    526    524    515    513    522    525    530    719    708    981    984    975    974    976    987    985    968    974    977    987    986    982    967    975    970    967    534    539  
 1294   1303   1303   1302   1303   1298   1308   1303   1297   1306   1302   1296   1305   1297   1302   1298   1304   1304   1122   1124   1130   1120   1128   1118   1123   1128   1114   1130   1118   1343   1335   1342   1342   1340   1344   1343   1346   1341   1340   1347   1343   1355   1343   1340   1343   1344   1341   1341   1490   1496   1488   1481   1482   1484   1485   1479   1483    674    670    675    678    670    683    669    674    665    670    672    670    674    682    675    680      3      8     15      0      7      2   1444   1438    476    488    486   1143   1145   1147   1149   1131   1142   1137   1139   1138   1133   1135   1133   1157   1163   1160   1151   1160   1158   1155   1153   1147   1163    617    619    622    622    622    614    622    620    628    619    623    622    615    631    630    537    530    537    533    537    534    525    523    532    535    540    733    722    982    984    976    975    976    987    985    968    974    977    987    986    982    968    976    970    967    537    542  
 1299   1308   1308   1307   1308   1303   1313   1308   1302   1311   1307   1301   1310   1302   1307   1303   1309   1309   1124   1126   1132   1122   1130   1119   1125   1129   1116   1131   1120   1350   1342   1348   1348   1347   1350   1350   1352   1348   1347   1354   1350   1361   1349   1346   1350   1350   1347   1347   1497   1502   1495   1488   1489   1490   1492   1485   1490    680    677    681    684    677    689    675    681    671    677    679    676    681    688    682    686      9      5     21      7      0      6   1449   1443    483    494    492   1147   1149   1151   1153   1135   1146   1141   1143   1142   1137   1140   1137   1164   1169   1167   1158   1167   1165   1162   1159   1153   1170    623    626    629    628    628    620    628    626    634    626    629    628    621    637    636    544    536    544    539    543    541    532    530    539    542    547    739    728    986    988    980    979    980    992    989    972    978    982    991    990    986    972    980    974    972    542    547  
 1295   1305   1305   1303   1305   1300   1310   1305   1298   1308   1303   1298   1307   1299   1304   1300   1305   1306   1123   1125   1131   1121   1129   1118   1124   1128   1115   1131   1119   1345   1337   1343   1343   1342   1345   1345   1347   1343   1342   1349   1345   1356   1344   1341   1345   1345   1342   1342   1492   1497   1490   1483   1484   1485   1487   1480   1485    675    672    677    679    672    685    671    676    666    672    674    672    676    684    677    682      4      7     17      2      6      0   1445   1440    478    489    487   1144   1146   1149   1151   1132   1143   1138   1141   1139   1135   1137   1135   1159   1164   1162   1153   1162   1160   1157   1154   1148   1165    619    621    624    624    623    616    623    621    630    621    625    623    616    632    632    539    531    539    534    538    536    527    525    534    537    541    735    723    982    985    976    975    977    988    985    969    975    978    988    986    983    968    976    971    968    537    543  
  190    178    180    184    180    186    175    182    186    179    178    189    179    184    178    186    182    175    927    914    932    930    917    921    929    936    920    928    926    714    707    717    717    704    722    715    715    715    716    716    722    716    719    712    718    711    711    707    794    786    788    791    797    787    797    781    788    825    831    834    824    832    824    832    836    836    831    829    832    831    823    827    818   1442   1446   1429   1444   1449   1445      0      7   1006    996    998    436    437    435    432    436    434    435    437    429    441    438    445    759    748    754    766    768    753    760    753    748    746    887    886    880    875    879    889    877    882    875    882    880    881    879    869    873   1136   1140   1147   1143   1138   1142   1151   1138   1144   1141   1138    774    779   1723   1725   1715   1724   1721   1730   1726   1723   1719   1713   1734   1731   1719   1711   1723   1713   1713   1452   1457  
  183    172    174    177    173    179    168    175    179    172    171    182    172    178    171    179    175    168    920    908    925    924    911    915    923    930    914    922    919    715    708    718    718    705    723    716    715    716    717    717    722    717    719    713    719    711    712    708    796    788    790    793    799    789    799    783    790    821    827    830    819    827    819    828    831    831    826    824    827    826    819    822    813   1436   1440   1423   1438   1443   1440      7      0   1001    990    992    430    430    429    425    429    427    428    430    423    434    431    439    758    747    753    765    767    752    759    752    747    745    882    882    875    870    874    884    872    877    870    877    875    876    875    864    868   1132   1136   1142   1139   1134   1138   1146   1133   1140   1136   1133    770    774   1720   1722   1712   1721   1718   1727   1723   1720   1716   1710   1731   1728   1716   1708   1720   1710   1710   1447   1453  
  880    888    889    888    888    884    893    889    883    892    886    883    891    883    886    884    890    888    967    964    977    967    969    960    969    976    957    975    963    879    871    878    878    876    881    880    882    878    876    883    880    891    879    876    880    879    876    876   1030   1035   1028   1021   1023   1023   1026   1018   1023    199    195    199    202    195    208    194    198    189    195    197    195    199    207    200    205    474    480    462    476    483    478   1006   1001      0     12     10    789    791    793    795    775    786    781    785    779    779    781    781    700    704    703    695    705    701    698    695    688    705    141    144    146    147    146    138    146    144    152    144    147    146    140    155    154    242    238    251    244    243    244    246    231    245    244    245    258    248    928    930    920    924    924    935    931    920    921    919    937    934    926    913    924    915    914    517    524  
  870    878    879    878    878    874    883    879    873    882    876    873    881    873    876    874    880    878    965    961    974    965    966    958    967    974    955    972    961    869    860    868    868    865    870    869    871    867    866    873    869    880    869    865    869    869    866    866   1020   1024   1017   1011   1012   1013   1015   1008   1013    187    184    188    191    184    196    182    187    178    184    186    183    187    195    189    194    486    492    474    488    494    489    996    990     12      0      3    781    783    786    787    767    778    773    777    771    771    773    773    690    694    692    685    694    690    688    685    678    694    130    132    135    135    135    127    135    132    141    132    136    135    128    144    143    243    240    253    246    244    246    248    233    247    246    247    246    236    931    933    923    928    927    938    934    923    924    922    940    937    929    916    927    918    917    523    530  
  872    880    881    880    880    876    885    881    875    884    878    875    883    875    878    876    882    880    965    962    975    965    967    959    967    974    955    973    961    870    862    869    869    867    872    871    873    869    868    874    871    882    870    867    871    871    868    867   1021   1026   1019   1012   1014   1015   1017   1009   1015    189    186    190    193    186    198    184    189    180    186    188    185    189    197    191    196    484    490    472    486    492    487    998    992     10      3      0    782    785    787    788    768    780    774    778    773    773    774    775    692    696    694    687    696    692    690    686    680    696    132    134    137    137    137    129    137    134    143    134    138    137    130    146    145    243    240    253    246    244    246    247    232    246    245    246    248    238    930    932    922    927    926    937    934    922    923    922    939    937    928    915    927    918    916    522    529  
  248    259    257    253    258    251    262    255    251    258    260    249    258    253    260    252    255    263    507    495    513    510    499    500    510    517    499    510    505    940    930    941    942    930    946    940    941    939    940    943    946    947    943    937    943    937    936    932   1066   1061   1060   1060   1065   1058   1067   1051   1059    667    674    683    668    675    673    674    684    675    674    671    675    678    672    671    660   1140   1143   1129   1143   1147   1144    436    430    789    781    782      0      3      5      7     15      4      9      4     14     10      8     11    891    884    889    895    901    887    892    884    876    883    715    717    710    700    707    717    704    710    706    710    710    709    701    699    705    989    989   1000    994    991    994   1000    984    995    993    991    641    636   1659   1661   1651   1658   1656   1667   1663   1655   1654   1650   1670   1667   1657   1646   1657   1648   1647   1298   1304  
  249    260    258    254    258    252    263    256    252    259    260    249    259    254    261    252    256    263    505    493    512    509    497    499    508    516    498    508    504    942    932    944    944    932    949    943    943    942    942    945    948    949    946    939    946    939    939    935   1068   1064   1063   1063   1067   1060   1069   1053   1061    670    677    686    671    678    676    677    687    678    676    674    677    680    675    674    663   1143   1145   1131   1145   1149   1146    437    430    791    783    785      3      0      3      6     18      7     12      7     17     12     11     12    894    887    892    898    904    890    894    887    879    885    718    720    712    703    710    720    707    713    709    713    713    712    704    702    708    992    992   1003    997    993    996   1002    987    998    995    994    644    639   1662   1664   1654   1661   1659   1670   1666   1658   1657   1653   1672   1670   1659   1649   1660   1651   1650   1300   1307  
  248    259    256    253    257    251    262    255    251    257    259    248    258    253    260    251    254    262    506    494    512    509    498    499    509    516    498    509    504    943    933    944    945    933    949    943    944    942    943    946    949    949    946    940    946    940    939    935   1069   1064   1063   1063   1068   1060   1069   1053   1062    672    679    688    673    680    678    679    689    680    678    676    680    682    677    676    665   1145   1147   1133   1147   1151   1149    435    429    793    786    787      5      3      0      4     20      8     14      9     18     15     13     15    895    888    893    899    905    891    895    888    880    886    720    722    715    705    712    722    709    715    711    715    715    714    706    704    710    994    994   1005    999    995    999   1005    989   1000    998    996    646    641   1664   1666   1656   1663   1661   1672   1668   1660   1659   1655   1675   1672   1661   1651   1662   1653   1652   1303   1309  
  244    255    253    249    254    247    259    251    248    254    256    245    254    250    256    248    251    259    509    497    515    512    501    502    512    519    501    512    507    940    931    942    942    931    947    941    942    940    941    944    947    947    944    938    944    938    937    933   1066   1062   1061   1061   1066   1058   1067   1051   1059    672    679    689    673    680    678    680    690    681    679    676    680    683    677    677    665   1147   1149   1135   1149   1153   1151    432    425    795    787    788      7      6      4      0     21      9     14     11     17     16     14     17    894    886    891    897    903    889    894    886    878    885    721    722    715    705    712    722    709    715    711    715    716    715    707    705    711    994    995   1005   1000    996    999   1005    990   1001    998    997    646    641   1664   1666   1657   1663   1661   1672   1668   1660   1659   1655   1675   1672   1662   1651   1663   1653   1652   1303   1310  
  247    259    256    253    257    251    262    255    251    258    259    248    258    253    259    251    255    262    513    501    519    516    505    506    515    523    505    516    511    929    919    930    931    919    935    930    930    929    929    932    935    936    932    926    932    926    925    922   1056   1052   1051   1050   1055   1048   1057   1041   1049    652    659    669    653    660    659    660    670    661    659    656    660    663    657    657    645   1129   1131   1117   1131   1135   1132    436    429    775    767    768     15     18     20     21      0     13      7     11      8      9      8     14    879    872    876    882    889    875    879    871    863    870    701    702    695    685    692    702    689    695    691    695    696    695    687    685    691    974    975    985    980    976    979    985    970    981    978    977    626    621   1645   1647   1637   1644   1642   1652   1648   1641   1639   1635   1655   1652   1642   1631   1643   1633   1632   1283   1290  
  246    257    255    251    256    249    260    253    249    256    258    247    256    251    258    250    253    260    510    498    516    513    502    503    513    520    502    513    508    936    926    938    938    926    943    937    938    936    937    939    942    943    940    933    940    933    933    929   1063   1058   1057   1057   1062   1054   1063   1047   1056    664    671    681    665    672    671    672    682    673    671    668    672    675    669    669    657   1139   1142   1128   1142   1146   1143    434    427    786    778    780      4      7      8      9     13      0      6      3     11      9      7     12    888    881    885    892    898    884    888    881    873    879    713    714    707    697    704    714    701    707    703    707    708    707    699    697    703    986    987    997    992    988    991    997    982    993    990    989    638    633   1656   1659   1649   1655   1654   1664   1660   1653   1651   1647   1667   1664   1654   1643   1655   1645   1644   1295   1302  
  247    258    256    252    256    250    261    254    250    257    258    247    257    252    258    250    254    261    511    499    517    514    503    504    514    521    503    514    509    933    923    934    935    923    939    933    934    932    933    936    939    940    936    930    936    930    929    925   1060   1055   1054   1054   1059   1051   1060   1044   1052    659    665    675    660    666    665    666    676    667    665    662    666    669    664    663    652   1134   1137   1122   1137   1141   1138    435    428    781    773    774      9     12     14     14      7      6      0      5      7      6      4     11    884    877    881    887    893    879    884    876    868    875    707    709    701    692    699    709    696    702    698    702    702    701    693    691    697    981    981    992    986    982    985    991    976    987    984    983    632    627   1651   1653   1643   1650   1648   1658   1655   1647   1645   1641   1661   1658   1648   1637   1649   1639   1638   1290   1296  
  248    260    257    254    258    252    263    256    252    258    260    249    259    254    260    252    255    263    508    496    514    511    500    501    511    518    500    511    506    937    927    939    939    927    944    938    938    937    938    940    943    944    941    934    941    934    934    930   1064   1059   1058   1058   1063   1055   1065   1049   1057    663    670    679    664    671    669    670    681    671    670    667    671    674    668    667    656   1137   1139   1125   1139   1143   1141    437    430    785    777    778      4      7      9     11     11      3      5      0     11      7      4      9    888    881    886    892    898    884    889    881    873    880    711    713    706    696    703    713    700    706    702    706    706    705    697    695    701    985    985    996    990    987    990    996    980    991    989    987    637    632   1655   1657   1648   1654   1652   1663   1659   1651   1650   1646   1666   1663   1653   1642   1654   1644   1643   1294   1300  
  241    252    250    246    251    244    255    248    244    251    252    242    251    246    253    245    248    255    518    506    524    521    510    511    520    528    510    521    516    926    916    928    928    917    933    927    928    926    927    930    932    933    930    923    930    923    923    919   1053   1049   1047   1047   1052   1045   1054   1038   1046    656    663    672    657    664    662    663    673    664    662    660    664    666    661    660    649   1135   1138   1123   1138   1142   1139    429    423    779    771    773     14     17     18     17      8     11      7     11      0     13     10     18    878    871    875    881    888    874    878    871    862    869    705    706    699    689    696    706    693    699    695    699    699    699    691    689    695    978    979    989    984    980    983    989    974    985    982    981    629    624   1648   1650   1640   1647   1645   1655   1651   1644   1642   1638   1658   1655   1645   1634   1646   1636   1635   1288   1294  
  252    264    261    258    262    256    267    260    256    263    264    253    263    258    264    256    260    267    505    494    512    509    497    499    508    516    498    509    504    937    927    939    939    927    943    938    938    937    937    940    943    944    940    934    940    934    933    930   1064   1060   1059   1058   1063   1056   1065   1049   1057    659    665    675    660    666    665    666    676    667    665    662    666    669    663    663    652   1131   1133   1119   1133   1137   1135    441    434    779    771    773     10     12     15     16      9      9      6      7     13      0      3      6    887    880    885    890    897    883    887    880    872    878    706    708    701    691    698    708    695    701    697    701    701    701    692    691    696    980    981    991    985    982    985    991    975    986    984    983    632    628   1651   1653   1643   1650   1648   1659   1655   1647   1645   1642   1661   1659   1648   1637   1649   1639   1638   1289   1295  
  250    261    259    255    259    253    264    257    253    260    261    250    260    255    261    253    257    264    508    496    514    511    500    501    511    518    500    511    506    935    925    937    937    926    942    936    937    935    936    939    941    942    939    932    939    932    932    928   1062   1058   1057   1057   1061   1054   1063   1047   1055    659    666    675    660    667    665    667    677    668    666    663    667    670    664    663    652   1133   1136   1121   1135   1140   1137    438    431    781    773    774      8     11     13     14      8      7      4      4     10      3      0      8    886    879    883    889    896    882    886    879    870    877    707    709    702    692    699    709    696    702    698    702    702    702    693    691    697    981    982    992    986    983    986    992    976    987    985    984    633    628   1652   1654   1644   1651   1649   1659   1655   1648   1646   1642   1662   1659   1649   1638   1650   1640   1639   1290   1296  
  257    268    266    262    267    260    272    264    260    267    269    258    267    262    269    261    264    272    500    488    506    503    492    494    503    510    492    503    498    942    932    944    944    933    949    943    944    942    943    946    948    949    946    939    946    939    939    935   1070   1065   1064   1064   1069   1061   1070   1054   1062    661    668    678    662    669    668    669    679    670    668    665    669    672    666    666    654   1131   1133   1119   1133   1137   1135    445    439    781    773    775     11     12     15     17     14     12     11      9     18      6      8      0    892    885    890    895    902    888    892    885    877    883    709    711    703    694    701    711    698    704    700    704    704    703    695    693    699    983    983    994    988    984    987    993    978    989    986    985    636    631   1654   1656   1646   1653   1651   1662   1658   1650   1649   1645   1664   1662   1651   1641   1652   1643   1642   1291   1297  
  775    774    777    780    776    777    777    779    775    780    771    778    778    774    772    777    780    771   1331   1322   1339   1333   1326   1323   1333   1341   1321   1336   1328    192    186    190    190    192    191    192    195    190    189    196    190    203    191    189    191    193    190    191    333    339    332    324    325    327    328    322    327    531    531    520    526    530    517    532    521    537    531    531    531    524    519    527    528   1156   1162   1145   1157   1164   1159    759    758    700    690    692    891    894    895    894    879    888    884    888    878    887    886    892      0     12      6      9     10      6      3      8     17     14    569    566    566    571    568    571    570    569    561    569    565    567    579    561    559    650    657    656    657    652    655    666    661    658    654    649    483    498   1030   1031   1023   1034   1030   1037   1033   1034   1028   1020   1041   1038   1026   1021   1032   1022   1023    898    901  
  766    765    768    771    767    768    768    770    766    770    762    769    769    765    762    768    771    762   1326   1317   1335   1328   1322   1319   1329   1337   1316   1332   1323    184    178    182    182    184    184    184    187    182    181    188    183    196    183    181    183    185    182    183    328    333    326    319    320    321    323    317    321    533    533    523    529    533    520    534    523    539    534    533    533    527    521    529    531   1161   1168   1150   1163   1169   1164    748    747    704    694    696    884    887    888    886    872    881    877    881    871    880    879    885     12      0      7     21     20      7     14     12     17      3    572    569    569    574    571    575    573    572    564    572    568    570    582    564    562    658    665    663    664    659    663    673    668    665    661    657    485    500   1042   1043   1035   1045   1041   1048   1045   1045   1039   1031   1052   1049   1038   1032   1043   1034   1034    908    911  
  772    771    773    776    772    774    773    775    772    776    768    774    775    770    768    773    776    768   1329   1320   1338   1331   1325   1322   1332   1340   1320   1335   1326    188    182    186    186    188    187    188    191    186    185    192    187    199    187    185    187    189    186    187    330    336    329    321    322    324    325    319    324    533    533    522    528    532    519    534    523    538    533    532    533    526    521    529    530   1159   1166   1148   1160   1167   1162    754    753    703    692    694    889    892    893    891    876    885    881    886    875    885    883    890      6      7      0     14     14      3      8      8     16      9    571    568    568    573    570    574    572    571    563    571    567    569    581    563    561    654    661    659    661    656    659    670    665    661    658    653    485    500   1035   1037   1029   1039   1035   1042   1038   1039   1033   1025   1046   1043   1031   1026   1037   1027   1028    903    906  
  781    780    783    785    782    783    783    785    781    785    777    784    784    780    777    782    786    777   1332   1323   1341   1334   1328   1325   1335   1343   1323   1338   1329    200    194    198    197    200    198    200    202    198    196    203    198    211    198    197    198    201    198    199    339    346    338    330    331    333    334    329    333    528    527    517    523    527    514    528    517    533    527    527    527    521    515    523    525   1150   1157   1139   1151   1158   1153    766    765    695    685    687    895    898    899    897    882    892    887    892    881    890    889    895      9     21     14      0     10     14      7     13     20     23    565    561    562    567    564    567    565    564    557    565    561    562    575    557    555    643    650    648    650    645    648    659    654    650    647    642    480    495   1021   1023   1015   1025   1021   1028   1024   1025   1019   1011   1032   1029   1017   1012   1023   1013   1014    890    893  
  785    784    787    790    786    787    787    789    785    789    781    788    788    784    782    787    790    781   1340   1331   1349   1342   1336   1333   1343   1351   1330   1346   1337    192    186    190    190    192    191    192    194    190    188    195    190    203    190    189    191    193    190    192    331    337    329    322    322    325    326    320    324    537    537    526    532    536    523    538    526    542    537    536    537    530    525    533    534   1159   1166   1148   1160   1167   1162    768    767    705    694    696    901    904    905    903    889    898    893    898    888    897    896    902     10     20     14     10      0     15     10     18     26     23    574    571    571    576    573    577    575    574    566    574    570    572    584    567    565    651    659    656    658    653    656    667    662    659    655    650    490    505   1024   1026   1018   1028   1024   1031   1027   1028   1022   1014   1035   1032   1020   1015   1026   1016   1017    896    900  
  770    769    772    775    771    772    772    774    770    775    766    773    773    769    767    772    775    766   1327   1318   1336   1329   1323   1320   1330   1338   1318   1333   1324    190    183    188    187    189    189    190    192    188    186    193    188    201    188    187    189    191    188    189    332    338    330    323    324    326    327    321    325    531    531    520    526    530    517    532    521    536    531    530    531    524    519    526    528   1157   1164   1146   1158   1165   1160    753    752    701    690    692    887    890    891    889    875    884    879    884    874    883    882    888      6      7      3     14     15      0      8      6     14      9    569    566    566    571    568    572    570    569    561    569    565    567    579    561    559    653    660    658    659    654    658    668    663    660    656    652    483    498   1035   1036   1028   1038   1035   1042   1038   1039   1033   1025   1046   1043   1031   1026   1037   1027   1028    901    905  
  776    775    778    781    777    778    778    780    776    781    772    779    779    775    773    778    781    772   1330   1321   1339   1333   1326   1323   1333   1341   1321   1336   1327    195    189    193    192    194    194    195    197    193    191    198    193    206    193    192    193    196    193    194    336    342    334    327    327    329    331    325    329    529    529    519    525    529    516    530    519    535    529    529    529    523    517    525    527   1153   1160   1143   1155   1162   1157    760    759    698    688    690    892    894    895    894    879    888    884    889    878    887    886    892      3     14      8      7     10      8      0      8     16     17    567    564    564    569    566    570    568    567    559    567    563    565    577    560    557    648    655    653    654    649    653    663    659    655    651    647    482    497   1028   1029   1021   1031   1028   1034   1031   1032   1025   1018   1038   1035   1024   1019   1029   1020   1020    895    899  
  769    768    771    773    769    771    770    772    769    773    765    771    772    767    765    770    773    765   1323   1314   1332   1325   1319   1316   1326   1334   1313   1329   1320    195    189    193    193    195    194    195    198    193    192    199    194    207    194    192    194    196    193    194    338    344    336    329    330    332    333    327    331    525    525    514    520    524    511    526    515    530    525    524    525    518    513    521    522   1151   1158   1140   1153   1159   1154    753    752    695    685    686    884    887    888    886    871    881    876    881    871    880    879    885      8     12      8     13     18      6      8      0      9     13    563    560    560    565    562    566    564    563    555    563    559    561    573    556    553    647    654    652    654    649    652    662    658    654    651    646    477    492   1032   1033   1025   1035   1032   1039   1035   1036   1030   1022   1043   1040   1028   1023   1034   1024   1025    897    900  
  762    761    764    766    762    764    763    765    762    766    758    764    765    760    758    763    766    758   1315   1306   1323   1317   1310   1307   1317   1325   1305   1320   1312    199    193    198    197    198    199    200    202    198    196    203    198    211    198    196    199    200    197    198    344    349    342    335    336    337    339    332    337    518    517    507    513    517    504    519    507    523    518    517    518    511    505    513    515   1145   1152   1134   1147   1153   1148    748    747    688    678    680    876    879    880    878    863    873    868    873    862    872    870    877     17     17     16     20     26     14     16      9      0     17    556    553    553    558    555    559    557    556    548    556    552    554    566    548    546    643    650    648    649    644    648    658    653    650    646    642    469    484   1034   1035   1027   1037   1034   1040   1037   1037   1031   1024   1044   1041   1030   1025   1035   1026   1026    894    898  
  764    763    766    768    765    766    765    768    764    768    760    767    767    763    760    766    769    760   1325   1315   1333   1327   1320   1317   1327   1335   1315   1330   1322    183    177    181    181    182    183    183    186    181    180    187    182    195    182    180    182    184    181    182    327    333    325    318    319    321    322    316    320    533    533    523    529    533    520    534    523    539    534    533    534    527    521    529    531   1162   1169   1151   1163   1170   1165    746    745    705    694    696    883    885    886    885    870    879    875    880    869    878    877    883     14      3      9     23     23      9     17     13     17      0    573    569    569    574    571    575    573    572    564    572    568    570    582    565    563    659    666    664    666    661    664    674    670    666    663    658    485    500   1044   1045   1037   1047   1044   1050   1047   1048   1041   1033   1054   1051   1040   1035   1045   1036   1036    909    912  
  774    781    782    782    782    778    786    783    777    786    779    777    785    777    779    778    784    781    967    961    976    967    966    959    969    976    956    974    963    744    735    743    743    739    745    744    746    742    741    748    744    755    744    740    744    744    741    740    896    900    893    887    889    889    892    883    889     62     57     59     65     57     68     56     58     52     57     60     57     59     68     62     70    615    621    603    617    623    619    887    882    141    130    132    715    718    720    721    701    713    707    711    705    706    707    709    569    572    571    565    574    569    567    563    556    573      0      4      7     16      9      3     12      6     12      6      7      7     18     18     14    274    275    285    280    276    279    285    270    281    278    277    120    111    953    956    946    952    950    961    957    948    948    944    964    961    951    940    951    942    940    587    593  
  775    782    783    783    782    779    787    783    777    786    779    778    785    777    780    779    784    781    970    965    979    970    970    963    972    979    960    977    966    740    732    739    739    736    742    741    743    739    738    744    741    752    741    737    741    740    738    737    893    897    890    884    885    885    888    880    885     62     56     57     64     56     67     55     56     51     56     59     56     58     66     61     69    617    624    606    619    626    621    886    882    144    132    134    717    720    722    722    702    714    709    713    706    708    709    711    566    569    568    561    571    566    564    560    553    569      4      0      8     19     11      6     14      8     12      8      7      8     21     18     14    273    274    284    278    274    278    284    269    279    276    275    118    110    951    953    943    949    948    959    955    946    945    942    961    958    949    937    949    939    938    586    592  
  768    775    776    776    776    772    780    777    771    779    773    771    778    771    773    772    778    775    963    958    973    964    963    956    966    973    953    971    960    740    731    739    739    736    741    740    742    738    737    744    741    751    740    736    740    740    737    736    892    896    890    883    885    885    888    880    885     56     51     53     59     51     62     50     53     46     51     54     50     54     62     56     64    620    626    608    622    629    624    880    875    146    135    137    710    712    715    715    695    707    701    706    699    701    702    703    566    569    568    562    571    566    564    560    553    569      7      8      0     12      4      9      8      3      6      4      2      1     16     12      8    280    281    291    286    282    285    291    276    286    284    282    114    105    958    960    950    956    955    966    962    953    952    949    968    966    956    944    956    946    945    593    599  
  761    768    769    769    768    765    773    769    763    772    765    764    771    763    766    765    770    768    952    947    962    953    952    945    954    962    942    959    948    744    735    743    743    739    746    744    746    742    741    748    745    755    744    740    744    744    741    740    896    900    894    888    889    889    892    884    889     53     49     54     56     49     62     48     54     43     49     51     49     53     61     54     60    620    626    608    622    628    624    875    870    147    135    137    700    703    705    705    685    697    692    696    689    691    692    694    571    574    573    567    576    571    569    565    558    574     16     19     12      0      8     18      5     11     12     11     13     11      8     10     14    290    290    300    295    291    294    301    285    296    293    292    112    102    969    971    961    967    966    977    973    964    963    960    979    976    967    955    967    957    956    602    608  
  766    773    774    774    774    770    778    775    769    777    771    769    776    769    771    770    776    773    960    955    969    961    960    953    962    970    950    967    956    741    733    740    740    737    743    742    744    740    739    745    742    753    742    738    742    741    738    738    894    898    891    885    887    887    890    881    887     55     51     54     58     50     62     49     53     45     51     53     50     53     61     56     63    620    626    608    622    628    623    879    874    146    135    137    707    710    712    712    692    704    699    703    696    698    699    701    568    571    570    564    573    568    566    562    555    571      9     11      4      8      0     11      4      4      7      4      5      3     13     10      9    283    283    294    288    284    287    294    279    289    286    285    113    105    961    964    954    960    958    969    965    956    956    952    971    969    959    948    959    950    948    595    602  
  777    784    785    785    784    781    788    785    779    788    781    780    787    779    782    781    786    783    967    962    976    967    967    960    969    976    957    974    963    746    738    745    745    742    748    747    749    745    743    750    747    758    746    743    747    746    743    743    898    902    896    889    891    891    894    886    891     65     60     62     68     60     71     59     61     55     60     63     59     62     70     65     73    612    618    600    614    620    616    889    884    138    127    129    717    720    722    722    702    714    709    713    706    708    709    711    571    575    574    567    577    572    570    566    559    575      3      6      9     18     11      0     14      8     15      8     10      9     18     20     17    273    273    283    278    274    277    284    268    279    276    275    122    114    952    954    944    950    949    960    956    947    946    943    962    960    950    938    950    940    939    585    591  
