170

  109    104    104     94     81     86     97   1436   1395   1400   1393   1435   1415   1418   1425   1420   1444   1416   1415   1421   1404   1391   1394   1408   1430   1415   1413   1410   1426   1422   1432   1392   1419   1399   1414   1397    564    595    617    611    575    586    592    594    587    574    610   1195   1210   1195   1201   1205   1236   1182   1215   1191   1205   1220   1199   1193   1184   1213   1214   1197   1206   1229   1199   1238   1223   1193   1231     30      9     26     12     21     12     13      0      6     13     35     18      9     21     10     21   1196    485    487    513    499    480    471    492    483    503    491    472    484    457    482    496    507    478    454    482    508    481    495    474    466    482    479    470    474    480    478    493    472    495    460   1128   1121   1121   1111   1113   1144   1118   1115   1106   1095   1104   1119   1121   1116   1117   1115   1136   1144    777    765    758    750    767    739    719    746    735    751    754    766    746   1011   1002    982    990   1000   1021   1009    998   1006   1005    986    993    765    770    786    779    798  
  106    101    101     91     79     84     94   1439   1398   1403   1396   1438   1418   1421   1429   1423   1447   1419   1418   1424   1407   1394   1397   1411   1433   1418   1416   1413   1429   1425   1435   1394   1421   1400   1416   1398    566    597    619    614    577    588    595    597    589    576    612   1197   1212   1197   1203   1207   1238   1184   1217   1193   1207   1222   1201   1195   1186   1214   1216   1199   1208   1231   1201   1239   1225   1195   1233     27      4     31     18     19     12      9      6      0     14     33     24     12     17      6     15   1200    490    493    518    504    485    476    497    489    509    497    477    489    453    478    492    503    474    450    478    504    477    492    470    462    478    475    466    470    476    474    489    469    491    456   1125   1118   1119   1109   1110   1142   1116   1113   1104   1092   1102   1117   1119   1114   1115   1113   1134   1142    779    767    760    752    769    741    721    748    737    753    756    768    748   1012   1002    983    991   1001   1022   1010   1000   1007   1006    987    994    766    771    788    780    799  
  100     94     95     83     69     75     88   1426   1385   1390   1383   1425   1405   1408   1415   1410   1434   1406   1405   1411   1394   1381   1384   1398   1420   1405   1403   1400   1416   1412   1421   1380   1407   1387   1402   1385    552    584    606    600    564    575    581    583    576    563    599   1183   1199   1184   1190   1193   1225   1170   1203   1180   1194   1209   1187   1182   1173   1201   1202   1186   1194   1218   1188   1226   1211   1182   1220     21     12     33     16     32     25     13     13     14      0     24     23     21     30     19     22   1187    485    487    512    499    480    471    491    483    503    491    472    484    448    472    487    498    468    445    473    498    471    486    464    456    472    470    461    465    470    469    484    463    486    450   1116   1109   1110   1100   1101   1133   1107   1104   1095   1083   1093   1108   1110   1105   1106   1104   1125   1133    766    753    747    738    756    727    708    735    724    739    742    755    734    999    989    970    978    988   1009    997    986    994    993    974    981    753    758    774    767    786  
   76     70     72     59     47     52     64   1420   1380   1385   1377   1420   1399   1403   1410   1404   1428   1400   1400   1405   1389   1376   1379   1393   1415   1399   1398   1394   1410   1407   1416   1367   1394   1373   1389   1372    543    576    596    591    555    565    573    575    567    553    590   1172   1188   1173   1179   1182   1213   1160   1192   1169   1183   1198   1176   1171   1161   1190   1191   1174   1183   1207   1176   1215   1200   1172   1208      6     29     57     40     49     45     25     35     33     24      0     47     43     43     36     28   1185    501    503    528    516    496    486    505    500    519    507    488    500    424    448    463    474    444    421    449    474    447    462    440    432    449    446    437    441    446    445    460    439    462    427   1093   1087   1087   1077   1078   1110   1084   1081   1072   1060   1070   1085   1087   1082   1083   1081   1102   1110    755    744    736    728    744    716    697    724    712    728    731    744    724    984    974    955    963    973    994    982    972    979    979    960    966    740    745    762    754    773  
  122    116    118    105     90     95    110   1427   1387   1392   1385   1427   1407   1409   1417   1411   1436   1407   1406   1412   1396   1383   1386   1400   1422   1407   1404   1401   1418   1413   1423   1390   1416   1396   1412   1394    558    589    612    606    569    581    587    588    581    569    605   1190   1206   1191   1197   1201   1232   1178   1211   1187   1201   1216   1195   1189   1180   1209   1210   1193   1201   1225   1195   1233   1219   1189   1227     44     26     11      7     33     23     31     18     24     23     47      0     17     36     26     39   1185    467    470    496    481    462    453    475    466    486    474    454    466    470    495    510    520    491    468    495    521    494    509    487    479    495    492    483    487    493    491    507    485    508    473   1137   1130   1130   1120   1122   1153   1127   1124   1115   1104   1114   1128   1130   1125   1126   1124   1145   1153    773    760    754    745    763    734    715    742    731    747    750    762    742   1010   1001    982    988    999   1020   1008    997   1005   1004    985    993    762    767    783    777    795  
  117    112    112    102     89     95    106   1441   1400   1405   1398   1440   1421   1423   1431   1425   1449   1421   1420   1426   1410   1396   1399   1414   1435   1420   1418   1415   1431   1427   1437   1399   1426   1406   1422   1404    570    601    623    618    581    592    599    600    593    580    616   1202   1217   1202   1208   1212   1243   1189   1222   1198   1212   1227   1206   1200   1191   1220   1221   1204   1212   1236   1206   1244   1230   1200   1238     39     16     22     14     17      7     21      9     12     21     43     17      0     20     12     26   1200    482    485    511    496    478    469    490    481    501    489    469    482    465    490    504    515    486    462    490    516    489    503    482    474    490    487    478    482    488    486    501    480    503    468   1136   1129   1130   1120   1121   1153   1127   1124   1115   1103   1113   1128   1130   1125   1126   1124   1145   1152    784    771    765    756    774    745    726    753    742    758    761    773    753   1019   1009    990    997   1008   1028   1017   1006   1014   1013    994   1001    772    777    793    787    805  
  111    108    104     97     88     94     99   1455   1415   1420   1413   1455   1435   1437   1445   1439   1464   1435   1435   1440   1424   1411   1414   1428   1450   1435   1433   1429   1445   1442   1451   1408   1435   1415   1431   1413    582    614    635    630    593    604    611    613    605    592    628   1212   1228   1213   1219   1222   1253   1199   1232   1209   1223   1238   1216   1211   1201   1230   1231   1214   1223   1247   1216   1255   1240   1211   1248     37     19     41     32      8     14     20     21     17     30     43     36     20      0     12     16   1216    502    505    531    516    497    488    510    500    521    509    489    501    455    481    493    506    476    452    480    506    479    493    472    465    480    478    468    472    479    476    491    471    494    458   1132   1125   1126   1116   1117   1148   1123   1120   1111   1099   1109   1124   1126   1121   1121   1119   1141   1148    795    783    776    767    784    756    737    764    752    768    771    784    763   1026   1016    997   1005   1015   1036   1024   1014   1021   1021   1002   1008    781    786    803    795    814  
  108    104    103     93     82     88     97   1444   1403   1408   1401   1443   1423   1426   1434   1428   1452   1424   1423   1429   1413   1399   1402   1417   1438   1423   1421   1418   1434   1430   1440   1399   1425   1405   1421   1403    571    603    624    619    582    593    600    602    594    581    617   1202   1217   1202   1208   1212   1243   1189   1222   1198   1212   1227   1206   1200   1191   1219   1221   1204   1213   1236   1206   1244   1230   1200   1238     31      8     33     21     14      9     12     10      6     19     36     26     12     12      0     15   1205    493    496    521    507    488    479    500    491    511    499    480    492    455    480    493    505    476    452    480    506    479    493    472    464    480    477    468    472    478    476    491    470    493    458   1128   1122   1122   1112   1113   1145   1119   1116   1107   1095   1105   1120   1122   1117   1118   1116   1137   1145    784    772    765    757    774    746    726    753    742    758    761    773    753   1017   1007    988    996   1006   1027   1015   1004   1012   1011    992    999    771    776    793    785    804  
   95     92     89     81     72     78     84   1445   1404   1409   1402   1444   1424   1427   1434   1428   1453   1424   1424   1429   1413   1400   1403   1417   1439   1423   1422   1419   1434   1431   1440   1394   1421   1400   1416   1399    569    602    622    617    581    591    598    601    593    579    616   1199   1214   1199   1205   1209   1240   1186   1219   1195   1210   1224   1203   1197   1188   1216   1217   1201   1210   1233   1203   1241   1227   1198   1235     22     13     46     32     23     23     10     21     15     22     28     39     26     16     15      0   1207    505    507    533    519    500    491    511    503    523    511    492    504    441    467    479    492    462    438    466    492    465    479    458    451    466    463    454    458    464    462    477    457    479    444   1117   1110   1110   1101   1101   1133   1107   1104   1095   1084   1093   1109   1110   1105   1106   1104   1125   1133    781    770    762    754    771    743    724    751    739    755    757    770    750   1011   1001    982    991   1000   1021   1009    999   1007   1006    987    993    767    772    789    781    800  
 1183   1173   1192   1176   1164   1160   1182    298    264    277    275    300    305    283    294    297    315    287    285    297    279    273    268    287    296    310    273    287    306    294    307    658    665    672    668    657    688    642    647    644    676    679    654    648    666    686    648    466    460    472    463    472    486    459    493    448    448    470    491    477    472    495    504    479    467    486    498    486    496    440    479   1190   1198   1187   1187   1216   1206   1199   1196   1200   1187   1185   1185   1200   1216   1205   1207      0    921    918    888    937    923    919    882    929    906    913    926    919   1249   1223   1276   1251   1245   1249   1249   1253   1245   1269   1248   1224   1249   1242   1245   1250   1237   1251   1258   1230   1247   1245   1280   1290   1285   1260   1301   1293   1281   1284   1252   1265   1293   1270   1280   1276   1291   1290   1285   1296    560    546    582    571    580    586    589    578    601    581    596    566    578    660    681    673    635    656    651    654    624    660    639    636    682    632    635    618    647    608  
  555    544    558    538    518    518    546   1207   1169   1178   1173   1208   1201   1190   1200   1199   1221   1191   1190   1199   1181   1171   1170   1188   1203   1203   1182   1188   1207   1199   1210   1337   1359   1347   1357   1340    561    552    598    585    563    586    565    560    571    575    588   1106   1116   1109   1110   1117   1148   1092   1133   1095   1107   1128   1119   1109   1099   1132   1137   1113   1115   1142   1122   1149   1141   1094   1141    501    492    461    473    496    488    496    485    490    485    501    467    482    502    493    505    921      0      4     37     27      5     17     41      8     21      9     14      3    857    864    898    896    871    854    876    898    873    895    869    852    876    871    865    871    869    874    888    860    885    857   1384   1382   1381   1364   1380   1401   1377   1376   1357   1353   1371   1374   1379   1374   1380   1378   1392   1402    741    714    734    715    744    713    690    716    720    724    739    732    716   1031   1033   1013   1001   1020   1036   1027   1004   1028   1017    998   1026    778    785    792    803    798  
  557    546    560    541    520    521    548   1204   1166   1175   1170   1205   1198   1187   1197   1196   1218   1188   1187   1197   1178   1168   1167   1185   1201   1201   1179   1186   1204   1196   1207   1335   1357   1345   1355   1338    561    551    597    584    563    586    564    559    570    575    587   1104   1114   1107   1108   1115   1146   1090   1131   1093   1105   1126   1117   1107   1097   1130   1135   1111   1113   1140   1120   1147   1139   1091   1139    504    495    464    476    499    491    498    487    493    487    503    470    485    505    496    507    918      4      0     34     28      8     18     38     11     18      6     16      4    858    866    900    898    873    856    877    899    875    897    871    854    877    872    867    872    871    875    890    862    887    859   1384   1383   1381   1364   1381   1401   1377   1376   1357   1353   1371   1374   1379   1374   1380   1378   1392   1402    740    713    733    714    742    712    688    715    719    723    738    731    715   1030   1032   1011   1000   1019   1035   1026   1002   1026   1016    997   1025    777    784    791    802    797  
  579    568    582    563    543    542    570   1175   1137   1147   1142   1177   1170   1159   1169   1168   1190   1160   1159   1168   1150   1140   1139   1157   1172   1173   1150   1157   1176   1167   1179   1315   1337   1325   1335   1317    552    540    587    574    554    577    554    549    561    567    576   1083   1092   1086   1087   1094   1125   1069   1111   1072   1084   1105   1097   1086   1077   1110   1114   1090   1092   1119   1100   1126   1119   1070   1117    528    520    490    501    525    517    524    513    518    512    528    496    511    531    521    533    888     37     34      0     49     41     45     28     44     18     28     47     36    873    879    914    911    887    871    891    913    889    911    885    867    891    886    881    886    884    889    904    875    900    873   1384   1383   1382   1364   1382   1401   1378   1377   1357   1354   1373   1374   1380   1374   1381   1379   1392   1402    726    698    720    700    729    699    675    701    706    710    725    717    701   1016   1019    998    986   1005   1021   1012    988   1013   1002    983   1012    765    772    779    791    784  
  573    562    575    556    535    536    563   1224   1186   1195   1191   1226   1219   1207   1218   1216   1238   1209   1207   1217   1199   1189   1188   1205   1221   1221   1199   1206   1225   1216   1228   1360   1382   1370   1380   1363    588    578    624    611    590    613    591    586    598    602    614   1129   1139   1132   1133   1140   1171   1115   1157   1118   1130   1151   1143   1132   1122   1155   1160   1136   1138   1165   1146   1172   1164   1116   1164    517    506    475    487    510    502    510    499    504    499    516    481    496    516    507    519    937     27     28     49      0     30     42     63     22     33     30     36     30    879    887    920    919    893    876    898    920    896    917    891    874    898    893    887    893    891    896    911    882    908    879   1410   1408   1407   1390   1406   1427   1403   1402   1383   1379   1397   1400   1405   1400   1406   1404   1418   1428    767    739    760    741    769    739    715    742    746    750    765    758    741   1057   1059   1038   1027   1046   1062   1053   1029   1053   1043   1024   1052    804    811    818    829    824  
  551    539    553    534    513    514    541   1208   1170   1179   1174   1209   1202   1191   1201   1200   1222   1192   1191   1200   1182   1172   1171   1189   1205   1204   1183   1189   1208   1200   1211   1336   1358   1346   1356   1339    559    550    596    583    561    584    563    558    569    573    586   1105   1115   1108   1109   1116   1147   1092   1133   1095   1107   1128   1119   1108   1099   1132   1136   1112   1114   1142   1122   1148   1141   1093   1140    497    487    457    468    492    483    491    480    485    480    496    462    478    497    488    500    923      5      8     41     30      0     13     41      9     25     13      9      5    852    860    894    892    867    850    871    893    869    891    865    848    871    866    861    866    865    869    884    856    881    853   1380   1379   1377   1361   1377   1397   1374   1373   1354   1350   1368   1371   1376   1370   1377   1374   1389   1399    740    713    733    714    742    712    688    715    718    723    738    731    714   1030   1031   1011   1000   1019   1035   1026   1002   1026   1016    997   1024    776    783    790    801    796  
  540    529    543    523    503    503    531   1204   1165   1174   1169   1205   1197   1187   1197   1195   1217   1188   1187   1196   1178   1167   1167   1184   1200   1199   1179   1185   1203   1195   1207   1328   1350   1338   1348   1331    548    539    586    573    550    573    552    548    558    562    575   1097   1107   1100   1101   1108   1139   1083   1125   1087   1099   1120   1111   1100   1091   1123   1128   1104   1106   1133   1114   1140   1133   1085   1132    487    478    448    459    483    474    482    471    476    471    486    453    469    488    479    491    919     17     18     45     42     13      0     38     21     33     21      8     15    841    848    882    880    855    838    860    882    857    879    853    836    860    855    849    854    853    858    872    844    869    841   1368   1367   1365   1349   1365   1385   1362   1360   1342   1338   1356   1359   1364   1358   1365   1362   1377   1387    730    703    723    704    732    701    678    705    708    713    728    721    704   1020   1021   1001    989   1009   1024   1016    992   1016   1006    987   1014    766    772    780    790    786  
  556    545    559    539    519    519    547   1167   1129   1138   1133   1169   1161   1150   1161   1159   1181   1152   1150   1160   1142   1131   1131   1148   1164   1164   1143   1149   1167   1159   1171   1297   1320   1308   1317   1300    528    517    564    550    530    553    530    526    537    542    553   1066   1076   1069   1070   1077   1108   1052   1094   1056   1067   1089   1080   1069   1060   1093   1097   1073   1075   1102   1083   1109   1102   1054   1101    506    499    470    480    505    496    502    492    497    491    505    475    490    510    500    511    882     41     38     28     63     41     38      0     48     34     34     44     38    847    852    888    885    860    845    865    886    863    885    858    841    865    860    855    860    858    863    878    849    874    847   1358   1357   1355   1338   1355   1375   1351   1350   1331   1327   1346   1348   1353   1348   1354   1352   1366   1376    704    677    698    678    707    677    653    680    684    688    703    696    679    995    997    976    964    984    999    991    967    991    980    962    990    743    750    756    768    762  
  555    544    557    538    518    518    545   1215   1176   1186   1181   1216   1209   1198   1208   1206   1229   1199   1198   1207   1189   1179   1178   1195   1211   1211   1190   1196   1215   1206   1218   1344   1367   1354   1364   1347    568    559    605    592    570    593    571    567    578    582    594   1113   1123   1116   1117   1124   1155   1100   1141   1103   1115   1136   1127   1116   1107   1140   1144   1120   1123   1150   1130   1156   1149   1101   1148    500    491    460    471    494    486    494    483    489    483    500    466    481    500    491    503    929      8     11     44     22      9     21     48      0     27     17     15     11    858    866    900    898    873    856    878    900    875    897    871    854    878    873    867    872    871    875    890    862    887    859   1389   1387   1386   1369   1385   1406   1382   1381   1362   1358   1376   1379   1384   1378   1385   1383   1397   1407    748    721    741    722    751    720    696    723    727    731    746    739    723   1038   1040   1019   1008   1027   1043   1034   1011   1035   1024   1005   1033    785    792    799    810    805  
  572    561    575    555    535    535    563   1192   1154   1164   1159   1194   1187   1176   1186   1184   1207   1177   1176   1185   1167   1157   1156   1174   1189   1190   1167   1174   1193   1184   1196   1329   1351   1339   1349   1332    561    550    597    584    563    586    563    559    570    575    586   1097   1107   1100   1101   1108   1139   1083   1125   1087   1098   1119   1111   1100   1091   1124   1129   1104   1106   1133   1114   1140   1133   1085   1132    519    510    480    491    515    507    514    503    509    503    519    486    501    521    511    523    906     21     18     18     33     25     33     34     27      0     13     33     21    870    877    911    909    884    868    889    911    886    908    882    865    889    884    878    884    882    887    901    873    898    870   1389   1388   1386   1369   1386   1406   1383   1381   1362   1359   1377   1379   1384   1379   1386   1383   1397   1407    737    710    731    711    740    710    686    713    717    721    736    729    712   1028   1030   1010    997   1017   1032   1024   1000   1024   1013    995   1023    776    783    789    801    795  
  561    550    563    544    524    524    551   1199   1161   1170   1165   1200   1193   1182   1192   1191   1213   1183   1182   1192   1173   1163   1162   1180   1196   1196   1174   1181   1199   1191   1202   1331   1353   1341   1351   1334    559    548    595    582    560    584    562    557    568    573    584   1100   1110   1103   1104   1111   1142   1086   1127   1089   1101   1122   1113   1103   1093   1126   1131   1107   1109   1136   1117   1143   1135   1087   1135    507    498    468    479    503    495    502    491    497    491    507    474    489    509    499    511    913      9      6     28     30     13     21     34     17     13      0     21      9    860    867    902    899    874    858    879    901    877    899    872    855    879    874    868    874    872    877    892    863    888    861   1383   1382   1380   1363   1380   1400   1377   1376   1357   1353   1371   1373   1379   1373   1380   1378   1392   1401    737    710    730    711    740    709    686    712    716    720    736    728    712   1027   1029   1009    997   1016   1032   1023   1000   1024   1013    994   1022    774    781    788    799    794  
  542    531    545    525    505    505    533   1210   1172   1181   1176   1212   1204   1193   1203   1202   1224   1195   1193   1202   1184   1174   1173   1191   1207   1206   1185   1191   1210   1202   1213   1335   1358   1345   1355   1338    555    547    593    580    557    580    559    555    565    569    582   1104   1115   1107   1109   1115   1147   1091   1132   1094   1106   1127   1118   1108   1098   1131   1135   1112   1114   1141   1121   1148   1140   1093   1140    488    479    448    460    483    475    483    472    477    472    488    454    469    489    480    492    926     14     16     47     36      9      8     44     15     33     21      0     13    844    852    886    884    859    842    864    886    861    883    857    840    864    859    853    858    857    861    876    848    873    845   1374   1373   1372   1355   1371   1392   1368   1367   1348   1344   1362   1365   1370   1364   1371   1368   1383   1393    737    710    730    711    739    709    685    712    715    720    735    728    712   1027   1028   1008    997   1016   1032   1023   1000   1023   1013    994   1021    773    780    787    798    793  
  554    543    557    537    517    517    544   1204   1166   1175   1171   1206   1198   1187   1198   1196   1218   1189   1188   1197   1179   1168   1168   1185   1201   1201   1179   1186   1205   1196   1208   1334   1356   1344   1354   1337    558    549    595    582    560    584    562    557    568    573    585   1103   1113   1106   1107   1114   1145   1089   1130   1092   1104   1125   1116   1106   1096   1129   1134   1110   1112   1139   1120   1146   1138   1091   1138    500    491    461    472    495    487    495    484    489    484    500    466    482    501    492    504    919      3      4     36     30      5     15     38     11     21      9     13      0    855    862    896    894    869    853    874    896    872    893    867    850    874    869    863    869    867    872    887    858    883    855   1381   1380   1378   1361   1378   1398   1374   1373   1354   1350   1368   1371   1376   1371   1377   1375   1389   1399    738    711    731    712    741    710    687    713    717    721    737    729    713   1028   1030   1010    998   1017   1033   1024   1001   1025   1014    995   1023    775    782    789    800    795  
  349    356    353    366    383    379    361   1414   1376   1377   1368   1412   1382   1398   1402   1393   1417   1392   1392   1394   1381   1366   1373   1382   1408   1379   1397   1384   1396   1397   1404   1211   1240   1214   1233   1217    569    618    604    609    581    574    603    609    590    569    605   1071   1089   1069   1079   1079   1105   1061   1081   1074   1089   1096   1066   1066   1058   1078   1076   1069   1082   1099   1063   1107   1088   1080   1103    428    450    481    464    463    464    445    457    453    448    424    470    465    455    455    441   1249    857    858    873    879    852    841    847    858    870    860    844    855      0     43     42     53     24      3     27     52     27     40     18     31     26     26     16     18     30     22     37     29     41      6    712    702    704    699    690    727    702    697    695    679    683    705    705    701    698    696    720    726    705    712    683    687    687    672    665    681    660    680    670    697    681    817    799    785    809    809    830    818    822    813    821    806    791    650    651    670    648    683  
  373    379    378    390    406    402    385   1383   1345   1345   1336   1381   1350   1366   1370   1361   1385   1361   1361   1362   1350   1335   1341   1351   1376   1347   1366   1353   1364   1365   1372   1172   1200   1174   1194   1178    548    598    581    587    560    551    582    589    568    547    582   1035   1053   1033   1043   1043   1069   1025   1045   1039   1053   1059   1029   1029   1022   1041   1039   1032   1046   1062   1027   1071   1051   1044   1067    452    475    505    488    489    489    470    482    478    472    448    495    490    481    480    467   1223    864    866    879    887    860    848    852    866    877    867    852    862     43      0     53     33     25     45     27     36     24     47     30     17     27     21     29     32     16     30     35     15     25     37    674    664    666    661    653    689    664    660    657    641    646    667    667    662    660    658    682    688    676    683    653    659    657    643    637    652    631    651    640    667    652    778    760    747    772    770    791    779    784    774    783    768    752    618    618    638    615    650  
  388    395    392    405    423    419    400   1435   1397   1397   1388   1433   1402   1418   1422   1413   1436   1413   1413   1414   1401   1387   1393   1402   1428   1399   1418   1404   1416   1417   1423   1218   1246   1220   1240   1224    600    649    633    639    612    603    633    640    620    599    634   1085   1103   1083   1092   1092   1118   1075   1094   1089   1103   1109   1078   1079   1072   1090   1088   1082   1095   1111   1076   1120   1100   1094   1116    467    488    520    503    501    502    483    496    492    487    463    510    504    493    493    479   1276    898    900    914    920    894    882    888    900    911    902    886    896     42     53      0     33     32     44     28     31     31      7     32     55     28     34     35     30     39     28     19     47     30     42    688    677    679    676    665    702    677    673    672    656    658    682    681    676    673    671    696    702    728    736    705    711    709    696    690    705    683    703    692    719    704    826    807    794    820    818    839    827    832    821    831    816    799    669    670    689    666    702  
  399    405    403    415    432    428    411   1406   1369   1369   1359   1404   1373   1390   1394   1384   1408   1384   1384   1385   1373   1358   1365   1374   1400   1370   1390   1376   1387   1389   1395   1186   1214   1188   1208   1192    579    628    610    616    591    581    612    618    598    577    612   1054   1072   1052   1062   1062   1087   1044   1063   1058   1072   1078   1047   1048   1041   1059   1057   1051   1065   1080   1045   1089   1069   1064   1085    478    500    530    514    514    514    495    507    503    498    474    520    515    506    505    492   1251    896    898    911    919    892    880    885    898    909    899    884    894     53     33     33      0     30     55     26      3     27     27     35     45     27     29     38     35     28     31     19     37     13     49    662    652    653    649    640    677    651    647    646    629    633    655    655    650    647    645    670    676    701    709    678    684    682    669    664    678    656    676    665    692    678    794    775    763    788    786    807    795    801    790    799    785    767    641    641    661    637    673  
  369    376    374    386    403    399    381   1407   1369   1369   1360   1405   1374   1390   1394   1385   1408   1385   1385   1386   1373   1359   1365   1374   1400   1371   1389   1376   1388   1389   1395   1197   1225   1199   1218   1202    569    618    602    608    581    572    602    609    589    567    603   1059   1078   1058   1067   1067   1093   1050   1069   1063   1077   1084   1054   1054   1046   1066   1063   1057   1070   1087   1051   1095   1076   1069   1091    448    470    501    484    484    485    465    478    474    468    444    491    486    476    476    462   1245    871    873    887    893    867    855    860    873    884    874    859    869     24     25     32     30      0     26      5     30      4     27      6     23      5      4      9      8     10      6     18     15     18     19    689    679    681    676    667    704    678    674    672    656    660    682    682    678    675    673    697    703    699    706    676    682    680    666    660    675    654    674    664    690    675    803    785    771    796    795    816    804    809    799    807    793    777    641    642    662    639    674  
  346    353    350    363    380    377    358   1415   1377   1377   1368   1413   1382   1398   1402   1393   1417   1393   1393   1394   1381   1367   1373   1383   1408   1380   1397   1385   1396   1397   1404   1213   1241   1215   1234   1219    568    617    604    609    581    573    602    609    589    568    605   1072   1090   1070   1080   1080   1106   1062   1082   1075   1090   1097   1067   1066   1059   1079   1077   1070   1083   1100   1064   1108   1089   1081   1104    425    447    478    461    460    461    442    454    450    445    421    468    462    452    452    438   1249    854    856    871    876    850    838    845    856    868    858    842    853      3     45     44     55     26      0     30     55     29     42     21     32     29     29     18     21     33     25     40     31     44      8    715    705    706    702    693    730    704    700    698    682    686    708    708    703    701    698    723    729    706    712    683    688    687    672    665    681    660    680    671    697    681    818    800    786    810    810    831    819    823    814    822    807    792    650    651    671    649    683  
  374    380    378    390    407    403    386   1409   1371   1371   1362   1407   1376   1392   1397   1387   1411   1387   1387   1388   1376   1361   1368   1377   1402   1374   1392   1379   1390   1392   1398   1198   1226   1200   1219   1204    572    621    606    611    585    576    606    613    592    571    607   1061   1080   1059   1069   1069   1095   1052   1071   1065   1079   1086   1055   1055   1048   1068   1065   1059   1072   1088   1053   1097   1077   1071   1093    453    474    505    488    488    489    470    482    478    473    449    495    490    480    480    466   1249    876    877    891    898    871    860    865    878    889    879    864    874     27     27     28     26      5     30      0     26      4     22      9     27      1      7     12      9     12      6     13     19     15     23    687    676    678    674    665    701    676    672    670    654    658    680    680    675    672    670    695    701    702    709    679    685    683    669    663    678    657    677    666    693    678    804    786    773    798    796    817    805    810    800    809    794    778    644    645    664    641    676  
  399    406    404    416    433    429    411   1409   1372   1371   1362   1407   1376   1393   1397   1387   1411   1387   1387   1388   1376   1361   1368   1377   1402   1373   1392   1379   1390   1391   1398   1189   1217   1190   1210   1195    581    630    613    619    593    584    614    621    601    579    614   1057   1075   1055   1065   1064   1090   1047   1066   1061   1075   1081   1050   1051   1044   1062   1060   1054   1067   1083   1048   1092   1072   1067   1088    478    500    531    514    514    515    495    508    504    498    474    521    516    506    506    492   1253    898    899    913    920    893    882    886    900    911    901    886    896     52     36     31      3     30     55     26      0     27     25     35     46     27     29     38     35     29     31     18     38     13     49    663    653    654    651    640    678    652    648    647    630    634    657    656    651    648    646    671    677    703    712    681    687    685    672    667    681    659    679    668    695    680    797    778    765    791    789    810    798    804    792    802    788    770    644    644    664    640    676  
  372    379    377    389    406    402    384   1406   1368   1368   1359   1404   1373   1389   1394   1384   1408   1384   1384   1385   1373   1358   1365   1374   1399   1370   1389   1376   1387   1389   1395   1195   1223   1197   1217   1201    569    618    602    608    581    573    603    609    589    568    604   1058   1077   1056   1066   1066   1092   1049   1068   1062   1076   1083   1052   1053   1045   1065   1062   1056   1069   1085   1050   1094   1075   1068   1090    451    473    504    487    487    488    468    481    477    471    447    494    489    479    479    465   1245    873    875    889    896    869    857    863    875    886    877    861    872     27     24     31     27      4     29      4     27      0     26      9     24      4      4     12     10      9      7     16     16     15     22    686    676    678    673    664    701    676    671    669    653    657    680    679    675    672    670    694    700    698    706    676    681    680    666    660    675    654    674    663    690    675    801    783    770    795    793    815    802    807    797    806    791    775    641    641    661    638    673  
  388    395    392    405    422    418    399   1428   1390   1390   1381   1426   1395   1411   1416   1406   1430   1406   1406   1407   1395   1380   1387   1396   1421   1392   1411   1398   1409   1411   1417   1212   1240   1213   1233   1218    594    643    627    632    606    597    627    634    614    593    628   1078   1096   1076   1086   1086   1111   1068   1087   1082   1096   1102   1072   1072   1065   1084   1081   1075   1089   1105   1069   1113   1094   1088   1109    466    488    519    502    501    502    483    495    492    486    462    509    503    493    493    479   1269    895    897    911    917    891    879    885    897    908    899    883    893     40     47      7     27     27     42     22     25     26      0     27     49     22     29     31     25     33     23     12     41     24     39    685    674    676    672    662    699    674    669    669    652    655    678    678    673    670    668    693    698    721    729    698    705    703    689    683    698    677    697    686    713    698    819    801    788    813    811    832    820    826    815    824    810    793    663    663    683    659    695  
  365    372    370    382    399    395    377   1410   1372   1372   1363   1408   1377   1393   1397   1388   1412   1388   1388   1389   1377   1362   1368   1378   1403   1375   1393   1380   1391   1392   1399   1201   1229   1203   1223   1207    570    619    604    609    583    574    604    611    590    569    605   1064   1082   1062   1071   1071   1097   1054   1073   1067   1081   1088   1058   1058   1051   1070   1068   1061   1074   1091   1055   1099   1080   1073   1095    444    466    497    480    480    481    461    474    470    464    440    487    482    472    472    458   1248    869    871    885    891    865    853    858    871    882    872    857    867     18     30     32     35      6     21      9     35      9     27      0     25      9     10      4      3     15      5     20     18     23     15    694    684    686    682    673    709    684    680    678    662    666    688    688    683    680    678    703    709    702    709    679    684    683    669    663    678    657    677    667    693    678    807    789    776    800    799    820    808    813    803    812    797    781    645    645    665    642    677  
