133

 1250   1238   1118   1141   1159   1178   1237   1173   1221   1130   1127   1173   1162   1196   1206   1236   1140   1166   1201    429    409    443    350    327    406    377    335    337    369    359    401    382    365    388    324    416    352    381    403    347    396    372    328    358    620    643    627    609    646    566    678    672    684    580    603    620    687    680      6      0      4     77     30     12     81      2     29     56     83     30     33     40     42     49   1193   1323   1316   1200   1274   1248   1252   1250   1248   1328   1260   1228   1236   1266   1297    828    852    829    850    806    851    794    901    835    811    826    867    868    773    822    758    878    805    813    805    780    834    392    437    446    433    493    456    306    306    278    359    355    289    240    325    324    304    321    263    317    284    335    327  
 1247   1235   1115   1138   1156   1175   1234   1170   1218   1127   1124   1170   1160   1194   1204   1233   1137   1163   1198    429    409    443    347    324    403    374    332    334    366    355    398    379    361    385    321    413    349    378    400    344    393    369    325    355    617    640    624    606    643    563    675    669    681    577    600    617    684    676      3      4      0     75     31     15     82      5     28     58     84     28     30     38     45     50   1190   1321   1313   1197   1272   1245   1250   1247   1245   1325   1258   1225   1234   1263   1294    825    850    827    847    803    848    792    898    832    809    824    865    866    770    819    755    875    802    811    802    777    831    389    435    443    431    490    453    304    303    277    357    353    288    238    322    322    301    320    261    315    282    333    325  
 1178   1166   1046   1069   1087   1106   1166   1101   1149   1059   1055   1102   1091   1124   1135   1164   1070   1094   1130    374    358    403    310    295    356    336    291    308    319    312    363    342    320    341    281    374    300    340    354    302    355    332    277    319    573    593    578    555    604    519    625    626    636    529    551    571    635    634     75     77     75      0    103     86     89     78     89    132     70     47     62     86    113     70   1118   1248   1242   1126   1199   1173   1177   1176   1173   1253   1185   1154   1161   1191   1222    752    777    754    774    731    776    719    825    760    736    750    792    793    698    747    683    803    729    738    730    704    758    322    367    374    364    420    385    340    306    303    374    368    311    251    338    341    315    340    277    333    310    334    348  
 1268   1257   1137   1160   1178   1196   1256   1191   1240   1148   1146   1191   1181   1215   1225   1255   1158   1184   1219    458    438    470    354    328    415    382    341    336    378    366    404    387    371    395    331    421    361    385    411    353    400    376    337    362    626    650    634    619    649    572    686    677    690    587    610    626    695    684     30     30     31    103      0     27    106     29     21     30    111     58     47     37     41     75   1215   1346   1337   1221   1296   1269   1275   1271   1270   1350   1283   1249   1258   1288   1318    851    874    852    873    829    873    817    923    857    835    850    890    892    794    844    780    900    828    836    827    803    857    410    456    465    451    513    474    283    295    259    342    339    271    227    309    307    289    304    248    301    265    324    309  
 1261   1249   1129   1152   1170   1189   1248   1184   1232   1141   1138   1184   1173   1207   1217   1247   1152   1177   1212    432    412    443    360    337    417    388    346    347    380    370    411    393    376    399    335    427    363    391    414    358    406    383    339    369    631    654    638    620    657    577    689    683    695    591    614    631    698    690     17     12     15     86     27      0     79     11     34     48     85     40     44     48     31     49   1203   1334   1327   1211   1285   1258   1263   1260   1258   1338   1270   1239   1247   1276   1307    838    862    839    860    816    861    805    911    845    822    836    877    879    783    832    768    888    815    824    815    790    844    403    448    457    445    504    467    308    313    283    364    360    294    247    330    329    310    327    269    323    288    343    332  
 1251   1237   1118   1140   1159   1179   1239   1174   1220   1132   1127   1175   1162   1196   1209   1236   1146   1167   1205    360    338    365    398    382    445    425    380    394    407    400    451    431    409    430    370    462    388    429    442    391    444    420    365    407    661    682    667    642    693    607    713    715    724    617    639    660    723    723     85     81     82     89    106     79      0     81    110    119     25     74    102    119     81     33   1179   1310   1307   1193   1262   1236   1238   1241   1237   1316   1245   1219   1224   1254   1286    811    840    816    832    793    840    780    887    825    796    807    853    851    765    809    747    866    787    801    796    763    820    400    443    450    443    493    462    386    379    358    437    432    369    317    402    402    381    400    340    395    364    408    406  
 1251   1239   1119   1142   1160   1179   1238   1174   1222   1131   1128   1174   1163   1197   1207   1237   1141   1167   1202    429    410    443    351    328    407    378    336    338    370    359    402    383    366    389    325    417    353    382    404    348    397    373    329    359    621    644    628    610    647    567    679    673    685    581    604    621    688    680      7      2      5     78     29     11     81      0     29     55     84     31     34     41     41     49   1194   1324   1317   1201   1275   1249   1253   1251   1249   1329   1261   1229   1237   1267   1298    829    853    830    850    807    852    795    902    836    812    827    868    869    774    823    759    879    806    814    806    781    835    393    438    447    434    494    457    306    306    279    359    355    290    241    325    324    304    322    263    318    284    336    327  
 1248   1238   1117   1140   1158   1176   1236   1171   1221   1128   1127   1172   1162   1196   1205   1235   1138   1165   1199    453    435    470    334    309    394    361    320    317    357    345    384    366    350    375    310    401    340    365    390    333    379    356    316    342    605    630    613    598    629    552    666    657    669    567    590    606    674    664     25     29     28     89     21     34    110     29      0     50    110     49     29     16     58     77   1197   1327   1318   1201   1278   1251   1257   1252   1251   1331   1265   1230   1240   1269   1299    834    856    834    855    810    855    799    905    838    817    833    872    874    775    826    761    881    811    818    808    785    839    390    437    446    431    494    455    277    280    250    331    327    261    213    297    296    276    293    235    289    255    309    299  
 1298   1287   1167   1190   1208   1226   1285   1221   1270   1178   1176   1221   1211   1245   1254   1285   1187   1214   1248    477    457    483    378    351    441    406    366    358    404    391    427    411    396    421    356    445    388    409    437    379    423    400    364    386    650    676    659    645    672    597    712    702    714    613    636    651    720    708     58     56     58    132     30     48    119     55     50      0    130     86     77     64     41     93   1245   1375   1367   1250   1326   1299   1305   1301   1299   1380   1313   1279   1288   1318   1348    881    904    882    903    858    903    847    953    887    864    880    920    922    824    874    810    930    858    866    856    833    887    440    486    495    481    543    504    282    308    263    348    346    276    238    316    313    297    309    257    307    268    337    314  
 1226   1212   1094   1115   1134   1154   1214   1149   1195   1107   1102   1150   1137   1171   1184   1211   1121   1142   1180    348    328    360    379    365    423    405    360    377    386    380    432    411    388    409    350    442    366    409    421    371    424    401    344    388    640    660    645    619    672    586    690    694    703    595    617    638    700    702     86     83     84     70    111     85     25     84    110    130      0     67     96    117     94     37   1154   1285   1282   1168   1237   1212   1214   1216   1212   1291   1220   1194   1199   1229   1262    786    815    791    808    768    815    756    863    800    771    783    829    827    740    785    722    841    763    776    771    739    795    376    418    425    418    468    437    385    368    354    431    426    364    309    395    396    373    395    333    389    360    397    401  
 1222   1211   1091   1113   1132   1150   1210   1145   1194   1102   1100   1146   1135   1169   1179   1209   1114   1139   1174    405    387    424    334    315    387    362    318    326    350    340    386    367    347    370    307    400    332    365    384    330    380    357    308    343    602    625    609    589    630    548    658    655    666    561    583    602    667    663     29     30     28     47     58     40     74     31     49     86     67      0     30     51     68     43   1164   1294   1287   1171   1245   1219   1223   1221   1219   1299   1231   1199   1207   1237   1268    798    823    800    820    777    822    765    872    806    782    797    838    839    744    793    729    849    775    784    776    750    805    365    410    418    407    465    428    319    305    288    365    360    298    244    330    330    308    329    268    323    294    335    335  
 1222   1211   1091   1114   1132   1150   1209   1145   1194   1102   1100   1145   1135   1169   1178   1209   1112   1138   1172    431    414    453    317    295    374    345    302    305    337    326    368    350    332    356    292    383    319    348    371    314    363    339    295    325    587    611    595    577    613    534    646    640    651    547    570    587    654    647     28     33     30     62     47     44    102     34     29     77     96     30      0     24     74     70   1169   1299   1291   1174   1250   1223   1228   1224   1223   1303   1237   1202   1212   1241   1271    805    828    805    827    782    827    771    877    810    788    804    844    846    747    798    733    853    782    789    780    757    811    364    410    419    405    467    428    290    278    258    336    331    268    215    301    301    279    300    239    294    264    307    306  
 1236   1225   1105   1128   1146   1163   1223   1158   1208   1115   1114   1159   1149   1183   1192   1223   1125   1152   1186    455    437    475    318    293    379    346    305    302    342    330    368    351    335    359    294    385    325    349    375    317    364    340    301    326    590    614    598    583    614    536    650    642    654    551    574    590    659    648     35     40     38     86     37     48    119     41     16     64    117     51     24      0     74     86   1186   1316   1307   1189   1266   1239   1246   1240   1240   1320   1254   1218   1229   1258   1288    824    845    823    845    800    844    789    895    827    806    823    861    864    764    815    750    870    801    807    797    775    828    378    424    434    419    482    442    269    266    240    319    315    250    201    285    284    264    282    223    278    245    295    288  
 1290   1278   1158   1180   1199   1217   1277   1212   1261   1170   1167   1213   1202   1236   1246   1276   1181   1206   1241    440    419    443    390    366    448    417    375    375    411    399    440    422    405    429    365    456    393    421    444    388    436    412    369    398    661    684    668    651    686    607    719    713    724    621    644    661    728    720     47     42     45    113     41     31     81     41     58     41     94     68     74     74      0     58   1230   1360   1354   1238   1312   1285   1289   1288   1285   1365   1297   1266   1273   1303   1334    864    889    866    885    843    888    831    938    872    848    862    904    904    811    859    795    915    840    850    843    816    871    432    477    486    474    532    496    320    336    299    382    379    311    268    349    347    329    344    289    341    303    365    348  
 1245   1232   1113   1135   1154   1173   1233   1168   1215   1126   1122   1169   1157   1191   1202   1231   1138   1161   1198    385    364    395    374    356    424    401    357    367    387    378    426    406    386    408    346    439    368    404    421    368    420    396    344    383    640    661    646    624    669    586    694    693    703    597    620    639    703    701     53     49     50     70     75     49     33     49     77     93     37     43     70     86     58      0   1179   1310   1306   1191   1262   1236   1239   1239   1236   1315   1246   1217   1224   1254   1285    812    839    816    834    793    839    780    887    823    797    809    853    853    762    809    746    865    789    800    794    764    820    390    435    442    433    487    453    354    347    325    405    400    336    284    370    370    348    368    308    363    331    376    374  
  243    208    218    202    202    232    248    228    203    242    211    237    208    207    245    214    282    229    268    972    998   1074    972   1014    894    955    963   1026    914    937    961    955    944    919    969    931    919    955    899    952    951    961    938    970    819    784    801    754    861    834    744    816    793    804    787    807    749    822   1190   1193   1190   1118   1215   1203   1179   1194   1197   1245   1154   1164   1169   1186   1230   1179      0    132    151    113     88     71     60    102     72    140     70     91     51     80    122    369    341    364    348    387    343    399    293    361    383    375    326    329    425    371    436    316    393    380    391    416    360    815    768    758    779    707    752   1288   1145   1235   1223   1214   1229   1175   1205   1220   1193   1228   1190   1215   1242   1145   1237  
  245    217    288    264    256    272    257    271    222    303    279    278    259    240    270    224    333    275    294   1100   1126   1201   1095   1138   1017   1078   1088   1149   1039   1061   1083   1078   1067   1042   1094   1052   1044   1078   1022   1077   1072   1084   1064   1093    929    893    911    868    968    948    851    921    898    919    900    917    855    927   1320   1323   1321   1248   1346   1334   1310   1324   1327   1375   1285   1294   1299   1316   1360   1310    132      0     77    162     54     83     73    105     84     23     72    121     88     61     59    500    472    495    479    518    473    530    423    490    515    506    457    460    553    502    566    446    524    511    520    547    491    944    897    886    907    836    880   1412   1268   1360   1345   1335   1353   1300   1327   1343   1316   1351   1315   1338   1366   1267   1360  
  173    147    238    212    200    209    185    210    156    247    228    216    202    177    203    154    272    215    226   1116   1142   1219   1072   1115    993   1053   1066   1124   1017   1039   1056   1052   1044   1018   1073   1025   1024   1053    998   1054   1046   1059   1045   1069    890    854    873    834    926    914    811    879    856    884    865    879    814    884   1312   1316   1313   1242   1337   1327   1307   1317   1318   1367   1282   1287   1291   1307   1354   1306    151     77      0    121     69     80    109     67     79     56    121     89    101     76     31    505    468    494    484    516    468    530    424    483    516    514    457    465    544    499    560    442    529    507    512    549    491    931    884    874    892    825    866   1388   1243   1337   1317   1308   1329   1279   1302   1317   1292   1326   1293   1313   1343   1240   1334  
  132     97    127    104     98    122    135    120     90    144    117    128    103     95    133    102    179    122    156   1017   1041   1122    952    994    873    933    946   1004    897    919    935    932    924    898    953    905    904    932    878    934    926    939    925    949    772    736    755    714    809    794    693    762    739    765    745    761    697    767   1196   1200   1197   1126   1221   1211   1193   1201   1201   1250   1168   1171   1174   1189   1238   1191    113    162    121      0    112     85    127     59     84    153    147     42     97    108    111    400    358    385    380    405    357    420    317    370    409    411    350    362    429    389    447    332    424    397    398    442    383    813    766    757    774    708    748   1268   1123   1217   1197   1187   1209   1159   1181   1197   1171   1205   1173   1192   1223   1120   1214  
  212    180    238    215    208    228    221    227    183    255    229    234    213    197    230    187    288    229    254   1059   1085   1161   1043   1086    965   1025   1036   1096    987   1009   1030   1025   1015    990   1042    999    992   1025    970   1024   1020   1031   1012   1041    876    840    858    815    915    895    798    868    846    865    847    864    802    874   1271   1274   1272   1199   1296   1285   1262   1275   1278   1326   1237   1245   1250   1266   1312   1262     88     54     69    112      0     30     40     59     30     54     54     70     39      9     39    454    423    447    433    470    424    482    375    440    467    461    409    414    503    453    517    397    478    462    470    500    443    893    846    836    856    785    829   1360   1215   1308   1292   1282   1300   1248   1275   1290   1264   1299   1263   1285   1314   1214   1307  
  195    162    211    188    182    204    204    203    162    228    202    210    187    174    209    169    263    205    233   1038   1064   1141   1014   1057    936    996   1007   1067    958    980   1001    996    986    961   1013    970    964    996    941    996    990   1002    984   1012    846    810    829    785    885    866    769    839    816    836    818    835    773    844   1244   1248   1245   1173   1269   1258   1236   1249   1251   1299   1212   1219   1223   1239   1285   1236     71     83     80     85     30      0     46     41      2     82     66     44     24     24     53    430    397    421    409    444    397    457    350    413    442    438    384    390    476    428    491    371    454    436    443    476    418    866    819    808    828    758    801   1331   1186   1279   1263   1253   1271   1220   1246   1261   1235   1270   1234   1257   1285   1185   1278  
  241    208    249    228    224    248    249    246    208    269    240    254    229    218    254    214    305    247    278   1028   1054   1129   1029   1072    951   1012   1021   1083    972    995   1018   1012   1001    976   1027    987    977   1012    957   1010   1007   1018    997   1027    871    835    853    808    912    888    795    866    843    858    841    859    799    872   1249   1252   1250   1177   1275   1263   1238   1253   1257   1305   1214   1223   1228   1246   1289   1239     60     73    109    127     40     46      0     86     47     84     21     88     30     35     78    428    401    424    407    447    402    459    352    420    443    434    386    388    484    431    496    376    452    440    451    475    419    874    827    817    838    766    811   1346   1202   1293   1280   1270   1286   1233   1262   1278   1251   1286   1248   1272   1300   1202   1294  
  155    122    184    160    151    169    164    168    124    198    174    176    155    138    172    129    230    171    196   1054   1079   1157   1007   1050    929    989   1001   1060    952    974    992    988    979    954   1007    961    959    988    934    990    982    995    979   1004    830    794    813    772    868    852    752    821    798    823    803    819    755    826   1246   1250   1247   1176   1271   1260   1241   1251   1252   1301   1216   1221   1224   1240   1288   1239    102    105     67     59     59     41     86      0     40     95    106     22     62     58     53    440    403    428    420    450    402    464    359    417    451    450    392    401    478    434    494    377    464    442    446    484    426    865    818    808    826    758    800   1324   1179   1272   1253   1244   1264   1214   1237   1253   1227   1262   1228   1249   1279   1176   1270  
  194    161    210    187    181    203    202    201    161    227    201    209    186    173    208    167    262    204    232   1039   1065   1142   1014   1057    936    996   1007   1067    958    980   1001    996    986    961   1013    970    964    996    941    996    990   1002    984   1012    846    810    828    785    885    865    768    838    816    836    817    834    772    844   1244   1248   1245   1173   1270   1258   1237   1249   1251   1299   1212   1219   1223   1240   1285   1236     72     84     79     84     30      2     47     40      0     82     67     43     25     24     52    430    397    422    409    444    398    457    351    413    443    438    384    390    476    428    491    371    455    436    443    476    418    866    819    809    828    758    801   1331   1186   1279   1263   1253   1271   1220   1246   1261   1235   1269   1234   1256   1285   1185   1278  
  227    199    278    253    243    257    239    257    206    291    268    264    247    225    254    206    319    261    278   1111   1137   1212   1095   1138   1017   1077   1088   1148   1039   1061   1081   1077   1067   1041   1094   1050   1045   1077   1022   1077   1071   1083   1065   1092    923    887    906    864    961    944    845    915    892    915    896    912    849    920   1324   1328   1325   1253   1350   1338   1316   1329   1331   1380   1291   1299   1303   1320   1365   1315    140     23     56    153     54     82     84     95     82      0     87    113     93     62     44    508    477    500    486    523    477    536    429    494    521    514    463    467    557    507    571    451    532    515    524    554    497    947    900    889    909    839    882   1412   1267   1360   1343   1334   1352   1301   1326   1342   1316   1350   1315   1337   1366   1265   1359  
  261    227    268    248    244    268    269    266    228    289    260    274    249    238    275    234    325    268    298   1030   1056   1130   1041   1084    964   1025   1033   1095    984   1007   1031   1025   1013    989   1038   1000    989   1025    969   1022   1020   1031   1008   1039    886    851    869    823    928    903    811    882    860    873    856    875    815    888   1257   1260   1258   1185   1283   1270   1245   1261   1265   1313   1220   1231   1237   1254   1297   1246     70     72    121    147     54     66     21    106     67     87      0    108     50     51     91    435    410    432    413    455    411    466    360    429    450    439    393    394    494    439    505    385    458    448    460    482    427    884    837    827    848    775    821   1357   1214   1305   1293   1283   1298   1244   1274   1290   1263   1298   1260   1285   1312   1214   1307  
  156    122    169    146    139    160    163    159    120    185    159    167    143    131    167    128    219    161    191   1033   1058   1137    986   1029    907    968    980   1039    931    953    971    967    958    932    986    940    937    967    913    968    961    973    958    983    811    775    794    752    849    832    733    802    779    803    784    800    736    807   1224   1228   1225   1154   1249   1239   1219   1229   1230   1279   1194   1199   1202   1218   1266   1217     91    121     89     42     70     44     88     22     43    113    108      0     60     66     73    419    381    406    398    428    381    442    337    395    429    428    370    380    456    412    473    355    443    420    424    463    404    843    796    786    805    737    779   1303   1158   1251   1233   1223   1243   1193   1217   1232   1206   1241   1207   1228   1258   1155   1249  
  215    181    219    198    194    218    222    216    180    239    210    224    199    189    226    187    275    218    250   1021   1047   1123   1008   1050    930    990   1000   1061    951    974    996    990    980    955   1006    965    957    990    935    989    985    996    976   1006    845    810    828    783    885    863    768    839    817    834    816    834    773    845   1233   1236   1234   1161   1258   1247   1224   1237   1240   1288   1199   1207   1212   1229   1273   1224     51     88    101     97     39     24     30     62     25     93     50     60      0     31     72    416    385    408    394    431    386    444    337    402    429    422    371    375    466    415    479    359    440    424    433    462    405    856    809    799    819    748    792   1324   1180   1272   1258   1248   1265   1213   1240   1256   1229   1264   1227   1251   1279   1179   1272  
  212    179    234    211    204    225    221    224    181    251    224    231    209    194    229    186    285    226    253   1051   1077   1153   1035   1078    957   1018   1028   1089    979   1001   1022   1017   1007    982   1034    992    985   1018    962   1017   1012   1024   1005   1033    869    833    852    808    908    888    792    862    839    858    840    857    796    867   1263   1266   1263   1191   1288   1276   1254   1267   1269   1318   1229   1237   1241   1258   1303   1254     80     61     76    108      9     24     35     58     24     62     51     66     31      0     45    446    415    439    425    461    416    474    367    432    459    453    401    406    495    445    509    389    470    454    462    492    435    885    838    828    848    777    821   1352   1208   1300   1284   1275   1293   1241   1267   1283   1256   1291   1255   1278   1307   1207   1300  
  187    158    235    210    200    214    199    214    164    247    225    221    203    182    212    165    276    218    236   1091   1116   1193   1058   1101    979   1040   1051   1111   1002   1025   1043   1039   1030   1004   1058   1012   1009   1039    985   1040   1033   1045   1029   1055    883    846    865    824    920    904    804    873    850    875    856    871    807    878   1293   1297   1294   1222   1318   1307   1286   1298   1299   1348   1262   1268   1271   1288   1334   1285    122     59     31    111     39     53     78     53     52     44     91     73     72     45      0    481    447    472    460    494    447    508    401    462    493    489    435    441    525    478    540    421    505    486    492    527    469    913    866    856    875    806    849   1375   1230   1323   1305   1295   1315   1265   1289   1304   1278   1313   1278   1300   1329   1228   1321  
  491    467    365    379    396    427    483    421    451    389    370    425    402    432    457    467    421    415    464    618    642    724    642    683    570    631    629    697    582    605    644    632    614    593    633    614    583    632    575    620    630    636    598    642    562    534    546    485    617    558    507    581    563    530    520    549    517    590    825    828    825    752    851    838    811    829    834    881    786    798    805    824    864    812    369    500    505    400    454    430    428    440    430    508    435    419    416    446    481      0     60     39     22     48     67     44     84     76     23     21     54     41    106     46     94     79     25     51     87     49     30    463    417    406    432    354    402    950    813    897    898    888    892    833    875    890    860    897    852    884    904    818    906  
  440    418    311    327    345    374    431    368    402    334    317    372    350    381    405    418    364    362    409    666    689    773    644    686    568    630    632    699    584    607    640    631    615    592    637    610    587    630    574    622    628    635    605    643    538    508    522    464    591    540    477    552    533    511    499    526    486    561    849    852    850    777    874    862    840    853    856    904    815    823    828    845    889    839    341    472    468    358    423    397    401    403    397    477    410    381    385    415    447     60      0     28     55     48      9     63     52     29     56     80     25     55     89     32     96     27     77     40     57     87     32    476    429    418    441    367    413    956    816    903    899    889    898    841    877    892    864    900    858    887    910    819    909  
  467    445    339    355    372    402    459    396    429    362    345    400    378    409    432    446    392    390    437    638    662    745    628    670    554    616    616    684    569    592    627    617    600    578    621    597    571    616    559    607    614    621    588    628    535    506    519    459    588    533    476    551    532    504    494    522    486    560    826    829    827    754    852    839    816    830    834    882    791    800    805    823    866    816    364    495    494    385    447    421    424    428    422    500    432    406    408    439    472     39     28      0     43     24     33     37     72     38     29     59     39     53     78     11     77     53     51     20     52     60     11    456    410    399    423    347    394    940    801    887    884    874    881    824    862    877    848    884    841    871    894    804    893  
  473    449    349    362    379    410    466    404    433    374    354    409    385    414    441    450    407    399    448    637    662    743    662    703    589    650    649    717    602    625    662    651    634    612    653    633    603    651    594    639    649    655    619    661    576    548    560    500    630    573    519    593    575    545    535    563    528    602    846    850    847    774    873    860    832    850    855    903    808    820    827    845    885    834    348    479    484    380    433    409    407    420    409    486    413    398    394    425    460     22     55     43      0     61     63     62     65     78     41     33     40     20    119     53    112     67     46     61     95     70     33    484    438    427    452    375    423    971    833    917    918    908    912    854    895    909    880    917    872    904    925    838    926  
  485    464    356    372    390    418    476    412    448    377    362    416    395    426    449    464    406    406    453    621    644    728    605    647    531    593    593    661    545    569    604    594    577    555    597    574    547    593    536    583    591    598    564    605    516    488    500    439    570    513    460    534    516    485    475    503    469    543    803    806    803    731    829    816    793    807    810    858    768    777    782    800    843    793    387    518    516    405    470    444    447    450    444    523    455    428    431    461    494     48     48     24     61      0     49     18     95     44     28     66     62     74     59     17     53     74     49     10     41     45     32    433    386    375    399    323    370    916    777    863    861    851    858    800    839    854    825    861    818    848    870    781    870  
  437    415    308    324    342    370    428    364    399    330    314    368    347    378    401    415    360    358    405    669    692    776    640    682    564    625    628    694    580    604    635    626    611    588    633    605    583    626    569    618    623    631    601    638    532    502    515    457    584    533    470    545    526    504    493    519    479    554    848    851    848    776    873    861    840    852    855    903    815    822    827    844    888    839    343    473    468    357    424    397    402    402    398    477    411    381    386    416    447     67      9     33     63     49      0     66     56     22     61     87     32     63     85     34     94     27     83     40     52     91     38    473    427    416    438    364    410    953    812    900    894    885    894    838    873    888    860    896    854    883    907    815    905  
  502    480    373    389    407    435    493    429    464    395    379    433    412    443    466    481    423    423    470    604    627    711    600    641    527    588    587    655    540    563    601    589    572    550    591    571    541    589    532    578    587    593    557    600    519    492    503    442    574    514    465    539    521    486    477    506    475    548    791    794    792    719    817    805    780    795    799    847    756    765    771    789    831    780    399    530    530    420    482    457    459    464    457    536    466    442    444    474    508     44     63     37     62     18     66      0    107     62     22     58     74     79     65     33     51     89     36     28     55     28     40    424    378    367    391    315    362    910    772    856    856    846    851    793    833    848    819    855    811    842    864    776    864  
  408    384    285    298    315    346    401    340    368    310    290    345    321    349    376    385    344    334    384    701    725    807    695    737    619    681    684    750    636    659    691    682    667    644    688    661    638    681    625    674    679    686    656    694    584    553    568    511    636    587    521    596    576    558    546    572    529    604    898    901    898    825    923    911    887    902    905    953    863    872    877    895    938    887    293    423    424    317    375    350    352    359    351    429    360    337    337    367    401     84     52     72     65     95     56    107      0     77     93     97     34     50    140     80    146     32    107     89    107    126     68    527    480    469    492    417    464   1008    868    955    950    940    949    892    929    944    915    951    909    938    962    870    960  
  444    424    314    331    349    377    435    371    408    335    321    374    354    386    407    424    363    365    411    662    685    770    619    661    543    605    608    674    560    583    615    606    591    568    613    584    563    605    549    598    602    610    581    618    510    480    494    436    563    512    449    524    505    483    471    498    458    533    831    835    832    760    857    845    825    836    838    887    800    806    810    827    872    823    361    490    483    370    440    413    420    417    413    494    429    395    402    432    462     76     29     38     78     44     22     62     77      0     65     97     53     82     65     33     78     47     87     35     32     89     48    455    408    398    420    347    392    933    792    880    874    864    874    818    853    868    840    876    835    863    887    794    885  
  495    472    367    382    400    429    487    424    456    390    373    428    406    436    460    473    420    418    465    611    635    718    621    662    548    609    608    676    561    584    622    611    593    571    612    592    562    610    553    599    609    614    578    621    540    512    524    463    595    535    485    559    541    507    498    527    495    568    808    811    809    736    835    822    796    812    817    864    771    782    788    806    848    797    383    515    516    409    467    442    443    451    443    521    450    429    429    459    493     23     56     29     41     28     61     22     93     65      0     39     60     59     84     32     72     80     23     33     68     34     27    443    398    386    412    334    382    930    792    877    877    867    872    813    854    869    840    876    831    863    884    797    885  
  505    481    381    394    411    442    498    436    465    406    386    441    418    446    473    482    438    431    480    606    631    711    649    690    577    638    635    704    588    612    652    640    621    600    638    623    588    639    582    626    638    643    604    649    577    549    561    499    632    571    523    597    579    543    534    564    533    606    823    826    824    750    850    836    807    827    833    880    783    797    804    823    862    809    375    506    514    411    461    438    434    450    438    514    439    428    422    453    489     21     80     59     33     66     87     58     97     97     39      0     71     50    123     66    107     97     26     71    106     53     51    466    421    409    436    358    407    955    819    902    905    895    897    837    881    895    866    903    856    889    909    825    912  
  438    414    312    326    343    374    430    368    398    336    317    372    349    379    404    415    368    362    410    670    694    776    665    707    590    651    653    720    605    629    662    652    637    614    658    632    607    652    595    643    650    657    625    664    563    533    547    488    615    564    502    577    557    535    523    550    511    586    864    867    865    792    890    877    853    868    872    920    829    838    844    861    904    853    326    457    457    350    409    384    386    392    384    463    393    370    371    401    435     54     25     39     40     62     32     74     34     53     60     71      0     33    111     47    114     27     76     56     80     93     34    494    448    437    460    385    432    977    837    924    920    911    918    861    898    914    885    921    878    908    931    841    930  
  457    432    334    347    364    395    450    389    416    360    339    394    370    398    425    433    394    384    433    655    680    760    678    720    605    666    665    734    618    642    678    667    650    628    670    648    619    667    610    656    665    671    636    678    587    558    571    511    641    586    528    603    584    557    547    574    538    612    865    868    866    793    892    879    851    869    874    922    827    839    846    864    904    853    329    460    465    362    414    390    388    401    390    467    394    380    375    406    441     41     55     53     20     74     63     79     50     82     59     50     33      0    131     64    127     59     65     72    104     89     44    502    456    444    470    393    441    988    850    935    934    924    930    871    911    926    897    934    889    920    942    854    943  
  495    478    363    382    400    425    485    420    461    381    370    422    405    438    456    477    404    413    457    619    640    727    555    597    480    541    544    610    496    519    552    542    527    504    549    522    499    542    485    534    539    547    517    554    458    429    442    381    512    455    401    476    457    427    417    445    411    485    769    773    770    698    794    783    765    774    775    824    740    744    747    764    811    762    425    553    544    429    503    476    484    478    476    557    494    456    466    495    525    106     89     78    119     59     85     65    140     65     84    123    111    131      0     68     30    111    101     59     34     84     88    391    344    334    355    283    327    869    728    816    810    801    810    754    789    804    776    812    770    799    823    731    821  
  470    449    341    357    375    403    461    397    432    363    347    401    380    411    434    449    392    391    438    636    659    743    619    661    544    606    607    674    559    582    617    607    591    568    611    587    561    607    550    597    604    611    578    618    524    495    508    448    578    523    466    541    522    494    484    511    476    550    819    822    819    747    844    832    809    823    826    874    785    793    798    815    859    809    371    502    499    389    453    428    431    434    428    507    439    412    415    445    478     46     32     11     53     17     34     33     80     33     32     66     47     64     68      0     68     58     55     10     43     58     21    448    401    390    414    338    385    930    791    877    875    865    872    815    852    867    839    875    832    862    884    795    884  
  519    500    387    405    424    450    509    444    483    406    394    447    429    461    480    499    431    437    482    592    614    700    552    594    479    540    540    608    493    516    552    541    524    502    545    522    494    541    484    531    539    545    511    552    470    443    454    392    525    464    417    490    473    436    427    457    427    500    754    758    755    683    780    768    747    759    761    810    722    729    733    750    795    746    436    566    560    447    517    491    496    494    491    571    505    473    479    509    540     94     96     77    112     53     94     51    146     78     72    107    114    127     30     68      0    121     83     58     51     61     85    381    334    323    347    272    318    864    725    810    808    798    805    748    786    801    772    808    765    795    818    728    817  
  415    393    288    303    320    350    407    344    377    311    294    348    326    356    381    393    343    338    386    691    714    797    665    708    590    651    655    720    606    630    661    652    637    614    660    630    610    652    595    644    649    657    628    664    553    522    536    479    604    556    489    564    544    527    514    540    498    573    874    878    875    803    900    888    866    879    881    930    841    849    853    870    915    865    316    446    442    332    397    371    376    377    371    451    385    355    359    389    421     79     27     53     67     74     27     89     32     47     80     97     27     59    111     58    121      0     99     66     78    112     54    500    454    443    465    391    437    979    838    926    920    910    920    864    899    914    886    922    881    909    933    841    931  
