143

  277    301    288    300    302    281    286    313    300    276    301    297    313    302    280    298    289    295    314    296    290    274    285    313    301    291    293    289    306    298    288    279    302    815    825    833    831    839    825    836    835    848    839    847    836    824    856    835    838    846    844    829    821    840    849    865   1040   1035   1023   1034   1037   1039   1059   1031   1020     15     45     40     18     22     36     39     10     42     25     12     32      0      4     43     24     32     15     28     19     24     29     21     16     16     14     21     48     21     32     24     21     21      5     17     21     46     22     21     47    152    139    155    169    136    152    161    163    161    160    136    123    157    144    149    134    158    141    157    169    162    124    128    146    157    559    583    571    569    578    570    575    588    547    583    550    545    566  
  275    300    287    299    301    280    284    312    298    275    300    296    312    301    278    297    288    294    313    295    289    273    283    312    300    290    291    288    305    297    287    278    301    813    823    831    828    837    823    834    833    846    837    845    834    822    854    832    836    844    842    826    819    838    847    863   1037   1032   1019   1031   1033   1035   1055   1027   1016     12     45     42     16     26     36     38     11     45     28      9     36      4      0     43     28     31     17     29     22     27     29     20     15     19     10     21     51     23     36     24     24     18      8     21     25     46     26     22     48    150    137    154    167    135    150    160    162    159    159    134    122    155    142    147    133    157    139    155    168    161    122    126    144    154    555    579    567    565    574    566    572    584    543    579    546    541    563  
  316    341    329    341    343    321    325    353    340    317    342    337    353    342    319    337    329    334    354    337    330    314    324    353    340    332    331    330    345    338    328    319    342    849    859    868    864    873    859    870    868    882    873    881    871    859    890    869    872    880    879    863    855    874    884    899   1032   1028   1015   1026   1029   1031   1051   1023   1013     37     10     24     28     41      8      6     34     48     45     41     39     43     43      0     51     13     31     18     33     30     15     25     29     55     42     24     33     30     53     21     53     31     40     50     47      6     52     26      9    115     99    117    134     95    114    123    125    122    121     99     86    120    107    114     93    119    102    120    128    123     86     93    111    123    545    572    559    555    564    558    565    575    534    570    536    533    553  
  286    310    295    308    309    289    295    322    308    284    307    306    322    309    288    307    298    304    322    303    299    283    294    321    311    298    303    296    316    306    296    288    311    829    838    846    845    853    839    849    849    862    853    861    849    838    870    848    852    860    858    842    834    854    862    879   1064   1059   1047   1058   1060   1063   1083   1055   1044     38     48     35     36     11     44     48     26     23      7     36     18     24     28     51      0     44     23     34     19     22     38     39     33     16     38     30     39     21      8     33      7     42     22      9      5     51      4     26     51    165    150    167    184    145    164    173    175    173    171    149    136    170    157    164    143    170    153    170    178    174    136    143    161    172    582    607    594    592    601    593    599    611    570    606    573    568    589  
  303    328    316    328    330    308    312    341    327    304    330    324    340    329    307    325    317    322    341    324    317    301    311    340    327    319    319    317    332    326    315    307    329    837    847    855    852    861    847    857    856    870    861    869    858    846    878    856    860    868    867    850    843    862    871    886   1029   1025   1012   1023   1026   1029   1049   1021   1010     24     19     27     16     34      8      8     23     47     39     29     37     32     31     13     44      0     22     13     26     25      7     13     17     45     29     15     37     24     48     12     45     19     29     41     40     18     45     18     20    122    108    125    141    105    122    131    133    130    130    106     93    128    114    120    103    128    111    127    138    132     94     99    118    128    544    570    557    554    563    556    563    573    533    569    535    531    552  
  291    316    302    315    317    295    300    328    314    291    315    311    328    316    294    313    304    310    328    311    305    289    299    328    316    305    307    303    321    313    303    294    317    830    839    848    845    854    840    850    849    863    853    862    851    839    871    849    853    861    859    843    835    854    864    879   1045   1040   1028   1039   1041   1044   1064   1036   1024     20     31     25     15     14     24     28      7     32     19     21     21     15     17     31     23     22      0     15      7     10     17     17     12     24     23      8     34      7     28     11     23     22     11     20     18     33     23      6     34    144    129    146    162    126    143    152    154    152    151    128    115    149    136    142    123    149    132    149    159    153    115    121    139    150    561    586    574    571    580    573    579    590    549    586    552    548    569  
  304    328    316    328    330    308    313    341    327    304    329    324    341    329    307    325    317    322    341    324    318    302    312    341    328    319    320    316    334    326    316    307    330    841    850    859    856    865    851    861    860    874    864    873    862    850    882    860    864    872    870    854    846    865    875    890   1042   1037   1025   1036   1038   1041   1061   1033   1022     27     17     17     18     23     11     15     19     34     28     30     24     28     29     18     34     13     15      0     16     13      7     17     17     38     32      8     27     13     37      6     36     24     24     33     29     19     35      9     20    132    116    134    151    112    131    140    142    140    138    116    103    137    124    131    110    137    120    137    145    140    103    110    128    139    556    583    570    566    575    569    575    586    545    581    548    544    564  
  294    318    305    317    319    298    303    331    317    293    318    314    331    319    297    315    307    312    331    313    308    292    302    330    319    308    310    306    324    315    305    297    320    834    843    852    849    858    844    854    854    867    857    866    855    843    875    853    857    865    863    847    839    858    868    883   1051   1046   1033   1044   1047   1050   1070   1041   1030     26     31     22     21      9     26     30     13     26     14     27     15     19     22     33     19     26      7     16      0      6     20     22     18     24     29     12     30      3     23     14     21     27     14     18     15     34     20      8     34    147    131    149    165    127    146    155    157    155    153    131    118    152    139    145    125    152    134    152    160    155    118    124    143    153    567    592    579    576    586    578    584    596    555    591    558    554    574  
  300    324    310    322    324    303    308    336    322    298    323    319    336    324    302    321    312    317    336    318    313    297    307    335    324    313    316    311    329    320    310    302    325    839    848    857    854    863    849    859    859    872    863    871    860    848    880    858    862    870    868    852    844    863    873    889   1052   1047   1035   1046   1049   1051   1071   1043   1032     29     27     17     23     11     23     28     17     24     16     31     13     24     27     30     22     25     10     13      6      0     18     24     21     29     33     13     25      4     24     14     24     30     19     23     18     30     24      8     30    144    129    146    163    124    143    152    154    152    150    129    115    150    136    143    122    149    132    149    157    153    115    122    141    152    567    593    581    577    587    580    586    597    556    592    559    555    575  
  303    327    315    327    329    307    311    340    326    303    328    323    340    329    306    324    316    321    341    323    317    301    311    340    327    318    318    316    332    325    315    306    329    838    848    856    853    862    848    859    858    871    862    870    860    847    879    857    861    869    868    852    844    863    872    888   1036   1031   1019   1030   1032   1035   1055   1027   1016     24     18     22     15     28      8     11     19     40     33     28     30     29     29     15     38      7     17      7     20     18      0     13     15     41     29      9     32     17     42      6     39     20     25     36     34     18     39     12     19    128    113    130    146    109    127    136    138    136    135    112     99    133    120    126    107    133    116    133    142    137     99    105    123    134    550    577    564    560    570    563    569    580    539    575    542    538    558  
  291    316    304    316    318    296    300    328    315    292    317    312    328    317    295    312    304    309    329    312    305    289    299    328    315    307    307    305    320    313    303    294    317    826    835    844    840    849    836    846    845    858    849    857    847    835    867    845    849    856    855    839    831    850    860    875   1029   1024   1011   1023   1025   1028   1048   1020   1008     12     30     33      4     31     20     20     14     47     35     16     36     21     20     25     39     13     17     17     22     24     13      0      6     36     17     12     44     21     44     12     37      7     20     34     34     30     38     16     32    132    118    135    149    115    131    141    143    140    140    115    103    137    123    129    113    138    120    136    148    142    103    108    126    136    545    570    558    555    564    556    562    574    533    569    536    532    552  
  288    313    300    313    315    293    297    325    312    288    314    308    325    314    291    309    301    306    326    309    302    286    296    325    312    303    304    301    317    310    300    291    314    824    834    842    839    848    834    844    843    857    848    856    845    833    865    843    847    855    853    837    829    849    858    873   1033   1028   1016   1027   1029   1032   1052   1024   1012     10     32     33      3     26     23     24      9     44     30     13     33     16     15     29     33     17     12     17     18     21     15      6      0     30     15     10     43     18     39     12     32     10     14     28     29     33     33     14     34    137    123    140    154    121    136    146    148    145    145    120    108    142    129    134    118    143    126    142    154    147    108    113    131    142    549    574    562    559    568    561    567    579    537    574    540    536    557  
  272    296    282    295    296    276    281    308    294    270    294    292    309    296    274    293    284    290    308    290    285    270    280    308    297    285    289    283    302    293    283    274    297    814    823    832    830    838    824    834    834    847    838    846    834    823    855    833    837    845    843    827    819    839    847    864   1054   1049   1036   1048   1050   1053   1073   1045   1033     30     54     46     33     21     48     51     23     38     20     27     32     16     19     55     16     45     24     38     24     29     41     36     30      0     29     32     51     27     23     35     10     37     17      8     16     57     12     30     57    167    153    170    184    149    166    176    178    175    174    150    138    172    159    164    147    173    155    172    182    176    138    143    161    172    573    597    585    583    592    584    589    602    561    597    564    559    581  
  275    299    287    299    302    279    283    312    298    275    301    295    311    301    278    296    288    293    312    295    288    272    283    312    299    290    290    288    304    297    287    278    301    810    819    828    825    834    820    830    829    843    833    842    831    819    851    829    833    841    839    823    815    834    844    859   1027   1022   1009   1021   1023   1026   1045   1017   1006      6     46     46     14     34     36     37     16     54     38      2     43     14     10     42     38     29     23     32     29     33     29     17     15     29      0     24     56     29     45     26     34     12     17     31     35     46     36     27     48    144    131    148    160    130    144    154    156    153    153    127    115    149    136    140    128    151    133    148    162    155    116    119    137    147    545    569    557    555    564    556    562    574    533    569    536    532    553  
  296    320    308    320    322    300    305    333    319    296    321    316    333    321    299    317    309    314    334    316    310    294    304    333    320    311    312    309    326    318    308    299    322    833    843    851    848    857    843    854    853    866    857    865    854    842    874    852    856    864    862    847    839    858    867    883   1040   1035   1023   1034   1036   1039   1059   1031   1020     20     25     23     12     21     17     20     11     36     25     23     25     21     21     24     30     15      8      8     12     13      9     12     10     32     24      0     33     10     34      4     30     19     17     27     26     26     31      5     27    136    122    139    155    118    136    145    147    144    143    120    107    142    128    135    116    142    124    141    151    146    107    114    132    143    556    581    569    565    575    568    574    585    544    580    547    543    563  
  323    347    333    346    347    327    332    359    345    321    345    343    359    347    325    344    335    341    359    341    336    320    331    359    348    336    339    333    353    344    334    325    348    863    873    881    879    887    873    884    883    896    887    895    884    872    904    883    886    894    892    877    869    888    897    913   1064   1060   1047   1058   1061   1064   1084   1056   1045     52     24     11     44     31     31     35     41     23     33     55     21     48     51     33     39     37     34     27     30     25     32     44     43     51     56     33      0     28     37     32     44     50     44     44     37     29     42     30     27    140    122    140    160    116    138    146    148    147    143    126    112    145    132    141    113    142    127    145    148    146    111    121    139    150    577    604    591    587    596    590    597    607    567    603    569    565    585  
  297    321    307    320    321    300    305    333    319    296    320    316    333    321    299    318    309    315    333    315    310    294    304    333    321    310    313    308    326    318    307    299    322    835    845    853    851    859    846    856    855    869    859    867    856    845    877    855    859    867    865    849    841    860    869    885   1050   1045   1032   1043   1046   1049   1069   1041   1029     26     28     20     20     11     23     28     14     26     16     28     16     21     23     30     21     24      7     13      3      4     17     21     18     27     29     10     28      0     25     12     23     27     16     21     17     31     23      6     31    144    129    146    163    125    143    152    154    152    151    129    115    150    136    143    122    149    132    149    158    153    115    122    140    151    565    591    578    575    584    577    583    595    554    590    556    552    573  
  291    315    299    312    313    294    300    326    312    288    311    310    327    314    293    312    302    309    326    308    304    288    299    326    316    302    308    300    321    311    301    293    315    834    844    852    851    858    845    855    855    868    858    866    855    843    876    854    858    866    863    848    840    859    868    884   1071   1066   1054   1065   1067   1070   1090   1062   1050     44     49     35     42     14     47     52     32     17     10     43     17     32     36     53      8     48     28     37     23     24     42     44     39     23     45     34     37     25      0     37     14     48     29     17     11     53     11     30     52    168    152    170    187    147    167    175    177    175    173    152    139    173    160    167    144    172    155    173    180    176    139    146    164    175    588    613    601    598    607    600    605    617    576    612    579    575    596  
  299    323    311    323    325    303    308    336    322    299    324    319    336    324    302    320    312    317    336    319    312    297    307    336    323    314    315    311    328    321    311    302    325    835    845    853    850    859    845    856    855    868    859    867    856    844    876    855    858    866    865    849    841    860    869    885   1039   1034   1022   1033   1035   1038   1058   1030   1019     21     22     22     13     23     13     17     14     37     28     25     26     24     24     21     33     12     11      6     14     14      6     12     12     35     26      4     32     12     37      0     33     19     20     30     28     23     33      7     24    133    119    136    152    115    133    142    144    141    140    117    104    139    125    132    113    139    121    138    148    143    105    111    129    140    554    580    567    564    573    566    572    584    543    579    545    541    562  
  280    304    289    302    303    283    289    316    302    278    302    299    316    304    282    301    292    298    316    297    293    277    288    315    305    292    297    290    310    300    290    282    305    822    832    840    838    846    833    843    843    856    846    854    843    831    864    842    846    854    851    836    828    847    856    872   1060   1055   1043   1054   1057   1059   1079   1051   1040     35     51     40     35     15     46     50     24     29     12     32     24     21     24     53      7     45     23     36     21     24     39     37     32     10     34     30     44     23     14     33      0     40     19      4      8     54      3     28     54    166    151    169    185    147    165    175    177    174    173    150    137    172    158    164    145    171    154    171    180    175    137    143    162    172    579    603    591    589    598    590    595    608    567    603    570    565    586  
  285    310    298    311    313    290    294    323    309    286    312    306    322    312    289    307    299    304    324    307    299    283    293    323    309    302    301    299    315    308    298    289    312    819    829    837    834    843    829    840    838    852    843    851    840    828    860    838    842    850    849    833    825    844    853    869   1024   1019   1007   1018   1020   1023   1043   1015   1003      8     37     40      7     35     26     26     17     53     39     13     42     21     18     31     42     19     22     24     27     30     20      7     10     37     12     19     50     27     48     19     40      0     21     36     38     36     41     22     38    133    120    136    149    118    132    142    144    141    142    116    104    138    125    129    116    140    122    137    151    144    105    108    126    136    541    566    553    550    560    552    558    570    529    565    532    527    548  
  281    306    292    305    306    285    290    318    304    281    305    301    318    306    284    302    294    299    318    301    295    279    289    318    306    295    297    293    311    303    293    284    307    820    830    838    835    844    830    841    840    853    844    852    841    829    861    839    843    851    849    833    825    845    854    870   1043   1038   1025   1037   1039   1042   1062   1034   1022     16     41     35     17     18     33     36      6     38     21     15     28      5      8     40     22     29     11     24     14     19     25     20     14     17     17     17     44     16     29     20     19     21      0     15     18     42     21     16     43    150    136    153    168    133    150    159    161    159    158    134    121    156    142    148    131    156    139    155    166    160    122    127    145    155    560    585    573    570    580    572    577    590    548    585    551    547    568  
  280    304    289    302    303    283    289    316    302    278    302    299    316    303    282    301    292    298    316    297    293    277    288    315    304    292    296    290    310    300    290    282    304    821    831    839    837    845    832    842    842    855    845    853    842    830    863    841    845    853    850    835    827    846    855    871   1057   1052   1039   1051   1053   1056   1075   1047   1036     31     49     39     31     14     43     47     20     30     13     29     24     17     21     50      9     41     20     33     18     23     36     34     28      8     31     27     44     21     17     30      4     36     15      0      9     51      6     25     51    163    149    166    181    145    162    172    174    171    170    147    134    169    155    161    142    169    151    168    178    172    134    140    158    169    575    599    587    585    594    586    592    604    563    599    566    561    583  
  288    311    297    310    311    291    297    323    309    285    309    307    324    311    290    308    299    305    324    305    301    285    295    323    312    300    304    297    317    308    298    289    312    829    839    847    845    853    840    850    850    863    853    861    850    838    871    849    853    861    858    843    835    854    863    879   1061   1056   1043   1055   1057   1059   1079   1051   1040     34     44     32     32      7     40     44     22     23      5     33     16     21     25     47      5     40     18     29     15     18     34     34     29     16     35     26     37     17     11     28      8     38     18      9      0     47      7     22     47    161    145    163    179    141    160    169    171    169    167    145    132    166    153    159    139    166    149    166    174    169    132    138    157    167    578    603    590    588    597    589    595    607    566    602    569    565    585  
  320    345    333    345    347    325    329    358    344    321    346    341    357    346    324    342    333    339    358    341    334    318    328    357    344    336    336    333    350    342    332    323    346    854    864    873    869    878    864    875    874    887    878    886    876    864    896    874    878    885    884    868    860    879    889    904   1037   1032   1020   1031   1034   1036   1056   1028   1017     41      5     21     32     41     11     11     37     46     45     45     38     46     46      6     51     18     33     19     34     30     18     30     33     57     46     26     29     31     53     23     54     36     42     51     47      0     53     27      3    116    100    117    135     95    114    123    125    123    121    101     87    121    108    115     92    120    103    121    128    123     87     95    113    124    549    577    563    559    568    562    569    579    539    575    541    537    557  
  282    306    291    304    305    286    292    318    304    280    304    302    318    306    284    303    294    300    318    300    295    280    290    318    307    294    299    292    312    302    292    284    307    825    834    843    841    849    835    846    845    858    849    857    845    834    866    844    848    856    854    838    830    850    858    875   1062   1057   1045   1056   1058   1061   1081   1053   1042     36     50     38     36     13     45     50     25     27     10     34     22     22     26     52      4     45     23     35     20     24     39     38     33     12     36     31     42     23     11     33      3     41     21      6      7     53      0     27     53    166    151    169    185    147    165    174    176    174    173    150    137    172    158    165    145    171    154    171    180    175    137    144    162    173    580    605    593    590    600    592    597    610    568    604    571    567    588  
  297    321    308    321    322    301    306    334    320    296    321    317    334    322    300    318    310    315    334    316    310    295    305    333    321    311    313    309    327    318    308    300    322    835    844    853    850    859    845    855    854    868    858    867    856    844    876    854    858    866    864    848    840    859    869    884   1044   1039   1027   1038   1041   1043   1063   1035   1024     23     25     21     16     17     19     23     12     31     21     25     21     21     22     26     26     18      6      9      8      8     12     16     14     30     27      5     30      6     30      7     28     22     16     25     22     27     27      0     28    139    124    142    158    120    138    148    150    147    146    124    110    145    131    138    118    144    127    144    153    148    110    117    135    146    560    586    573    570    579    572    578    589    548    584    551    547    568  
  322    346    334    346    348    326    330    359    345    322    347    342    359    347    325    343    335    340    360    342    335    320    330    359    346    337    337    335    351    344    334    325    348    856    866    875    871    880    866    877    876    889    880    888    878    866    898    876    880    887    886    870    862    881    891    906   1039   1035   1022   1033   1036   1038   1058   1030   1020     43      4     20     34     40     12     13     38     44     44     47     37     47     48      9     51     20     34     20     34     30     19     32     34     57     48     27     27     31     52     24     54     38     43     51     47      3     53     28      0    117    100    118    137     95    115    124    126    124    122    102     88    122    109    117     93    120    104    122    128    124     88     96    114    126    551    579    565    561    571    564    571    581    541    577    543    540    560  
  393    418    412    422    427    400    400    432    419    399    427    415    430    423    399    414    409    412    434    420    407    393    401    432    415    416    406    413    420    419    409    399    421    896    907    916    908    919    906    916    912    927    919    928    920    907    937    914    919    926    927    910    903    920    932    944    957    954    941    951    956    957    978    949    940    140    120    135    135    155    122    117    145    160    159    145    153    152    150    115    165    122    144    132    147    144    128    132    137    167    144    136    140    144    168    133    166    133    150    163    161    116    166    139    117      0     19      8     23     31      3     12     14      9     16     19     30      6      9     14     33     13     14      6     31     16     30     27     17     22    463    496    479    473    482    479    489    493    456    491    456    455    473  
  388    412    406    416    420    394    395    427    414    393    420    409    425    417    393    409    403    407    428    413    402    387    396    427    410    409    401    406    415    413    403    393    416    897    908    917    909    921    907    917    914    929    921    929    921    908    938    916    920    927    928    911    904    921    933    946    975    971    959    968    973    975    995    967    957    127    104    119    121    139    106    102    130    143    144    132    137    139    137     99    150    108    129    116    131    129    113    118    123    153    131    122    122    129    152    119    151    120    136    149    145    100    151    124    100     19      0     18     42     13     17     24     26     25     22     19     18     25     14     28     15     21      7     24     33     24     17     25     28     38    480    513    497    491    500    496    507    511    473    509    474    472    490  
  399    424    418    428    433    406    406    438    425    405    433    421    436    429    405    421    415    418    440    426    413    399    407    438    421    422    412    419    426    425    415    405    427    903    914    923    915    926    913    923    919    935    926    935    927    914    944    922    926    933    934    917    910    927    939    952    962    958    946    955    960    962    982    954    945    143    121    137    138    157    124    120    147    161    161    148    154    155    154    117    167    125    146    134    149    146    130    135    140    170    148    139    140    146    170    136    169    136    153    166    163    117    169    142    118      8     18      0     27     28      6      6      9      7      8     24     33     11     14     21     30      5     15     10     23      9     32     33     24     28    467    501    484    478    487    483    494    497    461    496    460    460    477  
  399    424    420    429    434    406    405    438    426    407    435    421    436    430    406    420    415    418    440    427    413    399    407    438    420    423    411    420    425    425    415    406    428    893    904    913    904    916    903    913    909    924    916    925    918    904    934    911    916    923    925    907    900    917    929    941    935    932    919    929    934    936    956    927    918    156    140    155    152    174    140    136    162    180    178    161    173    169    167    134    184    141    162    151    165    163    146    149    154    184    160    155    160    163    187    152    185    149    168    181    179    135    185    158    137     23     42     27      0     53     25     25     24     21     31     35     49     18     29     21     56     29     36     18     43     29     50     42     24     15    440    474    457    451    460    457    468    471    434    469    434    433    450  
  391    416    408    419    423    398    399    430    417    396    423    413    428    420    396    413    406    410    431    416    405    390    399    430    414    412    405    409    419    416    406    397    419    905    915    924    917    928    914    925    922    937    928    937    928    915    945    923    928    935    935    918    911    929    940    953    987    984    971    981    985    987   1007    979    970    125     98    113    119    135    102     99    127    137    139    130    131    136    135     95    145    105    126    112    127    124    109    115    121    149    130    118    116    125    147    115    147    118    133    145    141     95    147    120     95     31     13     28     53      0     28     33     34     34     29     31     25     36     27     40      3     28     19     36     33     31     22     35     41     50    493    526    509    503    512    508    519    523    486    521    486    485    502  
  394    418    413    423    427    401    400    433    420    400    428    415    431    424    400    415    409    413    434    420    408    393    401    433    415    416    406    413    420    419    409    400    422    898    908    917    909    921    907    917    913    929    920    929    921    908    938    916    920    927    928    911    904    921    933    946    959    956    943    953    958    960    980    952    942    139    119    134    134    154    121    116    144    159    158    144    152    152    150    114    164    122    143    131    146    143    127    131    136    166    144    136    138    143    167    133    165    132    150    162    160    114    165    138    115      3     17      6     25     28      0     11     13      9     14     19     29      8      9     16     31     11     12      8     29     15     29     27     19     24    465    498    482    476    485    481    492    495    458    493    458    457    475  
  404    429    423    434    438    411    411    443    431    410    438    426    441    434    410    426    420    423    445    431    419    404    412    444    426    427    417    424    431    430    420    410    433    907    917    927    918    930    916    927    923    938    930    939    931    917    947    925    930    937    938    921    913    931    943    955    959    956    943    952    957    959    979    951    942    149    127    142    144    163    130    125    153    167    167    154    160    161    160    123    173    131    152    140    155    152    136    141    146    176    154    145    146    152    175    142    175    142    159    172    169    123    174    148    124     12     24      6     25     33     11      0      3      5      7     29     39     11     19     24     35      5     21     11     21      6     38     38     28     29    464    498    481    475    484    480    492    495    458    493    457    457    474  
  406    431    425    435    440    413    413    445    433    412    440    428    443    436    412    428    422    425    447    433    420    406    414    445    428    429    419    426    433    432    422    412    435    909    919    928    920    932    918    928    924    940    931    940    932    919    949    927    931    938    940    922    915    932    944    957    958    955    942    952    957    959    979    950    942    151    129    144    146    165    132    127    155    169    169    156    162    163    162    125    175    133    154    142    157    154    138    143    148    178    156    147    148    154    177    144    177    144    161    174    171    125    176    150    126     14     26      9     24     34     13      3      0      6      7     31     41     12     21     25     37      7     23     12     20      5     40     40     29     30    463    497    480    474    483    480    491    494    457    492    457    456    473  
  401    426    421    431    435    409    408    441    428    408    436    423    439    432    408    423    417    420    442    428    416    401    409    441    423    425    414    422    428    427    417    408    430    904    914    923    915    927    913    923    919    935    926    935    927    914    944    922    926    933    935    917    910    927    939    952    956    953    940    949    954    956    976    948    939    148    127    143    143    163    129    125    153    167    167    153    160    161    159    122    173    130    152    140    155    152    136    140    145    175    153    144    147    152    175    141    174    141    159    171    169    123    174    147    124      9     25      7     21     34      9      5      6      0     11     27     38      7     17     20     37      8     21      7     25     10     37     36     24     25    461    495    478    472    481    477    488    492    455    490    454    454    471  
  406    431    425    436    440    413    413    445    433    412    440    428    444    436    412    428    422    425    447    433    421    406    414    446    428    429    419    426    433    432    422    412    435    911    922    931    923    934    921    931    927    942    934    943    935    922    952    929    934    941    942    925    918    935    947    959    965    962    949    958    963    965    985    957    948    149    125    140    143    161    128    124    152    165    165    154    158    160    159    121    171    130    151    138    153    150    135    140    145    174    153    143    143    151    173    140    173    142    158    170    167    121    173    146    122     16     22      8     31     29     14      7      7     11      0     32     39     17     21     29     31      4     21     17     16      3     38     40     32     35    470    504    487    481    490    486    498    501    464    499    463    463    480  
  375    400    394    405    409    382    382    414    402    382    409    397    413    405    381    397    391    394    416    402    390    375    383    415    397    398    388    395    402    401    391    382    404    881    892    901    893    904    891    901    897    913    904    913    905    892    922    900    904    911    912    895    888    905    917    930    960    957    944    954    958    960    980    952    943    123    105    121    118    139    106    101    128    146    144    128    138    136    134     99    149    106    128    116    131    129    112    115    120    150    127    120    126    129    152    117    150    116    134    147    145    101    150    124    102     19     19     24     35     31     19     29     31     27     32      0     15     23     11     15     32     29     14     22     46     33     17      9     14     25    467    499    483    477    486    482    492    497    459    495    460    458    476  
  370    395    388    398    402    376    377    409    396    375    403    391    407    399    375    391    385    389    410    396    384    369    378    409    392    392    383    389    397    395    385    375    398    881    891    900    893    904    890    901    897    912    904    912    904    891    921    899    903    911    911    894    887    905    916    929    973    970    957    967    971    973    993    965    956    111     91    107    106    126     93     88    115    132    130    116    124    123    122     86    136     93    115    103    118    115     99    103    108    138    115    107    112    115    139    104    137    104    121    134    132     87    137    110     88     30     18     33     49     25     29     39     41     38     39     15      0     35     21     30     25     36     19     34     51     41      3     14     28     40    480    512    496    491    500    495    505    511    472    508    473    471    490  
  396    420    415    425    430    403    402    435    422    402    430    417    433    426    402    417    412    415    436    423    410    395    403    435    417    419    408    416    422    421    412    402    424    897    907    916    908    920    906    916    912    928    920    928    921    907    937    915    919    926    928    910    903    920    932    945    952    949    936    945    950    952    972    944    935    145    125    141    140    160    127    123    150    166    165    150    158    157    155    120    170    128    149    137    152    150    133    137    142    172    149    142    145    150    173    139    172    138    156    169    166    121    172    145    122      6     25     11     18     36      8     11     12      7     17     23     35      0     14     14     39     14     20      1     32     16     35     31     17     18    457    491    474    468    477    473    484    488    451    486    451    450    467  
  386    410    405    415    419    393    393    425    412    392    420    407    423    416    392    407    402    405    426    412    400    385    394    425    407    408    398    406    412    411    401    392    414    891    901    910    902    914    900    911    907    922    914    923    915    901    931    909    913    921    922    904    897    915    926    939    961    957    945    954    959    961    981    953    943    132    112    128    127    147    114    109    136    152    151    137    145    144    142    107    157    114    136    124    139    136    120    123    129    159    136    128    132    136    160    125    158    125    142    155    153    108    158    131    109      9     14     14     29     27      9     19     21     17     21     11     21     14      0     14     29     18      8     13     36     22     22     19     15     24    467    499    483    477    486    482    493    497    459    495    460    459    476  
  383    408    403    413    418    390    390    422    410    390    418    405    420    413    389    405    399    402    424    410    397    383    391    423    404    407    395    404    409    409    399    390    412    884    894    903    895    907    893    903    899    915    906    915    908    894    924    902    906    913    915    897    890    907    919    932    948    944    932    941    946    948    968    940    930    136    120    136    132    154    120    116    142    160    158    141    153    149    147    114    164    120    142    131    145    143    126    129    134    164    140    135    141    143    167    132    164    129    148    161    159    115    165    138    117     14     28     21     21     40     16     24     25     20     29     15     30     14     14      0     42     26     22     14     44     29     31     21      4     11    454    486    470    464    473    469    480    484    447    482    447    446    463  
  390    415    407    418    421    396    397    429    416    394    421    411    427    419    395    411    405    409    430    415    404    389    398    429    412    410    403    408    418    415    404    395    418    904    914    923    917    928    914    924    921    936    927    936    927    914    945    923    927    934    935    918    910    928    940    953    989    986    973    983    987    989   1009    981    972    123     96    110    117    132    100     96    125    135    137    128    129    134    133     93    143    103    123    110    125    122    107    113    118    147    128    116    113    122    144    113    145    116    131    142    139     92    145    118     93     33     15     30     56      3     31     35     37     37     31     32     25     39     29     42      0     31     21     38     36     34     22     36     43     52    495    528    511    505    515    511    521    525    488    523    488    487    505  
  403    428    422    433    437    410    410    443    430    410    437    425    441    433    409    425    419    422    444    430    418    403    411    443    425    426    416    423    430    429    419    410    432    908    919    928    920    931    918    928    924    939    931    940    932    918    949    926    931    938    939    922    915    932    944    956    964    961    948    957    962    964    984    956    947    147    124    139    141    159    126    122    150    163    164    151    157    158    157    119    170    128    149    137    152    149    133    138    143    173    151    142    142    149    172    139    171    140    156    169    166    120    171    144    120     13     21      5     29     28     11      5      7      8      4     29     36     14     18     26     31      0     18     14     19      5     35     37     29     32    469    503    486    479    488    485    496    499    463    498    462    462    479  
