126

  895    900    918    897    900    902    908    892    895    898    916    911    905    899    890    460    433    444    449    447    438    628    628    621    614    617    614    604    637    613    631    617    619    613    620    613    612    619    630    582    596    573    598    580    473    463    471    451    452    479    470    468    464     13      9      0     30     16      8     23     24      2     12     13     17     15     15     18     15    926    925    944    923    924    922    937    929    936    927    919    936    937    930    931    932    492    493    485    464    470    475    498    481    483    482    480    470    481    482    320    331    322    323    326    328    313    328    335    327    442    448    429    452    429    428    422    440    443    436    433    425    441    444    428    434    440  
  886    891    909    889    891    894    898    883    885    889    907    902    896    890    881    458    412    423    427    425    418    655    656    649    642    644    642    632    664    640    659    645    647    640    648    641    639    647    657    571    585    564    588    570    465    456    463    443    445    471    462    461    456     19     21     30      0     14     30      9     12     28     19     21     21     15     18     16     15    928    927    945    925    926    923    938    931    938    928    921    938    938    931    933    934    485    487    476    458    462    468    492    473    475    475    473    462    473    474    296    308    299    299    302    305    289    304    311    304    434    442    422    444    422    422    415    433    436    428    427    418    434    436    420    428    434  
  889    894    912    892    894    897    902    886    889    892    910    905    899    893    884    457    421    432    436    435    426    643    643    636    629    632    629    619    652    628    646    632    634    628    635    628    627    634    645    575    589    567    592    573    467    458    466    446    447    474    465    463    459      7      8     16     14      0     16      9     12     14      6     11     13      2      9      9      2    926    925    944    923    924    922    936    929    936    926    919    936    936    929    931    932    487    489    479    460    465    470    494    476    477    477    475    464    476    476    307    318    309    309    313    315    299    315    322    314    437    443    424    447    424    424    417    435    438    430    429    420    436    438    423    430    436  
  888    893    911    890    893    895    901    885    888    891    909    904    898    892    883    453    427    439    443    442    432    631    631    625    618    621    618    607    640    616    634    620    622    616    624    617    616    623    633    575    589    566    591    573    466    456    464    444    444    472    463    461    457     16     11      8     30     16      0     25     27      8     15     18     22     15     19     21     15    919    918    937    916    917    915    929    922    929    920    912    929    930    923    924    925    485    486    478    457    463    468    491    474    476    475    473    462    474    475    316    327    317    319    322    324    308    324    330    323    435    441    422    445    422    421    415    433    436    429    426    418    434    437    421    427    433  
  893    897    916    896    898    900    905    890    892    896    914    909    903    897    888    463    421    432    436    434    426    647    647    640    633    636    633    623    656    631    650    636    638    632    639    632    631    638    649    578    592    571    595    577    471    462    470    450    451    478    469    467    463     11     15     23      9      9     25      0      5     21     11     13     12     11      9      7     10    932    931    950    929    931    928    942    935    942    933    926    942    942    935    937    938    491    493    482    464    469    475    498    480    482    481    479    469    480    480    305    316    307    307    311    313    298    313    320    312    441    448    428    451    428    428    421    439    443    434    433    425    440    442    427    434    440  
  896    901    920    899    901    904    909    893    896    900    917    913    907    901    892    467    424    435    438    437    429    646    646    639    632    635    632    622    655    630    649    635    637    631    638    631    630    637    648    582    596    574    599    581    475    466    473    454    455    482    473    471    467     12     17     24     12     12     27      5      0     23     13     13     10     14      9      7     13    936    935    954    933    935    932    946    939    946    937    930    946    946    939    941    942    495    497    486    468    473    478    502    484    485    485    483    472    484    484    307    319    310    309    313    316    300    316    322    315    445    452    432    455    432    432    425    443    446    438    437    428    444    446    431    438    444  
  894    899    918    897    899    902    907    891    894    898    915    911    905    898    889    460    431    443    448    446    437    629    630    623    616    619    616    605    638    614    633    618    621    614    622    615    614    621    631    581    595    573    597    579    473    462    471    451    451    478    469    468    464     11      7      2     28     14      8     21     23      0     11     12     16     14     14     17     13    926    925    944    923    924    922    937    929    936    927    919    936    937    930    931    932    491    493    484    464    470    475    498    480    482    482    480    469    481    481    319    330    320    322    325    327    311    327    334    326    441    447    429    452    429    428    421    440    443    435    433    425    441    443    427    434    440  
  894    899    918    897    899    902    907    891    894    898    915    910    904    898    889    462    427    438    442    441    432    637    638    631    624    627    624    614    647    622    641    627    629    623    630    623    622    629    640    580    594    572    597    578    473    463    471    451    452    479    470    468    464      2      5     12     19      6     15     11     13     11      0      6      8      7      5      7      5    930    928    948    927    928    925    940    933    940    930    923    939    940    933    935    936    492    494    484    465    470    475    498    481    483    482    480    469    481    482    312    324    314    315    318    321    305    321    327    320    442    448    429    452    429    429    422    440    443    435    434    425    441    443    428    435    441  
  899    904    923    902    904    907    912    896    899    903    920    916    910    904    895    467    431    443    447    445    437    634    635    628    621    624    621    611    644    619    638    624    626    619    627    620    618    626    636    585    600    578    602    584    478    468    476    456    457    484    475    473    469      5      9     13     21     11     18     13     13     12      6      0      4     12      4      7     10    935    933    953    932    933    930    945    938    945    935    928    944    945    938    940    941    497    499    489    470    475    481    504    486    488    487    485    475    486    487    317    328    319    319    323    325    309    325    332    324    447    453    435    457    434    434    427    445    448    441    439    431    447    449    433    440    446  
  901    906    925    904    906    909    914    898    901    905    922    918    911    905    896    469    432    443    447    445    437    636    637    629    622    625    622    612    645    621    640    625    627    621    628    621    620    628    638    587    601    579    604    586    480    470    478    458    459    486    477    476    471      7     12     17     21     13     22     12     10     16      8      4      0     14      5      5     12    937    936    955    935    936    933    948    941    948    938    931    947    948    941    943    943    499    501    491    472    477    483    506    488    490    489    487    477    488    489    316    328    319    319    322    325    309    324    331    324    449    456    437    459    436    436    429    448    451    443    441    433    449    450    435    442    448  
  888    892    911    890    893    895    900    885    887    891    909    904    898    892    883    456    420    432    436    434    426    642    643    636    629    632    629    619    652    627    646    632    634    628    635    628    627    634    645    573    588    566    590    572    466    456    464    445    445    472    463    462    457      8      7     15     15      2     15     11     14     14      7     12     14      0     10     11      3    924    923    942    921    922    920    934    927    934    925    917    934    935    927    929    930    486    487    477    458    463    469    492    474    476    476    473    463    475    475    306    318    308    309    312    315    299    315    321    314    435    442    423    445    423    422    415    434    437    429    427    419    435    437    421    428    434  
  897    902    921    900    902    905    910    894    897    901    918    914    907    901    892    465    428    439    443    442    433    638    639    631    624    627    624    614    647    623    642    627    629    623    630    623    622    630    640    583    597    575    600    581    476    466    474    454    455    482    473    471    467      4      9     15     18      9     19      9      9     14      5      4      5     10      0      3      8    933    932    951    931    932    929    944    937    944    934    927    943    944    937    939    940    495    497    487    468    473    479    502    484    486    485    483    473    484    485    313    325    315    316    319    322    306    321    328    321    445    451    432    455    432    432    425    443    446    439    437    429    444    446    431    438    444  
  897    902    921    900    902    905    910    894    897    900    918    913    907    901    892    466    427    438    442    440    432    640    641    634    627    629    627    617    650    625    644    630    631    625    633    626    624    632    642    583    597    575    600    581    476    466    474    454    455    482    473    472    467      6     11     18     16      9     21      7      7     17      7      7      5     11      3      0      9    934    933    952    932    933    930    945    938    944    935    928    944    945    938    940    940    495    497    487    468    473    479    502    484    486    485    483    473    484    485    311    323    314    314    317    320    304    320    326    319    445    452    433    455    432    432    425    443    447    439    437    429    445    446    431    438    444  
  890    895    913    893    895    897    903    887    889    893    911    906    900    894    885    458    422    433    438    436    427    641    642    635    628    631    628    618    651    626    645    631    633    627    634    627    626    633    644    576    590    568    593    574    468    459    466    447    447    474    465    464    460      6      6     15     15      2     15     10     13     13      5     10     12      3      8      9      0    926    925    944    924    925    922    937    930    936    927    920    936    937    930    931    932    488    489    479    460    466    471    494    476    478    478    476    465    477    477    308    319    310    311    314    316    300    316    323    315    437    444    425    448    425    424    417    436    439    431    429    421    437    439    423    430    436  
  338    337    333    326    337    334    346    341    339    334    347    349    339    318    334    476    712    727    737    741    711   1261   1254   1268   1258   1267   1260   1247   1266   1263   1258   1245   1261   1256   1260   1264   1263   1258   1260    468    452    456    441    453    512    509    514    524    514    498    504    502    515    931    926    926    928    926    919    932    936    926    930    935    937    924    933    934    926      0      5     20      5     12     20     12      7     11      3     17     25     12      7      9     10    480    477    508    502    513    498    475    496    496    493    496    504    502    502    811    803    790    822    812    802    802    806    802    806    530    512    538    521    537    528    544    527    520    539    526    538    527    533    538    521    518  
  342    340    337    330    340    338    350    345    343    338    350    352    343    322    337    476    713    728    737    742    712   1258   1251   1265   1255   1264   1257   1245   1263   1260   1255   1242   1258   1254   1257   1261   1260   1255   1257    469    453    456    442    454    512    509    514    524    514    498    504    502    515    930    925    925    927    925    918    931    935    925    928    933    936    923    932    933    925      5      0     23      2      8     24     14      5     14      3     13     22     14     11      8      8    480    477    508    502    514    499    475    496    496    493    496    505    502    502    811    804    790    822    812    803    803    806    803    806    530    512    538    521    537    528    544    527    520    539    525    538    527    533    538    521    518  
  337    335    330    325    335    332    344    340    338    332    344    346    337    316    333    493    725    740    749    754    724   1280   1273   1287   1277   1286   1280   1267   1285   1282   1277   1264   1280   1276   1280   1283   1283   1277   1279    479    464    468    453    465    527    524    529    540    530    513    520    517    530    949    944    944    945    944    937    950    954    944    948    953    955    942    951    952    944     20     23      0     24     28     26      9     20      9     20     34     32      9     15     20     20    495    492    522    518    528    514    490    511    511    508    511    520    517    517    826    818    805    836    827    817    817    821    817    820    545    528    554    537    553    544    560    543    535    554    541    554    543    548    554    537    534  
  341    340    336    329    339    337    349    344    342    337    349    352    342    321    337    474    712    727    736    740    710   1257   1250   1264   1254   1263   1256   1244   1262   1259   1254   1241   1257   1253   1256   1260   1259   1254   1256    467    452    455    441    453    511    507    513    523    512    496    503    501    514    928    924    923    925    923    916    929    933    923    927    932    935    921    931    932    924      5      2     24      0      9     23     15      7     15      4     13     23     15     11      9     10    479    476    506    501    512    497    474    495    494    492    495    503    500    500    810    802    789    821    811    801    801    805    801    805    528    510    536    520    536    527    542    526    518    537    524    537    526    532    537    519    517  
  349    348    345    337    348    345    357    352    350    345    358    360    350    329    345    476    716    731    741    745    715   1254   1247   1261   1251   1260   1253   1240   1259   1256   1251   1238   1254   1249   1253   1257   1256   1251   1253    472    457    460    446    458    514    511    516    526    516    500    506    504    517    929    925    924    926    924    917    931    935    924    928    933    936    922    932    933    925     12      8     28      9      0     32     20      9     20     10      6     16     20     19      9      9    482    479    510    504    516    500    477    498    498    495    498    506    504    504    814    806    792    824    815    805    805    809    805    808    531    513    539    523    539    529    545    529    521    540    527    540    529    535    540    522    520  
  319    317    314    307    317    315    327    322    320    315    327    329    320    299    314    470    700    715    724    729    699   1267   1260   1273   1263   1272   1266   1253   1272   1268   1264   1250   1266   1262   1266   1269   1268   1264   1266    454    439    443    428    440    502    500    504    515    505    488    495    493    506    927    922    922    923    922    915    928    932    922    925    930    933    920    929    930    922     20     24     26     23     32      0     22     26     22     22     35     44     22     16     28     29    471    468    497    493    504    489    465    487    486    484    487    495    492    492    801    793    780    812    802    792    793    796    792    796    521    504    529    512    529    520    536    519    511    530    517    530    518    524    530    513    510  
  338    336    332    326    336    334    345    341    339    334    345    348    339    318    334    486    720    735    744    749    719   1272   1265   1279   1269   1278   1271   1258   1277   1274   1269   1256   1272   1267   1271   1275   1274   1269   1271    475    459    463    449    461    521    518    523    533    523    507    513    511    524    941    937    937    938    936    929    942    946    937    940    945    948    934    944    945    937     12     14      9     15     20     22      0     12      1     12     26     27      1      8     12     13    489    486    516    511    522    507    484    505    504    502    505    514    511    511    820    812    799    831    821    811    811    815    811    814    539    521    547    531    547    538    553    537    529    548    535    548    536    542    548    530    528  
  344    343    339    332    343    340    352    347    345    340    352    355    345    324    340    480    718    733    742    746    716   1262   1255   1268   1258   1268   1261   1248   1267   1264   1258   1245   1261   1257   1261   1264   1264   1259   1261    473    458    461    447    459    517    514    519    529    519    503    509    507    520    934    930    929    931    929    922    935    939    929    933    938    941    927    937    938    930      7      5     20      7      9     26     12      0     11      4     15     19     12     11      3      4    485    482    513    507    518    503    480    501    500    498    501    509    507    507    816    808    795    827    817    807    807    811    807    811    535    517    543    526    542    533    548    532    524    543    530    543    532    538    543    525    523  
  338    337    332    326    336    334    346    341    339    334    346    348    339    318    334    486    720    735    744    748    718   1272   1264   1278   1268   1277   1271   1258   1277   1273   1268   1255   1271   1267   1271   1274   1274   1269   1270    475    459    463    448    460    520    518    523    533    523    506    513    511    524    941    936    936    938    936    929    942    946    936    940    945    948    934    944    944    936     11     14      9     15     20     22      1     11      0     11     25     26      1      8     12     12    489    486    516    511    522    507    484    505    504    502    505    513    510    510    820    812    799    830    821    811    811    815    811    814    539    521    547    530    546    537    553    536    529    547    535    547    536    542    547    530    527  
  341    339    336    329    339    337    349    344    342    337    349    351    342    321    336    477    714    729    738    743    712   1261   1254   1267   1257   1267   1260   1247   1266   1263   1258   1244   1260   1256   1260   1263   1263   1258   1260    469    454    457    443    455    513    510    515    526    515    499    506    504    517    932    927    927    928    926    920    933    937    927    930    935    938    925    934    935    927      3      3     20      4     10     22     12      4     11      0     15     22     12      9      7      8    482    479    509    503    515    500    476    498    497    495    498    506    503    503    813    805    792    823    814    804    804    808    804    807    531    513    539    523    539    530    545    529    521    540    527    540    528    534    540    522    520  
  351    350    347    339    349    347    359    354    352    347    360    362    352    331    346    472    713    728    738    742    712   1248   1241   1255   1245   1254   1247   1235   1253   1250   1245   1232   1248   1243   1247   1251   1250   1245   1247    470    455    457    444    455    510    507    513    522    512    496    503    500    514    924    920    919    921    919    912    926    930    919    923    928    931    917    927    928    920     17     13     34     13      6     35     26     15     25     15      0     18     26     23     15     15    479    475    507    500    512    497    473    495    494    492    495    503    500    500    810    802    789    821    811    801    801    805    801    805    528    509    535    519    535    525    541    525    517    536    523    536    525    531    536    518    515  
  363    361    357    351    361    358    370    365    364    358    371    373    363    342    358    489    731    746    756    760    730   1259   1252   1266   1256   1265   1258   1246   1264   1261   1256   1242   1259   1254   1258   1262   1261   1256   1258    488    473    475    461    473    528    525    531    540    529    514    520    518    532    941    936    936    938    936    929    942    946    936    939    944    947    934    943    944    936     25     22     32     23     16     44     27     19     26     22     18      0     27     29     17     16    496    493    525    518    530    515    491    512    512    509    513    520    518    518    828    820    807    839    829    819    819    823    819    823    545    527    553    537    553    543    559    543    535    554    540    553    543    549    554    535    533  
  338    336    332    326    336    334    345    341    339    334    345    348    339    318    334    486    720    735    744    749    719   1272   1265   1279   1269   1278   1271   1259   1277   1274   1269   1256   1272   1267   1271   1275   1274   1269   1271    475    459    463    449    461    521    518    523    533    523    507    513    511    524    941    937    937    938    936    930    942    946    937    940    945    948    935    944    945    937     12     14      9     15     20     22      1     12      1     12     26     27      0      8     12     13    489    486    516    511    522    508    484    505    505    502    505    514    511    511    820    812    799    831    821    811    811    815    811    815    539    521    547    531    547    538    553    537    529    548    535    548    536    542    548    530    528  
  334    332    329    322    332    330    342    337    335    330    342    344    335    314    330    479    713    728    737    741    711   1267   1260   1273   1263   1273   1266   1253   1272   1269   1264   1250   1266   1262   1266   1270   1269   1264   1266    468    452    456    441    453    513    511    516    526    516    499    506    504    517    934    930    930    931    929    923    935    939    930    933    938    941    927    937    938    930      7     11     15     11     19     16      8     11      8      9     23     29      8      0     13     14    482    479    509    504    515    500    477    498    497    495    498    506    503    503    813    805    792    823    814    804    804    808    804    807    532    514    540    523    539    531    546    529    522    540    528    540    529    535    540    523    521  
  346    345    341    334    345    342    354    349    347    342    354    357    347    326    342    482    720    735    744    749    719   1262   1255   1269   1259   1268   1262   1249   1267   1264   1259   1246   1262   1258   1262   1265   1265   1260   1261    476    460    463    449    461    519    516    521    531    521    505    511    509    523    936    931    931    933    931    924    937    941    931    935    940    943    929    939    940    931      9      8     20      9      9     28     12      3     12      7     15     17     12     13      0      1    487    484    515    509    521    506    482    503    503    500    503    512    509    509    818    811    797    829    819    810    810    813    810    813    537    519    545    528    544    535    551    534    526    546    532    545    534    540    545    528    525  
  347    346    342    335    346    343    355    350    348    343    355    357    348    327    343    483    721    736    745    750    720   1263   1256   1269   1259   1269   1262   1249   1268   1265   1260   1246   1262   1258   1262   1266   1265   1260   1262    477    461    464    450    462    520    517    522    532    522    506    512    510    523    937    932    932    934    932    925    938    942    932    936    941    943    930    940    940    932     10      8     20     10      9     29     13      4     12      8     15     16     13     14      1      0    488    485    516    510    522    506    483    504    504    501    504    512    510    510    819    812    798    830    820    810    811    814    810    814    538    520    546    529    545    536    552    535    527    546    533    546    535    541    546    528    526  
  406    411    429    408    411    413    420    403    406    409    428    423    416    409    401     82    250    269    280    284    250    992    988    993    983    990    985    972    999    985    992    977    987    982    988    986    985    986    992    114    121     96    119    102     34     31     36     45     41     18     25     25     36    493    489    492    485    487    485    491    495    491    492    497    499    486    495    495    488    480    480    495    479    482    471    489    485    489    482    479    496    489    482    487    488      0      4     36     28     35     19      7     17     17     14     17     25     25     25    332    325    311    343    333    324    323    328    324    327     53     46     64     43     64     65     71     53     49     61     59     67     52     54     65     61     53  
  405    410    428    407    410    412    419    402    405    408    427    422    415    407    400     80    253    272    283    287    253    992    988    992    983    990    984    972    999    985    991    976    987    981    987    986    985    986    992    115    122     97    119    103     37     33     39     48     42     21     28     27     39    495    491    493    487    489    486    493    497    493    494    499    501    487    497    497    489    477    477    492    476    479    468    486    482    486    479    475    493    486    479    484    485      4      0     39     30     38     22      6     20     20     17     20     28     28     29    335    328    314    346    337    327    326    331    327    330     55     47     66     46     66     66     73     55     51     63     61     69     54     57     67     61     54  
  411    416    434    414    416    418    424    408    411    414    432    427    421    415    406    112    216    234    245    249    215   1003   1000   1003    994   1001    996    983   1011    996   1003    988    998    993    999    997    996    997   1004    102    114     90    115     96     14     33     15     37     47     24     28     34     24    485    482    485    476    479    478    482    486    484    484    489    491    477    487    487    479    508    508    522    506    510    497    516    513    516    509    507    525    516    509    515    516     36     39      0     41     16     28     38     23     22     26     24     28     13     13    304    296    283    315    305    295    296    299    295    299     47     57     60     38     60     72     67     51     55     50     66     66     50     42     62     71     62  
  433    438    456    435    438    441    447    431    433    436    455    451    444    436    428     72    239    259    270    274    240    968    964    968    959    966    960    948    975    961    968    953    963    957    964    962    961    962    968    137    146    121    144    127     30     11     31     25     13     20     14      7     23    466    462    464    458    460    457    464    468    464    465    470    472    458    468    468    460    502    502    518    501    504    493    511    507    511    503    500    518    511    504    509    510     28     30     41      0     29     15     35     22     24     21     20     13     29     30    313    306    291    324    314    305    303    309    306    308     28     19     37     21     37     38     44     26     22     37     32     40     26     32     39     34     26  
  425    430    448    428    430    433    438    422    425    428    446    442    435    429    420    101    216    236    247    251    217    987    984    987    978    985    980    967    995    980    988    973    982    977    983    981    980    981    988    118    129    105    130    112      3     19      3     21     32     17     16     22      8    471    468    470    462    465    463    469    473    470    470    475    477    463    473    473    466    513    514    528    512    516    504    522    518    522    515    512    530    522    515    521    522     35     38     16     29      0     19     39     19     19     22     19     16     13     13    298    291    277    309    300    290    290    294    290    293     31     42     44     22     45     56     51     35     40     35     50     50     34     27     46     55     47  
  421    426    444    423    426    429    435    418    421    424    443    438    431    424    416     84    235    254    265    269    235    982    979    983    973    980    975    962    990    975    982    967    978    972    978    976    975    976    983    122    131    106    130    113     19     13     21     27     26      5      7      9     18    476    473    475    468    470    468    475    478    475    475    481    483    469    479    479    471    498    499    514    497    500    489    507    503    507    500    497    515    508    500    506    506     19     22     28     15     19      0     25      7      9      7      6      7     15     16    314    307    293    325    316    306    305    310    306    309     35     33     47     25     47     51     54     36     35     42     45     51     35     36     48     48     40  
  400    404    422    401    404    407    413    397    399    403    421    417    410    402    394     86    253    272    283    287    253    997    994    998    989    996    990    978   1005    991    997    982    993    987    993    992    991    992    998    109    116     91    113     97     38     37     40     51     47     23     31     31     41    500    496    498    492    494    491    498    502    498    498    504    506    492    502    502    494    475    475    490    474    477    465    484    480    484    476    473    491    484    477    482    483      7      6     38     35     39     25      0     22     21     19     22     31     28     29    337    330    316    348    338    329    328    333    329    332     59     52     70     49     70     72     78     59     56     67     66     74     58     60     72     67     60  
  416    420    438    418    420    423    429    413    415    419    437    432    426    419    410     89    234    253    264    268    234    989    985    989    980    987    981    969    996    982    989    974    984    978    984    983    982    983    989    116    125    100    124    106     18     19     20     31     32      2     11     15     20    482    478    481    473    476    474    480    484    480    481    486    488    474    484    484    476    496    496    511    495    498    487    505    501    505    498    495    512    505    498    503    504     17     20     23     22     19      7     22      0      3      4      2     12     10     11    316    309    295    327    317    308    307    311    308    311     40     40     52     29     52     58     59     41     41     47     52     56     40     40     54     55     47  
  413    418    436    416    418    421    427    411    413    417    435    430    424    417    408     91    234    253    264    268    234    991    987    992    982    989    984    971    999    984    991    976    986    981    987    985    984    985    992    113    123     98    121    104     18     21     20     32     34      5     14     18     21    484    480    483    475    477    476    482    485    482    483    488    490    476    486    486    478    496    496    511    494    498    486    504    500    504    497    494    512    505    497    503    504     17     20     22     24     19      9     21      3      0      5      4     14      9     10    316    309    295    327    318    308    307    312    308    311     41     42     54     31     54     60     61     43     43     48     54     59     42     41     56     57     49  
  415    419    437    417    419    422    428    412    414    418    436    432    425    417    409     87    238    257    268    272    238    988    984    989    979    986    981    968    996    981    988    973    983    978    984    982    981    982    989    116    125    100    124    106     21     20     23     33     32      5     13     15     23    483    480    482    475    477    475    481    485    482    482    487    489    476    485    485    478    493    493    508    492    495    484    502    498    502    495    492    509    502    495    500    501     14     17     26     21     22      7     19      4      5      0      4     13     14     14    319    312    298    330    320    311    310    315    311    314     41     39     53     31     53     58     61     42     41     49     52     57     41     42     55     54     46  
  416    421    439    418    421    424    430    414    416    420    438    433    427    419    411     88    234    254    265    269    235    988    984    988    979    985    980    968    995    981    988    973    983    977    983    982    981    982    988    117    126    101    125    107     18     18     20     30     31      2     11     14     20    481    477    480    473    475    473    479    483    480    480    485    487    473    483    483    476    496    496    511    495    498    487    505    501    505    498    495    513    505    498    503    504     17     20     24     20     19      6     22      2      4      4      0     11     11     12    316    309    295    327    317    307    307    311    308    311     39     39     51     29     51     56     59     40     40     46     51     56     39     39     53     54     45  
  427    432    450    429    432    434    440    424    427    430    448    444    437    430    422     85    231    250    261    265    231    978    975    979    969    976    971    958    986    972    978    963    974    968    974    972    971    972    979    126    136    111    135    117     17      7     18     21     21     10      1      7     13    471    467    470    462    464    462    469    472    469    469    475    477    463    473    473    465    504    505    520    503    506    495    514    509    513    506    503    520    514    506    512    512     25     28     28     13     16      7     31     12     14     13     11      0     17     17    308    302    287    320    310    300    299    304    301    304     29     30     41     19     41     47     48     30     30     36     41     45     29     29     42     44     36  
  414    419    437    417    419    422    427    411    414    417    436    431    424    418    409     99    226    245    255    259    226    994    991    995    985    992    987    974   1002    987    994    979    989    984    990    988    987    988    995    110    121     96    120    102     11     23     13     31     37     11     16     22     18    482    479    481    473    476    474    480    484    481    481    486    488    475    484    484    477    502    502    517    500    504    492    511    507    510    503    500    518    511    503    509    510     25     28     13     29     13     15     28     10      9     14     11     17      0      1    310    303    289    321    311    301    301    305    302    305     40     46     53     30     54     62     61     44     45     46     56     59     42     38     55     60     52  
  414    418    437    416    419    421    427    411    413    417    435    430    424    417    409     99    225    244    255    259    225    995    991    995    986    993    987    975   1003    988    995    980    990    985    991    989    988    989    996    109    120     95    120    102     11     24     13     31     37     11     17     23     18    483    479    482    474    476    475    480    484    481    482    487    489    475    485    485    477    502    502    517    500    504    492    511    507    510    503    500    518    511    503    509    510     25     29     13     30     13     16     29     11     10     14     12     17      1      0    310    303    289    321    311    301    301    305    301    305     41     47     54     31     54     63     62     44     46     47     57     59     43     39     56     61     53  
  673    678    697    679    678    681    683    669    672    677    691    686    682    682    669    359    135    138    139    136    140    941    941    936    929    932    929    918    950    928    944    929    933    927    934    928    927    933    943    366    383    370    391    374    300    305    298    289    302    314    308    311    297    313    313    320    296    307    316    305    307    319    312    317    316    306    313    311    308    811    811    826    810    814    801    820    816    820    813    810    828    820    813    818    819    332    335    304    313    298    314    337    316    316    319    316    308    310    310      0     13     22     12      7     12     13      9     17      9    285    306    279    292    280    294    275    289    298    276    295    281    289    281    280    302    301  
  662    667    686    668    667    670    672    658    661    666    680    675    671    671    658    355    123    126    126    124    128    952    951    947    939    943    939    928    961    938    954    940    944    938    945    939    938    944    953    356    373    360    381    364    293    298    291    283    296    307    302    305    290    324    324    331    308    318    327    316    319    330    324    328    328    318    325    323    319    803    804    818    802    806    793    812    808    812    805    802    820    812    805    811    812    325    328    296    306    291    307    330    309    309    312    309    302    303    303     13      0     19     20     10      4     20      4      4      5    279    301    274    286    275    289    270    283    292    270    290    276    283    274    274    296    296  
  655    660    680    661    660    664    666    651    654    659    674    668    665    664    651    338    122    128    130    128    127    939    938    934    926    930    927    916    948    926    942    927    931    925    932    927    925    931    941    347    363    350    371    354    279    283    277    268    281    293    287    290    276    315    315    322    299    309    317    307    310    320    314    319    319    308    315    314    310    790    790    805    789    792    780    799    795    799    792    789    807    799    792    797    798    311    314    283    291    277    293    316    295    295    298    295    287    289    289     22     19      0     33     25     16     14     20     21     19    264    285    258    271    259    273    254    268    277    255    274    260    268    260    258    280    280  
  681    686    705    687    686    689    691    677    680    685    699    694    690    691    677    371    141    142    142    139    145    946    946    941    933    937    934    923    955    932    949    934    938    932    939    933    932    938    948    375    392    379    400    384    311    316    309    300    313    325    320    323    308    316    316    323    299    309    319    307    309    322    315    319    319    309    316    314    311    822    822    836    821    824    812    831    827    830    823    821    839    831    823    829    830    343    346    315    324    309    325    348    327    327    330    327    320    321    321     12     20     33      0     10     20     25     16     22     17    297    318    291    304    292    306    287    300    310    288    307    293    300    292    291    313    313  
  671    676    696    677    676    680    681    667    670    676    690    684    681    681    668    362    132    134    135    132    137    948    947    943    935    939    935    924    957    934    950    936    940    934    941    935    934    940    949    365    382    369    390    374    301    306    299    291    304    316    310    313    298    319    319    326    302    313    322    311    313    325    318    323    322    312    319    317    314    812    812    827    811    815    802    821    817    821    814    811    829    821    814    819    820    333    337    305    314    300    316    338    317    318    320    317    310    311    311      7     10     25     10      0     10     19      7     13      7    287    309    282    294    282    296    277    291    300    278    297    283    291    283    282    304    304  
  662    667    687    668    667    671    672    658    661    666    680    675    672    672    658    352    124    128    128    126    129    948    948    943    936    939    936    925    957    935    951    936    940    934    941    936    934    940    950    356    373    360    380    364    291    296    289    281    294    306    300    303    289    321    321    328    305    315    324    313    316    327    321    325    325    315    322    320    316    802    803    817    801    805    792    811    807    811    804    801    819    811    804    810    810    324    327    295    305    290    306    329    308    308    311    307    300    301    301     12      4     16     20     10      0     17      4      7      4    277    299    272    284    273    287    268    281    291    268    288    274    281    273    272    294    294  
  669    674    693    675    674    677    679    665    668    673    688    682    679    678    665    348    135    140    142    140    140    932    932    927    919    923    920    909    941    919    935    920    924    918    925    919    918    924    934    360    377    363    384    368    291    295    289    280    292    305    299    302    288    306    305    313    289    299    308    298    300    311    305    309    309    299    306    304    300    802    803    817    801    805    793    811    807    811    804    801    819    811    804    810    811    323    326    296    303    290    305    328    307    307    310    307    299    301    301     13     20     14     25     19     17      0     18     23     17    275    296    269    283    270    284    265    279    288    266    285    271    279    271    270    291    291  
