73

 1894   2037     28     19     13     96   1802      1     21      0  31860      0   3100   3108      9    596  19611     31      7   1495     86     20    247   1114   2149      1     42    867   1715    286  11111  13909    840   1030      0   7828      4  90049  23862    191    696     62    982    958      0   7656   5353   8807    102      5    717      1   3454   1416      0   2536     60     93      0  35921   3569      0    367   1714   6655   3269      2   2094    112      3     21   3437  77363  
    3      1      3      1     17     26    287      4     51   7361  72625   1028      0      3   1412   7475  15027      6     15  13365   5143    287     12      0    194      1  19613      0  12176     18      0   2272      5      1      0  55251     63    278  15763      0   1317   2061      4  57747   2343     99  39409      0      0     50    323      3      7     13    259  37904     15   6812      3     33   2354      1   1119     64      1      3    170    358      0   9545  43479  14500    158  
    0  40432  58725     50    361      1  20459    466      1      6      2      3      0      0    327   2814   2481   4256   8503   6898  38310   5113      0   2511      2     25     24   9896      3      1      2     68  14340  16929     10   9886     51     12  47711  60671      8   1487      0     35      0     80   2532   6378     46    378      0   1647  40108      0     14      4      0      4     88   1360      0   3466     12    172      0    274  14589      0    176     20     71  91470     32  
    1    209     89     60      6      4  61603      3     36   7772     24   7583     24     32      0  43463      5   5817     20  41872   1968  35016   1856     10      1  13535     12  19169     27   1130     43      2   1474      1   1129   1166      1      0    998  15661      1  39531  17991      3  67917      3     17      1      4      0   1077     89    871      3   6135      8     26    569    734   3538     30  56558   1102      2      1    130     13   7886  22451     13  30167      0     10  
  126      1   2546  10347    225  16998     34   1140   8641   5806      0    143   2313      9    285      0   1652     30  11877     10   2886   3005    498   4133  21984      0  71123     42    309  62724      9    164      4      3     76     10  67410     13      1     49    216     60      5    356      1   7433  44664    279  58153    261   1781    190    285      0   1129     40    403      0      0  54345     82     25      7  11632  68732     58      0      0     22    626      3  12698      6  
 1881     12      3  78821      4  43113  56111   2093    114  28236   2559      6     63      1      1     23      0      0  15771      9      1      0    123    193    811  17155      0    537    163   1694   4689      2      1   3387     23   4112      0    229      1  16645     19    860      0  25123    181  29486    129   6586     71     24    847    933    155  12766    182      0     18     16    107     55  20108  31018      0      0    114    519      4     27      1     12   6105  63283  11012  
  551    108     45   2044  28559   1507     88     47  20615  27826      1      1      3     89    150    100    684      0   1068   7881     24      0      3    407     16     21    752  40285      1   1866      2      0    163    100   1317      1     14     11     92     61     21     36     99      0   8124     63  41570     16   4760     11     31     10      0  28951    179    626      0    202    458  12366     12   2549      1      0     90    897      4    126      0      2      0   1233  13866  
16974  26148  19263  59333      1      9      8      0  21856    700   1134   3922    251     44   2423     18  24135    602      0    311      1    214      1      1   2215      7     57  64811      1      5  20715      3  40709  14707  31065      0  47790    861      4    727    886      0     88     84    123    137   1036      0   1672   2232      0    486  23660      6     25  90327  24143     29    969      7     13   1372   2242    900    188     50   3912  31258   6020     10      1      1  74703  
11187  12644      0  11529      6   1346    882     23  14663      2   8010    175    499   1183    683     40   1794   3059    169      0      3  46036  26926   8807    279    332   2780   1326      4  44114    137   3145    988    295   1486   3778      1   5132     16    946      4      3     26   1001  85843  66212    270     10    264   3507   2331    564      0     78   5646      0   1520     42      0      2     31      3      0  18436      0     17  83372    231   2839      9    203    200     94  
   57     23      3      3  94534   1053    116    227    991    206  39591  42906  14595    850  12969      2      0     49  11709  17478      0  25166   2589    378      0      9      2     31   1373      0   5925    155     13     16  36834   3914    478  39853     50  15634    134   2019    181    716    111      0      2      0  32685     83     14      0   2194     30   3674   5813  17536     11    119    143  24588      0     30   1246    570    193      0      0     35  76030   5076     98     21  
51232     73     19     19  53752   5644     12   2480  10280     81      0  10603  11411    290     13     69      0      3      0      1     16      0      5      8     56  24433   2674  47141      1      3    328     87   5519    695    130     41   8843     60  69287   2491      3      5     81      1  85405      7  32402   5920     23    278      1    160    584  35913    286     39      3   7437     30      1      0    655    308   2399    271      7      3      0    125     38   6936  22156  52541  
   11      0    401     36   2151      9      0      1     67    432     74     20    864  38879    540      0      0      3   1029     77  41283     60      0      0  10739      0      1   4568    220    211      2      7     16      6      3      2      8      3   6985  16538      2  64253    530   1360  57357      0     41     76     44   2879     77    353    153      2    292   3476      0    102   3996      0     41      2      1   1119   8576  26111      0      4      1   2726      0  33295      7  
 1404     30     10      2      0    558      4     47      0    577      0   4066    166     85  94984      0      0    153   1141  26272     54  69963     41      0     32     52     11  46513  92952    329      2   4044   2662  55756      0      0      0      5   9856      0      2   8265  12106      4      1   2914      1   1048   6013     11  70541  36079      6      1   5191      1   3589      0   9550  12254      2   8367      0    603     72      3     96     28  40842  45119    303     88     36  
52773    277  99658   1398   4890     25   8867     86  26783   5534   6493  57549      0  74887     58     32  60466    173     53  16841      9    389  12683   6573      0     12   3036   1242      0  52559     90  23426    408      9  64315      1   5171  18488    712     17      0  38499      5  55627      0      2      1      3     39      7      5      0    231  20589  50041  44300      0     24     82    157      3      0      1   1376      1   8066      2    268      5      6  16464  79408    954  
    6    322    696    470      0     58   6789   9789      0   4271  24826    292    174  52088  36780      2    192     17      0  15879   5740      0      8     13   1052      0   1188  77295  19245      0  10252   4386     41      1    278   4321  10834   3136      0      0    315     16      8     36      4  19320      1  75300      3   4286   1192   2830      0  17387   3957   4316      4    863      9  10600      7      0   5013      2      1      0     12    983      1   3065  48967      2    244  
 1307  33077      4      0  39825   1418  19432  66619   3074      1   1174    952      1    273    198    108   1774  64609      1  55526   5801    624     20     15    618    284      0   1093      3     44  35262    763      0     69   1791      2      0      1    669  31903  67268      4      3  10892   4712   1274    134      6   5927   9395   1112   7639  27946      2      0     29      0    944      0  19062    529    154   1138      2  23286      0     10      4   5397   1309   2179      1    272  
    6      0     26     16   1256    170     16    364  42304     86    402   2116      0    687      0  27391  10257     25      0      6      0    311   5887      3  43879  91970      1      0   7887      0  69923      0     39     35   6988   7929  11472      1      5     29   1028  10272    280  94477   5546     26      0   2415    182     85    266  38315     28     22    392     10    200  36427   2663   1458  25760    396     64      0  47076      1    801  13981  30541     48      1  27291   4010  
    1  42668    579     55  30274    213      5    290      1      2      6     11   1796    269     14      1      0  16693   6375     35      1      0    544   1081   1753  93502  20499     41      0     34    360   1168     25   2425      9   1893     34   1101     52     87      4   8001     16    941  10007    116      2      3      0   1325      0    124    144     74     69      0  47080   2641   1983      2  88890      5   7352      1  19623      1      4     79   4631     51  65942  64745  97741  
 2196     17    630    593     70    174  74401  54193      0     16     13     15      1    158    499   3640     63      0  17372  32015    139  10472   3370    263   5005  31181    192  23321  27168      0      0  13234      0      4      4  10859    126    149      1     48    407    108  71189     13      6    795    109     34     17   1541      2      3      1    217   3127  32145    988  52755  81936     81      6    306  70309      0    288      1   2058    703  46619      2     44      2     13  
   73    511    101   3358      0     35    489      8      0     36  42045     17    106     19      8     13    278     11    272   1325    227   7204      3   4490    145      5    382      1     37      0      0      0  48931  22194    118   2585     12    452      2     46    286      2     79     67   8819   4804      3  60837   3611     11     72      2   1384  10296   6453   4601     21     44     43    195   3098      0      2      5      8      1     16     33   3858      3  57754  62878     25  
64900     66   5129      4      8    844      6      9      0  27650     23      2      3  54296      0     51    402     31      0  54038    188      0    408   1155   8140    501     27      0  57070  41812     34      0      0   1148    307      0     12  80054     86    118   1352    428      3      0   1803  27518      1  11049   1751      2      0      1    569     15    276     52     49      4      1      5     31  70108      0    105  15766    193     59  20111      0     23      3      1      2  
   21    107    118      4   3407    110    114     15   2312      1    273      0  44524     13   3281   6863      5    373      1      6      0     50     54  53863   6025  94665     66  55871      4  62748  57820      8      0   1405    273   7953     19  10343   2205   2307    772      0     45   2833    436     45     11      1      0    327   1483   5342      1   9794      0     36  72730  30747      2  18665   2507   1802      1  25889    402     11      1   1703   1270  39947    440  41596      1  
    0      3   3951  13803  47158     10    490    490      0  11418      0      0     29    971    749   4896   1061     28    388      1   2075      2  17399  30659      0   3302  41632    804      0      8      2      0      1      0   4299  12140      0     20   4204      4  14491  10576    946      9      0   1325   1345      0     72      8    260     83      4      2   2404     11      0   1588  10403    303     77   4940     16     45      6  37407    695      0      4  21709     93      0      0  
18693      6     42      0    166    312      2    420      1      0      0      1      0      0     58     37    197      0  14249      1  76034      2    575    157  16795     38  45950     39    170      1     74   1619   6585   2399      0    265     15      3    669      3      0   2023     26     75    655   2185      1     15      2      0   1495  24712    418      0      1   3591     36  52904   6866    462      3      5   8284     11    345     31      5  25682    274   2974   6318      6  45205  
  523   3569    676     39      1      2      2   8784  10531     13      6  11397      1      2   1135   2640      4   1637    297    799      0  71603  40639      0  23410      7     50     62  25976    760   1141      0      1     20      0      0    152      1    670     27  18227      9   8598      0    145     70  12058    290    640      7    216   3375   3613      0    102      8      0     17     35      8  59093      1      3      0     69    578     73      0   3100  15283      8     48      0  
    0     14  24737      1    295  10711   8888      0  37940  38229  69037   1426   1695      0  16290   5284  18215  24714   2557     60    270      6    398      2     18      1   3112      0      9      0   2839   4071      0     25      4   5636      0   1295     34      1   5346   6526     16      1  14315      1     38   5785     13   1154     43     31  33794   6313   1652      7      0      0    924     26   7328   3537  23163      0     94   7633   1235  54093    945    570      7      0    140  
   74    909  41333      0     17  75692     20      2  68725      0     20      3    143    570     60      6   5506   1927  14229      0     23   7040      2      0   4874    329  14341    101      0  60985   2411  54308      1  22960      0  16493   5859      0     74  40116    266    161  61297      4      4      9     77     50   6418   1172     45  22466   2479   1164     20    217    183   2954      0   7910      0      0  16199     83     16      0      0      0    687   9089  20986     36  12342  
  405      0   8661   6770      0    158    538     25   1596  31947   6174    841  21650    145   1986      0      0   3336     86      1     62  25178      7  22980   5812      9  45981     20     10    101      4      0      0   6094    685   6660    231   2508      0  24404   5566   2777   1320  57620  28078  97687   1259  91799    344   1450     11      3    284    869  75135     26    295   8114  19166      0     54  18111      3  15966    174      1  10051  13830      4     29    152     10      9  
 2084    186    549  14273   2814      1   7253      5   2282   2851      0    193    102   2442    663  60487   9567    254      2      2     13      0    483     37   1076  55560   9619    161  13180   1114      4   1455    118      1      0     21  23409    514     40      0      0      1   3258      2     22     44      0   2978  18988      1    115    489     17      1   1565      1     16      1    103    660  11840    774    115      2   2738  76229   1457      5   1321     12   5262    459  11848  
   26      0    182      2    852   6567  72806   2960  77286    365  53179     55     45   4372    237   4162      2   1118    157     24    149    111  96991  30981  40175      3      1   1036     21     26  25749    471    180   4312   1663      8      0   3541      6      0      0     12     18      3     15  10006      0  25718  15967   4177      8      1     31   5045      7     10     34   9070  22751   4524     16     42  68860      2     13      2      5    315     65     14      1  10073     26  
    6   3078     12     17   3710  29114  45789   6383      0   1118  54792    453      0     36   7925    360      5     25   7329      0      3     26  25814   5838    332    213   1479  56332      2   1230      0   2086   6679   3641    872      0  15215  17662    701      4      5      0   1668  17373  19555   5828   3378   3442    812   1046  14667   1546   1490   1497  81934      1      4   2346    182      1  12351      0   1087    844   1425      1      1      0      2      0    135  10326     16  
18206  34128  99502      2  93455      0   1664  29879    399      1   1477   4118  18739  18286   1403     33   2961      0    485    345  37528   1926      0      0     63     28      0   4072   1853  82761      0   2021      6    418      2     19  16860      1   6848      2    206      0      0    538     16     54     22  90494      1      2  42850      8   3488  53204      2      0     53    780      0      0      2      0      3    173   2134     25    225      1      3     38   1081     10  98434  
    0     17     69      4      0   1263   1502      2     35  79564      1      1  10280      0     58  22527      0   1494    758      0      1     12     29      3    435  90320   5300  15388     21    122      4   1308   1958    145      0     32    120      0   4618    159      1  73605      0      0   5762      0  18396  19577   9041     19      0      0     46   1263      5      0    370   1914      4    126  12671    264     58     25      1      4      2      8  18068    119  53218     14      1  
    2      2      1      0      6   1917  11983   2378  76422   5579      0     15      7    362     10  86564     56   1863      0     10     51      0     48   6270      5      9      0    491      0      1     43   4803      7    544    240     16    229      3   2721    124   1757     18     32      2      0  37736  17136      2  25729      7     30  42254  14245      0   8257      3    629      8      2  70950   1293   1825   1406      3    639    172    472    571    155      0   1394      8      0  
   80      1  37633   3120   7129  21973      0  38155    176  21776   3618     10      0   6082      2      1   4003      1   1995      3      1   2889     98    104  14807      3      2    160      2  79310      0    976    130    347      0    347   1271    177  70885   1580      0    351     11     78   3329      0      8   2578      0  73371    930   1574    544     36   3944  92339      5    673      0      2   2357    939      1      3    592     62      0   9767      5  56768     14      5   1194  
14554      0      2  32401      1      2    189   1891    261   6653    245    106      8   2517    165      4    728    112    156      1      1      0   1083     10      0      0      3     52  22954  27409   1205     29   1388   2550      1      4      0      1      0     75  78423   2286    381  21667      7   2541      0      1     30      0     25   1633      4     83  42708  10773    238      7  17972      7  61992  37789   7705      5      4   1014  14880     10     92     26      2  23384    140  
    1    255    735    167    940    133  13437     20   2248  37420     20      1    310  10298    704    202      5   3368   4028  62717     29      1      8  37214      4  33241  16738  26639   4481   4699   3193      0     48  41516      4   4891      1   8395  37228   9945  15119   3036      1   2064   2289     39      0      0      4  15625    407      0     40  10964    208    333      1      1      0  62969     78    419  13804  52576    883   7885   1046     12      3      8     15    122      2  
 1264      0     48      1      0   1232      5      1      0    371     12   1007     42  79733    311     35   5949  41242      1   1947      0     24     86   3461  32017   5786   1210     32     13    165      2  17279      0      6    396     21      0     89  49320  16380    128  65929  20180      9     21   9240      0      0      0   2650     17   1422  20517    795      0    948      6      1     69     10  20867      0     12    578    100    533      0  20696      8      4   2013     39      4  
    2      5      9      3  12266  32913   3714     19     11   5711   1783  18925     38    760   1302    993  97757   7258      1  32543     18     59      0     25      1      0   2248   9321      3  14580     50     55  13818      0     16  70079     56   2350    809     16      0    947      0     15   5597     37      0     24  16662      0  33648   2038  86658   5607   2558      1  15525   5037      0    408    174     34     56    260  12947    641    259  19189     99    262   4701     93      4  
  155  11039      7    766    102   3932    479      5      0  14043    536   1167     16  26709      2    615      8      0      7     17    356      3      0      0  17765     34     69     32  15335      0     33     57      0   2527  72669   1872     17     62    116    803    772    200  74446     44      0    972      0     75     18  16364      0   1030      0  36749      0  59177      5    793      3      0      0    135   7486    113      0  10627    788   1070      0   4709      0    234    693  
    0     25      1      2      1    711     50  89562     95     77  85182      0  11092  10716    354    262     67    255      0   7389  13873    224     25     21     19    191   3314      0    485     28      0     19  31534   8380      3   1143  38364   1523      6   1883    347     14    169     60      3   1490     28      0   1623      2     34      0    310  13256     14    174  24545    513   4397      2      0      7     90    474      0     10   3420     20   6771     22   2082    224   2461  
34764      7      2    190     10  78730     32      1      9      8      0  42843      9     10      0     39  10414     22   3465     19   3790     11     35   5463   6674  11788      9      0      0    714  53751      0     91   5739   2677      7    261     75   1343   1351   2103   1125    270     20     26      1      0      6      3      8     70  17185      0    107      3   3264  46592      1    157     27     12  21852      3    550    411      5      2   5906   2911      0  55904  83416   3592  
17176      0    227  81840      0      2      5   1588      2   3050    864     90  34127      9   3226     21   1217      0  34799     87  11083      2      0      0    438    149   6302      0      1    440      0  83636      0      1      1  39095  91601      0      0  17407    692   3365      7    102     71     55    409   1881    112      4      7     30    118      0   3032      2    377    868     30    707  17866    915      6  43690   6311    663      0  25842     17      0    173      0     10  
  444      1     35   1165   2241  12079     66   3002      3      1    455  96607  96998      0  18682      0  20348      2      3      1      4      0     59      0   5670     13  99900  27567     58     20   1779      6      0  10478  16688  42277      9      0  10614    416    164     46    170      1      2  52161      0     57    296      2   5286  10355      0      2      0      0    303   2083     91  59432      1    469      2      0   3809     93     52   2243      3    815    651    653     33  
  276    122    681      5  70806     87    335   8805    795     14    348      5  14570     29   3037     68   1187      8    245     60     12    444      0      0  74675   3784      2  60419     32    133     22    176  15680      1   8459    325    195     17  75199   2520      0   7261     10   2493  47955   6704    302     12      8  27498   5806  89616   8171     29     70      0      1     65      2   1574    114  46996      3  15054  44572     21      4   1257   1095   8261   1056     54     11  
 2723      0   3856   5929     28  88526    123     22   1358    141      1     19      0  43187      2     19    142   6262  22632    237  80570     11     11      6    123  33851  23173    718   3952     21     81    207    671   1490      0   1539      0      0   2768     77     32     12      0    432     50      0   4941      5   4437      9      0    871    183  66186     31      0      0   7549    486      0    175    118      3   7544      0    137  35184   4878   1396  12934   3320      4   2606  
    8    250      0    971  10144  85587  93511    294     11      2  41628     82      9      6      8  46564     47      0      3   5947      3   5185  64857    223  15677   2866    346   2747      1      0      4     59     68  36171      5      9  58350     73   6025  19414     26      9   1604      0   1848      0     16      0   1638    129   2856    174      8    364      5      5     37      0      0  20547     13     82    536     72     23  26312      4  39934      6   1303      3  10466  43732  
    0  10231     14    102   7801     85     20   2597   8575  28237     53     41  16636  52847      0      3   1304      0      7      4  10862      5   5651     61  25350      0   7260  80598      3      0   7191      2      1  21481   2418    450  40028   1378      0     61    102     39  89757      0  34546     80  94409   7742   1182      0   1158    121   3524      7  17772   2399    582   3653      0      1    627    135  91576  20862  14353     42      5   2070    103  57672      0   3548  99161  
 5573  17369      5    952      1     18    119   3007      1   2004    269   2590   4245    861     24     59     13  95188     11   1786    868   2855  44409    100   1207    114    750     78  39709      5  43716      3    348  38928    877     13   1239      9  12758      0      9    289      2      2     10      1  78179      2   2098      1   6845    676   7517     10      0      0  11836   1974   3668      0     28      0      5     91    247  50964      0     10   2317      5      9   2226      3  
72679    646    294      3      0     23  10409   3124      3    368    239   8426      3    116  35604      0  61524      0   1681      0    659      3   4962   1100      1   5420    288   2589    543  14145      2     27   8432      3    777   1880  22181  45693    584    109     10   3491   2186    337   6057  42236    954     17      0      0   2074      5    130      7    835  12325  11044      0  48789     91      0     20  94748  15291    611      4  12286   6984      1   1559     14     20     12  
    2     28      0      1     17  19410     24      3     21   2740    206     96  20966      1    989     95   9387     25    837   4601     13     65      6      1     21    727    124     33      0      1      0     20     74      0  20480   5269      3   1810      9   3677  87282     16      4  20954     10      0     35  24335    133     30     38    124     13  30156   1811     16  55459      4    451     45    395      0      7   7383    433    177      9   4781    107      0  26972   2651     32  
11030   4841    216     16    256   5452   1740     83      0    730  12169  98997    534  26650     56      6    916   9716     12  13496    146  96474  59026   1844   7962      2      0      0    182  16994      0      1    116    979  22312      9     35     33    998     23    251  19047   1500      6      6   2752   6443      5   2005    404      5  21033    166      4   2508    180    117     37      7   7455   2429      0      0    160      8   1032  17065   2283      2    195      1    319      4  
17749   2033    117     61  16347    160   1179     36  11666     10      0  40546     20      0   1320   7515    157  12354     98  97204     92    227  14345   1420  27291      1    203      6   5738    518   2984      1     69    108    849    250   9986  35841  17417     94    351    273   2228   1868  24185  13605    695  12702      6    517     41   6286   4019     92  31127    404     50   1066   4152  86237      1      1  64288      0     32      1      0      2   1374      0      0   9782      0  
22769      0     36    208  33251    458   9165      2      0    106  10007   4504     11      0  17575      0   2863   2986     69   3329    305  12518      9      1    226  99512     45     51    819    150   2609   6559  30343  27985  51991    408   2456    400    363   1735    270    385    384   8381  19323    337    246   3814    889  21473    369   2237    491   1152    345      4  97909    216     40     33   1708     39      9   1119      0   9397   1872    381  89662   1752      1      1     14  
    0      0     11   1120   4284   1827    354  94419  10550  17041      4   4979     15      0      1    115   4796      1      0     45      0    128  22996      0   5345      6  22579  33290     15  27649     23   2270    129    489  18521     13  67306    723     23     57  17057  78156      2    454      1    222     12      5  37352    436  77075   8022   2003      0     11     47      4      7     50     46     69      1    997     51      1      0  21406    543     57     73  20669    377  55421  
51041    539   1718   1012   1456   2962   7819     13   4123      1  99691      0     28     10     88   1758   3123   3810      1    287   1111  24475      4  10773      0   7029    665     62     17  93964      1      2     26      0      3    784      0  44901    488      2      2    747      1   1342   5385      0      6      0    700      3   9101      5      0      8   7469      6  22965      3    430     51  16590      0  23720      9      0  22492      0  65665   7992  34110  54028    760      7  
    0  19453  23264    203    147      4      0  15802      1     67   4083    989  77548    231  77853     12      0     32     27   8402  22866    156     46     30      0      3     87    174  32155      0      7      0     41     48   5532     89      0    227     12   6849    416   1986     66      1      1  13959    208      9     63   1217  53303     20   4234   3875   5215    474      8     35      0      7   2112      0      5      0      4      0  24282      0  59139   8390      0     96      4  
  289    118   7221     64   2203   3373      0      1      6  50962  81432  32924    139    242  78629  39509  12377  17383  67914     10      3     35    102   7869  60138   1340      0     21     64     57  37923   1186   1259  15263    541      0      5     61     12  61329     75  38265  64412   3750      1      1  32044    478    964     17   3775  16325  29476  39924      2      1    458    192     58   1219      1      1  55960   3143      0     44      0    108      0      1    325      2     87  
    0  39606   1037     58   7582  11631      1      4     58  51731    829  79868      0      2      0     28     54      0     64     24   1263    254     21  91667    220      0    843   2856      3      0   9250    595    101  98117      2   1274    265    491      0     42  33133  19525   6858    178  21012   4096    737    142    241     42  13401   5835  47799    194  23196   2319   2776   1843      2  14036      7      7     47  25982      0    178  18483      0      0      0   1680      2     31  
  128  74716      5  14224    104    903   2351    592    270      3    795    441     82  93436    118      0    381  34002      0      2    110  42101      0  66044   1093     34     17     94     74   3301     51   2596    199      4    644    836  35722    143  52075      0    830      1    534  26462    254      9      0     90    352  35745  27947      9    250     53      2     54      5    657  76250     80     14  46331     44      8      4      2    146    208   3554  41323      0  96241      6  
63468      2   2415    561      3  11532      0    493      0    897      0    736    155  61277      2     34    116  17949   6864      5     14  53157  25228     10      5    254     52   2544    309    131      2      8      4     13    110    179    381  31492      6     68  83369   1390      2      1     14      0    499     40      0     17     25      0     48      0   5111    232      0  17544   5840  79285      2      6      0     39      2      0   8164  80772    557      0      6      0   3625  
 3142      4      1      1  15242  29997  22390     37    210      8   6197     32   8049     48      1  17976     12      1   1177      1     42    140  46953   2876  32660    128    135      1  28757   9054      1   2502    121   1125    150  36809    162   4384   4253     20     41    790    568  80585      0     65     26      5   5229      2  12026  15448  31902     35  10180      8     99      5     33  37520  11863     51    250      0  13217   5727     28     37      0      0  56573   5766      0  
